"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1557	0.744	0.17	0.728	0.162	0.478	0.296	0.492	0.352	0.496	0.28	0.454	0.232
1977	0.736	0.366	0.704	0.444	0.628	0.32	0.598	0.36	0.566	0.442	0.584	0.316
877	0.938	0.722	0.944	0.764	0.944	0.756	0.958	0.712	0.954	0.722	0.96	0.76
741	0.362	0.142	0.334	0.184	0.178	0.042	0.194	0.022	0.168	0.042	0.214	0.014
981	0.256	0.172	0.246	0.164	0.128	0.01	0.144	0.004	0.16	0.012	0.136	0.012
1093	0.556	0.972	0.56	0.97	0.394	0.55	0.42	0.574	0.38	0.544	0.41	0.546
1249	0.598	0.702	0.64	0.676	0.468	0.542	0.516	0.462	0.478	0.496	0.48	0.526
781	0.688	0.08	0.692	0.09	0.566	0.226	0.594	0.31	0.646	0.34	0.618	0.314
1945	0.26	0.248	0.316	0.238	0.186	0.054	0.172	0.044	0.192	0.012	0.21	0.042
905	0.148	0.004	0.14	0.002	0.094	0	0.102	0	0.096	0	0.1	0
1829	0.892	0.662	0.892	0.59	0.846	0.146	0.826	0.148	0.838	0.192	0.814	0.154
813	0.17	0.15	0.172	0.116	0.416	0.482	0.436	0.436	0.428	0.482	0.422	0.614
537	0.458	0.166	0.492	0.11	0.37	0.02	0.332	0.01	0.344	0.01	0.326	0.008
1325	0.564	0.072	0.546	0.096	0.408	0.5	0.368	0.418	0.372	0.362	0.364	0.432
809	0.322	0.132	0.306	0.084	0.166	0.008	0.204	0.012	0.208	0.022	0.17	0.028
1145	0.79	0.978	0.784	0.988	0.492	0.572	0.484	0.58	0.478	0.62	0.48	0.544
265	0.868	0.506	0.848	0.488	0.548	0.088	0.548	0.134	0.606	0.11	0.588	0.084
801	0.462	0.006	0.53	0.004	0.412	0.004	0.394	0.002	0.368	0.004	0.426	0.002
1393	0.464	0.884	0.458	0.862	0.39	0.31	0.372	0.392	0.386	0.388	0.352	0.366
1909	0.844	0.968	0.822	0.97	0.574	0.514	0.554	0.376	0.566	0.464	0.59	0.458
409	0.094	0.282	0.09	0.196	0.074	0.072	0.04	0.034	0.05	0.01	0.07	0.024
961	0.256	0.054	0.248	0.034	0.186	0.05	0.22	0.052	0.218	0.074	0.22	0.084
685	0.152	0.114	0.15	0.16	0.16	0.056	0.144	0.064	0.118	0.046	0.152	0.058
1477	0.39	0.326	0.366	0.41	0.258	0.166	0.24	0.134	0.282	0.136	0.276	0.138
825	0.88	0.66	0.882	0.668	0.764	0.87	0.79	0.91	0.818	0.81	0.772	0.862
1133	0.662	0.66	0.708	0.756	0.786	0.9	0.746	0.916	0.792	0.93	0.8	0.896
1373	0.54	0.686	0.578	0.712	0.518	0.542	0.506	0.508	0.454	0.468	0.494	0.534
1597	0.37	0.128	0.348	0.11	0.334	0.368	0.396	0.288	0.374	0.372	0.322	0.398
1225	0.702	0.666	0.66	0.364	0.76	0.944	0.724	0.896	0.744	0.928	0.73	0.932
1409	0.98	0.762	0.974	0.748	0.824	0.168	0.784	0.17	0.822	0.226	0.75	0.188
629	0.174	0.14	0.144	0.126	0.33	0.06	0.346	0.018	0.366	0.02	0.358	0.056
1309	0.888	0.98	0.892	0.964	0.792	0.622	0.792	0.592	0.822	0.574	0.808	0.562
1825	0.518	0.36	0.554	0.406	0.372	0.42	0.354	0.284	0.362	0.336	0.364	0.348
1397	0.494	0.456	0.454	0.418	0.458	0.218	0.42	0.226	0.464	0.116	0.47	0.258
1673	0.644	0.696	0.61	0.656	0.372	0.28	0.38	0.252	0.378	0.216	0.398	0.314
1185	0.944	0.37	0.95	0.41	0.798	0.764	0.794	0.81	0.802	0.788	0.772	0.798
1377	0.33	0.01	0.356	0.016	0.172	0.002	0.184	0.002	0.192	0.006	0.21	0.006
1513	0.408	0.078	0.434	0.03	0.238	0.008	0.238	0.016	0.264	0.01	0.286	0.014
993	0.782	0.912	0.806	0.924	0.584	0.866	0.594	0.8	0.576	0.8	0.546	0.826
1353	0.148	0.108	0.156	0.114	0.14	0.052	0.154	0.054	0.126	0.05	0.16	0.092
1561	0.978	0.902	0.972	0.936	0.91	0.616	0.908	0.47	0.91	0.478	0.922	0.528
1461	0.128	0.172	0.14	0.246	0.07	0.046	0.08	0.042	0.066	0.032	0.074	0.058
