"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
109	0.882	0.594	0.876	0.632	0.624	0.18	0.68	0.17	0.684	0.204	0.654	0.202
265	0.252	0.206	0.272	0.18	0.18	0.078	0.218	0.128	0.21	0.108	0.214	0.09
305	0.176	0.218	0.186	0.298	0.252	0.054	0.294	0.078	0.254	0.042	0.264	0.05
133	0.034	0.066	0.042	0.036	0.03	0.032	0.018	0.046	0.024	0.032	0.042	0.04
693	0.296	0.216	0.238	0.252	0.282	0.29	0.306	0.268	0.318	0.354	0.298	0.352
41	0.564	0.512	0.534	0.402	0.784	0.45	0.8	0.49	0.828	0.514	0.808	0.478
9	0.33	0.288	0.318	0.298	0.192	0.1	0.184	0.108	0.204	0.096	0.186	0.122
269	0.066	0.176	0.068	0.204	0.03	0.02	0.042	0.036	0.038	0.052	0.028	0.026
313	0.402	0.216	0.406	0.306	0.21	0.13	0.234	0.106	0.27	0.104	0.26	0.078
341	0.312	0.038	0.31	0.04	0.178	0.018	0.172	0.016	0.214	0.026	0.202	0.022
85	0.89	0.908	0.956	0.97	0.642	0.552	0.686	0.588	0.66	0.502	0.698	0.63
73	0.288	0.182	0.296	0.188	0.182	0.088	0.172	0.048	0.196	0.064	0.188	0.054
277	0.582	0.632	0.604	0.548	0.398	0.21	0.378	0.292	0.396	0.188	0.442	0.31
261	0.734	0.536	0.714	0.514	0.454	0.22	0.518	0.176	0.45	0.254	0.514	0.208
25	0.158	0.01	0.168	0.016	0.118	0.01	0.104	0.002	0.096	0.008	0.1	0.006
173	0.38	0.398	0.432	0.374	0.36	0.582	0.402	0.614	0.376	0.534	0.438	0.63
177	0.088	0.288	0.088	0.292	0.06	0.076	0.072	0.13	0.06	0.11	0.056	0.08
213	0.776	0.432	0.72	0.284	0.962	0.666	0.976	0.654	0.974	0.744	0.97	0.65
365	0.066	0.246	0.056	0.264	0.03	0.034	0.032	0.064	0.028	0.038	0.026	0.032
157	0.32	0.022	0.292	0.056	0.18	0.018	0.206	0.014	0.178	0.014	0.204	0.014
153	0.578	0.846	0.546	0.736	0.614	0.562	0.632	0.424	0.63	0.568	0.612	0.5
49	0.05	0.046	0.056	0.048	0.052	0.014	0.034	0.004	0.046	0.014	0.044	0.006
389	0.404	0.552	0.346	0.594	0.63	0.642	0.622	0.608	0.626	0.58	0.606	0.558
185	0.834	0.728	0.8	0.738	0.496	0.572	0.578	0.566	0.562	0.6	0.558	0.488
777	0.532	0.796	0.534	0.798	0.63	0.384	0.688	0.47	0.68	0.41	0.622	0.402
101	0.078	0.252	0.084	0.224	0.224	0.45	0.29	0.544	0.262	0.55	0.266	0.514
733	0.446	0.296	0.444	0.08	0.26	0.184	0.286	0.154	0.24	0.168	0.276	0.128
297	0.808	0.214	0.782	0.322	0.518	0.116	0.508	0.128	0.468	0.084	0.514	0.074
797	0.254	0.36	0.222	0.374	0.686	0.556	0.618	0.5	0.668	0.524	0.608	0.592
129	0.302	0.704	0.292	0.636	0.168	0.168	0.15	0.236	0.148	0.178	0.142	0.198
149	0.152	0.062	0.172	0.098	0.108	0.012	0.072	0.01	0.096	0.014	0.072	0.006
541	0.222	0.014	0.238	0.036	0.242	0.018	0.192	0.024	0.172	0.034	0.182	0.032
253	0.208	0.15	0.168	0.136	0.142	0.336	0.168	0.39	0.116	0.26	0.128	0.32
601	0.602	0.53	0.532	0.514	0.388	0.404	0.372	0.436	0.394	0.422	0.356	0.402
697	0.598	0.494	0.616	0.38	0.536	0.364	0.51	0.336	0.506	0.318	0.504	0.286
673	0.048	0.674	0.052	0.55	0.022	0.182	0.044	0.144	0.042	0.184	0.05	0.146
345	0.456	0.232	0.486	0.21	0.674	0.332	0.666	0.374	0.688	0.352	0.662	0.344
65	0.804	0.886	0.804	0.878	0.674	0.574	0.732	0.632	0.648	0.6	0.694	0.498
141	0.63	0.274	0.644	0.314	0.884	0.54	0.882	0.542	0.88	0.506	0.836	0.564
581	0.914	0.85	0.902	0.89	0.814	0.38	0.84	0.368	0.844	0.346	0.856	0.374
361	0.306	0.692	0.288	0.7	0.308	0.27	0.264	0.266	0.278	0.186	0.302	0.296
221	0.682	0.548	0.654	0.488	0.45	0.126	0.442	0.122	0.404	0.126	0.464	0.116
557	0.73	0.456	0.7	0.272	0.432	0.116	0.47	0.076	0.466	0.102	0.506	0.054
533	0.662	0.624	0.656	0.61	0.8	0.31	0.804	0.244	0.796	0.298	0.83	0.316
113	0.448	0.48	0.562	0.448	0.446	0.596	0.454	0.624	0.438	0.602	0.446	0.644
709	0.894	0.944	0.908	0.944	0.676	0.532	0.656	0.5	0.722	0.42	0.682	0.498
689	0.902	0.692	0.908	0.672	0.798	0.436	0.838	0.446	0.76	0.356	0.806	0.426
617	0.746	0.542	0.746	0.624	0.576	0.162	0.578	0.128	0.59	0.162	0.622	0.18
649	0.48	0.244	0.48	0.214	0.388	0.12	0.384	0.104	0.386	0.088	0.388	0.082
685	0.752	0.724	0.728	0.704	0.88	0.494	0.858	0.432	0.888	0.42	0.868	0.416
669	0.94	0.91	0.906	0.874	0.676	0.354	0.67	0.378	0.698	0.34	0.69	0.392
89	0.652	0.506	0.78	0.522	0.5	0.232	0.49	0.148	0.51	0.268	0.488	0.26
785	0.478	0.638	0.484	0.566	0.65	0.724	0.65	0.674	0.648	0.724	0.616	0.68
717	0.758	0.6	0.75	0.444	0.804	0.324	0.852	0.338	0.796	0.378	0.848	0.274
353	0.344	0.794	0.354	0.808	0.196	0.276	0.184	0.248	0.182	0.176	0.226	0.226
621	0.936	0.912	0.934	0.95	0.98	0.802	0.974	0.778	0.986	0.752	0.984	0.752
677	0.718	0.396	0.702	0.394	0.456	0.168	0.492	0.198	0.458	0.16	0.478	0.206
637	0.226	0.53	0.252	0.396	0.124	0.436	0.148	0.498	0.116	0.464	0.182	0.564
485	0.57	0.644	0.59	0.594	0.368	0.256	0.336	0.252	0.35	0.262	0.412	0.334
757	0.982	0.842	0.94	0.932	0.882	0.652	0.912	0.746	0.91	0.768	0.914	0.804
469	0.066	0.056	0.08	0.054	0.044	0.008	0.048	0.016	0.032	0.006	0.03	0.006
629	0.56	0.264	0.538	0.16	0.696	0.162	0.582	0.128	0.674	0.144	0.62	0.178
257	0.74	0.5	0.714	0.566	0.636	0.43	0.616	0.45	0.58	0.486	0.622	0.418
725	0.468	0.536	0.462	0.596	0.438	0.656	0.396	0.584	0.392	0.684	0.414	0.708
613	0.534	0.948	0.586	0.942	0.324	0.526	0.586	0.572	0.346	0.538	0.554	0.466
33	0.272	0.086	0.244	0.168	0.608	0.506	0.55	0.416	0.598	0.476	0.58	0.428
497	0.1	0.134	0.154	0.322	0.19	0.38	0.188	0.318	0.23	0.294	0.242	0.322
737	0.146	0.234	0.168	0.342	0.082	0.116	0.1	0.144	0.096	0.15	0.112	0.128
505	0.534	0.654	0.506	0.59	0.398	0.156	0.41	0.142	0.388	0.176	0.332	0.192
781	0.152	0.424	0.182	0.342	0.118	0.076	0.098	0.07	0.096	0.104	0.084	0.072
565	0.284	0.276	0.314	0.432	0.22	0.21	0.186	0.088	0.192	0.194	0.156	0.116
493	0.702	0.926	0.71	0.908	0.914	0.748	0.942	0.794	0.932	0.778	0.908	0.748
449	0.31	0.248	0.244	0.33	0.168	0.144	0.18	0.184	0.204	0.16	0.166	0.144
633	0.306	0.492	0.274	0.346	0.184	0.116	0.184	0.066	0.196	0.09	0.206	0.118
461	0.546	0.268	0.498	0.236	0.55	0.292	0.538	0.42	0.508	0.308	0.522	0.344
681	0.96	0.844	0.978	0.882	0.836	0.472	0.826	0.478	0.834	0.486	0.816	0.48
529	0.49	0.236	0.524	0.44	0.364	0.12	0.314	0.13	0.34	0.118	0.358	0.088
657	0.398	0.434	0.388	0.466	0.274	0.178	0.288	0.18	0.314	0.22	0.274	0.192
641	0.742	0.528	0.756	0.5	0.522	0.324	0.54	0.376	0.52	0.344	0.54	0.26
789	0.512	0.586	0.514	0.58	0.302	0.374	0.328	0.45	0.37	0.438	0.32	0.472
545	0.81	0.638	0.84	0.69	0.622	0.324	0.642	0.32	0.616	0.29	0.628	0.364
561	0.91	0.546	0.916	0.594	0.656	0.346	0.646	0.444	0.66	0.402	0.664	0.436
573	0.718	0.576	0.69	0.328	0.432	0.106	0.464	0.076	0.456	0.12	0.478	0.072
553	0.052	0.124	0.062	0.134	0.03	0.05	0.04	0.056	0.03	0.05	0.036	0.058
457	0.402	0.4	0.424	0.28	0.31	0.262	0.304	0.204	0.266	0.252	0.228	0.266
741	0.446	0.2	0.418	0.254	0.296	0.088	0.38	0.068	0.352	0.082	0.382	0.052
501	0.71	0.956	0.73	0.916	0.674	0.846	0.7	0.826	0.672	0.878	0.71	0.812
369	0.758	0.826	0.778	0.842	0.402	0.248	0.428	0.3	0.48	0.39	0.47	0.396
429	0.18	0.16	0.17	0.272	0.088	0.16	0.08	0.16	0.078	0.13	0.06	0.132
509	0.658	0.136	0.606	0.084	0.492	0.064	0.492	0.074	0.532	0.07	0.498	0.07
713	0.11	0.146	0.146	0.172	0.128	0.028	0.104	0.086	0.112	0.046	0.112	0.064
577	0.25	0.292	0.266	0.262	0.188	0.096	0.15	0.07	0.198	0.072	0.178	0.058
433	0.476	0.504	0.484	0.338	0.544	0.212	0.552	0.292	0.548	0.3	0.582	0.272
721	0.304	0.48	0.254	0.384	0.156	0.232	0.154	0.21	0.164	0.198	0.12	0.16
413	0.364	0.224	0.396	0.164	0.228	0.198	0.3	0.248	0.278	0.22	0.282	0.182
1	0.19	0.03	0.226	0.062	0.176	0.012	0.234	0.012	0.174	0.012	0.222	0.004
761	0.828	0.816	0.886	0.83	0.67	0.422	0.756	0.402	0.728	0.438	0.754	0.388
481	0.898	0.844	0.892	0.874	0.742	0.37	0.724	0.378	0.706	0.418	0.742	0.352
465	0.676	0.242	0.678	0.336	0.616	0.388	0.602	0.37	0.636	0.382	0.602	0.492
569	0.462	0.316	0.514	0.368	0.324	0.062	0.322	0.104	0.262	0.04	0.32	0.05
441	0.648	0.884	0.616	0.878	0.632	0.394	0.666	0.492	0.656	0.426	0.678	0.476
477	0.314	0.336	0.34	0.35	0.184	0.04	0.202	0.042	0.206	0.06	0.176	0.06
513	0.536	0.544	0.566	0.45	0.508	0.296	0.548	0.266	0.474	0.326	0.52	0.264
661	0.442	0.202	0.466	0.224	0.276	0.074	0.3	0.07	0.278	0.046	0.26	0.078
745	0.086	0.128	0.07	0.05	0.066	0.032	0.046	0.02	0.052	0.018	0.052	0.034
769	0.228	0.044	0.184	0.052	0.104	0.018	0.116	0.024	0.132	0.006	0.138	0.014
585	0.52	0.14	0.468	0.156	0.342	0.03	0.288	0.024	0.334	0.032	0.304	0.044
605	0.846	0.538	0.84	0.352	0.848	0.4	0.738	0.444	0.81	0.488	0.78	0.402
597	0.352	0.388	0.33	0.31	0.454	0.222	0.436	0.16	0.478	0.236	0.42	0.206
765	0.246	0.24	0.222	0.204	0.164	0.034	0.164	0.064	0.154	0.036	0.148	0.052
705	0.33	0.796	0.382	0.838	0.382	0.666	0.356	0.618	0.326	0.678	0.332	0.63
521	0.102	0.128	0.122	0.094	0.058	0.02	0.07	0.058	0.062	0.028	0.054	0.066
729	0.722	0.312	0.744	0.39	0.59	0.218	0.602	0.272	0.564	0.23	0.574	0.218
517	0.686	0.35	0.698	0.5	0.458	0.182	0.454	0.108	0.456	0.136	0.472	0.154
549	0.626	0.55	0.596	0.584	0.55	0.166	0.514	0.262	0.502	0.166	0.48	0.238
609	0.624	0.734	0.594	0.758	0.898	0.776	0.89	0.726	0.892	0.732	0.916	0.678
489	0.332	0.516	0.326	0.5	0.282	0.358	0.314	0.368	0.308	0.318	0.284	0.36
653	0.482	0.394	0.5	0.314	0.468	0.486	0.46	0.448	0.508	0.564	0.494	0.516
625	0.984	0.928	0.978	0.892	0.814	0.56	0.814	0.622	0.826	0.642	0.838	0.622
921	0.928	0.672	0.884	0.618	0.842	0.614	0.814	0.54	0.854	0.438	0.836	0.488
865	0.308	0.06	0.282	0.03	0.154	0.01	0.186	0.018	0.162	0.002	0.166	0.012
405	0.108	0.014	0.098	0.026	0.16	0.142	0.152	0.168	0.156	0.124	0.142	0.136
793	0.346	0.156	0.342	0.078	0.188	0.032	0.228	0.02	0.198	0.01	0.232	0.054
437	0.412	0.782	0.412	0.83	0.248	0.314	0.202	0.236	0.26	0.268	0.226	0.306
409	0.36	0.564	0.344	0.538	0.19	0.242	0.184	0.242	0.186	0.292	0.192	0.23
473	0.542	0.234	0.602	0.332	0.352	0.43	0.422	0.436	0.404	0.438	0.346	0.318
401	0.448	0.868	0.398	0.784	0.544	0.762	0.534	0.688	0.55	0.682	0.546	0.692
190	0.386	0.45	0.502	0.71	0.5	0.72	0.56	0.718	0.446	0.678	0.52	0.734
977	0.756	0.7	0.74	0.592	0.712	0.466	0.68	0.346	0.702	0.564	0.682	0.506
593	0.408	0.466	0.43	0.392	0.962	0.506	0.972	0.514	0.97	0.502	0.954	0.6
118	0.614	0.656	0.498	0.61	0.438	0.326	0.44	0.302	0.418	0.248	0.42	0.176
645	0.388	0.546	0.406	0.416	0.414	0.224	0.384	0.206	0.384	0.206	0.378	0.274
1113	0.752	0.658	0.786	0.688	0.896	0.456	0.882	0.514	0.88	0.594	0.896	0.476
425	0.6	0.464	0.634	0.458	0.334	0.064	0.352	0.124	0.374	0.082	0.382	0.116
537	0.496	0.446	0.508	0.398	0.312	0.132	0.264	0.056	0.302	0.05	0.29	0.094
1185	0.372	0.052	0.422	0.16	0.31	0.226	0.33	0.186	0.354	0.22	0.294	0.208
849	0.674	0.474	0.666	0.542	0.446	0.454	0.432	0.478	0.462	0.452	0.478	0.428
1053	0.598	0.8	0.592	0.772	0.408	0.226	0.364	0.266	0.402	0.318	0.39	0.264
965	0.312	0.358	0.352	0.598	0.308	0.142	0.348	0.148	0.342	0.176	0.306	0.158
194	0.28	0.276	0.338	0.392	0.218	0.178	0.212	0.172	0.216	0.17	0.278	0.11
445	0.498	0.588	0.53	0.678	0.524	0.396	0.562	0.454	0.56	0.38	0.604	0.28
453	0.358	0.134	0.38	0.216	0.526	0.3	0.52	0.27	0.494	0.306	0.5	0.286
1177	0.982	0.988	0.976	0.958	0.766	0.56	0.758	0.518	0.774	0.564	0.812	0.618
1125	0.334	0.754	0.346	0.73	0.196	0.482	0.194	0.448	0.19	0.416	0.18	0.398
1033	0.52	0.466	0.49	0.39	0.512	0.212	0.468	0.266	0.538	0.178	0.528	0.16
933	0.88	0.654	0.894	0.59	0.84	0.222	0.844	0.312	0.832	0.224	0.852	0.258
1149	0.502	0.56	0.532	0.51	0.316	0.186	0.332	0.206	0.342	0.252	0.328	0.284
589	0.46	0.28	0.44	0.292	0.278	0.11	0.258	0.196	0.282	0.136	0.312	0.206
1097	0.394	0.424	0.362	0.492	0.206	0.212	0.226	0.158	0.224	0.184	0.27	0.21
1013	0.964	0.868	0.966	0.79	0.806	0.314	0.826	0.32	0.84	0.378	0.842	0.44
853	0.288	0.474	0.276	0.634	0.452	0.124	0.408	0.128	0.452	0.154	0.42	0.11
665	0.334	0.732	0.318	0.662	0.628	0.352	0.586	0.374	0.662	0.408	0.588	0.44
162	0.456	0.726	0.492	0.756	0.464	0.306	0.458	0.424	0.458	0.53	0.462	0.366
1109	0.566	0.176	0.556	0.256	0.312	0.28	0.344	0.204	0.324	0.386	0.352	0.268
749	0.132	0.09	0.126	0.046	0.094	0.016	0.068	0.01	0.062	0.01	0.056	0.014
1129	0.506	0.76	0.522	0.698	0.32	0.348	0.278	0.246	0.302	0.268	0.344	0.332
1089	0.35	0.126	0.34	0.052	0.372	0.182	0.376	0.116	0.344	0.2	0.36	0.196
897	0.502	0.516	0.462	0.446	0.294	0.202	0.252	0.22	0.332	0.296	0.258	0.232
989	0.81	0.842	0.848	0.684	0.564	0.398	0.582	0.432	0.564	0.402	0.596	0.474
374	0.664	0.858	0.652	0.848	0.406	0.32	0.41	0.298	0.404	0.302	0.394	0.304
1037	0.27	0.202	0.212	0.188	0.166	0.114	0.142	0.072	0.126	0.066	0.122	0.07
1021	0.168	0.236	0.14	0.112	0.072	0.044	0.08	0.024	0.086	0.016	0.084	0.03
1005	0.574	0.544	0.52	0.588	0.308	0.266	0.35	0.298	0.356	0.304	0.352	0.204
909	0.57	0.856	0.61	0.88	0.412	0.472	0.412	0.37	0.422	0.424	0.364	0.528
302	0.918	0.978	0.9	0.91	0.666	0.5	0.692	0.44	0.664	0.46	0.654	0.452
857	0.212	0.204	0.186	0.182	0.15	0.046	0.132	0.084	0.142	0.052	0.146	0.074
1085	0.026	0.028	0.032	0.03	0.016	0.004	0.028	0.008	0.036	0.014	0.022	0.016
18	0.468	0.388	0.538	0.412	0.588	0.082	0.552	0.096	0.582	0.156	0.574	0.098
917	0.774	0.46	0.744	0.48	0.65	0.376	0.686	0.43	0.682	0.396	0.608	0.428
937	0.356	0.178	0.36	0.182	0.224	0.028	0.194	0.038	0.226	0.03	0.21	0.022
953	0.14	0.348	0.166	0.462	0.072	0.058	0.1	0.138	0.104	0.13	0.124	0.098
1101	0.572	0.516	0.624	0.436	0.38	0.292	0.382	0.442	0.426	0.372	0.382	0.31
973	0.474	0.572	0.466	0.63	0.316	0.394	0.296	0.224	0.316	0.3	0.308	0.19
941	0.236	0.056	0.21	0.122	0.116	0.02	0.134	0.034	0.106	0.018	0.15	0.03
913	0.452	0.85	0.392	0.684	0.262	0.304	0.248	0.304	0.258	0.318	0.224	0.338
821	0.412	0.536	0.428	0.498	0.242	0.096	0.254	0.108	0.228	0.104	0.262	0.174
901	0.724	0.394	0.744	0.444	0.456	0.198	0.486	0.218	0.448	0.142	0.5	0.224
1373	0.626	0.248	0.574	0.19	0.38	0.232	0.362	0.24	0.348	0.27	0.314	0.242
925	0.17	0.088	0.142	0.106	0.144	0.024	0.124	0.006	0.118	0.028	0.144	0.006
841	0.786	0.75	0.736	0.778	0.49	0.226	0.508	0.174	0.51	0.188	0.482	0.166
1073	0.568	0.202	0.608	0.338	0.326	0.088	0.384	0.092	0.336	0.072	0.366	0.094
805	0.854	0.874	0.836	0.888	0.61	0.464	0.58	0.48	0.646	0.534	0.608	0.534
701	0.826	0.304	0.802	0.32	0.598	0.654	0.616	0.654	0.628	0.558	0.628	0.538
929	0.23	0.182	0.208	0.25	0.184	0.05	0.168	0.028	0.162	0.032	0.17	0.08
985	0.6	0.284	0.504	0.416	0.388	0.128	0.372	0.184	0.404	0.138	0.428	0.096
1213	0.306	0.426	0.272	0.504	0.36	0.232	0.376	0.252	0.348	0.23	0.378	0.316
817	0.252	0.182	0.256	0.206	0.14	0.044	0.168	0.032	0.164	0.04	0.172	0.04
1121	0.398	0.602	0.412	0.49	0.652	0.386	0.636	0.38	0.61	0.368	0.628	0.322
1161	0.66	0.46	0.678	0.484	0.822	0.678	0.824	0.738	0.848	0.782	0.832	0.756
753	0.486	0.866	0.52	0.804	0.296	0.534	0.34	0.594	0.286	0.488	0.302	0.514
1049	0.798	0.874	0.752	0.774	0.448	0.436	0.42	0.448	0.52	0.574	0.452	0.47
1181	0.448	0.464	0.422	0.358	0.264	0.164	0.302	0.152	0.268	0.154	0.296	0.212
1145	0.49	0.234	0.498	0.276	0.78	0.478	0.774	0.524	0.762	0.55	0.764	0.586
1065	0.584	0.2	0.554	0.12	0.388	0.038	0.426	0.058	0.424	0.048	0.414	0.056
969	0.302	0.39	0.354	0.438	0.21	0.092	0.212	0.088	0.21	0.122	0.234	0.092
1137	0.418	0.308	0.402	0.33	0.27	0.082	0.232	0.056	0.274	0.08	0.274	0.076
825	0.646	0.154	0.624	0.208	0.434	0.07	0.454	0.084	0.428	0.048	0.46	0.076
1165	0.436	0.3	0.462	0.31	0.322	0.084	0.274	0.072	0.312	0.098	0.3	0.114
1193	0.876	0.488	0.762	0.336	0.63	0.218	0.602	0.186	0.692	0.218	0.598	0.198
1157	0.774	0.654	0.718	0.65	0.68	0.24	0.646	0.36	0.646	0.312	0.632	0.274
1349	0.124	0.064	0.144	0.034	0.106	0.056	0.134	0.06	0.154	0.09	0.154	0.082
1081	0.834	0.97	0.868	0.976	0.546	0.666	0.564	0.628	0.568	0.672	0.598	0.628
421	0.54	0.422	0.52	0.278	0.726	0.446	0.698	0.452	0.696	0.43	0.708	0.446
417	0.576	0.24	0.582	0.244	0.336	0.024	0.346	0.086	0.346	0.066	0.36	0.02
1189	0.892	0.86	0.86	0.838	0.766	0.378	0.82	0.37	0.78	0.404	0.806	0.354
1041	0.098	0.284	0.108	0.382	0.366	0.164	0.362	0.134	0.43	0.21	0.368	0.184
525	0.396	0.34	0.396	0.44	0.512	0.32	0.544	0.354	0.546	0.284	0.504	0.276
1069	0.79	0.964	0.776	0.944	0.538	0.46	0.582	0.554	0.576	0.488	0.56	0.496
282	0.346	0.574	0.374	0.524	0.206	0.326	0.256	0.328	0.282	0.336	0.266	0.336
873	0.924	0.81	0.922	0.862	0.81	0.492	0.784	0.514	0.774	0.546	0.788	0.436
833	0.1	0.03	0.152	0.05	0.072	0.006	0.08	0.004	0.084	0.004	0.088	0.006
773	0.68	0.248	0.786	0.322	0.428	0.178	0.534	0.228	0.408	0.188	0.502	0.194
