"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
254	0.534	0.57	0.61	0.534	0.428	0.558	0.446	0.556	0.42	0.548	0.41	0.62
1306	0.922	0.922	0.894	0.844	0.714	0.798	0.652	0.76	0.65	0.732	0.688	0.746
606	0.78	0.956	0.762	0.984	0.63	0.68	0.626	0.67	0.65	0.77	0.67	0.66
1278	0.332	0.772	0.252	0.75	0.218	0.376	0.184	0.308	0.276	0.368	0.188	0.276
1786	0.742	0.502	0.654	0.626	0.846	0.886	0.894	0.894	0.856	0.872	0.866	0.852
1170	0.546	0.714	0.5	0.766	0.326	0.214	0.318	0.206	0.378	0.256	0.334	0.208
1554	0.682	0.952	0.68	0.928	0.414	0.584	0.488	0.774	0.424	0.598	0.47	0.628
802	0.622	0.87	0.59	0.882	0.612	0.644	0.576	0.508	0.622	0.626	0.57	0.452
850	0.706	0.94	0.7	0.928	0.452	0.63	0.418	0.702	0.416	0.614	0.462	0.696
370	0.966	0.984	0.962	0.97	0.768	0.65	0.756	0.68	0.768	0.684	0.744	0.654
834	0.99	0.704	0.994	0.664	0.93	0.848	0.956	0.82	0.95	0.824	0.944	0.838
486	0.97	0.838	0.966	0.844	0.752	0.696	0.77	0.76	0.794	0.708	0.784	0.776
814	0.904	0.852	0.882	0.93	0.764	0.856	0.718	0.862	0.754	0.84	0.676	0.78
798	0.688	0.604	0.686	0.598	0.824	0.408	0.812	0.404	0.818	0.362	0.792	0.484
694	0.334	0.286	0.396	0.36	0.516	0.414	0.488	0.368	0.46	0.378	0.5	0.292
1158	0.964	0.924	0.962	0.976	0.878	0.96	0.874	0.954	0.902	0.966	0.906	0.968
1186	0.89	0.88	0.928	0.91	0.66	0.846	0.672	0.848	0.67	0.876	0.65	0.866
46	0.058	0.238	0.068	0.188	0.126	0.308	0.094	0.256	0.158	0.332	0.102	0.23
1118	0.484	0.77	0.472	0.634	0.422	0.568	0.36	0.504	0.416	0.626	0.408	0.584
974	0.948	0.99	0.962	0.96	0.998	0.986	1	0.986	0.998	0.978	0.996	0.974
1998	0.682	0.594	0.632	0.594	0.538	0.832	0.578	0.806	0.586	0.868	0.616	0.87
1346	0.896	0.912	0.864	0.902	0.728	0.486	0.68	0.346	0.708	0.464	0.674	0.336
562	0.26	0.294	0.298	0.202	0.344	0.434	0.322	0.298	0.324	0.39	0.284	0.342
242	0.35	0.058	0.384	0.062	0.212	0.318	0.224	0.292	0.222	0.27	0.2	0.298
1966	0.904	0.406	0.908	0.478	0.646	0.832	0.674	0.86	0.642	0.886	0.732	0.88
846	0.77	0.96	0.736	0.966	0.608	0.804	0.598	0.782	0.572	0.82	0.588	0.786
1334	0.396	0.504	0.434	0.54	0.468	0.388	0.5	0.364	0.514	0.4	0.466	0.362
1074	0.97	0.93	0.938	0.874	0.69	0.868	0.62	0.714	0.744	0.872	0.628	0.82
1494	0.706	0.806	0.708	0.828	0.47	0.336	0.432	0.41	0.504	0.39	0.466	0.262
746	0.964	0.986	0.966	0.994	0.81	0.908	0.838	0.9	0.774	0.93	0.816	0.942
526	0.834	0.75	0.774	0.7	0.604	0.592	0.594	0.606	0.672	0.654	0.558	0.61
1918	0.54	0.578	0.57	0.464	0.616	0.096	0.616	0.072	0.6	0.122	0.626	0.094
1598	0.794	0.926	0.784	0.924	0.524	0.784	0.518	0.706	0.524	0.752	0.564	0.8
1906	0.934	0.792	0.928	0.76	0.84	0.802	0.872	0.864	0.874	0.87	0.86	0.794
1822	0.72	0.97	0.648	0.958	0.602	0.812	0.556	0.826	0.604	0.822	0.52	0.72
942	0.924	0.908	0.936	0.948	0.88	0.796	0.882	0.75	0.858	0.762	0.904	0.76
1950	0.906	0.944	0.94	0.962	0.736	0.604	0.764	0.518	0.748	0.598	0.772	0.644
1590	0.534	0.6	0.542	0.682	0.354	0.332	0.346	0.362	0.372	0.332	0.342	0.392
1370	0.28	0.652	0.194	0.42	0.49	0.348	0.424	0.322	0.466	0.344	0.436	0.358
1814	0.68	0.908	0.66	0.894	0.586	0.274	0.588	0.278	0.592	0.4	0.616	0.33
890	0.944	0.53	0.946	0.538	0.986	0.964	0.958	0.916	0.97	0.944	0.974	0.92
1342	0.118	0.01	0.106	0.008	0.046	0.072	0.066	0.1	0.046	0.098	0.054	0.108
1690	0.38	0.406	0.418	0.322	0.504	0.316	0.494	0.3	0.534	0.372	0.506	0.362
918	0.33	0.274	0.326	0.44	0.286	0.136	0.34	0.19	0.302	0.174	0.346	0.212
1462	0.578	0.752	0.634	0.69	0.43	0.322	0.392	0.246	0.39	0.2	0.382	0.264
1406	0.572	0.792	0.522	0.808	0.598	0.748	0.528	0.692	0.59	0.764	0.566	0.754
1062	0.518	0.16	0.542	0.174	0.496	0.06	0.448	0.04	0.458	0.058	0.45	0.052
1154	0.72	0.68	0.694	0.662	0.736	0.614	0.768	0.754	0.746	0.646	0.75	0.646
58	0.778	0.786	0.8	0.812	0.564	0.392	0.536	0.392	0.584	0.354	0.554	0.368
1358	0.324	0.902	0.296	0.798	0.3	0.438	0.336	0.5	0.268	0.382	0.296	0.396
1914	0.522	0.592	0.52	0.558	0.3	0.144	0.298	0.1	0.304	0.168	0.298	0.138
1570	0.042	0.018	0.046	0.024	0.12	0.028	0.108	0.038	0.118	0.022	0.098	0.02
1222	0.922	0.872	0.916	0.814	0.928	0.978	0.858	0.932	0.9	0.968	0.91	0.978
1503	0.618	0.812	0.614	0.802	0.398	0.482	0.422	0.472	0.324	0.458	0.332	0.394
758	0.776	0.964	0.798	0.922	0.546	0.314	0.586	0.426	0.556	0.428	0.56	0.37
1562	0.802	0.95	0.77	0.95	0.606	0.816	0.544	0.788	0.602	0.792	0.576	0.804
914	0.506	0.164	0.468	0.146	0.34	0.068	0.41	0.054	0.416	0.07	0.37	0.044
1190	0.518	0.248	0.448	0.114	0.746	0.73	0.746	0.812	0.72	0.81	0.752	0.826
534	0.422	0.804	0.368	0.82	0.344	0.426	0.372	0.42	0.346	0.436	0.372	0.442
1266	0.438	0.584	0.37	0.474	0.316	0.382	0.314	0.384	0.33	0.338	0.332	0.378
1110	0.44	0.364	0.43	0.32	0.234	0.348	0.24	0.26	0.24	0.244	0.254	0.238
250	0.342	0.424	0.384	0.454	0.482	0.51	0.472	0.586	0.478	0.51	0.47	0.456
1238	0.978	0.936	0.958	0.906	0.854	0.46	0.81	0.478	0.834	0.5	0.844	0.46
14	0.792	0.604	0.8	0.556	0.858	0.488	0.862	0.416	0.902	0.456	0.892	0.52
1926	0.404	0.27	0.396	0.434	0.692	0.864	0.662	0.852	0.674	0.884	0.654	0.858
1098	0.332	0.4	0.358	0.478	0.196	0.114	0.236	0.082	0.198	0.086	0.182	0.072
1782	0.752	0.316	0.75	0.426	0.522	0.566	0.532	0.596	0.454	0.59	0.504	0.604
1774	0.52	0.802	0.526	0.634	0.55	0.788	0.508	0.682	0.514	0.752	0.504	0.728
1842	0.334	0.8	0.292	0.768	0.272	0.516	0.226	0.442	0.272	0.486	0.254	0.466
666	0.296	0.846	0.334	0.852	0.312	0.374	0.316	0.358	0.38	0.528	0.338	0.45
1594	0.462	0.614	0.464	0.64	0.32	0.434	0.304	0.43	0.346	0.486	0.352	0.472
1430	0.508	0.52	0.526	0.672	0.352	0.186	0.346	0.246	0.344	0.298	0.35	0.252
590	0.264	0.818	0.26	0.828	0.246	0.424	0.242	0.382	0.244	0.39	0.182	0.284
1850	0.332	0.56	0.35	0.682	0.276	0.38	0.228	0.304	0.19	0.288	0.268	0.326
1302	0.354	0.266	0.326	0.292	0.254	0.182	0.258	0.212	0.258	0.21	0.232	0.222
1254	0.516	0.622	0.52	0.71	0.49	0.194	0.416	0.192	0.46	0.266	0.44	0.172
1746	0.526	0.72	0.52	0.738	0.348	0.33	0.344	0.282	0.36	0.362	0.35	0.336
1414	0.386	0.45	0.372	0.196	0.36	0.35	0.324	0.418	0.354	0.384	0.338	0.418
1602	0.45	0.684	0.39	0.722	0.61	0.52	0.6	0.588	0.612	0.598	0.658	0.568
98	0.686	0.566	0.704	0.588	0.786	0.258	0.778	0.308	0.762	0.164	0.806	0.134
1150	0.812	0.822	0.81	0.744	0.792	0.842	0.77	0.832	0.786	0.852	0.742	0.786
1678	0.114	0.538	0.136	0.44	0.066	0.072	0.062	0.068	0.09	0.134	0.08	0.12
1286	0.038	0.038	0.046	0.032	0.102	0.066	0.136	0.112	0.1	0.11	0.152	0.096
1770	0.228	0.732	0.216	0.77	0.128	0.196	0.108	0.154	0.138	0.214	0.124	0.2
246	0.822	0.928	0.83	0.92	0.672	0.672	0.688	0.692	0.654	0.642	0.654	0.702
866	0.844	0.94	0.848	0.96	0.794	0.804	0.778	0.76	0.822	0.846	0.76	0.754
1558	0.622	0.424	0.656	0.384	0.444	0.63	0.496	0.668	0.458	0.64	0.504	0.648
1386	0.742	0.636	0.754	0.59	0.722	0.704	0.676	0.724	0.718	0.648	0.688	0.722
650	0.59	0.6	0.658	0.58	0.704	0.644	0.754	0.654	0.734	0.642	0.698	0.646
382	0.638	0.466	0.584	0.522	0.53	0.54	0.516	0.68	0.528	0.632	0.492	0.626
1174	0.808	0.462	0.802	0.476	0.656	0.058	0.666	0.064	0.646	0.082	0.612	0.068
734	0.498	0.506	0.54	0.574	0.344	0.33	0.324	0.276	0.332	0.194	0.328	0.23
238	0.376	0.496	0.384	0.544	0.2	0.156	0.248	0.202	0.234	0.248	0.234	0.25
1290	0.648	0.426	0.604	0.438	0.688	0.808	0.666	0.828	0.734	0.876	0.73	0.814
350	0.162	0.352	0.174	0.424	0.126	0.172	0.114	0.202	0.112	0.226	0.13	0.156
1394	0.704	0.592	0.714	0.602	0.644	0.61	0.658	0.588	0.684	0.634	0.64	0.57
1530	0.912	0.91	0.938	0.97	0.902	0.982	0.918	0.992	0.916	0.986	0.9	0.984
1698	0.814	0.926	0.81	0.942	0.59	0.488	0.574	0.524	0.6	0.642	0.576	0.576
1130	0.45	0.33	0.438	0.288	0.71	0.92	0.794	0.936	0.73	0.934	0.774	0.94
1078	0.116	0.228	0.102	0.254	0.082	0.07	0.092	0.046	0.064	0.05	0.062	0.03
1282	0.448	0.83	0.416	0.764	0.262	0.364	0.254	0.268	0.274	0.336	0.234	0.252
1362	0.478	0.63	0.394	0.432	0.266	0.396	0.274	0.306	0.28	0.364	0.284	0.338
470	0.254	0.212	0.258	0.184	0.258	0.47	0.212	0.392	0.25	0.442	0.264	0.444
858	0.568	0.522	0.576	0.57	0.616	0.796	0.492	0.724	0.572	0.846	0.54	0.754
1426	0.294	0.2	0.308	0.262	0.32	0.348	0.274	0.338	0.282	0.314	0.312	0.376
1058	0.166	0.68	0.2	0.714	0.1	0.152	0.1	0.14	0.108	0.166	0.106	0.194
1574	0.74	0.382	0.728	0.562	0.552	0.292	0.544	0.298	0.536	0.272	0.534	0.256
1182	0.87	0.63	0.83	0.56	0.9	0.942	0.922	0.95	0.91	0.95	0.892	0.926
1846	0.962	0.908	0.954	0.954	0.85	0.52	0.802	0.442	0.85	0.384	0.834	0.508
1322	0.74	0.514	0.692	0.372	0.71	0.532	0.742	0.528	0.754	0.528	0.726	0.5
1218	0.706	0.378	0.674	0.43	0.652	0.82	0.664	0.844	0.662	0.78	0.648	0.794
1398	0.674	0.556	0.664	0.532	0.746	0.924	0.744	0.888	0.724	0.888	0.708	0.916
1962	0.19	0.308	0.168	0.292	0.112	0.118	0.094	0.134	0.098	0.098	0.122	0.134
1586	0.904	0.706	0.912	0.774	0.894	0.804	0.896	0.798	0.926	0.844	0.898	0.804
1014	0.938	0.934	0.932	0.95	0.794	0.776	0.77	0.7	0.79	0.724	0.734	0.736
106	0.94	0.576	0.954	0.548	0.704	0.152	0.732	0.134	0.758	0.14	0.732	0.158
374	0.89	0.994	0.894	0.99	0.864	0.936	0.82	0.914	0.854	0.932	0.826	0.88
1194	0.402	0.53	0.362	0.45	0.532	0.53	0.51	0.586	0.53	0.48	0.484	0.524
986	0.976	0.938	0.988	0.926	0.906	0.898	0.912	0.958	0.936	0.954	0.912	0.932
1046	0.466	0.722	0.506	0.7	0.402	0.594	0.414	0.606	0.448	0.55	0.446	0.682
1578	0.882	0.948	0.874	0.93	0.61	0.612	0.634	0.654	0.608	0.534	0.644	0.66
1802	0.744	0.994	0.704	0.976	0.536	0.78	0.464	0.618	0.486	0.752	0.438	0.602
1258	0.726	0.732	0.734	0.724	0.656	0.608	0.674	0.74	0.724	0.7	0.642	0.754
342	0.46	0.374	0.42	0.316	0.934	0.874	0.92	0.88	0.914	0.856	0.888	0.844
1198	0.142	0.426	0.116	0.428	0.138	0.234	0.154	0.264	0.148	0.268	0.134	0.27
1642	0.864	0.53	0.832	0.558	0.846	0.796	0.848	0.846	0.838	0.808	0.846	0.794
1630	0.41	0.5	0.366	0.472	0.282	0.15	0.292	0.18	0.306	0.19	0.302	0.18
1670	0.74	0.504	0.736	0.376	0.786	0.834	0.768	0.788	0.792	0.872	0.738	0.764
1507	0.764	0.874	0.786	0.852	0.476	0.4	0.496	0.46	0.476	0.384	0.506	0.344
1982	0.99	0.904	0.996	0.918	0.858	0.77	0.868	0.746	0.842	0.738	0.862	0.76
1798	0.936	0.934	0.946	0.946	1	0.984	0.998	0.964	1	0.964	0.998	0.974
1350	0.604	0.496	0.61	0.54	0.71	0.602	0.706	0.642	0.728	0.716	0.698	0.664
1018	0.946	0.992	0.922	0.98	0.836	0.962	0.796	0.918	0.84	0.952	0.82	0.938
862	0.806	0.638	0.824	0.678	0.926	0.992	0.924	0.986	0.932	0.98	0.936	0.978
1834	0.726	0.582	0.7	0.49	0.542	0.396	0.558	0.368	0.516	0.358	0.538	0.36
1754	0.15	0.548	0.13	0.494	0.126	0.282	0.144	0.294	0.124	0.266	0.12	0.264
1938	0.668	0.348	0.676	0.546	0.606	0.446	0.618	0.482	0.584	0.468	0.602	0.508
906	0.07	0.488	0.092	0.3	0.04	0.098	0.042	0.074	0.05	0.094	0.042	0.092
1326	0.924	0.758	0.91	0.656	0.942	0.99	0.922	0.988	0.924	0.982	0.93	0.984
1566	0.714	0.378	0.684	0.388	0.466	0.56	0.448	0.428	0.482	0.526	0.502	0.554
1874	0.726	0.686	0.642	0.712	0.688	0.8	0.694	0.804	0.714	0.832	0.696	0.796
1366	0.862	0.762	0.846	0.928	0.826	0.788	0.85	0.824	0.808	0.78	0.834	0.784
1214	0.502	0.646	0.482	0.694	0.306	0.366	0.328	0.372	0.336	0.4	0.272	0.308
782	0.796	0.972	0.85	0.968	0.658	0.9	0.728	0.954	0.662	0.912	0.656	0.948
1210	0.63	0.586	0.69	0.722	0.438	0.318	0.45	0.236	0.392	0.192	0.42	0.296
946	0.808	0.812	0.826	0.86	0.612	0.53	0.606	0.498	0.612	0.578	0.598	0.504
134	0.868	0.748	0.844	0.744	0.774	0.514	0.73	0.466	0.732	0.426	0.732	0.426
1658	0.464	0.466	0.458	0.444	0.672	0.81	0.626	0.834	0.662	0.84	0.648	0.814
1382	0.308	0.634	0.312	0.596	0.286	0.358	0.272	0.408	0.29	0.386	0.26	0.32
1778	0.462	0.906	0.522	0.892	0.28	0.524	0.314	0.628	0.298	0.576	0.292	0.506
1810	0.464	0.822	0.42	0.708	0.26	0.246	0.194	0.204	0.22	0.182	0.232	0.274
546	0.226	0.794	0.24	0.876	0.148	0.338	0.178	0.334	0.16	0.342	0.174	0.29
1050	0.914	0.798	0.956	0.818	0.868	0.896	0.886	0.888	0.9	0.81	0.874	0.816
1422	0.848	0.94	0.834	0.932	0.888	0.98	0.932	0.978	0.9	0.986	0.936	0.99
738	0.736	0.282	0.764	0.288	0.578	0.076	0.634	0.084	0.612	0.128	0.616	0.086
1682	0.894	0.818	0.896	0.818	0.84	0.85	0.838	0.826	0.856	0.926	0.826	0.858
1806	0.294	0.248	0.31	0.194	0.302	0.172	0.312	0.126	0.338	0.162	0.316	0.102
1715	0.522	0.86	0.544	0.794	0.48	0.686	0.464	0.696	0.498	0.682	0.518	0.678
702	0.798	0.544	0.794	0.494	0.87	0.674	0.862	0.62	0.888	0.642	0.888	0.63
950	0.988	0.98	0.982	0.974	0.904	0.896	0.886	0.884	0.932	0.886	0.886	0.894
419	0.578	0.884	0.608	0.866	0.398	0.46	0.402	0.444	0.372	0.524	0.42	0.4
183	0.99	0.826	0.98	0.874	0.91	0.786	0.916	0.794	0.918	0.812	0.924	0.776
1702	0.768	0.672	0.758	0.756	0.652	0.906	0.612	0.914	0.648	0.9	0.634	0.874
1538	0.062	0.362	0.044	0.276	0.03	0.062	0.03	0.088	0.016	0.028	0.036	0.068
1378	0.72	0.594	0.722	0.552	0.53	0.23	0.476	0.17	0.464	0.142	0.522	0.146
1666	0.798	0.696	0.756	0.534	0.738	0.82	0.746	0.792	0.738	0.836	0.724	0.832
1526	0.09	0.216	0.134	0.328	0.052	0.058	0.07	0.064	0.062	0.058	0.084	0.066
1522	0.392	0.17	0.376	0.144	0.376	0.034	0.338	0.014	0.372	0.03	0.358	0.024
1706	0.554	0.962	0.522	0.882	0.452	0.588	0.462	0.666	0.466	0.56	0.386	0.562
1582	0.96	0.958	0.988	0.952	0.77	0.484	0.816	0.572	0.812	0.544	0.798	0.486
1606	0.548	0.518	0.564	0.498	0.422	0.52	0.412	0.532	0.448	0.468	0.486	0.598
427	0.812	0.79	0.75	0.762	0.566	0.628	0.52	0.624	0.542	0.648	0.528	0.586
742	0.802	0.942	0.788	0.844	0.572	0.796	0.538	0.724	0.594	0.774	0.624	0.814
1519	0.484	0.316	0.486	0.24	0.34	0.404	0.304	0.29	0.322	0.366	0.302	0.292
1946	0.74	0.842	0.742	0.844	0.616	0.518	0.636	0.568	0.586	0.502	0.602	0.556
1818	0.222	0.394	0.176	0.348	0.18	0.258	0.166	0.316	0.156	0.288	0.138	0.24
435	0.102	0.19	0.084	0.174	0.102	0.182	0.068	0.172	0.08	0.224	0.082	0.194
1866	0.694	0.312	0.63	0.3	0.488	0.224	0.452	0.218	0.47	0.272	0.442	0.276
1546	0.526	0.678	0.534	0.544	0.384	0.29	0.348	0.328	0.368	0.274	0.366	0.314
1654	0.894	0.606	0.884	0.532	0.83	0.882	0.796	0.864	0.804	0.894	0.818	0.89
1499	0.366	0.306	0.378	0.296	0.274	0.476	0.244	0.312	0.274	0.36	0.272	0.438
1354	0.858	0.94	0.908	0.94	0.7	0.86	0.682	0.848	0.706	0.856	0.69	0.83
1750	0.55	0.366	0.636	0.248	0.45	0.138	0.458	0.142	0.468	0.16	0.468	0.168
1723	0.332	0.314	0.308	0.344	0.436	0.44	0.392	0.408	0.438	0.416	0.388	0.444
1515	0.604	0.458	0.598	0.318	0.922	0.972	0.92	0.968	0.9	0.972	0.906	0.968
402	0.7	0.764	0.672	0.792	0.444	0.236	0.422	0.178	0.472	0.266	0.412	0.166
1899	0.796	0.432	0.75	0.376	0.5	0.734	0.5	0.704	0.544	0.786	0.56	0.744
423	0.27	0.562	0.224	0.472	0.17	0.12	0.13	0.102	0.174	0.126	0.146	0.106
479	0.128	0.288	0.134	0.298	0.058	0.094	0.068	0.078	0.054	0.052	0.064	0.106
750	0.818	0.958	0.82	0.926	0.628	0.41	0.672	0.418	0.648	0.556	0.67	0.58
323	0.762	0.664	0.76	0.634	0.882	0.374	0.86	0.444	0.87	0.474	0.888	0.436
303	0.72	0.538	0.68	0.348	0.832	0.714	0.836	0.636	0.844	0.634	0.812	0.722
1511	0.484	0.814	0.48	0.802	0.33	0.404	0.318	0.408	0.376	0.398	0.358	0.41
1178	0.656	0.614	0.654	0.6	0.414	0.342	0.414	0.366	0.434	0.388	0.426	0.356
779	0.9	0.836	0.892	0.748	0.84	0.588	0.846	0.594	0.882	0.592	0.816	0.698
415	0.882	0.754	0.864	0.79	0.986	0.958	0.99	0.948	0.996	0.94	0.996	0.944
663	0.626	0.73	0.65	0.634	0.844	0.312	0.84	0.282	0.856	0.206	0.836	0.186
675	0.644	0.444	0.622	0.42	0.572	0.272	0.568	0.354	0.58	0.328	0.598	0.308
1991	0.998	0.99	1	0.994	0.894	0.758	0.9	0.77	0.894	0.832	0.88	0.788
559	0.528	0.81	0.54	0.866	0.402	0.526	0.356	0.476	0.384	0.494	0.366	0.458
395	0.46	0.712	0.434	0.77	0.85	0.942	0.834	0.92	0.878	0.956	0.852	0.928
531	0.59	0.364	0.588	0.362	0.408	0.154	0.378	0.134	0.392	0.15	0.43	0.122
683	0.514	0.038	0.496	0.02	0.438	0.308	0.438	0.322	0.442	0.228	0.478	0.302
315	0.354	0.746	0.332	0.63	0.388	0.648	0.334	0.6	0.35	0.506	0.358	0.58
763	0.282	0.158	0.256	0.092	0.198	0.05	0.198	0.028	0.194	0.008	0.182	0.028
1987	0.874	0.908	0.868	0.908	0.82	0.904	0.844	0.92	0.808	0.918	0.814	0.93
1887	0.448	0.732	0.446	0.66	0.244	0.262	0.254	0.186	0.262	0.27	0.252	0.234
231	0.828	0.632	0.852	0.778	0.816	0.794	0.816	0.726	0.814	0.824	0.834	0.786
1719	0.744	0.898	0.734	0.888	0.494	0.76	0.488	0.778	0.508	0.8	0.472	0.734
1923	0.31	0.69	0.32	0.546	0.47	0.716	0.55	0.762	0.538	0.828	0.486	0.74
1763	0.29	0.662	0.292	0.556	0.254	0.43	0.258	0.444	0.242	0.362	0.276	0.442
447	0.898	0.688	0.9	0.72	0.798	0.934	0.76	0.896	0.778	0.912	0.736	0.91
1647	0.482	0.852	0.498	0.884	0.372	0.534	0.346	0.538	0.332	0.436	0.338	0.482
1862	0.534	0.46	0.546	0.27	0.544	0.236	0.54	0.238	0.558	0.206	0.514	0.242
1903	0.75	0.798	0.76	0.87	0.61	0.818	0.624	0.764	0.674	0.836	0.618	0.832
119	0.822	0.888	0.816	0.87	0.714	0.462	0.682	0.504	0.698	0.458	0.718	0.414
1895	0.378	0.616	0.37	0.722	0.598	0.582	0.568	0.526	0.598	0.488	0.556	0.5
291	0.86	0.442	0.89	0.378	0.774	0.89	0.738	0.914	0.768	0.934	0.724	0.896
215	0.156	0.14	0.162	0.124	0.486	0.582	0.504	0.524	0.512	0.632	0.514	0.58
1006	0.972	0.952	0.98	0.968	0.802	0.554	0.75	0.506	0.814	0.446	0.776	0.554
1911	0.99	0.972	0.998	0.964	0.896	0.978	0.944	0.974	0.906	0.972	0.938	0.964
379	0.602	0.79	0.592	0.79	0.418	0.48	0.372	0.514	0.434	0.52	0.428	0.554
475	0.692	0.734	0.666	0.746	0.81	0.166	0.846	0.17	0.832	0.148	0.838	0.206
499	0.824	0.874	0.818	0.822	0.686	0.846	0.682	0.838	0.656	0.874	0.648	0.876
1318	0.534	0.684	0.518	0.674	0.438	0.31	0.428	0.272	0.42	0.286	0.382	0.326
299	0.544	0.852	0.542	0.876	0.482	0.652	0.46	0.578	0.47	0.56	0.46	0.572
287	0.64	0.954	0.596	0.894	0.798	0.762	0.82	0.746	0.814	0.656	0.838	0.844
1095	0.238	0.616	0.264	0.768	0.192	0.266	0.192	0.262	0.194	0.282	0.196	0.286
483	0.836	0.852	0.85	0.826	0.628	0.796	0.63	0.83	0.62	0.754	0.688	0.876
1735	0.832	0.722	0.842	0.73	0.568	0.766	0.548	0.658	0.568	0.72	0.574	0.656
679	0.458	0.826	0.442	0.772	0.306	0.566	0.288	0.556	0.254	0.516	0.308	0.574
1767	0.84	0.776	0.826	0.794	0.944	0.898	0.964	0.862	0.966	0.914	0.96	0.882
671	0.39	0.894	0.386	0.894	0.69	0.784	0.734	0.832	0.734	0.804	0.724	0.822
431	0.638	0.308	0.584	0.302	0.696	0.814	0.71	0.832	0.698	0.736	0.73	0.786
7	0.174	0.4	0.194	0.376	0.11	0.11	0.118	0.098	0.108	0.092	0.126	0.144
1931	0.696	0.57	0.78	0.602	0.562	0.772	0.592	0.866	0.552	0.79	0.59	0.826
23	0.464	0.148	0.52	0.114	0.682	0.438	0.652	0.506	0.682	0.408	0.666	0.438
1294	0.56	0.398	0.56	0.216	0.512	0.562	0.522	0.704	0.568	0.682	0.542	0.618
883	0.474	0.572	0.472	0.518	0.744	0.428	0.766	0.462	0.758	0.518	0.744	0.42
142	0.248	0.868	0.29	0.868	0.312	0.282	0.28	0.318	0.26	0.398	0.26	0.37
131	0.606	0.382	0.636	0.426	0.484	0.174	0.474	0.17	0.456	0.15	0.428	0.172
83	0.558	0.834	0.562	0.896	0.614	0.918	0.576	0.844	0.584	0.782	0.594	0.844
195	0.744	0.956	0.746	0.942	0.792	0.324	0.764	0.36	0.768	0.326	0.77	0.358
887	0.116	0.036	0.126	0.012	0.148	0.036	0.106	0.022	0.144	0.02	0.124	0.046
643	0.884	0.726	0.904	0.608	0.676	0.744	0.696	0.816	0.712	0.838	0.716	0.862
727	0.458	0.298	0.47	0.262	0.526	0.602	0.502	0.628	0.518	0.522	0.522	0.592
399	0.93	0.606	0.934	0.578	0.812	0.804	0.85	0.876	0.852	0.854	0.872	0.874
731	0.052	0.034	0.044	0.04	0.03	0.036	0.02	0.024	0.01	0.036	0.018	0.014
175	0.866	0.926	0.868	0.912	0.598	0.798	0.59	0.78	0.602	0.75	0.524	0.666
775	0.542	0.652	0.514	0.566	0.586	0.87	0.694	0.868	0.644	0.852	0.686	0.88
87	0.648	0.582	0.632	0.736	0.554	0.672	0.586	0.714	0.548	0.714	0.596	0.718
1943	0.71	0.86	0.7	0.826	1	0.786	1	0.794	0.992	0.812	0.994	0.842
43	0.382	0.308	0.338	0.396	0.57	0.68	0.61	0.786	0.58	0.758	0.592	0.758
347	0.782	0.486	0.742	0.43	0.61	0.69	0.492	0.576	0.55	0.624	0.558	0.596
31	0.96	0.84	0.942	0.832	0.756	0.696	0.768	0.68	0.756	0.664	0.78	0.69
791	0.986	0.986	0.982	0.984	0.958	0.988	0.946	0.96	0.94	0.978	0.954	0.976
1147	0.85	0.832	0.82	0.83	0.584	0.57	0.584	0.588	0.592	0.596	0.564	0.576
767	0.628	0.864	0.64	0.748	0.778	0.95	0.772	0.908	0.772	0.946	0.806	0.946
1827	0.838	0.538	0.858	0.618	0.838	0.88	0.794	0.834	0.832	0.872	0.808	0.814
575	0.648	0.506	0.64	0.482	0.726	0.486	0.68	0.458	0.7	0.466	0.672	0.446
1907	0.996	0.786	0.996	0.776	0.97	0.966	0.988	0.958	0.98	0.952	0.98	0.956
995	0.99	0.96	0.972	0.928	0.846	0.608	0.818	0.624	0.872	0.58	0.838	0.65
359	0.928	0.86	0.922	0.848	0.704	0.58	0.748	0.658	0.75	0.658	0.742	0.636
991	0.668	0.554	0.668	0.554	0.7	0.668	0.706	0.62	0.688	0.692	0.704	0.61
655	0.838	0.998	0.864	0.976	0.694	0.81	0.626	0.724	0.664	0.796	0.658	0.798
111	0.992	0.676	0.986	0.692	0.99	0.796	0.988	0.766	0.992	0.852	0.994	0.846
1439	0.512	0.804	0.484	0.826	0.312	0.516	0.318	0.412	0.32	0.442	0.318	0.418
263	0.894	0.908	0.898	0.932	0.87	0.714	0.866	0.712	0.84	0.66	0.852	0.76
631	0.904	0.528	0.868	0.496	0.806	0.728	0.774	0.75	0.788	0.71	0.81	0.728
219	0.612	0.434	0.646	0.442	0.694	0.67	0.69	0.696	0.712	0.594	0.67	0.678
367	0.818	0.712	0.76	0.706	0.994	0.982	0.978	0.99	0.996	0.99	0.99	0.996
899	0.266	0.408	0.302	0.366	0.156	0.354	0.158	0.26	0.156	0.374	0.168	0.32
139	0.322	0.368	0.29	0.398	0.3	0.536	0.254	0.436	0.252	0.446	0.286	0.502
