"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
753	0.526	0.926	0.502	0.896	0.598	0.558	0.574	0.568	0.552	0.542	0.59	0.55
409	0.84	0.808	0.832	0.816	0.552	0.56	0.562	0.502	0.532	0.488	0.534	0.538
1117	0.646	0.936	0.686	0.938	0.446	0.656	0.478	0.618	0.46	0.676	0.466	0.662
1241	0.556	0.528	0.532	0.52	0.72	0.904	0.702	0.902	0.704	0.874	0.704	0.87
1785	0.292	0.388	0.23	0.448	0.884	0.416	0.886	0.472	0.902	0.46	0.876	0.486
417	0.794	0.564	0.79	0.536	0.514	0.718	0.538	0.802	0.552	0.734	0.514	0.78
465	0.45	0.636	0.428	0.652	0.292	0.566	0.292	0.54	0.334	0.498	0.286	0.486
1265	0.642	0.95	0.664	0.96	0.43	0.562	0.416	0.536	0.404	0.57	0.468	0.67
1793	0.736	0.55	0.782	0.578	0.652	0.366	0.682	0.384	0.658	0.298	0.632	0.352
1261	0.552	0.744	0.564	0.714	0.5	0.296	0.482	0.36	0.522	0.3	0.51	0.398
17	0.512	0.226	0.526	0.258	0.408	0.534	0.454	0.598	0.408	0.55	0.36	0.482
421	0.878	0.532	0.884	0.51	0.774	0.704	0.792	0.646	0.824	0.664	0.82	0.622
13	0.994	0.848	0.996	0.774	0.998	0.974	0.996	0.936	0.996	0.928	0.988	0.93
629	0.178	0.554	0.17	0.586	0.146	0.254	0.15	0.292	0.138	0.324	0.134	0.312
645	0.424	0.5	0.426	0.52	0.68	0.13	0.654	0.142	0.668	0.136	0.654	0.116
85	0.816	0.86	0.816	0.818	0.824	0.888	0.79	0.898	0.79	0.918	0.832	0.914
1817	0.926	0.622	0.94	0.694	0.866	0.868	0.854	0.872	0.874	0.874	0.872	0.848
925	0.878	0.968	0.884	0.958	0.928	0.988	0.942	0.99	0.938	0.982	0.924	0.982
1229	0.91	0.622	0.902	0.696	0.936	0.884	0.928	0.85	0.944	0.842	0.946	0.862
1757	0.358	0.266	0.336	0.244	0.474	0.572	0.478	0.46	0.478	0.532	0.498	0.498
1609	0.436	0.442	0.472	0.564	0.578	0.372	0.586	0.352	0.592	0.374	0.586	0.396
1333	0.422	0.834	0.45	0.798	0.37	0.52	0.344	0.412	0.382	0.398	0.368	0.406
1249	0.802	0.992	0.816	0.956	0.54	0.728	0.526	0.788	0.55	0.816	0.552	0.73
1089	0.876	0.9	0.878	0.86	0.638	0.534	0.664	0.544	0.618	0.492	0.604	0.514
957	0.44	0.366	0.406	0.428	0.574	0.612	0.532	0.562	0.554	0.494	0.548	0.488
1325	0.9	0.954	0.902	0.946	0.638	0.77	0.664	0.75	0.676	0.856	0.69	0.79
1813	0.694	0.532	0.664	0.518	0.536	0.506	0.582	0.434	0.572	0.452	0.528	0.522
905	0.258	0.356	0.276	0.312	0.188	0.188	0.164	0.154	0.158	0.15	0.134	0.154
1281	0.506	0.574	0.52	0.528	0.66	0.868	0.662	0.886	0.654	0.814	0.666	0.828
1	0.9	0.926	0.912	0.876	0.684	0.52	0.658	0.486	0.658	0.598	0.664	0.526
933	0.892	0.954	0.896	0.932	0.684	0.548	0.676	0.622	0.676	0.628	0.69	0.628
489	0.71	0.96	0.73	0.95	0.56	0.818	0.542	0.776	0.586	0.798	0.544	0.778
937	0.826	0.304	0.814	0.336	0.616	0.03	0.592	0.028	0.594	0.054	0.596	0.024
913	0.792	0.524	0.788	0.502	0.572	0.446	0.582	0.494	0.554	0.44	0.6	0.528
1257	0.908	0.586	0.924	0.706	0.96	0.95	0.95	0.904	0.946	0.916	0.938	0.908
29	0.604	0.064	0.58	0.108	0.594	0.71	0.654	0.752	0.628	0.672	0.602	0.682
1081	0.764	0.324	0.766	0.224	0.904	0.73	0.916	0.784	0.92	0.69	0.916	0.694
1225	0.828	0.934	0.862	0.944	0.678	0.762	0.662	0.742	0.664	0.722	0.638	0.754
1769	0.614	0.68	0.622	0.722	0.42	0.28	0.388	0.346	0.366	0.39	0.38	0.404
909	0.638	0.712	0.606	0.716	0.542	0.704	0.544	0.726	0.562	0.71	0.528	0.656
493	0.4	0.834	0.416	0.768	0.358	0.512	0.362	0.614	0.378	0.586	0.394	0.62
1605	0.446	0.228	0.51	0.196	0.9	0.906	0.932	0.892	0.894	0.904	0.912	0.906
1601	0.706	0.46	0.678	0.492	0.698	0.4	0.696	0.424	0.706	0.418	0.71	0.346
1801	0.69	0.276	0.672	0.3	0.918	0.6	0.894	0.602	0.902	0.672	0.906	0.646
1213	0.186	0.682	0.182	0.514	0.124	0.18	0.096	0.16	0.1	0.12	0.098	0.112
1809	0.586	0.804	0.52	0.754	0.31	0.354	0.312	0.382	0.376	0.394	0.324	0.41
1633	0.884	0.656	0.908	0.64	0.772	0.924	0.726	0.86	0.722	0.872	0.734	0.894
1353	0.848	0.8	0.826	0.918	0.74	0.764	0.794	0.716	0.728	0.776	0.746	0.782
941	0.934	0.852	0.952	0.822	0.838	0.46	0.862	0.622	0.86	0.534	0.856	0.556
1713	0.786	0.958	0.742	0.926	0.716	0.902	0.738	0.874	0.758	0.864	0.726	0.954
649	0.084	0.264	0.076	0.256	0.096	0.17	0.09	0.15	0.09	0.176	0.084	0.158
1849	0.574	0.598	0.584	0.372	0.448	0.658	0.434	0.63	0.468	0.616	0.424	0.582
1289	0.832	0.588	0.772	0.368	0.91	0.914	0.908	0.904	0.884	0.912	0.9	0.928
669	0.94	0.834	0.954	0.896	0.908	0.828	0.902	0.752	0.934	0.772	0.922	0.774
437	0.748	0.516	0.714	0.512	0.788	0.664	0.806	0.688	0.792	0.754	0.78	0.672
1837	0.93	0.548	0.932	0.574	0.692	0.12	0.694	0.144	0.736	0.176	0.742	0.152
321	0.96	0.986	0.98	0.99	0.966	0.988	0.98	0.988	0.974	0.976	0.968	0.986
1285	1	0.908	0.998	0.884	0.998	0.872	0.99	0.88	0.99	0.898	0.992	0.884
361	0.63	0.876	0.652	0.926	0.732	0.756	0.692	0.766	0.716	0.802	0.718	0.79
1193	0.188	0.47	0.208	0.418	0.18	0.318	0.17	0.384	0.178	0.378	0.192	0.368
789	0.53	0.384	0.558	0.328	0.372	0.498	0.384	0.564	0.416	0.61	0.388	0.544
605	0.628	0.232	0.622	0.186	0.622	0.846	0.624	0.872	0.638	0.878	0.606	0.84
433	0.74	0.34	0.748	0.36	0.462	0.108	0.438	0.158	0.496	0.132	0.486	0.158
1233	0.928	0.89	0.934	0.888	0.946	0.62	0.972	0.592	0.944	0.606	0.964	0.648
625	0.86	0.494	0.842	0.44	0.752	0.15	0.716	0.162	0.746	0.252	0.748	0.194
1245	0.578	0.978	0.54	0.958	0.48	0.672	0.538	0.678	0.48	0.636	0.516	0.658
1297	0.288	0.474	0.288	0.518	0.278	0.578	0.272	0.546	0.26	0.556	0.264	0.528
1317	0.69	0.458	0.68	0.486	0.578	0.404	0.61	0.378	0.606	0.356	0.61	0.416
1617	0.912	0.936	0.93	0.944	0.944	0.992	0.95	0.988	0.956	0.986	0.942	0.966
341	0.954	0.836	0.94	0.816	0.808	0.328	0.824	0.384	0.828	0.26	0.768	0.286
1853	0.724	0.856	0.68	0.844	0.488	0.806	0.526	0.796	0.53	0.794	0.502	0.714
1825	0.67	0.46	0.65	0.374	0.792	0.4	0.83	0.502	0.774	0.486	0.808	0.5
1717	0.776	0.802	0.73	0.794	0.834	0.806	0.806	0.794	0.824	0.83	0.86	0.818
1941	0.782	0.75	0.77	0.83	0.91	0.98	0.882	0.976	0.888	0.964	0.896	0.984
1309	0.988	0.794	0.994	0.904	0.876	0.486	0.908	0.48	0.906	0.528	0.914	0.492
369	0.46	0.3	0.48	0.282	0.802	0.226	0.77	0.302	0.802	0.292	0.784	0.228
1217	0.74	0.51	0.764	0.546	0.528	0.714	0.516	0.724	0.516	0.72	0.534	0.758
1273	0.604	0.726	0.638	0.716	0.432	0.2	0.436	0.238	0.418	0.202	0.38	0.312
1729	0.662	0.648	0.69	0.708	0.662	0.902	0.708	0.916	0.64	0.892	0.648	0.84
773	0.582	0.18	0.564	0.196	0.37	0.604	0.332	0.572	0.368	0.506	0.364	0.616
165	0.874	0.698	0.886	0.65	0.834	0.854	0.86	0.86	0.796	0.794	0.84	0.888
477	0.796	0.97	0.746	0.982	0.888	0.862	0.918	0.878	0.89	0.808	0.918	0.846
1789	0.976	0.85	0.99	0.944	0.928	0.732	0.91	0.752	0.918	0.698	0.924	0.698
945	0.904	0.752	0.892	0.636	0.976	0.99	0.974	0.988	0.966	0.99	0.968	0.994
893	0.168	0.676	0.156	0.65	0.396	0.64	0.396	0.594	0.38	0.598	0.41	0.6
917	0.262	0.056	0.266	0.074	0.26	0.158	0.222	0.118	0.266	0.154	0.238	0.15
357	0.53	0.386	0.478	0.406	0.568	0.052	0.568	0.064	0.554	0.048	0.57	0.042
1745	0.604	0.776	0.618	0.838	0.344	0.35	0.358	0.414	0.354	0.356	0.318	0.324
889	0.73	0.124	0.714	0.146	0.806	0.93	0.778	0.914	0.804	0.924	0.822	0.948
637	0.834	0.734	0.8	0.65	0.594	0.792	0.52	0.694	0.572	0.686	0.58	0.734
329	0.998	0.922	1	0.944	0.958	0.946	0.972	0.95	0.956	0.938	0.972	0.934
1205	0.914	0.932	0.904	0.914	0.7	0.844	0.708	0.828	0.726	0.836	0.732	0.862
453	0.81	0.368	0.81	0.29	0.652	0.13	0.652	0.072	0.636	0.194	0.638	0.116
1337	0.268	0.67	0.27	0.656	0.638	0.812	0.598	0.756	0.638	0.85	0.616	0.802
153	0.994	0.94	0.998	0.952	0.95	0.856	0.922	0.822	0.956	0.798	0.946	0.802
1045	0.834	0.932	0.83	0.892	0.714	0.614	0.722	0.618	0.714	0.616	0.702	0.618
601	0.934	0.462	0.926	0.444	0.928	0.984	0.926	0.97	0.92	0.978	0.942	0.976
961	0.948	0.566	0.948	0.582	0.934	0.854	0.942	0.88	0.904	0.838	0.948	0.882
469	0.624	0.374	0.578	0.48	0.87	0.328	0.886	0.312	0.874	0.378	0.902	0.358
1357	0.774	0.362	0.748	0.476	0.948	0.862	0.952	0.834	0.972	0.892	0.94	0.822
1685	0.856	0.956	0.898	0.968	0.686	0.614	0.688	0.59	0.686	0.59	0.684	0.558
1269	0.968	0.778	0.968	0.802	0.836	0.85	0.844	0.772	0.828	0.778	0.846	0.78
1569	0.794	0.612	0.836	0.64	0.664	0.81	0.642	0.742	0.658	0.78	0.666	0.782
553	0.336	0.32	0.328	0.518	0.466	0.508	0.478	0.622	0.452	0.616	0.476	0.596
1677	0.524	0.298	0.424	0.246	0.606	0.53	0.64	0.59	0.554	0.548	0.576	0.506
1725	0.918	0.72	0.928	0.734	0.736	0.492	0.778	0.568	0.78	0.528	0.758	0.546
1313	0.756	0.948	0.716	0.906	0.754	0.81	0.734	0.81	0.772	0.824	0.786	0.804
1861	0.628	0.754	0.67	0.824	0.786	0.444	0.752	0.528	0.772	0.438	0.742	0.464
485	0.5	0.246	0.59	0.224	0.338	0.07	0.31	0.046	0.344	0.062	0.382	0.06
929	0.648	0.89	0.64	0.894	0.526	0.838	0.536	0.808	0.494	0.762	0.512	0.73
1349	0.646	0.926	0.576	0.848	0.52	0.674	0.474	0.594	0.472	0.522	0.494	0.66
397	0.866	0.714	0.894	0.772	0.758	0.774	0.738	0.758	0.772	0.816	0.766	0.774
1673	0.538	0.806	0.546	0.902	0.472	0.704	0.46	0.768	0.458	0.672	0.466	0.648
617	0.694	0.774	0.682	0.804	0.576	0.762	0.538	0.708	0.538	0.722	0.552	0.668
125	0.8	0.674	0.758	0.708	0.824	0.626	0.792	0.6	0.82	0.634	0.804	0.608
1917	0.57	0.072	0.542	0.08	0.652	0.154	0.604	0.218	0.672	0.222	0.634	0.236
1697	0.7	0.472	0.684	0.56	0.764	0.724	0.782	0.734	0.766	0.762	0.736	0.698
609	0.524	0.32	0.494	0.32	0.864	0.92	0.884	0.928	0.868	0.892	0.84	0.894
1857	0.806	0.704	0.786	0.784	0.646	0.358	0.652	0.414	0.648	0.366	0.662	0.42
633	0.424	0.412	0.444	0.38	0.606	0.682	0.624	0.696	0.622	0.64	0.59	0.68
1689	0.822	0.78	0.85	0.782	0.56	0.772	0.57	0.736	0.572	0.758	0.538	0.634
885	0.488	0.592	0.424	0.348	0.508	0.56	0.464	0.482	0.462	0.448	0.47	0.59
1985	0.876	0.704	0.888	0.75	0.852	0.848	0.852	0.826	0.854	0.89	0.864	0.862
21	0.664	0.558	0.646	0.624	0.464	0.18	0.418	0.166	0.434	0.162	0.422	0.124
9	0.834	0.682	0.816	0.624	0.612	0.378	0.628	0.356	0.624	0.41	0.594	0.4
1293	0.398	0.08	0.43	0.192	0.8	0.516	0.782	0.524	0.796	0.496	0.75	0.476
1641	0.77	0.972	0.814	0.964	0.75	0.79	0.714	0.79	0.714	0.75	0.698	0.828
425	0.152	0.058	0.128	0.116	0.078	0.016	0.09	0.014	0.066	0.016	0.054	0.024
589	0.928	0.892	0.956	0.912	0.894	0.39	0.902	0.432	0.902	0.392	0.92	0.356
401	0.628	0.574	0.578	0.65	0.35	0.41	0.364	0.552	0.368	0.496	0.362	0.512
325	0.762	0.676	0.818	0.686	0.652	0.732	0.616	0.68	0.638	0.724	0.594	0.734
573	0.538	0.882	0.602	0.898	0.858	0.506	0.858	0.424	0.896	0.564	0.894	0.462
1845	0.638	0.736	0.632	0.802	0.472	0.384	0.486	0.34	0.548	0.35	0.532	0.444
1701	0.736	0.344	0.698	0.38	0.56	0.438	0.542	0.4	0.532	0.37	0.506	0.464
681	0.872	0.59	0.84	0.488	0.598	0.414	0.546	0.398	0.576	0.458	0.622	0.482
901	0.986	0.998	0.994	0.998	0.826	0.85	0.826	0.926	0.808	0.888	0.848	0.88
585	0.886	0.934	0.866	0.916	0.974	0.88	0.978	0.9	0.978	0.932	0.982	0.896
1749	0.524	0.974	0.522	0.978	0.5	0.808	0.486	0.852	0.474	0.784	0.49	0.648
1945	0.796	0.914	0.832	0.874	0.612	0.54	0.632	0.578	0.638	0.556	0.602	0.484
665	0.808	0.45	0.796	0.526	0.834	0.59	0.768	0.538	0.78	0.616	0.804	0.642
385	0.626	0.562	0.668	0.616	0.948	0.994	0.968	0.996	0.954	0.984	0.928	0.986
569	0.886	0.918	0.874	0.902	0.822	0.922	0.824	0.948	0.788	0.934	0.8	0.912
561	0.67	0.832	0.728	0.804	0.968	0.968	0.976	0.972	0.986	0.968	0.974	0.952
481	0.328	0.458	0.326	0.49	0.248	0.168	0.264	0.182	0.268	0.23	0.268	0.202
1237	0.712	0.694	0.728	0.628	0.84	0.936	0.824	0.934	0.832	0.924	0.796	0.922
1553	0.162	0.144	0.116	0.156	0.074	0.048	0.094	0.056	0.114	0.054	0.12	0.062
641	0.242	0.534	0.234	0.61	0.188	0.238	0.162	0.236	0.124	0.194	0.154	0.2
1765	0.438	0.628	0.42	0.56	0.41	0.4	0.4	0.344	0.442	0.334	0.424	0.482
1921	0.896	0.898	0.896	0.882	0.796	0.834	0.8	0.812	0.768	0.782	0.838	0.796
953	0.692	0.656	0.696	0.692	0.534	0.782	0.582	0.83	0.554	0.768	0.55	0.84
597	0.62	0.72	0.636	0.736	0.894	0.732	0.898	0.704	0.876	0.664	0.916	0.712
1829	0.962	0.99	0.98	0.994	0.884	0.972	0.87	0.966	0.912	0.984	0.89	0.968
137	0.512	0.898	0.586	0.856	0.386	0.672	0.372	0.612	0.364	0.592	0.392	0.686
1805	0.906	0.422	0.91	0.43	0.684	0.416	0.648	0.456	0.696	0.392	0.686	0.37
1929	0.978	0.992	0.974	0.992	0.938	0.986	0.918	0.964	0.932	0.964	0.916	0.966
521	0.528	0.816	0.474	0.732	0.47	0.434	0.478	0.46	0.49	0.45	0.508	0.458
129	0.89	0.926	0.9	0.952	0.74	0.898	0.756	0.916	0.718	0.89	0.764	0.916
1473	0.988	0.996	0.99	0.996	0.892	0.82	0.9	0.842	0.918	0.828	0.904	0.778
1997	0.768	0.558	0.768	0.47	0.554	0.528	0.59	0.586	0.6	0.6	0.58	0.61
1965	0.76	0.32	0.77	0.424	0.522	0.118	0.538	0.202	0.556	0.208	0.54	0.14
345	0.8	0.756	0.818	0.634	0.642	0.412	0.614	0.394	0.606	0.346	0.636	0.39
705	0.724	0.83	0.796	0.76	0.542	0.62	0.534	0.616	0.512	0.682	0.498	0.536
1721	0.556	0.27	0.604	0.286	0.822	0.492	0.798	0.488	0.836	0.548	0.824	0.47
1253	0.836	0.954	0.846	0.956	0.646	0.458	0.656	0.53	0.608	0.468	0.648	0.442
1841	0.856	0.958	0.852	0.988	0.95	0.964	0.964	0.956	0.96	0.984	0.956	0.978
1397	0.436	0.418	0.374	0.398	0.55	0.212	0.548	0.208	0.558	0.25	0.512	0.196
1001	0.952	0.92	0.954	0.91	0.89	0.924	0.874	0.904	0.89	0.926	0.84	0.9
1625	0.668	0.71	0.69	0.63	0.53	0.352	0.498	0.486	0.526	0.374	0.516	0.454
653	0.534	0.826	0.54	0.862	0.336	0.276	0.31	0.358	0.338	0.36	0.292	0.302
1581	0.162	0.408	0.126	0.472	0.154	0.294	0.134	0.234	0.116	0.256	0.134	0.202
317	0.626	0.618	0.668	0.588	0.438	0.522	0.408	0.448	0.43	0.436	0.38	0.408
1425	0.316	0.504	0.306	0.39	0.298	0.342	0.312	0.33	0.33	0.34	0.3	0.334
461	0.39	0.77	0.408	0.782	0.208	0.292	0.208	0.27	0.2	0.344	0.196	0.306
1981	0.444	0.786	0.456	0.804	0.442	0.594	0.45	0.574	0.448	0.604	0.444	0.492
701	0.884	0.774	0.888	0.836	0.764	0.58	0.758	0.612	0.76	0.648	0.746	0.616
89	0.522	0.606	0.462	0.624	0.434	0.608	0.452	0.598	0.404	0.504	0.396	0.476
1069	0.786	0.832	0.792	0.786	0.656	0.448	0.656	0.368	0.632	0.404	0.598	0.37
549	0.932	0.848	0.88	0.77	0.796	0.73	0.788	0.758	0.838	0.806	0.788	0.782
445	0.922	0.87	0.91	0.884	0.776	0.656	0.804	0.726	0.81	0.678	0.808	0.684
1709	0.074	0.296	0.084	0.408	0.052	0.104	0.066	0.118	0.068	0.116	0.062	0.096
1649	0.702	0.494	0.71	0.478	0.804	0.72	0.806	0.678	0.822	0.706	0.826	0.798
201	0.822	0.462	0.816	0.506	0.64	0.172	0.602	0.118	0.628	0.112	0.634	0.14
1909	0.742	0.4	0.694	0.298	0.644	0.15	0.602	0.2	0.584	0.18	0.628	0.166
1597	0.7	0.378	0.662	0.4	0.664	0.416	0.638	0.358	0.65	0.462	0.636	0.434
741	0.814	0.908	0.792	0.91	0.7	0.658	0.724	0.726	0.69	0.674	0.698	0.654
969	0.356	0.368	0.35	0.364	0.498	0.416	0.482	0.318	0.51	0.356	0.49	0.332
973	0.956	0.874	0.93	0.918	0.878	0.824	0.838	0.768	0.86	0.784	0.856	0.806
1305	0.396	0.666	0.448	0.73	0.776	0.58	0.794	0.602	0.798	0.606	0.792	0.518
545	0.246	0.024	0.274	0.018	0.142	0	0.14	0.008	0.146	0.002	0.172	0.002
1041	0.546	0.578	0.592	0.56	0.608	0.608	0.668	0.646	0.622	0.63	0.664	0.628
1077	0.37	0.652	0.388	0.564	0.502	0.568	0.518	0.588	0.524	0.592	0.512	0.548
157	0.93	0.77	0.898	0.774	0.808	0.892	0.812	0.904	0.838	0.892	0.842	0.884
449	0.912	0.83	0.898	0.922	0.886	0.69	0.912	0.752	0.894	0.676	0.892	0.688
1389	0.42	0.428	0.47	0.502	0.384	0.3	0.414	0.162	0.398	0.292	0.416	0.198
1681	0.568	0.754	0.572	0.78	0.55	0.666	0.562	0.63	0.574	0.58	0.556	0.596
1913	0.466	0.4	0.466	0.448	0.722	0.862	0.692	0.88	0.732	0.848	0.714	0.842
289	0.966	0.962	0.972	0.946	0.836	0.668	0.854	0.69	0.88	0.73	0.864	0.726
1893	0.466	0.64	0.474	0.702	0.338	0.318	0.304	0.318	0.284	0.308	0.302	0.298
41	0.38	0.082	0.34	0.074	0.32	0.002	0.33	0.006	0.276	0.008	0.3	0.012
353	0.896	0.936	0.87	0.934	0.78	0.62	0.776	0.594	0.82	0.682	0.806	0.736
365	0.954	0.966	0.97	0.87	0.918	0.98	0.922	0.972	0.93	0.976	0.92	0.974
1705	0.878	0.586	0.862	0.536	0.868	0.83	0.89	0.794	0.872	0.732	0.868	0.814
1021	0.75	0.89	0.764	0.872	0.63	0.71	0.602	0.75	0.65	0.732	0.61	0.726
801	0.67	0.902	0.634	0.912	0.544	0.398	0.52	0.44	0.582	0.408	0.568	0.444
1017	0.294	0.668	0.32	0.728	0.68	0.342	0.684	0.256	0.656	0.294	0.658	0.264
713	0.858	0.552	0.914	0.71	0.918	0.944	0.922	0.934	0.91	0.93	0.934	0.946
81	0.902	0.942	0.92	0.954	0.664	0.86	0.682	0.874	0.684	0.86	0.676	0.82
1573	0.054	0.202	0.028	0.222	0.03	0.044	0.042	0.042	0.042	0.064	0.022	0.04
297	0.736	0.382	0.756	0.52	0.774	0.706	0.772	0.68	0.82	0.664	0.808	0.644
977	0.714	0.252	0.7	0.246	0.474	0.09	0.46	0.074	0.444	0.072	0.472	0.054
1881	0.804	0.766	0.832	0.79	0.628	0.46	0.62	0.552	0.596	0.474	0.6	0.466
1321	0.294	0.75	0.272	0.762	0.31	0.504	0.33	0.538	0.322	0.496	0.316	0.512
381	0.874	0.872	0.86	0.858	0.722	0.888	0.752	0.896	0.766	0.89	0.754	0.868
109	0.838	0.83	0.862	0.808	0.932	0.974	0.936	0.974	0.924	0.962	0.918	0.982
1301	0.858	0.438	0.878	0.454	0.844	0.848	0.804	0.824	0.846	0.83	0.864	0.848
1013	0.594	0.824	0.626	0.838	0.474	0.508	0.512	0.556	0.442	0.452	0.434	0.498
1797	0.908	0.916	0.916	0.946	0.742	0.566	0.756	0.524	0.706	0.584	0.72	0.586
1989	0.57	0.918	0.59	0.96	0.796	0.94	0.788	0.942	0.786	0.936	0.796	0.95
1657	0.482	0.164	0.472	0.168	0.564	0.686	0.546	0.662	0.57	0.746	0.554	0.652
1905	0.978	0.91	0.976	0.914	0.864	0.932	0.83	0.904	0.822	0.904	0.864	0.928
1833	0.214	0.188	0.208	0.174	0.408	0.602	0.362	0.602	0.412	0.636	0.376	0.594
1521	0.212	0.546	0.182	0.286	0.124	0.09	0.134	0.176	0.072	0.118	0.1	0.146
101	0.218	0.12	0.222	0.126	0.138	0.072	0.124	0.068	0.126	0.032	0.102	0.074
1545	0.984	0.86	0.978	0.884	0.854	0.418	0.844	0.374	0.82	0.444	0.806	0.474
1061	0.646	0.854	0.682	0.894	0.532	0.588	0.546	0.502	0.52	0.576	0.57	0.482
709	0.756	0.754	0.796	0.818	0.586	0.496	0.576	0.458	0.602	0.454	0.586	0.588
897	0.378	0.36	0.314	0.358	0.162	0.212	0.206	0.278	0.2	0.312	0.19	0.298
