"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1517	0.84	0.678	0.828	0.782	0.6	0.732	0.646	0.724	0.672	0.774	0.634	0.738
1497	0.43	0.312	0.462	0.32	0.958	0.92	0.948	0.904	0.948	0.91	0.954	0.924
1501	0.662	0.948	0.666	0.938	0.714	0.848	0.714	0.79	0.712	0.794	0.738	0.786
1505	0.232	0.118	0.256	0.182	0.244	0.224	0.23	0.194	0.186	0.156	0.202	0.148
1509	0.61	0.85	0.668	0.938	0.958	0.922	0.94	0.926	0.928	0.944	0.948	0.928
1713	0.848	0.844	0.848	0.842	0.618	0.694	0.63	0.764	0.636	0.698	0.668	0.792
417	0.624	0.38	0.656	0.326	0.438	0.612	0.462	0.582	0.404	0.556	0.388	0.582
425	0.04	0.124	0.068	0.12	0.028	0.014	0.044	0.022	0.026	0.028	0.038	0.01
413	0.914	0.908	0.904	0.892	0.848	0.916	0.788	0.834	0.834	0.846	0.816	0.866
881	0.546	0.634	0.548	0.646	0.482	0.694	0.564	0.744	0.53	0.644	0.496	0.72
1721	0.362	0.162	0.398	0.108	0.408	0.11	0.43	0.092	0.376	0.172	0.35	0.132
1989	0.46	0.912	0.5	0.946	0.626	0.7	0.646	0.816	0.582	0.684	0.576	0.722
421	0.682	0.274	0.676	0.29	0.424	0.27	0.436	0.336	0.466	0.358	0.44	0.356
1885	0.256	0.308	0.288	0.28	0.262	0.356	0.244	0.398	0.2	0.326	0.228	0.344
1897	0.474	0.476	0.498	0.678	0.384	0.528	0.382	0.544	0.378	0.51	0.374	0.548
1513	0.85	0.924	0.884	0.938	0.722	0.48	0.724	0.404	0.762	0.518	0.708	0.362
433	0.626	0.288	0.64	0.276	0.488	0.066	0.47	0.046	0.458	0.058	0.494	0.046
777	0.692	0.816	0.714	0.838	0.568	0.598	0.534	0.598	0.554	0.648	0.548	0.532
669	0.754	0.69	0.738	0.646	0.856	0.734	0.842	0.746	0.85	0.72	0.864	0.742
1909	0.716	0.546	0.66	0.612	0.674	0.758	0.648	0.714	0.666	0.676	0.68	0.73
301	0.448	0.218	0.454	0.292	0.77	0.45	0.75	0.598	0.744	0.416	0.752	0.478
53	0.446	0.702	0.384	0.74	0.304	0.48	0.286	0.438	0.274	0.416	0.296	0.462
313	0.628	0.938	0.588	0.924	0.678	0.724	0.728	0.722	0.7	0.708	0.702	0.728
321	0.796	0.968	0.788	0.984	0.728	0.888	0.752	0.878	0.67	0.874	0.666	0.896
181	0.19	0.114	0.148	0.214	0.208	0.322	0.194	0.238	0.216	0.272	0.21	0.226
1645	0.116	0.29	0.108	0.248	0.064	0.128	0.058	0.112	0.076	0.132	0.07	0.116
429	0.63	0.952	0.676	0.976	0.664	0.808	0.62	0.866	0.638	0.82	0.668	0.86
557	0.442	0.632	0.458	0.634	0.35	0.182	0.406	0.192	0.398	0.23	0.346	0.18
477	0.636	0.98	0.65	0.98	0.908	0.718	0.896	0.634	0.916	0.63	0.878	0.616
601	0.832	0.34	0.802	0.304	0.694	0.436	0.682	0.536	0.68	0.56	0.692	0.488
1437	0.592	0.58	0.588	0.51	0.484	0.506	0.49	0.448	0.538	0.546	0.438	0.516
445	0.436	0.92	0.426	0.918	0.322	0.496	0.274	0.54	0.294	0.458	0.31	0.468
1941	0.748	0.88	0.762	0.868	0.77	0.896	0.778	0.896	0.794	0.922	0.786	0.966
1901	0.914	0.898	0.938	0.87	0.752	0.84	0.706	0.828	0.736	0.77	0.734	0.832
285	0.752	0.952	0.802	0.996	0.752	0.762	0.816	0.78	0.77	0.768	0.806	0.812
645	0.73	0.122	0.708	0.138	0.57	0.022	0.596	0.012	0.544	0.02	0.624	0.014
609	0.7	0.618	0.668	0.64	0.742	0.8	0.744	0.856	0.746	0.798	0.744	0.834
1137	0.49	0.692	0.466	0.71	0.312	0.312	0.282	0.21	0.33	0.318	0.31	0.278
377	0.47	0.296	0.42	0.456	0.296	0.096	0.27	0.076	0.282	0.09	0.292	0.088
1889	0.682	0.724	0.696	0.758	0.88	0.92	0.882	0.888	0.906	0.94	0.886	0.9
1893	0.802	0.708	0.774	0.76	0.61	0.466	0.648	0.452	0.642	0.462	0.65	0.434
297	0.834	0.69	0.79	0.642	0.836	0.832	0.836	0.812	0.882	0.838	0.856	0.882
1921	0.964	0.536	0.976	0.53	0.868	0.778	0.87	0.854	0.874	0.8	0.856	0.826
893	0.606	0.956	0.582	0.928	0.698	0.874	0.632	0.8	0.712	0.9	0.694	0.852
681	0.63	0.386	0.614	0.52	0.43	0.222	0.428	0.154	0.432	0.27	0.394	0.256
753	0.632	0.348	0.64	0.366	0.792	0.862	0.796	0.856	0.788	0.91	0.784	0.862
725	0.048	0.23	0.04	0.212	0.028	0.046	0.028	0.05	0.02	0.032	0.026	0.03
121	0.342	0.556	0.36	0.57	0.274	0.46	0.26	0.562	0.316	0.536	0.292	0.518
653	0.798	0.872	0.83	0.886	0.54	0.452	0.5	0.316	0.544	0.38	0.526	0.414
1085	0.658	0.954	0.632	0.952	0.522	0.602	0.492	0.502	0.548	0.558	0.478	0.418
453	0.616	0.406	0.626	0.432	0.672	0.272	0.702	0.206	0.654	0.244	0.662	0.218
505	0.492	0.302	0.49	0.24	0.32	0.068	0.304	0.046	0.292	0.052	0.282	0.036
773	0.622	0.074	0.61	0.124	0.676	0.496	0.668	0.456	0.69	0.54	0.68	0.588
1993	0.86	0.438	0.864	0.37	0.758	0.334	0.746	0.402	0.756	0.404	0.758	0.452
629	0.158	0.278	0.154	0.188	0.184	0.31	0.138	0.322	0.186	0.346	0.182	0.344
1717	0.73	0.564	0.792	0.558	0.664	0.516	0.678	0.498	0.65	0.532	0.65	0.506
289	0.76	0.964	0.772	0.976	0.996	0.996	0.986	0.996	0.986	0.994	0.996	0.998
1337	0.406	0.906	0.402	0.89	0.546	0.534	0.534	0.442	0.542	0.53	0.524	0.466
957	0.198	0.034	0.192	0.062	0.13	0.016	0.12	0.008	0.118	0.028	0.092	0.008
77	0.426	0.546	0.408	0.366	0.344	0.416	0.308	0.394	0.37	0.452	0.372	0.36
509	0.358	0.17	0.364	0.304	0.542	0.33	0.528	0.32	0.534	0.364	0.512	0.346
1905	0.934	0.924	0.952	0.94	0.708	0.788	0.752	0.864	0.72	0.804	0.734	0.816
517	0.158	0.222	0.146	0.208	0.214	0.206	0.172	0.242	0.176	0.252	0.208	0.264
1741	0.902	0.49	0.918	0.446	0.83	0.828	0.806	0.838	0.834	0.866	0.812	0.888
325	0.704	0.478	0.724	0.574	0.432	0.196	0.438	0.252	0.424	0.202	0.462	0.23
1985	0.922	0.928	0.962	0.9	0.914	0.944	0.892	0.97	0.896	0.972	0.906	0.95
213	0.982	0.992	0.982	0.99	0.826	0.878	0.82	0.886	0.848	0.892	0.834	0.922
1409	0.988	0.996	0.978	0.998	0.956	0.984	0.952	0.97	0.97	0.984	0.94	0.988
9	0.988	0.692	0.98	0.722	0.91	0.438	0.93	0.484	0.914	0.376	0.906	0.438
389	0.784	0.832	0.782	0.734	0.656	0.616	0.672	0.638	0.654	0.614	0.652	0.66
573	0.746	0.992	0.76	0.988	0.804	0.692	0.862	0.634	0.802	0.636	0.822	0.67
173	0.048	0.128	0.032	0.222	0.084	0.13	0.07	0.09	0.062	0.13	0.088	0.196
293	0.49	0.1	0.512	0.18	0.484	0.14	0.476	0.182	0.508	0.14	0.51	0.19
29	0.542	0.068	0.486	0.142	0.724	0.206	0.704	0.188	0.704	0.194	0.694	0.228
617	0.516	0.876	0.526	0.892	0.468	0.726	0.422	0.574	0.458	0.634	0.444	0.672
1089	0.82	0.944	0.85	0.962	0.806	0.754	0.808	0.728	0.806	0.792	0.83	0.778
157	0.71	0.802	0.678	0.874	0.784	0.886	0.784	0.764	0.712	0.774	0.778	0.844
1913	0.424	0.53	0.44	0.5	0.7	0.872	0.698	0.89	0.696	0.896	0.724	0.904
1229	0.814	0.822	0.832	0.86	0.942	0.694	0.924	0.664	0.954	0.72	0.942	0.71
109	0.468	0.832	0.472	0.748	0.5	0.562	0.52	0.564	0.526	0.618	0.538	0.64
1081	0.63	0.226	0.628	0.318	0.832	0.59	0.854	0.638	0.862	0.726	0.85	0.65
1065	0.806	0.564	0.81	0.666	0.862	0.822	0.826	0.782	0.856	0.848	0.852	0.864
217	0.582	0.918	0.56	0.858	0.882	0.738	0.896	0.774	0.882	0.708	0.864	0.674
161	0.956	0.83	0.962	0.806	0.756	0.502	0.752	0.58	0.688	0.532	0.72	0.49
1609	0.418	0.674	0.462	0.736	0.684	0.442	0.716	0.39	0.688	0.396	0.666	0.446
41	0.132	0.026	0.164	0.044	0.094	0.002	0.134	0.004	0.096	0.004	0.094	0.014
233	0.994	0.828	1	0.816	0.956	0.694	0.932	0.6	0.93	0.66	0.95	0.652
1661	0.2	0.792	0.186	0.61	0.21	0.378	0.238	0.398	0.25	0.42	0.208	0.372
137	0.968	0.892	0.968	0.882	0.976	0.842	0.976	0.844	0.972	0.81	0.972	0.818
73	0.322	0.546	0.304	0.534	0.238	0.206	0.17	0.132	0.212	0.198	0.218	0.23
641	0.596	0.52	0.612	0.736	0.466	0.262	0.478	0.19	0.478	0.2	0.424	0.238
1333	0.688	0.792	0.698	0.792	0.642	0.57	0.62	0.528	0.598	0.49	0.648	0.556
1733	0.172	0.274	0.162	0.294	0.068	0.056	0.096	0.078	0.104	0.062	0.086	0.06
21	0.684	0.94	0.74	0.982	0.876	0.856	0.884	0.8	0.896	0.802	0.906	0.77
1	0.95	0.906	0.938	0.882	0.828	0.836	0.838	0.736	0.83	0.818	0.852	0.784
921	0.904	0.854	0.892	0.828	0.606	0.304	0.646	0.306	0.622	0.358	0.632	0.32
1617	0.876	0.928	0.918	0.922	0.794	0.886	0.854	0.862	0.838	0.88	0.842	0.91
61	0.622	0.442	0.65	0.388	0.954	0.888	0.958	0.912	0.948	0.938	0.954	0.87
1341	0.932	0.592	0.918	0.756	0.936	0.92	0.906	0.902	0.9	0.848	0.92	0.88
673	0.846	0.74	0.808	0.73	0.75	0.908	0.724	0.892	0.754	0.874	0.758	0.91
25	0.176	0.148	0.172	0.154	0.14	0.15	0.138	0.1	0.152	0.13	0.14	0.154
113	0.274	0.234	0.256	0.192	0.432	0.318	0.452	0.332	0.494	0.33	0.396	0.286
1829	0.872	0.994	0.904	0.996	0.838	0.882	0.814	0.886	0.828	0.882	0.81	0.858
661	0.58	0.892	0.608	0.864	0.412	0.51	0.426	0.554	0.394	0.492	0.43	0.576
205	0.184	0.536	0.136	0.35	0.438	0.71	0.436	0.706	0.478	0.77	0.436	0.7
1465	0.408	0.378	0.368	0.43	0.804	0.526	0.82	0.638	0.832	0.602	0.836	0.67
209	0.984	0.938	0.982	0.922	0.92	0.836	0.928	0.802	0.946	0.77	0.928	0.834
1929	1	0.99	0.994	0.99	0.984	0.934	0.99	0.938	0.992	0.95	0.968	0.912
1449	0.924	0.956	0.91	0.932	0.904	0.656	0.916	0.702	0.928	0.668	0.936	0.624
729	0.964	0.972	0.966	0.95	0.926	0.952	0.936	0.932	0.934	0.918	0.96	0.952
1881	0.516	0.638	0.552	0.62	0.354	0.266	0.368	0.302	0.362	0.31	0.332	0.232
1441	0.656	0.906	0.712	0.91	0.944	0.576	0.93	0.622	0.928	0.59	0.95	0.62
125	0.618	0.706	0.562	0.694	0.944	0.766	0.95	0.75	0.954	0.788	0.95	0.674
901	0.68	0.78	0.71	0.936	0.718	0.718	0.688	0.712	0.66	0.676	0.686	0.782
897	0.678	0.488	0.654	0.542	0.528	0.512	0.52	0.466	0.574	0.434	0.508	0.578
481	0.136	0.248	0.128	0.378	0.08	0.094	0.086	0.072	0.096	0.086	0.108	0.094
1473	0.366	0.616	0.396	0.66	0.222	0.126	0.234	0.126	0.248	0.138	0.21	0.164
229	0.386	0.494	0.33	0.536	0.252	0.37	0.288	0.43	0.26	0.442	0.314	0.46
1649	0.404	0.344	0.456	0.402	0.702	0.494	0.696	0.502	0.718	0.504	0.718	0.576
953	0.186	0.278	0.172	0.394	0.27	0.388	0.286	0.358	0.278	0.216	0.254	0.328
765	0.432	0.772	0.454	0.824	0.278	0.326	0.226	0.316	0.276	0.356	0.276	0.298
581	0.624	0.76	0.624	0.82	0.456	0.216	0.454	0.264	0.416	0.226	0.406	0.268
877	0.806	0.656	0.83	0.808	0.79	0.834	0.822	0.856	0.774	0.782	0.774	0.8
697	0.586	0.91	0.578	0.924	0.414	0.708	0.384	0.646	0.454	0.716	0.428	0.7
1457	0.328	0.754	0.318	0.746	0.498	0.694	0.524	0.748	0.512	0.734	0.5	0.69
1977	0.892	0.9	0.93	0.93	0.996	0.982	1	0.992	1	0.994	0.998	0.992
993	0.426	0.316	0.434	0.244	0.642	0.674	0.596	0.666	0.614	0.652	0.59	0.74
1613	0.866	0.676	0.852	0.624	0.962	0.97	0.94	0.974	0.952	0.96	0.946	0.974
101	0.338	0.034	0.338	0.046	0.326	0.116	0.328	0.158	0.346	0.12	0.352	0.082
989	0.644	0.142	0.658	0.204	0.54	0.084	0.568	0.048	0.534	0.068	0.53	0.038
1917	0.406	0.07	0.462	0.022	0.844	0.15	0.84	0.202	0.838	0.194	0.798	0.128
549	0.7	0.792	0.738	0.788	0.456	0.218	0.432	0.216	0.452	0.152	0.474	0.248
1877	0.738	0.574	0.784	0.552	0.892	0.848	0.856	0.824	0.856	0.808	0.86	0.836
153	0.988	0.948	0.992	0.974	0.988	0.894	0.992	0.834	0.994	0.888	0.99	0.848
965	0.908	0.902	0.904	0.918	0.694	0.69	0.7	0.736	0.698	0.764	0.71	0.764
5	0.422	0.302	0.46	0.354	0.762	0.84	0.754	0.83	0.774	0.858	0.776	0.872
1737	0.83	0.86	0.828	0.866	0.986	0.91	0.972	0.932	0.984	0.916	0.984	0.886
621	0.058	0.126	0.066	0.096	0.046	0.054	0.038	0.046	0.042	0.072	0.042	0.12
1001	0.958	0.95	0.968	0.944	0.952	1	0.934	0.988	0.948	0.996	0.958	0.998
1489	1	0.99	1	0.982	0.914	0.662	0.958	0.866	0.924	0.792	0.942	0.8
873	0.806	0.986	0.82	0.968	0.9	0.762	0.898	0.782	0.894	0.794	0.902	0.734
225	0.646	0.244	0.63	0.208	0.396	0.64	0.442	0.718	0.396	0.652	0.414	0.686
1309	1	0.83	1	0.814	0.972	0.886	0.974	0.94	0.982	0.894	0.98	0.93
1477	0.698	0.96	0.65	0.964	0.516	0.564	0.542	0.7	0.528	0.668	0.528	0.628
817	0.378	0.268	0.314	0.24	0.2	0.29	0.18	0.228	0.194	0.318	0.2	0.332
329	0.95	0.874	0.964	0.936	0.868	0.528	0.882	0.512	0.862	0.488	0.862	0.544
1685	0.974	0.502	0.97	0.502	0.984	0.842	0.976	0.9	0.98	0.892	0.974	0.834
1061	0.56	0.72	0.606	0.732	0.886	0.92	0.904	0.946	0.886	0.95	0.924	0.932
717	0.848	0.708	0.792	0.8	0.716	0.382	0.654	0.386	0.694	0.45	0.66	0.316
1453	0.732	0.854	0.7	0.904	0.596	0.736	0.564	0.734	0.63	0.812	0.56	0.756
709	0.8	0.936	0.808	0.904	0.872	0.742	0.834	0.744	0.802	0.702	0.84	0.718
1433	0.278	0.868	0.284	0.696	0.302	0.478	0.246	0.444	0.29	0.386	0.292	0.454
925	0.942	0.886	0.92	0.876	0.936	0.97	0.918	0.964	0.918	0.986	0.926	0.976
397	0.506	0.686	0.49	0.688	0.356	0.458	0.378	0.506	0.336	0.422	0.35	0.434
1145	0.94	0.924	0.942	0.94	0.926	0.976	0.928	0.966	0.93	0.966	0.92	0.966
1329	0.708	0.658	0.702	0.552	0.684	0.698	0.638	0.658	0.678	0.69	0.668	0.722
789	0.34	0.226	0.302	0.172	0.268	0.392	0.238	0.398	0.282	0.362	0.26	0.364
1009	0.636	0.492	0.65	0.556	0.514	0.412	0.484	0.422	0.468	0.474	0.484	0.414
1261	0.95	0.988	0.956	0.956	0.858	0.638	0.842	0.682	0.86	0.664	0.878	0.762
825	0.328	0.032	0.278	0.02	0.236	0.37	0.246	0.35	0.226	0.35	0.244	0.362
193	0.734	0.836	0.724	0.73	0.486	0.518	0.502	0.614	0.506	0.586	0.51	0.65
981	0.972	0.786	0.982	0.734	0.836	0.572	0.828	0.586	0.808	0.512	0.844	0.568
1069	0.57	0.404	0.528	0.356	0.442	0.716	0.428	0.67	0.456	0.712	0.432	0.588
1485	0.748	0.594	0.764	0.522	0.8	0.918	0.792	0.952	0.79	0.918	0.81	0.948
1273	0.878	0.746	0.856	0.75	0.854	0.404	0.848	0.42	0.852	0.472	0.806	0.446
553	0.864	0.73	0.858	0.746	0.692	0.652	0.676	0.7	0.668	0.688	0.66	0.612
357	0.82	0.36	0.798	0.518	0.562	0.154	0.58	0.124	0.612	0.166	0.606	0.126
465	0.468	0.474	0.43	0.454	0.646	0.58	0.624	0.576	0.642	0.662	0.606	0.548
885	0.694	0.814	0.726	0.706	0.556	0.398	0.56	0.418	0.546	0.452	0.502	0.44
1973	0.138	0.748	0.166	0.752	0.154	0.202	0.146	0.184	0.16	0.188	0.152	0.286
117	0.72	0.698	0.728	0.648	0.444	0.564	0.434	0.586	0.458	0.632	0.438	0.598
497	0.492	0.686	0.516	0.696	0.308	0.546	0.28	0.458	0.306	0.546	0.364	0.578
1997	0.612	0.76	0.594	0.784	0.528	0.514	0.53	0.538	0.534	0.494	0.544	0.54
769	0.564	0.712	0.552	0.656	0.376	0.61	0.38	0.632	0.362	0.54	0.378	0.572
1105	0.934	0.836	0.894	0.846	0.894	0.92	0.892	0.904	0.91	0.878	0.9	0.876
997	0.134	0.68	0.126	0.626	0.1	0.148	0.092	0.114	0.102	0.192	0.078	0.18
277	0.59	0.766	0.566	0.816	0.878	0.96	0.91	0.97	0.874	0.962	0.878	0.94
637	0.724	0.77	0.742	0.716	0.7	0.91	0.662	0.852	0.71	0.866	0.656	0.84
437	0.536	0.192	0.574	0.188	0.814	0.854	0.822	0.856	0.814	0.864	0.83	0.848
493	0.858	0.676	0.846	0.664	0.802	0.908	0.804	0.942	0.828	0.942	0.826	0.946
869	0.494	0.422	0.518	0.456	0.284	0.198	0.328	0.174	0.328	0.162	0.308	0.194
165	0.656	0.614	0.706	0.708	0.78	0.736	0.82	0.754	0.78	0.648	0.782	0.778
345	0.872	0.728	0.86	0.71	0.92	0.904	0.938	0.874	0.914	0.932	0.942	0.906
913	0.436	0.432	0.416	0.292	0.31	0.352	0.344	0.374	0.32	0.394	0.348	0.368
649	0.218	0.588	0.208	0.554	0.154	0.146	0.106	0.176	0.138	0.188	0.118	0.19
177	1	0.952	0.994	0.958	0.97	0.942	0.986	0.934	0.974	0.922	0.984	0.936
393	0.89	0.964	0.888	0.972	0.718	0.866	0.734	0.872	0.738	0.878	0.742	0.876
365	0.722	0.92	0.724	0.926	0.726	0.912	0.72	0.928	0.748	0.918	0.734	0.918
409	0.768	0.856	0.786	0.72	0.528	0.736	0.506	0.654	0.518	0.6	0.482	0.596
1725	0.892	0.308	0.874	0.304	0.826	0.554	0.852	0.622	0.846	0.572	0.822	0.536
1709	0.182	0.508	0.164	0.518	0.158	0.202	0.16	0.254	0.152	0.246	0.168	0.254
81	0.904	0.756	0.924	0.748	0.914	0.766	0.928	0.778	0.912	0.798	0.906	0.826
129	0.968	0.372	0.954	0.48	0.918	0.836	0.95	0.856	0.928	0.82	0.912	0.804
1165	0.222	0.72	0.214	0.638	0.202	0.378	0.174	0.396	0.218	0.306	0.164	0.26
473	0.95	0.998	0.97	1	0.892	0.862	0.902	0.91	0.916	0.91	0.912	0.908
1925	0.776	0.568	0.806	0.626	0.61	0.846	0.616	0.87	0.634	0.828	0.642	0.836
1041	0.812	0.714	0.838	0.746	0.734	0.508	0.784	0.604	0.748	0.406	0.758	0.522
1957	0.082	0.38	0.064	0.28	0.06	0.152	0.07	0.158	0.076	0.154	0.054	0.118
721	0.614	0.526	0.61	0.564	0.454	0.65	0.45	0.69	0.44	0.682	0.464	0.678
385	0.346	0.64	0.376	0.616	0.642	0.828	0.634	0.832	0.658	0.888	0.702	0.904
605	0.144	0.402	0.144	0.334	0.118	0.214	0.104	0.188	0.108	0.202	0.084	0.142
577	0.292	0.328	0.318	0.552	0.774	0.844	0.784	0.814	0.776	0.764	0.79	0.826
705	0.748	0.772	0.712	0.774	0.804	0.446	0.76	0.354	0.798	0.454	0.794	0.398
1113	0.45	0.704	0.4	0.728	0.284	0.34	0.268	0.23	0.32	0.238	0.306	0.298
281	0.254	0.202	0.276	0.346	0.236	0.344	0.27	0.412	0.246	0.434	0.23	0.294
1389	0.944	0.896	0.978	0.93	0.86	0.398	0.818	0.392	0.854	0.446	0.854	0.358
761	0.198	0.3	0.156	0.228	0.368	0.21	0.346	0.212	0.364	0.25	0.38	0.164
201	0.788	0.548	0.826	0.492	0.526	0.274	0.522	0.274	0.546	0.296	0.516	0.282
17	0.428	0.166	0.392	0.2	0.502	0.588	0.488	0.48	0.522	0.616	0.508	0.548
961	0.758	0.468	0.756	0.614	0.664	0.616	0.678	0.724	0.658	0.56	0.684	0.722
1825	0.296	0.258	0.356	0.288	0.42	0.222	0.342	0.156	0.4	0.152	0.412	0.21
889	0.486	0.04	0.444	0.084	0.652	0.796	0.622	0.814	0.632	0.808	0.6	0.788
1541	0.988	0.928	0.97	0.878	0.994	0.984	0.992	0.964	1	0.974	0.994	0.958
665	0.858	0.482	0.856	0.424	0.788	0.12	0.752	0.104	0.764	0.096	0.802	0.146
1361	0.906	0.774	0.864	0.756	0.774	0.916	0.796	0.904	0.778	0.888	0.776	0.906
685	0.348	0.688	0.336	0.628	0.29	0.276	0.302	0.242	0.338	0.26	0.362	0.318
561	0.972	0.978	0.982	0.998	0.91	0.69	0.946	0.732	0.93	0.594	0.918	0.67
1037	0.38	0.504	0.378	0.54	0.252	0.176	0.248	0.202	0.25	0.146	0.252	0.172
613	0.408	0.42	0.39	0.412	0.598	0.402	0.604	0.408	0.634	0.42	0.58	0.47
1093	0.274	0.698	0.288	0.698	0.256	0.284	0.236	0.274	0.222	0.302	0.236	0.284
1241	0.386	0.432	0.342	0.398	0.696	0.694	0.702	0.672	0.716	0.636	0.706	0.732
1265	0.866	0.774	0.862	0.816	0.922	0.892	0.9	0.882	0.926	0.89	0.936	0.916
1373	0.916	0.99	0.896	0.974	0.902	0.936	0.916	0.936	0.924	0.946	0.926	0.956
1809	0.768	0.884	0.778	0.776	0.868	0.696	0.862	0.74	0.872	0.662	0.856	0.632
1813	0.758	0.792	0.784	0.778	0.678	0.5	0.73	0.492	0.692	0.496	0.698	0.544
257	0.882	0.88	0.888	0.9	0.63	0.526	0.6	0.512	0.568	0.51	0.608	0.516
529	0.77	0.358	0.77	0.342	0.674	0.378	0.696	0.622	0.736	0.532	0.706	0.454
145	0.246	0.338	0.26	0.294	0.12	0.174	0.134	0.198	0.156	0.224	0.124	0.2
1161	0.604	0.468	0.59	0.366	0.722	0.482	0.716	0.534	0.714	0.506	0.712	0.44
909	0.982	0.962	0.97	0.938	0.972	0.984	0.934	0.97	0.978	0.984	0.96	0.98
1101	0.194	0.208	0.202	0.16	0.228	0.344	0.23	0.38	0.234	0.386	0.252	0.434
441	0.666	0.46	0.652	0.396	0.642	0.616	0.636	0.638	0.654	0.654	0.648	0.646
1445	0.744	0.97	0.734	0.966	0.446	0.494	0.47	0.534	0.45	0.486	0.422	0.524
169	0.89	0.692	0.878	0.758	0.648	0.506	0.622	0.52	0.67	0.588	0.626	0.46
1637	0.876	0.97	0.882	0.922	0.802	0.822	0.816	0.822	0.81	0.826	0.78	0.792
85	0.844	0.88	0.86	0.878	0.874	0.94	0.846	0.948	0.864	0.952	0.85	0.942
45	0.466	0.324	0.51	0.406	0.722	0.732	0.74	0.752	0.674	0.664	0.728	0.738
1097	0.59	0.576	0.594	0.542	0.494	0.802	0.502	0.714	0.52	0.776	0.546	0.716
1053	0.598	0.63	0.55	0.686	0.356	0.338	0.318	0.34	0.324	0.35	0.308	0.312
1237	0.544	0.778	0.588	0.748	0.892	0.97	0.918	0.982	0.904	0.952	0.904	0.974
1121	0.914	0.934	0.866	0.898	0.912	0.89	0.872	0.872	0.922	0.898	0.898	0.816
1141	0.636	0.234	0.63	0.184	0.362	0.256	0.388	0.29	0.414	0.31	0.366	0.254
1693	0.782	0.558	0.776	0.512	0.652	0.496	0.6	0.53	0.604	0.492	0.636	0.528
633	0.146	0.344	0.112	0.302	0.07	0.098	0.082	0.078	0.062	0.054	0.106	0.068
657	0.886	0.774	0.902	0.72	0.924	0.318	0.92	0.284	0.9	0.302	0.928	0.272
265	0.704	0.876	0.744	0.856	0.528	0.778	0.554	0.734	0.502	0.768	0.524	0.69
1013	0.434	0.912	0.508	0.942	0.338	0.47	0.334	0.522	0.334	0.448	0.312	0.418
677	0.362	0.214	0.388	0.152	0.17	0.28	0.192	0.2	0.196	0.238	0.186	0.276
569	0.96	0.834	0.956	0.826	0.872	0.944	0.846	0.894	0.862	0.908	0.862	0.936
1757	0.162	0.486	0.156	0.224	0.218	0.26	0.252	0.34	0.216	0.292	0.242	0.306
1657	0.264	0.228	0.212	0.142	0.712	0.804	0.758	0.774	0.752	0.808	0.728	0.762
1469	0.514	0.304	0.532	0.286	0.624	0.334	0.656	0.258	0.642	0.246	0.644	0.262
1793	0.568	0.808	0.652	0.728	0.47	0.444	0.424	0.552	0.466	0.522	0.428	0.462
1133	0.212	0.746	0.184	0.648	0.08	0.106	0.104	0.166	0.092	0.21	0.066	0.134
305	0.95	0.916	0.944	0.822	0.7	0.822	0.726	0.834	0.794	0.852	0.724	0.81
1301	0.768	0.278	0.75	0.324	0.842	0.912	0.804	0.894	0.81	0.896	0.796	0.868
33	0.664	0.904	0.664	0.816	0.766	0.824	0.786	0.844	0.756	0.802	0.794	0.876
861	0.76	0.604	0.766	0.666	0.558	0.198	0.466	0.214	0.516	0.276	0.486	0.198
1821	0.24	0.362	0.226	0.278	0.552	0.604	0.576	0.682	0.496	0.612	0.54	0.634
1153	0.626	0.39	0.588	0.57	0.654	0.572	0.618	0.572	0.69	0.61	0.622	0.638
1405	0.904	0.726	0.908	0.602	0.994	0.996	0.996	0.992	0.996	0.996	0.99	0.984
69	0.402	0.832	0.41	0.922	0.21	0.356	0.23	0.394	0.21	0.354	0.238	0.33
1481	0.242	0	0.238	0.006	0.126	0	0.132	0.01	0.126	0.002	0.144	0
1313	0.928	0.938	0.934	0.948	0.748	0.816	0.726	0.866	0.746	0.88	0.73	0.874
1413	0.236	0.626	0.222	0.59	0.396	0.586	0.4	0.556	0.434	0.614	0.438	0.508
449	0.936	0.73	0.94	0.622	0.864	0.332	0.874	0.316	0.856	0.314	0.866	0.33
689	0.76	0.758	0.746	0.764	0.9	0.99	0.92	0.994	0.856	0.986	0.882	0.984
1621	0.588	0.538	0.568	0.65	0.434	0.654	0.432	0.636	0.46	0.738	0.422	0.63
489	0.654	0.742	0.672	0.726	0.62	0.762	0.614	0.784	0.604	0.738	0.624	0.794
189	0.832	0.77	0.832	0.73	0.672	0.49	0.64	0.564	0.598	0.498	0.646	0.474
693	0.062	0.294	0.056	0.15	0.042	0.096	0.032	0.074	0.032	0.122	0.026	0.04
333	0.22	0.064	0.172	0.044	0.258	0.082	0.252	0.082	0.292	0.12	0.19	0.078
1461	0.7	0.852	0.658	0.896	0.476	0.46	0.416	0.462	0.44	0.442	0.448	0.44
1073	0.786	0.828	0.78	0.816	0.508	0.662	0.536	0.75	0.572	0.78	0.564	0.808
