"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
225	0.18	0.004	0.174	0.006	0.198	0.066	0.216	0.072	0.222	0.058	0.224	0.044
205	0.138	0.22	0.172	0.194	0.128	0.198	0.104	0.13	0.134	0.194	0.118	0.182
461	0.648	0.212	0.626	0.31	0.888	0.566	0.844	0.4	0.862	0.444	0.862	0.506
349	0.288	0.024	0.234	0.032	0.146	0.006	0.15	0.002	0.148	0.004	0.148	0.008
373	0.202	0.022	0.206	0.028	0.142	0.006	0.106	0.004	0.132	0	0.102	0.006
241	0.442	0.416	0.464	0.33	0.288	0.092	0.298	0.09	0.33	0.104	0.302	0.068
89	0.526	0.518	0.516	0.406	0.354	0.124	0.342	0.092	0.354	0.134	0.334	0.108
325	0.074	0.04	0.068	0.02	0.044	0.006	0.044	0.004	0.03	0.004	0.034	0.006
289	0.076	0.022	0.08	0.064	0.062	0.008	0.06	0.008	0.06	0.012	0.09	0.01
385	0.24	0.126	0.252	0.092	0.3	0.046	0.308	0.046	0.298	0.04	0.254	0.04
365	0.156	0.434	0.134	0.46	0.082	0.162	0.116	0.27	0.086	0.262	0.102	0.246
565	0.15	0.022	0.098	0.022	0.074	0.03	0.068	0.02	0.076	0.014	0.07	0.016
893	0.03	0	0.032	0	0.022	0	0.024	0	0.022	0	0.032	0.002
193	0.204	0.148	0.244	0.178	0.21	0.166	0.186	0.082	0.188	0.116	0.178	0.096
1357	0.86	0.602	0.876	0.614	0.816	0.724	0.832	0.788	0.802	0.81	0.828	0.822
121	0.652	0.272	0.662	0.296	0.528	0.274	0.558	0.274	0.488	0.278	0.58	0.182
545	0.226	0.38	0.268	0.48	0.356	0.316	0.318	0.256	0.326	0.298	0.37	0.31
181	0.784	0.282	0.808	0.33	0.622	0.028	0.648	0.03	0.694	0.048	0.668	0.026
541	0.706	0.19	0.702	0.134	0.906	0.89	0.91	0.936	0.924	0.904	0.908	0.904
577	0.354	0.014	0.282	0.022	0.208	0.002	0.162	0.004	0.23	0	0.206	0.002
1589	0.866	0.54	0.844	0.398	0.652	0.454	0.604	0.374	0.604	0.436	0.61	0.48
1437	0.532	0.032	0.498	0.014	0.584	0.098	0.572	0.144	0.606	0.136	0.608	0.128
341	0.03	0.002	0.04	0	0.02	0	0.018	0.004	0.012	0	0.018	0
77	0.902	0.988	0.826	0.992	0.844	0.71	0.858	0.822	0.862	0.796	0.844	0.792
497	0.814	0.654	0.86	0.672	0.934	0.394	0.95	0.404	0.95	0.384	0.932	0.324
209	0.39	0.358	0.442	0.408	0.514	0.188	0.496	0.196	0.524	0.178	0.518	0.166
485	0.498	0.702	0.516	0.67	0.642	0.27	0.654	0.308	0.658	0.202	0.618	0.282
481	0.97	0.436	0.944	0.478	0.926	0.252	0.926	0.142	0.924	0.208	0.914	0.178
1509	0.668	0.356	0.702	0.33	0.45	0.576	0.422	0.64	0.464	0.562	0.456	0.714
1533	0.136	0.456	0.132	0.356	0.22	0.05	0.238	0.064	0.266	0.074	0.236	0.118
1485	0.528	0.088	0.506	0.108	0.572	0.018	0.582	0.012	0.536	0.012	0.546	0.028
1505	0.68	0.622	0.7	0.552	0.538	0.15	0.496	0.124	0.498	0.122	0.508	0.128
345	0.4	0.246	0.428	0.186	0.292	0.098	0.29	0.19	0.264	0.16	0.266	0.106
1157	0.608	0.318	0.666	0.462	0.43	0.104	0.386	0.1	0.418	0.094	0.412	0.126
201	0.524	0.104	0.532	0.11	0.34	0.028	0.298	0.052	0.34	0.036	0.308	0.068
469	0.536	0.206	0.532	0.138	0.308	0.134	0.316	0.154	0.34	0.14	0.326	0.14
761	0.734	0.828	0.722	0.824	0.558	0.284	0.598	0.226	0.526	0.24	0.558	0.246
1081	0.628	0.146	0.604	0.082	0.442	0.018	0.452	0.028	0.47	0.032	0.442	0.038
281	0.126	0	0.126	0	0.062	0	0.064	0	0.066	0	0.078	0
693	0.116	0.67	0.082	0.604	0.092	0.248	0.102	0.274	0.12	0.28	0.094	0.18
1373	0.84	0.698	0.822	0.746	0.538	0.796	0.564	0.79	0.556	0.818	0.552	0.854
117	0.114	0.004	0.13	0	0.106	0.046	0.126	0.04	0.136	0.06	0.148	0.032
661	0.148	0.612	0.156	0.65	0.092	0.144	0.074	0.102	0.08	0.184	0.076	0.112
1537	0.236	0.712	0.27	0.684	0.42	0.188	0.412	0.154	0.43	0.178	0.454	0.168
37	0.426	0.16	0.462	0.156	0.32	0.054	0.278	0.064	0.286	0.106	0.322	0.074
769	0.576	0.354	0.592	0.314	0.422	0.69	0.414	0.734	0.426	0.72	0.426	0.704
57	0.384	0.098	0.37	0.1	0.202	0.022	0.25	0.036	0.202	0.034	0.212	0.024
505	0.418	0.394	0.324	0.154	0.22	0.232	0.252	0.286	0.238	0.294	0.24	0.29
221	0.722	0.25	0.682	0.302	0.516	0.076	0.528	0.072	0.51	0.016	0.498	0.05
549	0.508	0.44	0.546	0.36	0.396	0.086	0.4	0.118	0.442	0.072	0.386	0.09
1049	0.762	0.278	0.76	0.244	0.724	0.124	0.702	0.164	0.73	0.154	0.656	0.106
245	0.79	0.224	0.842	0.136	0.566	0.144	0.55	0.092	0.558	0.118	0.56	0.088
101	0.152	0.058	0.134	0.056	0.168	0.078	0.144	0.088	0.15	0.078	0.118	0.084
445	0.444	0.04	0.498	0.04	0.296	0.008	0.278	0.02	0.304	0.008	0.298	0.008
293	0.112	0.052	0.068	0.048	0.176	0.008	0.138	0.006	0.152	0.014	0.144	0.01
393	0.34	0.544	0.356	0.56	0.282	0.474	0.298	0.418	0.276	0.54	0.256	0.36
473	0.69	0.214	0.606	0.194	0.468	0.036	0.45	0.072	0.41	0.076	0.442	0.032
165	0.446	0.404	0.462	0.318	0.644	0.072	0.672	0.046	0.662	0.066	0.646	0.05
793	0.024	0.068	0.034	0.096	0.01	0.008	0.018	0.03	0.02	0.022	0.02	0.036
297	0.364	0.014	0.342	0.03	0.37	0.188	0.344	0.266	0.342	0.168	0.36	0.23
1129	0.694	0.532	0.686	0.456	0.554	0.178	0.482	0.18	0.49	0.162	0.51	0.134
817	0.692	0.4	0.722	0.462	0.706	0.548	0.762	0.61	0.706	0.612	0.736	0.6
981	0.346	0.034	0.338	0.032	0.174	0.004	0.198	0.004	0.18	0.004	0.202	0
1037	0.912	0.516	0.928	0.424	0.766	0.374	0.798	0.448	0.784	0.444	0.794	0.38
953	0.154	0.022	0.146	0.018	0.244	0.02	0.266	0.024	0.226	0.01	0.266	0.008
1445	0.128	0.002	0.164	0.002	0.254	0.002	0.208	0.008	0.218	0.008	0.224	0.014
305	0.814	0.578	0.814	0.394	0.528	0.356	0.54	0.27	0.524	0.336	0.504	0.364
569	0.046	0.322	0.056	0.25	0.05	0.118	0.07	0.13	0.06	0.092	0.064	0.082
169	0.034	0.348	0.044	0.406	0.032	0.106	0.024	0.11	0.024	0.066	0.028	0.086
453	0.478	0.306	0.444	0.308	0.634	0.046	0.684	0.02	0.678	0.048	0.66	0.054
489	0.998	0.892	0.998	0.962	0.972	0.676	0.972	0.64	0.984	0.636	0.986	0.73
1333	0.166	0.592	0.17	0.528	0.096	0.166	0.124	0.184	0.098	0.152	0.118	0.192
741	0.41	0.252	0.374	0.282	0.286	0.252	0.3	0.304	0.326	0.362	0.296	0.276
273	0.3	0.024	0.29	0.01	0.134	0.004	0.16	0.006	0.164	0.004	0.156	0
301	0.232	0.148	0.234	0.104	0.168	0.016	0.156	0.032	0.122	0.022	0.142	0.024
1649	0.67	0.38	0.64	0.32	0.754	0.06	0.766	0.056	0.748	0.068	0.768	0.028
229	0.236	0.402	0.23	0.412	0.484	0.602	0.512	0.652	0.45	0.502	0.486	0.608
357	0.712	0.806	0.732	0.81	0.79	0.374	0.696	0.368	0.72	0.486	0.708	0.43
1389	0.548	0.114	0.484	0.042	0.368	0.114	0.4	0.122	0.398	0.108	0.386	0.102
1113	0.66	0.59	0.642	0.642	0.45	0.622	0.46	0.584	0.516	0.652	0.448	0.618
725	0.728	0.112	0.732	0.11	0.538	0.118	0.506	0.158	0.548	0.182	0.546	0.124
1053	0.624	0.678	0.646	0.682	0.516	0.552	0.498	0.52	0.512	0.552	0.552	0.612
1469	0.438	0.34	0.466	0.508	0.326	0.09	0.308	0.096	0.304	0.112	0.312	0.114
1521	0.468	0.078	0.488	0.068	0.256	0.006	0.272	0.01	0.33	0.018	0.296	0.016
1457	0.514	0.87	0.458	0.886	0.366	0.61	0.34	0.642	0.33	0.586	0.34	0.66
49	0.486	0.702	0.488	0.684	0.438	0.342	0.45	0.41	0.426	0.37	0.466	0.324
213	0.028	0.016	0.038	0.026	0.026	0.008	0.04	0.022	0.014	0.006	0.02	0.004
93	0.22	0.022	0.234	0.028	0.13	0.012	0.156	0.002	0.166	0.01	0.142	0.008
1145	0.082	0.14	0.076	0.124	0.028	0.01	0.032	0.014	0.034	0.01	0.056	0.012
493	0.422	0.184	0.4	0.184	0.242	0.056	0.232	0.046	0.284	0.03	0.276	0.052
537	0.94	0.628	0.944	0.626	0.868	0.242	0.872	0.212	0.884	0.204	0.89	0.292
701	0.752	0.256	0.77	0.322	0.89	0.994	0.912	0.984	0.908	0.98	0.886	0.978
317	0.298	0.094	0.308	0.11	0.378	0.152	0.424	0.162	0.402	0.178	0.4	0.164
641	0.338	0.16	0.318	0.14	0.206	0.092	0.19	0.12	0.208	0.078	0.204	0.106
1101	0.316	0.026	0.314	0.038	0.188	0.004	0.202	0.012	0.202	0.004	0.18	0.006
1329	0.504	0.716	0.532	0.664	0.288	0.304	0.296	0.352	0.316	0.318	0.306	0.288
233	0.642	0.59	0.68	0.63	0.43	0.494	0.458	0.4	0.446	0.422	0.45	0.406
1581	0.306	0.226	0.306	0.24	0.2	0.02	0.232	0.026	0.194	0.036	0.248	0.036
1149	0.926	0.572	0.908	0.644	0.88	0.248	0.906	0.154	0.878	0.206	0.904	0.17
1141	0.74	0.496	0.762	0.328	0.644	0.084	0.632	0.092	0.634	0.094	0.594	0.076
1937	0.86	0.878	0.834	0.812	0.732	0.304	0.742	0.308	0.69	0.234	0.732	0.244
1361	0.226	0.352	0.218	0.332	0.324	0.028	0.358	0.056	0.368	0.06	0.366	0.048
389	0.182	0.042	0.17	0.04	0.186	0.002	0.154	0.01	0.218	0	0.148	0.008
1513	0.038	0.142	0.066	0.148	0.076	0.082	0.106	0.044	0.088	0.068	0.096	0.046
1225	0.824	0.996	0.802	0.992	0.572	0.714	0.538	0.672	0.596	0.704	0.57	0.626
1573	0.274	0.09	0.264	0.058	0.174	0.09	0.182	0.08	0.184	0.06	0.202	0.086
313	0.3	0.422	0.352	0.406	0.184	0.066	0.266	0.062	0.226	0.076	0.24	0.1
1753	0.276	0.204	0.284	0.188	0.138	0.03	0.158	0.054	0.166	0.022	0.17	0.044
417	0.686	0.462	0.686	0.532	0.482	0.272	0.498	0.198	0.474	0.212	0.486	0.256
217	0.136	0.236	0.148	0.188	0.106	0.2	0.114	0.238	0.104	0.23	0.116	0.222
1477	0.252	0.558	0.238	0.556	0.406	0.498	0.426	0.518	0.418	0.478	0.47	0.464
113	0.402	0.098	0.372	0.07	0.28	0.16	0.274	0.242	0.308	0.222	0.286	0.262
937	0.952	0.718	0.952	0.762	0.814	0.734	0.818	0.792	0.79	0.764	0.806	0.77
41	0.176	0.006	0.184	0.002	0.182	0.016	0.176	0.012	0.174	0.006	0.134	0.008
625	0.502	0.53	0.522	0.518	0.534	0.144	0.542	0.092	0.552	0.11	0.574	0.112
1517	0.126	0.114	0.138	0.082	0.492	0.152	0.496	0.126	0.444	0.164	0.45	0.124
1089	0.702	0.296	0.7	0.238	0.65	0.654	0.67	0.636	0.6	0.594	0.634	0.558
61	0.812	0.632	0.846	0.584	0.69	0.4	0.676	0.32	0.68	0.354	0.668	0.366
237	0.404	0.52	0.378	0.494	0.916	0.266	0.9	0.246	0.906	0.272	0.936	0.276
1013	0.06	0.302	0.044	0.19	0.036	0.148	0.056	0.136	0.034	0.118	0.022	0.114
1305	0.278	0.17	0.27	0.198	0.14	0.078	0.148	0.116	0.198	0.092	0.164	0.126
877	0.488	0.526	0.532	0.574	0.34	0.066	0.32	0.066	0.31	0.096	0.342	0.032
513	0.11	0.006	0.088	0.004	0.064	0.006	0.076	0	0.068	0.002	0.056	0.01
709	0.15	0.058	0.14	0.018	0.208	0.022	0.22	0.04	0.222	0.018	0.242	0.014
1393	0.932	0.46	0.91	0.572	0.802	0.956	0.816	0.942	0.812	0.952	0.826	0.95
1557	0.612	0.09	0.598	0.092	0.612	0.028	0.604	0.09	0.566	0.066	0.632	0.094
265	0.056	0.12	0.072	0.158	0.04	0.032	0.046	0.026	0.022	0.024	0.028	0.008
833	0.178	0.01	0.21	0.016	0.172	0.062	0.168	0.034	0.168	0.038	0.198	0.078
717	0.052	0.004	0.038	0	0.044	0	0.052	0	0.048	0	0.052	0
1069	0.206	0.162	0.216	0.14	0.138	0.058	0.106	0.07	0.12	0.068	0.148	0.104
637	0.78	0.748	0.776	0.57	0.604	0.566	0.582	0.606	0.62	0.578	0.592	0.592
837	0.73	0.216	0.666	0.422	0.636	0.232	0.658	0.298	0.654	0.248	0.648	0.266
921	0.174	0.066	0.128	0.11	0.196	0.256	0.276	0.258	0.218	0.288	0.226	0.246
361	0.07	0.002	0.082	0.004	0.04	0	0.05	0	0.046	0	0.068	0
1549	0.876	0.278	0.902	0.28	0.844	0.046	0.83	0.058	0.852	0.054	0.852	0.044
517	0.826	0.734	0.844	0.818	0.67	0.396	0.628	0.382	0.706	0.506	0.636	0.426
257	0.898	0.986	0.858	1	0.81	0.864	0.822	0.858	0.852	0.904	0.842	0.862
1497	0.5	0.28	0.446	0.212	0.59	0.27	0.554	0.236	0.61	0.254	0.558	0.216
381	0.684	0.218	0.654	0.252	0.696	0.3	0.728	0.368	0.714	0.32	0.764	0.328
1117	0.772	0.444	0.776	0.43	0.814	0.054	0.822	0.12	0.802	0.086	0.828	0.108
161	0.478	0.104	0.456	0.068	0.704	0.038	0.672	0.066	0.66	0.09	0.698	0.112
525	0.1	0.002	0.118	0.006	0.092	0	0.066	0	0.058	0	0.09	0.002
1297	0.542	0.49	0.546	0.46	0.344	0.3	0.346	0.378	0.408	0.326	0.352	0.402
1109	0.024	0.012	0.038	0.012	0.14	0.08	0.108	0.028	0.108	0.068	0.11	0.032
1173	0.338	0.332	0.354	0.37	0.314	0.146	0.28	0.17	0.342	0.182	0.296	0.206
1345	0.386	0.188	0.4	0.27	0.364	0.054	0.408	0.092	0.388	0.024	0.364	0.08
33	0.074	0	0.084	0	0.062	0	0.056	0	0.044	0.002	0.056	0
1353	0.292	0.014	0.29	0.03	0.242	0.012	0.246	0.004	0.22	0.006	0.252	0.012
1161	0.048	0	0.034	0.006	0.04	0	0.046	0	0.014	0	0.036	0
1257	0.536	0.496	0.574	0.518	0.414	0.216	0.426	0.292	0.412	0.276	0.428	0.264
377	0.266	0.008	0.264	0.016	0.146	0.046	0.16	0.058	0.18	0.084	0.158	0.076
821	0.988	0.852	0.992	0.844	0.858	0.274	0.88	0.274	0.854	0.268	0.892	0.274
261	0.92	0.584	0.938	0.642	0.696	0.246	0.676	0.18	0.71	0.206	0.692	0.198
1433	0.056	0.03	0.058	0.008	0.066	0.024	0.076	0.022	0.05	0.008	0.052	0.014
1093	0.69	0.536	0.736	0.478	0.488	0.086	0.448	0.12	0.452	0.134	0.53	0.126
1453	0.5	0.246	0.516	0.19	0.368	0.114	0.338	0.08	0.358	0.092	0.372	0.078
1489	0.76	0.598	0.78	0.664	0.578	0.148	0.532	0.168	0.534	0.208	0.532	0.2
697	0.014	0.014	0.002	0.008	0.006	0.014	0.002	0.006	0.008	0.03	0.008	0.03
1565	0.148	0.01	0.128	0.012	0.082	0.002	0.084	0.008	0.086	0	0.11	0.002
1781	0.332	0.41	0.322	0.354	0.452	0.102	0.406	0.06	0.454	0.064	0.448	0.068
533	0.068	0.026	0.08	0.034	0.074	0.112	0.082	0.09	0.054	0.076	0.074	0.11
729	0.082	0.03	0.07	0.056	0.03	0.036	0.036	0.008	0.038	0.008	0.05	0.018
1061	0.152	0.012	0.172	0.01	0.09	0	0.094	0.006	0.088	0.008	0.096	0.008
1553	0.096	0.42	0.124	0.608	0.118	0.316	0.114	0.258	0.128	0.286	0.12	0.256
713	0.634	0.764	0.648	0.796	0.662	0.348	0.632	0.328	0.604	0.34	0.622	0.38
1097	0.154	0.004	0.148	0.002	0.276	0	0.238	0.002	0.264	0.002	0.24	0.002
1085	0.26	0.164	0.268	0.16	0.16	0.052	0.138	0.04	0.12	0.052	0.142	0.022
309	0.47	0.208	0.474	0.174	0.31	0.232	0.324	0.246	0.28	0.286	0.306	0.252
1677	0.28	0.028	0.232	0.046	0.22	0.004	0.228	0.002	0.23	0.02	0.19	0.01
773	0.918	0.81	0.892	0.744	0.822	0.732	0.836	0.692	0.796	0.678	0.812	0.704
173	0.682	0.62	0.664	0.516	0.62	0.164	0.63	0.152	0.59	0.146	0.614	0.162
5	0.13	0.006	0.13	0.002	0.176	0.088	0.182	0.088	0.172	0.124	0.16	0.102
1501	0.216	0.35	0.24	0.426	0.128	0.054	0.116	0.102	0.136	0.094	0.112	0.116
1105	0.22	0.068	0.246	0.082	0.266	0.012	0.242	0.002	0.274	0.01	0.25	0.032
969	0.006	0.018	0.014	0.024	0.002	0.004	0.012	0.01	0.004	0.01	0.004	0.006
977	0.432	0.27	0.32	0.172	0.35	0.058	0.334	0.042	0.362	0.068	0.368	0.038
873	0.46	0.532	0.458	0.514	0.252	0.222	0.252	0.21	0.224	0.164	0.25	0.212
21	0.334	0.37	0.354	0.418	0.3	0.114	0.302	0.128	0.294	0.152	0.324	0.08
1377	0.082	0.01	0.094	0.014	0.048	0	0.036	0.002	0.048	0.002	0.046	0.002
1481	0.264	0.142	0.274	0.124	0.15	0.088	0.16	0.048	0.194	0.066	0.17	0.05
73	0.106	0.028	0.1	0.002	0.09	0	0.084	0.002	0.08	0.002	0.074	0.006
685	0.852	0.67	0.87	0.758	0.69	0.754	0.718	0.712	0.718	0.754	0.712	0.742
849	0.064	0.08	0.078	0.096	0.094	0.012	0.082	0.014	0.058	0.002	0.074	0.028
721	0.504	0.214	0.504	0.296	0.332	0.406	0.314	0.362	0.288	0.392	0.314	0.334
1201	0.22	0.162	0.214	0.116	0.384	0.484	0.388	0.546	0.43	0.544	0.406	0.554
1285	0.382	0.19	0.418	0.2	0.356	0.08	0.342	0.096	0.362	0.08	0.398	0.096
673	0.348	0.088	0.3	0.036	0.298	0.022	0.368	0.016	0.314	0.014	0.352	0.01
1261	0.808	0.568	0.758	0.612	0.646	0.186	0.632	0.248	0.606	0.206	0.594	0.19
137	0.38	0.082	0.356	0.048	0.212	0.02	0.25	0.014	0.234	0.012	0.228	0.012
1165	0.898	0.264	0.872	0.35	0.618	0.138	0.646	0.156	0.658	0.138	0.65	0.136
1041	0.194	0.236	0.22	0.24	0.142	0.028	0.128	0.066	0.136	0.024	0.144	0.044
1561	0.17	0.03	0.198	0.024	0.194	0.008	0.166	0.006	0.18	0.002	0.186	0.004
433	0.1	0.582	0.094	0.516	0.048	0.096	0.068	0.146	0.056	0.164	0.054	0.162
929	0.328	0.146	0.344	0.184	0.194	0.004	0.206	0.008	0.18	0.03	0.248	0.01
1401	0.198	0.004	0.236	0.004	0.186	0	0.166	0.002	0.188	0.004	0.168	0.006
1381	0.408	0.134	0.406	0.1	0.274	0.038	0.318	0.042	0.308	0.024	0.292	0.018
745	0.126	0.03	0.124	0.012	0.07	0.006	0.082	0.002	0.056	0.002	0.068	0.002
1325	0.15	0.144	0.178	0.176	0.12	0.06	0.152	0.07	0.142	0.038	0.118	0.04
633	0.78	0.202	0.788	0.188	0.572	0.066	0.568	0.064	0.536	0.052	0.572	0.026
949	0.992	0.884	0.982	0.916	0.96	0.32	0.926	0.276	0.944	0.286	0.946	0.25
1429	0.266	0.116	0.304	0.106	0.18	0.01	0.204	0.03	0.208	0.014	0.204	0.014
1405	0.182	0.06	0.2	0.112	0.132	0.012	0.112	0.018	0.114	0.008	0.134	0.002
861	0.158	0.094	0.154	0.184	0.088	0.114	0.078	0.096	0.094	0.118	0.126	0.214
1461	0.37	0.084	0.37	0.094	0.262	0.312	0.258	0.33	0.274	0.342	0.282	0.314
669	0.152	0.058	0.182	0.026	0.09	0.002	0.112	0.004	0.088	0.01	0.098	0.006
777	0.688	0.15	0.654	0.174	0.466	0.024	0.466	0.036	0.484	0.028	0.486	0.022
1757	0.276	0.29	0.29	0.286	0.242	0.05	0.242	0.054	0.256	0.056	0.276	0.048
961	0.45	0.678	0.454	0.686	0.588	0.586	0.538	0.622	0.524	0.454	0.554	0.614
885	0.102	0.006	0.096	0	0.178	0.048	0.172	0.046	0.166	0.014	0.152	0.018
1837	0.254	0.224	0.268	0.236	0.122	0.082	0.162	0.022	0.156	0.042	0.174	0.04
249	0.126	0.022	0.198	0.008	0.132	0.068	0.164	0.06	0.13	0.036	0.138	0.05
353	0.498	0.616	0.514	0.788	0.334	0.21	0.342	0.222	0.32	0.144	0.31	0.25
609	0.018	0.012	0.02	0.02	0.008	0.004	0.022	0.006	0.012	0.002	0.012	0.008
785	0.624	0.382	0.578	0.418	0.48	0.112	0.484	0.096	0.454	0.084	0.44	0.124
1269	0.752	0.37	0.732	0.324	0.44	0.13	0.474	0.118	0.46	0.134	0.458	0.072
1929	0.136	0.054	0.122	0.1	0.098	0.012	0.09	0.01	0.074	0.01	0.084	0.01
501	0.914	0.192	0.936	0.222	0.668	0.148	0.678	0.158	0.66	0.152	0.684	0.122
1321	0.368	0.214	0.386	0.168	0.276	0.038	0.266	0.016	0.316	0.042	0.246	0.016
1077	0.68	0.772	0.77	0.8	0.572	0.566	0.574	0.496	0.552	0.57	0.546	0.568
689	0.522	0.352	0.582	0.358	0.742	0.026	0.768	0.006	0.734	0.034	0.782	0.026
1669	0.052	0.076	0.038	0.076	0.012	0.004	0.018	0.002	0.032	0.01	0.016	0.002
1541	0.364	0.054	0.35	0.052	0.26	0.054	0.23	0.016	0.25	0.044	0.23	0.034
1661	0.772	0.184	0.752	0.106	0.552	0.24	0.528	0.23	0.518	0.228	0.564	0.18
1205	0.786	0.522	0.748	0.434	0.468	0.17	0.478	0.224	0.5	0.19	0.528	0.184
649	0.67	0.192	0.648	0.206	0.454	0.27	0.426	0.332	0.462	0.276	0.426	0.242
1309	0.476	0.888	0.422	0.874	0.318	0.386	0.29	0.366	0.314	0.33	0.29	0.35
477	0.086	0.11	0.108	0.086	0.072	0.03	0.074	0.02	0.068	0.026	0.086	0.044
1529	0.11	0.074	0.114	0.084	0.146	0.124	0.128	0.122	0.128	0.19	0.158	0.174
1721	0.376	0.184	0.424	0.246	0.286	0.028	0.242	0.012	0.242	0.064	0.256	0.016
1073	0.536	0.136	0.528	0.12	0.414	0.502	0.424	0.552	0.364	0.514	0.376	0.544
1153	0.166	0	0.196	0.004	0.134	0.002	0.116	0	0.084	0	0.126	0.002
1697	0.214	0.012	0.194	0.01	0.194	0.004	0.232	0.004	0.216	0.002	0.186	0
1493	0.156	0.1	0.154	0.044	0.196	0.006	0.16	0.012	0.188	0.014	0.158	0.018
985	0.47	0.298	0.498	0.25	0.48	0.05	0.504	0.046	0.472	0.034	0.464	0.046
561	0.334	0.108	0.33	0.072	0.606	0.144	0.604	0.148	0.62	0.152	0.6	0.134
85	0.156	0.732	0.132	0.602	0.126	0.232	0.086	0.138	0.082	0.142	0.108	0.138
157	0.374	0.026	0.416	0.046	0.286	0.048	0.272	0.032	0.26	0.054	0.28	0.054
1625	0.29	0.002	0.306	0.006	0.178	0	0.16	0	0.162	0	0.19	0.006
865	0.102	0.004	0.102	0.002	0.07	0.002	0.068	0	0.062	0.004	0.056	0
989	0.106	0	0.108	0.006	0.162	0	0.15	0	0.194	0	0.15	0
909	0.49	0.486	0.478	0.588	0.372	0.134	0.33	0.158	0.324	0.108	0.35	0.148
521	0.07	0.27	0.07	0.434	0.066	0.166	0.044	0.144	0.048	0.148	0.048	0.14
185	0.218	0.032	0.25	0.024	0.148	0.006	0.172	0.002	0.13	0.012	0.158	0.006
1273	0.716	0.22	0.762	0.128	0.438	0.064	0.486	0.04	0.502	0.05	0.466	0.04
797	0.164	0.248	0.174	0.342	0.234	0.038	0.266	0.074	0.232	0.054	0.258	0.064
1425	0.022	0	0.012	0.002	0.014	0	0.02	0	0.018	0.002	0.02	0
813	0.682	0.4	0.654	0.422	0.554	0.172	0.548	0.21	0.516	0.196	0.522	0.136
1597	0.85	0.418	0.838	0.42	0.72	0.112	0.686	0.118	0.68	0.072	0.722	0.092
457	0.118	0.002	0.114	0	0.068	0	0.068	0	0.064	0.002	0.064	0
889	0.158	0	0.146	0	0.086	0.002	0.082	0	0.074	0	0.064	0.004
253	0.726	0.23	0.752	0.162	0.592	0.16	0.628	0.1	0.63	0.112	0.63	0.134
