"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
11	0.856	0.91	0.87	0.83	0.88	0.534	0.902	0.63	0.862	0.578	0.906	0.596
249	0.166	0.152	0.196	0.168	0.158	0.042	0.182	0.056	0.154	0.07	0.178	0.056
229	0.256	0.334	0.286	0.554	0.168	0.176	0.172	0.16	0.158	0.202	0.126	0.086
47	0.772	0.442	0.758	0.544	0.52	0.358	0.544	0.336	0.504	0.342	0.502	0.304
237	0.174	0.14	0.19	0.12	0.216	0.07	0.186	0.052	0.212	0.062	0.186	0.042
241	0.768	0.778	0.754	0.83	0.474	0.66	0.5	0.62	0.448	0.626	0.464	0.564
106	0.136	0.198	0.11	0.252	0.328	0.438	0.322	0.558	0.334	0.362	0.324	0.402
217	0.538	0.268	0.502	0.298	0.322	0.03	0.268	0.094	0.292	0.062	0.32	0.044
114	0.234	0.272	0.328	0.502	0.176	0.074	0.214	0.172	0.146	0.054	0.188	0.164
146	0.278	0.522	0.288	0.462	0.18	0.246	0.19	0.27	0.144	0.252	0.224	0.342
225	0.562	0.06	0.548	0.074	0.566	0.064	0.576	0.094	0.618	0.086	0.574	0.076
51	0.116	0.036	0.082	0.056	0.046	0.008	0.058	0.02	0.088	0.008	0.06	0.006
138	0.044	0.084	0.048	0.086	0.046	0.018	0.034	0.036	0.036	0.02	0.02	0.022
82	0.086	0.03	0.108	0.042	0.12	0.042	0.118	0.02	0.11	0.034	0.088	0.042
60	0.644	0.89	0.666	0.874	0.526	0.648	0.58	0.682	0.554	0.748	0.59	0.686
221	0.74	0.604	0.744	0.592	0.522	0.106	0.532	0.164	0.476	0.192	0.524	0.122
162	0.322	0.642	0.304	0.55	0.308	0.402	0.246	0.294	0.276	0.266	0.278	0.322
253	0.562	0.758	0.538	0.726	0.604	0.898	0.658	0.878	0.584	0.868	0.622	0.852
126	0.268	0.104	0.28	0.162	0.246	0.06	0.232	0.112	0.252	0.108	0.206	0.068
87	0.348	0.808	0.336	0.752	0.414	0.434	0.38	0.474	0.388	0.416	0.408	0.49
293	0.988	0.828	0.99	0.82	0.852	0.57	0.866	0.5	0.858	0.502	0.866	0.514
36	0.774	0.788	0.786	0.814	0.528	0.366	0.518	0.266	0.534	0.32	0.528	0.366
130	0.114	0.564	0.12	0.514	0.108	0.218	0.114	0.296	0.128	0.26	0.122	0.292
75	0.174	0.122	0.162	0.074	0.122	0.044	0.088	0.028	0.118	0.038	0.102	0.03
257	0.66	0.41	0.684	0.312	0.466	0.416	0.428	0.43	0.456	0.388	0.452	0.392
182	0.326	0.162	0.386	0.268	0.336	0.362	0.376	0.404	0.384	0.396	0.382	0.338
166	0.302	0.146	0.318	0.104	0.186	0.006	0.182	0.016	0.182	0.012	0.21	0.022
198	0.554	0.098	0.566	0.14	0.346	0.004	0.388	0.02	0.362	0.02	0.356	0.02
16	0.26	0.116	0.256	0.182	0.178	0.052	0.16	0.036	0.204	0.034	0.182	0.032
289	0.412	0.234	0.422	0.232	0.51	0.128	0.502	0.154	0.474	0.138	0.522	0.224
119	0.642	0.738	0.672	0.726	0.398	0.224	0.39	0.214	0.43	0.202	0.374	0.134
170	0.092	0.04	0.054	0.028	0.3	0.268	0.308	0.276	0.29	0.248	0.302	0.202
186	0.888	0.806	0.866	0.904	0.64	0.834	0.674	0.838	0.636	0.796	0.654	0.808
56	0.49	0.222	0.488	0.212	0.48	0.072	0.48	0.064	0.486	0.092	0.458	0.044
202	0.496	0.15	0.526	0.168	0.56	0.14	0.578	0.204	0.566	0.136	0.544	0.194
4	0.24	0.252	0.258	0.284	0.526	0.11	0.502	0.112	0.492	0.12	0.528	0.148
24	0.376	0.23	0.394	0.202	0.21	0.088	0.222	0.088	0.21	0.114	0.214	0.082
43	0.392	0.278	0.364	0.306	0.238	0.124	0.228	0.13	0.194	0.128	0.264	0.17
273	0.51	0.67	0.542	0.596	0.626	0.782	0.616	0.816	0.688	0.79	0.656	0.816
32	0.154	0.1	0.142	0.13	0.13	0.034	0.162	0.088	0.13	0.052	0.148	0.076
134	0.234	0.228	0.218	0.116	0.114	0.034	0.126	0.026	0.114	0.038	0.104	0.04
321	0.332	0.048	0.334	0.03	0.202	0.008	0.238	0.018	0.204	0.014	0.2	0.004
281	0.468	0.28	0.456	0.282	0.286	0.036	0.29	0.036	0.304	0.04	0.268	0.026
194	0.202	0.286	0.228	0.254	0.144	0.19	0.156	0.17	0.164	0.172	0.178	0.16
269	0.342	0.566	0.362	0.662	0.212	0.282	0.226	0.352	0.248	0.272	0.234	0.26
79	0.05	0.026	0.042	0.04	0.022	0.002	0.024	0.004	0.026	0.008	0.036	0.006
301	0.442	0.542	0.354	0.336	0.668	0.542	0.658	0.564	0.67	0.592	0.644	0.598
63	0.71	0.624	0.68	0.632	0.81	0.444	0.808	0.37	0.796	0.532	0.826	0.496
123	0.122	0	0.124	0.002	0.08	0.002	0.08	0.004	0.086	0.008	0.082	0.002
277	0.35	0.658	0.362	0.54	0.216	0.212	0.23	0.206	0.196	0.196	0.222	0.242
265	0.162	0.078	0.194	0.142	0.134	0.03	0.092	0.026	0.132	0.072	0.14	0.042
261	0.636	0.562	0.628	0.528	0.37	0.224	0.418	0.186	0.43	0.126	0.404	0.13
349	0.372	0.09	0.358	0.05	0.27	0.018	0.234	0.02	0.212	0.042	0.232	0.014
305	0.508	0.376	0.616	0.274	0.588	0.124	0.6	0.084	0.592	0.056	0.624	0.116
190	0.4	0.636	0.442	0.602	0.582	0.754	0.636	0.822	0.61	0.754	0.6	0.786
158	0.636	0.79	0.534	0.772	0.856	0.532	0.8	0.432	0.834	0.414	0.836	0.522
206	0.424	0.346	0.43	0.28	0.384	0.152	0.36	0.07	0.386	0.108	0.342	0.062
214	0.418	0.432	0.45	0.362	0.398	0.222	0.44	0.114	0.426	0.134	0.444	0.15
333	0.454	0.622	0.45	0.714	0.274	0.224	0.252	0.172	0.286	0.262	0.268	0.2
150	0.574	0.316	0.568	0.542	0.386	0.184	0.406	0.252	0.394	0.228	0.438	0.22
95	0.226	0.176	0.268	0.116	0.134	0.02	0.156	0.044	0.126	0.008	0.156	0.032
313	0.392	0.406	0.416	0.366	0.41	0.316	0.404	0.316	0.42	0.292	0.418	0.212
309	0.148	0.172	0.142	0.134	0.1	0.036	0.112	0.03	0.106	0.05	0.104	0.048
337	0.78	0.892	0.826	0.884	0.788	0.876	0.764	0.86	0.766	0.864	0.776	0.87
285	0.182	0.012	0.192	0.008	0.118	0.012	0.124	0.012	0.14	0.018	0.118	0.012
325	0.554	0.226	0.576	0.158	0.338	0.052	0.344	0.03	0.318	0.046	0.31	0.042
178	0.522	0.504	0.532	0.558	0.33	0.214	0.332	0.244	0.282	0.15	0.248	0.146
67	0.22	0.468	0.214	0.342	0.124	0.162	0.144	0.104	0.138	0.112	0.102	0.086
71	0.564	0.372	0.568	0.288	0.38	0.102	0.358	0.094	0.386	0.132	0.36	0.116
341	0.26	0.068	0.3	0.078	0.184	0.018	0.224	0.026	0.174	0.02	0.206	0.024
234	0.166	0.088	0.188	0.078	0.098	0.034	0.116	0.034	0.112	0.034	0.116	0.028
154	0.334	0.338	0.358	0.178	0.356	0.094	0.358	0.09	0.32	0.06	0.334	0.062
20	0.116	0.048	0.072	0.028	0.058	0.008	0.036	0	0.044	0.008	0.034	0.006
91	0.33	0.202	0.326	0.292	0.24	0.05	0.238	0.072	0.202	0.048	0.232	0.066
297	0.638	0.266	0.606	0.212	0.408	0.052	0.458	0.116	0.43	0.084	0.432	0.098
317	0.668	0.854	0.688	0.818	0.642	0.392	0.65	0.398	0.628	0.388	0.642	0.346
238	0.622	0.4	0.64	0.338	0.59	0.116	0.65	0.114	0.642	0.098	0.634	0.072
8	0.276	0.218	0.284	0.508	0.446	0.336	0.448	0.298	0.4	0.298	0.46	0.422
329	0.352	0.18	0.34	0.24	0.196	0.03	0.248	0.104	0.202	0.078	0.186	0.096
174	0.136	0.146	0.156	0.176	0.086	0.126	0.082	0.106	0.084	0.098	0.09	0.168
345	0.452	0.246	0.436	0.226	0.48	0.186	0.48	0.184	0.476	0.28	0.448	0.25
218	0.692	0.62	0.772	0.754	0.626	0.25	0.648	0.298	0.614	0.29	0.612	0.23
353	0.29	0.424	0.23	0.522	0.136	0.09	0.138	0.128	0.12	0.168	0.154	0.13
28	0.126	0.022	0.168	0.026	0.084	0.008	0.078	0.01	0.084	0.002	0.058	0.004
111	0.076	0.022	0.102	0.032	0.05	0.004	0.05	0.008	0.06	0.01	0.052	0.006
357	0.546	0.812	0.512	0.766	0.516	0.468	0.484	0.5	0.514	0.54	0.452	0.488
250	0.506	0.77	0.53	0.782	0.67	0.546	0.7	0.552	0.718	0.488	0.71	0.66
39	0.308	0.516	0.296	0.414	0.554	0.274	0.478	0.184	0.512	0.226	0.454	0.168
142	0.13	0.134	0.152	0.172	0.162	0.166	0.14	0.186	0.156	0.182	0.184	0.158
210	0.188	0.126	0.192	0.17	0.166	0.036	0.114	0.02	0.19	0.03	0.144	0.036
230	0.816	0.53	0.714	0.486	0.646	0.326	0.594	0.24	0.638	0.288	0.612	0.228
107	0.124	0	0.154	0.004	0.104	0.002	0.11	0.002	0.102	0	0.13	0.006
12	0.436	0.174	0.464	0.204	0.562	0.07	0.556	0.066	0.532	0.08	0.55	0.116
246	0.238	0.474	0.216	0.448	0.152	0.052	0.132	0.042	0.136	0.082	0.152	0.102
48	0.68	0.468	0.682	0.508	0.854	0.732	0.882	0.736	0.88	0.74	0.868	0.686
242	0.26	0.488	0.302	0.508	0.498	0.294	0.526	0.252	0.476	0.242	0.544	0.314
103	0.244	0.214	0.224	0.184	0.41	0.038	0.384	0.064	0.386	0.034	0.398	0.06
226	0.878	0.882	0.862	0.794	0.598	0.274	0.568	0.308	0.604	0.338	0.584	0.42
373	0.352	0.426	0.386	0.524	0.658	0.148	0.644	0.128	0.628	0.136	0.65	0.132
361	0.558	0.642	0.568	0.676	0.634	0.4	0.682	0.46	0.684	0.342	0.67	0.39
222	0.348	0.06	0.362	0.108	0.228	0.016	0.224	0.014	0.282	0.026	0.212	0.036
52	0.624	0.764	0.634	0.64	0.664	0.28	0.68	0.326	0.67	0.27	0.644	0.25
147	0.258	0.158	0.266	0.176	0.188	0.066	0.178	0.122	0.128	0.098	0.18	0.13
115	0.248	0.034	0.21	0.026	0.19	0.012	0.15	0.002	0.146	0.002	0.128	0
99	0.458	0.856	0.48	0.93	0.866	0.662	0.876	0.558	0.89	0.724	0.89	0.612
365	0.046	0.15	0.03	0.184	0.036	0.03	0.032	0.032	0.018	0.02	0.028	0.032
385	0.2	0.054	0.202	0.06	0.174	0.05	0.15	0.04	0.188	0.03	0.172	0.04
139	0.226	0.244	0.266	0.344	0.152	0.07	0.172	0.114	0.162	0.09	0.19	0.106
83	0.492	0.5	0.452	0.478	0.31	0.324	0.28	0.378	0.306	0.256	0.25	0.352
377	0.668	0.28	0.684	0.27	0.398	0.156	0.412	0.104	0.386	0.124	0.382	0.16
203	0.956	0.794	0.926	0.858	0.702	0.426	0.72	0.41	0.658	0.496	0.718	0.396
183	0.544	0.156	0.546	0.198	0.352	0.128	0.338	0.122	0.334	0.104	0.35	0.12
199	0.228	0.298	0.218	0.322	0.216	0.116	0.192	0.126	0.222	0.084	0.24	0.156
131	0.16	0.184	0.192	0.288	0.148	0.028	0.14	0.036	0.142	0.06	0.118	0.054
381	0.132	0.276	0.136	0.232	0.104	0.116	0.122	0.134	0.09	0.144	0.098	0.124
167	0.882	0.424	0.882	0.53	0.762	0.14	0.788	0.12	0.798	0.192	0.796	0.126
302	0.782	0.72	0.762	0.702	0.53	0.232	0.492	0.244	0.512	0.218	0.532	0.196
163	0.082	0.052	0.09	0.062	0.068	0.026	0.062	0.008	0.068	0.036	0.052	0.006
127	0.314	0.264	0.316	0.16	0.278	0.056	0.286	0.05	0.256	0.086	0.3	0.046
274	0.286	0.12	0.24	0.09	0.172	0.014	0.162	0.022	0.184	0.026	0.174	0.006
389	0.412	0.39	0.398	0.414	0.452	0.538	0.444	0.512	0.466	0.616	0.478	0.522
254	0.68	0.476	0.678	0.536	0.49	0.35	0.496	0.32	0.452	0.334	0.51	0.402
88	0.714	0.412	0.72	0.492	0.424	0.214	0.424	0.218	0.458	0.172	0.44	0.138
76	0.636	0.758	0.674	0.832	0.672	0.298	0.684	0.326	0.688	0.322	0.716	0.338
171	0.608	0.268	0.604	0.172	0.372	0.038	0.39	0.066	0.37	0.036	0.39	0.03
282	0.302	0.492	0.384	0.42	0.284	0.25	0.256	0.242	0.314	0.274	0.28	0.278
187	0.856	0.84	0.862	0.88	0.836	0.28	0.872	0.388	0.848	0.326	0.868	0.306
195	0.154	0.31	0.168	0.278	0.084	0.034	0.092	0.036	0.094	0.026	0.076	0.034
294	0.386	0.168	0.34	0.102	0.266	0.198	0.338	0.204	0.34	0.284	0.36	0.25
397	0.788	0.514	0.734	0.564	0.486	0.648	0.512	0.716	0.492	0.7	0.496	0.676
124	0.156	0.248	0.132	0.342	0.076	0.066	0.092	0.102	0.102	0.096	0.076	0.068
96	0.79	0.882	0.808	0.862	0.712	0.8	0.758	0.8	0.712	0.84	0.682	0.848
207	0.152	0.164	0.128	0.152	0.108	0.048	0.136	0.066	0.106	0.07	0.136	0.096
258	0.466	0.382	0.472	0.39	0.534	0.384	0.548	0.328	0.542	0.358	0.546	0.328
322	0.82	0.382	0.838	0.308	0.534	0.484	0.548	0.476	0.536	0.478	0.508	0.428
135	0.134	0.294	0.162	0.372	0.084	0.068	0.104	0.094	0.082	0.056	0.074	0.082
306	0.39	0.546	0.488	0.672	0.65	0.384	0.602	0.336	0.682	0.428	0.612	0.368
338	0.868	0.966	0.868	0.956	0.626	0.748	0.636	0.668	0.604	0.804	0.634	0.674
235	0.464	0.432	0.454	0.408	0.262	0.088	0.292	0.066	0.314	0.066	0.29	0.056
191	0.37	0.562	0.378	0.388	0.224	0.126	0.19	0.078	0.21	0.092	0.254	0.086
405	0.24	0.066	0.234	0.124	0.252	0.248	0.218	0.272	0.24	0.254	0.234	0.228
80	0.68	0.08	0.666	0.194	0.518	0.086	0.5	0.092	0.508	0.176	0.49	0.172
314	0.432	0.854	0.57	0.884	0.294	0.348	0.344	0.392	0.296	0.328	0.328	0.426
64	0.888	0.972	0.916	0.984	0.786	0.636	0.8	0.554	0.79	0.672	0.756	0.514
290	0.62	0.32	0.626	0.416	0.454	0.52	0.362	0.506	0.382	0.368	0.404	0.566
421	0.712	0.536	0.684	0.39	0.664	0.26	0.618	0.32	0.648	0.314	0.656	0.322
270	0.262	0.32	0.25	0.284	0.17	0.058	0.148	0.092	0.11	0.048	0.19	0.04
417	0.444	0.168	0.39	0.066	0.25	0.036	0.246	0.016	0.274	0.036	0.202	0.008
120	0.358	0.792	0.328	0.658	0.494	0.668	0.472	0.622	0.476	0.666	0.502	0.652
393	0.236	0.138	0.274	0.144	0.14	0.038	0.184	0.032	0.16	0.042	0.154	0.048
310	0.274	0.408	0.342	0.406	0.33	0.192	0.354	0.176	0.36	0.19	0.42	0.168
215	0.812	0.7	0.798	0.604	0.578	0.374	0.582	0.304	0.58	0.334	0.562	0.3
369	0.732	0.7	0.678	0.66	0.402	0.106	0.386	0.194	0.386	0.198	0.374	0.12
318	0.816	0.79	0.782	0.808	0.666	0.572	0.666	0.554	0.576	0.416	0.626	0.532
278	0.936	0.418	0.94	0.53	0.718	0.2	0.74	0.21	0.728	0.126	0.726	0.18
350	0.892	0.828	0.926	0.852	0.708	0.814	0.746	0.856	0.704	0.832	0.72	0.746
425	0.484	0.244	0.432	0.132	0.334	0.058	0.274	0.024	0.328	0.03	0.314	0.056
342	0.35	0.354	0.3	0.288	0.486	0.292	0.362	0.176	0.422	0.296	0.406	0.22
409	0.158	0.17	0.212	0.468	0.082	0.068	0.124	0.1	0.088	0.058	0.124	0.134
159	0.368	0.068	0.38	0.034	0.2	0.058	0.25	0.042	0.226	0.042	0.236	0.05
401	0.566	0.716	0.596	0.638	0.54	0.82	0.528	0.822	0.51	0.838	0.53	0.856
334	0.652	0.614	0.676	0.648	0.426	0.22	0.426	0.272	0.426	0.256	0.392	0.312
413	0.37	0.452	0.352	0.33	0.222	0.086	0.216	0.088	0.236	0.11	0.238	0.1
72	0.904	0.838	0.886	0.852	0.826	0.674	0.794	0.612	0.814	0.65	0.846	0.654
251	0.798	0.988	0.798	1	0.634	0.76	0.642	0.662	0.622	0.76	0.618	0.728
330	0.26	0.356	0.28	0.384	0.242	0.094	0.248	0.088	0.282	0.078	0.274	0.076
179	0.644	0.278	0.666	0.598	0.422	0.114	0.42	0.108	0.454	0.114	0.464	0.074
326	0.352	0.04	0.348	0.058	0.222	0.034	0.184	0.01	0.196	0.018	0.186	0.016
44	0.41	0.09	0.41	0.036	0.276	0.034	0.272	0.02	0.234	0.01	0.272	0.028
68	0.418	0.3	0.38	0.256	0.236	0.124	0.238	0.1	0.234	0.112	0.26	0.09
247	0.136	0.336	0.136	0.324	0.084	0.064	0.052	0.044	0.09	0.064	0.094	0.086
219	0.55	0.124	0.578	0.208	0.402	0.132	0.368	0.1	0.32	0.034	0.346	0.066
143	0.674	0.546	0.724	0.596	0.446	0.174	0.474	0.208	0.47	0.294	0.492	0.286
92	0.322	0.182	0.308	0.124	0.908	0.402	0.9	0.388	0.886	0.328	0.88	0.318
239	0.538	0.284	0.426	0.19	0.322	0.112	0.332	0.124	0.318	0.122	0.266	0.124
155	0.256	0.246	0.216	0.222	0.14	0.058	0.142	0.036	0.14	0.044	0.132	0.02
346	0.672	0.382	0.738	0.382	0.516	0.122	0.526	0.18	0.484	0.202	0.496	0.178
223	0.248	0.234	0.234	0.312	0.416	0.046	0.31	0.028	0.362	0.086	0.364	0.082
175	0.81	0.616	0.832	0.63	0.626	0.136	0.548	0.132	0.532	0.142	0.536	0.072
