"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
82	0.038	0.016	0.038	0.012	0.042	0.004	0.042	0.006	0.024	0.004	0.028	0.004
7	0.072	0	0.084	0	0.06	0	0.052	0	0.052	0	0.058	0
50	0.586	0.582	0.572	0.522	0.378	0.192	0.334	0.196	0.392	0.192	0.384	0.172
289	0.414	0.122	0.358	0.154	0.388	0.17	0.37	0.172	0.376	0.212	0.374	0.178
333	0.124	0.002	0.114	0	0.088	0.002	0.082	0	0.056	0.002	0.066	0
90	0.754	0.62	0.758	0.728	0.566	0.656	0.562	0.648	0.558	0.668	0.572	0.72
213	0.8	0.266	0.776	0.256	0.548	0.236	0.538	0.234	0.57	0.282	0.556	0.242
54	0.16	0.012	0.168	0.01	0.1	0	0.102	0.008	0.108	0.008	0.1	0.01
273	0.2	0.122	0.204	0.134	0.116	0.066	0.118	0.04	0.104	0.05	0.112	0.064
257	0.742	0.184	0.73	0.186	0.462	0.094	0.504	0.096	0.512	0.082	0.514	0.104
62	0.604	0.144	0.62	0.112	0.524	0.174	0.484	0.158	0.526	0.112	0.494	0.134
102	0.13	0	0.114	0.006	0.092	0.002	0.082	0.002	0.088	0.002	0.08	0.004
337	0.522	0.732	0.538	0.75	0.718	0.182	0.704	0.244	0.672	0.236	0.68	0.24
94	0.454	0.31	0.504	0.338	0.438	0.4	0.472	0.376	0.428	0.392	0.45	0.408
277	0.368	0.024	0.306	0.026	0.204	0.016	0.21	0.02	0.236	0.008	0.222	0.006
170	0.116	0.008	0.112	0.01	0.212	0.058	0.242	0.042	0.202	0.032	0.224	0.036
301	0.556	0.232	0.526	0.324	0.792	0.66	0.768	0.692	0.77	0.676	0.782	0.672
238	0.548	0.274	0.602	0.152	0.64	0.112	0.576	0.118	0.552	0.086	0.568	0.12
285	0.254	0.032	0.314	0.022	0.314	0.006	0.338	0.01	0.356	0.006	0.326	0.006
269	0.202	0.02	0.19	0.026	0.126	0.018	0.098	0.008	0.124	0.016	0.126	0.008
281	0.34	0.042	0.308	0.044	0.218	0.016	0.254	0.018	0.278	0.032	0.226	0.008
138	0.086	0.042	0.054	0.02	0.038	0.004	0.04	0.006	0.04	0.006	0.038	0.012
178	0.466	0.25	0.458	0.266	0.45	0.076	0.5	0.11	0.44	0.138	0.462	0.068
70	0.218	0.128	0.208	0.112	0.128	0.056	0.138	0.092	0.112	0.076	0.15	0.094
122	0.14	0.084	0.104	0.02	0.184	0.032	0.216	0.022	0.206	0.044	0.196	0.014
234	0.124	0.054	0.106	0.032	0.06	0.002	0.048	0.014	0.08	0.008	0.07	0.008
98	0.57	0.326	0.508	0.366	0.344	0.106	0.334	0.062	0.358	0.074	0.322	0.048
293	0.756	0.706	0.764	0.658	0.474	0.264	0.474	0.172	0.508	0.182	0.512	0.278
329	0.378	0.116	0.328	0.164	0.264	0.048	0.198	0.026	0.262	0.034	0.23	0.042
174	0.298	0.256	0.312	0.196	0.536	0.76	0.482	0.678	0.474	0.724	0.488	0.634
313	0.484	0.144	0.522	0.136	0.322	0.062	0.344	0.052	0.318	0.044	0.332	0.064
381	0.104	0.03	0.116	0.03	0.056	0.01	0.076	0.008	0.054	0.004	0.054	0.004
309	0.262	0.056	0.248	0.06	0.164	0.036	0.106	0.038	0.166	0.042	0.14	0.038
162	0.348	0.192	0.394	0.172	0.498	0.056	0.536	0.13	0.53	0.118	0.562	0.066
182	0.292	0.084	0.312	0.076	0.204	0.048	0.252	0.058	0.22	0.024	0.222	0.046
341	0.314	0.02	0.29	0.018	0.204	0.01	0.166	0.01	0.164	0.006	0.208	0.01
194	0.34	0.02	0.322	0.036	0.246	0.008	0.208	0.016	0.206	0.034	0.21	0.014
218	0.444	0.062	0.438	0.042	0.322	0.022	0.384	0.016	0.392	0.008	0.336	0.024
106	0.42	0.416	0.444	0.52	0.348	0.196	0.358	0.234	0.39	0.238	0.352	0.218
297	0.724	0.084	0.55	0.058	0.546	0.066	0.562	0.058	0.568	0.086	0.532	0.09
345	0.344	0.168	0.362	0.19	0.472	0.184	0.526	0.208	0.464	0.196	0.474	0.21
146	0.142	0.02	0.146	0.026	0.08	0.008	0.088	0.03	0.076	0.012	0.096	0.008
206	0.342	0.246	0.298	0.234	0.204	0.066	0.17	0.048	0.19	0.054	0.174	0.042
253	0.3	0.058	0.26	0.034	0.234	0.37	0.218	0.352	0.218	0.274	0.174	0.292
393	0.606	0.202	0.564	0.262	0.37	0.05	0.362	0.056	0.37	0.072	0.382	0.046
114	0.2	0.016	0.24	0.024	0.128	0.006	0.146	0.012	0.136	0.004	0.144	0.004
166	0.29	0.202	0.272	0.146	0.178	0.056	0.132	0.038	0.166	0.062	0.172	0.06
325	0.068	0.022	0.058	0.004	0.042	0	0.04	0.004	0.052	0.01	0.054	0.004
110	0.268	0.028	0.224	0.05	0.284	0.016	0.264	0.014	0.266	0.012	0.274	0.016
35	0.144	0.104	0.166	0.072	0.08	0.01	0.078	0.02	0.098	0.028	0.112	0.014
317	0.294	0.112	0.3	0.086	0.224	0.032	0.202	0.008	0.21	0.03	0.204	0.026
154	0.242	0.054	0.268	0.064	0.142	0.024	0.186	0.04	0.208	0.036	0.2	0.032
349	0.392	0.048	0.4	0.056	0.216	0.014	0.232	0.01	0.23	0.004	0.236	0.01
433	0.756	0.384	0.72	0.362	0.814	0.592	0.776	0.608	0.824	0.642	0.788	0.566
86	0.744	0.192	0.758	0.236	0.474	0.056	0.52	0.054	0.462	0.064	0.482	0.04
158	0.606	0.284	0.592	0.158	0.35	0.082	0.372	0.072	0.382	0.072	0.368	0.092
421	0.208	0.01	0.184	0.018	0.436	0.1	0.536	0.132	0.488	0.146	0.494	0.064
74	0.548	0.576	0.55	0.622	0.354	0.444	0.356	0.386	0.422	0.414	0.354	0.496
31	0.248	0.01	0.276	0.016	0.3	0.044	0.296	0.032	0.252	0.034	0.316	0.02
357	0.554	0.212	0.566	0.142	0.32	0.06	0.294	0.034	0.322	0.036	0.292	0.05
397	0.606	0.436	0.628	0.544	0.396	0.086	0.414	0.112	0.418	0.082	0.434	0.102
261	0.294	0.332	0.34	0.244	0.152	0.132	0.204	0.158	0.182	0.15	0.172	0.146
130	0.248	0.086	0.218	0.12	0.136	0.016	0.174	0.02	0.154	0.016	0.134	0.012
401	0.41	0.348	0.424	0.292	0.61	0.23	0.506	0.22	0.55	0.214	0.558	0.24
3	0.802	0.87	0.818	0.914	0.592	0.544	0.54	0.478	0.598	0.47	0.606	0.48
11	0.088	0.006	0.054	0.018	0.068	0	0.05	0.004	0.06	0.004	0.056	0.004
385	0.166	0.028	0.176	0.032	0.084	0.01	0.096	0.006	0.118	0.012	0.082	0.006
134	0.256	0.05	0.266	0.038	0.136	0.046	0.168	0.04	0.154	0.034	0.136	0.038
43	0.256	0.278	0.286	0.218	0.39	0.194	0.374	0.214	0.394	0.244	0.378	0.186
126	0.792	0.152	0.782	0.124	0.602	0.056	0.584	0.04	0.584	0.032	0.592	0.052
118	0.352	0.186	0.334	0.126	0.198	0.012	0.218	0.032	0.184	0.042	0.23	0.038
210	0.04	0.02	0.038	0.012	0.122	0.024	0.096	0.016	0.088	0.018	0.104	0.024
39	0.258	0.21	0.258	0.224	0.144	0.056	0.128	0.078	0.162	0.076	0.104	0.052
190	0.198	0.618	0.246	0.706	0.516	0.75	0.54	0.824	0.484	0.738	0.54	0.818
377	0.35	0.154	0.354	0.204	0.234	0.068	0.228	0.048	0.238	0.056	0.226	0.048
413	0.516	0.226	0.512	0.232	0.344	0.134	0.304	0.114	0.354	0.088	0.352	0.132
365	0.022	0.002	0.022	0.008	0.01	0.002	0.006	0	0	0	0.008	0
429	0.722	0.41	0.73	0.338	0.564	0.116	0.586	0.082	0.562	0.142	0.594	0.104
15	0.942	0.862	0.958	0.844	0.9	0.33	0.878	0.304	0.872	0.382	0.902	0.262
409	0.114	0	0.11	0.008	0.076	0.004	0.094	0	0.088	0.002	0.096	0.004
405	0.144	0.01	0.168	0.002	0.162	0.036	0.172	0.046	0.15	0.024	0.142	0.032
23	0.256	0.414	0.284	0.516	0.138	0.112	0.142	0.122	0.142	0.136	0.16	0.166
186	0.61	0.648	0.644	0.728	0.38	0.284	0.388	0.33	0.368	0.26	0.38	0.284
59	0.796	0.212	0.796	0.202	0.53	0.03	0.49	0.062	0.556	0.036	0.52	0.034
265	0.272	0.016	0.266	0.004	0.18	0.016	0.19	0.018	0.174	0.012	0.184	0.022
66	0.512	0.18	0.456	0.262	0.272	0.312	0.236	0.334	0.278	0.31	0.274	0.376
373	0.334	0.108	0.354	0.1	0.202	0.02	0.2	0.018	0.168	0.018	0.204	0.012
369	0.922	0.376	0.94	0.538	0.656	0.16	0.692	0.208	0.632	0.18	0.734	0.202
469	0.04	0	0.052	0	0.03	0	0.016	0	0.032	0	0.032	0
246	0.284	0.08	0.232	0.082	0.192	0.034	0.164	0.018	0.188	0.028	0.152	0.01
95	0.082	0.002	0.078	0	0.048	0.002	0.05	0	0.044	0	0.062	0
425	0.388	0.034	0.42	0.034	0.256	0.012	0.248	0.01	0.274	0.016	0.274	0.02
226	0.678	0.85	0.684	0.916	0.394	0.244	0.416	0.284	0.4	0.222	0.414	0.3
55	0.098	0.016	0.072	0.026	0.066	0.004	0.064	0.002	0.056	0.01	0.072	0
150	0.464	0.188	0.438	0.23	0.32	0.074	0.312	0.07	0.29	0.048	0.344	0.072
19	0.864	0.666	0.846	0.604	0.574	0.42	0.622	0.372	0.612	0.364	0.64	0.414
290	0.446	0.116	0.466	0.17	0.588	0.058	0.566	0.044	0.532	0.026	0.574	0.048
389	0.678	0.398	0.692	0.528	0.518	0.42	0.558	0.422	0.522	0.35	0.524	0.382
222	0.216	0.024	0.242	0.028	0.274	0.016	0.254	0.01	0.23	0.01	0.22	0.034
529	0.124	0.016	0.118	0.014	0.068	0.002	0.058	0.002	0.058	0.002	0.076	0
79	0.124	0.002	0.08	0.004	0.058	0.002	0.048	0.004	0.048	0.002	0.058	0.002
305	0.17	0.108	0.17	0.1	0.376	0.05	0.414	0.058	0.386	0.054	0.418	0.058
417	0.172	0.018	0.162	0.03	0.246	0.008	0.246	0.006	0.244	0.014	0.23	0.012
198	0.474	0.068	0.518	0.08	0.318	0.02	0.298	0.018	0.304	0.016	0.282	0.02
51	0.078	0	0.076	0.004	0.038	0.002	0.06	0	0.06	0.004	0.028	0.002
142	0.434	0.056	0.428	0.036	0.406	0.112	0.356	0.076	0.416	0.104	0.398	0.098
230	0.532	0.182	0.532	0.086	0.306	0.036	0.3	0.028	0.376	0.022	0.338	0.04
537	0.188	0.076	0.206	0.064	0.17	0.028	0.156	0.008	0.136	0.02	0.17	0.012
361	0.18	0.37	0.188	0.47	0.232	0.224	0.236	0.228	0.268	0.222	0.234	0.218
353	0.586	0.914	0.552	0.932	0.292	0.472	0.312	0.502	0.354	0.452	0.332	0.478
27	0.356	0.014	0.336	0.022	0.24	0	0.258	0.012	0.276	0.012	0.218	0.01
242	0.204	0.056	0.204	0.076	0.206	0.014	0.178	0.024	0.232	0.016	0.178	0.022
274	0.046	0	0.048	0.004	0.03	0	0.024	0	0.02	0	0.032	0.002
461	0.492	0.058	0.524	0.068	0.286	0.162	0.334	0.22	0.324	0.174	0.356	0.156
123	0.194	0.002	0.166	0	0.17	0	0.158	0	0.17	0	0.142	0.002
477	0.046	0.006	0.038	0.01	0.016	0.002	0.03	0	0.028	0.004	0.024	0.008
214	0.068	0.016	0.074	0.012	0.032	0.004	0.046	0.01	0.058	0	0.05	0.002
533	0.402	0.174	0.42	0.154	0.356	0.124	0.328	0.108	0.356	0.102	0.346	0.068
505	0.08	0.02	0.094	0.028	0.062	0.018	0.056	0.024	0.06	0.022	0.048	0.008
179	0.246	0.268	0.256	0.272	0.136	0.024	0.16	0.044	0.128	0.038	0.16	0.048
282	0.236	0.248	0.288	0.15	0.136	0.052	0.176	0.07	0.146	0.062	0.13	0.036
251	0.512	0.23	0.492	0.196	0.302	0.096	0.29	0.102	0.302	0.12	0.294	0.07
71	0.538	0.056	0.49	0.064	0.336	0.038	0.324	0.024	0.334	0.03	0.324	0.014
47	0.544	0.21	0.534	0.138	0.446	0.074	0.372	0.09	0.42	0.082	0.47	0.096
449	0.418	0.12	0.42	0.092	0.258	0.016	0.252	0.04	0.26	0.022	0.266	0.044
254	0.414	0.338	0.392	0.25	0.25	0.156	0.248	0.144	0.248	0.132	0.28	0.144
91	0.042	0.004	0.024	0.002	0.028	0	0.022	0	0.01	0	0.006	0
278	0.79	0.422	0.77	0.386	0.512	0.1	0.524	0.152	0.516	0.132	0.51	0.124
322	0.266	0.262	0.29	0.358	0.16	0.118	0.144	0.08	0.128	0.08	0.15	0.108
481	0.39	0.742	0.38	0.664	0.52	0.494	0.546	0.578	0.54	0.476	0.556	0.47
83	0.64	0.228	0.63	0.194	0.444	0.092	0.468	0.08	0.458	0.078	0.442	0.076
202	0.402	0.13	0.366	0.106	0.452	0.18	0.432	0.15	0.442	0.192	0.452	0.148
445	0.58	0.254	0.556	0.216	0.496	0.212	0.488	0.188	0.494	0.15	0.52	0.224
286	0.086	0.032	0.058	0.038	0.044	0.016	0.056	0.01	0.04	0.012	0.064	0.012
441	0.192	0.382	0.216	0.356	0.258	0.112	0.264	0.1	0.256	0.148	0.328	0.118
465	0.472	0.14	0.468	0.104	0.646	0.206	0.516	0.244	0.606	0.244	0.456	0.174
338	0.642	0.73	0.668	0.752	0.432	0.376	0.434	0.352	0.416	0.364	0.416	0.408
310	0.218	0.146	0.194	0.118	0.29	0.146	0.264	0.106	0.268	0.106	0.294	0.16
497	0.188	0.222	0.188	0.278	0.144	0.108	0.11	0.05	0.096	0.054	0.126	0.086
171	0.238	0.032	0.246	0.06	0.156	0.016	0.15	0.014	0.172	0.002	0.15	0
175	0.282	0.5	0.3	0.446	0.204	0.19	0.2	0.124	0.19	0.124	0.218	0.086
235	0.184	0.044	0.168	0.016	0.086	0.004	0.082	0	0.078	0.002	0.064	0.006
561	0.582	0.326	0.638	0.342	0.35	0.094	0.386	0.094	0.372	0.08	0.394	0.062
8	0.224	0.058	0.246	0.086	0.47	0.116	0.478	0.072	0.452	0.134	0.42	0.066
302	0.256	0.254	0.226	0.324	0.11	0.072	0.114	0.054	0.134	0.102	0.13	0.078
350	0.386	0.082	0.372	0.09	0.234	0.028	0.26	0.064	0.246	0.04	0.242	0.03
501	1	0.99	0.994	0.986	0.984	0.8	0.984	0.8	0.974	0.782	0.978	0.836
63	0.618	0.386	0.628	0.364	0.684	0.102	0.638	0.136	0.648	0.13	0.636	0.134
183	0.274	0.038	0.272	0.056	0.134	0.006	0.16	0.002	0.156	0.006	0.13	0.004
334	0.412	0.214	0.4	0.132	0.556	0.09	0.566	0.086	0.556	0.092	0.556	0.13
36	0.332	0.024	0.33	0.006	0.222	0.008	0.246	0.024	0.188	0.022	0.23	0.012
75	0.07	0.028	0.106	0.026	0.064	0.01	0.094	0.014	0.034	0.004	0.07	0.02
4	0.306	0.098	0.302	0.05	0.182	0.008	0.224	0.014	0.2	0.012	0.194	0.002
147	0.336	0.196	0.29	0.086	0.286	0.058	0.232	0.044	0.234	0.052	0.248	0.036
517	0.396	0.03	0.438	0.006	0.258	0.016	0.248	0.008	0.242	0.024	0.24	0.016
493	0.45	0.424	0.406	0.388	0.266	0.128	0.25	0.11	0.232	0.096	0.252	0.086
457	0.232	0.08	0.25	0.074	0.134	0.036	0.112	0.024	0.142	0.038	0.106	0.04
99	0.37	0.598	0.43	0.62	0.486	0.266	0.508	0.238	0.472	0.264	0.512	0.256
453	0.478	0.1	0.538	0.12	0.326	0.152	0.358	0.244	0.3	0.204	0.358	0.22
394	0.668	0.338	0.67	0.354	0.584	0.276	0.636	0.29	0.634	0.292	0.614	0.3
509	0.412	0.058	0.438	0.08	0.406	0.028	0.43	0.02	0.408	0.054	0.394	0.03
382	0.298	0.008	0.25	0.026	0.168	0.008	0.178	0.012	0.168	0	0.168	0.004
569	0.292	0.012	0.248	0.004	0.152	0.004	0.168	0.006	0.162	0.008	0.176	0.02
195	0.202	0.026	0.206	0.082	0.1	0.014	0.108	0	0.12	0.006	0.122	0.012
485	0.666	0.644	0.648	0.68	0.508	0.27	0.492	0.256	0.498	0.21	0.526	0.212
489	0.402	0.284	0.288	0.306	0.324	0.182	0.276	0.194	0.314	0.222	0.23	0.2
294	0.34	0.014	0.334	0.026	0.308	0.084	0.322	0.072	0.304	0.058	0.286	0.056
167	0.784	0.202	0.77	0.172	0.544	0.038	0.55	0.038	0.484	0.072	0.566	0.06
549	0.504	0.084	0.426	0.134	0.264	0.024	0.26	0.022	0.28	0.028	0.252	0.012
135	0.148	0.1	0.162	0.158	0.1	0.022	0.072	0.04	0.082	0.032	0.072	0.006
163	0.344	0.106	0.4	0.132	0.358	0.038	0.358	0.032	0.37	0.03	0.392	0.028
127	0.156	0.014	0.148	0.048	0.062	0	0.08	0.002	0.106	0.006	0.096	0.002
577	0.47	0.076	0.5	0.126	0.328	0.018	0.296	0.008	0.302	0.034	0.298	0.022
521	0.158	0.008	0.164	0.024	0.1	0.006	0.078	0.006	0.094	0.004	0.086	0.002
374	0.45	0.428	0.414	0.374	0.27	0.2	0.27	0.232	0.272	0.182	0.256	0.094
346	0.618	0.7	0.516	0.716	0.764	0.234	0.822	0.198	0.746	0.154	0.834	0.234
107	0.198	0.012	0.186	0.008	0.148	0	0.176	0.004	0.146	0	0.142	0.006
103	0.216	0.046	0.18	0.024	0.136	0.006	0.168	0.014	0.168	0.008	0.13	0.004
12	0.624	0.348	0.568	0.27	0.602	0.088	0.578	0.08	0.602	0.078	0.574	0.1
330	0.448	0.268	0.482	0.286	0.306	0.248	0.322	0.236	0.342	0.278	0.302	0.202
513	0.388	0.034	0.436	0.046	0.26	0.01	0.242	0.022	0.226	0.004	0.278	0.014
247	0.07	0.172	0.072	0.158	0.024	0.03	0.03	0.034	0.026	0.058	0.034	0.04
581	0.776	0.594	0.808	0.564	0.74	0.624	0.724	0.652	0.668	0.676	0.708	0.66
32	0.24	0.154	0.264	0.156	0.31	0.07	0.314	0.068	0.312	0.05	0.304	0.05
270	0.43	0.29	0.444	0.234	0.328	0.104	0.316	0.076	0.232	0.066	0.282	0.132
314	0.57	0.278	0.61	0.198	0.362	0.076	0.326	0.062	0.34	0.058	0.362	0.074
207	0.364	0.114	0.34	0.1	0.412	0.07	0.432	0.096	0.414	0.074	0.446	0.066
115	0.086	0.01	0.076	0.016	0.07	0	0.05	0.01	0.044	0.004	0.036	0
219	0.404	0.154	0.404	0.218	0.262	0.064	0.298	0.036	0.238	0.078	0.268	0.048
437	0.28	0.358	0.312	0.334	0.2	0.064	0.164	0.058	0.184	0.056	0.136	0.062
434	0.748	0.076	0.792	0.14	0.544	0.086	0.564	0.084	0.546	0.06	0.554	0.06
370	0.246	0.166	0.26	0.11	0.308	0.048	0.282	0.034	0.366	0.038	0.342	0.054
239	0.068	0.028	0.096	0.024	0.06	0.006	0.054	0.002	0.064	0.002	0.054	0.008
605	0.438	0.354	0.456	0.272	0.436	0.208	0.442	0.122	0.456	0.094	0.444	0.078
402	0.246	0.092	0.242	0.084	0.216	0.038	0.216	0.034	0.194	0.05	0.202	0.036
589	0.392	0.116	0.388	0.144	0.232	0.028	0.248	0.028	0.272	0.018	0.242	0.03
111	0.176	0.008	0.2	0.002	0.112	0.004	0.14	0.004	0.102	0.006	0.11	0.016
191	0.384	0.626	0.388	0.526	0.24	0.246	0.246	0.216	0.236	0.264	0.246	0.218
