"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1462	0.652	0.054	0.69	0.058	0.438	0.002	0.456	0.002	0.414	0.004	0.424	0
1898	0.232	0.72	0.228	0.73	0.242	0.396	0.238	0.336	0.264	0.44	0.236	0.382
494	0.128	0.504	0.166	0.498	0.08	0.172	0.088	0.164	0.098	0.18	0.084	0.176
1670	0.476	0.042	0.444	0.03	0.52	0.14	0.55	0.114	0.556	0.11	0.57	0.148
1706	0.936	0.658	0.936	0.624	0.922	0.562	0.926	0.62	0.904	0.59	0.936	0.588
866	0.536	0.404	0.574	0.462	0.594	0.772	0.614	0.722	0.568	0.718	0.654	0.794
1430	0.482	0.262	0.466	0.248	0.3	0.208	0.304	0.224	0.302	0.234	0.31	0.168
1033	0.84	0.66	0.834	0.626	0.934	0.59	0.94	0.518	0.932	0.542	0.928	0.48
1210	0.11	0.004	0.114	0	0.08	0	0.068	0	0.052	0	0.074	0
1738	0.522	0.328	0.51	0.354	0.922	0.832	0.92	0.788	0.884	0.772	0.902	0.804
1330	0.464	0.33	0.48	0.376	0.274	0.058	0.308	0.054	0.288	0.07	0.302	0.072
1826	0.716	0.196	0.674	0.182	0.444	0.026	0.45	0.044	0.444	0.024	0.446	0.032
514	0.342	0.06	0.372	0.096	0.32	0.146	0.314	0.074	0.284	0.07	0.354	0.096
1574	0.082	0.034	0.104	0.022	0.098	0.024	0.112	0.014	0.106	0.026	0.112	0.028
1734	0.964	0.796	0.958	0.79	0.854	0.292	0.844	0.23	0.866	0.234	0.842	0.218
782	0.082	0.232	0.066	0.25	0.08	0.06	0.084	0.058	0.088	0.104	0.098	0.088
1786	0.662	0.746	0.668	0.74	0.65	0.444	0.61	0.466	0.672	0.512	0.656	0.428
1226	0.98	0.948	0.982	0.972	0.87	0.488	0.852	0.464	0.874	0.488	0.878	0.49
474	0.632	0.812	0.7	0.82	0.418	0.276	0.402	0.386	0.398	0.358	0.434	0.344
1274	0.938	0.528	0.938	0.574	0.746	0.25	0.68	0.242	0.742	0.196	0.684	0.258
522	0.58	0.37	0.558	0.354	0.624	0.422	0.64	0.42	0.62	0.426	0.67	0.48
770	0.534	0.67	0.55	0.734	0.442	0.516	0.46	0.576	0.446	0.614	0.472	0.518
766	0.768	0.838	0.794	0.836	0.572	0.376	0.596	0.452	0.614	0.448	0.622	0.414
166	0.612	0.3	0.592	0.292	0.78	0.402	0.722	0.316	0.758	0.354	0.766	0.382
1510	0.712	0.43	0.708	0.56	0.796	0.308	0.814	0.332	0.814	0.282	0.784	0.306
590	0.352	0.742	0.368	0.714	0.378	0.452	0.408	0.522	0.39	0.544	0.402	0.46
466	0.502	0.282	0.576	0.322	0.56	0.392	0.632	0.436	0.602	0.398	0.598	0.414
982	0.39	0.008	0.396	0.02	0.276	0.046	0.284	0.038	0.26	0.056	0.274	0.064
558	0.066	0.06	0.074	0.04	0.026	0.024	0.04	0.04	0.046	0.044	0.022	0.024
1214	0.98	0.884	0.974	0.854	0.906	0.98	0.912	0.98	0.924	0.986	0.924	0.976
1086	0.182	0.132	0.162	0.054	0.092	0.194	0.104	0.172	0.096	0.234	0.116	0.224
1958	0.776	0.606	0.704	0.578	0.872	0.808	0.846	0.816	0.904	0.85	0.87	0.784
1498	0.178	0.114	0.134	0.05	0.126	0.062	0.138	0.096	0.162	0.108	0.106	0.066
1842	0.728	0.438	0.742	0.426	0.61	0.114	0.618	0.118	0.638	0.084	0.578	0.082
402	0.334	0.164	0.308	0.178	0.224	0.04	0.218	0.034	0.19	0.038	0.212	0.046
1302	0.57	0.25	0.542	0.232	0.912	0.95	0.9	0.946	0.894	0.918	0.928	0.97
1222	0.678	0.776	0.658	0.722	0.722	0.834	0.716	0.774	0.726	0.824	0.708	0.784
1526	0.168	0.21	0.15	0.242	0.2	0.108	0.168	0.126	0.16	0.156	0.174	0.12
618	0.596	0.068	0.566	0.05	0.324	0.004	0.348	0.002	0.328	0.002	0.356	0.006
994	0.22	0.438	0.224	0.308	0.192	0.052	0.2	0.03	0.178	0.056	0.242	0.026
126	0.33	0.194	0.394	0.32	0.504	0.094	0.546	0.112	0.51	0.048	0.55	0.158
1218	0.922	0.906	0.922	0.864	0.974	0.988	0.962	0.97	0.964	0.992	0.964	0.97
954	0.926	0.806	0.944	0.778	0.884	0.472	0.866	0.402	0.852	0.418	0.878	0.44
1838	0.806	0.888	0.818	0.794	0.664	0.57	0.63	0.506	0.664	0.604	0.624	0.476
482	0.784	0.764	0.766	0.642	0.466	0.39	0.512	0.404	0.44	0.344	0.522	0.42
1094	0.224	0.014	0.298	0.022	0.144	0.004	0.156	0.01	0.146	0.004	0.122	0.008
1974	0.512	0.61	0.466	0.44	0.306	0.326	0.318	0.45	0.294	0.392	0.26	0.316
846	0.916	0.452	0.916	0.446	0.626	0.072	0.612	0.06	0.604	0.066	0.646	0.102
1270	0.576	0.72	0.48	0.588	0.346	0.508	0.34	0.51	0.358	0.474	0.326	0.512
1198	0.014	0.008	0.026	0.03	0.012	0.006	0.004	0	0.012	0.002	0.02	0.002
834	0.704	0.19	0.73	0.198	0.582	0.316	0.572	0.254	0.584	0.286	0.58	0.308
1050	0.434	0.522	0.394	0.556	0.778	0.784	0.81	0.726	0.816	0.772	0.808	0.742
138	0.38	0.134	0.392	0.184	0.402	0.08	0.416	0.162	0.468	0.176	0.37	0.176
202	0.39	0.142	0.436	0.208	0.352	0.062	0.328	0.042	0.358	0.032	0.368	0.046
374	0.892	0.738	0.866	0.67	0.934	0.984	0.926	0.96	0.94	0.988	0.908	0.966
54	0.118	0.084	0.116	0.056	0.102	0.07	0.102	0.036	0.086	0.054	0.084	0.058
1902	0.494	0.386	0.502	0.526	0.396	0.268	0.38	0.334	0.396	0.372	0.338	0.33
658	0.888	0.28	0.894	0.272	0.576	0.03	0.678	0.052	0.662	0.066	0.66	0.054
1454	0.68	0.6	0.672	0.562	0.464	0.152	0.448	0.176	0.466	0.226	0.462	0.22
1106	0.544	0.89	0.628	0.916	0.502	0.664	0.512	0.778	0.452	0.696	0.464	0.686
1674	0.958	0.886	0.96	0.91	0.984	0.96	0.974	0.94	0.968	0.95	0.972	0.94
690	0.928	0.83	0.942	0.828	0.866	0.336	0.834	0.318	0.826	0.312	0.816	0.32
674	0.962	0.646	0.972	0.668	0.92	0.488	0.906	0.444	0.898	0.426	0.9	0.384
1742	0.752	0.57	0.754	0.644	0.562	0.122	0.564	0.112	0.592	0.146	0.576	0.154
1342	0.376	0.232	0.388	0.28	0.472	0.54	0.452	0.418	0.458	0.464	0.41	0.506
958	0.568	0.236	0.596	0.206	0.616	0.078	0.628	0.094	0.612	0.096	0.666	0.04
390	0.264	0.024	0.236	0.028	0.148	0.002	0.132	0.002	0.136	0.004	0.126	0.002
323	0.7	0.426	0.68	0.312	0.574	0.194	0.608	0.162	0.58	0.19	0.596	0.158
1994	0.55	0.342	0.558	0.438	0.366	0.082	0.398	0.088	0.37	0.098	0.384	0.104
1978	0.228	0.342	0.288	0.336	0.154	0.076	0.154	0.066	0.134	0.048	0.136	0.068
314	0.474	0.052	0.46	0.028	0.302	0.006	0.272	0	0.286	0.006	0.28	0.006
206	0.338	0.168	0.366	0.236	0.442	0.232	0.424	0.29	0.452	0.424	0.388	0.384
1358	0.276	0.324	0.29	0.274	0.344	0.128	0.338	0.082	0.358	0.09	0.344	0.084
662	0.782	0.206	0.768	0.206	0.532	0.11	0.568	0.128	0.528	0.11	0.554	0.078
1134	0.962	0.796	0.922	0.838	0.844	0.678	0.828	0.652	0.818	0.77	0.832	0.718
222	0.902	0.434	0.914	0.356	0.804	0.766	0.836	0.806	0.792	0.79	0.782	0.762
18	0.734	0.26	0.682	0.204	0.726	0.344	0.682	0.344	0.734	0.436	0.718	0.358
1346	0.87	0.818	0.868	0.778	0.73	0.308	0.68	0.232	0.722	0.326	0.724	0.196
1922	0.218	0.152	0.25	0.196	0.126	0.026	0.168	0.022	0.134	0.022	0.158	0.036
1018	0.768	0.942	0.786	0.938	0.622	0.754	0.56	0.732	0.65	0.796	0.612	0.79
682	0.306	0.076	0.32	0.102	0.184	0.006	0.206	0.006	0.204	0.008	0.202	0.01
98	0.93	0.478	0.924	0.484	0.838	0.392	0.842	0.458	0.832	0.41	0.84	0.388
299	0.952	0.896	0.962	0.91	0.704	0.832	0.718	0.81	0.734	0.848	0.716	0.838
1970	0.298	0.332	0.282	0.314	0.374	0.132	0.408	0.136	0.4	0.142	0.42	0.182
295	0.228	0.154	0.25	0.242	0.184	0.062	0.254	0.052	0.234	0.078	0.206	0.062
14	0.358	0.158	0.468	0.186	0.322	0.086	0.316	0.068	0.298	0.064	0.318	0.066
1583	0.422	0.2	0.466	0.25	0.39	0.038	0.442	0.054	0.436	0.036	0.42	0.044
1242	0.288	0.102	0.314	0.098	0.26	0.05	0.286	0.136	0.218	0.112	0.258	0.152
1082	0.672	0.146	0.63	0.12	0.602	0.11	0.59	0.104	0.6	0.104	0.608	0.1
1310	0.928	0.986	0.906	0.968	0.826	0.938	0.866	0.894	0.864	0.93	0.878	0.898
250	0.716	0.676	0.73	0.662	0.626	0.758	0.626	0.756	0.612	0.76	0.604	0.8
1790	0.938	0.55	0.92	0.606	0.672	0.24	0.674	0.396	0.66	0.318	0.674	0.332
727	0.29	0.348	0.334	0.314	0.46	0.656	0.43	0.708	0.47	0.682	0.442	0.682
1442	0.758	0.876	0.71	0.818	0.6	0.654	0.628	0.678	0.6	0.572	0.608	0.63
1190	0.538	0.19	0.508	0.188	0.582	0.54	0.516	0.538	0.504	0.546	0.526	0.58
530	0.926	0.492	0.914	0.438	0.782	0.752	0.786	0.784	0.752	0.768	0.798	0.786
1782	0.296	0.212	0.25	0.132	0.172	0.006	0.138	0.01	0.184	0.032	0.2	0.01
1154	0.528	0.116	0.486	0.102	0.744	0.532	0.752	0.584	0.778	0.56	0.778	0.492
1730	0.352	0.138	0.34	0.084	0.21	0.01	0.29	0.026	0.238	0.018	0.304	0.024
1778	0.534	0.504	0.52	0.566	0.33	0.394	0.336	0.368	0.338	0.42	0.32	0.42
1158	0.748	0.948	0.74	0.932	0.516	0.626	0.538	0.708	0.52	0.69	0.512	0.722
478	0.22	0.56	0.192	0.496	0.244	0.254	0.184	0.142	0.21	0.17	0.202	0.244
1666	0.246	0.59	0.316	0.468	0.25	0.408	0.264	0.418	0.276	0.442	0.272	0.444
550	0.666	0.424	0.648	0.538	0.574	0.146	0.6	0.13	0.58	0.162	0.542	0.16
1478	0.24	0.02	0.24	0.04	0.41	0.252	0.416	0.304	0.454	0.334	0.44	0.298
1506	0.738	0.894	0.73	0.946	0.488	0.468	0.45	0.454	0.522	0.57	0.448	0.46
427	0.406	0.462	0.426	0.508	0.634	0.212	0.654	0.244	0.62	0.286	0.602	0.216
1830	0.806	0.506	0.764	0.576	0.668	0.134	0.694	0.188	0.648	0.166	0.68	0.142
1853	0.276	0.014	0.31	0.014	0.178	0.006	0.21	0.012	0.178	0.02	0.23	0.016
1495	0.126	0.08	0.132	0.11	0.374	0.304	0.396	0.316	0.4	0.318	0.404	0.276
239	0.814	0.532	0.78	0.506	0.798	0.136	0.792	0.204	0.788	0.188	0.796	0.21
430	0.726	0.716	0.7	0.688	0.474	0.462	0.502	0.442	0.476	0.452	0.46	0.434
950	0.858	0.802	0.79	0.698	0.944	0.778	0.962	0.82	0.936	0.77	0.966	0.812
1102	0.936	0.606	0.936	0.598	0.97	0.99	0.974	0.994	0.968	0.994	0.984	1
1438	0.768	0.846	0.79	0.828	0.628	0.62	0.584	0.636	0.592	0.574	0.574	0.578
1682	0.442	0.3	0.402	0.28	0.406	0.19	0.45	0.164	0.424	0.136	0.396	0.114
1446	0.55	0.552	0.534	0.464	0.538	0.234	0.548	0.234	0.55	0.172	0.552	0.236
1982	0.814	0.388	0.79	0.31	0.542	0.054	0.588	0.046	0.604	0.046	0.586	0.068
719	0.528	0.136	0.494	0.138	0.31	0.048	0.314	0.038	0.304	0.014	0.334	0.032
1426	0.382	0.168	0.38	0.236	0.57	0.576	0.508	0.478	0.516	0.59	0.542	0.612
1458	0.902	0.632	0.886	0.672	0.63	0.692	0.61	0.622	0.664	0.692	0.606	0.49
942	0.952	0.634	0.934	0.524	0.728	0.156	0.7	0.1	0.698	0.144	0.742	0.168
1598	0.43	0.264	0.458	0.256	0.39	0.326	0.392	0.278	0.38	0.168	0.378	0.23
1614	0.708	0.768	0.66	0.798	0.766	0.166	0.784	0.09	0.766	0.238	0.76	0.184
1990	0.398	0.364	0.414	0.364	0.394	0.3	0.396	0.318	0.404	0.34	0.392	0.326
1099	0.086	0.094	0.056	0.092	0.046	0.016	0.022	0.014	0.03	0.014	0.026	0.016
795	0.546	0.182	0.568	0.272	0.56	0.05	0.59	0.064	0.544	0.056	0.53	0.066
575	0.256	0.074	0.234	0.034	0.172	0.012	0.2	0.004	0.2	0.01	0.224	0.012
255	0.17	0.036	0.172	0.034	0.46	0.376	0.444	0.334	0.456	0.258	0.428	0.25
562	0.176	0.034	0.216	0.028	0.344	0.118	0.332	0.1	0.304	0.118	0.32	0.064
1578	0.968	0.602	0.96	0.58	0.752	0.208	0.778	0.226	0.764	0.184	0.754	0.184
143	0.196	0.62	0.212	0.636	0.134	0.334	0.1	0.234	0.108	0.25	0.128	0.222
703	0.566	0.506	0.59	0.438	0.916	0.312	0.916	0.314	0.932	0.266	0.922	0.336
1531	0.966	0.812	0.958	0.858	0.812	0.558	0.818	0.538	0.844	0.61	0.848	0.594
975	0.07	0.108	0.068	0.074	0.306	0.384	0.27	0.332	0.27	0.444	0.276	0.378
647	0.412	0.2	0.466	0.144	0.242	0.034	0.244	0.026	0.254	0.016	0.256	0.038
171	0.742	0.486	0.794	0.482	0.46	0.424	0.506	0.37	0.442	0.368	0.456	0.252
247	0.11	0.046	0.144	0.09	0.096	0.016	0.096	0.012	0.064	0.012	0.064	0.006
1926	0.162	0.326	0.188	0.342	0.13	0.112	0.112	0.122	0.138	0.122	0.148	0.084
1754	0.656	0.528	0.71	0.588	0.62	0.512	0.6	0.594	0.59	0.5	0.628	0.514
230	0.516	0.548	0.528	0.448	0.442	0.334	0.512	0.434	0.49	0.398	0.54	0.38
1606	0.398	0.372	0.472	0.37	0.372	0.202	0.41	0.142	0.36	0.182	0.398	0.18
302	0.59	0.926	0.576	0.854	0.466	0.742	0.478	0.708	0.518	0.806	0.482	0.704
911	0.736	0.606	0.736	0.732	0.7	0.732	0.716	0.752	0.672	0.676	0.712	0.75
1399	0.382	0.546	0.42	0.644	0.316	0.156	0.332	0.2	0.308	0.158	0.29	0.096
1687	0.888	0.652	0.88	0.666	0.774	0.47	0.742	0.352	0.754	0.452	0.77	0.426
1714	0.79	0.212	0.786	0.202	0.59	0.122	0.624	0.136	0.618	0.14	0.624	0.108
1631	0.67	0.618	0.652	0.59	0.926	0.786	0.918	0.776	0.936	0.834	0.928	0.814
1515	0.232	0.546	0.244	0.388	0.174	0.092	0.204	0.132	0.184	0.082	0.192	0.114
1655	0.772	0.482	0.744	0.452	0.56	0.194	0.524	0.156	0.562	0.22	0.506	0.17
59	0.342	0.516	0.302	0.448	0.386	0.058	0.354	0.05	0.408	0.088	0.382	0.04
1003	0.262	0.17	0.216	0.116	0.228	0.054	0.242	0.042	0.254	0.032	0.242	0.042
1131	0.306	0.084	0.316	0.126	0.21	0.104	0.3	0.084	0.278	0.112	0.28	0.112
1298	0.334	0.016	0.35	0.018	0.23	0.268	0.29	0.298	0.28	0.296	0.276	0.292
799	0.588	0.974	0.54	0.888	0.528	0.594	0.478	0.518	0.516	0.548	0.514	0.584
602	0.654	0.574	0.644	0.614	0.442	0.188	0.416	0.21	0.412	0.226	0.446	0.212
1635	0.354	0.09	0.304	0.146	0.194	0.014	0.202	0.008	0.206	0.022	0.218	0.022
634	0.16	0.044	0.164	0.072	0.216	0.006	0.176	0.014	0.162	0.008	0.186	0.01
1259	0.316	0.752	0.366	0.722	0.28	0.404	0.346	0.256	0.322	0.376	0.332	0.322
775	0.17	0.358	0.196	0.43	0.526	0.372	0.512	0.37	0.488	0.472	0.482	0.424
1410	0.432	0.122	0.49	0.258	0.866	0.558	0.878	0.53	0.866	0.556	0.852	0.532
1374	0.778	0.998	0.816	0.992	0.568	0.646	0.612	0.71	0.574	0.676	0.552	0.696
183	0.83	0.384	0.802	0.408	0.638	0.062	0.644	0.078	0.602	0.096	0.646	0.036
1882	0.85	0.532	0.846	0.544	0.812	0.396	0.82	0.346	0.804	0.354	0.798	0.358
842	0.458	0.654	0.408	0.746	0.268	0.268	0.292	0.318	0.276	0.304	0.3	0.28
891	0.796	0.5	0.802	0.476	0.71	0.606	0.784	0.67	0.754	0.614	0.758	0.624
895	0.042	0.012	0.046	0.01	0.036	0.002	0.022	0.002	0.036	0.004	0.048	0.004
1335	0.22	0.052	0.196	0.044	0.144	0.022	0.144	0.03	0.126	0.05	0.104	0.02
1306	0.744	0.246	0.734	0.22	0.732	0.214	0.718	0.158	0.732	0.136	0.75	0.134
734	0.302	0.066	0.308	0.028	0.232	0.008	0.212	0.02	0.198	0.024	0.196	0.01
35	0.684	0.77	0.69	0.74	0.7	0.628	0.742	0.58	0.734	0.658	0.706	0.616
931	0.546	0.918	0.5	0.918	0.454	0.338	0.546	0.352	0.55	0.382	0.522	0.442
739	0.76	0.35	0.762	0.344	0.514	0.038	0.488	0.056	0.498	0.06	0.5	0.076
219	0.848	0.494	0.854	0.472	0.92	0.466	0.93	0.576	0.912	0.6	0.898	0.608
454	0.29	0.056	0.274	0.048	0.222	0.01	0.21	0.018	0.248	0.004	0.22	0.01
595	0.27	0.112	0.262	0.126	0.432	0.082	0.44	0.056	0.446	0.046	0.46	0.042
1350	0.44	0.456	0.5	0.576	0.9	0.932	0.888	0.906	0.908	0.902	0.914	0.928
267	0.538	0.576	0.546	0.478	0.376	0.154	0.296	0.094	0.366	0.132	0.336	0.162
131	0.15	0.026	0.128	0.006	0.082	0.002	0.06	0.002	0.086	0.004	0.072	0.002
1475	0.822	0.364	0.818	0.342	0.634	0.062	0.648	0.066	0.672	0.046	0.654	0.058
318	0.438	0.112	0.422	0.078	0.782	0.34	0.77	0.35	0.762	0.346	0.778	0.376
438	0.968	0.524	0.964	0.518	0.758	0.07	0.774	0.094	0.752	0.096	0.792	0.096
1491	0.97	0.634	0.96	0.61	0.94	0.94	0.948	0.938	0.954	0.956	0.934	0.962
815	0.356	0.098	0.324	0.09	0.196	0.01	0.222	0.016	0.226	0.01	0.224	0.034
1078	0.172	0.044	0.15	0.026	0.118	0.034	0.142	0.046	0.12	0.036	0.128	0.014
371	0.412	0.084	0.482	0.066	0.272	0.016	0.272	0.034	0.294	0.022	0.292	0.022
1878	0.76	0.754	0.782	0.76	0.768	0.888	0.77	0.866	0.778	0.878	0.788	0.884
1370	0.36	0.29	0.338	0.2	0.55	0.702	0.538	0.69	0.524	0.688	0.55	0.702
902	0.72	0.48	0.692	0.438	0.554	0.306	0.596	0.326	0.552	0.286	0.586	0.336
1122	0.504	0.114	0.522	0.174	0.634	0.324	0.612	0.31	0.6	0.272	0.594	0.318
1794	0.98	0.876	0.972	0.862	0.962	0.986	0.962	0.996	0.95	0.994	0.942	0.986
1406	0.23	0.346	0.246	0.436	0.26	0.424	0.26	0.454	0.228	0.428	0.312	0.552
1770	0.324	0.448	0.238	0.33	0.192	0.12	0.12	0.118	0.194	0.114	0.152	0.124
1355	0.692	0.632	0.748	0.678	0.912	0.88	0.914	0.902	0.876	0.842	0.916	0.856
998	0.142	0.014	0.148	0.02	0.072	0	0.1	0.014	0.088	0	0.092	0.002
363	0.16	0.152	0.168	0.13	0.14	0.012	0.128	0.014	0.102	0.008	0.12	0.01
1166	0.418	0.584	0.412	0.54	0.724	0.838	0.66	0.788	0.748	0.894	0.728	0.898
587	0.996	0.954	0.992	0.956	0.984	0.668	0.98	0.696	0.98	0.74	0.984	0.638
7	0.848	0.992	0.846	0.984	0.59	0.77	0.598	0.802	0.644	0.808	0.582	0.786
1295	0.218	0.066	0.184	0.054	0.286	0.032	0.278	0.004	0.306	0.024	0.27	0.016
70	0.684	0.192	0.706	0.176	0.48	0.004	0.47	0.004	0.47	0.018	0.468	0.014
707	0.924	0.786	0.932	0.708	0.658	0.31	0.676	0.304	0.678	0.376	0.694	0.264
1286	0.034	0.028	0.05	0.03	0.062	0.026	0.068	0.018	0.042	0.01	0.042	0.012
879	0.708	0.578	0.702	0.622	0.484	0.18	0.552	0.24	0.522	0.268	0.518	0.202
751	0.824	0.406	0.848	0.418	0.554	0.188	0.58	0.218	0.564	0.198	0.558	0.156
898	0.32	0.52	0.288	0.412	0.25	0.204	0.206	0.17	0.186	0.16	0.23	0.242
227	0.876	0.974	0.878	0.98	0.814	0.932	0.816	0.922	0.796	0.904	0.802	0.924
687	0.682	0.166	0.676	0.174	0.616	0.086	0.574	0.084	0.638	0.084	0.6	0.11
47	0.996	0.996	0.988	0.996	0.848	0.66	0.836	0.72	0.83	0.694	0.828	0.656
1183	0.236	0.21	0.19	0.146	0.116	0.064	0.134	0.066	0.106	0.056	0.122	0.086
651	0.068	0.232	0.084	0.162	0.054	0.042	0.038	0.034	0.066	0.058	0.046	0.09
511	0.96	0.628	0.978	0.656	0.992	0.784	0.996	0.788	0.996	0.802	0.982	0.848
355	0.208	0.126	0.186	0.076	0.248	0.08	0.194	0.076	0.218	0.056	0.24	0.076
743	0.442	0.638	0.434	0.734	0.51	0.168	0.514	0.204	0.586	0.218	0.558	0.236
1059	0.926	0.624	0.944	0.598	0.824	0.566	0.86	0.54	0.84	0.592	0.83	0.6
1395	0.418	0.206	0.444	0.218	0.356	0.05	0.378	0.06	0.37	0.03	0.366	0.042
1954	0.084	0	0.066	0.002	0.044	0	0.052	0	0.036	0	0.032	0
1111	0.24	0.102	0.224	0.08	0.18	0.032	0.186	0.044	0.182	0.032	0.166	0.034
907	0.736	0.896	0.698	0.912	0.494	0.662	0.486	0.67	0.482	0.692	0.486	0.694
659	0.596	0.664	0.574	0.644	0.616	0.292	0.556	0.274	0.58	0.294	0.584	0.254
1523	0.968	0.494	0.954	0.456	0.788	0.258	0.754	0.23	0.75	0.204	0.784	0.152
1819	0.556	0.278	0.544	0.324	0.318	0.11	0.374	0.08	0.312	0.09	0.284	0.072
791	0.918	0.904	0.898	0.79	0.624	0.3	0.69	0.362	0.69	0.342	0.628	0.304
1379	0.414	0.488	0.478	0.526	0.388	0.118	0.366	0.132	0.362	0.12	0.354	0.158
747	0.516	0.646	0.53	0.694	0.324	0.34	0.324	0.358	0.344	0.366	0.328	0.304
187	0.362	0.05	0.36	0.064	0.258	0.008	0.274	0.008	0.272	0.006	0.24	0.004
327	0.28	0.102	0.296	0.116	0.158	0.046	0.208	0.018	0.154	0.038	0.182	0.03
607	0.66	0.378	0.664	0.512	0.626	0.098	0.568	0.094	0.6	0.114	0.62	0.084
1279	0.378	0.248	0.332	0.192	0.216	0.052	0.206	0.046	0.236	0.03	0.232	0.052
527	0.582	0.46	0.578	0.582	0.378	0.338	0.386	0.264	0.418	0.306	0.37	0.304
871	0.126	0.19	0.1	0.202	0.564	0.648	0.518	0.582	0.58	0.656	0.55	0.562
667	0.576	0.102	0.556	0.096	0.438	0.002	0.432	0.012	0.408	0.012	0.404	0.008
811	0.508	0.578	0.502	0.596	0.59	0.15	0.564	0.154	0.51	0.15	0.54	0.136
1075	0.726	0.426	0.718	0.408	0.528	0.072	0.538	0.094	0.58	0.09	0.576	0.072
507	0.858	0.74	0.872	0.626	0.812	0.89	0.832	0.922	0.83	0.902	0.834	0.928
1163	0.122	0.06	0.12	0.082	0.09	0.084	0.088	0.108	0.072	0.106	0.096	0.056
1471	0.444	0.018	0.406	0.014	0.238	0.002	0.266	0	0.262	0	0.264	0.002
435	0.192	0.292	0.196	0.194	0.328	0.52	0.332	0.584	0.342	0.586	0.324	0.558
1418	0.06	0.002	0.06	0.002	0.174	0.032	0.222	0.052	0.16	0.072	0.14	0.04
1775	0.616	0.108	0.628	0.106	0.378	0.002	0.348	0.004	0.378	0	0.41	0.004
1043	0.364	0.152	0.328	0.176	0.208	0.056	0.164	0.044	0.238	0.042	0.23	0.08
1547	0.624	0.146	0.564	0.122	0.506	0.064	0.508	0.026	0.556	0.054	0.516	0.044
1751	0.416	0.278	0.478	0.372	0.28	0.088	0.29	0.072	0.28	0.07	0.33	0.098
1255	0.434	0.068	0.448	0.028	0.258	0.032	0.254	0.038	0.228	0.034	0.256	0.028
1175	0.686	0.49	0.68	0.516	0.416	0.11	0.458	0.158	0.4	0.16	0.454	0.156
111	0.802	0.888	0.87	0.852	0.602	0.714	0.61	0.71	0.636	0.686	0.648	0.686
1619	0.088	0	0.072	0	0.05	0	0.056	0	0.046	0.002	0.054	0
1539	0.93	0.59	0.934	0.626	0.882	0.404	0.83	0.42	0.862	0.336	0.856	0.432
1566	0.312	0.09	0.296	0.072	0.294	0.184	0.284	0.202	0.302	0.244	0.306	0.182
1115	0.328	0.27	0.294	0.274	0.23	0.164	0.206	0.124	0.22	0.184	0.194	0.078
2	0.256	0.162	0.29	0.09	0.338	0.236	0.3	0.134	0.298	0.18	0.32	0.162
419	0.89	0.352	0.886	0.454	0.626	0.102	0.624	0.094	0.628	0.072	0.6	0.058
107	0.876	0.724	0.876	0.738	0.752	0.428	0.752	0.396	0.748	0.472	0.742	0.346
1563	0.294	0.122	0.268	0.152	0.216	0.2	0.212	0.194	0.262	0.226	0.254	0.236
831	0.11	0.038	0.084	0.038	0.292	0.44	0.296	0.504	0.298	0.416	0.314	0.394
343	0.546	0.052	0.526	0.066	0.338	0.02	0.306	0.012	0.36	0.01	0.332	0.008
1023	0.394	0.202	0.42	0.19	0.262	0.068	0.258	0.092	0.228	0.028	0.254	0.078
1055	0.15	0.57	0.144	0.454	0.082	0.144	0.092	0.128	0.078	0.142	0.076	0.22
1746	0.448	0.092	0.452	0.118	0.306	0.016	0.26	0.024	0.296	0.014	0.29	0.016
423	0.402	0.142	0.406	0.142	0.318	0.084	0.318	0.086	0.328	0.092	0.338	0.064
39	0.28	0.002	0.27	0.014	0.27	0.098	0.314	0.114	0.288	0.124	0.284	0.17
1031	0.386	0.072	0.324	0.028	0.31	0.274	0.3	0.284	0.298	0.332	0.272	0.252
1571	0.9	0.792	0.87	0.682	0.714	0.406	0.706	0.452	0.71	0.496	0.684	0.444
339	0.798	0.436	0.808	0.562	0.924	0.518	0.906	0.514	0.932	0.5	0.93	0.48
919	0.214	0.062	0.21	0.058	0.118	0.018	0.12	0.004	0.124	0.002	0.134	0.026
1950	0.614	0.738	0.632	0.802	0.418	0.3	0.464	0.356	0.402	0.198	0.404	0.268
935	0.968	0.794	0.966	0.806	0.91	0.244	0.904	0.26	0.892	0.158	0.882	0.314
103	0.35	0.058	0.34	0.076	0.222	0.008	0.214	0.004	0.204	0.004	0.238	0.004
1535	0.448	0.736	0.424	0.634	0.688	0.91	0.67	0.892	0.67	0.834	0.672	0.848
1047	0.034	0.02	0.03	0.034	0.008	0.004	0.022	0.002	0.014	0.008	0.004	0
723	0.658	0.61	0.68	0.66	0.786	0.54	0.81	0.634	0.758	0.696	0.79	0.596
234	0.518	0.112	0.462	0.112	0.46	0.216	0.474	0.192	0.472	0.222	0.442	0.204
1007	0.438	0.298	0.466	0.384	0.336	0.468	0.35	0.552	0.356	0.526	0.316	0.492
179	0.722	0.612	0.744	0.69	0.844	0.454	0.866	0.45	0.862	0.436	0.894	0.428
