"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1941	0.36	0.564	0.436	0.666	0.604	0.748	0.626	0.744	0.634	0.746	0.61	0.722
509	0.218	0.268	0.278	0.354	0.15	0.09	0.164	0.138	0.15	0.144	0.158	0.106
5	0.812	0.444	0.798	0.444	0.916	0.362	0.88	0.34	0.91	0.314	0.882	0.288
917	0.148	0	0.138	0.008	0.108	0.028	0.084	0.026	0.15	0.038	0.122	0.056
797	0.918	0.69	0.938	0.698	0.686	0.31	0.69	0.338	0.69	0.286	0.708	0.288
1473	0.556	0.46	0.538	0.448	0.336	0.12	0.358	0.134	0.358	0.172	0.378	0.128
585	0.798	0.354	0.806	0.354	0.618	0.15	0.604	0.116	0.552	0.11	0.604	0.124
1069	0.47	0.13	0.454	0.096	0.326	0.024	0.308	0.01	0.324	0.014	0.28	0.006
1377	0.216	0.02	0.244	0.02	0.13	0	0.116	0.002	0.156	0.002	0.13	0
293	0.306	0.034	0.344	0.026	0.206	0.006	0.2	0.008	0.192	0.008	0.226	0.008
1273	0.934	0.526	0.95	0.532	0.71	0.16	0.688	0.168	0.726	0.162	0.706	0.132
537	0.614	0.14	0.588	0.198	0.414	0.072	0.4	0.072	0.406	0.064	0.412	0.03
1013	0.15	0.226	0.144	0.334	0.146	0.092	0.14	0.116	0.118	0.106	0.132	0.114
421	0.218	0.03	0.224	0.016	0.184	0.02	0.166	0.012	0.186	0.02	0.17	0.016
1397	0.568	0.218	0.574	0.194	0.694	0.222	0.702	0.186	0.662	0.276	0.724	0.21
101	0.1	0	0.122	0	0.076	0	0.06	0	0.072	0	0.074	0
893	0.41	0.49	0.45	0.466	0.75	0.228	0.718	0.182	0.74	0.208	0.756	0.192
645	0.124	0.038	0.11	0.034	0.136	0.002	0.136	0.002	0.162	0.004	0.17	0.002
705	0.952	0.686	0.934	0.684	0.742	0.304	0.708	0.268	0.778	0.312	0.742	0.272
1929	0.66	0.248	0.658	0.236	0.54	0.078	0.47	0.066	0.528	0.05	0.504	0.064
573	0.432	0.248	0.432	0.174	0.466	0.042	0.442	0.052	0.52	0.04	0.412	0.04
1137	0.108	0.014	0.156	0.012	0.104	0	0.094	0.01	0.1	0.004	0.098	0.002
109	0.714	0.312	0.738	0.33	0.62	0.378	0.64	0.356	0.638	0.338	0.63	0.34
1109	0.956	0.876	0.944	0.836	0.922	0.852	0.938	0.804	0.926	0.786	0.94	0.826
861	0.066	0.012	0.052	0.012	0.042	0	0.034	0	0.034	0	0.036	0
789	0.804	0.902	0.808	0.89	0.526	0.526	0.552	0.624	0.57	0.636	0.538	0.606
1381	0.686	0.898	0.704	0.9	0.66	0.77	0.664	0.828	0.65	0.712	0.694	0.822
725	0.238	0.492	0.224	0.464	0.168	0.308	0.162	0.274	0.134	0.218	0.144	0.232
1581	0.14	0.348	0.12	0.404	0.116	0.126	0.096	0.128	0.1	0.128	0.118	0.126
1213	0.378	0.076	0.336	0.076	0.212	0.076	0.186	0.11	0.234	0.078	0.22	0.1
549	0.286	0.158	0.28	0.242	0.22	0.082	0.224	0.09	0.172	0.074	0.208	0.07
793	0.818	0.352	0.814	0.314	0.68	0.098	0.674	0.166	0.668	0.168	0.654	0.134
325	0.842	0.956	0.856	0.968	0.744	0.874	0.734	0.926	0.742	0.912	0.704	0.92
925	0.562	0.89	0.56	0.948	0.932	0.86	0.946	0.844	0.936	0.802	0.952	0.804
1209	0.866	0.672	0.816	0.666	0.596	0.192	0.578	0.194	0.61	0.24	0.622	0.206
1449	0.424	0.148	0.39	0.14	0.27	0.02	0.294	0.032	0.248	0.03	0.262	0.012
129	0.212	0.448	0.202	0.476	0.124	0.184	0.132	0.15	0.134	0.126	0.146	0.224
1549	0.674	0.504	0.622	0.292	0.398	0.206	0.402	0.164	0.376	0.13	0.388	0.096
749	0.358	0.008	0.366	0.016	0.214	0	0.192	0	0.194	0.002	0.18	0
745	0.612	0.872	0.616	0.792	0.878	0.95	0.884	0.938	0.896	0.936	0.89	0.96
89	0.312	0.634	0.328	0.704	0.246	0.35	0.246	0.302	0.24	0.33	0.248	0.338
177	0.336	0.17	0.338	0.14	0.222	0.034	0.206	0.026	0.208	0.036	0.218	0.044
1237	0.51	0.114	0.504	0.056	0.518	0.048	0.508	0.016	0.506	0.06	0.474	0.03
1497	0.712	0.626	0.742	0.614	0.616	0.246	0.63	0.252	0.604	0.224	0.606	0.19
1501	0.918	0.942	0.922	0.918	0.918	0.65	0.918	0.624	0.92	0.716	0.896	0.688
361	0.676	0.608	0.708	0.658	0.774	0.224	0.748	0.214	0.768	0.206	0.776	0.22
1537	0.142	0.026	0.128	0.004	0.064	0	0.068	0.002	0.07	0.002	0.062	0.002
1073	0.818	0.27	0.88	0.328	0.914	0.722	0.872	0.628	0.892	0.722	0.868	0.642
1725	0.398	0.236	0.414	0.326	0.41	0.366	0.406	0.314	0.42	0.356	0.448	0.262
1749	0.484	0.432	0.482	0.446	0.338	0.056	0.376	0.098	0.334	0.068	0.358	0.08
809	0.176	0.028	0.22	0.076	0.106	0.022	0.102	0.014	0.124	0.026	0.124	0.01
185	0.766	0.282	0.778	0.328	0.536	0.13	0.532	0.108	0.534	0.144	0.486	0.148
1053	0.464	0.152	0.5	0.216	0.318	0.23	0.376	0.236	0.358	0.228	0.334	0.188
849	0.12	0.066	0.11	0.13	0.046	0.002	0.038	0.006	0.054	0.01	0.066	0.006
357	0.33	0.006	0.306	0.006	0.228	0	0.186	0	0.158	0	0.244	0
1701	0.608	0.954	0.594	0.886	0.58	0.75	0.602	0.824	0.596	0.818	0.604	0.816
521	0.644	0.14	0.656	0.14	0.524	0.024	0.488	0.018	0.484	0.02	0.486	0.008
721	0.684	0.376	0.698	0.326	0.744	0.068	0.76	0.07	0.746	0.058	0.752	0.08
1865	0.262	0.018	0.268	0.022	0.53	0.076	0.552	0.072	0.552	0.09	0.59	0.062
689	0.318	0.146	0.314	0.156	0.632	0.414	0.582	0.33	0.654	0.39	0.622	0.428
1773	0.062	0.128	0.044	0.042	0.124	0.108	0.1	0.116	0.118	0.222	0.126	0.2
1933	0.928	0.898	0.898	0.826	0.76	0.468	0.73	0.448	0.796	0.492	0.744	0.43
1569	0.466	0.728	0.412	0.576	0.346	0.308	0.33	0.232	0.344	0.306	0.378	0.302
337	0.768	0.328	0.734	0.394	0.48	0.094	0.49	0.14	0.492	0.158	0.482	0.134
945	0.884	0.336	0.878	0.358	0.644	0.168	0.676	0.154	0.66	0.188	0.672	0.168
1333	0.854	0.94	0.842	0.946	0.696	0.854	0.712	0.872	0.662	0.84	0.668	0.872
757	0.982	0.58	0.986	0.632	0.998	0.97	0.996	0.95	0.998	0.966	1	0.972
1913	0.532	0.17	0.546	0.142	0.544	0.336	0.54	0.35	0.524	0.398	0.504	0.412
1061	0.344	0.334	0.318	0.354	0.21	0.098	0.234	0.04	0.196	0.076	0.182	0.058
1041	0.41	0.126	0.4	0.168	0.306	0.106	0.26	0.114	0.276	0.04	0.316	0.11
737	0.122	0.012	0.09	0.006	0.064	0.096	0.04	0.044	0.064	0.094	0.04	0.076
1677	0.138	0.016	0.108	0.002	0.172	0.1	0.126	0.042	0.13	0.064	0.154	0.088
929	0.348	0.404	0.378	0.334	0.236	0.106	0.214	0.092	0.192	0.092	0.232	0.106
1673	0.466	0.234	0.434	0.324	0.276	0.082	0.274	0.064	0.282	0.072	0.268	0.05
1873	0.366	0.27	0.34	0.338	0.202	0.078	0.198	0.098	0.214	0.116	0.174	0.09
1277	0.536	0.26	0.524	0.278	0.332	0.314	0.34	0.3	0.354	0.282	0.296	0.316
1037	0.17	0.028	0.14	0.034	0.114	0.034	0.122	0.018	0.094	0.014	0.108	0.012
1117	0.368	0.292	0.368	0.204	0.234	0.066	0.196	0.064	0.212	0.062	0.224	0.066
37	0.148	0	0.132	0	0.114	0	0.09	0	0.096	0	0.084	0
341	0.386	0.05	0.46	0.046	0.336	0.006	0.318	0.004	0.324	0.008	0.272	0
469	0.784	0.168	0.786	0.16	0.574	0.012	0.53	0.012	0.56	0.008	0.514	0.02
269	0.736	0.492	0.716	0.506	0.472	0.152	0.474	0.198	0.458	0.146	0.486	0.126
1617	0.716	0.248	0.718	0.256	0.518	0.362	0.522	0.334	0.526	0.334	0.514	0.368
1985	0.73	0.85	0.752	0.902	0.516	0.61	0.522	0.566	0.476	0.554	0.522	0.576
1945	0.316	0.11	0.326	0.082	0.206	0.012	0.21	0.018	0.196	0.012	0.204	0.018
93	0.558	0.578	0.618	0.68	0.44	0.252	0.41	0.234	0.444	0.22	0.47	0.252
1085	0.228	0.154	0.238	0.208	0.276	0.144	0.196	0.152	0.194	0.152	0.228	0.13
713	0.332	0.41	0.352	0.436	0.33	0.234	0.3	0.274	0.292	0.328	0.316	0.302
1149	0.326	0.308	0.354	0.28	0.276	0.168	0.222	0.172	0.266	0.14	0.206	0.184
1197	0.402	0.15	0.456	0.212	0.33	0.186	0.338	0.162	0.336	0.146	0.334	0.15
665	0.354	0.114	0.318	0.098	0.262	0.014	0.278	0.01	0.316	0.014	0.294	0.004
1589	0.5	0.064	0.528	0.076	0.42	0.12	0.394	0.102	0.426	0.1	0.436	0.114
45	0.282	0.002	0.234	0.006	0.228	0.048	0.236	0.024	0.236	0.022	0.228	0.04
1433	0.596	0.692	0.568	0.666	0.854	0.938	0.868	0.946	0.864	0.956	0.844	0.948
225	0.182	0.076	0.216	0.178	0.18	0.074	0.236	0.088	0.208	0.096	0.202	0.108
913	0.292	0.006	0.268	0.01	0.16	0.014	0.164	0.034	0.182	0.018	0.17	0.024
869	0.462	0.424	0.476	0.42	0.316	0.194	0.31	0.172	0.296	0.174	0.322	0.18
1293	0.222	0.008	0.198	0.026	0.254	0.054	0.232	0.05	0.258	0.042	0.252	0.05
353	0.5	0.27	0.528	0.226	0.6	0.054	0.672	0.092	0.62	0.094	0.638	0.074
681	0.364	0.014	0.29	0.024	0.192	0.022	0.172	0.02	0.206	0.018	0.17	0.024
1337	0.222	0.26	0.2	0.268	0.22	0.03	0.2	0.024	0.254	0.02	0.238	0.022
685	0.074	0.236	0.116	0.176	0.118	0.154	0.12	0.1	0.126	0.096	0.12	0.13
1957	0.03	0.02	0.026	0.022	0.032	0.004	0.028	0.01	0.008	0	0.032	0.01
493	0.214	0.256	0.254	0.274	0.256	0.118	0.29	0.094	0.236	0.082	0.252	0.078
525	0.674	0.098	0.702	0.088	0.534	0.012	0.524	0.018	0.518	0.016	0.536	0.022
61	0.662	0.172	0.648	0.15	0.718	0.542	0.738	0.656	0.726	0.672	0.73	0.588
1393	0.456	0.288	0.452	0.282	0.304	0.078	0.35	0.084	0.334	0.074	0.338	0.066
1821	0.186	0.02	0.17	0.03	0.228	0.024	0.224	0.02	0.228	0.054	0.242	0.034
1005	0.116	0.058	0.134	0.07	0.088	0.024	0.082	0.046	0.09	0.054	0.106	0.066
829	0.044	0.022	0.028	0.01	0.07	0.072	0.102	0.03	0.084	0.042	0.086	0.074
105	0.154	0.096	0.186	0.066	0.22	0.498	0.238	0.414	0.228	0.378	0.216	0.412
1081	0.396	0.29	0.364	0.218	0.266	0.026	0.27	0.032	0.3	0.042	0.282	0.018
417	0.508	0.462	0.506	0.566	0.488	0.846	0.422	0.66	0.42	0.684	0.438	0.742
1265	0.848	0.692	0.876	0.686	0.646	0.292	0.662	0.274	0.57	0.278	0.682	0.326
1585	0.262	0.244	0.228	0.3	0.204	0.136	0.232	0.172	0.226	0.162	0.24	0.19
1465	0.474	0.054	0.496	0.052	0.42	0.074	0.444	0.084	0.47	0.086	0.462	0.078
485	0.474	0.106	0.508	0.106	0.346	0.022	0.388	0.014	0.38	0.014	0.382	0.026
753	0.166	0.142	0.164	0.118	0.23	0.108	0.196	0.112	0.188	0.1	0.21	0.086
117	0.818	0.554	0.784	0.532	0.602	0.136	0.592	0.2	0.634	0.168	0.646	0.172
1541	0.878	0.354	0.87	0.356	0.588	0.088	0.64	0.068	0.604	0.122	0.63	0.088
1705	0.392	0.588	0.37	0.446	0.27	0.224	0.28	0.18	0.276	0.322	0.276	0.29
1469	0.08	0.002	0.08	0.004	0.106	0.006	0.098	0.006	0.11	0.006	0.1	0.008
881	0.29	0.254	0.25	0.228	0.152	0.074	0.166	0.066	0.188	0.092	0.142	0.078
1697	0.776	0.58	0.762	0.52	0.598	0.266	0.596	0.312	0.624	0.292	0.586	0.252
265	0.672	0.402	0.66	0.386	0.382	0.092	0.404	0.084	0.406	0.104	0.396	0.066
1757	0.076	0.008	0.062	0.016	0.152	0.072	0.146	0.058	0.158	0.034	0.122	0.056
885	0.236	0.232	0.228	0.206	0.214	0.212	0.236	0.134	0.226	0.082	0.198	0.176
637	0.346	0.198	0.346	0.244	0.548	0.068	0.564	0.158	0.538	0.126	0.658	0.132
985	0.404	0.418	0.426	0.426	0.568	0.808	0.532	0.732	0.498	0.752	0.534	0.688
1505	0.5	0.036	0.49	0.022	0.364	0.114	0.374	0.094	0.366	0.124	0.362	0.074
1593	0.228	0.05	0.21	0.046	0.142	0.018	0.102	0.016	0.112	0.002	0.112	0.002
673	0.98	0.716	0.982	0.778	0.818	0.63	0.836	0.706	0.862	0.646	0.802	0.614
965	0.82	0.624	0.82	0.572	0.638	0.366	0.686	0.42	0.654	0.36	0.628	0.342
545	0.048	0	0.04	0	0.018	0	0.012	0	0.016	0	0.03	0
277	0.532	0.444	0.514	0.436	0.752	0.222	0.738	0.24	0.758	0.25	0.748	0.204
1553	0.132	0.122	0.088	0.128	0.058	0.018	0.064	0.026	0.07	0.014	0.062	0.028
169	0.38	0.178	0.454	0.144	0.38	0.102	0.408	0.066	0.396	0.066	0.396	0.07
273	0.326	0.114	0.302	0.072	0.232	0.05	0.228	0.05	0.232	0.026	0.238	0.038
1961	0.29	0.042	0.304	0.114	0.17	0.02	0.196	0.006	0.22	0.014	0.174	0.02
1421	0.626	0.832	0.62	0.856	0.56	0.678	0.506	0.624	0.594	0.696	0.58	0.704
77	0.182	0.006	0.154	0.01	0.202	0	0.182	0	0.204	0	0.226	0
821	0.384	0.146	0.406	0.122	0.23	0.012	0.25	0.004	0.246	0.018	0.274	0.036
641	0.532	0.122	0.518	0.2	0.342	0.198	0.348	0.172	0.366	0.212	0.372	0.234
1965	0.626	0.87	0.636	0.748	0.516	0.34	0.408	0.254	0.42	0.308	0.462	0.266
717	0.744	0.358	0.708	0.402	0.656	0.532	0.638	0.61	0.636	0.558	0.62	0.56
677	0.148	0.008	0.128	0.006	0.148	0.02	0.13	0.026	0.102	0.016	0.146	0.022
889	0.612	0.202	0.592	0.188	0.58	0.41	0.544	0.306	0.594	0.42	0.536	0.252
41	0.096	0	0.082	0	0.098	0	0.078	0	0.074	0	0.098	0
1533	0.29	0.184	0.282	0.128	0.244	0.18	0.254	0.19	0.266	0.202	0.256	0.19
145	0.504	0.29	0.53	0.292	0.38	0.054	0.408	0.03	0.408	0.054	0.394	0.042
121	0.038	0.124	0.036	0.046	0.084	0.144	0.082	0.124	0.072	0.162	0.082	0.114
481	0.114	0.062	0.112	0.082	0.144	0.016	0.116	0.038	0.1	0.032	0.104	0.034
1161	0.084	0.044	0.058	0.012	0.062	0.016	0.052	0.012	0.044	0.012	0.062	0.014
905	0.056	0.036	0.052	0.06	0.038	0.004	0.024	0.002	0.03	0	0.034	0
1613	0.53	0.204	0.53	0.126	0.574	0.368	0.542	0.4	0.574	0.316	0.568	0.288
629	0.298	0.242	0.274	0.296	0.274	0.106	0.246	0.054	0.272	0.092	0.278	0.05
1361	0.864	0.87	0.866	0.77	0.962	0.516	0.968	0.568	0.98	0.55	0.962	0.512
1869	0.566	0.122	0.512	0.2	0.36	0.146	0.352	0.124	0.37	0.086	0.348	0.094
1385	0.15	0.258	0.124	0.166	0.078	0.054	0.102	0.052	0.082	0.042	0.104	0.054
1133	0.716	0.568	0.712	0.522	0.868	0.646	0.848	0.642	0.848	0.626	0.808	0.648
345	0.648	0.766	0.592	0.706	0.626	0.422	0.622	0.36	0.634	0.424	0.648	0.378
857	0.73	0.376	0.706	0.512	0.598	0.188	0.554	0.208	0.538	0.212	0.562	0.238
285	0.642	0.388	0.654	0.398	0.42	0.062	0.424	0.094	0.426	0.066	0.428	0.084
1657	0.972	0.942	0.972	0.936	0.812	0.892	0.818	0.866	0.802	0.834	0.818	0.83
1413	0.57	0.568	0.632	0.604	0.464	0.142	0.438	0.092	0.44	0.106	0.44	0.096
385	0.364	0.17	0.352	0.202	0.866	0.592	0.87	0.606	0.876	0.388	0.886	0.6
865	0.214	0.008	0.186	0.026	0.138	0.002	0.128	0.002	0.138	0	0.124	0.004
393	0.268	0.03	0.266	0.036	0.28	0.028	0.214	0.024	0.288	0.042	0.282	0.026
1609	0.152	0.058	0.168	0.04	0.138	0.016	0.166	0.008	0.134	0.026	0.124	0.016
553	0.306	0.098	0.282	0.114	0.364	0.192	0.356	0.212	0.344	0.226	0.334	0.192
1105	0.262	0.09	0.304	0.07	0.172	0.018	0.176	0.022	0.178	0.022	0.15	0.022
921	0.272	0.13	0.216	0.156	0.238	0.02	0.262	0.02	0.222	0.02	0.212	0.018
1353	0.436	0.31	0.424	0.408	0.606	0.708	0.636	0.754	0.616	0.718	0.662	0.756
1741	0.886	0.966	0.882	0.92	0.876	0.668	0.898	0.688	0.884	0.706	0.868	0.666
1325	0.584	0.072	0.588	0.08	0.56	0.08	0.584	0.094	0.596	0.09	0.572	0.108
125	0.718	0.878	0.682	0.842	0.65	0.738	0.654	0.772	0.684	0.756	0.656	0.74
989	0.574	0.102	0.62	0.198	0.858	0.882	0.864	0.874	0.86	0.916	0.854	0.926
1313	0.356	0.426	0.332	0.368	0.236	0.086	0.246	0.1	0.282	0.17	0.278	0.152
449	0.512	0.874	0.552	0.836	0.96	0.636	0.96	0.712	0.964	0.702	0.948	0.672
653	0.268	0.112	0.254	0.216	0.174	0.054	0.132	0.032	0.134	0.032	0.124	0.056
237	0.38	0.876	0.376	0.85	0.412	0.68	0.402	0.65	0.434	0.686	0.422	0.744
1513	0.284	0.13	0.292	0.1	0.158	0.014	0.188	0.022	0.184	0.006	0.178	0.036
801	0.212	0.036	0.204	0.054	0.3	0.002	0.282	0	0.308	0.006	0.284	0.004
769	0.4	0.75	0.368	0.742	0.81	0.508	0.786	0.492	0.806	0.59	0.744	0.532
1461	0.24	0.084	0.23	0.088	0.124	0.034	0.17	0.02	0.168	0.042	0.192	0.032
1145	0.506	0.742	0.476	0.636	0.368	0.264	0.352	0.252	0.32	0.3	0.316	0.228
1693	0.436	0.046	0.41	0.044	0.272	0.054	0.254	0.044	0.336	0.082	0.266	0.06
193	0.06	0.022	0.072	0.046	0.03	0.002	0.036	0.012	0.056	0	0.05	0.006
1185	0.928	0.634	0.932	0.538	0.922	0.64	0.894	0.454	0.914	0.648	0.914	0.54
1729	0.206	0.662	0.254	0.504	0.21	0.344	0.2	0.386	0.204	0.374	0.228	0.47
1049	0.726	0.49	0.716	0.48	0.45	0.24	0.488	0.38	0.434	0.242	0.442	0.272
1025	0.7	0.232	0.65	0.164	0.492	0.028	0.462	0.042	0.456	0.028	0.47	0.028
1289	0.25	0.046	0.228	0.032	0.264	0.1	0.234	0.062	0.222	0.082	0.248	0.054
85	0.324	0.204	0.348	0.204	0.338	0.288	0.392	0.3	0.394	0.288	0.408	0.282
625	0.454	0.018	0.424	0.02	0.3	0.016	0.308	0.014	0.304	0.016	0.324	0.01
1189	0.172	0.004	0.138	0	0.068	0.002	0.1	0	0.074	0	0.092	0
201	0.338	0.014	0.33	0.01	0.208	0.004	0.216	0	0.216	0	0.192	0.006
217	0.478	0.14	0.488	0.216	0.424	0.432	0.394	0.428	0.418	0.496	0.45	0.504
157	0.292	0.078	0.284	0.02	0.302	0.114	0.314	0.068	0.298	0.074	0.312	0.124
1357	0.566	0.906	0.594	0.872	0.49	0.742	0.506	0.84	0.524	0.764	0.494	0.78
457	0.156	0.244	0.112	0.2	0.59	0.28	0.606	0.286	0.596	0.28	0.606	0.306
1245	0.312	0.174	0.336	0.194	0.314	0.124	0.336	0.186	0.284	0.116	0.284	0.154
313	0.312	0.234	0.356	0.264	0.476	0.572	0.46	0.56	0.424	0.426	0.438	0.516
25	0.082	0.022	0.086	0.016	0.04	0.002	0.046	0.002	0.052	0.006	0.044	0.01
305	0.478	0.206	0.5	0.19	0.302	0.028	0.282	0.014	0.292	0.034	0.288	0.028
805	0.14	0.054	0.148	0.03	0.124	0.002	0.118	0.014	0.142	0.006	0.12	0.01
153	0.844	0.338	0.83	0.394	0.65	0.06	0.662	0.084	0.64	0.07	0.686	0.076
1997	0.25	0.064	0.3	0.098	0.254	0.324	0.222	0.24	0.254	0.274	0.238	0.27
349	0.564	0.172	0.506	0.296	0.612	0.268	0.618	0.326	0.592	0.254	0.628	0.34
1021	0.6	0.478	0.586	0.382	0.376	0.112	0.38	0.108	0.388	0.134	0.394	0.088
1349	0.604	0.076	0.59	0.088	0.458	0.01	0.466	0.012	0.394	0.012	0.408	0.004
569	0.646	0.374	0.65	0.362	0.616	0.122	0.602	0.152	0.576	0.08	0.6	0.08
1517	0.322	0.058	0.39	0.038	0.214	0.008	0.238	0.006	0.194	0.016	0.186	0.004
1281	0.788	0.688	0.806	0.79	0.526	0.264	0.556	0.29	0.586	0.292	0.574	0.266
1713	0.566	0.736	0.562	0.78	0.556	0.28	0.558	0.246	0.52	0.23	0.538	0.288
1921	0.798	0.662	0.796	0.728	0.708	0.55	0.736	0.528	0.692	0.6	0.756	0.57
413	0.198	0.05	0.18	0.1	0.124	0.012	0.144	0.01	0.124	0.008	0.116	0.012
953	0.378	0.808	0.412	0.798	0.356	0.366	0.316	0.398	0.296	0.32	0.314	0.354
577	0.308	0.492	0.274	0.338	0.57	0.298	0.568	0.406	0.604	0.302	0.576	0.332
1661	0.022	0.05	0.034	0.046	0.084	0.022	0.074	0.004	0.092	0.01	0.052	0.008
257	0.17	0.008	0.136	0.006	0.062	0.002	0.08	0.002	0.08	0	0.09	0
1257	0.682	0.482	0.71	0.482	0.492	0.096	0.438	0.106	0.43	0.148	0.448	0.13
957	0.07	0.016	0.084	0.008	0.084	0.028	0.084	0.016	0.082	0.016	0.076	0.028
1221	0.956	0.738	0.968	0.75	0.856	0.518	0.886	0.55	0.872	0.524	0.884	0.54
1893	0.178	0.032	0.174	0.054	0.108	0	0.122	0.014	0.09	0.016	0.124	0.01
1077	0.634	0.802	0.624	0.734	0.572	0.812	0.572	0.762	0.546	0.762	0.554	0.692
1509	0.16	0.172	0.18	0.2	0.178	0.052	0.174	0.046	0.148	0.028	0.132	0.028
1969	0.718	0.236	0.744	0.258	0.546	0.216	0.524	0.266	0.542	0.216	0.522	0.166
1429	0.04	0.01	0.032	0.012	0.06	0.012	0.038	0.012	0.054	0.01	0.048	0.01
693	0.26	0.642	0.236	0.792	0.188	0.326	0.174	0.332	0.18	0.328	0.174	0.208
261	0.45	0.272	0.45	0.216	0.556	0.586	0.54	0.57	0.55	0.53	0.562	0.532
333	0.164	0.014	0.178	0.004	0.186	0.028	0.186	0.028	0.2	0.016	0.198	0.018
1101	0.084	0.324	0.062	0.226	0.048	0.084	0.062	0.076	0.056	0.122	0.06	0.146
1813	0.252	0.082	0.268	0.164	0.128	0.036	0.15	0.034	0.146	0.078	0.132	0.046
