"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
580	0.32	0.832	0.37	0.858	0.192	0.352	0.2	0.316	0.172	0.282	0.162	0.248
779	0.78	0.762	0.678	0.692	0.508	0.354	0.466	0.436	0.522	0.476	0.392	0.318
902	0.904	0.806	0.982	0.932	0.954	0.954	0.962	0.974	0.95	0.982	0.968	0.982
1141	0.788	0.674	0.796	0.716	0.53	0.788	0.534	0.752	0.536	0.764	0.53	0.744
552	0.848	0.93	0.874	0.83	0.918	0.894	0.908	0.892	0.926	0.916	0.896	0.87
576	0.578	0.256	0.61	0.3	0.338	0.09	0.362	0.078	0.35	0.084	0.336	0.046
1049	0.726	0.532	0.734	0.566	0.798	0.704	0.816	0.774	0.798	0.738	0.8	0.682
592	0.45	0.678	0.482	0.708	0.27	0.164	0.322	0.256	0.28	0.176	0.3	0.18
688	0.446	0.786	0.448	0.904	0.578	0.836	0.568	0.826	0.592	0.832	0.596	0.86
1109	0.592	0.432	0.51	0.41	0.34	0.366	0.31	0.338	0.406	0.382	0.332	0.316
950	0.23	0.28	0.236	0.444	0.2	0.322	0.22	0.32	0.172	0.336	0.2	0.236
894	0.484	0.104	0.538	0.232	0.712	0.74	0.746	0.684	0.718	0.76	0.744	0.706
524	0.806	0.98	0.794	0.97	0.518	0.542	0.554	0.53	0.526	0.564	0.544	0.586
1097	0.594	0.694	0.52	0.698	0.362	0.432	0.384	0.468	0.366	0.456	0.376	0.39
1161	0.816	0.58	0.914	0.51	0.876	0.888	0.844	0.9	0.864	0.848	0.834	0.78
696	0.962	0.944	0.972	0.956	0.926	0.512	0.898	0.462	0.932	0.458	0.914	0.532
607	0.4	0.778	0.434	0.678	0.258	0.3	0.258	0.256	0.27	0.254	0.288	0.268
644	0.608	0.396	0.588	0.306	0.476	0.092	0.482	0.072	0.488	0.1	0.534	0.082
818	0.33	0.338	0.338	0.35	0.2	0.116	0.204	0.05	0.204	0.074	0.224	0.06
1165	0.76	0.782	0.81	0.79	0.524	0.25	0.504	0.34	0.524	0.3	0.536	0.442
1145	0.58	0.33	0.57	0.4	0.768	0.72	0.768	0.726	0.762	0.688	0.76	0.746
874	0.642	0.766	0.71	0.76	0.45	0.706	0.482	0.706	0.422	0.682	0.434	0.66
767	0.36	0.894	0.392	0.892	0.232	0.428	0.184	0.336	0.194	0.36	0.21	0.356
588	0.62	0.73	0.608	0.782	0.394	0.682	0.448	0.784	0.412	0.732	0.402	0.69
990	0.344	0.286	0.352	0.252	0.25	0.43	0.268	0.544	0.23	0.412	0.232	0.41
1149	0.81	0.74	0.802	0.738	0.584	0.376	0.566	0.334	0.556	0.338	0.548	0.248
604	0.164	0.252	0.216	0.492	0.12	0.126	0.11	0.082	0.088	0.054	0.112	0.09
684	0.546	0.32	0.558	0.552	0.43	0.114	0.432	0.192	0.454	0.18	0.398	0.166
775	0.872	0.848	0.896	0.858	0.892	0.958	0.872	0.946	0.84	0.962	0.868	0.944
771	0.67	0.182	0.71	0.18	0.556	0.092	0.55	0.04	0.54	0.058	0.5	0.074
747	0.92	0.816	0.912	0.878	0.876	0.98	0.818	0.966	0.836	0.976	0.812	0.956
715	0.508	0.22	0.442	0.276	0.316	0.078	0.288	0.052	0.29	0.036	0.254	0.026
1153	0.366	0.926	0.47	0.876	0.264	0.462	0.256	0.434	0.252	0.45	0.298	0.638
1121	0.63	0.598	0.628	0.742	0.426	0.156	0.454	0.16	0.43	0.19	0.442	0.144
1133	0.536	0.79	0.562	0.866	0.442	0.696	0.458	0.692	0.478	0.746	0.444	0.694
834	0.91	0.998	0.924	0.996	0.758	0.826	0.804	0.896	0.75	0.79	0.802	0.84
954	0.604	0.538	0.67	0.492	0.698	0.706	0.71	0.774	0.726	0.698	0.716	0.732
668	0.434	0.83	0.486	0.88	0.546	0.646	0.56	0.646	0.55	0.666	0.552	0.646
966	0.646	0.632	0.616	0.658	0.704	0.402	0.726	0.472	0.732	0.422	0.712	0.366
1061	0.972	0.812	0.912	0.872	0.924	0.924	0.948	0.936	0.954	0.92	0.934	0.924
783	0.924	0.942	0.934	0.96	0.866	0.77	0.848	0.73	0.874	0.79	0.838	0.764
660	0.184	0.01	0.166	0.012	0.102	0.004	0.088	0.006	0.122	0.014	0.116	0.008
858	0.776	0.584	0.768	0.538	0.584	0.312	0.612	0.328	0.652	0.272	0.618	0.292
1105	0.994	0.928	0.998	0.92	0.898	0.536	0.912	0.478	0.894	0.532	0.878	0.486
970	0.656	0.488	0.686	0.556	0.424	0.186	0.508	0.168	0.428	0.204	0.582	0.204
1125	0.374	0.892	0.322	0.828	0.238	0.462	0.256	0.514	0.248	0.426	0.278	0.456
540	0.132	0.458	0.098	0.402	0.138	0.242	0.128	0.214	0.13	0.266	0.126	0.234
743	0.584	0.624	0.656	0.808	0.506	0.192	0.516	0.262	0.514	0.22	0.532	0.196
914	0.932	0.844	0.93	0.798	0.734	0.77	0.73	0.812	0.748	0.766	0.756	0.79
548	0.226	0.466	0.244	0.58	0.116	0.092	0.11	0.132	0.142	0.094	0.126	0.118
723	0.858	0.67	0.836	0.646	0.624	0.672	0.67	0.738	0.634	0.692	0.63	0.694
699	0.514	0.99	0.704	0.95	0.316	0.698	0.502	0.808	0.304	0.67	0.444	0.804
946	0.42	0.142	0.444	0.11	0.65	0.578	0.66	0.666	0.606	0.554	0.684	0.648
1117	0.63	0.864	0.592	0.892	0.428	0.59	0.412	0.612	0.442	0.536	0.446	0.66
1073	0.63	0.772	0.67	0.792	0.614	0.3	0.658	0.324	0.678	0.33	0.658	0.314
692	0.852	0.936	0.858	0.95	0.976	0.9	0.968	0.826	0.954	0.856	0.948	0.87
958	0.62	0.434	0.604	0.568	0.622	0.772	0.66	0.786	0.612	0.782	0.628	0.786
982	0.738	0.694	0.696	0.666	0.5	0.418	0.46	0.24	0.492	0.36	0.45	0.306
994	0.876	0.926	0.862	0.956	0.618	0.866	0.624	0.9	0.646	0.892	0.606	0.906
656	0.828	0.914	0.862	0.854	0.63	0.382	0.604	0.378	0.638	0.416	0.602	0.35
1137	0.558	0.382	0.578	0.382	0.358	0.208	0.38	0.186	0.352	0.152	0.366	0.242
1241	0.892	0.768	0.812	0.754	0.664	0.25	0.654	0.318	0.686	0.402	0.636	0.282
930	0.48	0.288	0.458	0.374	0.322	0.558	0.32	0.494	0.316	0.568	0.298	0.52
978	0.532	0.626	0.608	0.616	0.384	0.59	0.402	0.522	0.334	0.52	0.4	0.574
854	0.536	0.532	0.478	0.51	0.298	0.18	0.3	0.21	0.33	0.22	0.302	0.13
850	0.864	0.806	0.89	0.836	0.748	0.832	0.894	0.956	0.744	0.85	0.906	0.96
751	0.206	0.836	0.264	0.786	0.166	0.376	0.156	0.38	0.138	0.312	0.22	0.52
962	0.484	0.96	0.478	0.96	0.65	0.802	0.666	0.794	0.66	0.83	0.67	0.8
664	0.756	0.8	0.762	0.808	0.612	0.784	0.586	0.788	0.568	0.682	0.562	0.766
1201	0.61	0.438	0.594	0.484	0.482	0.702	0.434	0.632	0.474	0.67	0.454	0.624
1217	0.524	0.652	0.506	0.662	0.318	0.516	0.342	0.674	0.322	0.562	0.278	0.598
1157	0.64	0.636	0.582	0.556	0.704	0.304	0.75	0.314	0.742	0.29	0.762	0.306
1185	0.398	0.242	0.376	0.278	0.398	0.288	0.406	0.272	0.438	0.34	0.458	0.196
1113	0.714	0.94	0.712	0.958	0.538	0.53	0.55	0.568	0.576	0.548	0.534	0.532
1193	0.798	0.648	0.796	0.748	0.666	0.244	0.678	0.204	0.7	0.266	0.704	0.29
1129	0.492	0.91	0.498	0.942	0.312	0.514	0.306	0.438	0.316	0.504	0.32	0.488
759	0.896	0.724	0.912	0.654	0.688	0.268	0.676	0.324	0.648	0.288	0.716	0.322
755	0.958	0.908	0.958	0.786	0.762	0.432	0.792	0.434	0.776	0.456	0.772	0.456
763	0.446	0.434	0.448	0.35	0.58	0.632	0.626	0.622	0.61	0.624	0.658	0.674
998	0.318	0.748	0.346	0.81	0.394	0.38	0.356	0.366	0.39	0.306	0.394	0.294
1257	0.86	0.9	0.836	0.842	0.578	0.56	0.608	0.61	0.62	0.682	0.54	0.564
1177	0.578	0.82	0.546	0.818	0.52	0.606	0.532	0.648	0.498	0.62	0.478	0.58
680	0.518	0.096	0.44	0.106	0.484	0.676	0.418	0.612	0.476	0.664	0.452	0.618
1197	0.708	0.392	0.762	0.462	0.758	0.58	0.766	0.588	0.764	0.516	0.768	0.6
919	0.218	0.602	0.224	0.6	0.334	0.678	0.328	0.602	0.342	0.604	0.378	0.652
1209	0.482	0.828	0.47	0.85	0.694	0.894	0.706	0.926	0.736	0.88	0.744	0.958
1082	0.43	0.538	0.414	0.54	0.564	0.09	0.614	0.162	0.524	0.17	0.6	0.106
938	0.638	0.746	0.622	0.658	0.842	0.312	0.846	0.254	0.832	0.252	0.846	0.256
1237	0.64	0.81	0.58	0.64	0.444	0.616	0.368	0.542	0.392	0.528	0.342	0.49
1253	0.764	0.436	0.79	0.534	0.708	0.33	0.748	0.398	0.682	0.398	0.762	0.442
736	0.296	0.104	0.246	0.074	0.276	0.048	0.308	0.06	0.306	0.052	0.31	0.05
1261	0.254	0.838	0.226	0.744	0.18	0.35	0.198	0.348	0.184	0.376	0.184	0.346
632	0.382	0.248	0.432	0.224	0.278	0.038	0.258	0.052	0.258	0.034	0.25	0.042
927	0.958	0.686	0.96	0.634	0.816	0.37	0.834	0.256	0.842	0.24	0.814	0.272
1225	0.02	0.054	0.03	0.046	0.082	0.048	0.07	0.11	0.076	0.15	0.072	0.098
787	0.618	0.818	0.584	0.65	0.6	0.256	0.558	0.24	0.586	0.244	0.6	0.268
1101	0.492	0.764	0.432	0.792	0.33	0.34	0.314	0.368	0.34	0.3	0.336	0.404
1205	0.468	0.816	0.5	0.868	0.304	0.354	0.334	0.398	0.316	0.34	0.322	0.336
596	0.232	0.136	0.242	0.104	0.178	0.054	0.146	0.048	0.138	0.024	0.152	0.06
1189	0.952	0.998	0.944	0.996	0.912	0.75	0.916	0.742	0.91	0.72	0.91	0.698
1066	0.8	0.79	0.754	0.67	0.97	0.59	0.976	0.55	0.962	0.602	0.948	0.564
934	0.798	0.586	0.87	0.556	0.98	0.884	0.972	0.88	0.968	0.896	0.992	0.874
974	0.758	0.502	0.722	0.422	0.674	0.156	0.696	0.156	0.692	0.138	0.696	0.136
942	0.824	0.48	0.796	0.564	0.492	0.18	0.6	0.238	0.524	0.214	0.506	0.214
1181	0.524	0.694	0.578	0.544	0.366	0.228	0.422	0.276	0.362	0.224	0.41	0.248
863	0.392	0.266	0.372	0.312	0.23	0.11	0.204	0.094	0.19	0.064	0.21	0.052
1265	0.876	0.804	0.918	0.728	0.632	0.348	0.624	0.288	0.642	0.304	0.64	0.388
1078	0.692	0.544	0.698	0.542	0.622	0.132	0.636	0.21	0.658	0.206	0.662	0.19
1002	0.614	0.55	0.582	0.514	0.532	0.344	0.528	0.266	0.572	0.366	0.498	0.298
823	0.974	0.924	0.98	0.962	0.956	0.884	0.948	0.856	0.966	0.886	0.944	0.898
1173	0.062	0.124	0.05	0.118	0.078	0.172	0.044	0.092	0.072	0.132	0.05	0.126
728	0.686	0.802	0.668	0.732	0.95	0.62	0.96	0.644	0.962	0.664	0.956	0.606
1094	0.14	0.234	0.208	0.432	0.08	0.082	0.106	0.152	0.114	0.084	0.094	0.11
1245	0.12	0.07	0.1	0.106	0.624	0.488	0.604	0.5	0.618	0.508	0.674	0.52
827	0.704	0.642	0.782	0.704	0.6	0.174	0.566	0.214	0.62	0.282	0.542	0.256
704	0.584	0.286	0.568	0.352	0.348	0.068	0.338	0.088	0.34	0.102	0.346	0.078
986	0.652	0.724	0.644	0.728	0.436	0.302	0.478	0.226	0.438	0.192	0.416	0.22
600	0.624	0.68	0.598	0.628	0.492	0.806	0.454	0.756	0.486	0.746	0.496	0.776
831	0.614	0.652	0.652	0.8	0.728	0.406	0.714	0.42	0.76	0.368	0.736	0.436
923	0.272	0.384	0.282	0.386	0.374	0.132	0.416	0.124	0.364	0.136	0.386	0.158
1014	0.19	0.42	0.254	0.54	0.534	0.79	0.484	0.762	0.532	0.786	0.508	0.798
1221	0.218	0.556	0.208	0.458	0.142	0.188	0.114	0.14	0.136	0.214	0.146	0.19
1305	0.442	0.496	0.462	0.636	0.28	0.414	0.282	0.394	0.314	0.458	0.252	0.466
732	0.89	0.706	0.922	0.798	0.886	0.402	0.864	0.372	0.846	0.314	0.89	0.33
1229	0.256	0.166	0.216	0.15	0.232	0.466	0.252	0.476	0.226	0.444	0.222	0.42
1233	0.986	0.974	0.986	0.988	0.914	0.902	0.94	0.906	0.924	0.948	0.936	0.892
879	0.222	0.628	0.174	0.614	0.196	0.174	0.18	0.314	0.262	0.296	0.172	0.29
839	0.264	0.78	0.338	0.786	0.2	0.498	0.21	0.512	0.184	0.508	0.218	0.51
795	0.586	0.772	0.548	0.808	0.35	0.438	0.366	0.362	0.36	0.398	0.344	0.422
1249	0.276	0.328	0.294	0.36	0.748	0.148	0.748	0.188	0.732	0.118	0.75	0.166
815	0.298	0.644	0.304	0.44	0.174	0.074	0.168	0.052	0.186	0.052	0.17	0.068
867	0.964	0.922	0.974	0.94	0.91	0.534	0.874	0.596	0.904	0.552	0.86	0.53
1269	0.664	0.888	0.634	0.926	0.47	0.41	0.442	0.428	0.464	0.448	0.454	0.47
1273	0.752	0.458	0.76	0.456	0.642	0.16	0.578	0.168	0.678	0.222	0.646	0.116
708	0.5	0.716	0.566	0.656	0.414	0.304	0.364	0.348	0.41	0.29	0.408	0.248
1281	0.19	0.15	0.218	0.158	0.578	0.402	0.564	0.358	0.558	0.302	0.568	0.29
1309	0.988	0.674	0.968	0.504	0.978	0.988	0.996	0.99	0.97	0.994	0.994	0.99
740	0.308	0.766	0.32	0.744	0.166	0.326	0.144	0.242	0.18	0.274	0.158	0.336
780	0.914	0.944	0.928	0.81	0.768	0.916	0.846	0.96	0.796	0.932	0.81	0.956
1313	0.618	0.844	0.638	0.836	0.598	0.392	0.642	0.282	0.622	0.342	0.644	0.434
799	0.618	0.81	0.664	0.89	0.732	0.906	0.7	0.91	0.732	0.92	0.736	0.914
1070	0.73	0.64	0.75	0.764	0.826	0.744	0.926	0.744	0.846	0.734	0.892	0.806
1317	0.98	0.946	0.96	0.946	0.824	0.724	0.76	0.66	0.8	0.716	0.752	0.676
1213	0.22	0.444	0.172	0.426	0.248	0.368	0.238	0.376	0.266	0.31	0.25	0.344
1285	0.67	0.866	0.68	0.838	0.874	0.596	0.898	0.7	0.888	0.706	0.914	0.596
803	0.366	0.74	0.392	0.688	0.21	0.434	0.244	0.468	0.216	0.43	0.252	0.512
1086	0.746	0.806	0.758	0.786	0.816	0.82	0.854	0.796	0.836	0.842	0.848	0.826
1034	0.28	0.666	0.264	0.746	0.186	0.382	0.212	0.39	0.22	0.396	0.194	0.412
1325	0.808	0.878	0.8	0.75	0.724	0.782	0.704	0.818	0.754	0.818	0.698	0.834
807	0.086	0.48	0.096	0.504	0.06	0.112	0.036	0.12	0.032	0.08	0.048	0.142
1277	0.242	0.29	0.254	0.29	0.452	0.612	0.476	0.652	0.44	0.65	0.464	0.574
847	0.504	0.692	0.402	0.638	0.26	0.232	0.244	0.26	0.268	0.208	0.202	0.168
720	0.262	0.63	0.288	0.632	0.15	0.096	0.156	0.172	0.146	0.192	0.174	0.236
1042	0.934	0.394	0.912	0.516	0.894	0.832	0.904	0.796	0.928	0.796	0.9	0.87
1018	0.154	0.096	0.146	0.07	0.092	0.032	0.102	0.032	0.11	0.022	0.1	0.028
899	0.986	0.878	0.988	0.872	0.866	0.936	0.898	0.946	0.9	0.948	0.896	0.942
903	0.592	0.122	0.578	0.148	0.388	0.056	0.356	0.038	0.412	0.058	0.414	0.064
712	0.088	0.358	0.08	0.428	0.046	0.078	0.044	0.056	0.022	0.06	0.038	0.072
811	0.842	0.552	0.854	0.448	0.962	0.992	0.958	0.99	0.958	0.974	0.944	0.98
1022	0.59	0.858	0.6	0.79	0.484	0.336	0.486	0.432	0.504	0.37	0.488	0.274
1054	0.312	0.212	0.36	0.35	0.258	0.24	0.242	0.148	0.226	0.13	0.256	0.152
907	0.97	0.966	0.978	0.962	0.79	0.864	0.81	0.864	0.8	0.872	0.812	0.832
1329	0.574	0.75	0.532	0.656	0.632	0.81	0.642	0.788	0.666	0.81	0.676	0.802
1090	0.89	0.902	0.846	0.802	0.724	0.734	0.702	0.678	0.77	0.766	0.698	0.66
1010	0.604	0.916	0.508	0.928	0.34	0.444	0.318	0.398	0.356	0.39	0.306	0.336
1030	0.396	0.734	0.59	0.698	0.238	0.308	0.326	0.402	0.246	0.324	0.344	0.412
768	0.774	0.422	0.772	0.542	0.524	0.116	0.508	0.118	0.53	0.1	0.496	0.112
883	0.842	0.844	0.832	0.73	0.902	0.304	0.898	0.388	0.91	0.27	0.872	0.39
1026	0.818	0.742	0.8	0.726	0.524	0.272	0.586	0.334	0.48	0.198	0.528	0.226
1050	0.65	0.256	0.634	0.258	0.608	0.424	0.64	0.342	0.618	0.286	0.574	0.48
887	0.598	0.774	0.612	0.826	0.384	0.446	0.378	0.386	0.406	0.446	0.442	0.37
991	0.362	0.554	0.338	0.55	0.398	0.232	0.322	0.148	0.354	0.192	0.328	0.134
776	0.72	0.69	0.778	0.8	0.51	0.412	0.528	0.434	0.522	0.392	0.574	0.43
1301	0.9	0.83	0.942	0.798	0.678	0.69	0.724	0.558	0.666	0.686	0.706	0.632
636	0.7	0.762	0.62	0.754	0.446	0.276	0.384	0.224	0.468	0.294	0.448	0.168
875	0.19	0.188	0.162	0.162	0.112	0.036	0.066	0.016	0.114	0.042	0.088	0.012
772	0.62	0.268	0.628	0.376	0.698	0.474	0.712	0.522	0.75	0.454	0.722	0.49
1058	0.896	0.988	0.894	0.988	0.674	0.704	0.688	0.77	0.676	0.742	0.684	0.798
1321	0.838	0.806	0.758	0.868	0.582	0.646	0.502	0.464	0.59	0.626	0.56	0.548
1154	0.66	0.892	0.668	0.884	0.634	0.842	0.686	0.894	0.652	0.876	0.694	0.91
1142	0.226	0.112	0.264	0.132	0.168	0.028	0.144	0.038	0.178	0.026	0.168	0.03
911	0.602	0.932	0.578	0.91	0.498	0.776	0.45	0.716	0.48	0.738	0.418	0.632
791	0.164	0.426	0.16	0.368	0.11	0.118	0.094	0.14	0.122	0.13	0.122	0.126
1146	0.668	0.596	0.688	0.502	0.472	0.39	0.474	0.464	0.448	0.364	0.538	0.558
1110	0.19	0.274	0.24	0.298	0.11	0.09	0.128	0.116	0.076	0.09	0.122	0.098
951	0.648	0.634	0.65	0.606	0.652	0.882	0.648	0.894	0.632	0.894	0.656	0.896
895	0.874	0.734	0.866	0.79	0.626	0.712	0.66	0.762	0.682	0.72	0.676	0.652
1038	0.782	0.936	0.808	0.902	0.522	0.66	0.57	0.65	0.55	0.622	0.59	0.664
1289	0.648	0.396	0.604	0.364	0.716	0.612	0.744	0.64	0.716	0.658	0.728	0.596
1134	0.506	0.052	0.504	0.054	0.634	0.81	0.582	0.796	0.536	0.786	0.602	0.824
1353	0.584	0.236	0.664	0.136	0.356	0.054	0.384	0.032	0.366	0.042	0.422	0.052
608	0.33	0.656	0.332	0.76	0.224	0.28	0.178	0.256	0.214	0.308	0.192	0.242
1169	0.414	0.754	0.414	0.748	0.27	0.346	0.25	0.454	0.266	0.366	0.25	0.408
1162	0.594	0.458	0.578	0.386	0.692	0.564	0.702	0.52	0.698	0.58	0.696	0.48
1381	0.548	0.658	0.51	0.61	0.356	0.21	0.386	0.198	0.39	0.17	0.33	0.126
1150	0.618	0.482	0.602	0.43	0.592	0.728	0.57	0.696	0.564	0.678	0.558	0.718
959	0.85	0.72	0.856	0.688	0.766	0.398	0.686	0.362	0.738	0.3	0.708	0.416
891	0.78	0.82	0.79	0.702	0.812	0.792	0.824	0.67	0.792	0.768	0.846	0.764
1006	0.472	0.844	0.454	0.652	0.374	0.6	0.48	0.68	0.344	0.622	0.47	0.648
1297	0.264	0.752	0.28	0.728	0.358	0.27	0.414	0.36	0.37	0.352	0.368	0.394
835	0.492	0.634	0.518	0.708	0.328	0.252	0.348	0.302	0.286	0.244	0.378	0.286
859	0.22	0.794	0.274	0.852	0.326	0.362	0.332	0.42	0.29	0.414	0.326	0.356
1293	0.978	0.772	0.976	0.818	0.824	0.528	0.846	0.436	0.858	0.562	0.836	0.504
1373	0.414	0.534	0.36	0.518	0.23	0.186	0.23	0.15	0.224	0.13	0.208	0.144
1046	0.016	0.058	0.004	0.05	0.016	0.012	0.006	0.008	0.01	0.024	0.014	0.016
1369	0.332	0.234	0.384	0.276	0.25	0.102	0.224	0.09	0.202	0.102	0.274	0.072
843	0.86	0.27	0.85	0.368	0.598	0.392	0.59	0.348	0.592	0.308	0.614	0.346
784	0.46	0.492	0.512	0.452	0.46	0.606	0.47	0.634	0.43	0.596	0.446	0.618
1106	0.4	0.114	0.408	0.04	0.208	0.036	0.23	0.034	0.222	0.03	0.232	0.018
1345	0.546	0.606	0.55	0.612	0.4	0.196	0.368	0.216	0.376	0.146	0.368	0.164
748	0.104	0.346	0.12	0.306	0.292	0.37	0.282	0.386	0.276	0.346	0.276	0.406
1357	0.236	0.372	0.244	0.578	0.556	0.272	0.608	0.274	0.536	0.244	0.656	0.226
1333	0.672	0.604	0.686	0.572	0.826	0.862	0.768	0.71	0.85	0.858	0.766	0.696
1186	0.342	0.796	0.3	0.794	0.16	0.312	0.128	0.226	0.162	0.278	0.152	0.304
1062	0.496	0.438	0.518	0.604	0.592	0.676	0.604	0.682	0.58	0.684	0.6	0.718
1098	0.596	0.628	0.484	0.294	0.648	0.39	0.616	0.364	0.664	0.41	0.624	0.36
963	0.624	0.626	0.616	0.636	0.766	0.736	0.788	0.722	0.748	0.768	0.762	0.748
1158	0.856	0.85	0.844	0.804	0.844	0.308	0.874	0.366	0.884	0.296	0.874	0.358
1126	0.104	0.112	0.092	0.08	0.078	0.062	0.062	0.042	0.068	0.076	0.064	0.058
1122	0.712	0.838	0.74	0.814	0.692	0.6	0.628	0.502	0.666	0.604	0.666	0.544
1202	0.464	0.46	0.472	0.39	0.72	0.754	0.766	0.768	0.758	0.818	0.76	0.752
999	0.076	0.092	0.116	0.176	0.058	0.052	0.058	0.012	0.042	0.052	0.07	0.034
855	0.362	0.37	0.392	0.376	0.686	0.87	0.698	0.89	0.696	0.898	0.698	0.896
819	0.788	0.384	0.824	0.276	0.652	0.158	0.598	0.088	0.65	0.138	0.626	0.1
915	0.772	0.524	0.782	0.506	0.694	0.584	0.604	0.416	0.692	0.584	0.636	0.47
700	0.868	0.98	0.898	0.982	0.828	0.92	0.83	0.956	0.774	0.928	0.792	0.938
871	0.658	0.834	0.664	0.896	0.36	0.634	0.4	0.634	0.378	0.55	0.392	0.682
1210	0.228	0.338	0.246	0.39	0.504	0.568	0.512	0.586	0.54	0.578	0.494	0.592
983	0.736	0.73	0.75	0.838	0.504	0.368	0.51	0.302	0.488	0.334	0.534	0.36
716	0.148	0.466	0.168	0.618	0.056	0.11	0.104	0.222	0.096	0.156	0.126	0.224
967	0.612	0.632	0.612	0.614	0.37	0.532	0.38	0.56	0.404	0.61	0.398	0.682
1453	0.564	0.862	0.496	0.852	0.338	0.492	0.3	0.42	0.352	0.554	0.276	0.386
920	0.71	0.33	0.708	0.23	0.566	0.108	0.612	0.118	0.584	0.092	0.612	0.092
947	0.318	0.044	0.284	0.018	0.14	0.016	0.186	0.014	0.188	0.022	0.16	0.016
1242	0.528	0.484	0.478	0.456	0.398	0.106	0.368	0.114	0.398	0.12	0.388	0.096
760	0.882	0.568	0.866	0.678	0.926	0.964	0.924	0.98	0.92	0.986	0.932	0.984
744	0.818	0.552	0.846	0.552	0.8	0.912	0.796	0.842	0.786	0.91	0.816	0.866
1337	0.416	0.016	0.45	0.01	0.508	0.482	0.552	0.494	0.494	0.518	0.554	0.588
1138	0.192	0.36	0.176	0.192	0.452	0.486	0.44	0.42	0.442	0.47	0.432	0.44
788	0.552	0.364	0.6	0.486	0.63	0.268	0.554	0.208	0.552	0.262	0.548	0.268
1389	0.502	0.446	0.486	0.402	0.676	0.838	0.684	0.868	0.67	0.938	0.68	0.858
1262	0.76	0.932	0.734	0.914	0.554	0.754	0.594	0.778	0.534	0.734	0.604	0.758
1349	0.402	0.236	0.354	0.204	0.342	0.222	0.362	0.266	0.354	0.32	0.278	0.27
1258	0.112	0.4	0.166	0.452	0.144	0.378	0.226	0.536	0.216	0.514	0.226	0.458
995	0.778	0.268	0.766	0.202	0.64	0.166	0.642	0.168	0.642	0.196	0.63	0.274
1166	0.804	0.278	0.87	0.358	0.774	0.392	0.782	0.314	0.784	0.372	0.79	0.434
1238	0.088	0.292	0.106	0.312	0.06	0.102	0.048	0.104	0.054	0.088	0.036	0.086
1074	0.378	0.398	0.378	0.428	0.266	0.162	0.266	0.062	0.23	0.066	0.242	0.09
752	0.618	0.776	0.686	0.75	0.622	0.786	0.69	0.83	0.612	0.762	0.686	0.74
1206	0.668	0.722	0.61	0.832	0.444	0.608	0.464	0.526	0.466	0.612	0.412	0.528
1198	0.578	0.882	0.58	0.854	0.712	0.926	0.688	0.892	0.714	0.886	0.706	0.892
1083	0.626	0.818	0.628	0.804	0.586	0.382	0.602	0.364	0.562	0.326	0.57	0.24
724	0.976	0.892	0.864	0.848	0.864	0.626	0.856	0.756	0.83	0.59	0.868	0.634
1182	0.916	0.76	0.9	0.758	0.614	0.246	0.644	0.364	0.634	0.236	0.63	0.238
1130	0.796	0.806	0.804	0.766	0.868	0.964	0.85	0.932	0.86	0.968	0.872	0.966
1341	0.434	0.746	0.496	0.686	0.452	0.662	0.426	0.614	0.446	0.582	0.43	0.672
1254	0.318	0.218	0.278	0.204	0.182	0.054	0.21	0.05	0.172	0.05	0.166	0.036
939	0.81	0.56	0.776	0.594	0.658	0.168	0.644	0.226	0.688	0.154	0.726	0.186
1178	0.516	0.69	0.504	0.702	0.318	0.352	0.302	0.334	0.316	0.384	0.276	0.292
979	0.694	0.742	0.798	0.706	0.672	0.516	0.724	0.45	0.708	0.46	0.702	0.496
756	0.914	0.466	0.92	0.448	0.812	0.92	0.874	0.954	0.82	0.914	0.858	0.924
1218	0.436	0.958	0.462	0.95	0.266	0.51	0.31	0.602	0.258	0.448	0.296	0.646
1385	0.43	0.12	0.462	0.04	0.458	0.074	0.464	0.09	0.446	0.126	0.406	0.102
1377	0.684	0.938	0.744	0.942	0.47	0.458	0.462	0.512	0.402	0.438	0.476	0.43
851	0.858	0.408	0.882	0.374	0.862	0.306	0.89	0.254	0.866	0.204	0.872	0.254
955	0.904	0.806	0.904	0.85	0.7	0.744	0.764	0.778	0.69	0.754	0.782	0.84
1393	0.692	0.384	0.724	0.484	0.906	0.858	0.912	0.772	0.92	0.836	0.894	0.844
1401	0.202	0.486	0.238	0.534	0.174	0.18	0.104	0.16	0.132	0.136	0.118	0.224
1465	0.844	0.81	0.898	0.834	0.74	0.29	0.66	0.254	0.708	0.188	0.686	0.262
1457	0.588	0.252	0.634	0.412	0.4	0.09	0.388	0.104	0.408	0.098	0.42	0.12
931	0.274	0.304	0.296	0.28	0.184	0.116	0.188	0.136	0.182	0.15	0.17	0.13
1469	0.844	0.476	0.838	0.412	0.678	0.104	0.726	0.104	0.668	0.118	0.674	0.1
1397	0.294	0.788	0.33	0.77	0.16	0.25	0.164	0.244	0.146	0.248	0.178	0.236
