"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
69	0.61	0.918	0.542	0.886	0.576	0.774	0.54	0.746	0.618	0.82	0.614	0.752
505	0.458	0.64	0.38	0.526	0.27	0.136	0.222	0.118	0.256	0.19	0.214	0.188
321	0.886	0.724	0.824	0.814	0.634	0.51	0.634	0.46	0.622	0.502	0.638	0.488
325	0.722	0.578	0.728	0.684	0.444	0.238	0.438	0.204	0.486	0.23	0.476	0.216
413	0.356	0.314	0.428	0.384	0.39	0.558	0.356	0.512	0.39	0.554	0.388	0.52
97	0.418	0.69	0.434	0.726	0.956	0.47	0.952	0.428	0.956	0.38	0.964	0.394
181	0.306	0.74	0.272	0.744	0.15	0.284	0.136	0.206	0.16	0.262	0.15	0.244
41	0.778	0.872	0.73	0.832	0.656	0.67	0.656	0.694	0.666	0.72	0.606	0.646
429	0.376	0.566	0.32	0.506	0.258	0.3	0.226	0.244	0.25	0.324	0.248	0.326
481	0.156	0.058	0.188	0.064	0.11	0.098	0.086	0.074	0.102	0.11	0.078	0.094
301	0.488	0.656	0.482	0.684	0.872	0.78	0.884	0.784	0.844	0.724	0.884	0.68
377	0.946	0.446	0.96	0.484	0.906	0.358	0.916	0.282	0.888	0.404	0.912	0.304
213	0.738	0.944	0.7	0.928	0.476	0.564	0.468	0.61	0.466	0.544	0.442	0.48
257	0.914	0.878	0.93	0.892	0.69	0.87	0.678	0.866	0.692	0.826	0.69	0.88
457	0.852	0.972	0.874	0.964	0.634	0.83	0.638	0.838	0.624	0.83	0.63	0.828
297	0.336	0.612	0.32	0.466	0.2	0.324	0.158	0.242	0.192	0.284	0.204	0.368
497	0.526	0.872	0.574	0.822	0.706	0.344	0.744	0.36	0.706	0.306	0.746	0.298
453	0.9	0.814	0.892	0.782	0.944	0.922	0.96	0.87	0.938	0.896	0.956	0.914
441	0.368	0.214	0.356	0.304	0.6	0.8	0.654	0.792	0.622	0.816	0.63	0.778
477	0.36	0.388	0.344	0.26	0.186	0.06	0.168	0.08	0.176	0.086	0.172	0.054
185	0.82	0.976	0.848	0.994	0.668	0.814	0.678	0.772	0.684	0.816	0.65	0.796
193	0.7	0.848	0.648	0.8	0.614	0.586	0.622	0.532	0.588	0.498	0.602	0.572
153	0.662	0.914	0.662	0.89	0.402	0.44	0.524	0.566	0.438	0.482	0.488	0.536
65	0.694	0.608	0.658	0.57	0.628	0.378	0.608	0.336	0.67	0.334	0.664	0.448
461	0.546	0.21	0.53	0.224	0.538	0.436	0.492	0.45	0.564	0.51	0.476	0.444
357	0.762	0.5	0.856	0.574	0.622	0.612	0.702	0.692	0.67	0.616	0.688	0.682
349	0.726	0.564	0.708	0.448	0.502	0.132	0.482	0.14	0.502	0.188	0.478	0.11
533	0.892	0.79	0.912	0.82	0.842	0.878	0.846	0.788	0.844	0.81	0.846	0.856
281	0.558	0.366	0.52	0.4	0.362	0.61	0.28	0.46	0.34	0.532	0.32	0.49
289	0.874	0.776	0.74	0.646	0.7	0.754	0.636	0.698	0.7	0.726	0.626	0.734
421	0.476	0.514	0.476	0.36	0.686	0.788	0.59	0.74	0.706	0.842	0.612	0.714
365	0.356	0.49	0.338	0.352	0.324	0.466	0.238	0.438	0.31	0.486	0.264	0.44
317	0.706	0.918	0.696	0.908	0.634	0.384	0.6	0.32	0.612	0.35	0.61	0.476
401	0.796	0.472	0.814	0.364	0.56	0.656	0.55	0.602	0.566	0.614	0.496	0.524
157	0.91	0.628	0.886	0.598	0.91	0.8	0.872	0.794	0.924	0.818	0.848	0.762
329	0.298	0.322	0.28	0.39	0.624	0.846	0.552	0.84	0.598	0.872	0.516	0.828
445	0.882	0.588	0.908	0.454	0.806	0.496	0.864	0.63	0.826	0.492	0.838	0.506
293	0.828	0.428	0.756	0.396	0.57	0.722	0.546	0.732	0.592	0.71	0.522	0.696
189	0.472	0.73	0.464	0.762	0.278	0.494	0.31	0.536	0.304	0.506	0.27	0.524
509	0.816	0.346	0.828	0.386	0.674	0.84	0.678	0.828	0.674	0.86	0.67	0.77
393	0.876	0.876	0.842	0.79	0.662	0.556	0.66	0.53	0.618	0.49	0.63	0.476
397	0.102	0.494	0.096	0.276	0.042	0.138	0.064	0.048	0.062	0.074	0.05	0.11
209	0.58	0.952	0.598	0.922	0.426	0.546	0.42	0.636	0.4	0.594	0.438	0.632
417	0.952	0.7	0.97	0.682	0.952	0.78	0.97	0.754	0.956	0.736	0.948	0.784
485	0.706	0.484	0.712	0.704	0.728	0.684	0.694	0.836	0.722	0.706	0.684	0.746
265	0.372	0.08	0.49	0.12	0.284	0.066	0.384	0.052	0.25	0.058	0.306	0.068
373	0.886	0.808	0.916	0.766	0.662	0.428	0.65	0.512	0.656	0.438	0.668	0.484
405	0.278	0.1	0.284	0.112	0.386	0.412	0.366	0.35	0.392	0.326	0.378	0.384
233	0.696	0.412	0.716	0.378	0.518	0.092	0.45	0.048	0.468	0.056	0.456	0.086
177	0.928	0.966	0.918	0.958	0.736	0.872	0.716	0.832	0.75	0.894	0.692	0.89
165	0.276	0.326	0.254	0.376	0.482	0.738	0.458	0.784	0.51	0.816	0.434	0.692
449	0.856	0.69	0.902	0.788	0.558	0.758	0.634	0.794	0.608	0.744	0.606	0.754
385	0.642	0.916	0.634	0.92	0.94	0.774	0.912	0.744	0.946	0.718	0.908	0.75
389	0.26	0.588	0.276	0.608	0.606	0.812	0.542	0.87	0.592	0.816	0.616	0.852
245	0.756	0.852	0.722	0.898	0.53	0.47	0.458	0.316	0.468	0.366	0.466	0.33
205	0.39	0.92	0.386	0.87	0.32	0.452	0.292	0.45	0.314	0.414	0.302	0.434
425	0.84	0.914	0.91	0.9	0.678	0.754	0.682	0.642	0.614	0.598	0.672	0.656
241	0.412	0.792	0.404	0.758	0.32	0.472	0.324	0.486	0.328	0.478	0.328	0.492
513	0.792	0.722	0.786	0.778	0.772	0.742	0.79	0.726	0.752	0.7	0.796	0.69
161	0.126	0.468	0.14	0.476	0.082	0.108	0.078	0.14	0.08	0.12	0.098	0.186
253	0.152	0.074	0.15	0.07	0.378	0.448	0.454	0.498	0.408	0.34	0.466	0.416
473	0.91	0.73	0.902	0.714	0.942	0.974	0.904	0.946	0.944	0.992	0.916	0.976
273	0.47	0.686	0.362	0.616	0.304	0.402	0.378	0.49	0.316	0.414	0.352	0.414
201	0.188	0.256	0.164	0.282	0.118	0.156	0.092	0.12	0.116	0.196	0.114	0.18
433	0.314	0.732	0.274	0.528	0.178	0.168	0.16	0.178	0.182	0.216	0.144	0.146
489	0.97	0.692	0.968	0.7	0.92	0.462	0.932	0.592	0.944	0.598	0.958	0.514
229	0.334	0.68	0.34	0.814	0.182	0.266	0.204	0.34	0.174	0.268	0.206	0.284
217	0.602	0.688	0.576	0.716	0.946	0.884	0.954	0.884	0.964	0.84	0.95	0.802
145	0.826	0.732	0.772	0.596	0.794	0.824	0.762	0.882	0.804	0.826	0.794	0.86
345	0.85	0.942	0.842	0.942	0.914	0.862	0.882	0.82	0.934	0.888	0.876	0.836
493	0.836	0.932	0.864	0.94	0.61	0.436	0.592	0.406	0.612	0.464	0.624	0.5
197	0.768	0.842	0.746	0.758	0.592	0.338	0.506	0.426	0.56	0.402	0.508	0.34
529	0.308	0.412	0.28	0.272	0.234	0.098	0.214	0.134	0.23	0.09	0.218	0.11
409	0.706	0.744	0.788	0.768	0.534	0.758	0.562	0.784	0.55	0.844	0.576	0.804
173	0.478	0.832	0.592	0.846	0.35	0.486	0.374	0.526	0.364	0.54	0.368	0.514
309	0.74	0.34	0.73	0.444	0.576	0.184	0.602	0.116	0.552	0.148	0.582	0.168
285	0.622	0.258	0.548	0.162	0.366	0.33	0.41	0.382	0.39	0.38	0.442	0.366
333	0.118	0.25	0.112	0.206	0.064	0.066	0.092	0.052	0.066	0.052	0.076	0.034
369	0.266	0.56	0.294	0.578	0.168	0.254	0.158	0.19	0.152	0.16	0.13	0.148
149	0.44	0.538	0.47	0.618	0.444	0.512	0.426	0.478	0.454	0.492	0.416	0.456
465	0.842	0.934	0.822	0.944	0.724	0.758	0.712	0.792	0.732	0.762	0.708	0.768
141	0.664	0.754	0.632	0.66	0.416	0.536	0.376	0.54	0.428	0.524	0.412	0.5
237	0.316	0.16	0.36	0.19	0.296	0.196	0.282	0.184	0.29	0.19	0.272	0.232
501	0.302	0.608	0.294	0.57	0.166	0.206	0.184	0.262	0.174	0.28	0.17	0.33
337	0.192	0.48	0.214	0.502	0.254	0.576	0.294	0.638	0.24	0.494	0.256	0.48
381	0.486	0.264	0.496	0.378	0.318	0.284	0.334	0.36	0.306	0.244	0.328	0.308
517	0.558	0.948	0.676	0.938	0.366	0.448	0.454	0.582	0.388	0.47	0.434	0.602
169	0.982	0.96	0.988	0.946	0.814	0.812	0.81	0.804	0.804	0.742	0.792	0.78
261	0.486	0.694	0.456	0.682	0.604	0.724	0.6	0.654	0.62	0.658	0.532	0.598
225	0.508	0.468	0.496	0.46	0.342	0.17	0.292	0.15	0.316	0.194	0.316	0.2
249	0.55	0.794	0.612	0.746	0.604	0.674	0.494	0.65	0.58	0.642	0.494	0.652
437	0.19	0.334	0.174	0.296	0.096	0.148	0.084	0.128	0.1	0.176	0.1	0.136
277	0.636	0.384	0.6	0.378	0.546	0.618	0.524	0.572	0.514	0.6	0.53	0.57
657	0.946	0.78	0.966	0.828	0.99	0.96	0.99	0.97	0.994	0.972	0.99	0.964
717	0.198	0.742	0.212	0.72	0.234	0.446	0.25	0.486	0.224	0.414	0.204	0.488
361	0.764	0.916	0.736	0.948	0.6	0.636	0.644	0.634	0.656	0.656	0.644	0.662
673	0.568	0.594	0.578	0.392	0.546	0.816	0.536	0.716	0.542	0.792	0.55	0.794
313	0.814	0.41	0.832	0.424	0.978	0.898	0.968	0.93	0.962	0.938	0.974	0.922
669	0.788	0.864	0.784	0.902	0.55	0.688	0.528	0.696	0.58	0.69	0.516	0.664
601	0.748	0.526	0.764	0.564	0.758	0.8	0.744	0.806	0.786	0.772	0.766	0.83
917	0.1	0.14	0.114	0.162	0.47	0.556	0.442	0.542	0.444	0.554	0.426	0.466
645	0.976	0.848	0.862	0.828	0.87	0.884	0.892	0.918	0.868	0.876	0.908	0.942
869	0.322	0.178	0.298	0.172	0.502	0.062	0.5	0.056	0.492	0.052	0.478	0.058
753	0.908	0.962	0.916	0.928	0.91	0.858	0.892	0.838	0.88	0.842	0.864	0.786
525	0.774	0.818	0.748	0.77	0.742	0.876	0.752	0.862	0.69	0.822	0.72	0.816
729	0.87	0.854	0.9	0.8	0.792	0.384	0.78	0.242	0.826	0.358	0.792	0.342
881	0.394	0.504	0.418	0.682	0.214	0.15	0.234	0.206	0.212	0.25	0.208	0.202
633	0.456	0.728	0.374	0.608	0.248	0.302	0.202	0.206	0.26	0.272	0.282	0.226
725	0.542	0.748	0.568	0.788	0.602	0.776	0.592	0.676	0.588	0.648	0.568	0.706
537	0.684	0.85	0.75	0.868	0.486	0.45	0.512	0.46	0.514	0.47	0.522	0.486
661	0.848	0.704	0.868	0.786	0.766	0.924	0.782	0.93	0.782	0.94	0.778	0.958
649	0.476	0.406	0.462	0.354	0.828	0.35	0.816	0.38	0.842	0.396	0.84	0.354
269	0.652	0.866	0.618	0.912	0.472	0.636	0.49	0.606	0.474	0.614	0.48	0.584
741	0.73	0.822	0.768	0.798	0.81	0.286	0.836	0.316	0.81	0.304	0.814	0.412
821	0.682	0.864	0.65	0.732	0.404	0.474	0.37	0.402	0.412	0.49	0.4	0.43
541	0.5	0.438	0.502	0.43	0.336	0.146	0.346	0.1	0.332	0.14	0.346	0.146
901	0.764	0.94	0.78	0.91	0.522	0.608	0.52	0.63	0.508	0.57	0.522	0.612
937	0.706	0.866	0.73	0.81	0.47	0.436	0.49	0.454	0.49	0.478	0.468	0.446
605	0.65	0.24	0.7	0.272	0.546	0.51	0.508	0.492	0.558	0.5	0.522	0.46
905	0.88	0.958	0.844	0.954	0.638	0.57	0.616	0.534	0.588	0.586	0.586	0.574
701	0.782	0.87	0.794	0.892	0.528	0.568	0.578	0.576	0.518	0.622	0.576	0.666
557	0.802	0.566	0.792	0.51	0.554	0.194	0.504	0.096	0.576	0.16	0.504	0.132
933	0.846	0.888	0.874	0.916	0.834	0.668	0.804	0.674	0.81	0.754	0.798	0.63
130	0.204	0.446	0.224	0.44	0.126	0.14	0.126	0.142	0.138	0.162	0.108	0.158
305	0.356	0.41	0.414	0.372	0.212	0.464	0.258	0.51	0.224	0.474	0.25	0.56
677	0.888	0.872	0.912	0.862	0.962	0.71	0.956	0.66	0.962	0.632	0.982	0.644
341	0.69	0.306	0.638	0.258	0.408	0.088	0.4	0.066	0.428	0.092	0.46	0.072
613	0.75	0.994	0.786	0.99	0.752	0.792	0.698	0.726	0.716	0.79	0.762	0.702
797	0.626	0.588	0.574	0.614	0.586	0.784	0.614	0.832	0.618	0.778	0.668	0.874
637	0.132	0.324	0.124	0.3	0.088	0.216	0.06	0.18	0.064	0.182	0.066	0.372
685	0.442	0.318	0.406	0.342	0.452	0.172	0.524	0.234	0.444	0.196	0.464	0.212
553	0.58	0.498	0.566	0.492	0.58	0.792	0.564	0.782	0.56	0.818	0.556	0.8
629	0.978	0.948	0.984	0.97	0.926	0.836	0.91	0.752	0.89	0.754	0.924	0.734
757	0.604	0.806	0.596	0.764	0.952	0.906	0.962	0.96	0.958	0.938	0.958	0.966
689	0.688	0.938	0.712	0.968	0.688	0.776	0.756	0.738	0.706	0.754	0.714	0.744
697	0.782	0.91	0.76	0.95	0.506	0.47	0.5	0.504	0.514	0.622	0.47	0.456
913	0.738	0.938	0.76	0.922	0.696	0.824	0.712	0.808	0.69	0.856	0.718	0.804
769	0.856	0.924	0.806	0.956	0.672	0.456	0.616	0.454	0.698	0.476	0.622	0.46
705	0.55	0.88	0.586	0.882	0.91	0.91	0.944	0.914	0.904	0.884	0.918	0.9
589	0.512	0.518	0.414	0.564	0.26	0.334	0.266	0.32	0.254	0.34	0.248	0.362
469	0.114	0.026	0.152	0.028	0.21	0.156	0.178	0.146	0.174	0.16	0.196	0.136
777	0.966	0.644	0.896	0.588	0.864	0.87	0.862	0.868	0.824	0.84	0.86	0.898
765	0.748	0.614	0.748	0.762	0.514	0.212	0.452	0.206	0.478	0.228	0.498	0.248
617	0.856	0.994	0.866	0.992	0.808	0.894	0.784	0.924	0.8	0.922	0.802	0.906
353	0.17	0.4	0.154	0.374	0.088	0.074	0.072	0.104	0.11	0.16	0.106	0.172
865	0.82	0.808	0.834	0.886	0.702	0.394	0.662	0.414	0.736	0.336	0.672	0.306
625	0.66	0.536	0.614	0.468	0.452	0.388	0.414	0.366	0.442	0.45	0.396	0.29
925	0.322	0.41	0.302	0.342	0.214	0.132	0.188	0.16	0.234	0.164	0.21	0.14
609	0.98	0.978	0.984	0.974	0.858	0.91	0.814	0.89	0.866	0.912	0.872	0.914
921	0.198	0.568	0.234	0.572	0.162	0.194	0.164	0.206	0.154	0.236	0.144	0.21
221	0.6	0.54	0.578	0.378	0.368	0.208	0.378	0.258	0.366	0.244	0.378	0.29
745	0.56	0.554	0.546	0.5	0.752	0.9	0.708	0.846	0.742	0.908	0.754	0.86
573	0.846	0.896	0.822	0.864	0.58	0.624	0.514	0.568	0.582	0.7	0.608	0.684
773	0.88	0.856	0.924	0.866	0.768	0.546	0.786	0.56	0.768	0.47	0.784	0.56
805	0.73	0.536	0.75	0.64	0.828	0.756	0.84	0.664	0.798	0.61	0.856	0.688
861	0.952	0.966	0.95	0.982	0.848	0.864	0.848	0.856	0.824	0.832	0.878	0.87
106	0.624	0.972	0.552	0.95	0.786	0.694	0.76	0.798	0.758	0.682	0.726	0.698
102	0.588	0.736	0.596	0.782	0.378	0.462	0.434	0.428	0.374	0.414	0.444	0.408
873	0.486	0.872	0.45	0.874	0.33	0.57	0.344	0.618	0.29	0.62	0.354	0.642
2	0.502	0.41	0.52	0.238	0.934	0.856	0.958	0.892	0.94	0.894	0.968	0.938
809	0.72	0.544	0.518	0.436	0.894	0.714	0.882	0.656	0.896	0.688	0.87	0.676
122	0.47	0.682	0.492	0.548	0.568	0.252	0.63	0.198	0.608	0.204	0.578	0.2
849	0.926	0.642	0.914	0.646	0.692	0.73	0.66	0.758	0.726	0.804	0.686	0.782
893	0.768	0.946	0.73	0.932	0.488	0.456	0.436	0.382	0.464	0.512	0.45	0.39
577	0.988	0.782	0.988	0.786	0.94	0.916	0.932	0.906	0.934	0.882	0.94	0.866
885	0.728	0.766	0.802	0.89	0.476	0.4	0.516	0.454	0.504	0.362	0.548	0.5
733	0.848	0.912	0.848	0.91	0.554	0.576	0.586	0.646	0.57	0.606	0.62	0.57
569	0.73	0.96	0.77	0.906	0.62	0.676	0.608	0.574	0.574	0.626	0.652	0.542
641	0.868	0.83	0.88	0.888	0.658	0.752	0.664	0.718	0.648	0.748	0.674	0.712
78	0.786	0.954	0.784	0.966	0.902	0.842	0.888	0.826	0.88	0.83	0.898	0.852
138	0.166	0.374	0.162	0.33	0.088	0.22	0.116	0.238	0.08	0.198	0.078	0.162
561	0.616	0.852	0.572	0.794	0.342	0.566	0.29	0.484	0.362	0.572	0.34	0.552
681	0.892	0.89	0.946	0.918	0.982	0.93	0.972	0.91	0.982	0.898	0.968	0.938
709	0.448	0.622	0.502	0.67	0.496	0.254	0.458	0.316	0.478	0.286	0.468	0.326
817	0.286	0.378	0.244	0.338	0.178	0.118	0.146	0.06	0.176	0.09	0.146	0.08
841	0.856	0.918	0.86	0.864	0.56	0.368	0.626	0.348	0.612	0.428	0.564	0.39
793	0.818	0.696	0.808	0.622	0.596	0.23	0.558	0.202	0.564	0.238	0.554	0.178
789	0.56	0.298	0.606	0.352	0.734	0.634	0.686	0.622	0.736	0.688	0.726	0.642
46	0.11	0.442	0.068	0.202	0.044	0.09	0.038	0.064	0.06	0.104	0.042	0.106
889	0.91	0.502	0.926	0.494	0.72	0.11	0.716	0.174	0.69	0.176	0.702	0.162
665	0.286	0.652	0.36	0.594	0.336	0.314	0.254	0.194	0.312	0.272	0.266	0.24
126	0.644	0.71	0.606	0.628	0.434	0.644	0.442	0.594	0.44	0.658	0.388	0.616
825	0.902	0.86	0.908	0.862	0.86	0.46	0.858	0.422	0.888	0.47	0.862	0.364
118	0.954	0.984	0.922	0.97	0.824	0.582	0.646	0.576	0.836	0.602	0.64	0.558
857	0.472	0.448	0.476	0.444	0.564	0.44	0.592	0.516	0.556	0.392	0.566	0.424
653	0.564	0.7	0.546	0.754	0.762	0.844	0.718	0.74	0.758	0.808	0.714	0.73
581	0.95	0.688	0.938	0.708	0.944	0.966	0.936	0.968	0.922	0.952	0.954	0.978
585	0.15	0.6	0.144	0.636	0.088	0.118	0.104	0.198	0.118	0.186	0.112	0.182
549	0.444	0.682	0.424	0.65	0.816	0.948	0.82	0.91	0.82	0.944	0.804	0.918
14	0.39	0.398	0.32	0.374	0.474	0.54	0.404	0.492	0.436	0.518	0.39	0.42
737	0.752	0.668	0.724	0.584	0.552	0.756	0.634	0.76	0.604	0.758	0.6	0.748
621	0.24	0.768	0.302	0.766	0.228	0.458	0.272	0.522	0.232	0.39	0.22	0.522
749	0.11	0.052	0.094	0.078	0.048	0.036	0.054	0.022	0.058	0.018	0.048	0.022
597	0.344	0.368	0.374	0.37	0.23	0.24	0.244	0.188	0.208	0.116	0.216	0.118
521	0.684	0.608	0.676	0.584	0.544	0.764	0.634	0.85	0.644	0.8	0.642	0.81
1097	0.644	0.404	0.596	0.454	0.44	0.472	0.42	0.476	0.436	0.574	0.402	0.506
853	0.506	0.14	0.554	0.138	0.412	0.162	0.49	0.2	0.452	0.178	0.432	0.13
909	0.398	0.242	0.41	0.276	0.458	0.184	0.488	0.226	0.474	0.232	0.456	0.24
565	0.736	0.528	0.722	0.534	0.718	0.752	0.74	0.776	0.744	0.752	0.756	0.784
713	0.414	0.836	0.372	0.77	0.76	0.534	0.746	0.548	0.712	0.472	0.77	0.512
761	0.962	0.972	0.97	0.978	0.9	0.824	0.928	0.87	0.924	0.836	0.914	0.802
18	0.65	0.832	0.628	0.824	0.732	0.728	0.688	0.712	0.728	0.704	0.682	0.714
813	0.334	0.434	0.36	0.524	0.472	0.432	0.41	0.316	0.442	0.314	0.442	0.362
833	0.404	0.314	0.374	0.27	0.268	0.08	0.256	0.068	0.236	0.088	0.256	0.064
545	0.898	0.9	0.902	0.892	0.79	0.42	0.806	0.504	0.766	0.354	0.804	0.41
897	0.55	0.5	0.468	0.51	0.332	0.422	0.298	0.408	0.366	0.488	0.29	0.408
785	0.12	0.292	0.102	0.154	0.26	0.428	0.29	0.462	0.308	0.454	0.298	0.468
34	0.746	0.888	0.698	0.74	0.606	0.596	0.514	0.48	0.582	0.604	0.512	0.462
877	0.668	0.908	0.664	0.914	0.424	0.446	0.442	0.442	0.418	0.422	0.424	0.468
693	0.386	0.472	0.398	0.534	0.396	0.414	0.402	0.462	0.398	0.428	0.386	0.392
22	0.582	0.614	0.516	0.604	0.714	0.584	0.648	0.608	0.682	0.696	0.644	0.606
110	0.712	0.202	0.734	0.218	0.492	0.146	0.5	0.14	0.474	0.186	0.498	0.17
593	0.312	0.816	0.362	0.926	0.33	0.472	0.42	0.528	0.31	0.414	0.384	0.52
845	0.74	0.974	0.698	0.98	0.838	0.902	0.846	0.926	0.868	0.848	0.866	0.902
929	0.69	0.842	0.678	0.764	0.446	0.29	0.414	0.322	0.384	0.38	0.46	0.442
90	0.162	0.556	0.148	0.498	0.134	0.2	0.12	0.146	0.12	0.154	0.094	0.148
837	0.498	0.776	0.468	0.666	0.506	0.508	0.466	0.408	0.422	0.498	0.442	0.424
42	0.93	0.642	0.9	0.592	0.962	0.924	0.938	0.878	0.958	0.94	0.922	0.91
58	0.318	0.84	0.288	0.84	0.212	0.38	0.166	0.33	0.156	0.286	0.134	0.256
86	0.676	0.772	0.722	0.796	0.478	0.596	0.444	0.554	0.498	0.656	0.442	0.636
10	0.77	0.68	0.778	0.606	0.776	0.374	0.79	0.408	0.776	0.506	0.806	0.406
1041	0.282	0.164	0.282	0.252	0.266	0.53	0.206	0.346	0.272	0.516	0.23	0.444
829	0.426	0.52	0.362	0.498	0.27	0.32	0.258	0.318	0.268	0.312	0.26	0.272
214	0.142	0.352	0.14	0.448	0.086	0.154	0.094	0.17	0.078	0.104	0.064	0.088
781	0.428	0.866	0.482	0.756	0.306	0.446	0.264	0.364	0.276	0.342	0.26	0.29
94	0.332	0.788	0.254	0.708	0.304	0.394	0.308	0.394	0.314	0.396	0.312	0.37
134	0.514	0.848	0.534	0.774	0.592	0.586	0.594	0.632	0.626	0.554	0.588	0.602
1001	0.89	0.888	0.702	0.864	0.616	0.272	0.43	0.434	0.64	0.346	0.486	0.382
1057	0.522	0.482	0.546	0.456	0.382	0.28	0.5	0.284	0.406	0.172	0.512	0.252
482	0.168	0.66	0.288	0.834	0.174	0.4	0.25	0.556	0.182	0.356	0.266	0.472
1085	0.156	0.192	0.15	0.264	0.124	0.07	0.108	0.102	0.118	0.124	0.118	0.098
1081	0.634	0.826	0.56	0.932	0.392	0.434	0.328	0.356	0.356	0.452	0.31	0.386
26	0.322	0.308	0.374	0.374	0.57	0.714	0.536	0.71	0.538	0.74	0.548	0.69
326	0.66	0.788	0.588	0.726	0.728	0.404	0.732	0.348	0.708	0.36	0.744	0.328
282	0.852	0.566	0.872	0.598	0.566	0.628	0.598	0.692	0.59	0.558	0.6	0.642
430	0.704	0.984	0.712	0.98	0.448	0.498	0.468	0.542	0.452	0.464	0.458	0.524
30	0.582	0.966	0.48	0.958	0.384	0.472	0.31	0.446	0.382	0.47	0.31	0.418
801	0.14	0.088	0.152	0.074	0.444	0.58	0.474	0.53	0.448	0.536	0.448	0.554
62	0.824	0.682	0.82	0.7	0.59	0.804	0.6	0.848	0.578	0.822	0.662	0.782
1165	0.974	0.964	0.962	0.948	0.766	0.698	0.844	0.796	0.8	0.78	0.872	0.818
422	0.872	0.602	0.848	0.762	0.868	0.65	0.902	0.644	0.866	0.662	0.894	0.674
70	0.438	0.598	0.406	0.62	0.314	0.446	0.304	0.412	0.268	0.384	0.254	0.378
