"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
13	0.548	0.278	0.55	0.254	0.332	0.074	0.314	0.036	0.386	0.048	0.314	0.048
381	0.332	0.086	0.316	0.072	0.256	0.23	0.294	0.29	0.314	0.242	0.26	0.278
345	0.696	0.782	0.724	0.716	0.956	0.78	0.948	0.766	0.972	0.808	0.972	0.752
197	0.578	0.552	0.564	0.534	0.442	0.158	0.45	0.162	0.486	0.25	0.458	0.192
365	0.054	0.088	0.062	0.114	0.048	0.026	0.038	0.008	0.034	0.008	0.028	0.024
297	0.97	0.9	0.958	0.92	0.91	0.412	0.906	0.398	0.91	0.36	0.91	0.364
261	0.466	0.668	0.502	0.696	0.524	0.588	0.68	0.8	0.54	0.636	0.724	0.826
285	0.764	0.196	0.624	0.216	0.566	0.034	0.574	0.038	0.56	0.052	0.606	0.1
129	0.986	0.95	0.98	0.942	0.832	0.836	0.824	0.88	0.806	0.858	0.776	0.79
149	0.664	0.72	0.642	0.714	0.594	0.63	0.546	0.504	0.61	0.606	0.58	0.502
25	0.6	0.07	0.652	0.106	0.44	0.012	0.438	0.052	0.368	0.034	0.396	0.046
69	0.784	0.33	0.796	0.236	0.586	0.076	0.56	0.048	0.574	0.078	0.534	0.056
233	0.576	0.12	0.616	0.13	0.42	0.012	0.382	0.01	0.394	0.024	0.36	0.016
169	0.81	0.43	0.82	0.46	0.61	0.1	0.556	0.098	0.648	0.098	0.622	0.074
153	0.378	0.878	0.418	0.836	0.426	0.51	0.49	0.602	0.436	0.54	0.432	0.554
65	0.576	0.246	0.59	0.194	0.47	0.218	0.472	0.18	0.48	0.164	0.532	0.188
73	0.776	0.614	0.764	0.53	0.526	0.284	0.532	0.258	0.536	0.262	0.576	0.256
33	0.53	0.106	0.55	0.1	0.778	0.144	0.738	0.096	0.794	0.162	0.81	0.146
77	0.872	0.86	0.896	0.846	0.734	0.81	0.662	0.694	0.67	0.658	0.658	0.672
645	0.7	0.894	0.69	0.91	0.872	0.75	0.79	0.74	0.828	0.698	0.844	0.72
529	0.134	0.03	0.134	0.026	0.094	0.008	0.102	0.006	0.08	0.008	0.09	0.002
221	0.852	0.648	0.786	0.586	0.592	0.216	0.568	0.14	0.57	0.182	0.54	0.19
9	0.676	0.9	0.634	0.9	0.418	0.682	0.386	0.626	0.406	0.652	0.382	0.572
137	0.29	0.274	0.388	0.446	0.538	0.342	0.506	0.226	0.504	0.278	0.456	0.382
141	0.804	0.512	0.82	0.526	0.782	0.386	0.812	0.446	0.8	0.346	0.804	0.382
109	0.798	0.826	0.84	0.806	0.604	0.418	0.656	0.462	0.612	0.422	0.632	0.468
581	0.582	0.844	0.566	0.906	0.542	0.654	0.504	0.682	0.458	0.63	0.518	0.628
429	0.432	0.782	0.47	0.864	0.214	0.31	0.334	0.344	0.244	0.324	0.308	0.336
725	0.974	0.668	0.93	0.748	0.894	0.922	0.884	0.904	0.884	0.882	0.852	0.862
209	0.834	0.86	0.852	0.858	0.632	0.438	0.71	0.554	0.668	0.512	0.66	0.406
281	0.612	0.39	0.582	0.382	0.58	0.462	0.552	0.404	0.586	0.462	0.508	0.328
361	0.432	0.886	0.404	0.858	0.298	0.498	0.348	0.496	0.346	0.52	0.314	0.498
133	0.246	0.048	0.272	0.042	0.234	0.082	0.206	0.052	0.206	0.076	0.228	0.028
105	0.682	0.798	0.636	0.794	0.766	0.562	0.722	0.502	0.714	0.474	0.694	0.434
397	0.424	0.496	0.374	0.404	0.6	0.592	0.526	0.55	0.622	0.574	0.556	0.592
545	0.126	0.432	0.158	0.69	0.15	0.254	0.194	0.254	0.186	0.264	0.172	0.282
185	0.986	0.996	0.994	0.998	0.94	0.886	0.942	0.934	0.96	0.914	0.956	0.876
633	0.308	0.23	0.31	0.234	0.142	0.046	0.166	0.06	0.164	0.07	0.176	0.062
785	0.278	0.448	0.278	0.43	0.424	0.65	0.398	0.588	0.36	0.606	0.404	0.58
669	0.916	0.998	0.952	0.994	0.756	0.766	0.732	0.73	0.752	0.778	0.77	0.73
433	0.53	0.852	0.546	0.834	0.634	0.604	0.656	0.55	0.634	0.62	0.656	0.566
225	0.898	0.616	0.852	0.578	0.62	0.426	0.594	0.394	0.61	0.404	0.602	0.424
277	0.89	0.864	0.912	0.926	0.942	0.868	0.912	0.882	0.934	0.842	0.914	0.852
489	0.748	0.692	0.706	0.628	0.828	0.754	0.83	0.772	0.806	0.732	0.78	0.722
649	0.5	0.214	0.504	0.274	0.75	0.212	0.744	0.284	0.764	0.232	0.738	0.226
693	0.348	0.128	0.334	0.13	0.568	0.572	0.59	0.672	0.576	0.616	0.562	0.66
705	0.7	0.868	0.706	0.824	0.478	0.456	0.528	0.464	0.472	0.382	0.494	0.33
401	0.866	0.84	0.894	0.856	0.792	0.82	0.81	0.772	0.77	0.768	0.822	0.808
113	0.238	0.428	0.218	0.552	0.302	0.252	0.268	0.24	0.308	0.232	0.312	0.294
577	0.948	0.858	0.958	0.866	0.766	0.472	0.752	0.396	0.75	0.424	0.8	0.542
789	0.648	0.258	0.65	0.14	0.638	0.62	0.57	0.634	0.594	0.652	0.642	0.654
497	0.342	0.376	0.32	0.33	0.386	0.422	0.414	0.416	0.38	0.412	0.428	0.332
341	0.656	0.134	0.65	0.134	0.404	0.024	0.426	0.026	0.424	0.028	0.436	0.022
481	0.06	0.046	0.046	0.098	0.076	0.086	0.088	0.052	0.12	0.05	0.116	0.098
413	0.658	0.226	0.664	0.208	0.596	0.592	0.526	0.594	0.578	0.614	0.554	0.554
41	0.804	0.842	0.824	0.89	0.682	0.816	0.718	0.74	0.698	0.738	0.712	0.79
689	0.704	0.782	0.7	0.804	0.946	0.648	0.966	0.682	0.968	0.576	0.956	0.704
461	0.72	0.244	0.688	0.29	0.93	0.796	0.938	0.812	0.942	0.846	0.93	0.848
561	0.652	0.722	0.682	0.612	0.678	0.514	0.584	0.394	0.69	0.494	0.64	0.438
773	0.646	0.838	0.688	0.834	0.42	0.47	0.432	0.458	0.452	0.47	0.438	0.428
625	0.9	0.904	0.932	0.858	0.724	0.82	0.782	0.884	0.726	0.846	0.8	0.838
757	0.586	0.862	0.678	0.974	0.402	0.566	0.406	0.654	0.398	0.564	0.428	0.596
405	0.298	0.036	0.302	0.05	0.614	0.612	0.598	0.674	0.632	0.664	0.634	0.614
541	0.3	0.144	0.312	0.132	0.196	0.122	0.194	0.098	0.192	0.104	0.17	0.084
485	0.878	0.644	0.834	0.734	0.738	0.486	0.756	0.536	0.774	0.472	0.774	0.474
597	0.208	0.556	0.256	0.47	0.242	0.346	0.222	0.3	0.188	0.348	0.228	0.368
425	0.444	0.336	0.484	0.294	0.36	0.096	0.354	0.1	0.356	0.126	0.414	0.052
493	0.78	0.86	0.742	0.702	0.64	0.552	0.652	0.514	0.628	0.526	0.626	0.488
437	0.106	0.234	0.112	0.296	0.074	0.056	0.048	0.042	0.052	0.082	0.082	0.072
157	0.412	0.226	0.364	0.144	0.26	0.038	0.258	0.034	0.266	0.044	0.266	0.052
673	0.32	0.498	0.366	0.538	0.266	0.384	0.302	0.348	0.27	0.354	0.296	0.34
409	0.21	0.514	0.226	0.454	0.182	0.214	0.168	0.132	0.16	0.182	0.196	0.222
385	0.736	0.78	0.688	0.848	0.588	0.424	0.542	0.374	0.65	0.396	0.564	0.38
573	0.61	0.516	0.622	0.656	0.89	0.596	0.928	0.67	0.928	0.568	0.896	0.624
777	0.692	0.978	0.656	0.962	0.414	0.59	0.43	0.718	0.41	0.642	0.416	0.54
49	0.314	0.074	0.284	0.06	0.234	0.04	0.262	0.028	0.292	0.032	0.254	0.028
501	0.786	0.83	0.802	0.886	0.78	0.928	0.728	0.924	0.766	0.946	0.77	0.92
713	0.34	0.384	0.366	0.264	0.53	0.53	0.546	0.564	0.526	0.5	0.568	0.556
505	0.188	0.118	0.2	0.086	0.22	0.208	0.188	0.14	0.192	0.12	0.194	0.19
477	0.464	0.506	0.47	0.524	0.262	0.212	0.266	0.19	0.27	0.22	0.272	0.198
793	0.82	0.324	0.812	0.292	0.522	0.05	0.558	0.092	0.546	0.074	0.562	0.074
709	0.994	0.926	0.988	0.938	0.924	0.938	0.926	0.948	0.942	0.924	0.938	0.922
1165	0.852	0.44	0.868	0.514	0.66	0.24	0.666	0.246	0.684	0.17	0.676	0.218
753	0.534	0.504	0.576	0.532	0.532	0.354	0.536	0.34	0.52	0.332	0.548	0.358
21	0.362	0.036	0.356	0.036	0.246	0.014	0.232	0.01	0.24	0.014	0.218	0.008
617	0.792	0.816	0.84	0.812	0.766	0.632	0.73	0.552	0.768	0.558	0.734	0.522
601	0.842	0.822	0.864	0.804	0.826	0.878	0.796	0.868	0.832	0.882	0.798	0.866
553	0.38	0.074	0.424	0.116	0.242	0.202	0.244	0.158	0.212	0.216	0.252	0.228
741	0.638	0.462	0.646	0.502	0.54	0.116	0.592	0.104	0.568	0.126	0.526	0.108
681	0.902	0.706	0.88	0.744	0.918	0.948	0.904	0.958	0.91	0.964	0.918	0.97
745	0.424	0.22	0.468	0.29	0.332	0.208	0.256	0.128	0.312	0.258	0.256	0.214
653	0.944	0.816	0.946	0.85	0.854	0.534	0.85	0.502	0.87	0.548	0.812	0.524
441	0.31	0.598	0.328	0.688	0.222	0.458	0.22	0.456	0.2	0.414	0.224	0.41
417	0.358	0.388	0.424	0.502	0.638	0.096	0.652	0.17	0.656	0.134	0.66	0.168
761	0.856	0.934	0.87	0.922	0.866	0.904	0.894	0.874	0.866	0.894	0.88	0.854
521	0.522	0.46	0.608	0.422	0.32	0.118	0.36	0.148	0.33	0.14	0.384	0.242
749	0.108	0.138	0.092	0.072	0.046	0.022	0.032	0.03	0.04	0.026	0.048	0.018
701	0.952	0.852	0.934	0.816	0.924	0.93	0.894	0.892	0.924	0.922	0.884	0.928
589	0.838	0.708	0.81	0.786	0.592	0.404	0.55	0.4	0.576	0.318	0.542	0.394
629	0.51	0.758	0.542	0.762	0.38	0.2	0.376	0.19	0.36	0.194	0.342	0.204
721	0.598	0.566	0.568	0.502	0.52	0.72	0.464	0.658	0.506	0.738	0.462	0.61
569	0.676	0.48	0.716	0.568	0.484	0.182	0.498	0.198	0.466	0.188	0.464	0.172
533	0.64	0.712	0.668	0.718	0.846	0.634	0.876	0.584	0.874	0.562	0.856	0.496
641	0.62	0.78	0.654	0.8	0.37	0.424	0.404	0.478	0.382	0.346	0.39	0.428
453	0.852	0.418	0.86	0.544	0.784	0.7	0.782	0.52	0.796	0.694	0.798	0.57
769	0.714	0.208	0.71	0.208	0.458	0.062	0.476	0.068	0.442	0.086	0.444	0.082
445	0.964	0.9	0.946	0.852	0.794	0.738	0.784	0.738	0.764	0.636	0.762	0.732
717	0.414	0.606	0.432	0.618	0.758	0.078	0.77	0.12	0.742	0.14	0.798	0.154
509	0.656	0.82	0.7	0.762	0.814	0.224	0.816	0.298	0.802	0.25	0.864	0.424
621	0.23	0.696	0.194	0.594	0.218	0.294	0.178	0.15	0.174	0.246	0.156	0.238
338	0.958	0.71	0.954	0.806	0.94	0.962	0.96	0.972	0.954	0.972	0.934	0.94
549	0.752	0.766	0.726	0.336	0.784	0.518	0.806	0.522	0.824	0.35	0.834	0.418
737	0.466	0.336	0.446	0.348	0.232	0.102	0.22	0.098	0.186	0.09	0.226	0.164
797	0.556	0.306	0.59	0.288	0.866	0.556	0.848	0.524	0.892	0.564	0.834	0.482
613	0.502	0.878	0.488	0.856	0.702	0.834	0.756	0.846	0.738	0.84	0.744	0.798
729	0.906	0.736	0.926	0.816	0.86	0.518	0.818	0.502	0.858	0.492	0.82	0.516
933	0.798	0.6	0.776	0.668	0.664	0.27	0.616	0.24	0.62	0.258	0.644	0.212
677	0.738	0.864	0.718	0.816	0.82	0.384	0.814	0.362	0.82	0.444	0.814	0.44
1101	0.81	0.632	0.802	0.492	0.508	0.23	0.522	0.318	0.574	0.284	0.508	0.18
449	0.5	0.31	0.52	0.57	0.316	0.09	0.364	0.142	0.28	0.084	0.308	0.128
765	0.822	0.782	0.832	0.82	0.526	0.52	0.574	0.532	0.558	0.67	0.516	0.518
557	0.482	0.324	0.544	0.406	0.428	0.202	0.436	0.22	0.416	0.218	0.41	0.158
318	0.932	0.724	0.944	0.784	0.852	0.36	0.82	0.312	0.83	0.284	0.83	0.294
1017	0.89	0.894	0.878	0.884	0.626	0.576	0.634	0.556	0.616	0.624	0.626	0.65
473	0.754	0.644	0.734	0.536	0.878	0.948	0.84	0.94	0.866	0.938	0.876	0.942
1121	0.376	0.5	0.378	0.462	0.22	0.144	0.228	0.138	0.186	0.134	0.218	0.202
421	0.458	0.258	0.368	0.116	0.622	0.124	0.608	0.06	0.59	0.162	0.57	0.09
1177	0.37	0.882	0.398	0.814	0.412	0.438	0.358	0.334	0.394	0.412	0.406	0.442
469	0.138	0.004	0.144	0.006	0.194	0.272	0.222	0.256	0.188	0.23	0.218	0.224
238	0.936	0.49	0.928	0.666	0.84	0.264	0.83	0.326	0.842	0.28	0.82	0.204
661	0.844	0.948	0.834	0.92	0.726	0.454	0.7	0.514	0.696	0.49	0.704	0.478
637	0.206	0.394	0.248	0.408	0.122	0.286	0.132	0.33	0.144	0.286	0.148	0.27
1145	0.598	0.246	0.602	0.256	0.816	0.906	0.8	0.908	0.81	0.906	0.792	0.894
1129	0.724	0.95	0.694	0.92	0.45	0.508	0.436	0.522	0.462	0.514	0.436	0.482
513	0.694	0.614	0.674	0.588	0.726	0.424	0.692	0.376	0.724	0.302	0.726	0.424
605	0.808	0.574	0.82	0.602	0.802	0.908	0.74	0.864	0.82	0.906	0.78	0.898
1181	0.722	0.784	0.742	0.698	0.494	0.428	0.498	0.502	0.472	0.438	0.5	0.456
1117	0.744	0.888	0.816	0.69	0.8	0.87	0.894	0.93	0.852	0.918	0.918	0.962
593	0.302	0.578	0.292	0.522	0.254	0.396	0.236	0.302	0.246	0.434	0.242	0.322
98	0.906	0.892	0.93	0.924	0.762	0.436	0.674	0.428	0.724	0.47	0.714	0.43
58	0.848	0.998	0.822	0.998	0.83	0.926	0.812	0.92	0.83	0.952	0.786	0.878
1097	0.738	0.676	0.752	0.75	0.502	0.382	0.504	0.338	0.508	0.286	0.506	0.362
977	0.732	0.968	0.742	0.948	0.48	0.58	0.462	0.548	0.458	0.596	0.496	0.596
1185	0.092	0.076	0.074	0.044	0.042	0.008	0.054	0.014	0.054	0.03	0.07	0.018
609	0.91	0.8	0.912	0.766	0.832	0.946	0.77	0.872	0.744	0.864	0.812	0.904
685	0.22	0.362	0.184	0.336	0.174	0.21	0.16	0.196	0.184	0.286	0.166	0.226
1113	0.908	0.844	0.944	0.89	0.712	0.39	0.716	0.518	0.67	0.468	0.728	0.408
334	0.928	0.86	0.952	0.844	0.89	0.394	0.884	0.328	0.872	0.418	0.896	0.414
254	0.794	0.878	0.776	0.87	0.63	0.466	0.652	0.494	0.624	0.484	0.636	0.462
917	0.284	0.504	0.282	0.522	0.476	0.616	0.442	0.582	0.474	0.568	0.422	0.476
290	0.82	0.518	0.82	0.468	0.756	0.22	0.748	0.264	0.694	0.21	0.728	0.244
841	0.962	0.888	0.95	0.918	0.802	0.61	0.808	0.566	0.814	0.64	0.808	0.664
1189	0.934	0.982	0.964	0.982	0.986	0.952	0.992	0.946	0.976	0.966	0.988	0.958
258	0.566	0.436	0.566	0.602	0.674	0.726	0.672	0.7	0.704	0.788	0.66	0.734
1193	0.694	0.552	0.704	0.758	0.452	0.26	0.446	0.234	0.448	0.168	0.48	0.278
1157	0.832	0.776	0.836	0.792	0.71	0.82	0.712	0.774	0.744	0.82	0.718	0.836
985	0.682	0.45	0.634	0.422	0.638	0.162	0.656	0.15	0.642	0.188	0.616	0.192
817	0.504	0.548	0.43	0.478	0.34	0.232	0.298	0.196	0.34	0.302	0.314	0.248
330	0.852	0.708	0.846	0.746	0.58	0.798	0.652	0.85	0.612	0.812	0.646	0.792
274	0.176	0.128	0.16	0.116	0.138	0.06	0.132	0.078	0.122	0.086	0.162	0.064
1149	0.516	0.514	0.506	0.546	0.292	0.104	0.328	0.174	0.298	0.14	0.312	0.154
1089	0.654	0.142	0.596	0.094	0.558	0.244	0.506	0.226	0.512	0.166	0.592	0.176
174	0.424	0.266	0.454	0.252	0.282	0.388	0.314	0.412	0.266	0.302	0.27	0.286
1037	0.634	0.638	0.576	0.532	0.44	0.31	0.394	0.262	0.41	0.274	0.384	0.336
1053	0.97	0.858	0.97	0.892	0.788	0.574	0.748	0.544	0.794	0.478	0.752	0.438
1005	0.692	0.648	0.66	0.574	0.884	0.474	0.88	0.39	0.908	0.424	0.876	0.48
202	0.396	0.11	0.456	0.106	0.82	0.198	0.802	0.124	0.828	0.238	0.782	0.234
869	0.38	0.142	0.354	0.17	0.488	0.028	0.5	0.022	0.468	0.026	0.512	0.022
1061	0.91	0.906	0.912	0.886	0.85	0.652	0.822	0.582	0.836	0.634	0.85	0.648
945	0.496	0.874	0.54	0.912	0.31	0.412	0.27	0.332	0.312	0.404	0.282	0.39
585	0.268	0.236	0.276	0.248	0.156	0.05	0.188	0.042	0.138	0.04	0.202	0.048
30	0.572	0.584	0.448	0.576	0.304	0.27	0.282	0.202	0.31	0.302	0.244	0.268
565	0.706	0.592	0.708	0.542	0.468	0.504	0.426	0.422	0.448	0.524	0.484	0.562
310	0.634	0.538	0.698	0.6	0.874	0.864	0.866	0.896	0.88	0.902	0.88	0.882
805	0.556	0.268	0.516	0.39	0.65	0.132	0.692	0.128	0.678	0.142	0.67	0.142
525	0.544	0.804	0.556	0.842	0.396	0.372	0.488	0.506	0.424	0.446	0.464	0.508
1125	0.682	0.754	0.696	0.826	0.472	0.634	0.484	0.64	0.438	0.608	0.444	0.676
194	0.374	0.286	0.324	0.242	0.532	0.212	0.488	0.218	0.498	0.204	0.488	0.174
937	0.846	0.738	0.832	0.708	0.752	0.258	0.754	0.276	0.724	0.236	0.746	0.318
901	0.696	0.866	0.736	0.758	0.434	0.616	0.548	0.786	0.462	0.642	0.492	0.732
665	0.402	0.196	0.346	0.192	0.492	0.338	0.482	0.266	0.534	0.346	0.458	0.174
14	0.368	0.338	0.364	0.248	0.244	0.314	0.21	0.248	0.2	0.214	0.226	0.296
358	0.358	0.364	0.338	0.442	0.38	0.502	0.344	0.408	0.328	0.392	0.348	0.366
18	0.818	0.914	0.796	0.878	0.77	0.312	0.826	0.26	0.798	0.362	0.832	0.344
865	0.82	0.288	0.784	0.256	0.544	0.056	0.516	0.07	0.55	0.048	0.548	0.092
1021	0.092	0.228	0.102	0.252	0.132	0.178	0.114	0.1	0.104	0.13	0.1	0.132
929	0.31	0.42	0.244	0.464	0.172	0.154	0.142	0.152	0.176	0.18	0.156	0.124
1049	0.554	0.584	0.556	0.61	0.724	0.814	0.722	0.754	0.722	0.768	0.754	0.818
885	0.538	0.23	0.518	0.32	0.33	0.064	0.372	0.114	0.326	0.096	0.354	0.06
182	0.606	0.254	0.636	0.156	0.614	0.49	0.644	0.528	0.568	0.45	0.628	0.526
1529	0.362	0.214	0.324	0.268	0.35	0.082	0.35	0.084	0.412	0.09	0.34	0.06
969	0.638	0.642	0.612	0.61	0.616	0.796	0.616	0.75	0.584	0.754	0.598	0.772
893	0.952	0.84	0.932	0.9	0.884	0.812	0.792	0.838	0.866	0.83	0.808	0.818
394	0.934	0.598	0.966	0.604	0.722	0.334	0.706	0.31	0.706	0.258	0.72	0.284
853	0.534	0.47	0.468	0.436	0.222	0.344	0.242	0.358	0.272	0.372	0.274	0.384
833	0.36	0.086	0.36	0.054	0.272	0.018	0.258	0.014	0.262	0.014	0.222	0.01
1065	0.664	0.35	0.798	0.358	0.678	0.086	0.692	0.06	0.648	0.076	0.694	0.098
657	0.81	0.654	0.768	0.472	0.504	0.304	0.474	0.238	0.56	0.3	0.492	0.296
1537	0.792	0.628	0.778	0.696	0.784	0.406	0.73	0.436	0.758	0.368	0.768	0.436
206	0.92	0.612	0.878	0.652	0.72	0.25	0.722	0.246	0.718	0.186	0.724	0.246
162	0.758	0.68	0.7	0.82	0.886	0.698	0.91	0.676	0.928	0.738	0.938	0.72
733	0.942	0.792	0.976	0.792	0.99	1	0.992	0.994	0.986	0.998	0.998	1
801	0.36	0.382	0.418	0.35	0.622	0.406	0.62	0.336	0.624	0.456	0.64	0.382
781	0.286	0.752	0.318	0.696	0.23	0.364	0.244	0.326	0.23	0.332	0.246	0.278
457	0.822	0.834	0.784	0.75	0.574	0.204	0.522	0.334	0.564	0.23	0.576	0.278
517	0.438	0.314	0.406	0.286	0.288	0.07	0.256	0.084	0.246	0.1	0.288	0.082
82	0.178	0.064	0.19	0.11	0.478	0.17	0.45	0.214	0.49	0.24	0.46	0.222
1109	0.468	0.684	0.494	0.708	0.286	0.276	0.238	0.23	0.262	0.304	0.254	0.248
1001	0.44	0.684	0.46	0.746	0.24	0.268	0.282	0.128	0.278	0.192	0.242	0.2
697	0.858	0.476	0.88	0.424	0.956	0.556	0.958	0.518	0.96	0.528	0.952	0.596
837	0.624	0.73	0.602	0.642	0.432	0.598	0.366	0.542	0.398	0.55	0.396	0.58
981	0.818	0.176	0.808	0.252	0.516	0.058	0.544	0.042	0.526	0.044	0.556	0.044
