"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
94	0.822	0.804	0.814	0.766	0.862	0.786	0.848	0.806	0.834	0.79	0.882	0.76
86	0.66	0.412	0.614	0.368	0.382	0.072	0.384	0.078	0.366	0.09	0.362	0.108
2	0.47	0.316	0.416	0.364	0.278	0.04	0.306	0.088	0.294	0.058	0.244	0.06
126	0.214	0.066	0.228	0.176	0.174	0.088	0.196	0.076	0.212	0.046	0.184	0.066
114	0.17	0.05	0.21	0.1	0.124	0.044	0.098	0.022	0.11	0.028	0.104	0.032
98	0.916	0.678	0.872	0.64	0.754	0.298	0.794	0.322	0.738	0.26	0.764	0.346
18	0.486	0.266	0.574	0.284	0.402	0.068	0.364	0.08	0.334	0.068	0.38	0.084
14	0.282	0.1	0.358	0.052	0.188	0.014	0.19	0.024	0.162	0.022	0.178	0.01
78	0.484	0.198	0.526	0.244	0.292	0.064	0.33	0.046	0.344	0.082	0.336	0.076
110	0.2	0.004	0.176	0.018	0.114	0.006	0.122	0.004	0.112	0.006	0.114	0.008
38	0.4	0.018	0.4	0.018	0.292	0.018	0.268	0.02	0.248	0.024	0.298	0.042
74	0.728	0.688	0.806	0.722	0.484	0.47	0.538	0.464	0.5	0.446	0.556	0.396
34	0.444	0.262	0.38	0.388	0.304	0.046	0.274	0.022	0.344	0.062	0.292	0.056
54	0.29	0.104	0.304	0.156	0.216	0.012	0.184	0.016	0.188	0.016	0.21	0.022
26	0.634	0.232	0.654	0.236	0.446	0.072	0.444	0.05	0.434	0.038	0.434	0.042
22	0.42	0.202	0.44	0.208	0.254	0.022	0.26	0.044	0.25	0.022	0.238	0.04
134	0.206	0.232	0.172	0.168	0.136	0.024	0.114	0.026	0.118	0.05	0.122	0.06
122	0.456	0.222	0.368	0.218	0.684	0.23	0.61	0.252	0.658	0.226	0.638	0.264
90	0.656	0.716	0.63	0.694	0.446	0.588	0.408	0.562	0.4	0.568	0.414	0.564
189	0.576	0.37	0.568	0.378	0.674	0.31	0.69	0.248	0.666	0.242	0.7	0.296
46	0.582	0.062	0.512	0.07	0.326	0.036	0.326	0.03	0.32	0.028	0.318	0.032
106	0.108	0.286	0.112	0.264	0.102	0.202	0.086	0.116	0.108	0.194	0.098	0.19
166	0.174	0.062	0.216	0.074	0.11	0.022	0.13	0.004	0.114	0.016	0.116	0.016
102	0.194	0.172	0.192	0.212	0.096	0.026	0.1	0.054	0.138	0.048	0.104	0.034
178	0.492	0.306	0.474	0.336	0.276	0.108	0.314	0.086	0.276	0.062	0.308	0.106
30	0.362	0.424	0.306	0.408	0.158	0.082	0.2	0.17	0.196	0.132	0.196	0.172
58	0.622	0.59	0.654	0.8	0.392	0.156	0.376	0.2	0.442	0.264	0.422	0.168
138	0.042	0.068	0.062	0.072	0.022	0.02	0.034	0.016	0.02	0.016	0.024	0.028
62	0.808	0.474	0.802	0.58	0.604	0.278	0.634	0.278	0.636	0.282	0.594	0.286
6	0.092	0.02	0.108	0.06	0.06	0.006	0.052	0.002	0.054	0.006	0.076	0.01
10	0.394	0.17	0.438	0.23	0.26	0.182	0.272	0.112	0.258	0.192	0.244	0.118
185	0.61	0.624	0.594	0.614	0.356	0.32	0.374	0.308	0.334	0.3	0.384	0.27
170	0.132	0.292	0.136	0.196	0.482	0.262	0.488	0.268	0.5	0.236	0.508	0.202
182	0.494	0.294	0.516	0.254	0.59	0.546	0.604	0.504	0.622	0.532	0.58	0.532
66	0.098	0.17	0.15	0.228	0.06	0.058	0.07	0.046	0.094	0.048	0.072	0.028
146	0.458	0.764	0.568	0.884	0.55	0.478	0.62	0.566	0.572	0.428	0.62	0.564
42	0.46	0.21	0.472	0.346	0.35	0.042	0.332	0.04	0.3	0.06	0.324	0.066
158	0.472	0.61	0.448	0.602	0.806	0.44	0.78	0.37	0.788	0.316	0.746	0.342
197	0.162	0.176	0.2	0.096	0.184	0.02	0.174	0.048	0.162	0.036	0.168	0.046
82	0.094	0.03	0.09	0.024	0.074	0.028	0.08	0.016	0.06	0.002	0.078	0.012
174	0.192	0.132	0.172	0.114	0.126	0.13	0.106	0.098	0.104	0.148	0.1	0.13
162	0.252	0.584	0.232	0.578	0.198	0.248	0.24	0.31	0.196	0.316	0.238	0.384
50	0.174	0.512	0.17	0.504	0.106	0.11	0.11	0.09	0.14	0.162	0.13	0.166
154	0.21	0.352	0.182	0.156	0.138	0.054	0.124	0.062	0.112	0.028	0.144	0.056
70	0.098	0.146	0.172	0.174	0.094	0.044	0.1	0.026	0.094	0.012	0.104	0.03
130	0.13	0.596	0.138	0.692	0.13	0.302	0.188	0.382	0.154	0.352	0.166	0.422
193	0.67	0.248	0.672	0.266	0.526	0.216	0.48	0.204	0.514	0.302	0.528	0.238
201	0.866	0.9	0.862	0.928	0.744	0.474	0.746	0.552	0.754	0.648	0.732	0.632
95	0.246	0.124	0.236	0.108	0.124	0.018	0.14	0.016	0.124	0.026	0.154	0.016
3	0.69	0.716	0.768	0.764	0.516	0.436	0.482	0.436	0.526	0.438	0.498	0.376
39	0.332	0.442	0.35	0.634	0.476	0.15	0.472	0.216	0.404	0.212	0.45	0.208
150	0.502	0.342	0.528	0.142	0.352	0.156	0.4	0.164	0.388	0.16	0.412	0.194
119	0.688	0.704	0.73	0.656	0.506	0.38	0.51	0.372	0.518	0.366	0.524	0.366
87	0.386	0.758	0.38	0.744	0.456	0.462	0.46	0.452	0.472	0.402	0.48	0.456
127	0.43	0.258	0.412	0.154	0.398	0.042	0.36	0.014	0.372	0.056	0.348	0.036
23	0.778	0.64	0.79	0.682	0.566	0.242	0.498	0.282	0.478	0.228	0.512	0.22
142	0.106	0.146	0.112	0.082	0.122	0.136	0.17	0.238	0.16	0.222	0.186	0.178
27	0.26	0.184	0.28	0.158	0.178	0.04	0.154	0.03	0.202	0.028	0.164	0.04
107	0.16	0.01	0.13	0.002	0.156	0.008	0.144	0.004	0.164	0.012	0.196	0.006
99	0.462	0.464	0.48	0.496	0.282	0.546	0.274	0.524	0.244	0.456	0.254	0.496
167	0.85	0.45	0.852	0.426	0.724	0.1	0.778	0.116	0.754	0.154	0.75	0.158
15	0.948	0.356	0.976	0.456	0.84	0.22	0.8	0.244	0.796	0.224	0.814	0.272
115	0.244	0.008	0.228	0.016	0.132	0.01	0.12	0.002	0.128	0	0.144	0
190	0.468	0.772	0.452	0.626	0.81	0.664	0.792	0.718	0.764	0.654	0.784	0.752
171	0.622	0.18	0.664	0.178	0.468	0.04	0.44	0.038	0.448	0.032	0.474	0.04
55	0.172	0.33	0.152	0.264	0.126	0.056	0.114	0.066	0.138	0.076	0.102	0.038
79	0.072	0.046	0.064	0.022	0.042	0.002	0.036	0.01	0.05	0.012	0.044	0.002
59	0.8	0.352	0.76	0.418	0.508	0.06	0.514	0.096	0.502	0.074	0.536	0.08
75	0.12	0.02	0.13	0.064	0.068	0.028	0.058	0.036	0.056	0.024	0.064	0.04
47	0.842	0.344	0.798	0.488	0.61	0.22	0.544	0.316	0.59	0.252	0.546	0.338
35	0.216	0.192	0.24	0.192	0.144	0.02	0.142	0.02	0.146	0.068	0.158	0.032
19	0.704	0.342	0.702	0.32	0.874	0.214	0.858	0.2	0.868	0.224	0.858	0.174
111	0.03	0.014	0.04	0.008	0.036	0	0.012	0	0.022	0	0.024	0
7	0.398	0.414	0.406	0.376	0.246	0.062	0.23	0.08	0.24	0.118	0.232	0.094
179	0.592	0.26	0.598	0.39	0.41	0.1	0.39	0.062	0.396	0.09	0.406	0.066
91	0.366	0.362	0.356	0.346	0.458	0.208	0.438	0.168	0.482	0.166	0.466	0.174
123	0.13	0.002	0.138	0.002	0.08	0.002	0.074	0	0.07	0.002	0.068	0
103	0.284	0.104	0.298	0.16	0.386	0.036	0.364	0.04	0.376	0.05	0.322	0.036
135	0.084	0.096	0.05	0.104	0.038	0.02	0.022	0.01	0.036	0.012	0.046	0.022
183	0.5	0.244	0.53	0.17	0.288	0.108	0.286	0.1	0.306	0.124	0.312	0.114
11	0.876	0.906	0.874	0.848	0.902	0.754	0.934	0.796	0.922	0.824	0.924	0.788
198	0.728	0.218	0.704	0.274	0.43	0.066	0.46	0.088	0.514	0.062	0.476	0.034
186	0.786	0.922	0.788	0.812	0.568	0.728	0.576	0.722	0.506	0.702	0.52	0.6
31	0.354	0.336	0.39	0.394	0.19	0.11	0.2	0.106	0.22	0.118	0.238	0.106
63	0.668	0.656	0.644	0.688	0.896	0.638	0.908	0.596	0.888	0.65	0.874	0.616
159	0.278	0.032	0.322	0.046	0.182	0.028	0.212	0.03	0.204	0.04	0.198	0.034
139	0.142	0.298	0.162	0.298	0.1	0.098	0.116	0.104	0.11	0.082	0.102	0.076
175	0.536	0.482	0.53	0.606	0.314	0.098	0.314	0.174	0.31	0.086	0.308	0.174
67	0.218	0.514	0.2	0.522	0.14	0.138	0.162	0.132	0.126	0.1	0.154	0.094
83	0.38	0.51	0.394	0.504	0.314	0.256	0.286	0.256	0.266	0.196	0.274	0.226
163	0.074	0.09	0.1	0.09	0.066	0.032	0.048	0.018	0.076	0.026	0.068	0.028
43	0.278	0.24	0.248	0.232	0.152	0.168	0.152	0.142	0.142	0.086	0.13	0.118
147	0.268	0.106	0.228	0.08	0.14	0.058	0.156	0.056	0.146	0.084	0.176	0.082
155	0.274	0.262	0.208	0.268	0.138	0.036	0.12	0.042	0.15	0.046	0.118	0.048
131	0.176	0.2	0.202	0.196	0.116	0.05	0.134	0.06	0.142	0.032	0.108	0.014
51	0.092	0.034	0.108	0.03	0.058	0.014	0.074	0.006	0.066	0.006	0.062	0.008
209	0.584	0.212	0.58	0.348	0.414	0.134	0.41	0.092	0.434	0.148	0.432	0.088
202	0.614	0.646	0.546	0.638	0.368	0.272	0.392	0.18	0.378	0.222	0.348	0.164
194	0.148	0.278	0.124	0.442	0.06	0.084	0.104	0.06	0.104	0.078	0.096	0.05
96	0.78	0.766	0.762	0.78	0.818	0.642	0.8	0.592	0.808	0.644	0.802	0.624
205	0.698	0.756	0.62	0.806	0.49	0.21	0.418	0.21	0.424	0.226	0.454	0.272
71	0.402	0.116	0.46	0.166	0.268	0.06	0.294	0.072	0.25	0.036	0.292	0.056
28	0.082	0.012	0.084	0.014	0.036	0.004	0.04	0.004	0.032	0.004	0.028	0.01
120	0.84	0.76	0.882	0.744	0.688	0.772	0.688	0.846	0.622	0.79	0.662	0.732
40	0.288	0.098	0.306	0.08	0.192	0.042	0.228	0.068	0.172	0.032	0.232	0.046
143	0.642	0.43	0.62	0.46	0.332	0.156	0.382	0.18	0.376	0.126	0.39	0.182
24	0.492	0.268	0.534	0.286	0.308	0.102	0.292	0.118	0.302	0.126	0.304	0.132
151	0.392	0.182	0.4	0.162	0.54	0.178	0.54	0.234	0.482	0.29	0.544	0.304
108	0.726	0.218	0.728	0.336	0.684	0.156	0.686	0.184	0.702	0.148	0.698	0.17
4	0.544	0.294	0.6	0.236	0.566	0.152	0.554	0.132	0.608	0.142	0.56	0.124
191	0.432	0.57	0.408	0.526	0.25	0.122	0.258	0.164	0.228	0.124	0.238	0.124
100	0.584	0.452	0.586	0.296	0.42	0.308	0.412	0.216	0.338	0.234	0.362	0.196
213	0.578	0.658	0.54	0.702	0.402	0.46	0.418	0.51	0.436	0.498	0.4	0.448
128	0.428	0.656	0.456	0.604	0.262	0.118	0.272	0.186	0.24	0.182	0.228	0.18
60	0.928	0.95	0.918	0.898	0.71	0.436	0.73	0.488	0.72	0.39	0.714	0.46
56	0.548	0.092	0.498	0.138	0.398	0.036	0.396	0.056	0.396	0.026	0.398	0.024
36	0.834	0.694	0.848	0.568	0.572	0.12	0.574	0.158	0.558	0.192	0.544	0.18
172	0.392	0.246	0.368	0.284	0.26	0.082	0.258	0.09	0.258	0.066	0.264	0.094
199	0.106	0.214	0.108	0.202	0.214	0.124	0.204	0.15	0.242	0.164	0.204	0.178
168	0.452	0.178	0.45	0.148	0.406	0.134	0.458	0.136	0.412	0.178	0.45	0.172
88	0.318	0.424	0.308	0.4	0.196	0.306	0.17	0.316	0.178	0.268	0.178	0.232
76	0.762	0.66	0.714	0.596	0.508	0.206	0.558	0.212	0.5	0.258	0.528	0.242
80	0.234	0.07	0.19	0.094	0.318	0.192	0.322	0.174	0.306	0.16	0.264	0.166
12	0.468	0.208	0.434	0.248	0.408	0.094	0.392	0.134	0.354	0.084	0.37	0.124
112	0.674	0.518	0.622	0.362	0.418	0.218	0.438	0.186	0.376	0.164	0.436	0.18
48	0.672	0.442	0.714	0.568	0.84	0.536	0.842	0.528	0.856	0.57	0.864	0.456
160	0.074	0.024	0.078	0.03	0.032	0	0.048	0.004	0.064	0.002	0.04	0.002
16	0.47	0.224	0.426	0.204	0.31	0.06	0.288	0.05	0.328	0.036	0.266	0.044
20	0.08	0.054	0.1	0.05	0.06	0.004	0.052	0.002	0.048	0	0.048	0
104	0.486	0.46	0.51	0.378	0.37	0.186	0.386	0.26	0.386	0.234	0.406	0.224
116	0.666	0.344	0.72	0.43	0.478	0.218	0.462	0.222	0.486	0.184	0.456	0.19
92	0.432	0.214	0.378	0.102	0.848	0.34	0.856	0.342	0.872	0.382	0.874	0.346
217	0.474	0.378	0.488	0.33	0.282	0.03	0.304	0.086	0.296	0.102	0.262	0.084
184	0.888	0.622	0.9	0.688	0.64	0.154	0.66	0.246	0.68	0.224	0.646	0.25
8	0.378	0.49	0.362	0.466	0.576	0.4	0.552	0.346	0.556	0.35	0.596	0.454
84	0.114	0.034	0.112	0.032	0.064	0.006	0.084	0.008	0.072	0.004	0.084	0.006
52	0.784	0.846	0.778	0.856	0.532	0.322	0.522	0.34	0.514	0.262	0.522	0.308
140	0.19	0.14	0.166	0.098	0.108	0.016	0.116	0.026	0.126	0.008	0.106	0.028
64	0.806	0.896	0.782	0.92	0.814	0.606	0.816	0.532	0.854	0.49	0.846	0.522
156	0.166	0.564	0.204	0.63	0.232	0.14	0.234	0.1	0.252	0.146	0.214	0.106
124	0.132	0.182	0.112	0.136	0.076	0.07	0.08	0.07	0.064	0.058	0.056	0.056
148	0.452	0.5	0.456	0.522	0.328	0.122	0.25	0.148	0.298	0.204	0.28	0.096
180	0.314	0.434	0.29	0.528	0.512	0.506	0.5	0.454	0.526	0.44	0.496	0.48
136	0.75	0.526	0.76	0.55	0.72	0.264	0.722	0.268	0.674	0.238	0.708	0.298
187	0.856	0.9	0.866	0.896	0.858	0.484	0.908	0.524	0.91	0.55	0.894	0.492
32	0.172	0.072	0.146	0.124	0.146	0.024	0.156	0.06	0.138	0.052	0.136	0.05
132	0.332	0.522	0.31	0.626	0.548	0.372	0.556	0.328	0.58	0.382	0.524	0.32
164	0.596	0.72	0.604	0.744	0.362	0.234	0.346	0.152	0.37	0.25	0.378	0.268
176	0.656	0.576	0.676	0.588	0.45	0.47	0.472	0.624	0.424	0.484	0.452	0.54
203	0.89	0.54	0.882	0.454	0.72	0.252	0.752	0.236	0.722	0.264	0.718	0.28
195	0.112	0.2	0.124	0.202	0.058	0.01	0.044	0.012	0.062	0.022	0.058	0.022
206	0.386	0.234	0.388	0.316	0.372	0.096	0.39	0.15	0.392	0.162	0.386	0.11
68	0.532	0.476	0.512	0.394	0.312	0.112	0.316	0.078	0.294	0.09	0.282	0.108
210	0.15	0.228	0.156	0.2	0.164	0.132	0.13	0.122	0.12	0.114	0.16	0.114
72	0.882	0.802	0.884	0.836	0.72	0.53	0.744	0.512	0.766	0.566	0.7	0.514
229	0.55	0.846	0.436	0.804	0.32	0.496	0.274	0.428	0.308	0.456	0.262	0.446
233	0.088	0.106	0.048	0.082	0.046	0.006	0.032	0.004	0.048	0.006	0.034	0.004
44	0.402	0.07	0.414	0.09	0.252	0.03	0.264	0.024	0.262	0.026	0.274	0.042
214	0.356	0.354	0.366	0.186	0.328	0.05	0.342	0.122	0.358	0.086	0.342	0.102
192	0.592	0.242	0.628	0.334	0.348	0.058	0.354	0.082	0.382	0.05	0.354	0.06
225	0.494	0.11	0.498	0.076	0.432	0.06	0.436	0.066	0.436	0.054	0.496	0.122
152	0.104	0.052	0.088	0.034	0.076	0.008	0.064	0.01	0.07	0.008	0.07	0
200	0.122	0.248	0.132	0.164	0.108	0.054	0.09	0.034	0.114	0.076	0.098	0.048
144	0.562	0.176	0.522	0.162	0.346	0.082	0.41	0.034	0.354	0.058	0.376	0.074
237	0.106	0.084	0.124	0.04	0.12	0.03	0.116	0.01	0.096	0.03	0.076	0.024
188	0.122	0.134	0.116	0.276	0.114	0.126	0.104	0.1	0.096	0.12	0.12	0.082
221	0.46	0.76	0.406	0.67	0.408	0.266	0.4	0.292	0.434	0.294	0.416	0.32
218	0.586	0.302	0.59	0.27	0.474	0.138	0.45	0.178	0.472	0.076	0.478	0.094
241	0.774	0.71	0.738	0.732	0.55	0.584	0.524	0.598	0.552	0.53	0.506	0.588
207	0.162	0.198	0.078	0.132	0.074	0.018	0.084	0.064	0.062	0.038	0.08	0.014
196	0.442	0.032	0.454	0.06	0.28	0.012	0.312	0.024	0.276	0.016	0.344	0.036
234	0.114	0.158	0.11	0.062	0.07	0.012	0.088	0.03	0.074	0.016	0.108	0.02
204	0.33	0.048	0.342	0.078	0.196	0.034	0.184	0.05	0.208	0.042	0.158	0.036
211	0.17	0.124	0.194	0.174	0.122	0.038	0.078	0.028	0.114	0.008	0.11	0.03
230	0.496	0.334	0.488	0.28	0.316	0.208	0.268	0.26	0.284	0.242	0.272	0.238
215	0.666	0.35	0.688	0.44	0.4	0.254	0.426	0.158	0.468	0.246	0.472	0.202
238	0.582	0.35	0.608	0.378	0.588	0.118	0.588	0.1	0.59	0.126	0.58	0.114
226	0.83	0.686	0.814	0.718	0.574	0.226	0.568	0.16	0.57	0.138	0.608	0.206
245	0.472	0.296	0.496	0.334	0.234	0.048	0.262	0.074	0.242	0.064	0.292	0.09
222	0.312	0.082	0.35	0.06	0.226	0.024	0.19	0.022	0.226	0.012	0.21	0.002
219	0.476	0.094	0.528	0.144	0.434	0.056	0.434	0.086	0.418	0.09	0.428	0.092
208	0.258	0.208	0.266	0.208	0.232	0.14	0.188	0.172	0.244	0.13	0.22	0.196
242	0.24	0.36	0.274	0.372	0.658	0.158	0.598	0.158	0.616	0.174	0.608	0.148
235	0.334	0.148	0.316	0.174	0.178	0.018	0.238	0.026	0.242	0.036	0.202	0.038
212	0.858	0.6	0.85	0.506	0.57	0.208	0.656	0.276	0.62	0.194	0.646	0.144
231	0.714	0.446	0.684	0.348	0.444	0.224	0.478	0.304	0.432	0.258	0.48	0.202
249	0.238	0.136	0.17	0.132	0.192	0.058	0.154	0.058	0.15	0.05	0.16	0.052
216	0.166	0.02	0.134	0.01	0.08	0.004	0.094	0	0.08	0.008	0.096	0.004
223	0.228	0.126	0.152	0.15	0.342	0.058	0.336	0.05	0.36	0.048	0.272	0.056
239	0.336	0.132	0.296	0.104	0.244	0.084	0.218	0.084	0.226	0.096	0.194	0.052
257	0.286	0.282	0.314	0.254	0.19	0.084	0.13	0.072	0.17	0.086	0.168	0.102
246	0.116	0.282	0.114	0.24	0.078	0.036	0.088	0.052	0.09	0.058	0.072	0.036
220	0.294	0.268	0.252	0.194	0.166	0.04	0.158	0.064	0.158	0.03	0.148	0.042
227	0.034	0.026	0.036	0.008	0.08	0.022	0.066	0.036	0.054	0.018	0.07	0.044
236	0.134	0.398	0.156	0.248	0.146	0.022	0.144	0.04	0.158	0.066	0.112	0.032
243	0.332	0.07	0.35	0.08	0.21	0.036	0.212	0.036	0.222	0.03	0.194	0.024
253	0.414	0.924	0.444	0.886	0.504	0.7	0.556	0.578	0.49	0.67	0.536	0.7
265	0.134	0.046	0.146	0.064	0.088	0.018	0.108	0.016	0.088	0.05	0.108	0.044
261	0.42	0.338	0.424	0.528	0.232	0.066	0.25	0.044	0.284	0.034	0.258	0.046
240	0.154	0.052	0.162	0.034	0.082	0.01	0.094	0.006	0.07	0.016	0.086	0.006
247	0.116	0.218	0.092	0.23	0.088	0.07	0.06	0.05	0.082	0.048	0.068	0.058
250	0.832	0.562	0.838	0.682	0.644	0.43	0.648	0.382	0.664	0.384	0.69	0.4
228	0.188	0.024	0.174	0.02	0.102	0.002	0.066	0.002	0.116	0.006	0.146	0.008
224	0.582	0.604	0.564	0.582	0.372	0.36	0.336	0.384	0.292	0.4	0.322	0.41
258	0.666	0.55	0.66	0.5	0.642	0.338	0.648	0.374	0.666	0.41	0.654	0.276
244	0.542	0.238	0.496	0.228	0.368	0.082	0.308	0.066	0.328	0.056	0.334	0.076
254	0.708	0.654	0.702	0.664	0.496	0.252	0.45	0.29	0.522	0.254	0.45	0.326
269	0.392	0.728	0.448	0.76	0.218	0.28	0.254	0.28	0.204	0.226	0.246	0.34
232	0.546	0.312	0.554	0.178	0.462	0.038	0.43	0.044	0.428	0.032	0.36	0.03
273	0.722	0.828	0.72	0.792	0.71	0.8	0.686	0.794	0.666	0.848	0.68	0.854
266	0.08	0.116	0.074	0.072	0.054	0.006	0.048	0.024	0.054	0.034	0.082	0.03
277	0.292	0.216	0.284	0.194	0.148	0.048	0.208	0.07	0.16	0.044	0.16	0.078
251	0.682	0.992	0.582	0.906	0.588	0.782	0.536	0.85	0.588	0.774	0.552	0.846
248	0.16	0.19	0.152	0.22	0.152	0.028	0.098	0.034	0.128	0.056	0.128	0.058
262	0.48	0.138	0.476	0.122	0.402	0.096	0.384	0.106	0.384	0.136	0.378	0.076
289	0.33	0.164	0.328	0.186	0.484	0.13	0.536	0.15	0.524	0.11	0.532	0.098
259	0.678	0.566	0.694	0.706	0.734	0.784	0.764	0.848	0.722	0.756	0.722	0.712
285	0.184	0.026	0.162	0.018	0.162	0.012	0.17	0.016	0.138	0.024	0.154	0.004
270	0.954	0.792	0.924	0.832	0.76	0.788	0.71	0.632	0.7	0.79	0.688	0.746
255	0.288	0.404	0.294	0.574	0.19	0.128	0.154	0.114	0.168	0.09	0.188	0.112
274	0.26	0.084	0.242	0.106	0.166	0.002	0.152	0.012	0.134	0.02	0.17	0.006
281	0.428	0.2	0.366	0.206	0.274	0.03	0.222	0.02	0.248	0.04	0.2	0.012
293	0.974	0.738	0.952	0.718	0.82	0.376	0.794	0.392	0.812	0.414	0.79	0.46
278	0.87	0.402	0.912	0.492	0.638	0.148	0.652	0.158	0.624	0.13	0.632	0.126
252	0.084	0.338	0.096	0.254	0.04	0.07	0.05	0.044	0.046	0.074	0.032	0.076
267	0.328	0.236	0.314	0.244	0.172	0.086	0.186	0.09	0.156	0.102	0.168	0.078
