"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
169	0.556	0.176	0.57	0.236	0.342	0.52	0.26	0.29	0.3	0.422	0.3	0.434
557	0.954	0.848	0.976	0.798	0.83	0.614	0.892	0.584	0.812	0.54	0.902	0.558
409	0.44	0.088	0.428	0.092	0.986	0.964	0.992	0.958	0.998	0.964	0.996	0.948
105	0.876	0.758	0.878	0.678	0.83	0.686	0.844	0.7	0.85	0.68	0.88	0.692
117	0.262	0.212	0.294	0.186	0.19	0.032	0.174	0.018	0.186	0.068	0.16	0.048
173	0.824	0.932	0.814	0.924	0.69	0.764	0.668	0.832	0.692	0.772	0.696	0.836
165	0.624	0.746	0.654	0.736	0.966	0.18	0.968	0.204	0.944	0.248	0.974	0.162
677	0.442	0.18	0.466	0.218	0.362	0.596	0.344	0.62	0.356	0.698	0.324	0.574
433	0.736	0.446	0.794	0.51	0.468	0.59	0.556	0.61	0.498	0.63	0.516	0.57
685	0.388	0.34	0.398	0.308	0.27	0.494	0.204	0.296	0.226	0.516	0.214	0.5
697	0.202	0.112	0.212	0.068	0.206	0.386	0.188	0.382	0.204	0.382	0.236	0.366
245	0.902	0.078	0.876	0.148	0.732	0.77	0.712	0.754	0.75	0.682	0.704	0.742
49	0.052	0.422	0.05	0.354	0.026	0.078	0.024	0.042	0.032	0.03	0.024	0.058
333	0.722	0.958	0.742	0.952	0.462	0.726	0.488	0.75	0.532	0.84	0.512	0.794
185	0.998	0.954	0.988	0.94	1	0.688	1	0.778	0.998	0.808	0.996	0.826
113	0.576	0.362	0.632	0.496	0.682	0.418	0.696	0.418	0.694	0.482	0.682	0.448
369	0.266	0.676	0.264	0.488	0.098	0.228	0.134	0.254	0.124	0.286	0.1	0.212
769	0.978	0.72	0.984	0.704	0.74	0.89	0.782	0.852	0.768	0.894	0.814	0.852
553	0.746	0.724	0.774	0.736	0.774	0.71	0.772	0.71	0.746	0.766	0.728	0.738
357	0.87	0.182	0.86	0.232	0.564	0.772	0.596	0.814	0.556	0.75	0.576	0.738
101	0.294	0.454	0.304	0.41	0.826	0.534	0.834	0.682	0.812	0.748	0.814	0.656
29	0.64	0.606	0.61	0.34	0.518	0.816	0.482	0.814	0.502	0.824	0.52	0.77
125	0.712	0.394	0.746	0.262	0.788	0.08	0.782	0.114	0.794	0.088	0.758	0.096
237	0.826	0.356	0.824	0.316	0.512	0.84	0.544	0.882	0.532	0.878	0.514	0.856
365	0.678	0.798	0.684	0.81	0.654	0.81	0.664	0.85	0.66	0.804	0.628	0.812
861	0.69	0.604	0.68	0.766	0.43	0.544	0.44	0.628	0.424	0.444	0.438	0.51
73	0.556	0.486	0.47	0.498	0.238	0.352	0.254	0.476	0.254	0.404	0.236	0.398
181	0.522	0.3	0.526	0.28	0.45	0.762	0.418	0.71	0.418	0.68	0.478	0.784
197	0.408	0.666	0.432	0.642	0.328	0.506	0.338	0.504	0.346	0.62	0.338	0.494
293	0.808	0.85	0.768	0.746	0.706	0.746	0.722	0.698	0.72	0.764	0.724	0.778
577	0.966	0.828	0.94	0.876	0.694	0.652	0.67	0.716	0.652	0.644	0.65	0.584
353	0.836	0.594	0.842	0.488	0.698	0.904	0.738	0.918	0.662	0.826	0.736	0.91
465	0.712	0.914	0.694	0.964	0.956	0.576	0.964	0.474	0.948	0.544	0.96	0.654
389	0.674	0.906	0.674	0.88	0.376	0.58	0.37	0.568	0.402	0.602	0.378	0.496
565	0.88	0.752	0.86	0.718	0.74	0.468	0.672	0.356	0.704	0.462	0.724	0.45
589	0.614	0.964	0.596	0.914	0.678	0.892	0.684	0.912	0.674	0.952	0.686	0.896
85	0.948	0.476	0.938	0.508	0.98	0.818	0.98	0.76	0.968	0.878	0.992	0.794
741	0.656	0.364	0.64	0.356	0.834	0.604	0.836	0.534	0.828	0.664	0.84	0.668
469	0.976	0.994	0.946	0.99	0.956	0.736	0.946	0.786	0.962	0.822	0.924	0.826
77	0.74	0.304	0.712	0.218	0.432	0.084	0.398	0.118	0.41	0.096	0.44	0.09
309	0.296	0.946	0.28	0.888	0.14	0.376	0.156	0.406	0.16	0.43	0.142	0.338
381	0.508	0.162	0.5	0.462	0.734	0.788	0.736	0.712	0.756	0.784	0.752	0.812
341	0.536	0.352	0.492	0.426	0.36	0.146	0.354	0.104	0.36	0.13	0.346	0.154
585	0.498	0.39	0.518	0.308	0.374	0.686	0.356	0.686	0.366	0.696	0.376	0.664
1081	0.844	0.958	0.82	0.938	0.69	0.852	0.678	0.886	0.67	0.83	0.694	0.908
373	0.918	0.376	0.92	0.244	0.642	0.09	0.638	0.1	0.654	0.164	0.66	0.116
429	0.864	0.364	0.81	0.428	0.92	0.912	0.91	0.892	0.916	0.834	0.904	0.822
277	0.522	0.326	0.502	0.278	0.354	0.154	0.408	0.182	0.33	0.206	0.368	0.208
541	0.41	0.392	0.384	0.456	0.192	0.458	0.206	0.41	0.244	0.512	0.156	0.372
581	0.982	0.974	0.984	0.992	0.856	0.644	0.844	0.564	0.862	0.654	0.844	0.66
257	0.918	0.812	0.894	0.716	0.676	0.952	0.692	0.96	0.67	0.95	0.684	0.952
89	0.626	0.45	0.598	0.544	0.334	0.094	0.348	0.052	0.344	0.088	0.332	0.056
225	0.834	0.868	0.86	0.862	0.58	0.682	0.6	0.692	0.582	0.718	0.612	0.756
313	0.936	0.81	0.934	0.822	0.95	0.89	0.942	0.9	0.952	0.89	0.956	0.898
713	0.114	0.256	0.128	0.276	0.194	0.412	0.172	0.498	0.152	0.424	0.188	0.5
1113	0.794	0.296	0.77	0.346	0.768	0.446	0.754	0.414	0.806	0.49	0.772	0.452
545	0.194	0.56	0.234	0.648	0.09	0.178	0.128	0.206	0.11	0.19	0.088	0.15
461	0.834	0.778	0.88	0.88	0.882	0.69	0.902	0.714	0.896	0.62	0.894	0.602
481	0.35	0.236	0.392	0.218	0.252	0.552	0.184	0.55	0.232	0.544	0.234	0.376
701	0.368	0.074	0.392	0.094	0.312	0.65	0.34	0.724	0.276	0.55	0.348	0.612
145	0.848	0.746	0.83	0.616	0.874	0.092	0.84	0.106	0.864	0.142	0.858	0.14
733	0.426	0.676	0.42	0.66	0.228	0.152	0.238	0.072	0.238	0.15	0.234	0.15
785	0.898	0.324	0.894	0.21	0.724	0.222	0.754	0.186	0.72	0.264	0.7	0.246
397	0.406	0.614	0.47	0.62	0.396	0.572	0.416	0.556	0.39	0.584	0.426	0.53
265	0.434	0.416	0.432	0.496	0.21	0.166	0.196	0.136	0.218	0.148	0.182	0.102
45	0.37	0.366	0.394	0.336	0.938	0.882	0.932	0.856	0.942	0.882	0.932	0.878
913	0.95	0.736	0.964	0.752	0.98	0.992	0.978	0.984	0.974	0.99	0.982	0.992
833	0.392	0.542	0.42	0.66	0.226	0.496	0.252	0.502	0.222	0.398	0.24	0.552
681	0.83	0.778	0.818	0.842	0.518	0.102	0.484	0.16	0.502	0.12	0.54	0.072
513	0.48	0.014	0.484	0.004	0.26	0.002	0.258	0	0.254	0.006	0.248	0.002
973	0.994	0.402	0.992	0.3	0.836	0.86	0.824	0.902	0.784	0.864	0.808	0.878
1029	0.942	0.976	0.954	0.98	0.858	0.316	0.852	0.248	0.84	0.282	0.872	0.19
137	0.29	0.276	0.276	0.286	0.152	0.042	0.15	0.028	0.17	0.034	0.16	0.042
649	0.55	0.328	0.528	0.386	0.268	0.062	0.242	0.066	0.316	0.054	0.284	0.076
661	0.222	0.15	0.206	0.126	0.196	0.31	0.23	0.282	0.188	0.242	0.212	0.308
673	0.94	0.976	0.888	0.972	0.888	0.958	0.916	0.984	0.904	0.978	0.89	0.978
377	0.224	0.15	0.188	0.114	0.234	0.452	0.27	0.52	0.26	0.524	0.286	0.59
761	0.926	0.506	0.908	0.48	0.99	0.926	0.99	0.958	0.988	0.958	0.986	0.936
489	0.606	0.382	0.57	0.29	0.854	0.062	0.896	0.108	0.892	0.046	0.838	0.042
809	0.734	0.394	0.792	0.414	0.584	0.056	0.598	0.098	0.6	0.052	0.622	0.07
349	0.664	0.414	0.598	0.362	0.606	0.828	0.668	0.788	0.572	0.806	0.698	0.844
37	0.682	0.896	0.67	0.922	0.644	0.876	0.622	0.846	0.642	0.848	0.604	0.876
1093	0.796	0.026	0.786	0.058	0.89	0.878	0.896	0.802	0.866	0.874	0.888	0.836
917	0.796	0.02	0.792	0.014	0.754	0.836	0.76	0.774	0.728	0.75	0.722	0.784
405	0.766	0.866	0.764	0.836	0.844	0.666	0.846	0.77	0.812	0.696	0.85	0.696
777	0.39	0.6	0.426	0.596	0.224	0.11	0.26	0.05	0.228	0.114	0.222	0.072
157	0.402	0.438	0.438	0.596	0.214	0.23	0.192	0.192	0.216	0.214	0.212	0.236
773	0.568	0.65	0.564	0.706	0.828	0.918	0.864	0.888	0.868	0.932	0.856	0.97
841	0.822	0.89	0.792	0.93	0.888	0.226	0.902	0.274	0.9	0.278	0.884	0.22
705	0.43	0.118	0.384	0.146	0.482	0.404	0.444	0.422	0.43	0.366	0.45	0.458
69	0.152	0.55	0.174	0.598	0.116	0.232	0.116	0.206	0.086	0.146	0.082	0.174
1089	0.966	0.79	0.95	0.782	0.99	0.492	0.992	0.548	0.988	0.49	0.98	0.528
133	0.854	0.956	0.848	0.982	0.974	0.68	0.986	0.76	0.972	0.758	0.974	0.672
1149	0.788	0.832	0.78	0.78	0.694	0.268	0.716	0.21	0.698	0.176	0.74	0.212
449	0.738	0.554	0.678	0.44	0.642	0.374	0.646	0.454	0.62	0.284	0.58	0.442
845	0.6	0.754	0.59	0.77	0.784	0.902	0.788	0.896	0.782	0.902	0.76	0.85
1045	0.954	0.788	0.972	0.756	0.894	0.722	0.87	0.764	0.876	0.822	0.856	0.776
981	0.46	0.212	0.456	0.182	0.594	0.264	0.586	0.298	0.61	0.264	0.614	0.214
1537	0.532	0.94	0.564	0.946	0.584	0.58	0.528	0.824	0.548	0.54	0.598	0.642
441	0.584	0.378	0.586	0.352	0.716	0.886	0.698	0.82	0.722	0.856	0.74	0.858
93	0.582	0.402	0.584	0.272	0.762	0.884	0.742	0.876	0.762	0.872	0.736	0.888
721	0.492	0.28	0.486	0.226	0.732	0.05	0.698	0.054	0.696	0.098	0.686	0.088
629	0.832	0.824	0.834	0.896	0.514	0.292	0.488	0.284	0.468	0.312	0.538	0.31
253	0.86	0.928	0.868	0.938	0.782	0.166	0.772	0.142	0.742	0.084	0.776	0.2
925	0.182	0.632	0.19	0.726	0.156	0.326	0.178	0.43	0.184	0.36	0.17	0.344
521	0.42	0.232	0.408	0.25	0.266	0.376	0.244	0.268	0.24	0.394	0.244	0.428
537	0.474	0.628	0.428	0.56	0.242	0.418	0.23	0.336	0.28	0.474	0.244	0.406
781	0.142	0.272	0.106	0.186	0.048	0.044	0.056	0.09	0.072	0.044	0.096	0.08
929	0.95	0.802	0.928	0.73	0.802	0.142	0.762	0.172	0.772	0.12	0.8	0.13
161	0.83	0.254	0.842	0.218	0.868	0.136	0.874	0.104	0.874	0.084	0.862	0.098
597	0.874	0.968	0.88	0.982	0.736	0.866	0.724	0.866	0.704	0.878	0.706	0.838
885	0.76	0.232	0.718	0.124	0.426	0.218	0.44	0.204	0.44	0.192	0.394	0.234
909	0.692	0.654	0.726	0.61	0.404	0.732	0.432	0.81	0.432	0.708	0.416	0.842
693	0.026	0.056	0.05	0.122	0.016	0.044	0.03	0.098	0.018	0.054	0.018	0.046
241	0.628	0.598	0.604	0.642	0.5	0.37	0.378	0.374	0.52	0.388	0.422	0.422
1161	0.142	0.154	0.148	0.094	0.622	0.482	0.652	0.418	0.652	0.418	0.622	0.384
949	0.766	0.66	0.738	0.772	0.806	0.682	0.802	0.734	0.79	0.59	0.8	0.654
281	0.522	0.924	0.552	0.98	0.312	0.526	0.224	0.498	0.302	0.588	0.312	0.6
717	0.518	0.064	0.602	0.02	0.302	0.008	0.344	0.014	0.358	0.004	0.316	0.004
669	0.936	0.81	0.94	0.588	0.798	0.324	0.826	0.326	0.762	0.372	0.832	0.406
249	0.332	0.286	0.314	0.262	0.59	0.398	0.602	0.298	0.606	0.382	0.558	0.372
1037	0.502	0.66	0.492	0.692	0.318	0.548	0.352	0.382	0.34	0.47	0.334	0.478
149	0.778	0.918	0.744	0.932	0.59	0.784	0.598	0.782	0.604	0.814	0.596	0.826
1077	0.766	0.984	0.73	0.964	0.972	0.762	0.96	0.804	0.978	0.736	0.964	0.688
1109	0.42	0.142	0.43	0.168	0.52	0.276	0.548	0.19	0.518	0.2	0.562	0.278
417	0.896	0.842	0.914	0.932	0.992	0.976	0.994	0.978	0.99	0.974	0.996	0.968
129	0.568	0.35	0.532	0.4	0.564	0.828	0.55	0.76	0.562	0.78	0.592	0.798
1565	0.922	0.878	0.924	0.908	0.692	0.484	0.682	0.354	0.644	0.43	0.664	0.358
969	0.236	0.274	0.252	0.27	0.116	0.102	0.114	0.066	0.108	0.056	0.144	0.19
1417	0.834	0.978	0.778	0.954	0.954	0.796	0.952	0.824	0.964	0.78	0.95	0.842
957	0.706	0.374	0.668	0.41	0.576	0.642	0.552	0.62	0.622	0.584	0.546	0.524
329	0.726	0.732	0.71	0.614	0.55	0.62	0.518	0.664	0.51	0.738	0.544	0.694
297	0.924	0.706	0.94	0.64	0.75	0.962	0.788	0.942	0.75	0.918	0.816	0.94
765	0.75	0.488	0.714	0.542	0.534	0.616	0.508	0.504	0.564	0.692	0.508	0.638
993	0.748	0.724	0.646	0.648	0.818	0.458	0.832	0.444	0.816	0.528	0.814	0.448
1541	0.426	0.432	0.468	0.492	0.44	0.634	0.432	0.55	0.444	0.652	0.41	0.618
1585	0.938	0.97	0.946	0.988	0.768	0.576	0.75	0.492	0.772	0.474	0.748	0.448
921	0.198	0.374	0.204	0.554	0.354	0.68	0.254	0.546	0.27	0.578	0.288	0.554
645	0.72	0.446	0.724	0.362	0.658	0.088	0.638	0.096	0.62	0.052	0.618	0.076
805	0.614	0.55	0.69	0.514	0.39	0.124	0.392	0.098	0.388	0.098	0.366	0.146
657	0.72	0.328	0.738	0.46	0.49	0.672	0.46	0.67	0.468	0.65	0.5	0.704
725	0.508	0.89	0.48	0.91	0.236	0.316	0.258	0.392	0.252	0.402	0.236	0.314
1505	0.898	0.976	0.94	0.984	0.652	0.802	0.646	0.782	0.628	0.822	0.676	0.782
789	0.702	0.964	0.684	0.974	0.716	0.718	0.7	0.652	0.676	0.612	0.696	0.672
1117	0.972	0.974	0.938	0.996	0.72	0.782	0.758	0.77	0.768	0.8	0.712	0.808
1065	0.282	0.658	0.326	0.746	0.304	0.514	0.29	0.504	0.35	0.644	0.282	0.558
569	0.16	0.002	0.144	0.002	0.116	0.244	0.112	0.19	0.15	0.264	0.138	0.31
221	0.112	0.426	0.122	0.456	0.082	0.236	0.044	0.2	0.054	0.24	0.06	0.176
1225	0.822	0.256	0.85	0.226	0.798	0.04	0.8	0.032	0.81	0.008	0.806	0.006
209	0.506	0.896	0.576	0.91	0.676	0.522	0.718	0.71	0.714	0.678	0.7	0.716
625	0.944	0.976	0.918	0.984	0.964	0.938	0.964	0.964	0.966	0.942	0.966	0.948
233	0.756	0.306	0.784	0.326	0.682	0.738	0.684	0.756	0.666	0.788	0.674	0.726
1193	0.284	0.854	0.274	0.906	0.252	0.514	0.23	0.538	0.242	0.488	0.236	0.422
401	0.432	0.048	0.368	0.216	0.406	0.148	0.384	0.23	0.366	0.21	0.422	0.172
837	0.994	0.944	0.988	0.938	0.892	0.654	0.892	0.624	0.91	0.68	0.88	0.71
709	0.08	0.002	0.1	0.002	0.082	0.08	0.038	0.04	0.048	0.076	0.036	0.062
865	0.252	0.416	0.296	0.398	0.148	0.322	0.152	0.438	0.212	0.554	0.174	0.488
53	0.522	0.556	0.516	0.454	0.766	0.87	0.744	0.784	0.774	0.77	0.742	0.746
1925	0.68	0.362	0.684	0.464	0.404	0.126	0.392	0.174	0.412	0.154	0.41	0.182
9	0.264	0.144	0.284	0.114	0.182	0.444	0.22	0.294	0.186	0.366	0.186	0.374
1301	0.922	0.924	0.914	0.886	0.972	0.95	0.97	0.936	0.972	0.958	0.976	0.934
757	0.336	0.71	0.346	0.8	0.324	0.554	0.36	0.664	0.404	0.68	0.392	0.602
1437	0.776	0.738	0.784	0.662	0.766	0.962	0.764	0.92	0.756	0.966	0.818	0.958
1101	0.56	0.25	0.55	0.56	0.714	0.546	0.658	0.548	0.73	0.588	0.67	0.45
561	0.42	0.95	0.452	0.954	0.286	0.568	0.234	0.566	0.248	0.554	0.284	0.57
1105	0.308	0.61	0.328	0.6	0.302	0.27	0.262	0.24	0.26	0.242	0.246	0.25
437	0.716	0.296	0.704	0.352	0.754	0.41	0.776	0.418	0.812	0.466	0.79	0.396
1593	0.93	0.478	0.96	0.53	0.882	0.206	0.91	0.212	0.916	0.31	0.89	0.344
1953	0.722	0.952	0.736	0.954	0.4	0.532	0.448	0.672	0.43	0.638	0.422	0.646
817	0.852	0.47	0.812	0.618	0.658	0.956	0.64	0.946	0.66	0.904	0.658	0.894
1545	0.534	0.722	0.52	0.868	0.258	0.636	0.282	0.618	0.26	0.656	0.282	0.664
753	0.466	0.718	0.472	0.688	0.248	0.432	0.25	0.43	0.26	0.426	0.296	0.434
413	0.956	0.524	0.922	0.446	0.694	0.48	0.666	0.33	0.698	0.396	0.662	0.42
1069	0.916	0.98	0.932	0.956	0.876	0.678	0.882	0.592	0.89	0.58	0.882	0.644
989	0.352	0.006	0.362	0	0.874	0.16	0.848	0.23	0.88	0.216	0.862	0.266
1033	0.548	0.278	0.496	0.154	0.72	0.544	0.716	0.55	0.736	0.536	0.712	0.622
1781	0.966	0.424	0.974	0.478	0.912	0.834	0.93	0.894	0.918	0.87	0.91	0.892
1709	0.63	0.972	0.626	0.96	0.34	0.514	0.39	0.428	0.334	0.502	0.37	0.44
893	0.136	0.026	0.114	0.032	0.102	0.012	0.098	0.002	0.094	0.006	0.11	0.006
1765	0.568	0.24	0.626	0.382	0.768	0.582	0.75	0.716	0.742	0.662	0.764	0.662
1169	0.908	0.918	0.894	0.93	0.792	0.812	0.808	0.836	0.834	0.8	0.776	0.782
1173	0.934	0.53	0.936	0.726	0.904	0.642	0.908	0.62	0.908	0.574	0.91	0.588
1141	0.872	0.986	0.896	0.966	0.628	0.456	0.69	0.392	0.646	0.378	0.638	0.37
821	0.776	0.868	0.768	0.83	0.718	0.712	0.682	0.696	0.712	0.7	0.662	0.714
425	0.724	0.686	0.714	0.618	0.35	0.4	0.408	0.342	0.43	0.368	0.368	0.362
1009	0.61	0.216	0.548	0.174	0.802	0.778	0.792	0.794	0.788	0.79	0.804	0.762
617	0.91	0.45	0.884	0.486	0.882	0.864	0.876	0.838	0.896	0.838	0.918	0.842
1053	0.774	0.838	0.76	0.666	0.398	0.606	0.468	0.736	0.464	0.69	0.454	0.73
665	0.742	0.158	0.748	0.156	0.426	0.562	0.42	0.656	0.426	0.746	0.474	0.746
1049	0.332	0.738	0.312	0.828	0.41	0.152	0.394	0.162	0.408	0.18	0.382	0.132
889	0.956	0.954	0.934	0.938	0.71	0.78	0.748	0.812	0.72	0.78	0.736	0.77
493	0.852	0.672	0.872	0.672	0.788	0.966	0.796	0.976	0.78	0.972	0.746	0.97
829	0.984	0.94	0.968	0.948	0.752	0.484	0.762	0.54	0.748	0.492	0.744	0.542
961	0.352	0.612	0.328	0.516	0.526	0.28	0.556	0.25	0.512	0.302	0.548	0.366
1561	0.466	0.73	0.498	0.688	0.41	0.578	0.47	0.552	0.446	0.578	0.402	0.524
1229	0.638	0.808	0.65	0.844	0.47	0.222	0.476	0.196	0.512	0.156	0.486	0.126
813	0.226	0.798	0.188	0.738	0.254	0.468	0.178	0.348	0.202	0.408	0.172	0.268
1181	0.97	0.978	0.956	0.972	0.718	0.23	0.754	0.262	0.772	0.192	0.734	0.212
109	0.536	0.474	0.5	0.424	0.492	0.668	0.47	0.73	0.494	0.604	0.518	0.768
1097	0.608	0.866	0.642	0.848	0.328	0.698	0.364	0.704	0.364	0.766	0.346	0.724
1597	0.928	0.776	0.902	0.766	0.824	0.266	0.79	0.226	0.788	0.192	0.808	0.246
1461	0.918	0.866	0.904	0.954	0.644	0.648	0.612	0.796	0.67	0.72	0.664	0.818
1893	0.934	0.48	0.942	0.51	0.622	0.69	0.696	0.726	0.616	0.736	0.65	0.786
525	0.542	0.164	0.544	0.148	0.304	0.62	0.282	0.482	0.296	0.624	0.286	0.566
985	0.27	0.012	0.292	0.028	0.16	0.134	0.14	0.196	0.146	0.17	0.188	0.242
1061	0.804	0.576	0.81	0.456	0.756	0.826	0.854	0.89	0.818	0.902	0.808	0.88
1409	0.454	0.856	0.44	0.752	0.428	0.224	0.414	0.314	0.41	0.3	0.42	0.238
901	0.942	0.536	0.896	0.498	0.854	0.982	0.85	0.986	0.882	0.984	0.828	0.978
1153	0.88	0.612	0.858	0.612	0.874	0.35	0.886	0.292	0.872	0.306	0.874	0.248
1557	0.588	0.13	0.658	0.084	0.426	0.386	0.482	0.484	0.438	0.454	0.436	0.466
1525	0.818	0.628	0.832	0.502	0.564	0.206	0.55	0.148	0.574	0.272	0.544	0.21
853	0.086	0.38	0.088	0.516	0.074	0.288	0.096	0.322	0.066	0.222	0.084	0.262
1573	0.942	0.378	0.922	0.448	0.79	0.118	0.794	0.1	0.78	0.088	0.766	0.092
1121	0.716	0.278	0.716	0.212	0.464	0.626	0.462	0.694	0.466	0.704	0.494	0.678
1137	0.854	0.65	0.876	0.622	0.596	0.846	0.644	0.9	0.654	0.88	0.66	0.872
1129	0.64	0.89	0.676	0.972	0.354	0.786	0.366	0.766	0.392	0.79	0.45	0.788
1581	0.68	0.346	0.646	0.286	0.428	0.132	0.41	0.06	0.428	0.114	0.438	0.106
1073	0.752	0.476	0.79	0.394	0.586	0.794	0.568	0.794	0.582	0.826	0.554	0.81
877	0.886	0.364	0.864	0.442	0.572	0.758	0.594	0.726	0.62	0.692	0.64	0.852
745	0.706	0.694	0.672	0.768	0.692	0.464	0.692	0.388	0.68	0.426	0.676	0.35
533	0.368	0.492	0.348	0.278	0.156	0.15	0.196	0.176	0.188	0.13	0.204	0.16
477	0.728	0.192	0.66	0.21	0.41	0.062	0.404	0.046	0.374	0.014	0.388	0.042
797	0.214	0.244	0.236	0.148	0.5	0.792	0.52	0.822	0.49	0.784	0.536	0.808
737	0.182	0.542	0.184	0.552	0.148	0.308	0.118	0.282	0.124	0.366	0.088	0.246
273	0.952	0.95	0.936	0.958	0.824	0.68	0.826	0.694	0.802	0.666	0.808	0.69
857	0.154	0.64	0.168	0.548	0.162	0.274	0.168	0.198	0.178	0.246	0.142	0.226
1157	0.384	0.192	0.374	0.186	0.328	0.716	0.368	0.576	0.314	0.604	0.41	0.724
1245	0.414	0.5	0.408	0.734	0.22	0.308	0.198	0.256	0.228	0.254	0.238	0.314
1357	0.336	0.238	0.31	0.208	0.988	0.638	0.992	0.752	0.978	0.462	0.978	0.634
1669	0.33	0.956	0.332	0.96	0.244	0.526	0.256	0.58	0.244	0.544	0.228	0.492
65	0.484	0.144	0.546	0.244	0.252	0.428	0.254	0.366	0.218	0.386	0.266	0.374
601	0.776	0.844	0.79	0.914	0.528	0.424	0.574	0.334	0.584	0.474	0.608	0.444
1369	0.838	0.648	0.832	0.706	0.642	0.444	0.618	0.39	0.662	0.298	0.598	0.28
1473	0.622	0.198	0.598	0.274	0.636	0.964	0.706	0.954	0.652	0.954	0.682	0.946
1485	0.816	0.782	0.8	0.77	0.992	0.82	0.998	0.85	1	0.872	0.998	0.864
573	0.462	0.476	0.48	0.526	0.3	0.448	0.272	0.454	0.282	0.526	0.298	0.422
1237	0.342	0.878	0.374	0.91	0.346	0.34	0.322	0.334	0.328	0.342	0.332	0.52
689	0.066	0.328	0.05	0.204	0.016	0.036	0.022	0.09	0.024	0.072	0.018	0.056
1569	0.914	0.618	0.902	0.62	0.636	0.178	0.616	0.254	0.596	0.256	0.626	0.202
977	0.408	0.252	0.42	0.22	0.732	0.802	0.73	0.804	0.726	0.852	0.726	0.79
1489	0.434	0.768	0.426	0.864	0.23	0.388	0.212	0.386	0.196	0.488	0.232	0.378
