"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
717	0.518	0.346	0.602	0.342	0.302	0.19	0.344	0.172	0.358	0.136	0.316	0.132
541	0.41	0.646	0.384	0.702	0.192	0.308	0.206	0.27	0.244	0.368	0.156	0.226
1045	0.954	0.742	0.972	0.846	0.894	0.934	0.87	0.876	0.876	0.868	0.856	0.898
949	0.766	0.428	0.738	0.56	0.806	0.794	0.802	0.79	0.79	0.738	0.8	0.794
29	0.64	0.486	0.61	0.462	0.518	0.65	0.482	0.622	0.502	0.654	0.52	0.578
781	0.142	0.16	0.106	0.102	0.048	0.022	0.056	0.058	0.072	0.03	0.096	0.056
377	0.224	0.324	0.188	0.33	0.234	0.32	0.27	0.378	0.26	0.394	0.286	0.462
1109	0.42	0.084	0.43	0.092	0.52	0.262	0.548	0.254	0.518	0.318	0.562	0.316
137	0.29	0.184	0.276	0.184	0.152	0.026	0.15	0.018	0.17	0.026	0.16	0.028
673	0.94	0.896	0.888	0.946	0.888	0.906	0.916	0.946	0.904	0.916	0.89	0.946
225	0.834	0.766	0.86	0.776	0.58	0.522	0.6	0.57	0.582	0.542	0.612	0.626
77	0.74	0.27	0.712	0.304	0.432	0.074	0.398	0.092	0.41	0.064	0.44	0.066
981	0.46	0.56	0.456	0.534	0.594	0.698	0.586	0.726	0.61	0.764	0.614	0.664
577	0.966	0.964	0.94	0.976	0.694	0.532	0.67	0.568	0.652	0.494	0.65	0.446
277	0.522	0.288	0.502	0.234	0.354	0.104	0.408	0.112	0.33	0.138	0.368	0.14
833	0.392	0.77	0.42	0.792	0.226	0.328	0.252	0.376	0.222	0.29	0.24	0.392
405	0.766	0.698	0.764	0.67	0.844	0.724	0.846	0.758	0.812	0.662	0.85	0.722
45	0.37	0.566	0.394	0.486	0.938	0.964	0.932	0.972	0.942	0.984	0.932	0.978
1193	0.284	0.688	0.274	0.748	0.252	0.38	0.23	0.382	0.242	0.346	0.236	0.32
449	0.738	0.818	0.678	0.748	0.642	0.354	0.646	0.414	0.62	0.314	0.58	0.38
589	0.614	0.874	0.596	0.784	0.678	0.78	0.684	0.774	0.674	0.83	0.686	0.78
565	0.88	0.634	0.86	0.618	0.74	0.326	0.672	0.25	0.704	0.306	0.724	0.346
957	0.706	0.812	0.668	0.802	0.576	0.488	0.552	0.458	0.622	0.456	0.546	0.448
913	0.95	0.944	0.964	0.956	0.98	0.992	0.978	0.99	0.974	0.992	0.982	0.998
885	0.76	0.46	0.718	0.372	0.426	0.296	0.44	0.362	0.44	0.336	0.394	0.358
777	0.39	0.716	0.426	0.588	0.224	0.314	0.26	0.382	0.228	0.298	0.222	0.37
133	0.854	0.84	0.848	0.88	0.974	1	0.986	0.992	0.972	0.988	0.974	0.994
513	0.48	0.058	0.484	0.056	0.26	0.008	0.258	0.008	0.254	0.012	0.248	0.01
441	0.584	0.236	0.586	0.228	0.716	0.748	0.698	0.648	0.722	0.74	0.74	0.74
585	0.498	0.428	0.518	0.476	0.374	0.492	0.356	0.498	0.366	0.514	0.376	0.476
773	0.568	0.888	0.564	0.818	0.828	0.872	0.864	0.934	0.868	0.918	0.856	0.896
845	0.6	0.756	0.59	0.738	0.784	0.828	0.788	0.836	0.782	0.85	0.76	0.8
257	0.918	0.998	0.894	0.992	0.676	0.846	0.692	0.854	0.67	0.854	0.684	0.852
765	0.75	0.6	0.714	0.462	0.534	0.454	0.508	0.352	0.564	0.498	0.508	0.452
625	0.944	0.98	0.918	0.96	0.964	0.98	0.964	0.99	0.966	0.982	0.966	0.972
37	0.682	0.748	0.67	0.834	0.644	0.786	0.622	0.832	0.642	0.832	0.604	0.808
1037	0.502	0.792	0.492	0.808	0.318	0.358	0.352	0.47	0.34	0.37	0.334	0.386
265	0.434	0.446	0.432	0.43	0.21	0.112	0.196	0.096	0.218	0.096	0.182	0.07
1077	0.766	0.948	0.73	0.88	0.972	0.992	0.96	0.998	0.978	0.994	0.964	0.996
917	0.796	0.804	0.792	0.808	0.754	0.72	0.76	0.738	0.728	0.728	0.722	0.692
1117	0.972	0.912	0.938	0.956	0.72	0.616	0.758	0.592	0.768	0.652	0.712	0.618
581	0.982	0.966	0.984	0.966	0.856	0.936	0.844	0.912	0.862	0.928	0.844	0.93
725	0.508	0.86	0.48	0.848	0.236	0.226	0.258	0.274	0.252	0.296	0.236	0.236
929	0.95	0.628	0.928	0.632	0.802	0.586	0.762	0.636	0.772	0.602	0.8	0.55
789	0.702	0.934	0.684	0.946	0.716	0.52	0.7	0.582	0.676	0.63	0.696	0.652
709	0.08	0.044	0.1	0.084	0.082	0.052	0.038	0.018	0.048	0.044	0.036	0.034
1181	0.97	0.996	0.956	0.984	0.718	0.798	0.754	0.808	0.772	0.824	0.734	0.772
629	0.832	0.724	0.834	0.732	0.514	0.51	0.488	0.474	0.468	0.388	0.538	0.424
669	0.936	0.928	0.94	0.888	0.798	0.506	0.826	0.554	0.762	0.562	0.832	0.546
317	0.942	0.98	0.926	0.938	0.956	0.852	0.954	0.864	0.966	0.862	0.948	0.866
645	0.72	0.486	0.724	0.45	0.658	0.19	0.638	0.232	0.62	0.136	0.618	0.218
657	0.72	0.52	0.738	0.52	0.49	0.536	0.46	0.538	0.468	0.546	0.5	0.548
969	0.236	0.39	0.252	0.356	0.116	0.072	0.114	0.042	0.108	0.03	0.144	0.128
757	0.336	0.498	0.346	0.586	0.324	0.378	0.36	0.494	0.404	0.492	0.392	0.406
925	0.182	0.436	0.19	0.534	0.156	0.298	0.178	0.292	0.184	0.268	0.17	0.228
297	0.924	0.814	0.94	0.822	0.75	0.88	0.788	0.89	0.75	0.85	0.816	0.904
1065	0.282	0.502	0.326	0.572	0.304	0.384	0.29	0.392	0.35	0.5	0.282	0.436
1169	0.908	0.864	0.894	0.856	0.792	0.644	0.808	0.686	0.834	0.6	0.776	0.644
157	0.402	0.344	0.438	0.402	0.214	0.154	0.192	0.122	0.216	0.14	0.212	0.162
1173	0.934	0.862	0.936	0.906	0.904	0.738	0.908	0.708	0.908	0.766	0.91	0.678
1141	0.872	0.98	0.896	0.978	0.628	0.504	0.69	0.596	0.646	0.616	0.638	0.476
149	0.778	0.822	0.744	0.836	0.59	0.626	0.598	0.662	0.604	0.692	0.596	0.692
993	0.748	0.854	0.646	0.76	0.818	0.918	0.832	0.878	0.816	0.86	0.814	0.84
69	0.152	0.41	0.174	0.446	0.116	0.162	0.116	0.152	0.086	0.118	0.082	0.096
809	0.734	0.516	0.792	0.478	0.584	0.626	0.598	0.684	0.6	0.73	0.622	0.67
693	0.026	0.036	0.05	0.07	0.016	0.03	0.03	0.068	0.018	0.028	0.018	0.03
753	0.466	0.828	0.472	0.712	0.248	0.342	0.25	0.34	0.26	0.394	0.296	0.464
617	0.91	0.904	0.884	0.82	0.882	0.978	0.876	0.948	0.896	0.964	0.918	0.968
129	0.568	0.808	0.532	0.794	0.564	0.67	0.55	0.588	0.562	0.606	0.592	0.618
841	0.822	0.766	0.792	0.834	0.888	0.878	0.902	0.842	0.9	0.874	0.884	0.868
349	0.664	0.346	0.598	0.372	0.606	0.794	0.668	0.772	0.572	0.67	0.698	0.792
909	0.692	0.976	0.726	0.98	0.404	0.546	0.432	0.658	0.432	0.58	0.416	0.714
597	0.874	0.978	0.88	0.988	0.736	0.696	0.724	0.718	0.704	0.714	0.706	0.674
521	0.42	0.148	0.408	0.146	0.266	0.266	0.244	0.18	0.24	0.286	0.244	0.306
1381	0.832	0.938	0.818	0.908	0.51	0.714	0.506	0.66	0.494	0.706	0.462	0.752
1101	0.56	0.578	0.55	0.592	0.714	0.522	0.658	0.536	0.73	0.534	0.67	0.5
1105	0.308	0.72	0.328	0.724	0.302	0.328	0.262	0.38	0.26	0.306	0.246	0.2
161	0.83	0.46	0.842	0.422	0.868	0.888	0.874	0.844	0.874	0.852	0.862	0.862
961	0.352	0.42	0.328	0.328	0.526	0.214	0.556	0.176	0.512	0.218	0.548	0.27
1153	0.88	0.758	0.858	0.674	0.874	0.476	0.886	0.44	0.872	0.452	0.874	0.562
253	0.86	0.924	0.868	0.946	0.782	0.722	0.772	0.796	0.742	0.726	0.776	0.72
1137	0.854	0.904	0.876	0.884	0.596	0.706	0.644	0.774	0.654	0.754	0.66	0.758
493	0.852	0.548	0.872	0.518	0.788	0.884	0.796	0.91	0.78	0.884	0.746	0.898
1069	0.916	0.908	0.932	0.912	0.876	0.774	0.882	0.836	0.89	0.884	0.882	0.824
537	0.474	0.778	0.428	0.756	0.242	0.268	0.23	0.232	0.28	0.31	0.244	0.254
665	0.742	0.636	0.748	0.604	0.426	0.556	0.42	0.594	0.426	0.556	0.474	0.68
417	0.896	0.652	0.914	0.83	0.992	0.986	0.994	0.988	0.99	0.98	0.996	0.988
1033	0.548	0.544	0.496	0.508	0.72	0.842	0.716	0.814	0.736	0.792	0.712	0.816
1669	0.33	0.838	0.332	0.84	0.244	0.376	0.256	0.42	0.244	0.408	0.228	0.338
1129	0.64	0.826	0.676	0.888	0.354	0.584	0.366	0.614	0.392	0.604	0.45	0.62
281	0.522	0.822	0.552	0.928	0.312	0.414	0.224	0.37	0.302	0.442	0.312	0.466
1121	0.716	0.384	0.716	0.388	0.464	0.434	0.462	0.484	0.466	0.54	0.494	0.458
1389	0.492	0.19	0.542	0.226	0.876	0.97	0.898	0.976	0.904	0.972	0.908	0.954
1925	0.68	0.332	0.684	0.422	0.404	0.084	0.392	0.124	0.412	0.096	0.41	0.12
241	0.628	0.588	0.604	0.646	0.5	0.498	0.378	0.28	0.52	0.446	0.422	0.312
1049	0.332	0.59	0.312	0.678	0.41	0.444	0.394	0.424	0.408	0.518	0.382	0.464
1053	0.774	0.854	0.76	0.78	0.398	0.462	0.468	0.586	0.464	0.502	0.454	0.572
1157	0.384	0.864	0.374	0.848	0.328	0.504	0.368	0.404	0.314	0.444	0.41	0.53
425	0.724	0.576	0.714	0.63	0.35	0.292	0.408	0.248	0.43	0.264	0.368	0.288
601	0.776	0.734	0.79	0.79	0.528	0.31	0.574	0.304	0.584	0.34	0.608	0.31
745	0.706	0.538	0.672	0.556	0.692	0.37	0.692	0.392	0.68	0.312	0.676	0.334
989	0.352	0.248	0.362	0.37	0.874	0.916	0.848	0.91	0.88	0.922	0.862	0.934
921	0.198	0.232	0.204	0.394	0.354	0.52	0.254	0.378	0.27	0.416	0.288	0.392
1225	0.822	0.716	0.85	0.75	0.798	0.698	0.8	0.768	0.81	0.748	0.806	0.742
1505	0.898	0.976	0.94	0.952	0.652	0.632	0.646	0.598	0.628	0.654	0.676	0.636
893	0.136	0.046	0.114	0.08	0.102	0.002	0.098	0.002	0.094	0.004	0.11	0.004
1301	0.922	0.892	0.914	0.86	0.972	0.958	0.97	0.956	0.972	0.952	0.976	0.97
737	0.182	0.526	0.184	0.54	0.148	0.214	0.118	0.194	0.124	0.246	0.088	0.148
1097	0.608	0.718	0.642	0.75	0.328	0.5	0.364	0.502	0.364	0.572	0.346	0.512
805	0.614	0.54	0.69	0.558	0.39	0.274	0.392	0.346	0.388	0.282	0.366	0.294
249	0.332	0.53	0.314	0.502	0.59	0.268	0.602	0.23	0.606	0.264	0.558	0.276
477	0.728	0.176	0.66	0.164	0.41	0.058	0.404	0.048	0.374	0.02	0.388	0.036
437	0.716	0.352	0.704	0.388	0.754	0.34	0.776	0.396	0.812	0.464	0.79	0.388
1537	0.532	0.798	0.564	0.83	0.584	0.602	0.528	0.616	0.548	0.618	0.598	0.652
1953	0.722	0.84	0.736	0.946	0.4	0.35	0.448	0.468	0.43	0.454	0.422	0.46
889	0.956	0.904	0.934	0.868	0.71	0.728	0.748	0.756	0.72	0.738	0.736	0.668
1073	0.752	0.796	0.79	0.81	0.586	0.578	0.568	0.598	0.582	0.676	0.554	0.612
865	0.252	0.274	0.296	0.252	0.148	0.238	0.152	0.346	0.212	0.434	0.174	0.364
1009	0.61	0.116	0.548	0.106	0.802	0.624	0.792	0.598	0.788	0.6	0.804	0.606
209	0.506	0.786	0.576	0.794	0.676	0.83	0.718	0.804	0.714	0.804	0.7	0.79
985	0.27	0.136	0.292	0.122	0.16	0.096	0.14	0.126	0.146	0.1	0.188	0.148
1357	0.336	0.154	0.31	0.12	0.988	0.942	0.992	0.904	0.978	0.896	0.978	0.916
97	0.642	0.946	0.68	0.974	0.368	0.614	0.418	0.64	0.392	0.646	0.398	0.694
1145	0.53	0.66	0.54	0.652	0.488	0.594	0.502	0.616	0.488	0.64	0.444	0.586
1437	0.776	0.53	0.784	0.46	0.766	0.896	0.764	0.806	0.756	0.888	0.818	0.878
1061	0.804	0.656	0.81	0.482	0.756	0.726	0.854	0.792	0.818	0.782	0.808	0.784
1125	0.526	0.67	0.558	0.654	0.702	0.818	0.722	0.706	0.698	0.722	0.712	0.726
53	0.522	0.358	0.516	0.286	0.766	0.796	0.744	0.784	0.774	0.83	0.742	0.756
233	0.756	0.448	0.784	0.496	0.682	0.592	0.684	0.61	0.666	0.632	0.674	0.576
797	0.214	0.144	0.236	0.086	0.5	0.63	0.52	0.658	0.49	0.62	0.536	0.66
401	0.432	0.046	0.368	0.122	0.406	0.104	0.384	0.176	0.366	0.144	0.422	0.11
1417	0.834	0.946	0.778	0.908	0.954	0.8	0.952	0.816	0.964	0.81	0.95	0.848
1673	0.838	0.59	0.834	0.578	0.616	0.352	0.606	0.43	0.598	0.392	0.584	0.432
877	0.886	0.584	0.864	0.578	0.572	0.602	0.594	0.572	0.62	0.526	0.64	0.7
1369	0.838	0.864	0.832	0.86	0.642	0.748	0.618	0.746	0.662	0.676	0.598	0.648
221	0.112	0.398	0.122	0.452	0.082	0.172	0.044	0.12	0.054	0.146	0.06	0.106
817	0.852	0.454	0.812	0.414	0.658	0.856	0.64	0.832	0.66	0.77	0.658	0.774
729	0.156	0.4	0.112	0.35	0.172	0.232	0.144	0.142	0.148	0.23	0.146	0.162
813	0.226	0.632	0.188	0.598	0.254	0.38	0.178	0.258	0.202	0.31	0.172	0.218
853	0.086	0.218	0.088	0.306	0.074	0.164	0.096	0.2	0.066	0.122	0.084	0.166
1229	0.638	0.64	0.65	0.686	0.47	0.692	0.476	0.618	0.512	0.67	0.486	0.71
1633	0.636	0.842	0.64	0.868	0.98	0.956	0.974	0.962	0.984	0.95	0.972	0.962
821	0.776	0.708	0.768	0.812	0.718	0.874	0.682	0.784	0.712	0.856	0.662	0.84
569	0.16	0.372	0.144	0.374	0.116	0.174	0.112	0.136	0.15	0.176	0.138	0.224
473	0.962	0.924	0.978	0.95	0.852	0.562	0.864	0.686	0.836	0.604	0.88	0.72
413	0.956	0.848	0.922	0.808	0.694	0.426	0.666	0.428	0.698	0.52	0.662	0.56
977	0.408	0.136	0.42	0.118	0.732	0.624	0.73	0.614	0.726	0.694	0.726	0.632
1461	0.918	0.9	0.904	0.87	0.644	0.818	0.612	0.818	0.67	0.81	0.664	0.828
1893	0.934	0.91	0.942	0.87	0.622	0.734	0.696	0.648	0.616	0.636	0.65	0.754
1057	0.46	0.438	0.468	0.676	0.264	0.352	0.256	0.288	0.24	0.35	0.254	0.346
953	0.848	0.526	0.882	0.582	0.636	0.734	0.628	0.772	0.624	0.764	0.644	0.86
1585	0.938	0.976	0.946	0.952	0.768	0.89	0.75	0.858	0.772	0.872	0.748	0.89
109	0.536	0.834	0.5	0.846	0.492	0.766	0.47	0.748	0.494	0.654	0.518	0.72
1565	0.922	0.814	0.924	0.828	0.692	0.316	0.682	0.302	0.644	0.306	0.664	0.238
941	0.738	0.878	0.756	0.86	0.662	0.698	0.638	0.648	0.666	0.674	0.642	0.688
1345	0.53	0.538	0.514	0.528	0.314	0.162	0.27	0.134	0.292	0.164	0.294	0.09
881	0.81	0.826	0.788	0.798	0.61	0.574	0.578	0.468	0.59	0.556	0.61	0.48
1133	0.694	0.946	0.732	0.914	0.712	0.802	0.716	0.842	0.744	0.814	0.706	0.788
1189	0.668	0.228	0.672	0.248	0.394	0.058	0.368	0.05	0.39	0.048	0.376	0.036
1709	0.63	0.956	0.626	0.98	0.34	0.502	0.39	0.562	0.334	0.47	0.37	0.516
837	0.994	0.85	0.988	0.836	0.892	0.926	0.892	0.908	0.91	0.912	0.88	0.91
1177	0.876	0.79	0.878	0.746	0.676	0.71	0.676	0.796	0.63	0.748	0.696	0.774
1425	0.808	0.348	0.796	0.362	0.478	0.356	0.492	0.42	0.494	0.384	0.466	0.424
9	0.264	0.22	0.284	0.414	0.182	0.338	0.22	0.222	0.186	0.242	0.186	0.274
829	0.984	0.836	0.968	0.844	0.752	0.332	0.762	0.398	0.748	0.356	0.744	0.388
1717	0.674	0.62	0.636	0.692	0.718	0.856	0.676	0.848	0.748	0.892	0.692	0.85
561	0.42	0.912	0.452	0.886	0.286	0.372	0.234	0.368	0.248	0.376	0.284	0.394
901	0.942	0.826	0.896	0.78	0.854	0.932	0.85	0.916	0.882	0.944	0.828	0.928
1541	0.426	0.508	0.468	0.348	0.44	0.448	0.432	0.412	0.444	0.48	0.41	0.444
305	0.8	0.86	0.772	0.878	0.514	0.514	0.528	0.46	0.502	0.418	0.498	0.546
1525	0.818	0.412	0.832	0.302	0.564	0.208	0.55	0.24	0.574	0.334	0.544	0.23
1657	0.004	0.004	0.004	0.004	0.164	0.316	0.144	0.222	0.16	0.292	0.172	0.356
81	0.922	0.994	0.908	0.994	0.69	0.718	0.708	0.76	0.714	0.782	0.706	0.786
