"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
557	0.584	0.726	0.64	0.65	0.636	0.25	0.656	0.144	0.636	0.148	0.668	0.104
277	0.15	0.006	0.14	0	0.068	0.008	0.058	0.004	0.068	0.004	0.066	0.012
365	0.448	0.666	0.432	0.68	0.238	0.418	0.29	0.396	0.238	0.372	0.246	0.264
21	0.056	0.088	0.042	0.092	0.032	0.056	0.022	0.062	0.032	0.068	0.014	0.04
465	0.674	0.422	0.678	0.472	0.532	0.056	0.558	0.044	0.532	0.044	0.516	0.06
329	0.218	0.008	0.178	0.018	0.186	0.048	0.154	0.042	0.186	0.052	0.164	0.036
129	0.816	0.624	0.826	0.616	0.532	0.41	0.492	0.452	0.532	0.372	0.498	0.38
293	0.26	0.1	0.324	0.082	0.216	0.142	0.236	0.166	0.216	0.132	0.238	0.118
81	0.58	0.64	0.578	0.676	0.318	0.222	0.342	0.172	0.318	0.182	0.348	0.172
181	0.998	0.984	0.99	0.986	0.904	0.264	0.892	0.302	0.904	0.32	0.898	0.3
317	0.586	0.546	0.6	0.57	0.702	0.004	0.684	0.004	0.702	0.004	0.68	0.004
393	0.3	0.494	0.314	0.548	0.166	0.274	0.152	0.276	0.166	0.166	0.188	0.282
381	0.632	0.196	0.654	0.164	0.612	0.048	0.628	0.09	0.612	0.102	0.62	0.06
433	0.208	0.228	0.236	0.448	0.152	0.156	0.17	0.084	0.152	0.096	0.136	0.108
609	0.088	0.006	0.066	0	0.03	0	0.032	0	0.03	0.002	0.03	0.002
521	0.732	0.738	0.764	0.776	0.432	0.404	0.446	0.448	0.432	0.422	0.422	0.37
373	0.228	0.022	0.226	0.018	0.098	0	0.126	0.002	0.098	0.004	0.084	0
541	0.794	0.866	0.82	0.89	0.488	0.81	0.466	0.772	0.488	0.78	0.522	0.83
297	0.568	0.056	0.55	0.068	0.408	0.108	0.37	0.086	0.408	0.1	0.422	0.07
285	0.728	0.336	0.708	0.3	0.426	0.17	0.444	0.226	0.426	0.222	0.416	0.244
577	0.93	0.812	0.92	0.902	0.87	0.176	0.894	0.178	0.87	0.174	0.868	0.154
545	0.04	0.086	0.048	0.05	0.024	0.006	0.024	0.012	0.024	0.034	0.026	0.024
361	0.238	0.002	0.218	0.012	0.126	0	0.104	0	0.126	0	0.084	0
469	0.654	0.314	0.662	0.288	0.408	0.054	0.398	0.036	0.408	0.042	0.426	0.054
233	0.722	0.896	0.716	0.908	0.736	0.908	0.706	0.89	0.736	0.912	0.748	0.932
305	0.734	0.348	0.728	0.294	0.442	0.002	0.472	0.002	0.442	0	0.424	0
489	0.238	0.236	0.24	0.114	0.7	0.01	0.7	0.006	0.7	0.004	0.662	0.012
449	0.346	0.148	0.39	0.174	0.286	0.018	0.29	0.016	0.286	0.01	0.31	0.018
565	0.346	0.022	0.372	0.032	0.252	0.012	0.224	0.002	0.252	0.012	0.242	0.006
441	0.424	0.422	0.42	0.38	0.266	0.256	0.26	0.23	0.266	0.174	0.278	0.33
553	0.808	0.312	0.758	0.246	0.452	0.112	0.476	0.028	0.452	0.068	0.448	0.072
389	0.222	0.314	0.214	0.27	0.128	0.08	0.118	0.068	0.128	0.074	0.128	0.082
425	0.46	0.246	0.48	0.24	0.946	0.316	0.952	0.224	0.946	0.202	0.946	0.288
677	0.346	0.104	0.32	0.084	0.19	0.024	0.174	0.068	0.19	0.036	0.156	0.058
50	0.224	0.112	0.212	0.1	0.162	0.024	0.194	0.022	0.162	0.024	0.174	0.016
525	0.638	0.138	0.608	0.172	0.62	0.024	0.568	0.01	0.62	0.016	0.616	0.016
385	0.626	0.132	0.634	0.122	0.358	0.006	0.348	0.002	0.358	0.002	0.352	0.008
106	0.344	0.464	0.37	0.466	0.19	0.002	0.18	0.006	0.19	0.01	0.238	0.014
477	0.208	0.004	0.196	0.004	0.094	0	0.118	0	0.094	0	0.104	0
793	0.056	0.032	0.068	0.054	0.028	0.012	0.052	0.012	0.028	0.008	0.044	0.008
57	0.518	0.062	0.448	0.09	0.38	0.222	0.402	0.162	0.38	0.216	0.388	0.106
697	0.038	0.004	0.036	0.004	0.036	0.002	0.038	0.014	0.036	0.008	0.046	0.008
397	0.482	0.52	0.486	0.498	0.308	0.352	0.308	0.304	0.308	0.286	0.336	0.342
401	0.156	0.024	0.136	0.002	0.11	0.002	0.094	0.002	0.11	0	0.106	0.004
741	0.406	0.134	0.442	0.208	0.26	0.172	0.254	0.162	0.26	0.204	0.32	0.112
661	0.56	0.552	0.552	0.538	0.304	0.644	0.292	0.606	0.304	0.676	0.284	0.564
713	0.034	0.114	0.044	0.142	0.062	0.022	0.05	0.028	0.062	0.046	0.058	0.018
701	0.708	0.724	0.674	0.692	0.622	0.76	0.686	0.692	0.622	0.83	0.624	0.742
26	0.49	0.502	0.552	0.532	0.41	0.568	0.414	0.54	0.41	0.588	0.41	0.592
705	0.092	0.002	0.1	0	0.098	0.008	0.084	0.008	0.098	0.004	0.086	0.012
493	0.436	0.588	0.486	0.446	0.556	0.326	0.546	0.374	0.556	0.34	0.558	0.428
673	0.718	0.488	0.716	0.468	0.696	0.34	0.672	0.332	0.696	0.23	0.696	0.358
581	0.862	0.678	0.856	0.742	0.702	0.012	0.692	0.012	0.702	0.024	0.71	0.062
537	0.346	0.08	0.3	0.086	0.16	0.008	0.144	0.012	0.16	0.006	0.164	0.022
413	0.4	0.348	0.414	0.408	0.192	0.052	0.218	0.096	0.192	0.044	0.22	0.116
437	0.938	0.906	0.892	0.888	0.654	0.544	0.668	0.65	0.654	0.534	0.666	0.644
733	0.714	0.57	0.736	0.532	0.438	0.044	0.466	0.04	0.438	0.052	0.488	0.028
473	0.462	0.438	0.446	0.452	0.25	0.02	0.246	0.004	0.25	0.002	0.254	0.006
457	0.25	0.124	0.266	0.078	0.128	0.024	0.122	0.04	0.128	0.056	0.14	0.056
721	0.07	0.042	0.068	0.052	0.14	0.014	0.23	0.008	0.14	0.008	0.256	0.01
65	0.768	0.672	0.798	0.644	0.42	0.058	0.442	0.034	0.42	0.02	0.468	0.054
657	0.806	0.342	0.896	0.458	0.87	0.662	0.89	0.68	0.87	0.69	0.894	0.602
513	0.13	0	0.128	0	0.068	0	0.076	0	0.068	0	0.07	0
841	0.448	0.286	0.4	0.26	0.34	0.142	0.366	0.094	0.34	0.116	0.302	0.156
685	0.508	0.434	0.548	0.478	0.316	0.252	0.3	0.23	0.316	0.234	0.274	0.27
785	0.544	0.07	0.504	0.062	0.302	0.018	0.274	0.002	0.302	0.006	0.306	0.008
585	0.988	0.86	0.988	0.876	0.926	0.654	0.95	0.718	0.926	0.726	0.952	0.644
517	0.776	0.648	0.768	0.634	0.684	0.742	0.658	0.704	0.684	0.708	0.644	0.804
769	0.85	0.774	0.824	0.786	0.702	0.866	0.72	0.78	0.702	0.842	0.706	0.838
861	0.26	0.294	0.276	0.224	0.168	0.108	0.114	0.1	0.168	0.136	0.146	0.096
625	0.568	0.366	0.552	0.458	0.658	0.048	0.664	0.084	0.658	0.06	0.662	0.112
693	0.054	0.114	0.052	0.086	0.032	0.062	0.028	0.068	0.032	0.046	0.02	0.052
589	0.506	0.478	0.506	0.548	0.51	0.722	0.516	0.788	0.51	0.762	0.488	0.758
597	0.798	0.808	0.808	0.794	0.68	0.808	0.72	0.706	0.68	0.838	0.654	0.796
805	0.074	0.012	0.086	0.006	0.032	0	0.024	0.004	0.032	0	0.026	0
1029	0.96	0.742	0.95	0.862	0.748	0.208	0.73	0.222	0.748	0.22	0.77	0.122
569	0.068	0.166	0.078	0.292	0.07	0.166	0.062	0.162	0.07	0.138	0.082	0.172
717	0.2	0.024	0.192	0.022	0.13	0	0.148	0	0.13	0	0.146	0
709	0.194	0.13	0.268	0.214	0.428	0.474	0.408	0.454	0.428	0.402	0.398	0.384
845	0.602	0.33	0.562	0.296	0.784	0.74	0.758	0.72	0.784	0.676	0.786	0.746
833	0.168	0.09	0.19	0.06	0.096	0.002	0.106	0.004	0.096	0.01	0.112	0.006
765	0.222	0.064	0.194	0.098	0.134	0.072	0.136	0.096	0.134	0.104	0.114	0.056
86	0.422	0.456	0.446	0.402	0.436	0.5	0.472	0.496	0.436	0.508	0.43	0.472
665	0.694	0.592	0.692	0.426	0.726	0.114	0.708	0.176	0.726	0.242	0.702	0.264
681	0.9	0.596	0.906	0.636	0.86	0.028	0.838	0.03	0.86	0.036	0.852	0.022
969	0.1	0.01	0.114	0.014	0.058	0	0.054	0	0.058	0.002	0.052	0.004
561	0.564	0.594	0.578	0.63	0.398	0.822	0.398	0.708	0.398	0.768	0.434	0.822
30	0.238	0.022	0.306	0.028	0.108	0.002	0.12	0.004	0.108	0.002	0.138	0.004
533	0.038	0	0.06	0.024	0.016	0.002	0.028	0.004	0.016	0	0.026	0.01
829	0.46	0.07	0.468	0.07	0.236	0.02	0.266	0.008	0.236	0.014	0.23	0.014
1081	0.284	0.038	0.34	0.058	0.246	0.09	0.268	0.076	0.246	0.04	0.248	0.072
781	0.042	0.028	0.032	0.024	0.02	0.004	0.018	0.006	0.02	0.004	0.018	0.004
1093	0.55	0.726	0.578	0.67	0.364	0.51	0.336	0.456	0.364	0.414	0.382	0.476
817	0.332	0.06	0.324	0.054	0.476	0.364	0.536	0.36	0.476	0.314	0.548	0.452
209	0.074	0.11	0.066	0.104	0.15	0.394	0.144	0.284	0.15	0.35	0.148	0.374
725	0.394	0.086	0.382	0.036	0.248	0.008	0.21	0.024	0.248	0.014	0.226	0.022
166	0.378	0.09	0.358	0.106	0.424	0.108	0.398	0.13	0.424	0.05	0.39	0.062
114	0.846	0.69	0.88	0.616	0.662	0.69	0.684	0.766	0.662	0.714	0.66	0.638
102	0.304	0.032	0.328	0.062	0.174	0.012	0.158	0.022	0.174	0.014	0.174	0.014
141	0.454	0.912	0.492	0.906	0.34	0.228	0.356	0.418	0.34	0.31	0.34	0.36
809	0.256	0.082	0.3	0.096	0.174	0.008	0.114	0	0.174	0	0.122	0.01
909	0.518	0.608	0.59	0.792	0.51	0.312	0.498	0.368	0.51	0.28	0.546	0.336
270	0.936	0.648	0.92	0.62	0.78	0.49	0.774	0.422	0.78	0.422	0.826	0.43
258	0.302	0.248	0.284	0.208	0.484	0.078	0.454	0.042	0.484	0.066	0.476	0.064
825	0.038	0.056	0.058	0.06	0.062	0.112	0.046	0.11	0.062	0.092	0.05	0.07
773	0.29	0.428	0.226	0.464	0.34	0.224	0.358	0.264	0.34	0.114	0.326	0.138
501	0.778	0.794	0.798	0.824	0.556	0.874	0.484	0.836	0.556	0.878	0.53	0.814
949	0.52	0.216	0.5	0.184	0.276	0.072	0.262	0.062	0.276	0.11	0.24	0.054
154	0.496	0.386	0.458	0.348	0.246	0.258	0.248	0.206	0.246	0.238	0.262	0.15
761	0.932	0.754	0.93	0.744	0.682	0.068	0.666	0.1	0.682	0.068	0.65	0.044
913	0.948	0.75	0.956	0.808	0.75	0.538	0.712	0.456	0.75	0.492	0.682	0.508
230	0.558	0.222	0.59	0.22	0.446	0.106	0.48	0.08	0.446	0.162	0.482	0.13
629	0.636	0.286	0.612	0.324	0.58	0.2	0.532	0.192	0.58	0.214	0.512	0.184
849	0.182	0.066	0.182	0.078	0.194	0.236	0.204	0.322	0.194	0.16	0.188	0.156
649	0.134	0.002	0.122	0.002	0.06	0	0.08	0.002	0.06	0	0.058	0.004
42	0.976	0.876	0.976	0.864	0.798	0.142	0.824	0.164	0.798	0.19	0.806	0.128
410	0.06	0.028	0.064	0.02	0.018	0.006	0.036	0.004	0.018	0.006	0.022	0.002
889	0.464	0.07	0.416	0.074	0.492	0.064	0.484	0.056	0.492	0.07	0.484	0.036
18	0.458	0.13	0.466	0.108	0.676	0.248	0.714	0.262	0.676	0.26	0.644	0.378
122	0.574	0.31	0.562	0.118	0.31	0.044	0.286	0.05	0.31	0.058	0.36	0.028
1113	0.436	0.484	0.428	0.452	0.504	0.058	0.496	0.11	0.504	0.092	0.516	0.078
689	0.212	0.604	0.174	0.55	0.16	0.364	0.15	0.478	0.16	0.334	0.156	0.372
70	0.26	0.172	0.258	0.16	0.166	0.01	0.144	0.004	0.166	0.012	0.146	0.014
246	0.298	0.278	0.32	0.304	0.18	0.084	0.152	0.08	0.18	0.104	0.166	0.094
201	0.706	0.854	0.718	0.866	0.446	0.662	0.45	0.63	0.446	0.662	0.506	0.652
1033	0.72	0.236	0.678	0.276	0.962	0.13	0.958	0.148	0.962	0.168	0.946	0.176
90	0.68	0.586	0.696	0.564	0.474	0.364	0.47	0.204	0.474	0.246	0.492	0.294
925	0.074	0.242	0.098	0.352	0.07	0.11	0.106	0.072	0.07	0.084	0.08	0.094
917	0.9	0.918	0.924	0.92	0.788	0.322	0.822	0.282	0.788	0.284	0.828	0.24
821	0.516	0.496	0.58	0.432	0.588	0.102	0.542	0.188	0.588	0.142	0.568	0.094
989	0.706	0.386	0.694	0.266	0.526	0.004	0.522	0.002	0.526	0.002	0.478	0.002
645	0.204	0.016	0.172	0.018	0.184	0	0.178	0	0.184	0	0.176	0
1009	0.246	0.12	0.256	0.08	0.33	0.078	0.356	0.086	0.33	0.086	0.29	0.074
753	0.738	0.364	0.708	0.342	0.708	0	0.674	0.018	0.708	0.012	0.696	0.024
1161	0.046	0.012	0.034	0.038	0.198	0.034	0.224	0.018	0.198	0.03	0.216	0.018
669	0.386	0.262	0.414	0.236	0.196	0	0.202	0.02	0.196	0.002	0.184	0.004
617	0.54	0.35	0.594	0.386	0.376	0.392	0.4	0.208	0.376	0.336	0.396	0.366
505	0.302	0.096	0.282	0.126	0.192	0.022	0.224	0.018	0.192	0.02	0.198	0.038
421	0.74	0.242	0.772	0.294	0.468	0.03	0.51	0.042	0.468	0.012	0.494	0.048
34	0.864	0.93	0.876	0.884	0.558	0.612	0.59	0.62	0.558	0.524	0.532	0.462
218	0.136	0.002	0.148	0.01	0.158	0.008	0.146	0.014	0.158	0.008	0.156	0.01
1149	0.79	0.458	0.782	0.38	0.732	0.004	0.75	0.014	0.732	0.016	0.752	0.01
110	0.116	0.014	0.114	0.008	0.122	0.002	0.118	0.002	0.122	0.008	0.12	0.002
729	0.054	0.038	0.066	0.07	0.052	0.102	0.036	0.052	0.052	0.07	0.038	0.08
653	0.672	0.614	0.682	0.572	0.472	0.056	0.494	0.02	0.472	0.038	0.47	0.066
158	0.66	0.244	0.676	0.172	0.668	0.592	0.692	0.578	0.668	0.54	0.61	0.62
893	0.042	0.004	0.03	0.004	0.034	0	0.042	0	0.034	0	0.044	0
601	0.214	0.018	0.228	0.022	0.114	0.012	0.102	0.002	0.114	0.012	0.096	0.01
877	0.454	0.662	0.442	0.56	0.224	0.306	0.262	0.166	0.224	0.286	0.206	0.218
1089	0.98	0.942	0.99	0.932	0.872	0.058	0.908	0.108	0.872	0.104	0.896	0.108
929	0.452	0.114	0.46	0.112	0.314	0.012	0.264	0.022	0.314	0.022	0.3	0.018
865	0.786	0.586	0.764	0.61	0.494	0.126	0.462	0.17	0.494	0.1	0.474	0.132
1101	0.83	0.298	0.82	0.322	0.472	0.054	0.496	0.032	0.472	0.04	0.512	0.048
54	0.17	0.044	0.168	0.05	0.08	0.006	0.062	0.008	0.08	0.022	0.09	0.012
813	0.494	0.892	0.568	0.914	0.436	0.746	0.454	0.71	0.436	0.712	0.406	0.73
885	0.362	0.046	0.384	0.044	0.248	0.002	0.244	0.004	0.248	0.004	0.256	0.008
1109	0.242	0.02	0.208	0.016	0.19	0.06	0.212	0.028	0.19	0.038	0.164	0.024
981	0.69	0.932	0.706	0.942	0.738	0.074	0.758	0.054	0.738	0.03	0.788	0.048
1053	0.97	0.884	0.98	0.794	0.77	0.556	0.814	0.59	0.77	0.522	0.772	0.66
1069	0.552	0.372	0.54	0.362	0.368	0.034	0.316	0.05	0.368	0.048	0.306	0.024
613	0.464	0.282	0.46	0.32	0.628	0.228	0.652	0.25	0.628	0.316	0.688	0.356
1141	0.618	0.746	0.654	0.736	0.386	0.054	0.352	0.062	0.386	0.026	0.322	0.054
993	0.7	0.276	0.698	0.39	0.62	0.018	0.602	0.04	0.62	0.018	0.604	0.04
745	0.266	0.04	0.254	0.046	0.2	0.02	0.238	0.006	0.2	0.024	0.21	0.008
757	0.48	0.706	0.452	0.804	0.774	0.794	0.746	0.768	0.774	0.782	0.812	0.77
509	0.142	0.134	0.12	0.118	0.084	0.046	0.102	0.028	0.084	0.066	0.068	0.066
853	0.228	0.14	0.22	0.136	0.186	0.016	0.214	0.05	0.186	0.028	0.21	0.044
901	0.59	0.344	0.582	0.442	0.362	0.176	0.378	0.32	0.362	0.256	0.362	0.25
1097	0.556	0.14	0.568	0.114	0.502	0.176	0.514	0.192	0.502	0.116	0.514	0.112
1121	0.378	0.512	0.406	0.588	0.206	0.206	0.186	0.184	0.206	0.234	0.174	0.186
242	0.208	0.066	0.206	0.08	0.248	0	0.274	0	0.248	0	0.31	0.004
737	0.268	0.284	0.276	0.314	0.236	0.124	0.26	0.112	0.236	0.118	0.29	0.198
10	0.546	0.452	0.584	0.402	0.418	0.12	0.43	0.12	0.418	0.13	0.458	0.114
921	0.052	0.012	0.026	0.016	0.088	0.116	0.1	0.094	0.088	0.102	0.068	0.056
150	0.346	0.432	0.346	0.432	0.19	0.12	0.184	0.176	0.19	0.152	0.182	0.084
873	0.512	0.136	0.48	0.156	0.468	0.514	0.512	0.658	0.468	0.558	0.46	0.53
238	0.222	0.382	0.194	0.276	0.094	0.02	0.098	0.016	0.094	0.028	0.098	0.032
637	0.634	0.474	0.606	0.368	0.964	0.138	0.974	0.156	0.964	0.192	0.986	0.238
174	0.97	0.652	0.96	0.672	0.82	0.812	0.812	0.798	0.82	0.708	0.808	0.828
1037	0.306	0.302	0.284	0.22	0.186	0.266	0.192	0.224	0.186	0.14	0.174	0.228
1065	0.046	0.084	0.064	0.056	0.09	0.178	0.098	0.242	0.09	0.14	0.118	0.218
1117	0.486	0.346	0.478	0.35	0.256	0.08	0.232	0.098	0.256	0.078	0.22	0.1
250	0.714	0.828	0.716	0.792	0.844	0.5	0.826	0.474	0.844	0.5	0.822	0.408
1137	0.728	0.762	0.73	0.796	0.51	0.666	0.502	0.632	0.51	0.512	0.52	0.632
749	0.904	0.606	0.896	0.678	0.732	0.07	0.718	0.044	0.732	0.042	0.71	0.05
973	0.534	0.702	0.596	0.576	0.326	0.24	0.344	0.3	0.326	0.316	0.34	0.434
1077	0.712	0.604	0.684	0.518	0.854	0.164	0.826	0.132	0.854	0.1	0.818	0.18
641	0.526	0.248	0.562	0.242	0.35	0.006	0.38	0.012	0.35	0.002	0.364	0.016
1085	0.754	0.844	0.74	0.89	0.604	0.568	0.614	0.612	0.604	0.72	0.568	0.62
1301	0.786	0.454	0.79	0.49	0.484	0.258	0.512	0.276	0.484	0.32	0.448	0.262
977	0.748	0.678	0.764	0.73	0.688	0.16	0.692	0.172	0.688	0.22	0.698	0.204
957	0.754	0.704	0.774	0.724	0.618	0.706	0.614	0.79	0.618	0.732	0.612	0.698
789	0.976	0.928	0.956	0.898	0.892	0.218	0.904	0.152	0.892	0.254	0.908	0.214
1061	0.614	0.226	0.6	0.198	0.55	0.32	0.544	0.27	0.55	0.224	0.546	0.24
