"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1217	0.98	0.922	0.98	0.906	0.982	0.936	0.98	0.938	0.968	0.898	0.97	0.928
838	0.34	0.266	0.382	0.28	0.772	0.704	0.802	0.74	0.808	0.744	0.83	0.768
862	0.48	0.258	0.502	0.254	0.232	0.054	0.25	0.028	0.286	0.084	0.268	0.052
1121	0.374	0.538	0.354	0.562	0.202	0.358	0.208	0.21	0.182	0.298	0.15	0.248
706	0.85	0.558	0.812	0.578	0.872	0.5	0.844	0.412	0.848	0.476	0.882	0.466
196	0.328	0.146	0.274	0.144	0.166	0.044	0.2	0.054	0.192	0.034	0.188	0.108
355	0.892	0.998	0.896	1	0.836	0.752	0.85	0.754	0.856	0.8	0.842	0.766
562	0.56	0.682	0.572	0.778	0.29	0.412	0.312	0.446	0.314	0.49	0.326	0.472
1089	0.658	0.134	0.622	0.124	0.506	0.24	0.552	0.238	0.556	0.146	0.562	0.232
1081	0.864	0.884	0.902	0.86	0.782	0.888	0.792	0.88	0.814	0.89	0.814	0.906
710	0.796	0.352	0.838	0.44	0.456	0.104	0.478	0.1	0.466	0.078	0.562	0.138
1165	0.846	0.924	0.834	0.914	0.696	0.542	0.664	0.412	0.686	0.576	0.646	0.488
1193	0.94	0.848	0.942	0.86	0.78	0.452	0.768	0.456	0.784	0.506	0.738	0.388
1245	0.306	0.052	0.314	0.064	0.788	0.6	0.808	0.538	0.784	0.568	0.822	0.638
1229	0.374	0.61	0.418	0.63	0.216	0.192	0.21	0.216	0.192	0.168	0.232	0.198
730	0.296	0.612	0.26	0.626	0.314	0.254	0.264	0.158	0.276	0.204	0.258	0.144
790	0.658	0.85	0.674	0.898	0.546	0.614	0.548	0.642	0.536	0.588	0.53	0.572
902	0.568	0.458	0.602	0.45	0.394	0.056	0.468	0.064	0.362	0.078	0.45	0.034
1205	0.564	0.772	0.55	0.854	0.328	0.488	0.342	0.536	0.344	0.408	0.348	0.5
1181	0.812	0.668	0.866	0.606	0.81	0.184	0.77	0.184	0.812	0.17	0.822	0.182
578	0.682	0.142	0.682	0.12	0.448	0.012	0.42	0.01	0.466	0.028	0.422	0.022
1177	0.578	0.912	0.58	0.888	0.446	0.608	0.486	0.594	0.474	0.482	0.438	0.502
224	0.764	0.394	0.758	0.48	0.926	0.926	0.922	0.912	0.946	0.912	0.924	0.934
586	0.74	0.416	0.696	0.406	0.51	0.048	0.438	0.064	0.49	0.042	0.426	0.034
1153	0.716	0.706	0.718	0.622	0.45	0.306	0.388	0.364	0.394	0.322	0.378	0.31
550	0.484	0.34	0.538	0.41	0.278	0.108	0.36	0.208	0.294	0.134	0.3	0.126
874	0.664	0.234	0.648	0.31	0.398	0.064	0.39	0.032	0.394	0.078	0.382	0.068
176	0.86	0.896	0.792	0.926	0.54	0.382	0.51	0.328	0.488	0.346	0.464	0.336
180	0.278	0.294	0.27	0.32	0.548	0.56	0.516	0.55	0.542	0.42	0.514	0.558
483	0.578	0.436	0.62	0.458	0.548	0.042	0.52	0.084	0.53	0.072	0.51	0.12
1097	0.796	0.518	0.742	0.632	0.55	0.666	0.434	0.612	0.522	0.634	0.442	0.506
858	0.066	0.054	0.062	0.024	0.018	0	0.028	0.004	0.036	0.004	0.032	0.004
40	0.78	0.53	0.724	0.48	0.504	0.32	0.486	0.326	0.478	0.306	0.472	0.326
1185	0.028	0.028	0.014	0.038	0.016	0.012	0.01	0.016	0.018	0.014	0.01	0.004
1265	0.746	0.744	0.74	0.766	0.532	0.386	0.514	0.344	0.552	0.378	0.55	0.476
1285	0.912	0.798	0.92	0.594	0.964	0.852	0.936	0.814	0.964	0.84	0.956	0.834
1037	0.846	0.716	0.816	0.714	0.684	0.314	0.72	0.308	0.698	0.29	0.732	0.332
726	0.56	0.79	0.568	0.766	0.32	0.232	0.342	0.296	0.344	0.27	0.342	0.306
1189	0.9	0.992	0.904	0.994	0.926	0.902	0.916	0.892	0.942	0.936	0.948	0.9
830	0.472	0.238	0.476	0.404	0.962	0.856	0.938	0.872	0.946	0.898	0.93	0.832
754	0.95	0.874	0.93	0.846	0.768	0.562	0.826	0.602	0.774	0.598	0.786	0.59
315	0.73	0.476	0.712	0.422	0.504	0.588	0.52	0.618	0.534	0.61	0.544	0.6
1169	0.834	0.896	0.846	0.944	0.796	0.394	0.77	0.45	0.8	0.416	0.788	0.51
1225	0.032	0.064	0.028	0.05	0.036	0.066	0.036	0.082	0.044	0.086	0.05	0.104
60	0.67	0.906	0.682	0.938	0.594	0.684	0.588	0.712	0.556	0.642	0.588	0.72
1093	0.766	0.836	0.776	0.836	0.802	0.634	0.802	0.678	0.806	0.644	0.814	0.706
822	0.872	0.764	0.892	0.784	0.726	0.166	0.752	0.176	0.766	0.166	0.742	0.148
104	0.964	0.814	0.95	0.832	0.688	0.692	0.69	0.734	0.688	0.712	0.67	0.724
88	0.946	0.992	0.958	1	0.722	0.826	0.736	0.824	0.728	0.884	0.77	0.874
163	0.64	0.492	0.712	0.418	0.36	0.122	0.388	0.212	0.374	0.18	0.386	0.208
802	0.492	0.502	0.494	0.534	0.274	0.154	0.284	0.13	0.278	0.16	0.246	0.148
363	0.562	0.552	0.552	0.548	0.328	0.286	0.342	0.214	0.312	0.232	0.358	0.212
914	0.956	0.876	0.946	0.896	0.7	0.862	0.702	0.914	0.712	0.874	0.658	0.86
447	0.648	0.956	0.68	0.968	0.346	0.554	0.35	0.616	0.348	0.582	0.318	0.532
1281	0.392	0.102	0.374	0.094	0.3	0.092	0.31	0.1	0.312	0.094	0.32	0.11
1253	0.922	0.852	0.936	0.91	0.836	0.392	0.8	0.388	0.808	0.428	0.852	0.398
523	0.746	0.562	0.706	0.538	0.526	0.3	0.546	0.298	0.502	0.266	0.558	0.252
949	0.316	0.2	0.292	0.234	0.194	0.28	0.17	0.218	0.222	0.302	0.172	0.21
1073	0.644	0.586	0.692	0.636	0.618	0.426	0.644	0.418	0.648	0.43	0.658	0.374
957	0.082	0.092	0.106	0.062	0.142	0.086	0.128	0.056	0.128	0.066	0.152	0.076
826	0.422	0.466	0.446	0.57	0.412	0.222	0.406	0.198	0.418	0.19	0.432	0.184
1277	0.432	0.204	0.468	0.252	0.5	0.31	0.502	0.402	0.522	0.36	0.528	0.296
64	0.978	0.932	0.976	0.96	0.922	0.928	0.92	0.9	0.932	0.886	0.914	0.922
1113	0.936	0.91	0.906	0.9	0.786	0.67	0.788	0.636	0.8	0.638	0.816	0.754
343	0.736	0.728	0.752	0.83	0.572	0.562	0.626	0.602	0.556	0.542	0.582	0.61
463	0.924	0.84	0.92	0.83	0.638	0.66	0.64	0.518	0.65	0.548	0.65	0.482
718	0.642	0.902	0.61	0.896	0.918	0.982	0.876	0.958	0.922	0.98	0.92	0.978
212	0.512	0.236	0.566	0.202	0.316	0.076	0.35	0.042	0.322	0.06	0.28	0.088
1197	0.706	0.498	0.764	0.536	0.54	0.518	0.596	0.512	0.574	0.532	0.594	0.544
618	0.942	0.908	0.944	0.89	0.9	0.7	0.9	0.602	0.934	0.698	0.934	0.642
263	0.666	0.718	0.702	0.784	0.516	0.73	0.578	0.696	0.532	0.68	0.556	0.706
1145	0.588	0.46	0.538	0.576	0.328	0.478	0.342	0.482	0.328	0.494	0.31	0.45
474	0.428	0.586	0.488	0.62	0.29	0.358	0.298	0.448	0.296	0.402	0.286	0.396
188	0.428	0.698	0.472	0.692	0.204	0.316	0.236	0.35	0.188	0.294	0.19	0.338
654	0.81	0.94	0.824	0.99	0.568	0.788	0.594	0.84	0.552	0.766	0.604	0.772
734	0.556	0.224	0.532	0.262	0.458	0.342	0.51	0.254	0.474	0.33	0.47	0.326
1149	0.244	0.426	0.238	0.406	0.122	0.112	0.124	0.092	0.088	0.066	0.118	0.064
535	0.812	0.772	0.818	0.772	0.966	0.96	0.946	0.952	0.954	0.974	0.944	0.934
714	0.684	0.662	0.69	0.792	0.756	0.264	0.734	0.188	0.738	0.222	0.756	0.286
56	0.53	0.42	0.498	0.518	0.714	0.22	0.738	0.242	0.768	0.266	0.716	0.184
192	0.678	0.518	0.758	0.554	0.418	0.484	0.436	0.474	0.39	0.382	0.456	0.504
279	0.392	0.286	0.44	0.428	0.194	0.064	0.214	0.098	0.186	0.068	0.192	0.082
259	0.822	0.476	0.812	0.51	0.692	0.352	0.708	0.334	0.764	0.314	0.708	0.266
598	0.238	0.192	0.254	0.154	0.13	0.026	0.098	0.012	0.102	0.02	0.122	0.024
642	0.786	0.596	0.886	0.752	0.56	0.396	0.586	0.426	0.486	0.316	0.628	0.486
666	0.676	0.254	0.674	0.282	0.386	0.118	0.386	0.092	0.34	0.072	0.386	0.1
1161	0.928	0.786	0.936	0.804	0.95	0.938	0.948	0.97	0.95	0.96	0.954	0.934
347	0.26	0.204	0.2	0.15	0.106	0.024	0.07	0.016	0.088	0.048	0.08	0.032
778	0.802	0.31	0.828	0.37	0.542	0.242	0.544	0.23	0.6	0.316	0.546	0.248
782	0.414	0.578	0.454	0.742	0.672	0.556	0.556	0.594	0.65	0.54	0.6	0.64
383	0.58	0.27	0.578	0.344	0.606	0.342	0.6	0.3	0.64	0.264	0.628	0.36
8	0.164	0.006	0.168	0.01	0.074	0.002	0.072	0.002	0.09	0	0.066	0.004
327	0.968	0.928	0.956	0.952	0.838	0.416	0.872	0.42	0.872	0.408	0.848	0.4
72	0.996	0.876	0.984	0.898	0.946	0.856	0.966	0.898	0.978	0.91	0.974	0.898
798	0.786	0.63	0.792	0.682	0.69	0.69	0.664	0.688	0.69	0.708	0.674	0.67
1437	0.76	0.602	0.666	0.582	0.408	0.148	0.414	0.222	0.438	0.22	0.462	0.108
184	0.716	0.902	0.62	0.9	0.77	0.51	0.734	0.484	0.784	0.516	0.75	0.49
1457	0.842	0.77	0.798	0.704	0.514	0.32	0.502	0.374	0.548	0.38	0.49	0.366
220	0.276	0.018	0.248	0.016	0.14	0.004	0.172	0.002	0.134	0.002	0.156	0
1381	0.822	0.55	0.844	0.484	0.68	0.586	0.67	0.608	0.728	0.58	0.672	0.514
396	0.642	0.718	0.622	0.758	0.462	0.69	0.458	0.62	0.464	0.616	0.482	0.622
471	0.562	0.678	0.556	0.664	0.294	0.106	0.296	0.196	0.3	0.174	0.252	0.192
1042	0.736	0.522	0.708	0.542	0.554	0.392	0.492	0.304	0.532	0.372	0.596	0.408
283	0.88	0.83	0.908	0.72	0.578	0.438	0.624	0.508	0.552	0.332	0.604	0.446
607	0.69	0.342	0.642	0.342	0.398	0.058	0.372	0.062	0.33	0.042	0.366	0.084
1477	0.624	0.602	0.626	0.452	0.72	0.3	0.692	0.282	0.674	0.354	0.634	0.362
978	0.574	0.766	0.614	0.886	0.462	0.57	0.408	0.52	0.412	0.498	0.41	0.504
1137	0.37	0.134	0.376	0.16	0.2	0.044	0.218	0.036	0.206	0.054	0.242	0.072
850	0.666	0.364	0.684	0.368	0.398	0.432	0.498	0.472	0.432	0.382	0.518	0.492
758	0.826	0.858	0.772	0.918	0.52	0.712	0.448	0.586	0.506	0.67	0.48	0.624
144	0.88	0.666	0.89	0.66	0.68	0.762	0.688	0.658	0.63	0.694	0.626	0.612
882	0.438	0.012	0.394	0.016	0.42	0.03	0.452	0.032	0.428	0.012	0.414	0.026
746	0.212	0.626	0.262	0.596	0.126	0.15	0.14	0.19	0.126	0.152	0.132	0.184
76	0.36	0.186	0.42	0.298	0.462	0.534	0.44	0.596	0.486	0.678	0.49	0.63
1413	0.896	0.684	0.91	0.706	0.83	0.564	0.812	0.548	0.834	0.576	0.84	0.578
1133	0.12	0.062	0.13	0.084	0.156	0.166	0.184	0.194	0.172	0.17	0.198	0.258
954	0.592	0.442	0.596	0.436	0.444	0.23	0.44	0.198	0.51	0.228	0.476	0.162
1233	0.858	0.844	0.842	0.868	0.558	0.362	0.588	0.366	0.566	0.424	0.538	0.404
622	0.876	0.92	0.908	0.914	0.722	0.604	0.71	0.52	0.714	0.564	0.718	0.566
1313	0.712	0.854	0.572	0.81	0.426	0.488	0.39	0.454	0.412	0.44	0.356	0.408
583	0.44	0.454	0.448	0.52	0.24	0.106	0.234	0.088	0.216	0.088	0.234	0.108
1101	0.636	0.452	0.54	0.224	0.434	0.212	0.498	0.288	0.47	0.248	0.51	0.338
818	0.786	0.264	0.784	0.282	0.514	0.012	0.474	0.042	0.476	0.032	0.476	0.022
479	0.378	0.55	0.342	0.336	0.464	0.538	0.39	0.37	0.438	0.5	0.482	0.44
515	0.664	0.598	0.66	0.69	0.438	0.218	0.456	0.226	0.43	0.21	0.478	0.2
1465	0.682	0.762	0.652	0.754	0.422	0.548	0.368	0.456	0.422	0.506	0.362	0.452
1309	0.946	0.91	0.928	0.888	0.888	0.952	0.884	0.964	0.894	0.948	0.884	0.94
1129	0.22	0.256	0.23	0.282	0.154	0.106	0.126	0.092	0.144	0.162	0.158	0.114
132	0.15	0.094	0.124	0.114	0.514	0.628	0.512	0.646	0.496	0.714	0.534	0.692
774	0.172	0.24	0.12	0.274	0.122	0.256	0.132	0.252	0.13	0.232	0.156	0.228
846	0.38	0.076	0.418	0.066	0.454	0.012	0.476	0.008	0.492	0.02	0.53	0.016
1109	0.818	0.86	0.836	0.882	0.712	0.758	0.714	0.674	0.728	0.81	0.734	0.804
1221	0.718	0.834	0.702	0.862	0.53	0.432	0.572	0.418	0.542	0.464	0.578	0.446
1405	0.942	0.554	0.918	0.586	0.74	0.344	0.772	0.412	0.734	0.354	0.798	0.376
786	0.552	0.848	0.604	0.89	0.48	0.658	0.504	0.63	0.478	0.62	0.494	0.578
499	0.624	0.93	0.6	0.912	0.358	0.51	0.394	0.424	0.346	0.506	0.364	0.564
1481	0.896	0.928	0.786	0.886	0.6	0.45	0.482	0.434	0.596	0.358	0.502	0.422
1485	0.686	0.322	0.752	0.42	0.886	0.63	0.876	0.588	0.874	0.606	0.898	0.618
160	0.006	0	0.008	0.002	0.006	0.002	0	0	0.004	0	0.01	0
750	0.042	0.16	0.048	0.146	0.078	0.066	0.082	0.032	0.078	0.032	0.076	0.048
1125	0.79	0.534	0.742	0.488	0.51	0.574	0.518	0.636	0.482	0.62	0.526	0.65
1353	0.656	0.172	0.646	0.228	0.598	0.05	0.59	0.032	0.594	0.022	0.544	0.02
48	0.052	0.132	0.032	0.072	0.05	0.056	0.034	0.056	0.056	0.042	0.052	0.062
1305	0.496	0.458	0.484	0.35	0.298	0.094	0.284	0.094	0.268	0.13	0.254	0.116
267	0.464	0.778	0.45	0.796	0.386	0.55	0.276	0.412	0.372	0.592	0.356	0.51
299	0.38	0.39	0.376	0.494	0.504	0.544	0.542	0.624	0.508	0.576	0.482	0.556
100	0.686	0.704	0.672	0.718	0.87	0.504	0.86	0.596	0.86	0.52	0.854	0.56
1389	0.918	0.73	0.906	0.816	0.648	0.32	0.684	0.334	0.658	0.38	0.678	0.38
946	0.808	0.362	0.778	0.364	0.794	0.882	0.74	0.814	0.79	0.858	0.734	0.796
886	0.596	0.728	0.692	0.816	0.966	0.904	0.976	0.942	0.966	0.892	0.976	0.932
451	0.032	0.016	0.036	0.012	0.012	0	0.018	0	0.022	0.002	0.01	0.004
1173	0.842	0.918	0.938	0.946	0.824	0.776	0.754	0.732	0.81	0.742	0.73	0.706
918	0.942	0.816	0.954	0.838	0.774	0.606	0.82	0.62	0.81	0.54	0.798	0.584
878	0.858	0.866	0.824	0.828	0.818	0.822	0.808	0.788	0.842	0.868	0.826	0.816
1289	0.516	0.512	0.524	0.444	0.272	0.064	0.292	0.08	0.27	0.092	0.306	0.054
1237	0.856	0.896	0.874	0.926	0.83	0.874	0.828	0.864	0.822	0.838	0.844	0.866
240	0.486	0.324	0.458	0.444	0.332	0.086	0.334	0.12	0.354	0.11	0.308	0.136
1357	0.316	0.424	0.36	0.41	0.188	0.048	0.192	0.08	0.16	0.074	0.196	0.032
1046	0.052	0.018	0.07	0.022	0.04	0.004	0.03	0	0.026	0	0.036	0.006
1369	0.956	0.754	0.952	0.79	0.89	0.72	0.862	0.662	0.846	0.662	0.882	0.694
574	0.578	0.732	0.572	0.818	0.772	0.866	0.73	0.808	0.812	0.922	0.748	0.856
216	0.286	0.014	0.304	0.018	0.184	0.002	0.156	0.004	0.164	0	0.172	0.004
1373	0.592	0.268	0.558	0.286	0.688	0.218	0.58	0.13	0.648	0.21	0.614	0.142
703	0.332	0.062	0.364	0.04	0.144	0.002	0.198	0.01	0.19	0.002	0.212	0.002
658	0.19	0.208	0.18	0.172	0.066	0.042	0.062	0.08	0.066	0.048	0.088	0.066
1429	0.252	0.076	0.244	0.084	0.192	0.006	0.196	0.006	0.15	0.026	0.216	0.014
1301	0.976	0.976	0.984	0.97	0.844	0.81	0.868	0.828	0.884	0.824	0.864	0.826
1085	0.022	0	0.036	0	0.026	0	0.018	0	0.034	0	0.036	0
834	0.728	0.946	0.764	0.964	0.424	0.482	0.452	0.52	0.448	0.446	0.506	0.476
766	0.8	0.664	0.912	0.738	0.664	0.47	0.664	0.61	0.672	0.566	0.658	0.532
1341	0.82	0.658	0.816	0.64	0.548	0.174	0.504	0.124	0.486	0.134	0.47	0.104
970	0.158	0.024	0.156	0.05	0.116	0.006	0.082	0.01	0.098	0.002	0.066	0.006
1345	0.592	0.676	0.642	0.662	0.464	0.426	0.45	0.518	0.454	0.452	0.466	0.43
538	0.278	0.378	0.268	0.378	0.222	0.27	0.142	0.194	0.168	0.17	0.22	0.194
435	0.844	0.748	0.852	0.756	0.722	0.72	0.754	0.748	0.774	0.702	0.742	0.788
543	0.982	0.988	0.98	0.978	0.86	0.788	0.878	0.776	0.888	0.782	0.884	0.79
400	0.304	0.51	0.252	0.49	0.134	0.23	0.128	0.224	0.144	0.242	0.144	0.286
324	0.214	0.056	0.274	0.088	0.114	0.022	0.112	0.02	0.12	0.006	0.11	0.01
611	0.374	0.156	0.41	0.14	0.266	0.076	0.244	0.064	0.266	0.072	0.274	0.056
1445	0.522	0.65	0.484	0.524	0.634	0.428	0.632	0.504	0.654	0.438	0.604	0.582
1453	0.268	0.746	0.292	0.68	0.098	0.22	0.164	0.268	0.106	0.166	0.144	0.242
1069	0.894	0.978	0.894	0.974	0.892	0.832	0.84	0.884	0.864	0.798	0.824	0.808
1329	0.698	0.78	0.668	0.86	0.358	0.544	0.45	0.636	0.42	0.592	0.384	0.49
910	0.586	0.364	0.612	0.334	0.534	0.144	0.56	0.124	0.532	0.168	0.534	0.11
52	0.996	0.886	0.988	0.874	0.798	0.306	0.848	0.28	0.808	0.204	0.838	0.246
1473	0.536	0.808	0.538	0.784	0.364	0.346	0.364	0.424	0.374	0.382	0.372	0.35
595	0.078	0.192	0.046	0.118	0.13	0.036	0.104	0.034	0.13	0.014	0.07	0.026
722	0.188	0.65	0.176	0.618	0.096	0.228	0.112	0.21	0.1	0.216	0.094	0.162
555	0.64	0.36	0.646	0.4	0.33	0.14	0.372	0.22	0.37	0.25	0.398	0.156
990	0.152	0.108	0.126	0.112	0.102	0.028	0.108	0.034	0.096	0.008	0.07	0.008
204	0.818	0.718	0.752	0.694	0.518	0.47	0.466	0.472	0.512	0.45	0.474	0.452
1377	0.516	0.752	0.534	0.752	0.392	0.538	0.386	0.57	0.376	0.586	0.352	0.462
148	0.59	0.886	0.71	0.842	0.394	0.596	0.502	0.658	0.414	0.638	0.512	0.716
591	0.414	0.09	0.476	0.122	0.66	0.404	0.702	0.49	0.66	0.448	0.74	0.446
1425	0.694	0.414	0.654	0.486	0.384	0.408	0.366	0.374	0.336	0.332	0.37	0.292
380	0.442	0.824	0.446	0.72	0.694	0.716	0.632	0.758	0.692	0.796	0.656	0.706
1469	0.776	0.82	0.802	0.792	0.702	0.724	0.584	0.638	0.7	0.708	0.57	0.604
1493	0.468	0.662	0.61	0.706	0.676	0.826	0.746	0.788	0.734	0.864	0.72	0.792
1001	0.446	0.518	0.536	0.672	0.246	0.08	0.262	0.082	0.23	0.142	0.244	0.108
1365	0.674	0.242	0.642	0.292	0.708	0.228	0.686	0.194	0.68	0.204	0.724	0.268
1489	0.56	0.472	0.568	0.5	0.526	0.55	0.51	0.52	0.532	0.484	0.514	0.538
507	0.778	0.792	0.812	0.874	0.496	0.102	0.506	0.124	0.524	0.068	0.518	0.176
519	0.132	0.04	0.162	0.064	0.098	0.004	0.086	0.002	0.07	0.006	0.074	0.002
938	0.85	0.928	0.862	0.948	0.916	0.634	0.93	0.6	0.906	0.646	0.928	0.65
1018	0.322	0.202	0.444	0.364	0.156	0.078	0.21	0.082	0.204	0.064	0.238	0.066
228	0.18	0.016	0.23	0.01	0.128	0.008	0.134	0	0.156	0.004	0.116	0
1449	0.452	0.186	0.424	0.144	0.43	0.142	0.392	0.194	0.436	0.18	0.4	0.156
404	0.306	0.034	0.332	0.036	0.114	0.008	0.158	0.018	0.146	0.008	0.162	0.006
738	0.574	0.774	0.522	0.74	0.29	0.354	0.276	0.272	0.27	0.336	0.344	0.386
1317	0.916	0.436	0.882	0.462	0.652	0.186	0.638	0.136	0.64	0.198	0.594	0.152
810	0.17	0.042	0.188	0.058	0.134	0.008	0.146	0	0.122	0	0.14	0
372	0.34	0.072	0.322	0.08	0.18	0.128	0.176	0.15	0.154	0.124	0.17	0.13
116	0.948	0.928	0.944	0.946	0.922	0.824	0.916	0.822	0.902	0.85	0.944	0.896
603	0.91	0.754	0.914	0.712	0.758	0.846	0.752	0.852	0.734	0.816	0.76	0.876
627	0.896	0.982	0.896	0.996	0.658	0.758	0.658	0.738	0.656	0.776	0.66	0.754
411	0.936	0.864	0.946	0.848	0.822	0.668	0.848	0.572	0.788	0.642	0.832	0.624
966	0.962	0.614	0.938	0.738	0.794	0.292	0.824	0.342	0.81	0.3	0.794	0.218
92	0.176	0.276	0.174	0.202	0.132	0.132	0.12	0.192	0.122	0.106	0.116	0.13
1066	0.904	0.902	0.888	0.892	0.68	0.618	0.708	0.714	0.672	0.686	0.676	0.604
1054	0.712	0.324	0.756	0.396	0.646	0.454	0.606	0.384	0.634	0.362	0.58	0.42
1401	0.3	0.728	0.272	0.76	0.206	0.36	0.2	0.262	0.214	0.324	0.212	0.35
651	0.914	0.524	0.912	0.524	0.672	0.112	0.664	0.094	0.69	0.136	0.654	0.128
687	0.92	0.718	0.89	0.524	0.778	0.164	0.752	0.148	0.766	0.158	0.772	0.21
156	0.238	0.242	0.248	0.304	0.174	0.298	0.214	0.31	0.218	0.302	0.194	0.26
1441	0.424	0.136	0.384	0.066	0.372	0.16	0.362	0.08	0.412	0.106	0.334	0.126
1030	0.678	0.222	0.648	0.254	0.436	0.132	0.484	0.118	0.444	0.136	0.482	0.088
1529	0.312	0.02	0.322	0.022	0.366	0.014	0.352	0.01	0.336	0.04	0.33	0.02
647	0.43	0.194	0.39	0.098	0.25	0.026	0.226	0.01	0.19	0.02	0.218	0.018
1034	0.66	0.706	0.696	0.776	0.422	0.308	0.432	0.208	0.382	0.19	0.39	0.206
1209	0.534	0.344	0.56	0.254	0.494	0.462	0.46	0.402	0.502	0.462	0.5	0.44
934	0.864	0.796	0.834	0.714	0.924	0.954	0.948	0.968	0.924	0.964	0.918	0.952
683	0.664	0.204	0.676	0.278	0.388	0.056	0.364	0.036	0.402	0.032	0.378	0.044
1417	0.702	0.866	0.684	0.844	0.556	0.602	0.494	0.526	0.484	0.534	0.498	0.512
1433	0.264	0.074	0.296	0.052	0.142	0.02	0.156	0.012	0.128	0.002	0.148	0.018
974	0.626	0.708	0.586	0.7	0.564	0.672	0.542	0.678	0.632	0.716	0.586	0.688
208	0.702	0.738	0.706	0.784	0.778	0.918	0.78	0.92	0.77	0.928	0.812	0.922
1297	0.164	0.07	0.184	0.092	0.12	0.026	0.118	0.024	0.118	0.034	0.094	0.012
295	0.766	0.82	0.75	0.832	0.476	0.292	0.446	0.284	0.458	0.288	0.436	0.278
491	0.654	0.23	0.626	0.282	0.486	0.144	0.526	0.228	0.486	0.186	0.526	0.104
431	0.994	0.984	0.988	0.98	0.954	0.846	0.952	0.754	0.938	0.768	0.958	0.766
671	0.27	0.482	0.28	0.498	0.49	0.506	0.524	0.534	0.524	0.366	0.518	0.344
336	0.464	0.206	0.4	0.13	0.646	0.184	0.62	0.27	0.636	0.206	0.59	0.186
1242	0.574	0.27	0.652	0.306	0.464	0.052	0.456	0.03	0.502	0.07	0.452	0.048
276	0.878	0.844	0.85	0.756	0.78	0.552	0.808	0.624	0.808	0.608	0.82	0.588
894	0.122	0.002	0.132	0.004	0.1	0.004	0.092	0.004	0.106	0.006	0.11	0.002

1005	0.49	0.186	0.458	0.154	0.304	0.086	0.272	0.048	0.314	0.06	0.246	0.068
1393	0.322	0.08	0.354	0.096	0.18	0.028	0.188	0.012	0.212	0.024	0.194	0.006
360	0.42	0.148	0.454	0.118	0.274	0.026	0.248	0.026	0.232	0.018	0.276	0.024
140	0.79	0.794	0.794	0.764	0.514	0.286	0.582	0.354	0.522	0.336	0.602	0.302
815	0.78	0.954	0.796	0.908	0.68	0.81	0.634	0.814	0.708	0.854	0.68	0.874
899	0.932	0.92	0.908	0.862	0.826	0.696	0.764	0.744	0.832	0.576	0.788	0.67
1010	0.614	0.818	0.622	0.764	0.584	0.728	0.608	0.734	0.602	0.71	0.622	0.762
1062	0.862	0.586	0.808	0.676	0.748	0.562	0.706	0.56	0.75	0.592	0.724	0.53
1058	0.786	0.708	0.748	0.718	0.662	0.54	0.682	0.558	0.626	0.602	0.654	0.576
1461	0.228	0.152	0.214	0.098	0.124	0.066	0.106	0.058	0.112	0.04	0.098	0.022
252	0.814	0.906	0.854	0.952	0.518	0.394	0.586	0.632	0.528	0.38	0.574	0.612
503	0.396	0.936	0.406	0.934	0.3	0.602	0.338	0.592	0.346	0.67	0.334	0.554
639	0.868	0.646	0.826	0.602	0.776	0.346	0.776	0.466	0.816	0.322	0.77	0.356
1050	0.804	0.37	0.836	0.416	0.798	0.518	0.782	0.542	0.858	0.594	0.802	0.548
1022	0.658	0.882	0.618	0.86	0.51	0.568	0.46	0.676	0.506	0.574	0.472	0.536
663	0.128	0.192	0.148	0.274	0.066	0.052	0.05	0.036	0.076	0.07	0.062	0.068
930	0.328	0.25	0.35	0.286	0.296	0.436	0.266	0.402	0.236	0.32	0.294	0.38
1337	0.454	0.542	0.47	0.566	0.434	0.254	0.456	0.144	0.474	0.15	0.47	0.152
891	0.99	0.938	0.976	0.876	0.91	0.76	0.932	0.74	0.91	0.778	0.928	0.742
762	0.944	0.736	0.932	0.792	0.672	0.872	0.708	0.864	0.692	0.866	0.702	0.804
1409	0.496	0.304	0.486	0.252	0.272	0.092	0.272	0.078	0.296	0.13	0.264	0.102
791	0.738	0.52	0.73	0.584	0.44	0.278	0.44	0.2	0.426	0.226	0.404	0.238
332	0.816	0.568	0.794	0.648	0.682	0.306	0.68	0.318	0.658	0.31	0.662	0.306
495	0.96	0.932	0.974	0.928	0.902	0.766	0.898	0.736	0.898	0.838	0.914	0.838
1270	0.6	0.61	0.606	0.69	0.324	0.314	0.298	0.304	0.29	0.284	0.302	0.3
308	0.866	0.908	0.906	0.808	0.734	0.672	0.754	0.722	0.732	0.734	0.766	0.736
843	0.964	0.794	0.96	0.796	0.736	0.098	0.824	0.076	0.778	0.068	0.8	0.078
986	0.628	0.354	0.602	0.202	0.506	0.032	0.464	0.028	0.476	0.064	0.506	0.052
312	0.836	0.312	0.798	0.366	0.534	0.27	0.504	0.166	0.512	0.268	0.534	0.202
368	0.836	0.696	0.774	0.576	0.516	0.18	0.446	0.13	0.416	0.146	0.442	0.226
