"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1393	0.56	0.356	0.568	0.362	0.566	0.928	0.602	0.928	0.618	0.934	0.622	0.892
1869	0.932	0.976	0.934	0.962	0.872	0.744	0.9	0.718	0.898	0.688	0.922	0.726
833	0.948	0.086	0.956	0.072	0.686	0.81	0.662	0.876	0.644	0.876	0.688	0.888
1	0.982	0.974	0.988	0.994	0.944	0.858	0.93	0.848	0.966	0.8	0.95	0.854
681	0.692	0.45	0.68	0.364	0.558	0.372	0.572	0.478	0.572	0.464	0.636	0.412
1593	0.34	0.644	0.384	0.66	0.376	0.416	0.364	0.458	0.388	0.392	0.38	0.512
545	0.64	0.488	0.66	0.468	0.388	0.176	0.398	0.222	0.42	0.146	0.364	0.19
713	0.834	0.816	0.86	0.566	0.622	0.612	0.664	0.68	0.63	0.702	0.656	0.682
73	0.47	0.108	0.43	0.198	0.646	0.348	0.626	0.218	0.61	0.342	0.636	0.266
805	0.75	0.554	0.658	0.552	0.734	0.218	0.716	0.11	0.742	0.144	0.748	0.21
1137	0.782	0.824	0.802	0.76	0.648	0.382	0.698	0.386	0.722	0.366	0.676	0.372
537	0.596	0.688	0.636	0.706	0.598	0.534	0.588	0.418	0.606	0.648	0.594	0.416
489	0.928	0.696	0.928	0.688	0.852	0.066	0.848	0.098	0.838	0.094	0.844	0.056
1257	0.992	0.348	0.996	0.286	0.966	0.138	0.972	0.108	0.952	0.112	0.962	0.12
845	0.786	0.48	0.78	0.47	0.602	0.036	0.596	0.062	0.586	0.054	0.622	0.052
973	0.982	0.964	0.976	0.966	0.88	0.484	0.888	0.608	0.884	0.596	0.87	0.568
125	0.866	0.458	0.838	0.486	0.806	0.398	0.814	0.42	0.834	0.46	0.794	0.28
245	0.076	0.348	0.062	0.352	0.052	0.14	0.052	0.136	0.024	0.14	0.056	0.214
1017	0.434	0.08	0.372	0.086	0.526	0.002	0.568	0.004	0.552	0.01	0.512	0.002
865	0.282	0.112	0.282	0.202	0.12	0.068	0.126	0.09	0.144	0.046	0.126	0.062
197	0.306	0	0.316	0	0.158	0	0.174	0	0.16	0	0.164	0.002
549	0.44	0.614	0.438	0.634	0.274	0.48	0.258	0.434	0.264	0.436	0.272	0.396
465	0.918	0.292	0.924	0.354	0.914	0.452	0.9	0.558	0.916	0.596	0.876	0.61
453	0.608	0.324	0.568	0.384	0.472	0.164	0.486	0.164	0.466	0.156	0.412	0.206
1005	0.358	0.398	0.334	0.358	0.366	0.476	0.372	0.354	0.384	0.454	0.412	0.404
813	0.63	0.564	0.592	0.426	0.402	0.326	0.376	0.242	0.358	0.378	0.368	0.262
1129	0.628	0.488	0.608	0.538	0.886	0.362	0.884	0.374	0.898	0.356	0.862	0.338
1081	0.888	0.372	0.862	0.46	0.95	0.488	0.934	0.59	0.942	0.436	0.952	0.514
1553	0.04	0.214	0.05	0.162	0.018	0.016	0.032	0.02	0.018	0.02	0.02	0.016
1309	0.932	0.322	0.928	0.458	0.98	0.978	0.97	0.978	0.97	0.976	0.968	0.98
477	0.746	0.998	0.77	0.996	0.97	0.702	0.972	0.644	0.988	0.692	0.98	0.708
1565	0.542	0.218	0.512	0.22	0.746	0.94	0.752	0.9	0.758	0.894	0.746	0.892
1981	0.434	0.912	0.438	0.928	0.378	0.578	0.35	0.554	0.368	0.6	0.412	0.69
1893	0.632	0.816	0.64	0.82	0.422	0.46	0.432	0.47	0.38	0.498	0.42	0.456
17	0.216	0.316	0.258	0.386	0.45	0.724	0.448	0.726	0.452	0.714	0.454	0.724
1389	0.828	0.092	0.858	0.116	0.582	0.008	0.566	0.006	0.568	0.008	0.572	0.004
629	0.148	0.548	0.178	0.496	0.15	0.502	0.164	0.334	0.156	0.464	0.172	0.49
1269	0.944	0.86	0.928	0.808	0.724	0.842	0.746	0.89	0.742	0.884	0.72	0.8
1329	0.464	0.526	0.442	0.46	0.372	0.486	0.338	0.452	0.386	0.448	0.34	0.43
421	0.946	0.902	0.886	0.844	0.656	0.554	0.656	0.718	0.682	0.764	0.668	0.648
281	0.292	0.006	0.292	0.014	0.732	0.006	0.728	0.046	0.7	0.012	0.736	0.008
1273	0.916	0.294	0.89	0.324	0.724	0.62	0.73	0.538	0.754	0.688	0.766	0.704
1317	0.43	0.028	0.376	0.058	0.378	0.252	0.356	0.304	0.382	0.268	0.4	0.316
185	0.316	0.79	0.318	0.676	0.198	0.46	0.196	0.536	0.2	0.616	0.194	0.526
1241	0.498	0.774	0.516	0.832	0.362	0.628	0.34	0.654	0.33	0.706	0.284	0.694
77	0.418	0.558	0.362	0.598	0.65	0.18	0.624	0.268	0.706	0.222	0.638	0.264
405	0.614	0.912	0.588	0.904	0.406	0.726	0.458	0.768	0.44	0.756	0.432	0.686
1793	0.808	0.524	0.79	0.512	0.604	0.186	0.64	0.176	0.646	0.19	0.614	0.168
145	0.422	0.942	0.36	0.876	0.304	0.666	0.308	0.714	0.324	0.756	0.308	0.716
233	0.468	0.728	0.496	0.746	0.524	0.572	0.534	0.58	0.532	0.62	0.522	0.514
153	1	0.758	1	0.864	0.984	0.992	0.984	0.988	0.984	0.986	0.982	0.978
1237	0.546	0.084	0.52	0.07	0.546	0.468	0.54	0.344	0.564	0.382	0.526	0.482
1217	0.7	0.2	0.716	0.228	0.642	0.196	0.634	0.27	0.614	0.224	0.652	0.212
809	0.79	0.878	0.82	0.846	0.588	0.692	0.592	0.534	0.58	0.572	0.58	0.61
905	0.416	0.216	0.37	0.246	0.338	0.064	0.32	0.018	0.36	0.042	0.368	0.042
585	0.964	0.366	0.954	0.44	0.774	0.088	0.768	0.128	0.752	0.132	0.762	0.114
1681	0.492	0.876	0.502	0.81	0.414	0.5	0.394	0.496	0.41	0.454	0.42	0.452
1989	0.902	0.948	0.938	0.978	0.606	0.3	0.618	0.364	0.628	0.264	0.65	0.308
45	0.942	0.802	0.948	0.628	0.716	0.292	0.758	0.416	0.75	0.348	0.748	0.214
1405	0.974	0.762	0.988	0.844	0.95	0.98	0.94	0.98	0.956	0.986	0.964	0.976
1841	0.908	0.388	0.888	0.464	0.706	0.798	0.69	0.798	0.684	0.776	0.714	0.812
1121	0.584	0.708	0.574	0.602	0.364	0.712	0.34	0.658	0.344	0.712	0.388	0.616
709	0.608	0.79	0.564	0.74	0.368	0.74	0.354	0.68	0.338	0.744	0.382	0.728
901	0.964	0.984	0.958	0.966	0.884	0.954	0.872	0.95	0.874	0.926	0.872	0.938
857	0.698	0.734	0.71	0.592	0.63	0.832	0.596	0.868	0.57	0.822	0.552	0.828
129	0.552	0.796	0.608	0.808	0.346	0.316	0.324	0.306	0.31	0.314	0.328	0.196
221	0.564	0.59	0.604	0.574	0.642	0.762	0.662	0.65	0.648	0.78	0.628	0.71
1065	0.976	0.936	0.966	0.95	0.758	0.238	0.754	0.314	0.774	0.296	0.764	0.312
1341	0.908	0.86	0.906	0.902	0.958	0.788	0.946	0.794	0.948	0.796	0.956	0.828
293	0.922	0.666	0.866	0.502	0.83	0.662	0.8	0.628	0.822	0.608	0.824	0.598
633	0.33	0.3	0.308	0.244	0.2	0.016	0.158	0.028	0.152	0.048	0.186	0.042
685	0.528	0.496	0.556	0.574	0.286	0.4	0.29	0.306	0.342	0.44	0.276	0.356
885	0.354	0.592	0.376	0.736	0.794	0.78	0.844	0.716	0.806	0.758	0.796	0.822
525	0.484	0.506	0.474	0.32	0.268	0.52	0.276	0.594	0.262	0.566	0.284	0.638
473	0.864	0.972	0.876	0.984	0.954	0.368	0.926	0.414	0.934	0.402	0.926	0.372
977	0.67	0.108	0.676	0.128	0.422	0.046	0.416	0.042	0.39	0.04	0.414	0.046
881	0.448	0.64	0.404	0.65	0.228	0.296	0.218	0.25	0.224	0.232	0.228	0.26
133	0.704	0.86	0.74	0.812	0.474	0.658	0.39	0.684	0.446	0.724	0.426	0.632
1149	0.662	0.994	0.702	0.996	0.354	0.746	0.406	0.808	0.37	0.726	0.376	0.772
1689	0.804	0.7	0.81	0.674	0.608	0.89	0.608	0.872	0.582	0.786	0.592	0.878
1085	0.594	0.84	0.586	0.858	0.322	0.336	0.334	0.32	0.348	0.308	0.338	0.348
1397	0.298	0.51	0.266	0.42	0.57	0.624	0.514	0.598	0.532	0.642	0.51	0.656
37	0.854	0.216	0.82	0.17	0.55	0.022	0.52	0.034	0.52	0.012	0.54	0.05
1041	0.43	0.228	0.428	0.286	0.24	0.604	0.282	0.672	0.27	0.564	0.28	0.634
277	0.702	0.934	0.696	0.922	0.892	0.926	0.93	0.966	0.928	0.956	0.89	0.95
1209	0.794	0.096	0.744	0.098	0.924	0.378	0.91	0.464	0.89	0.488	0.908	0.374
1757	0.434	0.254	0.452	0.23	0.468	0.176	0.478	0.156	0.442	0.174	0.458	0.142
637	0.872	0.522	0.882	0.512	0.78	0.676	0.738	0.69	0.76	0.708	0.79	0.722
301	0.624	0.36	0.616	0.27	0.66	0.692	0.686	0.69	0.692	0.706	0.65	0.754
213	0.352	0.952	0.346	0.966	0.212	0.618	0.21	0.55	0.218	0.514	0.192	0.408
837	0.438	0.95	0.458	0.948	0.242	0.536	0.222	0.44	0.242	0.462	0.218	0.462
789	0.85	0.4	0.832	0.264	0.646	0.662	0.648	0.704	0.58	0.668	0.67	0.734
53	0.462	0.688	0.432	0.556	0.356	0.816	0.33	0.778	0.294	0.782	0.31	0.806
373	0.028	0.178	0.036	0.274	0.026	0.068	0.014	0.028	0.018	0.034	0.022	0.058
161	0.894	0.794	0.898	0.784	0.876	0.834	0.816	0.73	0.86	0.852	0.858	0.85
9	0.766	0.218	0.832	0.222	0.644	0.168	0.648	0.248	0.588	0.222	0.602	0.154
1113	0.288	0.516	0.272	0.47	0.3	0.628	0.308	0.646	0.296	0.68	0.33	0.706
661	0.146	0.536	0.182	0.522	0.102	0.314	0.06	0.198	0.116	0.312	0.09	0.282
57	0.248	0.822	0.212	0.83	0.26	0.57	0.222	0.444	0.244	0.542	0.276	0.58
329	0.988	0.846	0.976	0.818	0.948	0.908	0.968	0.948	0.974	0.934	0.958	0.978
1445	0.408	0.67	0.404	0.694	0.208	0.098	0.238	0.156	0.204	0.202	0.172	0.088
1549	0.388	0.804	0.462	0.804	0.298	0.15	0.322	0.168	0.324	0.156	0.318	0.194
701	0.932	0.888	0.896	0.84	0.984	0.274	0.964	0.272	0.976	0.17	0.984	0.35
1265	0.864	0.51	0.878	0.396	0.544	0.772	0.584	0.788	0.598	0.814	0.564	0.79
517	0.11	0.176	0.132	0.266	0.108	0.164	0.124	0.184	0.098	0.15	0.14	0.23
1605	0.768	0.798	0.772	0.768	0.974	0.438	0.98	0.526	0.98	0.58	0.982	0.476
1093	0.268	0.854	0.254	0.86	0.14	0.358	0.146	0.356	0.132	0.392	0.14	0.318
181	0.758	0.044	0.76	0.036	0.796	0.88	0.808	0.918	0.762	0.928	0.762	0.892
1353	0.648	0.51	0.67	0.498	0.792	0.908	0.758	0.948	0.804	0.962	0.772	0.94
1925	0.876	0.678	0.884	0.718	0.566	0.734	0.588	0.742	0.57	0.674	0.554	0.694
1361	0.53	0.54	0.508	0.448	0.46	0.332	0.418	0.348	0.442	0.366	0.436	0.332
1489	0.764	0.852	0.744	0.75	0.65	0.69	0.684	0.524	0.632	0.656	0.676	0.544
325	0.672	0.236	0.658	0.276	0.414	0.794	0.408	0.784	0.438	0.79	0.438	0.73
505	0.926	0.924	0.922	0.936	0.812	0.89	0.828	0.9	0.794	0.812	0.784	0.87
1205	0.964	0.914	0.942	0.944	0.81	0.142	0.814	0.188	0.822	0.184	0.808	0.22
1913	0.47	0.644	0.404	0.492	0.722	0.88	0.736	0.714	0.674	0.732	0.726	0.752
1261	0.13	0.55	0.136	0.442	0.278	0.422	0.28	0.476	0.272	0.336	0.286	0.45
1877	0.574	0.446	0.604	0.604	0.488	0.4	0.518	0.508	0.518	0.452	0.522	0.486
1345	0.812	0.538	0.842	0.554	0.514	0.266	0.548	0.222	0.5	0.374	0.546	0.356
205	0.176	0.444	0.166	0.498	0.428	0.766	0.44	0.766	0.46	0.71	0.498	0.73
397	0.658	0.858	0.612	0.912	0.548	0.68	0.576	0.794	0.524	0.692	0.526	0.778
1181	0.646	0.744	0.63	0.622	0.518	0.424	0.502	0.422	0.508	0.458	0.498	0.48
1849	0.944	0.938	0.956	0.948	0.876	0.964	0.908	0.98	0.894	0.904	0.894	0.966
1713	0.916	0.094	0.902	0.11	0.766	0.388	0.746	0.384	0.774	0.442	0.774	0.5
445	0.64	0.878	0.674	0.896	0.496	0.742	0.54	0.656	0.564	0.792	0.582	0.848
753	0.924	0.7	0.942	0.652	0.796	0.732	0.746	0.73	0.752	0.658	0.762	0.586
613	0.434	0.196	0.422	0.094	0.478	0.806	0.468	0.744	0.488	0.866	0.484	0.872
189	0.836	0.152	0.81	0.21	0.736	0.332	0.728	0.278	0.72	0.318	0.722	0.366
1381	0.9	0.682	0.89	0.476	0.986	0.886	0.982	0.888	0.99	0.862	0.99	0.934
273	0.484	0.292	0.49	0.378	0.526	0.864	0.566	0.928	0.562	0.854	0.584	0.89
1897	0.376	0.472	0.434	0.576	0.22	0.33	0.206	0.336	0.22	0.322	0.22	0.322
393	0.322	0.368	0.346	0.29	0.184	0.122	0.244	0.102	0.216	0.098	0.222	0.106
1805	0.736	0.426	0.726	0.362	0.614	0.524	0.592	0.404	0.606	0.562	0.608	0.548
609	0.47	0.332	0.47	0.29	0.978	0.986	0.986	0.99	0.986	0.96	0.98	1
761	0.386	0.54	0.352	0.562	0.688	0.858	0.636	0.89	0.652	0.892	0.684	0.922
1245	0.952	0.904	0.952	0.866	0.822	0.784	0.802	0.798	0.804	0.79	0.824	0.812
305	0.91	0.91	0.924	0.902	0.614	0.798	0.612	0.912	0.61	0.884	0.624	0.872
565	0.896	0.224	0.85	0.408	0.836	0.99	0.846	0.996	0.786	0.99	0.872	1
49	0.482	0.448	0.456	0.412	0.43	0.472	0.326	0.388	0.432	0.542	0.402	0.514
821	0.522	0.612	0.604	0.6	0.704	0.73	0.702	0.768	0.702	0.76	0.706	0.816
1429	0.27	0.416	0.256	0.308	0.31	0.168	0.296	0.248	0.336	0.22	0.286	0.224
1737	0.522	0.894	0.498	0.804	0.72	0.528	0.706	0.552	0.686	0.612	0.688	0.472
1325	0.892	0.894	0.89	0.872	0.976	0.988	0.984	0.97	0.974	0.974	0.96	0.952
1661	0.168	0.466	0.19	0.49	0.21	0.388	0.16	0.374	0.188	0.482	0.188	0.426
741	0.472	0.932	0.496	0.954	0.242	0.532	0.268	0.59	0.27	0.53	0.258	0.442
1949	0.182	0.286	0.192	0.318	0.394	0.694	0.458	0.774	0.444	0.694	0.424	0.71
1845	0.346	0.66	0.394	0.752	0.416	0.734	0.422	0.72	0.402	0.758	0.408	0.72
1945	0.618	0.936	0.634	0.868	0.56	0.552	0.556	0.542	0.534	0.5	0.594	0.556
1225	0.938	0.924	0.938	0.956	0.92	0.866	0.894	0.904	0.892	0.882	0.904	0.866
1189	0.556	0.576	0.566	0.708	0.344	0.668	0.328	0.614	0.366	0.612	0.324	0.632
389	0.318	0.9	0.324	0.89	0.344	0.63	0.292	0.636	0.248	0.586	0.3	0.628
1673	0.494	0.654	0.548	0.802	0.388	0.276	0.4	0.228	0.366	0.216	0.362	0.192
117	0.588	0.182	0.596	0.18	0.916	0.486	0.922	0.57	0.914	0.606	0.898	0.486
1881	0.784	0.792	0.816	0.702	0.59	0.216	0.53	0.308	0.54	0.314	0.52	0.252
969	0.4	0.524	0.418	0.458	0.828	0.722	0.826	0.714	0.796	0.638	0.838	0.73
1965	0.354	0.076	0.296	0.148	0.206	0.17	0.226	0.194	0.222	0.228	0.19	0.186
725	0.124	0.292	0.12	0.208	0.044	0.082	0.046	0.094	0.044	0.132	0.042	0.102
449	0.974	0.95	0.988	0.978	0.92	0.938	0.93	0.978	0.924	0.912	0.918	0.94
1773	0.606	0.396	0.616	0.324	0.344	0.28	0.356	0.382	0.346	0.416	0.392	0.326
961	0.944	0.716	0.95	0.71	0.834	0.678	0.85	0.646	0.872	0.696	0.846	0.64
1693	0.386	0.9	0.348	0.87	0.388	0.462	0.37	0.412	0.368	0.394	0.414	0.356
229	0.538	0.756	0.518	0.788	0.334	0.36	0.36	0.438	0.368	0.448	0.348	0.284
1997	0.742	0.58	0.75	0.546	0.86	0.912	0.872	0.928	0.88	0.882	0.846	0.924
1921	0.55	0.518	0.604	0.654	0.412	0.398	0.422	0.344	0.408	0.448	0.412	0.36
89	0.338	0.856	0.298	0.796	0.278	0.608	0.24	0.542	0.264	0.57	0.284	0.618
297	0.546	0.748	0.542	0.674	0.388	0.242	0.446	0.384	0.416	0.372	0.39	0.246
1437	0.896	0.934	0.92	0.938	0.866	0.782	0.842	0.798	0.87	0.756	0.832	0.7
1297	0.586	0.914	0.64	0.864	0.714	0.53	0.74	0.568	0.71	0.578	0.752	0.482
401	0.69	0.734	0.674	0.784	0.692	0.492	0.69	0.51	0.628	0.342	0.636	0.504
1557	0.942	0.7	0.914	0.722	0.832	0.574	0.812	0.618	0.8	0.586	0.824	0.628
1573	0.034	0.082	0.048	0.182	0.022	0.044	0.016	0.038	0.014	0.024	0.02	0.044
757	0.492	0.592	0.522	0.506	0.52	0.726	0.53	0.746	0.502	0.75	0.53	0.644
1061	0.49	0.858	0.53	0.886	0.332	0.128	0.298	0.116	0.334	0.17	0.334	0.13
577	0.568	0.798	0.56	0.614	0.582	0.728	0.604	0.746	0.636	0.78	0.638	0.758
1465	0.478	0.548	0.48	0.552	0.792	0.814	0.818	0.822	0.824	0.78	0.826	0.828
177	1	0.944	1	0.91	0.936	0.932	0.938	0.964	0.932	0.932	0.938	0.892
1929	0.87	0.976	0.87	0.982	0.94	0.68	0.914	0.698	0.908	0.716	0.896	0.726
1481	0.682	0.036	0.652	0.01	0.354	0.002	0.412	0.01	0.376	0.002	0.354	0.01
1089	0.822	0.954	0.85	0.93	0.586	0.85	0.596	0.896	0.602	0.936	0.58	0.834
1653	0.882	0.982	0.868	0.952	0.758	0.416	0.686	0.568	0.758	0.342	0.712	0.368
817	0.282	0.056	0.26	0.014	0.272	0.41	0.258	0.384	0.286	0.424	0.252	0.498
1561	0.886	0.946	0.884	0.904	0.656	0.878	0.646	0.868	0.6	0.802	0.646	0.864
573	0.662	0.922	0.612	0.774	0.466	0.408	0.452	0.252	0.42	0.254	0.478	0.318
1789	0.986	0.872	0.982	0.73	0.782	0.948	0.784	0.926	0.778	0.92	0.734	0.866
217	0.872	0.774	0.858	0.704	0.556	0.362	0.596	0.442	0.546	0.414	0.58	0.408
1865	0.36	0.028	0.394	0.042	0.976	0.95	0.97	0.934	0.962	0.96	0.97	0.95
1521	0.118	0.566	0.124	0.52	0.094	0.072	0.1	0.126	0.088	0.1	0.086	0.132
673	0.892	0.634	0.832	0.424	0.94	0.744	0.964	0.872	0.928	0.87	0.948	0.768
1597	0.626	0.23	0.544	0.35	0.628	0.498	0.642	0.5	0.636	0.528	0.644	0.548
1505	0.598	0.438	0.572	0.48	0.612	0.468	0.62	0.45	0.642	0.626	0.608	0.486
737	0.416	0.064	0.376	0.058	0.42	0.548	0.408	0.596	0.442	0.682	0.476	0.634
369	0.444	0.44	0.434	0.62	0.376	0.33	0.344	0.252	0.326	0.27	0.33	0.232
1601	0.606	0.756	0.61	0.834	0.516	0.352	0.532	0.376	0.542	0.422	0.582	0.442
1009	0.72	0.358	0.766	0.37	0.584	0.174	0.594	0.304	0.598	0.22	0.63	0.132
1033	0.886	0.922	0.898	0.888	0.958	0.994	0.952	0.996	0.952	0.996	0.962	0.996
1645	0.038	0.136	0.024	0.084	0.104	0.36	0.094	0.256	0.088	0.278	0.08	0.26
93	0.69	0.424	0.744	0.394	0.91	0.414	0.894	0.566	0.902	0.488	0.886	0.526
1469	0.366	0.37	0.354	0.26	0.556	0.354	0.55	0.362	0.514	0.284	0.552	0.34
1917	0.496	0.018	0.524	0.034	0.798	0.388	0.756	0.588	0.738	0.54	0.776	0.414
793	0.572	0.494	0.524	0.484	0.394	0.188	0.432	0.286	0.434	0.252	0.44	0.252
957	0.464	0.606	0.482	0.734	0.472	0.762	0.54	0.81	0.482	0.746	0.528	0.712
1153	0.746	0.692	0.782	0.802	0.974	0.878	0.966	0.854	0.958	0.926	0.978	0.898
309	0.984	0.958	0.976	0.964	0.776	0.824	0.746	0.804	0.758	0.8	0.768	0.8
337	0.954	0.726	0.932	0.636	0.918	1	0.922	0.996	0.91	0.998	0.916	1
1493	0.618	0.73	0.638	0.748	0.386	0.78	0.426	0.742	0.4	0.732	0.376	0.78
357	0.51	0.718	0.488	0.592	0.51	0.25	0.544	0.258	0.51	0.254	0.52	0.314
945	0.798	0.712	0.824	0.612	0.914	0.876	0.908	0.914	0.914	0.908	0.928	0.946
1581	0.318	0.232	0.318	0.232	0.226	0.344	0.208	0.126	0.228	0.214	0.238	0.184
917	0.03	0.058	0.04	0.108	0.054	0.132	0.07	0.142	0.05	0.152	0.06	0.144
1053	0.76	0.686	0.732	0.736	0.518	0.366	0.526	0.32	0.572	0.388	0.536	0.518
377	0.14	0.588	0.146	0.616	0.066	0.1	0.076	0.128	0.09	0.1	0.09	0.104
437	0.682	0.102	0.668	0.078	0.836	0.774	0.8	0.758	0.83	0.728	0.802	0.774
1509	0.906	0.88	0.912	0.938	0.762	0.902	0.764	0.914	0.79	0.912	0.812	0.942
1541	0.858	0.91	0.866	0.934	0.702	0.7	0.762	0.762	0.802	0.81	0.756	0.68
