"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
246	0.94	0.99	0.934	0.994	0.722	0.698	0.698	0.786	0.664	0.746	0.696	0.81
325	0.672	0.716	0.658	0.71	0.414	0.598	0.408	0.57	0.438	0.572	0.438	0.534
178	0.9	0.778	0.89	0.696	0.68	0.684	0.694	0.702	0.69	0.738	0.704	0.666
294	0.974	0.99	0.978	0.994	0.97	0.882	0.964	0.856	0.976	0.882	0.976	0.904
186	0.724	0.916	0.76	0.98	0.548	0.606	0.574	0.6	0.57	0.664	0.582	0.61
214	0.424	0.73	0.51	0.852	0.324	0.46	0.364	0.478	0.346	0.536	0.346	0.504
26	0.73	0.264	0.732	0.274	0.506	0.518	0.534	0.422	0.536	0.578	0.572	0.6
10	0.89	0.998	0.906	1	0.924	0.992	0.918	0.972	0.928	0.946	0.914	0.966
70	0.264	0.536	0.24	0.472	0.354	0.438	0.282	0.318	0.336	0.412	0.348	0.424
98	0.378	0.538	0.398	0.546	0.292	0.414	0.276	0.416	0.282	0.4	0.256	0.324
126	0.318	0.362	0.308	0.348	0.208	0.338	0.19	0.316	0.178	0.414	0.234	0.364
226	0.586	0.518	0.652	0.792	0.734	0.602	0.786	0.492	0.774	0.594	0.806	0.586
102	0.698	0.658	0.678	0.544	0.482	0.262	0.508	0.238	0.422	0.186	0.462	0.212
206	0.366	0.198	0.398	0.284	0.29	0.146	0.286	0.084	0.266	0.146	0.31	0.198
174	0.972	0.966	0.962	0.956	0.872	0.954	0.866	0.93	0.872	0.914	0.88	0.936
266	0.926	0.844	0.93	0.836	0.834	0.454	0.778	0.482	0.838	0.516	0.798	0.506
278	0.28	0.232	0.282	0.22	0.33	0.218	0.32	0.194	0.326	0.198	0.3	0.228
90	0.958	0.858	0.984	0.892	0.986	0.986	0.972	0.952	0.978	0.954	0.986	0.986
86	0.81	0.854	0.804	0.776	0.582	0.564	0.538	0.554	0.53	0.526	0.572	0.61
253	0.736	0.964	0.718	0.972	0.39	0.554	0.414	0.522	0.42	0.582	0.402	0.54
118	0.822	0.766	0.858	0.844	0.5	0.326	0.492	0.308	0.514	0.328	0.502	0.296
146	0.032	0.084	0.034	0.06	0.176	0.404	0.156	0.276	0.146	0.286	0.182	0.258
114	0.326	0.408	0.37	0.39	0.244	0.324	0.272	0.318	0.272	0.316	0.224	0.3
2	0.094	0.04	0.072	0.028	0.046	0.05	0.04	0.03	0.032	0.044	0.02	0.012
190	0.264	0.506	0.24	0.538	0.33	0.344	0.322	0.262	0.282	0.316	0.306	0.296
262	0.764	0.53	0.784	0.548	0.45	0.266	0.448	0.282	0.488	0.418	0.456	0.312
306	0.642	0.524	0.664	0.46	0.52	0.514	0.496	0.478	0.472	0.458	0.512	0.514
55	0.622	0.952	0.678	0.904	0.486	0.62	0.46	0.618	0.476	0.598	0.46	0.628
274	0.872	0.62	0.884	0.56	0.626	0.524	0.6	0.378	0.646	0.472	0.584	0.426
234	0.714	0.686	0.706	0.73	0.568	0.596	0.566	0.532	0.566	0.618	0.596	0.512
321	0.938	0.992	0.928	0.976	0.796	0.828	0.784	0.9	0.78	0.842	0.804	0.836
62	0.266	0.05	0.26	0.084	0.182	0.046	0.184	0.018	0.2	0.012	0.172	0.014
282	0.544	0.346	0.544	0.274	0.416	0.408	0.352	0.29	0.362	0.344	0.384	0.326
270	0.914	0.868	0.89	0.94	0.926	0.894	0.94	0.868	0.904	0.842	0.92	0.89
286	0.5	0.916	0.518	0.872	0.43	0.676	0.434	0.718	0.418	0.66	0.44	0.702
341	0.784	0.98	0.752	0.988	0.598	0.584	0.558	0.572	0.552	0.626	0.58	0.58
122	0.592	0.706	0.618	0.73	0.358	0.32	0.33	0.406	0.334	0.388	0.336	0.408
210	0.088	0.198	0.114	0.216	0.068	0.11	0.062	0.098	0.064	0.094	0.07	0.086
302	0.078	0.21	0.06	0.192	0.028	0.014	0.032	0.032	0.04	0.026	0.03	0.018
258	0.228	0.056	0.188	0.082	0.166	0.062	0.158	0.074	0.142	0.046	0.2	0.098
142	0.07	0.294	0.06	0.258	0.052	0.154	0.056	0.122	0.062	0.144	0.054	0.114
43	0.746	0.748	0.672	0.738	0.46	0.654	0.408	0.566	0.424	0.45	0.402	0.526
134	0.998	1	0.986	0.998	0.902	0.918	0.92	0.942	0.902	0.886	0.926	0.92
39	0.852	0.844	0.826	0.804	0.754	0.638	0.78	0.612	0.808	0.58	0.752	0.594
31	0.616	0.908	0.632	0.96	0.502	0.728	0.456	0.542	0.458	0.682	0.474	0.686
194	0.23	0.512	0.254	0.518	0.178	0.08	0.176	0.098	0.186	0.112	0.16	0.112
94	0.772	0.296	0.804	0.32	0.758	0.23	0.746	0.294	0.77	0.328	0.738	0.278
198	0.104	0.414	0.082	0.358	0.054	0.088	0.064	0.144	0.06	0.112	0.064	0.13
162	0.056	0.204	0.062	0.264	0.078	0.104	0.066	0.154	0.058	0.118	0.08	0.182
329	0.988	0.84	0.976	0.818	0.948	0.906	0.968	0.936	0.974	0.934	0.958	0.922
337	0.954	0.886	0.932	0.804	0.918	0.976	0.922	0.974	0.91	0.974	0.916	0.984
298	0.174	0.246	0.18	0.16	0.182	0.172	0.204	0.164	0.206	0.28	0.194	0.226
159	0.684	0.366	0.722	0.48	0.46	0.084	0.438	0.076	0.438	0.074	0.47	0.09
290	0.546	0.878	0.606	0.846	0.38	0.486	0.382	0.518	0.354	0.552	0.364	0.55
202	0.578	0.092	0.59	0.104	0.328	0.038	0.302	0.038	0.334	0.026	0.32	0.042
182	0.796	0.834	0.832	0.744	0.882	0.878	0.864	0.88	0.862	0.902	0.84	0.866
107	0.838	0.496	0.852	0.556	0.84	0.942	0.82	0.904	0.862	0.964	0.842	0.95
19	0.656	0.63	0.652	0.756	0.43	0.514	0.456	0.596	0.424	0.566	0.464	0.496
333	0.384	0.088	0.402	0.114	0.706	0.508	0.72	0.484	0.704	0.476	0.658	0.462
230	0.582	0.564	0.626	0.572	0.74	0.49	0.722	0.45	0.706	0.474	0.752	0.472
15	0.398	0.81	0.364	0.762	0.302	0.47	0.334	0.422	0.344	0.474	0.324	0.466
111	0.208	0.178	0.194	0.198	0.206	0.262	0.24	0.324	0.208	0.226	0.236	0.306
35	0.956	0.992	0.948	0.982	0.784	0.75	0.738	0.744	0.746	0.744	0.762	0.738
7	0.724	0.2	0.718	0.216	0.774	0.324	0.788	0.316	0.806	0.382	0.776	0.306
326	0.972	0.916	0.98	0.94	0.998	0.994	0.992	0.996	0.998	0.998	0.986	0.998
310	0.98	0.958	0.978	0.954	0.874	0.666	0.864	0.684	0.852	0.578	0.832	0.616
59	0.354	0.746	0.35	0.642	0.394	0.418	0.378	0.36	0.366	0.454	0.424	0.526
83	0.326	0.182	0.344	0.258	0.314	0.526	0.314	0.522	0.3	0.494	0.298	0.446
242	0.796	0.964	0.754	0.86	0.532	0.7	0.504	0.562	0.558	0.74	0.49	0.702
223	0.316	0.766	0.37	0.838	0.188	0.318	0.182	0.342	0.206	0.41	0.192	0.322
139	0.838	0.872	0.816	0.878	0.882	0.904	0.85	0.86	0.88	0.894	0.888	0.86
215	0.144	0.254	0.146	0.22	0.674	0.706	0.71	0.786	0.712	0.792	0.708	0.688
251	0.492	0.578	0.486	0.552	0.488	0.642	0.49	0.694	0.466	0.636	0.526	0.73
179	0.822	0.878	0.854	0.946	0.656	0.474	0.664	0.606	0.608	0.616	0.604	0.574
79	0.7	0.29	0.698	0.256	0.518	0.254	0.486	0.186	0.508	0.196	0.524	0.208
99	0.238	0.654	0.232	0.632	0.13	0.228	0.142	0.264	0.134	0.252	0.146	0.29
171	0.724	0.75	0.758	0.704	0.868	0.838	0.856	0.878	0.858	0.872	0.844	0.832
207	0.838	0.848	0.854	0.892	0.702	0.58	0.714	0.664	0.706	0.668	0.714	0.624
361	0.648	0.966	0.644	0.968	0.464	0.686	0.48	0.658	0.496	0.654	0.486	0.612
75	0.298	0.022	0.35	0.026	0.684	0.368	0.646	0.34	0.65	0.32	0.648	0.324
365	0.996	0.994	0.988	0.978	0.924	0.988	0.902	0.986	0.95	0.986	0.946	0.994
155	0.976	0.952	0.966	0.966	0.938	0.966	0.948	0.964	0.958	0.976	0.946	0.954
318	0.834	0.926	0.86	0.904	0.688	0.864	0.686	0.864	0.7	0.894	0.682	0.864
103	0.692	0.94	0.672	0.912	0.742	0.49	0.794	0.444	0.778	0.464	0.754	0.446
314	0.504	0.794	0.5	0.778	0.264	0.494	0.266	0.336	0.266	0.47	0.268	0.352
279	0.844	0.728	0.878	0.71	0.716	0.7	0.704	0.626	0.67	0.648	0.674	0.6
67	0.744	0.822	0.74	0.802	0.782	0.924	0.784	0.912	0.76	0.89	0.774	0.886
3	0.546	0.338	0.56	0.374	0.474	0.59	0.526	0.558	0.586	0.676	0.482	0.56
295	0.074	0.136	0.062	0.114	0.03	0.038	0.032	0.048	0.05	0.05	0.02	0.048
187	0.826	0.648	0.858	0.686	0.648	0.376	0.642	0.394	0.654	0.396	0.636	0.382
369	0.444	0.316	0.434	0.408	0.376	0.45	0.344	0.362	0.326	0.374	0.33	0.344
219	0.044	0.002	0.05	0.006	0.094	0.04	0.078	0.046	0.084	0.024	0.086	0.034
271	0.952	0.808	0.962	0.818	0.936	0.786	0.946	0.754	0.93	0.768	0.928	0.776
175	0.648	0.372	0.63	0.302	0.776	0.74	0.798	0.846	0.794	0.738	0.814	0.85
51	0.946	0.942	0.944	0.974	0.694	0.838	0.674	0.798	0.65	0.832	0.684	0.856
239	0.366	0.138	0.414	0.106	0.494	0.338	0.514	0.372	0.472	0.332	0.524	0.292
71	0.39	0.654	0.384	0.66	0.96	0.772	0.978	0.828	0.966	0.814	0.98	0.752
353	0.782	0.876	0.744	0.928	0.638	0.806	0.59	0.752	0.65	0.846	0.634	0.728
381	0.918	0.834	0.936	0.868	0.724	0.558	0.744	0.592	0.726	0.542	0.736	0.49
11	0.356	0.672	0.37	0.63	0.46	0.48	0.44	0.534	0.43	0.514	0.424	0.494
247	0.142	0.212	0.138	0.344	0.084	0.084	0.066	0.092	0.054	0.078	0.088	0.126
40	0.512	0.714	0.466	0.59	0.986	0.984	0.98	0.964	0.988	0.984	0.986	0.978
345	0.64	0.552	0.644	0.538	0.514	0.53	0.518	0.522	0.492	0.42	0.496	0.46
267	0.564	0.164	0.562	0.222	0.448	0.026	0.424	0.034	0.374	0.034	0.43	0.038
307	0.516	0.684	0.594	0.806	0.428	0.634	0.428	0.634	0.422	0.634	0.434	0.652
235	0.358	0.426	0.372	0.312	0.724	0.876	0.734	0.868	0.732	0.884	0.692	0.892
357	0.51	0.846	0.488	0.872	0.51	0.454	0.544	0.446	0.51	0.48	0.52	0.504
263	0.91	0.888	0.9	0.884	0.696	0.468	0.682	0.476	0.69	0.434	0.654	0.436
150	0.84	0.906	0.854	0.87	0.864	0.884	0.874	0.898	0.864	0.87	0.858	0.906
27	0.958	0.962	0.964	0.95	0.87	0.908	0.874	0.938	0.842	0.942	0.836	0.908
322	0.47	0.676	0.51	0.636	0.81	0.72	0.806	0.73	0.78	0.782	0.784	0.742
195	0.742	0.63	0.732	0.734	0.85	0.948	0.874	0.954	0.848	0.922	0.842	0.948
373	0.028	0.098	0.036	0.17	0.026	0.044	0.014	0.016	0.018	0.028	0.022	0.038
191	0.492	0.632	0.486	0.646	0.5	0.65	0.53	0.712	0.556	0.742	0.576	0.742
349	0.42	0.546	0.404	0.574	0.364	0.506	0.362	0.562	0.366	0.496	0.336	0.574
131	0.432	0.5	0.424	0.478	0.306	0.32	0.322	0.266	0.274	0.266	0.306	0.216
287	0.884	0.96	0.848	0.86	0.786	0.74	0.806	0.762	0.796	0.786	0.798	0.762
425	0.264	0.184	0.256	0.194	0.256	0.038	0.262	0.04	0.292	0.076	0.306	0.066
47	0.988	0.932	0.99	0.962	0.956	0.996	0.94	0.984	0.95	0.996	0.966	0.992
409	0.836	0.772	0.872	0.81	0.578	0.286	0.514	0.18	0.57	0.284	0.498	0.218
23	0.996	0.994	0.992	0.984	0.928	0.634	0.92	0.706	0.93	0.622	0.942	0.664
87	0.322	0.41	0.286	0.426	0.268	0.344	0.268	0.334	0.268	0.392	0.226	0.344
95	0.328	0.066	0.31	0.07	0.166	0.008	0.144	0.006	0.176	0.01	0.176	0.01
275	0.79	0.752	0.812	0.726	0.802	0.702	0.794	0.708	0.772	0.738	0.792	0.734
44	0.986	0.99	0.964	0.974	0.952	0.864	0.934	0.832	0.946	0.832	0.916	0.81
338	0.264	0.548	0.27	0.626	0.194	0.24	0.21	0.274	0.2	0.22	0.146	0.26
63	0.68	0.472	0.682	0.424	0.648	0.734	0.582	0.64	0.552	0.642	0.556	0.602
115	0.358	0.114	0.338	0.126	0.186	0.27	0.2	0.326	0.154	0.228	0.188	0.238
299	0.674	0.838	0.69	0.794	0.846	0.85	0.848	0.92	0.86	0.88	0.85	0.898
397	0.658	0.68	0.612	0.746	0.548	0.496	0.576	0.622	0.524	0.516	0.526	0.564
254	0.288	0.09	0.362	0.164	0.546	0.52	0.54	0.578	0.502	0.532	0.532	0.502
453	0.608	0.216	0.568	0.276	0.472	0.26	0.486	0.266	0.466	0.212	0.412	0.138
283	0.792	0.77	0.746	0.744	0.514	0.688	0.534	0.636	0.504	0.688	0.526	0.666
421	0.946	0.886	0.886	0.884	0.656	0.384	0.656	0.524	0.682	0.548	0.668	0.486
119	0.634	0.708	0.724	0.698	0.478	0.534	0.58	0.572	0.528	0.46	0.582	0.604
377	0.14	0.458	0.146	0.518	0.066	0.106	0.076	0.128	0.09	0.14	0.09	0.148
393	0.322	0.222	0.346	0.26	0.184	0.066	0.244	0.05	0.216	0.058	0.222	0.052
405	0.614	0.982	0.588	0.976	0.406	0.55	0.458	0.566	0.44	0.554	0.432	0.494
330	0.862	0.754	0.882	0.742	0.906	0.804	0.912	0.84	0.902	0.728	0.92	0.8
167	0.146	0.332	0.136	0.25	0.566	0.148	0.566	0.12	0.572	0.16	0.518	0.154
32	0.986	0.886	0.99	0.904	0.832	0.928	0.88	0.944	0.88	0.944	0.9	0.968
342	0.97	0.862	0.984	0.88	0.942	0.946	0.93	0.952	0.94	0.962	0.952	0.972
389	0.318	0.822	0.324	0.732	0.344	0.414	0.292	0.432	0.248	0.384	0.3	0.44
199	0.754	0.742	0.748	0.71	0.426	0.454	0.46	0.362	0.43	0.378	0.446	0.474
8	0.596	0.696	0.576	0.698	0.956	0.81	0.95	0.894	0.958	0.844	0.938	0.848
147	0.042	0.352	0.07	0.346	0.072	0.11	0.058	0.124	0.056	0.146	0.062	0.14
160	0.704	0.634	0.694	0.618	0.666	0.118	0.712	0.172	0.684	0.134	0.726	0.136
163	0.878	0.666	0.896	0.694	0.642	0.746	0.634	0.706	0.592	0.792	0.642	0.722
445	0.64	0.904	0.674	0.898	0.496	0.538	0.54	0.468	0.564	0.596	0.582	0.626
91	0.872	0.886	0.838	0.83	0.85	0.896	0.834	0.844	0.856	0.854	0.856	0.838
477	0.746	0.968	0.77	0.97	0.97	0.988	0.972	0.992	0.988	0.992	0.98	0.998
211	0.45	0.784	0.438	0.78	0.448	0.526	0.402	0.47	0.45	0.482	0.45	0.564
465	0.918	0.716	0.924	0.74	0.914	0.466	0.9	0.544	0.916	0.506	0.876	0.444
252	0.518	0.872	0.54	0.87	0.408	0.574	0.39	0.632	0.426	0.55	0.388	0.598
303	0.028	0.024	0.026	0.016	0.22	0.264	0.214	0.218	0.224	0.296	0.21	0.248
401	0.69	0.53	0.674	0.594	0.692	0.404	0.69	0.328	0.628	0.236	0.636	0.334
216	0.436	0.784	0.438	0.81	0.294	0.432	0.264	0.446	0.262	0.526	0.246	0.442
473	0.864	0.888	0.876	0.926	0.954	0.732	0.926	0.77	0.934	0.684	0.926	0.658
449	0.974	0.944	0.988	0.99	0.92	0.952	0.93	0.962	0.924	0.968	0.918	0.97
429	0.864	0.808	0.866	0.82	0.952	0.896	0.916	0.788	0.908	0.8	0.906	0.836
123	0.38	0.424	0.4	0.398	0.466	0.122	0.518	0.082	0.508	0.138	0.55	0.104
366	0.896	0.866	0.896	0.924	0.976	0.928	0.992	0.918	0.98	0.924	0.982	0.9
291	0.988	0.99	0.98	0.988	0.906	0.756	0.92	0.806	0.886	0.696	0.904	0.762
127	0.62	0.674	0.61	0.75	0.562	0.628	0.544	0.55	0.602	0.552	0.552	0.536
605	0.49	0.052	0.42	0.088	0.564	0.728	0.54	0.69	0.572	0.756	0.592	0.722
84	0.698	0.806	0.69	0.806	0.388	0.496	0.396	0.506	0.368	0.56	0.384	0.584
