"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
41	0.358	0.548	0.352	0.616	0.19	0.056	0.196	0.046	0.19	0.028	0.192	0.046
381	0.27	0.522	0.268	0.676	0.342	0.348	0.37	0.514	0.342	0.37	0.368	0.422
189	0.164	0.482	0.204	0.51	0.054	0.094	0.044	0.086	0.054	0.052	0.046	0.108
337	0.94	0.954	0.956	0.902	0.894	0.334	0.894	0.36	0.894	0.254	0.894	0.326
49	0.712	0.286	0.736	0.344	0.45	0.152	0.422	0.188	0.45	0.166	0.446	0.18
313	0.37	0.48	0.44	0.386	0.178	0.052	0.174	0.05	0.178	0.048	0.198	0.058
209	0.504	0.602	0.546	0.744	0.876	0.82	0.886	0.84	0.876	0.858	0.898	0.88
245	0.97	0.486	0.986	0.614	0.74	0.544	0.784	0.55	0.74	0.58	0.736	0.53
5	0.958	0.742	0.944	0.65	0.79	0.63	0.774	0.594	0.79	0.7	0.796	0.612
181	0.396	0.568	0.392	0.688	0.412	0.636	0.38	0.538	0.412	0.648	0.406	0.59
233	0.836	0.976	0.854	0.948	0.762	0.308	0.74	0.43	0.762	0.436	0.76	0.35
369	0.538	0.85	0.532	0.866	0.508	0.564	0.49	0.362	0.508	0.484	0.462	0.42
345	0.802	0.96	0.8	0.882	0.602	0.486	0.596	0.44	0.602	0.446	0.578	0.46
105	0.336	0.8	0.314	0.654	0.162	0.294	0.13	0.218	0.162	0.372	0.142	0.306
121	0.45	0.28	0.42	0.244	0.508	0.502	0.462	0.516	0.508	0.502	0.484	0.54
377	0.882	0.974	0.914	0.974	0.638	0.456	0.642	0.464	0.638	0.496	0.628	0.428
117	0.656	0.974	0.628	0.936	0.502	0.688	0.494	0.604	0.502	0.726	0.518	0.7
137	0.868	0.96	0.858	0.968	0.636	0.196	0.636	0.204	0.636	0.186	0.636	0.302
317	0.628	0.074	0.606	0.128	0.378	0.014	0.37	0.014	0.378	0.01	0.408	0.01
237	0.72	0.98	0.756	0.994	0.56	0.738	0.57	0.848	0.56	0.828	0.55	0.876
257	0.15	0.106	0.106	0.066	0.314	0.02	0.314	0.024	0.314	0.02	0.322	0.006
241	0.362	0.32	0.366	0.458	0.154	0.008	0.176	0.02	0.154	0.008	0.152	0.024
425	0.882	0.632	0.906	0.68	0.474	0.218	0.482	0.24	0.474	0.178	0.522	0.25
681	0.694	0.74	0.734	0.866	0.56	0.458	0.59	0.462	0.56	0.43	0.624	0.464
169	0.574	0.954	0.574	0.954	0.898	0.776	0.914	0.778	0.898	0.796	0.91	0.888
165	0.348	0.574	0.326	0.504	0.186	0.282	0.18	0.388	0.186	0.346	0.19	0.348
633	0.81	0.486	0.844	0.588	0.9	0.642	0.874	0.698	0.9	0.72	0.888	0.658
685	0.77	0.848	0.812	0.784	0.566	0.218	0.594	0.106	0.566	0.256	0.618	0.182
161	0.664	0.91	0.666	0.942	0.482	0.42	0.466	0.388	0.482	0.388	0.472	0.366
769	0.952	0.866	0.892	0.952	0.934	0.806	0.924	0.842	0.934	0.808	0.94	0.826
93	0.762	0.814	0.728	0.69	0.41	0.34	0.38	0.292	0.41	0.28	0.418	0.226
793	0.518	0.576	0.508	0.58	0.758	0.728	0.776	0.598	0.758	0.624	0.778	0.676
789	0.978	0.908	0.958	0.88	0.866	0.324	0.828	0.334	0.866	0.298	0.82	0.352
417	0.862	0.984	0.834	0.97	0.666	0.902	0.71	0.934	0.666	0.918	0.7	0.926
677	0.092	0.092	0.116	0.014	0.036	0.002	0.048	0	0.036	0	0.036	0
701	0.836	1	0.84	1	0.53	0.57	0.468	0.472	0.53	0.554	0.5	0.392
201	0.064	0.158	0.07	0.182	0.044	0.002	0.052	0.024	0.044	0.012	0.068	0.016
697	0.604	0.304	0.49	0.244	0.702	0.888	0.628	0.88	0.702	0.892	0.624	0.826
397	0.74	0.972	0.7	0.926	0.882	0.562	0.898	0.53	0.882	0.634	0.854	0.526
393	0.114	0.686	0.13	0.624	0.112	0.326	0.154	0.322	0.112	0.218	0.152	0.348
421	0.842	0.842	0.85	0.686	0.892	0.502	0.902	0.57	0.892	0.51	0.89	0.592
481	0.776	0.894	0.746	0.856	0.458	0.404	0.408	0.454	0.458	0.414	0.424	0.376
441	0.488	0.554	0.548	0.56	0.232	0.204	0.252	0.194	0.232	0.176	0.274	0.224
693	0.276	0.608	0.238	0.68	0.504	0.372	0.572	0.202	0.504	0.206	0.548	0.23
298	0.832	0.516	0.828	0.426	0.502	0.39	0.53	0.51	0.502	0.284	0.484	0.36
609	0.31	0.188	0.318	0.234	0.374	0.778	0.382	0.716	0.374	0.748	0.404	0.684
213	0.51	0.558	0.512	0.42	0.268	0.096	0.236	0.068	0.268	0.096	0.25	0.104
757	0.19	0.424	0.23	0.472	0.49	0.37	0.434	0.394	0.49	0.354	0.468	0.452
613	0.586	0.898	0.664	0.914	0.458	0.262	0.464	0.226	0.458	0.28	0.456	0.224
229	0.89	0.61	0.91	0.646	0.864	0.908	0.868	0.898	0.864	0.902	0.864	0.896
413	0.964	0.75	0.948	0.872	0.736	0.864	0.676	0.866	0.736	0.822	0.692	0.826
409	0.094	0.146	0.1	0.182	0.052	0	0.052	0.002	0.052	0.004	0.072	0
673	0.972	0.942	0.978	0.972	0.804	0.266	0.78	0.336	0.804	0.234	0.774	0.218
445	0.52	0.452	0.516	0.47	0.366	0.15	0.31	0.188	0.366	0.252	0.354	0.198
373	0.92	0.926	0.902	0.89	0.892	0.294	0.958	0.274	0.892	0.452	0.944	0.222
725	0.882	0.94	0.886	0.962	0.54	0.398	0.608	0.41	0.54	0.47	0.558	0.412
437	0.6	0.586	0.628	0.524	0.568	0.462	0.57	0.438	0.568	0.486	0.554	0.444
657	0.154	0.488	0.184	0.566	0.104	0.146	0.104	0.11	0.104	0.122	0.094	0.158
705	0.598	0.632	0.568	0.494	0.3	0.086	0.294	0.086	0.3	0.09	0.3	0.086
669	0.696	0.91	0.672	0.67	0.452	0.142	0.472	0.2	0.452	0.074	0.456	0.114
485	0.304	0.216	0.286	0.262	0.346	0.134	0.322	0.164	0.346	0.156	0.292	0.168
289	0.952	0.934	0.92	0.952	0.85	0.558	0.826	0.584	0.85	0.568	0.844	0.656
17	0.274	0.952	0.212	0.9	0.108	0.278	0.102	0.222	0.108	0.294	0.1	0.182
541	0.272	0.752	0.316	0.724	0.202	0.372	0.25	0.422	0.202	0.384	0.228	0.374
29	0.22	0.094	0.214	0.076	0.092	0.004	0.106	0.002	0.092	0.004	0.104	0
305	0.874	0.864	0.882	0.762	0.734	0.81	0.718	0.822	0.734	0.688	0.726	0.718
513	0.79	0.392	0.782	0.398	0.74	0.644	0.704	0.586	0.74	0.484	0.728	0.536
753	0.328	0.728	0.358	0.65	0.17	0.096	0.19	0.142	0.17	0.158	0.182	0.172
745	0.75	0.556	0.706	0.584	0.474	0.234	0.43	0.226	0.474	0.204	0.418	0.176
729	0.308	0.472	0.32	0.45	0.266	0.216	0.286	0.156	0.266	0.192	0.278	0.216
577	0.752	0.874	0.67	0.892	0.624	0.136	0.68	0.202	0.624	0.13	0.654	0.188
845	0.578	0.722	0.606	0.572	0.282	0.088	0.308	0.186	0.282	0.058	0.326	0.126
473	0.752	0.39	0.792	0.424	0.598	0.536	0.656	0.564	0.598	0.58	0.598	0.516
601	0.358	0.316	0.414	0.35	0.366	0.108	0.346	0.076	0.366	0.14	0.356	0.134
65	0.432	0.538	0.364	0.446	0.21	0.026	0.192	0.04	0.21	0.064	0.18	0.054
713	0.334	0.788	0.286	0.732	0.144	0.144	0.146	0.15	0.144	0.202	0.162	0.17
549	0.128	0.952	0.098	0.46	0.064	0.01	0.066	0.092	0.064	0.01	0.054	0.044
717	0.312	0.584	0.322	0.568	0.518	0.644	0.598	0.582	0.518	0.656	0.572	0.662
573	0.896	0.992	0.9	0.898	0.686	0.592	0.674	0.54	0.686	0.634	0.668	0.57
1113	0.396	0.608	0.462	0.492	0.202	0.098	0.212	0.068	0.202	0.088	0.244	0.192
537	0.938	0.998	0.932	0.99	0.696	0.784	0.664	0.776	0.696	0.762	0.668	0.758
489	0.262	0.124	0.282	0.162	0.13	0.006	0.132	0.012	0.13	0.004	0.142	0.008
521	0.532	0.352	0.506	0.32	0.516	0.604	0.506	0.61	0.516	0.61	0.516	0.574
457	0.198	0.286	0.214	0.718	0.422	0.076	0.424	0.114	0.422	0.096	0.392	0.09
629	0.872	0.766	0.89	0.644	0.782	0.274	0.714	0.304	0.782	0.338	0.698	0.322
557	0.852	0.95	0.818	0.976	0.554	0.588	0.61	0.442	0.554	0.534	0.574	0.48
1081	0.894	0.62	0.92	0.61	0.908	0.398	0.916	0.354	0.908	0.438	0.914	0.438
177	0.486	0.668	0.538	0.582	0.352	0.244	0.326	0.282	0.352	0.242	0.366	0.258
637	0.146	0.564	0.184	0.174	0.012	0	0.014	0.002	0.012	0.002	0.006	0.002
661	0.378	0.926	0.368	0.958	0.498	0.06	0.502	0.038	0.498	0.034	0.482	0.03
561	0.574	0.608	0.58	0.486	0.29	0.162	0.316	0.218	0.29	0.18	0.3	0.1
1037	0.56	0.224	0.574	0.14	0.362	0.01	0.412	0.024	0.362	0.006	0.384	0.014
1149	0.69	0.71	0.742	0.658	0.746	0.258	0.772	0.266	0.746	0.266	0.774	0.244
1013	0.916	0.864	0.92	0.874	0.772	0.274	0.762	0.286	0.772	0.232	0.752	0.256
777	0.82	0.818	0.77	0.884	0.52	0.282	0.474	0.278	0.52	0.26	0.472	0.206
1129	0.868	0.742	0.918	0.616	0.584	0.492	0.646	0.482	0.584	0.514	0.632	0.582
25	0.118	0.054	0.084	0.074	0.056	0	0.044	0	0.056	0.002	0.048	0
617	0.474	0.318	0.486	0.366	0.428	0.088	0.42	0.12	0.428	0.086	0.448	0.04
1093	0.082	0.32	0.082	0.382	0.048	0.088	0.072	0.144	0.048	0.092	0.06	0.098
589	0.608	0.666	0.728	0.666	0.428	0.75	0.57	0.848	0.428	0.702	0.53	0.836
493	0.228	0.678	0.164	0.816	0.094	0.202	0.094	0.202	0.094	0.182	0.1	0.276
1153	0.884	0.712	0.89	0.732	0.57	0.702	0.626	0.79	0.57	0.738	0.638	0.71
545	0.614	0.952	0.612	0.958	0.274	0.326	0.33	0.348	0.274	0.334	0.302	0.244
157	0.764	0.764	0.786	0.636	0.532	0.478	0.496	0.504	0.532	0.482	0.526	0.572
1193	0.354	0.676	0.368	0.73	0.52	0.45	0.534	0.508	0.52	0.484	0.518	0.516
533	0.674	0.926	0.668	0.704	0.468	0.114	0.48	0.13	0.468	0.096	0.474	0.096
1009	0.166	0.298	0.172	0.182	0.54	0.218	0.522	0.174	0.54	0.246	0.504	0.204
1181	0.828	0.988	0.842	0.92	0.698	0.244	0.706	0.218	0.698	0.306	0.706	0.162
1165	0.518	0.85	0.562	0.812	0.494	0.096	0.512	0.106	0.494	0.132	0.52	0.188
1109	0.878	0.602	0.862	0.732	0.56	0.236	0.582	0.288	0.56	0.204	0.614	0.224
569	0.808	0.65	0.824	0.714	0.904	0.89	0.852	0.952	0.904	0.92	0.892	0.942
453	0.226	0.126	0.298	0.098	0.142	0.032	0.168	0.016	0.142	0.02	0.16	0.006
1137	0.708	0.98	0.756	0.27	0.442	0.018	0.462	0.026	0.442	0.024	0.434	0.016
773	0.308	0.434	0.314	0.346	0.212	0.162	0.238	0.2	0.212	0.228	0.256	0.182
1089	0.756	0.646	0.76	0.598	0.354	0.37	0.36	0.358	0.354	0.354	0.348	0.39
689	0.822	0.824	0.838	0.94	0.532	0.348	0.6	0.314	0.532	0.366	0.524	0.356
1133	0.868	0.822	0.858	0.78	0.852	0.506	0.862	0.496	0.852	0.45	0.87	0.444
294	0.284	0.434	0.302	0.372	0.076	0.04	0.08	0.03	0.076	0.03	0.1	0.026
1101	0.878	0.582	0.894	0.754	0.828	0.55	0.804	0.626	0.828	0.702	0.854	0.642
853	0.336	0.39	0.332	0.098	0.114	0.002	0.094	0.008	0.114	0.002	0.09	0.004
749	0.49	0.848	0.456	0.842	0.206	0.496	0.246	0.454	0.206	0.528	0.25	0.588
193	0.284	0.18	0.272	0.292	0.136	0.066	0.182	0.038	0.136	0.032	0.164	0.03
885	0.412	0.808	0.43	0.71	0.392	0.508	0.37	0.608	0.392	0.6	0.358	0.6
585	0.948	0.934	0.936	0.972	0.804	0.562	0.732	0.584	0.804	0.372	0.762	0.486
833	0.424	0.594	0.444	0.882	0.198	0.108	0.218	0.068	0.198	0.118	0.202	0.102
761	0.484	0.586	0.536	0.5	0.276	0.442	0.316	0.438	0.276	0.344	0.292	0.468
937	0.364	0.632	0.38	0.312	0.238	0.164	0.206	0.124	0.238	0.122	0.188	0.102
310	0.382	0.754	0.478	0.844	0.296	0.26	0.3	0.24	0.296	0.226	0.316	0.282
1017	0.318	0.72	0.32	0.752	0.436	0.626	0.412	0.632	0.436	0.65	0.43	0.694
1025	0.926	0.906	0.934	0.932	0.816	0.922	0.824	0.846	0.816	0.86	0.792	0.878
1069	0.248	0.21	0.276	0.19	0.152	0.03	0.172	0.038	0.152	0.032	0.158	0.042
1041	0.422	0.936	0.532	0.96	0.334	0.652	0.386	0.71	0.334	0.65	0.404	0.728
461	0.946	0.554	0.942	0.29	0.904	0.688	0.934	0.636	0.904	0.584	0.948	0.734
1197	0.406	0.73	0.41	0.484	0.178	0.164	0.194	0.092	0.178	0.174	0.228	0.152
781	0.316	0.472	0.314	0.576	0.168	0.114	0.192	0.078	0.168	0.116	0.198	0.154
797	0.22	0.918	0.298	0.962	0.142	0.334	0.178	0.446	0.142	0.39	0.162	0.446
1117	0.75	0.784	0.78	0.854	0.548	0.302	0.536	0.256	0.548	0.272	0.504	0.264
1569	0.69	0.328	0.75	0.596	0.718	0.85	0.704	0.848	0.718	0.784	0.75	0.84
1121	0.212	0.532	0.278	0.462	0.12	0.184	0.128	0.146	0.12	0.15	0.124	0.118
405	0.088	0.094	0.098	0.088	0.032	0.02	0.034	0.006	0.032	0.004	0.032	0.002
497	0.204	0.174	0.226	0.272	0.266	0.004	0.236	0.022	0.266	0.022	0.274	0.016
889	0.938	0.326	0.938	0.344	0.71	0.046	0.676	0.034	0.71	0.064	0.642	0.03
1145	0.72	0.55	0.776	0.874	0.584	0.376	0.592	0.412	0.584	0.376	0.634	0.364
525	0.208	0.324	0.17	0.366	0.518	0.872	0.564	0.812	0.518	0.798	0.532	0.82
1045	0.652	0.358	0.648	0.452	0.584	0.486	0.528	0.492	0.584	0.488	0.604	0.442
401	0.588	0.312	0.696	0.27	0.508	0.762	0.53	0.756	0.508	0.708	0.562	0.774
709	0.41	0.232	0.39	0.124	0.258	0.014	0.26	0.01	0.258	0.002	0.232	0.004
1593	0.69	0.51	0.642	0.992	0.342	0.176	0.304	0.194	0.342	0.238	0.392	0.292
1345	0.344	0.91	0.336	0.884	0.15	0.23	0.162	0.228	0.15	0.184	0.168	0.226
1189	0.126	0.082	0.14	0.154	0.052	0.002	0.072	0.004	0.052	0.002	0.066	0.006
653	0.916	0.952	0.924	0.974	0.822	0.404	0.836	0.414	0.822	0.478	0.844	0.418
1157	0.666	0.834	0.748	0.686	0.656	0.174	0.694	0.216	0.656	0.174	0.61	0.132
785	0.568	0.494	0.504	0.442	0.254	0.066	0.302	0.116	0.254	0.1	0.248	0.06
581	0.442	0.186	0.454	0.354	0.21	0.022	0.202	0.026	0.21	0.056	0.224	0.054
645	0.768	0.49	0.76	0.59	0.84	0.788	0.824	0.746	0.84	0.732	0.842	0.714
765	0.674	0.978	0.758	0.758	0.414	0.518	0.474	0.564	0.414	0.514	0.476	0.512
813	0.86	0.72	0.788	0.64	0.57	0.3	0.524	0.338	0.57	0.28	0.49	0.232
817	0.936	0.996	0.934	0.996	0.68	0.652	0.704	0.58	0.68	0.582	0.702	0.678
741	0.992	0.984	0.992	0.99	0.85	0.906	0.86	0.942	0.85	0.954	0.84	0.94
361	0.082	0.17	0.092	0.296	0.066	0.068	0.054	0.052	0.066	0.036	0.06	0.038
1029	0.688	0.464	0.672	0.642	0.458	0.032	0.432	0.03	0.458	0.038	0.454	0.03
173	0.512	0.24	0.486	0.16	0.412	0.026	0.422	0.03	0.412	0.03	0.39	0.026
1349	0.922	0.864	0.922	0.884	0.904	0.792	0.902	0.694	0.904	0.732	0.906	0.73
737	0.958	0.998	0.94	0.992	0.654	0.936	0.664	0.936	0.654	0.926	0.654	0.89
1561	0.426	0.966	0.444	0.582	0.218	0.124	0.176	0.134	0.218	0.092	0.204	0.184
901	0.886	0.828	0.89	0.608	0.658	0.882	0.652	0.894	0.658	0.896	0.658	0.926
1053	0.902	0.84	0.896	0.75	0.904	0.846	0.87	0.954	0.904	0.918	0.884	0.942
505	0.354	0.964	0.378	0.644	0.27	0.252	0.32	0.326	0.27	0.242	0.346	0.346
881	0.93	0.992	0.95	0.982	0.666	0.572	0.672	0.548	0.666	0.474	0.672	0.472
1141	0.194	0.736	0.214	0.676	0.29	0.06	0.344	0.158	0.29	0.106	0.358	0.112
1073	0.602	0.838	0.594	0.622	0.414	0.246	0.368	0.2	0.414	0.166	0.38	0.222
1061	0.62	0.78	0.588	0.898	0.682	0.238	0.614	0.232	0.682	0.224	0.658	0.204
849	0.854	0.802	0.84	0.868	0.624	0.762	0.628	0.774	0.624	0.886	0.656	0.744
1085	0.972	0.97	0.968	0.964	0.702	0.102	0.752	0.194	0.702	0.146	0.734	0.128
825	0.438	0.42	0.432	0.526	0.234	0.49	0.244	0.464	0.234	0.442	0.218	0.46
985	0.134	0.648	0.136	0.804	0.054	0.17	0.06	0.098	0.054	0.122	0.026	0.094
1425	0.79	0.94	0.748	0.986	0.536	0.428	0.45	0.286	0.536	0.364	0.492	0.404
109	0.674	0.97	0.674	0.738	0.426	0.224	0.402	0.232	0.426	0.216	0.408	0.246
933	0.618	0.566	0.58	0.576	0.342	0.12	0.352	0.084	0.342	0.082	0.378	0.194
865	0.65	0.33	0.536	0.306	0.356	0.006	0.428	0.02	0.356	0.016	0.446	0.01
993	0.526	0.742	0.508	0.826	0.49	0.214	0.492	0.234	0.49	0.236	0.512	0.316
1161	0.672	0.638	0.67	0.542	0.524	0.168	0.5	0.158	0.524	0.144	0.54	0.184
877	0.302	0.224	0.304	0.112	0.152	0.006	0.154	0.002	0.152	0.006	0.164	0
1005	0.834	0.99	0.86	0.996	0.542	0.558	0.588	0.706	0.542	0.616	0.554	0.706
733	0.808	0.962	0.806	0.876	0.772	0.64	0.788	0.62	0.772	0.672	0.764	0.722
501	0.882	0.628	0.93	0.626	0.586	0.322	0.664	0.344	0.586	0.334	0.674	0.262
597	0.614	0.5	0.662	0.496	0.342	0.036	0.404	0.05	0.342	0.036	0.382	0.056
1057	0.724	0.286	0.742	0.152	0.464	0.066	0.5	0.126	0.464	0.114	0.44	0.134
517	0.316	0.502	0.422	0.612	0.252	0.17	0.246	0.162	0.252	0.254	0.26	0.208
1509	0.99	0.796	0.996	0.678	0.914	0.7	0.934	0.756	0.914	0.72	0.924	0.726
1505	0.784	0.658	0.72	0.438	0.364	0.082	0.266	0.072	0.364	0.062	0.318	0.042
1533	0.576	0.7	0.598	0.706	0.548	0.832	0.536	0.74	0.548	0.814	0.614	0.85
929	0.63	0.306	0.588	0.786	0.376	0.026	0.4	0.024	0.376	0.006	0.406	0.014
1209	0.436	0.748	0.486	0.636	0.22	0.322	0.228	0.308	0.22	0.248	0.188	0.226
1581	0.608	0.976	0.654	0.978	0.462	0.826	0.506	0.748	0.462	0.722	0.508	0.774
841	0.6	0.352	0.64	0.362	0.452	0.024	0.476	0.016	0.452	0.034	0.478	0.02
1173	0.766	0.542	0.778	0.562	0.574	0.106	0.63	0.068	0.574	0.074	0.588	0.072
1585	0.508	0.562	0.55	0.53	0.354	0.522	0.326	0.48	0.354	0.56	0.324	0.564
721	0.43	0.784	0.336	0.584	0.194	0.552	0.192	0.52	0.194	0.436	0.178	0.434
565	0.86	0.672	0.87	0.6	0.534	0.546	0.572	0.488	0.534	0.58	0.566	0.562
1245	0.816	0.738	0.834	0.606	0.53	0.062	0.51	0.12	0.53	0.06	0.536	0.064
1457	0.156	0.4	0.228	0.494	0.096	0.018	0.098	0.038	0.096	0.046	0.086	0.06
1033	0.788	0.944	0.81	0.764	0.708	0.262	0.714	0.248	0.708	0.288	0.726	0.212
1341	0.492	0.48	0.484	0.524	0.64	0.162	0.6	0.258	0.64	0.278	0.618	0.32
366	0.888	0.838	0.876	0.92	0.752	0.878	0.77	0.846	0.752	0.856	0.8	0.806
1437	0.528	0.832	0.482	0.608	0.256	0.034	0.274	0.03	0.256	0.028	0.276	0.042
605	0.71	0.52	0.664	0.756	0.402	0.37	0.448	0.428	0.402	0.344	0.452	0.374
949	0.8	0.506	0.778	0.386	0.516	0.048	0.52	0.026	0.516	0.048	0.494	0.034
302	0.574	0.238	0.588	0.182	0.712	0.806	0.738	0.7	0.712	0.714	0.732	0.702
1225	0.866	0.934	0.858	0.832	0.574	0.096	0.57	0.078	0.574	0.102	0.536	0.08
1077	0.774	0.948	0.788	0.86	0.45	0.24	0.496	0.15	0.45	0.268	0.478	0.22
641	0.684	0.998	0.702	1	0.47	0.768	0.432	0.822	0.47	0.842	0.456	0.844
1369	0.7	0.988	0.746	0.988	0.622	0.65	0.638	0.706	0.622	0.792	0.634	0.724
1421	0.416	0.522	0.438	0.62	0.246	0.068	0.218	0.086	0.246	0.044	0.21	0.044
925	0.438	0.99	0.444	0.962	0.368	0.634	0.32	0.626	0.368	0.596	0.306	0.59
