"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
347	0.468	0.344	0.474	0.356	0.224	0.068	0.278	0.096	0.152	0.02	0.158	0.014
706	0.746	0.556	0.74	0.556	0.544	0.184	0.508	0.102	0.288	0.13	0.294	0.082
1801	0.92	0.924	0.94	0.868	0.926	0.65	0.896	0.532	0.982	0.886	0.992	0.928
726	0.786	0.164	0.77	0.15	0.504	0.186	0.512	0.268	0.108	0.038	0.128	0.018
1969	0.23	0.268	0.24	0.308	0.14	0.096	0.104	0.068	0.144	0.052	0.174	0.03
1793	0.778	0.25	0.764	0.264	0.608	0.04	0.642	0.062	0.472	0.044	0.428	0.062
594	0.328	0.082	0.348	0.114	0.398	0.062	0.392	0.112	0.448	0.03	0.426	0.04
1309	0.964	0.626	0.968	0.65	0.734	0.178	0.746	0.176	0.76	0.21	0.732	0.214
298	0.392	0.006	0.358	0.006	0.216	0.018	0.168	0.016	0.17	0.004	0.15	0.01
1377	0.938	0.912	0.954	0.912	0.708	0.68	0.726	0.692	0.77	0.534	0.756	0.572
1833	0.386	0.38	0.444	0.312	0.224	0.068	0.21	0.056	0.342	0.082	0.328	0.08
1689	0.644	0.298	0.67	0.3	0.606	0.084	0.598	0.05	0.666	0.088	0.706	0.058
1042	0.55	0.492	0.526	0.516	0.334	0.514	0.316	0.4	0.344	0.506	0.386	0.448
1753	0.642	0.57	0.636	0.538	0.396	0.138	0.358	0.14	0.462	0.174	0.452	0.228
1437	0.684	0.566	0.65	0.594	0.444	0.078	0.422	0.156	0.194	0.078	0.182	0.126
642	0.654	0.52	0.636	0.556	0.576	0.568	0.482	0.548	0.662	0.598	0.63	0.436
351	0.528	0.046	0.492	0.038	0.316	0.004	0.292	0.014	0.348	0.008	0.354	0.034
1665	0.656	0.79	0.65	0.824	0.596	0.37	0.598	0.216	0.224	0.018	0.24	0.014
154	0.29	0.374	0.244	0.392	0.228	0.096	0.206	0.136	0.238	0.15	0.252	0.102
1134	0.342	0.444	0.368	0.258	0.274	0.206	0.304	0.176	0.294	0.122	0.356	0.146
418	0.298	0.74	0.282	0.748	0.842	0.57	0.924	0.582	0.896	0.958	0.938	0.966
778	0.066	0.116	0.084	0.296	0.078	0.088	0.088	0.112	0.036	0.002	0.042	0.002
506	0.714	0.606	0.69	0.6	0.43	0.574	0.44	0.536	0.482	0.69	0.544	0.684
1789	0.43	0.478	0.478	0.496	0.268	0.218	0.242	0.172	0.292	0.108	0.284	0.138
1066	0.968	0.988	0.984	0.988	0.994	0.574	0.992	0.622	0.964	0.906	0.958	0.898
406	0.854	0.486	0.834	0.444	0.718	0.29	0.664	0.244	0.812	0.228	0.734	0.212
78	0.72	0.514	0.644	0.598	0.392	0.202	0.4	0.194	0.742	0.208	0.764	0.266
750	0.212	0.646	0.236	0.682	0.106	0.18	0.14	0.262	0.108	0.162	0.116	0.224
602	0.186	0.094	0.2	0.072	0.17	0.006	0.204	0.026	0.19	0.022	0.166	0.024
558	0.606	0.548	0.602	0.662	0.464	0.2	0.468	0.158	0.506	0.184	0.542	0.156
1090	0.78	0.294	0.76	0.338	0.472	0.058	0.484	0.088	0.226	0.014	0.238	0.016
1701	0.424	0.794	0.384	0.788	0.226	0.358	0.216	0.292	0.244	0.252	0.226	0.252
1645	0.368	0.72	0.338	0.636	0.438	0.448	0.382	0.402	0.474	0.602	0.42	0.634
1773	0.448	0.11	0.364	0.13	0.416	0.064	0.396	0.064	0.246	0.082	0.256	0.084
1629	0.98	0.888	0.97	0.848	0.872	0.776	0.848	0.846	0.928	0.862	0.854	0.868
1197	0.454	0.93	0.462	0.954	0.256	0.45	0.244	0.332	0.236	0.072	0.288	0.04
1769	0.426	0.214	0.426	0.138	0.4	0.416	0.408	0.468	0.412	0.276	0.436	0.258
1837	0.784	0.334	0.758	0.37	0.7	0.302	0.698	0.29	0.68	0.276	0.69	0.368
574	0.858	0.668	0.88	0.598	0.97	0.768	0.978	0.826	0.942	0.772	0.936	0.83
658	0.124	0.034	0.108	0.034	0.064	0.026	0.064	0.024	0.03	0.004	0.038	0
1777	0.62	0.078	0.586	0.13	0.368	0.026	0.376	0.036	0.422	0.034	0.432	0.032
1669	0.49	0.256	0.554	0.344	0.336	0.03	0.372	0.056	0.18	0.026	0.168	0.036
1453	0.644	0.182	0.65	0.198	0.374	0.028	0.376	0.018	0.408	0.034	0.426	0.034
434	0.498	0.272	0.506	0.274	0.494	0.506	0.43	0.424	0.516	0.526	0.502	0.512
1697	0.222	0.396	0.188	0.356	0.128	0.116	0.104	0.086	0.028	0	0.058	0.002
718	0.534	0.186	0.542	0.18	0.306	0.034	0.284	0.05	0.342	0.032	0.35	0.046
235	0.356	0.074	0.376	0.05	0.194	0.028	0.2	0.038	0.284	0.032	0.25	0.036
1685	0.43	0.776	0.334	0.806	0.7	0.292	0.794	0.28	0.384	0.592	0.42	0.684
538	0.566	0.416	0.63	0.466	0.37	0.074	0.39	0.044	0.408	0.11	0.478	0.094
550	0.57	0.458	0.5	0.282	0.842	0.742	0.842	0.714	0.366	0.086	0.368	0.08
339	0.768	0.582	0.802	0.564	0.52	0.112	0.518	0.09	0.576	0.106	0.56	0.128
1761	0.784	0.26	0.78	0.336	0.55	0.092	0.616	0.064	0.614	0.06	0.6	0.048
1118	0.206	0.146	0.186	0.206	0.1	0.022	0.1	0.052	0.122	0.038	0.1	0.042
1861	0.464	0.208	0.426	0.198	0.406	0.06	0.34	0.066	0.496	0.216	0.418	0.286
758	0.69	0.358	0.698	0.392	0.52	0.382	0.51	0.334	0.568	0.328	0.558	0.316
662	0.684	0.68	0.668	0.652	0.754	0.398	0.756	0.332	0.778	0.422	0.776	0.348
562	0.132	0.358	0.162	0.444	0.332	0.624	0.352	0.69	0.34	0.166	0.372	0.158
1070	0.544	0.04	0.486	0.026	0.26	0.014	0.262	0.01	0.39	0.01	0.366	0.028
746	0.712	0.26	0.694	0.166	0.576	0.068	0.536	0.036	0.5	0.058	0.488	0.058
978	0.12	0.526	0.08	0.516	0.052	0.146	0.03	0.076	0.078	0.182	0.066	0.134
1693	0.362	0.28	0.41	0.23	0.21	0.076	0.236	0.062	0.296	0.086	0.302	0.082
1869	0.71	0.67	0.756	0.68	0.552	0.164	0.556	0.198	0.498	0.366	0.532	0.368
1977	0.676	0.172	0.666	0.128	0.432	0.042	0.462	0.03	0.414	0.044	0.51	0.046
1150	0.272	0.146	0.33	0.126	0.376	0.09	0.388	0.116	0.388	0.166	0.41	0.188
790	0.852	0.826	0.848	0.762	0.562	0.722	0.6	0.712	0.666	0.728	0.594	0.7
1114	0.512	0.34	0.548	0.318	0.51	0.566	0.58	0.644	0.364	0.284	0.342	0.238
582	0.39	0.116	0.364	0.11	0.174	0.028	0.216	0.038	0.25	0.038	0.232	0.044
1921	0.258	0.036	0.22	0.034	0.266	0.014	0.27	0.02	0.348	0.014	0.28	0.03
1277	0.396	0.078	0.39	0.08	0.212	0.09	0.236	0.06	0.21	0.08	0.252	0.06
1813	0.958	0.468	0.94	0.516	0.764	0.1	0.726	0.106	0.802	0.206	0.802	0.226
738	0.246	0.026	0.26	0.03	0.146	0.004	0.13	0.004	0.184	0.002	0.192	0
458	0.884	0.938	0.852	0.792	0.68	0.5	0.656	0.494	0.742	0.552	0.722	0.486
422	0.492	0.108	0.512	0.1	0.384	0.02	0.412	0.026	0.564	0.012	0.524	0.006
414	0.232	0.386	0.274	0.522	0.202	0.172	0.232	0.224	0.246	0.104	0.26	0.17
1945	0.29	0.03	0.272	0.068	0.14	0.022	0.156	0.02	0.21	0.004	0.198	0.016
914	0.068	0.122	0.106	0.194	0.056	0.066	0.064	0.092	0.056	0	0.076	0.002
1158	0.794	0.162	0.836	0.128	0.536	0.104	0.518	0.064	0.47	0.1	0.502	0.07
1605	0.83	0.402	0.672	0.442	0.674	0.21	0.668	0.142	0.426	0.21	0.4	0.204
1745	0.67	0.508	0.652	0.456	0.726	0.096	0.746	0.184	0.452	0.168	0.434	0.16
702	0.65	0.202	0.638	0.18	0.542	0.038	0.534	0.014	0.16	0.024	0.164	0.012
1633	0.752	0.188	0.76	0.14	0.586	0.018	0.55	0.02	0.55	0.024	0.624	0.036
502	0.25	0.59	0.238	0.636	0.21	0.16	0.264	0.154	0.38	0.228	0.34	0.156
1329	0.788	0.942	0.742	0.938	0.738	0.392	0.676	0.426	0.838	0.614	0.784	0.702
1709	0.68	0.568	0.686	0.578	0.702	0.18	0.694	0.1	0.546	0.36	0.518	0.308
1853	0.472	0.71	0.414	0.746	0.294	0.484	0.282	0.384	0.326	0.584	0.312	0.518
1729	0.454	0.908	0.386	0.72	0.622	0.704	0.586	0.802	0.534	0.522	0.502	0.526
1170	0.764	0.904	0.722	0.952	0.752	0.44	0.668	0.404	0.78	0.654	0.694	0.592
1857	0.818	0.948	0.812	0.968	0.65	0.524	0.636	0.512	0.69	0.57	0.69	0.558
1809	0.632	0.082	0.658	0.136	0.658	0.492	0.652	0.51	0.66	0.324	0.596	0.29
578	0.368	0.052	0.41	0.104	0.188	0.016	0.22	0.028	0.216	0.016	0.198	0.024
1953	0.094	0.174	0.092	0.216	0.044	0.03	0.054	0.034	0.062	0.032	0.046	0.02
674	0.216	0.236	0.246	0.248	0.16	0.294	0.206	0.37	0.156	0.03	0.142	0.016
1154	0.664	0.72	0.664	0.718	0.418	0.192	0.43	0.176	0.468	0.226	0.478	0.218
1981	0.6	0.75	0.58	0.756	0.302	0.404	0.302	0.366	0.428	0.4	0.418	0.484
1677	0.748	0.596	0.754	0.57	0.474	0.196	0.496	0.346	0.376	0.356	0.38	0.392
1613	0.974	0.868	0.976	0.944	0.834	0.38	0.842	0.428	0.768	0.49	0.79	0.406
714	0.692	0.274	0.722	0.246	0.476	0.184	0.528	0.244	0.564	0.162	0.54	0.154
1649	0.652	0.724	0.666	0.798	0.476	0.228	0.454	0.222	0.624	0.37	0.64	0.392
1166	0.924	0.946	0.938	0.89	0.65	0.314	0.67	0.334	0.662	0.306	0.63	0.376
826	0.118	0.19	0.118	0.224	0.124	0.25	0.142	0.264	0.166	0.298	0.174	0.344
606	0.962	0.88	0.978	0.92	0.852	0.374	0.878	0.414	0.904	0.536	0.868	0.466
614	0.766	0.92	0.764	0.874	0.478	0.364	0.422	0.338	0.386	0.112	0.394	0.074
1641	0.794	0.962	0.696	0.958	0.542	0.592	0.496	0.576	0.4	0.432	0.41	0.434
1673	0.894	0.526	0.854	0.532	0.618	0.116	0.678	0.138	0.632	0.188	0.59	0.3
518	0.11	0.34	0.108	0.436	0.08	0.116	0.06	0.138	0.062	0.09	0.074	0.11
1617	0.074	0.032	0.062	0.072	0.024	0.008	0.028	0.004	0.064	0.008	0.084	0.002
62	0.796	0.812	0.82	0.814	0.592	0.712	0.56	0.598	0.532	0.478	0.578	0.486
534	0.756	0.49	0.722	0.414	0.668	0.202	0.652	0.256	0.456	0.46	0.51	0.388
1094	0.326	0.034	0.31	0.038	0.164	0.012	0.166	0.006	0.192	0.01	0.186	0.004
1937	0.946	0.992	0.942	0.99	0.834	0.688	0.848	0.682	0.92	0.94	0.906	0.968
1038	0.766	0.892	0.784	0.962	0.696	0.668	0.664	0.672	0.716	0.646	0.732	0.676
1034	0.52	0.39	0.526	0.396	0.614	0.112	0.566	0.196	0.702	0.14	0.71	0.166
1865	0.394	0.002	0.386	0.016	0.274	0.01	0.3	0.008	0.118	0.004	0.106	0.006
1825	0.162	0.014	0.13	0.034	0.088	0.002	0.076	0.002	0.088	0.006	0.096	0.002
1885	0.742	0.41	0.69	0.526	0.614	0.754	0.618	0.764	0.686	0.32	0.62	0.306
1965	0.49	0.204	0.456	0.172	0.308	0.118	0.3	0.212	0.252	0.164	0.248	0.18
1010	0.874	0.942	0.838	0.91	0.692	0.58	0.678	0.62	0.61	0.274	0.612	0.314
1821	0.506	0.17	0.53	0.186	0.33	0.022	0.294	0.014	0.35	0.032	0.298	0.034
1050	0.778	0.554	0.748	0.614	0.598	0.18	0.636	0.196	0.462	0.214	0.442	0.18
1829	0.228	0.128	0.242	0.098	0.102	0.038	0.162	0.04	0.166	0.022	0.152	0.02
1925	0.342	0.03	0.33	0.014	0.334	0.184	0.476	0.14	0.432	0.364	0.404	0.442
598	0.384	0.162	0.354	0.096	0.244	0.058	0.19	0.03	0.198	0.036	0.212	0.048
1681	0.824	0.62	0.814	0.634	0.662	0.162	0.63	0.146	0.268	0.024	0.392	0.064
1126	0.338	0.026	0.294	0.038	0.288	0.006	0.25	0.006	0.072	0.006	0.074	0.004
1941	0.368	0.928	0.4	0.97	0.154	0.386	0.186	0.478	0.268	0.274	0.224	0.194
1002	0.18	0.706	0.168	0.704	0.066	0.154	0.094	0.194	0.166	0.272	0.168	0.236
1190	0.726	0.372	0.684	0.462	0.394	0.138	0.424	0.122	0.51	0.14	0.562	0.174
1905	0.578	0.848	0.564	0.826	0.488	0.306	0.488	0.248	0.118	0.088	0.102	0.052
546	0.7	0.376	0.706	0.304	0.682	0.88	0.638	0.892	0.734	0.174	0.678	0.212
1933	0.602	0.282	0.59	0.166	0.708	0.092	0.672	0.126	0.776	0.088	0.792	0.108
630	0.53	0.166	0.518	0.298	0.37	0.076	0.3	0.08	0.332	0.06	0.31	0.044
1102	0.63	0.642	0.63	0.586	0.358	0.186	0.378	0.246	0.492	0.132	0.494	0.186
814	0.238	0.094	0.238	0.026	0.3	0.018	0.288	0.026	0.228	0.01	0.236	0.01
1957	0.506	0.48	0.466	0.464	0.57	0.172	0.562	0.186	0.706	0.228	0.714	0.23
1929	0.548	0.846	0.56	0.828	0.758	0.268	0.798	0.298	0.782	0.28	0.788	0.39
1014	0.724	0.542	0.77	0.538	0.708	0.1	0.712	0.112	0.46	0.142	0.502	0.14
1178	0.826	0.548	0.816	0.56	0.71	0.426	0.706	0.478	0.622	0.17	0.692	0.132
1741	0.156	0.062	0.17	0.088	0.256	0.108	0.246	0.118	0.292	0.044	0.24	0.026
834	0.968	0.968	0.916	0.978	0.75	0.84	0.65	0.754	0.77	0.722	0.664	0.648
766	0.712	0.792	0.746	0.81	0.49	0.678	0.49	0.75	0.52	0.624	0.528	0.672
838	0.87	0.794	0.866	0.762	0.742	0.464	0.762	0.434	0.858	0.434	0.816	0.466
1062	0.564	0.32	0.59	0.322	0.678	0.122	0.588	0.12	0.408	0.062	0.412	0.032
1985	0.036	0.334	0.038	0.398	0.028	0.056	0.024	0.06	0.05	0.048	0.046	0.044
1849	0.51	0.322	0.482	0.288	0.306	0.066	0.296	0.036	0.31	0.078	0.356	0.106
1893	0.56	0.124	0.432	0.08	0.464	0.072	0.47	0.058	0.338	0.132	0.386	0.154
215	0.226	0.61	0.242	0.578	0.156	0.23	0.16	0.19	0.092	0.052	0.088	0.05
1637	0.332	0.766	0.338	0.778	0.204	0.266	0.17	0.272	0.168	0.122	0.188	0.158
1074	0.2	0.046	0.198	0.028	0.104	0.006	0.124	0.016	0.102	0.006	0.112	0.006
1142	0.928	0.376	0.862	0.4	0.726	0.082	0.75	0.088	0.778	0.064	0.818	0.098
1122	0.994	0.888	0.988	0.902	0.832	0.446	0.876	0.37	0.578	0.618	0.57	0.53
1845	0.564	0.278	0.56	0.306	0.31	0.056	0.358	0.106	0.214	0.018	0.21	0.03
1609	0.65	0.478	0.6	0.38	0.386	0.192	0.404	0.222	0.204	0.056	0.208	0.086
1082	0.146	0.128	0.168	0.146	0.142	0.044	0.138	0.022	0.118	0.078	0.16	0.058
730	0.422	0.268	0.39	0.296	0.23	0.07	0.212	0.094	0.258	0.232	0.294	0.182
854	0.434	0.28	0.46	0.268	0.31	0.294	0.334	0.384	0.228	0.03	0.196	0.036
1146	0.324	0.054	0.346	0.102	0.538	0.198	0.504	0.128	0.644	0.622	0.632	0.596
1110	0.202	0.726	0.244	0.65	0.11	0.174	0.136	0.176	0.192	0.186	0.202	0.188
1657	0.432	0.06	0.46	0.082	0.27	0.026	0.234	0.022	0.324	0.024	0.268	0.02
810	0.494	0.33	0.546	0.294	0.476	0.062	0.482	0.086	0.052	0	0.05	0
822	0.08	0.084	0.048	0.09	0.106	0.086	0.14	0.13	0.142	0.09	0.108	0.072
1917	0.2	0.018	0.2	0.01	0.12	0.002	0.108	0.008	0.102	0.002	0.14	0.002
734	0.528	0.538	0.476	0.606	0.442	0.252	0.458	0.288	0.436	0.3	0.448	0.42
1725	0.382	0.096	0.398	0.09	0.258	0.022	0.228	0.028	0.172	0.022	0.182	0.014
1086	0.668	0.4	0.642	0.464	0.422	0.324	0.422	0.312	0.464	0.216	0.476	0.268
1026	0.352	0.964	0.29	0.988	0.16	0.452	0.182	0.424	0.228	0.282	0.258	0.302
970	0.19	0.148	0.218	0.222	0.214	0.1	0.282	0.124	0.222	0.134	0.27	0.114
1705	0.606	0.152	0.628	0.266	0.388	0.036	0.41	0.09	0.106	0.002	0.132	0.006
526	0.282	0.22	0.278	0.304	0.322	0.066	0.342	0.138	0.378	0.138	0.386	0.086
1737	0.352	0.102	0.468	0.18	0.256	0.032	0.262	0.022	0.246	0.022	0.288	0.032
1621	0.812	0.782	0.772	0.716	0.534	0.566	0.524	0.496	0.602	0.58	0.558	0.508
798	0.59	0.606	0.614	0.522	0.384	0.332	0.418	0.326	0.416	0.268	0.374	0.184
1078	0.818	0.712	0.76	0.682	0.54	0.718	0.526	0.622	0.556	0.662	0.536	0.558
1653	0.322	0.212	0.336	0.216	0.142	0.048	0.196	0.1	0.168	0.114	0.25	0.124
762	0.488	0.456	0.532	0.538	0.344	0.374	0.298	0.336	0.374	0.412	0.39	0.374
1881	0.704	0.408	0.818	0.456	0.504	0.146	0.542	0.17	0.666	0.144	0.716	0.156
1909	0.464	0.514	0.458	0.466	0.542	0.12	0.546	0.146	0.604	0.142	0.626	0.146
958	0.444	0.224	0.472	0.25	0.472	0.042	0.53	0.04	0.546	0.058	0.576	0.04
850	0.806	0.45	0.808	0.462	0.534	0.59	0.656	0.632	0.348	0.356	0.34	0.38
1817	0.744	0.198	0.72	0.19	0.546	0.096	0.578	0.08	0.682	0.094	0.652	0.092
1138	0.614	0.516	0.606	0.584	0.564	0.256	0.508	0.204	0.63	0.326	0.64	0.276
287	0.534	0.178	0.474	0.184	0.526	0.034	0.508	0.036	0.524	0.038	0.512	0.03
622	0.644	0.944	0.656	0.882	0.546	0.426	0.536	0.45	0.58	0.368	0.554	0.48
219	0.678	0.54	0.666	0.628	0.606	0.252	0.64	0.23	0.126	0.058	0.14	0.042
1054	0.258	0.03	0.218	0.026	0.226	0.016	0.182	0.014	0.276	0.014	0.182	0.012
1130	0.614	0.738	0.636	0.856	0.37	0.208	0.37	0.336	0.444	0.21	0.506	0.198
654	0.87	0.96	0.902	0.976	0.59	0.516	0.608	0.602	0.688	0.536	0.68	0.656
1162	0.278	0.514	0.312	0.656	0.202	0.15	0.21	0.288	0.232	0.018	0.236	0.024
962	0.538	0.682	0.522	0.656	0.72	0.352	0.776	0.352	0.576	0.516	0.574	0.424
1805	0.302	0.062	0.354	0.072	0.218	0.038	0.236	0.012	0.252	0.022	0.258	0.044
247	0.876	0.386	0.81	0.412	0.87	0.562	0.86	0.612	0.92	0.956	0.89	0.914
1961	0.53	0.938	0.536	0.922	0.42	0.446	0.382	0.448	0.406	0.33	0.428	0.338
179	0.06	0.232	0.072	0.21	0.04	0.016	0.028	0.016	0.028	0.022	0.026	0.02
442	0.548	0.116	0.556	0.066	0.394	0.014	0.346	0.01	0.124	0.008	0.16	0.02
1973	0.65	0.08	0.648	0.052	0.358	0.078	0.33	0.026	0.418	0.038	0.42	0.032
1597	0.276	0.252	0.292	0.426	0.154	0.102	0.148	0.134	0.232	0.1	0.234	0.132
1897	0.602	0.18	0.558	0.174	0.61	0.084	0.608	0.092	0.46	0.08	0.5	0.082
1625	0.644	0.17	0.674	0.152	0.446	0.014	0.474	0.034	0.488	0.02	0.482	0.03
950	0.472	0.836	0.61	0.832	0.482	0.716	0.454	0.642	0.52	0.738	0.522	0.682
866	0.524	0.522	0.466	0.598	0.614	0.5	0.596	0.488	0.254	0.224	0.248	0.226
1030	0.152	0.048	0.124	0.054	0.128	0.01	0.114	0	0.086	0.004	0.064	0.008
95	0.146	0.018	0.162	0.004	0.094	0.002	0.108	0.008	0.114	0.002	0.114	0
1877	0.91	0.842	0.912	0.874	0.688	0.418	0.642	0.368	0.37	0.152	0.366	0.174
990	0.32	0.252	0.292	0.186	0.224	0.212	0.196	0.222	0.188	0.092	0.182	0.06
682	0.626	0.762	0.584	0.672	0.356	0.322	0.324	0.302	0.448	0.124	0.438	0.164
1949	0.78	0.732	0.792	0.766	0.832	0.214	0.804	0.17	0.114	0.052	0.114	0.018
1186	0.268	0.238	0.252	0.182	0.2	0.286	0.202	0.326	0.234	0.326	0.238	0.322
1901	0.656	0.554	0.734	0.682	0.888	0.596	0.912	0.622	0.748	0.148	0.696	0.17
1873	0.556	0.122	0.562	0.092	0.392	0.066	0.39	0.082	0.31	0.082	0.326	0.078
1018	0.268	0.06	0.288	0.092	0.194	0.016	0.156	0.01	0.184	0.022	0.194	0.02
1046	0.426	0.122	0.468	0.148	0.28	0.056	0.256	0.03	0.344	0.032	0.332	0.052
1106	0.088	0.004	0.08	0.006	0.074	0.008	0.062	0.002	0.07	0.016	0.068	0.006
514	0.572	0.494	0.57	0.574	0.376	0.188	0.38	0.184	0.39	0.054	0.382	0.062
930	0.966	0.834	0.972	0.796	0.886	0.55	0.908	0.672	0.92	0.342	0.91	0.398
1022	0.87	0.452	0.842	0.584	0.688	0.166	0.686	0.138	0.592	0.15	0.644	0.152
994	0.312	0.812	0.34	0.804	0.674	0.462	0.702	0.328	0.308	0.392	0.4	0.502
818	0.27	0.138	0.304	0.146	0.222	0.03	0.224	0.064	0.19	0.03	0.222	0.046
938	0.362	0.544	0.346	0.486	0.352	0.176	0.352	0.11	0.428	0.398	0.392	0.392
942	0.83	0.87	0.83	0.858	0.72	0.538	0.748	0.608	0.772	0.616	0.808	0.568
910	0.566	0.22	0.594	0.144	0.362	0.068	0.412	0.052	0.426	0.06	0.442	0.09
1601	0.836	0.846	0.84	0.786	0.818	0.294	0.814	0.272	0.878	0.232	0.868	0.284
87	0.216	0.648	0.19	0.668	0.196	0.382	0.204	0.336	0.262	0.248	0.29	0.262
231	0.434	0.204	0.454	0.328	0.252	0.022	0.186	0.026	0.242	0.024	0.274	0.026
83	0.618	0.312	0.586	0.302	0.35	0.118	0.346	0.046	0.35	0.162	0.368	0.128
926	0.46	0.038	0.488	0.02	0.296	0.014	0.26	0.026	0.34	0.024	0.334	0.034
1466	0.662	0.244	0.676	0.286	0.438	0.056	0.478	0.084	0.564	0.1	0.546	0.114
894	0.88	0.288	0.806	0.28	0.618	0.448	0.594	0.4	0.608	0.148	0.6	0.124
1098	0.3	0.164	0.338	0.172	0.15	0.05	0.134	0.078	0.222	0.048	0.27	0.074
946	0.856	0.754	0.852	0.784	0.742	0.548	0.67	0.68	0.836	0.594	0.722	0.578
1749	0.276	0.044	0.228	0.054	0.28	0.014	0.284	0.014	0.396	0.016	0.332	0.04
466	0.158	0.22	0.172	0.222	0.11	0.174	0.094	0.136	0.128	0.17	0.112	0.154
846	0.842	0.308	0.866	0.298	0.592	0.09	0.586	0.1	0.272	0.146	0.33	0.156
1182	0.896	0.878	0.938	0.94	0.652	0.508	0.674	0.568	0.722	0.542	0.718	0.55
1058	0.758	0.588	0.776	0.582	0.766	0.442	0.744	0.51	0.448	0.112	0.432	0.134
802	0.9	0.476	0.818	0.394	0.758	0.214	0.804	0.346	0.408	0.218	0.418	0.234
1174	0.57	0.31	0.63	0.254	0.42	0.126	0.488	0.2	0.502	0.19	0.578	0.27
259	0.458	0.09	0.43	0.072	0.22	0.026	0.194	0.032	0.386	0.05	0.334	0.034
119	0.888	0.962	0.916	0.974	0.632	0.69	0.622	0.52	0.672	0.516	0.64	0.502
906	0.448	0.23	0.484	0.2	0.454	0.044	0.448	0.052	0.128	0.004	0.118	0.01
171	0.99	0.596	0.992	0.556	0.832	0.264	0.816	0.276	0.19	0.006	0.202	0.01
974	0.14	0.066	0.152	0.036	0.08	0.002	0.09	0.004	0.102	0.016	0.11	0.014
982	0.538	0.166	0.49	0.158	0.52	0.07	0.534	0.054	0.348	0.118	0.42	0.088
918	0.79	0.334	0.826	0.254	0.56	0.088	0.534	0.074	0.498	0.26	0.482	0.166
842	0.16	0.024	0.14	0.028	0.228	0.016	0.242	0.02	0.23	0.008	0.224	0.008
1721	0.598	0.276	0.562	0.294	0.426	0.034	0.424	0.056	0.294	0.02	0.356	0.042
291	0.458	0.022	0.476	0.066	0.248	0.008	0.262	0.026	0.224	0.012	0.194	0.012
886	0.77	0.688	0.746	0.706	0.632	0.096	0.652	0.124	0.796	0.236	0.884	0.266
327	0.37	0.118	0.416	0.106	0.24	0.1	0.238	0.156	0.272	0.082	0.242	0.118
359	0.358	0.148	0.32	0.098	0.434	0.04	0.384	0.04	0.392	0.038	0.402	0.036
1350	0.64	0.67	0.632	0.648	0.378	0.398	0.35	0.376	0.286	0.202	0.34	0.274
207	0.398	0.13	0.458	0.058	0.292	0.042	0.238	0.024	0.36	0.024	0.304	0.03
1889	0.114	0.214	0.136	0.154	0.074	0.134	0.096	0.15	0.1	0.13	0.108	0.112
806	0.936	0.526	0.946	0.594	0.878	0.602	0.894	0.578	0.56	0.18	0.586	0.198
830	0.284	0.094	0.24	0.052	0.424	0.028	0.42	0.028	0.272	0.062	0.278	0.082
1554	0.972	0.6	0.976	0.646	0.906	0.874	0.84	0.862	0.814	0.274	0.746	0.254
1194	0.56	0.464	0.59	0.564	0.518	0.34	0.53	0.254	0.406	0.122	0.352	0.102
439	0.584	0.562	0.562	0.5	0.518	0.644	0.496	0.52	0.532	0.51	0.602	0.57
51	0.156	0.026	0.18	0.028	0.1	0.01	0.086	0.008	0.104	0.008	0.108	0.006
1242	0.716	0.244	0.774	0.362	0.468	0.142	0.466	0.148	0.56	0.1	0.544	0.156
862	0.18	0.414	0.19	0.46	0.23	0.122	0.248	0.112	0.26	0.014	0.25	0.026
1366	0.93	0.536	0.904	0.496	0.702	0.172	0.666	0.19	0.702	0.236	0.726	0.246
399	0.684	0.506	0.69	0.568	0.394	0.234	0.442	0.19	0.444	0.238	0.498	0.232
1218	0.82	0.782	0.844	0.864	0.822	0.616	0.872	0.612	0.726	0.604	0.718	0.61
898	0.208	0.028	0.184	0.038	0.128	0.018	0.106	0.004	0.118	0.014	0.134	0.012
251	0.61	0.286	0.534	0.31	0.438	0.088	0.428	0.072	0.296	0.066	0.308	0.08
1913	0.312	0.136	0.358	0.152	0.218	0.028	0.206	0.028	0.254	0.028	0.222	0.02
271	0.586	0.214	0.588	0.3	0.314	0.078	0.346	0.054	0.098	0.016	0.102	0.01
1534	0.418	0.66	0.54	0.806	0.254	0.206	0.308	0.26	0.332	0.144	0.34	0.108
1542	0.272	0.204	0.232	0.208	0.198	0.106	0.156	0.064	0.186	0.082	0.132	0.064
1766	0.388	0.622	0.322	0.448	0.204	0.198	0.196	0.214	0.244	0.24	0.28	0.216
1374	0.068	0.212	0.06	0.256	0.2	0.074	0.214	0.072	0.286	0.04	0.29	0.032
1841	0.012	0.002	0.008	0	0.006	0	0.014	0	0.016	0	0.012	0
303	0.86	0.478	0.84	0.508	0.68	0.292	0.65	0.29	0.528	0.326	0.586	0.29
882	0.626	0.502	0.636	0.492	0.34	0.18	0.434	0.292	0.392	0.326	0.452	0.22
1382	0.794	0.226	0.794	0.254	0.532	0.07	0.522	0.078	0.502	0.068	0.54	0.058
