"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
601	0.368	0.408	0.324	0.428	0.24	0.096	0.216	0.054	0.21	0.042	0.208	0.052
573	0.77	0.81	0.776	0.778	0.562	0.86	0.586	0.888	0.596	0.624	0.608	0.7
541	0.116	0.08	0.102	0.042	0.048	0.07	0.04	0.06	0.052	0.07	0.054	0.092
485	0.844	0.82	0.876	0.79	0.782	0.828	0.836	0.8	0.896	0.988	0.862	0.956
605	0.87	0.972	0.884	0.972	0.736	0.422	0.814	0.4	0.746	0.136	0.758	0.256
553	0.872	0.856	0.822	0.778	0.994	0.952	0.99	0.912	0.978	0.984	0.984	0.96
525	0.632	0.048	0.626	0.038	0.498	0.016	0.444	0.026	0.246	0.016	0.266	0.04
409	0.972	0.644	0.984	0.65	0.88	0.778	0.862	0.722	0.856	0.338	0.868	0.348
561	0.738	0.714	0.722	0.742	0.768	0.366	0.768	0.322	0.75	0.114	0.674	0.072
589	0.812	0.376	0.832	0.372	0.922	0.936	0.934	0.912	0.816	0.78	0.804	0.812
689	0.53	0.996	0.546	0.986	0.624	0.804	0.632	0.816	0.628	0.874	0.728	0.916
6	0.58	0.7	0.522	0.596	0.514	0.21	0.486	0.148	0.584	0.134	0.58	0.126
705	0.254	0.37	0.248	0.386	0.322	0.194	0.3	0.22	0.348	0.264	0.328	0.306
581	0.774	0.504	0.77	0.32	0.68	0.764	0.728	0.816	0.734	0.76	0.71	0.764
537	0.942	0.868	0.916	0.864	0.82	0.426	0.838	0.44	0.914	0.51	0.866	0.41
709	0.542	0.784	0.548	0.718	0.594	0.64	0.62	0.606	0.154	0.136	0.172	0.14
697	0.664	0.564	0.598	0.572	0.616	0.256	0.604	0.368	0.344	0.346	0.312	0.324
725	0.332	0.994	0.32	0.988	0.31	0.672	0.294	0.708	0.376	0.706	0.402	0.66
717	0.852	0.59	0.842	0.496	0.558	0.208	0.55	0.302	0.636	0.456	0.59	0.432
625	0.394	0.86	0.392	0.748	0.436	0.32	0.394	0.246	0.48	0.142	0.494	0.174
102	0.636	0.836	0.64	0.892	0.348	0.364	0.334	0.258	0.416	0.256	0.442	0.31
805	0.474	0.512	0.522	0.412	0.29	0.112	0.318	0.102	0.362	0.164	0.356	0.108
597	0.91	0.572	0.916	0.52	0.634	0.63	0.652	0.572	0.688	0.792	0.728	0.77
585	0.632	0.228	0.616	0.216	0.41	0.034	0.428	0.028	0.458	0.064	0.402	0.036
593	0.628	0.89	0.668	0.886	0.562	0.362	0.552	0.3	0.59	0.506	0.57	0.508
146	0.764	0.7	0.736	0.692	0.488	0.258	0.49	0.236	0.56	0.452	0.646	0.406
721	0.498	0.718	0.586	0.784	0.618	0.712	0.626	0.654	0.626	0.614	0.656	0.646
617	0.596	0.46	0.58	0.46	0.344	0.222	0.338	0.25	0.434	0.28	0.432	0.296
613	0.732	0.942	0.728	0.964	0.966	0.218	0.976	0.298	0.942	0.876	0.924	0.78
66	0.078	0.466	0.104	0.634	0.108	0.28	0.096	0.256	0.114	0.222	0.128	0.258
917	0.484	0.976	0.506	0.954	0.53	0.31	0.502	0.426	0.566	0.638	0.534	0.72
749	0.974	0.57	0.974	0.572	0.754	0.508	0.75	0.648	0.794	0.704	0.82	0.636
701	0.218	0.588	0.2	0.576	0.172	0.348	0.2	0.396	0.252	0.43	0.244	0.426
74	0.972	0.534	0.968	0.526	0.834	0.036	0.85	0.048	0.894	0.26	0.872	0.35
777	0.4	0.944	0.39	0.962	0.26	0.196	0.212	0.146	0.282	0.558	0.28	0.54
653	0.946	0.966	0.952	0.958	0.788	0.608	0.816	0.608	0.874	0.752	0.866	0.768
893	0.206	0.102	0.186	0.118	0.098	0.016	0.118	0.016	0.118	0.028	0.112	0.018
649	0.748	0.992	0.742	0.99	0.502	0.454	0.506	0.474	0.598	0.382	0.612	0.388
677	0.394	0.586	0.38	0.566	0.416	0.744	0.372	0.65	0.506	0.656	0.446	0.68
813	0.696	0.998	0.686	0.998	0.48	0.71	0.408	0.728	0.484	0.13	0.402	0.166
142	0.742	0.854	0.76	0.82	0.45	0.256	0.468	0.178	0.552	0.282	0.556	0.282
1041	0.338	0.014	0.284	0.068	0.218	0.034	0.192	0.02	0.228	0.092	0.202	0.058
693	0.518	0.954	0.496	0.96	0.3	0.588	0.294	0.47	0.322	0.408	0.298	0.424
685	0.598	0.612	0.576	0.528	0.362	0.386	0.324	0.384	0.396	0.628	0.378	0.554
669	0.622	0.796	0.582	0.848	0.44	0.412	0.408	0.332	0.512	0.726	0.466	0.67
254	0.876	0.928	0.906	0.948	0.604	0.778	0.632	0.806	0.664	0.82	0.614	0.81
789	0.15	0.828	0.166	0.944	0.072	0.268	0.096	0.314	0.126	0.28	0.112	0.334
54	0.954	0.834	0.948	0.816	0.912	0.278	0.916	0.308	0.95	0.334	0.922	0.336
621	0.678	0.8	0.656	0.77	0.91	0.568	0.904	0.468	0.962	0.592	0.948	0.52
809	0.744	0.932	0.78	0.946	0.752	0.436	0.728	0.414	0.522	0.05	0.53	0.044
737	0.216	0.658	0.194	0.64	0.122	0.37	0.126	0.286	0.162	0.3	0.154	0.278
681	0.984	0.942	0.988	0.976	0.876	0.944	0.9	0.976	0.91	0.984	0.92	0.984
801	0.28	0.386	0.304	0.322	0.298	0.054	0.298	0.046	0.312	0.114	0.342	0.106
773	0.51	0.758	0.562	0.816	0.77	0.16	0.79	0.134	0.834	0.652	0.848	0.634
753	0.66	0.802	0.638	0.82	0.524	0.772	0.594	0.81	0.516	0.388	0.552	0.354
673	0.366	0.208	0.352	0.116	0.236	0.01	0.208	0.018	0.214	0.008	0.24	0.006
757	0.608	0.458	0.546	0.426	0.448	0.284	0.502	0.23	0.512	0.404	0.488	0.334
729	0.358	0.348	0.402	0.3	0.412	0.8	0.434	0.832	0.48	0.764	0.498	0.812
793	0.766	0.994	0.806	0.994	0.74	0.732	0.744	0.78	0.776	0.878	0.76	0.94
98	0.686	0.478	0.656	0.386	0.72	0.174	0.69	0.18	0.614	0.542	0.614	0.456
86	0.518	0.94	0.488	0.974	0.322	0.662	0.3	0.572	0.384	0.616	0.328	0.65
797	0.276	0.484	0.31	0.434	0.188	0.074	0.196	0.1	0.244	0.084	0.228	0.086
929	0.186	0.17	0.156	0.172	0.148	0.016	0.144	0.014	0.156	0.018	0.178	0.03
661	0.982	0.51	0.966	0.564	0.77	0.282	0.806	0.22	0.876	0.334	0.842	0.334
38	0.984	0.966	0.994	0.974	0.812	0.354	0.826	0.374	0.888	0.67	0.888	0.66
70	0.708	0.868	0.754	0.85	0.662	0.474	0.618	0.5	0.812	0.482	0.782	0.348
745	0.66	0.818	0.696	0.786	0.634	0.212	0.652	0.2	0.722	0.228	0.684	0.296
825	0.178	0.35	0.186	0.288	0.292	0.43	0.304	0.418	0.342	0.404	0.346	0.45
82	0.804	0.988	0.762	0.988	0.524	0.622	0.502	0.72	0.512	0.788	0.506	0.82
761	0.416	0.962	0.392	0.946	0.646	0.446	0.638	0.59	0.702	0.862	0.71	0.92
869	0.454	0.182	0.428	0.246	0.264	0.036	0.286	0.036	0.274	0.054	0.286	0.056
2	0.984	0.936	0.978	0.966	0.98	0.886	0.98	0.966	0.982	0.89	0.992	0.89
657	0.688	0.664	0.674	0.648	0.362	0.16	0.39	0.142	0.46	0.154	0.5	0.154
961	0.784	0.718	0.758	0.632	0.75	0.876	0.774	0.882	0.432	0.482	0.51	0.558
222	0.03	0.076	0.022	0.062	0.004	0.014	0.016	0.032	0.01	0.014	0.016	0.02
733	0.872	0.998	0.812	0.986	0.636	0.632	0.654	0.654	0.726	0.668	0.734	0.702
833	0.068	0.07	0.044	0.044	0.052	0.022	0.032	0.008	0.032	0.01	0.024	0.014
821	0.998	0.996	0.998	0.986	0.978	0.552	0.992	0.566	0.998	0.998	0.994	0.996
829	0.95	0.89	0.954	0.888	0.834	0.45	0.872	0.406	0.918	0.436	0.902	0.382
969	0.442	0.646	0.426	0.502	0.25	0.18	0.236	0.166	0.308	0.11	0.266	0.042
785	0.48	0.504	0.49	0.474	0.476	0.588	0.408	0.58	0.528	0.554	0.456	0.476
817	0.326	0.77	0.302	0.772	0.228	0.02	0.216	0.032	0.286	0.498	0.242	0.446
42	0.408	0.714	0.406	0.768	0.944	0.53	0.902	0.482	0.64	0.718	0.63	0.738
949	0.902	0.884	0.888	0.892	0.764	0.686	0.74	0.712	0.982	0.808	0.984	0.82
845	0.734	0.452	0.734	0.57	0.904	0.276	0.87	0.398	0.878	0.622	0.876	0.65
853	0.368	0.874	0.336	0.856	0.206	0.318	0.192	0.26	0.208	0.274	0.188	0.286
877	0.632	0.992	0.648	0.978	0.618	0.742	0.676	0.848	0.69	0.85	0.718	0.888
769	0.72	0.77	0.75	0.828	0.62	0.88	0.602	0.806	0.696	0.632	0.672	0.664
909	0.522	0.814	0.54	0.844	0.95	0.778	0.938	0.7	0.58	0.58	0.596	0.644
665	0.418	0.976	0.446	0.926	0.212	0.326	0.26	0.4	0.3	0.338	0.33	0.352
22	0.946	0.506	0.928	0.426	0.678	0.108	0.722	0.068	0.352	0.112	0.348	0.086
94	0.156	0.262	0.16	0.222	0.372	0.634	0.372	0.576	0.408	0.142	0.408	0.176
965	0.89	0.28	0.9	0.24	0.868	0.574	0.866	0.564	0.938	0.836	0.922	0.844
34	0.336	0.712	0.346	0.654	0.308	0.54	0.316	0.576	0.378	0.59	0.35	0.484
633	0.91	0.268	0.926	0.288	0.65	0.036	0.632	0.024	0.714	0.152	0.72	0.136
10	0.698	0.88	0.722	0.728	0.684	0.264	0.656	0.208	0.672	0.802	0.744	0.786
741	0.828	0.33	0.852	0.436	0.642	0.794	0.538	0.732	0.326	0.182	0.29	0.126
58	0.908	0.556	0.928	0.598	0.592	0.22	0.64	0.228	0.71	0.342	0.776	0.318
266	0.398	0.222	0.446	0.262	0.37	0.312	0.362	0.438	0.392	0.61	0.386	0.652
1001	1	0.976	0.99	0.974	0.912	0.178	0.914	0.212	0.854	0.794	0.852	0.812
274	0.91	0.95	0.884	0.926	0.93	0.58	0.918	0.598	0.8	0.88	0.742	0.77
1081	0.91	0.36	0.92	0.378	0.818	0.202	0.792	0.19	0.68	0.556	0.684	0.678
881	0.758	0.098	0.778	0.234	0.468	0.02	0.5	0.042	0.594	0.012	0.57	0.036
18	0.608	0.864	0.578	0.894	0.43	0.32	0.426	0.378	0.492	0.336	0.508	0.394
933	0.898	0.848	0.878	0.904	0.696	0.774	0.71	0.81	0.534	0.366	0.528	0.314
973	0.948	0.748	0.936	0.692	0.802	0.604	0.732	0.65	0.822	0.74	0.8	0.764
841	0.064	0.282	0.036	0.238	0.074	0.084	0.104	0.126	0.096	0.12	0.108	0.176
1005	0.552	0.578	0.556	0.796	0.462	0.31	0.46	0.338	0.548	0.458	0.538	0.48
78	0.526	0.968	0.522	0.926	0.306	0.416	0.256	0.426	0.336	0.486	0.306	0.434
1121	0.484	0.726	0.47	0.732	0.288	0.114	0.242	0.15	0.294	0.424	0.302	0.334
837	0.988	0.994	0.984	0.996	0.896	0.65	0.906	0.636	0.954	0.806	0.954	0.81
110	0.676	0.68	0.652	0.662	0.708	0.596	0.672	0.558	0.744	0.88	0.73	0.846
1125	0.786	0.862	0.768	0.862	0.784	0.66	0.818	0.676	0.85	0.514	0.844	0.534
641	0.45	0.752	0.436	0.778	0.48	0.762	0.472	0.708	0.478	0.602	0.502	0.668
50	0.208	0.42	0.172	0.248	0.172	0.178	0.174	0.236	0.206	0.264	0.194	0.25
901	0.4	0.768	0.366	0.844	0.498	0.328	0.546	0.372	0.546	0.252	0.564	0.266
629	0.9	0.984	0.902	0.974	0.716	0.468	0.728	0.514	0.754	0.878	0.766	0.922
849	0.742	0.828	0.768	0.784	0.85	0.19	0.87	0.164	0.882	0.402	0.924	0.34
637	0.772	0.896	0.782	0.882	0.984	0.454	0.98	0.404	0.896	0.846	0.872	0.824
921	0.694	0.182	0.722	0.33	0.738	0.256	0.674	0.268	0.494	0.096	0.456	0.102
62	0.668	0.39	0.67	0.542	0.646	0.446	0.704	0.526	0.16	0.016	0.168	0.044
302	0.778	0.988	0.75	0.994	0.784	0.934	0.768	0.926	0.836	0.966	0.818	0.948
1053	0.63	0.864	0.656	0.902	0.574	0.602	0.546	0.596	0.65	0.654	0.66	0.712
913	0.956	0.924	0.954	0.788	0.84	0.562	0.8	0.558	0.706	0.492	0.712	0.536
1045	0.418	0.67	0.368	0.692	0.344	0.464	0.31	0.508	0.36	0.532	0.35	0.56
1029	0.504	0.736	0.494	0.682	0.328	0.438	0.304	0.386	0.344	0.474	0.334	0.546
1057	0.79	0.544	0.78	0.494	0.582	0.462	0.594	0.48	0.622	0.49	0.634	0.414
138	0.914	0.97	0.92	0.952	0.88	0.796	0.862	0.806	0.564	0.22	0.586	0.152
30	0.972	0.978	0.956	0.972	0.938	0.826	0.934	0.822	0.958	0.884	0.944	0.88
1009	0.298	0.412	0.318	0.46	0.676	0.768	0.708	0.758	0.76	0.778	0.74	0.77
925	0.868	0.962	0.858	0.95	0.55	0.53	0.562	0.408	0.656	0.724	0.648	0.748
1273	0.314	0.93	0.33	0.888	0.15	0.212	0.2	0.274	0.166	0.204	0.206	0.212
1033	0.306	0.108	0.328	0.224	0.19	0.032	0.21	0.01	0.208	0.018	0.212	0.036
765	0.814	0.588	0.818	0.61	0.964	0.64	0.962	0.546	0.926	0.602	0.942	0.594
