"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
45	0.566	0.378	0.532	0.344	0.554	0.338	0.608	0.36	0.654	0.748	0.626	0.742
109	0.764	0.924	0.658	0.924	0.554	0.58	0.486	0.408	0.632	0.508	0.628	0.554
41	0.918	0.782	0.924	0.834	0.646	0.256	0.622	0.206	0.696	0.23	0.672	0.212
205	0.894	0.734	0.884	0.708	0.896	0.982	0.902	0.978	0.946	0.978	0.936	0.98
125	0.824	0.964	0.808	0.96	0.696	0.45	0.73	0.396	0.792	0.828	0.796	0.822
425	0.376	0.566	0.272	0.324	0.148	0.02	0.156	0.042	0.206	0.238	0.19	0.194
505	0.252	0.228	0.228	0.208	0.274	0.576	0.364	0.674	0.348	0.724	0.36	0.652
697	0.746	0.84	0.692	0.834	0.616	0.488	0.564	0.492	0.496	0.486	0.514	0.534
49	0.59	0.93	0.584	0.934	0.916	0.97	0.914	0.974	0.946	0.992	0.942	0.974
473	0.656	0.294	0.698	0.216	0.664	0.818	0.642	0.84	0.714	0.952	0.708	0.932
477	0.904	0.956	0.924	0.966	0.922	0.094	0.91	0.08	0.924	0.766	0.928	0.77
481	1	0.994	1	1	0.962	0.93	0.95	0.906	0.978	0.922	0.97	0.95
113	0.304	0.198	0.328	0.208	0.26	0.562	0.31	0.54	0.318	0.5	0.32	0.502
493	0.944	0.368	0.95	0.348	0.942	0.95	0.954	0.946	0.924	0.9	0.914	0.87
257	0.998	1	1	1	0.936	0.956	0.932	0.956	0.954	0.536	0.982	0.578
13	0.324	0.938	0.326	0.974	0.284	0.58	0.27	0.548	0.316	0.574	0.304	0.504
93	0.744	0.786	0.798	0.764	0.69	0.642	0.692	0.652	0.77	0.838	0.76	0.848
145	0.168	0.754	0.204	0.674	0.098	0.216	0.106	0.168	0.124	0.222	0.11	0.25
357	0.856	0.442	0.862	0.408	0.59	0.06	0.56	0.1	0.612	0.08	0.606	0.108
121	0.86	0.186	0.87	0.17	0.912	0.956	0.922	0.968	0.684	0.08	0.676	0.106
197	0.778	0.998	0.802	0.99	0.484	0.83	0.462	0.822	0.564	0.744	0.58	0.744
29	0.996	0.836	0.992	0.854	0.942	0.846	0.942	0.796	0.744	0.49	0.742	0.466
361	0.406	0.416	0.382	0.482	0.292	0.22	0.258	0.18	0.304	0.228	0.312	0.178
101	0.654	0.628	0.636	0.538	0.908	0.946	0.854	0.904	0.938	0.494	0.9	0.562
249	0.7	0.922	0.694	0.914	0.858	0.872	0.874	0.87	0.872	0.964	0.896	0.954
133	0.962	0.836	0.962	0.856	0.868	0.876	0.88	0.916	0.824	0.798	0.828	0.846
105	0.984	0.992	0.976	0.988	0.92	0.974	0.954	0.978	0.954	0.972	0.952	0.972
129	0.786	0.646	0.794	0.59	0.702	0.734	0.676	0.74	0.744	0.672	0.728	0.646
469	0.602	0.366	0.604	0.198	0.422	0.108	0.408	0.11	0.558	0.726	0.53	0.748
221	0.654	0.51	0.66	0.666	0.446	0.356	0.468	0.388	0.142	0.26	0.118	0.246
117	0.932	0.884	0.92	0.872	0.876	0.932	0.888	0.944	0.77	0.85	0.784	0.906
301	0.98	0.946	0.96	0.95	0.808	0.594	0.848	0.608	1	0.73	0.996	0.61
321	0.758	0.978	0.736	0.992	0.55	0.932	0.592	0.938	0.68	0.664	0.594	0.642
421	0.358	0.582	0.386	0.502	0.252	0.492	0.274	0.51	0.322	0.486	0.368	0.53
545	0.662	0.992	0.63	0.988	0.74	0.864	0.714	0.838	0.796	0.87	0.788	0.868
529	0.986	0.83	0.986	0.838	0.972	0.784	0.938	0.682	0.928	0.734	0.956	0.842
277	0.762	0.822	0.708	0.768	0.534	0.71	0.436	0.596	0.534	0.648	0.518	0.648
573	0.558	0.658	0.518	0.626	0.332	0.7	0.316	0.688	0.38	0.626	0.378	0.676
217	0.66	0.57	0.7	0.41	0.376	0.696	0.408	0.696	0.488	0.786	0.482	0.76
577	0.376	0.788	0.348	0.8	0.602	0.262	0.618	0.2	0.668	0.202	0.664	0.166
829	0.786	0.938	0.712	0.896	0.952	0.952	0.956	0.97	0.978	0.97	0.992	0.97
405	0.86	0.99	0.868	0.976	0.674	0.722	0.7	0.826	0.718	0.944	0.776	0.912
525	0.792	0.116	0.794	0.17	0.656	0.02	0.612	0.03	0.546	0.046	0.538	0.072
557	0.592	0.128	0.556	0.07	0.33	0.024	0.35	0.012	0.402	0.022	0.446	0.012
165	0.676	0.88	0.684	0.892	0.95	0.8	0.954	0.77	0.944	0.882	0.932	0.88
373	0.886	0.354	0.836	0.36	0.598	0.032	0.642	0.004	0.722	0.06	0.72	0.07
345	0.97	0.976	0.972	0.974	0.838	0.966	0.868	0.968	0.908	0.922	0.918	0.948
433	0.066	0.562	0.088	0.512	0.054	0.126	0.07	0.164	0.078	0.114	0.076	0.136
225	0.852	0.812	0.828	0.73	0.728	0.906	0.694	0.88	0.654	0.898	0.636	0.864
1041	0.216	0.006	0.216	0.004	0.114	0.304	0.138	0.318	0.12	0.3	0.192	0.348
209	0.77	0.926	0.782	0.828	0.762	0.988	0.772	0.996	0.788	0.828	0.824	0.896
169	0.39	0.978	0.352	0.988	0.294	0.144	0.286	0.062	0.306	0.616	0.316	0.694
173	0.902	0.436	0.86	0.432	0.832	0.094	0.838	0.096	0.988	0.858	0.982	0.906
869	0.638	0.676	0.584	0.698	0.396	0.102	0.33	0.094	0.416	0.176	0.422	0.234
589	0.79	0.668	0.816	0.638	0.95	0.99	0.908	0.994	0.964	0.854	0.958	0.846
149	0.732	0.908	0.752	0.89	0.78	0.228	0.774	0.25	0.788	0.832	0.748	0.784
401	0.578	0.988	0.558	0.97	0.436	0.724	0.42	0.652	0.502	0.668	0.512	0.654
841	0.108	0.518	0.128	0.676	0.162	0.26	0.154	0.31	0.216	0.354	0.228	0.314
845	0.842	0.228	0.852	0.13	0.916	0.458	0.866	0.388	0.71	0.402	0.736	0.394
157	0.396	0.168	0.392	0.188	0.354	0.498	0.33	0.432	0.386	0.436	0.358	0.434
137	0.918	0.666	0.948	0.638	0.836	0.874	0.79	0.836	0.896	0.966	0.846	0.98
805	0.69	0.908	0.696	0.918	0.502	0.29	0.524	0.358	0.556	0.314	0.468	0.236
533	0.832	0.76	0.85	0.704	0.746	0.514	0.782	0.63	0.81	0.818	0.854	0.788
741	0.828	0.278	0.85	0.206	0.598	0.894	0.554	0.852	0.482	0.362	0.49	0.348
489	0.808	0.858	0.792	0.872	0.956	0.468	0.922	0.38	0.922	0.472	0.902	0.47
317	0.974	0.916	0.992	0.926	0.83	0.384	0.858	0.458	0.834	0.93	0.876	0.958
813	0.374	0.994	0.446	0.992	0.274	0.706	0.244	0.562	0.25	0.47	0.254	0.504
261	0.95	0.644	0.924	0.56	0.884	0.68	0.872	0.654	0.478	0.27	0.484	0.322
441	0.88	0.7	0.828	0.674	0.542	0.082	0.58	0.1	0.68	0.402	0.63	0.4
153	0.982	1	0.966	1	0.906	0.472	0.888	0.4	0.956	0.88	0.968	0.904
393	0.898	0.73	0.916	0.816	0.89	0.738	0.876	0.7	0.944	0.706	0.938	0.688
509	0.658	0.284	0.702	0.334	0.552	0.282	0.552	0.326	0.676	0.514	0.66	0.544
385	0.96	1	0.98	1	0.758	0.832	0.77	0.748	0.418	0.612	0.408	0.61
381	0.522	0.764	0.542	0.764	0.434	0.778	0.42	0.696	0.482	0.712	0.52	0.798
601	0.758	0.94	0.822	0.984	0.48	0.376	0.518	0.422	0.58	0.41	0.538	0.414
581	0.878	0.772	0.868	0.744	0.68	0.79	0.702	0.732	0.744	0.706	0.752	0.692
917	0.48	0.954	0.376	0.944	0.658	0.296	0.636	0.276	0.688	0.846	0.688	0.866
825	0.414	0.808	0.444	0.752	0.558	0.852	0.532	0.852	0.588	0.83	0.61	0.864
185	0.288	0.946	0.276	0.954	0.442	0.698	0.434	0.744	0.468	0.378	0.5	0.37
273	0.856	0.994	0.84	0.998	0.59	0.878	0.572	0.856	0.672	0.878	0.694	0.894
417	0.536	0.328	0.496	0.364	0.288	0.204	0.344	0.164	0.394	0.204	0.4	0.188
569	0.628	0.84	0.618	0.902	0.732	0.474	0.658	0.518	0.752	0.848	0.76	0.86
365	0.876	0.904	0.862	0.892	0.756	0.244	0.742	0.248	0.8	0.608	0.808	0.546
333	0.716	0.97	0.722	0.976	0.65	0.424	0.602	0.426	0.676	0.832	0.632	0.812
929	0.292	0.474	0.342	0.558	0.384	0.06	0.364	0.11	0.476	0.108	0.452	0.112
837	0.992	0.95	0.988	0.938	0.954	0.952	0.936	0.976	0.92	0.974	0.938	0.982
245	0.834	0.388	0.852	0.42	0.732	0.484	0.67	0.484	0.908	0.526	0.872	0.49
605	0.9	0.996	0.922	0.996	0.644	0.904	0.628	0.94	0.752	0.534	0.786	0.574
853	0.332	0.916	0.346	0.904	0.188	0.238	0.182	0.248	0.224	0.312	0.206	0.232
549	0.076	0.526	0.056	0.416	0.034	0.06	0.04	0.078	0.022	0.034	0.034	0.062
353	0.936	0.996	0.914	1	0.626	0.504	0.604	0.544	0.68	0.668	0.69	0.664
237	0.606	1	0.634	1	0.64	0.794	0.648	0.792	0.684	0.78	0.728	0.764
397	0.614	0.918	0.564	0.948	0.374	0.376	0.324	0.3	0.456	0.428	0.428	0.38
389	0.84	0.746	0.782	0.722	0.922	0.252	0.91	0.136	0.81	0.238	0.76	0.278
833	0.106	0.368	0.116	0.292	0.058	0.028	0.058	0.032	0.084	0.042	0.064	0.086
337	0.854	0.506	0.858	0.57	0.766	0.844	0.738	0.75	0.64	0.59	0.642	0.55
241	0.888	0.99	0.876	0.996	0.946	0.976	0.942	0.984	0.78	0.708	0.814	0.69
633	0.994	0.396	0.998	0.482	0.796	0.042	0.792	0.078	0.874	0.3	0.872	0.378
85	0.602	0.706	0.602	0.738	0.382	0.306	0.382	0.3	0.416	0.312	0.426	0.256
193	0.796	0.998	0.8	0.998	0.61	0.836	0.588	0.892	0.682	0.778	0.686	0.754
745	0.838	0.866	0.844	0.874	0.87	0.478	0.842	0.582	0.824	0.474	0.804	0.6
893	0.594	0.49	0.574	0.49	0.308	0.26	0.324	0.2	0.396	0.25	0.38	0.198
377	0.192	0.346	0.162	0.37	0.088	0.14	0.116	0.108	0.106	0.18	0.088	0.096
453	0.304	0.838	0.298	0.854	0.198	0.32	0.152	0.266	0.184	0.278	0.196	0.278
913	0.752	0.848	0.79	0.88	0.548	0.818	0.546	0.85	0.396	0.282	0.426	0.29
649	0.702	0.996	0.764	0.996	0.484	0.67	0.536	0.656	0.598	0.794	0.612	0.702
641	0.374	0.614	0.418	0.652	0.308	0.594	0.338	0.678	0.352	0.688	0.354	0.662
933	0.894	0.998	0.818	1	0.718	0.968	0.702	0.91	0.778	0.742	0.764	0.702
325	0.632	0.944	0.634	0.966	0.564	0.42	0.56	0.48	0.63	0.488	0.59	0.486
461	0.438	0.446	0.438	0.634	0.262	0.16	0.27	0.162	0.346	0.276	0.288	0.202
661	0.87	0.872	0.866	0.864	0.748	0.482	0.812	0.404	0.876	0.672	0.882	0.724
181	0.752	0.368	0.732	0.464	0.916	0.992	0.882	0.988	0.936	0.818	0.928	0.768
329	0.736	0.914	0.804	0.904	0.814	0.992	0.848	0.994	0.862	0.414	0.858	0.436
177	0.848	0.968	0.842	0.862	0.562	0.774	0.554	0.726	0.628	0.456	0.592	0.48
821	0.986	0.822	0.99	0.83	0.95	0.744	0.968	0.822	0.976	0.994	0.99	0.998
881	0.668	0.312	0.644	0.304	0.678	0.036	0.644	0.042	0.75	0.058	0.728	0.03
517	0.844	0.786	0.872	0.738	0.648	0.326	0.684	0.31	0.642	0.56	0.616	0.64
973	0.95	0.418	0.946	0.39	0.932	0.786	0.914	0.758	0.918	0.914	0.956	0.956
161	0.426	0.78	0.4	0.774	0.442	0.438	0.488	0.594	0.49	0.522	0.46	0.446
737	0.096	0.64	0.088	0.512	0.068	0.184	0.054	0.134	0.074	0.142	0.076	0.148
909	0.566	0.546	0.576	0.538	0.968	0.896	0.968	0.912	0.698	0.714	0.716	0.754
553	0.686	0.87	0.692	0.872	0.956	0.864	0.97	0.864	0.74	0.644	0.752	0.73
565	0.914	0.996	0.896	1	0.948	0.996	0.966	1	0.986	0.998	0.968	1
629	0.82	0.976	0.814	0.97	0.59	0.516	0.574	0.494	0.634	0.848	0.64	0.844
861	0.592	0.926	0.604	0.94	0.698	0.862	0.748	0.938	0.834	0.458	0.786	0.502
497	0.95	0.972	0.934	0.906	0.916	0.496	0.902	0.478	0.924	0.904	0.948	0.94
877	0.836	0.662	0.828	0.672	0.81	0.668	0.828	0.658	0.892	0.482	0.898	0.504
653	0.92	0.86	0.926	0.832	0.77	0.698	0.764	0.66	0.62	0.676	0.646	0.644
689	0.534	0.79	0.552	0.814	0.594	0.856	0.558	0.906	0.656	0.868	0.688	0.872
265	0.96	0.99	0.974	0.994	0.924	0.818	0.948	0.882	0.964	0.702	0.968	0.682
229	0.314	0.766	0.304	0.832	0.514	0.606	0.54	0.586	0.59	0.76	0.602	0.83
693	0.17	0.512	0.162	0.424	0.104	0.12	0.096	0.116	0.1	0.066	0.088	0.072
413	0.802	0.998	0.83	1	0.822	0.718	0.854	0.834	0.692	0.402	0.686	0.444
889	0.866	0.796	0.884	0.822	0.814	0.824	0.826	0.82	0.86	0.85	0.838	0.774
849	0.682	0.81	0.746	0.822	0.694	0.284	0.658	0.308	0.706	0.708	0.708	0.756
485	0.424	0.894	0.508	0.908	0.534	0.852	0.56	0.818	0.644	0.848	0.654	0.83
657	0.584	0.968	0.594	0.95	0.598	0.372	0.618	0.388	0.662	0.378	0.66	0.394
901	0.874	0.992	0.862	0.99	0.716	0.312	0.74	0.346	0.8	0.95	0.8	0.944
409	0.898	0.57	0.892	0.636	0.616	0.68	0.592	0.666	0.68	0.708	0.684	0.664
665	0.52	0.99	0.492	0.976	0.276	0.406	0.292	0.414	0.302	0.372	0.392	0.536
613	0.562	0.834	0.548	0.83	0.824	0.11	0.828	0.13	0.858	0.912	0.852	0.858
233	0.708	0.142	0.696	0.122	0.424	0.674	0.418	0.702	0.434	0.558	0.426	0.594
521	0.73	0.978	0.646	0.962	0.598	0.86	0.584	0.836	0.694	0.606	0.62	0.624
625	0.716	0.972	0.756	0.984	0.45	0.484	0.436	0.442	0.524	0.342	0.572	0.378
593	0.916	0.98	0.926	0.956	0.872	0.894	0.826	0.898	0.892	0.93	0.876	0.926
905	0.964	0.96	0.952	0.958	0.814	0.77	0.8	0.78	0.678	0.764	0.64	0.76
885	0.786	0.682	0.83	0.648	0.56	0.42	0.56	0.42	0.592	0.316	0.596	0.326
897	0.78	0.154	0.756	0.088	0.852	0.742	0.804	0.764	0.59	0.718	0.532	0.708
293	0.438	0.308	0.486	0.308	0.646	0.24	0.682	0.394	0.77	0.898	0.778	0.906
669	0.432	0.334	0.412	0.252	0.392	0.684	0.32	0.614	0.398	0.64	0.444	0.66
313	0.688	0.388	0.726	0.4	0.79	0.776	0.82	0.722	0.868	0.456	0.866	0.462
949	0.774	0.506	0.766	0.566	0.676	0.42	0.678	0.368	0.754	0.93	0.756	0.946
585	0.838	0.72	0.798	0.73	0.534	0.096	0.53	0.1	0.598	0.228	0.55	0.244
937	0.404	0.656	0.37	0.678	0.774	0.406	0.746	0.386	0.85	0.63	0.838	0.646
597	0.666	0.73	0.614	0.65	0.42	0.636	0.45	0.648	0.522	0.624	0.488	0.652
725	0.552	0.908	0.538	0.862	0.67	0.968	0.658	0.926	0.7	0.934	0.714	0.954
817	0.246	0.51	0.272	0.594	0.21	0.012	0.228	0.014	0.258	0.4	0.232	0.386
465	0.572	0.99	0.526	0.974	0.302	0.514	0.294	0.476	0.336	0.444	0.326	0.392
609	0.544	0.916	0.546	0.774	0.614	0.196	0.642	0.196	0.664	0.67	0.684	0.606
969	0.71	0.868	0.7	0.92	0.402	0.418	0.42	0.568	0.484	0.2	0.524	0.132
729	0.466	0.676	0.498	0.822	0.8	0.826	0.762	0.822	0.84	0.738	0.846	0.764
541	0.052	0.014	0.038	0.016	0.026	0.028	0.022	0.034	0.026	0.032	0.032	0.032
621	0.834	0.542	0.762	0.628	0.996	0.454	0.994	0.548	0.926	0.286	0.84	0.324
749	0.978	0.386	0.98	0.344	0.892	0.93	0.896	0.944	0.928	0.934	0.944	0.916
285	0.138	0.35	0.136	0.338	0.14	0.112	0.14	0.162	0.176	0.138	0.17	0.146
733	0.746	0.702	0.682	0.858	0.454	0.724	0.404	0.678	0.536	0.762	0.482	0.722
965	0.962	0.82	0.974	0.876	0.996	0.99	0.998	0.98	0.994	0.988	0.992	0.996
989	0.79	0.75	0.84	0.758	0.772	0.08	0.808	0.132	0.87	0.346	0.884	0.3
717	0.948	0.876	0.91	0.828	0.69	0.364	0.642	0.494	0.716	0.422	0.712	0.474
1053	0.988	0.944	0.994	0.934	0.824	0.666	0.85	0.64	0.846	0.866	0.874	0.884
309	0.394	0.908	0.39	0.938	0.892	0.86	0.87	0.936	0.45	0.256	0.452	0.306
617	0.724	0.73	0.716	0.708	0.416	0.324	0.398	0.422	0.57	0.614	0.594	0.626
213	0.124	0.134	0.116	0.128	0.068	0.024	0.078	0.01	0.074	0.022	0.076	0.018
1017	0.922	0.968	0.904	0.996	0.698	0.878	0.628	0.884	0.746	0.47	0.72	0.532
1001	1	1	0.994	1	0.972	0.65	0.982	0.666	0.976	0.976	0.974	0.988
673	0.56	0.254	0.52	0.228	0.314	0.058	0.346	0.04	0.338	0.044	0.41	0.076
269	0.576	0.81	0.63	0.894	0.684	0.268	0.644	0.196	0.702	0.174	0.686	0.138
289	0.648	0.796	0.624	0.812	0.34	0.348	0.34	0.304	0.468	0.35	0.416	0.346
985	0.824	0.986	0.824	0.974	0.546	0.534	0.566	0.538	0.628	0.528	0.628	0.53
721	0.738	0.83	0.672	0.878	0.45	0.484	0.422	0.41	0.552	0.43	0.496	0.316
561	0.704	0.998	0.708	1	0.664	0.876	0.664	0.87	0.734	0.248	0.752	0.3
513	0.25	0.158	0.248	0.138	0.192	0.082	0.164	0.058	0.25	0.046	0.218	0.052
501	0.862	0.904	0.826	0.94	0.568	0.784	0.548	0.758	0.63	0.76	0.586	0.766
1021	0.916	0.984	0.918	0.998	0.754	0.626	0.774	0.598	0.796	0.628	0.812	0.598
941	0.528	0.956	0.49	0.94	0.382	0.486	0.35	0.518	0.428	0.434	0.414	0.442
97	0.334	0.972	0.38	0.976	0.192	0.362	0.206	0.376	0.232	0.432	0.21	0.354
437	0.494	0.876	0.49	0.808	0.888	0.956	0.91	0.93	0.792	0.59	0.738	0.408
1057	0.934	0.392	0.94	0.38	0.732	0.902	0.702	0.9	0.782	0.788	0.748	0.792
445	0.796	0.634	0.82	0.708	0.538	0.158	0.624	0.144	0.654	0.15	0.734	0.174
801	0.442	0.826	0.448	0.786	0.516	0.29	0.55	0.292	0.596	0.346	0.59	0.412
789	0.19	0.922	0.2	0.912	0.102	0.29	0.132	0.422	0.154	0.268	0.146	0.352
341	0.878	0.972	0.854	0.954	0.608	0.814	0.608	0.836	0.658	0.626	0.688	0.604
809	0.816	0.928	0.794	0.94	0.722	0.374	0.776	0.464	0.678	0.236	0.718	0.164
753	0.6	0.65	0.538	0.758	0.51	0.858	0.51	0.858	0.354	0.142	0.372	0.182
677	0.482	0.798	0.45	0.824	0.366	0.452	0.354	0.408	0.49	0.7	0.488	0.634
1065	0.308	0.812	0.334	0.742	0.244	0.204	0.264	0.21	0.292	0.254	0.272	0.22
1033	0.656	0.472	0.642	0.408	0.418	0.276	0.516	0.41	0.4	0.216	0.53	0.466
457	0.916	0.796	0.874	0.734	0.678	0.856	0.65	0.842	0.726	0.892	0.738	0.94
685	0.314	0.336	0.246	0.432	0.148	0.172	0.134	0.182	0.158	0.246	0.158	0.26
865	0.416	0.638	0.444	0.55	0.274	0.172	0.27	0.12	0.37	0.102	0.364	0.176
1353	0.686	0.986	0.69	0.978	0.484	0.85	0.484	0.83	0.536	0.696	0.548	0.684
997	0.632	0.874	0.656	0.832	0.358	0.232	0.338	0.2	0.41	0.242	0.396	0.246
1049	0.496	0.85	0.494	0.842	0.322	0.162	0.294	0.242	0.4	0.58	0.43	0.572
797	0.286	0.916	0.256	0.882	0.172	0.314	0.214	0.352	0.214	0.262	0.252	0.344
305	0.988	0.99	0.986	0.99	0.768	0.924	0.762	0.966	0.786	0.832	0.814	0.828
857	0.77	0.83	0.76	0.702	0.744	0.466	0.71	0.426	0.246	0.106	0.29	0.098
537	0.974	1	0.964	1	0.96	0.908	0.96	0.91	0.988	0.87	0.99	0.856
945	0.566	0.794	0.59	0.814	0.414	0.392	0.468	0.434	0.576	0.438	0.492	0.37
1069	0.984	0.946	0.968	0.888	0.954	0.988	0.972	0.992	0.966	0.982	0.97	0.982
637	0.846	0.974	0.844	0.964	0.892	0.72	0.89	0.826	0.912	0.948	0.912	0.908
793	0.906	0.974	0.914	0.986	0.92	0.742	0.926	0.806	0.946	0.99	0.95	0.978
921	0.604	0.072	0.644	0.062	0.67	0.354	0.678	0.302	0.72	0.348	0.722	0.358
977	0.752	0.968	0.704	0.944	0.794	0.424	0.794	0.382	0.836	0.93	0.822	0.94
1369	0.58	0.624	0.53	0.692	0.482	0.532	0.506	0.6	0.574	0.652	0.564	0.624
1181	0.968	0.948	0.978	0.906	0.74	0.646	0.754	0.668	0.798	0.632	0.828	0.75
773	0.602	0.808	0.566	0.804	0.518	0.266	0.492	0.3	0.618	0.774	0.606	0.776
873	0.738	0.268	0.728	0.442	0.63	0.55	0.646	0.624	0.44	0.538	0.462	0.514
1025	0.652	0.754	0.63	0.75	0.622	0.52	0.618	0.488	0.69	0.642	0.712	0.594
681	0.862	0.794	0.85	0.828	0.814	0.872	0.834	0.88	0.774	0.87	0.74	0.86
925	0.808	0.986	0.794	0.994	0.64	0.642	0.596	0.58	0.718	0.9	0.74	0.9
953	0.816	0.308	0.736	0.3	0.978	0.34	0.988	0.368	0.832	0.832	0.83	0.858
757	0.424	0.326	0.406	0.404	0.362	0.408	0.366	0.408	0.386	0.642	0.434	0.674
1357	0.864	0.774	0.856	0.754	0.55	0.554	0.546	0.564	0.646	0.52	0.612	0.494
1189	0.886	0.994	0.882	0.99	0.912	0.586	0.92	0.526	0.914	0.594	0.954	0.514
369	0.75	0.968	0.73	0.972	0.65	0.9	0.634	0.9	0.698	0.696	0.672	0.788
1005	0.64	0.934	0.726	0.924	0.558	0.246	0.59	0.308	0.602	0.778	0.63	0.792
1009	0.288	0.216	0.34	0.182	0.39	0.452	0.382	0.446	0.446	0.57	0.444	0.436
1013	0.412	0.506	0.426	0.552	0.326	0.554	0.276	0.378	0.248	0.534	0.246	0.53
1029	0.126	0.488	0.152	0.596	0.082	0.116	0.066	0.068	0.078	0.102	0.086	0.1
1365	0.994	1	0.988	1	0.754	0.912	0.77	0.898	0.854	0.684	0.872	0.692
993	0.474	0.194	0.448	0.28	0.82	0.472	0.744	0.36	0.158	0.17	0.158	0.116
1121	0.536	0.504	0.584	0.516	0.32	0.764	0.306	0.666	0.384	0.72	0.362	0.702
645	0.34	0.198	0.306	0.252	0.212	0.232	0.25	0.228	0.228	0.178	0.236	0.19
89	0.918	0.656	0.902	0.572	0.702	0.13	0.66	0.13	0.692	0.198	0.686	0.178
981	0.256	0.802	0.208	0.708	0.246	0.466	0.204	0.452	0.262	0.426	0.21	0.308
1425	0.322	0.726	0.326	0.714	0.18	0.186	0.168	0.172	0.238	0.178	0.198	0.128
761	0.61	0.926	0.57	0.958	0.686	0.828	0.676	0.88	0.756	0.916	0.742	0.864
297	0.924	0.972	0.936	0.966	0.754	0.588	0.808	0.662	0.576	0.782	0.552	0.756
1289	0.856	0.988	0.864	0.988	0.568	0.608	0.592	0.642	0.526	0.774	0.476	0.69
1037	0.924	0.34	0.918	0.208	0.616	0.03	0.642	0.022	0.618	0.386	0.592	0.292
1341	0.842	0.684	0.874	0.518	0.906	0.982	0.904	0.97	0.944	0.992	0.948	0.988
1561	0.356	0.932	0.38	0.938	0.33	0.598	0.3	0.516	0.292	0.61	0.366	0.614
1149	0.694	0.874	0.636	0.794	0.408	0.534	0.44	0.456	0.492	0.492	0.48	0.62
1061	0.276	0.666	0.244	0.744	0.14	0.396	0.17	0.408	0.176	0.332	0.188	0.372
1045	0.682	0.922	0.68	0.88	0.492	0.788	0.464	0.734	0.548	0.772	0.482	0.634
957	0.922	0.678	0.862	0.674	0.862	0.914	0.86	0.888	0.938	0.902	0.904	0.86
