"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
458	0.892	0.906	0.896	0.952	0.632	0.774	0.632	0.796	0.65	0.816	0.662	0.812
494	0.772	0.73	0.778	0.518	0.474	0.682	0.482	0.702	0.668	0.802	0.694	0.854
251	0.974	0.56	0.944	0.714	0.782	0.378	0.784	0.41	0.824	0.442	0.842	0.474
1362	0.474	0.86	0.538	0.88	0.768	0.42	0.802	0.612	0.836	0.54	0.826	0.556
1458	0.688	0.364	0.688	0.366	0.484	0.05	0.484	0.078	0.604	0.256	0.584	0.234
1590	0.948	0.856	0.958	0.886	0.662	0.502	0.702	0.536	0.732	0.51	0.742	0.45
498	0.982	0.916	0.988	0.922	0.968	0.99	0.962	0.99	0.86	0.956	0.904	0.966
610	0.892	0.796	0.924	0.764	0.874	0.968	0.83	0.942	0.884	0.648	0.894	0.542
299	0.446	0.642	0.416	0.532	0.672	0.878	0.686	0.876	0.772	0.92	0.736	0.872
147	0.292	0.478	0.33	0.47	0.558	0.364	0.566	0.426	0.748	0.538	0.718	0.524
946	0.572	0.302	0.568	0.282	0.842	0.744	0.874	0.742	0.722	0.83	0.774	0.872
291	0.96	0.922	0.97	0.938	0.948	0.958	0.942	0.948	0.872	0.57	0.884	0.612
115	0.934	0.922	0.918	0.922	0.982	0.986	0.98	0.976	0.746	0.87	0.736	0.838
723	0.55	0.496	0.564	0.412	0.672	0.832	0.68	0.814	0.734	0.852	0.742	0.832
7	0.24	0.83	0.282	0.892	0.116	0.382	0.134	0.36	0.186	0.48	0.18	0.446
538	0.96	0.978	0.954	0.982	0.844	0.804	0.862	0.764	0.248	0.51	0.298	0.564
602	0.726	0.886	0.756	0.916	0.488	0.464	0.564	0.428	0.638	0.47	0.564	0.558
371	0.69	0.684	0.728	0.648	0.972	0.786	0.968	0.856	0.57	0.386	0.584	0.454
1450	0.516	0.758	0.558	0.77	0.404	0.216	0.474	0.198	0.69	0.692	0.638	0.672
918	0.692	0.924	0.75	0.95	0.64	0.526	0.616	0.606	0.686	0.802	0.676	0.776
806	0.6	0.906	0.64	0.914	0.666	0.736	0.642	0.726	0.708	0.822	0.698	0.852
914	0.21	0.494	0.212	0.578	0.124	0.15	0.146	0.162	0.15	0.192	0.126	0.13
103	0.894	0.842	0.914	0.84	0.882	0.38	0.862	0.25	0.668	0.464	0.602	0.466
295	0.51	0.242	0.594	0.166	0.306	0.494	0.28	0.566	0.372	0.522	0.404	0.546
522	0.852	0.842	0.852	0.846	0.96	0.998	0.956	0.986	0.968	0.98	0.972	0.968
1290	0.328	0.796	0.438	0.844	0.26	0.368	0.288	0.426	0.286	0.378	0.326	0.464
434	0.852	0.7	0.84	0.68	0.806	0.814	0.77	0.782	0.842	0.832	0.832	0.746
898	0.612	0.364	0.612	0.398	0.648	0.412	0.658	0.41	0.708	0.682	0.712	0.58
11	0.958	0.936	0.94	0.954	0.732	0.904	0.712	0.862	0.81	0.868	0.786	0.824
986	0.958	0.87	0.97	0.884	0.718	0.886	0.776	0.902	0.952	0.992	0.974	0.992
1582	0.308	0.15	0.3	0.112	0.55	0.794	0.596	0.762	0.542	0.756	0.532	0.774
615	0.89	0.93	0.878	0.96	0.64	0.54	0.658	0.524	0.644	0.736	0.608	0.716
542	0.966	0.692	0.952	0.696	0.842	0.392	0.796	0.36	0.934	0.892	0.904	0.844
79	0.922	0.984	0.936	0.988	0.792	0.868	0.794	0.908	0.45	0.376	0.436	0.302
695	0.708	0.448	0.742	0.518	0.742	0.598	0.702	0.5	0.384	0.202	0.376	0.202
91	0.562	0.75	0.566	0.816	0.308	0.244	0.308	0.282	0.326	0.306	0.386	0.284
1653	0.3	0.74	0.258	0.6	0.158	0.246	0.096	0.21	0.186	0.23	0.158	0.204
1542	0.432	0.796	0.358	0.704	0.322	0.444	0.232	0.356	0.294	0.446	0.25	0.408
1462	0.988	0.896	0.99	0.928	0.928	0.988	0.904	0.994	0.65	0.784	0.596	0.78
1925	0.708	0.466	0.666	0.5	0.542	0.376	0.55	0.46	0.702	0.476	0.69	0.496
1841	0.076	0.094	0.092	0.11	0.03	0.016	0.034	0.014	0.046	0.01	0.064	0.006
410	0.49	0.498	0.484	0.454	0.51	0.492	0.524	0.512	0.52	0.49	0.542	0.538
779	0.978	0.89	0.966	0.874	0.92	0.628	0.918	0.59	0.812	0.71	0.856	0.83
771	0.934	0.826	0.95	0.79	0.964	0.532	0.954	0.556	0.982	0.298	0.98	0.264
195	0.91	0.88	0.898	0.882	0.71	0.712	0.746	0.704	0.738	0.798	0.766	0.858
1482	0.652	0.658	0.632	0.6	0.634	0.34	0.606	0.43	0.678	0.258	0.666	0.198
55	0.566	0.096	0.564	0.136	0.674	0.422	0.62	0.382	0.988	0.994	0.988	0.994
546	0.278	0.466	0.222	0.384	0.298	0.356	0.32	0.352	0.378	0.45	0.322	0.38
243	0.488	0.636	0.506	0.742	0.234	0.618	0.222	0.518	0.388	0.466	0.418	0.506
570	1	0.984	0.996	0.96	0.94	0.674	0.94	0.684	0.964	0.792	0.966	0.822
1510	0.848	0.796	0.868	0.84	0.566	0.33	0.636	0.424	0.652	0.37	0.656	0.394
1274	0.914	0.942	0.902	0.948	0.656	0.336	0.632	0.376	0.63	0.544	0.628	0.578
331	0.818	0.196	0.842	0.238	0.606	0.054	0.584	0.048	0.632	0.078	0.63	0.066
1721	0.996	0.958	1	0.972	0.92	0.594	0.908	0.568	0.934	0.532	0.946	0.546
1030	0.47	0.444	0.492	0.418	0.338	0.232	0.3	0.25	0.226	0.108	0.216	0.164
1538	0.848	0.968	0.902	0.986	0.762	0.876	0.784	0.826	0.83	0.782	0.836	0.806
850	0.76	0.87	0.776	0.884	0.9	0.808	0.924	0.838	0.692	0.692	0.686	0.668
315	0.424	0.524	0.42	0.482	0.19	0.208	0.188	0.184	0.286	0.222	0.316	0.232
1506	0.192	0.186	0.218	0.216	0.086	0.17	0.112	0.172	0.138	0.144	0.126	0.192
418	0.362	0.8	0.354	0.806	0.652	0.742	0.634	0.728	0.592	0.61	0.556	0.68
15	0.686	0.72	0.65	0.76	0.806	0.774	0.776	0.79	0.658	0.5	0.694	0.55
19	0.13	0.448	0.118	0.476	0.106	0.2	0.08	0.216	0.098	0.23	0.102	0.244
1234	0.95	0.996	0.908	0.998	0.942	0.978	0.926	0.974	0.35	0.472	0.36	0.538
1254	0.852	0.89	0.864	0.868	0.546	0.346	0.57	0.452	0.606	0.346	0.654	0.406
163	0.586	0.5	0.638	0.46	0.356	0.154	0.388	0.204	0.394	0.19	0.388	0.174
1022	0.82	0.868	0.852	0.792	0.536	0.294	0.584	0.242	0.6	0.744	0.648	0.788
1218	0.352	0.58	0.312	0.644	0.334	0.65	0.35	0.598	0.404	0.594	0.37	0.518
446	0.672	0.98	0.68	0.986	0.414	0.688	0.44	0.64	0.51	0.64	0.494	0.602
1598	0.206	0.402	0.184	0.268	0.094	0.162	0.108	0.198	0.102	0.154	0.09	0.182
1246	0.928	0.996	0.908	0.998	0.654	0.688	0.652	0.728	0.77	0.71	0.74	0.72
635	0.698	0.796	0.582	0.714	0.562	0.754	0.596	0.812	0.594	0.376	0.65	0.276
550	0.842	0.756	0.828	0.734	0.68	0.706	0.696	0.708	0.762	0.784	0.716	0.672
586	0.816	0.964	0.774	0.972	0.876	0.978	0.892	0.956	0.708	0.864	0.754	0.86
406	0.984	0.792	0.99	0.856	0.926	0.756	0.93	0.65	0.976	0.944	0.968	0.942
1562	0.974	0.654	0.964	0.632	0.84	0.83	0.806	0.754	0.594	0.614	0.666	0.66
1410	0.846	0.964	0.818	0.942	0.64	0.144	0.612	0.248	0.676	0.598	0.648	0.604
1306	0.514	0.846	0.606	0.91	0.374	0.506	0.36	0.546	0.328	0.456	0.428	0.584
590	0.856	0.902	0.822	0.896	0.604	0.686	0.572	0.608	0.614	0.618	0.64	0.696
510	0.884	0.92	0.876	0.906	0.57	0.77	0.632	0.806	0.628	0.628	0.652	0.632
1366	0.934	0.94	0.914	0.916	0.97	0.77	0.968	0.828	0.856	0.756	0.854	0.802
830	0.778	0.788	0.818	0.722	0.916	0.27	0.89	0.282	0.694	0.514	0.66	0.518
1270	0.904	0.296	0.91	0.302	0.65	0.726	0.678	0.716	0.754	0.688	0.75	0.658
1346	0.862	0.978	0.846	0.996	0.964	0.98	0.96	0.974	0.744	0.646	0.75	0.582
1446	0.448	0.968	0.442	0.954	0.586	0.678	0.632	0.648	0.664	0.622	0.72	0.666
1250	0.616	0.838	0.626	0.864	0.402	0.548	0.422	0.534	0.456	0.484	0.476	0.542
627	0.808	0.894	0.814	0.87	0.632	0.218	0.676	0.294	0.68	0.726	0.716	0.694
526	0.634	0.492	0.642	0.288	0.758	0.596	0.758	0.59	0.812	0.542	0.796	0.546
623	0.322	0.82	0.284	0.678	0.154	0.28	0.17	0.306	0.192	0.302	0.166	0.22
518	0.06	0.232	0.076	0.344	0.054	0.066	0.042	0.06	0.048	0.038	0.04	0.08
699	0.964	0.718	0.96	0.674	0.912	0.856	0.864	0.8	0.928	0.912	0.908	0.824
363	0.17	0.556	0.198	0.606	0.084	0.146	0.108	0.168	0.14	0.154	0.142	0.162
639	0.884	0.698	0.894	0.602	0.634	0.326	0.576	0.318	0.644	0.644	0.644	0.522
474	0.278	0.856	0.284	0.86	0.2	0.282	0.18	0.302	0.192	0.3	0.176	0.38
502	0.06	0.402	0.05	0.368	0.072	0.254	0.102	0.25	0.348	0.642	0.42	0.716
643	0.862	0.898	0.808	0.886	0.562	0.49	0.562	0.37	0.624	0.526	0.572	0.486
594	0.816	0.402	0.8	0.43	0.51	0.13	0.58	0.152	0.574	0.098	0.53	0.128
3	0.684	0.53	0.742	0.47	0.428	0.594	0.444	0.656	0.454	0.556	0.506	0.66
1426	0.28	0.39	0.27	0.33	0.41	0.616	0.414	0.66	0.486	0.616	0.436	0.652
647	0.564	0.46	0.478	0.52	0.906	0.842	0.888	0.918	0.69	0.802	0.848	0.914
743	0.596	0.568	0.634	0.566	0.364	0.494	0.322	0.53	0.436	0.564	0.448	0.592
355	0.88	0.942	0.884	0.96	0.612	0.73	0.594	0.762	0.666	0.758	0.63	0.676
1262	0.55	0.576	0.592	0.752	0.438	0.414	0.426	0.398	0.532	0.192	0.602	0.134
1238	0.758	0.654	0.79	0.706	0.372	0.568	0.456	0.582	0.238	0.412	0.186	0.304
554	0.81	0.478	0.794	0.478	0.54	0.814	0.55	0.824	0.7	0.458	0.668	0.452
1106	0.462	0.284	0.37	0.228	0.396	0.14	0.436	0.216	0.404	0.142	0.438	0.136
922	0.754	0.832	0.762	0.748	0.442	0.396	0.46	0.28	0.592	0.748	0.59	0.714
1522	0.68	0.628	0.644	0.678	0.67	0.614	0.68	0.694	0.682	0.634	0.68	0.628
1442	0.718	0.26	0.782	0.32	0.504	0.114	0.548	0.204	0.608	0.158	0.564	0.222
1534	0.748	0.646	0.748	0.64	0.888	0.802	0.896	0.724	0.88	0.654	0.854	0.652
1266	0.09	0.244	0.088	0.31	0.038	0.078	0.036	0.088	0.062	0.044	0.08	0.042
1454	0.336	0.596	0.308	0.626	0.674	0.13	0.752	0.164	0.758	0.198	0.82	0.16
1418	0.268	0.346	0.25	0.32	0.156	0.076	0.152	0.056	0.224	0.066	0.212	0.074
1230	0.658	0.584	0.742	0.682	0.39	0.226	0.394	0.142	0.492	0.124	0.546	0.224
255	0.124	0.438	0.118	0.48	0.062	0.21	0.092	0.204	0.102	0.134	0.104	0.158
1083	0.974	0.64	0.962	0.696	0.888	0.802	0.83	0.74	0.75	0.548	0.732	0.53
1558	0.294	0.636	0.32	0.512	0.148	0.21	0.162	0.28	0.212	0.294	0.214	0.282
1438	0.658	0.062	0.626	0.026	0.58	0.306	0.598	0.36	0.978	0.568	0.982	0.53
534	0.646	0.596	0.662	0.558	0.518	0.132	0.588	0.16	0.978	0.984	0.972	0.986
1091	0.356	0.832	0.394	0.824	0.416	0.38	0.364	0.512	0.434	0.678	0.528	0.712
367	0.668	0.92	0.664	0.942	0.446	0.398	0.464	0.39	0.508	0.228	0.5	0.188
691	0.502	0.334	0.456	0.366	0.33	0.556	0.252	0.462	0.332	0.48	0.294	0.49
1486	0.65	0.398	0.642	0.386	0.678	0.406	0.688	0.396	0.728	0.198	0.714	0.234
1314	0.248	0.84	0.272	0.836	0.222	0.466	0.224	0.456	0.236	0.466	0.242	0.448
283	0.304	0.46	0.298	0.434	0.34	0.43	0.44	0.548	0.428	0.478	0.442	0.584
1058	0.476	0.666	0.474	0.552	0.298	0.318	0.278	0.35	0.316	0.378	0.306	0.314
1294	0.712	0.392	0.61	0.376	0.92	0.488	0.952	0.63	0.946	0.618	0.968	0.616
1258	0.57	0.92	0.55	0.924	0.4	0.628	0.414	0.674	0.486	0.7	0.498	0.66
1566	0.904	0.54	0.926	0.572	0.654	0.124	0.69	0.158	0.586	0.194	0.592	0.172
1913	0.914	0.878	0.924	0.908	0.708	0.448	0.71	0.412	0.776	0.608	0.788	0.622
1302	0.382	0.904	0.412	0.954	0.218	0.516	0.222	0.502	0.556	0.682	0.616	0.772
239	0.902	0.746	0.902	0.798	0.718	0.6	0.726	0.59	0.694	0.43	0.724	0.274
1202	0.676	0.922	0.622	0.74	0.404	0.636	0.434	0.666	0.408	0.536	0.376	0.446
391	0.27	0.708	0.28	0.76	0.154	0.294	0.164	0.286	0.212	0.38	0.188	0.246
663	0.866	0.814	0.82	0.864	0.68	0.868	0.662	0.914	0.79	0.726	0.778	0.722
751	0.588	0.826	0.594	0.72	0.58	0.728	0.614	0.722	0.708	0.818	0.664	0.806
414	0.738	0.938	0.76	0.906	0.88	0.95	0.846	0.966	0.906	0.768	0.884	0.79
1546	0.48	0.566	0.44	0.524	0.214	0.14	0.264	0.124	0.352	0.138	0.316	0.144
795	0.938	0.986	0.932	0.98	0.68	0.882	0.692	0.91	0.572	0.782	0.642	0.754
703	0.178	0.35	0.228	0.5	0.146	0.114	0.154	0.132	0.206	0.112	0.19	0.192
1526	0.704	0.87	0.754	0.938	0.528	0.534	0.58	0.52	0.432	0.324	0.522	0.404
1318	0.368	0.016	0.388	0.016	0.524	0.748	0.522	0.754	0.706	0.844	0.72	0.894
755	0.906	0.738	0.902	0.748	0.962	0.654	0.978	0.748	0.964	0.51	0.958	0.554
335	0.294	0.342	0.256	0.276	0.168	0.07	0.174	0.156	0.678	0.408	0.592	0.278
1358	1	0.856	0.998	0.812	0.91	0.258	0.886	0.19	0.836	0.752	0.862	0.744
1990	0.932	0.992	0.87	0.988	0.834	0.624	0.854	0.78	0.934	0.576	0.872	0.698
719	0.718	0.762	0.66	0.714	0.91	0.658	0.906	0.646	0.654	0.644	0.704	0.662
63	0.684	0.678	0.706	0.562	0.392	0.506	0.442	0.596	0.522	0.372	0.49	0.488
791	0.866	0.916	0.88	0.912	0.77	0.85	0.762	0.838	0.978	0.988	0.998	0.994
1382	0.63	0.914	0.704	0.976	0.392	0.726	0.424	0.704	0.416	0.69	0.538	0.772
1514	0.798	0.832	0.832	0.734	0.49	0.828	0.63	0.928	0.728	0.768	0.786	0.766
442	0.954	0.82	0.97	0.93	0.846	0.268	0.85	0.382	0.918	0.348	0.924	0.424
651	0.416	0.51	0.402	0.39	0.248	0.138	0.27	0.194	0.432	0.116	0.46	0.17
422	0.898	0.846	0.906	0.858	0.85	0.24	0.842	0.326	0.892	0.344	0.9	0.306
1206	0.62	0.892	0.59	0.858	0.72	0.588	0.654	0.494	0.75	0.476	0.708	0.432
1574	0.328	0.412	0.386	0.452	0.92	0.462	0.908	0.454	0.556	0.348	0.562	0.31
1518	0.534	0.81	0.454	0.84	0.298	0.416	0.3	0.408	0.324	0.474	0.314	0.4
659	0.78	0.778	0.81	0.714	0.728	0.816	0.83	0.866	0.796	0.904	0.892	0.908
1282	0.988	0.896	0.976	0.938	0.998	0.72	0.99	0.696	0.986	0.952	0.99	0.926
1334	0.64	0.76	0.674	0.806	0.398	0.618	0.408	0.61	0.44	0.632	0.398	0.606
747	0.24	0.598	0.228	0.572	0.1	0.184	0.162	0.252	0.146	0.166	0.176	0.246
1210	0.272	0.294	0.236	0.288	0.146	0.066	0.144	0.064	0.146	0.074	0.11	0.054
155	0.926	0.896	0.902	0.882	0.844	0.862	0.79	0.838	0.902	0.806	0.93	0.78
1095	0.816	0.65	0.808	0.742	0.592	0.264	0.608	0.184	0.724	0.218	0.742	0.284
35	0.642	0.072	0.582	0.07	0.918	0.9	0.964	0.904	0.11	0.206	0.132	0.232
426	0.174	0.288	0.162	0.392	0.084	0.042	0.098	0.082	0.148	0.074	0.13	0.086
1550	0.352	0.76	0.394	0.752	0.286	0.376	0.324	0.34	0.132	0.272	0.162	0.318
506	0.322	0.744	0.276	0.732	0.108	0.26	0.13	0.364	0.168	0.26	0.226	0.354
727	0.336	0.86	0.392	0.906	0.284	0.476	0.306	0.454	0.294	0.354	0.324	0.466
687	0.328	0.282	0.344	0.206	0.388	0.488	0.36	0.422	0.532	0.752	0.488	0.696
655	0.398	0.622	0.364	0.664	0.246	0.344	0.26	0.394	0.298	0.352	0.32	0.346
486	0.596	0.958	0.608	0.944	0.664	0.87	0.674	0.868	0.674	0.516	0.672	0.528
1087	0.838	0.54	0.826	0.644	0.856	0.808	0.828	0.782	0.896	0.954	0.9	0.984
1430	0.338	0.768	0.358	0.798	0.196	0.514	0.222	0.508	0.294	0.434	0.346	0.576
1474	0.472	0.82	0.506	0.834	0.378	0.292	0.426	0.25	0.52	0.646	0.546	0.716
1374	0.07	0.32	0.088	0.254	0.232	0.452	0.264	0.416	0.274	0.408	0.342	0.408
1406	0.424	0.23	0.392	0.214	0.458	0.622	0.492	0.704	0.528	0.658	0.586	0.676
1006	0.748	0.636	0.736	0.68	0.604	0.63	0.6	0.64	0.612	0.642	0.618	0.64
1214	0.928	0.558	0.862	0.648	0.806	0.932	0.768	0.894	0.784	0.862	0.714	0.748
735	0.188	0.368	0.198	0.312	0.358	0.586	0.338	0.602	0.414	0.576	0.382	0.568
387	0.878	0.746	0.872	0.684	0.67	0.78	0.694	0.816	0.716	0.774	0.756	0.776
671	0.862	0.854	0.838	0.872	0.688	0.78	0.694	0.77	0.79	0.94	0.774	0.914
711	0.45	0.776	0.448	0.858	0.278	0.454	0.288	0.474	0.402	0.632	0.438	0.666
1386	0.924	0.924	0.904	0.822	0.984	0.776	0.98	0.77	0.972	0.8	0.986	0.83
1694	0.444	0.158	0.472	0.134	0.298	0.024	0.304	0.042	0.538	0.324	0.498	0.428
1099	0.842	0.954	0.746	0.908	0.894	0.958	0.89	0.948	0.36	0.288	0.308	0.162
775	0.732	0.944	0.806	0.944	0.484	0.788	0.564	0.818	0.598	0.754	0.642	0.86
1402	0.49	0.582	0.444	0.49	0.508	0.762	0.41	0.75	0.708	0.792	0.6	0.676
827	0.614	0.298	0.646	0.364	0.378	0.05	0.374	0.064	0.352	0.042	0.356	0.05
1338	0.616	0.968	0.654	0.972	0.436	0.704	0.374	0.688	0.352	0.382	0.394	0.442
1354	0.328	0.858	0.322	0.83	0.174	0.248	0.2	0.236	0.196	0.284	0.164	0.278
1578	0.498	0.512	0.48	0.644	0.414	0.314	0.41	0.334	0.358	0.16	0.308	0.074
450	0.972	0.892	0.992	0.934	0.968	0.972	0.972	0.978	0.952	0.988	0.964	0.992
208	0.418	0.368	0.452	0.276	0.272	0.482	0.328	0.578	0.36	0.584	0.342	0.588
1494	0.816	0.674	0.76	0.682	0.806	0.82	0.838	0.836	0.956	0.918	0.942	0.9
1199	0.786	0.776	0.802	0.828	0.494	0.692	0.57	0.736	0.58	0.668	0.612	0.664
1075	0.474	0.314	0.474	0.324	0.386	0.628	0.408	0.512	0.464	0.626	0.454	0.608
606	0.186	0.584	0.146	0.54	0.158	0.24	0.14	0.202	0.162	0.206	0.132	0.146
1698	0.48	0.514	0.454	0.496	0.418	0.176	0.456	0.176	0.512	0.212	0.464	0.216
582	0.62	0.754	0.572	0.784	0.5	0.708	0.508	0.724	0.636	0.706	0.608	0.71
1326	0.858	0.834	0.9	0.832	0.526	0.472	0.644	0.516	0.688	0.592	0.72	0.68
1222	0.524	0.676	0.496	0.706	0.614	0.75	0.616	0.786	0.704	0.728	0.654	0.668
1434	0.976	0.782	0.968	0.734	0.74	0.422	0.754	0.358	0.716	0.552	0.734	0.548
679	0.772	0.708	0.746	0.614	0.726	0.934	0.756	0.95	0.668	0.802	0.666	0.792
220	0.702	0.75	0.706	0.59	0.378	0.18	0.398	0.144	0.38	0.282	0.376	0.24
707	0.362	0.734	0.424	0.854	0.236	0.326	0.22	0.356	0.732	0.676	0.788	0.8
1910	0.796	0.588	0.638	0.574	0.514	0.324	0.534	0.31	0.44	0.51	0.434	0.56
1322	0.772	0.882	0.756	0.702	0.722	0.564	0.758	0.628	0.918	0.7	0.916	0.626
323	0.176	0.116	0.194	0.262	0.092	0.116	0.088	0.076	0.124	0.124	0.11	0.086
1298	0.924	0.838	0.902	0.8	0.684	0.456	0.712	0.476	0.656	0.556	0.682	0.65
739	0.568	0.56	0.628	0.496	0.382	0.22	0.404	0.264	0.072	0.04	0.066	0.01
1982	0.928	0.984	0.928	0.976	0.6	0.774	0.58	0.782	0.55	0.302	0.5	0.402
152	0.458	0.578	0.502	0.644	0.668	0.566	0.69	0.608	0.738	0.654	0.754	0.636
1286	0.822	0.926	0.84	0.958	0.762	0.962	0.786	0.964	0.378	0.496	0.448	0.566
1586	0.982	0.79	0.996	0.804	0.828	0.226	0.87	0.156	0.882	0.424	0.898	0.486
514	0.718	0.95	0.738	0.916	0.79	0.91	0.752	0.886	0.844	0.514	0.814	0.486
667	0.256	0.584	0.256	0.446	0.126	0.168	0.158	0.186	0.16	0.388	0.146	0.316
1714	0.15	0.104	0.122	0.206	0.094	0.04	0.078	0.026	0.092	0.036	0.102	0.01
763	0.968	0.996	0.958	0.976	0.746	0.882	0.74	0.936	0.644	0.926	0.67	0.91
1530	0.39	0.374	0.43	0.382	0.254	0.114	0.26	0.08	0.254	0.104	0.288	0.088
1690	0.202	0.104	0.202	0.086	0.324	0.596	0.336	0.512	0.342	0.534	0.406	0.684
1422	0.822	0.64	0.826	0.618	0.794	0.632	0.818	0.618	0.868	0.664	0.888	0.792
1470	0.234	0.412	0.202	0.232	0.134	0.224	0.128	0.186	0.136	0.232	0.132	0.168
1606	0.79	0.796	0.792	0.734	0.514	0.51	0.568	0.524	0.63	0.792	0.628	0.742
1179	0.25	0.616	0.282	0.656	0.428	0.514	0.45	0.524	0.504	0.696	0.538	0.668
1642	0.592	0.478	0.67	0.514	0.362	0.164	0.352	0.114	0.486	0.136	0.514	0.16
783	0.892	0.974	0.888	0.984	0.658	0.588	0.686	0.61	0.576	0.204	0.522	0.268
1766	0.856	0.984	0.882	0.982	0.538	0.688	0.53	0.642	0.642	0.714	0.658	0.674
767	0.824	0.854	0.776	0.862	0.512	0.688	0.52	0.682	0.564	0.552	0.548	0.502
1498	0.916	0.848	0.876	0.778	0.83	0.8	0.844	0.81	0.812	0.726	0.798	0.708
1398	0.362	0.688	0.364	0.702	0.182	0.258	0.164	0.292	0.228	0.278	0.222	0.236
867	0.508	0.684	0.542	0.798	0.406	0.51	0.454	0.412	0.83	0.832	0.832	0.782
1658	0.652	0.922	0.73	0.872	0.488	0.432	0.488	0.392	0.574	0.314	0.536	0.284
1143	0.83	0.954	0.766	0.974	0.69	0.808	0.63	0.768	0.52	0.47	0.44	0.328
759	0.864	0.962	0.876	0.96	0.698	0.564	0.688	0.464	0.682	0.24	0.69	0.296
1478	0.524	0.428	0.51	0.492	0.746	0.15	0.702	0.132	0.618	0.302	0.592	0.176
1342	0.856	0.51	0.804	0.43	0.706	0.778	0.742	0.846	0.668	0.73	0.766	0.746
1043	0.926	0.876	0.918	0.864	0.856	0.304	0.904	0.448	0.916	0.344	0.936	0.392
839	0.718	0.958	0.782	0.968	0.43	0.374	0.458	0.474	0.158	0.24	0.176	0.236
1414	0.902	0.938	0.902	0.944	0.624	0.41	0.648	0.364	0.97	0.978	0.95	0.966
1678	0.554	0.74	0.584	0.59	0.566	0.51	0.566	0.526	0.554	0.354	0.636	0.396
1702	0.582	0.782	0.544	0.69	0.978	0.95	0.952	0.942	0.258	0.152	0.338	0.2
1071	0.752	0.382	0.74	0.406	0.518	0.46	0.498	0.438	0.518	0.438	0.536	0.476
715	0.602	0.728	0.584	0.762	0.356	0.41	0.318	0.456	0.356	0.368	0.326	0.378
1390	0.498	0.728	0.504	0.71	0.33	0.436	0.272	0.334	0.332	0.378	0.366	0.484
619	0.164	0.926	0.184	0.878	0.096	0.334	0.112	0.268	0.2	0.44	0.25	0.488
1151	0.956	0.864	0.956	0.774	0.788	0.556	0.702	0.492	0.686	0.612	0.692	0.56
1135	0.698	0.92	0.836	0.92	0.784	0.73	0.81	0.794	0.82	0.802	0.826	0.774
52	0.642	0.948	0.632	0.95	0.738	0.73	0.754	0.79	0.762	0.94	0.748	0.946
863	0.964	0.982	0.956	0.976	0.906	0.972	0.87	0.952	0.926	0.712	0.912	0.792
204	0.896	0.816	0.752	0.836	0.836	0.794	0.758	0.73	0.848	0.358	0.788	0.348
1978	0.98	0.894	0.992	0.986	0.878	0.392	0.922	0.416	0.928	0.464	0.93	0.494
1834	0.3	0.73	0.356	0.852	0.178	0.268	0.164	0.31	0.216	0.224	0.276	0.344
911	0.722	0.856	0.69	0.818	0.48	0.684	0.446	0.586	0.56	0.702	0.576	0.686
1670	0.834	0.97	0.828	0.974	0.884	0.966	0.906	0.96	0.75	0.936	0.764	0.91
1706	0.966	0.594	0.96	0.57	0.78	0.814	0.86	0.88	0.972	0.894	0.976	0.892
731	0.602	0.794	0.58	0.696	0.87	0.812	0.858	0.862	0.822	0.586	0.794	0.544
1171	0.198	0.77	0.186	0.622	0.112	0.206	0.132	0.25	0.132	0.192	0.12	0.116
675	0.594	0.622	0.496	0.6	0.402	0.582	0.38	0.582	0.406	0.59	0.362	0.604
1378	0.832	0.76	0.8	0.756	0.76	0.682	0.77	0.72	0.704	0.744	0.832	0.79
180	0.182	0.2	0.196	0.104	0.418	0.648	0.424	0.64	0.258	0.48	0.26	0.592
131	0.61	0.316	0.656	0.36	0.506	0.724	0.498	0.666	0.522	0.63	0.554	0.646
1602	0.622	0.742	0.604	0.78	0.774	0.776	0.72	0.766	0.838	0.892	0.79	0.834
1666	0.478	0.35	0.5	0.292	0.242	0.636	0.276	0.652	0.132	0.212	0.146	0.188
1662	0.69	0.846	0.738	0.858	0.568	0.676	0.528	0.662	0.844	0.736	0.878	0.718
1838	0.97	0.956	0.982	0.954	0.926	0.952	0.92	0.968	0.934	0.97	0.93	0.974
823	0.386	0.89	0.412	0.864	0.586	0.556	0.588	0.458	0.648	0.804	0.682	0.84
971	0.952	0.738	0.942	0.802	0.794	0.748	0.742	0.848	0.56	0.09	0.498	0.094
1394	0.936	0.74	0.952	0.546	0.83	0.676	0.856	0.652	0.85	0.768	0.876	0.756
1614	0.904	0.62	0.776	0.594	0.606	0.712	0.74	0.814	0.754	0.52	0.842	0.494
1878	0.838	0.746	0.834	0.796	0.568	0.738	0.522	0.796	0.174	0.336	0.176	0.354
1718	0.892	0.834	0.876	0.772	0.594	0.642	0.578	0.668	0.642	0.646	0.67	0.638
1814	0.594	0.608	0.562	0.672	0.352	0.554	0.372	0.612	0.418	0.652	0.364	0.616
1890	0.108	0.75	0.154	0.78	0.072	0.25	0.08	0.196	0.104	0.25	0.124	0.246
800	0.304	0.624	0.366	0.786	0.522	0.684	0.568	0.748	0.548	0.494	0.6	0.414
