"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
46	0.76	0.742	0.744	0.726	0.49	0.248	0.474	0.29	0.464	0.216	0.46	0.194
137	0.614	0.666	0.652	0.704	0.444	0.506	0.414	0.448	0.426	0.188	0.414	0.192
26	0.524	0.234	0.558	0.184	0.76	0.466	0.744	0.38	0.404	0.08	0.41	0.09
133	0.542	0.688	0.504	0.75	0.324	0.304	0.304	0.278	0.32	0.322	0.362	0.258
14	0.136	0.2	0.164	0.34	0.076	0.036	0.096	0.05	0.098	0.022	0.108	0.058
145	0.938	0.944	0.92	0.924	0.776	0.328	0.858	0.416	0.884	0.818	0.858	0.786
101	0.432	0.728	0.396	0.638	0.682	0.296	0.704	0.33	0.734	0.384	0.762	0.382
161	0.852	0.908	0.838	0.922	0.622	0.326	0.628	0.268	0.634	0.318	0.618	0.362
22	0.126	0.03	0.134	0.082	0.048	0.008	0.076	0.01	0.098	0.018	0.11	0.034
129	0.586	0.658	0.666	0.726	0.36	0.364	0.364	0.38	0.456	0.132	0.524	0.172
18	0.87	0.93	0.826	0.942	0.79	0.844	0.738	0.866	0.706	0.82	0.736	0.846
50	0.392	0.62	0.384	0.674	0.254	0.432	0.276	0.46	0.298	0.426	0.25	0.398
165	0.934	0.67	0.946	0.67	0.706	0.668	0.738	0.676	0.78	0.506	0.762	0.392
205	0.12	0.034	0.13	0.02	0.076	0.008	0.052	0.002	0.078	0.002	0.11	0.004
141	0.53	0.956	0.586	0.952	0.328	0.422	0.342	0.398	0.394	0.5	0.348	0.376
109	0.84	0.822	0.84	0.874	0.486	0.446	0.486	0.456	0.648	0.412	0.632	0.464
177	0.904	0.782	0.912	0.816	0.696	0.34	0.758	0.31	0.438	0.298	0.348	0.258
10	0.822	0.752	0.796	0.76	0.81	0.774	0.802	0.698	0.834	0.384	0.796	0.46
6	0.626	0.524	0.59	0.47	0.77	0.738	0.738	0.74	0.766	0.734	0.796	0.678
153	0.56	0.916	0.62	0.918	0.366	0.25	0.376	0.278	0.748	0.568	0.678	0.648
213	0.28	0.186	0.248	0.18	0.518	0.6	0.55	0.64	0.508	0.162	0.51	0.146
209	0.992	0.95	0.99	0.946	0.908	0.306	0.896	0.302	0.654	0.592	0.732	0.58
173	0.756	0.986	0.84	0.994	0.834	0.852	0.882	0.82	0.89	0.748	0.934	0.638
2	0.232	0.162	0.186	0.206	0.094	0.064	0.114	0.038	0.15	0.034	0.154	0.054
34	0.252	0.178	0.272	0.242	0.122	0.078	0.158	0.12	0.144	0.062	0.146	0.082
94	0.854	0.826	0.824	0.61	0.554	0.772	0.588	0.77	0.59	0.75	0.644	0.716
201	0.91	0.326	0.922	0.294	0.694	0.09	0.694	0.064	0.448	0.09	0.414	0.084
70	0.496	0.082	0.492	0.088	0.444	0.456	0.436	0.48	0.194	0.152	0.212	0.168
181	0.64	0.7	0.618	0.708	0.328	0.524	0.392	0.546	0.416	0.57	0.348	0.452
169	0.286	0.214	0.33	0.432	0.376	0.088	0.368	0.088	0.41	0.026	0.366	0.022
193	0.86	0.386	0.86	0.408	0.552	0.072	0.584	0.068	0.696	0.204	0.718	0.232
189	0.362	0.484	0.336	0.404	0.162	0.106	0.196	0.13	0.254	0.14	0.296	0.15
86	0.888	0.88	0.726	0.9	0.808	0.27	0.75	0.27	0.856	0.75	0.816	0.764
185	0.486	0.492	0.47	0.534	0.38	0.118	0.444	0.15	0.404	0.176	0.416	0.188
82	0.746	0.684	0.768	0.802	0.514	0.21	0.496	0.198	0.45	0.218	0.444	0.302
58	0.782	0.868	0.774	0.784	0.496	0.78	0.524	0.804	0.58	0.676	0.566	0.618
197	0.786	0.628	0.794	0.546	0.586	0.082	0.578	0.108	0.698	0.148	0.706	0.108
98	0.376	0.592	0.34	0.604	0.776	0.124	0.792	0.15	0.836	0.06	0.838	0.106
66	0.246	0.596	0.224	0.696	0.172	0.222	0.118	0.158	0.138	0.174	0.162	0.286
31	0.35	0.16	0.372	0.18	0.484	0.042	0.502	0.058	0.242	0.002	0.266	0.006
39	0.362	0.436	0.372	0.482	0.214	0.122	0.244	0.164	0.222	0.17	0.216	0.108
90	0.712	0.72	0.598	0.852	0.748	0.892	0.842	0.942	0.362	0.61	0.414	0.598
217	0.922	0.524	0.928	0.474	0.648	0.13	0.654	0.13	0.428	0.134	0.452	0.096
47	0.494	0.054	0.518	0.064	0.27	0.038	0.276	0.034	0.342	0.05	0.37	0.02
74	0.666	0.428	0.746	0.484	0.376	0.06	0.454	0.092	0.452	0.066	0.574	0.1
229	0.426	0.258	0.46	0.216	0.27	0.054	0.278	0.09	0.27	0.052	0.286	0.086
43	0.716	0.29	0.714	0.234	0.79	0.648	0.768	0.65	0.844	0.706	0.886	0.654
233	0.506	0.714	0.476	0.624	0.334	0.324	0.33	0.262	0.24	0.18	0.204	0.122
27	0.696	0.348	0.694	0.316	0.406	0.05	0.42	0.05	0.49	0.044	0.502	0.076
214	0.292	0.08	0.268	0.034	0.318	0.088	0.356	0.094	0.358	0.05	0.368	0.02
245	0.588	0.528	0.568	0.518	0.316	0.204	0.3	0.12	0.424	0.164	0.386	0.176
118	0.936	0.954	0.91	0.95	0.74	0.708	0.726	0.562	0.974	0.824	0.95	0.824
249	0.394	0.436	0.374	0.376	0.216	0.112	0.194	0.174	0.224	0.276	0.216	0.28
206	0.584	0.366	0.588	0.304	0.696	0.158	0.706	0.17	0.824	0.136	0.834	0.186
261	0.578	0.378	0.666	0.334	0.324	0.128	0.38	0.206	0.432	0.14	0.48	0.186
285	0.836	0.3	0.834	0.278	0.896	0.366	0.942	0.454	0.522	0.65	0.58	0.668
15	0.942	0.614	0.888	0.654	0.774	0.888	0.716	0.874	0.824	0.938	0.802	0.912
23	0.628	0.954	0.612	0.966	0.788	0.508	0.752	0.552	0.87	0.884	0.862	0.862
122	0.702	0.366	0.724	0.302	0.416	0.112	0.456	0.076	0.518	0.046	0.568	0.094
257	0.936	0.472	0.946	0.54	0.952	0.454	0.958	0.48	0.962	0.496	0.964	0.482
158	0.424	0.848	0.508	0.584	0.296	0.46	0.338	0.448	0.348	0.42	0.404	0.438
78	0.896	0.768	0.86	0.712	0.53	0.388	0.582	0.47	0.562	0.596	0.644	0.632
51	0.32	0.022	0.336	0.024	0.22	0.04	0.202	0.016	0.208	0.014	0.234	0.026
273	0.74	0.93	0.722	0.94	0.98	0.908	0.976	0.92	0.97	0.98	0.964	0.968
150	0.866	0.446	0.828	0.5	0.664	0.168	0.644	0.126	0.634	0.21	0.694	0.198
126	0.968	0.562	0.966	0.574	0.798	0.204	0.83	0.208	0.7	0.15	0.762	0.186
19	0.216	0.518	0.232	0.552	0.302	0.438	0.292	0.568	0.414	0.64	0.362	0.606
62	0.914	0.914	0.954	0.894	0.878	0.966	0.878	0.904	0.898	0.576	0.84	0.584
237	0.918	0.83	0.92	0.816	0.864	0.39	0.858	0.274	0.376	0.378	0.424	0.378
241	0.258	0.574	0.244	0.576	0.132	0.35	0.154	0.332	0.192	0.29	0.156	0.21
54	0.242	0.4	0.26	0.43	0.316	0.236	0.252	0.232	0.332	0.256	0.316	0.296
106	0.112	0.25	0.094	0.166	0.08	0.14	0.062	0.07	0.09	0.128	0.078	0.114
210	0.47	0.304	0.448	0.136	0.3	0.064	0.274	0.064	0.334	0.086	0.28	0.076
134	0.524	0.918	0.554	0.886	0.74	0.314	0.718	0.332	0.304	0.412	0.346	0.454
138	0.646	0.744	0.602	0.718	0.44	0.182	0.42	0.188	0.284	0.274	0.272	0.27
221	0.752	0.558	0.752	0.558	0.676	0.754	0.622	0.734	0.638	0.442	0.568	0.38
253	0.584	0.282	0.562	0.142	0.376	0.528	0.396	0.466	0.444	0.566	0.418	0.57
277	0.508	0.422	0.502	0.328	0.362	0.178	0.362	0.204	0.436	0.134	0.494	0.114
162	0.962	0.918	0.98	0.912	0.744	0.368	0.72	0.358	0.19	0.016	0.17	0.022
265	0.666	0.304	0.666	0.194	0.598	0.06	0.598	0.082	0.682	0.092	0.676	0.056
166	0.854	0.984	0.828	0.956	0.616	0.896	0.634	0.8	0.664	0.598	0.65	0.58
305	0.342	0.536	0.446	0.464	0.246	0.36	0.258	0.376	0.226	0.412	0.24	0.424
102	0.674	0.148	0.636	0.142	0.45	0.018	0.482	0.02	0.538	0.028	0.542	0.046
146	0.612	0.078	0.608	0.114	0.42	0.03	0.392	0.04	0.494	0.062	0.512	0.026
114	0.79	0.59	0.794	0.686	0.496	0.264	0.47	0.366	0.356	0.022	0.354	0.014
289	0.93	0.73	0.89	0.726	0.862	0.53	0.856	0.482	0.906	0.642	0.91	0.628
293	0.828	0.71	0.828	0.746	0.522	0.602	0.526	0.594	0.614	0.498	0.644	0.55
225	0.948	0.924	0.928	0.918	0.804	0.546	0.77	0.508	0.832	0.726	0.812	0.678
7	0.192	0.822	0.22	0.882	0.106	0.304	0.14	0.378	0.146	0.38	0.162	0.396
269	0.96	0.76	0.958	0.766	0.752	0.398	0.738	0.414	0.79	0.358	0.77	0.422
11	0.836	0.938	0.814	0.842	0.718	0.634	0.714	0.666	0.58	0.314	0.59	0.384
301	0.35	0.816	0.326	0.82	0.368	0.588	0.394	0.562	0.398	0.526	0.374	0.54
3	0.424	0.688	0.436	0.654	0.266	0.334	0.224	0.326	0.256	0.286	0.248	0.27
178	0.412	0.656	0.452	0.666	0.406	0.102	0.392	0.138	0.422	0.398	0.392	0.35
337	0.968	0.714	0.95	0.698	0.79	0.552	0.746	0.648	0.674	0.346	0.6	0.312
110	0.454	0.182	0.472	0.296	0.378	0.35	0.37	0.302	0.392	0.148	0.352	0.144
325	0.604	0.118	0.608	0.072	0.548	0.032	0.562	0.024	0.45	0.024	0.412	0.03
309	0.594	0.418	0.556	0.43	0.35	0.18	0.338	0.19	0.352	0.252	0.372	0.202
313	0.172	0.096	0.2	0.112	0.136	0.244	0.126	0.258	0.172	0.026	0.13	0.028
321	0.506	0.144	0.496	0.152	0.312	0.05	0.29	0.034	0.302	0.032	0.322	0.066
95	0.282	0.056	0.3	0.038	0.186	0.038	0.202	0.024	0.182	0.01	0.25	0.026
35	0.682	0.278	0.626	0.258	0.934	0.356	0.948	0.352	0.57	0.666	0.502	0.52
281	0.566	0.424	0.57	0.394	0.674	0.218	0.658	0.16	0.634	0.482	0.578	0.542
154	0.326	0.526	0.338	0.494	0.514	0.166	0.498	0.174	0.614	0.232	0.564	0.242
59	0.8	0.876	0.836	0.874	0.498	0.276	0.576	0.332	0.576	0.23	0.59	0.178
87	0.448	0.678	0.466	0.628	0.302	0.404	0.356	0.31	0.438	0.59	0.426	0.436
32	0.448	0.256	0.526	0.242	0.332	0.072	0.336	0.096	0.33	0.088	0.342	0.056
190	0.778	0.948	0.764	0.964	0.722	0.806	0.704	0.732	0.478	0.446	0.55	0.462
202	0.736	0.442	0.72	0.382	0.546	0.756	0.582	0.754	0.624	0.512	0.674	0.59
198	0.908	0.814	0.852	0.768	0.896	0.324	0.886	0.214	0.924	0.412	0.89	0.558
130	0.396	0.372	0.458	0.256	0.282	0.188	0.244	0.22	0.328	0.16	0.316	0.136
174	0.096	0.536	0.112	0.652	0.304	0.488	0.322	0.524	0.302	0.31	0.306	0.232
99	0.928	0.746	0.946	0.722	0.722	0.3	0.75	0.302	0.42	0.036	0.434	0.034
215	0.206	0.542	0.224	0.56	0.158	0.136	0.14	0.122	0.082	0.05	0.058	0.032
317	0.08	0.082	0.092	0.028	0.056	0.006	0.07	0.002	0.038	0.004	0.048	0
194	0.458	0.388	0.456	0.364	0.484	0.552	0.44	0.592	0.512	0.228	0.466	0.25
186	0.426	0.674	0.33	0.646	0.246	0.212	0.246	0.22	0.182	0.094	0.188	0.08
142	0.74	0.192	0.76	0.152	0.446	0.036	0.46	0.044	0.542	0.058	0.528	0.058
333	0.992	0.854	0.994	0.876	0.816	0.27	0.844	0.364	0.848	0.386	0.872	0.364
397	0.99	0.77	0.992	0.746	0.876	0.212	0.866	0.142	0.54	0.31	0.544	0.3
377	0.688	0.788	0.718	0.748	0.404	0.568	0.454	0.708	0.596	0.68	0.6	0.708
40	0.288	0.348	0.338	0.498	0.508	0.266	0.498	0.298	0.604	0.744	0.628	0.762
182	0.938	0.79	0.926	0.73	0.984	0.98	0.996	0.996	0.992	0.992	0.994	0.994
297	0.528	0.814	0.46	0.76	0.29	0.386	0.276	0.366	0.374	0.466	0.338	0.46
341	0.444	0.026	0.472	0.036	0.306	0.016	0.296	0.004	0.376	0.018	0.364	0.004
329	0.75	0.802	0.768	0.836	0.768	0.72	0.66	0.654	0.79	0.828	0.746	0.784
393	0.438	0.254	0.414	0.166	0.254	0.058	0.266	0.026	0.306	0.04	0.306	0.052
170	0.196	0.086	0.248	0.076	0.112	0.042	0.12	0.028	0.14	0.024	0.132	0.024
357	0.544	0.824	0.536	0.77	0.68	0.788	0.688	0.754	0.758	0.776	0.75	0.808
83	0.836	0.592	0.832	0.604	0.504	0.222	0.47	0.08	0.866	0.334	0.83	0.278
369	0.664	0.582	0.692	0.646	0.418	0.114	0.438	0.134	0.25	0.194	0.232	0.248
71	0.636	0.662	0.652	0.644	0.51	0.176	0.554	0.222	0.598	0.426	0.56	0.39
67	0.658	0.782	0.68	0.784	0.414	0.248	0.44	0.192	0.06	0.028	0.048	0.032
234	0.79	0.808	0.726	0.848	0.638	0.772	0.592	0.818	0.678	0.298	0.626	0.348
48	0.632	0.236	0.608	0.326	0.392	0.154	0.386	0.098	0.46	0.066	0.402	0.082
218	0.208	0.358	0.31	0.358	0.092	0.072	0.152	0.128	0.166	0.052	0.264	0.054
207	0.616	0.236	0.658	0.32	0.452	0.136	0.412	0.118	0.518	0.126	0.472	0.138
373	0.528	0.68	0.544	0.67	0.274	0.186	0.288	0.246	0.368	0.2	0.336	0.224
381	0.648	0.83	0.558	0.826	0.456	0.586	0.426	0.598	0.468	0.618	0.468	0.616
230	0.61	0.096	0.588	0.052	0.366	0.014	0.384	0.034	0.22	0.022	0.262	0.032
353	0.518	0.824	0.596	0.844	0.358	0.432	0.326	0.296	0.372	0.394	0.36	0.35
361	0.89	0.948	0.908	0.738	0.708	0.728	0.668	0.588	0.776	0.754	0.776	0.748
365	0.678	0.234	0.678	0.28	0.524	0.048	0.526	0.03	0.414	0.162	0.452	0.244
44	0.264	0.316	0.284	0.39	0.136	0.156	0.162	0.096	0.144	0.136	0.148	0.116
16	0.256	0.484	0.308	0.504	0.13	0.138	0.174	0.166	0.186	0.088	0.204	0.114
75	0.306	0.326	0.324	0.424	0.24	0.204	0.2	0.278	0.276	0.194	0.226	0.208
401	0.618	0.912	0.568	0.89	0.912	0.976	0.918	0.976	0.928	0.89	0.926	0.906
91	0.516	0.554	0.586	0.69	0.34	0.268	0.316	0.286	0.352	0.27	0.358	0.276
28	0.694	0.468	0.678	0.38	0.416	0.15	0.444	0.136	0.458	0.096	0.44	0.128
211	0.63	0.664	0.682	0.704	0.4	0.502	0.424	0.426	0.362	0.208	0.374	0.31
389	0.528	0.23	0.526	0.144	0.35	0.028	0.294	0.02	0.344	0.068	0.326	0.036
246	0.606	0.484	0.584	0.478	0.702	0.726	0.708	0.692	0.632	0.804	0.672	0.77
385	0.904	0.506	0.904	0.382	0.646	0.078	0.622	0.05	0.664	0.1	0.684	0.104
119	0.824	0.82	0.754	0.728	0.604	0.822	0.61	0.836	0.692	0.828	0.734	0.802
24	0.566	0.844	0.584	0.906	0.438	0.23	0.432	0.29	0.566	0.312	0.548	0.386
52	0.806	0.998	0.808	0.984	0.716	0.738	0.744	0.736	0.7	0.832	0.798	0.908
345	0.902	0.706	0.884	0.744	0.812	0.708	0.808	0.73	0.712	0.578	0.698	0.546
453	0.648	0.736	0.604	0.732	0.724	0.928	0.668	0.918	0.644	0.612	0.654	0.554
79	0.402	0.774	0.452	0.786	0.256	0.244	0.272	0.268	0.214	0.16	0.196	0.066
461	0.208	0.538	0.26	0.672	0.102	0.14	0.112	0.15	0.274	0.194	0.248	0.144
286	0.642	0.776	0.562	0.896	0.39	0.398	0.32	0.476	0.392	0.372	0.346	0.426
151	0.512	0.708	0.524	0.782	0.374	0.486	0.418	0.584	0.46	0.088	0.446	0.102
349	0.066	0.106	0.096	0.302	0.168	0.428	0.17	0.454	0.226	0.462	0.202	0.428
445	0.378	0.246	0.404	0.26	0.194	0.294	0.198	0.314	0.28	0.306	0.252	0.284
139	0.324	0.666	0.334	0.706	0.686	0.388	0.676	0.488	0.84	0.442	0.794	0.538
258	0.632	0.432	0.598	0.306	0.57	0.13	0.596	0.112	0.696	0.08	0.682	0.132
159	0.296	0.062	0.322	0.068	0.252	0.024	0.252	0.024	0.292	0.024	0.306	0.03
20	0.256	0.038	0.232	0.024	0.152	0.012	0.138	0.01	0.188	0.028	0.208	0.012
55	0.736	0.23	0.604	0.246	0.71	0.416	0.694	0.426	0.896	0.636	0.86	0.568
123	0.562	0.456	0.582	0.542	0.546	0.646	0.502	0.67	0.628	0.666	0.628	0.654
437	0.944	0.95	0.934	0.952	0.678	0.682	0.646	0.57	0.73	0.322	0.678	0.376
274	0.766	0.484	0.746	0.35	0.658	0.128	0.618	0.112	0.474	0.132	0.484	0.182
405	0.146	0.008	0.1	0.014	0.064	0	0.078	0.006	0.062	0	0.048	0
250	0.796	0.692	0.768	0.72	0.874	0.518	0.89	0.524	0.932	0.788	0.946	0.732
417	0.67	0.718	0.65	0.67	0.722	0.282	0.734	0.312	0.674	0.65	0.65	0.682
429	0.41	0.656	0.38	0.644	0.276	0.272	0.244	0.214	0.312	0.25	0.324	0.312
107	0.448	0.136	0.472	0.222	0.208	0.082	0.226	0.096	0.242	0.076	0.284	0.064
262	0.22	0.822	0.194	0.848	0.17	0.25	0.152	0.256	0.186	0.316	0.208	0.36
425	0.536	0.626	0.56	0.586	0.492	0.2	0.48	0.154	0.502	0.598	0.592	0.646
127	0.312	0.374	0.32	0.386	0.386	0.17	0.432	0.108	0.46	0.294	0.498	0.306
135	0.792	0.586	0.766	0.592	0.56	0.172	0.576	0.222	0.606	0.238	0.57	0.228
167	0.918	0.566	0.932	0.632	0.772	0.062	0.772	0.074	0.85	0.108	0.86	0.092
226	0.482	0.386	0.484	0.248	0.302	0.036	0.306	0.07	0.326	0.27	0.344	0.268
457	0.216	0.502	0.198	0.33	0.128	0.092	0.086	0.094	0.142	0.148	0.116	0.092
290	0.444	0.198	0.532	0.226	0.36	0.1	0.386	0.062	0.394	0.092	0.394	0.076
433	0.73	0.706	0.768	0.644	0.476	0.486	0.448	0.536	0.53	0.384	0.57	0.406
36	0.262	0.142	0.266	0.054	0.154	0.056	0.154	0.022	0.17	0.024	0.164	0.024
409	0.442	0.468	0.428	0.388	0.226	0.12	0.216	0.066	0.248	0.176	0.282	0.19
147	0.804	0.67	0.846	0.692	0.87	0.802	0.856	0.786	0.896	0.882	0.874	0.81
413	0.842	0.924	0.838	0.958	0.89	0.926	0.884	0.928	0.852	0.784	0.888	0.83
222	0.824	0.658	0.818	0.72	0.558	0.53	0.534	0.43	0.642	0.516	0.634	0.426
12	0.914	0.922	0.924	0.972	0.828	0.528	0.886	0.598	0.656	0.38	0.61	0.304
302	0.922	0.978	0.93	0.986	0.904	0.56	0.894	0.514	0.73	0.554	0.72	0.536
242	0.562	0.412	0.608	0.428	0.29	0.048	0.306	0.02	0.386	0.116	0.376	0.084
63	0.3	0.432	0.456	0.47	0.214	0.106	0.218	0.122	0.264	0.128	0.306	0.138
179	0.124	0.334	0.138	0.438	0.082	0.082	0.058	0.078	0.1	0.088	0.062	0.042
449	0.3	0.068	0.282	0.04	0.152	0.022	0.184	0.032	0.234	0.014	0.168	0.02
306	0.898	0.652	0.886	0.606	0.844	0.16	0.846	0.23	0.748	0.302	0.754	0.3
115	0.822	0.576	0.806	0.554	0.94	0.684	0.948	0.704	0.588	0.204	0.558	0.212
310	0.824	0.962	0.81	0.99	0.722	0.624	0.68	0.664	0.802	0.822	0.83	0.85
96	0.732	0.922	0.782	0.866	0.906	0.908	0.898	0.898	0.816	0.784	0.836	0.798
294	0.378	0.02	0.376	0.024	0.2	0.006	0.222	0.008	0.29	0.006	0.31	0.01
103	0.786	0.342	0.784	0.288	0.61	0.09	0.634	0.056	0.444	0.108	0.45	0.098
111	0.608	0.628	0.594	0.596	0.602	0.158	0.716	0.178	0.74	0.15	0.83	0.138
163	0.494	0.178	0.45	0.16	0.288	0.054	0.26	0.062	0.298	0.058	0.33	0.044
489	0.566	0.104	0.586	0.11	0.312	0.074	0.388	0.066	0.468	0.058	0.432	0.044
270	0.402	0.442	0.388	0.446	0.216	0.09	0.238	0.088	0.246	0.128	0.23	0.116
4	0.89	0.858	0.92	0.824	0.64	0.446	0.65	0.378	0.746	0.524	0.688	0.482
8	0.452	0.052	0.49	0.042	0.276	0.034	0.312	0.026	0.286	0.024	0.346	0.042
529	0.618	0.508	0.626	0.552	0.84	0.376	0.856	0.326	0.404	0.108	0.406	0.154
421	0.832	0.49	0.84	0.56	0.654	0.15	0.712	0.17	0.382	0.014	0.382	0.006
100	0.684	0.42	0.624	0.418	0.506	0.108	0.556	0.142	0.596	0.152	0.696	0.174
278	0.9	0.766	0.916	0.736	0.7	0.824	0.694	0.808	0.812	0.314	0.772	0.236
481	0.844	0.98	0.824	0.98	0.846	0.93	0.842	0.92	0.886	0.906	0.928	0.916
441	0.256	0.752	0.314	0.744	0.15	0.226	0.198	0.316	0.218	0.302	0.21	0.302
314	0.9	0.484	0.918	0.492	0.82	0.6	0.862	0.524	0.444	0.268	0.49	0.362
203	0.818	0.97	0.828	0.98	0.862	0.674	0.886	0.666	0.91	0.788	0.916	0.762
191	0.924	0.818	0.946	0.788	0.93	0.344	0.904	0.308	0.862	0.86	0.844	0.884
238	0.058	0.058	0.054	0.08	0.022	0.022	0.036	0.046	0.04	0.024	0.04	0.016
143	0.782	0.88	0.696	0.814	0.488	0.5	0.434	0.486	0.546	0.762	0.516	0.622
477	0.63	0.322	0.592	0.396	0.38	0.21	0.342	0.154	0.326	0.246	0.268	0.168
266	0.812	0.856	0.822	0.84	0.774	0.81	0.792	0.854	0.862	0.956	0.854	0.912
171	0.978	0.822	0.99	0.872	0.798	0.31	0.778	0.254	0.238	0.008	0.244	0.012
497	0.808	0.202	0.83	0.248	0.526	0.05	0.544	0.036	0.676	0.06	0.648	0.05
199	0.644	0.418	0.638	0.43	0.768	0.072	0.772	0.146	0.822	0.15	0.832	0.14
469	0.908	0.414	0.95	0.462	0.978	0.908	0.978	0.956	0.572	0.656	0.562	0.652
282	0.85	0.516	0.81	0.714	0.544	0.226	0.54	0.332	0.612	0.758	0.608	0.728
208	0.524	0.54	0.508	0.45	0.272	0.366	0.316	0.356	0.36	0.538	0.31	0.458
88	0.97	0.93	0.948	0.878	0.782	0.828	0.8	0.86	0.844	0.904	0.89	0.94
216	0.162	0.31	0.196	0.292	0.176	0.254	0.214	0.34	0.178	0.318	0.204	0.354
485	0.77	0.36	0.758	0.422	0.85	0.976	0.838	0.982	0.818	0.214	0.784	0.266
394	0.632	0.722	0.654	0.662	0.55	0.494	0.578	0.438	0.584	0.552	0.596	0.566
493	0.746	0.672	0.734	0.494	0.454	0.326	0.47	0.318	0.522	0.666	0.48	0.662
398	0.972	0.53	0.962	0.402	0.756	0.176	0.784	0.138	0.768	0.132	0.764	0.138
254	0.884	0.392	0.862	0.526	0.662	0.092	0.636	0.088	0.544	0.27	0.464	0.228
509	0.35	0.446	0.34	0.53	0.86	0.808	0.828	0.79	0.538	0.856	0.642	0.92
60	0.584	0.906	0.616	0.882	0.326	0.444	0.364	0.458	0.332	0.414	0.456	0.57
187	0.854	0.804	0.854	0.84	0.85	0.622	0.87	0.64	0.782	0.47	0.838	0.394
