"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1202	0.718	0.716	0.724	0.838	0.542	0.252	0.55	0.37	0.648	0.316	0.668	0.312
986	0.304	0.63	0.358	0.576	0.278	0.314	0.266	0.388	0.312	0.326	0.308	0.282
1810	0.908	0.368	0.92	0.356	0.664	0.052	0.656	0.074	0.746	0.378	0.782	0.424
1982	0.944	0.738	0.936	0.802	0.956	0.596	0.962	0.634	0.638	0.45	0.636	0.514
130	0.626	0.438	0.676	0.47	0.694	0.646	0.6	0.568	0.67	0.558	0.732	0.478
914	0.664	0.758	0.68	0.648	0.57	0.278	0.584	0.376	0.574	0.826	0.598	0.824
134	0.472	0.976	0.456	0.964	0.436	0.766	0.334	0.686	0.522	0.72	0.466	0.704
1246	0.208	0.604	0.228	0.616	0.208	0.496	0.19	0.51	0.302	0.504	0.262	0.472
954	0.924	0.932	0.904	0.94	0.662	0.576	0.626	0.674	0.7	0.858	0.692	0.852
338	0.488	0.916	0.48	0.916	0.302	0.328	0.348	0.28	0.442	0.47	0.422	0.52
1362	0.876	0.97	0.88	0.93	0.908	0.95	0.9	0.948	0.976	0.978	0.93	0.962
1466	0.74	0.718	0.704	0.888	0.784	0.99	0.75	0.966	0.862	0.602	0.82	0.53
1526	0.576	0.566	0.58	0.5	0.812	0.974	0.836	0.986	0.884	0.814	0.9	0.84
1126	0.982	0.998	0.992	0.988	0.794	0.638	0.802	0.64	0.5	0.78	0.506	0.744
1470	0.408	0.362	0.44	0.372	0.516	0.172	0.574	0.17	0.634	0.702	0.598	0.646
1438	0.986	0.9	0.984	0.944	0.954	0.944	0.976	0.946	0.828	0.32	0.782	0.216
1722	0.484	0.456	0.464	0.552	0.482	0.768	0.498	0.722	0.586	0.752	0.536	0.73
1986	0.49	0.928	0.472	0.952	0.344	0.63	0.3	0.522	0.356	0.602	0.374	0.564
942	0.592	0.82	0.608	0.81	0.432	0.738	0.452	0.754	0.514	0.754	0.496	0.696
1654	0.802	0.972	0.828	0.972	0.55	0.834	0.566	0.82	0.614	0.778	0.616	0.738
806	0.558	0.762	0.548	0.748	0.404	0.766	0.376	0.698	0.242	0.47	0.236	0.526
1226	0.252	0.438	0.224	0.338	0.478	0.76	0.478	0.768	0.588	0.57	0.586	0.534
546	0.66	0.774	0.674	0.772	0.846	0.394	0.808	0.342	0.83	0.954	0.82	0.926
570	0.742	0.942	0.754	0.95	0.62	0.836	0.588	0.772	0.64	0.862	0.658	0.808
154	0.4	0.524	0.438	0.486	0.338	0.018	0.332	0.014	0.368	0.546	0.362	0.544
506	0.682	0.582	0.636	0.7	0.628	0.396	0.634	0.432	0.456	0.382	0.43	0.418
1166	0.994	0.882	0.992	0.894	0.994	0.714	0.998	0.75	0.834	0.814	0.866	0.874
1598	0.182	0.88	0.214	0.678	0.146	0.31	0.152	0.354	0.198	0.33	0.194	0.41
1066	0.852	0.998	0.856	1	0.6	0.824	0.618	0.846	0.49	0.558	0.486	0.58
426	0.878	0.836	0.886	0.908	0.932	0.794	0.952	0.72	0.85	0.864	0.848	0.878
1498	0.696	0.982	0.692	0.968	0.53	0.764	0.544	0.778	0.592	0.69	0.54	0.672
870	0.77	0.664	0.8	0.724	0.516	0.618	0.55	0.634	0.352	0.634	0.356	0.61
1538	0.878	0.97	0.864	0.972	0.838	0.572	0.856	0.636	0.876	0.95	0.92	0.988
1014	0.818	0.662	0.78	0.648	0.59	0.816	0.552	0.746	0.682	0.706	0.666	0.704
926	0.982	0.98	0.99	0.994	0.866	0.966	0.884	0.962	0.936	0.804	0.936	0.832
1530	0.962	0.802	0.954	0.906	0.7	0.808	0.73	0.722	0.632	0.756	0.616	0.758
1083	0.248	0.804	0.24	0.726	0.262	0.226	0.262	0.244	0.302	0.47	0.316	0.532
1790	0.602	0.71	0.536	0.7	0.362	0.23	0.386	0.332	0.438	0.172	0.48	0.214
1174	0.988	0.862	0.984	0.864	0.838	0.492	0.842	0.46	0.9	0.602	0.912	0.49
1087	0.074	0.6	0.08	0.592	0.136	0.382	0.13	0.31	0.182	0.256	0.154	0.306
1762	0.76	0.766	0.764	0.718	0.702	0.528	0.706	0.49	0.704	0.87	0.734	0.858
1178	0.85	0.222	0.876	0.222	0.872	0.71	0.868	0.772	0.65	0.638	0.618	0.654
562	0.47	0.34	0.518	0.292	0.338	0.3	0.294	0.248	0.344	0.248	0.338	0.296
574	0.916	0.51	0.918	0.448	0.734	0.034	0.748	0.092	0.772	0.844	0.792	0.916
1742	0.526	0.554	0.528	0.582	0.402	0.546	0.376	0.506	0.462	0.492	0.502	0.558
1558	0.738	0.168	0.7	0.106	0.586	0.29	0.624	0.304	0.654	0.35	0.694	0.33
1730	0.922	0.984	0.926	0.984	0.922	0.93	0.926	0.882	0.706	0.596	0.702	0.514
994	0.888	0.84	0.91	0.9	0.982	0.962	0.99	0.96	0.892	0.838	0.902	0.774
1062	0.96	0.932	0.952	0.942	0.93	0.276	0.936	0.266	0.724	0.578	0.74	0.56
1586	0.354	0.344	0.336	0.34	0.23	0.472	0.242	0.506	0.288	0.446	0.29	0.546
958	0.154	0.752	0.146	0.688	0.07	0.154	0.092	0.206	0.11	0.166	0.062	0.074
1418	0.706	0.288	0.724	0.328	0.754	0.678	0.81	0.59	0.85	0.648	0.836	0.644
1030	0.832	0.584	0.774	0.568	0.902	0.962	0.904	0.92	0.888	0.768	0.882	0.768
534	0.838	0.516	0.842	0.51	0.766	0.558	0.754	0.592	0.59	0.612	0.584	0.588
518	0.962	0.958	0.956	0.96	0.836	0.886	0.864	0.912	0.872	0.728	0.84	0.816
434	0.896	0.562	0.9	0.638	0.912	0.782	0.908	0.796	0.642	0.728	0.582	0.642
1434	0.842	0.982	0.844	0.972	0.624	0.786	0.596	0.814	0.36	0.642	0.358	0.61
550	0.88	0.818	0.89	0.814	0.546	0.234	0.614	0.252	0.658	0.224	0.68	0.13
1554	0.612	0.858	0.632	0.734	0.814	0.952	0.772	0.928	0.86	0.952	0.866	0.956
1858	0.376	0.49	0.336	0.422	0.238	0.144	0.202	0.15	0.262	0.142	0.286	0.168
814	0.438	0.582	0.422	0.452	0.614	0.266	0.628	0.27	0.694	0.894	0.732	0.924
406	0.914	0.752	0.906	0.682	0.966	0.998	0.956	0.996	0.698	0.534	0.682	0.472
1322	0.888	0.93	0.864	0.942	0.642	0.836	0.666	0.83	0.714	0.872	0.69	0.85
1278	0.894	0.984	0.86	0.974	0.84	0.936	0.868	0.964	0.926	0.956	0.906	0.92
1606	0.164	0.446	0.178	0.58	0.12	0.17	0.122	0.16	0.174	0.124	0.164	0.098
1298	0.45	0.888	0.434	0.806	0.316	0.628	0.314	0.618	0.346	0.61	0.342	0.62
438	0.996	0.984	0.99	0.96	0.964	0.74	0.966	0.704	0.816	0.934	0.82	0.884
1258	0.778	0.896	0.768	0.814	0.758	0.788	0.746	0.822	0.65	0.568	0.67	0.602
1010	0.96	0.388	0.92	0.314	0.846	0.842	0.822	0.822	0.812	0.844	0.836	0.822
1099	0.396	0.966	0.362	0.964	0.292	0.674	0.3	0.63	0.354	0.62	0.33	0.578
1814	0.442	0.858	0.396	0.874	0.572	0.624	0.516	0.692	0.64	0.71	0.648	0.628
922	0.722	0.544	0.708	0.57	0.6	0.832	0.68	0.86	0.734	0.8	0.722	0.826
1091	0.786	0.858	0.756	0.908	0.822	0.32	0.846	0.324	0.784	0.57	0.842	0.692
1806	0.146	0.59	0.166	0.67	0.242	0.64	0.24	0.648	0.312	0.54	0.292	0.494
1866	0.874	0.826	0.868	0.826	0.604	0.658	0.596	0.598	0.704	0.82	0.704	0.81
1578	1	0.982	1	0.974	0.996	0.896	0.998	0.904	0.998	0.982	1	0.992
1095	0.628	0.596	0.634	0.552	0.44	0.578	0.466	0.598	0.516	0.594	0.526	0.596
1334	0.386	0.116	0.36	0.106	0.4	0.404	0.368	0.324	0.534	0.424	0.466	0.378
1294	0.756	0.146	0.788	0.092	0.65	0.898	0.68	0.866	0.41	0.344	0.42	0.374
1786	0.868	0.986	0.862	0.984	0.656	0.514	0.706	0.554	0.214	0.112	0.28	0.154
1650	0.828	0.51	0.816	0.59	0.682	0.712	0.716	0.72	0.476	0.4	0.474	0.464
1410	0.474	0.662	0.49	0.666	0.83	0.388	0.816	0.38	0.692	0.212	0.67	0.208
1774	0.99	0.986	0.98	0.98	0.924	0.854	0.926	0.884	0.954	0.806	0.934	0.796
410	0.986	0.888	0.998	0.89	0.94	0.97	0.948	0.984	0.944	0.98	0.954	0.97
1182	0.96	0.448	0.964	0.41	0.848	0.894	0.866	0.932	0.874	0.932	0.886	0.946
1422	0.734	0.902	0.734	0.788	0.82	0.874	0.806	0.836	0.488	0.634	0.5	0.658
18	0.522	0.616	0.528	0.64	0.468	0.546	0.482	0.556	0.366	0.414	0.352	0.516
823	0.642	0.23	0.63	0.22	0.468	0.534	0.466	0.496	0.57	0.462	0.544	0.444
1358	0.106	0.508	0.124	0.48	0.13	0.308	0.128	0.392	0.178	0.4	0.138	0.288
918	0.544	0.602	0.486	0.662	0.86	0.784	0.846	0.762	0.928	0.794	0.93	0.784
1286	0.588	0.904	0.6	0.916	0.848	0.782	0.87	0.79	0.92	0.984	0.92	0.99
602	0.12	0.378	0.12	0.36	0.048	0.084	0.062	0.094	0.074	0.094	0.078	0.108
402	0.328	0.828	0.378	0.908	0.572	0.234	0.554	0.368	0.574	0.676	0.604	0.69
279	0.3	0.45	0.316	0.606	0.374	0.564	0.392	0.682	0.366	0.046	0.308	0.05
930	0.206	0.708	0.22	0.792	0.114	0.322	0.12	0.296	0.158	0.308	0.182	0.298
966	0.06	0.28	0.05	0.196	0.108	0.096	0.096	0.104	0.13	0.104	0.118	0.068
1374	0.702	0.378	0.674	0.352	0.626	0.752	0.618	0.804	0.69	0.704	0.66	0.738
594	0.328	0.67	0.358	0.6	0.216	0.332	0.208	0.268	0.96	0.992	0.95	0.984
911	0.94	0.658	0.922	0.668	0.972	0.884	0.962	0.906	0.452	0.702	0.476	0.672
1574	0.258	0.494	0.28	0.438	0.424	0.284	0.458	0.31	0.448	0.61	0.49	0.63
422	0.7	0.86	0.694	0.894	0.64	0.8	0.65	0.78	0.716	0.818	0.73	0.734
962	0.838	0.918	0.828	0.916	0.814	0.962	0.808	0.968	0.864	0.916	0.892	0.946
1726	0.844	0.238	0.854	0.296	0.586	0.086	0.604	0.04	0.626	0.29	0.632	0.388
103	0.854	0.922	0.826	0.914	0.73	0.63	0.728	0.564	0.788	0.826	0.76	0.868
1458	0.718	0.812	0.71	0.832	0.484	0.728	0.474	0.766	0.492	0.67	0.554	0.736
1846	0.664	0.954	0.666	0.95	0.444	0.714	0.43	0.652	0.318	0.224	0.354	0.198
1338	0.898	0.754	0.916	0.72	0.75	0.898	0.748	0.896	0.804	0.916	0.85	0.914
1838	0.582	0.304	0.658	0.398	0.362	0.058	0.406	0.038	0.45	0.052	0.442	0.088
1346	0.882	0.262	0.85	0.254	0.898	0.764	0.884	0.65	0.976	0.856	0.928	0.876
810	0.656	0.12	0.648	0.14	0.84	0.886	0.838	0.87	0.346	0.248	0.3	0.168
1486	0.318	0.462	0.334	0.456	0.668	0.31	0.656	0.332	0.74	0.726	0.754	0.764
1734	0.996	0.996	0.988	0.992	0.924	0.966	0.906	0.976	0.89	0.898	0.914	0.894
27	0.866	0.7	0.874	0.758	0.798	0.438	0.824	0.54	0.984	0.814	0.964	0.754
43	0.87	0.748	0.886	0.818	0.942	0.804	0.932	0.808	0.792	0.892	0.81	0.866
355	0.394	0.142	0.342	0.104	0.238	0.014	0.208	0.014	0.64	0.85	0.658	0.86
474	0.902	0.756	0.89	0.872	0.82	0.83	0.752	0.754	0.64	0.582	0.592	0.63
691	0.968	0.98	0.976	0.99	0.996	0.6	0.992	0.536	0.778	0.728	0.78	0.792
1214	0.716	0.91	0.748	0.932	0.472	0.646	0.462	0.658	0.614	0.276	0.586	0.364
1282	0.694	0.364	0.698	0.608	0.904	0.596	0.898	0.564	0.838	0.902	0.852	0.924
1978	0.882	0.98	0.886	0.958	0.626	0.648	0.616	0.614	0.67	0.8	0.694	0.802
802	0.736	0.332	0.72	0.184	0.722	0.634	0.79	0.67	0.672	0.638	0.632	0.548
1350	0.994	0.988	0.994	0.982	0.888	0.976	0.876	0.964	0.92	0.964	0.94	0.966
450	0.712	0.798	0.7	0.836	0.396	0.442	0.5	0.534	0.57	0.438	0.59	0.568
934	0.32	0.644	0.37	0.658	0.25	0.364	0.25	0.332	0.336	0.466	0.336	0.552
486	0.47	0.924	0.502	0.95	0.332	0.57	0.288	0.512	0.428	0.544	0.368	0.464
1078	0.974	0.97	0.97	0.972	0.936	0.768	0.926	0.782	0.98	0.692	0.97	0.766
982	0.224	0.552	0.206	0.464	0.276	0.436	0.292	0.606	0.356	0.608	0.366	0.544
502	0.266	0.566	0.228	0.48	0.326	0.632	0.316	0.554	0.398	0.508	0.378	0.562
1306	0.312	0.872	0.29	0.852	0.166	0.288	0.176	0.296	0.19	0.172	0.204	0.194
498	0.766	0.866	0.768	0.75	0.614	0.576	0.67	0.58	0.732	0.852	0.706	0.838
586	0.682	0.492	0.72	0.514	0.466	0.526	0.434	0.536	0.546	0.52	0.576	0.598
1047	0.702	0.506	0.654	0.454	0.448	0.204	0.434	0.15	0.562	0.182	0.544	0.204
1330	0.708	0.546	0.684	0.64	0.686	0.956	0.67	0.956	0.136	0.21	0.202	0.33
283	0.942	0.844	0.942	0.856	0.908	0.726	0.92	0.798	0.902	0.932	0.854	0.932
739	0.458	0.52	0.434	0.492	0.242	0.208	0.274	0.224	0.326	0.264	0.312	0.274
582	0.488	0.25	0.474	0.232	0.334	0.456	0.334	0.402	0.358	0.512	0.398	0.554
819	0.626	0.776	0.656	0.762	0.764	0.488	0.784	0.606	0.9	0.958	0.868	0.97
1754	0.606	0.406	0.606	0.482	0.548	0.862	0.53	0.878	0.658	0.852	0.616	0.894
887	0.71	0.894	0.692	0.904	0.442	0.532	0.492	0.574	0.568	0.732	0.532	0.576
458	0.288	0.868	0.308	0.848	0.214	0.346	0.222	0.366	0.212	0.266	0.244	0.328
1834	0.53	0.462	0.564	0.636	0.404	0.732	0.398	0.784	0.442	0.718	0.454	0.69
1550	0.958	0.632	0.974	0.584	0.936	0.538	0.906	0.47	0.736	0.556	0.798	0.678
207	0.93	0.6	0.938	0.616	0.676	0.866	0.718	0.886	0.492	0.584	0.462	0.57
95	0.724	0.178	0.726	0.33	0.506	0.058	0.496	0.024	0.568	0.056	0.546	0.042
1302	0.64	0.6	0.636	0.436	0.606	0.574	0.632	0.568	0.702	0.508	0.682	0.59
1623	0.5	0.724	0.49	0.706	0.34	0.366	0.292	0.26	0.37	0.244	0.32	0.238
679	0.196	0.552	0.19	0.636	0.156	0.378	0.132	0.316	0.198	0.32	0.194	0.376
946	0.956	0.814	0.954	0.794	0.986	0.904	0.974	0.888	0.348	0.206	0.356	0.272
1594	0.132	0.44	0.128	0.42	0.262	0.272	0.236	0.35	0.29	0.332	0.306	0.41
847	0.76	0.686	0.782	0.564	0.962	0.978	0.956	0.938	0.69	0.732	0.714	0.634
287	0.766	0.894	0.702	0.868	0.492	0.35	0.418	0.29	0.556	0.758	0.546	0.778
558	0.11	0.432	0.116	0.552	0.106	0.268	0.106	0.216	0.144	0.236	0.184	0.336
470	0.884	0.95	0.896	0.956	0.77	0.566	0.74	0.506	0.61	0.664	0.632	0.704
1590	0.56	0.852	0.618	0.844	0.336	0.55	0.348	0.58	0.408	0.55	0.418	0.644
1474	0.292	0.542	0.274	0.496	0.272	0.306	0.254	0.222	0.274	0.466	0.324	0.534
478	1	0.996	0.998	0.998	0.938	0.98	0.954	0.986	0.836	0.77	0.818	0.856
699	0.67	0.062	0.63	0.048	0.386	0.008	0.392	0.02	0.464	0.066	0.512	0.072
1750	0.492	0.726	0.45	0.68	0.362	0.706	0.334	0.668	0.39	0.64	0.398	0.636
1746	0.586	0.742	0.592	0.838	0.566	0.51	0.54	0.594	0.694	0.7	0.656	0.648
1778	0.898	0.958	0.894	0.922	0.826	0.978	0.826	0.982	0.872	0.984	0.882	0.958
1822	0.03	0.182	0.032	0.202	0.118	0.332	0.124	0.282	0.136	0.26	0.124	0.238
1966	0.862	0.25	0.874	0.342	0.64	0.68	0.61	0.748	0.742	0.796	0.748	0.846
719	0.56	0.442	0.57	0.398	0.496	0.054	0.446	0.086	0.546	0.568	0.572	0.56
395	0.404	0.906	0.392	0.94	0.23	0.334	0.252	0.478	0.362	0.434	0.358	0.358
1387	0.59	0.278	0.606	0.36	0.56	0.588	0.584	0.59	0.15	0.008	0.12	0.034
1051	0.28	0.782	0.296	0.83	0.146	0.322	0.15	0.362	0.144	0.254	0.15	0.29
275	0.872	0.99	0.872	0.99	0.896	0.802	0.918	0.758	0.878	0.948	0.89	0.928
903	0.958	0.864	0.968	0.82	0.732	0.182	0.736	0.26	0.762	0.278	0.822	0.392
1850	0.374	0.104	0.368	0.06	0.324	0.122	0.278	0.078	0.4	0.128	0.386	0.142
127	0.934	0.892	0.966	0.91	0.848	0.434	0.83	0.41	0.846	0.928	0.784	0.906
735	0.908	0.908	0.91	0.88	0.788	0.83	0.79	0.784	0.876	0.844	0.892	0.812
1802	0.328	0.868	0.348	0.776	0.464	0.724	0.482	0.698	0.596	0.698	0.556	0.696
414	0.784	0.994	0.752	0.992	0.7	0.96	0.734	0.964	0.724	0.778	0.768	0.788
1619	0.704	0.532	0.7	0.472	0.608	0.682	0.646	0.688	0.666	0.66	0.682	0.68
1111	0.086	0.16	0.064	0.166	0.056	0.064	0.048	0.072	0.052	0.038	0.05	0.022
1758	0.456	0.524	0.4	0.484	0.288	0.558	0.308	0.624	0.076	0.152	0.094	0.18
615	0.936	0.652	0.92	0.502	0.976	0.332	0.986	0.378	0.966	0.658	0.958	0.606
1766	0.284	0.27	0.294	0.258	0.358	0.178	0.368	0.252	0.416	0.628	0.41	0.546
895	0.754	0.874	0.756	0.78	0.82	0.962	0.776	0.942	0.836	0.878	0.85	0.868
139	0.83	0.474	0.8	0.508	0.502	0.166	0.522	0.162	0.588	0.198	0.608	0.268
55	0.16	0.09	0.134	0.132	0.122	0.126	0.142	0.112	0.188	0.156	0.172	0.15
482	0.868	0.45	0.862	0.48	0.6	0.29	0.602	0.412	0.696	0.824	0.67	0.756
490	0.824	0.768	0.792	0.734	0.914	0.872	0.878	0.808	0.928	0.836	0.906	0.83
1115	0.186	0.158	0.174	0.2	0.08	0.038	0.09	0.038	0.142	0.03	0.166	0.03
1770	0.976	0.926	0.978	0.958	0.964	0.526	0.962	0.424	0.626	0.314	0.676	0.36
683	0.862	0.812	0.854	0.798	0.634	0.562	0.622	0.57	0.684	0.464	0.692	0.476
319	0.722	0.83	0.756	0.81	0.666	0.86	0.646	0.838	0.754	0.832	0.756	0.806
711	0.66	0.466	0.73	0.534	0.818	0.674	0.778	0.63	0.834	0.638	0.824	0.61
1026	0.8	0.974	0.78	0.97	0.462	0.794	0.498	0.814	0.58	0.704	0.594	0.766
542	0.552	0.056	0.56	0.06	0.36	0.356	0.386	0.394	0.468	0.476	0.416	0.476
1907	0.616	0.696	0.63	0.548	0.476	0.518	0.518	0.582	0.552	0.542	0.55	0.46
755	0.922	0.96	0.91	0.968	0.678	0.67	0.666	0.592	0.772	0.866	0.766	0.852
879	0.216	0.466	0.182	0.296	0.738	0.948	0.716	0.948	0.792	0.948	0.776	0.96
299	0.834	0.832	0.818	0.834	0.696	0.49	0.734	0.424	0.458	0.486	0.484	0.552
883	0.586	0.176	0.558	0.176	0.828	0.806	0.828	0.818	0.982	0.984	0.986	0.984
859	0.982	0.99	0.962	0.988	0.978	0.668	0.984	0.692	0.778	0.64	0.776	0.666
767	0.168	0.712	0.17	0.752	0.116	0.294	0.11	0.258	0.12	0.216	0.136	0.264
1962	0.698	0.57	0.71	0.678	0.668	0.39	0.652	0.36	0.416	0.596	0.384	0.572
59	0.838	0.808	0.846	0.806	0.988	0.456	0.974	0.46	0.994	0.924	0.99	0.952
179	0.786	0.618	0.78	0.588	0.928	0.834	0.944	0.79	0.972	0.818	0.98	0.816
875	0.98	0.952	0.988	0.932	0.988	0.996	0.99	0.984	0.998	0.998	1	0.992
1290	0.968	0.614	0.95	0.476	0.95	0.872	0.944	0.842	0.824	0.402	0.822	0.392
743	0.79	0.8	0.788	0.81	0.68	0.71	0.71	0.782	0.916	0.948	0.942	0.956
1043	0.83	0.956	0.838	0.922	0.838	0.65	0.832	0.696	0.9	0.734	0.896	0.704
247	0.66	0.56	0.7	0.5	0.446	0.678	0.498	0.67	0.504	0.66	0.508	0.634
263	0.832	0.954	0.872	0.948	0.96	0.37	0.96	0.32	0.906	0.94	0.92	0.956
35	0.308	0.926	0.308	0.928	0.154	0.35	0.16	0.358	0.218	0.39	0.214	0.418
1631	0.738	0.164	0.754	0.118	0.828	0.514	0.832	0.46	0.782	0.62	0.792	0.578
199	0.31	0.694	0.312	0.68	0.404	0.554	0.364	0.58	0.16	0.044	0.182	0.018
39	0.634	0.77	0.646	0.68	0.474	0.59	0.468	0.54	0.566	0.6	0.584	0.62
667	0.37	0.856	0.352	0.832	0.518	0.808	0.47	0.732	0.616	0.742	0.614	0.856
1635	0.77	0.78	0.83	0.782	0.506	0.732	0.496	0.67	0.602	0.498	0.606	0.52
79	0.992	0.728	0.996	0.81	0.902	0.404	0.894	0.434	0.922	0.49	0.94	0.564
1830	0.356	0.874	0.406	0.872	0.254	0.442	0.24	0.424	0.306	0.414	0.336	0.468
1970	0.924	0.286	0.916	0.336	0.648	0.054	0.67	0.056	0.758	0.184	0.75	0.136
1403	0.626	0.976	0.65	0.97	0.506	0.672	0.526	0.788	0.572	0.77	0.57	0.8
1399	0.712	0.666	0.696	0.62	0.562	0.282	0.534	0.238	0.618	0.542	0.672	0.546
1135	0.474	0.906	0.498	0.878	0.286	0.508	0.292	0.532	0.326	0.538	0.346	0.638
791	0.426	0.776	0.428	0.654	0.322	0.43	0.336	0.398	0.404	0.262	0.388	0.182
863	0.68	0.948	0.646	0.96	0.724	0.9	0.702	0.9	0.784	0.858	0.76	0.87
191	0.88	0.428	0.862	0.27	0.946	0.908	0.946	0.926	0.954	0.824	0.968	0.87
1707	0.746	0.986	0.706	0.962	0.576	0.916	0.54	0.872	0.576	0.81	0.618	0.882
1318	0.904	0.78	0.92	0.818	0.748	0.268	0.798	0.408	0.85	0.882	0.874	0.894
639	0.546	0.98	0.498	0.94	0.342	0.534	0.312	0.484	0.376	0.496	0.36	0.502
1934	0.826	0.374	0.816	0.486	0.684	0.74	0.702	0.698	0.778	0.636	0.744	0.69
1862	0.774	0.818	0.836	0.834	0.596	0.806	0.584	0.758	0.582	0.782	0.564	0.758
1627	0.986	0.932	0.964	0.906	0.798	0.83	0.788	0.846	0.546	0.604	0.504	0.5
795	0.782	0.802	0.81	0.84	0.828	0.248	0.85	0.296	0.558	0.504	0.544	0.562
835	0.706	0.916	0.702	0.918	0.408	0.638	0.474	0.716	0.54	0.572	0.522	0.638
1870	0.568	0.93	0.608	0.896	0.406	0.33	0.424	0.438	0.342	0.348	0.332	0.28
1007	0.29	0.202	0.34	0.198	0.388	0.05	0.294	0.066	0.312	0.332	0.298	0.262
215	0.586	0.426	0.586	0.388	0.786	0.156	0.808	0.118	0.516	0.752	0.508	0.776
843	0.864	0.958	0.818	0.91	0.764	0.85	0.766	0.878	0.846	0.956	0.812	0.952
831	0.33	0.864	0.302	0.816	0.18	0.242	0.188	0.256	0.146	0.152	0.134	0.188
147	0.916	0.502	0.942	0.648	0.896	0.546	0.904	0.426	0.554	0.62	0.524	0.59
1391	0.774	0.894	0.772	0.97	0.914	0.96	0.918	0.98	0.922	0.894	0.924	0.924
643	0.578	0.782	0.582	0.834	0.832	0.816	0.87	0.874	0.9	0.776	0.926	0.828
1946	0.988	0.728	0.97	0.728	0.852	0.89	0.82	0.918	0.606	0.764	0.63	0.742
307	0.908	0.578	0.908	0.554	0.806	0.312	0.852	0.302	0.712	0.63	0.75	0.748
11	0.902	0.882	0.878	0.884	0.676	0.692	0.672	0.664	0.566	0.742	0.562	0.758
1119	0.402	0.77	0.438	0.804	0.638	0.638	0.686	0.688	0.736	0.718	0.732	0.748
454	0.72	0.926	0.738	0.964	0.66	0.77	0.674	0.774	0.738	0.704	0.698	0.75
163	0.582	0.272	0.596	0.296	0.448	0.14	0.388	0.132	0.796	0.482	0.796	0.47
235	0.94	0.504	0.89	0.578	0.936	0.67	0.92	0.624	0.968	0.828	0.976	0.882
462	0.646	0.906	0.616	0.912	0.36	0.6	0.35	0.576	0.508	0.692	0.456	0.688
311	0.622	0.496	0.624	0.478	0.434	0.118	0.428	0.078	0.482	0.616	0.466	0.592
87	0.064	0.47	0.072	0.542	0.052	0.15	0.048	0.104	0.06	0.128	0.042	0.092
1719	0.996	0.972	0.982	0.94	0.88	0.878	0.84	0.778	0.632	0.73	0.624	0.742
715	0.72	0.436	0.73	0.37	0.784	0.58	0.81	0.598	0.226	0.206	0.234	0.22
855	0.578	0.502	0.586	0.472	0.71	0.104	0.746	0.122	0.782	0.924	0.804	0.918
187	0.596	0.77	0.632	0.772	0.424	0.798	0.414	0.808	0.5	0.728	0.534	0.786
655	0.222	0.464	0.24	0.414	0.228	0.388	0.222	0.44	0.126	0.062	0.134	0.09
111	0.832	0.366	0.832	0.434	0.588	0.302	0.624	0.336	0.702	0.414	0.662	0.452
1199	0.482	0.486	0.54	0.432	0.348	0.186	0.358	0.236	0.498	0.434	0.566	0.382
759	0.906	0.954	0.91	0.952	0.73	0.946	0.704	0.96	0.782	0.918	0.824	0.944
1938	0.488	0.844	0.456	0.854	0.278	0.436	0.344	0.602	0.332	0.52	0.396	0.542
15	0.942	0.918	0.962	0.934	0.828	0.826	0.82	0.758	0.98	0.974	0.99	0.948
83	0.784	0.532	0.812	0.548	0.694	0.474	0.726	0.608	0.804	0.522	0.772	0.554
1647	0.154	0.756	0.144	0.798	0.128	0.24	0.12	0.35	0.148	0.248	0.158	0.29
1019	0.75	0.864	0.726	0.848	0.934	0.386	0.94	0.454	0.614	0.668	0.582	0.654
723	0.528	0.388	0.526	0.426	0.314	0.3	0.322	0.346	0.354	0.294	0.388	0.26
1918	0.54	0.688	0.508	0.768	0.528	0.502	0.492	0.508	0.766	0.928	0.776	0.908
442	0.566	0.658	0.58	0.702	0.312	0.634	0.306	0.628	0.38	0.616	0.374	0.606
1615	0.952	0.434	0.952	0.546	0.796	0.846	0.85	0.854	0.862	0.744	0.856	0.73
1107	0.224	0.496	0.256	0.448	0.17	0.372	0.176	0.336	0.192	0.2	0.18	0.286
1395	0.566	0.726	0.524	0.702	0.624	0.886	0.648	0.862	0.662	0.91	0.732	0.93
514	0.292	0.294	0.33	0.346	0.278	0.49	0.262	0.504	0.332	0.48	0.324	0.498
867	0.328	0.27	0.316	0.26	0.178	0.112	0.166	0.102	0.176	0.166	0.194	0.21
1887	0.512	0.682	0.526	0.674	0.31	0.148	0.346	0.2	0.64	0.82	0.668	0.812
1035	0.24	0.232	0.204	0.178	0.242	0.366	0.206	0.326	0.238	0.272	0.236	0.32
1942	0.752	0.764	0.756	0.84	0.736	0.786	0.68	0.726	0.77	0.802	0.802	0.756
107	0.352	0.896	0.384	0.932	0.46	0.712	0.432	0.704	0.548	0.704	0.532	0.654
851	0.954	0.942	0.954	0.916	0.826	0.494	0.832	0.408	0.826	0.472	0.858	0.458
1738	0.994	0.996	0.994	0.996	0.98	0.926	0.978	0.916	0.502	0.534	0.472	0.416
