"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
257	0.936	0.684	0.936	0.596	0.942	0.654	0.934	0.712	0.998	0.708	0.996	0.76
229	0.818	0.782	0.832	0.77	0.5	0.24	0.54	0.392	0.54	0.328	0.422	0.322
317	0.208	0.16	0.164	0.206	0.1	0.022	0.112	0.01	0.082	0.038	0.1	0.018
173	0.814	0.99	0.858	0.972	0.756	0.828	0.704	0.856	0.832	0.872	0.802	0.864
97	0.256	0.738	0.226	0.668	0.332	0.376	0.35	0.358	0.324	0.294	0.356	0.376
233	0.48	0.64	0.49	0.71	0.302	0.276	0.336	0.372	0.222	0.2	0.212	0.166
109	0.846	0.846	0.9	0.878	0.52	0.67	0.574	0.676	0.654	0.762	0.676	0.716
73	0.898	0.268	0.9	0.352	0.524	0.176	0.592	0.108	0.698	0.746	0.726	0.79
89	0.99	0.766	0.99	0.792	0.808	0.14	0.826	0.088	0.878	0.33	0.86	0.382
273	0.722	0.812	0.748	0.834	0.83	0.862	0.836	0.83	0.806	0.83	0.79	0.784
113	0.828	0.938	0.85	0.97	0.598	0.516	0.582	0.584	0.62	0.512	0.606	0.562
301	0.306	0.406	0.27	0.326	0.298	0.456	0.276	0.338	0.172	0.304	0.214	0.334
285	0.868	0.222	0.856	0.286	0.82	0.464	0.794	0.418	0.356	0.604	0.368	0.612
245	0.772	0.71	0.792	0.646	0.47	0.24	0.482	0.268	0.58	0.274	0.604	0.264
157	0.914	0.506	0.902	0.482	0.848	0.938	0.804	0.936	0.886	0.822	0.832	0.754
213	0.426	0.238	0.414	0.194	0.624	0.766	0.626	0.778	0.652	0.308	0.598	0.37
249	0.444	0.694	0.41	0.68	0.214	0.168	0.23	0.18	0.268	0.43	0.224	0.302
309	0.792	0.604	0.778	0.606	0.52	0.218	0.492	0.156	0.54	0.21	0.504	0.3
141	0.476	0.968	0.468	0.968	0.302	0.394	0.288	0.506	0.33	0.422	0.322	0.468
161	0.624	0.964	0.606	0.95	0.528	0.424	0.48	0.434	0.56	0.62	0.55	0.686
169	0.196	0.506	0.23	0.678	0.264	0.18	0.272	0.216	0.462	0.048	0.492	0.028
241	0.286	0.614	0.284	0.654	0.194	0.376	0.176	0.306	0.23	0.218	0.218	0.23
77	0.828	0.846	0.85	0.82	0.806	0.174	0.834	0.108	0.828	0.198	0.882	0.198
237	0.974	0.976	0.968	0.966	0.942	0.71	0.934	0.688	0.582	0.64	0.592	0.58
313	0.206	0.198	0.214	0.18	0.19	0.348	0.17	0.31	0.202	0.016	0.182	0.036
489	0.746	0.482	0.714	0.246	0.44	0.144	0.484	0.152	0.564	0.102	0.558	0.17
145	0.98	0.978	0.984	0.996	0.888	0.422	0.902	0.372	0.664	0.762	0.592	0.682
209	0.966	0.95	0.98	0.974	0.934	0.318	0.932	0.256	0.588	0.736	0.682	0.752
26	0.614	0.5	0.63	0.404	0.734	0.724	0.8	0.736	0.478	0.156	0.52	0.136
181	0.54	0.818	0.462	0.83	0.322	0.51	0.246	0.434	0.374	0.602	0.276	0.44
193	0.92	0.55	0.906	0.584	0.59	0.042	0.704	0.064	0.726	0.268	0.736	0.304
197	0.8	0.8	0.814	0.826	0.494	0.124	0.526	0.178	0.578	0.292	0.632	0.31
10	0.87	0.678	0.88	0.628	0.604	0.754	0.612	0.78	0.672	0.582	0.648	0.576
221	0.698	0.65	0.718	0.608	0.5	0.71	0.496	0.778	0.536	0.734	0.49	0.712
453	0.682	0.724	0.62	0.834	0.756	0.966	0.68	0.92	0.814	0.876	0.768	0.76
14	0.19	0.53	0.19	0.422	0.158	0.08	0.138	0.082	0.156	0.078	0.13	0.08
269	0.968	0.844	0.97	0.828	0.804	0.758	0.786	0.838	0.84	0.826	0.784	0.782
277	0.64	0.636	0.598	0.564	0.442	0.38	0.402	0.362	0.548	0.43	0.498	0.384
481	0.94	0.974	0.954	0.9	0.778	0.862	0.784	0.808	0.858	0.81	0.848	0.776
265	0.672	0.484	0.684	0.48	0.684	0.142	0.722	0.11	0.752	0.162	0.778	0.166
30	0.54	0.976	0.558	0.962	0.298	0.5	0.382	0.512	0.368	0.464	0.388	0.534
253	0.274	0.162	0.264	0.286	0.156	0.168	0.144	0.196	0.164	0.182	0.18	0.272
485	0.724	0.358	0.76	0.452	0.612	0.884	0.64	0.876	0.708	0.542	0.702	0.4
6	0.7	0.174	0.668	0.156	0.582	0.714	0.596	0.692	0.524	0.488	0.55	0.516
469	0.886	0.438	0.876	0.418	0.968	0.92	0.99	0.944	0.746	0.826	0.688	0.78
461	0.26	0.714	0.282	0.674	0.1	0.134	0.116	0.156	0.276	0.192	0.294	0.174
225	0.758	0.932	0.796	0.91	0.52	0.79	0.52	0.712	0.86	0.888	0.906	0.928
153	0.576	0.938	0.594	0.944	0.314	0.324	0.322	0.382	0.572	0.752	0.642	0.758
22	0.158	0.09	0.134	0.1	0.086	0.024	0.078	0.02	0.126	0.03	0.13	0.034
189	0.41	0.428	0.364	0.56	0.182	0.104	0.202	0.238	0.352	0.138	0.37	0.158
445	0.12	0.37	0.116	0.314	0.054	0.114	0.064	0.126	0.102	0.106	0.07	0.094
185	0.66	0.716	0.674	0.648	0.522	0.252	0.526	0.236	0.562	0.264	0.566	0.278
437	0.916	0.984	0.946	0.992	0.76	0.872	0.776	0.866	0.882	0.656	0.958	0.684
477	0.442	0.372	0.416	0.418	0.288	0.098	0.21	0.106	0.232	0.09	0.226	0.096
429	0.382	0.54	0.366	0.65	0.252	0.226	0.278	0.272	0.328	0.47	0.354	0.382
417	0.704	0.884	0.692	0.858	0.462	0.412	0.5	0.37	0.576	0.63	0.56	0.67
425	0.66	0.738	0.642	0.62	0.548	0.28	0.57	0.236	0.586	0.652	0.604	0.702
493	0.844	0.5	0.842	0.436	0.58	0.478	0.634	0.364	0.618	0.728	0.666	0.814
70	0.604	0.09	0.552	0.148	0.456	0.634	0.466	0.598	0.242	0.192	0.276	0.176
433	0.628	0.696	0.682	0.72	0.388	0.42	0.402	0.348	0.49	0.312	0.556	0.358
473	0.766	0.91	0.786	0.922	0.87	0.438	0.83	0.418	0.824	0.586	0.844	0.514
337	0.974	0.496	0.964	0.5	0.822	0.662	0.81	0.718	0.76	0.496	0.79	0.606
297	0.518	0.942	0.494	0.724	0.322	0.318	0.31	0.238	0.418	0.66	0.336	0.538
457	0.336	0.554	0.326	0.59	0.186	0.226	0.132	0.15	0.196	0.212	0.198	0.278
165	0.89	0.718	0.922	0.798	0.818	0.848	0.884	0.86	0.848	0.76	0.88	0.666
18	0.838	0.89	0.872	0.842	0.584	0.666	0.602	0.668	0.58	0.64	0.63	0.73
281	0.726	0.524	0.664	0.476	0.662	0.188	0.644	0.158	0.798	0.79	0.718	0.766
325	0.638	0.14	0.65	0.2	0.674	0.044	0.672	0.03	0.542	0.032	0.53	0.038
2	0.226	0.292	0.218	0.3	0.134	0.09	0.114	0.052	0.182	0.098	0.182	0.064
401	0.598	0.862	0.58	0.866	0.938	0.938	0.956	0.958	0.75	0.69	0.724	0.672
449	0.368	0.07	0.366	0.128	0.234	0.03	0.208	0.048	0.232	0.02	0.21	0.028
377	0.814	0.726	0.77	0.682	0.608	0.802	0.618	0.846	0.744	0.764	0.736	0.842
397	0.95	0.8	0.948	0.724	0.658	0.506	0.746	0.47	0.654	0.596	0.616	0.6
421	0.862	0.89	0.772	0.804	0.786	0.522	0.78	0.518	0.438	0.026	0.39	0.012
321	0.608	0.292	0.566	0.37	0.352	0.066	0.31	0.074	0.376	0.082	0.396	0.092
333	0.99	0.956	0.992	0.938	0.96	0.722	0.966	0.732	0.976	0.808	0.976	0.818
441	0.43	0.92	0.49	0.902	0.238	0.418	0.256	0.404	0.29	0.364	0.326	0.422
393	0.47	0.376	0.408	0.298	0.288	0.12	0.27	0.11	0.352	0.148	0.31	0.072
405	0.138	0.01	0.16	0.02	0.07	0.002	0.076	0	0.098	0.004	0.086	0
465	0.784	0.414	0.786	0.478	0.742	0.322	0.774	0.332	0.54	0.364	0.59	0.43
66	0.224	0.5	0.216	0.592	0.14	0.224	0.12	0.184	0.14	0.184	0.124	0.196
357	0.564	0.878	0.578	0.692	0.55	0.692	0.57	0.668	0.642	0.726	0.656	0.688
381	0.694	0.926	0.704	0.952	0.548	0.702	0.54	0.678	0.568	0.674	0.558	0.644
58	0.704	0.986	0.702	0.98	0.392	0.586	0.448	0.604	0.476	0.636	0.468	0.638
409	0.482	0.534	0.472	0.434	0.326	0.118	0.358	0.084	0.346	0.346	0.356	0.346
413	0.718	0.912	0.706	0.886	0.782	0.818	0.794	0.832	0.856	0.85	0.814	0.848
42	0.6	0.876	0.574	0.906	0.888	0.662	0.882	0.668	0.914	0.698	0.942	0.654
329	0.552	0.782	0.534	0.76	0.45	0.63	0.426	0.574	0.454	0.522	0.482	0.568
349	0.06	0.116	0.064	0.228	0.184	0.454	0.16	0.47	0.198	0.444	0.184	0.384
361	0.846	0.708	0.848	0.736	0.61	0.654	0.588	0.662	0.644	0.618	0.68	0.61
373	0.648	0.82	0.65	0.83	0.378	0.28	0.382	0.26	0.456	0.36	0.41	0.262
341	0.436	0.086	0.446	0.114	0.386	0.012	0.356	0.014	0.49	0.03	0.406	0.026
50	0.276	0.626	0.24	0.708	0.124	0.26	0.14	0.234	0.142	0.212	0.124	0.158
94	0.876	0.758	0.87	0.692	0.626	0.864	0.654	0.872	0.652	0.872	0.696	0.892
46	0.716	0.878	0.712	0.89	0.478	0.448	0.398	0.45	0.5	0.468	0.506	0.422
529	0.728	0.374	0.752	0.57	0.944	0.52	0.92	0.504	0.47	0.158	0.446	0.2
345	0.866	0.664	0.86	0.798	0.804	0.914	0.756	0.872	0.7	0.418	0.69	0.428
369	0.64	0.758	0.64	0.706	0.518	0.266	0.484	0.236	0.332	0.294	0.364	0.296
389	0.758	0.234	0.748	0.28	0.408	0.068	0.408	0.092	0.448	0.096	0.472	0.104
38	0.69	0.196	0.632	0.188	0.448	0.716	0.47	0.766	0.484	0.704	0.528	0.742
353	0.552	0.852	0.512	0.76	0.328	0.45	0.318	0.36	0.334	0.404	0.332	0.48
365	0.542	0.416	0.536	0.424	0.614	0.064	0.572	0.124	0.606	0.42	0.57	0.454
214	0.32	0.05	0.288	0.044	0.526	0.314	0.564	0.278	0.404	0.08	0.42	0.024
641	0.188	0.494	0.144	0.43	0.1	0.162	0.062	0.112	0.088	0.12	0.072	0.102
118	0.878	0.794	0.89	0.864	0.674	0.648	0.738	0.65	0.978	0.974	0.966	0.976
290	0.608	0.53	0.554	0.478	0.454	0.178	0.45	0.13	0.492	0.158	0.466	0.172
541	0.798	0.956	0.794	0.924	0.504	0.604	0.466	0.63	0.602	0.668	0.584	0.718
234	0.894	0.624	0.718	0.508	0.66	0.856	0.546	0.79	0.654	0.518	0.548	0.508
577	0.904	0.884	0.9	0.862	0.956	0.778	0.926	0.664	0.966	0.71	0.97	0.754
589	0.994	1	0.99	0.998	0.966	0.932	0.982	0.902	0.662	0.38	0.596	0.232
122	0.764	0.458	0.816	0.502	0.502	0.146	0.468	0.134	0.632	0.152	0.65	0.098
569	0.808	0.626	0.788	0.544	0.506	0.25	0.466	0.164	0.61	0.768	0.652	0.796
385	0.982	0.794	0.988	0.822	0.818	0.306	0.842	0.334	0.876	0.274	0.876	0.388
150	0.886	0.9	0.912	0.844	0.798	0.328	0.788	0.448	0.848	0.378	0.858	0.364
637	0.686	0.75	0.692	0.718	0.406	0.546	0.422	0.478	0.476	0.26	0.526	0.314
86	0.836	0.81	0.752	0.812	0.86	0.246	0.856	0.22	0.924	0.908	0.882	0.842
509	0.57	0.63	0.562	0.626	0.898	0.904	0.926	0.9	0.454	0.71	0.492	0.78
230	0.47	0.158	0.456	0.164	0.48	0.124	0.494	0.098	0.318	0.068	0.312	0.048
645	0.134	0.578	0.134	0.452	0.074	0.076	0.088	0.118	0.228	0.164	0.24	0.206
206	0.576	0.138	0.588	0.138	0.844	0.264	0.822	0.234	0.902	0.402	0.924	0.34
106	0.118	0.21	0.084	0.158	0.072	0.132	0.08	0.126	0.102	0.134	0.106	0.138
633	0.792	0.43	0.794	0.398	0.42	0.134	0.464	0.152	0.618	0.148	0.654	0.15
218	0.348	0.766	0.324	0.696	0.186	0.252	0.166	0.228	0.28	0.086	0.29	0.094
430	0.948	0.996	0.926	0.996	0.82	0.924	0.77	0.896	0.792	0.278	0.764	0.236
258	0.744	0.754	0.742	0.772	0.778	0.254	0.752	0.19	0.826	0.286	0.842	0.272
557	0.922	0.65	0.904	0.41	0.754	0.894	0.79	0.906	0.952	0.572	0.938	0.516
597	0.4	0.54	0.39	0.558	0.758	0.696	0.708	0.694	0.426	0.506	0.506	0.612
62	0.942	0.888	0.922	0.892	0.814	0.944	0.798	0.934	0.83	0.738	0.838	0.768
82	0.944	0.956	0.954	0.928	0.768	0.464	0.762	0.594	0.478	0.53	0.458	0.51
649	0.276	0.834	0.274	0.858	0.19	0.452	0.204	0.428	0.218	0.384	0.17	0.436
134	0.584	0.922	0.596	0.936	0.662	0.42	0.628	0.462	0.354	0.554	0.352	0.506
202	0.764	0.658	0.764	0.532	0.73	0.768	0.702	0.822	0.784	0.726	0.808	0.734
601	0.894	0.91	0.862	0.804	0.624	0.772	0.7	0.81	0.592	0.824	0.666	0.854
593	0.48	0.742	0.478	0.708	0.302	0.296	0.314	0.28	0.386	0.384	0.344	0.3
565	0.88	0.994	0.874	0.99	0.52	0.534	0.536	0.51	0.624	0.516	0.674	0.594
126	0.958	0.912	0.954	0.92	0.908	0.34	0.914	0.396	0.954	0.592	0.918	0.582
537	0.938	0.7	0.928	0.542	0.844	0.936	0.868	0.956	0.48	0.782	0.506	0.806
478	0.846	0.988	0.852	0.988	0.738	0.952	0.76	0.936	0.85	0.918	0.822	0.938
609	0.464	0.602	0.55	0.65	0.666	0.506	0.612	0.458	0.318	0.498	0.38	0.544
490	0.964	0.804	0.958	0.944	0.804	0.54	0.794	0.562	0.72	0.41	0.706	0.344
517	0.586	0.7	0.532	0.826	0.34	0.212	0.358	0.25	0.376	0.198	0.31	0.218
561	0.93	0.948	0.902	0.932	0.786	0.89	0.818	0.942	0.836	0.814	0.844	0.82
438	0.246	0.136	0.3	0.116	0.148	0.042	0.182	0.048	0.128	0.04	0.216	0.066
274	0.594	0.688	0.542	0.704	0.682	0.234	0.708	0.164	0.672	0.27	0.684	0.252
98	0.306	0.886	0.312	0.844	0.814	0.184	0.812	0.146	0.928	0.21	0.916	0.212
54	0.398	0.524	0.436	0.48	0.364	0.254	0.39	0.184	0.424	0.486	0.47	0.448
501	0.788	0.468	0.794	0.526	0.636	0.922	0.668	0.93	0.734	0.902	0.744	0.906
545	0.878	0.6	0.92	0.678	0.97	0.264	0.946	0.268	0.978	0.84	0.96	0.846
625	0.16	0.73	0.172	0.8	0.136	0.39	0.138	0.34	0.188	0.398	0.18	0.378
286	0.398	0.838	0.398	0.894	0.214	0.338	0.23	0.364	0.26	0.368	0.222	0.316
653	0.616	0.486	0.636	0.598	0.664	0.804	0.676	0.832	0.738	0.784	0.744	0.82
513	0.624	0.968	0.636	0.968	0.572	0.812	0.592	0.784	0.542	0.786	0.616	0.696
462	0.988	0.684	0.988	0.69	0.952	0.93	0.938	0.962	0.922	0.938	0.89	0.902
581	0.92	0.714	0.932	0.778	0.854	0.42	0.9	0.478	0.904	0.962	0.92	0.95
31	0.446	0.218	0.424	0.296	0.472	0.09	0.52	0.05	0.236	0.014	0.268	0.004
262	0.224	0.772	0.198	0.758	0.158	0.378	0.154	0.384	0.222	0.372	0.188	0.324
246	0.604	0.62	0.594	0.55	0.752	0.754	0.77	0.752	0.74	0.86	0.724	0.86
302	0.962	1	0.982	0.998	0.952	0.648	0.94	0.776	0.926	0.932	0.88	0.956
617	0.434	0.562	0.366	0.608	0.734	0.932	0.736	0.94	0.752	0.942	0.782	0.946
497	0.868	0.256	0.904	0.312	0.576	0.042	0.592	0.046	0.726	0.088	0.714	0.044
777	0.948	0.92	0.934	0.918	0.91	0.85	0.902	0.852	0.46	0.574	0.48	0.536
306	0.908	0.7	0.896	0.768	0.766	0.204	0.706	0.306	0.838	0.532	0.802	0.608
310	0.948	0.978	0.958	0.982	0.788	0.884	0.808	0.88	0.838	0.856	0.872	0.906
482	0.932	0.994	0.916	0.996	0.668	0.866	0.604	0.826	0.688	0.778	0.668	0.772
573	0.918	0.736	0.936	0.69	0.816	0.486	0.846	0.434	0.846	0.488	0.858	0.554
198	0.718	0.712	0.704	0.744	0.918	0.342	0.914	0.37	0.978	0.58	0.978	0.58
158	0.344	0.644	0.348	0.628	0.226	0.39	0.206	0.378	0.344	0.352	0.302	0.41
521	0.438	0.124	0.396	0.078	0.274	0.022	0.224	0.054	0.272	0.038	0.292	0.048
318	0.8	0.83	0.812	0.866	0.6	0.778	0.598	0.788	0.676	0.666	0.638	0.644
553	0.86	0.902	0.84	0.938	0.696	0.686	0.678	0.686	0.704	0.724	0.668	0.69
138	0.628	0.878	0.678	0.922	0.396	0.352	0.428	0.414	0.392	0.308	0.362	0.332
90	0.71	0.808	0.494	0.776	0.842	0.956	0.938	0.992	0.368	0.644	0.434	0.644
793	0.506	0.654	0.458	0.67	0.392	0.252	0.414	0.314	0.382	0.36	0.354	0.388
454	0.938	0.498	0.942	0.522	0.7	0.064	0.704	0.11	0.756	0.152	0.728	0.164
797	0.516	0.61	0.508	0.498	0.26	0.186	0.294	0.142	0.334	0.192	0.33	0.216
74	0.712	0.734	0.774	0.726	0.386	0.098	0.474	0.086	0.546	0.204	0.594	0.184
809	0.804	0.974	0.788	0.954	0.536	0.81	0.592	0.854	0.702	0.928	0.718	0.944
525	0.918	0.626	0.94	0.67	0.678	0.494	0.694	0.436	0.684	0.546	0.612	0.418
505	0.42	0.508	0.432	0.498	0.23	0.102	0.218	0.084	0.082	0.044	0.068	0.028
470	0.434	0.614	0.448	0.634	0.218	0.144	0.262	0.254	0.1	0.058	0.102	0.06
458	0.942	0.94	0.92	0.966	0.668	0.778	0.652	0.832	0.76	0.93	0.748	0.902
825	0.954	0.956	0.978	0.972	0.964	0.882	0.966	0.85	0.64	0.646	0.606	0.422
434	0.774	0.578	0.822	0.548	0.752	0.772	0.728	0.744	0.798	0.74	0.808	0.734
27	0.842	0.402	0.84	0.486	0.586	0.136	0.524	0.108	0.638	0.112	0.644	0.144
226	0.634	0.516	0.58	0.47	0.39	0.11	0.32	0.108	0.562	0.534	0.514	0.514
821	0.682	0.93	0.656	0.92	0.99	0.84	0.884	0.858	0.956	0.874	0.842	0.744
621	0.206	0.716	0.22	0.69	0.306	0.544	0.286	0.564	0.316	0.542	0.312	0.548
613	0.548	0.784	0.546	0.85	0.782	0.928	0.808	0.944	0.514	0.308	0.518	0.31
837	0.92	0.678	0.898	0.678	0.974	0.768	0.976	0.766	0.97	0.914	0.97	0.932
102	0.768	0.236	0.718	0.314	0.576	0.04	0.598	0.068	0.634	0.06	0.698	0.072
446	0.66	0.974	0.7	0.936	0.564	0.696	0.584	0.672	0.628	0.758	0.696	0.716
533	0.294	0.134	0.308	0.108	0.196	0.016	0.21	0.024	0.216	0.04	0.236	0.032
250	0.852	0.776	0.876	0.678	0.92	0.84	0.876	0.828	0.936	0.842	0.956	0.874
841	0.386	0.24	0.37	0.274	0.492	0.516	0.44	0.564	0.486	0.184	0.438	0.184
813	0.964	0.822	0.958	0.76	0.814	0.946	0.818	0.952	0.88	0.928	0.868	0.894
549	0.964	0.776	0.978	0.776	0.768	0.194	0.788	0.222	0.83	0.536	0.79	0.414
418	0.312	0.766	0.338	0.838	0.518	0.688	0.558	0.65	0.682	0.742	0.648	0.81
270	0.574	0.702	0.67	0.55	0.338	0.3	0.386	0.304	0.188	0.286	0.308	0.414
494	0.676	0.708	0.728	0.822	0.414	0.544	0.452	0.498	0.564	0.706	0.572	0.724
146	0.612	0.202	0.616	0.28	0.53	0.07	0.5	0.112	0.628	0.098	0.63	0.09
7	0.222	0.844	0.206	0.934	0.132	0.382	0.124	0.272	0.13	0.318	0.142	0.356
222	0.888	0.86	0.89	0.83	0.586	0.696	0.592	0.736	0.684	0.674	0.692	0.692
162	0.908	0.89	0.908	0.926	0.818	0.61	0.796	0.648	0.324	0.04	0.358	0.066
11	0.932	0.988	0.932	0.992	0.688	0.836	0.762	0.854	0.788	0.636	0.756	0.646
294	0.464	0.016	0.494	0.054	0.276	0.016	0.284	0.008	0.364	0.002	0.38	0.012
174	0.074	0.458	0.092	0.596	0.25	0.488	0.246	0.494	0.22	0.338	0.228	0.378
110	0.55	0.224	0.52	0.312	0.516	0.658	0.594	0.696	0.428	0.264	0.452	0.198
34	0.308	0.164	0.398	0.218	0.156	0.1	0.174	0.108	0.164	0.054	0.218	0.11
833	0.966	0.93	0.946	0.892	0.912	0.966	0.94	0.962	0.958	0.986	0.978	0.998
805	0.966	0.984	0.974	1	0.978	0.936	0.978	0.946	0.232	0.326	0.236	0.398
314	0.914	0.702	0.934	0.518	0.882	0.756	0.868	0.638	0.694	0.54	0.638	0.468
23	0.508	0.86	0.498	0.9	0.616	0.77	0.55	0.796	0.724	0.762	0.724	0.81
242	0.614	0.622	0.536	0.582	0.294	0.066	0.312	0.118	0.414	0.148	0.418	0.176
785	0.978	0.872	0.986	0.922	0.842	0.266	0.872	0.286	0.424	0.336	0.48	0.332
210	0.608	0.386	0.632	0.492	0.402	0.152	0.346	0.1	0.402	0.148	0.418	0.196
78	0.852	0.584	0.872	0.356	0.526	0.71	0.558	0.626	0.5	0.594	0.566	0.606
789	0.8	0.592	0.794	0.552	0.962	0.876	0.97	0.876	0.908	0.934	0.94	0.97
801	0.184	0.17	0.2	0.216	0.572	0.854	0.56	0.84	0.63	0.756	0.606	0.72
689	0.786	0.772	0.81	0.858	0.604	0.564	0.586	0.592	0.724	0.806	0.66	0.8
114	0.864	0.868	0.888	0.884	0.548	0.496	0.546	0.442	0.438	0.06	0.454	0.072
474	0.338	0.744	0.364	0.82	0.188	0.228	0.204	0.178	0.248	0.322	0.19	0.308
426	0.118	0.114	0.12	0.18	0.076	0.038	0.08	0.04	0.112	0.068	0.09	0.032
178	0.468	0.872	0.448	0.786	0.386	0.162	0.388	0.214	0.434	0.582	0.494	0.648
725	0.968	0.926	0.948	0.962	0.738	0.926	0.712	0.902	0.842	0.642	0.786	0.588
190	0.726	0.766	0.664	0.768	0.546	0.66	0.458	0.644	0.51	0.294	0.558	0.376
15	0.782	0.756	0.776	0.736	0.834	0.85	0.802	0.788	0.854	0.726	0.876	0.77
3	0.538	0.744	0.508	0.702	0.298	0.352	0.298	0.422	0.33	0.37	0.364	0.37
186	0.436	0.676	0.442	0.794	0.222	0.172	0.208	0.21	0.214	0.076	0.202	0.108
757	0.654	0.52	0.694	0.372	0.348	0.142	0.402	0.144	0.482	0.338	0.558	0.364
697	0.978	0.728	0.978	0.746	0.866	0.176	0.842	0.162	0.738	0.344	0.704	0.292
278	0.896	0.976	0.9	0.946	0.622	0.788	0.6	0.734	0.808	0.38	0.798	0.28
486	0.612	0.722	0.63	0.772	0.588	0.54	0.642	0.558	0.34	0.126	0.336	0.124
817	0.944	0.902	0.944	0.946	0.71	0.856	0.744	0.902	0.886	0.86	0.888	0.84
194	0.394	0.438	0.448	0.38	0.472	0.686	0.466	0.69	0.532	0.432	0.53	0.346
170	0.256	0.104	0.264	0.134	0.154	0.034	0.152	0.036	0.132	0.052	0.158	0.046
