"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
378	0.852	0.638	0.872	0.728	0.872	0.586	0.856	0.674	0.914	0.884	0.936	0.878
1142	0.484	0.872	0.48	0.844	0.324	0.664	0.322	0.674	0.338	0.574	0.366	0.69
1098	0.616	0.166	0.578	0.232	0.68	0.798	0.646	0.724	0.176	0.14	0.204	0.14
802	0.382	0.184	0.372	0.11	0.42	0.112	0.418	0.132	0.488	0.308	0.532	0.348
674	0.73	0.174	0.762	0.166	0.654	0.042	0.636	0.042	0.648	0.052	0.696	0.076
838	0.282	0.374	0.266	0.31	0.254	0.03	0.248	0.038	0.298	0.116	0.278	0.222
1638	0.44	0.81	0.482	0.708	0.3	0.218	0.3	0.208	0.31	0.13	0.312	0.2
1294	0.538	0.074	0.528	0.112	0.558	0.082	0.566	0.066	0.22	0.106	0.25	0.128
1462	0.324	0.706	0.342	0.692	0.19	0.12	0.176	0.07	0.23	0.402	0.192	0.288
1850	0.112	0.046	0.1	0.022	0.112	0.022	0.102	0.028	0.11	0.034	0.102	0.022
1486	0.268	0.324	0.254	0.352	0.856	0.522	0.836	0.41	0.886	0.692	0.898	0.702
1230	0.644	0.718	0.694	0.5	0.424	0.54	0.448	0.652	0.47	0.624	0.434	0.622
1546	0.862	0.408	0.846	0.554	0.89	0.498	0.902	0.482	0.352	0.338	0.306	0.3
1054	0.512	0.224	0.51	0.268	0.38	0.022	0.374	0.022	0.42	0.018	0.398	0.034
1010	0.742	0.744	0.754	0.566	0.43	0.706	0.45	0.586	0.562	0.852	0.57	0.782
1134	0.402	0.378	0.342	0.364	0.292	0.02	0.286	0.014	0.33	0.174	0.344	0.186
654	0.864	0.386	0.874	0.452	0.726	0.032	0.698	0.056	0.814	0.134	0.768	0.14
1386	0.664	0.82	0.598	0.836	0.398	0.194	0.404	0.234	0.428	0.62	0.438	0.602
1778	0.9	0.688	0.894	0.57	0.898	0.108	0.888	0.156	0.54	0.342	0.542	0.366
778	0.99	0.862	0.994	0.918	0.904	0.018	0.926	0.09	0.94	0.32	0.938	0.28
1282	0.34	0.436	0.37	0.458	0.398	0.432	0.402	0.454	0.448	0.138	0.462	0.134
1298	0.896	0.388	0.858	0.572	0.812	0.392	0.742	0.348	0.832	0.358	0.842	0.366
1774	0.892	0.992	0.89	0.99	0.832	0.632	0.846	0.598	0.948	0.544	0.956	0.544
534	0.818	0.624	0.884	0.528	0.806	0.354	0.762	0.326	0.628	0.328	0.65	0.314
1450	0.684	0.206	0.632	0.142	0.684	0.458	0.618	0.472	0.76	0.526	0.716	0.494
1538	0.638	0.866	0.634	0.89	0.944	0.946	0.95	0.966	0.986	0.954	0.97	0.934
1306	0.996	0.882	0.998	0.876	0.96	0.19	0.97	0.102	0.792	0.31	0.764	0.29
958	0.298	0.678	0.284	0.664	0.194	0.05	0.168	0.056	0.166	0.314	0.188	0.288
742	0.928	0.742	0.886	0.794	0.764	0.336	0.772	0.39	0.634	0.182	0.698	0.216
770	0.41	0.192	0.414	0.142	0.776	0.932	0.76	0.952	0.81	0.918	0.816	0.942
1574	0.452	0.226	0.406	0.282	0.45	0.054	0.426	0.094	0.458	0.676	0.444	0.76
1314	0.46	0.47	0.484	0.472	0.622	0.884	0.602	0.864	0.65	0.888	0.698	0.922
774	0.1	0.022	0.102	0.018	0.08	0.086	0.092	0.1	0.076	0.028	0.072	0.02
626	0.832	0.704	0.84	0.678	0.77	0.13	0.722	0.162	0.854	0.264	0.816	0.312
986	0.224	0.636	0.18	0.66	0.126	0.21	0.128	0.266	0.15	0.218	0.116	0.182
1950	0.576	0.462	0.612	0.598	0.554	0.522	0.588	0.49	0.686	0.646	0.676	0.602
870	0.3	0.068	0.316	0.07	0.518	0.31	0.476	0.376	0.508	0.026	0.476	0.022
1094	0.202	0.468	0.178	0.196	0.18	0.072	0.204	0.108	0.218	0.282	0.196	0.336
1366	0.834	0.688	0.828	0.782	0.516	0.292	0.552	0.27	0.386	0.066	0.402	0.072
1798	0.628	0.97	0.632	0.974	0.736	0.596	0.756	0.636	0.802	0.91	0.83	0.886
1074	0.994	0.776	0.99	0.83	0.852	0.94	0.876	0.96	0.91	0.956	0.936	0.966
1278	0.658	0.99	0.654	0.964	0.652	0.658	0.672	0.658	0.706	0.67	0.768	0.794
1750	0.444	0.28	0.478	0.304	0.382	0.056	0.42	0.034	0.394	0.046	0.44	0.076
1958	0.886	0.186	0.882	0.206	0.778	0.026	0.8	0.036	0.654	0.094	0.656	0.146
694	0.93	0.698	0.932	0.8	0.702	0.2	0.742	0.266	0.778	0.36	0.786	0.306
1494	0.302	0.664	0.352	0.646	0.26	0.154	0.28	0.148	0.268	0.072	0.302	0.064
1382	0.106	0.05	0.122	0.106	0.072	0.008	0.038	0	0.078	0.014	0.066	0.006
1650	0.936	0.92	0.944	0.908	0.968	0.994	0.972	0.986	0.932	0.594	0.952	0.676
1606	0.018	0.056	0.016	0.046	0.01	0.004	0.012	0.004	0.018	0.004	0.016	0.01
1490	0.58	0.92	0.62	0.934	0.868	0.848	0.874	0.8	0.718	0.33	0.74	0.34
1246	0.474	0.426	0.44	0.422	0.268	0.212	0.272	0.264	0.31	0.298	0.322	0.3
1170	0.762	0.286	0.772	0.444	0.976	0.104	0.982	0.166	0.888	0.31	0.88	0.228
1526	0.346	0.072	0.314	0.08	0.828	0.924	0.87	0.912	0.91	0.856	0.896	0.852
782	0.78	0.858	0.81	0.914	0.774	0.462	0.774	0.388	0.872	0.582	0.84	0.508
1514	0.568	0.852	0.602	0.942	0.378	0.664	0.368	0.664	0.438	0.624	0.406	0.622
1182	0.93	0.872	0.958	0.834	0.71	0.66	0.658	0.616	0.658	0.432	0.638	0.478
1602	0.378	0.646	0.414	0.694	0.246	0.386	0.272	0.452	0.308	0.386	0.316	0.41
1478	0.706	0.684	0.744	0.728	0.412	0.152	0.398	0.138	0.258	0.15	0.214	0.134
1570	0.176	0.394	0.19	0.326	0.132	0.068	0.158	0.138	0.126	0.142	0.128	0.186
1730	0.952	0.774	0.958	0.732	0.922	0.032	0.89	0.044	0.936	0.628	0.936	0.66
1302	0.67	0.666	0.664	0.588	0.886	0.864	0.894	0.908	0.522	0.292	0.492	0.18
1862	0.946	1	0.92	0.996	0.682	0.81	0.656	0.79	0.738	0.802	0.7	0.792
1854	0.706	0.688	0.73	0.546	0.838	0.914	0.844	0.938	0.736	0.466	0.732	0.486
1578	0.992	0.912	0.968	0.912	0.916	0.89	0.912	0.93	0.942	0.97	0.936	0.992
423	0.926	0.104	0.936	0.132	0.706	0.014	0.668	0.018	0.364	0.034	0.368	0.038
1582	0.982	0.962	0.982	0.976	0.906	0.98	0.93	0.988	0.93	0.996	0.95	0.998
1622	0.358	0.58	0.308	0.518	0.406	0.254	0.43	0.22	0.468	0.166	0.49	0.18
1002	0.682	0.65	0.66	0.572	0.368	0.74	0.414	0.718	0.472	0.766	0.448	0.692
650	0.474	0.338	0.45	0.37	0.478	0.14	0.468	0.25	0.57	0.26	0.536	0.178
1718	0.056	0.22	0.086	0.254	0.026	0.032	0.044	0.01	0.04	0.024	0.058	0.028
982	0.244	0.392	0.278	0.498	0.194	0.318	0.212	0.446	0.234	0.312	0.246	0.442
1458	0.826	0.418	0.836	0.298	0.694	0.93	0.676	0.916	0.72	0.718	0.706	0.574
1734	0.802	0.988	0.81	0.994	0.936	0.922	0.938	0.938	0.948	0.88	0.952	0.902
963	0.848	0.456	0.84	0.44	0.802	0.016	0.722	0.016	0.624	0.054	0.598	0.06
994	0.416	0.608	0.392	0.708	0.57	0.434	0.528	0.408	0.524	0.066	0.428	0.044
71	0.348	0.06	0.356	0.06	0.382	0.294	0.428	0.332	0.458	0.344	0.464	0.336
790	0.936	0.55	0.944	0.636	0.748	0.244	0.758	0.214	0.814	0.722	0.82	0.706
1754	0.992	0.628	0.996	0.686	0.952	0.566	0.962	0.584	0.792	0.246	0.78	0.194
1954	0.518	0.61	0.546	0.582	0.372	0.634	0.32	0.648	0.396	0.562	0.38	0.516
1654	0.894	0.75	0.886	0.674	0.57	0.15	0.594	0.118	0.642	0.174	0.68	0.122
1374	0.966	0.908	0.964	0.954	0.998	0.538	0.992	0.482	0.978	0.69	0.974	0.64
255	0.736	0.768	0.722	0.668	0.89	0.948	0.874	0.976	0.802	0.458	0.842	0.392
1310	0.782	0.89	0.742	0.876	0.506	0.114	0.578	0.086	0.57	0.242	0.618	0.372
1898	0.932	0.378	0.938	0.376	0.654	0.004	0.696	0.004	0.758	0.184	0.746	0.14
1674	0.362	0.934	0.346	0.936	0.246	0.38	0.2	0.382	0.22	0.266	0.272	0.332
1686	0.768	0.53	0.758	0.622	0.674	0.606	0.638	0.564	0.472	0.396	0.522	0.386
1913	0.9	0.78	0.886	0.71	0.972	0.992	0.98	0.994	0.778	0.208	0.776	0.228
786	0.166	0.156	0.182	0.15	0.248	0.12	0.238	0.138	0.206	0.094	0.206	0.082
1470	0.582	0.056	0.516	0.03	0.446	0.006	0.412	0	0.45	0.002	0.422	0.004
1890	0.902	0.674	0.93	0.724	0.786	0.414	0.794	0.326	0.808	0.756	0.786	0.664
507	0.23	0.286	0.186	0.154	0.184	0.058	0.17	0.04	0.206	0.056	0.212	0.04
194	0.776	0.822	0.822	0.93	0.922	0.33	0.894	0.318	0.904	0.748	0.906	0.746
1018	0.116	0.768	0.136	0.694	0.09	0.184	0.098	0.216	0.064	0.148	0.086	0.212
1842	0.026	0.064	0.036	0.058	0.02	0.004	0.012	0.004	0.012	0.01	0.018	0
11	0.976	1	0.982	0.998	0.932	0.96	0.948	0.96	0.8	0.642	0.814	0.638
1962	0.346	0.614	0.346	0.664	0.328	0.46	0.302	0.45	0.272	0.194	0.262	0.216
1410	0.732	0.874	0.714	0.746	0.766	0.334	0.816	0.378	0.716	0.176	0.728	0.182
662	0.378	0.922	0.358	0.876	0.682	0.722	0.698	0.758	0.752	0.942	0.796	0.964
375	0.308	0.836	0.266	0.808	0.18	0.378	0.168	0.38	0.224	0.41	0.192	0.398
1234	0.638	0.972	0.716	0.934	0.792	0.544	0.81	0.648	0.834	0.808	0.872	0.754
515	0.988	0.87	0.998	0.896	0.982	0.886	0.97	0.848	0.994	1	0.998	0.996
1762	0.41	0.814	0.48	0.696	0.664	0.126	0.672	0.11	0.76	0.35	0.73	0.41
1634	0.104	0.2	0.128	0.284	0.062	0.012	0.074	0.014	0.05	0.012	0.08	0.024
1522	0.634	0.766	0.674	0.728	0.514	0.682	0.546	0.734	0.568	0.654	0.6	0.69
99	0.398	0.854	0.412	0.77	0.56	0.528	0.6	0.56	0.668	0.568	0.636	0.58
1070	0.878	0.786	0.892	0.71	0.55	0.156	0.556	0.176	0.628	0.218	0.636	0.15
1910	0.97	0.788	0.946	0.76	0.718	0.288	0.674	0.322	0.574	0.632	0.56	0.582
1502	0.8	0.116	0.824	0.168	0.594	0.318	0.564	0.372	0.47	0.254	0.472	0.262
766	0.862	0.278	0.874	0.332	0.692	0.034	0.676	0.024	0.736	0.102	0.774	0.068
658	0.648	0.064	0.624	0.082	0.386	0.01	0.398	0.014	0.436	0.004	0.458	0.008
1882	0.59	0.852	0.546	0.786	0.59	0.578	0.606	0.486	0.202	0.19	0.156	0.16
239	0.422	0.798	0.402	0.826	0.332	0.56	0.286	0.548	0.414	0.614	0.388	0.562
1946	0.984	0.728	0.994	0.746	0.912	0.694	0.888	0.71	0.906	0.93	0.928	0.918
1402	0.794	0.038	0.84	0.098	0.724	0.79	0.768	0.748	0.818	0.542	0.8	0.508
1407	0.914	0.874	0.916	0.868	0.734	0.112	0.778	0.06	0.8	0.512	0.798	0.468
1047	0.234	0.228	0.208	0.156	0.15	0.04	0.116	0.038	0.174	0.042	0.148	0.02
1902	0.346	0.33	0.35	0.258	0.334	0.106	0.326	0.138	0.34	0.45	0.366	0.464
938	0.294	0.838	0.282	0.834	0.26	0.5	0.278	0.5	0.312	0.498	0.284	0.386
666	0.812	0.11	0.812	0.102	0.502	0.022	0.522	0.014	0.538	0.014	0.546	0.034
927	0.558	0.848	0.528	0.666	0.622	0.194	0.624	0.304	0.738	0.776	0.716	0.826
1594	0.148	0.392	0.13	0.424	0.08	0.062	0.068	0.046	0.092	0.078	0.074	0.07
1398	0.698	0.79	0.678	0.8	0.588	0.198	0.556	0.118	0.6	0.358	0.604	0.498
75	0.87	0.948	0.882	0.888	0.818	0.934	0.806	0.926	0.724	0.898	0.752	0.9
1238	0.204	0.138	0.174	0.092	0.186	0.116	0.224	0.05	0.208	0.098	0.204	0.066
855	0.544	0.422	0.514	0.428	0.362	0.066	0.41	0.04	0.406	0.71	0.448	0.678
670	0.146	0.344	0.166	0.376	0.106	0.062	0.058	0.056	0.092	0.07	0.076	0.096
1031	0.794	0.712	0.834	0.41	0.704	0.152	0.68	0.124	0.774	0.14	0.758	0.14
1226	0.092	0.186	0.126	0.268	0.144	0.208	0.158	0.254	0.184	0.284	0.194	0.26
1322	0.864	0.8	0.876	0.722	0.752	0.16	0.792	0.174	0.73	0.296	0.66	0.34
1218	0.82	0.926	0.822	0.956	0.708	0.9	0.732	0.896	0.818	0.898	0.79	0.882
1114	0.798	0.3	0.822	0.554	0.78	0.178	0.778	0.158	0.524	0.018	0.464	0.032
83	0.334	0.148	0.346	0.156	0.29	0.114	0.308	0.148	0.328	0.11	0.346	0.136
79	0.726	0.164	0.714	0.186	0.492	0.046	0.48	0.034	0.52	0.046	0.528	0.05
511	0.828	0.434	0.846	0.404	0.818	0.57	0.826	0.414	0.882	0.588	0.904	0.598
1290	0.536	0.08	0.52	0.164	0.514	0.112	0.482	0.166	0.46	0.016	0.442	0.022
271	0.872	0.832	0.878	0.774	0.744	0.812	0.766	0.79	0.822	0.822	0.768	0.732
1698	0.496	0.736	0.538	0.698	0.248	0.578	0.3	0.56	0.32	0.492	0.304	0.546
971	0.162	0.658	0.184	0.766	0.162	0.276	0.156	0.288	0.184	0.234	0.178	0.372
359	0.68	0.166	0.652	0.146	0.512	0.264	0.556	0.286	0.598	0.18	0.672	0.23
1726	0.326	0	0.34	0.004	0.312	0	0.282	0	0.316	0.004	0.326	0.002
967	0.298	0.07	0.34	0.07	0.674	0.2	0.696	0.186	0.736	0.606	0.71	0.574
946	0.362	0.378	0.414	0.446	0.23	0.188	0.248	0.202	0.286	0.138	0.316	0.16
1342	0.23	0.02	0.234	0.01	0.186	0.006	0.17	0.028	0.116	0.006	0.122	0.012
311	0.446	0.838	0.448	0.74	0.578	0.622	0.506	0.62	0.596	0.656	0.614	0.698
278	0.064	0.056	0.076	0.044	0.046	0.014	0.046	0.026	0.05	0.042	0.072	0.022
919	0.482	0.392	0.526	0.588	0.784	0.9	0.76	0.85	0.776	0.556	0.754	0.62
1506	0.348	0.042	0.348	0.026	0.502	0.006	0.486	0.018	0.304	0.076	0.28	0.046
467	0.198	0.444	0.234	0.546	0.218	0.394	0.248	0.382	0.244	0.03	0.252	0.02
1810	0.694	0.522	0.722	0.606	0.548	0.258	0.508	0.25	0.554	0.246	0.57	0.234
1830	0.464	0.854	0.446	0.856	0.282	0.268	0.286	0.21	0.312	0.18	0.298	0.194
1442	0.974	0.778	0.966	0.76	0.87	0.404	0.838	0.366	0.136	0.092	0.15	0.088
1222	0.734	0.97	0.752	0.962	0.84	0.12	0.802	0.126	0.858	0.618	0.852	0.728
263	0.81	0.946	0.844	0.964	0.896	0.112	0.906	0.086	0.95	0.944	0.946	0.97
1251	0.942	0.978	0.948	0.974	0.708	0.344	0.734	0.268	0.72	0.458	0.708	0.392
1550	0.988	0.956	0.984	0.944	0.922	0.856	0.924	0.88	0.944	0.87	0.934	0.892
67	0.574	0.2	0.532	0.238	0.94	0.78	0.966	0.804	0.902	0.724	0.926	0.758
447	0.952	0.788	0.958	0.754	0.804	0.542	0.81	0.582	0.9	0.64	0.906	0.512
51	0.92	0.354	0.926	0.388	0.696	0.102	0.674	0.038	0.81	0.066	0.786	0.06
1806	0.194	0.636	0.194	0.648	0.176	0.03	0.214	0.038	0.164	0.35	0.198	0.41
431	0.644	0.246	0.65	0.246	0.644	0.428	0.66	0.408	0.748	0.518	0.72	0.482
455	0.506	0.792	0.472	0.748	0.568	0.21	0.51	0.214	0.574	0.512	0.606	0.522
1834	0.844	0.968	0.846	0.972	0.602	0.912	0.612	0.894	0.604	0.732	0.65	0.714
1214	0.868	0.346	0.832	0.4	0.604	0.062	0.596	0.034	0.688	0.128	0.742	0.07
1051	0.55	0.866	0.51	0.878	0.42	0.52	0.396	0.428	0.458	0.708	0.458	0.704
519	0.198	0.176	0.178	0.188	0.174	0.142	0.142	0.084	0.2	0.278	0.206	0.266
583	0.274	0.338	0.336	0.35	0.278	0.452	0.248	0.304	0.31	0.424	0.26	0.326
491	0.932	0.848	0.924	0.878	0.864	0.726	0.834	0.676	0.898	0.77	0.904	0.736
1722	0.452	0.202	0.504	0.25	0.438	0.146	0.482	0.13	0.426	0.198	0.508	0.194
287	0.704	0.53	0.68	0.394	0.618	0.134	0.55	0.216	0.648	0.854	0.676	0.856
1626	0.822	0.658	0.786	0.608	0.92	0.642	0.926	0.686	0.704	0.364	0.776	0.314
1683	0.328	0.882	0.334	0.856	0.26	0.646	0.322	0.626	0.362	0.562	0.366	0.6
95	0.396	0.09	0.368	0.064	0.334	0.002	0.308	0.01	0.118	0	0.148	0.006
1566	0.558	0.526	0.664	0.634	0.638	0.39	0.662	0.474	0.732	0.442	0.656	0.446
1434	0.87	0.262	0.892	0.266	0.926	0.052	0.918	0.038	0.948	0.628	0.968	0.726
1870	0.238	0.114	0.268	0.18	0.148	0.02	0.126	0.042	0.2	0.034	0.192	0.05
1814	0.476	0.846	0.482	0.868	0.516	0.348	0.512	0.272	0.552	0.302	0.558	0.32
495	0.356	0.542	0.376	0.504	0.238	0.092	0.234	0.082	0.292	0.138	0.224	0.14
282	0.94	0.932	0.946	0.96	0.686	0.31	0.66	0.276	0.718	0.284	0.696	0.246
1738	0.644	0.814	0.664	0.794	0.764	0.084	0.76	0.108	0.606	0.222	0.606	0.23
1267	0.806	0.908	0.794	0.914	0.808	0.588	0.818	0.628	0.832	0.928	0.864	0.946
1894	0.922	0.216	0.912	0.142	0.666	0.12	0.688	0.182	0.746	0.198	0.738	0.218
1394	0.742	0.254	0.77	0.35	0.808	0.882	0.81	0.878	0.854	0.736	0.836	0.778
934	0.28	0.918	0.324	0.938	0.416	0.764	0.452	0.796	0.476	0.49	0.47	0.55
235	0.81	0.558	0.79	0.53	0.566	0.042	0.556	0.026	0.574	0.2	0.628	0.18
1259	0.3	0.774	0.3	0.818	0.212	0.306	0.186	0.328	0.082	0.04	0.058	0.03
1610	0.718	0.994	0.758	0.996	0.9	0.59	0.878	0.544	0.278	0.054	0.328	0.078
159	0.18	0.204	0.208	0.224	0.09	0.014	0.114	0.012	0.122	0.02	0.1	0.008
1430	0.804	0.818	0.74	0.85	0.516	0.382	0.484	0.44	0.388	0.394	0.38	0.446
439	0.816	0.28	0.834	0.316	0.666	0.404	0.634	0.446	0.7	0.396	0.712	0.378
1802	0.662	0.372	0.624	0.414	0.542	0.11	0.51	0.1	0.608	0.202	0.604	0.24
347	0.852	0.284	0.884	0.37	0.584	0.014	0.61	0.04	0.636	0.024	0.64	0.046
91	0.832	0.88	0.782	0.924	0.508	0.754	0.49	0.718	0.588	0.8	0.608	0.824
87	0.302	0.71	0.284	0.756	0.156	0.402	0.174	0.384	0.152	0.302	0.166	0.334
1618	0.286	0.644	0.264	0.63	0.142	0.18	0.15	0.208	0.186	0.108	0.212	0.124
487	0.94	0.898	0.954	0.78	0.704	0.128	0.702	0.188	0.734	0.45	0.738	0.462
55	0.032	0.134	0.026	0.102	0.056	0.022	0.024	0.018	0.034	0.022	0.048	0.042
435	0.73	0.82	0.704	0.73	0.716	0.914	0.738	0.948	0.792	0.814	0.772	0.828
638	0.374	0.834	0.39	0.866	0.37	0.222	0.302	0.166	0.384	0.154	0.442	0.18
415	0.796	0.06	0.798	0.08	0.672	0.01	0.674	0.006	0.616	0.014	0.64	0.01
1203	0.354	0.74	0.346	0.796	0.348	0.308	0.306	0.352	0.364	0.334	0.418	0.328
1695	0.446	0.434	0.44	0.382	0.258	0.14	0.292	0.116	0.314	0.114	0.34	0.088
499	0.97	0.988	0.948	0.978	0.694	0.632	0.666	0.574	0.75	0.592	0.748	0.644
1703	0.39	0.45	0.428	0.446	0.548	0.358	0.474	0.412	0.524	0.462	0.5	0.416
1426	0.79	0.944	0.794	0.964	0.96	0.534	0.96	0.58	0.938	0.392	0.936	0.42
1191	0.712	0.82	0.696	0.742	0.756	0.538	0.772	0.5	0.852	0.92	0.83	0.898
371	0.358	0.87	0.37	0.892	0.192	0.55	0.198	0.528	0.29	0.318	0.248	0.31
323	0.802	0.226	0.796	0.298	0.68	0.116	0.712	0.182	0.324	0.386	0.294	0.334
903	0.84	0.526	0.828	0.478	0.614	0.052	0.678	0.084	0.69	0.108	0.666	0.062
1423	0.296	0.214	0.298	0.184	0.33	0.038	0.242	0.016	0.302	0.086	0.33	0.194
1999	1	0.982	1	0.99	0.986	0.684	0.976	0.66	0.73	0.664	0.734	0.634
103	0.682	0.746	0.69	0.752	0.896	0.206	0.9	0.168	0.778	0.302	0.806	0.326
1438	0.824	0.65	0.868	0.676	0.814	0.166	0.874	0.18	0.666	0.154	0.644	0.174
367	0.716	0.462	0.698	0.522	0.56	0.828	0.534	0.854	0.588	0.58	0.65	0.624
175	0.268	0.08	0.324	0.118	0.436	0.008	0.414	0.008	0.472	0.13	0.47	0.122
1083	0.312	0.962	0.338	0.922	0.594	0.39	0.602	0.364	0.664	0.896	0.62	0.896
219	0.748	0.936	0.764	0.92	0.782	0.654	0.796	0.638	0.704	0.206	0.7	0.242
1390	0.87	0.976	0.878	0.956	0.67	0.894	0.672	0.906	0.73	0.868	0.734	0.898
1043	0.36	0.512	0.356	0.548	0.222	0.168	0.202	0.098	0.258	0.09	0.236	0.084
1263	0.42	0.766	0.482	0.804	0.382	0.73	0.318	0.656	0.376	0.616	0.4	0.686
611	0.604	0.916	0.642	0.842	0.952	0.664	0.934	0.62	0.972	0.628	0.97	0.626
923	0.642	0.724	0.658	0.698	0.63	0.314	0.62	0.34	0.516	0.09	0.524	0.098
471	0.486	0.532	0.53	0.55	0.376	0.136	0.354	0.14	0.4	0.236	0.414	0.234
630	0.896	0.898	0.886	0.88	0.986	0.884	1	0.916	0.768	0.572	0.74	0.638
231	0.904	0.892	0.87	0.816	0.774	0.74	0.784	0.822	0.85	0.506	0.798	0.45
483	0.89	0.818	0.912	0.852	0.618	0.414	0.634	0.358	0.67	0.398	0.698	0.324
1679	0.764	0.808	0.798	0.852	0.482	0.786	0.524	0.866	0.58	0.768	0.574	0.802
1866	0.902	0.308	0.89	0.3	0.802	0.69	0.792	0.68	0.674	0.65	0.7	0.686
711	0.456	0.812	0.424	0.954	0.328	0.538	0.304	0.6	0.34	0.51	0.364	0.604
1131	0.554	0.776	0.626	0.848	0.906	0.92	0.898	0.888	0.824	0.872	0.834	0.818
303	0.664	0.752	0.664	0.688	0.488	0.232	0.486	0.272	0.362	0.208	0.366	0.128
475	0.708	0.766	0.714	0.814	0.632	0.844	0.648	0.838	0.7	0.874	0.674	0.834
275	0.798	0.52	0.776	0.488	0.834	0.02	0.836	0.044	0.846	0.19	0.85	0.19
1275	0.988	0.98	0.992	0.956	0.928	0.97	0.936	0.958	0.936	0.908	0.942	0.928
427	0.916	0.796	0.934	0.746	0.728	0.124	0.774	0.144	0.826	0.482	0.84	0.532
1614	0.87	0.928	0.886	0.854	0.698	0.696	0.67	0.688	0.742	0.624	0.718	0.59
1826	0.77	0.22	0.834	0.242	0.768	0.35	0.738	0.31	0.232	0.052	0.234	0.096
131	0.18	0.702	0.142	0.73	0.098	0.156	0.106	0.212	0.12	0.11	0.102	0.104
295	0.182	0.734	0.168	0.596	0.084	0.164	0.076	0.17	0.092	0.164	0.102	0.148
1175	0.026	0.078	0.038	0.058	0.016	0.002	0.02	0.008	0.03	0.002	0.03	0.002
1670	0.534	0.762	0.53	0.736	0.824	0.018	0.848	0.012	0.896	0.602	0.896	0.66
1187	0.924	0.554	0.898	0.652	0.856	0.604	0.88	0.606	0.566	0.376	0.576	0.316
35	0.386	0.698	0.406	0.722	0.248	0.572	0.234	0.516	0.272	0.494	0.246	0.402
63	0.558	0.948	0.564	0.954	0.42	0.55	0.446	0.65	0.46	0.632	0.424	0.574
479	0.788	0.914	0.796	0.946	0.644	0.848	0.656	0.856	0.694	0.908	0.722	0.9
859	0.892	0.542	0.902	0.628	0.784	0.082	0.746	0.05	0.586	0.28	0.658	0.302
1995	0.546	0.964	0.546	0.968	0.396	0.182	0.44	0.152	0.436	0.132	0.446	0.166
59	0.536	0.516	0.544	0.536	0.546	0.1	0.524	0.11	0.58	0.07	0.582	0.102
183	0.382	0.412	0.366	0.63	0.242	0.18	0.23	0.152	0.288	0.046	0.266	0.02
155	0.862	0.882	0.842	0.804	0.78	0.836	0.764	0.856	0.808	0.882	0.84	0.914
1975	0.808	0.822	0.826	0.84	0.754	0.814	0.726	0.798	0.794	0.79	0.778	0.818
343	0.564	0.18	0.534	0.154	0.374	0.038	0.396	0.042	0.406	0.022	0.42	0.04
171	0.828	0.62	0.814	0.588	0.86	0.134	0.806	0.146	0.872	0.768	0.862	0.748
339	0.432	0.058	0.458	0.13	0.264	0.002	0.298	0	0.302	0.004	0.354	0
335	0.668	0.946	0.65	0.942	0.568	0.668	0.634	0.774	0.636	0.722	0.632	0.746
1039	0.486	0.926	0.528	0.926	0.436	0.372	0.486	0.258	0.524	0.422	0.526	0.416
1886	0.54	0.828	0.578	0.832	0.424	0.716	0.458	0.796	0.486	0.694	0.51	0.652
691	0.576	0.998	0.576	0.994	0.738	0.548	0.768	0.574	0.744	0.572	0.726	0.454
1271	0.206	0.284	0.226	0.26	0.13	0.158	0.12	0.138	0.122	0.144	0.136	0.162
1355	0.502	0.43	0.518	0.538	0.974	0.886	0.972	0.862	0.846	0.696	0.832	0.774
739	0.598	0.168	0.668	0.178	0.416	0.082	0.366	0.076	0.366	0.062	0.372	0.068
463	0.516	0.934	0.566	0.958	0.452	0.236	0.474	0.272	0.53	0.73	0.518	0.7
579	0.49	0.154	0.478	0.17	0.664	0.308	0.604	0.298	0.7	0.214	0.682	0.224
127	0.956	0.88	0.966	0.87	0.75	0.814	0.772	0.776	0.74	0.884	0.728	0.868
843	0.95	0.846	0.932	0.852	0.914	0.18	0.928	0.12	0.96	0.614	0.958	0.66
147	0.386	0.696	0.396	0.764	0.462	0.356	0.464	0.286	0.528	0.358	0.482	0.316
847	0.31	0.26	0.302	0.212	0.39	0.552	0.418	0.66	0.52	0.558	0.496	0.442
1743	0.458	0.312	0.446	0.252	0.364	0.426	0.328	0.356	0.416	0.408	0.336	0.316
1555	0.658	0.562	0.66	0.616	0.714	0.336	0.734	0.238	0.746	0.892	0.718	0.928
119	0.484	0.754	0.496	0.844	0.346	0.206	0.368	0.174	0.428	0.208	0.36	0.258
1106	0.092	0.006	0.096	0.034	0.07	0.004	0.074	0	0.052	0.002	0.082	0
203	0.39	0.528	0.356	0.596	0.374	0.698	0.3	0.584	0.398	0.59	0.416	0.528
19	0.988	1	0.986	0.998	0.92	0.296	0.916	0.366	0.754	0.652	0.704	0.546
1586	0.216	0.072	0.248	0.11	0.288	0.032	0.248	0.036	0.242	0.07	0.29	0.016
1243	0.86	0.414	0.898	0.486	0.702	0.894	0.67	0.89	0.736	0.816	0.742	0.852
