"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1001	0.52	0.492	0.476	0.648	0.318	0.412	0.304	0.39	0.308	0.378	0.262	0.232
1065	0.954	0.558	0.938	0.634	0.604	0.182	0.626	0.206	0.748	0.196	0.73	0.202
40	0.184	0.38	0.17	0.41	0.254	0.26	0.25	0.256	0.308	0.288	0.218	0.276
1033	0.654	0.992	0.632	0.984	0.44	0.644	0.396	0.532	0.48	0.682	0.468	0.652
339	0.538	0.366	0.568	0.478	0.806	0.826	0.796	0.864	0.792	0.416	0.8	0.304
1013	0.78	0.86	0.76	0.802	0.728	0.632	0.712	0.568	0.772	0.348	0.752	0.428
507	0.622	0.196	0.524	0.176	0.916	0.376	0.91	0.438	0.946	0.414	0.942	0.406
307	0.79	0.216	0.752	0.178	0.498	0.128	0.514	0.114	0.544	0.132	0.608	0.12
116	0.606	0.904	0.634	0.834	0.412	0.282	0.53	0.27	0.468	0.214	0.558	0.27
1053	0.984	0.808	0.978	0.808	0.702	0.234	0.742	0.244	0.786	0.26	0.782	0.228
639	0.634	0.616	0.686	0.508	0.706	0.188	0.68	0.144	0.454	0.038	0.468	0.086
1037	0.948	0.848	0.956	0.856	0.768	0.476	0.688	0.384	0.776	0.458	0.768	0.414
475	0.752	0.754	0.736	0.78	0.786	0.692	0.806	0.718	0.518	0.328	0.568	0.4
511	0.702	0.308	0.684	0.314	0.548	0.084	0.512	0.116	0.17	0.086	0.174	0.136
495	0.966	0.878	0.968	0.848	0.962	0.642	0.972	0.678	0.992	0.958	0.99	0.944
239	0.482	0.562	0.492	0.564	0.602	0.634	0.554	0.668	0.568	0.38	0.572	0.36
1085	0.25	0.67	0.292	0.684	0.32	0.586	0.316	0.598	0.354	0.41	0.428	0.49
59	0.43	0.608	0.542	0.634	0.296	0.206	0.302	0.156	0.312	0.228	0.322	0.184
997	0.72	0.664	0.698	0.66	0.554	0.818	0.608	0.874	0.562	0.564	0.59	0.622
183	0.656	0.946	0.646	0.924	0.348	0.532	0.362	0.498	0.328	0.192	0.336	0.17
192	0.266	0.646	0.276	0.762	0.404	0.568	0.406	0.532	0.4	0.372	0.452	0.352
575	0.302	0.168	0.364	0.14	0.184	0.016	0.208	0.018	0.216	0.024	0.244	0.04
1077	0.88	0.282	0.896	0.38	0.598	0.13	0.604	0.134	0.612	0.146	0.57	0.152
1041	0.956	0.526	0.938	0.584	0.736	0.316	0.688	0.204	0.588	0.292	0.656	0.29
371	0.954	0.992	0.908	0.99	0.86	0.914	0.788	0.896	0.876	0.916	0.85	0.892
547	0.89	0.998	0.888	1	0.954	0.674	0.9	0.686	0.956	0.788	0.956	0.762
176	0.914	0.884	0.944	0.82	0.666	0.234	0.702	0.248	0.386	0.242	0.336	0.19
260	0.87	0.648	0.866	0.76	0.712	0.354	0.724	0.39	0.754	0.376	0.782	0.408
435	0.452	0.57	0.492	0.624	0.484	0.234	0.46	0.248	0.498	0.652	0.544	0.572
363	0.374	0.406	0.312	0.344	0.216	0.286	0.206	0.214	0.22	0.25	0.254	0.286
627	0.734	0.388	0.82	0.474	0.49	0.11	0.504	0.092	0.506	0.138	0.534	0.122
722	0.554	0.956	0.554	0.946	0.902	0.794	0.91	0.86	0.45	0.454	0.474	0.532
1069	0.108	0.056	0.1	0.028	0.062	0.002	0.054	0.012	0.066	0.012	0.076	0.01
104	0.756	0.72	0.752	0.862	0.688	0.66	0.684	0.684	0.536	0.6	0.552	0.626
993	0.554	0.494	0.55	0.604	0.498	0.08	0.534	0.108	0.568	0.138	0.566	0.136
559	0.872	0.98	0.908	0.988	0.834	0.548	0.848	0.582	0.844	0.602	0.874	0.64
567	0.428	0.46	0.446	0.43	0.268	0.126	0.282	0.154	0.272	0.088	0.32	0.1
28	0.464	0.544	0.468	0.464	0.28	0.204	0.27	0.174	0.312	0.168	0.286	0.096
503	0.63	0.868	0.668	0.872	0.378	0.34	0.376	0.318	0.364	0.342	0.398	0.346
1073	0.86	0.898	0.874	0.942	0.724	0.59	0.694	0.468	0.56	0.202	0.562	0.248
164	0.3	0.482	0.3	0.606	0.192	0.348	0.188	0.296	0.224	0.306	0.244	0.358
4	0.782	0.81	0.802	0.82	0.566	0.43	0.522	0.37	0.584	0.234	0.518	0.212
1025	0.596	0.782	0.566	0.82	0.502	0.366	0.49	0.342	0.882	0.324	0.88	0.316
734	0.876	0.932	0.884	0.904	0.56	0.37	0.596	0.388	0.544	0.332	0.574	0.46
160	0.026	0.034	0.028	0.042	0.008	0.002	0.01	0.002	0.012	0	0.008	0.002
331	0.46	0.134	0.404	0.124	0.258	0.008	0.218	0.008	0.258	0.024	0.23	0.008
603	0.144	0.228	0.174	0.106	0.128	0.038	0.148	0.054	0.12	0.044	0.178	0.074
866	0.286	0.746	0.238	0.652	0.184	0.364	0.154	0.306	0.142	0.102	0.162	0.088
651	0.33	0.184	0.33	0.242	0.17	0.016	0.166	0.02	0.156	0.022	0.172	0.03
690	0.144	0.374	0.146	0.344	0.088	0.03	0.076	0.028	0.068	0.034	0.08	0.034
1049	0.596	0.754	0.636	0.784	0.356	0.55	0.366	0.536	0.412	0.576	0.422	0.488
1029	0.314	0.16	0.344	0.152	0.184	0.042	0.196	0.028	0.206	0.026	0.224	0.042
718	0.474	0.7	0.526	0.688	0.28	0.098	0.308	0.154	0.312	0.116	0.31	0.134
499	0.262	0.666	0.276	0.658	0.474	0.654	0.482	0.704	0.546	0.758	0.566	0.818
1009	0.67	0.786	0.716	0.814	0.872	0.334	0.876	0.458	0.854	0.364	0.876	0.384
1021	0.368	0.124	0.36	0.046	0.192	0.03	0.204	0.044	0.052	0.016	0.076	0.01
32	0.398	0.384	0.358	0.364	0.26	0.068	0.182	0.036	0.286	0.046	0.202	0.074
459	0.86	0.904	0.772	0.87	0.878	0.744	0.84	0.796	0.252	0.056	0.272	0.064
96	0.618	0.836	0.728	0.946	0.398	0.364	0.472	0.372	0.368	0.274	0.506	0.476
774	0.096	0.094	0.132	0.17	0.05	0.024	0.07	0.014	0.062	0.02	0.076	0.012
631	0.318	0.132	0.268	0.118	0.238	0.034	0.246	0.05	0.246	0.044	0.302	0.058
766	0.4	0.94	0.392	0.928	0.25	0.414	0.234	0.324	0.244	0.346	0.25	0.412
579	0.58	0.224	0.6	0.344	0.302	0.048	0.352	0.038	0.364	0.082	0.406	0.102
846	0.838	0.792	0.842	0.864	0.612	0.224	0.592	0.33	0.586	0.366	0.564	0.302
140	0.904	0.732	0.928	0.854	0.668	0.336	0.66	0.29	0.69	0.36	0.68	0.276
80	0.886	0.616	0.896	0.574	0.74	0.188	0.712	0.232	0.772	0.208	0.792	0.236
408	0.144	0.512	0.118	0.486	0.11	0.258	0.082	0.238	0.132	0.276	0.148	0.192
519	0.484	0.366	0.506	0.21	0.418	0.082	0.504	0.072	0.43	0.076	0.368	0.122
647	0.782	0.622	0.706	0.726	0.454	0.224	0.47	0.396	0.486	0.336	0.524	0.35
412	0.556	0.518	0.534	0.828	0.35	0.686	0.292	0.588	0.268	0.464	0.304	0.494
64	0.632	0.898	0.644	0.902	0.358	0.364	0.304	0.306	0.356	0.242	0.34	0.394
611	0.662	0.584	0.674	0.592	0.936	0.868	0.958	0.836	0.906	0.646	0.902	0.716
388	0.576	0.184	0.638	0.256	0.316	0.164	0.4	0.27	0.436	0.1	0.448	0.208
619	0.938	0.92	0.908	0.932	0.682	0.3	0.758	0.364	0.462	0.11	0.416	0.102
842	0.162	0.464	0.174	0.376	0.062	0.1	0.07	0.072	0.07	0.056	0.078	0.08
1061	0.878	0.432	0.918	0.558	0.57	0.266	0.648	0.186	0.614	0.288	0.65	0.298
778	0.238	0.632	0.26	0.618	0.16	0.122	0.18	0.14	0.2	0.144	0.18	0.088
156	0.234	0.466	0.298	0.738	0.16	0.21	0.168	0.276	0.168	0.29	0.148	0.21
870	0.848	0.426	0.842	0.44	0.614	0.17	0.656	0.184	0.672	0.202	0.708	0.218
148	0.792	0.398	0.794	0.388	0.682	0.212	0.664	0.19	0.772	0.166	0.806	0.18
188	0.58	0.968	0.506	0.982	0.342	0.4	0.3	0.394	0.362	0.386	0.312	0.358
874	0.562	0.522	0.536	0.574	0.302	0.112	0.344	0.134	0.322	0.14	0.308	0.108
1141	0.578	0.768	0.524	0.782	0.324	0.406	0.304	0.358	0.368	0.344	0.374	0.306
280	0.874	0.978	0.876	0.96	0.658	0.838	0.68	0.88	0.492	0.362	0.544	0.474
635	0.212	0.534	0.218	0.614	0.22	0.306	0.256	0.462	0.242	0.42	0.244	0.366
360	0.228	0.434	0.246	0.386	0.156	0.046	0.166	0.058	0.13	0.048	0.104	0.076
1017	0.804	0.938	0.818	0.972	0.796	0.922	0.766	0.914	0.844	0.766	0.838	0.77
615	0.962	0.832	0.978	0.81	0.866	0.324	0.874	0.24	0.558	0.338	0.51	0.286
1101	0.84	0.408	0.826	0.312	0.582	0.086	0.58	0.126	0.66	0.152	0.652	0.108
36	0.108	0.128	0.1	0.088	0.042	0.012	0.06	0.014	0.044	0.004	0.066	0.012
834	0.94	0.998	0.948	0.998	0.724	0.92	0.782	0.892	0.784	0.832	0.83	0.856
1109	0.424	0.354	0.458	0.366	0.218	0.058	0.272	0.032	0.26	0.036	0.224	0.036
20	0.264	0.174	0.236	0.192	0.106	0.062	0.082	0.036	0.166	0.03	0.162	0.052
12	0.902	0.758	0.91	0.796	0.584	0.388	0.614	0.34	0.338	0.096	0.316	0.056
1105	0.986	0.822	0.968	0.84	0.746	0.416	0.698	0.352	0.716	0.274	0.782	0.246
352	0.27	0.502	0.278	0.564	0.172	0.302	0.174	0.29	0.134	0.134	0.134	0.078
208	0.796	0.424	0.764	0.44	0.53	0.136	0.472	0.104	0.538	0.122	0.514	0.116
16	0.778	0.416	0.832	0.346	0.464	0.056	0.484	0.06	0.52	0.07	0.528	0.064
132	0.42	0.626	0.39	0.376	0.25	0.39	0.236	0.436	0.272	0.296	0.268	0.318
144	0.624	0.47	0.63	0.266	0.42	0.118	0.438	0.118	0.294	0.106	0.256	0.122
491	0.954	0.958	0.956	0.986	0.96	0.944	0.964	0.928	0.942	0.868	0.942	0.92
268	0.176	0.336	0.192	0.306	0.212	0.132	0.24	0.208	0.202	0.076	0.184	0.056
1005	0.65	0.416	0.646	0.468	0.454	0.124	0.49	0.144	0.568	0.202	0.562	0.18
882	0.922	0.692	0.916	0.686	0.766	0.304	0.798	0.176	0.804	0.206	0.822	0.184
607	0.542	0.836	0.532	0.674	0.852	0.69	0.818	0.712	0.928	0.684	0.924	0.714
531	0.858	0.526	0.788	0.528	0.58	0.186	0.562	0.132	0.43	0.134	0.44	0.168
424	0.196	0.746	0.13	0.572	0.282	0.42	0.296	0.432	0.3	0.394	0.294	0.512
52	0.686	0.876	0.588	0.796	0.476	0.328	0.378	0.266	0.396	0.294	0.388	0.166
814	0.206	0.4	0.23	0.444	0.234	0.038	0.25	0.036	0.262	0.04	0.266	0.054
467	0.156	0.418	0.228	0.472	0.296	0.134	0.316	0.112	0.32	0.224	0.362	0.264
376	0.558	0.712	0.584	0.79	0.774	0.816	0.774	0.868	0.856	0.8	0.882	0.852
196	0.952	0.554	0.938	0.478	0.694	0.178	0.66	0.19	0.748	0.178	0.738	0.174
264	0.266	0.506	0.262	0.352	0.182	0.368	0.326	0.54	0.16	0.21	0.314	0.22
1125	0.264	0.8	0.388	0.684	0.158	0.404	0.208	0.528	0.21	0.442	0.24	0.462
24	0.31	0.466	0.344	0.66	0.242	0.188	0.252	0.234	0.326	0.164	0.316	0.242
726	0.96	0.686	0.968	0.678	0.922	0.614	0.922	0.562	0.33	0.35	0.292	0.294
786	0.438	0.236	0.466	0.274	0.53	0.718	0.534	0.738	0.654	0.74	0.584	0.58
292	0.234	0.202	0.278	0.226	0.324	0.28	0.29	0.216	0.324	0.206	0.306	0.196
487	0.754	0.808	0.726	0.792	0.908	0.414	0.908	0.492	0.69	0.272	0.756	0.254
152	0.108	0.51	0.136	0.55	0.104	0.228	0.102	0.236	0.118	0.184	0.134	0.172
702	0.896	0.31	0.832	0.284	0.6	0.098	0.614	0.12	0.26	0.022	0.276	0.052
100	0.372	0.19	0.324	0.194	0.31	0.048	0.342	0.038	0.342	0.06	0.348	0.06
826	0.086	0.446	0.096	0.382	0.166	0.426	0.134	0.336	0.166	0.392	0.202	0.438
806	0.958	0.916	0.962	0.832	0.848	0.7	0.874	0.632	0.606	0.19	0.638	0.198
396	0.554	0.276	0.614	0.276	0.496	0.04	0.558	0.074	0.562	0.056	0.57	0.066
818	0.106	0.116	0.142	0.158	0.204	0.162	0.192	0.204	0.172	0.146	0.196	0.15
168	0.68	0.718	0.68	0.504	0.512	0.376	0.51	0.502	0.214	0.02	0.222	0.042
56	0.784	0.87	0.754	0.838	0.85	0.32	0.884	0.348	0.984	0.776	0.982	0.778
587	0.916	0.84	0.956	0.854	0.87	0.396	0.888	0.416	0.87	0.474	0.902	0.53
84	0.59	0.908	0.534	0.936	0.326	0.366	0.312	0.344	0.356	0.344	0.298	0.324
284	0.956	0.958	0.96	0.952	0.848	0.858	0.868	0.832	0.912	0.838	0.916	0.858
535	0.786	0.998	0.692	0.986	0.512	0.652	0.45	0.51	0.502	0.58	0.456	0.464
583	0.674	0.854	0.592	0.906	0.412	0.35	0.364	0.354	0.456	0.264	0.396	0.338
762	0.71	0.692	0.678	0.672	0.442	0.442	0.474	0.526	0.548	0.432	0.568	0.372
228	0.958	0.986	0.956	0.998	0.724	0.59	0.694	0.606	0.16	0.054	0.158	0.064
276	0.236	0.93	0.26	0.928	0.12	0.288	0.104	0.286	0.172	0.358	0.176	0.372
854	0.386	0.712	0.402	0.602	0.448	0.634	0.452	0.644	0.486	0.07	0.5	0.048
790	0.868	0.972	0.828	0.994	0.702	0.736	0.616	0.762	0.714	0.74	0.628	0.75
802	0.802	0.608	0.846	0.572	0.67	0.266	0.644	0.276	0.658	0.274	0.682	0.318
88	0.904	0.842	0.876	0.976	0.61	0.834	0.564	0.782	0.664	0.852	0.618	0.768
128	0.966	0.89	0.936	0.928	0.97	0.802	0.978	0.83	0.988	0.734	0.986	0.768
483	0.706	0.948	0.754	0.972	0.542	0.306	0.56	0.292	0.516	0.39	0.516	0.346
595	0.512	0.408	0.496	0.436	0.244	0.102	0.23	0.08	0.27	0.104	0.292	0.084
918	0.39	0.648	0.38	0.624	0.234	0.298	0.23	0.342	0.204	0.3	0.26	0.256
420	0.614	0.686	0.544	0.718	0.326	0.214	0.304	0.222	0.316	0.246	0.366	0.242
810	0.722	0.584	0.728	0.674	0.692	0.412	0.71	0.342	0.252	0.046	0.248	0.032
794	0.116	0.202	0.106	0.134	0.132	0.112	0.136	0.134	0.12	0.1	0.156	0.11
1097	0.532	0.508	0.528	0.52	0.366	0.526	0.344	0.522	0.372	0.426	0.368	0.406
108	0.676	0.936	0.588	0.866	0.71	0.374	0.636	0.418	0.348	0.312	0.34	0.276
539	0.6	0.87	0.602	0.736	0.34	0.108	0.38	0.114	0.428	0.436	0.44	0.332
8	0.468	0.424	0.468	0.332	0.244	0.196	0.266	0.192	0.288	0.306	0.262	0.202
830	0.216	0.51	0.23	0.336	0.32	0.062	0.314	0.052	0.314	0.076	0.344	0.088
623	0.742	0.984	0.746	0.986	0.584	0.696	0.602	0.618	0.224	0.402	0.264	0.476
72	0.574	0.964	0.542	0.89	0.388	0.574	0.388	0.586	0.468	0.634	0.426	0.67
479	0.818	0.894	0.834	0.878	0.682	0.426	0.728	0.518	0.744	0.582	0.718	0.456
1133	0.1	0.202	0.108	0.218	0.078	0.192	0.068	0.176	0.05	0.152	0.092	0.232
1121	0.28	0.22	0.288	0.286	0.202	0.338	0.262	0.436	0.034	0	0.028	0.002
68	0.144	0.778	0.128	0.752	0.164	0.31	0.14	0.292	0.196	0.382	0.2	0.334
563	0.942	0.906	0.934	0.894	0.958	0.916	0.94	0.904	0.894	0.598	0.894	0.62
92	0.49	0.356	0.512	0.356	0.246	0.154	0.254	0.19	0.27	0.158	0.282	0.142
392	0.87	0.626	0.884	0.668	0.73	0.246	0.692	0.236	0.522	0.186	0.538	0.25
655	0.506	0.946	0.502	0.902	0.574	0.744	0.552	0.744	0.598	0.674	0.62	0.708
400	0.6	0.592	0.566	0.622	0.468	0.262	0.446	0.228	0.072	0.018	0.09	0.022
599	0.668	0.796	0.674	0.72	0.754	0.614	0.72	0.712	0.76	0.906	0.796	0.946
48	0.406	0.546	0.398	0.532	0.196	0.064	0.212	0.062	0.226	0.076	0.25	0.096
850	0.864	0.932	0.8	0.934	0.836	0.792	0.788	0.748	0.644	0.796	0.69	0.848
256	0.462	0.686	0.492	0.592	0.374	0.354	0.326	0.334	0.424	0.286	0.39	0.34
136	0.344	0.552	0.342	0.728	0.228	0.24	0.21	0.232	0.332	0.138	0.296	0.162
1165	0.908	0.81	0.914	0.73	0.78	0.74	0.912	0.642	0.828	0.608	0.93	0.55
1113	0.83	0.97	0.828	0.984	0.852	0.674	0.876	0.626	0.89	0.466	0.876	0.516
1129	0.754	0.96	0.746	0.98	0.7	0.73	0.684	0.616	0.722	0.398	0.778	0.358
644	0.622	0.528	0.588	0.624	0.436	0.548	0.406	0.464	0.252	0.094	0.266	0.096
838	0.946	0.994	0.958	0.988	0.954	0.968	0.97	0.988	0.982	0.968	0.988	0.988
296	0.74	0.694	0.838	0.758	0.67	0.184	0.74	0.214	0.642	0.142	0.604	0.274
822	0.076	0.202	0.058	0.252	0.052	0.182	0.068	0.176	0.07	0.03	0.074	0.048
1089	0.576	0.682	0.566	0.798	0.646	0.278	0.568	0.284	0.656	0.274	0.64	0.288
1093	0.694	0.958	0.778	0.97	0.77	0.892	0.796	0.894	0.646	0.33	0.656	0.29
862	0.17	0.598	0.168	0.64	0.088	0.182	0.094	0.118	0.09	0.074	0.122	0.088
1161	0.838	0.526	0.86	0.548	0.588	0.812	0.67	0.776	0.624	0.426	0.57	0.272
543	0.362	0.438	0.32	0.508	0.708	0.932	0.692	0.874	0.486	0.788	0.594	0.84
739	0.134	0.106	0.116	0.252	0.046	0.066	0.07	0.07	0.074	0.082	0.052	0.092
858	0.758	0.742	0.76	0.734	0.73	0.424	0.636	0.52	0.346	0.098	0.3	0.096
950	0.652	0.984	0.656	0.988	0.358	0.624	0.308	0.516	0.396	0.584	0.344	0.552
76	0.038	0.232	0.038	0.352	0.034	0.076	0.028	0.094	0.044	0.078	0.034	0.104
252	0.332	0.322	0.344	0.254	0.458	0.256	0.478	0.23	0.306	0.128	0.332	0.096
272	0.376	0.74	0.376	0.772	0.314	0.426	0.42	0.3	0.312	0.37	0.486	0.36
527	0.562	0.298	0.568	0.274	0.298	0.138	0.29	0.076	0.286	0.072	0.228	0.088
384	0.902	0.742	0.92	0.758	0.612	0.212	0.628	0.226	0.304	0.268	0.38	0.308
328	0.988	1	0.998	0.998	0.924	0.662	0.908	0.718	0.874	0.816	0.842	0.734
200	0.76	0.906	0.772	0.902	0.582	0.34	0.538	0.338	0.664	0.694	0.606	0.654
910	0.416	0.354	0.356	0.358	0.2	0.048	0.218	0.028	0.276	0.076	0.222	0.098
236	0.938	0.934	0.958	0.954	0.826	0.268	0.768	0.264	0.828	0.836	0.8	0.818
248	0.066	0.138	0.048	0.21	0.042	0.032	0.042	0.024	0.028	0.026	0.046	0.018
1137	0.87	0.874	0.898	0.898	0.906	0.95	0.862	0.922	0.708	0.33	0.73	0.34
220	0.97	0.778	0.984	0.83	0.756	0.396	0.744	0.4	0.37	0.3	0.394	0.246
878	0.528	0.946	0.532	0.952	0.29	0.436	0.272	0.404	0.348	0.488	0.276	0.384
1117	0.972	0.994	0.98	0.976	0.942	0.41	0.932	0.398	0.678	0.712	0.732	0.744
172	0.626	0.53	0.586	0.56	0.452	0.196	0.488	0.214	0.524	0.236	0.456	0.174
1149	0.662	0.752	0.648	0.708	0.348	0.288	0.342	0.194	0.25	0.082	0.312	0.072
212	0.242	0.478	0.172	0.55	0.264	0.428	0.204	0.336	0.368	0.458	0.27	0.316
682	0.88	0.922	0.92	0.932	0.73	0.88	0.688	0.786	0.784	0.796	0.796	0.876
204	0.888	0.762	0.856	0.794	0.676	0.278	0.764	0.262	0.766	0.278	0.76	0.32
990	0.648	0.804	0.672	0.832	0.546	0.72	0.534	0.756	0.168	0.04	0.212	0.03
978	0.056	0.39	0.066	0.37	0.036	0.136	0.056	0.16	0.088	0.15	0.07	0.2
743	0.962	0.974	0.95	0.984	0.752	0.762	0.746	0.716	0.838	0.738	0.802	0.634
300	0.126	0.766	0.158	0.848	0.096	0.27	0.118	0.342	0.098	0.206	0.126	0.332
124	0.558	0.892	0.57	0.9	0.942	0.886	0.948	0.87	0.282	0.58	0.362	0.656
747	0.756	0.892	0.724	0.94	0.746	0.352	0.702	0.438	0.754	0.522	0.732	0.65
592	0.988	0.984	0.978	0.982	0.966	0.762	0.96	0.804	0.618	0.628	0.648	0.562
555	0.794	0.636	0.792	0.576	0.754	0.254	0.78	0.3	0.88	0.56	0.866	0.546
1153	0.76	0.38	0.706	0.484	0.442	0.132	0.444	0.094	0.46	0.096	0.43	0.106
368	0.8	0.77	0.754	0.762	0.618	0.752	0.626	0.724	0.676	0.634	0.674	0.512
244	0.266	0.438	0.254	0.386	0.438	0.228	0.406	0.248	0.128	0.06	0.14	0.024
120	0.512	0.864	0.484	0.798	0.76	0.614	0.768	0.596	0.846	0.646	0.81	0.672
216	0.482	0.898	0.488	0.834	0.282	0.282	0.3	0.29	0.316	0.394	0.33	0.34
930	0.99	0.998	0.986	0.988	0.848	0.962	0.848	0.912	0.866	0.924	0.86	0.926
232	0.852	0.748	0.87	0.856	0.62	0.284	0.586	0.254	0.622	0.272	0.568	0.236
798	0.536	0.546	0.504	0.556	0.292	0.154	0.336	0.184	0.342	0.198	0.308	0.178
954	0.662	0.854	0.652	0.772	0.586	0.292	0.562	0.346	0.592	0.516	0.578	0.566
942	0.75	0.862	0.676	0.792	0.714	0.722	0.744	0.746	0.768	0.768	0.808	0.778
288	0.994	0.994	0.988	0.996	0.862	0.552	0.902	0.462	0.88	0.644	0.9	0.734
675	0.944	0.89	0.934	0.908	0.682	0.35	0.644	0.4	0.244	0.068	0.296	0.054
914	0.264	0.562	0.248	0.532	0.128	0.188	0.104	0.182	0.166	0.098	0.124	0.052
448	0.18	0.222	0.196	0.28	0.106	0.064	0.112	0.058	0.122	0.04	0.136	0.092
926	0.57	0.066	0.604	0.118	0.34	0.142	0.324	0.136	0.368	0.234	0.344	0.192
348	0.868	0.786	0.786	0.758	0.736	0.204	0.674	0.322	0.46	0.228	0.398	0.22
515	0.746	0.61	0.708	0.524	0.656	0.414	0.614	0.404	0.944	0.818	0.95	0.826
1145	0.458	0.888	0.522	0.882	0.646	0.676	0.604	0.83	0.636	0.846	0.662	0.838
336	0.67	0.34	0.662	0.458	0.576	0.212	0.584	0.178	0.632	0.236	0.574	0.246
982	0.61	0.504	0.668	0.372	0.448	0.104	0.466	0.134	0.294	0.088	0.356	0.146
751	0.544	0.44	0.46	0.346	0.606	0.712	0.53	0.618	0.522	0.514	0.448	0.446
224	0.886	0.93	0.898	0.97	0.862	0.438	0.882	0.506	0.896	0.576	0.878	0.58
1185	0.364	0.65	0.436	0.78	0.58	0.088	0.544	0.12	0.246	0.1	0.286	0.138
44	0.788	0.618	0.792	0.684	0.498	0.196	0.504	0.202	0.528	0.178	0.56	0.188
344	0.746	0.912	0.756	0.688	0.604	0.862	0.558	0.83	0.584	0.166	0.566	0.15
444	0.956	0.574	0.954	0.774	0.844	0.692	0.828	0.618	0.246	0.086	0.21	0.062
1217	0.784	0.848	0.864	0.962	0.746	0.854	0.746	0.874	0.786	0.614	0.804	0.554
1221	0.686	0.95	0.702	0.924	0.412	0.554	0.41	0.558	0.464	0.644	0.452	0.596
1157	0.152	0.376	0.148	0.502	0.182	0.27	0.128	0.334	0.206	0.38	0.16	0.262
886	0.432	0.614	0.42	0.616	0.548	0.322	0.57	0.252	0.664	0.236	0.632	0.232
962	0.404	0.572	0.386	0.59	0.832	0.524	0.842	0.7	0.326	0.584	0.368	0.64
1046	0.418	0.488	0.454	0.492	0.25	0.112	0.258	0.11	0.352	0.182	0.336	0.158
970	0.318	0.266	0.332	0.358	0.18	0.166	0.172	0.188	0.172	0.192	0.144	0.144
663	0.678	0.888	0.722	0.916	0.664	0.342	0.648	0.342	0.732	0.37	0.7	0.43
986	0.814	0.674	0.812	0.568	0.62	0.274	0.672	0.392	0.686	0.35	0.67	0.332
1241	0.262	0.374	0.248	0.32	0.156	0.074	0.16	0.068	0.162	0.078	0.174	0.11
1189	0.524	0.87	0.478	0.83	0.614	0.272	0.63	0.302	0.758	0.304	0.742	0.384
679	0.702	0.642	0.688	0.57	0.764	0.758	0.702	0.686	0.708	0.356	0.672	0.31
1209	0.81	0.974	0.852	0.902	0.55	0.524	0.588	0.482	0.652	0.504	0.64	0.526
906	0.422	0.374	0.384	0.4	0.254	0.056	0.278	0.09	0.306	0.072	0.318	0.078
659	0.962	0.846	0.946	0.866	0.886	0.718	0.834	0.632	0.864	0.796	0.87	0.812
782	0.868	0.962	0.876	0.94	0.972	0.634	0.948	0.532	0.818	0.618	0.774	0.526
974	0.316	0.172	0.282	0.166	0.256	0.264	0.266	0.236	0.31	0.186	0.352	0.23
898	0.56	0.396	0.562	0.33	0.336	0.272	0.402	0.254	0.098	0.032	0.096	0.046
966	0.67	0.842	0.644	0.824	0.69	0.204	0.694	0.266	0.764	0.58	0.76	0.53
508	0.896	0.436	0.896	0.388	0.696	0.132	0.734	0.194	0.71	0.15	0.742	0.214
1181	0.132	0.158	0.134	0.198	0.132	0.176	0.118	0.132	0.13	0.17	0.146	0.142
890	0.356	0.268	0.416	0.278	0.422	0.13	0.472	0.126	0.534	0.102	0.534	0.114
1229	0.304	0.386	0.366	0.558	0.13	0.062	0.178	0.132	0.208	0.046	0.268	0.084
456	0.776	0.93	0.738	0.936	0.91	0.558	0.932	0.524	0.93	0.326	0.928	0.402
428	0.366	0.706	0.43	0.64	0.224	0.134	0.222	0.142	0.234	0.162	0.28	0.15
1082	0.14	0.336	0.156	0.314	0.09	0.066	0.076	0.048	0.092	0.024	0.106	0.06
316	0.854	0.576	0.816	0.51	0.822	0.598	0.794	0.63	0.852	0.618	0.824	0.554
711	0.948	0.99	0.974	0.984	0.844	0.85	0.8	0.8	0.902	0.86	0.868	0.888
320	0.254	0.072	0.238	0.256	0.126	0.156	0.122	0.138	0.14	0.168	0.154	0.216
958	0.26	0.548	0.294	0.498	0.348	0.062	0.366	0.038	0.33	0.09	0.386	0.036
1066	0.97	0.99	0.978	0.964	0.958	0.734	0.944	0.818	0.99	0.962	0.954	0.902
902	0.558	0.934	0.576	0.924	0.33	0.388	0.33	0.326	0.294	0.138	0.358	0.166
771	0.974	0.774	0.966	0.846	0.732	0.192	0.75	0.294	0.79	0.176	0.802	0.326
628	0.428	0.446	0.478	0.43	0.462	0.132	0.492	0.238	0.514	0.224	0.488	0.152
312	0.632	0.446	0.688	0.414	0.732	0.776	0.828	0.742	0.752	0.354	0.742	0.34
380	0.62	0.334	0.6	0.346	0.394	0.136	0.348	0.124	0.422	0.102	0.414	0.196
938	0.822	0.964	0.79	0.968	0.598	0.256	0.608	0.27	0.694	0.422	0.706	0.518
640	0.902	0.488	0.954	0.4	0.572	0.218	0.652	0.242	0.804	0.712	0.874	0.724
946	0.826	0.844	0.8	0.72	0.708	0.498	0.736	0.522	0.788	0.488	0.808	0.488
