"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1430	0.678	0.534	0.798	0.47	0.384	0.754	0.522	0.728	0.456	0.534	0.598	0.76
1330	0.996	0.684	0.98	0.344	0.83	0.538	0.768	0.574	0.406	0.144	0.47	0.21
78	0.508	0.78	0.634	0.868	0.408	0.652	0.48	0.694	0.37	0.284	0.326	0.28
15	0.994	0.96	0.988	0.966	0.828	0.362	0.848	0.378	0.892	0.752	0.844	0.768
455	0.944	0.984	0.978	0.972	0.726	0.776	0.716	0.766	0.766	0.752	0.784	0.838
618	0.472	0.946	0.636	0.972	0.218	0.412	0.292	0.486	0.322	0.428	0.414	0.558
651	0.282	0.494	0.414	0.492	0.19	0.386	0.274	0.594	0.248	0.428	0.368	0.706
414	0.844	0.77	0.908	0.832	0.506	0.236	0.528	0.266	0.614	0.278	0.612	0.23
1566	0.572	0.42	0.554	0.492	0.532	0.562	0.496	0.544	0.584	0.514	0.564	0.606
906	0.794	0.91	0.898	0.96	0.988	0.892	0.988	0.81	0.822	0.56	0.794	0.602
1721	0.566	0.416	0.64	0.4	0.35	0.656	0.474	0.766	0.356	0.476	0.4	0.578
971	0.808	0.698	0.77	0.648	0.404	0.27	0.424	0.282	0.254	0.276	0.22	0.26
166	0.604	1	0.558	0.918	0.356	0.624	0.284	0.576	0.346	0.54	0.336	0.51
498	0.456	0.688	0.46	0.782	0.282	0.354	0.292	0.378	0.354	0.49	0.326	0.442
926	0.842	0.432	0.85	0.452	0.816	0.732	0.788	0.702	0.814	0.876	0.846	0.938
663	0.356	0.652	0.42	0.63	0.128	0.234	0.19	0.31	0.18	0.316	0.186	0.28
1546	0.722	0.632	0.782	0.714	0.802	0.946	0.79	0.904	0.378	0.64	0.388	0.656
890	0.936	0.956	0.912	0.942	0.836	0.868	0.79	0.88	0.862	0.904	0.852	0.9
878	0.878	0.864	0.838	0.822	0.834	0.734	0.706	0.68	0.864	0.966	0.73	0.944
1006	0.69	0.546	0.796	0.412	0.876	0.904	0.88	0.862	0.944	0.934	0.902	0.924
834	0.522	0.976	0.54	0.982	0.34	0.564	0.326	0.596	0.38	0.644	0.348	0.598
1350	0.364	0.432	0.34	0.462	0.234	0.574	0.252	0.586	0.228	0.472	0.324	0.566
523	0.928	0.308	0.868	0.41	0.944	0.96	0.958	0.928	0.954	0.738	0.982	0.792
1785	0.952	0.914	0.89	0.892	0.65	0.308	0.59	0.276	0.55	0.23	0.648	0.316
1550	0.87	0.756	0.86	0.93	0.528	0.386	0.526	0.468	0.572	0.45	0.538	0.304
1333	0.972	0.776	0.974	0.952	0.872	0.764	0.878	0.79	0.896	0.952	0.9	0.96
470	0.826	0.744	0.808	0.544	0.456	0.378	0.478	0.41	0.262	0.12	0.25	0.192
954	0.724	0.964	0.586	0.82	0.348	0.334	0.33	0.424	0.37	0.286	0.304	0.128
695	0.978	0.94	0.974	0.964	0.858	0.856	0.852	0.836	0.912	0.724	0.93	0.754
531	0.858	0.666	0.702	0.384	0.89	0.632	0.922	0.618	0.674	0.912	0.806	0.962
359	0.918	0.924	0.934	0.968	0.734	0.908	0.72	0.894	0.982	0.992	0.99	0.994
1026	0.978	0.966	0.974	0.972	0.878	0.648	0.876	0.652	0.618	0.71	0.644	0.744
463	0.656	0.95	0.744	0.888	0.562	0.658	0.548	0.614	0.572	0.67	0.612	0.69
219	0.8	0.91	0.884	0.876	0.702	0.488	0.804	0.584	0.844	0.422	0.85	0.39
670	0.33	0.484	0.504	0.714	0.238	0.278	0.268	0.372	0.238	0.302	0.25	0.388
1254	0.842	0.348	0.85	0.382	0.996	0.82	0.994	0.774	0.982	0.544	0.992	0.632
1938	0.792	0.882	0.698	0.656	0.914	0.692	0.86	0.714	0.588	0.324	0.78	0.328
315	0.072	0.708	0.096	0.676	0.258	0.464	0.278	0.464	0.35	0.49	0.418	0.548
1043	0.584	0.598	0.702	0.538	0.218	0.396	0.294	0.498	0.13	0.228	0.206	0.38
422	0.312	0.618	0.48	0.364	0.202	0.484	0.304	0.54	0.198	0.408	0.34	0.584
215	0.928	0.968	0.94	0.982	0.722	0.612	0.68	0.786	0.756	0.708	0.662	0.698
1954	0.592	0.92	0.638	0.81	0.256	0.252	0.282	0.222	0.36	0.282	0.416	0.356
1957	0.176	0.278	0.226	0.216	0.134	0.034	0.17	0.028	0.156	0.156	0.26	0.312
303	0.83	0.818	0.826	0.816	0.774	0.942	0.716	0.932	0.414	0.742	0.45	0.716
1422	0.658	0.556	0.85	0.248	0.698	0.74	0.834	0.894	0.78	0.626	0.906	0.634
1171	0.636	0.96	0.654	0.95	0.384	0.704	0.376	0.762	0.414	0.672	0.428	0.538
1378	0.604	0.706	0.574	0.698	0.252	0.196	0.236	0.154	0.706	0.822	0.668	0.814
1622	0.51	0.662	0.656	0.372	0.276	0.588	0.268	0.544	0.254	0.596	0.312	0.658
1342	0.522	0.9	0.578	0.938	0.236	0.37	0.22	0.312	0.164	0.114	0.15	0.066
1902	0.836	0.778	0.848	0.876	0.674	0.808	0.628	0.84	0.694	0.374	0.684	0.36
490	0.738	0.496	0.73	0.564	0.646	0.156	0.6	0.11	0.862	0.872	0.826	0.914
802	0.798	0.324	0.766	0.144	0.648	0.128	0.746	0.112	0.316	0.088	0.382	0.158
98	0.946	0.98	0.96	0.994	0.762	0.616	0.766	0.646	0.828	0.622	0.822	0.704
978	0.814	0.84	0.858	0.882	0.506	0.624	0.488	0.636	0.598	0.682	0.6	0.7
1574	0.314	0.874	0.33	0.72	0.46	0.32	0.384	0.36	0.418	0.118	0.388	0.116
1139	0.976	0.958	0.966	0.94	0.768	0.662	0.746	0.68	0.854	0.496	0.784	0.418
295	0.336	0.544	0.316	0.58	0.208	0.374	0.228	0.294	0.28	0.332	0.222	0.282
1510	0.934	0.24	0.884	0.202	0.96	0.66	0.958	0.718	0.93	0.552	0.89	0.572
762	0.348	0.56	0.342	0.638	0.336	0.668	0.32	0.606	0.396	0.692	0.392	0.686
1625	0.7	0.792	0.816	0.822	0.342	0.184	0.406	0.232	0.408	0.288	0.5	0.348
751	0.714	0.838	0.712	0.868	0.848	0.518	0.808	0.528	0.916	0.636	0.88	0.592
1382	0.548	0.458	0.574	0.552	0.29	0.072	0.284	0.076	0.154	0.098	0.152	0.05
1250	0.806	0.74	0.702	0.518	0.69	0.628	0.724	0.604	0.168	0.28	0.21	0.25
1397	0.746	0.918	0.798	0.972	0.702	0.648	0.658	0.694	0.076	0.13	0.09	0.148
1035	0.978	0.94	0.978	0.958	0.784	0.812	0.804	0.852	0.952	0.97	0.974	0.974
474	0.936	0.808	0.964	0.696	0.704	0.808	0.722	0.802	0.628	0.59	0.552	0.548
1278	0.708	0.588	0.622	0.712	0.862	0.874	0.83	0.872	0.23	0.356	0.25	0.366
1506	0.334	0.766	0.364	0.754	0.116	0.32	0.12	0.212	0.12	0.334	0.174	0.438
1662	0.6	0.292	0.64	0.26	0.37	0.83	0.39	0.83	0.596	0.726	0.606	0.792
659	0.634	0.104	0.72	0.294	0.596	0.878	0.664	0.852	0.614	0.922	0.678	0.934
1769	0.77	0.952	0.664	0.96	0.736	0.79	0.648	0.702	0.256	0.182	0.282	0.264
115	0.986	0.936	0.988	0.954	0.748	0.586	0.742	0.686	0.786	0.708	0.806	0.672
199	0.874	0.692	0.878	0.656	0.456	0.476	0.512	0.44	0.334	0.378	0.362	0.418
1374	0.77	0.96	0.81	0.97	0.472	0.742	0.486	0.764	0.532	0.542	0.49	0.53
1110	0.578	0.908	0.784	0.906	0.218	0.514	0.336	0.626	0.236	0.434	0.384	0.646
538	0.986	0.61	0.944	0.836	0.744	0.22	0.734	0.294	0.526	0.192	0.572	0.226
1814	0.34	0.942	0.504	0.964	0.21	0.332	0.28	0.37	0.236	0.386	0.294	0.406
259	0.606	0.922	0.628	0.9	0.68	0.884	0.724	0.876	0.786	0.782	0.782	0.806
719	0.43	0.454	0.474	0.498	0.238	0.406	0.268	0.462	0.268	0.542	0.288	0.544
1526	0.626	0.91	0.566	0.908	0.322	0.49	0.278	0.476	0.396	0.506	0.358	0.53
1230	0.948	0.99	0.982	0.53	0.804	0.794	0.85	0.832	0.91	0.866	0.918	0.888
563	0.952	0.978	0.946	0.964	0.72	0.906	0.724	0.854	0.746	0.874	0.71	0.87
1782	0.906	0.182	0.932	0.328	0.6	0.858	0.7	0.858	0.686	0.638	0.776	0.748
534	0.774	0.74	0.742	0.81	0.316	0.376	0.414	0.544	0.438	0.46	0.52	0.61
1754	0.934	0.912	0.94	0.906	0.712	0.424	0.694	0.438	0.792	0.774	0.768	0.8
506	0.836	0.766	0.842	0.886	0.726	0.902	0.684	0.874	0.744	0.928	0.738	0.908
1654	0.812	0.494	0.762	0.422	0.774	0.906	0.812	0.9	0.282	0.41	0.384	0.442
1338	0.228	0.686	0.244	0.724	0.108	0.16	0.184	0.212	0.126	0.008	0.144	0.01
922	0.914	0.95	0.96	0.944	0.672	0.708	0.728	0.778	0.944	0.936	0.932	0.87
331	0.828	0.846	0.956	0.86	0.48	0.802	0.586	0.892	0.384	0.44	0.524	0.628
1610	0.836	0.914	0.908	0.98	0.536	0.394	0.608	0.372	0.638	0.716	0.69	0.666
1446	0.988	0.664	0.99	0.596	0.762	0.614	0.738	0.34	0.836	0.886	0.918	0.952
1906	0.374	0.938	0.29	0.852	0.168	0.244	0.174	0.248	0.21	0.324	0.174	0.25
807	0.758	0.904	0.674	0.874	0.456	0.514	0.472	0.556	0.158	0.248	0.192	0.246
994	0.71	0.892	0.692	0.82	0.512	0.322	0.544	0.39	0.712	0.92	0.63	0.872
355	0.79	0.946	0.876	0.888	0.942	0.734	0.962	0.718	0.974	0.82	0.974	0.798
1474	0.628	0.692	0.65	0.846	0.398	0.486	0.376	0.52	0.41	0.512	0.414	0.552
367	0.91	0.952	0.964	0.874	0.824	0.696	0.838	0.67	0.848	0.85	0.784	0.914
23	0.968	0.97	0.928	0.964	0.91	0.76	0.828	0.704	0.924	0.792	0.898	0.778
1994	0.504	0.432	0.482	0.424	0.232	0.024	0.196	0.044	0.312	0.208	0.28	0.286
1199	0.936	0.912	0.946	0.942	0.808	0.888	0.756	0.864	0.782	0.724	0.798	0.74
1014	0.862	0.818	0.868	0.848	0.574	0.536	0.534	0.504	0.402	0.268	0.412	0.288
147	0.648	0.82	0.842	0.644	0.742	0.88	0.82	0.956	0.88	0.926	0.954	0.948
1570	0.876	0.988	0.892	0.986	0.646	0.616	0.632	0.584	0.822	0.894	0.81	0.878
654	0.85	0.984	0.838	0.986	0.672	0.476	0.666	0.518	0.448	0.514	0.466	0.682
3	0.938	0.51	0.968	0.808	0.858	0.964	0.942	0.862	0.972	0.914	0.954	0.86
1518	0.28	0.664	0.282	0.722	0.148	0.338	0.196	0.428	0.174	0.436	0.166	0.492
151	0.9	0.684	0.922	0.706	0.878	0.974	0.9	0.984	0.906	0.838	0.898	0.89
1582	0.906	0.772	0.936	0.55	0.656	0.762	0.694	0.752	0.716	0.756	0.754	0.846
91	1	0.998	1	1	0.984	0.76	0.992	0.834	0.912	0.752	0.91	0.84
735	0.734	0.94	0.66	0.954	0.866	0.948	0.748	0.898	0.764	0.954	0.744	0.928
1135	0.356	0.304	0.468	0.37	0.19	0.044	0.218	0.052	0.206	0.1	0.226	0.06
1694	0.928	0.616	0.964	0.562	0.816	0.182	0.822	0.162	0.738	0.384	0.744	0.362
1822	0.666	0.866	0.56	0.794	0.374	0.688	0.306	0.534	0.328	0.364	0.288	0.38
703	0.994	0.852	0.936	0.654	0.834	0.566	0.888	0.624	0.858	0.598	0.88	0.726
1442	0.952	0.988	0.912	0.982	0.96	0.902	0.928	0.86	0.992	0.884	0.992	0.892
1606	0.98	0.818	0.938	0.832	0.858	0.876	0.904	0.92	0.322	0.524	0.37	0.602
990	0.466	0.836	0.43	0.594	0.22	0.496	0.176	0.316	0.272	0.09	0.21	0.054
352	0.924	0.868	0.974	0.9	0.65	0.364	0.718	0.404	0.13	0.328	0.2	0.41
60	0.65	0.788	0.668	0.78	0.55	0.356	0.566	0.374	0.65	0.384	0.644	0.338
1182	0.43	0.8	0.526	0.754	0.328	0.496	0.466	0.696	0.382	0.63	0.494	0.81
1130	0.88	0.948	0.866	0.942	0.548	0.562	0.564	0.536	0.568	0.622	0.558	0.574
526	0.886	0.998	0.858	0.982	0.772	0.886	0.792	0.928	0.572	0.384	0.528	0.394
862	0.546	0.64	0.716	0.624	0.608	0.528	0.598	0.446	0.836	0.766	0.892	0.83
1714	0.954	0.598	0.954	0.61	0.864	0.904	0.908	0.904	0.888	0.514	0.96	0.502
1534	0.446	0.694	0.446	0.8	0.378	0.44	0.406	0.432	0.414	0.42	0.466	0.53
1594	0.602	0.95	0.526	0.79	0.552	0.528	0.482	0.49	0.496	0.452	0.52	0.492
1826	0.842	0.464	0.884	0.382	0.494	0.79	0.552	0.816	0.478	0.658	0.486	0.606
847	0.876	0.716	0.744	0.392	0.628	0.408	0.646	0.382	0.578	0.456	0.742	0.402
1830	0.762	0.52	0.754	0.492	0.5	0.712	0.488	0.676	0.396	0.32	0.422	0.362
275	0.8	0.828	0.804	0.864	0.626	0.592	0.614	0.674	0.306	0.388	0.29	0.332
447	0.286	0.732	0.286	0.672	0.116	0.112	0.112	0.078	0.84	0.584	0.822	0.53
239	0.848	0.39	0.872	0.228	0.634	0.316	0.712	0.484	0.71	0.612	0.794	0.61
1682	0.218	0.576	0.242	0.38	0.088	0.26	0.152	0.38	0.092	0.264	0.136	0.38
910	0.902	0.326	0.938	0.278	0.762	0.948	0.812	0.976	0.856	0.882	0.868	0.82
63	0.72	0.862	0.68	0.866	0.524	0.802	0.422	0.722	0.522	0.77	0.478	0.764
599	0.25	0.302	0.418	0.222	0.198	0.182	0.438	0.238	0.248	0.264	0.426	0.22
107	0.996	0.954	0.998	0.92	0.928	0.352	0.922	0.4	0.924	0.802	0.912	0.772
1986	0.796	0.878	0.758	0.684	0.58	0.8	0.524	0.804	0.646	0.848	0.622	0.856
1970	0.308	0.454	0.382	0.398	0.142	0.156	0.208	0.176	0.172	0.15	0.21	0.154
231	0.288	0.66	0.47	0.87	0.176	0.234	0.212	0.258	0.196	0.158	0.31	0.464
1242	0.994	0.396	0.994	0.376	0.872	0.472	0.882	0.452	0.768	0.886	0.786	0.854
1246	0.278	0.9	0.396	0.972	0.162	0.338	0.21	0.444	0.188	0.422	0.214	0.398
1866	0.182	0.118	0.176	0.176	0.234	0.312	0.24	0.328	0.086	0.188	0.14	0.24
1490	0.456	0.66	0.462	0.78	0.824	0.718	0.832	0.746	0.752	0.612	0.76	0.69
319	0.714	0.228	0.674	0.174	0.344	0.582	0.358	0.562	0.52	0.456	0.466	0.544
11	0.254	0.532	0.344	0.304	0.17	0.316	0.212	0.348	0.164	0.312	0.174	0.344
1946	0.554	0.594	0.57	0.684	0.424	0.252	0.396	0.228	0.442	0.354	0.448	0.414
434	0.42	0.922	0.394	0.894	0.184	0.31	0.13	0.27	0.41	0.484	0.31	0.43
919	0.868	0.812	0.95	0.804	0.734	0.9	0.74	0.92	0.914	0.948	0.936	0.944
267	0.96	0.832	0.962	0.784	0.834	0.932	0.804	0.934	0.908	0.914	0.842	0.918
1154	0.98	0.982	0.99	0.882	0.938	0.55	0.948	0.678	0.818	0.58	0.712	0.756
800	0.886	0.998	0.904	1	0.7	0.934	0.716	0.916	0.694	0.912	0.658	0.9
184	0.682	0.906	0.756	0.886	0.49	0.716	0.542	0.708	0.548	0.836	0.632	0.848
243	0.856	0.904	0.864	0.926	0.476	0.35	0.496	0.288	0.794	0.688	0.826	0.618
1458	0.566	0.748	0.592	0.724	0.466	0.428	0.436	0.418	0.498	0.196	0.484	0.262
711	0.764	0.506	0.81	0.612	0.474	0.066	0.498	0.09	0.41	0.104	0.532	0.118
1766	0.284	0.972	0.314	0.898	0.454	0.394	0.468	0.404	0.612	0.536	0.59	0.448
755	0.9	0.98	0.85	0.978	0.944	0.934	0.936	0.93	0.42	0.384	0.416	0.418
810	0.98	0.986	0.956	0.956	0.782	0.962	0.728	0.922	0.984	0.894	0.956	0.938
35	0.854	0.998	0.826	0.982	0.802	0.952	0.826	0.93	0.744	0.898	0.886	0.926
1598	0.62	0.95	0.66	0.906	0.484	0.246	0.5	0.326	0.32	0.364	0.268	0.298
347	0.938	0.784	0.958	0.69	0.872	0.562	0.89	0.5	0.832	0.702	0.854	0.732
71	0.75	0.994	0.814	0.984	0.486	0.652	0.552	0.62	0.336	0.346	0.31	0.348
822	0.82	0.272	0.828	0.402	0.606	0.156	0.598	0.112	0.698	0.926	0.654	0.888
1119	0.758	0.932	0.732	0.962	0.464	0.696	0.484	0.688	0.534	0.846	0.552	0.798
1362	0.71	0.996	0.794	0.984	0.748	0.77	0.738	0.776	0.832	0.562	0.87	0.45
399	0.082	0.436	0.16	0.588	0.028	0.054	0.062	0.102	0.026	0.054	0.114	0.204
1146	0.552	0.75	0.568	0.744	0.41	0.27	0.414	0.27	0.618	0.522	0.598	0.506
1730	0.97	0.64	0.956	0.724	0.762	0.278	0.74	0.352	0.572	0.396	0.546	0.372
690	0.926	0.58	0.932	0.62	0.734	0.7	0.756	0.75	0.25	0.17	0.204	0.08
1414	0.176	0.33	0.204	0.264	0.076	0.036	0.096	0.046	0.086	0.16	0.13	0.204
1410	0.294	0.754	0.316	0.722	0.23	0.478	0.286	0.41	0.14	0.32	0.158	0.334
39	0.358	0.686	0.296	0.552	0.616	0.38	0.612	0.32	0.128	0.084	0.154	0.08
1019	0.45	0.592	0.498	0.702	0.23	0.46	0.268	0.556	0.268	0.616	0.304	0.55
1750	0.554	0.55	0.594	0.218	0.306	0.426	0.384	0.526	0.344	0.55	0.406	0.612
1290	0.968	0.884	0.962	0.88	0.76	0.256	0.77	0.254	0.812	0.276	0.812	0.258
75	0.56	0.322	0.43	0.318	0.656	0.356	0.658	0.358	0.78	0.918	0.824	0.924
787	0.956	0.628	0.972	0.624	0.84	0.874	0.864	0.86	0.856	0.728	0.904	0.836
363	0.16	0.66	0.244	0.81	0.074	0.234	0.088	0.25	0.078	0.244	0.15	0.47
1762	0.15	0.44	0.268	0.496	0.032	0.066	0.058	0.118	0.052	0.09	0.098	0.146
795	0.784	0.978	0.8	0.956	0.706	0.662	0.782	0.716	0.756	0.924	0.834	0.93
1206	0.486	0.732	0.596	0.734	0.16	0.408	0.118	0.426	0.55	0.832	0.444	0.696
450	0.878	0.878	0.89	0.94	0.828	0.342	0.85	0.362	0.866	0.876	0.874	0.862
1578	0.658	0.964	0.666	0.984	0.696	0.876	0.696	0.88	0.728	0.938	0.698	0.938
479	0.982	0.958	0.98	0.888	0.78	0.958	0.772	0.96	0.642	0.606	0.67	0.6
743	0.86	0.98	0.814	0.872	0.846	0.536	0.726	0.588	0.85	0.544	0.796	0.638
603	0.74	0.604	0.668	0.598	0.446	0.438	0.43	0.46	0.116	0.164	0.126	0.17
383	0.94	0.942	0.91	0.902	0.928	0.924	0.936	0.906	0.84	0.786	0.806	0.778
1354	0.562	0.924	0.75	0.734	0.294	0.316	0.41	0.618	0.364	0.586	0.44	0.666
791	0.704	0.866	0.684	0.756	0.482	0.274	0.468	0.222	0.27	0.278	0.362	0.352
1451	0.96	0.988	0.976	0.998	0.856	0.858	0.858	0.868	0.888	0.87	0.924	0.922
591	0.884	0.82	0.752	0.438	0.83	0.924	0.85	0.904	0.852	0.852	0.926	0.862
1358	0.528	0.558	0.514	0.492	0.376	0.39	0.402	0.34	0.45	0.69	0.516	0.704
1234	0.466	0.772	0.506	0.782	0.544	0.5	0.594	0.492	0.446	0.552	0.45	0.54
1306	0.494	0.888	0.51	0.804	0.292	0.518	0.33	0.624	0.322	0.572	0.346	0.628
96	0.902	0.96	0.864	0.996	0.784	0.916	0.814	0.928	0.876	0.924	0.89	0.904
1690	0.504	0.482	0.44	0.458	0.336	0.7	0.304	0.61	0.358	0.178	0.364	0.234
519	0.74	0.292	0.86	0.438	0.372	0.76	0.462	0.804	0.478	0.852	0.57	0.888
783	0.182	0.85	0.264	0.826	0.098	0.236	0.09	0.274	0.148	0.364	0.184	0.334
1462	0.954	0.884	0.948	0.858	0.922	0.768	0.916	0.808	0.96	0.948	0.952	0.936
1591	0.594	0.896	0.262	0.582	0.418	0.566	0.474	0.598	0.086	0.256	0.146	0.406
236	0.798	0.748	0.674	0.428	0.602	0.764	0.81	0.71	0.664	0.858	0.82	0.82
1287	0.432	0.866	0.46	0.852	0.596	0.866	0.632	0.84	0.538	0.762	0.538	0.71
779	0.934	0.364	0.902	0.29	0.984	0.774	0.982	0.814	0.758	0.834	0.816	0.868
223	0.996	0.978	0.978	0.954	0.918	0.976	0.884	0.98	0.998	0.988	0.996	0.978
403	0.588	0.866	0.7	0.618	0.746	0.77	0.834	0.764	0.854	0.758	0.94	0.8
959	0.888	0.992	0.93	0.984	0.836	0.856	0.9	0.856	0.89	0.848	0.938	0.78
195	0.708	0.98	0.668	0.98	0.828	0.772	0.8	0.736	0.944	0.582	0.956	0.486
859	0.758	0.728	0.778	0.77	0.676	0.402	0.666	0.384	0.26	0.196	0.292	0.264
611	0.876	0.948	0.902	0.952	0.92	0.982	0.902	0.982	0.864	0.976	0.862	0.972
1298	0.832	0.296	0.834	0.202	0.834	0.516	0.868	0.556	0.868	0.504	0.87	0.5
442	0.818	0.704	0.854	0.884	0.356	0.334	0.39	0.242	0.438	0.536	0.386	0.58
1638	0.126	0.584	0.122	0.696	0.086	0.272	0.14	0.336	0.072	0.198	0.16	0.36
1467	0.63	0.49	0.744	0.592	0.904	0.974	0.914	0.952	0.892	0.96	0.926	0.94
1618	0.41	0.506	0.636	0.708	0.196	0.038	0.31	0.102	0.25	0.098	0.4	0.146
299	0.994	0.566	0.996	0.582	0.842	0.75	0.848	0.766	0.898	0.902	0.82	0.912
899	0.702	0.546	0.748	0.582	0.674	0.83	0.702	0.878	0.542	0.508	0.502	0.348
187	0.296	0.684	0.378	0.92	0.15	0.16	0.218	0.31	0.134	0.16	0.248	0.37
1918	0.916	0.31	0.91	0.476	0.784	0.814	0.734	0.786	0.61	0.824	0.66	0.778
1322	0.216	0.162	0.136	0.216	0.09	0.086	0.082	0.078	0.256	0.372	0.268	0.468
1058	0.27	0.864	0.206	0.76	0.1	0.162	0.144	0.206	0.152	0.252	0.136	0.228
1486	0.94	0.9	0.946	0.918	0.904	0.728	0.852	0.588	0.934	0.692	0.958	0.676
1926	0.494	0.332	0.432	0.258	0.442	0.496	0.396	0.596	0.488	0.706	0.49	0.678
615	0.448	0.71	0.482	0.704	0.164	0.426	0.21	0.532	0.272	0.466	0.314	0.56
1226	0.78	0.768	0.7	0.83	0.824	0.78	0.77	0.858	0.792	0.718	0.708	0.626
815	0.808	0.85	0.79	0.89	0.536	0.8	0.48	0.746	0.564	0.702	0.586	0.81
487	0.434	0.542	0.43	0.47	0.526	0.61	0.504	0.448	0.52	0.696	0.552	0.702
1950	0.78	0.592	0.75	0.738	0.592	0.596	0.6	0.6	0.746	0.568	0.696	0.702
175	0.998	0.984	1	0.99	0.844	0.696	0.868	0.588	0.374	0.164	0.364	0.152
1347	0.964	0.978	0.972	0.98	0.94	0.856	0.94	0.902	0.894	0.722	0.954	0.79
595	0.654	0.706	0.584	0.266	0.928	0.798	0.972	0.834	0.828	0.812	0.886	0.898
1167	0.972	0.906	0.952	0.83	0.964	0.864	0.928	0.892	0.758	0.812	0.862	0.874
1998	0.884	0.988	0.94	0.99	0.946	0.876	0.936	0.886	0.932	0.976	0.948	0.99
111	0.93	0.978	0.952	0.982	0.906	0.514	0.91	0.572	0.46	0.58	0.46	0.622
179	0.958	0.976	0.952	0.992	0.664	0.526	0.68	0.606	0.752	0.602	0.756	0.626
1542	0.484	0.716	0.524	0.784	0.468	0.732	0.494	0.684	0.418	0.674	0.53	0.744
715	0.568	0.47	0.572	0.512	0.802	0.63	0.744	0.58	0.47	0.286	0.43	0.298
639	0.944	0.216	0.876	0.178	0.498	0.774	0.426	0.668	0.64	0.264	0.616	0.378
1047	0.584	0.81	0.6	0.868	0.54	0.606	0.586	0.61	0.792	0.9	0.798	0.868
1159	0.936	0.794	0.882	0.764	0.868	0.858	0.802	0.834	0.292	0.28	0.336	0.37
1187	0.592	0.726	0.562	0.59	0.876	0.3	0.846	0.378	0.534	0.454	0.494	0.444
1806	0.982	0.898	0.962	0.922	0.762	0.8	0.732	0.752	0.77	0.826	0.75	0.822
308	0.774	0.706	0.756	0.772	0.35	0.172	0.32	0.178	0.544	0.076	0.596	0.07
427	0.964	0.992	0.942	0.974	0.86	0.514	0.83	0.43	0.744	0.882	0.708	0.826
1982	0.826	0.73	0.812	0.716	0.536	0.674	0.542	0.638	0.056	0.104	0.072	0.15
1263	0.506	0.496	0.626	0.338	0.732	0.936	0.866	0.93	0.838	0.886	0.896	0.842
1922	0.804	0.904	0.77	0.926	0.394	0.758	0.356	0.762	0.518	0.572	0.472	0.676
68	0.832	0.948	0.888	0.964	0.608	0.694	0.62	0.726	0.774	0.718	0.822	0.752
143	0.888	0.774	0.904	0.748	0.52	0.454	0.518	0.53	0.618	0.532	0.642	0.564
1911	0.244	0.754	0.23	0.462	0.614	0.894	0.53	0.868	0.604	0.844	0.612	0.868
1195	0.566	0.272	0.744	0.368	0.302	0.614	0.452	0.69	0.308	0.456	0.472	0.706
1718	0.91	0.842	0.922	0.874	0.628	0.252	0.668	0.294	0.778	0.504	0.82	0.462
48	0.394	0.738	0.36	0.444	0.478	0.628	0.556	0.674	0.524	0.666	0.556	0.636
1179	0.772	0.4	0.662	0.246	0.984	0.936	0.932	0.924	0.854	0.798	0.792	0.782
1403	0.696	0.988	0.728	0.98	0.374	0.606	0.37	0.574	0.61	0.758	0.506	0.702
1614	0.642	0.546	0.752	0.244	0.94	0.976	0.97	0.982	0.852	0.86	0.792	0.852
1031	0.798	0.272	0.844	0.202	0.628	0.474	0.6	0.364	0.87	0.956	0.902	0.944
914	0.948	0.604	0.94	0.478	0.568	0.758	0.53	0.7	0.626	0.744	0.626	0.702
627	0.764	0.662	0.76	0.596	0.69	0.67	0.646	0.628	0.488	0.75	0.512	0.84
1315	0.888	0.726	0.8	0.62	0.926	0.882	0.988	0.924	0.71	0.234	0.784	0.354
1778	0.994	0.98	0.984	0.992	0.96	0.832	0.96	0.768	0.984	0.824	0.984	0.914
1079	0.768	0.982	0.692	0.894	0.754	0.912	0.734	0.934	0.432	0.592	0.376	0.612
1634	0.576	0.754	0.53	0.574	0.966	0.61	0.95	0.63	0.178	0.158	0.222	0.126
1818	0.614	0.854	0.526	0.828	0.296	0.296	0.262	0.26	0.408	0.654	0.296	0.544
372	0.448	0.858	0.494	0.878	0.334	0.618	0.442	0.74	0.202	0.256	0.296	0.342
1038	0.962	0.76	0.948	0.75	0.864	0.548	0.876	0.488	0.632	0.226	0.638	0.29
124	0.478	0.83	0.514	0.798	0.25	0.232	0.248	0.242	0.302	0.266	0.298	0.264
1838	0.61	0.786	0.526	0.714	0.298	0.306	0.282	0.264	0.652	0.85	0.592	0.836
84	0.746	0.992	0.724	1	0.604	0.872	0.592	0.798	0.668	0.916	0.728	0.936
555	0.574	0.158	0.578	0.122	0.622	0.592	0.652	0.644	0.46	0.252	0.526	0.264
1559	0.916	0.466	0.908	0.548	0.712	0.308	0.73	0.348	0.558	0.342	0.472	0.374
1646	0.608	0.748	0.628	0.676	0.524	0.64	0.504	0.562	0.602	0.656	0.58	0.6
1127	0.594	0.668	0.704	0.89	0.374	0.68	0.478	0.758	0.458	0.78	0.468	0.792
