"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
365	0.538	0.794	0.67	0.714	0.38	0.864	0.806	0.812	0.38	0.644	0.414	0.7
325	0.428	0.78	0.452	0.726	0.256	0.466	0.952	0.546	0.256	0.068	0.236	0.046
1789	0.664	0.09	0.756	0.118	0.676	0.784	0.534	0.768	0.676	0.918	0.692	0.946
241	0.768	0.558	0.784	0.512	0.696	0.22	0.656	0.204	0.696	0.964	0.726	0.948
1753	0.752	0.028	0.672	0.03	0.212	0.574	0.968	0.684	0.212	0.3	0.246	0.258
433	0.942	0.706	0.92	0.822	0.802	0.91	0.71	0.912	0.802	0.894	0.758	0.928
381	0.3	0.774	0.294	0.666	0.38	0.12	0.166	0.192	0.38	0.444	0.42	0.488
173	0.284	0.204	0.324	0.3	0.518	0.672	0.536	0.782	0.518	0.254	0.504	0.324
1669	0.878	0.332	0.832	0.384	0.812	0.538	0.786	0.55	0.812	0.512	0.93	0.67
909	0.916	0.74	0.938	0.866	0.924	0.56	0.856	0.472	0.924	0.494	0.926	0.608
1717	0.996	0.736	0.986	0.61	0.988	0.742	0.736	0.714	0.988	0.928	0.992	0.942
161	0.894	0.87	0.92	0.82	0.972	0.676	0.892	0.724	0.972	0.732	0.98	0.816
593	0.432	0.246	0.414	0.174	0.626	0.516	0.56	0.532	0.626	0.606	0.688	0.574
389	0.38	0.818	0.376	0.756	0.278	0.498	0.266	0.422	0.278	0.44	0.296	0.45
1353	0.74	0.658	0.736	0.8	0.812	0.848	0.546	0.828	0.812	0.708	0.728	0.602
1213	0.986	0.98	0.998	0.988	0.94	0.356	0.922	0.214	0.94	0.742	0.96	0.66
1589	0.992	0.774	0.992	0.676	0.86	0.18	0.814	0.128	0.86	0.112	0.762	0.094
713	0.934	0.998	0.884	0.99	0.402	0.81	0.942	0.816	0.402	0.754	0.472	0.758
573	0.83	0.34	0.818	0.372	0.342	0.916	0.608	0.9	0.342	0.562	0.356	0.55
1157	0.806	0.228	0.83	0.14	0.954	0.666	0.776	0.768	0.954	0.936	0.944	0.978
673	0.762	0.832	0.73	0.786	0.604	0.83	0.534	0.758	0.604	0.608	0.564	0.582
1741	0.664	0.398	0.702	0.314	0.408	0.682	0.402	0.57	0.408	0.642	0.468	0.636
265	0.61	0.616	0.652	0.616	0.598	0.704	0.624	0.718	0.598	0.198	0.608	0.254
849	0.834	0.544	0.828	0.544	0.856	0.558	0.79	0.546	0.856	0.308	0.88	0.348
705	0.176	0.37	0.218	0.138	0.516	0.222	0.148	0.214	0.516	0.386	0.572	0.462
881	0.436	0.998	0.43	0.994	0.164	0.38	0.21	0.32	0.164	0.18	0.202	0.244
1585	0.696	0.922	0.678	0.938	0.65	0.884	0.556	0.854	0.65	0.852	0.59	0.866
401	0.162	0.672	0.252	0.51	0.284	0.094	0.254	0.114	0.284	0.102	0.33	0.192
1393	0.442	0.46	0.44	0.512	0.19	0.446	0.17	0.39	0.19	0.44	0.21	0.37
953	0.182	0.114	0.15	0.138	0.218	0.342	0.134	0.38	0.218	0.482	0.18	0.354
925	0.626	0.202	0.672	0.158	0.612	0.67	0.59	0.744	0.612	0.678	0.7	0.74
1389	0.83	0.37	0.872	0.268	0.864	0.918	0.766	0.84	0.864	0.784	0.846	0.674
1369	0.194	0.044	0.204	0.054	0.496	0.18	0.358	0.172	0.496	0.124	0.466	0.188
1093	0.784	0.998	0.778	0.996	0.72	0.728	0.992	0.8	0.72	0.576	0.712	0.6
397	0.848	0.832	0.868	0.842	0.638	0.996	0.91	0.992	0.638	0.206	0.662	0.268
1129	0.314	0.562	0.42	0.402	0.088	0.468	0.3	0.506	0.088	0.184	0.076	0.152
1045	0.586	0.842	0.634	0.698	0.27	0.338	0.46	0.444	0.27	0.346	0.322	0.554
497	0.91	0.754	0.88	0.686	0.956	0.854	0.58	0.768	0.956	0.902	0.974	0.902
1381	0.482	0.596	0.536	0.626	0.324	0.074	0.26	0.04	0.324	0.086	0.306	0.094
725	0.854	0.852	0.882	0.778	0.99	0.934	0.942	0.95	0.99	0.64	0.948	0.662
1749	0.896	0.268	0.894	0.25	0.944	0.98	0.972	0.952	0.944	0.24	0.942	0.186
1709	0.372	0.528	0.372	0.498	0.228	0.598	0.182	0.45	0.228	0.484	0.232	0.496
69	0.824	0.244	0.804	0.26	0.712	0.988	0.836	0.978	0.712	0.458	0.776	0.456
945	0.608	0.126	0.648	0.044	0.726	0.436	0.916	0.486	0.726	0.516	0.716	0.512
1401	0.792	0.63	0.752	0.688	0.794	0.878	0.782	0.836	0.794	0.752	0.772	0.75
329	0.448	0.232	0.48	0.364	0.734	0.714	0.658	0.668	0.734	0.908	0.832	0.982
1205	0.84	0.262	0.862	0.146	0.692	0.824	0.84	0.866	0.692	0.76	0.758	0.726
1785	0.576	0.846	0.574	0.724	0.572	0.858	0.57	0.852	0.572	0.842	0.534	0.876
973	0.636	0.678	0.61	0.576	0.732	0.822	0.728	0.68	0.732	0.694	0.784	0.674
977	0.982	0.994	0.992	0.99	0.892	0.848	0.862	0.854	0.892	0.936	0.906	0.93
1629	0.908	0.89	0.788	0.9	0.94	0.53	0.882	0.584	0.94	0.516	0.938	0.644
1097	0.882	0.794	0.87	0.722	0.924	0.644	0.89	0.436	0.924	0.858	0.946	0.878
621	0.368	0.224	0.412	0.194	0.494	0.016	0.216	0.01	0.494	0.744	0.548	0.79
1089	0.97	0.714	0.936	0.702	0.766	0.784	0.84	0.726	0.766	0.414	0.716	0.382
301	0.338	0.176	0.404	0.152	0.178	0.468	0.202	0.53	0.178	0.458	0.246	0.624
617	0.76	0.556	0.736	0.692	0.646	0.252	0.444	0.338	0.646	0.668	0.624	0.724
885	0.894	0.902	0.866	0.848	0.842	0.872	0.892	0.836	0.842	0.936	0.838	0.912
1833	0.392	0.222	0.514	0.18	0.002	0.392	0.224	0.45	0.002	0.004	0.018	0.01
209	0.212	0.046	0.176	0.042	0.104	0.16	0.09	0.106	0.104	0.208	0.098	0.136
185	0.552	0.062	0.662	0.06	0.664	0.876	0.642	0.724	0.664	0.916	0.736	0.814
1773	0.072	0.592	0.074	0.614	0.066	0.084	0.022	0.102	0.066	0.162	0.09	0.186
1009	0.744	0.624	0.786	0.898	0.698	0.144	0.528	0.168	0.698	0.652	0.74	0.762
437	0.128	0.264	0.184	0.13	0.104	0.274	0.12	0.298	0.104	0.226	0.122	0.292
809	0.928	0.454	0.942	0.532	0.714	0.536	0.672	0.464	0.714	0.32	0.698	0.29
649	0.716	0.096	0.698	0.076	0.672	0.37	0.514	0.27	0.672	0.674	0.6	0.618
537	0.886	0.638	0.95	0.644	0.782	0.954	0.714	0.92	0.782	0.894	0.746	0.844
1225	0.692	0.584	0.74	0.686	0.302	0.74	0.404	0.742	0.302	0.322	0.286	0.28
513	0.772	0.062	0.762	0.088	0.736	0.75	0.724	0.69	0.736	0.302	0.778	0.31
657	0.584	0.652	0.626	0.738	0.422	0.29	0.402	0.292	0.422	0.352	0.446	0.19
1581	0.256	0.758	0.284	0.814	0.492	0.25	0.124	0.23	0.492	0.534	0.552	0.572
1153	0.874	0.702	0.892	0.678	0.596	0.754	0.796	0.834	0.596	0.362	0.622	0.434
685	0.918	0.89	0.954	0.858	0.658	0.654	0.62	0.544	0.658	0.778	0.714	0.84
1013	0.388	0.232	0.408	0.35	0.248	0.426	0.226	0.54	0.248	0.626	0.28	0.614
61	0.856	0.888	0.832	0.928	0.89	0.442	0.894	0.474	0.89	0.682	0.932	0.762
1685	0.378	0.676	0.386	0.67	0.422	0.61	0.32	0.59	0.422	0.79	0.42	0.8
405	0.158	0.66	0.18	0.472	0.198	0.182	0.08	0.228	0.198	0.166	0.188	0.24
1457	0.994	0.906	0.996	0.936	0.708	0.992	0.972	0.992	0.708	0.742	0.714	0.752
1193	0.964	0.964	0.946	0.99	0.952	0.786	0.89	0.748	0.952	0.706	0.944	0.652
1865	0.924	0.182	0.828	0.168	0.86	0.796	0.742	0.798	0.86	0.876	0.886	0.78
1641	0.414	0.928	0.408	0.822	0.518	0.74	0.514	0.698	0.518	0.512	0.488	0.48
1769	0.822	0.806	0.804	0.876	0.16	0.85	0.444	0.74	0.16	0.47	0.162	0.442
177	0.842	0.826	0.834	0.782	0.864	0.698	0.564	0.754	0.864	0.878	0.874	0.906
1209	0.616	0.776	0.714	0.584	0.498	0.492	0.504	0.63	0.498	0.636	0.558	0.648
1729	0.338	0.266	0.374	0.098	0.346	0.376	0.308	0.282	0.346	0.58	0.434	0.73
273	0.438	0.278	0.424	0.272	0.274	0.644	0.234	0.576	0.274	0.598	0.258	0.548
1757	0.468	0.908	0.486	0.938	0.306	0.316	0.246	0.416	0.306	0.622	0.35	0.626
281	0.868	0.614	0.84	0.714	0.696	0.482	0.896	0.396	0.696	0.636	0.698	0.722
957	0.812	0.342	0.768	0.16	0.95	0.18	0.814	0.212	0.95	0.642	0.954	0.696
541	0.774	0.46	0.774	0.406	0.894	0.08	0.696	0.054	0.894	0.902	0.888	0.904
1025	0.29	0.282	0.314	0.396	0.188	0.002	0.148	0.024	0.188	0.012	0.186	0.024
1877	0.988	0.564	0.99	0.592	0.888	0.674	0.902	0.662	0.888	0.702	0.9	0.662
1273	0.394	0.186	0.302	0.168	0.17	0.344	0.17	0.428	0.17	0.49	0.2	0.486
445	0.456	0.832	0.492	0.724	0.2	0.646	0.276	0.586	0.2	0.542	0.218	0.62
545	0.794	0.868	0.806	0.906	0.684	0.122	0.6	0.096	0.684	0.82	0.674	0.848
697	0.996	0.232	0.98	0.33	0.998	0.788	0.976	0.83	0.998	0.508	1	0.538
1577	0.114	0.042	0.19	0.074	0.054	0.038	0.096	0.034	0.054	0.154	0.092	0.218
1521	0.99	0.798	0.986	0.758	0.714	0.914	0.896	0.908	0.714	0.898	0.73	0.912
1681	0.918	0.19	0.92	0.206	0.652	0.826	0.648	0.858	0.652	0.746	0.68	0.758
1189	0.386	0.54	0.414	0.594	0.238	0.268	0.204	0.252	0.238	0.472	0.244	0.522
917	0.914	0.75	0.876	0.788	0.884	0.712	0.978	0.744	0.884	0.818	0.87	0.822
353	0.198	0.872	0.228	0.744	0.128	0.15	0.122	0.146	0.128	0.418	0.15	0.386
57	0.996	0.768	0.988	0.764	0.81	0.974	0.954	0.98	0.81	0.776	0.746	0.848
89	0.758	0.21	0.812	0.252	0.182	0.862	0.896	0.806	0.182	0.416	0.206	0.444
1725	0.984	0.182	0.99	0.176	0.666	0.522	0.954	0.482	0.666	0.656	0.628	0.628
841	0.442	0.24	0.508	0.188	0.33	0.456	0.278	0.58	0.33	0.526	0.376	0.572
1941	0.968	0.868	0.96	0.886	0.792	0.93	0.916	0.876	0.792	0.98	0.812	0.986
333	0.61	0.552	0.732	0.512	0.648	0.38	0.528	0.398	0.648	0.872	0.732	0.884
233	0.04	0.074	0.048	0.024	0.034	0.014	0.102	0.022	0.034	0.054	0.038	0.084
717	0.77	0.152	0.88	0.162	0.562	0.864	0.742	0.902	0.562	0.814	0.608	0.876
689	0.92	0.952	0.942	0.992	0.78	0.77	0.78	0.81	0.78	0.766	0.776	0.716
857	0.68	0.934	0.634	0.736	0.672	0.668	0.736	0.742	0.672	0.772	0.7	0.88
1557	0.166	0.054	0.16	0.142	0.206	0.52	0.146	0.392	0.206	0.128	0.234	0.178
609	0.744	0.198	0.724	0.094	0.632	0.312	0.928	0.288	0.632	0.144	0.694	0.188
1069	0.878	0.818	0.878	0.784	0.662	0.854	0.958	0.834	0.662	0.832	0.684	0.846
321	1	0.926	1	0.94	1	0.998	1	0.994	1	0.99	1	0.992
1257	0.984	0.466	0.97	0.554	0.964	0.736	0.848	0.614	0.964	0.884	0.94	0.872
97	0.846	0.102	0.892	0.09	0.84	0.47	0.836	0.504	0.84	0.908	0.834	0.902
1713	0.694	0.82	0.696	0.88	0.788	0.77	0.748	0.774	0.788	0.944	0.74	0.942
53	0.932	0.892	0.95	0.836	0.402	0.894	0.916	0.918	0.402	0.556	0.38	0.562
1477	0.926	0.98	0.922	1	0.706	0.742	0.634	0.744	0.706	0.34	0.732	0.434
1661	0.918	0.322	0.956	0.294	0.89	0.432	0.824	0.54	0.89	0.418	0.876	0.516
245	0.898	0.752	0.91	0.712	0.866	0.798	0.748	0.802	0.866	0.964	0.914	0.962
189	0.988	0.94	0.99	0.99	0.742	0.756	0.9	0.712	0.742	0.72	0.754	0.726
1185	0.432	0.028	0.478	0.01	0.646	0.576	0.28	0.63	0.646	0.678	0.718	0.718
1077	0.522	0.51	0.552	0.512	0.566	0.808	0.524	0.894	0.566	0.876	0.596	0.832
653	0.858	0.986	0.864	0.97	0.844	0.486	0.604	0.606	0.844	0.946	0.896	0.96
937	0.672	0.228	0.606	0.178	0.864	0.836	0.808	0.834	0.864	0.322	0.902	0.258
277	0.936	0.58	0.96	0.542	0.876	0.618	0.82	0.582	0.876	0.73	0.904	0.834
137	0.674	0.928	0.738	0.932	0.288	0.692	0.412	0.648	0.288	0.58	0.292	0.566
1469	0.902	0.138	0.872	0.214	0.788	0.86	0.65	0.896	0.788	0.734	0.748	0.83
1317	0.93	0.864	0.944	0.948	0.68	0.19	0.86	0.18	0.68	0.122	0.648	0.168
1673	0.27	0.608	0.254	0.392	0.058	0.452	0.138	0.35	0.058	0.138	0.072	0.1
1301	0.226	0.198	0.31	0.122	0.082	0.258	0.082	0.322	0.082	0.052	0.078	0.052
221	0.898	0.282	0.91	0.26	0.836	0.192	0.93	0.224	0.836	0.168	0.83	0.162
1621	0.914	0.442	0.942	0.472	0.818	0.902	0.786	0.934	0.818	0.954	0.854	0.914
577	0.384	0.55	0.378	0.47	0.402	0.288	0.438	0.416	0.402	0.29	0.39	0.272
661	0.524	0.826	0.596	0.826	0.362	0.516	0.314	0.444	0.362	0.574	0.358	0.546
1105	0.58	0.304	0.596	0.406	0.794	0.966	0.794	0.986	0.794	0.95	0.888	0.978
1665	0.152	0.594	0.17	0.582	0.182	0.096	0.06	0.1	0.182	0.284	0.19	0.292
385	0.588	0.442	0.59	0.398	0.766	0.378	0.602	0.334	0.766	0.59	0.762	0.578
157	0.748	0.092	0.69	0.088	0.758	0.402	0.736	0.518	0.758	0.45	0.802	0.478
853	0.904	0.584	0.912	0.604	0.436	0.338	0.706	0.454	0.436	0.424	0.396	0.448
1597	0.264	0.832	0.236	0.63	0.654	0.582	0.732	0.548	0.654	0.384	0.68	0.342
993	0.408	0.708	0.388	0.698	0.11	0.512	0.228	0.604	0.11	0.26	0.064	0.178
45	0.23	0.65	0.35	0.516	0.236	0.42	0.216	0.486	0.236	0.538	0.276	0.592
1617	0.964	0.184	0.914	0.146	0.692	0.214	0.918	0.332	0.692	0.196	0.762	0.374
285	0.016	0.034	0.014	0.028	0.004	0.006	0.014	0.028	0.004	0.01	0.012	0.048
1309	0.962	0.992	0.922	0.988	0.576	0.914	0.95	0.92	0.576	0.356	0.59	0.392
1765	0.616	0.282	0.692	0.25	0.142	0.1	0.43	0.078	0.142	0.324	0.144	0.298
101	0.114	0.202	0.11	0.212	0.07	0.218	0.058	0.23	0.07	0.216	0.058	0.178
733	0.582	0.594	0.586	0.544	0.43	0.26	0.48	0.382	0.43	0.356	0.446	0.396
1653	0.664	0.158	0.672	0.256	0.466	0.088	0.352	0.062	0.466	0.07	0.488	0.126
25	0.76	0.894	0.784	0.902	0.806	0.87	0.756	0.804	0.806	0.808	0.82	0.826
1017	0.968	0.282	0.964	0.292	0.822	0.876	0.828	0.828	0.822	0.86	0.872	0.842
9	0.084	0.27	0.122	0.248	0.034	0.09	0.032	0.098	0.034	0.104	0.042	0.084
581	0.682	0.85	0.626	0.892	0.75	0.578	0.742	0.498	0.75	0.658	0.764	0.692
645	0.126	0.55	0.16	0.672	0.008	0.056	0.02	0.082	0.008	0.048	0.012	0.022
1121	0.564	0.348	0.58	0.334	0.074	0.416	0.498	0.358	0.074	0.126	0.092	0.18
1885	0.136	0.82	0.142	0.864	0.068	0.198	0.088	0.224	0.068	0.224	0.106	0.266
1697	0.382	0.294	0.42	0.222	0.132	0.382	0.182	0.352	0.132	0.236	0.132	0.226
1329	0.696	0.918	0.674	0.73	0.5	0.82	0.44	0.826	0.5	0.838	0.38	0.76
317	0.822	0.916	0.862	0.908	0.63	0.266	0.572	0.282	0.63	0.198	0.646	0.262
1221	0.898	0.378	0.878	0.228	0.726	0.92	0.528	0.84	0.726	0.876	0.62	0.802
313	0.812	0.538	0.822	0.528	0.632	0.89	0.864	0.904	0.632	0.884	0.594	0.85
1793	0.872	0.834	0.892	0.736	0.932	0.88	0.924	0.852	0.932	0.844	0.918	0.804
41	0.872	0.06	0.886	0.05	0.526	0.904	0.628	0.952	0.526	0.712	0.554	0.654
557	0.636	0.668	0.726	0.83	0.564	0.664	0.606	0.582	0.564	0.716	0.634	0.732
1001	0.95	0.988	0.936	0.97	0.8	0.492	0.606	0.526	0.8	0.142	0.696	0.186
181	0.198	0.442	0.182	0.61	0.012	0.65	0.314	0.586	0.012	0.02	0.01	0.024
49	0.802	0.142	0.734	0.102	0.564	0.582	0.366	0.644	0.564	0.216	0.482	0.204
193	0.98	0.156	0.998	0.204	0.852	0.604	0.91	0.646	0.852	0.728	0.842	0.716
1953	0.87	0.2	0.914	0.154	0.724	0.892	0.672	0.856	0.724	0.65	0.748	0.728
1233	0.798	0.758	0.888	0.78	0.576	0.804	0.604	0.798	0.576	0.902	0.644	0.898
117	0.148	0.746	0.18	0.542	0.116	0.112	0.092	0.168	0.116	0.208	0.116	0.15
1385	0.19	0.116	0.214	0.074	0.286	0.422	0.27	0.528	0.286	0.558	0.268	0.51
737	0.936	0.036	0.954	0.034	0.762	0.928	0.946	0.974	0.762	0.964	0.808	0.964
1677	0.998	0.642	0.994	0.508	0.99	0.976	0.97	0.976	0.99	0.94	0.996	0.96
613	0.352	0.774	0.332	0.788	0.35	0.52	0.266	0.498	0.35	0.518	0.322	0.514
869	0.198	0.22	0.202	0.232	0.136	0.428	0.114	0.32	0.136	0.386	0.186	0.466
413	0.95	0.412	0.918	0.474	0.956	0.758	0.912	0.812	0.956	0.98	0.972	0.986
677	0.708	0.33	0.716	0.492	0.28	0.942	0.972	0.932	0.28	0.658	0.292	0.584
293	0.786	0.424	0.698	0.254	0.44	0.872	0.858	0.9	0.44	0.178	0.458	0.292
961	0.32	0.17	0.32	0.264	0.57	0.166	0.296	0.214	0.57	0.424	0.57	0.316
921	0.908	0.804	0.936	0.494	0.942	0.938	0.93	0.958	0.942	0.968	0.958	0.936
665	0.982	0.138	0.994	0.12	0.858	0.788	0.832	0.758	0.858	0.746	0.896	0.748
1745	0.594	0.682	0.626	0.416	0.38	0.626	0.47	0.678	0.38	0.556	0.468	0.6
741	0.896	0.998	0.898	1	0.304	0.578	0.422	0.498	0.304	0.548	0.318	0.66
1425	0.762	0.42	0.77	0.476	0.606	0.772	0.598	0.806	0.606	0.786	0.67	0.794
1029	0.548	0.418	0.608	0.28	0.292	0.378	0.282	0.498	0.292	0.18	0.336	0.24
1509	0.766	0.812	0.796	0.654	0.638	0.378	0.278	0.426	0.638	0.922	0.614	0.896
893	0.694	0.196	0.744	0.222	0.824	0.72	0.696	0.718	0.824	0.974	0.774	0.958
985	0.954	0.216	0.958	0.35	0.944	0.99	0.88	0.994	0.944	0.918	0.918	0.894
261	0.878	0.964	0.88	0.938	0.81	0.466	0.894	0.608	0.81	0.886	0.784	0.848
1061	0.796	0.086	0.774	0.066	0.64	0.786	0.612	0.788	0.64	0.846	0.666	0.8
1625	0.45	0.308	0.476	0.35	0.424	0.508	0.362	0.566	0.424	0.564	0.43	0.546
1637	0.252	0.42	0.27	0.364	0.118	0.594	0.652	0.644	0.118	0.126	0.122	0.104
1957	0.726	0.75	0.66	0.456	0.976	0.894	0.946	0.89	0.976	0.856	0.98	0.822
1361	0.532	0.644	0.572	0.56	0.312	0.892	0.654	0.926	0.312	0.586	0.232	0.434
121	0.768	0.802	0.83	0.792	0.926	0.87	0.506	0.926	0.926	0.194	0.936	0.218
1593	0.804	0.1	0.748	0.094	0.482	0.588	0.408	0.568	0.482	0.622	0.446	0.65
477	0.948	0.482	0.964	0.434	0.752	0.754	0.72	0.724	0.752	0.906	0.806	0.936
1137	0.196	0.896	0.178	0.7	0.112	0.182	0.124	0.118	0.112	0.13	0.138	0.18
549	0.682	0.84	0.7	0.926	0.856	0.86	0.854	0.862	0.856	0.77	0.854	0.746
1633	0.936	0.64	0.914	0.526	0.342	0.38	0.674	0.356	0.342	0.322	0.368	0.34
1777	0.74	0.462	0.774	0.438	0.478	0.938	0.75	0.94	0.478	0.404	0.494	0.408
1333	0.246	0.556	0.244	0.708	0.462	0.894	0.486	0.85	0.462	0.522	0.382	0.442
449	0.99	0.726	0.986	0.732	0.786	0.572	0.968	0.682	0.786	0.662	0.82	0.738
1473	0.586	0.17	0.562	0.142	0.266	0.288	0.2	0.29	0.266	0.32	0.326	0.532
1825	0.606	0.754	0.622	0.61	0.394	0.552	0.592	0.612	0.394	0.68	0.38	0.75
1761	0.974	0.188	0.98	0.132	0.922	0.772	0.736	0.838	0.922	0.562	0.95	0.646
1021	0.44	0.966	0.442	0.956	0.716	0.858	0.67	0.854	0.716	0.918	0.746	0.922
877	0.504	0.682	0.52	0.732	0.284	0.466	0.222	0.518	0.284	0.52	0.33	0.596
913	0.934	0.258	0.906	0.252	0.52	0.898	0.648	0.9	0.52	0.752	0.56	0.768
1217	0.132	0.378	0.162	0.35	0.116	0.25	0.088	0.228	0.116	0.294	0.118	0.27
113	0.778	0.908	0.802	0.872	0.816	0.96	0.724	0.96	0.816	0.956	0.816	0.97
1321	0.896	0.37	0.91	0.258	0.706	0.848	0.566	0.83	0.706	0.926	0.67	0.902
1693	0.474	0.766	0.45	0.612	0.496	0.176	0.426	0.212	0.496	0.202	0.518	0.298
969	0.452	0.7	0.488	0.722	0.498	0.518	0.284	0.526	0.498	0.442	0.478	0.44
773	0.992	0.926	0.996	0.926	0.682	0.87	0.93	0.884	0.682	0.876	0.684	0.91
1	0.496	0.816	0.492	0.838	0.12	0.182	0.214	0.134	0.12	0.204	0.11	0.176
369	0.47	0.936	0.488	0.954	0.928	0.96	0.912	0.958	0.928	0.9	0.928	0.858
1489	0.186	0.44	0.206	0.392	0.092	0.148	0.048	0.1	0.092	0.182	0.074	0.154
473	0.936	0.228	0.93	0.118	0.954	0.784	0.84	0.786	0.954	0.896	0.94	0.898
1229	0.124	0.32	0.172	0.35	0.136	0.338	0.12	0.25	0.136	0.352	0.178	0.42
1817	0.782	0.552	0.798	0.572	0.598	0.948	0.73	0.932	0.598	0.908	0.502	0.81
357	0.906	0.284	0.916	0.236	0.92	0.474	0.678	0.38	0.92	0.562	0.92	0.548
169	0.448	0.27	0.392	0.246	0.706	0.232	0.156	0.208	0.706	0.806	0.658	0.77
1269	0.242	0.094	0.224	0.092	0.192	0.446	0.214	0.482	0.192	0.422	0.216	0.404
1517	0.364	0.436	0.384	0.332	0.71	0.514	0.202	0.508	0.71	0.878	0.708	0.878
1545	0.966	0.16	0.958	0.09	0.712	0.126	0.826	0.2	0.712	0.246	0.722	0.232
469	0.542	0.934	0.516	0.92	0.492	0.71	0.532	0.776	0.492	0.776	0.444	0.746
1165	0.67	0.986	0.666	0.944	0.864	0.574	0.824	0.536	0.864	0.89	0.892	0.838
1429	0.856	0.952	0.844	0.954	0.79	0.718	0.594	0.782	0.79	0.428	0.772	0.426
601	0.878	0.882	0.916	0.972	0.304	0.482	0.648	0.506	0.304	0.542	0.346	0.51
813	0.784	0.396	0.762	0.35	0.758	0.928	0.642	0.958	0.758	0.936	0.724	0.942
933	0.776	0.262	0.764	0.34	0.666	0.532	0.498	0.582	0.666	0.55	0.684	0.62
481	0.406	0.656	0.392	0.786	0.234	0.716	0.55	0.65	0.234	0.4	0.23	0.568
501	0.522	0.19	0.46	0.14	0.236	0.056	0.868	0.098	0.236	0.026	0.274	0.018
1297	0.906	0.684	0.908	0.694	0.718	0.558	0.702	0.64	0.718	0.696	0.72	0.644
709	0.276	0.178	0.26	0.124	0.152	0.256	0.09	0.23	0.152	0.35	0.15	0.288
1365	0.18	0.492	0.274	0.634	0.238	0.128	0.138	0.126	0.238	0.166	0.204	0.152
1413	0.966	0.38	0.93	0.528	0.332	0.566	0.72	0.606	0.332	0.4	0.378	0.518
1261	0.736	0.076	0.738	0.242	0.274	0.808	0.83	0.83	0.274	0.076	0.256	0.024
1441	0.892	0.79	0.914	0.77	0.966	0.806	0.936	0.87	0.966	0.862	0.958	0.894
217	0.258	0.692	0.214	0.378	0.12	0.082	0.13	0.122	0.12	0.128	0.132	0.144
757	0.998	0.954	0.984	0.944	0.86	0.744	0.95	0.768	0.86	0.68	0.834	0.61
1245	0.822	0.714	0.836	0.55	0.628	0.574	0.49	0.602	0.628	0.576	0.556	0.652
417	0.432	0.704	0.368	0.698	0.22	0.338	0.15	0.246	0.22	0.322	0.234	0.36
997	0.938	0.644	0.946	0.766	0.78	0.876	0.846	0.886	0.78	0.758	0.802	0.726
