"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1986	0.882	0.664	0.842	0.574	0.562	0.28	0.584	0.292	0.622	0.272	0.618	0.312
1230	0.52	0.48	0.486	0.466	0.44	0.064	0.45	0.136	0.464	0.154	0.51	0.18
1074	0.722	0.576	0.532	0.444	0.716	0.356	0.692	0.41	0.212	0.088	0.244	0.15
1578	0.518	0.928	0.654	0.952	0.62	0.824	0.728	0.856	0.476	0.46	0.522	0.434
830	0.36	0.544	0.344	0.48	0.208	0.264	0.194	0.264	0.218	0.216	0.21	0.208
1062	0.486	0.592	0.41	0.682	0.196	0.208	0.24	0.156	0.636	0.396	0.698	0.51
1614	0.616	0.828	0.582	0.844	0.51	0.382	0.518	0.39	0.674	0.472	0.708	0.52
1881	0.312	0.15	0.348	0.214	0.152	0.352	0.164	0.394	0.448	0.156	0.458	0.14
894	0.888	0.938	0.876	0.958	0.894	0.694	0.916	0.624	0.928	0.544	0.932	0.566
1662	0.586	0.834	0.558	0.79	0.364	0.752	0.372	0.768	0.962	0.98	0.97	0.97
506	0.86	0.992	0.868	0.998	0.594	0.826	0.636	0.828	0.57	0.252	0.672	0.198
1026	0.712	0.614	0.76	0.608	0.764	0.262	0.738	0.364	0.312	0.228	0.308	0.192
1994	0.25	0.108	0.206	0.064	0.076	0.01	0.076	0.016	0.124	0.016	0.084	0.014
190	0.294	0.268	0.274	0.132	0.31	0.284	0.264	0.244	0.332	0.276	0.294	0.236
998	0.64	0.97	0.65	0.936	0.228	0.488	0.254	0.396	0.348	0.458	0.402	0.514
1822	0.66	0.334	0.546	0.344	0.434	0.622	0.52	0.712	0.154	0.062	0.15	0.064
878	0.364	0.596	0.456	0.576	0.282	0.48	0.36	0.56	0.218	0.34	0.322	0.504
582	0.668	0.34	0.634	0.19	0.366	0.036	0.366	0.068	0.404	0.034	0.432	0.032
166	0.346	0.614	0.348	0.692	0.202	0.24	0.168	0.196	0.186	0.106	0.202	0.104
730	0.994	0.986	0.99	0.99	0.89	0.892	0.912	0.912	0.962	0.838	0.972	0.87
315	0.03	0.212	0.04	0.306	0.096	0.178	0.132	0.258	0.124	0.244	0.172	0.33
1006	0.58	0.346	0.582	0.41	0.288	0.13	0.23	0.104	0.3	0.088	0.332	0.126
1682	0.288	0.806	0.252	0.8	0.154	0.324	0.156	0.388	0.182	0.248	0.16	0.268
531	0.916	0.504	0.922	0.736	0.818	0.382	0.85	0.482	0.874	0.71	0.88	0.706
547	0.736	0.712	0.688	0.708	0.378	0.586	0.346	0.524	0.506	0.632	0.474	0.62
1782	0.542	0.396	0.528	0.386	0.738	0.646	0.81	0.682	0.744	0.47	0.776	0.376
3	0.868	0.992	0.932	0.976	0.762	0.736	0.838	0.658	0.874	0.656	0.848	0.68
1378	0.394	0.22	0.364	0.168	0.138	0.028	0.12	0.034	0.456	0.354	0.47	0.316
1014	0.464	0.44	0.444	0.462	0.486	0.192	0.442	0.228	0.162	0.044	0.09	0.03
215	0.602	0.418	0.662	0.522	0.318	0.072	0.328	0.124	0.368	0.072	0.362	0.126
1382	0.498	0.382	0.484	0.442	0.246	0.048	0.242	0.036	0.044	0.016	0.038	0.004
1410	0.182	0.346	0.15	0.212	0.168	0.132	0.152	0.108	0.102	0.1	0.09	0.092
538	0.708	0.53	0.722	0.586	0.516	0.066	0.538	0.078	0.138	0.022	0.142	0.018
1302	0.316	0.07	0.3	0.064	0.142	0	0.12	0.012	0.184	0.008	0.184	0.008
199	0.55	0.452	0.528	0.38	0.496	0.2	0.478	0.154	0.346	0.438	0.344	0.388
498	0.184	0.086	0.182	0.126	0.06	0.034	0.058	0.02	0.112	0.02	0.086	0.052
666	0.3	0.486	0.474	0.536	0.396	0.138	0.338	0.134	0.434	0.148	0.324	0.17
1031	0.942	0.75	0.832	0.62	0.846	0.5	0.694	0.372	0.764	0.89	0.812	0.874
31	0.79	0.908	0.756	0.952	0.6	0.636	0.558	0.636	0.652	0.252	0.636	0.336
1190	0.896	0.446	0.864	0.384	0.922	0.672	0.926	0.674	0.674	0.49	0.674	0.566
1090	0.462	0.1	0.488	0.134	0.824	0.546	0.784	0.57	0.406	0.26	0.48	0.21
603	0.874	0.948	0.894	0.87	0.83	0.768	0.816	0.726	0.708	0.816	0.604	0.754
486	0.368	0.052	0.366	0.04	0.18	0.006	0.242	0.002	0.222	0.004	0.222	0
1043	0.248	0.494	0.32	0.754	0.108	0.138	0.152	0.148	0.17	0.114	0.174	0.198
419	0.372	0.436	0.426	0.556	0.436	0.666	0.466	0.664	0.238	0.316	0.264	0.388
307	0.254	0.434	0.274	0.508	0.114	0.06	0.146	0.124	0.144	0.118	0.16	0.108
1794	0.766	0.756	0.66	0.762	0.624	0.778	0.51	0.64	0.748	0.728	0.654	0.65
978	0.226	0.432	0.228	0.35	0.076	0.032	0.112	0.086	0.11	0.052	0.122	0.064
1178	0.7	0.876	0.708	0.92	0.892	0.466	0.84	0.366	0.69	0.27	0.706	0.286
523	0.946	0.968	0.976	0.91	0.696	0.6	0.698	0.588	0.714	0.714	0.782	0.75
994	0.628	0.39	0.636	0.35	0.304	0.118	0.304	0.144	0.554	0.504	0.594	0.352
1151	0.412	0.864	0.506	0.878	0.306	0.546	0.38	0.606	0.204	0.312	0.28	0.476
1314	0.326	0.624	0.378	0.618	0.38	0.406	0.342	0.55	0.574	0.576	0.532	0.606
663	0.13	0.254	0.092	0.174	0.064	0.048	0.038	0.044	0.062	0.048	0.084	0.042
1522	0.164	0.114	0.206	0.254	0.088	0.052	0.084	0.032	0.084	0.056	0.09	0.048
1405	0.346	0.132	0.37	0.124	0.184	0.012	0.17	0.004	0.204	0.014	0.212	0.008
1254	0.936	0.956	0.938	0.938	0.612	0.53	0.62	0.434	0.72	0.45	0.74	0.416
1446	0.728	0.666	0.766	0.552	0.39	0.13	0.454	0.1	0.506	0.132	0.538	0.13
474	0.878	0.968	0.898	0.936	0.846	0.97	0.886	0.98	0.586	0.766	0.662	0.752
1814	0.55	0.582	0.472	0.534	0.682	0.616	0.722	0.662	0.756	0.382	0.74	0.428
1130	0.964	0.964	0.954	0.966	0.756	0.454	0.784	0.382	0.804	0.654	0.802	0.634
1490	0.496	0.538	0.508	0.518	0.534	0.238	0.496	0.184	0.626	0.282	0.536	0.276
1574	0.244	0.496	0.256	0.402	0.12	0.172	0.204	0.292	0.114	0.048	0.166	0.09
495	0.182	0.542	0.268	0.582	0.204	0.418	0.218	0.358	0.284	0.298	0.348	0.424
1622	0.77	0.708	0.722	0.646	0.438	0.616	0.498	0.462	0.384	0.442	0.5	0.432
1294	0.932	0.772	0.89	0.72	0.658	0.118	0.668	0.176	0.712	0.318	0.712	0.24
134	0.826	0.536	0.834	0.51	0.464	0.122	0.504	0.132	0.274	0.206	0.308	0.204
1297	0.466	0.09	0.514	0.236	0.212	0.016	0.196	0.022	0.248	0.012	0.204	0.01
442	0.74	0.832	0.542	0.708	0.674	0.212	0.73	0.262	0.712	0.366	0.762	0.386
674	0.97	0.89	0.974	0.938	0.882	0.542	0.884	0.432	0.846	0.61	0.832	0.606
986	0.852	0.73	0.89	0.656	0.65	0.206	0.586	0.326	0.648	0.122	0.68	0.082
1526	0.466	0.572	0.46	0.664	0.274	0.27	0.216	0.248	0.346	0.146	0.31	0.098
355	0.582	0.702	0.53	0.726	0.852	0.666	0.824	0.614	0.426	0.268	0.53	0.286
372	0.254	0.278	0.29	0.448	0.338	0.194	0.396	0.192	0.472	0.48	0.49	0.492
51	0.716	0.41	0.628	0.276	0.748	0.908	0.76	0.888	0.808	0.902	0.896	0.924
1970	0.154	0.21	0.162	0.212	0.088	0.01	0.08	0.028	0.086	0.018	0.086	0.024
1266	0.822	0.436	0.834	0.432	0.514	0.05	0.544	0.06	0.548	0.112	0.588	0.132
1510	0.416	0.658	0.402	0.566	0.7	0.412	0.64	0.386	0.578	0.12	0.556	0.084
654	0.734	0.47	0.686	0.6	0.646	0.222	0.628	0.206	0.422	0.152	0.488	0.176
267	0.562	0.864	0.544	0.712	0.334	0.552	0.44	0.592	0.418	0.454	0.544	0.684
83	0.148	0.106	0.076	0.018	0.344	0.41	0.254	0.446	0.414	0.188	0.292	0.246
1946	0.74	0.83	0.808	0.722	0.488	0.344	0.498	0.276	0.472	0.61	0.554	0.676
910	0.668	0.498	0.68	0.526	0.386	0.206	0.392	0.226	0.53	0.19	0.516	0.224
886	0.342	0.29	0.346	0.344	0.178	0.158	0.22	0.148	0.794	0.61	0.864	0.642
470	0.486	0.338	0.394	0.166	0.342	0.208	0.374	0.26	0.07	0.012	0.118	0.042
1035	0.914	0.838	0.924	0.688	0.67	0.228	0.634	0.236	0.724	0.266	0.72	0.25
526	0.688	0.802	0.71	0.778	0.552	0.596	0.532	0.588	0.426	0.4	0.448	0.468
303	0.444	0.716	0.54	0.83	0.398	0.55	0.43	0.602	0.43	0.394	0.498	0.398
659	0.798	0.944	0.836	0.952	0.714	0.64	0.706	0.54	0.672	0.874	0.7	0.842
682	0.984	0.854	0.988	0.914	0.892	0.666	0.874	0.652	0.23	0.082	0.202	0.058
434	0.318	0.332	0.38	0.28	0.18	0.06	0.19	0.078	0.234	0.06	0.24	0.084
843	0.836	0.902	0.856	0.92	0.674	0.42	0.542	0.388	0.352	0.074	0.334	0.138
407	0.586	0.862	0.62	0.854	0.434	0.378	0.424	0.388	0.562	0.534	0.588	0.494
1338	0.712	0.344	0.698	0.44	0.44	0.09	0.458	0.054	0.028	0.002	0.016	0
1242	0.816	0.576	0.908	0.542	0.616	0.096	0.588	0.114	0.436	0.372	0.37	0.3
534	0.422	0.13	0.368	0.088	0.144	0.022	0.12	0.014	0.126	0.012	0.138	0.028
1906	0.066	0.324	0.076	0.178	0.038	0.028	0.036	0.034	0.016	0	0.028	0.002
23	0.79	0.442	0.784	0.506	0.964	0.672	0.978	0.644	0.962	0.78	0.986	0.814
1506	0.408	0.664	0.414	0.646	0.216	0.182	0.202	0.202	0.302	0.12	0.284	0.09
810	0.96	0.724	0.954	0.634	0.898	0.862	0.866	0.828	0.668	0.3	0.688	0.19
375	0.698	0.412	0.63	0.422	0.488	0.108	0.416	0.126	0.634	0.174	0.658	0.244
1454	0.476	0.834	0.458	0.732	0.29	0.27	0.28	0.16	0.404	0.27	0.372	0.254
158	0.986	0.886	0.982	0.89	0.824	0.558	0.8	0.512	0.888	0.684	0.834	0.66
1542	0.39	0.144	0.33	0.208	0.18	0.28	0.164	0.278	0.208	0.324	0.192	0.274
275	0.798	0.924	0.708	0.922	0.604	0.4	0.528	0.366	0.822	0.372	0.8	0.43
1858	0.528	0.254	0.504	0.204	0.726	0.604	0.758	0.51	0.784	0.71	0.826	0.71
922	0.738	0.62	0.758	0.66	0.592	0.266	0.604	0.228	0.804	0.534	0.804	0.546
67	0.312	0.662	0.314	0.606	0.35	0.37	0.334	0.44	0.416	0.388	0.392	0.474
1602	0.964	0.854	0.972	0.85	0.784	0.664	0.748	0.638	0.866	0.718	0.864	0.672
1926	0.366	0.236	0.306	0.29	0.168	0.304	0.166	0.282	0.208	0.326	0.204	0.304
202	0.452	0.454	0.41	0.5	0.224	0.156	0.218	0.134	0.096	0.06	0.124	0.074
295	0.074	0.134	0.12	0.158	0.052	0.038	0.058	0.052	0.06	0.052	0.068	0.058
54	0.944	0.828	0.962	0.844	0.662	0.24	0.66	0.246	0.78	0.438	0.78	0.478
1347	0.83	0.596	0.864	0.602	0.488	0.292	0.54	0.378	0.428	0.168	0.552	0.258
1119	0.952	0.568	0.948	0.654	0.702	0.186	0.666	0.156	0.748	0.2	0.766	0.202
423	0.4	0.79	0.408	0.758	0.328	0.484	0.218	0.352	0.378	0.548	0.274	0.402
1534	0.162	0.054	0.124	0.068	0.116	0.042	0.1	0.05	0.156	0.024	0.16	0.038
1474	0.246	0.268	0.17	0.186	0.136	0.062	0.086	0.036	0.138	0.082	0.072	0.064
615	0.376	0.856	0.39	0.824	0.122	0.218	0.156	0.324	0.232	0.322	0.26	0.334
1322	0.298	0.144	0.248	0.134	0.15	0.116	0.108	0.104	0.486	0.616	0.486	0.404
1139	0.536	0.364	0.532	0.268	0.272	0.13	0.266	0.092	0.316	0.116	0.36	0.028
1785	0.47	0.538	0.44	0.308	0.386	0.074	0.352	0.066	0.202	0.028	0.23	0.026
859	0.97	0.836	0.97	0.912	0.746	0.47	0.75	0.478	0.446	0.316	0.506	0.41
1154	0.846	0.394	0.894	0.466	0.52	0.072	0.584	0.068	0.374	0.082	0.36	0.112
1451	0.99	0.988	0.998	0.996	0.942	0.848	0.946	0.888	0.9	0.724	0.874	0.736
139	0.93	0.664	0.942	0.732	0.74	0.522	0.774	0.406	0.136	0.038	0.132	0.044
1358	0.6	0.212	0.664	0.456	0.158	0.038	0.148	0.042	0.822	0.896	0.816	0.898
802	0.244	0.116	0.262	0.132	0.106	0.018	0.106	0.004	0.134	0.002	0.134	0.012
1414	0.146	0.056	0.108	0.068	0.068	0.008	0.028	0.01	0.048	0.016	0.052	0.004
1790	0.496	0.85	0.562	0.888	0.24	0.47	0.264	0.504	0.282	0.248	0.288	0.382
1162	0.472	0.536	0.498	0.5	0.65	0.694	0.734	0.804	0.748	0.81	0.784	0.778
1171	0.8	0.982	0.664	0.948	0.494	0.77	0.35	0.632	0.522	0.358	0.392	0.352
1726	0.572	0.484	0.562	0.568	0.262	0.088	0.246	0.098	0.762	0.498	0.762	0.492
479	0.892	0.596	0.914	0.6	0.74	0.788	0.72	0.802	0.304	0.126	0.376	0.142
990	0.068	0.158	0.068	0.134	0.046	0.078	0.036	0.074	0.064	0.068	0.076	0.09
807	0.948	0.986	0.958	0.99	0.85	0.778	0.818	0.722	0.514	0.648	0.478	0.664
1126	0.292	0.65	0.226	0.658	0.088	0.176	0.068	0.134	0.15	0.256	0.13	0.154
1135	0.19	0.056	0.198	0.04	0.096	0.004	0.07	0	0.124	0.002	0.132	0
1234	0.462	0.844	0.436	0.856	0.516	0.816	0.536	0.848	0.286	0.42	0.294	0.256
618	0.692	0.738	0.722	0.66	0.296	0.34	0.326	0.386	0.446	0.442	0.434	0.408
839	0.328	0.69	0.354	0.766	0.198	0.218	0.176	0.228	0.192	0.398	0.17	0.324
1646	0.506	0.578	0.538	0.48	0.704	0.694	0.65	0.748	0.774	0.752	0.788	0.714
15	0.92	0.702	0.908	0.694	0.89	0.274	0.874	0.294	0.596	0.218	0.624	0.21
1199	0.874	0.576	0.874	0.514	0.786	0.526	0.728	0.532	0.964	0.842	0.98	0.836
1374	0.676	0.442	0.712	0.456	0.504	0.092	0.512	0.142	0.566	0.146	0.574	0.164
1047	0.542	0.708	0.6	0.672	0.528	0.622	0.532	0.576	0.83	0.66	0.784	0.662
755	0.824	0.94	0.528	0.836	0.578	0.492	0.626	0.612	0.448	0.426	0.376	0.542
1362	0.592	0.542	0.598	0.578	0.246	0.054	0.282	0.074	0.318	0.072	0.28	0.05
98	0.682	0.542	0.664	0.362	0.432	0.142	0.45	0.08	0.418	0.132	0.428	0.108
1750	0.606	0.264	0.616	0.218	0.328	0.156	0.352	0.176	0.35	0.194	0.384	0.17
287	0.09	0.132	0.056	0.078	0.048	0.012	0.034	0.014	0.074	0.012	0.036	0.012
1706	0.864	0.834	0.862	0.856	0.492	0.6	0.516	0.57	0.554	0.518	0.524	0.574
1762	0.334	0.432	0.364	0.324	0.132	0.27	0.146	0.292	0.142	0.186	0.176	0.226
151	0.954	0.66	0.942	0.72	0.976	0.966	0.976	0.952	0.946	0.854	0.958	0.858
1690	0.408	0.206	0.418	0.21	0.228	0.422	0.268	0.422	0.276	0.058	0.288	0.078
698	0.334	0.502	0.314	0.608	0.13	0.236	0.094	0.15	0.386	0.498	0.396	0.562
919	0.894	0.888	0.922	0.882	0.982	0.992	0.99	0.99	0.988	0.972	0.982	0.958
184	0.644	0.556	0.756	0.606	0.286	0.244	0.374	0.216	0.55	0.248	0.576	0.166
1911	0.172	0.656	0.162	0.562	0.478	0.746	0.444	0.694	0.508	0.702	0.502	0.752
598	0.318	0.044	0.252	0.03	0.84	0.212	0.812	0.19	0.64	0.238	0.666	0.344
1330	0.608	0.358	0.55	0.438	0.32	0.138	0.276	0.13	0.232	0.03	0.252	0.028
1051	0.994	1	0.996	0.998	0.938	0.962	0.928	0.958	0.952	0.902	0.96	0.906
1486	0.916	0.63	0.928	0.622	0.566	0.234	0.6	0.262	0.532	0.278	0.466	0.254
834	0.896	0.854	0.868	0.93	0.684	0.58	0.612	0.634	0.672	0.38	0.634	0.386
1263	0.572	0.724	0.58	0.824	0.578	0.68	0.53	0.678	0.416	0.108	0.462	0.148
1278	0.474	0.436	0.5	0.39	0.778	0.866	0.798	0.872	0.904	0.934	0.912	0.93
1982	0.598	0.622	0.662	0.784	0.252	0.148	0.316	0.182	0.148	0.176	0.142	0.244
1714	0.848	0.62	0.878	0.472	0.882	0.39	0.89	0.418	0.912	0.256	0.906	0.244
1146	0.798	0.954	0.814	0.928	0.612	0.442	0.61	0.378	0.45	0.42	0.492	0.396
1998	0.938	0.886	0.928	0.84	0.716	0.512	0.684	0.494	0.388	0.484	0.452	0.578
1798	0.426	0.722	0.574	0.858	0.58	0.782	0.686	0.808	0.64	0.552	0.75	0.554
1710	0.568	0.428	0.654	0.444	0.662	0.544	0.786	0.522	0.682	0.168	0.754	0.212
39	0.138	0.048	0.158	0.118	0.452	0.184	0.49	0.164	0.06	0.012	0.078	0.01
223	0.536	0.71	0.638	0.68	0.618	0.398	0.652	0.398	0.666	0.422	0.662	0.532
762	0.232	0.474	0.202	0.504	0.144	0.148	0.178	0.172	0.232	0.254	0.19	0.228
367	0.836	0.696	0.824	0.716	0.504	0.546	0.43	0.518	0.302	0.272	0.322	0.276
1426	0.332	0.168	0.3	0.222	0.15	0	0.134	0.022	0.178	0.024	0.19	0.016
1846	0.63	0.796	0.58	0.766	0.416	0.266	0.472	0.324	0.56	0.51	0.574	0.48
187	0.102	0.182	0.118	0.116	0.054	0.038	0.05	0.032	0.056	0.034	0.078	0.044
1250	0.768	0.478	0.792	0.448	0.648	0.576	0.656	0.538	0.658	0.642	0.65	0.638
291	0.538	0.306	0.514	0.41	0.246	0.06	0.228	0.074	0.25	0.184	0.266	0.136
791	0.346	0.33	0.496	0.702	0.362	0.156	0.362	0.216	0.108	0.084	0.098	0.132
1582	0.89	0.972	0.888	0.956	0.666	0.846	0.616	0.8	0.744	0.888	0.726	0.842
1638	0.07	0.324	0.118	0.432	0.042	0.122	0.062	0.162	0.034	0.08	0.064	0.038
1874	0.896	0.57	0.904	0.598	0.586	0.168	0.534	0.14	0.65	0.132	0.704	0.206
1559	0.626	0.324	0.538	0.154	0.482	0.032	0.428	0.028	0.292	0.046	0.27	0.042
1019	0.416	0.176	0.422	0.254	0.204	0.138	0.17	0.094	0.218	0.108	0.24	0.112
727	0.84	0.924	0.902	0.908	0.99	0.996	0.994	0.996	0.998	1	0.996	0.988
890	0.652	0.748	0.684	0.748	0.424	0.22	0.348	0.222	0.396	0.224	0.472	0.248
1922	0.614	0.914	0.606	0.94	0.418	0.47	0.39	0.41	0.386	0.156	0.378	0.148
751	0.8	0.818	0.742	0.872	0.648	0.372	0.654	0.418	0.748	0.488	0.742	0.47
579	0.64	0.418	0.63	0.488	0.43	0.094	0.522	0.138	0.08	0.002	0.07	0.004
459	0.19	0.246	0.218	0.286	0.092	0.114	0.126	0.172	0.174	0.178	0.172	0.158
1306	0.304	0.292	0.284	0.398	0.198	0.27	0.202	0.346	0.24	0.222	0.228	0.176
360	0.67	0.348	0.682	0.348	0.71	0.444	0.754	0.496	0.972	0.502	0.946	0.41
1598	0.478	0.154	0.51	0.212	0.242	0.016	0.24	0.02	0.296	0.042	0.302	0.06
822	0.63	0.372	0.646	0.4	0.418	0.08	0.42	0.112	0.468	0.438	0.566	0.576
243	0.56	0.222	0.634	0.356	0.276	0.064	0.3	0.052	0.356	0.052	0.354	0.058
363	0.462	0.446	0.51	0.542	0.252	0.31	0.286	0.276	0.348	0.492	0.378	0.58
195	0.892	0.888	0.936	0.83	0.61	0.31	0.594	0.28	0.538	0.06	0.506	0.04
236	0.688	0.456	0.662	0.494	0.598	0.772	0.624	0.818	0.628	0.804	0.692	0.772
343	0.312	0.33	0.288	0.322	0.162	0.082	0.176	0.128	0.16	0.138	0.168	0.132
1818	0.684	0.778	0.68	0.728	0.394	0.232	0.368	0.22	0.226	0.088	0.238	0.088
1838	0.382	0.458	0.358	0.514	0.168	0.164	0.17	0.148	0.352	0.412	0.272	0.396
331	0.826	0.692	0.874	0.746	0.708	0.77	0.81	0.832	0.238	0.068	0.296	0.084
1738	0.292	0.182	0.322	0.178	0.25	0.118	0.202	0.074	0.288	0.1	0.238	0.072
1718	0.656	0.238	0.642	0.232	0.516	0.192	0.506	0.162	0.324	0.09	0.462	0.06
231	0.338	0.616	0.308	0.47	0.118	0.102	0.096	0.088	0.188	0.12	0.212	0.124
1458	0.142	0.066	0.134	0.092	0.106	0.062	0.102	0.09	0.09	0.03	0.12	0.1
450	0.162	0.3	0.172	0.202	0.35	0.03	0.366	0.056	0.432	0.124	0.438	0.19
1918	0.888	0.814	0.902	0.748	0.442	0.204	0.486	0.32	0.618	0.622	0.638	0.654
91	0.99	0.924	0.994	0.932	0.882	0.396	0.904	0.438	0.412	0.24	0.406	0.196
1758	0.958	0.76	0.986	0.892	0.7	0.286	0.696	0.302	0.516	0.236	0.51	0.346
1594	0.554	0.568	0.564	0.654	0.384	0.28	0.416	0.28	0.508	0.328	0.466	0.326
1518	0.258	0.878	0.262	0.858	0.228	0.468	0.2	0.448	0.24	0.51	0.252	0.424
60	0.268	0.208	0.392	0.232	0.24	0.066	0.308	0.108	0.272	0.036	0.364	0.1
1611	0.67	0.664	0.696	0.73	0.426	0.676	0.446	0.646	0.466	0.612	0.51	0.72
319	0.42	0.144	0.452	0.154	0.174	0.174	0.176	0.176	0.242	0.222	0.288	0.162
1766	0.264	0.202	0.348	0.168	0.298	0.048	0.296	0.03	0.418	0.062	0.396	0.028
1123	0.558	0.7	0.544	0.846	0.288	0.308	0.298	0.256	0.362	0.288	0.296	0.248
1666	0.484	0.794	0.512	0.74	0.272	0.104	0.306	0.174	0.31	0.114	0.34	0.252
735	0.724	0.726	0.72	0.73	0.872	0.866	0.9	0.842	0.514	0.47	0.536	0.524
1778	0.73	0.554	0.742	0.542	0.502	0.128	0.558	0.216	0.496	0.212	0.484	0.138
959	0.642	0.632	0.582	0.602	0.56	0.572	0.588	0.582	0.64	0.46	0.646	0.472
399	0.038	0.19	0.052	0.194	0.02	0.02	0.034	0.05	0.03	0.026	0.022	0.02
1467	0.68	0.674	0.712	0.722	0.88	0.816	0.908	0.818	0.938	0.868	0.94	0.904
1730	0.616	0.238	0.63	0.282	0.292	0.012	0.286	0.016	0.114	0.032	0.108	0.028
1058	0.258	0.682	0.234	0.714	0.094	0.19	0.094	0.176	0.126	0.19	0.1	0.112
1038	0.758	0.852	0.796	0.888	0.488	0.248	0.576	0.266	0.336	0.088	0.304	0.048
1591	0.54	0.2	0.532	0.172	0.38	0.048	0.338	0.058	0.384	0.062	0.42	0.042
96	0.392	0.672	0.414	0.776	0.404	0.454	0.452	0.438	0.586	0.302	0.596	0.264
415	0.298	0.602	0.306	0.75	0.336	0.54	0.334	0.584	0.364	0.574	0.362	0.618
1850	0.43	0.216	0.484	0.234	0.624	0.638	0.606	0.6	0.918	0.568	0.9	0.602
1898	0.754	0.63	0.718	0.484	0.728	0.552	0.694	0.476	0.714	0.56	0.76	0.512
1774	0.414	0.274	0.412	0.392	0.23	0.366	0.23	0.444	0.116	0.114	0.112	0.048
456	0.676	0.726	0.69	0.626	0.528	0.786	0.512	0.79	0.628	0.794	0.658	0.824
1630	0.588	0.796	0.578	0.618	0.348	0.198	0.336	0.166	0.44	0.502	0.388	0.486
491	0.846	0.906	0.848	0.918	0.568	0.774	0.498	0.656	0.588	0.754	0.582	0.692
1071	0.898	0.968	0.918	0.948	0.966	0.984	0.94	0.984	0.724	0.45	0.684	0.518
800	0.74	0.744	0.756	0.688	0.93	0.938	0.914	0.95	0.672	0.684	0.674	0.732
1871	0.244	0.212	0.25	0.252	0.202	0.096	0.208	0.146	0.3	0.232	0.254	0.234
1674	0.086	0.3	0.13	0.324	0.056	0.078	0.038	0.07	0.048	0.046	0.07	0.044
179	0.656	0.386	0.614	0.42	0.302	0.068	0.3	0.056	0.354	0.048	0.398	0.024
1830	0.708	0.302	0.706	0.368	0.454	0.078	0.442	0.084	0.17	0.076	0.144	0.05
690	0.882	0.804	0.952	0.886	0.756	0.68	0.776	0.726	0.03	0.01	0.034	0.008
862	0.594	0.618	0.506	0.506	0.262	0.136	0.242	0.112	0.546	0.298	0.576	0.324
1802	0.17	0.266	0.168	0.216	0.116	0.11	0.108	0.08	0.13	0.124	0.148	0.138
347	0.958	0.956	0.958	0.966	0.788	0.92	0.762	0.894	0.364	0.166	0.39	0.092
1287	0.9	0.996	0.896	0.992	0.856	0.942	0.816	0.914	0.57	0.8	0.656	0.82
352	0.574	0.222	0.624	0.262	0.298	0.036	0.254	0.036	0.186	0.2	0.174	0.188
387	0.794	0.592	0.83	0.658	0.626	0.58	0.756	0.468	0.556	0.636	0.596	0.714
1806	0.942	0.98	0.912	0.96	0.81	0.52	0.796	0.47	0.828	0.68	0.828	0.75
403	0.848	0.968	0.75	0.946	0.706	0.444	0.68	0.446	0.67	0.682	0.67	0.652
1434	0.646	0.592	0.644	0.55	0.718	0.542	0.694	0.438	0.358	0.146	0.366	0.142
227	0.744	0.606	0.68	0.536	0.678	0.192	0.67	0.118	0.614	0.668	0.694	0.678
851	0.748	0.948	0.76	0.946	0.532	0.452	0.65	0.412	0.486	0.136	0.556	0.148
1810	0.388	0.774	0.318	0.84	0.61	0.582	0.6	0.632	0.55	0.386	0.54	0.48
1834	0.234	0.22	0.22	0.152	0.29	0.31	0.312	0.332	0.226	0.056	0.216	0.058
715	0.804	0.646	0.826	0.802	0.766	0.816	0.838	0.838	0.87	0.91	0.886	0.924
711	0.312	0.026	0.3	0.05	0.16	0.01	0.182	0.012	0.202	0.026	0.204	0.014
11	0.408	0.714	0.482	0.774	0.25	0.328	0.292	0.312	0.254	0.386	0.24	0.382
795	0.512	0.488	0.446	0.384	0.486	0.484	0.452	0.496	0.53	0.494	0.498	0.478
719	0.586	0.632	0.604	0.746	0.462	0.546	0.364	0.448	0.462	0.54	0.472	0.56
787	0.762	0.598	0.746	0.642	0.668	0.838	0.694	0.84	0.674	0.806	0.628	0.758
1371	0.19	0.212	0.168	0.238	0.092	0.054	0.05	0.076	0.116	0.078	0.098	0.038
1503	0.574	0.632	0.604	0.702	0.966	0.968	0.978	0.966	0.8	0.866	0.792	0.88
1275	0.588	0.258	0.57	0.322	0.532	0.42	0.586	0.534	0.582	0.548	0.658	0.532
1950	0.136	0.366	0.146	0.41	0.114	0.038	0.158	0.032	0.106	0.012	0.134	0
1403	0.606	0.672	0.576	0.662	0.308	0.536	0.31	0.532	0.506	0.584	0.514	0.58
847	0.61	0.432	0.592	0.488	0.528	0.302	0.538	0.324	0.546	0.46	0.546	0.492
1011	0.056	0.006	0.054	0.024	0.02	0.002	0.012	0	0.03	0.002	0.036	0
1827	0.912	0.798	0.9	0.81	0.596	0.218	0.572	0.202	0.68	0.274	0.66	0.292
695	0.646	0.614	0.694	0.662	0.908	0.95	0.904	0.952	0.714	0.586	0.696	0.6
19	0.546	0.398	0.532	0.436	0.458	0.09	0.454	0.096	0.536	0.368	0.494	0.31
