"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
135	0.448	0.802	0.438	0.774	0.232	0.076	0.26	0.096	0.232	0.106	0.262	0.102
1597	0.398	0.542	0.38	0.66	0.238	0.05	0.21	0.024	0.238	0.064	0.266	0.03
814	0.28	0.522	0.276	0.652	0.256	0.092	0.236	0.05	0.256	0.072	0.22	0.096
239	0.228	0.52	0.238	0.468	0.122	0.004	0.142	0.018	0.122	0.016	0.136	0.01
1330	0.316	0.216	0.398	0.198	0.098	0.01	0.118	0.018	0.098	0.006	0.122	0.004
1158	0.836	0.912	0.84	0.98	0.55	0.198	0.606	0.188	0.55	0.192	0.616	0.184
1374	0.346	0.308	0.39	0.578	0.206	0.04	0.24	0.062	0.206	0.016	0.206	0.068
1082	0.258	0.424	0.282	0.604	0.152	0.178	0.202	0.154	0.152	0.114	0.18	0.122
618	0.158	0.19	0.142	0.378	0.054	0.048	0.106	0.026	0.054	0.02	0.074	0.022
1186	0.056	0.046	0.082	0.05	0.03	0.002	0.046	0.002	0.03	0	0.036	0
211	0.462	0.742	0.51	0.46	0.246	0.048	0.226	0.082	0.246	0.104	0.21	0.09
23	0.062	0.37	0.086	0.39	0.024	0.032	0.052	0.038	0.024	0.032	0.03	0.022
1010	0.396	0.252	0.432	0.32	0.248	0.196	0.214	0.162	0.248	0.224	0.186	0.18
974	0.59	0.584	0.616	0.592	0.406	0.166	0.452	0.236	0.406	0.13	0.388	0.166
1658	0.59	0.518	0.574	0.486	0.366	0.104	0.398	0.098	0.366	0.04	0.41	0.046
739	0.8	0.788	0.804	0.84	0.63	0.144	0.64	0.226	0.63	0.212	0.664	0.12
1074	0.09	0.262	0.09	0.394	0.056	0.002	0.072	0.006	0.056	0.006	0.064	0.004
299	0.03	0.206	0.026	0.134	0.032	0.018	0.04	0.006	0.032	0.014	0.06	0.018
535	0.556	0.55	0.582	0.66	0.32	0.102	0.338	0.176	0.32	0.096	0.334	0.124
1206	0.374	0.522	0.38	0.47	0.198	0.048	0.192	0.016	0.198	0.032	0.178	0.028
55	0.162	0.58	0.18	0.596	0.088	0.07	0.074	0.066	0.088	0.078	0.068	0.038
998	0.12	0.192	0.096	0.168	0.06	0	0.066	0	0.06	0	0.06	0.002
1625	0.174	0.194	0.138	0.178	0.102	0.002	0.096	0.002	0.102	0	0.1	0.004
951	0.35	0.434	0.394	0.472	0.232	0.036	0.192	0.026	0.232	0.05	0.224	0.03
363	0.674	0.826	0.762	0.824	0.466	0.304	0.446	0.28	0.466	0.326	0.434	0.296
1214	0.218	0.118	0.188	0.142	0.102	0.002	0.136	0	0.102	0.008	0.148	0.004
331	0.254	0.586	0.276	0.438	0.228	0.262	0.212	0.222	0.228	0.216	0.214	0.334
1646	0.782	0.772	0.766	0.798	0.528	0.356	0.534	0.326	0.528	0.336	0.56	0.378
1174	0.224	0.286	0.208	0.342	0.084	0.002	0.088	0.016	0.084	0.012	0.082	0.012
1018	0.094	0.232	0.088	0.204	0.04	0.004	0.042	0.006	0.04	0.002	0.046	0.004
267	0.35	0.244	0.38	0.252	0.284	0.016	0.234	0.008	0.284	0.004	0.234	0.016
491	0.222	0.492	0.23	0.324	0.114	0.006	0.126	0.016	0.114	0.018	0.138	0.014
347	0.892	0.99	0.862	0.998	0.576	0.064	0.52	0.046	0.576	0.06	0.552	0.088
195	0.09	0.324	0.064	0.136	0.044	0.014	0.05	0.008	0.044	0.016	0.06	0.022
191	0.256	0.396	0.244	0.218	0.152	0.026	0.152	0.042	0.152	0.046	0.12	0.062
443	0.208	0.176	0.2	0.236	0.056	0.002	0.082	0	0.056	0.006	0.09	0
339	0.208	0.24	0.188	0.282	0.074	0.012	0.084	0.006	0.074	0.016	0.09	0.014
247	0.358	0.922	0.358	0.708	0.2	0.164	0.22	0.154	0.2	0.176	0.176	0.196
1126	0.626	0.492	0.642	0.478	0.37	0.042	0.382	0.04	0.37	0.036	0.388	0.042
886	0.196	0.218	0.238	0.222	0.116	0	0.078	0	0.116	0.002	0.116	0.012
791	0.412	0.412	0.366	0.448	0.206	0.11	0.23	0.14	0.206	0.086	0.176	0.048
487	0.028	0.07	0.042	0.15	0.018	0.002	0.012	0	0.018	0.002	0.02	0.004
994	0.278	0.452	0.294	0.602	0.156	0.086	0.154	0.078	0.156	0.1	0.19	0.154
1618	0.086	0.24	0.066	0.21	0.078	0.006	0.06	0.008	0.078	0.008	0.068	0.004
199	0.124	0.048	0.124	0.046	0.07	0	0.058	0.002	0.07	0	0.06	0
1450	0.544	0.482	0.528	0.934	0.294	0.056	0.314	0.036	0.294	0.064	0.276	0.026
1638	0.308	0.228	0.266	0.274	0.148	0.048	0.178	0.038	0.148	0.058	0.186	0.076
563	0.166	0.282	0.16	0.214	0.226	0.168	0.29	0.168	0.226	0.146	0.294	0.19
922	0.124	0.256	0.14	0.242	0.098	0.006	0.1	0.006	0.098	0.006	0.124	0.01
1198	0.098	0.39	0.092	0.338	0.172	0.004	0.186	0.012	0.172	0.014	0.176	0.034
1986	0.42	0.256	0.378	0.356	0.226	0.034	0.244	0.056	0.226	0.062	0.224	0.046
1490	0.286	0.372	0.326	0.362	0.332	0.07	0.278	0.044	0.332	0.068	0.322	0.06
1494	0.44	0.542	0.344	0.642	0.222	0.052	0.19	0.006	0.222	0.022	0.23	0.016
1730	0.01	0.222	0.008	0.422	0.002	0.006	0.004	0.01	0.002	0.016	0.004	0.012
1906	0.392	0.406	0.446	0.22	0.234	0.05	0.25	0.042	0.234	0.022	0.266	0.038
594	0.328	0.432	0.326	0.604	0.134	0.072	0.116	0.09	0.134	0.086	0.126	0.058
931	0.834	0.75	0.81	0.632	0.542	0.114	0.58	0.084	0.542	0.096	0.538	0.092
1602	0.574	0.516	0.542	0.55	0.312	0.04	0.296	0.058	0.312	0.032	0.3	0.142
826	0.004	0.06	0.008	0.072	0.004	0	0.002	0.006	0.004	0	0.004	0.006
231	0.3	0.182	0.266	0.174	0.132	0.008	0.128	0.016	0.132	0.008	0.12	0.01
1486	0.094	0.256	0.078	0.348	0.046	0.006	0.036	0.006	0.046	0.004	0.046	0
1446	0.274	0.184	0.28	0.212	0.104	0.046	0.116	0.034	0.104	0.022	0.132	0.03
1390	0.16	0.958	0.148	0.466	0.204	0.082	0.178	0.04	0.204	0.078	0.198	0.048
527	0.452	0.956	0.474	0.692	0.274	0.064	0.272	0.048	0.274	0.054	0.266	0.08
175	0.342	0.666	0.356	0.458	0.456	0.088	0.454	0.042	0.456	0.074	0.464	0.052
683	0.274	0.594	0.34	0.984	0.184	0.04	0.194	0.046	0.184	0.054	0.158	0.038
1910	0.698	0.97	0.72	0.952	0.378	0.228	0.386	0.28	0.378	0.198	0.394	0.226
1190	0.112	0.936	0.136	0.926	0.096	0.162	0.11	0.19	0.096	0.148	0.11	0.208
1070	0.596	0.876	0.58	0.91	0.44	0.272	0.496	0.324	0.44	0.32	0.482	0.276
1358	0.66	0.722	0.634	0.608	0.398	0.21	0.388	0.186	0.398	0.204	0.406	0.204
1170	0.174	0.398	0.148	0.364	0.124	0.016	0.134	0.05	0.124	0.018	0.108	0.026
1178	0.014	0.05	0.032	0.096	0.014	0.002	0.018	0	0.014	0	0.008	0
107	0.738	0.758	0.72	0.776	0.4	0.212	0.448	0.196	0.4	0.18	0.476	0.206
19	0.012	0.054	0.004	0.062	0.004	0	0.004	0	0.004	0	0.004	0
1642	0.41	0.404	0.342	0.766	0.332	0.064	0.242	0.07	0.332	0.082	0.326	0.046
419	0.718	0.436	0.67	0.378	0.366	0.096	0.396	0.03	0.366	0.094	0.356	0.064
1162	0.116	0.39	0.138	0.4	0.064	0.02	0.064	0.014	0.064	0.004	0.064	0.006
943	0.14	0.27	0.142	0.258	0.05	0.01	0.064	0.012	0.05	0.006	0.082	0.04
1110	0.672	0.904	0.65	0.7	0.4	0.182	0.346	0.174	0.4	0.152	0.406	0.15
39	0.54	0.648	0.566	0.708	0.288	0.142	0.23	0.11	0.288	0.114	0.288	0.094
519	0.678	0.526	0.722	0.764	0.586	0.16	0.58	0.152	0.586	0.166	0.56	0.148
1898	0.498	0.578	0.554	0.544	0.25	0.206	0.322	0.228	0.25	0.136	0.336	0.222
1982	0.828	0.866	0.812	0.824	0.54	0.4	0.56	0.486	0.54	0.412	0.53	0.462
1810	0.148	0.274	0.148	0.334	0.116	0.012	0.098	0.01	0.116	0.004	0.088	0.012
1130	0.28	0.884	0.262	0.664	0.266	0.048	0.246	0.062	0.266	0.068	0.304	0.076
1378	0.024	0.112	0.026	0.096	0.012	0	0.022	0	0.012	0	0.014	0
187	0.306	0.384	0.366	0.518	0.166	0.048	0.154	0.074	0.166	0.078	0.168	0.102
1546	0.108	0.656	0.098	0.572	0.076	0.032	0.054	0.066	0.076	0.046	0.044	0.024
1798	0.362	0.156	0.332	0.198	0.148	0.016	0.194	0.024	0.148	0.01	0.172	0.012
1790	0.822	0.85	0.834	0.782	0.81	0.306	0.742	0.334	0.81	0.232	0.762	0.26
355	0.124	0.24	0.098	0.188	0.07	0.022	0.11	0.016	0.07	0.034	0.076	0.022
1514	0.014	0.024	0.018	0.014	0.004	0	0.004	0	0.004	0	0.008	0
1538	0.24	0.342	0.238	0.394	0.11	0.018	0.114	0.054	0.11	0.016	0.11	0.046
1674	0.83	0.82	0.854	0.846	0.714	0.614	0.734	0.614	0.714	0.596	0.688	0.6
1554	0.416	0.626	0.366	0.672	0.198	0.092	0.196	0.14	0.198	0.104	0.16	0.098
1054	0.062	0.25	0.066	0.312	0.148	0.014	0.142	0.024	0.148	0.018	0.126	0.028
1250	0.104	0.104	0.084	0.144	0.034	0.004	0.034	0.004	0.034	0.006	0.052	0.002
1202	0.04	0.966	0.052	0.21	0.018	0.008	0.028	0.004	0.018	0	0.038	0.002
1346	0.016	0.074	0.014	0.078	0.008	0	0.004	0	0.008	0	0.012	0
1802	0.208	0.104	0.25	0.15	0.16	0.004	0.192	0	0.16	0.006	0.172	0.004
1354	0.31	0.618	0.408	0.53	0.186	0.086	0.218	0.126	0.186	0.126	0.22	0.156
1726	0.112	0.112	0.118	0.1	0.054	0	0.038	0	0.054	0.002	0.06	0.002
743	0.03	0.094	0.038	0.124	0.01	0	0.012	0.002	0.01	0.006	0.012	0.008
667	0.092	0.178	0.128	0.168	0.074	0.016	0.092	0.008	0.074	0.012	0.092	0
507	0.422	0.348	0.42	0.294	0.468	0.318	0.504	0.32	0.468	0.288	0.47	0.222
1050	0.03	0.038	0.038	0.066	0.016	0	0.016	0.002	0.016	0	0.024	0.002
1478	0.808	0.962	0.794	0.968	0.562	0.34	0.528	0.332	0.562	0.278	0.558	0.314
1418	0.12	0.154	0.11	0.152	0.06	0.008	0.056	0.004	0.06	0.006	0.064	0.002
1666	0.344	0.436	0.356	0.488	0.482	0.092	0.416	0.106	0.482	0.072	0.426	0.078
407	0.4	0.706	0.396	0.762	0.218	0.254	0.206	0.184	0.218	0.27	0.236	0.082
144	0.528	0.382	0.508	0.426	0.298	0.07	0.256	0.076	0.298	0.074	0.262	0.062
1406	0.488	0.804	0.468	0.71	0.774	0.264	0.764	0.278	0.774	0.262	0.788	0.256
691	0.198	0.634	0.226	0.46	0.118	0.024	0.096	0.018	0.118	0.022	0.128	0.024
1410	0.046	0.154	0.036	0.23	0.028	0.004	0.028	0.006	0.028	0.006	0.032	0.012
559	0.028	0.1	0.03	0.116	0.03	0.008	0.034	0.004	0.03	0.014	0.024	0.008
151	0.884	0.646	0.914	0.686	0.624	0.124	0.618	0.134	0.624	0.18	0.636	0.164
1610	0.636	0.954	0.542	0.946	0.302	0.352	0.268	0.386	0.302	0.238	0.274	0.292
591	0.78	0.95	0.772	0.932	0.55	0.236	0.52	0.262	0.55	0.27	0.526	0.288
1350	0.136	0.466	0.12	0.258	0.06	0.014	0.056	0.018	0.06	0.016	0.062	0.008
699	0.026	0.092	0.022	0.108	0.008	0	0.006	0	0.008	0	0.01	0.004
47	0.458	0.938	0.468	0.958	0.268	0.11	0.286	0.064	0.268	0.108	0.276	0.066
822	0.094	0.176	0.072	0.178	0.048	0.01	0.072	0.008	0.048	0.002	0.068	0.014
1042	0.268	0.29	0.214	0.272	0.104	0.056	0.12	0.04	0.104	0.038	0.094	0.018
284	0.658	0.976	0.76	0.978	0.426	0.43	0.442	0.456	0.426	0.52	0.454	0.462
259	0.062	0.364	0.064	0.342	0.05	0.042	0.048	0.104	0.05	0.09	0.06	0.078
1222	0.028	0.106	0.018	0.114	0.008	0.008	0.026	0.002	0.008	0.012	0.022	0.004
1682	0.222	0.296	0.206	0.21	0.102	0.006	0.104	0.026	0.102	0.006	0.098	0.006
1118	0.412	0.386	0.502	0.382	0.344	0.066	0.286	0.086	0.344	0.058	0.32	0.102
947	0.12	0.366	0.144	0.418	0.076	0.012	0.074	0.018	0.076	0.014	0.032	0.032
679	0.196	0.17	0.228	0.264	0.114	0.02	0.122	0.02	0.114	0.02	0.128	0.022
830	0.22	0.228	0.216	0.346	0.16	0.006	0.178	0.018	0.16	0.012	0.144	0.008
315	0.37	0.354	0.386	0.36	0.248	0.04	0.264	0.086	0.248	0.044	0.244	0.03
1114	0.024	0.108	0.02	0.068	0.012	0	0.01	0	0.012	0.002	0.01	0
275	0.46	0.728	0.424	0.732	0.32	0.094	0.338	0.154	0.32	0.132	0.328	0.09
1998	0.608	0.55	0.644	0.952	0.406	0.092	0.42	0.076	0.406	0.068	0.44	0.068
583	0.616	0.58	0.638	0.58	0.4	0.066	0.332	0.096	0.4	0.08	0.352	0.032
31	0.216	0.634	0.234	0.556	0.214	0.202	0.24	0.184	0.214	0.178	0.204	0.224
1090	0.142	0.132	0.152	0.18	0.112	0.004	0.114	0.01	0.112	0.008	0.128	0.006
1290	0.522	0.77	0.556	0.674	0.27	0.146	0.332	0.14	0.27	0.134	0.306	0.15
1822	0.104	0.168	0.12	0.956	0.076	0.016	0.074	0.022	0.076	0.02	0.084	0.05
243	0.298	0.228	0.316	0.28	0.166	0.018	0.152	0.016	0.166	0.026	0.17	0.026
139	0.362	0.386	0.374	0.332	0.27	0.068	0.274	0.064	0.27	0.044	0.244	0.056
203	0.194	0.28	0.168	0.306	0.484	0.334	0.504	0.352	0.484	0.348	0.496	0.382
1398	0.04	0.158	0.056	0.17	0.026	0.002	0.016	0	0.026	0.008	0.024	0.006
1274	0.172	0.09	0.17	0.168	0.106	0.012	0.094	0	0.106	0.004	0.088	0.006
43	0.232	0.188	0.23	0.186	0.124	0	0.108	0.002	0.124	0.002	0.148	0
51	0.828	0.714	0.836	0.764	0.612	0.116	0.642	0.152	0.612	0.164	0.656	0.114
1914	0.378	0.606	0.336	0.604	0.19	0.022	0.152	0.042	0.19	0.032	0.176	0.058
1146	0.128	0.23	0.096	0.194	0.056	0.012	0.05	0.012	0.056	0.006	0.056	0.008
435	0.054	0.104	0.086	0.134	0.04	0	0.036	0	0.04	0	0.03	0
580	0.212	0.216	0.238	0.178	0.092	0.002	0.124	0.004	0.092	0	0.118	0.004
427	0.284	0.278	0.28	0.216	0.208	0.038	0.206	0.024	0.208	0.02	0.248	0.046
1930	0.11	0.67	0.108	0.674	0.048	0.078	0.046	0.048	0.048	0.054	0.06	0.09
1318	0.082	0.294	0.082	0.334	0.082	0.012	0.11	0.006	0.082	0.006	0.096	0.006
1714	0.772	0.982	0.816	0.99	0.69	0.766	0.636	0.734	0.69	0.626	0.638	0.668
1678	0.686	0.918	0.666	0.928	0.372	0.122	0.364	0.146	0.372	0.128	0.37	0.128
1030	0.496	0.25	0.504	0.296	0.434	0.03	0.456	0.038	0.434	0.022	0.424	0.034
1706	0.042	0.164	0.052	0.132	0.038	0.006	0.032	0.014	0.038	0.012	0.034	0.006
1778	0.302	0.366	0.24	0.28	0.208	0.108	0.214	0.122	0.208	0.198	0.234	0.148
615	0.246	0.296	0.292	0.444	0.46	0.132	0.454	0.188	0.46	0.2	0.474	0.18
1710	0.362	0.396	0.326	0.406	0.166	0.022	0.198	0.054	0.166	0.048	0.168	0.038
1338	0.038	0.14	0.03	0.196	0.054	0.002	0.076	0	0.054	0	0.06	0.002
323	0.174	0.774	0.148	0.974	0.088	0.118	0.068	0.062	0.088	0.102	0.07	0.114
1594	0.002	0.004	0.002	0.022	0	0	0.004	0	0	0	0	0
1254	0.264	0.608	0.26	0.572	0.16	0.056	0.148	0.032	0.16	0.038	0.162	0.05
415	0.012	0.072	0.008	0.13	0.006	0	0.01	0	0.006	0.002	0.016	0
1634	0.36	0.616	0.37	0.592	0.34	0.024	0.35	0.064	0.34	0.036	0.382	0.072
1770	0.434	0.662	0.414	0.744	0.238	0.058	0.25	0.07	0.238	0.058	0.266	0.03
1974	0.108	0.248	0.128	0.288	0.072	0.028	0.07	0.022	0.072	0.034	0.08	0.056
1078	0.172	0.322	0.14	0.284	0.116	0.036	0.092	0.03	0.116	0.024	0.112	0.018
1874	0.22	0.484	0.262	0.504	0.106	0.028	0.12	0.022	0.106	0.03	0.122	0.01
399	0.178	0.936	0.176	0.228	0.076	0.008	0.06	0.004	0.076	0.008	0.088	0.006
675	0.57	0.6	0.552	0.634	0.398	0.09	0.396	0.096	0.398	0.136	0.374	0.116
1466	0.202	0.15	0.208	0.102	0.082	0.004	0.078	0.002	0.082	0.004	0.088	0.006
1474	0.904	0.844	0.896	0.868	0.718	0.178	0.7	0.21	0.718	0.254	0.7	0.192
1722	0.14	0.344	0.126	0.342	0.078	0.022	0.072	0.006	0.078	0.006	0.064	0.012
1970	0.262	0.964	0.284	0.45	0.232	0.116	0.18	0.08	0.232	0.072	0.21	0.08
991	0.894	0.876	0.854	0.934	0.652	0.48	0.704	0.544	0.652	0.408	0.694	0.414
894	0.696	0.788	0.674	0.764	0.536	0.112	0.51	0.094	0.536	0.154	0.532	0.1
958	0.154	0.14	0.146	0.144	0.084	0.006	0.052	0	0.084	0.004	0.07	0.008
1442	0.102	0.964	0.112	0.258	0.05	0.006	0.058	0.012	0.05	0.008	0.058	0.002
1022	0.06	0.068	0.066	0.134	0.02	0	0.018	0.006	0.02	0	0.022	0.004
1058	0.47	0.436	0.478	0.39	0.204	0.176	0.246	0.188	0.204	0.108	0.206	0.14
1834	0.018	0.108	0.03	0.214	0.022	0	0.018	0.002	0.022	0	0.016	0
403	0.15	0.922	0.152	0.93	0.216	0.044	0.168	0.06	0.216	0.036	0.164	0.024
1922	0.742	0.738	0.79	0.782	0.61	0.042	0.616	0.124	0.61	0.14	0.61	0.124
1046	0.086	0.294	0.076	0.362	0.042	0.016	0.08	0.06	0.042	0.038	0.052	0.024
1434	0.226	0.23	0.234	0.37	0.084	0.02	0.092	0.016	0.084	0.006	0.102	0.032
966	0.102	0.954	0.1	0.116	0.052	0.002	0.042	0.002	0.052	0.002	0.062	0.002
555	0.73	0.72	0.658	0.91	0.758	0.584	0.726	0.644	0.758	0.466	0.774	0.552
1942	0.414	0.676	0.422	0.804	0.402	0.338	0.424	0.208	0.402	0.384	0.372	0.272
1342	0.038	0.134	0.018	0.118	0.016	0.02	0.022	0.034	0.016	0.012	0.016	0.042
1686	0.448	0.216	0.388	0.212	0.29	0.03	0.292	0.02	0.29	0.028	0.254	0.036
1926	0.082	0.958	0.092	0.978	0.05	0.056	0.044	0.038	0.05	0.07	0.04	0.048
227	0.46	0.552	0.422	0.498	0.202	0.076	0.218	0.084	0.202	0.066	0.214	0.052
224	0.156	0.306	0.198	0.394	0.17	0.036	0.186	0.016	0.17	0.028	0.204	0.062
1394	0.53	0.902	0.544	0.908	0.644	0.256	0.64	0.23	0.644	0.29	0.644	0.152
1138	0.27	0.9	0.342	0.9	0.264	0.196	0.228	0.128	0.264	0.138	0.234	0.09
627	0.02	0.042	0.036	0.05	0.004	0.002	0.006	0.002	0.004	0	0.014	0
1846	0.578	0.728	0.596	0.972	0.308	0.072	0.3	0.122	0.308	0.138	0.296	0.098
423	0.49	0.798	0.524	0.954	0.274	0.266	0.226	0.204	0.274	0.156	0.246	0.17
1946	0.134	0.104	0.118	0.118	0.066	0.008	0.066	0.002	0.066	0.004	0.064	0.004
1258	0.722	0.62	0.728	0.762	0.38	0.118	0.386	0.138	0.38	0.118	0.428	0.082
368	0.432	0.162	0.442	0.532	0.264	0.01	0.25	0.032	0.264	0.012	0.23	0.008
1462	0.29	0.348	0.222	0.16	0.124	0.072	0.142	0.068	0.124	0.068	0.172	0.116
1702	0.044	0.152	0.056	0.248	0.038	0.008	0.02	0.004	0.038	0.01	0.024	0.008
867	0.504	0.784	0.528	0.826	0.26	0.144	0.282	0.188	0.26	0.12	0.264	0.18
1194	0.214	0.496	0.206	0.344	0.184	0.092	0.182	0.038	0.184	0.068	0.176	0.078
651	0.718	0.958	0.716	0.958	0.56	0.63	0.6	0.642	0.56	0.656	0.548	0.578
1690	0.214	0.584	0.224	0.574	0.522	0.04	0.508	0.022	0.522	0.038	0.49	0.062
235	0.26	0.416	0.268	0.316	0.142	0.074	0.106	0.048	0.142	0.09	0.156	0.06
1794	0.506	0.606	0.484	0.502	0.362	0.114	0.326	0.078	0.362	0.074	0.314	0.078
431	0.734	0.956	0.732	0.624	0.566	0.064	0.552	0.072	0.566	0.062	0.57	0.116
1542	0.778	0.832	0.788	0.822	0.668	0.194	0.66	0.24	0.668	0.142	0.678	0.194
1422	0.424	0.302	0.434	0.264	0.218	0.03	0.238	0.032	0.218	0.038	0.244	0.024
1142	0.098	0.1	0.102	0.164	0.066	0	0.08	0.002	0.066	0.006	0.048	0.008
4	0.354	0.78	0.348	0.736	0.46	0.592	0.428	0.566	0.46	0.656	0.442	0.624
112	0.018	0.086	0.03	0.084	0.01	0.008	0.01	0.004	0.01	0.004	0.008	0.004
1106	0.934	0.95	0.918	0.97	0.724	0.15	0.76	0.116	0.724	0.12	0.76	0.1
1886	0.396	0.34	0.374	0.264	0.38	0.19	0.408	0.142	0.38	0.132	0.362	0.11
719	0.16	0.38	0.164	0.518	0.116	0.026	0.112	0.032	0.116	0.038	0.092	0.028
1850	0.664	0.734	0.658	0.542	0.386	0.044	0.334	0.04	0.386	0.016	0.326	0.04
1698	0.14	0.77	0.112	0.936	0.172	0.386	0.134	0.304	0.172	0.374	0.162	0.384
735	0.104	0.194	0.114	0.168	0.074	0	0.072	0.006	0.074	0	0.076	0.004
1902	0.204	0.206	0.222	0.136	0.11	0.012	0.092	0.008	0.11	0.006	0.102	0.016
1830	0.088	0.462	0.106	0.456	0.058	0.042	0.056	0.036	0.058	0.026	0.052	0.028
1934	0.638	0.388	0.63	0.412	0.364	0.038	0.318	0.05	0.364	0.032	0.386	0.034
1458	0.246	0.37	0.206	0.286	0.114	0.036	0.104	0.036	0.114	0.034	0.094	0.018
1582	0.108	0.128	0.086	0.124	0.06	0	0.046	0.002	0.06	0	0.062	0.002
863	0.142	0.316	0.156	0.262	0.082	0.02	0.112	0.012	0.082	0.006	0.07	0.004
156	0.056	0.104	0.032	0.088	0.022	0.004	0.02	0	0.022	0.002	0.014	0.002
883	0.082	0.178	0.108	0.174	0.032	0	0.034	0.008	0.032	0.016	0.01	0.006
1402	0.786	0.556	0.776	0.506	0.466	0.29	0.498	0.272	0.466	0.296	0.492	0.356
1882	0.148	0.446	0.15	0.092	0.262	0.014	0.246	0.01	0.262	0.022	0.268	0.02
1498	0.092	0.228	0.09	0.134	0.044	0.006	0.04	0.006	0.044	0.004	0.052	0
759	0.364	0.304	0.38	0.246	0.208	0.064	0.202	0.044	0.208	0.04	0.212	0.04
455	0.09	0.946	0.076	0.966	0.118	0.03	0.09	0.056	0.118	0.07	0.102	0.048
8	0.144	0.074	0.128	0.134	0.088	0.002	0.106	0.002	0.088	0.02	0.092	0.01
263	0.066	0.324	0.068	0.166	0.024	0.028	0.052	0.026	0.024	0.008	0.044	0.02
1590	0.072	0.278	0.06	0.258	0.03	0.008	0.038	0.018	0.03	0.006	0.034	0
68	0.006	0.182	0.018	0.944	0.014	0.004	0.008	0.008	0.014	0.006	0.014	0.002
459	0.478	0.964	0.53	0.982	0.258	0.126	0.226	0.098	0.258	0.14	0.252	0.174
1322	0.122	0.114	0.114	0.192	0.026	0.014	0.03	0.022	0.026	0.008	0.03	0.01
1842	0.486	0.328	0.48	0.406	0.342	0.068	0.37	0.08	0.342	0.036	0.362	0.07
899	0	0.044	0.002	0.026	0.004	0	0.002	0	0.004	0	0.004	0
1806	0.036	0.07	0.03	0.076	0.028	0	0.03	0	0.028	0	0.016	0
84	0.158	0.986	0.148	0.974	0.228	0.21	0.27	0.208	0.228	0.25	0.258	0.186
1718	0.622	0.576	0.648	0.732	0.508	0.386	0.526	0.42	0.508	0.424	0.528	0.378
1370	0.074	0.31	0.044	0.316	0.028	0	0.05	0.002	0.028	0	0.036	0.006
320	0.106	0.506	0.11	0.546	0.036	0.014	0.06	0.018	0.036	0.028	0.04	0.032
847	0.72	0.516	0.698	0.522	0.458	0.072	0.46	0.082	0.458	0.048	0.456	0.042
76	0.616	0.8	0.6	0.73	0.424	0.26	0.378	0.274	0.424	0.232	0.42	0.232
1218	0.492	0.554	0.536	0.632	0.316	0.066	0.328	0.052	0.316	0.044	0.332	0.068
1838	0.242	0.496	0.198	0.512	0.126	0.058	0.102	0.066	0.126	0.062	0.09	0.046
1430	0.056	0.124	0.046	0.112	0.026	0.024	0.014	0.01	0.026	0.014	0.024	0.024
124	0.91	0.974	0.82	0.958	0.67	0.422	0.722	0.51	0.67	0.444	0.668	0.46
88	0.158	0.928	0.118	0.68	0.196	0.042	0.196	0.036	0.196	0.082	0.178	0.064
1550	0.28	0.348	0.286	0.376	0.21	0.054	0.256	0.102	0.21	0.044	0.224	0.088
715	0.11	0.98	0.138	0.978	0.032	0	0.072	0.006	0.032	0.002	0.066	0.004
1670	0.194	0.262	0.216	0.266	0.106	0.032	0.09	0.014	0.106	0.028	0.108	0.03
1062	0.406	0.658	0.304	0.532	0.228	0.05	0.232	0.082	0.228	0.076	0.23	0.084
1694	0.28	0.778	0.304	0.73	0.142	0.088	0.142	0.09	0.142	0.102	0.144	0.12
767	0.396	0.732	0.298	0.63	0.514	0.552	0.53	0.638	0.514	0.586	0.53	0.56
903	0.318	0.584	0.326	0.43	0.19	0.08	0.138	0.038	0.19	0.054	0.176	0.052
1586	0.158	0.198	0.114	0.168	0.088	0.016	0.08	0.008	0.088	0.006	0.086	0.012
987	0.486	0.626	0.422	0.622	0.272	0.144	0.21	0.12	0.272	0.102	0.168	0.08
603	0.366	0.83	0.418	0.932	0.194	0.256	0.248	0.438	0.194	0.414	0.238	0.384
147	0.082	0.15	0.13	0.416	0.048	0.006	0.044	0.006	0.048	0.014	0.038	0.006
1234	0.304	0.972	0.256	0.98	0.128	0.046	0.112	0.02	0.128	0.054	0.17	0.028
1366	0.086	0.192	0.064	0.268	0.034	0	0.044	0.002	0.034	0.006	0.022	0.002
1414	0.216	0.55	0.212	0.604	0.088	0.012	0.084	0.022	0.088	0.008	0.104	0.012
1858	0.506	0.652	0.542	0.43	0.29	0.076	0.308	0.134	0.29	0.078	0.29	0.078
180	0.026	0.15	0.028	0.2	0.028	0	0.01	0	0.028	0	0.018	0
1990	0.012	0.012	0.018	0.088	0.004	0	0.006	0	0.004	0	0.008	0
292	0.182	0.538	0.148	0.604	0.06	0.09	0.054	0.074	0.06	0.062	0.058	0.056
1502	0.3	0.498	0.28	0.414	0.144	0.05	0.144	0.048	0.144	0.05	0.112	0.052
731	0.23	0.264	0.23	0.144	0.138	0.014	0.122	0.014	0.138	0.006	0.122	0.01
1918	0.044	0.076	0.054	0.092	0.024	0	0.028	0	0.024	0	0.028	0
