"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
598	0.324	0.02	0.294	0.042	0.374	0.014	0.394	0.002	0.082	0	0.066	0
1705	0.058	0	0.024	0.002	0.094	0.006	0.09	0.008	0.11	0.032	0.098	0.022
1294	0.124	0.004	0.1	0.01	0.138	0.1	0.136	0.09	0.08	0.004	0.07	0.002
1870	0.238	0.286	0.224	0.226	0.352	0.47	0.332	0.566	0.354	0.476	0.364	0.428
47	0.662	0.134	0.666	0.294	0.86	0.384	0.83	0.376	0.482	0.352	0.512	0.344
1494	0.56	0.228	0.616	0.17	0.396	0.166	0.386	0.188	0.38	0.33	0.364	0.294
810	0.178	0.018	0.174	0.018	0.138	0.01	0.182	0.012	0.102	0.004	0.068	0.008
1674	0.818	0.86	0.792	0.864	0.96	0.764	0.96	0.768	0.506	0.074	0.516	0.082
247	0.93	0.87	0.92	0.846	0.742	0.234	0.75	0.164	0.232	0.386	0.244	0.416
254	0.146	0.008	0.156	0.004	0.068	0.002	0.078	0	0.092	0	0.11	0.004
622	0.23	0.018	0.28	0.014	0.206	0.176	0.236	0.122	0.184	0.2	0.15	0.174
1146	0.914	0.53	0.898	0.542	0.852	0.06	0.828	0.052	0.752	0.14	0.742	0.202
19	0.278	0.122	0.272	0.122	0.168	0.084	0.158	0.088	0.068	0.004	0.078	0.006
454	0.632	0.256	0.62	0.218	0.402	0.088	0.458	0.082	0.456	0.074	0.46	0.168
1997	0.164	0.004	0.15	0.02	0.392	0.276	0.396	0.242	0.42	0.266	0.474	0.33
798	0.238	0.016	0.188	0.012	0.102	0	0.132	0.002	0.032	0.04	0.018	0.028
562	0.088	0.028	0.074	0.028	0.098	0.094	0.14	0.07	0.144	0.032	0.144	0.03
419	0.098	0.064	0.13	0.078	0.446	0.036	0.502	0.05	0.492	0.114	0.504	0.168
163	0.13	0.012	0.148	0.026	0.066	0.006	0.11	0.006	0.088	0.002	0.104	0.01
202	0.886	0.332	0.858	0.346	0.864	0.56	0.892	0.542	0.808	0.272	0.79	0.282
475	0.512	0.142	0.484	0.154	0.266	0.126	0.3	0.11	0.282	0.496	0.292	0.458
186	0.402	0.276	0.368	0.284	0.784	0.444	0.764	0.506	0.26	0.168	0.266	0.178
1630	0.438	0.052	0.48	0.036	0.256	0.008	0.264	0.006	0.272	0.01	0.278	0.02
1282	0.572	0.358	0.5	0.246	0.552	0.514	0.544	0.508	0.116	0.112	0.092	0.09
403	0.254	0.02	0.244	0.042	0.552	0.008	0.554	0.026	0.092	0.004	0.08	0
714	0.214	0.014	0.23	0.014	0.3	0.138	0.302	0.21	0.364	0.16	0.362	0.174
1594	0.726	0.216	0.752	0.284	0.47	0.094	0.462	0.08	0.54	0.072	0.52	0.08
1518	0.674	0.498	0.706	0.374	0.396	0.148	0.378	0.144	0.62	0.836	0.658	0.776
1658	0.592	0.092	0.614	0.086	0.574	0.556	0.566	0.572	0.11	0.028	0.068	0.026
1062	0.622	0.288	0.672	0.406	0.476	0.6	0.506	0.67	0.446	0.592	0.436	0.6
866	0.618	0.142	0.63	0.168	0.428	0.002	0.44	0.008	0.084	0	0.074	0
1666	0.39	0.046	0.346	0.074	0.45	0.124	0.45	0.156	0.558	0.34	0.616	0.338
998	0.312	0.014	0.344	0.016	0.5	0.08	0.49	0.078	0.342	0.218	0.398	0.218
722	0.014	0	0.004	0	0	0.002	0	0.004	0.004	0	0.002	0
1818	0.406	0.204	0.424	0.168	0.256	0.28	0.222	0.254	0.034	0.024	0.042	0.026
387	0.594	0.104	0.62	0.082	0.362	0.554	0.37	0.444	0.408	0.558	0.442	0.596
1878	0.486	0.024	0.488	0.038	0.574	0.056	0.578	0.05	0.226	0.036	0.204	0.068
155	0.754	0.658	0.754	0.732	0.542	0.606	0.582	0.578	0.466	0.602	0.456	0.568
679	0.316	0.818	0.356	0.872	0.382	0.578	0.386	0.578	0.87	0.954	0.87	0.954
818	0.032	0.002	0.024	0.008	0.024	0	0.028	0	0.02	0	0.028	0
994	0.378	0.07	0.406	0.056	0.474	0.396	0.464	0.42	0.326	0.258	0.338	0.264
1326	0.17	0	0.178	0	0.776	0.902	0.828	0.954	0.524	0.088	0.586	0.132
59	0.742	0.116	0.66	0.09	0.79	0.556	0.764	0.576	0.346	0.03	0.322	0.034
719	0.226	0.396	0.202	0.304	0.218	0.27	0.242	0.25	0.268	0.292	0.222	0.258
135	0.306	0.022	0.306	0.018	0.214	0.008	0.236	0.008	0.172	0.042	0.194	0.046
1977	0.616	0.262	0.644	0.326	0.524	0.666	0.594	0.778	0.596	0.178	0.544	0.198
1107	0.652	0.572	0.596	0.57	0.904	0.964	0.908	0.966	0.932	0.978	0.926	0.968
290	0.372	0.042	0.404	0.04	0.626	0.302	0.614	0.242	0.466	0.148	0.48	0.19
159	0.406	0.02	0.382	0.024	0.24	0	0.234	0	0.022	0	0.02	0
1874	0.582	0.28	0.606	0.246	0.902	0.92	0.926	0.924	0.676	0.85	0.638	0.786
459	0.226	0.196	0.226	0.13	0.59	0.004	0.576	0.02	0.248	0.008	0.268	0.012
263	0.15	0.044	0.098	0.04	0.098	0.002	0.1	0.002	0.088	0.05	0.086	0.022
1018	0.21	0.044	0.204	0.03	0.096	0.002	0.11	0.006	0.152	0.006	0.114	0.01
1514	0.298	0.268	0.284	0.172	0.222	0.36	0.252	0.346	0.166	0.114	0.17	0.118
346	0.078	0.39	0.074	0.276	0.082	0.23	0.112	0.272	0.122	0.228	0.122	0.178
87	0.166	0.068	0.174	0.046	0.166	0.326	0.198	0.332	0.166	0.07	0.2	0.126
1082	0.198	0.692	0.196	0.74	0.104	0.152	0.102	0.22	0.13	0.178	0.122	0.142
3	0.048	0.004	0.044	0.008	0.028	0	0.04	0.002	0.042	0.004	0.038	0
707	0.352	0.012	0.332	0.014	0.232	0.006	0.226	0.014	0.256	0.018	0.26	0.022
1410	0.144	0.006	0.112	0.006	0.104	0	0.092	0.002	0.144	0.004	0.128	0
595	0.438	0.436	0.354	0.38	0.718	0.384	0.728	0.484	0.794	0.452	0.748	0.462
1786	0.066	0.066	0.082	0.092	0.032	0.01	0.018	0.006	0.07	0.032	0.036	0.004
1226	0.712	0.236	0.664	0.228	0.714	0.552	0.686	0.47	0.564	0.198	0.53	0.166
1966	0.754	0.378	0.744	0.284	0.584	0.19	0.578	0.23	0.538	0.15	0.626	0.204
1886	0.394	0.176	0.39	0.14	0.216	0.028	0.216	0.022	0.318	0.024	0.288	0.034
1230	0.238	0.044	0.282	0.092	0.738	0.502	0.76	0.476	0.242	0.056	0.252	0.06
367	0.31	0.052	0.396	0.028	0.478	0.206	0.398	0.188	0.058	0.016	0.062	0.012
315	0.388	0.328	0.37	0.262	0.21	0.122	0.218	0.118	0.218	0.146	0.26	0.172
878	0.446	0.036	0.446	0.044	0.89	0.932	0.912	0.908	0.38	0.066	0.344	0.082
1442	0.288	0.254	0.296	0.194	0.232	0.004	0.198	0.034	0.294	0.01	0.328	0.008
1430	0.22	0.054	0.17	0.036	0.38	0.53	0.348	0.542	0.058	0.052	0.046	0.068
1622	0.242	0.056	0.3	0.052	0.234	0.01	0.176	0.038	0.498	0.43	0.484	0.32
1766	0.864	0.324	0.904	0.43	0.822	0.33	0.852	0.384	0.634	0.496	0.658	0.54
1958	0.902	0.464	0.942	0.478	0.934	0.798	0.944	0.814	0.948	0.896	0.952	0.89
754	0.488	0.408	0.474	0.386	0.674	0.764	0.696	0.726	0.47	0.582	0.476	0.61
1806	0.58	0.084	0.494	0.046	0.854	0.514	0.848	0.47	0.722	0.538	0.784	0.55
1926	0.618	0.25	0.656	0.294	0.444	0.092	0.43	0.068	0.538	0.076	0.482	0.058
807	0.324	0.096	0.28	0.164	0.222	0.044	0.224	0.048	0.214	0.006	0.242	0.004
259	0.064	0.062	0.042	0.082	0.02	0.002	0.016	0.002	0.182	0.274	0.138	0.192
103	0.338	0.054	0.322	0.068	0.206	0.024	0.228	0.018	0.072	0	0.074	0
1482	0.24	0.03	0.218	0.02	0.176	0.044	0.202	0.024	0.116	0.054	0.096	0.056
1050	0.144	0.028	0.128	0.044	0.168	0.002	0.18	0.002	0.152	0.01	0.168	0
1590	0.422	0.064	0.414	0.056	0.404	0.06	0.446	0.068	0.592	0.084	0.586	0.056
939	0.208	0.036	0.254	0.022	0.108	0	0.112	0.008	0.474	0.372	0.454	0.318
279	0.336	0.43	0.308	0.45	0.29	0.362	0.258	0.37	0.286	0.384	0.292	0.504
1642	0.228	0	0.218	0	0.208	0.016	0.228	0.006	0.182	0.006	0.204	0.008
1406	0.766	0.154	0.778	0.132	0.82	0.738	0.836	0.644	0.906	0.892	0.872	0.9
1598	0.184	0.196	0.172	0.18	0.452	0.268	0.442	0.288	0.598	0.24	0.606	0.252
902	0.594	0.086	0.546	0.09	0.504	0.32	0.518	0.298	0.094	0.008	0.116	0.028
606	0.256	0.008	0.216	0.002	0.166	0.004	0.15	0.002	0.142	0.014	0.116	0.006
823	0.224	0.236	0.244	0.17	0.122	0.05	0.132	0.018	0.164	0.024	0.14	0.028
1850	0.882	0.444	0.918	0.456	0.78	0.424	0.776	0.336	0.846	0.53	0.842	0.488
786	0.526	0.184	0.496	0.146	0.518	0.068	0.478	0.096	0.082	0.012	0.058	0.008
167	0.722	0.728	0.772	0.7	0.856	0.938	0.86	0.93	0.902	0.976	0.95	0.972
435	0.23	0.142	0.204	0.178	0.324	0.34	0.364	0.36	0.328	0.156	0.384	0.166
131	0.88	0.416	0.852	0.386	0.946	0.676	0.956	0.704	0.65	0.672	0.658	0.758
1474	0.498	0.06	0.564	0.062	0.308	0.056	0.32	0.054	0.132	0.028	0.14	0.028
1758	0.898	0.426	0.912	0.388	0.722	0.396	0.672	0.306	0.494	0.492	0.524	0.442
23	0.276	0.17	0.288	0.122	0.168	0.024	0.15	0.028	0.192	0.026	0.182	0.014
1946	0.878	0.83	0.874	0.86	0.73	0.52	0.724	0.544	0.322	0.338	0.326	0.304
703	0.738	0.152	0.75	0.158	0.87	0.332	0.876	0.316	0.538	0.03	0.53	0.044
1458	0.234	0.654	0.254	0.64	0.562	0.646	0.58	0.684	0.626	0.386	0.584	0.308
1014	0.184	0.834	0.226	0.87	0.17	0.348	0.166	0.322	0.32	0.322	0.314	0.318
1937	0.826	0.526	0.824	0.482	0.922	0.684	0.936	0.69	0.728	0.572	0.742	0.674
1550	0.264	0.006	0.302	0.04	0.148	0.004	0.138	0	0.18	0.002	0.186	0.012
1934	0.148	0.222	0.14	0.196	0.07	0.022	0.056	0.022	0.088	0.022	0.098	0.036
611	0.034	0	0.022	0.008	0.046	0.02	0.072	0.018	0.062	0.03	0.056	0.02
766	0.24	0.246	0.208	0.206	0.096	0.044	0.124	0.048	0.124	0.054	0.134	0.06
1150	0.508	0.348	0.534	0.396	0.402	0.262	0.396	0.258	0.462	0.272	0.406	0.252
518	0.144	0.052	0.172	0.064	0.134	0.044	0.132	0.048	0.158	0.036	0.17	0.042
331	0.324	0.398	0.28	0.328	0.482	0.106	0.492	0.084	0.042	0.038	0.038	0.02
1606	0.132	0.138	0.18	0.124	0.088	0.016	0.076	0.02	0.148	0.104	0.162	0.152
283	0.186	0.044	0.182	0.02	0.172	0.038	0.17	0.024	0.094	0.022	0.078	0.022
1438	0.34	0.062	0.332	0.082	0.388	0.272	0.354	0.278	0.094	0.132	0.092	0.08
31	0.782	0.256	0.8	0.292	0.668	0.424	0.63	0.344	0.724	0.574	0.72	0.54
1175	0.11	0.266	0.082	0.282	0.092	0.186	0.118	0.192	0.706	0.212	0.642	0.198
390	0.596	0.104	0.612	0.11	0.284	0.002	0.314	0.002	0.314	0.018	0.364	0.006
1646	0.258	0.428	0.262	0.258	0.644	0.424	0.644	0.438	0.448	0.158	0.406	0.174
15	0.002	0	0.008	0.004	0.014	0	0.002	0	0	0	0.008	0
1762	0.44	0.088	0.494	0.076	0.712	0.604	0.77	0.654	0.27	0.08	0.336	0.11
1218	0.394	0.052	0.35	0.07	0.326	0.074	0.262	0.09	0.38	0.17	0.336	0.126
1538	0.71	0.41	0.736	0.356	0.792	0.156	0.834	0.15	0.17	0.044	0.214	0.026
1242	0.442	0.14	0.43	0.124	0.376	0.4	0.42	0.478	0.534	0.484	0.496	0.516
199	0.488	0.1	0.438	0.076	0.55	0.176	0.606	0.21	0.328	0.466	0.35	0.476
835	0.514	0.318	0.536	0.35	0.318	0.284	0.282	0.314	0.344	0.494	0.344	0.524
171	0.18	0.162	0.184	0.112	0.312	0.068	0.336	0.06	0.084	0.048	0.072	0.036
1366	0.7	0.302	0.656	0.328	0.61	0.024	0.574	0.036	0.484	0.008	0.484	0.018
471	0.63	0.324	0.594	0.324	0.404	0.286	0.344	0.322	0.474	0.326	0.458	0.362
382	0.598	0.39	0.544	0.336	0.75	0.81	0.782	0.858	0.794	0.726	0.792	0.688
7	0.504	0.582	0.51	0.576	0.252	0.31	0.288	0.31	0.258	0.212	0.244	0.212
495	0.322	0.092	0.39	0.14	0.22	0.022	0.23	0.028	0.334	0.046	0.304	0.026
874	0.832	0.542	0.766	0.666	0.744	0.226	0.72	0.206	0.736	0.288	0.722	0.286
515	0.414	0.15	0.356	0.142	0.308	0.254	0.272	0.14	0.31	0.252	0.298	0.172
491	0.688	0.218	0.666	0.306	0.762	0.182	0.726	0.164	0.328	0.016	0.308	0.05
1278	0.104	0.006	0.106	0.006	0.084	0	0.102	0	0.158	0	0.174	0.002
251	0.37	0.17	0.366	0.218	0.542	0.408	0.53	0.438	0.56	0.254	0.574	0.256
1698	0.582	0.11	0.604	0.1	0.57	0.164	0.596	0.196	0.262	0.064	0.292	0.068
1250	0.304	0.122	0.326	0.178	0.236	0.016	0.262	0.026	0.298	0.006	0.278	0.016
1902	0.262	0.02	0.2	0.028	0.454	0.192	0.448	0.142	0.216	0	0.212	0.006
682	0.692	0.448	0.684	0.304	0.348	0.236	0.324	0.182	0.122	0.102	0.148	0.138
831	0.054	0.022	0.044	0.044	0.026	0.004	0.024	0.002	0.054	0.004	0.038	0.006
1071	0.71	0.556	0.706	0.42	0.514	0.588	0.482	0.576	0.548	0.748	0.528	0.688
343	0.894	0.698	0.922	0.722	0.818	0.594	0.808	0.536	0.426	0.696	0.402	0.538
1262	0.104	0.004	0.136	0.016	0.09	0	0.074	0.002	0.076	0	0.084	0
651	0.722	0.154	0.676	0.156	0.492	0.326	0.478	0.322	0.08	0.128	0.09	0.13
1650	0.544	0.042	0.536	0.04	0.8	0.316	0.808	0.252	0.062	0.008	0.068	0.008
310	0.652	0.362	0.654	0.368	0.71	0.17	0.7	0.182	0.252	0.024	0.228	0.018
974	0.396	0.24	0.472	0.318	0.498	0.664	0.574	0.628	0.442	0.146	0.418	0.132
355	0.27	0.012	0.23	0.016	0.188	0.002	0.174	0.002	0.064	0.014	0.082	0.012
411	0.16	0.222	0.17	0.24	0.276	0.224	0.238	0.222	0.278	0.288	0.33	0.31
855	0.37	0.038	0.358	0.032	0.47	0.126	0.442	0.158	0.116	0.06	0.172	0.072
1982	0.756	0.154	0.73	0.166	0.582	0.232	0.602	0.29	0.202	0.104	0.186	0.06
1942	0.932	0.544	0.946	0.512	0.92	0.748	0.938	0.756	0.93	0.762	0.912	0.752
1378	0.422	0.274	0.434	0.264	0.548	0.02	0.608	0.03	0.246	0.03	0.212	0.04
1778	0.254	0.294	0.23	0.29	0.14	0.032	0.11	0.022	0.188	0.048	0.158	0.06
1794	0.284	0.054	0.324	0.116	0.482	0.07	0.476	0.086	0.466	0.116	0.496	0.14
1066	0.51	0.154	0.508	0.162	0.392	0.414	0.416	0.444	0.454	0.114	0.396	0.14
1522	0.212	0.062	0.202	0.054	0.114	0.052	0.1	0.07	0.082	0.002	0.042	0.002
79	0.824	0.306	0.796	0.294	0.768	0.306	0.744	0.408	0.316	0.332	0.312	0.354
1234	0.114	0.012	0.13	0.006	0.148	0	0.178	0	0.188	0	0.182	0
1502	0.524	0.048	0.474	0.032	0.894	0.242	0.912	0.248	0.138	0.006	0.146	0.01
63	0.992	0.754	0.978	0.744	0.982	0.942	0.994	0.964	0.896	0.956	0.88	0.958
275	0.352	0.134	0.404	0.104	0.268	0.072	0.246	0.086	0.32	0.088	0.362	0.07
1003	0.61	0.102	0.614	0.096	0.508	0.342	0.51	0.354	0.184	0.138	0.19	0.148
243	0.566	0.27	0.558	0.272	0.712	0.832	0.742	0.838	0.882	0.566	0.898	0.648
1414	0.274	0.008	0.278	0.004	0.122	0.002	0.134	0	0.128	0	0.156	0
399	0.58	0.086	0.582	0.112	0.91	0.666	0.942	0.61	0.872	0.468	0.88	0.484
567	0.07	0.14	0.044	0.13	0.016	0.014	0.018	0.012	0.03	0.014	0.052	0.034
1734	0.17	0.034	0.194	0.016	0.208	0.054	0.218	0.076	0.31	0.25	0.294	0.28
739	0.694	0.102	0.688	0.16	0.454	0.39	0.408	0.366	0.552	0.248	0.534	0.242
1270	0.13	0.192	0.114	0.166	0.078	0.008	0.08	0.002	0.086	0.054	0.074	0.032
1334	0.324	0.138	0.278	0.158	0.168	0.026	0.168	0.01	0.094	0.166	0.074	0.14
1047	0.33	0.63	0.296	0.668	0.2	0.196	0.21	0.264	0.244	0.096	0.212	0.086
1722	0.498	0.1	0.516	0.066	0.342	0.044	0.326	0.032	0.394	0.088	0.396	0.054
1690	0.444	0.034	0.434	0.022	0.226	0.01	0.23	0.018	0.312	0.006	0.304	0.032
235	0.784	0.464	0.842	0.744	0.666	0.546	0.654	0.6	0.806	0.608	0.824	0.666
587	0.148	0	0.146	0	0.088	0	0.092	0.006	0.02	0	0.01	0.004
1530	0.018	0	0.026	0	0.006	0	0.006	0	0.018	0	0.018	0
1662	0.752	0.286	0.706	0.284	0.426	0.06	0.48	0.032	0.282	0.092	0.262	0.106
215	0.086	0.006	0.08	0.012	0.038	0.002	0.04	0.002	0.042	0	0.028	0
1858	0.308	0.01	0.274	0.012	0.99	0.822	0.972	0.822	0.192	0.006	0.164	0.002
363	0.24	0.086	0.268	0.128	0.188	0.022	0.228	0.034	0.226	0.006	0.222	0.004
1683	0.296	0.084	0.31	0.04	0.208	0.098	0.228	0.07	0.068	0	0.034	0
467	0.172	0.042	0.212	0.048	0.114	0.012	0.116	0.008	0.126	0.012	0.132	0.004
1091	0.154	0.08	0.174	0.056	0.192	0.036	0.23	0.026	0.148	0.02	0.174	0.028
982	0.448	0.098	0.428	0.082	0.26	0.036	0.272	0.022	0.134	0.004	0.13	0.014
375	0.816	0.274	0.808	0.284	0.866	0.384	0.842	0.44	0.628	0.546	0.63	0.51
663	0.38	0.376	0.352	0.36	0.154	0.076	0.156	0.054	0.23	0.09	0.214	0.076
750	0.078	0.014	0.056	0.016	0.016	0	0.018	0	0.01	0.014	0.004	0.006
919	0.302	0.056	0.308	0.038	0.16	0.006	0.142	0.002	0.542	0.304	0.514	0.302
803	0.222	0.03	0.182	0.014	0.378	0.042	0.372	0.03	0.42	0.202	0.418	0.236
511	0.066	0	0.042	0.008	0.054	0.006	0.062	0.02	0.08	0.016	0.066	0.022
1906	0.378	0.04	0.396	0.072	0.176	0	0.18	0	0.012	0.004	0.012	0
1730	0.254	0.022	0.296	0.018	0.146	0.002	0.164	0.006	0.088	0	0.068	0.006
1910	0.294	0.11	0.324	0.142	0.88	0.396	0.882	0.366	0.17	0.052	0.14	0.048
95	0.742	0.466	0.752	0.59	0.64	0.172	0.65	0.162	0.424	0.134	0.422	0.124
1306	0.67	0.64	0.75	0.654	0.65	0.852	0.644	0.846	0.772	0.794	0.736	0.788
335	0.368	0.286	0.426	0.206	0.42	0.594	0.352	0.604	0.338	0.294	0.352	0.35
923	0.71	0.162	0.702	0.17	0.46	0.066	0.498	0.072	0.3	0.136	0.282	0.168
1479	0.538	0.074	0.564	0.052	0.48	0.264	0.45	0.302	0.546	0.238	0.568	0.276
535	0.862	0.49	0.88	0.486	0.746	0.67	0.794	0.748	0.852	0.802	0.852	0.782
1534	0.466	0.818	0.478	0.832	0.268	0.424	0.302	0.456	0.264	0.384	0.294	0.374
1954	0.28	0.084	0.334	0.068	0.458	0.156	0.432	0.168	0.2	0.022	0.142	0.008
439	0.04	0.05	0.028	0.044	0.032	0.016	0.026	0.022	0.042	0.018	0.044	0.02
451	0.444	0.662	0.412	0.608	0.256	0.216	0.278	0.246	0.278	0.28	0.28	0.254
1542	0.21	0.022	0.234	0.032	0.184	0.002	0.206	0.012	0.09	0.046	0.074	0.016
1610	0.574	0.064	0.534	0.03	0.528	0.634	0.498	0.696	0.174	0.036	0.174	0.056
1558	0.322	0.03	0.376	0.044	0.202	0.012	0.202	0.006	0.028	0.002	0.016	0
1654	0.654	0.112	0.644	0.11	0.77	0.324	0.76	0.35	0.098	0.008	0.1	0.004
1191	0.1	0.028	0.086	0.014	0.056	0.002	0.038	0.004	0.08	0.006	0.06	0.002
827	0.378	0.45	0.466	0.434	0.26	0.406	0.238	0.426	0.178	0.226	0.188	0.236
1095	0.408	0.066	0.4	0.054	0.674	0.664	0.712	0.668	0.066	0.014	0.046	0.02
339	0.298	0.418	0.314	0.416	0.272	0.286	0.292	0.312	0.316	0.398	0.338	0.38
147	0.36	0.098	0.416	0.176	0.682	0.702	0.688	0.738	0.442	0.122	0.428	0.172
223	0.386	0.134	0.364	0.086	0.804	0.894	0.78	0.86	0.442	0.402	0.486	0.468
1223	0.49	0.618	0.502	0.57	0.74	0.684	0.73	0.784	0.784	0.364	0.818	0.364
911	0.532	0.03	0.564	0.046	0.864	0.32	0.868	0.322	0.584	0.23	0.622	0.278
1007	0.51	0.05	0.542	0.052	0.71	0.28	0.75	0.25	0.752	0.564	0.778	0.594
967	0.346	0.386	0.32	0.41	0.53	0.274	0.54	0.302	0.388	0.042	0.392	0.074
1127	0.026	0	0.034	0	0.01	0	0.008	0	0.018	0	0.012	0
1546	0.214	0	0.208	0.002	0.144	0.008	0.15	0.004	0.19	0.024	0.194	0.024
1918	0.302	0.098	0.392	0.13	0.502	0.302	0.448	0.292	0.25	0.044	0.252	0.086
1450	0.296	0.028	0.302	0.044	0.284	0.102	0.29	0.11	0.364	0.11	0.368	0.12
143	0.082	0.016	0.086	0.014	0.05	0.062	0.042	0.058	0.092	0.06	0.054	0.05
359	0.398	0.466	0.38	0.434	0.186	0.232	0.224	0.258	0.258	0.162	0.232	0.168
1347	0.266	0.07	0.292	0.09	0.134	0.004	0.15	0.004	0.848	0.916	0.85	0.904
1830	0.404	0.05	0.39	0.064	0.434	0.014	0.498	0.066	0.156	0.082	0.154	0.092
1639	0.824	0.478	0.816	0.514	0.992	0.938	0.994	0.96	0.992	0.966	0.996	0.954
1782	0.24	0.59	0.234	0.498	0.416	0.418	0.512	0.386	0.5	0.232	0.552	0.24
670	0.11	0.034	0.104	0.01	0.108	0.004	0.108	0.012	0.098	0.008	0.124	0.002
1990	0.576	0.296	0.572	0.338	0.356	0.072	0.314	0.082	0.088	0.076	0.106	0.096
1466	0.558	0.382	0.596	0.376	0.504	0.14	0.494	0.142	0.526	0.304	0.622	0.456
1755	0.28	0.068	0.27	0.072	0.162	0.02	0.188	0.016	0.266	0.184	0.244	0.154
1554	0.512	0.406	0.492	0.328	0.562	0.27	0.534	0.338	0.658	0.456	0.686	0.432
1382	0.254	0.192	0.264	0.224	0.172	0.196	0.158	0.232	0.05	0.02	0.032	0.026
1042	0.256	0.05	0.238	0.036	0.122	0	0.108	0.006	0.28	0.022	0.27	0.05
1139	0.256	0.042	0.264	0.03	0.364	0.382	0.362	0.402	0.228	0.03	0.282	0.076
1834	0.652	0.42	0.606	0.43	0.98	0.718	0.962	0.698	0.66	0.46	0.652	0.486
303	0.792	0.232	0.79	0.218	0.612	0.132	0.598	0.124	0.354	0.23	0.322	0.178
955	0.256	0.004	0.26	0	0.354	0.14	0.376	0.158	0.362	0.136	0.4	0.096
951	0.128	0.12	0.17	0.154	0.094	0.106	0.068	0.08	0.148	0.084	0.156	0.114
351	0.346	0.094	0.352	0.224	0.47	0.354	0.502	0.376	0.332	0.208	0.322	0.216
1862	0.912	0.316	0.91	0.308	0.67	0.088	0.68	0.048	0.138	0.004	0.16	0.002
1035	0.528	0.256	0.582	0.378	0.324	0.062	0.374	0.052	0.398	0.076	0.428	0.1
327	0.438	0.142	0.45	0.15	0.418	0.214	0.392	0.18	0.514	0.3	0.524	0.318
499	0.096	0.01	0.112	0.01	0.1	0.138	0.11	0.164	0.114	0	0.108	0.002
1486	0.67	0.13	0.708	0.156	0.91	0.814	0.922	0.852	0.446	0.058	0.446	0.068
711	0.044	0	0.032	0	0.016	0	0.018	0.002	0.028	0	0.016	0
659	0.518	0.066	0.55	0.07	0.486	0.102	0.518	0.116	0.338	0.232	0.37	0.156
979	0.006	0	0	0	0.002	0	0.002	0	0	0	0.004	0
52	0.608	0.236	0.644	0.252	0.358	0.196	0.402	0.256	0.452	0.348	0.464	0.374
1290	0.064	0.042	0.064	0.074	0.032	0.008	0.038	0.004	0.05	0.002	0.046	0.01
1774	0.238	0.052	0.264	0.034	0.124	0.006	0.148	0.006	0.268	0.006	0.236	0.014
551	0.386	0.148	0.346	0.152	0.506	0.03	0.46	0.034	0.552	0.36	0.564	0.356
915	0.556	0.432	0.608	0.466	0.784	0.892	0.768	0.918	0.962	0.914	0.964	0.934
1395	0.884	0.32	0.884	0.24	0.586	0.008	0.598	0.012	0.776	0.332	0.772	0.254
691	0.014	0	0.01	0	0.024	0	0.008	0	0.016	0	0.008	0
1842	0.748	0.254	0.75	0.228	0.464	0.024	0.496	0.026	0.298	0.01	0.318	0.006
1974	0.158	0.338	0.182	0.34	0.116	0.166	0.126	0.212	0.164	0.23	0.156	0.208
851	0.138	0.018	0.178	0.01	0.09	0.004	0.094	0.008	0.106	0.012	0.15	0.014
1810	0.666	0.514	0.712	0.448	0.376	0.358	0.396	0.4	0.14	0.188	0.176	0.186
1163	0.146	0.054	0.168	0.106	0.302	0.112	0.298	0.116	0.086	0.008	0.08	0.02
462	0.094	0.044	0.094	0.034	0.048	0.006	0.044	0.002	0.064	0.002	0.058	0.004
1726	0.406	0.032	0.41	0.07	0.214	0.006	0.228	0.004	0.272	0.008	0.262	0.004
183	0.756	0.21	0.748	0.184	0.498	0.05	0.494	0.054	0.614	0.162	0.626	0.146
28	0.18	0.022	0.188	0.036	0.168	0.054	0.16	0.044	0.004	0	0.008	0
83	0.412	0.02	0.434	0.04	0.638	0.128	0.622	0.178	0.64	0.376	0.62	0.446
1330	0.456	0.228	0.48	0.136	0.296	0.12	0.306	0.072	0.42	0.098	0.418	0.076
559	0.214	0.424	0.228	0.426	0.274	0.242	0.27	0.172	0.312	0.152	0.338	0.154
527	0.384	0.464	0.474	0.504	0.576	0.572	0.632	0.558	0.434	0.518	0.448	0.536
1311	0.672	0.322	0.686	0.242	0.382	0.072	0.386	0.058	0.416	0.082	0.444	0.092
175	0.794	0.294	0.828	0.272	0.916	0.63	0.946	0.642	0.988	0.926	0.98	0.944
479	0.804	0.464	0.782	0.454	0.896	0.884	0.88	0.908	0.874	0.806	0.868	0.854
1510	0.16	0.042	0.148	0.032	0.146	0.002	0.158	0.006	0.028	0	0.032	0.002
1103	0.462	0.108	0.408	0.084	0.302	0.184	0.262	0.084	0.018	0.004	0.018	0.002
1446	0.862	0.588	0.866	0.5	0.804	0.754	0.81	0.788	0.832	0.64	0.806	0.604
1507	0.872	0.82	0.868	0.704	0.644	0.396	0.646	0.44	0.664	0.542	0.682	0.464
1259	0.376	0.14	0.346	0.222	0.246	0.064	0.24	0.064	0.334	0.054	0.338	0.032
