"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
649	0.656	0.28	0.622	0.168	0.394	0.03	0.444	0.044	0.494	0.048	0.498	0.04
945	0.556	0.524	0.628	0.46	0.824	0.302	0.814	0.336	0.422	0.258	0.376	0.248
1121	0.652	0.424	0.652	0.434	0.572	0.512	0.552	0.452	0.368	0.31	0.398	0.282
513	0.562	0.474	0.558	0.426	0.656	0.558	0.664	0.636	0.692	0.746	0.69	0.774
457	0.816	0.644	0.844	0.668	0.806	0.82	0.83	0.848	0.264	0.346	0.248	0.288
401	0.242	0.118	0.28	0.346	0.264	0.092	0.306	0.126	0.342	0.078	0.398	0.126
1221	0.822	0.184	0.758	0.176	0.898	0.74	0.904	0.852	0.748	0.486	0.73	0.57
485	0.324	0.206	0.344	0.224	0.192	0.218	0.17	0.148	0.112	0.004	0.128	0.02
121	0.692	0.71	0.694	0.618	0.784	0.89	0.79	0.886	0.704	0.602	0.716	0.628
557	0.806	0.694	0.836	0.756	0.972	0.798	0.97	0.836	0.864	0.906	0.858	0.922
285	0.022	0.08	0.028	0.1	0.026	0.074	0.016	0.05	0.028	0.048	0.042	0.064
261	0.796	0.674	0.762	0.74	0.748	0.786	0.722	0.734	0.758	0.75	0.78	0.792
1717	0.83	0.84	0.842	0.842	0.666	0.354	0.67	0.356	0.864	0.354	0.822	0.348
265	0.836	0.788	0.838	0.61	0.52	0.512	0.54	0.546	0.578	0.27	0.634	0.3
161	0.924	0.966	0.848	0.93	0.688	0.454	0.714	0.408	0.542	0.4	0.56	0.46
885	0.984	0.912	0.968	0.654	0.816	0.706	0.802	0.646	0.866	0.936	0.84	0.852
881	0.46	0.496	0.384	0.53	0.272	0.284	0.262	0.27	0.11	0.044	0.082	0.018
1877	0.924	0.814	0.92	0.806	0.686	0.752	0.65	0.722	0.48	0.608	0.458	0.616
113	0.796	0.948	0.754	0.918	0.956	0.986	0.936	0.986	0.762	0.932	0.766	0.92
545	0.264	0.458	0.252	0.464	0.142	0.022	0.17	0.04	0.204	0.332	0.212	0.33
585	0.922	0.954	0.922	0.982	0.648	0.798	0.73	0.834	0.588	0.628	0.632	0.618
625	0.716	0.882	0.75	0.864	0.454	0.616	0.502	0.768	0.494	0.63	0.536	0.69
381	0.252	0.566	0.244	0.362	0.24	0.106	0.274	0.14	0.7	0.686	0.676	0.718
449	0.808	0.834	0.856	0.788	0.698	0.806	0.736	0.838	0.806	0.838	0.786	0.866
1953	0.54	0.928	0.534	0.884	0.434	0.42	0.448	0.406	0.464	0.486	0.392	0.388
805	0.376	0.158	0.436	0.19	0.736	0.458	0.678	0.412	0.718	0.398	0.694	0.358
621	0.334	0.192	0.342	0.174	0.186	0.024	0.196	0.032	0.358	0.078	0.352	0.046
385	0.734	0.538	0.76	0.546	0.7	0.844	0.714	0.834	0.698	0.756	0.708	0.708
1353	0.444	0.754	0.406	0.824	0.226	0.388	0.242	0.398	0.194	0.164	0.166	0.178
1173	0.306	0.252	0.32	0.156	0.284	0.484	0.304	0.486	0.314	0.516	0.398	0.536
177	0.866	0.862	0.868	0.858	0.626	0.434	0.618	0.426	0.738	0.698	0.712	0.712
337	0.556	0.36	0.6	0.328	0.836	0.718	0.804	0.68	0.31	0.19	0.266	0.182
565	0.864	0.818	0.872	0.62	0.672	0.584	0.728	0.554	0.796	0.782	0.834	0.694
713	0.898	0.782	0.898	0.796	0.718	0.92	0.698	0.924	0.296	0.45	0.25	0.416
1153	0.884	0.658	0.88	0.664	0.784	0.956	0.74	0.932	0.728	0.614	0.708	0.536
613	0.37	0.542	0.336	0.572	0.154	0.226	0.168	0.296	0.218	0.286	0.196	0.256
1349	0.032	0.14	0.036	0.158	0.256	0.372	0.27	0.438	0.276	0.318	0.29	0.292
673	0.766	0.92	0.816	0.872	0.628	0.782	0.612	0.762	0.668	0.266	0.686	0.234
1389	0.486	0.406	0.512	0.474	0.24	0.228	0.286	0.234	0.312	0.334	0.314	0.372
1477	1	0.998	0.996	0.998	0.856	0.914	0.836	0.918	0.688	0.806	0.694	0.81
1193	0.97	0.796	0.95	0.876	0.99	0.954	0.992	0.93	0.994	0.996	1	0.998
217	0.556	0.238	0.516	0.222	0.652	0.198	0.62	0.222	0.582	0.342	0.56	0.358
9	0.096	0.466	0.12	0.34	0.12	0.298	0.136	0.24	0.146	0.246	0.196	0.262
185	0.266	0.494	0.37	0.556	0.146	0.372	0.19	0.432	0.234	0.422	0.286	0.408
993	0.184	0.238	0.218	0.39	0.112	0.08	0.126	0.09	0.112	0.05	0.12	0.07
93	0.298	0.288	0.28	0.212	0.542	0.082	0.472	0.072	0.17	0.16	0.232	0.196
1401	0.898	0.958	0.89	0.912	0.956	0.998	0.91	0.976	0.97	0.922	0.956	0.862
1809	0.142	0.606	0.132	0.622	0.298	0.436	0.36	0.46	0.816	0.894	0.87	0.91
69	0.948	0.998	0.928	0.986	0.882	0.934	0.896	0.946	0.79	0.462	0.75	0.476
709	0.008	0.038	0.018	0.006	0.004	0	0.006	0.004	0.01	0	0.012	0
677	0.772	0.86	0.798	0.906	0.922	0.974	0.914	0.976	0.268	0.454	0.254	0.324
1129	0.344	0.798	0.366	0.844	0.378	0.452	0.4	0.498	0.254	0.358	0.25	0.332
1597	0.512	0.518	0.57	0.514	0.862	0.922	0.854	0.892	0.67	0.716	0.644	0.686
1029	0.094	0.086	0.148	0.13	0.096	0.024	0.082	0.03	0.054	0.014	0.102	0.034
1557	0.154	0.49	0.196	0.498	0.166	0.328	0.168	0.342	0.2	0.166	0.244	0.202
473	0.862	0.824	0.85	0.822	0.89	0.786	0.884	0.794	0.81	0.614	0.848	0.686
869	0.48	0.528	0.434	0.508	0.624	0.354	0.634	0.39	0.704	0.45	0.668	0.396
1545	0.714	0.828	0.676	0.824	0.542	0.464	0.606	0.516	0.702	0.596	0.702	0.646
717	0.736	0.658	0.756	0.552	0.882	0.638	0.908	0.576	0.928	0.986	0.954	0.986
1361	0.616	0.918	0.578	0.892	0.518	0.77	0.554	0.732	0.112	0.21	0.088	0.114
237	0.162	0.198	0.162	0.134	0.122	0.026	0.126	0.078	0.08	0.024	0.102	0.054
1133	0.68	0.266	0.694	0.236	0.598	0.238	0.588	0.22	0.286	0.244	0.344	0.334
1105	0.574	0.846	0.6	0.718	0.414	0.32	0.436	0.284	0.458	0.64	0.502	0.62
1013	0.548	0.854	0.638	0.818	0.38	0.518	0.44	0.326	0.416	0.562	0.49	0.438
1709	0.176	0.55	0.152	0.582	0.102	0.242	0.082	0.138	0.118	0.244	0.102	0.192
1	0.732	0.27	0.76	0.274	0.452	0.026	0.378	0.052	0.228	0.038	0.22	0.04
1785	0.198	0.584	0.204	0.608	0.134	0.298	0.114	0.256	0.106	0.14	0.086	0.082
541	0.884	0.558	0.866	0.712	0.692	0.374	0.702	0.334	0.44	0.132	0.44	0.256
745	0.3	0.806	0.368	0.94	0.508	0.604	0.548	0.672	0.58	0.684	0.604	0.604
481	0.248	0.456	0.262	0.34	0.138	0.352	0.13	0.366	0.376	0.48	0.39	0.464
313	0.822	0.354	0.85	0.372	0.842	0.914	0.884	0.96	0.93	0.946	0.934	0.94
1681	0.494	0.65	0.508	0.644	0.31	0.294	0.326	0.272	0.396	0.364	0.398	0.27
1585	0.768	0.894	0.75	0.862	0.722	0.878	0.694	0.882	0.778	0.878	0.774	0.858
1677	0.878	0.354	0.816	0.248	0.642	0.588	0.66	0.552	0.17	0.202	0.176	0.31
1821	0.44	0.882	0.456	0.862	0.468	0.72	0.462	0.722	0.532	0.71	0.562	0.716
1297	0.478	0.838	0.542	0.918	0.266	0.342	0.278	0.4	0.348	0.41	0.34	0.382
973	0.518	0.466	0.554	0.428	0.45	0.196	0.506	0.2	0.528	0.294	0.592	0.296
1101	0.808	0.47	0.802	0.442	0.44	0.16	0.446	0.114	0.478	0.512	0.464	0.562
665	0.916	0.932	0.908	0.912	0.892	0.574	0.9	0.58	0.94	0.774	0.944	0.708
389	0.388	0.726	0.388	0.754	0.348	0.38	0.31	0.368	0.384	0.504	0.36	0.556
1901	0.702	0.974	0.714	0.948	0.442	0.616	0.424	0.552	0.178	0.194	0.18	0.252
1669	0.868	0.876	0.876	0.828	0.684	0.62	0.7	0.572	0.786	0.72	0.778	0.616
497	0.928	0.7	0.92	0.832	0.848	0.702	0.866	0.698	0.484	0.608	0.528	0.692
1141	0.936	0.412	0.876	0.404	0.734	0.064	0.756	0.046	0.78	0.266	0.812	0.256
1189	0.666	0.506	0.69	0.504	0.664	0.07	0.632	0.116	0.722	0.838	0.746	0.814
357	0.482	0.694	0.538	0.744	0.516	0.22	0.536	0.192	0.656	0.194	0.708	0.172
1685	0.514	0.106	0.498	0.118	0.45	0.76	0.45	0.73	0.496	0.65	0.484	0.64
469	0.234	0.792	0.228	0.812	0.202	0.374	0.186	0.318	0.168	0.286	0.158	0.222
1009	0.584	0.322	0.574	0.254	0.268	0.026	0.274	0.014	0.49	0.688	0.524	0.648
193	0.924	0.806	0.936	0.834	0.628	0.462	0.65	0.444	0.54	0.448	0.588	0.412
641	0.614	0.356	0.65	0.274	0.382	0.698	0.376	0.694	0.592	0.666	0.616	0.694
1161	0.304	0.144	0.294	0.072	0.714	0.56	0.744	0.508	0.076	0.102	0.078	0.112
977	0.808	0.832	0.858	0.818	0.74	0.85	0.752	0.846	0.428	0.466	0.444	0.498
837	0.296	0.348	0.322	0.29	0.23	0.184	0.24	0.254	0.29	0.22	0.272	0.204
97	0.51	0.75	0.636	0.912	0.454	0.528	0.584	0.442	0.502	0.596	0.524	0.49
293	0.682	0.32	0.642	0.272	0.738	0.6	0.748	0.61	0.23	0.082	0.272	0.102
1573	0.086	0.45	0.076	0.394	0.098	0.26	0.078	0.22	0.106	0.218	0.114	0.258
1749	0.686	0.85	0.698	0.854	0.634	0.888	0.66	0.904	0.636	0.458	0.714	0.412
321	0.978	0.968	0.978	0.976	0.852	0.856	0.834	0.868	0.984	0.976	0.98	0.978
1097	0.754	0.826	0.734	0.82	0.456	0.51	0.44	0.522	0.548	0.696	0.522	0.614
1321	0.372	0.63	0.354	0.65	0.228	0.252	0.186	0.224	0.258	0.202	0.308	0.262
1113	0.974	0.788	0.976	0.802	0.784	0.6	0.836	0.634	0.79	0.866	0.786	0.858
1721	0.786	0.794	0.77	0.888	0.914	0.744	0.91	0.7	0.948	0.854	0.934	0.84
129	0.916	0.966	0.916	0.972	0.59	0.59	0.662	0.584	0.716	0.71	0.708	0.76
821	0.978	0.782	0.954	0.7	0.798	0.042	0.78	0.046	0.18	0.206	0.206	0.244
657	0.242	0.67	0.29	0.47	0.14	0.166	0.156	0.212	0.128	0.15	0.154	0.198
1741	0.478	0.486	0.532	0.38	0.434	0.518	0.484	0.546	0.544	0.502	0.586	0.628
1817	0.45	0.852	0.51	0.826	0.578	0.76	0.61	0.828	0.632	0.826	0.672	0.814
1425	0.882	0.936	0.884	0.9	0.626	0.31	0.604	0.374	0.572	0.198	0.588	0.262
1609	0.62	0.51	0.61	0.652	0.37	0.23	0.344	0.194	0.444	0.198	0.386	0.204
689	0.606	0.762	0.646	0.888	0.278	0.438	0.266	0.442	0.16	0.346	0.13	0.234
1941	0.738	0.976	0.768	0.974	0.488	0.512	0.47	0.418	0.544	0.568	0.598	0.604
1789	0.618	0.254	0.534	0.302	0.396	0.676	0.48	0.702	0.504	0.66	0.514	0.684
1409	0.862	0.66	0.91	0.548	0.924	0.36	0.932	0.46	0.982	0.832	0.98	0.89
637	0.99	0.906	0.978	0.896	0.886	0.428	0.866	0.356	0.922	0.542	0.924	0.524
1369	0.256	0.214	0.248	0.366	0.256	0.23	0.274	0.236	0.372	0.414	0.406	0.384
1957	0.316	0.716	0.308	0.616	0.816	0.794	0.78	0.766	0.832	0.69	0.848	0.738
353	0.166	0.686	0.16	0.688	0.08	0.158	0.072	0.132	0.068	0.112	0.108	0.156
1069	0.992	0.878	0.998	0.834	0.97	0.894	0.982	0.918	0.282	0.472	0.274	0.492
281	0.806	0.206	0.79	0.254	0.966	0.902	0.972	0.912	0.922	0.932	0.942	0.936
829	0.648	0.846	0.642	0.716	0.992	0.854	0.994	0.842	0.448	0.634	0.396	0.562
1641	0.38	0.352	0.448	0.356	0.51	0.678	0.562	0.736	0.558	0.54	0.538	0.502
1381	0.31	0.098	0.356	0.08	0.236	0.002	0.244	0.014	0.324	0.012	0.308	0.012
1393	0.416	0.594	0.372	0.544	0.222	0.314	0.226	0.3	0.224	0.146	0.244	0.136
1637	0.194	0.146	0.194	0.096	0.652	0.492	0.598	0.464	0.334	0.27	0.318	0.298
817	0.376	0.562	0.398	0.512	0.652	0.666	0.688	0.638	0.794	0.896	0.738	0.844
1273	0.496	0.822	0.496	0.77	0.34	0.55	0.322	0.546	0.596	0.788	0.592	0.816
317	0.612	0.454	0.594	0.47	0.55	0.442	0.494	0.488	0.574	0.512	0.538	0.624
505	0.508	0.922	0.534	0.948	0.642	0.816	0.662	0.824	0.758	0.858	0.744	0.878
933	0.65	0.94	0.688	0.95	0.502	0.492	0.516	0.472	0.59	0.732	0.646	0.774
1885	0.22	0.666	0.32	0.748	0.136	0.21	0.186	0.242	0.152	0.246	0.202	0.268
1881	0.902	0.358	0.878	0.298	0.766	0.818	0.804	0.82	0.212	0.242	0.2	0.202
181	0.134	0.078	0.114	0.064	0.592	0.722	0.522	0.696	0.156	0.124	0.164	0.192
1965	0.576	0.328	0.562	0.218	0.346	0.482	0.374	0.594	0.382	0.528	0.366	0.518
1505	0.896	0.832	0.932	0.884	0.838	0.884	0.81	0.888	0.828	0.746	0.832	0.692
1617	0.574	0.848	0.554	0.842	0.444	0.574	0.474	0.562	0.506	0.614	0.47	0.618
29	0.992	0.94	0.992	0.95	0.944	0.958	0.932	0.946	0.57	0.768	0.578	0.722
1145	0.762	0.612	0.746	0.504	0.84	0.876	0.856	0.81	0.778	0.458	0.762	0.454
1569	0.24	0.09	0.226	0.084	0.61	0.628	0.59	0.566	0.524	0.608	0.576	0.642
1257	0.912	0.334	0.884	0.344	0.878	0.844	0.886	0.846	0.74	0.848	0.716	0.828
777	0.924	0.85	0.904	0.808	0.846	0.848	0.824	0.788	0.89	0.876	0.814	0.888
373	0.348	0.502	0.44	0.384	0.182	0.098	0.268	0.214	0.048	0.02	0.064	0.026
1973	0.77	0.724	0.772	0.836	0.63	0.926	0.65	0.896	0.878	0.948	0.872	0.918
733	0.566	0.236	0.616	0.32	0.672	0.814	0.652	0.8	0.67	0.79	0.674	0.82
997	0.626	0.77	0.608	0.712	0.418	0.364	0.38	0.332	0.442	0.398	0.446	0.396
109	0.992	0.816	0.988	0.796	0.886	0.856	0.902	0.808	0.912	0.792	0.938	0.88
1873	0.504	0.554	0.548	0.602	0.27	0.244	0.282	0.278	0.308	0.332	0.328	0.4
1213	0.844	0.892	0.808	0.886	0.756	0.316	0.798	0.302	0.348	0.586	0.352	0.58
1829	0.934	0.846	0.922	0.842	0.638	0.606	0.62	0.648	0.7	0.674	0.686	0.6
1109	0.844	0.834	0.838	0.82	0.498	0.158	0.512	0.242	0.59	0.212	0.584	0.278
1345	0.788	0.226	0.77	0.216	0.694	0.746	0.704	0.714	0.73	0.762	0.772	0.77
781	0.722	0.142	0.76	0.204	0.536	0.018	0.538	0.006	0.074	0.024	0.082	0.012
757	0.914	0.972	0.896	0.99	0.632	0.73	0.558	0.66	0.496	0.688	0.504	0.66
1357	0.084	0.28	0.106	0.278	0.372	0.46	0.364	0.456	0.906	0.408	0.884	0.31
1125	1	0.996	0.998	0.998	0.988	0.884	1	0.886	0.814	0.882	0.806	0.908
1933	0.684	0.286	0.742	0.3	0.914	0.786	0.888	0.702	0.944	0.83	0.928	0.806
725	0.908	0.686	0.922	0.712	0.892	0.49	0.92	0.554	0.936	0.604	0.978	0.62
405	0.116	0.798	0.128	0.722	0.138	0.36	0.17	0.434	0.478	0.226	0.482	0.22
1865	0.442	0.42	0.502	0.3	0.588	0.532	0.578	0.478	0.594	0.514	0.624	0.548
1037	0.928	0.61	0.89	0.5	0.63	0.202	0.6	0.198	0.682	0.802	0.692	0.818
1165	0.406	0.404	0.464	0.548	0.486	0.652	0.532	0.722	0.542	0.382	0.598	0.3
1925	0.246	0.546	0.214	0.478	0.104	0.24	0.14	0.224	0.144	0.252	0.128	0.204
233	0.024	0.024	0.02	0.014	0.012	0.026	0.02	0.02	0	0.008	0.004	0.006
1385	0.122	0.288	0.144	0.392	0.122	0.192	0.124	0.178	0.12	0.182	0.118	0.22
1581	0.366	0.782	0.36	0.682	0.626	0.378	0.696	0.504	0.108	0.088	0.152	0.182
969	0.276	0.872	0.27	0.868	0.172	0.434	0.2	0.538	0.396	0.682	0.404	0.71
1229	0.146	0.396	0.194	0.39	0.536	0.372	0.568	0.394	0.598	0.69	0.648	0.71
1309	0.822	0.946	0.774	0.874	0.87	0.95	0.854	0.918	0.794	0.438	0.824	0.534
501	0.374	0.342	0.358	0.268	0.408	0.578	0.372	0.5	0.508	0.494	0.526	0.51
1897	0.932	0.93	0.926	0.952	0.86	0.916	0.828	0.932	0.806	0.33	0.804	0.404
1701	0.398	0.32	0.318	0.504	0.266	0.064	0.266	0.066	0.36	0.06	0.3	0.044
417	0.318	0.12	0.294	0.102	0.252	0.306	0.258	0.302	0.298	0.316	0.306	0.364
789	0.614	0.432	0.622	0.572	0.63	0.366	0.664	0.35	0.722	0.492	0.65	0.486
1053	0.328	0.29	0.35	0.254	0.854	0.394	0.83	0.474	0.448	0.536	0.426	0.568
1605	0.996	0.96	0.996	0.996	0.818	0.528	0.834	0.68	0.836	0.838	0.808	0.828
769	0.554	0.332	0.528	0.306	0.344	0.116	0.34	0.148	0.676	0.658	0.702	0.662
1661	0.958	0.694	0.96	0.572	0.754	0.318	0.82	0.45	0.782	0.468	0.804	0.524
801	0.038	0.174	0.054	0.232	0.124	0.252	0.116	0.23	0.108	0.186	0.114	0.272
1593	0.27	0.478	0.284	0.458	0.288	0.278	0.294	0.286	0.366	0.306	0.334	0.346
581	0.87	0.778	0.89	0.73	0.742	0.626	0.738	0.596	0.79	0.802	0.816	0.766
1577	0.216	0.11	0.238	0.19	0.228	0.27	0.256	0.252	0.36	0.24	0.328	0.188
441	0.074	0.102	0.042	0.086	0.024	0.026	0.058	0.03	0.06	0.036	0.064	0.042
1469	0.938	0.94	0.962	0.868	0.974	0.824	0.97	0.794	0.98	0.838	0.99	0.846
1317	0.314	0.832	0.292	0.842	0.172	0.342	0.152	0.292	0.2	0.296	0.166	0.33
257	0.884	0.994	0.882	0.988	0.84	0.714	0.802	0.674	0.926	0.834	0.914	0.78
117	0.396	0.438	0.476	0.298	0.22	0.244	0.242	0.328	0.268	0.3	0.34	0.354
1441	0.558	0.79	0.528	0.676	0.414	0.334	0.484	0.38	0.458	0.366	0.47	0.408
1665	0.208	0.364	0.23	0.442	0.182	0.274	0.196	0.264	0.278	0.536	0.244	0.428
857	0.488	0.176	0.552	0.092	0.796	0.616	0.83	0.66	0.344	0.426	0.38	0.442
533	0.56	0.156	0.562	0.126	0.276	0.016	0.288	0.018	0.364	0.08	0.426	0.126
1117	0.938	0.958	0.948	0.938	0.702	0.258	0.658	0.232	0.756	0.642	0.706	0.546
1137	0.14	0.46	0.098	0.376	0.058	0.076	0.054	0.076	0.06	0.056	0.072	0.126
761	0.576	0.376	0.644	0.336	0.588	0.666	0.622	0.69	0.536	0.64	0.61	0.642
785	0.104	0.506	0.086	0.302	0.134	0.166	0.116	0.186	0.144	0.05	0.142	0.06
1365	0.35	0.222	0.328	0.3	0.218	0.062	0.248	0.066	0.198	0.07	0.228	0.058
1057	0.556	0.272	0.55	0.238	0.404	0.11	0.462	0.152	0.242	0.154	0.23	0.094
925	0.81	0.368	0.864	0.364	0.704	0.744	0.766	0.788	0.748	0.716	0.812	0.746
1629	0.89	0.908	0.836	0.924	0.712	0.728	0.7	0.746	0.812	0.854	0.804	0.838
333	0.506	0.726	0.63	0.634	0.408	0.342	0.5	0.39	0.836	0.606	0.89	0.638
1849	0.302	0.542	0.318	0.478	0.222	0.368	0.24	0.454	0.268	0.378	0.28	0.434
629	0.844	0.926	0.834	0.912	0.704	0.806	0.644	0.796	0.692	0.646	0.694	0.588
1489	0.136	0.388	0.144	0.336	0.19	0.192	0.138	0.212	0.264	0.318	0.226	0.214
509	0.512	0.426	0.54	0.374	0.276	0.172	0.306	0.18	0.188	0.19	0.214	0.218
