"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
301	0.13	0.07	0.128	0.1	0.042	0.108	0.038	0.09	0.042	0.128	0.054	0.156
617	0.672	0.398	0.676	0.462	0.658	0.348	0.546	0.272	0.658	0.188	0.622	0.264
1073	0.198	0.232	0.186	0.124	0.364	0.566	0.168	0.514	0.364	0.714	0.4	0.81
113	0.774	0.478	0.772	0.514	0.798	0.802	0.954	0.746	0.798	0.82	0.778	0.824
1453	0.968	0.76	0.964	0.774	0.688	0.404	0.752	0.43	0.688	0.5	0.682	0.518
469	0.276	0.826	0.3	0.92	0.218	0.57	0.234	0.51	0.218	0.608	0.162	0.41
921	0.996	0.744	0.992	0.48	0.964	0.918	0.998	0.958	0.964	0.97	0.934	0.928
401	0.23	0.546	0.304	0.34	0.342	0.124	0.366	0.228	0.342	0.208	0.384	0.224
649	0.67	0.086	0.634	0.066	0.534	0.116	0.404	0.072	0.534	0.11	0.458	0.084
1005	0.208	0.056	0.288	0.034	0.126	0.272	0.132	0.234	0.126	0.172	0.14	0.206
261	0.818	0.684	0.746	0.696	0.768	0.696	0.702	0.672	0.768	0.692	0.808	0.574
129	0.884	0.224	0.914	0.246	0.696	0.708	0.634	0.696	0.696	0.608	0.698	0.53
609	0.932	0.456	0.958	0.188	0.75	0.366	0.806	0.276	0.75	0.216	0.812	0.164
441	0.058	0.404	0.06	0.36	0.044	0.066	0.028	0.05	0.044	0.076	0.054	0.06
97	0.554	0.296	0.668	0.328	0.512	0.65	0.568	0.598	0.512	0.752	0.512	0.534
745	0.372	0.826	0.404	0.906	0.614	0.754	0.614	0.834	0.614	0.866	0.63	0.878
1093	0.804	0.992	0.8	0.94	0.918	0.73	0.916	0.78	0.918	0.748	0.914	0.668
449	0.828	0.496	0.85	0.366	0.806	0.876	0.73	0.872	0.806	0.842	0.784	0.768
1809	0.126	0.944	0.142	0.946	0.826	0.582	0.328	0.588	0.826	0.962	0.836	0.96
1089	0.886	0.638	0.904	0.326	0.648	0.878	0.776	0.844	0.648	0.842	0.666	0.822
1185	0.69	0.046	0.716	0.034	0.688	0.454	0.604	0.49	0.688	0.49	0.65	0.546
773	1	0.97	0.998	0.972	0.536	0.55	0.988	0.596	0.536	0.608	0.536	0.66
349	0.58	0.412	0.598	0.236	0.654	0.672	0.634	0.648	0.654	0.614	0.646	0.588
233	0.008	0.026	0.01	0.016	0.008	0.016	0.006	0.028	0.008	0.01	0.008	0.01
389	0.406	0.22	0.446	0.312	0.348	0.518	0.342	0.522	0.348	0.574	0.406	0.6
585	0.926	0.91	0.92	0.868	0.574	0.924	0.69	0.948	0.574	0.716	0.656	0.838
265	0.844	0.208	0.844	0.172	0.656	0.572	0.594	0.672	0.656	0.274	0.72	0.39
1753	0.596	0.026	0.54	0.026	0.528	0.418	0.918	0.412	0.528	0.26	0.578	0.286
1821	0.542	0.854	0.526	0.832	0.554	0.892	0.5	0.802	0.554	0.742	0.552	0.762
169	0.494	0.166	0.49	0.08	0.464	0.406	0.386	0.378	0.464	0.58	0.508	0.686
353	0.168	0.556	0.196	0.376	0.08	0.188	0.09	0.236	0.08	0.24	0.098	0.246
181	0.176	0.384	0.158	0.218	0.178	0.862	0.546	0.874	0.178	0.276	0.216	0.236
457	0.872	0.786	0.862	0.794	0.26	0.934	0.808	0.92	0.26	0.444	0.276	0.448
1877	0.936	0.504	0.934	0.16	0.532	0.872	0.692	0.876	0.532	0.774	0.472	0.744
577	0.128	0.224	0.182	0.404	0.102	0.028	0.062	0.024	0.102	0.048	0.102	0.05
945	0.582	0.108	0.624	0.172	0.426	0.43	0.8	0.448	0.426	0.344	0.378	0.302
337	0.578	0.448	0.574	0.424	0.292	0.772	0.866	0.898	0.292	0.28	0.282	0.292
1361	0.612	0.95	0.612	0.854	0.13	0.782	0.576	0.862	0.13	0.352	0.126	0.266
9	0.112	0.076	0.122	0.204	0.142	0.37	0.136	0.444	0.142	0.314	0.182	0.398
1717	0.848	0.958	0.832	0.992	0.848	0.18	0.648	0.2	0.848	0.178	0.824	0.248
245	0.71	0.802	0.666	0.736	0.736	0.828	0.646	0.832	0.736	0.9	0.752	0.92
557	0.818	0.416	0.832	0.512	0.868	0.894	0.962	0.854	0.868	0.942	0.876	0.858
485	0.336	0.648	0.368	0.624	0.138	0.406	0.194	0.402	0.138	0.034	0.124	0.024
625	0.712	0.974	0.782	0.924	0.502	0.784	0.512	0.724	0.502	0.764	0.562	0.824
621	0.32	0.412	0.366	0.568	0.36	0.072	0.22	0.06	0.36	0.17	0.324	0.112
1297	0.572	0.392	0.57	0.366	0.346	0.578	0.258	0.466	0.346	0.58	0.38	0.564
277	0.928	0.6	0.898	0.576	0.962	0.744	0.926	0.696	0.962	0.932	0.976	0.894
237	0.184	0.356	0.198	0.256	0.102	0.068	0.156	0.064	0.102	0.098	0.088	0.058
885	0.978	0.662	0.976	0.644	0.872	0.762	0.806	0.77	0.872	0.938	0.818	0.934
1685	0.572	0.578	0.534	0.608	0.536	0.726	0.426	0.702	0.536	0.852	0.466	0.8
805	0.442	0.684	0.448	0.586	0.734	0.638	0.71	0.598	0.734	0.508	0.712	0.442
705	0.398	0.094	0.378	0.09	0.47	0.29	0.29	0.346	0.47	0.198	0.53	0.204
197	0.428	0.818	0.518	0.614	0.304	0.138	0.27	0.226	0.304	0.154	0.338	0.156
881	0.428	0.968	0.41	0.934	0.082	0.23	0.254	0.266	0.082	0.026	0.088	0.042
673	0.826	0.59	0.84	0.43	0.724	0.808	0.654	0.862	0.724	0.454	0.676	0.414
1349	0.046	0.05	0.05	0.028	0.308	0.628	0.276	0.644	0.308	0.376	0.306	0.406
141	0.286	0.498	0.278	0.502	0.73	0.408	0.19	0.46	0.73	0.026	0.762	0.028
1389	0.554	0.274	0.528	0.254	0.338	0.404	0.328	0.444	0.338	0.37	0.338	0.362
473	0.884	0.232	0.894	0.194	0.866	0.902	0.866	0.854	0.866	0.818	0.832	0.804
109	0.996	0.036	0.992	0.062	0.928	0.746	0.904	0.762	0.928	0.16	0.922	0.146
1045	0.202	0.698	0.228	0.482	0.546	0.3	0.282	0.266	0.546	0.824	0.562	0.772
713	0.93	0.994	0.916	0.982	0.33	0.912	0.744	0.946	0.33	0.606	0.322	0.564
685	0.704	0.514	0.73	0.426	0.43	0.028	0.466	0.028	0.43	0.552	0.46	0.566
1033	0.562	0.248	0.572	0.266	0.74	0.412	0.66	0.37	0.74	0.794	0.744	0.744
821	0.972	0.282	0.972	0.5	0.206	0.044	0.804	0.03	0.206	0.282	0.172	0.248
421	0.672	0.68	0.684	0.638	0.888	0.79	0.564	0.72	0.888	0.976	0.864	0.974
505	0.58	0.282	0.57	0.156	0.742	0.92	0.652	0.894	0.742	0.94	0.778	0.97
313	0.852	0.588	0.878	0.596	0.91	0.952	0.876	0.966	0.91	0.966	0.924	0.966
1557	0.204	0.078	0.234	0.07	0.244	0.168	0.228	0.182	0.244	0.096	0.272	0.082
1369	0.258	0.05	0.24	0.05	0.414	0.08	0.294	0.068	0.414	0.228	0.388	0.212
869	0.458	0.12	0.428	0.08	0.71	0.538	0.638	0.656	0.71	0.708	0.742	0.754
1105	0.552	0.22	0.61	0.224	0.488	0.27	0.464	0.384	0.488	0.356	0.53	0.364
545	0.296	0.784	0.246	0.67	0.204	0.058	0.206	0.034	0.204	0.478	0.224	0.52
661	0.956	0.614	0.976	0.706	0.898	0.99	0.868	0.992	0.898	0.95	0.904	0.944
1677	0.87	0.27	0.802	0.27	0.184	0.804	0.7	0.78	0.184	0.322	0.208	0.38
405	0.144	0.398	0.174	0.308	0.468	0.302	0.164	0.264	0.468	0.092	0.474	0.092
785	0.114	0.702	0.114	0.432	0.18	0.122	0.148	0.198	0.18	0.082	0.16	0.054
1701	0.434	0.206	0.31	0.178	0.378	0.008	0.27	0.012	0.378	0.014	0.34	0.012
801	0.036	0.548	0.036	0.526	0.108	0.224	0.14	0.164	0.108	0.236	0.086	0.228
1	0.694	0.464	0.748	0.564	0.252	0.032	0.42	0.04	0.252	0.03	0.238	0.044
373	0.358	0.038	0.438	0.03	0.064	0.23	0.28	0.17	0.064	0.046	0.084	0.022
285	0.022	0.056	0.044	0.042	0.022	0.102	0.052	0.14	0.022	0.084	0.026	0.1
1113	0.978	0.64	0.976	0.636	0.812	0.696	0.794	0.656	0.812	0.942	0.828	0.956
1365	0.368	0.692	0.398	0.718	0.244	0.09	0.216	0.082	0.244	0.1	0.27	0.136
1121	0.69	0.662	0.642	0.564	0.39	0.654	0.608	0.694	0.39	0.448	0.374	0.402
993	0.202	0.598	0.224	0.552	0.124	0.084	0.096	0.114	0.124	0.132	0.124	0.132
369	0.476	0.768	0.536	0.888	0.71	0.712	0.928	0.664	0.71	0.612	0.706	0.594
425	0.684	0.586	0.688	0.688	0.24	0.342	0.584	0.252	0.24	0.046	0.232	0.052
1817	0.484	0.588	0.534	0.708	0.628	0.866	0.606	0.886	0.628	0.952	0.666	0.956
1545	0.7	0.146	0.698	0.146	0.714	0.092	0.598	0.152	0.714	0.084	0.7	0.118
165	0.926	0.73	0.92	0.886	0.75	0.456	0.716	0.42	0.75	0.414	0.788	0.346
1097	0.764	0.75	0.796	0.684	0.562	0.61	0.438	0.614	0.562	0.868	0.558	0.842
41	0.98	0.286	0.966	0.31	0.932	0.894	0.984	0.908	0.932	0.908	0.946	0.85
565	0.876	0.738	0.922	0.636	0.78	0.092	0.734	0.076	0.78	0.166	0.814	0.1
757	0.918	0.996	0.872	0.962	0.506	0.824	0.594	0.836	0.506	0.798	0.546	0.854
709	0.014	0.14	0.024	0.108	0.016	0.008	0.01	0	0.016	0.008	0.008	0.004
1357	0.132	0.662	0.154	0.684	0.932	0.58	0.376	0.558	0.932	0.298	0.866	0.226
1681	0.57	0.124	0.546	0.146	0.382	0.47	0.37	0.454	0.382	0.474	0.38	0.348
205	0.008	0.346	0.006	0.334	0.024	0.072	0.02	0.05	0.024	0.054	0.032	0.054
29	0.992	0.178	0.992	0.288	0.588	0.98	0.936	0.984	0.588	0.854	0.594	0.844
481	0.234	0.358	0.272	0.174	0.416	0.38	0.122	0.476	0.416	0.684	0.43	0.56
117	0.468	0.108	0.506	0.09	0.278	0.384	0.28	0.484	0.278	0.508	0.322	0.496
781	0.77	0.61	0.734	0.524	0.092	0.04	0.526	0.048	0.092	0.038	0.092	0.034
1101	0.83	0.914	0.818	0.85	0.448	0.186	0.498	0.158	0.448	0.672	0.532	0.782
1221	0.828	0.048	0.8	0.074	0.726	0.528	0.888	0.626	0.726	0.65	0.782	0.704
1013	0.536	0.186	0.602	0.394	0.44	0.192	0.42	0.296	0.44	0.194	0.486	0.212
1477	0.998	0.996	0.994	1	0.708	0.916	0.884	0.94	0.708	0.53	0.732	0.464
641	0.628	0.634	0.676	0.44	0.634	0.776	0.43	0.832	0.634	0.844	0.63	0.896
333	0.548	0.21	0.636	0.074	0.882	0.544	0.5	0.556	0.882	0.794	0.898	0.784
417	0.322	0.482	0.268	0.304	0.324	0.386	0.29	0.446	0.324	0.494	0.3	0.492
361	0.938	0.572	0.96	0.824	0.768	0.666	0.758	0.672	0.768	0.646	0.792	0.602
33	0.53	0.094	0.5	0.06	0.468	0.828	0.502	0.836	0.468	0.552	0.52	0.636
509	0.542	0.39	0.556	0.294	0.208	0.312	0.344	0.332	0.208	0.274	0.268	0.302
1785	0.236	0.7	0.204	0.606	0.104	0.46	0.152	0.472	0.104	0.154	0.134	0.26
977	0.864	0.996	0.868	0.968	0.472	0.74	0.77	0.764	0.472	0.622	0.452	0.646
1941	0.718	0.828	0.752	0.846	0.62	0.596	0.506	0.614	0.62	0.728	0.58	0.712
741	0.892	0.992	0.908	0.998	0.566	0.478	0.658	0.518	0.566	0.138	0.568	0.14
1669	0.876	0.424	0.88	0.504	0.744	0.8	0.71	0.802	0.744	0.69	0.766	0.69
717	0.738	0.104	0.746	0.096	0.94	0.696	0.902	0.67	0.94	0.802	0.946	0.794
933	0.698	0.456	0.716	0.432	0.59	0.5	0.544	0.606	0.59	0.814	0.602	0.804
517	0.228	0.218	0.244	0.106	0.122	0.31	0.142	0.362	0.122	0.328	0.158	0.44
541	0.882	0.324	0.874	0.304	0.472	0.04	0.696	0.074	0.472	0.156	0.442	0.162
293	0.7	0.472	0.7	0.408	0.23	0.616	0.726	0.664	0.23	0.16	0.324	0.16
133	0.116	0.764	0.124	0.594	0.224	0.33	0.33	0.404	0.224	0.402	0.292	0.45
73	0.848	0.32	0.884	0.498	0.504	0.482	0.816	0.472	0.504	0.526	0.57	0.486
465	0.666	0.078	0.646	0.068	0.378	0.158	0.368	0.186	0.378	0.06	0.38	0.032
1321	0.386	0.162	0.446	0.178	0.272	0.122	0.212	0.116	0.272	0.238	0.244	0.258
1401	0.89	0.578	0.894	0.528	0.976	0.98	0.958	0.994	0.976	0.9	0.986	0.886
613	0.406	0.7	0.388	0.654	0.228	0.566	0.136	0.334	0.228	0.4	0.22	0.366
429	0.742	0.15	0.832	0.184	0.208	0.636	0.604	0.618	0.208	0.15	0.27	0.242
1353	0.438	0.496	0.408	0.624	0.198	0.494	0.23	0.43	0.198	0.292	0.168	0.264
497	0.952	0.692	0.946	0.48	0.486	0.86	0.872	0.82	0.486	0.836	0.526	0.864
1069	0.984	0.432	0.982	0.662	0.29	0.968	0.986	0.966	0.29	0.492	0.316	0.578
1953	0.58	0.224	0.558	0.452	0.484	0.664	0.4	0.64	0.484	0.666	0.51	0.686
1597	0.582	0.276	0.608	0.276	0.652	0.956	0.878	0.972	0.652	0.692	0.696	0.596
1709	0.25	0.222	0.272	0.22	0.154	0.228	0.102	0.24	0.154	0.282	0.12	0.338
677	0.832	0.208	0.816	0.182	0.28	0.99	0.914	0.986	0.28	0.604	0.274	0.594
1873	0.534	0.756	0.482	0.624	0.388	0.084	0.294	0.102	0.388	0.176	0.364	0.156
1721	0.806	0.54	0.8	0.422	0.932	0.802	0.918	0.882	0.932	0.852	0.924	0.926
725	0.912	0.912	0.938	0.908	0.932	0.672	0.912	0.726	0.932	0.724	0.954	0.76
657	0.244	0.28	0.298	0.136	0.158	0.226	0.126	0.202	0.158	0.31	0.22	0.334
1009	0.59	0.324	0.63	0.492	0.55	0.03	0.3	0.02	0.55	0.808	0.494	0.756
961	0.436	0.13	0.458	0.11	0.288	0.414	0.258	0.488	0.288	0.512	0.308	0.748
789	0.686	0.866	0.648	0.738	0.736	0.534	0.644	0.512	0.736	0.394	0.7	0.4
973	0.55	0.154	0.526	0.198	0.552	0.36	0.47	0.332	0.552	0.468	0.596	0.376
321	0.984	0.932	0.982	0.942	0.984	0.574	0.824	0.518	0.984	0.628	0.972	0.66
1117	0.95	0.162	0.948	0.134	0.724	0.254	0.706	0.24	0.724	0.324	0.742	0.356
1957	0.338	0.472	0.336	0.528	0.86	0.892	0.802	0.918	0.86	0.878	0.846	0.876
1789	0.6	0.096	0.592	0.106	0.526	0.734	0.458	0.75	0.526	0.82	0.55	0.86
1697	0.766	0.194	0.806	0.174	0.632	0.792	0.57	0.724	0.632	0.608	0.632	0.686
1409	0.908	0.144	0.934	0.134	0.99	0.24	0.938	0.244	0.99	0.974	0.982	0.962
1129	0.342	0.352	0.414	0.412	0.232	0.614	0.364	0.586	0.232	0.492	0.278	0.556
1157	0.694	0.196	0.682	0.16	0.258	0.74	0.378	0.754	0.258	0.574	0.26	0.548
1173	0.294	0.308	0.326	0.392	0.382	0.218	0.336	0.32	0.382	0.258	0.39	0.288
1385	0.122	0.492	0.164	0.288	0.148	0.278	0.128	0.27	0.148	0.376	0.2	0.498
501	0.356	0.772	0.308	0.47	0.52	0.126	0.394	0.114	0.52	0.01	0.5	0.044
733	0.56	0.482	0.642	0.408	0.694	0.35	0.636	0.368	0.694	0.4	0.704	0.486
753	0.646	0.872	0.628	0.944	0.564	0.554	0.496	0.628	0.564	0.654	0.606	0.672
281	0.872	0.738	0.854	0.712	0.926	0.72	0.972	0.67	0.926	0.936	0.914	0.898
230	0.894	0.206	0.88	0.118	0.914	0.542	0.858	0.468	0.914	0.59	0.914	0.626
1881	0.924	0.176	0.912	0.19	0.184	0.848	0.8	0.844	0.184	0.338	0.242	0.304
1505	0.924	0.782	0.914	0.732	0.832	0.854	0.842	0.86	0.832	0.204	0.798	0.21
1109	0.874	0.568	0.842	0.62	0.642	0.41	0.538	0.35	0.642	0.35	0.614	0.288
317	0.606	0.536	0.586	0.372	0.6	0.098	0.536	0.104	0.6	0.1	0.576	0.128
1373	0.77	0.142	0.754	0.28	0.314	0.91	0.658	0.904	0.314	0.48	0.376	0.572
581	0.914	0.346	0.89	0.412	0.846	0.702	0.784	0.778	0.846	0.856	0.836	0.868
1757	0.332	0.67	0.348	0.54	0.21	0.338	0.178	0.356	0.21	0.598	0.18	0.466
837	0.348	0.096	0.372	0.1	0.288	0.42	0.25	0.352	0.288	0.366	0.29	0.41
13	0.494	0.312	0.544	0.228	0.52	0.016	0.436	0.034	0.52	0.348	0.554	0.356
58	0.73	0.636	0.798	0.864	0.468	0.874	0.462	0.858	0.468	0.73	0.464	0.738
829	0.742	0.52	0.74	0.428	0.352	0.762	0.992	0.658	0.352	0.666	0.46	0.728
1153	0.88	0.784	0.876	0.698	0.726	0.848	0.796	0.826	0.726	0.672	0.766	0.598
1193	0.988	0.774	0.962	0.872	0.996	0.692	0.986	0.692	0.996	0.468	0.996	0.468
521	0.476	0.102	0.542	0.078	0.502	0.546	0.508	0.594	0.502	0.65	0.582	0.792
1317	0.288	0.94	0.316	0.964	0.186	0.408	0.15	0.324	0.186	0.502	0.192	0.508
1637	0.216	0.478	0.212	0.43	0.344	0.78	0.654	0.704	0.344	0.358	0.392	0.464
665	0.908	0.338	0.904	0.212	0.952	0.608	0.898	0.556	0.952	0.764	0.962	0.65
1205	0.932	0.484	0.918	0.266	0.564	0.606	0.9	0.67	0.564	0.45	0.56	0.566
1741	0.562	0.462	0.564	0.336	0.53	0.718	0.49	0.734	0.53	0.772	0.572	0.804
1189	0.7	0.254	0.7	0.234	0.77	0.124	0.67	0.126	0.77	0.456	0.73	0.57
1441	0.592	0.91	0.634	0.96	0.506	0.562	0.422	0.512	0.506	0.518	0.448	0.636
153	0.744	0.248	0.732	0.248	0.7	0.622	0.592	0.662	0.7	0.518	0.692	0.46
1469	0.924	0.128	0.956	0.108	0.976	0.464	0.966	0.626	0.976	0.654	0.99	0.644
1749	0.664	0.234	0.692	0.252	0.726	0.806	0.674	0.874	0.726	0.074	0.708	0.05
489	0.24	0.634	0.17	0.788	0.408	0.056	0.31	0.02	0.408	0.158	0.416	0.158
1077	0.816	0.594	0.86	0.472	0.934	0.92	0.788	0.872	0.934	0.97	0.948	0.988
1569	0.242	0.13	0.24	0.158	0.498	0.818	0.644	0.838	0.498	0.74	0.548	0.728
377	0.558	0.318	0.634	0.306	0.71	0.738	0.662	0.67	0.71	0.812	0.76	0.866
1765	0.506	0.346	0.524	0.452	0.048	0.01	0.324	0.018	0.048	0.014	0.044	0.014
997	0.638	0.712	0.632	0.656	0.468	0.528	0.436	0.55	0.468	0.072	0.446	0.068
1829	0.934	0.886	0.914	0.906	0.71	0.632	0.64	0.546	0.71	0.886	0.698	0.842
1345	0.794	0.538	0.806	0.494	0.782	0.492	0.726	0.484	0.782	0.664	0.768	0.692
1805	0.492	0.862	0.536	0.834	0.34	0.664	0.368	0.74	0.34	0.688	0.396	0.706
145	0.416	0.184	0.432	0.236	0.028	0.278	0.186	0.274	0.028	0.068	0.04	0.158
1425	0.89	0.244	0.904	0.288	0.562	0.228	0.658	0.248	0.562	0.296	0.548	0.31
1309	0.818	0.95	0.792	0.962	0.79	0.834	0.884	0.924	0.79	0.68	0.822	0.694
1901	0.716	0.35	0.708	0.406	0.178	0.494	0.452	0.44	0.178	0.112	0.18	0.09
1661	0.938	0.032	0.968	0.042	0.782	0.372	0.792	0.406	0.782	0.354	0.838	0.496
1273	0.55	0.126	0.56	0.09	0.59	0.538	0.31	0.59	0.59	0.858	0.638	0.918
1165	0.41	0.25	0.472	0.186	0.558	0.63	0.566	0.602	0.558	0.184	0.67	0.18
1209	0.974	0.162	0.984	0.15	0.16	0.464	0.762	0.316	0.16	0.134	0.158	0.124
689	0.646	0.958	0.668	0.986	0.17	0.598	0.27	0.566	0.17	0.3	0.15	0.384
629	0.854	0.666	0.86	0.544	0.7	0.858	0.674	0.894	0.7	0.746	0.75	0.744
769	0.578	0.686	0.578	0.692	0.722	0.122	0.328	0.236	0.722	0.786	0.728	0.846
1381	0.31	0.504	0.306	0.514	0.292	0.054	0.254	0.054	0.292	0.046	0.326	0.054
857	0.51	0.88	0.516	0.862	0.406	0.808	0.856	0.764	0.406	0.618	0.41	0.618
1641	0.518	0.87	0.512	0.726	0.584	0.804	0.592	0.846	0.584	0.708	0.592	0.692
1617	0.566	0.134	0.546	0.096	0.53	0.274	0.424	0.272	0.53	0.286	0.46	0.364
761	0.608	0.602	0.646	0.642	0.584	0.712	0.586	0.866	0.584	0.776	0.618	0.848
549	0.658	0.562	0.698	0.648	0.774	0.906	0.702	0.958	0.774	0.94	0.792	0.958
825	0.05	0.558	0.046	0.558	0.108	0.232	0.08	0.296	0.108	0.112	0.122	0.162
777	0.936	0.412	0.924	0.31	0.882	0.956	0.836	0.946	0.882	0.902	0.864	0.804
