"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
257	0.972	0.996	0.99	0.994	0.968	0.698	0.988	0.808	0.746	0.496	0.658	0.486
277	0.496	0.626	0.518	0.606	0.566	0.538	0.59	0.59	0.876	0.702	0.918	0.75
113	0.794	0.676	0.764	0.648	0.844	0.524	0.808	0.604	0.88	0.34	0.908	0.444
333	0.502	0.554	0.504	0.558	0.194	0.4	0.174	0.388	0.342	0.458	0.308	0.398
149	0.742	0.902	0.666	0.86	0.41	0.618	0.352	0.452	0.158	0.236	0.13	0.218
41	0.694	0.732	0.618	0.696	0.752	0.368	0.69	0.372	0.328	0.258	0.314	0.332
265	0.67	0.806	0.678	0.846	0.536	0.56	0.576	0.578	0.858	0.638	0.814	0.656
65	0.806	0.75	0.774	0.778	0.506	0.378	0.482	0.336	0.522	0.374	0.548	0.386
321	0.534	0.32	0.52	0.232	0.306	0.468	0.288	0.378	0.324	0.388	0.278	0.38
289	0.406	0.614	0.428	0.606	0.294	0.562	0.326	0.54	0.318	0.474	0.398	0.53
357	0.708	0.5	0.584	0.436	0.51	0.196	0.5	0.184	0.942	0.942	0.912	0.928
173	0.998	0.89	0.992	0.882	0.904	0.942	0.866	0.914	0.8	0.804	0.71	0.844
121	0.424	0.26	0.42	0.21	0.672	0.846	0.648	0.84	0.494	0.768	0.504	0.71
57	0.528	0.972	0.624	0.978	0.488	0.718	0.57	0.8	0.624	0.722	0.696	0.838
241	0.952	0.932	0.93	0.796	0.662	0.482	0.664	0.53	0.59	0.614	0.626	0.62
25	0.34	0.578	0.402	0.608	0.244	0.346	0.324	0.484	0.342	0.632	0.516	0.768
389	0.496	0.686	0.482	0.764	0.28	0.454	0.306	0.404	0.184	0.306	0.226	0.342
129	0.936	0.862	0.922	0.804	0.726	0.76	0.694	0.696	0.814	0.698	0.806	0.706
261	0.924	0.514	0.894	0.576	0.888	0.688	0.892	0.74	0.836	0.774	0.86	0.756
161	0.976	0.97	0.988	0.944	0.87	0.87	0.85	0.862	0.914	0.914	0.894	0.874
89	0.22	0.498	0.262	0.346	0.344	0.408	0.386	0.42	0.362	0.41	0.416	0.436
325	0.89	0.77	0.886	0.798	0.686	0.828	0.574	0.798	0.484	0.65	0.578	0.634
1	0.176	0.244	0.16	0.168	0.102	0.04	0.104	0.038	0.298	0.034	0.334	0.038
69	0.89	0.29	0.818	0.186	0.79	0.484	0.846	0.554	0.878	0.85	0.936	0.88
193	0.688	0.446	0.692	0.422	0.758	0.886	0.766	0.892	0.796	0.786	0.77	0.63
169	0.878	0.818	0.876	0.74	0.718	0.72	0.818	0.746	0.708	0.8	0.852	0.886
181	0.154	0.578	0.19	0.746	0.162	0.356	0.14	0.284	0.146	0.364	0.172	0.284
117	0.218	0.32	0.244	0.502	0.356	0.388	0.458	0.532	0.42	0.736	0.426	0.698
313	0.496	0.546	0.53	0.658	0.776	0.954	0.836	0.974	0.876	0.986	0.938	0.992
317	0.934	0.506	0.912	0.568	0.948	0.842	0.948	0.816	0.854	0.908	0.844	0.906
125	0.56	0.678	0.558	0.56	0.402	0.232	0.306	0.322	0.272	0.236	0.292	0.31
49	0.754	0.774	0.81	0.766	0.492	0.708	0.5	0.73	0.516	0.726	0.566	0.746
365	0.644	0.89	0.758	0.858	0.762	0.862	0.884	0.886	0.858	0.892	0.916	0.95
145	0.122	0.178	0.222	0.172	0.038	0.084	0.084	0.224	0.094	0.274	0.104	0.254
341	0.606	0.414	0.548	0.438	0.342	0.43	0.326	0.408	0.444	0.418	0.39	0.404
393	0.178	0.298	0.164	0.226	0.14	0.18	0.15	0.144	0.312	0.458	0.378	0.426
197	0.992	0.94	0.992	0.96	0.982	0.97	0.992	0.984	0.954	0.992	0.964	0.99
229	0.654	0.328	0.632	0.278	0.462	0.066	0.408	0.064	0.346	0.068	0.38	0.084
237	0.266	0.82	0.266	0.744	0.268	0.326	0.234	0.36	0.334	0.358	0.334	0.396
221	0.802	0.592	0.794	0.488	0.438	0.094	0.484	0.122	0.57	0.084	0.566	0.096
381	0.53	0.88	0.566	0.874	0.33	0.534	0.348	0.634	0.112	0.146	0.112	0.212
793	0.868	0.51	0.872	0.444	0.61	0.678	0.566	0.658	0.752	0.672	0.714	0.764
329	0.162	0.134	0.176	0.108	0.068	0.016	0.08	0.022	0.088	0.018	0.12	0.014
309	0.326	0.604	0.434	0.67	0.29	0.374	0.386	0.488	0.218	0.304	0.3	0.422
293	0.322	0.246	0.338	0.298	0.206	0.354	0.22	0.434	0.216	0.426	0.204	0.404
253	0.788	0.796	0.798	0.796	0.946	0.452	0.962	0.346	0.314	0.202	0.284	0.158
9	0.956	0.77	0.954	0.856	0.878	0.496	0.902	0.436	0.92	0.43	0.91	0.488
213	0.252	0.142	0.262	0.228	0.126	0.168	0.164	0.204	0.144	0.27	0.168	0.216
361	0.638	0.59	0.686	0.662	0.724	0.866	0.698	0.894	0.986	0.994	0.984	0.974
269	0.892	0.976	0.91	0.968	0.86	0.43	0.874	0.404	0.834	0.744	0.864	0.69
45	0.11	0.022	0.056	0.008	0.048	0.004	0.042	0.006	0.394	0.578	0.47	0.626
209	0.538	0.392	0.48	0.384	0.462	0.334	0.404	0.312	0.482	0.416	0.418	0.328
225	0.624	0.35	0.56	0.484	0.31	0.324	0.268	0.282	0.392	0.38	0.362	0.376
297	0.796	0.414	0.788	0.436	0.514	0.132	0.458	0.108	0.538	0.59	0.716	0.444
437	0.722	0.212	0.732	0.194	0.572	0.716	0.778	0.856	0.542	0.674	0.832	0.824
353	0.868	0.8	0.792	0.854	0.554	0.762	0.452	0.672	0.576	0.796	0.552	0.81
461	0.69	0.116	0.696	0.162	0.918	0.92	0.914	0.926	0.98	0.974	0.98	0.98
345	0.9	0.888	0.916	0.864	0.596	0.342	0.604	0.442	0.656	0.274	0.69	0.182
609	0.354	0.016	0.414	0.04	0.192	0.01	0.202	0.006	0.27	0.012	0.26	0.008
141	0.88	0.992	0.784	0.988	0.73	0.9	0.732	0.894	0.848	0.93	0.79	0.896
61	0.368	0.724	0.522	0.388	0.176	0.206	0.272	0.232	0.234	0.262	0.286	0.498
413	0.786	0.678	0.798	0.648	0.53	0.238	0.546	0.172	0.456	0.122	0.44	0.11
741	0.684	0.666	0.678	0.686	0.756	0.718	0.81	0.732	0.928	0.966	0.912	0.96
21	0.596	0.8	0.692	0.744	0.41	0.438	0.47	0.488	0.436	0.408	0.56	0.58
281	0.562	0.708	0.678	0.67	0.436	0.43	0.416	0.338	0.41	0.33	0.462	0.454
561	0.604	0.46	0.586	0.726	0.584	0.646	0.622	0.61	0.676	0.696	0.664	0.818
701	0.89	0.948	0.904	0.942	0.654	0.682	0.674	0.81	0.688	0.76	0.738	0.88
477	0.248	0.498	0.268	0.532	0.152	0.178	0.144	0.204	0.144	0.128	0.134	0.088
593	0.668	0.242	0.61	0.268	0.946	0.56	0.912	0.598	0.928	0.656	0.96	0.634
725	0.7	0.766	0.788	0.796	0.886	0.81	0.922	0.816	0.956	0.858	0.944	0.856
637	0.488	0.702	0.496	0.564	0.378	0.638	0.36	0.666	0.542	0.802	0.498	0.662
733	0.19	0.466	0.208	0.574	0.206	0.35	0.216	0.352	0.622	0.574	0.634	0.664
737	0.446	0.824	0.448	0.732	0.374	0.656	0.42	0.588	0.868	0.678	0.858	0.576
797	0.572	0.936	0.606	0.94	0.438	0.606	0.466	0.606	0.532	0.596	0.53	0.55
465	0.928	0.982	0.91	0.966	0.654	0.834	0.656	0.862	0.28	0.196	0.342	0.312
373	0.606	0.744	0.586	0.744	0.53	0.572	0.582	0.632	0.13	0.168	0.102	0.248
645	0.112	0.404	0.12	0.368	0.088	0.2	0.102	0.196	0.114	0.184	0.11	0.212
485	0.548	0.48	0.518	0.46	0.498	0.678	0.426	0.576	0.77	0.71	0.744	0.628
401	0.794	0.33	0.774	0.224	0.526	0.064	0.516	0.05	0.662	0.488	0.61	0.45
785	0.442	0.672	0.418	0.686	0.884	0.332	0.916	0.296	0.766	0.87	0.8	0.854
245	0.786	0.588	0.782	0.624	0.542	0.376	0.494	0.348	0.606	0.518	0.538	0.368
445	0.222	0.66	0.176	0.414	0.132	0.144	0.092	0.114	0.404	0.434	0.336	0.358
305	0.896	0.5	0.892	0.492	0.74	0.496	0.688	0.526	0.686	0.62	0.692	0.668
157	0.932	0.914	0.952	0.91	0.624	0.524	0.688	0.538	0.386	0.108	0.38	0.152
37	0.684	0.478	0.712	0.384	0.43	0.19	0.38	0.212	0.492	0.568	0.528	0.752
189	0.618	0.272	0.658	0.174	0.422	0.02	0.398	0.032	0.24	0.048	0.29	0.036
749	0.388	0.454	0.474	0.358	0.866	0.746	0.866	0.732	0.22	0.138	0.214	0.08
337	0.802	0.854	0.79	0.944	0.57	0.598	0.504	0.554	0.846	0.872	0.84	0.884
705	0.514	0.54	0.608	0.76	0.298	0.366	0.314	0.362	0.392	0.382	0.42	0.434
777	0.942	0.586	0.868	0.34	0.886	0.876	0.874	0.848	0.794	0.738	0.882	0.792
641	0.524	0.572	0.544	0.584	0.626	0.192	0.642	0.168	0.694	0.424	0.714	0.366
765	0.888	0.822	0.874	0.876	0.566	0.776	0.58	0.76	0.588	0.61	0.536	0.532
349	0.948	0.96	0.924	0.978	0.98	0.916	0.988	0.908	0.938	0.952	0.942	0.982
137	0.962	0.666	0.956	0.566	0.744	0.18	0.718	0.178	0.23	0.082	0.242	0.176
385	0.808	0.446	0.812	0.374	0.542	0.09	0.542	0.102	0.572	0.104	0.598	0.104
557	0.988	0.856	0.98	0.848	0.96	0.928	0.954	0.934	0.92	0.888	0.93	0.852
581	0.556	0.096	0.592	0.098	0.308	0.018	0.308	0.026	0.334	0.02	0.36	0.012
97	0.992	0.984	0.992	1	0.808	0.868	0.872	0.874	0.414	0.504	0.442	0.552
657	0.786	0.78	0.768	0.804	0.466	0.706	0.434	0.714	0.548	0.748	0.496	0.65
541	0.55	0.336	0.63	0.438	0.908	0.58	0.918	0.594	0.958	0.656	0.96	0.692
589	0.86	0.808	0.884	0.698	0.926	0.862	0.892	0.908	0.478	0.492	0.356	0.412
653	0.504	0.722	0.526	0.57	0.258	0.428	0.27	0.44	0.308	0.42	0.308	0.36
185	0.816	0.85	0.788	0.818	0.964	0.926	0.974	0.958	0.884	0.546	0.93	0.508
33	0.864	0.948	0.844	0.902	0.912	0.51	0.882	0.496	0.854	0.682	0.874	0.658
757	0.622	0.864	0.648	0.878	0.606	0.528	0.562	0.424	0.932	0.958	0.932	0.932
53	0.658	0.796	0.648	0.8	0.72	0.608	0.766	0.63	0.596	0.178	0.534	0.102
425	0.364	0.152	0.368	0.104	0.352	0.318	0.334	0.298	0.396	0.584	0.426	0.636
101	0.352	0.536	0.452	0.298	0.212	0.386	0.24	0.4	0.546	0.138	0.608	0.194
721	0.822	0.816	0.85	0.782	0.696	0.552	0.684	0.71	0.548	0.614	0.522	0.646
469	0.886	0.934	0.858	0.944	0.784	0.582	0.79	0.6	0.948	0.878	0.936	0.866
77	0.464	0.374	0.53	0.408	0.694	0.712	0.784	0.672	0.602	0.4	0.536	0.346
457	0.83	0.682	0.83	0.784	0.598	0.902	0.568	0.918	0.33	0.168	0.292	0.186
693	0.456	0.318	0.454	0.448	0.37	0.272	0.364	0.23	0.458	0.238	0.446	0.204
661	0.716	0.326	0.742	0.338	0.502	0.052	0.576	0.078	0.568	0.096	0.602	0.108
717	0.486	0.15	0.57	0.13	0.292	0.028	0.34	0.08	0.31	0.042	0.362	0.052
417	0.462	0.12	0.38	0.118	0.238	0.124	0.19	0.134	0.23	0.254	0.208	0.282
669	0.76	0.916	0.752	0.906	0.852	0.84	0.8	0.834	0.93	0.932	0.936	0.904
521	0.546	0.246	0.52	0.21	0.236	0.038	0.284	0.068	0.322	0.17	0.35	0.22
665	0.54	0.3	0.556	0.366	0.252	0.086	0.238	0.07	0.35	0.056	0.358	0.118
569	0.788	0.956	0.794	0.924	0.442	0.474	0.458	0.54	0.61	0.69	0.608	0.714
153	0.202	0.114	0.232	0.112	0.176	0.04	0.172	0.028	0.192	0.03	0.202	0.02
1041	0.362	0.738	0.402	0.788	0.2	0.386	0.204	0.41	0.242	0.426	0.294	0.524
109	0.82	0.818	0.776	0.816	0.686	0.45	0.642	0.372	0.434	0.49	0.386	0.478
789	0.468	0.55	0.498	0.654	0.278	0.224	0.304	0.32	0.308	0.482	0.358	0.46
529	0.978	0.802	0.964	0.8	0.76	0.81	0.76	0.782	0.806	0.84	0.85	0.836
1033	0.588	0.686	0.648	0.686	0.464	0.616	0.484	0.698	0.482	0.428	0.526	0.592
577	0.534	0.484	0.576	0.562	0.334	0.092	0.334	0.118	0.336	0.14	0.358	0.14
773	0.75	0.596	0.764	0.592	0.502	0.742	0.488	0.7	0.538	0.71	0.54	0.78
597	0.96	0.484	0.972	0.532	0.746	0.646	0.744	0.604	0.184	0.038	0.16	0.044
165	0.29	0.082	0.282	0.112	0.664	0.256	0.682	0.248	0.222	0.03	0.226	0.012
677	0.936	0.878	0.92	0.824	0.732	0.828	0.74	0.83	0.77	0.48	0.756	0.416
433	0.116	0.174	0.116	0.274	0.032	0.024	0.054	0.036	0.058	0.05	0.09	0.06
969	0.51	0.848	0.572	0.834	0.788	0.63	0.75	0.628	0.802	0.542	0.804	0.596
625	0.638	0.782	0.802	0.442	0.428	0.51	0.522	0.6	0.506	0.606	0.586	0.658
1085	0.444	0.662	0.402	0.704	0.208	0.204	0.188	0.184	0.048	0.048	0.06	0.052
781	0.912	0.962	0.866	0.906	0.612	0.44	0.544	0.46	0.154	0.216	0.096	0.076
649	0.5	0.142	0.53	0.174	0.296	0.366	0.248	0.348	0.338	0.436	0.372	0.34
1117	0.792	0.852	0.784	0.778	0.878	0.438	0.886	0.52	0.718	0.802	0.762	0.846
545	0.35	0.602	0.428	0.66	0.176	0.358	0.228	0.308	0.224	0.344	0.258	0.452
813	0.826	0.914	0.812	0.9	0.53	0.744	0.524	0.728	0.366	0.52	0.322	0.472
925	0.608	0.168	0.63	0.164	0.364	0.552	0.334	0.552	0.424	0.624	0.402	0.632
6	0.964	0.97	0.902	0.858	0.828	0.986	0.848	0.968	0.894	0.952	0.846	0.946
201	0.218	0.52	0.222	0.512	0.146	0.3	0.154	0.238	0.71	0.76	0.656	0.836
493	0.76	0.374	0.75	0.534	0.41	0.224	0.364	0.294	0.502	0.258	0.46	0.216
17	0.758	0.906	0.812	0.906	0.58	0.838	0.668	0.848	0.642	0.692	0.758	0.616
697	0.664	0.47	0.79	0.628	0.676	0.476	0.69	0.512	0.358	0.378	0.418	0.382
429	0.518	0.312	0.508	0.278	0.366	0.096	0.304	0.086	0.242	0.074	0.298	0.056
302	0.798	0.634	0.82	0.594	0.514	0.78	0.568	0.788	0.18	0.31	0.18	0.312
421	0.528	0.714	0.41	0.812	0.66	0.488	0.608	0.4	0.74	0.49	0.676	0.486
1029	0.7	0.17	0.642	0.192	0.398	0.708	0.432	0.706	0.468	0.772	0.452	0.73
409	0.816	0.68	0.756	0.678	0.45	0.138	0.42	0.172	0.612	0.662	0.546	0.478
1149	0.136	0.362	0.142	0.276	0.16	0.248	0.108	0.198	0.144	0.19	0.14	0.212
1069	0.432	0.352	0.464	0.298	0.308	0.18	0.33	0.23	0.354	0.23	0.37	0.228
1165	0.87	0.644	0.87	0.768	0.958	0.682	0.954	0.704	0.956	0.842	0.976	0.852
73	0.728	0.24	0.736	0.266	0.674	0.194	0.694	0.228	0.698	0.54	0.762	0.536
473	0.93	0.922	0.934	0.938	0.912	0.274	0.888	0.222	0.664	0.722	0.638	0.756
713	0.874	0.666	0.868	0.442	0.678	0.744	0.706	0.73	0.304	0.508	0.338	0.582
1169	0.85	0.268	0.824	0.202	0.974	0.9	0.974	0.916	0.998	0.926	0.998	0.938
509	0.766	0.986	0.822	0.992	0.51	0.652	0.51	0.59	0.804	0.94	0.79	0.928
133	0.822	0.796	0.83	0.782	0.702	0.59	0.642	0.586	0.738	0.502	0.714	0.578
997	0.808	0.446	0.768	0.616	0.49	0.14	0.464	0.118	0.388	0.242	0.342	0.222
489	0.958	0.936	0.958	0.908	0.898	0.882	0.912	0.882	0.69	0.516	0.734	0.606
1097	0.468	0.116	0.472	0.086	0.698	0.598	0.71	0.584	0.746	0.308	0.804	0.462
126	0.336	0.234	0.338	0.13	0.27	0.448	0.332	0.52	0.316	0.468	0.4	0.548
917	0.538	0.934	0.534	0.962	0.578	0.794	0.54	0.778	0.476	0.332	0.434	0.33
613	0.508	0.98	0.532	0.942	0.352	0.604	0.33	0.62	0.672	0.68	0.702	0.75
370	0.202	0.262	0.256	0.468	0.106	0.13	0.134	0.156	0.114	0.14	0.18	0.23
1081	0.556	0.894	0.53	0.828	0.242	0.412	0.192	0.366	0.396	0.496	0.368	0.45
981	0.962	0.748	0.97	0.788	0.95	0.948	0.968	0.932	0.884	0.906	0.918	0.934
681	0.904	0.586	0.9	0.582	0.64	0.844	0.646	0.818	0.722	0.884	0.744	0.914
481	0.7	0.58	0.668	0.49	0.826	0.87	0.8	0.84	0.666	0.686	0.648	0.748
849	0.862	0.958	0.824	0.946	0.728	0.372	0.834	0.436	0.89	0.85	0.902	0.884
689	0.246	0.658	0.298	0.682	0.296	0.57	0.296	0.48	0.308	0.168	0.35	0.246
961	0.63	0.624	0.656	0.722	0.472	0.328	0.494	0.344	0.538	0.314	0.594	0.346
405	0.794	0.714	0.758	0.636	0.59	0.388	0.53	0.268	0.06	0.002	0.054	0.006
234	0.854	0.496	0.814	0.378	0.658	0.124	0.614	0.112	0.64	0.17	0.624	0.102
501	0.114	0.532	0.136	0.564	0.114	0.2	0.128	0.26	0.132	0.2	0.16	0.264
533	0.466	0.514	0.494	0.472	0.294	0.152	0.28	0.206	0.316	0.218	0.376	0.188
30	0.234	0.188	0.316	0.34	0.146	0.056	0.2	0.06	0.172	0.032	0.25	0.018
1157	0.594	0.806	0.674	0.762	0.832	0.578	0.924	0.558	0.348	0.034	0.356	0.026
805	0.956	0.992	0.95	0.986	0.758	0.74	0.74	0.738	0.808	0.954	0.838	0.948
258	0.974	0.764	0.964	0.74	0.838	0.986	0.834	0.974	0.884	0.928	0.908	0.942
1093	0.916	0.838	0.892	0.864	0.784	0.7	0.794	0.724	0.866	0.902	0.902	0.924
769	0.744	0.41	0.852	0.548	0.484	0.16	0.558	0.228	0.642	0.222	0.732	0.218
497	0.288	0.266	0.262	0.324	0.456	0.622	0.462	0.498	0.804	0.72	0.75	0.67
1089	0.73	0.822	0.838	0.712	0.386	0.512	0.466	0.668	0.346	0.554	0.346	0.548
857	0.32	0.106	0.398	0.144	0.302	0.02	0.368	0.042	0.334	0.042	0.39	0.074
1065	0.774	0.956	0.818	0.942	0.728	0.832	0.738	0.852	0.846	0.666	0.83	0.646
1113	0.534	0.64	0.62	0.504	0.284	0.432	0.372	0.448	0.122	0.172	0.14	0.224
565	0.99	0.94	0.99	0.94	0.956	0.394	0.928	0.376	0.98	0.918	0.97	0.894
1037	0.972	1	0.958	0.992	0.978	0.96	0.978	0.978	0.77	0.914	0.732	0.91
1141	0.876	0.926	0.908	0.924	0.94	0.974	0.952	0.972	0.608	0.772	0.524	0.71
206	0.378	0.67	0.42	0.714	0.206	0.222	0.216	0.208	0.262	0.184	0.274	0.224
14	0.404	0.078	0.364	0.112	0.512	0.692	0.544	0.746	0.408	0.352	0.408	0.332
1009	0.08	0.1	0.09	0.106	0.248	0.22	0.248	0.216	0.088	0.19	0.09	0.14
453	0.952	0.618	0.862	0.362	0.96	0.72	0.942	0.706	0.958	0.964	0.966	0.976
953	0.896	0.812	0.872	0.766	0.564	0.416	0.63	0.404	0.62	0.396	0.654	0.466
709	0.84	0.832	0.834	0.812	0.742	0.59	0.746	0.778	0.722	0.72	0.7	0.62
929	0.564	0.338	0.638	0.35	0.316	0.348	0.342	0.474	0.458	0.154	0.432	0.164
250	0.328	0.568	0.322	0.46	0.384	0.184	0.404	0.182	0.364	0.424	0.432	0.508
517	0.534	0.414	0.586	0.458	0.484	0.156	0.434	0.122	0.884	0.898	0.894	0.938
853	0.746	0.636	0.69	0.66	0.908	0.852	0.892	0.864	0.84	0.854	0.89	0.922
1121	0.41	0.528	0.476	0.504	0.42	0.502	0.494	0.594	0.542	0.554	0.606	0.658
617	0.136	0.2	0.158	0.286	0.51	0.682	0.49	0.528	0.354	0.262	0.378	0.296
1197	0.812	0.21	0.684	0.17	0.72	0.154	0.732	0.188	0.846	0.346	0.88	0.338
869	0.946	0.664	0.938	0.686	0.678	0.798	0.724	0.736	0.234	0.296	0.266	0.442
873	0.598	0.466	0.554	0.358	0.56	0.686	0.454	0.554	0.354	0.448	0.426	0.506
1001	0.702	0.88	0.702	0.82	0.68	0.548	0.664	0.558	0.632	0.606	0.724	0.664
841	0.91	0.93	0.918	0.848	0.876	0.388	0.876	0.392	0.886	0.638	0.858	0.562
170	0.542	0.466	0.682	0.516	0.628	0.106	0.666	0.126	0.712	0.812	0.774	0.868
1105	0.5	0.198	0.51	0.146	0.208	0.044	0.208	0.008	0.294	0.356	0.274	0.372
845	0.57	0.742	0.594	0.53	0.504	0.698	0.51	0.642	0.254	0.08	0.316	0.116
286	0.694	0.844	0.718	0.856	0.664	0.778	0.6	0.762	0.49	0.21	0.484	0.43
505	0.336	0.694	0.354	0.54	0.21	0.212	0.26	0.396	0.188	0.192	0.316	0.448
58	0.848	0.526	0.904	0.756	0.968	0.604	0.978	0.672	0.362	0.574	0.444	0.772
897	0.546	0.908	0.536	0.854	0.328	0.402	0.348	0.396	0.32	0.354	0.372	0.418
761	0.354	0.626	0.356	0.534	0.222	0.396	0.222	0.348	0.8	0.926	0.816	0.912
1045	0.998	0.998	0.994	0.988	0.846	0.67	0.904	0.754	0.92	0.718	0.946	0.712
585	0.79	0.538	0.788	0.712	0.874	0.958	0.856	0.968	0.722	0.812	0.714	0.828
525	0.852	0.576	0.864	0.364	0.632	0.76	0.696	0.824	0.756	0.798	0.744	0.744
1193	0.876	0.92	0.896	0.874	0.6	0.492	0.638	0.53	0.432	0.39	0.428	0.356
1053	0.192	0.052	0.206	0.06	0.21	0.154	0.234	0.172	0.374	0.378	0.338	0.292
1109	0.468	0.884	0.562	0.914	0.534	0.624	0.55	0.626	0.66	0.788	0.65	0.738
633	0.406	0.09	0.356	0.042	0.99	0.954	0.988	0.91	0.992	0.97	0.996	0.952
1049	0.754	0.684	0.776	0.718	0.734	0.786	0.742	0.806	0.22	0.354	0.25	0.368
573	0.724	0.408	0.754	0.188	0.38	0.162	0.358	0.148	0.468	0.382	0.466	0.394
278	0.904	0.894	0.876	0.912	0.574	0.666	0.594	0.68	0.966	0.9	0.97	0.93
378	0.106	0.216	0.102	0.102	0.076	0.064	0.072	0.058	0.112	0.074	0.088	0.046
685	0.268	0.2	0.316	0.24	0.354	0.396	0.348	0.398	0.37	0.3	0.356	0.262
42	0.962	0.902	0.952	0.976	0.748	0.78	0.762	0.76	0.896	0.68	0.876	0.634
1137	0.49	0.654	0.55	0.722	0.758	0.808	0.754	0.76	0.932	0.84	0.946	0.85
957	0.622	0.184	0.594	0.146	0.558	0.702	0.616	0.736	0.374	0.308	0.482	0.42
901	0.334	0.456	0.32	0.404	0.19	0.058	0.192	0.09	0.188	0.13	0.2	0.062
945	0.496	0.072	0.47	0.088	0.99	0.974	0.986	0.962	0.608	0.376	0.588	0.412
1005	0.14	0.094	0.2	0.034	0.158	0.372	0.268	0.578	0.184	0.336	0.28	0.52
462	0.864	0.882	0.806	0.908	0.662	0.696	0.564	0.676	0.702	0.826	0.592	0.7
1189	0.85	0.946	0.812	0.94	0.914	0.902	0.876	0.906	0.938	0.978	0.874	0.952
753	0.29	0.05	0.288	0.068	0.172	0.004	0.16	0.004	0.636	0.416	0.682	0.494
358	0.616	0.758	0.63	0.682	0.336	0.28	0.422	0.268	0.41	0.206	0.478	0.318
382	0.174	0.506	0.17	0.66	0.094	0.164	0.094	0.142	0.27	0.41	0.252	0.406
877	0.374	0.256	0.492	0.204	0.266	0.338	0.334	0.474	0.256	0.356	0.366	0.494
949	0.516	0.536	0.608	0.554	0.382	0.342	0.426	0.342	0.494	0.352	0.444	0.31
1025	0.872	0.78	0.902	0.818	0.726	0.43	0.78	0.45	0.786	0.42	0.866	0.524
601	0.464	0.384	0.314	0.286	0.384	0.366	0.354	0.326	0.33	0.352	0.354	0.318
1161	0.502	0.876	0.66	0.8	0.316	0.564	0.65	0.778	0.35	0.472	0.75	0.818
1073	0.4	0.406	0.35	0.454	0.208	0.27	0.184	0.242	0.262	0.268	0.232	0.222
174	0.142	0.48	0.156	0.466	0.06	0.112	0.066	0.136	0.086	0.156	0.088	0.142
829	0.462	0.672	0.51	0.684	0.934	0.578	0.902	0.666	0.296	0.31	0.284	0.34
90	0.448	0.604	0.504	0.574	0.246	0.38	0.286	0.302	0.286	0.26	0.324	0.322
905	0.772	0.884	0.81	0.898	0.698	0.642	0.704	0.698	0.462	0.37	0.464	0.376
114	0.84	0.382	0.864	0.456	0.548	0.268	0.562	0.356	0.432	0.308	0.644	0.37
150	0.434	0.59	0.476	0.564	0.278	0.516	0.3	0.59	0.496	0.462	0.594	0.568
745	0.498	0.09	0.522	0.084	0.244	0.01	0.274	0.022	0.174	0.006	0.146	0.014
342	0.73	0.744	0.758	0.664	0.65	0.338	0.61	0.436	0.75	0.176	0.732	0.206
