"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
775	0.96	0.978	0.986	0.982	0.868	0.886	0.836	0.856	0.604	0.586	0.582	0.668
491	0.488	0.104	0.49	0.156	0.258	0.026	0.258	0.026	0.292	0.038	0.32	0.044
1124	0.18	0.44	0.18	0.474	0.114	0.198	0.148	0.226	0.128	0.212	0.124	0.212
943	0.934	0.98	0.922	0.962	0.79	0.676	0.858	0.698	0.752	0.78	0.752	0.832
599	0.992	0.988	0.992	0.988	0.962	0.996	0.958	0.986	0.644	0.804	0.662	0.776
407	0.768	0.8	0.698	0.762	0.514	0.578	0.55	0.514	0.66	0.748	0.558	0.734
7	0.378	0.43	0.426	0.318	0.214	0.178	0.188	0.232	0.16	0.284	0.168	0.332
1023	0.7	0.924	0.718	0.95	0.64	0.914	0.642	0.9	0.518	0.55	0.572	0.636
171	0.426	0.584	0.434	0.636	0.202	0.108	0.208	0.142	0.238	0.144	0.256	0.108
1229	0.852	0.572	0.852	0.528	0.812	0.938	0.784	0.916	0.672	0.656	0.7	0.714
987	0.63	0.75	0.524	0.798	0.298	0.288	0.31	0.336	0.43	0.3	0.37	0.268
411	0.316	0.51	0.284	0.36	0.37	0.59	0.386	0.57	0.438	0.592	0.436	0.518
1249	0.564	0.11	0.576	0.076	0.846	0.558	0.846	0.512	0.786	0.634	0.782	0.654
595	0.37	0.288	0.412	0.294	0.2	0.042	0.19	0.048	0.26	0.038	0.25	0.058
183	0.62	0.518	0.574	0.49	0.424	0.508	0.396	0.46	0.462	0.496	0.432	0.522
35	0.432	0.726	0.452	0.608	0.47	0.604	0.44	0.628	0.528	0.68	0.494	0.606
1116	0.494	0.914	0.582	0.918	0.366	0.338	0.416	0.366	0.372	0.374	0.418	0.432
1091	0.87	0.372	0.898	0.402	0.992	0.898	0.984	0.916	0.318	0.124	0.364	0.142
1051	0.792	1	0.772	0.998	0.49	0.682	0.474	0.736	0.552	0.656	0.588	0.672
1165	0.994	0.9	0.992	0.904	0.946	0.752	0.956	0.864	0.882	0.908	0.894	0.89
15	0.746	0.918	0.78	0.81	0.758	0.924	0.806	0.946	0.848	0.95	0.872	0.938
1055	0.552	0.84	0.536	0.826	0.446	0.66	0.458	0.678	0.08	0.162	0.092	0.126
11	0.62	0.12	0.642	0.096	0.622	0.482	0.596	0.44	0.43	0.538	0.448	0.55
1221	0.814	0.866	0.83	0.882	0.956	0.756	0.962	0.768	0.528	0.216	0.584	0.192
191	0.664	0.732	0.66	0.842	0.998	1	1	1	1	1	0.998	1
1297	0.672	0.566	0.656	0.616	0.688	0.894	0.682	0.872	0.766	0.858	0.746	0.824
751	0.714	0.752	0.698	0.752	0.662	0.18	0.664	0.12	0.51	0.548	0.564	0.562
44	0.5	0.184	0.524	0.206	0.468	0.344	0.488	0.34	0.526	0.418	0.572	0.428
247	0.41	0.018	0.386	0.016	0.168	0	0.206	0.002	0.272	0.008	0.29	0.004
287	0.548	0.98	0.494	0.928	0.608	0.736	0.662	0.81	0.574	0.356	0.53	0.248
1205	0.74	0.186	0.716	0.384	0.702	0.76	0.716	0.754	0.916	0.81	0.918	0.874
455	0.528	0.66	0.59	0.66	0.31	0.344	0.292	0.48	0.354	0.39	0.372	0.326
51	0.962	0.982	0.956	0.992	0.716	0.62	0.708	0.65	0.632	0.58	0.606	0.5
1289	0.904	0.812	0.868	0.794	0.902	0.868	0.934	0.91	0.552	0.63	0.536	0.708
443	0.414	0.614	0.482	0.75	0.412	0.482	0.41	0.428	0.426	0.45	0.49	0.596
527	0.762	0.862	0.74	0.792	0.592	0.496	0.62	0.382	0.382	0.436	0.396	0.428
583	0.78	0.364	0.786	0.412	0.56	0.292	0.632	0.336	0.434	0.194	0.442	0.202
655	0.614	0.82	0.636	0.668	0.792	0.914	0.814	0.904	0.796	0.924	0.856	0.916
1136	0.086	0.124	0.102	0.112	0.05	0.032	0.062	0.028	0.096	0.03	0.08	0.062
1063	0.026	0.056	0.038	0.084	0.04	0	0.03	0.024	0.06	0.028	0.05	0.022
108	0.294	0.73	0.328	0.8	0.366	0.596	0.364	0.538	0.416	0.672	0.418	0.656
647	0.722	0.774	0.752	0.842	0.624	0.828	0.688	0.864	0.726	0.834	0.728	0.864
428	0.424	0.328	0.44	0.51	0.42	0.44	0.474	0.448	0.116	0.094	0.1	0.064
415	0.482	0.136	0.492	0.184	0.27	0.216	0.28	0.212	0.516	0.35	0.572	0.328
1040	0.576	0.674	0.568	0.782	0.382	0.46	0.362	0.366	0.222	0.258	0.222	0.416
676	0.626	0.712	0.634	0.534	0.522	0.734	0.59	0.716	0.128	0.228	0.142	0.262
1193	0.234	0.32	0.2	0.226	0.136	0.13	0.146	0.096	0.176	0.162	0.138	0.138
1213	0.634	0.972	0.63	0.95	0.462	0.734	0.44	0.61	0.912	0.948	0.94	0.952
140	0.922	0.642	0.924	0.732	0.656	0.124	0.66	0.094	0.32	0.278	0.354	0.248
1083	0.748	0.978	0.784	0.984	0.522	0.742	0.534	0.704	0.982	0.972	0.988	0.98
1015	0.488	0.778	0.452	0.71	0.452	0.448	0.46	0.552	0.554	0.794	0.506	0.668
1201	0.458	0.796	0.452	0.792	0.338	0.414	0.308	0.416	0.328	0.288	0.348	0.294
535	0.326	0.898	0.316	0.838	0.352	0.52	0.368	0.51	0.766	0.846	0.732	0.792
1099	0.54	0.87	0.608	0.826	0.548	0.782	0.546	0.752	0.804	0.842	0.852	0.888
515	0.138	0.174	0.082	0.178	0.134	0.134	0.134	0.172	0.806	0.86	0.784	0.912
1293	0.214	0.032	0.22	0.048	0.2	0.274	0.256	0.298	0.252	0.268	0.236	0.254
891	0.592	0.896	0.602	0.834	0.374	0.502	0.4	0.534	0.376	0.292	0.356	0.198
999	0.826	0.672	0.83	0.676	0.716	0.864	0.68	0.812	0.964	0.918	0.988	0.942
395	0.4	0.142	0.322	0.122	0.262	0.434	0.25	0.388	0.336	0.438	0.286	0.372
843	0.066	0.248	0.078	0.274	0.054	0.13	0.072	0.158	0.024	0.04	0.026	0.082
96	0.722	0.922	0.736	0.958	0.434	0.48	0.498	0.46	0.522	0.516	0.55	0.572
447	0.522	0.51	0.552	0.672	0.314	0.472	0.324	0.478	0.728	0.828	0.776	0.776
627	0.604	0.882	0.644	0.822	0.408	0.482	0.43	0.474	0.532	0.516	0.522	0.488
1225	0.562	0.418	0.56	0.446	0.604	0.56	0.576	0.566	0.642	0.612	0.626	0.45
1059	0.142	0.474	0.182	0.35	0.056	0.184	0.068	0.214	0.096	0.112	0.132	0.182
271	0.736	0.936	0.754	0.942	0.668	0.674	0.614	0.706	0.702	0.738	0.754	0.77
728	0.794	0.632	0.762	0.572	0.812	0.884	0.838	0.92	0.642	0.33	0.608	0.35
80	0.218	0.496	0.16	0.446	0.082	0.124	0.092	0.076	0.096	0.1	0.106	0.094
760	0.99	0.882	0.984	0.85	0.892	0.322	0.87	0.244	0.87	0.42	0.898	0.478
104	0.996	0.964	0.986	0.932	0.856	0.922	0.818	0.926	0.474	0.37	0.474	0.448
1285	0.95	0.946	0.958	0.896	0.982	0.928	0.978	0.928	0.988	0.902	0.996	0.95
1257	0.384	0.694	0.358	0.478	0.336	0.504	0.356	0.472	0.362	0.456	0.396	0.458
784	0.598	0.776	0.626	0.796	0.346	0.516	0.37	0.534	0.356	0.346	0.384	0.434
787	0.31	0.154	0.322	0.156	0.696	0.484	0.68	0.54	0.732	0.542	0.736	0.508
1341	0.356	0.45	0.298	0.406	0.238	0.392	0.228	0.352	0.29	0.404	0.224	0.294
1217	0.248	0.258	0.216	0.212	0.266	0.4	0.246	0.37	0.354	0.308	0.338	0.332
1269	0.93	0.984	0.96	0.984	0.822	0.648	0.814	0.742	0.882	0.866	0.894	0.928
1132	0.684	0.422	0.728	0.29	0.504	0.744	0.606	0.822	0.234	0.286	0.256	0.334
1313	0.66	0.922	0.654	0.92	0.674	0.592	0.722	0.574	0.804	0.844	0.796	0.748
912	0.932	0.95	0.93	0.968	0.94	0.934	0.904	0.886	0.92	0.968	0.914	0.964
1273	0.016	0.064	0.038	0.068	0.02	0.032	0.036	0.02	0.094	0.162	0.094	0.134
328	0.386	0.012	0.24	0.006	0.226	0.344	0.27	0.4	0.034	0.058	0.044	0.068
695	0.408	0.628	0.434	0.722	0.516	0.154	0.5	0.114	0.584	0.208	0.648	0.26
1305	0.416	0.37	0.436	0.424	0.23	0.39	0.234	0.428	0.312	0.388	0.296	0.292
1011	0.062	0.24	0.08	0.244	0.054	0.084	0.048	0.076	0.006	0.006	0.024	0.028
1381	0.534	0.558	0.554	0.526	0.388	0.206	0.35	0.272	0.59	0.514	0.584	0.456
1197	0.29	0.644	0.282	0.684	0.328	0.594	0.354	0.626	0.36	0.432	0.382	0.496
1325	0.892	0.77	0.902	0.734	0.922	0.94	0.884	0.9	0.042	0.112	0.044	0.102
483	0.624	0.536	0.606	0.542	0.38	0.374	0.404	0.312	0.236	0.36	0.216	0.358
1357	0.05	0.006	0.046	0.006	0.022	0	0.012	0.002	0.03	0.002	0.026	0.002
976	0.34	0.308	0.374	0.294	0.306	0.434	0.288	0.442	0.37	0.464	0.402	0.534
579	0.104	0.464	0.12	0.332	0.072	0.058	0.066	0.102	0.09	0.116	0.09	0.106
1265	0.496	0.386	0.49	0.456	0.656	0.618	0.688	0.722	0.768	0.57	0.744	0.524
1317	0.016	0.214	0.038	0.282	0	0.01	0.018	0.058	0.004	0	0.006	0.004
764	0.926	0.974	0.95	0.932	0.866	0.818	0.858	0.83	0.994	0.838	0.99	0.82
556	0.066	0.072	0.076	0.096	0.628	0.774	0.66	0.808	0.61	0.698	0.628	0.772
1237	0.572	0.842	0.556	0.828	0.684	0.458	0.674	0.378	0.614	0.452	0.66	0.49
84	0.95	0.698	0.962	0.628	0.688	0.806	0.746	0.878	0.334	0.448	0.364	0.422
551	0.88	0.556	0.924	0.584	0.798	0.672	0.83	0.702	0.238	0.374	0.22	0.304
4	0.08	0.018	0.108	0.018	0.072	0.012	0.078	0.012	0.1	0.01	0.114	0.002
60	0.018	0.162	0.014	0.16	0.014	0.046	0.01	0.026	0.008	0.03	0.012	0.02
1321	0.404	0.646	0.436	0.63	0.552	0.732	0.554	0.69	0.648	0.748	0.636	0.782
136	0.852	0.776	0.838	0.778	0.648	0.286	0.644	0.268	0.624	0.18	0.628	0.234
1261	0.632	0.786	0.606	0.802	0.496	0.738	0.536	0.766	0.542	0.772	0.532	0.748
875	0.746	0.616	0.788	0.586	0.854	0.92	0.812	0.914	0.598	0.566	0.644	0.638
1072	0.13	0.42	0.15	0.41	0.058	0.098	0.054	0.066	0.084	0.086	0.094	0.072
1281	0.53	0.758	0.59	0.754	0.536	0.676	0.626	0.752	0.624	0.696	0.694	0.78
1245	0.568	0.254	0.582	0.21	0.466	0.538	0.444	0.476	0.448	0.426	0.546	0.476
24	0.492	0.122	0.534	0.242	0.386	0.088	0.346	0.128	0.614	0.63	0.686	0.706
1277	0.736	0.808	0.688	0.782	0.634	0.722	0.634	0.67	0.176	0.312	0.142	0.228
603	0.732	0.844	0.8	0.82	0.252	0.454	0.306	0.566	0.294	0.49	0.336	0.54
180	0.91	0.8	0.91	0.844	0.75	0.572	0.73	0.554	0.798	0.778	0.838	0.762
32	0.104	0.39	0.086	0.444	0.186	0.348	0.192	0.442	0.266	0.386	0.256	0.368
1169	0.654	0.864	0.61	0.842	0.49	0.75	0.534	0.77	0.506	0.742	0.546	0.672
819	0.906	0.624	0.896	0.652	0.796	0.688	0.78	0.73	0.856	0.866	0.838	0.834
144	0.388	0.098	0.384	0.076	0.202	0.35	0.162	0.264	0.166	0.062	0.176	0.048
264	0.514	0.904	0.482	0.84	0.826	0.844	0.818	0.86	0.886	0.866	0.862	0.758
740	0.588	0.928	0.598	0.92	0.84	0.776	0.832	0.832	0.94	0.916	0.952	0.938
420	0.672	0.202	0.746	0.184	0.472	0.264	0.51	0.342	0.61	0.344	0.608	0.352
268	0.816	0.202	0.808	0.202	0.656	0.592	0.646	0.626	0.722	0.634	0.742	0.576
508	0.752	0.888	0.762	0.794	0.722	0.55	0.736	0.548	0.592	0.534	0.606	0.532
72	0.474	0.41	0.462	0.392	0.26	0.152	0.236	0.122	0.436	0.618	0.404	0.588
963	0.736	0.992	0.754	0.986	0.526	0.61	0.51	0.642	0.83	0.768	0.846	0.816
360	0.96	0.618	0.964	0.584	0.712	0.802	0.72	0.804	0.796	0.856	0.748	0.816
128	0.198	0.364	0.216	0.418	0.164	0.36	0.196	0.306	0.124	0.078	0.134	0.1
664	0.682	0.674	0.656	0.77	0.366	0.208	0.402	0.184	0.694	0.618	0.714	0.614
995	0.526	0.102	0.508	0.082	0.81	0.362	0.834	0.42	0.834	0.56	0.8	0.47
708	0.224	0.516	0.226	0.502	0.678	0.856	0.692	0.908	0.426	0.7	0.382	0.588
68	0.172	0.026	0.166	0.008	0.76	0.404	0.702	0.416	0.39	0.086	0.384	0.052
652	0.728	0.904	0.744	0.9	0.628	0.754	0.626	0.742	0.696	0.842	0.694	0.784
188	0.376	0.39	0.404	0.59	0.338	0.474	0.296	0.448	0.356	0.54	0.368	0.52
332	0.434	0.84	0.452	0.778	0.794	0.73	0.744	0.672	0.482	0.668	0.478	0.684
684	0.404	0.766	0.454	0.768	0.324	0.428	0.274	0.362	0.362	0.424	0.37	0.426
1301	0.218	0.764	0.208	0.702	0.09	0.146	0.11	0.192	0.088	0.192	0.096	0.164
1369	0.678	0.882	0.73	0.87	0.618	0.25	0.602	0.288	0.466	0.224	0.516	0.178
1120	0.422	0.024	0.428	0.052	0.408	0.61	0.432	0.65	0.482	0.302	0.502	0.36
1389	0.97	0.632	0.966	0.6	0.868	0.562	0.86	0.572	0.758	0.666	0.756	0.668
916	0.736	0.502	0.714	0.416	0.656	0.702	0.664	0.734	0.522	0.224	0.538	0.274
235	0.602	0.384	0.696	0.214	0.46	0.472	0.514	0.464	0.242	0.306	0.312	0.354
1385	0.732	0.518	0.744	0.382	0.958	0.988	0.946	0.984	0.33	0.438	0.332	0.434
1253	0.992	0.932	0.984	0.896	0.816	0.934	0.78	0.94	0.876	0.924	0.864	0.922
1144	0.864	0.94	0.896	0.952	0.53	0.252	0.55	0.2	0.84	0.928	0.806	0.896
732	0.764	0.692	0.744	0.568	0.33	0.216	0.36	0.212	0.6	0.346	0.56	0.284
1425	0.916	0.736	0.91	0.712	0.95	0.994	0.962	0.992	0.914	0.762	0.93	0.826
960	0.37	0.292	0.388	0.21	0.28	0.396	0.308	0.382	0.3	0.41	0.334	0.45
712	0.954	0.528	0.958	0.614	0.93	0.638	0.936	0.684	0.672	0.504	0.664	0.456
388	0.11	0.588	0.124	0.47	0.058	0.088	0.066	0.09	0.07	0.072	0.08	0.142
148	0.156	0.256	0.208	0.256	0.17	0.144	0.168	0.216	0.246	0.278	0.254	0.21
1088	0.762	0.518	0.782	0.326	0.84	0.612	0.826	0.66	0.654	0.696	0.75	0.786
900	0.74	0.186	0.62	0.06	0.752	0.844	0.686	0.876	0.45	0.13	0.48	0.128
1589	0.884	0.746	0.906	0.776	0.74	0.498	0.72	0.41	0.952	0.96	0.95	0.93
208	0.868	0.912	0.896	0.864	0.58	0.808	0.58	0.732	0.722	0.204	0.716	0.264
640	0.856	0.824	0.842	0.83	0.682	0.56	0.66	0.514	0.392	0.324	0.364	0.33
1413	0.638	0.534	0.616	0.48	0.388	0.62	0.422	0.604	0.492	0.648	0.516	0.64
132	0.93	0.814	0.948	0.904	0.958	0.98	0.942	0.966	0.544	0.562	0.546	0.616
720	0.178	0.058	0.194	0.08	0.112	0.006	0.114	0.03	0.144	0.17	0.144	0.168
1377	0.134	0.17	0.18	0.274	0.12	0.162	0.14	0.216	0.136	0.2	0.13	0.228
1409	0.168	0.436	0.17	0.332	0.134	0.29	0.158	0.25	0.886	0.872	0.844	0.906
380	1	0.932	1	0.948	0.942	0.746	0.968	0.852	0.298	0.384	0.276	0.36
848	0.796	0.688	0.842	0.756	0.532	0.368	0.556	0.354	0.466	0.634	0.406	0.66
1329	0.362	0.146	0.35	0.2	0.208	0.36	0.18	0.288	0.188	0.258	0.236	0.42
1140	0.874	0.834	0.914	0.814	0.896	0.978	0.928	0.98	0.958	0.988	0.948	0.988
1108	0.29	0.078	0.374	0.098	0.146	0.208	0.154	0.268	0.2	0.236	0.234	0.324
292	0.756	0.196	0.802	0.182	0.738	0.516	0.75	0.432	0.702	0.716	0.662	0.756
1008	0.7	0.962	0.712	0.962	0.78	0.876	0.796	0.898	0.698	0.788	0.656	0.772
931	0.38	0.628	0.448	0.514	0.172	0.296	0.154	0.324	0.178	0.286	0.168	0.302
1365	0.532	0.302	0.556	0.204	0.346	0.122	0.34	0.128	0.43	0.19	0.466	0.23
979	0.954	0.568	0.952	0.594	0.938	0.884	0.93	0.852	0.956	0.978	0.958	0.966
100	0.104	0.438	0.156	0.294	0.096	0.18	0.092	0.17	0.116	0.174	0.116	0.216
488	0.44	0.196	0.416	0.334	0.84	0.864	0.834	0.822	0.762	0.764	0.77	0.796
1349	0.968	0.69	0.974	0.572	0.982	0.964	0.998	0.984	0.976	0.864	0.988	0.9
520	0.36	0.764	0.396	0.786	0.4	0.292	0.452	0.364	0.222	0.238	0.292	0.31
984	0.834	0.64	0.862	0.642	0.592	0.216	0.556	0.154	0.098	0.014	0.126	0.038
1345	0.85	0.59	0.87	0.58	0.706	0.136	0.698	0.196	0.896	0.438	0.876	0.5
832	0.5	0.674	0.5	0.514	0.29	0.43	0.292	0.458	0.328	0.39	0.324	0.424
244	0.826	0.766	0.826	0.772	0.78	0.878	0.792	0.814	0.554	0.5	0.572	0.592
1361	0.4	0.224	0.392	0.26	0.502	0.57	0.532	0.606	0.576	0.634	0.552	0.616
812	0.992	0.97	0.986	0.964	0.902	0.85	0.884	0.81	0.938	0.926	0.956	0.93
1309	0.098	0.302	0.09	0.46	0.09	0.168	0.088	0.182	0.118	0.174	0.104	0.186
671	0.168	0.32	0.24	0.34	0.12	0.074	0.108	0.072	0.126	0.07	0.098	0.11
1477	0.95	0.766	0.882	0.648	0.85	0.85	0.888	0.836	0.836	0.834	0.866	0.844
368	0.44	0.614	0.454	0.63	0.29	0.5	0.29	0.544	0.994	0.998	1	1
860	0.842	0.512	0.776	0.54	0.988	0.966	0.986	0.966	0.984	0.986	0.984	0.982
224	0.496	0.206	0.524	0.232	0.866	0.86	0.866	0.868	0.65	0.812	0.708	0.84
852	0.67	0.446	0.708	0.566	0.994	0.966	0.998	0.984	0.762	0.804	0.774	0.792
1457	0.232	0.618	0.248	0.512	0.11	0.146	0.154	0.112	0.152	0.184	0.162	0.1
472	0.652	0.684	0.688	0.694	0.792	0.88	0.778	0.852	0.842	0.858	0.86	0.834
1353	0.704	0.706	0.786	0.708	0.394	0.546	0.41	0.6	0.46	0.494	0.528	0.6
324	0.982	0.762	0.976	0.82	0.786	0.802	0.802	0.882	0.836	0.82	0.842	0.872
511	0.078	0.036	0.068	0.03	0.038	0.006	0.026	0.006	0.036	0.078	0.052	0.108
220	0.382	0.804	0.324	0.778	0.352	0.538	0.36	0.552	0.4	0.286	0.406	0.324
1593	0.694	0.964	0.75	0.978	0.518	0.75	0.508	0.738	0.632	0.82	0.646	0.71
20	0.576	0.71	0.584	0.718	0.412	0.556	0.444	0.568	0.444	0.552	0.476	0.57
1241	0.518	0.442	0.538	0.44	0.416	0.192	0.404	0.278	0.532	0.742	0.588	0.788
972	0.42	0.408	0.414	0.394	0.288	0.396	0.336	0.448	0.328	0.424	0.336	0.414
1128	0.102	0.14	0.1	0.152	0.212	0.386	0.21	0.31	0.606	0.418	0.586	0.502
1048	0.618	0.044	0.608	0.052	0.282	0.006	0.308	0.01	0.69	0.65	0.646	0.56
856	0.828	0.8	0.84	0.856	0.648	0.252	0.668	0.324	0.722	0.252	0.766	0.312
756	0.32	0.772	0.358	0.826	0.234	0.362	0.238	0.398	0.224	0.096	0.194	0.118
251	0.384	0.272	0.498	0.214	0.24	0.496	0.302	0.534	0.282	0.368	0.362	0.402
304	0.702	0.132	0.694	0.124	0.48	0.006	0.468	0.008	0.524	0.05	0.538	0.06
372	0.75	0.648	0.734	0.68	0.68	0.566	0.69	0.496	0.78	0.676	0.774	0.694
736	0.636	0.514	0.654	0.528	0.352	0.202	0.34	0.222	0.43	0.582	0.41	0.544
524	0.496	0.378	0.474	0.476	0.95	0.93	0.93	0.92	0.814	0.852	0.818	0.798
1397	0.232	0.058	0.24	0.036	0.394	0.074	0.376	0.19	0.446	0.316	0.468	0.34
940	0.822	0.83	0.846	0.806	0.608	0.72	0.618	0.746	0.418	0.528	0.448	0.584
1401	0.504	0.052	0.484	0.05	0.712	0.862	0.742	0.882	0.742	0.622	0.822	0.704
920	0.802	0.164	0.71	0.092	0.742	0.836	0.79	0.842	0.214	0.076	0.232	0.046
568	0.664	0.576	0.668	0.462	0.36	0.43	0.404	0.61	0.46	0.556	0.428	0.602
1565	0.836	0.248	0.842	0.33	0.802	0.412	0.826	0.424	0.606	0.714	0.652	0.73
948	0.812	0.562	0.814	0.814	0.79	0.82	0.834	0.8	0.752	0.746	0.694	0.726
1509	0.842	0.634	0.812	0.632	0.886	0.936	0.888	0.878	0.884	0.95	0.896	0.934
532	0.872	0.918	0.886	0.956	0.83	0.664	0.866	0.654	0.848	0.794	0.868	0.854
836	0.814	0.856	0.786	0.836	0.774	0.856	0.792	0.808	0.876	0.922	0.868	0.888
1505	0.584	0.746	0.588	0.672	0.428	0.206	0.396	0.184	0.524	0.17	0.494	0.208
392	0.382	0.858	0.41	0.838	0.318	0.44	0.262	0.376	0.37	0.426	0.358	0.456
1174	0.764	0.358	0.754	0.272	0.42	0.132	0.456	0.146	0.546	0.168	0.538	0.144
88	0.194	0.606	0.184	0.436	0.136	0.264	0.15	0.258	0.196	0.338	0.148	0.302
356	0.654	0.916	0.644	0.93	0.648	0.692	0.572	0.658	0.742	0.464	0.672	0.504
1337	0.82	0.766	0.82	0.49	0.88	0.934	0.894	0.9	0.544	0.73	0.5	0.734
1421	0.55	0.23	0.528	0.294	0.36	0.518	0.394	0.584	0.43	0.592	0.46	0.568
1577	0.982	0.836	0.996	0.878	0.878	0.966	0.91	0.972	0.852	0.914	0.878	0.958
1449	0.584	0.564	0.566	0.63	0.68	0.574	0.674	0.678	0.75	0.624	0.768	0.624
1469	0.534	0.938	0.558	0.918	0.362	0.538	0.346	0.552	0.162	0.268	0.152	0.208
636	0.514	0.334	0.492	0.35	0.332	0.404	0.356	0.5	0.456	0.424	0.434	0.334
308	0.85	0.648	0.802	0.698	0.71	0.604	0.744	0.628	0.582	0.434	0.582	0.474
1020	0.452	0.748	0.494	0.696	0.332	0.332	0.322	0.324	0.826	0.846	0.832	0.808
1433	0.904	0.868	0.89	0.85	0.662	0.408	0.718	0.498	0.732	0.528	0.72	0.548
1405	0.912	0.726	0.904	0.708	0.746	0.442	0.702	0.5	0.798	0.49	0.808	0.564
452	0.858	0.892	0.804	0.832	0.648	0.692	0.602	0.594	0.696	0.84	0.664	0.788
880	0.544	0.49	0.544	0.484	0.63	0.584	0.664	0.536	0.164	0.116	0.138	0.1
780	0.722	0.678	0.734	0.744	0.924	0.976	0.9	0.974	0.868	0.776	0.9	0.858
376	0.352	0.574	0.34	0.552	0.204	0.246	0.196	0.31	0.248	0.34	0.234	0.242
168	0.152	0.226	0.146	0.196	0.072	0.09	0.072	0.082	0.088	0.136	0.072	0.058
232	0.512	0.25	0.552	0.31	0.948	0.902	0.966	0.924	0.952	0.87	0.94	0.854
480	0.414	0.838	0.402	0.912	0.77	0.918	0.786	0.88	0.824	0.884	0.788	0.86
884	0.68	0.524	0.722	0.568	0.862	0.938	0.818	0.938	0.268	0.442	0.266	0.47
1441	0.958	0.686	0.922	0.658	0.782	0.936	0.8	0.958	0.954	0.884	0.942	0.892
748	0.798	0.914	0.756	0.916	0.488	0.602	0.462	0.49	0.514	0.658	0.524	0.678
704	0.846	0.84	0.854	0.89	0.846	0.664	0.868	0.648	0.728	0.684	0.746	0.762
1581	0.808	0.9	0.838	0.886	0.524	0.716	0.56	0.786	0.878	0.966	0.866	0.968
336	0.24	0.652	0.214	0.526	0.094	0.122	0.1	0.128	0.476	0.534	0.518	0.518
1429	0.344	0.64	0.398	0.698	0.274	0.528	0.302	0.554	0.472	0.602	0.454	0.572
1186	0.568	0.554	0.558	0.416	0.306	0.464	0.336	0.486	0.594	0.506	0.576	0.508
120	0.368	0.458	0.38	0.456	0.248	0.382	0.326	0.55	0.368	0.452	0.418	0.562
1461	0.88	0.228	0.83	0.166	0.808	0.382	0.792	0.358	0.458	0.28	0.466	0.292
1417	0.64	0.73	0.55	0.614	0.534	0.498	0.504	0.542	0.592	0.568	0.604	0.574
867	0.11	0.434	0.106	0.32	0.102	0.214	0.102	0.158	0.126	0.232	0.126	0.232
680	0.97	0.758	0.966	0.78	0.788	0.752	0.81	0.78	0.768	0.88	0.794	0.834
1148	0.572	0.074	0.462	0.056	0.29	0	0.268	0.01	0.222	0.01	0.214	0.022
1489	0.966	0.972	0.978	0.956	0.898	0.886	0.888	0.868	0.886	0.732	0.898	0.768
1481	0.716	0.206	0.696	0.138	0.95	0.986	0.928	0.98	0.976	0.99	0.972	0.976
1529	0.6	0.594	0.602	0.708	0.594	0.198	0.608	0.282	0.8	0.802	0.78	0.812
280	0.636	0.764	0.656	0.792	0.536	0.232	0.568	0.21	0.728	0.88	0.656	0.832
908	0.332	0.024	0.27	0.038	0.528	0.486	0.506	0.408	0.592	0.52	0.558	0.454
1625	0.988	0.976	0.99	0.982	0.96	0.986	0.97	0.976	0.976	0.992	0.988	0.994
1649	0.762	0.986	0.762	0.982	0.93	0.722	0.93	0.736	0.936	0.866	0.952	0.896
1761	0.26	0.406	0.276	0.366	0.576	0.342	0.582	0.29	0.784	0.404	0.784	0.398
968	0.35	0.466	0.358	0.526	0.254	0.278	0.274	0.274	0.26	0.302	0.316	0.422
896	0.994	0.79	0.978	0.714	0.83	0.966	0.862	0.956	0.846	0.896	0.84	0.906
1737	0.842	0.764	0.846	0.776	0.658	0.866	0.696	0.872	0.384	0.452	0.41	0.512
504	0.522	0.622	0.446	0.35	0.836	0.888	0.826	0.92	0.946	0.918	0.938	0.918
1641	0.668	0.494	0.592	0.32	0.546	0.254	0.558	0.252	0.696	0.39	0.686	0.432
1741	0.408	0.092	0.538	0.112	0.886	0.908	0.9	0.874	0.58	0.686	0.522	0.682
688	0.306	0.07	0.294	0.07	0.44	0.422	0.494	0.51	0.528	0.388	0.542	0.482
1068	0.33	0.06	0.354	0.07	0.336	0.608	0.33	0.584	0.234	0.402	0.254	0.456
364	0.672	0.612	0.682	0.522	0.528	0.66	0.472	0.654	0.556	0.698	0.586	0.7
616	0.442	0.712	0.434	0.632	0.418	0.26	0.382	0.32	0.37	0.292	0.372	0.294
724	0.946	0.47	0.968	0.454	0.86	0.212	0.868	0.22	0.648	0.098	0.672	0.134
1104	0.608	0.48	0.664	0.462	0.546	0.234	0.594	0.206	0.632	0.61	0.676	0.526
296	0.776	0.73	0.808	0.716	0.654	0.82	0.678	0.81	0.75	0.682	0.686	0.652
204	0.602	0.714	0.536	0.664	0.832	0.782	0.852	0.87	0.264	0.18	0.226	0.226
1541	0.776	0.75	0.81	0.828	0.626	0.874	0.644	0.776	0.686	0.768	0.678	0.78
28	0.694	0.118	0.756	0.14	0.842	0.61	0.838	0.59	0.87	0.796	0.908	0.726
1234	0.154	0.492	0.122	0.42	0.062	0.094	0.08	0.142	0.072	0.118	0.106	0.154
