"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
179	0.334	0.79	0.286	0.732	0.144	0.144	0.146	0.15	0.144	0.202	0.162	0.17
666	0.666	0.516	0.648	0.46	0.424	0.104	0.462	0.09	0.424	0.094	0.438	0.1
1753	0.43	0.92	0.474	0.96	0.504	0.768	0.526	0.768	0.504	0.812	0.538	0.798
1941	0.74	0.91	0.778	0.914	0.83	0.654	0.804	0.62	0.83	0.604	0.788	0.514
1841	0.028	0.076	0.026	0.058	0.02	0	0.02	0	0.02	0.002	0.012	0
1769	0.794	0.756	0.794	0.728	0.69	0.366	0.636	0.476	0.69	0.362	0.694	0.384
850	0.734	0.83	0.724	0.888	0.474	0.446	0.48	0.514	0.474	0.54	0.5	0.562
1414	0.414	0.596	0.426	0.942	0.214	0.084	0.212	0.086	0.214	0.076	0.208	0.052
1953	0.868	0.858	0.888	0.718	0.608	0.876	0.608	0.882	0.608	0.848	0.612	0.854
474	0.504	0.338	0.516	0.412	0.302	0.536	0.316	0.614	0.302	0.522	0.348	0.6
815	0.822	0.676	0.82	0.65	0.718	0.908	0.71	0.932	0.718	0.95	0.664	0.884
1693	0.1	0.602	0.124	0.578	0.05	0.056	0.076	0.072	0.05	0.07	0.054	0.06
511	0.088	0.168	0.078	0.138	0.118	0.028	0.1	0.012	0.118	0.006	0.118	0.006
303	0.436	0.748	0.486	0.636	0.22	0.322	0.228	0.308	0.22	0.248	0.188	0.226
770	0.998	0.976	0.998	0.926	0.83	0.59	0.89	0.67	0.83	0.58	0.874	0.636
1865	0.3	0.462	0.258	0.378	0.152	0.058	0.136	0.022	0.152	0.028	0.132	0.02
71	0.816	0.648	0.82	0.692	0.614	0.094	0.602	0.098	0.614	0.076	0.608	0.052
1586	0.508	0.254	0.534	0.272	0.32	0.046	0.31	0.01	0.32	0.022	0.292	0.024
1406	0.562	0.758	0.572	0.604	0.5	0.098	0.486	0.056	0.5	0.132	0.45	0.082
1781	0.68	0.712	0.778	0.75	0.41	0.638	0.452	0.75	0.41	0.654	0.486	0.698
1234	0.828	0.708	0.846	0.622	0.518	0.108	0.564	0.168	0.518	0.156	0.564	0.176
419	0.272	0.682	0.298	0.65	0.1	0.096	0.104	0.146	0.1	0.14	0.102	0.204
1394	0.168	0.21	0.17	0.3	0.152	0.032	0.098	0.046	0.152	0.038	0.14	0.068
762	0.95	0.956	0.96	0.916	0.71	0.93	0.718	0.906	0.71	0.954	0.706	0.942
518	0.286	0.514	0.244	0.23	0.198	0.428	0.206	0.472	0.198	0.38	0.176	0.388
339	0.564	0.528	0.464	0.696	0.236	0.258	0.248	0.338	0.236	0.36	0.234	0.292
107	0.882	0.632	0.906	0.68	0.474	0.218	0.482	0.24	0.474	0.176	0.522	0.25
175	0.604	0.304	0.49	0.244	0.702	0.888	0.628	0.88	0.702	0.892	0.624	0.824
1506	0.154	0.58	0.154	0.66	0.078	0.092	0.076	0.084	0.078	0.136	0.068	0.15
59	0.836	0.976	0.854	0.948	0.762	0.308	0.74	0.43	0.762	0.436	0.76	0.35
1689	0.308	0.47	0.35	0.448	0.116	0.06	0.14	0.082	0.116	0.068	0.118	0.074
1989	0.852	0.704	0.86	0.67	0.926	0.976	0.938	0.956	0.926	0.974	0.932	0.972
215	0.58	0.672	0.626	0.502	0.312	0.068	0.352	0.124	0.312	0.132	0.37	0.192
586	0.782	0.49	0.76	0.426	0.484	0.096	0.454	0.11	0.484	0.086	0.462	0.06
1617	0.372	0.312	0.338	0.19	0.592	0.718	0.59	0.64	0.592	0.666	0.596	0.656
1550	0.534	0.772	0.512	0.774	0.296	0.182	0.298	0.26	0.296	0.162	0.312	0.162
1202	0.46	0.136	0.416	0.146	0.292	0.372	0.304	0.436	0.292	0.394	0.252	0.378
531	0.868	0.828	0.848	0.864	0.304	0.55	0.356	0.594	0.304	0.494	0.314	0.476
1466	0.322	0.472	0.366	0.784	0.196	0.1	0.208	0.068	0.196	0.088	0.254	0.092
1446	0.778	0.434	0.832	0.702	0.438	0.08	0.45	0.044	0.438	0.068	0.486	0.06
791	0.814	0.712	0.786	0.716	0.46	0.334	0.478	0.382	0.46	0.346	0.47	0.23
99	0.104	0.704	0.11	0.598	0.1	0.3	0.13	0.258	0.1	0.206	0.148	0.322
63	0.47	0.462	0.492	0.45	0.798	0.2	0.816	0.18	0.798	0.164	0.78	0.162
743	0.364	0.456	0.374	0.466	0.178	0.058	0.216	0.068	0.178	0.07	0.168	0.082
1238	0.154	0.482	0.188	0.49	0.102	0.052	0.09	0.064	0.102	0.038	0.09	0.058
1330	0.698	0.894	0.738	0.906	0.458	0.252	0.432	0.242	0.458	0.318	0.428	0.22
335	0.404	0.812	0.442	0.97	0.232	0.45	0.246	0.454	0.232	0.478	0.238	0.552
1909	0.918	0.914	0.906	0.974	0.598	0.584	0.656	0.662	0.598	0.558	0.624	0.64
1454	0.56	0.402	0.6	0.49	0.306	0.062	0.368	0.096	0.306	0.098	0.364	0.088
1570	0.034	0.388	0.024	0.366	0.04	0.072	0.036	0.112	0.04	0.094	0.022	0.076
75	0.488	0.49	0.432	0.498	0.348	0.026	0.376	0.052	0.348	0.05	0.414	0.042
1893	0.956	0.866	0.942	0.936	0.676	0.374	0.73	0.336	0.676	0.424	0.694	0.33
1542	0.434	0.114	0.452	0.18	0.368	0.286	0.332	0.278	0.368	0.228	0.37	0.268
1721	0.834	0.932	0.84	0.876	0.688	0.296	0.608	0.178	0.688	0.22	0.624	0.128
183	0.308	0.47	0.32	0.45	0.266	0.216	0.286	0.156	0.266	0.192	0.278	0.216
882	0.44	0.442	0.5	0.224	0.442	0.042	0.466	0.052	0.442	0.066	0.418	0.052
1110	0.906	0.876	0.934	0.822	0.678	0.872	0.658	0.86	0.678	0.842	0.706	0.88
271	0.894	0.62	0.92	0.618	0.908	0.398	0.916	0.352	0.908	0.438	0.914	0.438
307	0.866	0.934	0.858	0.832	0.574	0.096	0.57	0.078	0.574	0.102	0.536	0.08
1126	0.13	0.432	0.174	0.328	0.154	0.192	0.206	0.178	0.154	0.188	0.19	0.188
1294	0.972	0.884	0.978	0.908	0.858	0.616	0.844	0.522	0.858	0.66	0.89	0.606
1038	0.536	0.832	0.56	0.702	0.6	0.46	0.612	0.376	0.6	0.386	0.594	0.398
471	0.638	0.758	0.65	0.922	0.31	0.274	0.32	0.278	0.31	0.302	0.298	0.342
1877	0.932	0.92	0.928	0.882	0.846	0.922	0.89	0.902	0.846	0.94	0.896	0.896
1434	0.61	0.634	0.608	0.738	0.624	0.63	0.61	0.562	0.624	0.598	0.624	0.62
359	0.946	0.532	0.928	0.432	0.75	0.266	0.72	0.242	0.75	0.298	0.738	0.272
1095	0.994	0.676	0.986	0.758	0.884	0.668	0.87	0.606	0.884	0.586	0.89	0.518
1250	0.192	0.168	0.182	0.184	0.394	0.066	0.4	0.07	0.394	0.092	0.396	0.074
1374	0.186	0.496	0.194	0.408	0.07	0.044	0.074	0.038	0.07	0.03	0.074	0.046
886	0.608	0.488	0.742	0.596	0.984	0.97	0.982	0.94	0.984	0.932	0.97	0.952
1350	0.732	0.848	0.71	0.834	0.414	0.464	0.356	0.428	0.414	0.47	0.36	0.462
275	0.856	0.592	0.86	0.728	0.688	0.428	0.684	0.564	0.688	0.47	0.7	0.398
16	0.974	0.712	0.946	0.67	0.778	0.224	0.78	0.208	0.778	0.234	0.746	0.232
1198	0.722	0.978	0.758	0.954	0.676	0.908	0.744	0.888	0.676	0.872	0.724	0.91
526	0.674	0.298	0.684	0.308	0.358	0.576	0.442	0.574	0.358	0.566	0.41	0.518
1422	0.302	0.11	0.326	0.122	0.122	0.006	0.152	0.002	0.122	0.004	0.148	0.008
1254	0.618	0.964	0.556	0.936	0.558	0.298	0.518	0.324	0.558	0.31	0.482	0.372
1091	0.76	0.658	0.788	0.646	0.36	0.114	0.404	0.088	0.36	0.064	0.404	0.11
103	0.094	0.146	0.1	0.182	0.052	0	0.052	0.002	0.052	0.004	0.072	0
87	0.802	0.96	0.8	0.884	0.602	0.486	0.596	0.44	0.602	0.446	0.578	0.46
823	0.706	0.86	0.674	0.77	0.602	0.62	0.61	0.658	0.602	0.698	0.598	0.636
1490	0.804	0.426	0.79	0.468	0.506	0.184	0.48	0.252	0.506	0.16	0.496	0.232
1578	0.872	0.954	0.9	0.932	0.714	0.67	0.78	0.698	0.714	0.65	0.708	0.648
1861	0.888	0.922	0.854	0.98	0.588	0.816	0.634	0.876	0.588	0.796	0.618	0.834
387	0.814	0.934	0.796	0.866	0.644	0.796	0.6	0.79	0.644	0.774	0.624	0.736
878	0.918	0.946	0.886	0.944	0.846	0.95	0.86	0.97	0.846	0.944	0.818	0.95
555	0.674	0.846	0.654	0.918	0.368	0.246	0.388	0.298	0.368	0.26	0.422	0.286
846	0.422	0.268	0.432	0.28	0.442	0.02	0.416	0.032	0.442	0.04	0.484	0.036
1418	0.668	0.586	0.694	0.824	0.338	0.084	0.402	0.09	0.338	0.12	0.424	0.116
918	0.942	0.436	0.958	0.664	0.782	0.078	0.79	0.07	0.782	0.068	0.8	0.09
1159	0.97	0.366	0.938	0.294	0.786	0.91	0.802	0.934	0.786	0.938	0.792	0.91
331	0.36	0.318	0.32	0.284	0.266	0.218	0.276	0.208	0.266	0.226	0.27	0.158
131	0.532	0.352	0.506	0.32	0.516	0.604	0.506	0.61	0.516	0.61	0.516	0.574
187	0.744	0.588	0.692	0.576	0.464	0.216	0.384	0.2	0.464	0.166	0.396	0.2
1115	0.798	0.918	0.788	0.936	0.654	0.612	0.67	0.638	0.654	0.58	0.676	0.608
910	0.58	0.276	0.638	0.322	0.558	0.034	0.574	0.042	0.558	0.048	0.566	0.014
1370	0.126	0.62	0.11	0.788	0.08	0.114	0.046	0.054	0.08	0.09	0.066	0.074
1083	0.276	0.62	0.258	0.732	0.144	0.106	0.15	0.126	0.144	0.096	0.128	0.086
1554	0.512	0.718	0.534	0.704	0.392	0.192	0.366	0.174	0.392	0.196	0.362	0.274
658	0.322	0.398	0.324	0.358	0.12	0.1	0.116	0.132	0.12	0.112	0.104	0.098
355	0.924	1	0.932	0.998	0.864	0.926	0.86	0.89	0.864	0.91	0.882	0.902
1362	0.468	0.194	0.492	0.18	0.248	0.008	0.26	0.01	0.248	0.018	0.222	0.018
1913	0.048	0.05	0.07	0.046	0.16	0.016	0.164	0.026	0.16	0.022	0.168	0.02
1075	0.844	0.922	0.818	0.864	0.746	0.646	0.724	0.68	0.746	0.568	0.738	0.628
982	0.894	0.722	0.914	0.534	0.706	0.38	0.718	0.376	0.706	0.39	0.728	0.306
207	0.438	0.42	0.432	0.524	0.234	0.49	0.244	0.466	0.234	0.442	0.218	0.46
55	0.328	0.674	0.274	0.69	0.134	0.084	0.148	0.06	0.134	0.054	0.126	0.076
1681	0.114	0.084	0.08	0.098	0.036	0	0.038	0.006	0.036	0.004	0.036	0.006
499	0.626	0.87	0.646	0.938	0.36	0.7	0.322	0.64	0.36	0.664	0.36	0.666
1402	0.042	0.044	0.066	0.116	0.036	0.002	0.032	0.01	0.036	0.006	0.04	0.002
479	0.422	0.574	0.41	0.554	0.43	0.644	0.452	0.556	0.43	0.566	0.454	0.724
351	0.226	0.35	0.22	0.232	0.094	0.014	0.118	0.026	0.094	0.016	0.092	0.008
1546	0.464	0.738	0.476	0.766	0.46	0.324	0.446	0.368	0.46	0.302	0.436	0.236
703	0.34	0.22	0.402	0.144	0.2	0.014	0.176	0.026	0.2	0.042	0.204	0.018
598	0.556	0.224	0.6	0.274	0.114	0.04	0.11	0.048	0.114	0.048	0.138	0.044
287	0.72	0.552	0.774	0.874	0.584	0.376	0.592	0.412	0.584	0.376	0.634	0.364
543	0.98	0.686	0.978	0.692	0.916	0.88	0.9	0.926	0.916	0.886	0.874	0.936
1949	0.958	0.756	0.952	0.878	0.89	0.23	0.886	0.378	0.89	0.274	0.902	0.3
1230	0.12	0.118	0.104	0.118	0.07	0.02	0.032	0.02	0.07	0.012	0.076	0.012
1334	0.746	0.508	0.784	0.684	0.71	0.616	0.722	0.628	0.71	0.67	0.708	0.592
1805	0.214	0.256	0.192	0.222	0.05	0.032	0.052	0.022	0.05	0.026	0.052	0.026
839	0.294	0.936	0.3	0.968	0.158	0.402	0.158	0.354	0.158	0.316	0.132	0.312
1222	0.782	0.914	0.806	0.934	0.43	0.336	0.504	0.408	0.43	0.4	0.422	0.342
291	0.672	0.632	0.67	0.546	0.524	0.168	0.5	0.156	0.524	0.144	0.54	0.184
1870	0.684	0.49	0.67	0.59	0.522	0.118	0.54	0.19	0.522	0.218	0.536	0.16
147	0.948	0.934	0.936	0.972	0.804	0.562	0.732	0.584	0.804	0.372	0.762	0.486
1055	0.38	0.818	0.394	0.882	0.424	0.674	0.384	0.716	0.424	0.7	0.424	0.73
451	0.05	0.094	0.048	0.15	0.018	0	0.02	0.004	0.018	0.01	0.014	0.002
211	0.596	0.342	0.642	0.382	0.454	0.02	0.472	0.016	0.454	0.034	0.476	0.02
607	0.688	0.812	0.68	0.688	0.338	0.068	0.366	0.044	0.338	0.104	0.388	0.068
283	0.868	0.742	0.918	0.614	0.584	0.492	0.646	0.482	0.584	0.514	0.632	0.582
1773	0.226	0.272	0.268	0.3	0.204	0.086	0.176	0.098	0.204	0.086	0.198	0.074
1099	0.376	0.73	0.418	0.904	0.954	0.472	0.958	0.476	0.954	0.456	0.948	0.448
727	0.978	0.792	0.986	0.902	0.98	0.938	0.958	0.942	0.98	0.962	0.972	0.962
1138	0.456	0.784	0.506	0.762	0.918	0.9	0.888	0.916	0.918	0.904	0.878	0.904
991	0.908	0.744	0.9	0.474	0.942	0.91	0.952	0.884	0.942	0.9	0.938	0.914
47	0.704	0.982	0.74	0.72	0.424	0.132	0.402	0.096	0.424	0.088	0.422	0.088
1315	0.944	0.664	0.938	0.756	0.662	0.912	0.71	0.916	0.662	0.914	0.76	0.884
1366	0.672	0.974	0.726	0.984	0.338	0.302	0.38	0.406	0.338	0.328	0.368	0.326
1002	0.912	0.938	0.908	0.95	0.932	0.518	0.918	0.43	0.932	0.558	0.906	0.5
363	0.52	0.7	0.588	0.598	0.334	0.144	0.342	0.146	0.334	0.15	0.356	0.172
1993	0.39	0.654	0.446	0.616	0.238	0.236	0.21	0.196	0.238	0.264	0.278	0.182
159	0.81	0.486	0.842	0.588	0.9	0.642	0.874	0.698	0.9	0.72	0.89	0.658
343	0.7	0.988	0.746	0.988	0.622	0.65	0.638	0.706	0.622	0.792	0.634	0.724
1622	0.54	0.376	0.536	0.846	0.26	0.088	0.292	0.076	0.26	0.088	0.322	0.11
583	0.456	0.792	0.426	0.66	0.258	0.128	0.276	0.184	0.258	0.16	0.282	0.152
435	0.858	0.932	0.874	0.91	0.758	0.496	0.738	0.45	0.758	0.478	0.752	0.424
1698	0.384	0.826	0.31	0.806	0.34	0.378	0.322	0.45	0.34	0.346	0.304	0.432
1833	0.964	0.968	0.976	0.958	0.878	0.636	0.902	0.716	0.878	0.746	0.85	0.532
1922	0.024	0.012	0.022	0.118	0.044	0.004	0.034	0.014	0.044	0.002	0.03	0.004
955	0.56	0.924	0.572	0.934	0.324	0.606	0.268	0.616	0.324	0.622	0.282	0.552
1047	0.692	0.684	0.664	0.422	0.406	0.446	0.37	0.434	0.406	0.572	0.35	0.496
1590	0.338	0.372	0.348	0.362	0.414	0.018	0.452	0.01	0.414	0.03	0.438	0.008
1143	0.184	0.576	0.21	0.262	0.086	0.016	0.066	0.01	0.086	0.034	0.1	0.016
43	0.574	0.954	0.574	0.954	0.898	0.776	0.914	0.778	0.898	0.796	0.91	0.888
647	0.446	0.374	0.426	0.418	0.25	0.028	0.184	0.02	0.25	0.052	0.232	0.016
627	0.93	0.86	0.904	0.95	0.696	0.634	0.642	0.596	0.696	0.644	0.658	0.664
279	0.396	0.608	0.462	0.492	0.202	0.098	0.212	0.068	0.202	0.088	0.244	0.192
411	0.946	1	0.954	1	0.84	0.796	0.842	0.82	0.84	0.836	0.86	0.784
1150	0.822	0.634	0.832	0.774	0.982	0.602	0.984	0.702	0.982	0.692	0.984	0.676
571	0.61	0.778	0.672	0.796	0.48	0.5	0.456	0.46	0.48	0.486	0.474	0.418
219	0.118	0.12	0.112	0.154	0.034	0.002	0.052	0.002	0.034	0.004	0.052	0.002
1518	0.468	0.448	0.436	0.45	0.504	0.506	0.5	0.61	0.504	0.642	0.514	0.552
799	0.322	0.53	0.342	0.416	0.16	0.03	0.172	0.026	0.16	0.004	0.166	0.012
671	0.386	0.172	0.348	0.254	0.526	0.658	0.536	0.508	0.526	0.63	0.536	0.67
751	0.634	0.59	0.652	0.458	0.37	0.07	0.36	0.076	0.37	0.04	0.414	0.078
1654	0.482	0.898	0.48	0.85	0.532	0.584	0.402	0.602	0.532	0.588	0.406	0.518
1522	0.488	0.97	0.494	0.994	0.308	0.494	0.298	0.644	0.308	0.6	0.294	0.468
779	0.558	0.548	0.602	0.43	0.34	0.27	0.326	0.338	0.34	0.35	0.376	0.404
535	0.822	0.984	0.86	0.99	0.908	0.902	0.95	0.806	0.908	0.882	0.94	0.89
7	0.102	0.058	0.056	0.06	0.054	0	0.04	0	0.054	0	0.036	0.002
755	0.838	0.97	0.838	0.988	0.508	0.65	0.518	0.646	0.508	0.554	0.518	0.642
1677	0.512	0.708	0.562	0.73	0.748	0.594	0.738	0.654	0.748	0.574	0.756	0.658
651	0.938	0.564	0.926	0.742	0.7	0.094	0.69	0.158	0.7	0.19	0.656	0.142
1498	0.538	0.45	0.584	0.5	0.356	0.054	0.328	0.112	0.356	0.116	0.356	0.06
263	0.75	0.95	0.716	0.932	0.568	0.73	0.564	0.74	0.568	0.716	0.582	0.764
491	0.682	0.334	0.704	0.282	0.492	0.114	0.482	0.138	0.492	0.092	0.518	0.136
894	0.182	0.106	0.148	0.048	0.13	0.006	0.142	0	0.13	0.006	0.128	0.004
523	0.812	0.892	0.796	0.616	0.606	0.56	0.638	0.568	0.606	0.564	0.598	0.614
795	0.984	0.95	0.968	0.946	0.95	0.972	0.93	0.938	0.95	0.934	0.948	0.956
806	0.608	0.74	0.596	0.906	0.284	0.362	0.332	0.436	0.284	0.398	0.292	0.34
639	0.9	0.984	0.894	0.918	0.79	0.436	0.746	0.602	0.79	0.508	0.78	0.504
1702	0.732	0.234	0.808	0.14	0.294	0.234	0.326	0.328	0.294	0.246	0.326	0.254
1187	0.722	0.544	0.724	0.598	0.428	0.038	0.394	0.078	0.428	0.074	0.43	0.054
687	0.938	0.574	0.92	0.942	0.786	0.112	0.77	0.108	0.786	0.094	0.754	0.108
315	0.754	0.782	0.74	0.826	0.606	0.812	0.594	0.826	0.606	0.84	0.6	0.846
1626	0.198	0.278	0.184	0.21	0.214	0.04	0.212	0.024	0.214	0.046	0.192	0.016
663	0.182	0.582	0.156	0.77	0.07	0.124	0.078	0.092	0.07	0.11	0.086	0.08
319	0.16	0.074	0.176	0.13	0.098	0.006	0.08	0.008	0.098	0.008	0.076	0
1206	0.746	0.91	0.778	0.93	0.49	0.428	0.502	0.57	0.49	0.398	0.53	0.522
347	0.272	0.464	0.266	0.424	0.094	0.08	0.1	0.05	0.094	0.098	0.11	0.076
259	0.788	0.94	0.812	0.768	0.708	0.262	0.714	0.25	0.708	0.288	0.726	0.212
759	0.22	0.372	0.272	0.588	0.136	0.146	0.166	0.104	0.136	0.154	0.16	0.16
567	0.096	0.436	0.086	0.226	0.052	0.066	0.062	0.068	0.052	0.054	0.064	0.094
891	0.98	0.978	0.976	0.99	0.898	0.614	0.952	0.538	0.898	0.566	0.926	0.592
115	0.198	0.288	0.214	0.708	0.422	0.076	0.424	0.114	0.422	0.096	0.392	0.09
1210	0.76	0.616	0.762	0.532	0.218	0.16	0.212	0.138	0.218	0.112	0.2	0.164
27	0.334	0.8	0.314	0.658	0.162	0.294	0.13	0.218	0.162	0.372	0.142	0.306
711	0.526	0.272	0.492	0.264	0.32	0.044	0.33	0.072	0.32	0.064	0.32	0.092
431	0.996	0.632	0.998	0.622	0.936	0.716	0.958	0.614	0.936	0.528	0.948	0.69
1103	0.28	0.666	0.318	0.66	0.056	0.036	0.056	0.072	0.056	0.072	0.038	0.042
1079	0.576	0.828	0.58	0.85	0.424	0.426	0.498	0.43	0.424	0.362	0.482	0.452
1326	0.924	0.976	0.932	0.948	0.868	0.338	0.854	0.318	0.868	0.312	0.83	0.35
699	0.414	0.666	0.426	0.476	0.284	0.058	0.298	0.112	0.284	0.076	0.292	0.086
4	0.444	0.894	0.46	0.34	0.332	0.042	0.266	0.078	0.332	0.074	0.298	0.062
1742	0.938	0.658	0.936	0.784	0.778	0.502	0.746	0.44	0.778	0.502	0.794	0.51
559	0.508	0.664	0.396	0.616	0.676	0.47	0.662	0.684	0.676	0.59	0.678	0.552
843	0.954	0.772	0.972	0.77	0.786	0.174	0.768	0.198	0.786	0.218	0.808	0.18
747	0.806	0.89	0.844	0.984	0.586	0.848	0.632	0.892	0.586	0.858	0.61	0.892
739	0.432	0.216	0.416	0.144	0.23	0.012	0.244	0.006	0.23	0.01	0.212	0.014
439	0.278	0.988	0.306	0.98	0.236	0.34	0.208	0.25	0.236	0.318	0.21	0.194
143	0.808	0.646	0.824	0.714	0.904	0.89	0.852	0.952	0.904	0.92	0.892	0.942
1182	0.48	0.342	0.48	0.342	0.696	0.164	0.76	0.184	0.696	0.118	0.686	0.176
383	0.782	0.844	0.72	0.666	0.65	0.432	0.61	0.4	0.65	0.484	0.668	0.406
1986	0.512	0.31	0.512	0.25	0.338	0.032	0.344	0.016	0.338	0.038	0.306	0.028
967	0.768	0.636	0.77	0.62	0.706	0.922	0.744	0.918	0.706	0.882	0.692	0.926
51	0.064	0.158	0.07	0.182	0.044	0.002	0.052	0.024	0.044	0.012	0.068	0.016
947	0.66	0.158	0.658	0.06	0.32	0.066	0.38	0.02	0.32	0.014	0.316	0.034
939	0.838	0.974	0.884	0.994	0.758	0.704	0.77	0.664	0.758	0.678	0.784	0.682
1930	0.424	0.094	0.488	0.196	0.226	0.004	0.26	0.008	0.226	0.008	0.22	0.006
1902	0.484	0.598	0.496	0.858	0.276	0.266	0.264	0.208	0.276	0.246	0.25	0.272
1275	0.894	0.63	0.944	0.972	0.864	0.336	0.846	0.388	0.864	0.318	0.846	0.416
803	0.37	0.85	0.462	0.82	0.192	0.314	0.204	0.298	0.192	0.308	0.176	0.322
1023	0.902	0.766	0.916	0.694	0.706	0.772	0.65	0.754	0.706	0.768	0.636	0.756
95	0.882	0.974	0.914	0.974	0.638	0.456	0.64	0.464	0.638	0.498	0.628	0.428
396	0.608	0.978	0.654	0.978	0.462	0.826	0.506	0.748	0.462	0.722	0.51	0.774
119	0.752	0.39	0.792	0.434	0.598	0.536	0.656	0.564	0.598	0.58	0.598	0.516
707	0.688	0.916	0.674	0.904	0.88	0.986	0.8	0.964	0.88	0.976	0.81	0.944
999	0.874	0.846	0.864	0.904	0.588	0.72	0.588	0.662	0.588	0.738	0.61	0.698
1147	0.942	0.452	0.96	0.536	0.908	0.408	0.922	0.338	0.908	0.466	0.916	0.32
1179	0.466	0.066	0.478	0.138	0.216	0.002	0.242	0.004	0.216	0.006	0.224	0.006
1462	0.67	0.666	0.692	0.748	0.388	0.086	0.426	0.104	0.388	0.102	0.394	0.088
867	0.556	0.682	0.478	0.682	0.534	0.09	0.54	0.15	0.534	0.094	0.506	0.132
863	0.692	0.874	0.724	0.776	0.522	0.596	0.536	0.628	0.522	0.62	0.544	0.628
683	0.672	0.552	0.714	0.682	0.38	0.06	0.42	0.048	0.38	0.072	0.376	0.058
467	0.432	0.72	0.454	0.728	0.324	0.272	0.328	0.226	0.324	0.202	0.352	0.314
239	0.114	0.288	0.12	0.374	0.074	0.016	0.058	0.016	0.074	0.016	0.06	0.016
959	0.692	0.818	0.72	0.77	0.4	0.598	0.396	0.69	0.4	0.626	0.42	0.718
1043	0.424	0.778	0.428	0.99	0.24	0.206	0.224	0.166	0.24	0.138	0.224	0.168
311	0.6	0.986	0.604	0.974	0.326	0.55	0.318	0.53	0.326	0.512	0.36	0.548
907	0.852	0.942	0.912	0.954	0.586	0.426	0.626	0.51	0.586	0.442	0.578	0.514
1107	0.884	0.55	0.894	0.502	0.894	0.59	0.904	0.544	0.894	0.542	0.858	0.574
1303	0.892	0.752	0.868	0.804	0.688	0.624	0.64	0.73	0.688	0.744	0.648	0.752
1322	0.568	0.858	0.656	0.932	0.302	0.55	0.37	0.598	0.302	0.484	0.366	0.618
1642	0.354	0.426	0.334	0.384	0.158	0.024	0.156	0.032	0.158	0.018	0.182	0.022
20	0.41	0.22	0.406	0.102	0.166	0.014	0.2	0.018	0.166	0.02	0.186	0.026
1410	0.58	0.53	0.554	0.584	0.818	0.86	0.826	0.888	0.818	0.892	0.794	0.844
495	0.968	0.934	0.97	0.894	0.902	0.864	0.924	0.834	0.902	0.896	0.91	0.932
591	0.45	0.31	0.458	0.494	0.666	0.186	0.682	0.232	0.666	0.26	0.692	0.226
1634	0.906	0.894	0.862	0.832	0.79	0.63	0.838	0.774	0.79	0.58	0.824	0.63
679	0.674	0.46	0.66	0.306	0.544	0.05	0.57	0.03	0.544	0.05	0.538	0.042
1650	0.716	0.408	0.788	0.296	0.452	0.548	0.452	0.52	0.452	0.408	0.486	0.536
91	0.086	0.178	0.088	0.32	0.072	0.048	0.048	0.05	0.072	0.042	0.056	0.046
1526	0.396	0.19	0.38	0.172	0.2	0.008	0.248	0.026	0.2	0.016	0.23	0.016
1130	0.846	0.994	0.86	0.984	0.58	0.862	0.608	0.838	0.58	0.88	0.544	0.818
1778	0.722	0.436	0.768	0.528	0.566	0.242	0.552	0.334	0.566	0.29	0.534	0.324
127	0.35	0.978	0.358	0.608	0.272	0.274	0.306	0.306	0.272	0.26	0.32	0.296
267	0.636	1	0.628	0.988	0.436	0.742	0.31	0.542	0.436	0.744	0.342	0.628
84	0.934	0.994	0.918	1	0.598	0.54	0.644	0.652	0.598	0.596	0.616	0.552
611	0.432	0.368	0.444	0.348	0.29	0.08	0.302	0.096	0.29	0.098	0.266	0.088
1602	0.684	0.588	0.722	0.348	0.39	0.65	0.432	0.708	0.39	0.64	0.416	0.67
1583	0.838	0.688	0.85	0.308	0.698	0.856	0.684	0.816	0.698	0.852	0.716	0.864
12	0.974	0.98	0.98	0.998	0.918	0.608	0.88	0.598	0.918	0.638	0.904	0.6
1574	0.22	0.23	0.228	0.21	0.108	0.008	0.116	0.014	0.108	0.018	0.142	0.006
1946	0.588	0.982	0.592	0.988	0.446	0.744	0.572	0.896	0.446	0.75	0.546	0.786
943	0.584	0.416	0.624	0.54	0.374	0.046	0.4	0.046	0.374	0.066	0.348	0.058
1746	0.956	0.706	0.958	0.91	0.888	0.882	0.892	0.896	0.888	0.846	0.866	0.894
1338	0.304	0.948	0.302	0.934	0.18	0.232	0.126	0.248	0.18	0.286	0.138	0.34
1343	0.848	0.956	0.802	0.958	0.56	0.416	0.646	0.518	0.56	0.484	0.604	0.564
1738	0.338	0.504	0.418	0.862	0.218	0.112	0.224	0.072	0.218	0.076	0.194	0.138
503	0.436	0.954	0.43	0.958	0.3	0.568	0.326	0.654	0.3	0.67	0.338	0.676
1882	0.246	0.222	0.212	0.218	0.112	0.01	0.1	0.024	0.112	0.006	0.072	0.008
1067	0.774	0.88	0.766	0.826	0.704	0.662	0.748	0.564	0.704	0.558	0.726	0.572
595	0.108	0.382	0.076	0.438	0.132	0.028	0.11	0.066	0.132	0.03	0.084	0.016
