"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
269	0.304	0.174	0.322	0.314	0.206	0.024	0.202	0.016	0.206	0.04	0.208	0.012
53	0.504	0.936	0.516	0.938	0.78	0.44	0.778	0.462	0.78	0.406	0.75	0.496
257	0.934	0.9	0.924	0.954	0.822	0.644	0.834	0.656	0.822	0.61	0.862	0.682
273	0.34	0.494	0.346	0.47	0.162	0.068	0.156	0.104	0.162	0.11	0.158	0.056
369	0.978	0.858	0.976	0.748	0.874	0.13	0.842	0.106	0.874	0.122	0.85	0.1
181	0.354	0.738	0.39	0.698	0.188	0.246	0.198	0.166	0.188	0.146	0.17	0.168
41	0.412	0.43	0.392	0.302	0.186	0.044	0.192	0.058	0.186	0.038	0.168	0.024
13	0.29	0.39	0.278	0.314	0.13	0.032	0.128	0.036	0.13	0.044	0.152	0.054
261	0.456	0.968	0.422	0.962	0.382	0.436	0.388	0.482	0.382	0.432	0.336	0.422
221	0.746	0.626	0.758	0.666	0.508	0.148	0.494	0.168	0.508	0.178	0.478	0.194
361	0.142	0.572	0.182	0.536	0.136	0.1	0.14	0.08	0.136	0.082	0.182	0.11
281	0.176	0.6	0.172	0.642	0.082	0.058	0.084	0.06	0.082	0.064	0.09	0.05
9	0.66	0.98	0.666	0.99	0.324	0.27	0.386	0.258	0.324	0.266	0.388	0.296
445	0.812	0.93	0.83	0.978	0.876	0.442	0.862	0.526	0.876	0.562	0.85	0.464
229	0.09	0.072	0.092	0.062	0.036	0	0.054	0.002	0.036	0	0.054	0
201	0.966	0.51	0.938	0.468	0.742	0.85	0.754	0.848	0.742	0.818	0.78	0.808
173	0.85	0.702	0.866	0.962	0.524	0.112	0.574	0.122	0.524	0.08	0.59	0.096
105	0.612	0.812	0.588	0.948	0.494	0.21	0.536	0.356	0.494	0.126	0.544	0.22
285	0.428	0.152	0.382	0.21	0.238	0	0.228	0.002	0.238	0.004	0.212	0.004
141	0.302	0.268	0.302	0.33	0.102	0.008	0.13	0.014	0.102	0.022	0.112	0.004
153	0.62	0.99	0.614	0.99	0.612	0.786	0.62	0.688	0.612	0.832	0.658	0.814
197	0.318	0.384	0.278	0.41	0.142	0.018	0.164	0.008	0.142	0.018	0.178	0.018
185	0.818	0.842	0.84	0.816	0.704	0.65	0.74	0.738	0.704	0.746	0.694	0.724
377	0.52	0.328	0.518	0.322	0.268	0.048	0.262	0.052	0.268	0.046	0.26	0.04
541	0.23	0.2	0.25	0.254	0.19	0.06	0.208	0.046	0.19	0.044	0.192	0.036
485	0.58	0.722	0.558	0.812	0.346	0.1	0.322	0.106	0.346	0.074	0.336	0.09
577	0.602	0.838	0.596	0.826	0.316	0.214	0.328	0.202	0.316	0.206	0.312	0.26
61	0.162	0.17	0.156	0.244	0.05	0.002	0.07	0	0.05	0	0.064	0.002
553	0.292	0.954	0.302	0.94	0.176	0.094	0.174	0.076	0.176	0.092	0.184	0.11
213	0.696	0.662	0.78	0.746	0.568	0.626	0.646	0.73	0.568	0.628	0.64	0.642
241	0.96	1	0.942	1	0.824	0.772	0.79	0.826	0.824	0.752	0.81	0.734
313	0.128	0.106	0.104	0.134	0.038	0	0.05	0.002	0.038	0.002	0.078	0.002
453	0.616	0.368	0.642	0.508	0.342	0.07	0.338	0.024	0.342	0.026	0.334	0.08
317	0.088	0.292	0.114	0.402	0.042	0.03	0.056	0.038	0.042	0.014	0.064	0.048
17	0.174	0.184	0.166	0.178	0.1	0.004	0.08	0.01	0.1	0.014	0.102	0.016
637	0.12	0.266	0.104	0.31	0.062	0.072	0.062	0.086	0.062	0.086	0.052	0.09
625	0.896	0.988	0.862	0.954	0.578	0.328	0.594	0.478	0.578	0.46	0.564	0.468
649	0.434	0.388	0.348	0.398	0.774	0.196	0.74	0.142	0.774	0.224	0.752	0.2
545	0.056	0.316	0.064	0.27	0.056	0.016	0.04	0.006	0.056	0.008	0.03	0.008
581	0.394	0.218	0.412	0.378	0.29	0.008	0.322	0.008	0.29	0.008	0.34	0.018
125	0.078	0.352	0.088	0.262	0.178	0	0.208	0.002	0.178	0.006	0.194	0
389	0.892	0.87	0.906	0.85	0.804	0.358	0.764	0.384	0.804	0.342	0.784	0.314
433	0.858	0.942	0.858	0.984	0.844	0.74	0.822	0.726	0.844	0.702	0.836	0.64
265	0.634	0.172	0.582	0.158	0.364	0.026	0.33	0.04	0.364	0.024	0.38	0.026
93	0.282	0.47	0.31	0.412	0.13	0.08	0.152	0.122	0.13	0.04	0.122	0.062
85	0.796	0.752	0.734	0.798	0.754	0.104	0.742	0.156	0.754	0.14	0.718	0.168
233	0.478	0.204	0.448	0.896	0.294	0.01	0.272	0.02	0.294	0.004	0.27	0.008
437	0.196	0.894	0.252	0.824	0.12	0.156	0.112	0.242	0.12	0.192	0.096	0.17
49	0.188	0.164	0.21	0.072	0.068	0.01	0.066	0	0.068	0.01	0.074	0.004
533	0.306	0.348	0.282	0.282	0.162	0.032	0.172	0.022	0.162	0.036	0.156	0.038
237	0.052	0.136	0.05	0.156	0.094	0.064	0.08	0.042	0.094	0.056	0.114	0.064
633	0.318	0.322	0.33	0.326	0.098	0.008	0.07	0.008	0.098	0.006	0.132	0.01
97	0.438	0.718	0.472	0.686	0.322	0.188	0.338	0.144	0.322	0.206	0.308	0.152
661	0.384	0.774	0.352	0.716	0.18	0.228	0.19	0.186	0.18	0.194	0.204	0.204
429	0.756	0.554	0.724	0.918	0.42	0.304	0.416	0.248	0.42	0.25	0.41	0.244
5	0.068	0.56	0.07	0.498	0.084	0.29	0.088	0.288	0.084	0.206	0.112	0.288
65	0.042	0.092	0.062	0.096	0.142	0.016	0.17	0.004	0.142	0.002	0.194	0.004
89	0.678	0.938	0.634	0.61	0.594	0.342	0.72	0.29	0.594	0.406	0.68	0.39
405	0.088	0.048	0.082	0.054	0.05	0.002	0.068	0	0.05	0	0.044	0
401	0.922	0.478	0.886	0.614	0.81	0.828	0.802	0.876	0.81	0.806	0.85	0.856
333	0.2	0.28	0.18	0.252	0.216	0.026	0.248	0.01	0.216	0.004	0.196	0.026
481	0.114	0.642	0.106	0.734	0.168	0.4	0.166	0.332	0.168	0.334	0.146	0.266
397	0.688	0.536	0.712	0.728	0.684	0.766	0.668	0.762	0.684	0.836	0.71	0.794
45	0.158	0.172	0.172	0.216	0.082	0.02	0.054	0.004	0.082	0.012	0.066	0
353	0.95	0.992	0.934	0.986	0.876	0.544	0.868	0.556	0.876	0.516	0.888	0.504
305	0.068	0.238	0.072	0.252	0.052	0.022	0.064	0.004	0.052	0.016	0.08	0.018
677	0.59	0.942	0.668	0.962	0.794	0.264	0.8	0.25	0.794	0.292	0.782	0.262
789	0.812	0.914	0.826	0.826	0.632	0.246	0.614	0.268	0.632	0.272	0.642	0.282
605	0.798	0.92	0.838	0.832	0.77	0.484	0.712	0.484	0.77	0.516	0.73	0.494
81	0.904	0.83	0.93	0.922	0.768	0.404	0.814	0.408	0.768	0.424	0.786	0.398
477	0.13	0.968	0.148	0.928	0.086	0.134	0.084	0.162	0.086	0.124	0.072	0.09
529	0.17	0.93	0.204	0.928	0.09	0.016	0.086	0.006	0.09	0.008	0.08	0.012
225	0.484	0.344	0.496	0.45	0.308	0.05	0.278	0.048	0.308	0.068	0.29	0.034
593	0.39	0.382	0.434	0.42	0.276	0.12	0.288	0.134	0.276	0.158	0.304	0.124
753	0.37	0.958	0.378	0.86	0.29	0.27	0.298	0.226	0.29	0.24	0.29	0.304
341	0.356	0.184	0.398	0.144	0.182	0	0.156	0.012	0.182	0.01	0.158	0.006
513	0.388	0.228	0.462	0.33	0.356	0.022	0.348	0.026	0.356	0.03	0.336	0.014
725	0.656	0.536	0.586	0.606	0.516	0.098	0.53	0.03	0.516	0.074	0.566	0.06
589	0.448	0.652	0.538	0.724	0.246	0.194	0.212	0.128	0.246	0.144	0.218	0.12
461	0.646	0.954	0.606	0.5	0.538	0.136	0.518	0.236	0.538	0.168	0.524	0.13
569	0.31	0.422	0.34	0.118	0.17	0.002	0.174	0.002	0.17	0.002	0.156	0.006
693	0.368	0.404	0.394	0.57	0.228	0.128	0.246	0.082	0.228	0.114	0.246	0.13
709	0.878	0.854	0.88	0.768	0.866	0.96	0.85	0.962	0.866	0.954	0.862	0.968
673	0.652	0.886	0.656	0.814	0.418	0.664	0.47	0.726	0.418	0.63	0.43	0.676
785	0.296	0.628	0.326	0.598	0.228	0.098	0.248	0.088	0.228	0.128	0.238	0.118
493	0.734	0.7	0.724	0.754	0.628	0.178	0.626	0.228	0.628	0.18	0.608	0.186
953	0.204	0.25	0.226	0.244	0.128	0.016	0.14	0.018	0.128	0.012	0.138	0.004
425	0.218	0.44	0.216	0.458	0.12	0.06	0.13	0.024	0.12	0.04	0.13	0.046
645	0.58	0.746	0.554	0.328	0.346	0.004	0.318	0.016	0.346	0.044	0.316	0.014
73	0.63	0.546	0.622	0.516	0.44	0.048	0.45	0.084	0.44	0.07	0.478	0.076
509	0.912	0.932	0.9	0.852	0.762	0.116	0.768	0.146	0.762	0.19	0.722	0.1
701	0.886	0.924	0.9	0.942	0.746	0.406	0.732	0.488	0.746	0.38	0.724	0.426
521	0.2	0.234	0.224	0.23	0.108	0.024	0.096	0.016	0.108	0.004	0.1	0.016
449	0.182	0.136	0.202	0.14	0.096	0.006	0.104	0	0.096	0.018	0.11	0
965	0.508	0.912	0.508	0.88	0.362	0.476	0.376	0.392	0.362	0.358	0.4	0.392
297	0.976	0.93	0.952	0.996	0.762	0.088	0.718	0.106	0.762	0.138	0.714	0.086
157	0.026	0.082	0.03	0.026	0.006	0	0.022	0	0.006	0	0.016	0
601	0.77	0.974	0.826	0.924	0.716	0.932	0.726	0.9	0.716	0.924	0.734	0.946
349	0.788	0.406	0.766	0.582	0.536	0.054	0.546	0.082	0.536	0.112	0.526	0.096
161	0.902	0.992	0.892	0.996	0.684	0.596	0.662	0.516	0.684	0.54	0.694	0.63
745	0.432	0.294	0.448	0.414	0.23	0.024	0.236	0.05	0.23	0.04	0.194	0.03
797	0.232	0.204	0.226	0.242	0.288	0.08	0.294	0.064	0.288	0.076	0.262	0.052
101	0.438	0.324	0.486	0.35	0.858	0.876	0.82	0.832	0.858	0.862	0.818	0.884
245	0.23	0.586	0.266	0.362	0.128	0.072	0.118	0.07	0.128	0.068	0.136	0.084
865	0.784	0.592	0.796	0.524	0.466	0.126	0.454	0.06	0.466	0.046	0.47	0.074
977	0.926	0.97	0.926	0.958	0.642	0.234	0.66	0.272	0.642	0.272	0.67	0.272
741	0.184	0.234	0.176	0.114	0.122	0.004	0.076	0.002	0.122	0	0.076	0.01
489	0.78	0.87	0.734	0.866	0.594	0.554	0.6	0.45	0.594	0.506	0.612	0.442
345	0.37	0.868	0.368	0.904	0.266	0.434	0.272	0.452	0.266	0.396	0.244	0.388
565	0.62	0.984	0.622	0.622	0.468	0.076	0.482	0.074	0.468	0.048	0.47	0.066
441	0.168	0.466	0.17	0.496	0.126	0.048	0.102	0.064	0.126	0.048	0.142	0.08
501	0.798	0.924	0.828	0.948	0.596	0.258	0.62	0.298	0.596	0.222	0.608	0.192
113	0.202	0.158	0.172	0.122	0.112	0.004	0.084	0.002	0.112	0.01	0.09	0.006
381	0.17	0.416	0.222	0.504	0.114	0.072	0.128	0.108	0.114	0.062	0.134	0.114
413	0.386	0.586	0.434	0.662	0.316	0.344	0.384	0.502	0.316	0.4	0.364	0.442
689	0.374	0.958	0.358	0.164	0.254	0.004	0.224	0.008	0.254	0.008	0.222	0.002
705	0.394	0.68	0.426	0.598	0.242	0.042	0.246	0.046	0.242	0.056	0.242	0.058
729	0.748	0.93	0.716	0.962	0.482	0.328	0.512	0.29	0.482	0.272	0.472	0.254
697	0.346	0.352	0.354	0.714	0.23	0.028	0.25	0.038	0.23	0.054	0.324	0.028
657	0.268	0.256	0.296	0.274	0.17	0.006	0.142	0.01	0.17	0.022	0.162	0.012
773	0.278	0.614	0.202	0.644	0.11	0.104	0.128	0.078	0.11	0.156	0.11	0.096
469	0.122	0.096	0.09	0.168	0.148	0.012	0.166	0.008	0.148	0.008	0.192	0.02
873	0.588	0.298	0.546	0.256	0.32	0.01	0.31	0.006	0.32	0.016	0.32	0.028
309	0.838	0.562	0.846	0.644	0.634	0.21	0.648	0.24	0.634	0.192	0.658	0.23
549	0.264	0.618	0.196	0.49	0.144	0.116	0.196	0.122	0.144	0.112	0.19	0.144
1193	0.806	0.962	0.812	0.958	0.554	0.23	0.618	0.246	0.554	0.2	0.594	0.124
1117	0.356	0.872	0.402	0.732	0.308	0.176	0.304	0.15	0.308	0.112	0.314	0.194
1121	0.318	0.79	0.322	0.826	0.17	0.386	0.168	0.318	0.17	0.204	0.178	0.268
325	0.274	0.438	0.282	0.618	0.35	0.056	0.382	0.044	0.35	0.068	0.35	0.06
737	0.268	0.524	0.292	0.436	0.238	0.114	0.212	0.096	0.238	0.102	0.206	0.104
557	0.196	0.544	0.23	0.584	0.116	0.076	0.126	0.056	0.116	0.056	0.112	0.054
973	0.546	0.628	0.58	0.678	0.392	0.082	0.396	0.104	0.392	0.078	0.338	0.078
945	0.96	0.998	0.964	0.994	0.738	0.252	0.736	0.324	0.738	0.318	0.776	0.264
757	0.682	0.986	0.676	0.994	0.384	0.342	0.352	0.364	0.384	0.304	0.328	0.246
665	0.198	0.294	0.172	0.284	0.316	0.312	0.27	0.35	0.316	0.366	0.282	0.412
937	0.116	0.808	0.094	0.984	0.194	0.216	0.212	0.166	0.194	0.084	0.198	0.156
1113	0.832	0.944	0.812	0.966	0.608	0.146	0.594	0.204	0.608	0.216	0.604	0.258
1157	0.876	0.54	0.904	0.548	0.574	0.038	0.632	0.064	0.574	0.076	0.61	0.06
917	0.258	0.432	0.24	0.39	0.454	0.01	0.456	0.064	0.454	0.026	0.48	0.04
1529	0.226	0.286	0.216	0.154	0.202	0.002	0.196	0.026	0.202	0.012	0.21	0.01
813	0.12	0.09	0.13	0.176	0.042	0	0.034	0	0.042	0.002	0.058	0.002
877	0.038	0.05	0.03	0.07	0.028	0	0.026	0	0.028	0	0.016	0
1141	0.588	0.532	0.686	0.772	0.506	0.756	0.588	0.722	0.506	0.77	0.582	0.804
861	0.848	0.71	0.9	0.81	0.714	0.146	0.736	0.19	0.714	0.156	0.688	0.174
681	0.652	0.88	0.682	0.87	0.362	0.378	0.38	0.428	0.362	0.48	0.416	0.396
717	0.158	0.522	0.132	0.392	0.174	0.092	0.156	0.132	0.174	0.124	0.172	0.114
793	0.202	0.934	0.178	0.578	0.11	0.012	0.116	0.04	0.11	0.022	0.094	0.016
713	0.156	0.952	0.148	0.946	0.2	0.028	0.24	0.028	0.2	0.038	0.216	0.022
609	0.706	0.666	0.758	0.638	0.496	0.084	0.562	0.11	0.496	0.088	0.556	0.08
653	0.484	0.39	0.486	0.218	0.29	0.014	0.256	0.024	0.29	0.022	0.266	0.02
841	0.828	0.944	0.806	0.92	0.728	0.56	0.674	0.562	0.728	0.502	0.684	0.538
641	0.674	0.98	0.644	0.92	0.756	0.788	0.71	0.802	0.756	0.83	0.692	0.82
913	0.436	0.362	0.378	0.35	0.212	0.006	0.202	0.018	0.212	0.02	0.19	0.008
961	0.342	0.314	0.284	0.38	0.166	0.006	0.174	0.024	0.166	0.02	0.152	0.026
1105	0.468	0.318	0.522	0.34	0.336	0.022	0.342	0.046	0.336	0.034	0.35	0.026
869	0.652	0.234	0.664	0.926	0.594	0.064	0.584	0.034	0.594	0.046	0.578	0.082
853	0.608	0.524	0.628	0.54	0.54	0.464	0.546	0.54	0.54	0.538	0.596	0.518
293	0.986	1	0.992	0.996	0.994	0.54	0.996	0.582	0.994	0.58	0.982	0.52
1077	0.392	0.938	0.448	0.742	0.424	0.164	0.41	0.222	0.424	0.166	0.39	0.146
505	0.134	0.384	0.124	0.376	0.124	0.156	0.102	0.128	0.124	0.13	0.09	0.112
1177	0.81	0.854	0.792	0.764	0.832	0.936	0.76	0.92	0.832	0.926	0.796	0.944
465	0.704	0.726	0.724	0.832	0.49	0.096	0.51	0.126	0.49	0.092	0.496	0.066
1181	0.656	0.64	0.644	0.554	0.688	0.104	0.662	0.092	0.688	0.086	0.648	0.066
925	0.076	0.29	0.084	0.396	0.05	0.016	0.024	0.028	0.05	0.022	0.04	0.02
941	0.448	0.246	0.398	0.208	0.216	0.044	0.228	0.04	0.216	0.038	0.164	0.026
517	0.214	0.27	0.182	0.258	0.086	0.012	0.086	0.006	0.086	0.022	0.112	0.014
897	0.744	0.948	0.776	0.904	0.758	0.47	0.764	0.484	0.758	0.43	0.756	0.494
1081	0.994	0.882	0.988	0.868	0.9	0.656	0.866	0.516	0.9	0.634	0.878	0.506
1097	0.394	0.446	0.372	0.448	0.492	0.48	0.476	0.486	0.492	0.47	0.502	0.564
1169	0.904	0.826	0.866	0.84	0.612	0.24	0.53	0.186	0.612	0.26	0.528	0.174
409	0.712	0.96	0.66	0.976	0.408	0.186	0.366	0.172	0.408	0.154	0.398	0.134
277	0.768	0.964	0.75	0.948	0.556	0.434	0.606	0.494	0.556	0.494	0.596	0.53
1073	0.766	0.504	0.794	0.398	0.45	0.028	0.438	0.026	0.45	0.03	0.466	0.048
473	0.386	0.478	0.334	0.63	0.5	0.282	0.462	0.38	0.5	0.356	0.46	0.342
109	0.824	0.938	0.808	0.984	0.588	0.488	0.562	0.4	0.588	0.48	0.592	0.518
1153	0.548	0.662	0.546	0.564	0.278	0.146	0.274	0.1	0.278	0.168	0.304	0.138
857	0.132	0.756	0.142	0.882	0.066	0.182	0.092	0.08	0.066	0.074	0.064	0.068
933	0.706	0.978	0.7	0.972	0.642	0.406	0.544	0.416	0.642	0.468	0.568	0.45
921	0.88	0.924	0.874	0.766	0.878	0.582	0.888	0.644	0.878	0.61	0.87	0.568
1185	0.014	0.106	0.01	0.074	0.012	0.014	0.012	0.01	0.012	0.016	0.01	0.016
338	0.984	0.924	0.942	0.93	0.912	0.274	0.896	0.234	0.912	0.318	0.89	0.204
1029	0.478	0.298	0.494	0.48	0.23	0.034	0.282	0.032	0.23	0.032	0.242	0.022
1057	0.068	0.056	0.1	0.09	0.04	0	0.048	0.004	0.04	0	0.05	0
617	0.436	0.228	0.402	0.244	0.226	0.008	0.202	0.006	0.226	0.01	0.238	0.01
561	0.6	0.948	0.486	0.942	0.43	0.11	0.466	0.18	0.43	0.07	0.42	0.1
969	0.646	0.976	0.584	0.962	0.692	0.54	0.644	0.542	0.692	0.53	0.628	0.536
685	0.316	0.57	0.192	0.56	0.292	0.062	0.214	0.092	0.292	0.058	0.2	0.06
1033	0.206	0.148	0.196	0.11	0.098	0	0.098	0	0.098	0	0.106	0.002
669	0.674	0.952	0.686	0.93	0.596	0.416	0.624	0.446	0.596	0.316	0.614	0.444
733	0.902	0.892	0.894	0.918	0.802	0.808	0.822	0.782	0.802	0.838	0.816	0.836
1025	0.966	0.764	0.968	0.76	0.79	0.344	0.808	0.376	0.79	0.322	0.782	0.332
1021	0.152	0.354	0.106	0.358	0.248	0.046	0.22	0.056	0.248	0.03	0.258	0.048
1165	0.958	0.96	0.936	0.924	0.792	0.502	0.806	0.346	0.792	0.386	0.814	0.45
761	0.386	0.362	0.466	0.418	0.234	0.058	0.276	0.056	0.234	0.078	0.254	0.072
77	0.656	0.788	0.636	0.756	0.416	0.328	0.434	0.274	0.416	0.242	0.37	0.298
133	0.16	0.158	0.18	0.18	0.126	0.018	0.14	0.026	0.126	0.01	0.132	0.018
749	0.116	0.508	0.112	0.356	0.086	0.076	0.046	0.056	0.086	0.048	0.06	0.036
989	0.598	0.406	0.564	0.334	0.324	0.058	0.396	0.044	0.324	0.092	0.42	0.056
629	0.586	0.35	0.628	0.394	0.45	0.03	0.43	0.024	0.45	0.03	0.438	0.018
801	0.136	0.3	0.14	0.106	0.076	0	0.088	0	0.076	0	0.07	0.004
1089	0.494	0.24	0.554	0.208	0.434	0.188	0.464	0.252	0.434	0.168	0.45	0.216
821	0.128	0.71	0.112	0.586	0.128	0.084	0.142	0.108	0.128	0.104	0.112	0.172
117	0.496	0.314	0.484	0.272	0.24	0.004	0.24	0.012	0.24	0.002	0.206	0.012
1145	0.68	0.86	0.654	0.976	0.704	0.944	0.642	0.918	0.704	0.934	0.662	0.904
837	0.176	0.612	0.192	0.6	0.142	0.064	0.15	0.038	0.142	0.062	0.12	0.066
1017	0.736	0.9	0.704	0.946	0.604	0.796	0.628	0.798	0.604	0.798	0.606	0.794
1009	0.264	0.472	0.28	0.436	0.188	0.078	0.172	0.086	0.188	0.098	0.162	0.08
1053	0.57	0.584	0.614	0.668	0.312	0.072	0.288	0.068	0.312	0.076	0.302	0.05
1149	0.086	0.27	0.088	0.222	0.058	0.014	0.032	0.024	0.058	0.012	0.054	0.018
901	0.714	0.544	0.752	0.776	0.96	0.604	0.978	0.634	0.96	0.704	0.964	0.752
929	0.472	0.38	0.454	0.434	0.408	0.056	0.42	0.06	0.408	0.018	0.394	0.028
957	0.028	0.1	0.044	0.092	0.042	0.008	0.038	0.002	0.042	0.008	0.05	0.006
417	0.372	0.278	0.386	0.348	0.468	0.032	0.48	0.04	0.468	0.028	0.488	0.03
849	0.88	0.36	0.854	0.496	0.668	0.048	0.638	0.058	0.668	0.052	0.65	0.032
765	0.318	0.592	0.278	0.942	0.13	0.002	0.144	0.026	0.13	0.018	0.13	0.02
597	0.718	0.748	0.682	0.778	0.35	0.172	0.436	0.14	0.35	0.104	0.432	0.204
1189	0.588	0.96	0.614	0.958	0.604	0.402	0.65	0.438	0.604	0.48	0.638	0.374
993	0.31	0.072	0.32	0.092	0.19	0.006	0.164	0.002	0.19	0.014	0.17	0.004
385	0.716	0.992	0.698	0.794	0.55	0.49	0.602	0.43	0.55	0.416	0.54	0.462
889	0.596	0.238	0.574	0.508	0.55	0.054	0.538	0.018	0.55	0.044	0.548	0.04
1085	0.006	0.034	0.018	0.068	0.016	0	0.022	0	0.016	0	0.016	0
909	0.628	0.638	0.574	0.586	0.396	0.154	0.366	0.124	0.396	0.138	0.392	0.076
585	0.158	0.948	0.194	0.964	0.114	0.01	0.106	0.016	0.114	0.014	0.112	0.006
769	0.502	0.232	0.514	0.164	0.316	0.026	0.26	0.026	0.316	0.02	0.302	0.018
1045	0.364	0.768	0.346	0.792	0.236	0.304	0.22	0.374	0.236	0.37	0.232	0.336
1041	0.524	0.978	0.508	0.606	0.448	0.266	0.476	0.278	0.448	0.166	0.438	0.224
14	0.736	0.338	0.774	0.57	0.622	0.186	0.532	0.138	0.622	0.094	0.582	0.116
1093	0.698	0.668	0.706	0.388	0.418	0.178	0.418	0.214	0.418	0.206	0.418	0.21
721	0.134	0.79	0.112	0.618	0.082	0.128	0.08	0.04	0.082	0.076	0.07	0.08
905	0.312	0.486	0.282	0.456	0.228	0.046	0.224	0.03	0.228	0.056	0.22	0.046
1161	0.652	0.446	0.644	0.366	0.836	0.868	0.882	0.81	0.836	0.788	0.864	0.796
1061	0.94	0.99	0.948	0.992	0.648	0.508	0.68	0.462	0.648	0.52	0.616	0.532
1213	0.118	0.154	0.15	0.162	0.114	0.004	0.132	0.008	0.114	0.024	0.104	0.016
1013	0.932	0.994	0.91	0.962	0.77	0.946	0.774	0.952	0.77	0.964	0.756	0.956
1437	0.302	0.282	0.35	0.95	0.144	0.02	0.184	0.014	0.144	0.034	0.174	0.01
421	0.258	0.17	0.21	0.076	0.208	0.148	0.226	0.224	0.208	0.212	0.2	0.206
981	0.792	0.596	0.762	0.596	0.702	0.096	0.712	0.19	0.702	0.1	0.744	0.166
893	0.818	0.44	0.8	0.59	0.554	0.082	0.56	0.098	0.554	0.126	0.592	0.066
1137	0.194	0.18	0.222	0.182	0.102	0.014	0.12	0.016	0.102	0.002	0.118	0.014
777	0.942	0.856	0.974	0.88	0.816	0.804	0.874	0.776	0.816	0.766	0.88	0.784
537	0.188	0.178	0.15	0.21	0.09	0.018	0.082	0.024	0.09	0.042	0.078	0.002
149	0.688	0.806	0.756	0.884	0.726	0.252	0.768	0.202	0.726	0.276	0.776	0.33
