"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
369	0.764	0.696	0.756	0.604	0.68	0.702	0.736	0.648	0.482	0.398	0.468	0.32
321	0.974	0.838	0.95	0.716	0.722	0.842	0.676	0.824	0.736	0.452	0.75	0.568
305	0.558	0.258	0.53	0.134	0.36	0.372	0.386	0.318	0.092	0.222	0.11	0.27
589	0.822	0.716	0.836	0.588	0.768	0.756	0.798	0.77	0.668	0.588	0.662	0.544
229	0.538	0.45	0.556	0.514	0.396	0.22	0.41	0.208	0.164	0.196	0.17	0.23
733	0.914	0.712	0.892	0.716	0.694	0.388	0.726	0.298	0.534	0.432	0.508	0.43
1	0.958	0.976	0.892	0.944	0.882	0.426	0.888	0.41	0.34	0.502	0.358	0.472
349	0.896	0.59	0.94	0.594	0.898	0.808	0.908	0.806	0.564	0.63	0.612	0.766
173	0.448	0.6	0.468	0.612	0.772	0.484	0.816	0.394	0.406	0.562	0.448	0.554
141	0.82	0.628	0.752	0.612	0.952	0.904	0.93	0.854	0.75	0.454	0.774	0.582
521	0.258	0.19	0.31	0.2	0.142	0.038	0.154	0.052	0.332	0.458	0.37	0.51
193	0.938	0.944	0.964	0.964	0.942	0.914	0.964	0.886	0.964	0.888	0.954	0.876
253	0.734	0.628	0.722	0.682	0.926	0.542	0.908	0.498	0.71	0.752	0.708	0.684
705	0.934	0.974	0.954	0.97	0.646	0.81	0.686	0.818	0.66	0.812	0.68	0.874
805	0.954	0.982	0.94	0.984	0.956	0.746	0.928	0.846	0.522	0.71	0.518	0.718
153	0.456	0.242	0.484	0.186	0.148	0.038	0.16	0.032	0.308	0.106	0.328	0.15
221	0.412	0.458	0.388	0.438	0.398	0.054	0.384	0.044	0.586	0.836	0.496	0.726
557	0.942	0.884	0.942	0.864	0.786	0.636	0.772	0.518	0.814	0.602	0.812	0.63
813	0.474	0.882	0.486	0.858	0.47	0.682	0.46	0.68	0.566	0.706	0.596	0.756
545	0.172	0.34	0.278	0.42	0.142	0.276	0.166	0.304	0.158	0.272	0.178	0.278
625	0.802	0.788	0.804	0.622	0.438	0.376	0.422	0.352	0.194	0.254	0.23	0.308
1017	0.51	0.282	0.506	0.242	0.4	0.384	0.34	0.372	0.444	0.488	0.456	0.424
657	0.54	0.458	0.554	0.542	0.328	0.106	0.324	0.138	0.54	0.204	0.558	0.21
757	0.502	0.366	0.594	0.632	0.306	0.284	0.296	0.208	0.434	0.584	0.506	0.668
161	0.192	0.204	0.166	0.168	0.214	0.278	0.234	0.256	0.43	0.31	0.46	0.272
5	0.792	0.726	0.818	0.872	0.902	0.722	0.856	0.634	0.738	0.784	0.752	0.764
981	0.63	0.446	0.668	0.452	0.382	0.34	0.428	0.358	0.562	0.41	0.582	0.444
145	0.206	0.434	0.234	0.462	0.834	0.592	0.89	0.528	0.898	0.87	0.916	0.838
373	0.572	0.742	0.606	0.732	0.26	0.422	0.264	0.356	0.198	0.264	0.246	0.458
713	0.702	0.426	0.75	0.244	0.596	0.898	0.574	0.832	0.312	0.36	0.302	0.324
677	0.9	0.916	0.8	0.834	0.784	0.422	0.808	0.38	0.842	0.482	0.796	0.434
1033	0.406	0.858	0.522	0.922	0.212	0.454	0.274	0.492	0.21	0.342	0.3	0.45
89	0.804	0.808	0.8	0.876	0.48	0.564	0.458	0.642	0.46	0.568	0.494	0.566
165	0.478	0.452	0.382	0.282	0.714	0.222	0.652	0.124	0.172	0.028	0.198	0.038
49	0.82	0.712	0.844	0.712	0.49	0.476	0.524	0.572	0.622	0.732	0.624	0.722
357	0.46	0.266	0.432	0.254	0.274	0.148	0.34	0.116	0.566	0.748	0.478	0.664
869	0.252	0.272	0.242	0.25	0.122	0.124	0.114	0.128	0.558	0.714	0.642	0.724
537	0.676	0.38	0.546	0.33	0.84	0.882	0.854	0.89	0.544	0.762	0.564	0.744
845	0.476	0.828	0.472	0.888	0.468	0.298	0.408	0.364	0.458	0.27	0.484	0.31
857	0.508	0.862	0.53	0.912	0.272	0.33	0.298	0.322	0.294	0.27	0.276	0.334
533	0.738	0.782	0.79	0.744	0.416	0.212	0.478	0.274	0.456	0.226	0.504	0.302
133	0.878	0.926	0.886	0.792	0.766	0.522	0.664	0.568	0.8	0.802	0.76	0.742
1029	0.946	0.758	0.922	0.576	0.702	0.616	0.738	0.486	0.764	0.83	0.754	0.788
485	0.39	0.508	0.436	0.396	0.418	0.41	0.35	0.45	0.748	0.416	0.776	0.484
329	0.358	0.416	0.386	0.418	0.174	0.024	0.164	0.074	0.256	0.108	0.248	0.09
721	0.756	0.662	0.756	0.6	0.886	0.962	0.862	0.952	0.222	0.224	0.246	0.272
365	0.66	0.314	0.638	0.292	0.27	0.096	0.274	0.036	0.522	0.416	0.568	0.41
206	0.652	0.434	0.64	0.466	0.342	0.332	0.354	0.318	0.398	0.364	0.438	0.37
561	0.972	0.908	0.974	0.914	0.722	0.7	0.724	0.67	0.786	0.832	0.77	0.86
769	0.506	0.616	0.458	0.64	0.322	0.262	0.282	0.224	0.8	0.722	0.802	0.708
437	0.776	0.376	0.724	0.324	0.896	0.548	0.912	0.496	0.886	0.48	0.902	0.522
461	0.92	0.97	0.928	0.944	0.584	0.504	0.634	0.574	0.678	0.774	0.614	0.686
1169	0.892	0.904	0.934	0.96	0.682	0.744	0.76	0.796	0.822	0.922	0.914	0.986
269	0.786	0.746	0.826	0.656	0.828	0.66	0.856	0.546	0.89	0.96	0.878	0.944
345	0.952	0.692	0.962	0.728	0.796	0.802	0.792	0.776	0.906	0.742	0.876	0.672
281	0.43	0.404	0.502	0.336	0.438	0.59	0.55	0.644	0.476	0.448	0.614	0.682
853	0.326	0.43	0.3	0.34	0.186	0.272	0.162	0.218	0.506	0.606	0.508	0.636
593	0.662	0.546	0.696	0.608	0.766	0.806	0.726	0.754	0.964	0.868	0.936	0.834
445	0.742	0.29	0.748	0.29	0.396	0.226	0.438	0.174	0.424	0.208	0.438	0.282
577	0.512	0.608	0.532	0.612	0.37	0.332	0.356	0.284	0.666	0.28	0.64	0.258
957	0.78	0.564	0.854	0.49	0.498	0.236	0.496	0.254	0.476	0.38	0.564	0.518
693	0.216	0.176	0.246	0.31	0.248	0.14	0.24	0.1	0.312	0.19	0.324	0.172
541	0.572	0.646	0.534	0.574	0.604	0.47	0.626	0.502	0.752	0.918	0.702	0.898
665	0.296	0.482	0.308	0.268	0.11	0.102	0.142	0.12	0.128	0.078	0.146	0.132
409	0.792	0.39	0.806	0.602	0.516	0.136	0.558	0.096	0.692	0.652	0.696	0.646
633	0.744	0.282	0.748	0.204	0.962	0.936	0.972	0.946	0.542	0.596	0.598	0.524
425	0.284	0.656	0.29	0.632	0.318	0.294	0.308	0.344	0.336	0.374	0.402	0.43
1113	0.102	0.142	0.106	0.11	0.058	0.026	0.062	0.032	0.07	0.12	0.064	0.106
985	0.458	0.544	0.524	0.646	0.372	0.618	0.446	0.67	0.474	0.554	0.546	0.696
393	0.334	0.156	0.324	0.162	0.44	0.338	0.414	0.312	0.416	0.556	0.422	0.47
649	0.436	0.478	0.458	0.51	0.216	0.352	0.218	0.338	0.23	0.302	0.288	0.416
1165	0.682	0.712	0.766	0.794	0.712	0.632	0.73	0.688	0.802	0.794	0.792	0.784
717	0.142	0.03	0.162	0.024	0.08	0	0.074	0.002	0.088	0.006	0.112	0.002
1053	0.512	0.478	0.506	0.38	0.588	0.46	0.586	0.46	0.438	0.256	0.42	0.286
241	0.768	0.516	0.742	0.474	0.262	0.136	0.268	0.16	0.32	0.156	0.306	0.136
1085	0.346	0.812	0.464	0.824	0.16	0.198	0.22	0.312	0.022	0.024	0.046	0.044
9	0.334	0.208	0.344	0.21	0.23	0.184	0.246	0.178	0.808	0.578	0.78	0.534
749	0.726	0.782	0.778	0.89	0.388	0.194	0.454	0.368	0.21	0.168	0.248	0.226
621	0.926	0.91	0.97	0.886	0.64	0.734	0.69	0.64	0.684	0.884	0.752	0.852
1041	0.572	0.564	0.516	0.574	0.39	0.168	0.336	0.212	0.474	0.598	0.43	0.608
613	0.976	0.908	0.976	0.902	0.898	0.928	0.92	0.936	0.934	0.866	0.964	0.888
641	0.568	0.464	0.538	0.484	0.436	0.178	0.458	0.152	0.576	0.406	0.6	0.338
737	0.668	0.462	0.646	0.43	0.9	0.346	0.882	0.386	0.99	0.994	0.992	0.994
101	0.252	0.388	0.214	0.382	0.608	0.65	0.574	0.578	0.642	0.588	0.632	0.628
421	0.672	0.786	0.506	0.762	0.734	0.866	0.588	0.786	0.788	0.888	0.734	0.82
1069	0.756	0.942	0.838	0.98	0.716	0.46	0.67	0.586	0.608	0.554	0.648	0.566
77	0.264	0.086	0.322	0.112	0.104	0.006	0.156	0.028	0.128	0.012	0.144	0.032
661	0.674	0.578	0.658	0.604	0.408	0.132	0.39	0.086	0.492	0.07	0.51	0.09
1137	0.556	0.312	0.58	0.388	0.966	0.996	0.938	0.994	0.854	0.936	0.886	0.962
897	0.61	0.254	0.628	0.138	0.37	0.414	0.342	0.448	0.416	0.45	0.368	0.412
1117	0.792	0.778	0.836	0.77	0.43	0.296	0.492	0.362	0.45	0.53	0.554	0.65
417	0.708	0.434	0.702	0.386	0.442	0.104	0.458	0.062	0.302	0.078	0.324	0.09
53	0.378	0.37	0.402	0.32	0.242	0.07	0.216	0.096	0.88	0.928	0.86	0.946
569	0.974	0.928	0.974	0.926	0.692	0.32	0.654	0.368	0.904	0.974	0.944	0.976
1133	0.592	0.662	0.622	0.724	0.278	0.27	0.328	0.298	0.378	0.278	0.42	0.218
225	0.5	0.784	0.514	0.858	0.234	0.254	0.206	0.202	0.268	0.382	0.29	0.452
189	0.716	0.746	0.712	0.796	0.566	0.414	0.494	0.386	0.238	0.336	0.19	0.23
505	0.172	0.438	0.198	0.462	0.104	0.054	0.088	0.08	0.808	0.878	0.88	0.914
457	0.9	0.676	0.904	0.754	0.712	0.724	0.72	0.676	0.44	0.43	0.426	0.42
1009	0.618	0.49	0.67	0.378	0.27	0.284	0.28	0.362	0.154	0.198	0.164	0.21
341	0.736	0.616	0.734	0.544	0.59	0.408	0.568	0.414	0.504	0.456	0.478	0.374
493	0.238	0.266	0.168	0.13	0.134	0.058	0.13	0.066	0.238	0.156	0.226	0.136
405	0.802	0.742	0.828	0.77	0.5	0.412	0.482	0.272	0.158	0.126	0.178	0.168
182	0.286	0.22	0.292	0.238	0.138	0.066	0.128	0.064	0.148	0.262	0.136	0.252
877	0.6	0.416	0.58	0.46	0.412	0.298	0.426	0.272	0.406	0.482	0.454	0.536
477	0.546	0.348	0.494	0.176	0.396	0.408	0.412	0.486	0.362	0.412	0.312	0.272
1149	0.024	0.09	0.028	0.058	0.038	0.096	0.034	0.06	0.028	0.048	0.04	0.064
1141	0.526	0.712	0.526	0.752	0.26	0.164	0.274	0.23	0.478	0.56	0.448	0.554
397	0.254	0.108	0.268	0.102	0.46	0.432	0.462	0.378	0.622	0.82	0.67	0.822
865	0.114	0.416	0.15	0.528	0.064	0.07	0.072	0.128	0.054	0.072	0.058	0.112
629	0.068	0.162	0.132	0.22	0.02	0.032	0.03	0.034	0.458	0.538	0.492	0.54
1121	0.1	0.212	0.114	0.278	0.122	0.176	0.142	0.282	0.164	0.224	0.166	0.25
969	0.742	0.966	0.716	0.966	0.476	0.484	0.456	0.368	0.462	0.384	0.538	0.394
361	0.96	0.78	0.974	0.8	0.834	0.504	0.836	0.454	0.78	0.368	0.788	0.392
1025	0.392	0.42	0.386	0.58	0.15	0.138	0.154	0.094	0.524	0.694	0.558	0.704
157	0.864	0.58	0.834	0.422	0.656	0.27	0.62	0.346	0.798	0.776	0.77	0.744
509	0.944	0.944	0.966	0.934	0.982	0.648	0.996	0.616	0.974	0.986	0.996	0.99
929	0.778	0.544	0.81	0.428	0.404	0.298	0.408	0.29	0.502	0.348	0.542	0.392
1013	0.508	0.738	0.54	0.77	0.32	0.446	0.292	0.418	0.344	0.448	0.368	0.444
126	0.34	0.558	0.288	0.466	0.158	0.338	0.164	0.278	0.156	0.25	0.144	0.272
97	0.632	0.704	0.69	0.74	0.438	0.436	0.41	0.424	0.92	0.842	0.916	0.878
1049	0.44	0.79	0.472	0.852	0.602	0.81	0.578	0.778	0.45	0.522	0.508	0.598
250	0.646	0.704	0.706	0.776	0.378	0.242	0.418	0.276	0.62	0.812	0.702	0.742
833	0.918	0.608	0.942	0.618	0.984	0.95	0.992	0.964	0.668	0.45	0.626	0.492
122	0.37	0.552	0.566	0.61	0.248	0.156	0.362	0.214	0.296	0.52	0.432	0.666
817	0.684	0.62	0.666	0.596	0.334	0.14	0.362	0.122	0.402	0.334	0.414	0.356
581	0.728	0.636	0.764	0.596	0.48	0.208	0.492	0.166	0.526	0.212	0.53	0.17
793	0.456	0.508	0.518	0.51	0.204	0.174	0.264	0.198	0.706	0.868	0.712	0.894
1073	0.256	0.1	0.296	0.096	0.184	0.078	0.196	0.08	0.216	0.1	0.228	0.078
310	0.766	0.824	0.724	0.804	0.402	0.442	0.4	0.508	0.056	0.058	0.068	0.048
741	0.304	0.442	0.344	0.502	0.14	0.158	0.152	0.182	0.652	0.3	0.696	0.254
961	0.704	0.914	0.722	0.888	0.84	0.952	0.792	0.946	0.664	0.666	0.716	0.716
501	0.574	0.93	0.566	0.938	0.278	0.492	0.294	0.448	0.244	0.346	0.284	0.374
973	0.258	0.496	0.28	0.46	0.124	0.244	0.128	0.252	0.28	0.59	0.268	0.514
841	0.876	0.73	0.844	0.656	0.766	0.294	0.784	0.334	0.744	0.826	0.788	0.832
945	0.39	0.16	0.26	0.062	0.388	0.282	0.438	0.238	0.314	0.168	0.38	0.194
681	0.648	0.458	0.602	0.434	0.664	0.426	0.666	0.442	0.706	0.87	0.7	0.864
198	0.174	0.462	0.26	0.626	0.302	0.528	0.308	0.516	0.38	0.556	0.392	0.652
1065	0.868	0.746	0.88	0.746	0.818	0.662	0.864	0.69	0.568	0.406	0.536	0.29
837	0.536	0.438	0.474	0.544	0.35	0.462	0.306	0.388	0.33	0.176	0.338	0.122
565	0.358	0.422	0.27	0.382	0.24	0.136	0.21	0.162	0.67	0.608	0.662	0.548
765	0.706	0.932	0.694	0.9	0.434	0.518	0.47	0.53	0.31	0.49	0.37	0.506
881	0.966	0.594	0.958	0.534	0.818	0.63	0.864	0.79	0.904	0.916	0.936	0.912
401	0.34	0.16	0.308	0.168	0.196	0.052	0.224	0.024	0.808	0.842	0.786	0.81
465	0.856	0.72	0.862	0.756	0.822	0.75	0.798	0.68	0.832	0.832	0.822	0.744
553	0.8	0.404	0.772	0.396	0.458	0.124	0.454	0.114	0.578	0.172	0.524	0.112
517	0.318	0.37	0.304	0.498	0.166	0.094	0.14	0.058	0.736	0.644	0.772	0.646
1037	0.72	0.954	0.666	0.92	0.578	0.494	0.628	0.484	0.63	0.794	0.708	0.824
170	0.352	0.128	0.388	0.084	0.2	0.014	0.218	0.016	0.358	0.522	0.39	0.596
201	0.88	0.858	0.87	0.57	0.626	0.802	0.728	0.866	0.498	0.626	0.586	0.674
1081	0.828	0.956	0.826	0.946	0.752	0.544	0.758	0.592	0.764	0.864	0.784	0.846
1001	0.652	0.962	0.596	0.892	0.654	0.662	0.692	0.62	0.738	0.614	0.778	0.638
849	0.39	0.262	0.362	0.354	0.216	0.062	0.196	0.06	0.586	0.532	0.718	0.518
917	0.44	0.546	0.484	0.532	0.702	0.388	0.71	0.448	0.72	0.836	0.782	0.842
94	0.338	0.776	0.482	0.91	0.376	0.596	0.424	0.648	0.446	0.584	0.498	0.658
385	0.49	0.534	0.514	0.524	0.56	0.11	0.576	0.212	0.628	0.242	0.614	0.146
669	0.874	0.608	0.874	0.698	0.566	0.606	0.554	0.69	0.568	0.59	0.602	0.63
701	0.68	0.624	0.714	0.75	0.392	0.6	0.436	0.594	0.898	0.938	0.872	0.942
861	0.882	0.966	0.956	0.982	0.618	0.474	0.674	0.514	0.63	0.78	0.718	0.864
873	0.234	0.338	0.234	0.36	0.338	0.586	0.344	0.598	0.144	0.25	0.176	0.316
297	0.538	0.292	0.572	0.286	0.304	0.152	0.346	0.098	0.706	0.93	0.696	0.926
1093	0.824	0.994	0.872	0.982	0.75	0.618	0.728	0.528	0.838	0.902	0.818	0.918
274	0.444	0.258	0.348	0.27	0.638	0.396	0.678	0.532	0.768	0.61	0.764	0.578
413	0.676	0.678	0.738	0.602	0.63	0.18	0.646	0.184	0.45	0.198	0.484	0.32
1021	0.066	0.026	0.068	0.022	0.006	0.002	0.008	0.006	0.79	0.812	0.834	0.816
37	0.09	0.144	0.142	0.224	0.064	0.016	0.046	0.02	0.74	0.738	0.818	0.818
829	0.284	0.794	0.2	0.45	0.222	0.434	0.202	0.324	0.304	0.484	0.294	0.402
941	0.358	0.12	0.36	0.132	0.154	0.17	0.158	0.092	0.266	0.308	0.3	0.266
777	0.938	0.758	0.836	0.686	0.948	0.956	0.934	0.94	0.834	0.76	0.9	0.838
1157	0.794	0.57	0.764	0.476	0.834	0.708	0.808	0.65	0.418	0.234	0.42	0.24
685	0.826	0.762	0.764	0.778	0.844	0.342	0.734	0.256	0.522	0.148	0.616	0.172
1005	0.114	0.402	0.088	0.368	0.132	0.33	0.144	0.296	0.17	0.36	0.17	0.368
953	0.686	0.462	0.704	0.476	0.484	0.368	0.502	0.344	0.79	0.59	0.74	0.548
1101	0.916	0.842	0.882	0.862	0.88	0.852	0.828	0.87	0.882	0.7	0.852	0.698
753	0.24	0.214	0.242	0.216	0.118	0.01	0.094	0.012	0.23	0.38	0.232	0.308
21	0.512	0.794	0.504	0.8	0.254	0.316	0.27	0.308	0.292	0.266	0.288	0.292
326	0.316	0.702	0.328	0.692	0.164	0.21	0.184	0.17	0.168	0.152	0.192	0.196
1401	0.976	0.762	0.958	0.742	0.96	0.828	0.98	0.806	0.874	0.954	0.89	0.96
1077	0.238	0.572	0.26	0.572	0.184	0.112	0.188	0.126	0.246	0.096	0.25	0.144
1045	0.198	0.284	0.184	0.27	0.234	0.166	0.268	0.228	0.832	0.706	0.87	0.676
489	0.234	0.552	0.252	0.546	0.104	0.17	0.14	0.204	0.586	0.698	0.644	0.734
234	0.654	0.498	0.672	0.366	0.708	0.148	0.7	0.104	0.752	0.188	0.742	0.192
949	0.45	0.406	0.518	0.426	0.186	0.22	0.254	0.274	0.236	0.264	0.27	0.29
33	0.868	0.728	0.856	0.56	0.716	0.342	0.732	0.352	0.732	0.384	0.738	0.36
785	0.866	0.826	0.822	0.772	0.78	0.584	0.736	0.486	0.7	0.572	0.774	0.506
585	0.856	0.96	0.884	0.97	0.918	0.814	0.904	0.808	0.924	0.972	0.922	0.98
497	0.146	0.062	0.156	0.092	0.314	0.442	0.292	0.346	0.85	0.846	0.844	0.798
1389	0.286	0.4	0.308	0.334	0.15	0.112	0.16	0.064	0.676	0.868	0.58	0.84
801	0.356	0.406	0.438	0.348	0.586	0.686	0.63	0.622	0.31	0.254	0.278	0.144
481	0.648	0.396	0.674	0.49	0.26	0.4	0.256	0.386	0.16	0.308	0.152	0.258
1497	0.016	0.15	0.032	0.15	0.018	0.028	0.02	0.034	0.256	0.44	0.282	0.434
46	0.572	0.66	0.662	0.694	0.452	0.52	0.494	0.472	0.672	0.734	0.74	0.722
653	0.86	0.814	0.87	0.834	0.662	0.822	0.638	0.71	0.698	0.714	0.722	0.738
989	0.772	0.546	0.822	0.732	0.626	0.16	0.602	0.18	0.606	0.642	0.68	0.732
449	0.454	0.618	0.504	0.588	0.442	0.668	0.388	0.642	0.496	0.62	0.496	0.624
337	0.48	0.716	0.47	0.768	0.582	0.736	0.54	0.716	0.616	0.812	0.638	0.82
901	0.97	0.866	0.948	0.792	0.658	0.222	0.606	0.308	0.772	0.382	0.754	0.426
210	0.326	0.228	0.354	0.268	0.42	0.064	0.376	0.102	0.398	0.096	0.462	0.122
1089	0.722	0.838	0.834	0.786	0.314	0.508	0.45	0.57	0.25	0.262	0.35	0.296
17	0.858	0.496	0.852	0.414	0.52	0.474	0.57	0.516	0.63	0.55	0.61	0.552
789	0.508	0.156	0.536	0.18	0.146	0.03	0.138	0.014	0.622	0.86	0.658	0.888
314	0.38	0.036	0.374	0.016	0.37	0.324	0.33	0.262	0.05	0.058	0.052	0.07
925	0.648	0.976	0.734	0.966	0.378	0.566	0.368	0.638	0.44	0.638	0.484	0.642
389	0.19	0.098	0.2	0.182	0.602	0.598	0.63	0.692	0.126	0.094	0.118	0.138
1097	0.468	0.48	0.494	0.544	0.206	0.156	0.24	0.174	0.4	0.176	0.41	0.146
1369	0.484	0.314	0.472	0.43	0.392	0.184	0.372	0.174	0.948	0.958	0.958	0.958
1553	0.598	0.3	0.644	0.382	0.57	0.368	0.552	0.378	0.404	0.436	0.474	0.458
194	0.208	0.566	0.276	0.356	0.098	0.064	0.146	0.09	0.132	0.216	0.174	0.246
646	0.748	0.466	0.75	0.566	0.624	0.794	0.618	0.778	0.618	0.746	0.654	0.774
42	0.934	0.614	0.94	0.608	0.706	0.84	0.794	0.918	0.75	0.714	0.808	0.812
258	0.788	0.806	0.814	0.752	0.63	0.412	0.658	0.516	0.96	0.966	0.966	0.968
286	0.934	0.68	0.96	0.744	0.604	0.126	0.62	0.096	0.74	0.822	0.716	0.846
473	0.86	0.556	0.828	0.54	0.7	0.68	0.804	0.696	0.296	0.452	0.286	0.422
1105	0.176	0.07	0.168	0.042	0.058	0.004	0.064	0.002	0.392	0.51	0.456	0.498
797	0.856	0.968	0.874	0.982	0.722	0.544	0.78	0.488	0.868	0.93	0.872	0.922
