"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
586	0.018	0.004	0.014	0.006	0.012	0	0.008	0	0.454	0.444	0.384	0.394
1519	0.174	0.162	0.198	0.168	0.11	0.016	0.086	0.042	0.692	0.866	0.754	0.894
470	0.122	0.046	0.142	0.088	0.06	0.054	0.066	0.04	0.74	0.366	0.728	0.382
1422	0.066	0.03	0.042	0.03	0.046	0.034	0.04	0.034	0.546	0.418	0.568	0.498
834	0.37	0.218	0.348	0.154	0.176	0.188	0.164	0.142	0.63	0.836	0.654	0.862
734	0.028	0.068	0.02	0.054	0.014	0.008	0.006	0.004	0.778	0.898	0.75	0.906
163	0.41	0.472	0.354	0.432	0.222	0.158	0.188	0.136	0.936	0.98	0.916	0.968
1658	0.11	0.02	0.134	0.032	0.09	0.034	0.112	0.03	0.394	0.598	0.444	0.632
1962	0.048	0.012	0.03	0.024	0.058	0.092	0.09	0.108	0.734	0.76	0.75	0.774
350	0.07	0.044	0.08	0.05	0.138	0.18	0.114	0.152	0.022	0.01	0.034	0.006
830	0.278	0.316	0.258	0.224	0.122	0.07	0.122	0.114	0.494	0.392	0.492	0.274
86	0.414	0.07	0.412	0.096	0.274	0.06	0.25	0.03	0.92	0.71	0.922	0.734
1850	0.68	0.386	0.668	0.266	0.656	0.598	0.658	0.648	0.726	0.85	0.75	0.838
1594	0.618	0.336	0.612	0.326	0.382	0.092	0.352	0.1	0.75	0.902	0.796	0.93
1530	0.036	0.044	0.032	0.018	0.052	0.018	0.028	0.022	0.084	0.03	0.092	0.01
1934	0.124	0.016	0.132	0.032	0.092	0.004	0.116	0.008	0.548	0.682	0.53	0.644
794	0.058	0.018	0.062	0.014	0.04	0.056	0.026	0.024	0.866	0.962	0.912	0.958
427	0.632	0.206	0.604	0.17	0.312	0.028	0.306	0.01	0.386	0.454	0.414	0.444
442	0.014	0.016	0.008	0.008	0.002	0	0.006	0	0.85	0.57	0.894	0.484
422	0.078	0.136	0.056	0.064	0.188	0.024	0.154	0.014	0.886	0.818	0.87	0.834
1198	0.178	0.304	0.182	0.328	0.09	0.058	0.096	0.028	0.802	0.74	0.836	0.686
842	0.256	0.12	0.242	0.174	0.11	0.01	0.094	0.032	0.886	0.962	0.892	0.952
1558	0.07	0.01	0.052	0.018	0.026	0.002	0.022	0	0.76	0.642	0.734	0.562
543	0.228	0.074	0.234	0.072	0.156	0.094	0.15	0.092	0.81	0.628	0.84	0.574
1562	0.134	0.08	0.144	0.132	0.084	0.024	0.086	0.054	0.132	0.046	0.14	0.044
1230	0.058	0.02	0.064	0.01	0.084	0.022	0.078	0.012	0.896	0.91	0.874	0.928
535	0.112	0.036	0.09	0.04	0.042	0.006	0.056	0.004	0.876	0.89	0.902	0.908
1238	0.526	0.146	0.564	0.122	0.422	0.192	0.434	0.158	0.998	0.974	1	0.986
570	0.114	0.006	0.112	0	0.266	0.06	0.274	0.092	0.65	0.124	0.622	0.15
262	0.228	0.262	0.272	0.188	0.282	0.022	0.24	0.016	0.388	0.63	0.46	0.654
651	0.122	0.046	0.11	0.028	0.04	0.006	0.044	0.01	0.152	0.24	0.166	0.168
318	0.034	0.02	0.024	0.024	0.024	0.016	0.02	0.02	0.414	0.51	0.444	0.484
1314	0.024	0.016	0.016	0.006	0.04	0.05	0.026	0.034	0.548	0.718	0.516	0.654
370	0.026	0.02	0.02	0.008	0.172	0.054	0.182	0.124	0.774	0.722	0.758	0.658
1270	0.062	0.11	0.054	0.046	0.034	0.068	0.024	0.05	0.042	0.082	0.05	0.094
730	0.168	0.02	0.144	0.082	0.084	0.048	0.082	0.024	0.904	0.892	0.91	0.92
1294	0.226	0.168	0.218	0.112	0.12	0.05	0.1	0.02	0.812	0.432	0.796	0.342
1994	0.646	0.132	0.624	0.116	0.52	0.16	0.494	0.094	0.366	0.52	0.37	0.492
1782	0.388	0.114	0.378	0.132	0.464	0.428	0.464	0.444	0.528	0.452	0.526	0.438
1310	0.148	0.046	0.124	0.038	0.146	0.086	0.136	0.08	0.118	0.054	0.138	0.074
1642	0.236	0.04	0.206	0.05	0.316	0.072	0.308	0.032	0.644	0.47	0.632	0.472
1150	0.658	0.27	0.596	0.23	0.34	0.514	0.332	0.592	0.378	0.57	0.454	0.638
959	0.362	0.284	0.378	0.384	0.27	0.336	0.28	0.264	0.32	0.306	0.358	0.326
503	0.146	0.02	0.12	0.016	0.16	0.086	0.166	0.142	0.906	0.988	0.898	0.98
1246	0.04	0.052	0.032	0.022	0.01	0.004	0.026	0.006	0.792	0.738	0.796	0.724
1762	0.174	0.068	0.134	0.062	0.164	0.064	0.138	0.1	0.59	0.334	0.562	0.324
967	0.346	0.458	0.344	0.526	0.154	0.324	0.192	0.324	0.232	0.398	0.272	0.388
139	0.152	0.024	0.14	0.016	0.046	0.048	0.068	0.068	0.096	0.104	0.104	0.046
123	0.166	0.03	0.168	0.02	0.362	0.448	0.388	0.418	0.758	0.74	0.736	0.712
646	0.386	0.04	0.35	0.052	0.514	0.814	0.442	0.67	0.006	0.006	0.01	0.016
1946	0.544	0.376	0.524	0.438	0.374	0.148	0.382	0.12	0.748	0.626	0.726	0.594
1018	0.024	0.004	0.022	0.004	0.046	0.006	0.036	0.012	0.336	0.236	0.304	0.258
1318	0.334	0.108	0.348	0.086	0.594	0.338	0.592	0.25	0.436	0.54	0.402	0.558
1810	0.028	0.096	0.048	0.086	0.018	0.018	0.028	0.012	0.538	0.36	0.526	0.348
211	0.344	0.196	0.354	0.212	0.17	0.142	0.172	0.116	0.624	0.39	0.578	0.378
702	0.024	0.09	0.034	0.04	0.018	0.012	0.008	0.006	0.436	0.138	0.416	0.124
118	0.288	0.078	0.338	0.03	0.274	0.192	0.25	0.178	0.788	0.442	0.764	0.434
270	0.09	0.002	0.09	0.006	0.034	0.002	0.06	0	0.744	0.92	0.744	0.934
1690	0.146	0.08	0.15	0.072	0.094	0.042	0.066	0.042	0.772	0.762	0.76	0.73
1930	0.076	0.04	0.058	0.02	0.026	0.002	0.032	0.002	0.466	0.724	0.544	0.724
342	0.27	0.046	0.248	0.06	0.574	0.36	0.588	0.362	0.742	0.716	0.714	0.718
1874	0.852	0.516	0.726	0.466	0.67	0.878	0.604	0.824	0.186	0.316	0.242	0.374
1922	0.394	0.102	0.424	0.088	0.172	0.38	0.238	0.39	0.252	0.35	0.262	0.372
1071	0.41	0.1	0.376	0.078	0.534	0.462	0.512	0.46	0.138	0.04	0.126	0.036
682	0.084	0.152	0.078	0.184	0.022	0.004	0.032	0.006	0.352	0.292	0.31	0.298
939	0.028	0.01	0.03	0.006	0.006	0	0.01	0.002	0.818	0.776	0.848	0.888
590	0.526	0.14	0.57	0.16	0.39	0.168	0.372	0.198	0.868	0.958	0.872	0.966
1705	0.022	0.01	0.022	0.01	0.022	0.012	0.02	0.008	0.528	0.516	0.55	0.56
1862	0.054	0.042	0.058	0.06	0.032	0.008	0.03	0	0.468	0.694	0.478	0.64
1550	0.348	0.05	0.34	0.08	0.476	0.13	0.456	0.126	0.818	0.758	0.816	0.788
298	0.158	0.032	0.126	0.05	0.37	0.3	0.37	0.364	0.858	0.912	0.886	0.94
746	0.454	0.182	0.414	0.076	0.284	0.02	0.27	0.01	0.534	0.204	0.448	0.232
435	0.054	0.09	0.076	0.064	0.058	0.026	0.038	0.016	0.682	0.42	0.712	0.362
1195	0.348	0.134	0.378	0.128	0.184	0.052	0.186	0.052	0.778	0.406	0.758	0.458
974	0.352	0.144	0.304	0.244	0.122	0.046	0.102	0.026	0.15	0.202	0.16	0.324
1546	0.26	0.032	0.278	0.032	0.108	0.02	0.126	0.03	0.646	0.534	0.644	0.552
98	0.186	0.082	0.176	0.05	0.282	0.31	0.228	0.238	0.124	0.138	0.156	0.188
94	0.462	0.09	0.422	0.142	0.432	0.372	0.444	0.522	0.498	0.596	0.466	0.636
466	0.082	0.034	0.11	0.036	0.08	0.046	0.088	0.04	0.928	0.81	0.908	0.792
539	0.004	0	0.006	0	0.022	0.002	0.034	0.004	0.678	0.626	0.662	0.592
238	0.068	0.108	0.06	0.202	0.024	0.01	0.038	0.02	0.024	0.01	0.05	0.03
551	0.38	0.144	0.326	0.116	0.244	0.438	0.266	0.406	0.332	0.518	0.29	0.41
414	0.14	0.026	0.108	0.012	0.178	0.068	0.194	0.038	0.202	0.308	0.216	0.214
927	0.042	0.008	0.028	0.026	0.01	0.016	0.016	0	0.222	0.152	0.276	0.178
499	0.294	0.028	0.346	0.026	0.162	0.002	0.142	0	0.246	0.062	0.196	0.022
346	0.284	0.192	0.28	0.262	0.216	0.418	0.238	0.472	0.276	0.398	0.264	0.39
1662	0.418	0.496	0.354	0.436	0.772	0.884	0.806	0.912	0.402	0.414	0.368	0.358
1774	0.03	0.002	0.024	0.006	0.008	0.002	0.006	0.002	0.682	0.61	0.638	0.602
614	0.042	0.016	0.04	0	0.03	0.048	0.05	0.03	0.374	0.484	0.414	0.624
1919	0.33	0.332	0.374	0.318	0.286	0.488	0.244	0.43	0.286	0.446	0.308	0.44
1798	0.08	0.088	0.104	0.102	0.05	0.024	0.042	0.022	0.714	0.732	0.748	0.676
195	0.706	0.074	0.708	0.096	0.672	0.24	0.674	0.258	0.808	0.508	0.826	0.474
167	0.23	0.026	0.214	0.012	0.53	0.638	0.578	0.686	0.818	0.876	0.826	0.892
1278	0.054	0	0.036	0.002	0.032	0	0.036	0	0.412	0.028	0.444	0.052
782	0.158	0.03	0.14	0.014	0.206	0.108	0.24	0.162	0.576	0.484	0.554	0.504
1990	0.078	0.06	0.058	0.05	0.036	0	0.034	0.006	0.966	0.99	0.938	0.976
994	0.096	0.046	0.098	0.034	0.35	0.5	0.334	0.474	0.862	0.938	0.898	0.97
911	0.068	0.024	0.06	0.024	0.05	0.014	0.044	0.004	0.504	0.564	0.502	0.422
1778	0.542	0.08	0.52	0.104	0.286	0.012	0.268	0.018	0.63	0.626	0.606	0.578
1358	0.01	0.022	0.014	0.014	0.01	0.016	0.01	0.01	0.904	0.7	0.902	0.706
982	0.278	0.156	0.256	0.112	0.37	0.144	0.4	0.216	0.748	0.824	0.758	0.9
759	0.294	0.188	0.298	0.152	0.22	0.174	0.192	0.118	0.592	0.544	0.574	0.672
998	0.188	0.114	0.194	0.196	0.148	0.2	0.13	0.174	0.294	0.388	0.304	0.44
479	0.586	0.262	0.594	0.254	0.384	0.416	0.38	0.362	0.838	0.718	0.842	0.752
1443	0.45	0.024	0.36	0.028	0.274	0.314	0.29	0.226	0.302	0.48	0.29	0.424
1730	0.024	0.008	0.01	0.008	0.018	0	0.02	0	0.416	0.416	0.422	0.482
595	0.656	0.18	0.6	0.146	0.658	0.366	0.598	0.364	0.63	0.528	0.604	0.464
191	0.008	0.002	0.018	0.008	0.016	0	0.004	0	0.712	0.75	0.762	0.772
698	0.006	0.018	0.006	0.01	0.002	0.002	0	0.002	0.246	0.368	0.224	0.424
266	0.07	0.016	0.066	0.022	0.072	0.012	0.096	0	0.788	0.878	0.78	0.884
1003	0.126	0.102	0.092	0.066	0.086	0.032	0.054	0.028	0.658	0.336	0.692	0.398
810	0	0.002	0.004	0	0	0	0.006	0	0.676	0.838	0.644	0.732
1242	0.26	0.104	0.208	0.146	0.122	0.048	0.136	0.112	0.796	0.926	0.784	0.906
659	0.142	0.032	0.104	0.022	0.154	0.184	0.16	0.148	0.696	0.614	0.694	0.554
642	0.11	0.096	0.104	0.14	0.058	0.066	0.056	0.04	0.816	0.724	0.804	0.76
1455	0.302	0.078	0.28	0.07	0.2	0.194	0.186	0.218	0.022	0.03	0.024	0.034
1169	0.13	0.028	0.118	0.032	0.082	0.012	0.06	0.006	0.664	0.754	0.694	0.738
562	0.096	0.004	0.114	0.014	0.324	0.04	0.37	0.052	0.548	0.606	0.518	0.614
303	0.276	0.186	0.314	0.188	0.326	0.132	0.314	0.148	0.862	0.878	0.852	0.852
1091	0.098	0.08	0.09	0.03	0.044	0.008	0.064	0.014	0.438	0.532	0.424	0.54
1734	0.384	0.44	0.498	0.424	0.378	0.398	0.392	0.388	0.448	0.634	0.406	0.536
1482	0.02	0.024	0.012	0.012	0.04	0.126	0.048	0.142	0.88	0.704	0.88	0.756
1911	0.018	0.002	0.018	0.006	0.016	0.002	0.01	0	0.152	0.128	0.12	0.058
111	0.15	0.15	0.102	0.204	0.292	0.28	0.298	0.248	0.898	0.938	0.928	0.978
1290	0.022	0	0.034	0.002	0.008	0	0.01	0	0.25	0.12	0.232	0.082
1214	0.58	0.156	0.58	0.262	0.262	0.024	0.23	0.012	0.842	0.686	0.866	0.764
131	0.346	0.042	0.26	0.064	0.404	0.17	0.356	0.234	0.966	0.984	0.954	0.972
714	0.24	0.01	0.246	0.048	0.334	0.356	0.35	0.338	0.824	0.916	0.84	0.868
1678	0.196	0.178	0.174	0.16	0.47	0.474	0.492	0.532	0.952	0.978	0.932	0.97
1666	0.178	0.264	0.208	0.174	0.082	0.034	0.072	0.026	0.568	0.628	0.604	0.67
598	0.188	0.032	0.2	0.032	0.138	0.012	0.134	0.01	0.982	0.932	0.984	0.978
234	0.658	0.616	0.702	0.618	0.354	0.262	0.374	0.308	0.828	0.874	0.82	0.858
338	0.178	0.028	0.136	0.008	0.274	0.128	0.242	0.092	0.53	0.654	0.534	0.716
575	0.092	0.068	0.134	0.072	0.09	0.048	0.088	0.036	0.516	0.542	0.456	0.542
115	0.41	0.198	0.43	0.166	0.226	0.018	0.242	0.02	0.254	0.27	0.256	0.314
559	0.472	0.326	0.47	0.282	0.218	0.28	0.23	0.258	0.178	0.34	0.154	0.294
955	0.034	0.006	0.032	0.002	0.058	0.11	0.038	0.048	0.95	0.716	0.954	0.686
1502	0.272	0.04	0.268	0.056	0.222	0.012	0.238	0.01	0.612	0.618	0.632	0.584
567	0.254	0.08	0.23	0.132	0.334	0.286	0.294	0.31	0.624	0.728	0.648	0.736
1250	0.568	0.198	0.628	0.166	0.734	0.43	0.74	0.388	0.72	0.908	0.726	0.904
870	0.002	0	0	0	0.004	0.002	0.002	0	0.998	0.992	0.998	0.986
387	0.206	0.1	0.25	0.12	0.114	0.196	0.112	0.208	0.114	0.132	0.128	0.176
686	0	0.002	0	0.002	0.002	0	0.002	0	0.586	0.418	0.548	0.426
231	0	0.01	0.006	0.002	0.008	0.014	0.006	0.004	0.904	0.97	0.898	0.954
1830	0.384	0.116	0.382	0.142	0.252	0.076	0.23	0.062	0.312	0.488	0.348	0.418
1738	0.224	0.04	0.198	0.052	0.21	0.062	0.242	0.074	0.24	0.064	0.274	0.078
1611	0.064	0.092	0.058	0.044	0.052	0.044	0.048	0.032	0.478	0.72	0.474	0.722
71	0.722	0.874	0.708	0.848	0.522	0.256	0.492	0.162	0.338	0.446	0.362	0.432
1507	0.182	0.234	0.152	0.188	0.102	0.174	0.098	0.114	0.948	0.748	0.93	0.714
222	0.17	0.02	0.166	0.026	0.074	0.002	0.07	0.002	0.442	0.516	0.412	0.538
18	0.012	0.038	0.018	0.05	0.008	0.016	0.004	0.01	0.018	0.016	0.014	0.024
315	0.336	0.082	0.366	0.096	0.408	0.228	0.372	0.262	0.618	0.718	0.6	0.67
1646	0.28	0.014	0.26	0.01	0.496	0.136	0.422	0.124	0.7	0.856	0.72	0.874
27	0.132	0.028	0.154	0.042	0.084	0.004	0.074	0	0.156	0.32	0.174	0.298
1794	0.646	0.484	0.622	0.424	0.446	0.126	0.426	0.114	0.48	0.344	0.544	0.394
923	0.134	0.028	0.118	0.032	0.44	0.606	0.408	0.59	0.944	0.956	0.954	0.956
1282	0.202	0.05	0.208	0.118	0.122	0.114	0.154	0.112	0.832	0.878	0.822	0.884
786	0.312	0.128	0.292	0.148	0.232	0.038	0.24	0.048	0.466	0.458	0.47	0.424
1958	0.294	0.032	0.278	0.028	0.432	0.42	0.408	0.378	0.498	0.374	0.464	0.336
1107	0.45	0.386	0.438	0.364	0.858	0.58	0.848	0.63	0.59	0.756	0.614	0.796
1159	0.434	0.34	0.404	0.32	0.436	0.136	0.432	0.102	0.864	0.758	0.876	0.756
226	0.144	0.038	0.11	0.026	0.418	0.7	0.386	0.632	0.88	0.866	0.91	0.876
290	0.3	0.176	0.318	0.152	0.178	0.07	0.166	0.074	0.708	0.884	0.706	0.856
215	0.248	0.014	0.22	0.02	0.122	0	0.1	0.002	0.318	0.126	0.35	0.176
1598	0.848	0.368	0.802	0.324	0.644	0.248	0.656	0.266	0.732	0.306	0.65	0.326
1387	0.598	0.294	0.53	0.128	0.58	0.804	0.626	0.81	0.396	0.268	0.392	0.314
152	0.03	0.002	0.034	0	0.218	0.122	0.228	0.134	0.816	0.686	0.804	0.71
1606	0.006	0.002	0.002	0	0.006	0	0	0	0.662	0.798	0.644	0.776
155	0.1	0.094	0.088	0.06	0.062	0.028	0.08	0.044	0.694	0.702	0.65	0.698
495	0.056	0.032	0.07	0.026	0.042	0.05	0.018	0.034	0.282	0.508	0.25	0.47
1351	0.306	0.284	0.306	0.346	0.294	0.068	0.28	0.084	0.36	0.344	0.328	0.316
1698	0.11	0.044	0.116	0.028	0.242	0.166	0.198	0.134	0.834	0.842	0.832	0.844
127	0.05	0.056	0.05	0.086	0.036	0.016	0.036	0.012	0.108	0.206	0.112	0.228
1726	0.552	0.138	0.594	0.156	0.478	0.44	0.456	0.47	0.734	0.526	0.792	0.632
1367	0.016	0.032	0.018	0.016	0.004	0	0	0	0.558	0.766	0.602	0.742
1047	0.036	0.056	0.022	0.02	0.046	0.04	0.04	0.034	0.364	0.532	0.46	0.624
407	0.23	0.218	0.172	0.172	0.346	0.56	0.416	0.48	0.216	0.378	0.242	0.346
55	0.402	0.308	0.384	0.292	0.302	0.256	0.316	0.276	0.2	0.294	0.152	0.182
1306	0.198	0.056	0.234	0.022	0.174	0.192	0.212	0.114	0.312	0.452	0.332	0.466
38	0.802	0.762	0.816	0.792	0.536	0.512	0.564	0.608	0.8	0.92	0.82	0.912
679	0.92	0.654	0.91	0.618	0.84	0.35	0.84	0.27	0.728	0.892	0.756	0.93
399	0.042	0.018	0.072	0.012	0.022	0.006	0.012	0.002	0.308	0.41	0.326	0.45
1770	0.408	0.128	0.412	0.146	0.204	0.042	0.184	0.046	0.614	0.768	0.69	0.81
247	0.448	0.44	0.454	0.468	0.178	0.18	0.222	0.182	0.43	0.514	0.438	0.5
1854	0.378	0.084	0.348	0.154	0.262	0.028	0.228	0.048	0.782	0.89	0.748	0.842
1119	0.122	0.092	0.102	0.016	0.042	0	0.05	0.004	0.72	0.334	0.712	0.316
1742	0.164	0.014	0.168	0.014	0.084	0.142	0.092	0.138	0.142	0.144	0.174	0.142
1050	0.032	0.022	0.038	0.018	0.03	0.046	0.032	0.036	0.814	0.814	0.804	0.87
515	0.726	0.512	0.702	0.582	0.552	0.21	0.52	0.292	0.588	0.364	0.594	0.276
1722	0.16	0.042	0.152	0.042	0.12	0.052	0.134	0.056	0.85	0.622	0.868	0.74
1806	0.584	0.096	0.604	0.108	0.54	0.46	0.604	0.534	0.48	0.532	0.46	0.568
1411	0.686	0.6	0.662	0.55	0.708	0.494	0.698	0.49	0.348	0.35	0.34	0.314
454	0.67	0.39	0.656	0.468	0.676	0.752	0.662	0.828	0.258	0.196	0.258	0.22
1622	0.002	0	0.002	0	0	0	0	0	0.514	0.674	0.476	0.718
451	0.294	0.112	0.308	0.066	0.442	0.346	0.49	0.394	0.326	0.33	0.384	0.364
611	0.208	0.184	0.176	0.152	0.228	0.04	0.238	0.04	0.288	0.318	0.23	0.302
1027	0.008	0.002	0.01	0.006	0.012	0	0.004	0	0.524	0.744	0.466	0.706
1486	0.486	0.074	0.46	0.076	0.81	0.238	0.772	0.316	0.89	0.714	0.85	0.666
626	0.208	0.026	0.22	0.062	0.206	0.014	0.208	0.014	0.274	0.388	0.322	0.478
1235	0.344	0.076	0.274	0.078	0.89	0.958	0.892	0.966	0.488	0.552	0.47	0.398
439	0.058	0.024	0.036	0.024	0.082	0.058	0.08	0.046	0.652	0.642	0.666	0.604
1498	0.362	0.29	0.37	0.262	0.152	0.106	0.162	0.11	0.738	0.824	0.794	0.832
1395	0.182	0.098	0.152	0.104	0.252	0.002	0.24	0.01	0.344	0.55	0.352	0.518
187	0.018	0.004	0.01	0.008	0.056	0.04	0.06	0.032	0.616	0.594	0.626	0.654
878	0.09	0.154	0.108	0.16	0.19	0.26	0.2	0.206	0.602	0.608	0.628	0.67
1479	0.278	0.074	0.278	0.07	0.578	0.388	0.546	0.326	0.628	0.76	0.71	0.876
719	0.154	0.044	0.184	0.066	0.072	0.076	0.086	0.116	0.09	0.12	0.128	0.148
279	0.57	0.316	0.6	0.32	0.576	0.4	0.652	0.6	0.572	0.528	0.532	0.526
1007	0.502	0.158	0.44	0.11	0.734	0.436	0.736	0.306	0.334	0.396	0.328	0.444
1415	0.214	0.074	0.226	0.15	0.146	0.008	0.148	0.006	0.99	0.936	0.988	0.944
419	0	0	0	0	0.002	0.002	0	0	0.358	0.27	0.348	0.298
1826	0.352	0.046	0.26	0.016	0.154	0.018	0.16	0.01	0.696	0.554	0.59	0.45
1766	0.318	0.346	0.284	0.256	0.194	0.088	0.164	0.074	0.504	0.29	0.488	0.304
59	0.512	0.356	0.478	0.334	0.278	0.106	0.312	0.062	0.514	0.726	0.494	0.678
395	0.224	0.018	0.232	0.008	0.428	0.24	0.436	0.212	0.842	0.492	0.858	0.588
607	0.164	0.004	0.166	0.004	0.486	0.306	0.472	0.26	0.806	0.904	0.848	0.924
335	0.182	0.136	0.186	0.196	0.082	0.094	0.092	0.166	0.092	0.144	0.096	0.136
1079	0.278	0.064	0.248	0.056	0.358	0.34	0.382	0.404	0.846	0.818	0.872	0.894
766	0.014	0.008	0.008	0.01	0.006	0.004	0.002	0.002	0.348	0.572	0.298	0.464
403	0.394	0.282	0.34	0.178	0.422	0.038	0.34	0.02	0.88	0.922	0.866	0.918
947	0.08	0.002	0.058	0	0.142	0.082	0.126	0.046	0.486	0.484	0.53	0.526
1435	0.03	0.016	0.042	0.01	0.036	0.002	0.022	0	0.22	0.194	0.232	0.24
991	0.298	0.022	0.282	0.03	0.15	0.026	0.16	0.038	0.446	0.25	0.47	0.19
1451	0.158	0.068	0.16	0.094	0.082	0.064	0.058	0.078	0.952	0.862	0.958	0.868
254	0.246	0.338	0.28	0.288	0.142	0.014	0.122	0.024	0.968	0.868	0.96	0.844
915	0.494	0.1	0.492	0.084	0.864	0.964	0.856	0.944	0.758	0.842	0.776	0.878
1866	0.038	0	0.036	0	0.128	0.028	0.144	0.014	0.732	0.448	0.71	0.436
1495	0.354	0.54	0.328	0.474	0.162	0.33	0.226	0.454	0.092	0.168	0.094	0.172
754	0.018	0.044	0.012	0.022	0.05	0.096	0.042	0.082	0.286	0.158	0.304	0.194
199	0.02	0.022	0.012	0.002	0.02	0.012	0.042	0.022	0.2	0.12	0.23	0.102
527	0.626	0.24	0.646	0.42	0.38	0.076	0.396	0.098	0.188	0.36	0.182	0.236
1631	0.336	0.13	0.334	0.172	0.504	0.562	0.528	0.492	0.794	0.552	0.792	0.482
1223	0.302	0.126	0.288	0.1	0.33	0.302	0.306	0.288	0.206	0.278	0.204	0.262
67	0.446	0.342	0.418	0.232	0.644	0.61	0.616	0.586	0.748	0.782	0.766	0.748
1970	0.154	0.188	0.146	0.158	0.144	0.124	0.13	0.08	0.236	0.378	0.222	0.38
1139	0.274	0.022	0.29	0.052	0.352	0.116	0.328	0.06	0.358	0.104	0.406	0.088
1650	0.164	0.092	0.132	0.082	0.082	0.038	0.06	0.064	0.672	0.76	0.664	0.788
635	0.52	0.222	0.51	0.39	0.362	0.058	0.382	0.066	0.758	0.83	0.8	0.86
1147	0.174	0.062	0.174	0.024	0.362	0.47	0.332	0.452	0.662	0.788	0.68	0.752
1914	0.004	0.018	0.026	0.028	0.024	0.028	0.034	0.034	0.36	0.392	0.314	0.31
1627	0.07	0.182	0.054	0.1	0.094	0.112	0.11	0.148	0.94	0.86	0.922	0.848
1334	0.242	0.016	0.208	0.032	0.006	0.002	0.008	0	0.402	0.362	0.356	0.372
1427	0.684	0.29	0.742	0.32	0.51	0.084	0.45	0.082	0.034	0.044	0.068	0.124
1254	0.13	0.06	0.13	0.018	0.034	0.004	0.066	0.006	0.138	0.082	0.124	0.144
1099	0.164	0.1	0.138	0.072	0.242	0	0.168	0.002	0.966	0.768	0.952	0.732
1527	0.33	0.03	0.328	0.02	0.096	0.01	0.09	0.004	0.564	0.754	0.552	0.63
987	0.092	0.058	0.074	0.052	0.072	0.06	0.114	0.08	0.934	0.862	0.882	0.926
179	0.182	0.048	0.202	0.01	0.172	0.02	0.198	0.01	0.408	0.556	0.42	0.62
874	0.152	0.056	0.164	0.094	0.162	0.098	0.21	0.112	0.332	0.506	0.31	0.482
30	0.074	0.028	0.094	0.032	0.48	0.268	0.462	0.176	0.51	0.446	0.562	0.55
1858	0.626	0.11	0.61	0.138	0.512	0.01	0.452	0.032	0.68	0.16	0.646	0.112
1123	0.036	0.004	0.018	0.008	0.012	0.002	0.01	0	0.734	0.55	0.686	0.618
1447	0.81	0.564	0.778	0.556	0.476	0.234	0.438	0.25	0.998	0.99	0.998	0.998
1439	0.034	0.02	0.032	0.038	0.012	0.012	0.016	0.006	0.68	0.56	0.71	0.63
1615	0.05	0.06	0.062	0.086	0.024	0.016	0.042	0.028	0.644	0.59	0.686	0.66
1207	0.318	0.028	0.268	0.022	0.566	0.18	0.584	0.142	0.622	0.766	0.684	0.806
750	0	0	0	0	0	0	0	0	0.086	0.14	0.072	0.13
1714	0.222	0.048	0.228	0.056	0.23	0.122	0.184	0.084	0.292	0.32	0.24	0.264
1755	0.002	0.002	0	0	0	0	0	0	0.918	0.956	0.916	0.966
331	0.084	0.016	0.064	0.028	0.048	0	0.04	0	0.194	0.264	0.17	0.222
1846	0.408	0.12	0.392	0.096	0.192	0.016	0.172	0.024	0.44	0.032	0.382	0.052
670	0.134	0.006	0.146	0.024	0.274	0.164	0.244	0.136	0.444	0.564	0.402	0.51
1083	0.018	0.008	0.014	0.002	0.01	0	0.012	0	0.878	0.87	0.886	0.886
43	0.064	0.012	0.05	0.026	0.318	0.168	0.306	0.152	0.99	0.994	0.976	0.996
375	0.256	0.054	0.218	0.082	0.098	0	0.098	0.006	0.132	0.162	0.162	0.212
818	0.034	0.004	0.026	0.002	0.03	0.004	0.034	0.016	0.052	0.048	0.06	0.032
1399	0.066	0.076	0.086	0.074	0.122	0.096	0.088	0.072	0.31	0.382	0.314	0.412
771	0.11	0.126	0.11	0.142	0.034	0.028	0.044	0.01	0.618	0.848	0.68	0.87
1127	0.034	0.022	0.026	0.014	0.164	0.076	0.206	0.132	0.356	0.17	0.378	0.146
579	0.26	0.462	0.232	0.322	0.428	0.66	0.46	0.688	0.478	0.622	0.526	0.636
135	0.134	0.068	0.144	0.024	0.094	0.042	0.11	0.032	0.614	0.616	0.656	0.546
1575	0.384	0.03	0.37	0.004	0.47	0.588	0.354	0.438	0.508	0.42	0.428	0.42
883	0.418	0.202	0.43	0.19	0.634	0.078	0.648	0.094	0.814	0.628	0.832	0.614
511	0.034	0.008	0.038	0.014	0.044	0.09	0.058	0.048	0.36	0.434	0.332	0.356
491	0.228	0.072	0.206	0.086	0.116	0.012	0.11	0.018	0.788	0.728	0.754	0.67
1463	0.378	0.118	0.342	0.104	0.498	0.594	0.492	0.486	0.562	0.564	0.562	0.616
1950	0.018	0	0.008	0	0.006	0.002	0.006	0.002	0.148	0.186	0.206	0.2
