"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
208	0.652	0.52	0.588	0.47	0.322	0.228	0.314	0.18	0.32	0.242	0.328	0.218
279	0.818	0.478	0.848	0.482	0.352	0.096	0.37	0.104	0.532	0.68	0.502	0.64
1946	0.22	0.25	0.244	0.12	0.266	0.374	0.272	0.428	0.254	0.152	0.292	0.16
803	0.164	0.336	0.228	0.448	0.074	0.088	0.086	0.076	0.114	0.152	0.098	0.168
1458	0.252	0.182	0.312	0.138	0.26	0.238	0.234	0.228	0.238	0.27	0.21	0.144
580	0.732	0.832	0.784	0.802	0.432	0.342	0.47	0.376	0.502	0.476	0.572	0.608
532	0.836	0.484	0.838	0.618	0.5	0.202	0.498	0.182	0.642	0.806	0.664	0.794
1182	0.366	0.432	0.412	0.516	0.23	0.176	0.234	0.082	0.834	0.874	0.862	0.92
1534	0.302	0.204	0.27	0.14	0.656	0.606	0.666	0.612	0.72	0.656	0.742	0.602
791	0.158	0.096	0.152	0.082	0.076	0.012	0.08	0.012	0.412	0.4	0.436	0.492
1559	0.872	0.826	0.886	0.902	0.608	0.358	0.602	0.372	0.524	0.346	0.612	0.428
628	0.546	0.426	0.482	0.37	0.536	0.796	0.634	0.686	0.028	0.058	0.056	0.106
103	0.314	0.412	0.316	0.492	0.186	0.26	0.21	0.254	0.27	0.26	0.24	0.232
459	0.682	0.394	0.718	0.498	0.642	0.684	0.592	0.634	0.676	0.752	0.672	0.732
844	0.378	0.716	0.554	0.628	0.23	0.386	0.236	0.374	0.384	0.428	0.46	0.496
1706	0.444	0.762	0.466	0.584	0.244	0.184	0.246	0.188	0.374	0.36	0.332	0.342
960	0.406	0.798	0.4	0.742	0.722	0.76	0.75	0.75	0.726	0.752	0.666	0.758
587	0.22	0.48	0.232	0.434	0.378	0.468	0.42	0.562	0.234	0.312	0.256	0.384
467	0.49	0.168	0.44	0.16	0.242	0.024	0.236	0.018	0.11	0.004	0.15	0.012
1075	0.836	0.758	0.852	0.838	0.84	0.586	0.87	0.504	0.882	0.414	0.906	0.442
124	0.476	0.548	0.492	0.638	0.28	0.226	0.274	0.252	0.362	0.268	0.364	0.312
1306	0.742	0.4	0.746	0.452	0.402	0.1	0.348	0.14	0.548	0.628	0.522	0.596
404	0.722	0.788	0.718	0.57	0.428	0.586	0.466	0.584	0.546	0.668	0.518	0.672
1315	0.654	0.656	0.616	0.692	0.376	0.128	0.322	0.168	0.718	0.29	0.72	0.402
1506	0.206	0.176	0.224	0.188	0.112	0.04	0.124	0.064	0.194	0.276	0.19	0.298
543	0.514	0.174	0.464	0.172	0.594	0.78	0.516	0.752	0.59	0.79	0.622	0.75
411	0.278	0.326	0.278	0.462	0.106	0.152	0.114	0.104	0.646	0.326	0.636	0.316
312	0.382	0.59	0.424	0.49	0.388	0.118	0.398	0.134	0.582	0.692	0.588	0.644
1403	0.934	0.948	0.95	0.934	0.844	0.744	0.848	0.692	0.584	0.794	0.594	0.738
1263	0.466	0.176	0.52	0.146	0.424	0.168	0.42	0.156	0.49	0.442	0.49	0.418
891	0.772	0.2	0.742	0.13	0.764	0.376	0.752	0.294	0.298	0.558	0.344	0.616
111	0.214	0.286	0.208	0.288	0.076	0.096	0.096	0.082	0.166	0.358	0.176	0.316
131	0.064	0.082	0.058	0.056	0.112	0.204	0.064	0.138	0.562	0.648	0.62	0.754
1858	0.942	0.942	0.92	0.886	0.718	0.89	0.734	0.852	0.802	0.862	0.83	0.896
520	0.37	0.37	0.348	0.282	0.228	0.12	0.196	0.094	0.706	0.468	0.748	0.486
623	0.188	0.05	0.174	0.032	0.114	0.01	0.09	0.002	0.172	0.264	0.18	0.302
827	0.532	0.398	0.512	0.382	0.562	0.47	0.56	0.406	0.714	0.658	0.64	0.52
1044	0.768	0.548	0.69	0.59	0.754	0.188	0.788	0.228	0.678	0.452	0.714	0.522
935	0.844	0.684	0.844	0.618	0.956	0.934	0.928	0.918	0.374	0.438	0.428	0.508
902	0.222	0.476	0.25	0.54	0.224	0.376	0.244	0.43	0.264	0.474	0.314	0.438
1406	0.834	0.608	0.874	0.664	0.478	0.206	0.52	0.254	0.55	0.248	0.62	0.25
883	0.208	0.282	0.212	0.304	0.482	0.746	0.434	0.72	0.9	0.946	0.892	0.97
220	0.226	0.116	0.254	0.19	0.092	0.016	0.1	0.02	0.34	0.082	0.32	0.112
1055	0.664	0.608	0.662	0.52	0.388	0.136	0.432	0.088	0.182	0.2	0.154	0.128
1439	0.78	0.962	0.732	0.988	0.482	0.624	0.39	0.534	0.324	0.492	0.262	0.382
1866	0.344	0.18	0.398	0.266	0.25	0.19	0.24	0.154	0.268	0.164	0.288	0.128
707	0.588	0.8	0.596	0.654	0.474	0.58	0.564	0.684	0.662	0.726	0.57	0.66
1841	0.222	0.168	0.188	0.17	0.096	0.058	0.088	0.038	0.098	0.134	0.082	0.08
55	0.428	0.45	0.484	0.484	0.33	0.138	0.31	0.162	0.714	0.178	0.62	0.102
1518	0.034	0.102	0.068	0.164	0.038	0.058	0.03	0.072	0.026	0.028	0.032	0.06
1278	0.128	0.152	0.144	0.162	0.168	0.242	0.162	0.164	0.408	0.48	0.44	0.464
979	0.476	0.48	0.532	0.516	0.256	0.15	0.232	0.132	0.65	0.86	0.64	0.816
1478	0.78	0.682	0.664	0.616	0.782	0.888	0.854	0.936	0.034	0.064	0.062	0.108
1555	0.972	0.958	0.97	0.97	0.79	0.49	0.802	0.612	0.762	0.584	0.782	0.482
1020	0.862	0.852	0.82	0.87	0.68	0.878	0.736	0.878	0.802	0.924	0.802	0.948
28	0.754	0.75	0.868	0.842	0.606	0.486	0.594	0.488	0.712	0.488	0.69	0.502
1797	0.718	0.932	0.668	0.932	0.434	0.536	0.328	0.386	0.482	0.632	0.444	0.602
571	0.326	0.254	0.322	0.154	0.65	0.546	0.564	0.58	0.49	0.496	0.546	0.642
1997	0.554	0.682	0.492	0.588	0.502	0.386	0.504	0.432	0.744	0.538	0.798	0.514
431	0.318	0.718	0.286	0.67	0.18	0.31	0.164	0.358	0.19	0.408	0.18	0.32
1039	0.58	0.226	0.648	0.208	0.252	0.052	0.242	0.022	0.4	0.094	0.456	0.172
167	0.036	0.068	0.048	0.108	0.008	0.018	0.02	0.026	0.142	0.268	0.138	0.276
1474	0.732	0.644	0.718	0.63	0.444	0.336	0.454	0.296	0.466	0.41	0.484	0.484
1159	0.82	0.774	0.822	0.858	0.81	0.924	0.83	0.888	0.44	0.39	0.408	0.456
991	0.372	0.746	0.366	0.774	0.33	0.238	0.334	0.212	0.328	0.476	0.318	0.5
1662	0.674	0.388	0.694	0.398	0.936	0.73	0.94	0.724	0.402	0.56	0.396	0.482
1785	0.27	0.288	0.252	0.326	0.34	0.06	0.386	0.056	0.746	0.468	0.79	0.56
1682	0.226	0.522	0.21	0.48	0.128	0.278	0.124	0.27	0.136	0.212	0.162	0.234
1451	0.616	0.556	0.552	0.536	0.358	0.48	0.354	0.464	0.824	0.7	0.842	0.71
779	0.23	0.218	0.196	0.086	0.382	0.574	0.376	0.548	0.664	0.808	0.686	0.87
387	0.448	0.272	0.584	0.318	0.338	0.256	0.44	0.322	0.512	0.652	0.612	0.782
819	0.434	0.52	0.464	0.536	0.44	0.318	0.444	0.24	0.206	0.358	0.272	0.348
1203	0.616	0.674	0.616	0.626	0.548	0.768	0.554	0.71	0.404	0.412	0.354	0.45
1004	0.858	0.608	0.854	0.56	0.428	0.736	0.5	0.802	0.478	0.334	0.498	0.24
1758	0.488	0.46	0.528	0.446	0.228	0.152	0.238	0.092	0.938	0.86	0.91	0.854
1762	0.254	0.248	0.258	0.276	0.112	0.188	0.082	0.138	0.108	0.156	0.092	0.198
135	0.218	0.67	0.286	0.782	0.252	0.37	0.278	0.444	0.274	0.4	0.288	0.482
1598	0.164	0.182	0.184	0.162	0.132	0.274	0.104	0.228	0.412	0.5	0.396	0.504
1591	0.32	0.26	0.21	0.178	0.716	0.544	0.784	0.572	0.104	0.25	0.134	0.276
911	0.434	0.542	0.522	0.622	0.308	0.676	0.424	0.736	0.246	0.45	0.252	0.464
1638	0.158	0.16	0.184	0.254	0.166	0.336	0.194	0.382	0.202	0.382	0.232	0.268
299	0.556	0.448	0.506	0.484	0.29	0.118	0.316	0.114	0.87	0.72	0.888	0.768
140	0.796	0.642	0.85	0.612	0.454	0.166	0.482	0.146	0.536	0.5	0.522	0.432
39	0.37	0.186	0.406	0.18	0.152	0.048	0.164	0.034	0.204	0.126	0.222	0.052
984	0.784	0.774	0.836	0.852	0.42	0.398	0.43	0.47	0.69	0.686	0.69	0.638
1059	0.826	0.768	0.808	0.664	0.71	0.402	0.706	0.386	0.794	0.724	0.776	0.69
1219	0.206	0.362	0.164	0.228	0.132	0.15	0.118	0.114	0.404	0.57	0.372	0.476
1957	0.026	0.022	0.02	0.01	0.008	0.002	0.014	0.006	0.22	0.334	0.164	0.198
975	0.29	0.174	0.284	0.104	0.296	0.132	0.272	0.094	0.582	0.176	0.642	0.13
1414	0.082	0.056	0.1	0.066	0.054	0.01	0.054	0.014	0.132	0.096	0.162	0.094
508	0.846	0.732	0.794	0.674	0.43	0.254	0.442	0.218	0.938	0.992	0.968	1
1981	0.252	0.226	0.252	0.192	0.288	0.33	0.314	0.412	0.922	0.974	0.95	0.966
771	0.588	0.492	0.532	0.478	0.338	0.2	0.27	0.194	0.1	0.118	0.13	0.202
1938	0.542	0.258	0.544	0.366	0.794	0.348	0.78	0.348	0.698	0.58	0.686	0.628
1926	0.124	0.232	0.13	0.196	0.05	0.028	0.048	0.036	0.826	0.826	0.81	0.818
1347	0.46	0.138	0.528	0.176	0.184	0.08	0.242	0.088	0.846	0.412	0.884	0.512
1710	0.088	0.152	0.074	0.154	0.054	0.068	0.064	0.07	0.718	0.828	0.644	0.738
567	0.164	0.422	0.148	0.322	0.072	0.082	0.062	0.06	0.088	0.114	0.092	0.1
323	0.602	0.402	0.6	0.244	0.344	0.018	0.316	0.036	0.978	0.972	0.988	0.976
35	0.632	0.884	0.67	0.972	0.824	0.952	0.874	0.964	0.876	0.962	0.92	0.942
535	0.386	0.478	0.418	0.5	0.274	0.188	0.238	0.168	0.342	0.44	0.344	0.354
424	0.482	0.388	0.464	0.478	0.808	0.792	0.798	0.716	0.486	0.566	0.464	0.6
1622	0.578	0.906	0.532	0.876	0.296	0.486	0.294	0.516	0.336	0.598	0.378	0.604
1199	0.422	0.508	0.364	0.392	0.348	0.432	0.314	0.408	0.748	0.77	0.688	0.79
1080	0.044	0.058	0.028	0.03	0.018	0.008	0.016	0.008	0.762	0.924	0.812	0.948
712	0.84	0.766	0.666	0.438	0.72	0.236	0.642	0.238	0.648	0.746	0.75	0.766
1973	0.534	0.642	0.456	0.586	0.224	0.16	0.24	0.124	0.248	0.262	0.29	0.342
1885	0.346	0.294	0.358	0.278	0.168	0.016	0.158	0.012	0.262	0.272	0.282	0.298
1195	0.12	0.042	0.108	0.048	0.094	0.076	0.112	0.114	0.382	0.404	0.402	0.428
1611	0.36	0.8	0.344	0.828	0.288	0.486	0.248	0.444	0.324	0.438	0.29	0.454
496	0.546	0.626	0.648	0.708	0.68	0.772	0.682	0.736	0.436	0.662	0.54	0.738
1634	0.674	0.554	0.636	0.488	0.662	0.28	0.656	0.268	0.392	0.33	0.396	0.202
1167	0.866	0.75	0.926	0.826	0.87	0.588	0.858	0.586	0.748	0.59	0.76	0.548
1618	0.218	0.532	0.296	0.546	0.122	0.09	0.102	0.12	0.662	0.43	0.674	0.336
1877	0.34	0.348	0.36	0.276	0.16	0.11	0.184	0.114	0.154	0.124	0.166	0.172
1095	0.372	0.456	0.37	0.504	0.3	0.12	0.254	0.132	0.69	0.476	0.676	0.424
1542	0.156	0.128	0.174	0.12	0.06	0.088	0.066	0.088	0.064	0.108	0.064	0.092
1630	0.074	0.318	0.082	0.218	0.026	0.074	0.032	0.058	0.352	0.47	0.358	0.478
1467	0.354	0.34	0.318	0.208	0.66	0.646	0.652	0.606	0.77	0.792	0.734	0.744
604	0.838	0.622	0.78	0.548	0.746	0.782	0.742	0.768	0.194	0.248	0.174	0.226
1563	0.834	0.87	0.786	0.896	0.674	0.754	0.668	0.728	0.748	0.784	0.782	0.792
855	0.134	0.092	0.116	0.058	0.25	0.198	0.132	0.188	0.962	0.768	0.81	0.748
932	0.374	0.37	0.342	0.37	0.3	0.064	0.3	0.06	0.384	0.618	0.39	0.652
767	0.688	0.292	0.698	0.24	0.736	0.49	0.73	0.406	0.606	0.81	0.61	0.796
1782	0.13	0.364	0.156	0.382	0.06	0.152	0.046	0.116	0.366	0.516	0.374	0.58
48	0.416	0.476	0.434	0.446	0.24	0.356	0.252	0.382	0.23	0.31	0.248	0.36
1726	0.298	0.176	0.292	0.156	0.128	0.038	0.146	0.03	0.768	0.762	0.828	0.852
191	0.604	0.284	0.652	0.346	0.324	0.108	0.358	0.162	0.576	0.348	0.59	0.256
699	0.826	0.624	0.842	0.77	0.502	0.666	0.542	0.712	0.592	0.526	0.598	0.48
328	0.628	0.528	0.602	0.466	0.488	0.082	0.498	0.064	0.266	0.072	0.272	0.082
8	0.524	0.45	0.524	0.336	0.136	0.044	0.128	0.068	0.728	0.82	0.764	0.806
1654	0.634	0.122	0.482	0.084	0.59	0.776	0.538	0.702	0.196	0.102	0.234	0.158
1790	0.466	0.79	0.384	0.684	0.192	0.34	0.186	0.374	0.276	0.454	0.22	0.414
1695	0.362	0.476	0.434	0.492	0.248	0.086	0.21	0.08	0.532	0.488	0.512	0.49
1179	0.818	0.832	0.862	0.844	0.816	0.482	0.746	0.598	0.868	0.934	0.82	0.868
739	0.386	0.136	0.364	0.102	0.516	0.588	0.644	0.646	0.108	0.18	0.092	0.144
44	0.584	0.544	0.572	0.536	0.364	0.126	0.306	0.122	0.776	0.798	0.766	0.838
364	0.842	0.73	0.858	0.594	0.826	0.454	0.85	0.5	0.8	0.788	0.748	0.678
1902	0.734	0.726	0.738	0.796	0.716	0.82	0.742	0.878	0.77	0.82	0.77	0.804
212	0.66	0.79	0.644	0.748	0.528	0.492	0.568	0.544	0.618	0.54	0.586	0.548
783	0.596	0.898	0.578	0.882	0.446	0.642	0.41	0.624	0.256	0.432	0.254	0.372
559	0.738	0.536	0.74	0.434	0.37	0.472	0.422	0.42	0.42	0.47	0.438	0.492
907	0.022	0.004	0.016	0.004	0.008	0	0.008	0	0.06	0.006	0.062	0.024
360	0.45	0.126	0.444	0.212	0.472	0.422	0.452	0.322	0.876	0.736	0.898	0.784
128	0.698	0.556	0.762	0.588	0.686	0.418	0.664	0.412	0.922	0.74	0.914	0.766
860	0.164	0.358	0.136	0.194	0.342	0.528	0.306	0.496	0.43	0.208	0.474	0.2
1267	0.324	0.87	0.302	0.834	0.204	0.392	0.172	0.356	0.252	0.368	0.192	0.274
1595	0.28	0.258	0.258	0.3	0.194	0.112	0.178	0.072	0.916	0.918	0.894	0.892
408	0.148	0.058	0.128	0.056	0.204	0.11	0.194	0.09	0.958	0.904	0.944	0.858
4	0.446	0.644	0.474	0.602	0.31	0.168	0.326	0.142	0.374	0.094	0.378	0.136
216	0.93	0.866	0.952	0.9	0.812	0.77	0.798	0.69	0.974	0.932	0.98	0.902
1730	0.66	0.652	0.746	0.73	0.754	0.58	0.784	0.498	0.366	0.266	0.41	0.342
1482	0.398	0.566	0.428	0.708	0.264	0.316	0.316	0.426	0.364	0.482	0.352	0.462
512	0.158	0.284	0.158	0.286	0.112	0.088	0.086	0.07	0.49	0.458	0.412	0.504
1918	0.314	0.328	0.308	0.224	0.112	0.048	0.092	0.034	0.578	0.636	0.536	0.646
995	0.104	0.12	0.106	0.098	0.048	0.016	0.042	0.01	0.43	0.314	0.444	0.326
527	0.518	0.42	0.478	0.36	0.276	0.2	0.24	0.192	0.416	0.428	0.422	0.398
84	0.976	0.924	0.996	0.956	0.88	0.608	0.908	0.61	0.76	0.85	0.806	0.902
728	0.988	0.922	0.978	0.918	0.958	0.9	0.94	0.906	0.488	0.474	0.582	0.634
332	0.2	0.098	0.204	0.124	0.306	0.182	0.362	0.108	0.514	0.582	0.496	0.512
671	0.882	0.928	0.88	0.88	0.566	0.552	0.482	0.482	0.542	0.564	0.56	0.586
1243	0.462	0.49	0.478	0.39	0.88	0.354	0.896	0.414	0.866	0.954	0.858	0.93
1770	0.71	0.842	0.698	0.876	0.8	0.956	0.854	0.95	0.488	0.716	0.458	0.698
1024	0.138	0.266	0.198	0.328	0.08	0.15	0.098	0.168	0.11	0.162	0.14	0.188
1048	0.606	0.766	0.582	0.788	0.716	0.612	0.74	0.594	0.892	0.778	0.914	0.786
1371	0.044	0.06	0.05	0.054	0.01	0.002	0.018	0.01	0.284	0.258	0.248	0.296
1822	0.318	0.71	0.428	0.674	0.232	0.174	0.25	0.264	0.272	0.376	0.32	0.45
1718	0.21	0.09	0.188	0.038	0.11	0.002	0.132	0.002	0.936	0.78	0.928	0.782
835	0.774	0.828	0.676	0.856	0.566	0.384	0.616	0.33	0.83	0.848	0.774	0.804
1143	0.424	0.702	0.442	0.822	0.23	0.326	0.246	0.316	0.204	0.274	0.28	0.378
1462	0.756	0.636	0.79	0.564	0.702	0.428	0.664	0.484	0.788	0.856	0.772	0.878
696	0.628	0.168	0.596	0.072	0.92	0.648	0.92	0.572	0.95	0.908	0.942	0.888
1351	0.468	0.608	0.502	0.504	0.93	0.992	0.928	0.988	0.428	0.596	0.388	0.49
1255	0.492	0.55	0.546	0.764	0.444	0.476	0.496	0.45	0.394	0.482	0.354	0.448
1646	0.736	0.86	0.748	0.72	0.492	0.38	0.444	0.262	0.746	0.608	0.628	0.53
1084	0.698	0.702	0.716	0.648	0.68	0.396	0.66	0.404	0.502	0.618	0.522	0.612
1750	0.268	0.464	0.262	0.4	0.178	0.22	0.216	0.274	0.236	0.302	0.226	0.22
1223	0.174	0.128	0.222	0.108	0.094	0.004	0.082	0.016	0.664	0.208	0.674	0.214
1443	0.148	0.13	0.124	0.112	0.04	0.022	0.052	0.024	0.208	0.302	0.244	0.404
680	0.424	0.406	0.378	0.26	0.192	0.06	0.192	0.042	0.934	0.916	0.942	0.924
1922	0.482	0.436	0.468	0.414	0.452	0.352	0.41	0.374	0.632	0.828	0.592	0.818
1670	0.424	0.392	0.466	0.218	0.194	0.064	0.236	0.068	0.352	0.334	0.44	0.408
987	0.124	0.042	0.128	0.056	0.05	0.012	0.044	0.008	0.312	0.342	0.298	0.412
540	0.742	0.736	0.772	0.784	0.422	0.32	0.43	0.388	0.472	0.43	0.41	0.458
499	0.162	0.078	0.158	0.07	0.056	0.012	0.064	0.012	0.542	0.478	0.54	0.546
1107	0.136	0.648	0.216	0.504	0.22	0.324	0.256	0.358	0.258	0.4	0.344	0.572
464	0.53	0.494	0.534	0.476	0.42	0.656	0.492	0.636	0.536	0.528	0.64	0.452
1386	0.268	0.49	0.306	0.464	0.126	0.136	0.174	0.162	0.518	0.644	0.57	0.682
1239	0.332	0.28	0.35	0.32	0.95	0.734	0.942	0.762	0.87	0.556	0.916	0.61
1539	0.902	0.732	0.874	0.714	0.552	0.17	0.548	0.168	0.89	0.964	0.91	0.966
683	0.602	0.568	0.612	0.542	0.326	0.19	0.326	0.178	0.456	0.228	0.41	0.236
895	0.482	0.77	0.522	0.868	0.256	0.434	0.29	0.44	0.604	0.56	0.642	0.602
851	0.362	0.708	0.366	0.688	0.374	0.2	0.352	0.22	0.598	0.682	0.598	0.74
1523	0.58	0.464	0.58	0.458	0.438	0.128	0.486	0.152	0.534	0.448	0.634	0.52
92	0.526	0.452	0.572	0.514	0.554	0.482	0.524	0.444	0.598	0.742	0.568	0.778
1455	0.652	0.416	0.582	0.428	0.36	0.166	0.316	0.094	0.534	0.55	0.54	0.55
1298	0.336	0.512	0.286	0.372	0.166	0.082	0.186	0.116	0.65	0.432	0.63	0.362
1131	0.67	0.846	0.658	0.854	0.676	0.562	0.68	0.57	0.856	0.82	0.856	0.846
1742	0.904	0.542	0.912	0.648	0.748	0.494	0.722	0.446	0.804	0.528	0.808	0.67
1702	0.786	0.816	0.796	0.692	0.486	0.222	0.466	0.196	0.85	0.878	0.892	0.91
1583	0.118	0.53	0.082	0.312	0.142	0.074	0.102	0.112	0.208	0.368	0.21	0.334
11	0.098	0.366	0.088	0.338	0.036	0.058	0.048	0.064	0.214	0.342	0.18	0.33
676	0.156	0.634	0.2	0.588	0.044	0.072	0.062	0.144	0.102	0.18	0.184	0.324
1427	0.806	0.824	0.834	0.846	0.526	0.432	0.534	0.456	0.74	0.922	0.744	0.946
1830	0.83	0.416	0.806	0.484	0.552	0.052	0.49	0.114	0.448	0.142	0.412	0.152
1187	0.75	0.36	0.694	0.478	0.396	0.176	0.402	0.172	0.136	0.028	0.19	0.064
252	0.216	0.18	0.194	0.122	0.306	0.116	0.308	0.062	0.58	0.598	0.62	0.578
448	0.19	0.322	0.192	0.35	0.07	0.11	0.086	0.076	0.112	0.11	0.106	0.116
1714	0.724	0.586	0.784	0.594	0.432	0.164	0.45	0.152	0.76	0.928	0.83	0.928
420	0.618	0.506	0.67	0.604	0.256	0.312	0.282	0.266	0.442	0.406	0.494	0.366
1036	0.408	0.408	0.39	0.47	0.2	0.13	0.174	0.166	0.228	0.266	0.258	0.22
240	0.718	0.668	0.708	0.74	0.454	0.23	0.426	0.216	0.548	0.524	0.596	0.524
863	0.938	0.902	0.934	0.882	0.828	0.81	0.896	0.872	0.93	0.924	0.938	0.95
1259	0.906	0.52	0.836	0.464	0.684	0.142	0.694	0.174	0.602	0.684	0.648	0.788
1687	0.798	0.724	0.772	0.682	0.684	0.876	0.666	0.854	0.76	0.848	0.82	0.87
1052	0.82	0.77	0.762	0.67	0.492	0.622	0.432	0.498	0.512	0.606	0.446	0.498
440	0.61	0.576	0.582	0.544	0.408	0.394	0.422	0.292	0.454	0.362	0.43	0.362
747	0.594	0.554	0.586	0.412	0.306	0.096	0.3	0.064	0.91	0.756	0.88	0.74
552	0.678	0.584	0.65	0.57	0.5	0.718	0.446	0.678	0.466	0.756	0.458	0.658
1950	0.212	0.518	0.196	0.474	0.206	0.18	0.192	0.252	0.488	0.328	0.46	0.404
1339	0.612	0.804	0.54	0.812	0.312	0.512	0.266	0.43	0.378	0.63	0.346	0.546
260	0.244	0.346	0.168	0.248	0.28	0.156	0.296	0.172	0.55	0.41	0.616	0.55
88	0.144	0.182	0.152	0.118	0.088	0.036	0.09	0.076	0.508	0.596	0.29	0.402
1016	0.976	0.754	0.95	0.742	0.672	0.618	0.676	0.506	0.67	0.454	0.662	0.516
1626	0.51	0.416	0.492	0.366	0.15	0.126	0.176	0.11	0.134	0.114	0.22	0.256
600	0.816	0.786	0.816	0.816	0.6	0.798	0.612	0.73	0.618	0.758	0.596	0.778
636	0.358	0.188	0.374	0.262	0.128	0.012	0.168	0.044	0.964	0.97	0.95	0.984
1658	0.338	0.216	0.282	0.162	0.334	0.588	0.336	0.558	0.272	0.278	0.282	0.338
964	0.886	0.828	0.904	0.838	0.664	0.586	0.712	0.6	0.976	0.862	0.964	0.834
756	0.132	0.294	0.142	0.296	0.052	0.052	0.054	0.068	0.062	0.046	0.06	0.06
1678	0.168	0.548	0.172	0.694	0.082	0.186	0.07	0.124	0.144	0.198	0.102	0.16
1232	0.366	0.516	0.382	0.578	0.164	0.136	0.2	0.206	0.714	0.792	0.742	0.826
716	0.54	0.506	0.524	0.514	0.228	0.078	0.284	0.104	0.048	0.032	0.07	0.042
1072	0.444	0.388	0.508	0.544	0.366	0.156	0.404	0.124	0.406	0.226	0.45	0.382
1155	0.768	0.642	0.764	0.688	0.6	0.334	0.62	0.342	0.754	0.584	0.712	0.66
939	0.732	0.648	0.726	0.632	0.616	0.38	0.598	0.42	0.932	0.818	0.954	0.908
1615	0.356	0.184	0.376	0.286	0.392	0.058	0.444	0.028	0.69	0.692	0.72	0.768
1834	0.882	0.774	0.89	0.68	0.66	0.886	0.646	0.87	0.684	0.668	0.672	0.688
1391	0.95	0.732	0.952	0.808	0.714	0.744	0.802	0.796	0.07	0.094	0.162	0.194
224	0.562	0.526	0.578	0.596	0.448	0.408	0.446	0.406	0.596	0.402	0.554	0.402
1846	0.982	0.982	0.966	0.944	0.774	0.642	0.752	0.616	0.29	0.492	0.256	0.444
1515	0.886	0.93	0.84	0.9	0.964	0.964	0.964	0.97	0.984	0.986	0.974	0.978
1826	0.58	0.706	0.662	0.75	0.534	0.726	0.668	0.852	0.38	0.426	0.292	0.314
1911	0.09	0.318	0.124	0.482	0.384	0.342	0.488	0.528	0.478	0.628	0.474	0.65
1163	0.738	0.478	0.706	0.42	0.448	0.11	0.434	0.09	0.63	0.752	0.608	0.702
415	0.152	0.222	0.166	0.246	0.134	0.232	0.138	0.264	0.108	0.172	0.15	0.278
1175	0.394	0.386	0.416	0.386	0.182	0.034	0.174	0.078	0.774	0.56	0.772	0.578
1942	0.726	0.664	0.672	0.516	0.576	0.5	0.518	0.538	0.194	0.22	0.188	0.248
811	0.656	0.502	0.608	0.466	0.52	0.384	0.528	0.374	0.87	0.708	0.828	0.654
943	0.654	0.308	0.66	0.358	0.528	0.196	0.546	0.194	0.566	0.594	0.552	0.58
644	0.928	0.572	0.88	0.54	0.568	0.134	0.544	0.144	0.716	0.466	0.628	0.45
923	0.082	0.074	0.108	0.222	0.09	0.096	0.076	0.108	0.75	0.526	0.76	0.652
1962	0.626	0.734	0.41	0.644	0.906	0.586	0.946	0.598	0.918	0.622	0.934	0.712
68	0.898	0.904	0.978	0.924	0.834	0.952	0.906	0.968	0.774	0.88	0.824	0.81
1435	0.29	0.48	0.294	0.5	0.174	0.278	0.214	0.254	0.936	0.98	0.896	0.932
1291	0.226	0.4	0.292	0.458	0.142	0.13	0.154	0.186	0.192	0.124	0.222	0.158
1755	0.148	0.178	0.164	0.242	0.114	0.098	0.104	0.138	0.668	0.382	0.664	0.328
660	0.89	0.46	0.868	0.556	0.792	0.458	0.794	0.444	0.826	0.552	0.874	0.598
1028	0.242	0.8	0.266	0.758	0.142	0.282	0.2	0.45	0.14	0.284	0.21	0.35
1227	0.31	0.578	0.35	0.62	0.5	0.346	0.526	0.516	0.59	0.518	0.542	0.434
1854	0.298	0.576	0.368	0.53	0.26	0.086	0.322	0.132	0.102	0.02	0.098	0.014
775	0.662	0.402	0.688	0.612	0.736	0.71	0.734	0.788	0.786	0.714	0.768	0.696
1251	0.336	0.138	0.4	0.156	0.098	0.014	0.136	0.03	0.25	0.2	0.288	0.288
1806	0.748	0.582	0.756	0.618	0.464	0.14	0.388	0.152	0.5	0.382	0.504	0.36
79	0.244	0.138	0.256	0.236	0.122	0.022	0.118	0.028	0.188	0.042	0.158	0.028
504	0.82	0.914	0.842	0.944	0.72	0.272	0.562	0.206	0.726	0.776	0.714	0.718
1871	0.084	0.08	0.118	0.146	0.114	0.118	0.128	0.112	0.408	0.374	0.368	0.296
1447	0.828	0.462	0.842	0.56	0.854	0.59	0.866	0.662	0.944	0.956	0.932	0.926
116	0.476	0.618	0.474	0.55	0.332	0.232	0.298	0.18	0.382	0.31	0.308	0.16
1172	0.204	0.158	0.176	0.148	0.098	0.07	0.12	0.12	0.536	0.712	0.518	0.64
1930	0.336	0.706	0.372	0.486	0.146	0.218	0.136	0.294	0.166	0.022	0.142	0.044
399	0.12	0.406	0.124	0.47	0.064	0.108	0.038	0.08	0.072	0.096	0.088	0.074
1383	0.57	0.428	0.556	0.298	0.324	0.23	0.37	0.34	0.442	0.292	0.402	0.302
