"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
909	0.956	0.982	0.972	0.984	0.882	0.4	0.846	0.444	0.94	0.85	0.936	0.882
97	0.946	0.976	0.93	0.984	0.832	0.878	0.88	0.89	0.864	0.848	0.852	0.816
609	0.828	0.626	0.81	0.438	0.884	0.59	0.902	0.608	0.69	0.312	0.676	0.3
93	0.462	0.216	0.466	0.308	0.278	0.098	0.214	0.044	0.132	0.074	0.148	0.09
1033	0.622	0.218	0.662	0.306	0.616	0.574	0.592	0.636	0.316	0.17	0.292	0.212
649	0.506	0.504	0.566	0.448	0.504	0.152	0.476	0.168	0.614	0.526	0.572	0.508
993	0.368	0.914	0.398	0.928	0.218	0.418	0.21	0.392	0.078	0.186	0.06	0.136
657	0.556	0.296	0.552	0.208	0.38	0.072	0.406	0.096	0.43	0.244	0.442	0.19
953	0.138	0.446	0.124	0.378	0.136	0.214	0.114	0.192	0.174	0.23	0.15	0.174
977	0.864	0.646	0.858	0.614	0.832	0.402	0.842	0.39	0.924	0.936	0.912	0.936
169	0.758	0.952	0.78	0.974	0.446	0.454	0.438	0.376	0.782	0.814	0.79	0.848
621	0.186	0.038	0.182	0.042	0.088	0	0.08	0.004	0.628	0.732	0.672	0.674
221	0.918	0.866	0.902	0.868	0.892	0.528	0.87	0.564	0.83	0.526	0.828	0.512
449	0.854	0.908	0.852	0.898	0.712	0.754	0.72	0.754	0.822	0.834	0.772	0.764
257	0.978	0.996	0.956	0.994	0.814	0.916	0.822	0.91	0.872	0.956	0.87	0.958
705	0.42	0.538	0.442	0.4	0.316	0.344	0.344	0.332	0.59	0.444	0.61	0.386
577	0.808	0.906	0.828	0.83	0.516	0.454	0.584	0.496	0.344	0.18	0.31	0.18
333	0.166	0.28	0.164	0.206	0.192	0.042	0.184	0.046	0.758	0.87	0.768	0.884
617	0.602	0.534	0.568	0.518	0.252	0.052	0.266	0.118	0.484	0.564	0.442	0.55
217	0.182	0.514	0.194	0.494	0.1	0.1	0.114	0.082	0.142	0.23	0.074	0.152
285	0.03	0.076	0.016	0.108	0.008	0.012	0.008	0.026	0.012	0.022	0.012	0.036
477	0.922	0.818	0.936	0.762	0.644	0.288	0.636	0.236	0.832	0.808	0.864	0.872
353	0.236	0.076	0.256	0.08	0.14	0.026	0.154	0.024	0.156	0.24	0.156	0.342
117	0.154	0.16	0.144	0.094	0.07	0.084	0.05	0.06	0.066	0.058	0.08	0.068
401	0.15	0.266	0.196	0.268	0.206	0.05	0.208	0.056	0.258	0.048	0.288	0.05
405	0.28	0.726	0.256	0.666	0.156	0.236	0.164	0.232	0.16	0.32	0.156	0.282
129	0.592	0.614	0.57	0.606	0.352	0.068	0.286	0.116	0.664	0.69	0.654	0.758
665	0.944	0.512	0.974	0.67	0.706	0.794	0.688	0.774	0.804	0.636	0.752	0.632
685	0.792	0.53	0.79	0.536	0.564	0.224	0.564	0.212	0.686	0.696	0.708	0.716
849	0.832	0.464	0.856	0.302	0.804	0.326	0.752	0.392	0.836	0.372	0.838	0.354
661	0.5	0.794	0.522	0.762	0.284	0.32	0.294	0.456	0.284	0.308	0.302	0.406
653	0.942	0.576	0.894	0.448	0.822	0.726	0.824	0.694	0.868	0.872	0.888	0.846
425	0.442	0.268	0.434	0.226	0.586	0.076	0.644	0.076	0.286	0.118	0.244	0.062
469	0.386	0.586	0.334	0.596	0.366	0.592	0.354	0.672	0.334	0.534	0.304	0.382
81	0.858	0.73	0.878	0.76	0.584	0.65	0.488	0.672	0.582	0.658	0.538	0.672
261	0.766	0.648	0.684	0.546	0.832	0.85	0.824	0.86	0.636	0.632	0.734	0.772
349	0.468	0.91	0.496	0.898	0.266	0.494	0.298	0.49	0.302	0.488	0.328	0.528
809	0.668	0.408	0.602	0.362	0.364	0.222	0.392	0.254	0.728	0.888	0.762	0.94
313	0.698	0.206	0.66	0.202	0.804	0.88	0.846	0.91	0.604	0.808	0.574	0.756
925	0.594	0.764	0.598	0.782	0.576	0.524	0.574	0.552	0.692	0.512	0.69	0.596
973	0.686	0.582	0.652	0.522	0.902	0.7	0.882	0.714	0.78	0.746	0.818	0.696
549	0.8	0.722	0.79	0.668	0.512	0.512	0.478	0.494	0.898	0.738	0.856	0.666
881	0.446	0.416	0.45	0.424	0.254	0.05	0.196	0.056	0.138	0.17	0.128	0.184
357	0.51	0.374	0.578	0.352	0.334	0.068	0.318	0.046	0.778	0.316	0.802	0.392
501	0.6	0.084	0.632	0.07	0.584	0.19	0.618	0.2	0.324	0.296	0.338	0.266
677	0.824	0.836	0.856	0.778	0.94	0.848	0.934	0.896	0.236	0.352	0.214	0.318
557	0.8	0.84	0.9	0.834	0.822	0.668	0.84	0.748	0.566	0.554	0.636	0.564
885	0.918	0.7	0.926	0.634	0.678	0.51	0.72	0.544	0.894	0.932	0.878	0.89
601	0.806	0.522	0.736	0.426	0.814	0.42	0.804	0.424	0.418	0.434	0.436	0.534
461	0.466	0.766	0.376	0.694	0.32	0.264	0.244	0.364	0.352	0.502	0.27	0.424
689	0.934	0.994	0.896	0.99	0.758	0.81	0.768	0.79	0.666	0.628	0.67	0.7
969	0.602	0.956	0.648	0.962	0.402	0.616	0.35	0.512	0.44	0.346	0.394	0.388
1009	0.382	0.236	0.386	0.164	0.224	0.022	0.236	0.032	0.564	0.526	0.662	0.532
985	0.912	0.862	0.904	0.838	0.622	0.784	0.678	0.864	0.894	0.66	0.88	0.68
1017	1	0.98	0.99	0.956	0.928	0.92	0.928	0.934	0.832	0.742	0.862	0.822
317	0.62	0.31	0.66	0.252	0.504	0.122	0.514	0.172	0.586	0.218	0.586	0.226
897	0.912	0.764	0.946	0.758	0.764	0.696	0.82	0.814	0.882	0.934	0.908	0.902
717	0.812	0.568	0.832	0.594	0.806	0.69	0.84	0.598	0.474	0.65	0.516	0.73
17	0.562	0.262	0.584	0.612	0.226	0.078	0.236	0.078	0.936	0.982	0.966	0.992
65	0.522	0.114	0.562	0.104	0.514	0.67	0.488	0.706	0.552	0.79	0.558	0.792
613	0.498	0.694	0.508	0.58	0.35	0.488	0.324	0.506	0.406	0.65	0.404	0.6
697	0.984	0.714	0.986	0.684	0.988	0.992	0.988	0.978	0.998	0.998	0.994	0.994
421	0.914	0.96	0.874	0.96	0.744	0.882	0.74	0.864	0.804	0.908	0.81	0.896
565	0.97	0.73	0.972	0.704	0.772	0.398	0.82	0.432	0.836	0.664	0.858	0.68
29	0.694	0.804	0.666	0.574	0.374	0.312	0.344	0.336	0.138	0.172	0.118	0.116
645	0.128	0.11	0.152	0.126	0.008	0.024	0.01	0.032	0.01	0.014	0.004	0.012
773	0.996	0.856	0.99	0.818	0.998	0.994	0.994	0.99	0.732	0.824	0.804	0.85
585	0.83	0.416	0.84	0.554	0.77	0.916	0.718	0.862	0.794	0.652	0.818	0.712
1097	0.908	0.606	0.892	0.532	0.614	0.166	0.656	0.092	0.932	0.776	0.94	0.876
509	0.362	0.268	0.406	0.224	0.246	0.26	0.268	0.286	0.362	0.268	0.362	0.294
709	0.4	0.176	0.42	0.208	0.14	0.266	0.126	0.234	0.134	0.206	0.142	0.238
1013	0.522	0.49	0.534	0.474	0.268	0.16	0.308	0.168	0.33	0.544	0.324	0.51
417	0.382	0.406	0.354	0.36	0.204	0.226	0.178	0.2	0.232	0.298	0.23	0.226
165	0.766	0.644	0.72	0.614	0.75	0.558	0.718	0.476	0.73	0.522	0.714	0.594
481	0.306	0.16	0.308	0.218	0.7	0.858	0.682	0.86	0.21	0.262	0.214	0.35
1001	0.776	0.336	0.796	0.234	0.588	0.084	0.508	0.138	0.664	0.314	0.658	0.346
629	0.682	0.834	0.678	0.868	0.444	0.664	0.436	0.604	0.502	0.672	0.514	0.71
505	0.294	0.59	0.318	0.672	0.332	0.296	0.308	0.322	0.59	0.79	0.62	0.836
145	0.778	0.778	0.754	0.724	0.478	0.614	0.444	0.636	0.034	0.086	0.052	0.06
429	0.574	0.8	0.636	0.72	0.388	0.38	0.384	0.462	0.336	0.272	0.338	0.212
473	0.432	0.424	0.46	0.398	0.944	0.976	0.946	0.982	0.956	0.856	0.972	0.91
581	0.44	0.52	0.4	0.542	0.86	0.644	0.854	0.744	0.732	0.586	0.772	0.548
605	0.276	0.51	0.278	0.536	0.188	0.332	0.264	0.468	0.27	0.244	0.228	0.152
1073	0.904	0.788	0.926	0.896	0.794	0.93	0.784	0.938	0.868	0.97	0.866	0.978
485	0.662	0.286	0.638	0.296	0.754	0.606	0.772	0.604	0.214	0.128	0.222	0.144
961	0.466	0.178	0.454	0.194	0.624	0.28	0.578	0.332	0.634	0.408	0.642	0.432
369	0.588	0.668	0.626	0.704	0.878	0.672	0.874	0.58	0.866	0.874	0.918	0.904
1093	0.828	0.95	0.864	0.976	0.936	0.964	0.93	0.946	0.658	0.644	0.692	0.634
733	0.346	0.09	0.324	0.11	0.224	0.046	0.252	0.042	0.454	0.46	0.468	0.398
1129	0.398	0.902	0.352	0.894	0.318	0.462	0.39	0.666	0.084	0.138	0.124	0.196
105	0.77	0.266	0.788	0.304	0.498	0.046	0.464	0.022	0.756	0.772	0.776	0.736
249	0.618	0.63	0.65	0.63	0.462	0.488	0.448	0.446	0.642	0.558	0.61	0.586
297	0.808	0.98	0.862	0.974	0.758	0.91	0.732	0.896	0.808	0.938	0.8	0.904
737	0.832	0.686	0.838	0.714	0.664	0.768	0.676	0.698	0.79	0.922	0.786	0.918
150	0.91	0.948	0.914	0.936	0.692	0.868	0.694	0.866	0.79	0.89	0.772	0.882
625	0.714	0.568	0.738	0.488	0.502	0.704	0.516	0.764	0.35	0.498	0.394	0.448
857	0.526	0.336	0.534	0.186	0.542	0.17	0.53	0.116	0.658	0.716	0.686	0.756
853	0.422	0.45	0.436	0.434	0.272	0.138	0.274	0.176	0.442	0.356	0.388	0.258
917	0.886	0.934	0.87	0.966	0.982	1	0.974	0.99	0.882	0.948	0.896	0.956
1213	0.972	0.588	0.968	0.596	0.71	0.13	0.714	0.158	0.944	0.944	0.95	0.93
957	0.83	0.554	0.866	0.652	0.566	0.26	0.564	0.17	0.958	0.77	0.966	0.826
841	0.664	0.196	0.708	0.226	0.338	0.456	0.396	0.54	0.384	0.45	0.406	0.514
521	0.826	0.744	0.81	0.738	0.924	0.806	0.944	0.84	0.664	0.762	0.672	0.8
493	0.58	0.8	0.6	0.88	0.368	0.434	0.358	0.376	0.844	0.698	0.824	0.75
1025	0.264	0.14	0.294	0.054	0.098	0.004	0.126	0.01	0.17	0.016	0.188	0.024
1193	0.926	0.912	0.914	0.912	0.82	0.886	0.854	0.928	0.902	0.934	0.906	0.942
1225	0.634	0.898	0.72	0.774	0.338	0.486	0.386	0.526	0.192	0.304	0.266	0.278
385	0.504	0.306	0.508	0.268	0.686	0.848	0.668	0.83	0.734	0.848	0.768	0.874
997	0.898	0.946	0.924	0.984	0.8	0.674	0.808	0.716	0.838	0.63	0.848	0.558
837	0.502	0.226	0.538	0.21	0.712	0.634	0.736	0.682	0.078	0.148	0.078	0.118
1209	0.61	0.782	0.604	0.804	0.412	0.364	0.462	0.492	0.444	0.374	0.462	0.358
869	0.256	0.54	0.292	0.694	0.106	0.216	0.096	0.226	0.152	0.272	0.116	0.254
141	0.748	0.136	0.766	0.09	0.632	0.722	0.646	0.726	0.834	0.644	0.84	0.684
1105	0.686	0.772	0.662	0.63	0.74	0.558	0.72	0.512	0.83	0.872	0.838	0.904
1205	0.438	0.642	0.476	0.646	0.418	0.492	0.49	0.498	0.684	0.704	0.68	0.738
805	0.18	0.106	0.194	0.072	0.158	0.204	0.13	0.164	0.184	0.208	0.146	0.19
937	0.822	0.772	0.79	0.792	0.798	0.752	0.84	0.894	0.774	0.81	0.822	0.886
597	0.656	0.588	0.662	0.594	0.304	0.194	0.358	0.196	0.392	0.112	0.484	0.214
741	0.552	0.604	0.576	0.562	0.158	0.092	0.176	0.084	0.442	0.62	0.44	0.616
337	0.03	0.028	0.048	0.026	0.014	0.01	0.02	0.01	0.032	0.022	0.032	0.008
781	0.39	0.412	0.44	0.422	0.412	0.148	0.374	0.136	0.276	0.152	0.294	0.148
453	0.378	0.604	0.422	0.598	0.19	0.412	0.186	0.34	0.242	0.446	0.256	0.444
1349	0.148	0.274	0.15	0.28	0.272	0.582	0.284	0.548	0.386	0.512	0.366	0.47
70	0.934	0.826	0.94	0.9	0.742	0.328	0.756	0.27	0.824	0.864	0.844	0.854
1273	0.306	0.526	0.324	0.434	0.148	0.336	0.146	0.3	0.164	0.248	0.172	0.31
361	0.954	0.626	0.958	0.636	0.87	0.476	0.898	0.506	0.91	0.812	0.954	0.798
777	0.764	0.886	0.782	0.882	0.682	0.672	0.68	0.65	0.746	0.652	0.716	0.604
153	0.592	0.62	0.664	0.592	0.29	0.236	0.314	0.378	0.502	0.71	0.522	0.66
1153	0.748	0.382	0.762	0.376	0.73	0.944	0.69	0.908	0.512	0.262	0.448	0.23
941	0.796	0.608	0.758	0.682	0.444	0.246	0.454	0.228	0.538	0.534	0.498	0.492
1077	0.462	0.516	0.512	0.5	0.412	0.658	0.428	0.646	0.454	0.596	0.568	0.668
225	0.568	0.25	0.538	0.26	0.524	0.758	0.482	0.716	0.334	0.406	0.356	0.486
1089	0.938	0.886	0.908	0.934	0.886	0.926	0.862	0.932	0.736	0.528	0.726	0.548
517	0.836	0.864	0.862	0.922	0.64	0.598	0.61	0.586	0.864	0.906	0.864	0.866
913	0.93	0.666	0.944	0.662	0.62	0.768	0.64	0.754	0.466	0.47	0.466	0.542
205	0.018	0.088	0.014	0.062	0.008	0.014	0.01	0.016	0.004	0	0.006	0.01
533	0.502	0.366	0.492	0.292	0.272	0.05	0.242	0.044	0.252	0.116	0.25	0.08
413	0.75	0.556	0.76	0.66	0.796	0.64	0.772	0.652	0.974	0.982	0.978	0.99
921	0.8	0.702	0.806	0.774	0.872	0.656	0.85	0.618	0.926	0.84	0.954	0.814
813	0.836	0.868	0.826	0.862	0.694	0.62	0.732	0.578	0.784	0.858	0.796	0.822
769	0.386	0.046	0.388	0.046	0.284	0.146	0.258	0.128	0.648	0.746	0.68	0.834
1189	0.372	0.512	0.35	0.506	0.18	0.118	0.166	0.08	0.206	0.336	0.238	0.368
90	0.74	0.702	0.722	0.716	0.45	0.29	0.428	0.468	0.528	0.45	0.472	0.42
1045	0.84	0.902	0.858	0.938	0.728	0.504	0.758	0.424	0.338	0.394	0.362	0.368
230	0.802	0.772	0.806	0.814	0.68	0.368	0.724	0.302	0.766	0.364	0.708	0.362
1157	0.654	0.11	0.682	0.188	0.966	0.996	0.926	0.996	0.954	0.998	0.93	0.998
13	0.382	0.03	0.346	0.064	0.172	0.006	0.166	0.002	0.428	0.166	0.432	0.144
893	0.416	0.304	0.444	0.258	0.352	0.312	0.402	0.348	0.71	0.854	0.74	0.866
553	0.922	0.906	0.93	0.894	0.94	0.738	0.948	0.778	0.908	0.85	0.9	0.89
1029	0.396	0.432	0.428	0.646	0.208	0.072	0.256	0.098	0.34	0.196	0.366	0.19
761	0.838	0.288	0.828	0.228	0.696	0.864	0.71	0.826	0.784	0.904	0.716	0.822
1353	0.312	0.226	0.324	0.278	0.24	0.332	0.222	0.354	0.78	0.894	0.75	0.844
73	0.536	0.066	0.548	0.042	0.684	0.562	0.666	0.586	0.768	0.684	0.792	0.674
1221	0.91	0.652	0.93	0.532	0.63	0.454	0.572	0.338	0.688	0.552	0.732	0.55
989	0.432	0.892	0.464	0.918	0.564	0.8	0.536	0.724	0.662	0.818	0.7	0.772
345	0.498	0.602	0.516	0.552	0.298	0.488	0.328	0.582	0.384	0.482	0.37	0.576
981	0.342	0.552	0.392	0.494	0.124	0.202	0.166	0.23	0.122	0.166	0.15	0.246
757	0.87	0.48	0.9	0.528	0.698	0.264	0.72	0.316	0.9	0.83	0.868	0.804
1137	0.228	0.596	0.24	0.63	0.128	0.146	0.138	0.168	0.132	0.116	0.146	0.138
1233	0.616	0.872	0.634	0.792	0.334	0.336	0.34	0.348	0.584	0.644	0.568	0.698
933	0.414	0.622	0.41	0.692	0.196	0.176	0.226	0.132	0.824	0.902	0.824	0.892
821	0.492	0.172	0.474	0.164	0.192	0.008	0.242	0.008	0.048	0.06	0.048	0.028
1229	0.11	0.41	0.108	0.394	0.094	0.24	0.132	0.33	0.176	0.312	0.158	0.24
1021	0.784	0.926	0.822	0.932	0.694	0.88	0.646	0.842	0.742	0.872	0.724	0.872
465	0.328	0.532	0.3	0.578	0.486	0.084	0.46	0.124	0.346	0.15	0.402	0.142
278	0.964	0.956	0.974	0.956	0.98	0.988	0.996	0.992	0.89	0.432	0.908	0.534
793	0.422	0.308	0.45	0.548	0.158	0.084	0.18	0.078	0.242	0.068	0.274	0.096
745	0.93	0.964	0.97	0.988	0.996	0.958	0.99	0.96	0.406	0.562	0.418	0.576
1185	0.606	0.048	0.602	0.046	0.476	0.694	0.548	0.644	0.664	0.784	0.688	0.854
829	0.944	0.982	0.946	0.99	0.984	0.908	0.986	0.864	0.588	0.792	0.612	0.79
589	0.592	0.356	0.556	0.308	0.606	0.48	0.582	0.488	0.836	0.418	0.86	0.474
341	0.666	0.786	0.648	0.808	0.41	0.432	0.444	0.454	0.476	0.456	0.432	0.506
1121	0.554	0.254	0.59	0.32	0.422	0.226	0.426	0.174	0.066	0.066	0.068	0.108
1301	0.172	0.608	0.17	0.66	0.054	0.144	0.054	0.168	0.054	0.064	0.05	0.034
749	0.656	0.49	0.65	0.4	0.48	0.194	0.496	0.138	0.832	0.728	0.846	0.678
1317	0.914	0.606	0.934	0.606	0.748	0.048	0.698	0.048	0.596	0.124	0.598	0.144
569	0.696	0.75	0.698	0.608	0.654	0.866	0.608	0.822	0.766	0.796	0.762	0.776
37	0.662	0.864	0.648	0.874	0.61	0.256	0.652	0.218	0.768	0.484	0.756	0.422
525	0.444	0.93	0.478	0.92	0.244	0.398	0.25	0.358	0.288	0.376	0.31	0.366
965	0.276	0.834	0.284	0.748	0.432	0.778	0.442	0.728	0.654	0.248	0.616	0.342
1453	0.862	0.542	0.82	0.488	0.906	0.758	0.902	0.778	0.872	0.652	0.896	0.686
1217	0.082	0.412	0.088	0.514	0.052	0.136	0.054	0.124	0.086	0.114	0.074	0.144
789	0.704	0.73	0.694	0.792	0.668	0.588	0.666	0.548	0.708	0.7	0.756	0.712
1297	0.882	0.862	0.91	0.834	0.642	0.412	0.642	0.39	0.742	0.366	0.792	0.514
330	0.75	0.356	0.764	0.304	0.508	0.296	0.542	0.302	0.156	0.074	0.212	0.054
877	0.474	0.636	0.472	0.552	0.198	0.368	0.208	0.368	0.294	0.356	0.294	0.474
801	0.15	0.64	0.138	0.622	0.072	0.168	0.096	0.218	0.126	0.21	0.092	0.16
458	0.992	0.954	0.984	0.952	0.99	0.814	0.986	0.792	0.856	0.698	0.87	0.706
861	0.822	0.976	0.878	0.932	0.968	0.918	0.954	0.888	0.436	0.292	0.448	0.31
1257	0.794	0.612	0.748	0.586	0.392	0.21	0.42	0.242	0.944	0.972	0.954	0.984
1125	0.82	0.248	0.826	0.252	0.72	0.17	0.774	0.208	0.264	0.476	0.246	0.406
125	0.946	0.626	0.928	0.808	0.678	0.392	0.642	0.374	0.71	0.386	0.728	0.344
1401	0.366	0.43	0.362	0.3	0.57	0.474	0.582	0.412	0.758	0.614	0.738	0.528
1081	0.308	0.592	0.376	0.646	0.124	0.254	0.172	0.366	0.192	0.288	0.198	0.336
1369	0.252	0.638	0.238	0.594	0.422	0.314	0.386	0.326	0.536	0.428	0.498	0.47
1245	0.774	0.832	0.746	0.742	0.462	0.236	0.466	0.264	0.558	0.452	0.558	0.46
58	0.846	0.798	0.82	0.652	0.98	0.992	0.978	0.984	0.678	0.46	0.614	0.514
1269	0.196	0.128	0.172	0.202	0.164	0.258	0.18	0.304	0.268	0.322	0.202	0.258
1133	0.83	0.51	0.84	0.552	0.662	0.396	0.616	0.39	0.396	0.244	0.402	0.198
