"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
580	0.288	0.188	0.266	0.14	0.19	0.126	0.168	0.148	0.266	0.15	0.186	0.13
1165	0.972	0.678	0.98	0.668	0.798	0.436	0.826	0.41	0.848	0.6	0.812	0.676
635	0.216	0.322	0.19	0.208	0.084	0.052	0.08	0.042	0.146	0.002	0.114	0.008
843	0.966	0.976	0.968	0.986	0.866	0.494	0.862	0.544	0.542	0.324	0.56	0.362
974	0.624	0.332	0.584	0.326	0.376	0.048	0.38	0.06	0.66	0.054	0.57	0.07
344	0.064	0.104	0.064	0.172	0.032	0.05	0.032	0.042	0.046	0.042	0.028	0.03
552	0.826	0.962	0.784	0.926	0.8	0.688	0.78	0.79	0.178	0.218	0.134	0.204
788	0.544	0.504	0.558	0.404	0.302	0.084	0.308	0.068	0.33	0.124	0.36	0.11
539	0.79	0.536	0.876	0.578	0.56	0.578	0.656	0.574	0.5	0.578	0.448	0.544
1070	0.968	0.932	0.958	0.96	0.756	0.302	0.774	0.38	0.848	0.578	0.844	0.538
556	0.972	0.592	0.962	0.61	0.756	0.352	0.724	0.384	0.86	0.402	0.852	0.344
1157	0.516	0.444	0.55	0.444	0.65	0.118	0.674	0.152	0.356	0.026	0.354	0.006
1201	0.964	0.786	0.942	0.774	0.802	0.846	0.792	0.844	0.836	0.886	0.79	0.848
340	0.778	0.232	0.826	0.238	0.662	0.66	0.594	0.556	0.404	0.094	0.376	0.116
588	0.704	0.302	0.706	0.324	0.746	0.686	0.746	0.64	0.842	0.632	0.864	0.572
914	0.884	0.65	0.894	0.698	0.65	0.808	0.68	0.722	0.122	0.026	0.11	0.034
918	0.508	0.096	0.498	0.12	0.414	0.448	0.448	0.43	0.506	0.444	0.54	0.536
504	0.63	0.684	0.664	0.638	0.752	0.724	0.712	0.722	0.806	0.814	0.798	0.846
910	0.612	0.13	0.562	0.176	0.334	0.062	0.326	0.03	0.422	0.102	0.396	0.072
659	0.21	0.498	0.288	0.578	0.464	0.708	0.542	0.768	0.524	0.682	0.56	0.778
994	0.49	0.192	0.472	0.21	0.314	0.07	0.262	0.044	0.186	0.096	0.202	0.062
950	0.836	0.944	0.876	0.952	0.594	0.606	0.694	0.662	0.668	0.664	0.74	0.668
862	0.258	0.086	0.238	0.116	0.14	0.012	0.134	0.024	0.332	0.444	0.326	0.488
1137	0.654	0.492	0.694	0.488	0.762	0.108	0.796	0.124	0.804	0.118	0.794	0.112
755	0.426	0.582	0.482	0.668	0.214	0.2	0.214	0.146	0.12	0.13	0.124	0.144
930	0.196	0.112	0.222	0.118	0.15	0.034	0.156	0.026	0.16	0.046	0.196	0.05
819	0.43	0.074	0.424	0.082	0.176	0.016	0.214	0.006	0.212	0.008	0.224	0.006
707	0.572	0.728	0.642	0.66	0.78	0.512	0.758	0.502	0.856	0.544	0.828	0.548
1205	0.466	0.852	0.416	0.882	0.282	0.39	0.23	0.336	0.71	0.402	0.662	0.342
1125	0.416	0.582	0.352	0.426	0.37	0.456	0.338	0.46	0.812	0.334	0.792	0.482
887	0.976	0.924	0.932	0.864	0.766	0.538	0.738	0.578	0.856	0.626	0.81	0.556
1237	0.582	0.594	0.572	0.488	0.404	0.14	0.364	0.15	0.68	0.308	0.658	0.3
851	0.304	0.634	0.42	0.616	0.536	0.084	0.546	0.076	0.406	0.04	0.47	0.076
1145	0.654	0.176	0.656	0.192	0.408	0.064	0.444	0.034	0.132	0.034	0.156	0.032
839	0.112	0.43	0.108	0.444	0.164	0.144	0.142	0.14	0.164	0.37	0.15	0.36
1129	0.812	0.902	0.832	0.922	0.796	0.914	0.834	0.92	0.838	0.916	0.86	0.892
699	0.252	0.744	0.258	0.698	0.14	0.242	0.142	0.264	0.112	0.08	0.096	0.054
859	0.844	0.754	0.832	0.718	0.652	0.494	0.694	0.538	0.294	0.296	0.326	0.378
1225	0.844	0.826	0.856	0.764	0.818	0.294	0.836	0.33	0.698	0.428	0.728	0.408
500	0.63	0.314	0.632	0.306	0.66	0.836	0.634	0.836	0.578	0.514	0.628	0.562
926	0.212	0.586	0.196	0.594	0.072	0.1	0.1	0.2	0.098	0.09	0.102	0.118
507	0.982	0.856	0.994	0.85	0.878	0.972	0.89	0.95	0.548	0.644	0.646	0.724
990	0.006	0.028	0.006	0.014	0.004	0	0.004	0.002	0.012	0.004	0.006	0
644	0.15	0.178	0.18	0.162	0.086	0.086	0.076	0.064	0.08	0.044	0.114	0.048
703	0.342	0.024	0.41	0.038	0.216	0.004	0.236	0.008	0.3	0.014	0.278	0.008
472	0.82	0.388	0.754	0.344	0.516	0.714	0.57	0.692	0.282	0.058	0.28	0.074
596	0.9	0.954	0.944	0.944	0.75	0.782	0.848	0.772	0.298	0.472	0.312	0.404
903	0.588	0.66	0.47	0.092	0.762	0.608	0.672	0.636	0.572	0.564	0.514	0.72
1221	0.866	0.86	0.928	0.946	0.836	0.574	0.868	0.582	0.752	0.8	0.742	0.674
791	0.344	0.106	0.394	0.084	0.238	0.004	0.234	0.026	0.104	0.074	0.092	0.048
679	0.79	0.658	0.79	0.774	0.476	0.328	0.496	0.342	0.46	0.36	0.504	0.398
671	0.642	0.816	0.608	0.718	0.376	0.384	0.352	0.352	0.43	0.39	0.402	0.342
895	0.77	0.334	0.8	0.306	0.922	0.92	0.872	0.836	0.308	0.464	0.31	0.396
855	0.528	0.064	0.54	0.044	0.404	0.02	0.312	0.008	0.236	0.018	0.23	0.012
576	0.846	0.25	0.78	0.214	0.466	0.044	0.524	0.03	0.612	0.058	0.602	0.046
1098	0.234	0.458	0.276	0.458	0.366	0.258	0.342	0.248	0.452	0.29	0.494	0.296
827	0.36	0.256	0.41	0.408	0.244	0.102	0.304	0.11	0.224	0.082	0.332	0.13
759	0.484	0.112	0.504	0.128	0.252	0.004	0.3	0.012	0.312	0.02	0.35	0.004
978	0.058	0.002	0.068	0.012	0.044	0.002	0.044	0	0.048	0.002	0.048	0
1217	0.91	0.636	0.918	0.768	0.862	0.9	0.854	0.892	0.586	0.624	0.578	0.662
1133	0.438	0.314	0.43	0.368	0.334	0.33	0.352	0.308	0.416	0.364	0.372	0.342
1197	0.688	0.102	0.758	0.122	0.468	0.01	0.5	0.022	0.478	0.038	0.502	0.03
1245	0.526	0.25	0.528	0.338	0.286	0.068	0.298	0.106	0.202	0.024	0.208	0.04
735	0.302	0.664	0.338	0.726	0.368	0.624	0.344	0.524	0.102	0.03	0.138	0.054
1014	0.664	0.42	0.67	0.43	0.508	0.432	0.526	0.592	0.212	0.108	0.206	0.06
796	0.416	0.064	0.458	0.044	0.252	0.014	0.232	0.002	0.328	0.016	0.308	0.002
1229	0.958	0.924	0.92	0.978	0.84	0.932	0.758	0.856	0.72	0.782	0.62	0.748
1193	0.832	0.556	0.852	0.656	0.522	0.266	0.592	0.31	0.562	0.64	0.596	0.632
1018	0.502	0.212	0.594	0.28	0.232	0.028	0.288	0.034	0.384	0.06	0.448	0.074
934	0.116	0.146	0.13	0.168	0.406	0.406	0.38	0.428	0.416	0.48	0.396	0.492
727	0.918	0.692	0.918	0.666	0.718	0.834	0.732	0.844	0.938	0.864	0.926	0.86
1043	0.196	0.276	0.174	0.228	0.124	0.062	0.096	0.026	0.1	0.054	0.142	0.05
954	0.706	0.486	0.656	0.466	0.658	0.626	0.626	0.554	0.57	0.426	0.606	0.462
1047	0.642	0.538	0.678	0.706	0.652	0.288	0.668	0.32	0.718	0.34	0.708	0.278
1082	0.744	0.962	0.734	0.94	0.786	0.852	0.754	0.872	0.808	0.906	0.844	0.898
528	0.894	0.896	0.922	0.872	0.598	0.566	0.622	0.632	0.64	0.542	0.656	0.522
900	0.8	0.732	0.788	0.868	0.692	0.252	0.692	0.266	0.586	0.15	0.572	0.16
1170	0.87	0.346	0.854	0.354	0.558	0.102	0.544	0.08	0.582	0.114	0.566	0.078
823	0.888	0.65	0.856	0.622	0.726	0.288	0.684	0.356	0.772	0.672	0.792	0.648
1241	0.908	0.566	0.904	0.61	0.834	0.692	0.864	0.758	0.264	0.468	0.31	0.49
1026	0.764	0.482	0.768	0.572	0.532	0.478	0.544	0.42	0.606	0.372	0.602	0.302
891	0.998	0.968	0.98	0.836	0.976	0.824	0.976	0.8	0.782	0.262	0.788	0.212
775	0.726	0.43	0.826	0.452	0.562	0.696	0.732	0.834	0.748	0.73	0.778	0.86
999	0.758	0.396	0.768	0.384	0.64	0.086	0.644	0.088	0.706	0.084	0.7	0.06
867	0.3	0.478	0.226	0.468	0.184	0.134	0.14	0.106	0.116	0.14	0.106	0.12
1050	0.796	0.546	0.76	0.494	0.906	0.936	0.872	0.888	0.518	0.154	0.478	0.192
1118	0.142	0.476	0.21	0.488	0.078	0.202	0.146	0.338	0.092	0.33	0.154	0.364
1189	0.942	0.848	0.96	0.85	0.59	0.224	0.632	0.256	0.746	0.514	0.716	0.556
648	0.792	0.456	0.76	0.486	0.544	0.148	0.576	0.118	0.516	0.136	0.558	0.128
835	0.656	0.88	0.624	0.834	0.834	0.482	0.798	0.496	0.802	0.726	0.76	0.778
631	0.904	0.82	0.934	0.822	0.918	0.56	0.88	0.448	0.642	0.228	0.628	0.228
986	0.254	0.592	0.296	0.632	0.158	0.08	0.158	0.124	0.142	0.142	0.174	0.14
616	0.27	0.122	0.226	0.124	0.412	0.02	0.392	0.018	0.456	0.052	0.46	0.046
1185	0.504	0.434	0.34	0.154	0.292	0.45	0.246	0.396	0.274	0.466	0.212	0.36
1213	0.962	0.712	0.95	0.514	0.742	0.106	0.714	0.112	0.278	0.122	0.272	0.18
452	0.628	0.378	0.636	0.272	0.662	0.374	0.626	0.392	0.666	0.426	0.604	0.368
1102	0.742	0.756	0.75	0.84	0.672	0.568	0.666	0.53	0.396	0.46	0.478	0.534
1086	0.83	0.416	0.872	0.474	0.524	0.3	0.572	0.37	0.534	0.212	0.518	0.168
720	0.256	0.13	0.228	0.1	0.15	0.016	0.128	0.016	0.128	0.168	0.146	0.14
939	0.91	0.842	0.934	0.864	0.73	0.756	0.73	0.732	0.574	0.38	0.57	0.422
848	0.638	0.872	0.65	0.852	0.61	0.206	0.614	0.184	0.692	0.806	0.696	0.832
675	0.378	0.478	0.466	0.45	0.69	0.258	0.712	0.29	0.726	0.692	0.778	0.674
1106	0.648	0.822	0.654	0.874	0.654	0.78	0.648	0.776	0.656	0.842	0.73	0.818
1153	0.186	0.018	0.17	0.036	0.104	0.016	0.078	0.02	0.128	0.012	0.084	0.008
971	0.72	0.986	0.708	0.996	0.444	0.648	0.502	0.718	0.556	0.662	0.546	0.638
1253	0.526	0.462	0.508	0.534	0.616	0.16	0.626	0.102	0.23	0.12	0.256	0.2
599	0.582	0.282	0.68	0.316	0.336	0.156	0.376	0.184	0.312	0.262	0.312	0.236
691	0.994	0.95	0.988	0.974	0.886	0.956	0.872	0.904	0.642	0.616	0.668	0.63
1337	0.536	0.5	0.544	0.538	0.62	0.738	0.59	0.69	0.472	0.216	0.504	0.244
1161	0.542	0.254	0.59	0.242	0.356	0.602	0.43	0.728	0.402	0.44	0.408	0.36
831	0.178	0.236	0.212	0.152	0.088	0.024	0.12	0.034	0.096	0.046	0.118	0.044
1094	0.76	0.516	0.82	0.4	0.406	0.238	0.394	0.282	0.644	0.292	0.634	0.284
1006	0.642	0.404	0.62	0.306	0.352	0.076	0.376	0.09	0.484	0.11	0.442	0.09
1177	0.142	0.072	0.178	0.076	0.328	0.028	0.282	0.04	0.142	0	0.138	0.002
1066	0.2	0.094	0.196	0.092	0.134	0.014	0.13	0.018	0.188	0.014	0.202	0.01
739	0.202	0.706	0.186	0.64	0.242	0.18	0.274	0.21	0.852	0.17	0.876	0.202
1054	0.652	0.666	0.676	0.778	0.692	0.302	0.702	0.304	0.654	0.118	0.744	0.168
1317	0.692	0.794	0.742	0.836	0.566	0.886	0.512	0.806	0.474	0.646	0.464	0.634
1273	0.984	0.672	0.982	0.71	0.762	0.104	0.732	0.132	0.764	0.514	0.804	0.546
1181	0.656	0.37	0.658	0.34	0.552	0.678	0.524	0.642	0.646	0.606	0.658	0.616
640	0.34	0.71	0.408	0.628	0.914	0.776	0.864	0.692	0.934	0.686	0.95	0.728
436	0.83	0.558	0.788	0.386	0.588	0.052	0.584	0.076	0.52	0.148	0.598	0.17
1090	0.63	0.124	0.666	0.124	0.62	0.472	0.636	0.496	0.546	0.272	0.582	0.268
808	0.67	0.284	0.698	0.25	0.512	0.622	0.516	0.538	0.516	0.506	0.6	0.568
488	0.704	0.68	0.698	0.668	0.682	0.386	0.644	0.434	0.406	0.184	0.42	0.166
767	0.87	0.562	0.872	0.562	0.852	0.622	0.866	0.626	0.888	0.754	0.868	0.656
1114	0.822	0.294	0.762	0.286	0.444	0.082	0.462	0.1	0.548	0.194	0.568	0.192
1313	1	1	0.998	0.996	0.972	0.652	0.986	0.616	0.746	0.848	0.734	0.836
1031	0.886	0.7	0.792	0.568	0.752	0.642	0.814	0.62	0.266	0.332	0.326	0.418
619	0.372	0.288	0.398	0.314	0.204	0.094	0.218	0.064	0.2	0.092	0.236	0.108
712	0.778	0.818	0.75	0.798	0.708	0.48	0.776	0.488	0.802	0.47	0.816	0.514
1233	0.258	0.212	0.204	0.142	0.546	0.612	0.548	0.656	0.568	0.66	0.584	0.71
963	0.782	0.598	0.816	0.632	0.87	0.72	0.87	0.642	0.72	0.39	0.728	0.416
784	0.938	0.824	0.942	0.762	0.786	0.848	0.796	0.828	0.838	0.824	0.832	0.77
1301	0.528	0.092	0.536	0.116	0.31	0.036	0.296	0.038	0.534	0.542	0.514	0.67
656	0.614	0.294	0.572	0.204	0.708	0.1	0.76	0.128	0.768	0.668	0.816	0.804
1209	0.612	0.324	0.604	0.206	0.69	0.606	0.68	0.548	0.95	0.734	0.946	0.72
652	0.902	0.47	0.908	0.536	0.652	0.038	0.636	0.05	0.644	0.208	0.662	0.24
907	0.154	0.06	0.152	0.098	0.08	0.004	0.082	0.006	0.016	0	0.032	0.002
1074	0.376	0.644	0.366	0.632	0.184	0.232	0.19	0.19	0.258	0.172	0.19	0.118
771	0.794	0.67	0.86	0.514	0.564	0.578	0.636	0.508	0.488	0.708	0.55	0.686
1078	0.632	0.138	0.582	0.136	0.366	0.036	0.358	0.014	0.124	0.012	0.134	0.016
752	0.36	0.472	0.356	0.376	0.356	0.058	0.372	0.084	0.518	0.1	0.488	0.09
1022	0.558	0.674	0.668	0.64	0.348	0.478	0.32	0.402	0.394	0.546	0.446	0.604
811	0.51	0.174	0.586	0.15	0.344	0.046	0.426	0.066	0.47	0.136	0.444	0.058
883	0.974	0.866	0.978	0.802	0.944	0.926	0.946	0.926	0.722	0.902	0.712	0.882
763	0.26	0.324	0.2	0.416	0.112	0.04	0.122	0.04	0.122	0.134	0.13	0.154
923	0.714	0.176	0.642	0.15	0.44	0.256	0.466	0.186	0.41	0.06	0.414	0.088
816	0.294	0.098	0.256	0.006	0.882	0.8	0.89	0.744	0.482	0.264	0.504	0.224
844	0.372	0.158	0.346	0.124	0.144	0.02	0.16	0.008	0.204	0.016	0.19	0.01
1281	0.788	0.4	0.816	0.528	0.476	0.206	0.472	0.22	0.338	0.28	0.348	0.236
1003	0.28	0.236	0.26	0.378	0.146	0.046	0.15	0.05	0.176	0.108	0.178	0.094
915	0.99	0.954	0.972	0.944	0.828	0.82	0.862	0.85	0.788	0.8	0.802	0.772
612	0.558	0.246	0.572	0.318	0.284	0.046	0.306	0.062	0.324	0.034	0.328	0.102
1150	0.184	0.316	0.176	0.25	0.08	0.08	0.09	0.088	0.076	0.024	0.09	0.054
535	0.444	0.09	0.416	0.06	0.32	0.008	0.338	0.01	0.356	0.008	0.38	0
607	0.606	0.656	0.666	0.762	0.558	0.482	0.624	0.494	0.558	0.526	0.602	0.45
1173	0.762	0.482	0.664	0.404	0.956	0.478	0.952	0.538	0.446	0.402	0.53	0.464
1062	0.37	0.272	0.38	0.384	0.274	0.334	0.248	0.248	0.454	0.504	0.444	0.516
1122	0.262	0.858	0.278	0.918	0.12	0.316	0.144	0.444	0.142	0.152	0.136	0.224
667	0.468	0.072	0.466	0.064	0.278	0.018	0.254	0.008	0.316	0.008	0.294	0.006
803	0.876	0.542	0.826	0.454	0.576	0.076	0.514	0.09	0.708	0.208	0.622	0.16
1389	0.814	0.382	0.802	0.348	0.77	0.444	0.71	0.408	0.81	0.478	0.766	0.48
1071	0.978	0.718	0.966	0.532	0.854	0.888	0.9	0.918	0.914	0.71	0.9	0.764
1126	0.074	0.146	0.092	0.142	0.038	0.01	0.064	0.018	0.068	0.01	0.08	0.028
1305	0.594	0.176	0.682	0.238	0.384	0.122	0.356	0.096	0.904	0.712	0.93	0.766
731	0.482	0.688	0.46	0.668	0.238	0.248	0.202	0.186	0.246	0.176	0.308	0.314
623	0.066	0.09	0.058	0.102	0.026	0.014	0.052	0.018	0.014	0.014	0.028	0.016
696	0.684	0.886	0.816	0.8	0.412	0.466	0.516	0.5	0.43	0.416	0.544	0.55
568	0.732	0.618	0.704	0.684	0.422	0.416	0.384	0.376	0.368	0.176	0.388	0.27
911	0.788	0.27	0.858	0.312	0.736	0.224	0.806	0.308	0.738	0.372	0.692	0.492
572	0.952	0.496	0.962	0.536	0.682	0.058	0.654	0.114	0.788	0.158	0.806	0.162
1035	0.652	0.652	0.668	0.582	0.36	0.226	0.42	0.158	0.222	0.27	0.238	0.208
756	0.114	0.28	0.13	0.262	0.1	0.024	0.094	0.054	0.144	0.04	0.158	0.074
1369	0.774	0.358	0.78	0.366	0.5	0.164	0.516	0.156	0.578	0.478	0.628	0.488
628	0.196	0.554	0.21	0.69	0.126	0.408	0.154	0.346	0.346	0.102	0.288	0.086
888	0.35	0.714	0.33	0.56	0.314	0.542	0.316	0.534	0.738	0.572	0.754	0.566
747	0.296	0.128	0.288	0.146	0.544	0.282	0.538	0.274	0.388	0.034	0.414	0.022
1321	0.774	0.92	0.754	0.936	0.558	0.826	0.488	0.762	0.654	0.768	0.588	0.792
820	0.564	0.698	0.606	0.812	0.504	0.372	0.504	0.406	0.558	0.578	0.55	0.516
1285	0.866	0.568	0.846	0.688	0.876	0.17	0.856	0.2	0.308	0.044	0.302	0.02
1357	0.898	0.924	0.91	0.952	0.938	0.51	0.92	0.576	0.772	0.342	0.776	0.466
1110	0.412	0.782	0.428	0.748	0.584	0.806	0.596	0.816	0.234	0.158	0.226	0.186
919	0.588	0.494	0.596	0.506	0.342	0.396	0.364	0.472	0.472	0.598	0.562	0.704
1158	0.192	0.006	0.166	0.004	0.134	0.004	0.122	0.008	0.118	0.02	0.118	0.02
1325	0.91	0.832	0.92	0.814	0.824	0.392	0.82	0.428	0.712	0.83	0.688	0.742
672	0.704	0.598	0.684	0.678	0.408	0.162	0.406	0.152	0.262	0.388	0.234	0.26
1401	0.932	0.968	0.936	0.948	0.996	0.958	0.996	0.954	0.952	0.654	0.966	0.72
1341	0.854	0.694	0.852	0.622	0.842	0.878	0.794	0.862	0.752	0.444	0.778	0.404
604	0.084	0.33	0.096	0.342	0.046	0.064	0.058	0.064	0.508	0.714	0.538	0.71
540	0.922	0.976	0.91	0.972	0.85	0.662	0.838	0.702	0.5	0.092	0.468	0.056
1329	0.796	0.338	0.802	0.45	0.558	0.05	0.53	0.03	0.274	0.034	0.246	0.06
716	0.356	0.156	0.38	0.104	0.392	0.406	0.404	0.364	0.054	0.04	0.07	0.034
1261	0.828	0.63	0.846	0.69	0.648	0.384	0.67	0.478	0.708	0.424	0.724	0.55
975	0.756	0.22	0.734	0.212	0.464	0.054	0.448	0.044	0.55	0.042	0.558	0.038
516	0.176	0.108	0.2	0.106	0.094	0.022	0.09	0.014	0.014	0	0.006	0
1269	0.774	0.804	0.798	0.78	0.64	0.75	0.596	0.77	0.782	0.724	0.778	0.736
780	0.844	0.974	0.85	0.954	0.644	0.392	0.64	0.432	0.742	0.728	0.742	0.788
967	0.728	0.692	0.726	0.69	0.632	0.632	0.662	0.648	0.842	0.732	0.826	0.706
1222	0.976	0.902	0.966	0.762	0.776	0.936	0.89	0.976	0.7	0.73	0.772	0.814
959	0.73	0.778	0.836	0.742	0.776	0.44	0.732	0.508	0.792	0.742	0.806	0.708
1257	0.432	0.458	0.442	0.45	0.306	0.204	0.342	0.282	0.086	0.106	0.134	0.182
1361	0.528	0.904	0.434	0.908	0.502	0.668	0.484	0.544	0.986	0.99	0.982	0.99
1202	0.094	0.04	0.118	0.034	0.042	0.004	0.04	0.006	0.06	0.004	0.088	0.008
991	0.294	0.78	0.282	0.724	0.408	0.518	0.442	0.544	0.458	0.598	0.466	0.598
683	0.752	0.758	0.732	0.668	0.694	0.17	0.666	0.118	0.484	0.084	0.466	0.102
983	0.174	0.298	0.21	0.522	0.162	0.104	0.236	0.06	0.252	0.324	0.232	0.35
1345	0.382	0.026	0.452	0.078	0.222	0.02	0.22	0.012	0.3	0.016	0.308	0.016
856	0.738	0.648	0.75	0.584	0.748	0.182	0.672	0.198	0.654	0.172	0.688	0.156
1289	0.896	0.912	0.914	0.84	0.882	0.37	0.93	0.294	0.576	0.352	0.628	0.356
1218	0.706	0.72	0.76	0.742	0.448	0.262	0.528	0.296	0.522	0.32	0.552	0.336
1134	0.592	0.916	0.626	0.92	0.366	0.544	0.45	0.622	0.444	0.6	0.424	0.552
660	0.982	0.71	0.964	0.66	0.92	0.712	0.868	0.626	0.282	0.058	0.362	0.06
1011	0.048	0.004	0.084	0.006	0.016	0	0.034	0	0.056	0	0.044	0.002
1186	0.764	0.336	0.688	0.082	0.482	0.762	0.404	0.672	0.526	0.782	0.452	0.758
708	0.046	0.276	0.042	0.266	0.036	0.076	0.038	0.1	0.184	0.28	0.224	0.364
1039	0.788	0.506	0.878	0.524	0.658	0.136	0.648	0.102	0.25	0.012	0.25	0.012
931	0.942	0.924	0.916	0.894	0.636	0.696	0.678	0.68	0.704	0.774	0.716	0.752
947	0.088	0.278	0.11	0.366	0.036	0.048	0.062	0.062	0.072	0.042	0.04	0.042
1138	0.386	0.19	0.378	0.284	0.228	0.124	0.26	0.158	0.352	0.136	0.372	0.178
1044	0.728	0.482	0.81	0.462	0.612	0.118	0.6	0.138	0.632	0.224	0.666	0.202
1198	0.726	0.228	0.736	0.256	0.398	0.078	0.42	0.098	0.062	0.008	0.06	0
1019	0.166	0.072	0.18	0.076	0.122	0.048	0.154	0.048	0.152	0.074	0.134	0.05
1206	0.204	0.794	0.254	0.7	0.128	0.308	0.142	0.316	0.564	0.716	0.652	0.786
1238	0.304	0.222	0.322	0.176	0.17	0.016	0.15	0.03	0.168	0.046	0.172	0.026
824	0.312	0.728	0.398	0.81	0.242	0.35	0.312	0.47	0.278	0.39	0.366	0.464
840	0.94	0.664	0.936	0.622	0.948	0.914	0.936	0.934	0.766	0.482	0.774	0.592
1265	0.462	0.096	0.426	0.076	0.574	0.212	0.574	0.188	0.348	0.058	0.352	0.062
863	0.618	0.464	0.624	0.432	0.964	0.966	0.958	0.974	0.684	0.202	0.782	0.212
792	0.898	0.444	0.906	0.46	0.568	0.118	0.574	0.138	0.556	0.094	0.572	0.054
728	0.604	0.798	0.628	0.824	0.668	0.702	0.654	0.728	0.48	0.452	0.514	0.392
979	0.678	0.694	0.682	0.678	0.616	0.894	0.6	0.894	0.656	0.562	0.642	0.74
904	0.978	0.766	0.964	0.684	0.712	0.61	0.824	0.544	0.148	0.104	0.196	0.154
1027	0.822	0.936	0.852	0.978	0.646	0.824	0.644	0.838	0.82	0.79	0.878	0.888
1373	0.92	0.804	0.896	0.84	0.712	0.532	0.704	0.58	0.334	0.158	0.304	0.182
1242	0.914	0.83	0.944	0.794	0.902	0.474	0.878	0.38	0.612	0.272	0.526	0.27
1365	0.676	0.17	0.746	0.2	0.41	0.008	0.432	0.032	0.114	0.014	0.146	0.022
1333	0.642	0.462	0.64	0.396	0.668	0.472	0.696	0.568	0.422	0.35	0.512	0.296
1277	0.078	0.03	0.106	0.028	0.054	0.006	0.064	0.002	0.084	0.012	0.054	0.016
1353	0.336	0.11	0.422	0.052	0.192	0.01	0.196	0.028	0.152	0.022	0.202	0.012
943	0.962	0.75	0.972	0.776	0.646	0.74	0.712	0.748	0.764	0.758	0.768	0.78
1349	0.844	1	0.882	0.998	0.854	0.694	0.86	0.726	0.488	0.586	0.54	0.65
1048	0.576	0.666	0.596	0.572	0.82	0.162	0.82	0.146	0.886	0.564	0.882	0.534
1293	0.774	0.34	0.71	0.282	0.856	0.568	0.842	0.476	0.802	0.73	0.726	0.72
1441	0.916	0.704	0.95	0.75	0.758	0.628	0.784	0.504	0.518	0.434	0.536	0.478
744	0.224	0.696	0.248	0.732	0.32	0.44	0.386	0.518	0.83	0.816	0.852	0.878
1481	0.45	0.166	0.444	0.062	0.712	0.232	0.676	0.222	0.454	0.278	0.478	0.282
1249	0.95	0.894	0.916	0.868	0.732	0.464	0.718	0.454	0.422	0.302	0.378	0.27
1246	0.726	0.942	0.786	0.966	0.772	0.356	0.762	0.394	0.87	0.862	0.852	0.838
1493	0.894	0.672	0.896	0.776	0.878	0.212	0.84	0.234	0.812	0.194	0.792	0.168
1309	0.58	0.27	0.644	0.302	0.286	0.076	0.322	0.046	0.312	0.06	0.396	0.088
1417	0.61	0.572	0.616	0.688	0.394	0.574	0.44	0.59	0.46	0.508	0.48	0.532
1142	0.822	0.78	0.912	0.872	0.666	0.22	0.72	0.356	0.56	0.28	0.474	0.368
1171	0.954	0.826	0.958	0.768	0.734	0.278	0.738	0.342	0.82	0.32	0.828	0.344
760	0.334	0.32	0.33	0.232	0.302	0.142	0.29	0.138	0.37	0.186	0.34	0.162
1377	0.578	0.118	0.538	0.12	0.588	0.744	0.606	0.792	0.188	0.198	0.216	0.214
940	0.434	0.632	0.416	0.52	0.388	0.548	0.432	0.592	0.442	0.604	0.466	0.592
724	0.798	0.914	0.818	0.886	0.644	0.628	0.684	0.74	0.764	0.572	0.822	0.6
1477	0.248	0.196	0.184	0.132	0.08	0.048	0.104	0.03	0.114	0.048	0.166	0.1
1130	0.902	0.896	0.87	0.932	0.716	0.598	0.69	0.544	0.722	0.782	0.696	0.752
636	0.558	0.246	0.56	0.23	0.206	0.016	0.274	0.026	0.36	0.024	0.42	0.014
508	0.948	0.758	0.942	0.806	0.846	0.212	0.832	0.216	0.488	0.16	0.504	0.182
935	0.912	0.802	0.932	0.838	0.644	0.726	0.644	0.82	0.822	0.828	0.818	0.868
664	0.3	0.306	0.282	0.302	0.13	0.048	0.102	0.018	0.064	0.018	0.082	0.014
1409	0.828	0.87	0.838	0.856	0.878	0.776	0.888	0.78	0.306	0.184	0.324	0.212
1437	0.698	0.314	0.71	0.336	0.408	0.078	0.426	0.054	0.488	0.104	0.48	0.064
987	0.788	0.198	0.822	0.402	0.468	0.068	0.566	0.094	0.222	0.048	0.178	0.092
532	0.842	0.906	0.84	0.948	0.844	0.286	0.834	0.33	0.636	0.05	0.612	0.058
1166	0.584	0.46	0.566	0.478	0.356	0.154	0.28	0.158	0.254	0.108	0.236	0.134
776	0.722	0.466	0.7	0.516	0.632	0.084	0.596	0.06	0.73	0.398	0.726	0.352
1449	0.518	0.534	0.534	0.374	0.322	0.468	0.344	0.57	0.566	0.738	0.55	0.712
1178	0.632	0.236	0.662	0.17	0.51	0.042	0.544	0.038	0.552	0.028	0.52	0.038
1469	0.474	0.178	0.532	0.192	0.228	0.216	0.33	0.216	0.314	0.198	0.308	0.16
1023	0.776	0.904	0.766	0.854	0.498	0.452	0.52	0.414	0.722	0.684	0.778	0.74
