"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
321	0.534	0.314	0.518	0.234	0.306	0.466	0.276	0.372	0.314	0.386	0.268	0.372
397	0.292	0.484	0.322	0.384	0.398	0.458	0.47	0.59	0.47	0.534	0.534	0.664
357	0.704	0.512	0.566	0.46	0.484	0.202	0.48	0.2	0.936	0.932	0.898	0.926
249	0.604	0.526	0.682	0.608	0.826	0.844	0.766	0.788	0.26	0.432	0.274	0.42
257	0.974	0.994	0.99	0.994	0.966	0.684	0.986	0.756	0.74	0.496	0.652	0.48
173	0.998	0.89	0.992	0.886	0.9	0.934	0.864	0.92	0.798	0.79	0.696	0.832
285	0.434	0.712	0.42	0.488	0.36	0.458	0.394	0.606	0.286	0.438	0.408	0.494
277	0.498	0.626	0.516	0.602	0.568	0.542	0.59	0.58	0.876	0.706	0.918	0.752
301	0.968	0.84	0.958	0.76	0.692	0.758	0.684	0.732	0.71	0.66	0.696	0.696
25	0.322	0.548	0.386	0.592	0.24	0.36	0.32	0.5	0.336	0.606	0.502	0.748
325	0.876	0.774	0.88	0.802	0.672	0.812	0.546	0.764	0.474	0.636	0.568	0.632
193	0.684	0.442	0.686	0.416	0.758	0.892	0.758	0.886	0.79	0.782	0.77	0.638
41	0.69	0.732	0.622	0.696	0.75	0.356	0.69	0.37	0.32	0.248	0.304	0.32
113	0.792	0.672	0.754	0.646	0.844	0.518	0.808	0.604	0.878	0.338	0.904	0.44
65	0.804	0.748	0.768	0.77	0.504	0.37	0.482	0.326	0.52	0.362	0.544	0.368
169	0.87	0.822	0.868	0.726	0.71	0.734	0.812	0.746	0.686	0.774	0.848	0.886
181	0.142	0.532	0.182	0.722	0.156	0.342	0.134	0.268	0.138	0.342	0.168	0.26
265	0.664	0.808	0.676	0.852	0.534	0.546	0.572	0.556	0.858	0.612	0.806	0.634
365	0.642	0.89	0.756	0.858	0.762	0.862	0.884	0.886	0.858	0.89	0.916	0.95
57	0.516	0.964	0.612	0.966	0.48	0.694	0.55	0.782	0.608	0.738	0.692	0.846
313	0.47	0.558	0.502	0.662	0.772	0.952	0.838	0.968	0.872	0.988	0.938	0.99
317	0.932	0.508	0.916	0.564	0.948	0.842	0.95	0.812	0.846	0.908	0.842	0.906
289	0.4	0.61	0.416	0.594	0.288	0.524	0.31	0.52	0.316	0.456	0.384	0.518
149	0.742	0.902	0.666	0.86	0.41	0.62	0.348	0.452	0.156	0.238	0.13	0.218
341	0.604	0.416	0.544	0.436	0.336	0.402	0.302	0.39	0.43	0.398	0.39	0.378
121	0.42	0.252	0.418	0.208	0.67	0.852	0.642	0.84	0.494	0.768	0.5	0.71
241	0.956	0.932	0.944	0.804	0.662	0.512	0.668	0.538	0.592	0.65	0.624	0.632
261	0.924	0.512	0.894	0.576	0.892	0.69	0.892	0.74	0.836	0.782	0.862	0.756
129	0.936	0.862	0.922	0.804	0.726	0.754	0.692	0.688	0.812	0.692	0.808	0.704
89	0.216	0.496	0.252	0.334	0.336	0.398	0.372	0.392	0.352	0.404	0.402	0.414
69	0.904	0.29	0.824	0.178	0.77	0.518	0.844	0.58	0.882	0.832	0.936	0.848
161	0.976	0.97	0.988	0.944	0.866	0.868	0.852	0.86	0.914	0.914	0.894	0.868
9	0.936	0.76	0.942	0.834	0.874	0.382	0.89	0.304	0.92	0.332	0.904	0.36
389	0.496	0.686	0.482	0.764	0.28	0.462	0.304	0.408	0.184	0.302	0.226	0.348
197	0.992	0.94	0.992	0.96	0.982	0.95	0.992	0.976	0.948	0.99	0.956	0.986
329	0.162	0.134	0.174	0.108	0.066	0.016	0.08	0.022	0.088	0.018	0.12	0.012
229	0.656	0.328	0.632	0.278	0.464	0.066	0.408	0.06	0.346	0.068	0.38	0.084
237	0.266	0.82	0.266	0.744	0.262	0.322	0.232	0.358	0.33	0.354	0.334	0.39
221	0.802	0.59	0.794	0.488	0.436	0.09	0.486	0.112	0.568	0.08	0.566	0.094
49	0.754	0.782	0.808	0.764	0.488	0.708	0.496	0.72	0.512	0.72	0.562	0.74
361	0.63	0.592	0.686	0.664	0.724	0.872	0.698	0.894	0.986	0.994	0.984	0.974
793	0.868	0.502	0.868	0.45	0.61	0.68	0.558	0.66	0.748	0.67	0.71	0.778
125	0.554	0.676	0.554	0.562	0.4	0.218	0.304	0.306	0.262	0.222	0.28	0.278
345	0.9	0.882	0.918	0.854	0.596	0.33	0.6	0.428	0.648	0.266	0.692	0.168
353	0.846	0.806	0.78	0.86	0.552	0.74	0.436	0.662	0.582	0.776	0.542	0.796
381	0.528	0.88	0.566	0.874	0.328	0.538	0.34	0.648	0.106	0.148	0.11	0.212
213	0.242	0.138	0.26	0.224	0.124	0.166	0.16	0.198	0.142	0.266	0.166	0.204
145	0.122	0.18	0.218	0.172	0.038	0.084	0.084	0.214	0.088	0.264	0.104	0.254
225	0.604	0.33	0.518	0.46	0.304	0.312	0.252	0.27	0.386	0.35	0.346	0.342
209	0.522	0.374	0.482	0.358	0.458	0.298	0.394	0.27	0.462	0.376	0.41	0.29
393	0.174	0.298	0.166	0.226	0.14	0.178	0.152	0.142	0.306	0.456	0.37	0.424
741	0.684	0.666	0.678	0.686	0.758	0.718	0.81	0.73	0.926	0.966	0.912	0.962
253	0.786	0.796	0.798	0.796	0.946	0.438	0.958	0.326	0.314	0.202	0.282	0.158
269	0.89	0.976	0.894	0.966	0.862	0.442	0.868	0.424	0.826	0.74	0.846	0.694
701	0.888	0.948	0.904	0.94	0.654	0.652	0.668	0.796	0.684	0.758	0.732	0.868
561	0.594	0.468	0.578	0.728	0.584	0.644	0.612	0.61	0.674	0.698	0.66	0.816
21	0.584	0.79	0.67	0.756	0.392	0.428	0.454	0.474	0.424	0.39	0.528	0.57
593	0.668	0.242	0.61	0.268	0.946	0.56	0.912	0.598	0.926	0.656	0.96	0.634
293	0.308	0.254	0.322	0.304	0.206	0.356	0.216	0.434	0.214	0.426	0.198	0.39
725	0.696	0.766	0.782	0.8	0.884	0.806	0.922	0.818	0.95	0.852	0.944	0.854
737	0.436	0.826	0.432	0.734	0.37	0.606	0.41	0.556	0.866	0.676	0.856	0.572
45	0.09	0.022	0.042	0.008	0.034	0.004	0.028	0.008	0.364	0.552	0.44	0.598
309	0.31	0.6	0.416	0.662	0.294	0.368	0.382	0.48	0.218	0.304	0.294	0.42
733	0.182	0.486	0.202	0.58	0.2	0.356	0.206	0.356	0.606	0.57	0.624	0.654
337	0.796	0.848	0.79	0.934	0.562	0.602	0.502	0.564	0.848	0.878	0.838	0.878
297	0.784	0.428	0.784	0.456	0.504	0.136	0.436	0.12	0.514	0.596	0.702	0.442
437	0.716	0.22	0.73	0.182	0.56	0.712	0.76	0.862	0.528	0.664	0.834	0.77
61	0.362	0.728	0.506	0.394	0.168	0.208	0.264	0.246	0.222	0.25	0.272	0.48
461	0.692	0.116	0.694	0.162	0.912	0.924	0.91	0.93	0.978	0.968	0.98	0.978
141	0.878	0.992	0.786	0.986	0.732	0.896	0.734	0.89	0.842	0.93	0.786	0.89
37	0.668	0.492	0.702	0.386	0.42	0.208	0.366	0.218	0.478	0.55	0.518	0.738
413	0.784	0.678	0.798	0.648	0.528	0.232	0.544	0.17	0.454	0.122	0.438	0.11
797	0.572	0.936	0.604	0.94	0.44	0.608	0.466	0.606	0.53	0.596	0.528	0.55
117	0.214	0.328	0.232	0.506	0.346	0.4	0.442	0.526	0.416	0.732	0.42	0.698
485	0.54	0.48	0.514	0.46	0.48	0.686	0.42	0.586	0.76	0.708	0.742	0.628
749	0.39	0.452	0.472	0.356	0.864	0.746	0.87	0.73	0.22	0.134	0.214	0.078
349	0.95	0.96	0.924	0.98	0.98	0.916	0.988	0.912	0.938	0.952	0.942	0.978
609	0.354	0.014	0.412	0.04	0.194	0.01	0.202	0.004	0.27	0.012	0.256	0.008
189	0.606	0.248	0.648	0.15	0.418	0.016	0.39	0.02	0.232	0.038	0.282	0.03
705	0.504	0.538	0.61	0.76	0.298	0.352	0.314	0.356	0.386	0.372	0.418	0.43
785	0.442	0.666	0.418	0.682	0.882	0.334	0.914	0.296	0.762	0.872	0.802	0.854
157	0.93	0.924	0.952	0.912	0.624	0.518	0.684	0.538	0.384	0.106	0.38	0.15
477	0.248	0.492	0.262	0.516	0.148	0.178	0.136	0.192	0.14	0.136	0.128	0.086
373	0.606	0.746	0.586	0.744	0.528	0.564	0.584	0.622	0.128	0.168	0.102	0.244
281	0.562	0.706	0.672	0.666	0.43	0.432	0.418	0.34	0.408	0.326	0.462	0.444
557	0.99	0.862	0.976	0.844	0.962	0.918	0.952	0.914	0.918	0.888	0.926	0.868
581	0.552	0.09	0.59	0.094	0.306	0.014	0.306	0.02	0.336	0.018	0.354	0.01
777	0.938	0.584	0.86	0.346	0.884	0.88	0.868	0.858	0.786	0.742	0.876	0.792
765	0.89	0.822	0.872	0.87	0.566	0.772	0.576	0.754	0.592	0.596	0.534	0.516
465	0.926	0.982	0.912	0.964	0.652	0.834	0.65	0.856	0.276	0.194	0.338	0.308
33	0.858	0.948	0.834	0.898	0.91	0.494	0.878	0.488	0.85	0.66	0.874	0.628
589	0.824	0.776	0.86	0.662	0.914	0.84	0.868	0.912	0.432	0.526	0.302	0.432
541	0.532	0.328	0.616	0.428	0.904	0.542	0.918	0.536	0.956	0.632	0.96	0.674
185	0.816	0.854	0.79	0.828	0.958	0.926	0.972	0.95	0.888	0.53	0.918	0.488
637	0.488	0.702	0.496	0.564	0.378	0.644	0.358	0.666	0.542	0.802	0.498	0.662
445	0.204	0.676	0.164	0.42	0.126	0.146	0.074	0.116	0.386	0.446	0.312	0.366
245	0.784	0.576	0.776	0.622	0.532	0.35	0.48	0.31	0.596	0.492	0.516	0.346
721	0.822	0.816	0.854	0.778	0.692	0.566	0.68	0.728	0.54	0.618	0.514	0.648
693	0.442	0.3	0.44	0.432	0.354	0.266	0.358	0.202	0.448	0.216	0.434	0.174
757	0.614	0.86	0.614	0.894	0.594	0.554	0.542	0.448	0.932	0.932	0.926	0.898
645	0.112	0.402	0.12	0.368	0.088	0.198	0.104	0.194	0.114	0.184	0.11	0.212
717	0.486	0.146	0.57	0.132	0.288	0.016	0.338	0.068	0.31	0.034	0.362	0.038
137	0.96	0.658	0.956	0.554	0.746	0.152	0.716	0.102	0.228	0.08	0.23	0.17
97	0.992	0.988	0.992	1	0.814	0.872	0.87	0.878	0.41	0.516	0.424	0.554
597	0.962	0.504	0.968	0.506	0.742	0.652	0.748	0.644	0.168	0.028	0.148	0.024
401	0.786	0.334	0.768	0.226	0.522	0.066	0.514	0.048	0.656	0.494	0.606	0.412
569	0.788	0.956	0.794	0.924	0.442	0.476	0.458	0.532	0.608	0.69	0.61	0.714
305	0.896	0.53	0.894	0.528	0.74	0.494	0.69	0.514	0.678	0.62	0.694	0.658
6	0.962	0.972	0.9	0.856	0.828	0.986	0.846	0.97	0.894	0.952	0.846	0.948
53	0.654	0.796	0.65	0.804	0.722	0.598	0.766	0.62	0.594	0.156	0.53	0.098
577	0.528	0.476	0.574	0.54	0.33	0.09	0.332	0.112	0.338	0.138	0.358	0.132
521	0.538	0.246	0.52	0.216	0.23	0.036	0.286	0.07	0.316	0.172	0.344	0.216
641	0.522	0.572	0.546	0.582	0.626	0.19	0.64	0.17	0.692	0.414	0.712	0.36
529	0.976	0.812	0.966	0.802	0.752	0.776	0.746	0.722	0.804	0.81	0.832	0.796
385	0.804	0.39	0.806	0.366	0.528	0.066	0.526	0.072	0.562	0.076	0.592	0.084
165	0.29	0.082	0.282	0.112	0.666	0.252	0.682	0.242	0.22	0.03	0.226	0.012
77	0.462	0.37	0.526	0.41	0.688	0.716	0.782	0.67	0.602	0.392	0.532	0.342
425	0.352	0.156	0.352	0.106	0.348	0.31	0.334	0.3	0.39	0.568	0.418	0.62
789	0.468	0.55	0.498	0.654	0.278	0.224	0.304	0.32	0.308	0.482	0.358	0.46
469	0.89	0.934	0.856	0.952	0.788	0.586	0.782	0.612	0.948	0.878	0.936	0.876
697	0.662	0.476	0.79	0.63	0.672	0.474	0.688	0.502	0.354	0.376	0.414	0.374
457	0.83	0.682	0.832	0.784	0.598	0.902	0.568	0.918	0.33	0.168	0.292	0.186
773	0.75	0.59	0.76	0.588	0.496	0.728	0.482	0.686	0.532	0.704	0.52	0.776
657	0.772	0.778	0.746	0.796	0.456	0.672	0.396	0.684	0.528	0.714	0.476	0.62
545	0.286	0.604	0.36	0.668	0.154	0.306	0.202	0.26	0.21	0.314	0.252	0.406
17	0.742	0.888	0.798	0.912	0.566	0.834	0.656	0.85	0.632	0.69	0.746	0.606
417	0.46	0.118	0.378	0.116	0.236	0.122	0.18	0.128	0.226	0.254	0.208	0.28
653	0.504	0.72	0.52	0.566	0.256	0.42	0.262	0.438	0.308	0.408	0.31	0.346
969	0.51	0.844	0.572	0.828	0.788	0.626	0.75	0.626	0.802	0.54	0.802	0.596
101	0.332	0.548	0.434	0.298	0.186	0.412	0.228	0.426	0.524	0.04	0.588	0.08
713	0.872	0.666	0.86	0.432	0.672	0.748	0.696	0.738	0.298	0.502	0.334	0.582
1041	0.362	0.74	0.396	0.79	0.2	0.382	0.204	0.406	0.236	0.424	0.294	0.514
201	0.214	0.526	0.218	0.514	0.142	0.3	0.156	0.242	0.706	0.756	0.652	0.832
781	0.91	0.964	0.87	0.904	0.61	0.434	0.542	0.432	0.154	0.21	0.092	0.076
493	0.752	0.354	0.742	0.494	0.4	0.196	0.358	0.25	0.498	0.236	0.456	0.188
689	0.206	0.626	0.24	0.676	0.276	0.54	0.268	0.452	0.28	0.158	0.31	0.246
1033	0.588	0.688	0.648	0.686	0.462	0.612	0.48	0.688	0.468	0.426	0.522	0.588
109	0.82	0.818	0.776	0.816	0.682	0.438	0.638	0.356	0.43	0.484	0.384	0.464
661	0.714	0.304	0.738	0.336	0.5	0.048	0.568	0.068	0.562	0.076	0.596	0.08
14	0.392	0.078	0.358	0.112	0.502	0.668	0.514	0.738	0.4	0.358	0.394	0.344
813	0.82	0.916	0.812	0.9	0.524	0.738	0.514	0.73	0.356	0.524	0.314	0.468
433	0.116	0.17	0.114	0.274	0.032	0.024	0.054	0.036	0.058	0.05	0.09	0.06
153	0.182	0.074	0.216	0.094	0.16	0.014	0.15	0.012	0.182	0.02	0.192	0.002
669	0.738	0.912	0.74	0.906	0.842	0.838	0.798	0.822	0.922	0.95	0.932	0.916
1085	0.442	0.652	0.402	0.702	0.208	0.202	0.19	0.188	0.048	0.048	0.06	0.052
1097	0.466	0.116	0.468	0.09	0.69	0.606	0.706	0.588	0.744	0.306	0.804	0.46
665	0.54	0.278	0.554	0.364	0.25	0.084	0.24	0.068	0.348	0.052	0.36	0.114
30	0.232	0.178	0.318	0.336	0.148	0.054	0.2	0.052	0.17	0.032	0.244	0.018
509	0.752	0.988	0.798	0.994	0.506	0.666	0.492	0.6	0.802	0.948	0.78	0.934
533	0.462	0.514	0.49	0.464	0.294	0.144	0.278	0.202	0.314	0.218	0.372	0.18
1117	0.784	0.852	0.76	0.772	0.864	0.438	0.858	0.45	0.7	0.798	0.752	0.798
489	0.96	0.944	0.952	0.914	0.878	0.88	0.908	0.876	0.684	0.512	0.722	0.6
1165	0.866	0.626	0.86	0.762	0.954	0.684	0.95	0.71	0.952	0.84	0.972	0.86
481	0.69	0.582	0.664	0.49	0.824	0.868	0.8	0.83	0.656	0.692	0.644	0.75
409	0.808	0.702	0.742	0.666	0.444	0.142	0.414	0.18	0.598	0.642	0.53	0.452
73	0.726	0.238	0.73	0.266	0.672	0.192	0.692	0.228	0.698	0.538	0.76	0.534
565	0.99	0.94	0.99	0.94	0.956	0.394	0.924	0.378	0.98	0.918	0.97	0.894
925	0.602	0.17	0.612	0.166	0.346	0.538	0.326	0.538	0.42	0.602	0.388	0.61
997	0.808	0.448	0.768	0.622	0.492	0.142	0.46	0.12	0.388	0.242	0.34	0.224
1069	0.428	0.342	0.458	0.288	0.306	0.17	0.326	0.226	0.35	0.216	0.36	0.204
1169	0.832	0.3	0.79	0.232	0.968	0.916	0.972	0.934	0.998	0.856	0.998	0.884
429	0.508	0.318	0.5	0.26	0.37	0.102	0.312	0.062	0.232	0.074	0.29	0.052
501	0.106	0.496	0.112	0.52	0.108	0.188	0.122	0.236	0.13	0.192	0.146	0.252
709	0.84	0.826	0.834	0.81	0.736	0.582	0.736	0.76	0.72	0.71	0.692	0.598
234	0.852	0.494	0.812	0.378	0.654	0.122	0.604	0.098	0.64	0.158	0.614	0.098
981	0.962	0.748	0.968	0.788	0.95	0.948	0.968	0.932	0.884	0.906	0.918	0.934
961	0.632	0.622	0.65	0.716	0.47	0.322	0.494	0.326	0.536	0.302	0.592	0.336
421	0.524	0.706	0.408	0.812	0.656	0.474	0.602	0.374	0.738	0.458	0.67	0.458
1093	0.916	0.838	0.89	0.864	0.786	0.704	0.788	0.728	0.86	0.896	0.898	0.916
677	0.932	0.878	0.918	0.826	0.726	0.794	0.728	0.816	0.772	0.488	0.754	0.418
1149	0.134	0.352	0.142	0.274	0.156	0.246	0.102	0.196	0.138	0.19	0.14	0.216
473	0.928	0.922	0.932	0.936	0.914	0.272	0.884	0.228	0.658	0.692	0.63	0.73
370	0.162	0.288	0.194	0.474	0.096	0.11	0.112	0.128	0.094	0.13	0.142	0.178
1089	0.724	0.824	0.836	0.714	0.376	0.496	0.462	0.654	0.34	0.532	0.336	0.538
849	0.864	0.958	0.824	0.946	0.728	0.378	0.832	0.436	0.89	0.85	0.9	0.884
497	0.284	0.272	0.256	0.324	0.46	0.616	0.458	0.506	0.802	0.714	0.75	0.672
1029	0.692	0.164	0.638	0.194	0.39	0.682	0.408	0.686	0.452	0.762	0.436	0.702
625	0.634	0.788	0.798	0.432	0.416	0.5	0.52	0.584	0.502	0.586	0.578	0.648
917	0.536	0.92	0.528	0.946	0.572	0.792	0.534	0.782	0.478	0.332	0.418	0.33
1105	0.488	0.198	0.496	0.146	0.206	0.044	0.208	0.008	0.294	0.354	0.272	0.372
126	0.336	0.234	0.338	0.13	0.27	0.444	0.33	0.52	0.316	0.47	0.4	0.548
1081	0.534	0.904	0.52	0.822	0.242	0.404	0.186	0.35	0.384	0.49	0.368	0.444
649	0.494	0.14	0.53	0.174	0.292	0.364	0.242	0.34	0.332	0.428	0.362	0.33
133	0.81	0.782	0.8	0.772	0.706	0.548	0.636	0.542	0.736	0.432	0.706	0.54
405	0.778	0.694	0.74	0.566	0.582	0.282	0.518	0.178	0.048	0.002	0.044	0.004
769	0.74	0.37	0.852	0.53	0.478	0.132	0.554	0.162	0.63	0.158	0.716	0.144
953	0.892	0.814	0.866	0.764	0.556	0.402	0.622	0.398	0.62	0.38	0.652	0.46
206	0.378	0.666	0.416	0.714	0.204	0.218	0.212	0.206	0.262	0.182	0.274	0.218
170	0.542	0.462	0.676	0.514	0.63	0.108	0.666	0.126	0.712	0.812	0.774	0.868
805	0.956	0.992	0.95	0.986	0.756	0.742	0.738	0.738	0.806	0.95	0.838	0.948
517	0.52	0.394	0.564	0.45	0.484	0.158	0.424	0.128	0.884	0.884	0.896	0.938
1009	0.08	0.1	0.09	0.102	0.246	0.21	0.248	0.21	0.088	0.19	0.09	0.142
857	0.318	0.104	0.398	0.14	0.304	0.02	0.358	0.038	0.336	0.038	0.386	0.062
302	0.8	0.63	0.82	0.59	0.508	0.79	0.558	0.798	0.174	0.33	0.174	0.32
601	0.44	0.366	0.284	0.268	0.384	0.346	0.356	0.312	0.322	0.346	0.35	0.306
1157	0.592	0.806	0.67	0.758	0.832	0.542	0.918	0.516	0.348	0.034	0.348	0.026
613	0.508	0.98	0.532	0.942	0.35	0.596	0.328	0.62	0.674	0.674	0.702	0.75
585	0.792	0.556	0.776	0.714	0.878	0.962	0.858	0.966	0.716	0.808	0.716	0.82
685	0.24	0.19	0.3	0.238	0.35	0.376	0.322	0.366	0.362	0.29	0.34	0.26
1065	0.758	0.954	0.812	0.94	0.722	0.81	0.732	0.824	0.836	0.666	0.82	0.656
573	0.72	0.406	0.742	0.186	0.378	0.168	0.352	0.156	0.466	0.358	0.46	0.384
258	0.974	0.754	0.958	0.732	0.83	0.99	0.84	0.978	0.88	0.928	0.898	0.944
1113	0.522	0.634	0.602	0.504	0.274	0.448	0.358	0.466	0.116	0.172	0.14	0.208
358	0.608	0.746	0.624	0.666	0.328	0.258	0.416	0.236	0.402	0.192	0.476	0.294
505	0.326	0.666	0.358	0.53	0.21	0.2	0.262	0.398	0.182	0.172	0.308	0.426
853	0.732	0.618	0.676	0.646	0.912	0.838	0.892	0.848	0.836	0.84	0.88	0.9
1141	0.874	0.928	0.908	0.922	0.94	0.974	0.95	0.968	0.598	0.776	0.518	0.714
525	0.846	0.576	0.864	0.368	0.632	0.752	0.69	0.81	0.75	0.814	0.748	0.742
1001	0.7	0.878	0.698	0.822	0.67	0.56	0.658	0.554	0.63	0.594	0.712	0.644
681	0.904	0.586	0.896	0.584	0.642	0.838	0.636	0.802	0.716	0.87	0.74	0.906
1197	0.812	0.214	0.682	0.174	0.718	0.154	0.73	0.17	0.848	0.336	0.878	0.338
873	0.598	0.466	0.554	0.36	0.558	0.688	0.444	0.552	0.35	0.452	0.424	0.508
869	0.944	0.652	0.936	0.68	0.676	0.806	0.722	0.742	0.222	0.298	0.264	0.438
342	0.726	0.738	0.752	0.664	0.646	0.336	0.604	0.446	0.746	0.174	0.728	0.196
745	0.488	0.09	0.52	0.088	0.244	0.008	0.268	0.018	0.17	0.006	0.146	0.012
1121	0.392	0.518	0.456	0.49	0.404	0.482	0.484	0.582	0.528	0.536	0.596	0.648
1037	0.972	1	0.958	0.992	0.978	0.96	0.978	0.978	0.77	0.914	0.732	0.91
366	0.798	0.836	0.794	0.802	0.85	0.958	0.874	0.986	0.896	0.632	0.92	0.622
250	0.318	0.56	0.316	0.446	0.382	0.186	0.404	0.182	0.364	0.422	0.432	0.508
453	0.954	0.61	0.846	0.362	0.96	0.752	0.938	0.742	0.96	0.938	0.964	0.944
174	0.14	0.464	0.15	0.458	0.056	0.112	0.06	0.132	0.082	0.156	0.084	0.138
761	0.342	0.632	0.35	0.54	0.216	0.404	0.216	0.358	0.792	0.932	0.814	0.918
58	0.852	0.528	0.9	0.758	0.966	0.596	0.972	0.678	0.358	0.576	0.444	0.766
929	0.558	0.332	0.632	0.346	0.314	0.318	0.34	0.446	0.452	0.15	0.428	0.16
897	0.538	0.906	0.534	0.858	0.326	0.392	0.342	0.386	0.318	0.344	0.366	0.408
841	0.908	0.93	0.914	0.854	0.866	0.4	0.874	0.394	0.88	0.65	0.852	0.562
957	0.62	0.18	0.59	0.15	0.554	0.704	0.6	0.734	0.362	0.296	0.47	0.414
617	0.132	0.194	0.16	0.278	0.508	0.68	0.496	0.522	0.348	0.254	0.376	0.3
729	0.924	0.922	0.94	0.858	0.742	0.88	0.716	0.836	0.794	0.884	0.73	0.836
845	0.57	0.746	0.588	0.532	0.502	0.69	0.5	0.63	0.246	0.078	0.306	0.112
1193	0.878	0.924	0.896	0.878	0.592	0.498	0.638	0.538	0.426	0.39	0.412	0.374
378	0.106	0.202	0.102	0.098	0.076	0.06	0.072	0.05	0.112	0.07	0.086	0.044
1045	0.998	0.998	0.994	0.988	0.844	0.672	0.904	0.752	0.92	0.714	0.946	0.71
753	0.276	0.052	0.268	0.066	0.158	0.004	0.156	0.004	0.634	0.404	0.67	0.454
334	0.78	0.992	0.808	0.98	0.572	0.636	0.612	0.572	0.656	0.854	0.684	0.832
1101	0.99	0.99	0.994	0.938	0.912	0.936	0.902	0.934	0.94	0.964	0.938	0.902
1053	0.19	0.052	0.204	0.06	0.212	0.154	0.228	0.172	0.37	0.378	0.336	0.296
198	0.404	0.612	0.436	0.458	0.2	0.332	0.238	0.376	0.268	0.36	0.312	0.196
949	0.504	0.536	0.608	0.552	0.382	0.332	0.428	0.332	0.494	0.342	0.436	0.296
901	0.322	0.416	0.308	0.38	0.19	0.052	0.186	0.08	0.18	0.114	0.2	0.042
2	0.462	0.282	0.538	0.268	0.472	0.78	0.512	0.81	0.882	0.926	0.842	0.902
1049	0.748	0.684	0.776	0.718	0.732	0.798	0.736	0.808	0.216	0.364	0.248	0.37
1109	0.458	0.87	0.55	0.916	0.524	0.64	0.536	0.646	0.644	0.778	0.642	0.728
1005	0.14	0.094	0.198	0.034	0.156	0.368	0.266	0.57	0.182	0.336	0.278	0.518
382	0.174	0.498	0.16	0.658	0.088	0.17	0.088	0.142	0.262	0.396	0.238	0.4
945	0.476	0.068	0.426	0.068	0.992	0.948	0.982	0.944	0.588	0.388	0.57	0.426
10	0.576	0.546	0.528	0.466	0.498	0.44	0.45	0.418	0.734	0.874	0.722	0.884
194	0.502	0.22	0.534	0.24	0.474	0.302	0.55	0.326	0.576	0.48	0.608	0.598
286	0.692	0.844	0.72	0.856	0.664	0.782	0.598	0.758	0.488	0.212	0.484	0.428
1401	0.718	0.914	0.73	0.94	0.964	0.98	0.964	0.98	0.956	0.98	0.94	0.954
537	0.484	0.236	0.492	0.134	0.58	0.498	0.53	0.424	0.622	0.538	0.642	0.6
42	0.958	0.902	0.952	0.974	0.744	0.792	0.754	0.788	0.886	0.614	0.86	0.568
1161	0.502	0.878	0.66	0.802	0.314	0.564	0.644	0.778	0.342	0.466	0.75	0.816
218	0.83	0.652	0.8	0.58	0.494	0.162	0.528	0.208	0.6	0.326	0.602	0.202
1137	0.486	0.648	0.544	0.726	0.76	0.8	0.754	0.742	0.932	0.832	0.944	0.84
278	0.888	0.904	0.876	0.92	0.56	0.666	0.578	0.694	0.964	0.882	0.97	0.924
