"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
181	0.804	0.378	0.808	0.376	0.956	0.88	0.954	0.852	0.18	0.284	0.2	0.26
101	0.942	0.992	0.908	0.966	0.992	0.88	0.974	0.864	0.41	0.246	0.438	0.162
465	0.166	0.482	0.12	0.288	0.094	0.142	0.088	0.148	0.102	0.116	0.084	0.206
265	0.394	0.128	0.408	0.06	0.546	0.442	0.506	0.486	0.516	0.308	0.498	0.396
681	0.97	0.992	0.958	0.982	0.83	0.918	0.804	0.952	0.85	0.68	0.842	0.754
641	0.178	0.342	0.124	0.14	0.438	0.47	0.46	0.584	0.464	0.606	0.53	0.69
173	0.368	0.258	0.37	0.13	0.488	0.482	0.458	0.508	0.746	0.644	0.728	0.682
141	0.59	0.596	0.62	0.44	0.298	0.16	0.316	0.192	0.542	0.598	0.54	0.652
589	0.172	0.518	0.208	0.448	0.104	0.14	0.1	0.11	0.108	0.17	0.134	0.182
269	0.612	0.892	0.59	0.878	0.898	0.912	0.932	0.944	0.31	0.432	0.378	0.51
593	0.252	0.106	0.178	0.062	0.074	0.01	0.096	0.006	0.236	0.16	0.224	0.09
577	0.918	0.528	0.92	0.616	0.728	0.778	0.744	0.8	0.764	0.856	0.76	0.824
461	0.45	0.162	0.49	0.188	0.446	0.566	0.43	0.532	0.164	0.356	0.146	0.282
225	0.396	0.336	0.39	0.342	0.756	0.78	0.768	0.782	0.906	0.824	0.908	0.802
125	0.738	0.684	0.742	0.778	0.706	0.492	0.592	0.636	0.656	0.19	0.55	0.19
529	0.802	0.498	0.784	0.494	0.99	0.976	0.992	0.966	0.918	0.932	0.908	0.936
729	0.428	0.502	0.506	0.598	0.292	0.192	0.306	0.178	0.868	0.938	0.9	0.97
201	0.886	0.74	0.896	0.824	0.562	0.352	0.526	0.306	0.222	0.358	0.252	0.39
113	0.08	0.092	0.098	0.086	0.036	0.034	0.028	0.076	0.064	0.064	0.05	0.048
157	0.114	0.248	0.094	0.204	0.046	0.064	0.068	0.124	0.082	0.086	0.096	0.05
497	0.738	0.658	0.574	0.506	0.808	0.578	0.828	0.566	0.642	0.59	0.73	0.654
149	0.846	0.376	0.64	0.322	0.578	0.734	0.476	0.612	0.388	0.492	0.498	0.61
545	0.572	0.174	0.594	0.174	0.636	0.618	0.586	0.72	0.324	0.47	0.332	0.428
45	0.83	0.582	0.888	0.612	0.608	0.664	0.614	0.572	0.88	0.916	0.848	0.88
209	0.826	0.99	0.918	0.964	0.858	0.888	0.892	0.932	0.652	0.532	0.736	0.664
649	0.594	0.714	0.554	0.694	0.356	0.382	0.298	0.276	0.276	0.344	0.24	0.214
701	0.492	0.594	0.456	0.516	0.412	0.302	0.442	0.388	0.44	0.304	0.468	0.344
33	0.446	0.642	0.408	0.604	0.242	0.198	0.238	0.2	0.712	0.7	0.708	0.662
29	0.372	0.06	0.378	0.07	0.38	0.06	0.404	0.092	0.866	0.814	0.874	0.886
633	0.148	0.504	0.114	0.492	0.082	0.098	0.068	0.108	0.074	0.118	0.09	0.16
137	0.556	0.504	0.46	0.362	0.634	0.762	0.652	0.836	0.302	0.39	0.326	0.524
305	0.558	0.944	0.594	0.932	0.848	0.458	0.874	0.45	0.43	0.308	0.442	0.336
369	0.3	0.044	0.258	0.036	0.16	0.014	0.152	0.004	0.526	0.126	0.472	0.096
69	0.416	0.3	0.506	0.318	0.648	0.72	0.676	0.732	0.162	0.184	0.202	0.252
725	0.418	0.254	0.424	0.362	0.196	0.412	0.19	0.412	0.758	0.824	0.782	0.832
709	0.138	0.106	0.088	0.166	0.118	0.172	0.152	0.23	0.128	0.17	0.13	0.226
421	0.654	0.636	0.696	0.534	0.394	0.596	0.418	0.632	0.336	0.464	0.36	0.544
489	0.756	0.76	0.724	0.728	0.61	0.84	0.526	0.828	0.662	0.79	0.596	0.8
77	0.374	0.072	0.322	0.028	0.214	0.03	0.238	0.028	0.318	0.066	0.334	0.05
509	0.71	0.784	0.68	0.786	0.598	0.376	0.634	0.376	0.196	0.332	0.218	0.364
557	0.52	0.418	0.498	0.262	0.496	0.552	0.494	0.586	0.364	0.384	0.372	0.404
85	0.162	0.054	0.212	0.044	0.096	0.062	0.096	0.064	0.448	0.186	0.482	0.202
397	0.66	0.426	0.698	0.41	0.412	0.228	0.436	0.23	0.642	0.426	0.686	0.386
477	0.99	0.904	0.972	0.906	0.882	0.844	0.882	0.902	0.902	0.918	0.87	0.91
313	0.358	0.154	0.31	0.158	0.204	0.122	0.212	0.11	0.526	0.622	0.518	0.68
153	0.56	0.562	0.496	0.368	0.492	0.67	0.404	0.652	0.066	0.142	0.104	0.232
713	0.264	0.248	0.27	0.374	0.13	0.096	0.134	0.1	0.564	0.066	0.692	0.114
25	0.494	0.476	0.406	0.41	0.22	0.056	0.178	0.058	0.302	0.44	0.292	0.398
601	0.906	0.848	0.912	0.858	0.694	0.82	0.696	0.78	0.676	0.734	0.734	0.81
365	0.946	0.764	0.94	0.792	0.666	0.384	0.638	0.45	0.756	0.684	0.728	0.724
161	0.634	0.204	0.546	0.232	0.372	0.114	0.338	0.122	0.398	0.346	0.368	0.39
238	0.674	0.21	0.69	0.156	0.874	0.832	0.896	0.828	0.468	0.48	0.49	0.482
437	0.24	0.262	0.21	0.252	0.136	0.084	0.136	0.078	0.41	0.554	0.43	0.628
661	0.456	0.036	0.496	0.058	0.264	0.004	0.326	0.002	0.308	0.006	0.358	0.004
53	0.474	0.646	0.492	0.642	0.318	0.536	0.318	0.482	0.414	0.502	0.392	0.548
553	0.706	0.28	0.758	0.288	0.54	0.036	0.506	0.048	0.594	0.042	0.602	0.028
841	0.766	0.308	0.834	0.43	0.95	0.928	0.954	0.878	0.966	0.906	0.978	0.89
373	0.358	0.098	0.356	0.068	0.286	0.278	0.244	0.258	0.28	0.292	0.288	0.336
433	0.248	0.592	0.234	0.306	0.13	0.152	0.1	0.186	0.148	0.196	0.136	0.206
330	0.678	0.47	0.744	0.486	0.556	0.646	0.592	0.652	0.576	0.672	0.59	0.666
409	0.96	0.938	0.976	0.936	0.844	0.874	0.8	0.864	0.224	0.384	0.258	0.424
357	0.686	0.542	0.664	0.494	0.82	0.832	0.794	0.834	0.958	0.91	0.944	0.904
669	0.826	0.642	0.854	0.746	0.918	0.624	0.886	0.61	0.69	0.642	0.704	0.694
405	0.478	0.076	0.482	0.098	0.328	0.218	0.338	0.176	0.428	0.25	0.442	0.32
749	0.524	0.398	0.51	0.348	0.28	0.084	0.294	0.118	0.786	0.648	0.81	0.646
673	0.702	0.518	0.706	0.416	0.66	0.722	0.642	0.716	0.452	0.542	0.402	0.538
429	0.768	0.504	0.73	0.424	0.51	0.198	0.482	0.26	0.826	0.494	0.772	0.486
353	0.17	0.152	0.228	0.304	0.346	0.53	0.444	0.542	0.448	0.482	0.558	0.49
469	0.784	0.942	0.83	0.962	0.534	0.74	0.532	0.68	0.568	0.654	0.536	0.632
425	0.476	0.69	0.512	0.78	0.446	0.212	0.396	0.152	0.462	0.18	0.48	0.14
745	0.368	0.312	0.406	0.2	0.27	0.194	0.214	0.14	0.304	0.236	0.294	0.232
449	0.356	0.676	0.428	0.704	0.26	0.462	0.274	0.452	0.146	0.204	0.162	0.242
561	0.726	0.25	0.822	0.294	0.556	0.018	0.526	0.052	0.438	0.156	0.458	0.1
413	0.94	0.97	0.93	0.984	0.94	0.922	0.932	0.934	0.852	0.868	0.896	0.938
569	0.198	0.034	0.196	0.05	0.218	0.052	0.174	0.078	0.082	0.11	0.09	0.11
501	0.054	0.024	0.086	0.03	0.048	0.004	0.032	0.002	0.926	0.936	0.952	0.952
297	0.114	0.234	0.118	0.37	0.066	0.216	0.09	0.184	0.348	0.474	0.35	0.4
441	0.59	0.218	0.642	0.238	0.528	0.214	0.544	0.186	0.616	0.764	0.69	0.824
913	0.986	0.974	0.966	0.99	0.908	0.924	0.898	0.922	0.898	0.804	0.864	0.826
485	0.834	0.88	0.798	0.714	0.63	0.794	0.634	0.76	0.794	0.738	0.77	0.742
206	0.786	0.662	0.86	0.684	0.524	0.34	0.574	0.412	0.618	0.694	0.664	0.756
417	0.702	0.336	0.668	0.266	0.874	0.728	0.87	0.704	0.966	0.98	0.98	0.986
665	0.816	0.624	0.782	0.638	0.59	0.19	0.608	0.276	0.67	0.29	0.64	0.228
1145	0.794	0.288	0.714	0.216	0.732	0.232	0.722	0.224	0.212	0.462	0.244	0.508
309	0.678	0.652	0.784	0.706	0.688	0.546	0.784	0.44	0.716	0.856	0.732	0.864
493	0.074	0.088	0.062	0.086	0.178	0.052	0.132	0.036	0.306	0.386	0.326	0.454
389	0.106	0.49	0.092	0.462	0.06	0.162	0.07	0.186	0.212	0.242	0.254	0.242
377	0.54	0.72	0.604	0.588	0.512	0.162	0.484	0.208	0.506	0.648	0.676	0.79
549	0.458	0.498	0.492	0.654	0.258	0.216	0.312	0.256	0.288	0.206	0.29	0.194
1089	0.702	0.474	0.71	0.486	0.79	0.386	0.83	0.402	0.822	0.938	0.798	0.908
290	0.832	0.85	0.878	0.802	0.48	0.438	0.518	0.46	0.124	0.25	0.142	0.22
697	0.594	0.712	0.618	0.682	0.592	0.706	0.59	0.718	0.602	0.698	0.584	0.64
993	0.5	0.384	0.476	0.384	0.666	0.822	0.704	0.79	0.556	0.746	0.628	0.782
1141	0.84	0.414	0.858	0.468	0.702	0.244	0.696	0.192	0.666	0.274	0.662	0.356
1033	0.928	0.99	0.93	0.99	0.744	0.732	0.76	0.668	0.668	0.49	0.656	0.494
605	0.608	0.32	0.628	0.46	0.304	0.054	0.314	0.058	0.456	0.35	0.426	0.286
281	0.434	0.642	0.432	0.636	0.8	0.914	0.796	0.908	0.83	0.904	0.834	0.936
845	0.722	0.61	0.792	0.636	0.442	0.248	0.414	0.294	0.208	0.31	0.192	0.334
757	0.884	0.936	0.9	0.954	0.778	0.74	0.826	0.664	0.86	0.904	0.874	0.864
302	0.738	0.702	0.768	0.838	0.554	0.326	0.524	0.27	0.67	0.74	0.692	0.81
677	0.628	0.99	0.612	0.992	0.352	0.64	0.368	0.622	0.392	0.536	0.442	0.482
481	0.164	0.214	0.184	0.094	0.544	0.492	0.51	0.388	0.504	0.534	0.52	0.544
521	0.378	0.118	0.436	0.038	0.334	0.08	0.322	0.146	0.34	0.418	0.422	0.502
637	0.304	0.376	0.33	0.476	0.112	0.046	0.166	0.118	0.234	0.188	0.348	0.282
921	0.332	0.568	0.366	0.48	0.364	0.468	0.358	0.452	0.194	0.322	0.2	0.354
997	0.816	0.836	0.896	0.918	0.958	0.894	0.954	0.956	0.398	0.576	0.332	0.534
17	0.428	0.214	0.418	0.17	0.402	0.026	0.362	0.05	0.476	0.084	0.498	0.058
981	0.626	0.888	0.598	0.902	0.286	0.436	0.3	0.41	0.154	0.21	0.13	0.204
573	0.31	0.4	0.334	0.266	0.132	0.282	0.12	0.262	0.072	0.178	0.068	0.158
741	0.74	0.566	0.702	0.612	0.41	0.422	0.404	0.474	0.448	0.562	0.438	0.504
537	0.03	0.058	0.034	0.066	0.02	0.022	0.028	0.016	0.338	0.252	0.362	0.232
517	0.566	0.75	0.594	0.76	0.33	0.266	0.302	0.234	0.43	0.306	0.426	0.286
581	0.458	0.216	0.47	0.334	0.434	0.042	0.452	0.046	0.626	0.726	0.592	0.638
37	0.202	0.074	0.18	0.076	0.248	0.218	0.184	0.156	0.808	0.83	0.784	0.812
234	0.972	0.852	0.916	0.842	0.896	0.616	0.914	0.632	0.922	0.75	0.866	0.786
65	0.928	0.988	0.938	0.97	0.65	0.558	0.682	0.574	0.72	0.64	0.724	0.676
805	0.73	0.65	0.794	0.67	0.698	0.178	0.656	0.2	0.7	0.532	0.634	0.62
929	0.684	0.608	0.626	0.634	0.36	0.132	0.37	0.124	0.922	0.908	0.896	0.9
721	0.336	0.292	0.354	0.184	0.48	0.262	0.428	0.294	0.38	0.318	0.41	0.264
457	0.812	0.778	0.864	0.824	0.852	0.826	0.826	0.726	0.708	0.646	0.782	0.774
645	0.806	0.794	0.814	0.824	0.674	0.576	0.642	0.484	0.292	0.178	0.29	0.198
705	0.992	0.896	0.99	0.83	0.95	0.426	0.956	0.366	0.63	0.61	0.626	0.594
861	0.55	0.548	0.526	0.598	0.434	0.198	0.478	0.186	0.328	0.216	0.308	0.22
385	0.056	0.03	0.036	0.01	0.05	0.006	0.028	0	0.112	0.072	0.076	0.056
685	0.602	0.416	0.63	0.3	0.364	0.432	0.464	0.382	0.188	0.012	0.242	0.042
977	0.192	0.308	0.166	0.314	0.132	0.202	0.126	0.176	0.118	0.126	0.108	0.122
1081	0.558	0.252	0.55	0.278	0.572	0.328	0.564	0.31	0.692	0.516	0.668	0.51
857	0.31	0.84	0.364	0.826	0.198	0.258	0.164	0.28	0.174	0.286	0.146	0.152
445	0.558	0.096	0.564	0.056	0.65	0.064	0.658	0.086	0.256	0.222	0.264	0.164
250	0.724	0.406	0.784	0.434	0.714	0.532	0.714	0.456	0.294	0.41	0.332	0.424
945	0.7	0.764	0.684	0.702	0.396	0.478	0.356	0.47	0.408	0.502	0.432	0.532
1085	0.842	0.928	0.842	0.93	0.83	0.842	0.822	0.816	0.872	0.84	0.874	0.842
218	0.506	0.698	0.558	0.652	0.748	0.622	0.744	0.704	0.328	0.508	0.39	0.596
473	0.404	0.494	0.42	0.53	0.628	0.33	0.602	0.34	0.638	0.346	0.644	0.362
653	0.78	0.93	0.814	0.934	0.7	0.742	0.67	0.76	0.146	0.174	0.146	0.18
350	0.714	0.444	0.714	0.598	0.532	0.23	0.43	0.196	0.316	0.104	0.282	0.068
797	0.482	0.742	0.444	0.706	0.426	0.568	0.398	0.512	0.266	0.438	0.35	0.584
897	0.964	0.778	0.98	0.712	0.746	0.268	0.75	0.3	0.87	0.778	0.918	0.882
334	0.458	0.576	0.464	0.628	0.716	0.838	0.694	0.872	0.008	0.01	0.002	0.004
541	0.59	0.56	0.624	0.434	0.844	0.672	0.814	0.65	0.844	0.452	0.826	0.44
1113	0.718	0.42	0.732	0.44	0.522	0.658	0.488	0.616	0.786	0.79	0.782	0.842
73	0.776	0.424	0.756	0.342	0.578	0.328	0.582	0.294	0.298	0.084	0.252	0.064
61	0.466	0.678	0.48	0.632	0.84	0.922	0.87	0.928	0.734	0.746	0.772	0.79
613	0.694	0.152	0.754	0.242	0.438	0.03	0.466	0.074	0.404	0.078	0.404	0.052
338	0.514	0.206	0.536	0.182	0.196	0.016	0.192	0.012	0.478	0.154	0.458	0.086
1097	0.668	0.344	0.644	0.292	0.384	0.132	0.436	0.118	0.166	0.036	0.198	0.05
901	0.388	0.52	0.4	0.482	0.42	0.39	0.412	0.504	0.484	0.418	0.45	0.396
833	0.946	0.89	0.93	0.922	0.698	0.626	0.688	0.652	0.878	0.9	0.902	0.894
401	0.834	0.872	0.814	0.84	0.684	0.556	0.642	0.586	0.97	0.878	0.98	0.914
949	0.626	0.132	0.594	0.232	0.532	0.468	0.576	0.496	0.65	0.766	0.618	0.706
629	0.306	0.488	0.382	0.696	0.484	0.57	0.446	0.464	0.518	0.522	0.532	0.514
1045	0.532	0.506	0.588	0.65	0.898	0.726	0.906	0.686	0.946	0.71	0.946	0.75
1025	0.594	0.546	0.648	0.592	0.316	0.11	0.354	0.138	0.314	0.144	0.39	0.13
57	0.898	0.942	0.918	0.964	0.64	0.564	0.674	0.548	0.574	0.606	0.614	0.616
969	0.37	0.13	0.346	0.098	0.17	0.038	0.198	0.004	0.228	0.034	0.21	0.026
1049	0.486	0.78	0.584	0.71	0.266	0.246	0.334	0.368	0.278	0.39	0.348	0.46
953	0.138	0.184	0.136	0.322	0.094	0.052	0.058	0.068	0.278	0.42	0.268	0.334
941	0.49	0.552	0.476	0.604	0.278	0.278	0.25	0.208	0.316	0.318	0.312	0.28
505	0.85	0.674	0.874	0.638	0.656	0.584	0.642	0.546	0.892	0.93	0.922	0.96
937	0.202	0.12	0.172	0.066	0.078	0.008	0.102	0.01	0.132	0.188	0.154	0.228
730	0.464	0.856	0.514	0.884	0.558	0.566	0.628	0.654	0.646	0.862	0.704	0.892
869	0.89	0.868	0.866	0.872	0.636	0.628	0.602	0.57	0.638	0.816	0.606	0.764
9	0.168	0.322	0.112	0.322	0.09	0.038	0.058	0.03	0.078	0.028	0.116	0.012
194	0.18	0.408	0.256	0.598	0.222	0.508	0.384	0.55	0.304	0.504	0.442	0.528
781	0.482	0.224	0.546	0.462	0.288	0.056	0.286	0.06	0.158	0.048	0.164	0.07
533	0.288	0.874	0.356	0.81	0.176	0.244	0.204	0.25	0.206	0.364	0.164	0.264
109	0.122	0.068	0.09	0.062	0.058	0.006	0.054	0.002	0.674	0.724	0.658	0.698
1013	0.754	0.454	0.742	0.434	0.918	0.844	0.944	0.912	0.728	0.836	0.766	0.86
525	0.17	0.068	0.18	0.084	0.25	0.112	0.234	0.12	0.702	0.666	0.672	0.708
873	0.16	0.172	0.168	0.212	0.086	0.022	0.092	0.04	0.09	0.182	0.096	0.174
777	0.826	0.742	0.868	0.554	0.474	0.222	0.536	0.296	0.552	0.312	0.616	0.43
170	0.268	0.506	0.286	0.53	0.178	0.196	0.154	0.184	0.252	0.254	0.224	0.31
342	0.844	0.872	0.826	0.892	0.876	0.934	0.886	0.886	0.892	0.938	0.886	0.918
318	0.268	0.138	0.25	0.236	0.216	0.138	0.228	0.078	0.622	0.118	0.658	0.116
49	0.78	0.372	0.84	0.392	0.476	0.104	0.53	0.124	0.29	0.028	0.27	0.038
933	0.468	0.57	0.444	0.636	0.238	0.262	0.3	0.276	0.79	0.732	0.784	0.748
789	0.812	0.818	0.706	0.612	0.826	0.8	0.69	0.732	0.596	0.564	0.636	0.638
925	0.408	0.398	0.438	0.454	0.842	0.834	0.862	0.864	0.818	0.716	0.852	0.75
617	0.69	0.232	0.67	0.168	0.596	0.426	0.654	0.41	0.968	0.95	0.956	0.936
917	0.604	0.3	0.68	0.258	0.934	0.502	0.918	0.584	0.286	0.098	0.322	0.108
865	0.574	0.318	0.568	0.282	0.322	0.08	0.302	0.042	0.668	0.176	0.694	0.2
1061	0.776	0.304	0.794	0.384	0.68	0.478	0.782	0.508	0.65	0.312	0.72	0.322
1077	0.894	0.458	0.86	0.476	0.644	0.232	0.666	0.312	0.768	0.326	0.746	0.44
1165	0.55	0.928	0.492	0.646	0.648	0.826	0.662	0.842	0.646	0.806	0.682	0.822
889	0.836	0.84	0.844	0.846	0.93	0.436	0.876	0.512	0.964	0.95	0.938	0.974
657	0.314	0.05	0.354	0.03	0.188	0.006	0.192	0.006	0.234	0.004	0.276	0.008
278	0.108	0.25	0.114	0.308	0.048	0.086	0.07	0.07	0.064	0.078	0.086	0.114
813	0.324	0.57	0.284	0.534	0.456	0.58	0.428	0.51	0.424	0.614	0.474	0.612
1041	0.684	0.676	0.72	0.564	0.652	0.626	0.608	0.596	0.934	0.964	0.954	0.99
198	0.248	0.494	0.256	0.552	0.164	0.18	0.118	0.156	0.124	0.1	0.108	0.11
1105	0.936	0.95	0.946	0.93	0.82	0.672	0.828	0.604	0.664	0.718	0.596	0.674
41	0.86	0.83	0.884	0.818	0.64	0.47	0.612	0.512	0.67	0.492	0.678	0.52
785	0.352	0.082	0.336	0.082	0.186	0.02	0.184	0.016	0.896	0.596	0.924	0.556
829	0.62	0.36	0.576	0.3	0.318	0.08	0.33	0.088	0.594	0.58	0.528	0.548
1301	0.984	0.962	0.988	0.974	0.79	0.632	0.826	0.626	0.574	0.316	0.542	0.25
453	0.188	0.118	0.146	0.152	0.082	0.008	0.078	0.016	0.864	0.918	0.826	0.904
1109	0.36	0.206	0.35	0.116	0.304	0.14	0.3	0.22	0.244	0.03	0.284	0.024
1009	0.886	0.404	0.93	0.51	0.678	0.048	0.662	0.09	0.696	0.362	0.654	0.38
230	0.622	0.928	0.572	0.762	0.642	0.58	0.556	0.504	0.148	0.134	0.112	0.152
973	0.064	0.044	0.044	0.028	0.04	0.006	0.026	0.002	0.722	0.152	0.722	0.14
322	0.242	0.016	0.214	0.084	0.108	0	0.11	0.008	0.122	0.008	0.184	0.008
186	0.856	0.716	0.96	0.812	0.924	0.888	0.932	0.886	0.962	0.832	0.964	0.794
909	0.572	0.198	0.502	0.134	0.802	0.822	0.822	0.884	0.324	0.362	0.298	0.36
293	0.816	0.592	0.758	0.62	0.71	0.688	0.73	0.684	0.28	0.272	0.28	0.222
14	0.872	0.516	0.924	0.27	0.744	0.212	0.812	0.22	0.488	0.69	0.576	0.776
717	0.806	0.566	0.828	0.504	0.724	0.676	0.678	0.602	0.79	0.746	0.816	0.776
106	0.618	0.418	0.578	0.254	0.566	0.544	0.56	0.51	0.332	0.462	0.31	0.352
1101	0.276	0.252	0.288	0.354	0.288	0.442	0.282	0.524	0.422	0.682	0.496	0.7
837	0.364	0.334	0.42	0.182	0.13	0.266	0.15	0.278	0.314	0.37	0.252	0.308
881	0.848	0.644	0.814	0.562	0.494	0.484	0.48	0.468	0.6	0.498	0.52	0.512
1073	0.906	0.904	0.92	0.898	0.972	0.966	0.972	0.98	0.982	0.98	0.98	0.986
1357	0.13	0.058	0.136	0.042	0.09	0.002	0.072	0.004	0.808	0.752	0.758	0.566
565	0.728	0.26	0.698	0.246	0.388	0.04	0.382	0.02	0.694	0.66	0.668	0.604
242	0.544	0.754	0.556	0.808	0.79	0.204	0.772	0.28	0.838	0.77	0.842	0.786
1029	0.186	0.082	0.21	0.106	0.176	0.01	0.188	0.012	0.796	0.878	0.736	0.836
1313	0.372	0.2	0.372	0.2	0.306	0.08	0.294	0.08	0.974	0.988	0.958	0.974
