"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
233	0.122	0.21	0.092	0.306	0.142	0.186	0.104	0.12	0.15	0.162	0.198	0.178
537	0.584	0.792	0.574	0.784	0.384	0.26	0.348	0.308	0.718	0.318	0.712	0.356
169	0.94	0.796	0.954	0.69	0.916	0.928	0.904	0.906	0.46	0.504	0.542	0.618
1425	0.598	0.158	0.59	0.092	0.798	0.868	0.826	0.874	0.458	0.588	0.458	0.692
193	0.654	0.136	0.62	0.168	0.734	0.84	0.7	0.824	0.706	0.838	0.692	0.802
593	0.232	0.148	0.218	0.194	0.154	0.144	0.128	0.11	0.156	0.184	0.196	0.292
77	0.534	0.958	0.596	0.978	0.34	0.55	0.326	0.524	0.384	0.532	0.414	0.558
121	0.768	0.77	0.774	0.754	0.694	0.426	0.712	0.476	0.964	0.806	0.964	0.788
1193	0.58	0.704	0.554	0.63	0.552	0.6	0.546	0.602	0.62	0.572	0.654	0.688
137	0.062	0.05	0.072	0.06	0.064	0.092	0.044	0.114	0.072	0.132	0.072	0.146
1321	0.496	0.188	0.536	0.304	0.344	0.07	0.314	0.062	0.992	0.992	0.99	0.984
1301	0.464	0.596	0.474	0.438	0.418	0.462	0.388	0.388	0.718	0.654	0.68	0.588
573	0.534	0.198	0.496	0.132	0.518	0.632	0.566	0.656	0.564	0.72	0.582	0.654
1925	0.568	0.8	0.568	0.81	0.494	0.668	0.516	0.668	0.212	0.296	0.178	0.326
1165	0.882	0.654	0.892	0.528	0.942	0.534	0.938	0.478	0.958	0.974	0.958	0.962
529	0.694	0.55	0.678	0.56	0.38	0.426	0.404	0.302	0.876	0.602	0.888	0.624
565	0.454	0.532	0.466	0.464	0.428	0.816	0.46	0.728	0.502	0.69	0.498	0.732
449	0.892	0.558	0.884	0.572	0.568	0.084	0.644	0.092	0.616	0.142	0.658	0.248
13	0.806	0.568	0.744	0.388	0.756	0.692	0.808	0.666	0.862	0.906	0.882	0.894
773	0.754	0.816	0.726	0.772	0.82	0.484	0.786	0.426	0.848	0.426	0.816	0.466
197	0.938	0.81	0.9	0.876	0.866	0.604	0.848	0.58	0.396	0.114	0.412	0.124
1089	0.384	0.008	0.396	0.016	0.202	0	0.218	0	0.258	0.004	0.26	0.002
365	0.372	0.144	0.362	0.082	0.306	0.34	0.32	0.296	0.402	0.374	0.422	0.492
1721	0.504	0.326	0.464	0.384	0.422	0.644	0.446	0.642	0.486	0.116	0.454	0.146
1917	0.666	0.056	0.716	0.058	0.926	0.216	0.946	0.292	0.848	0.774	0.886	0.824
501	0.624	0.422	0.602	0.526	0.538	0.418	0.536	0.258	0.564	0.75	0.6	0.826
397	0.282	0.732	0.28	0.716	0.216	0.312	0.24	0.352	0.088	0.128	0.098	0.162
105	0.96	0.504	0.974	0.678	0.85	0.892	0.864	0.914	0.776	0.756	0.732	0.718
761	0.192	0.17	0.162	0.108	0.188	0.214	0.188	0.226	0.56	0.524	0.57	0.444
1009	0.614	0.856	0.69	0.814	0.756	0.12	0.732	0.174	0.8	0.456	0.844	0.476
245	0.322	0.206	0.264	0.144	0.216	0.112	0.184	0.118	0.284	0.142	0.238	0.15
1753	0.128	0.246	0.178	0.19	0.08	0.028	0.1	0.038	0.074	0.05	0.07	0.09
841	0.548	0.39	0.508	0.432	0.516	0.368	0.504	0.352	0.404	0.548	0.406	0.524
1697	0.488	0.05	0.494	0.068	0.596	0.582	0.614	0.612	0.7	0.642	0.698	0.664
1217	0.472	0.128	0.422	0.146	0.372	0.154	0.378	0.216	0.786	0.876	0.776	0.89
1957	0.618	0.898	0.66	0.912	0.696	0.9	0.732	0.892	0.604	0.8	0.62	0.804
117	0.53	0.45	0.522	0.42	0.554	0.25	0.584	0.256	0.472	0.67	0.468	0.566
909	0.54	0.316	0.53	0.296	0.446	0.056	0.412	0.056	0.98	0.924	0.994	0.938
829	0.314	0.376	0.32	0.42	0.372	0.622	0.414	0.624	0.28	0.474	0.292	0.522
869	0.688	0.42	0.662	0.382	0.48	0.402	0.502	0.428	0.61	0.75	0.568	0.716
917	0.924	0.864	0.906	0.852	0.968	0.988	0.976	0.986	0.946	0.95	0.934	0.918
1125	0.582	0.24	0.612	0.298	0.904	0.892	0.892	0.908	0.824	0.786	0.82	0.7
81	0.812	0.962	0.768	0.912	0.5	0.468	0.482	0.382	0.958	0.85	0.968	0.904
473	0.148	0.154	0.202	0.338	0.206	0.218	0.16	0.162	0.52	0.648	0.546	0.618
1949	0.776	0.288	0.806	0.23	0.838	0.954	0.798	0.91	0.844	0.918	0.82	0.914
849	0.33	0.368	0.32	0.32	0.306	0.044	0.318	0.03	0.326	0.472	0.398	0.578
177	0.602	0.976	0.628	0.962	0.356	0.582	0.332	0.532	0.382	0.55	0.356	0.446
557	0.694	0.274	0.654	0.216	0.402	0.138	0.462	0.134	0.598	0.21	0.598	0.24
725	0.542	0.294	0.514	0.248	0.346	0.218	0.382	0.246	0.196	0.172	0.19	0.162
881	0.678	0.36	0.628	0.342	0.602	0.67	0.526	0.624	0.678	0.81	0.612	0.766
581	0.526	0.622	0.516	0.706	0.412	0.618	0.412	0.584	0.504	0.712	0.44	0.61
1929	0.906	0.926	0.888	0.95	0.944	0.984	0.918	0.976	0.66	0.834	0.674	0.854
273	0.592	0.218	0.554	0.234	0.946	0.922	0.934	0.892	0.878	0.932	0.872	0.928
1401	0.566	0.438	0.572	0.548	0.314	0.22	0.318	0.29	0.168	0.332	0.198	0.308
297	0.602	0.13	0.582	0.08	0.674	0.738	0.728	0.84	0.404	0.618	0.416	0.548
1597	0.79	0.68	0.788	0.534	0.736	0.776	0.738	0.778	0.658	0.766	0.666	0.84
1409	0.656	0.672	0.67	0.546	0.358	0.09	0.36	0.06	0.826	0.71	0.852	0.788
925	0.838	0.814	0.83	0.818	0.77	0.942	0.816	0.972	0.864	0.902	0.874	0.91
69	0.198	0.078	0.2	0.15	0.076	0.004	0.112	0.014	0.542	0.232	0.53	0.218
673	0.706	0.442	0.684	0.548	0.454	0.566	0.44	0.638	0.542	0.65	0.532	0.69
213	0.588	0.224	0.606	0.216	0.474	0.188	0.492	0.196	0.916	0.898	0.912	0.906
149	0.512	0.46	0.496	0.344	0.71	0.32	0.712	0.414	0.696	0.412	0.736	0.422
1233	0.312	0.416	0.28	0.448	0.76	0.856	0.804	0.888	0.776	0.882	0.762	0.872
569	0.492	0.066	0.43	0.05	0.94	0.474	0.918	0.388	0.958	0.672	0.944	0.58
857	0.936	0.872	0.932	0.88	0.78	0.93	0.798	0.96	0.738	0.838	0.738	0.852
505	0.86	0.374	0.84	0.416	0.6	0.414	0.592	0.37	0.978	0.856	0.982	0.882
969	0.882	0.652	0.864	0.714	0.546	0.136	0.57	0.22	0.958	0.946	0.942	0.944
405	0.438	0.78	0.452	0.828	0.274	0.354	0.286	0.34	0.32	0.444	0.284	0.432
413	0.916	0.642	0.922	0.556	0.926	0.88	0.91	0.742	0.372	0.486	0.35	0.476
1973	0.896	0.846	0.918	0.866	0.794	0.616	0.746	0.692	0.84	0.682	0.848	0.698
1745	0.294	0.838	0.276	0.786	0.168	0.376	0.174	0.346	0.464	0.66	0.412	0.568
1541	0.468	0.764	0.524	0.816	0.862	0.566	0.9	0.508	0.812	0.686	0.838	0.692
781	0.06	0.158	0.072	0.184	0.046	0.066	0.058	0.102	0.05	0.078	0.076	0.132
1661	0.866	0.764	0.898	0.736	0.8	0.608	0.8	0.654	0.71	0.622	0.718	0.654
441	0.322	0.756	0.316	0.844	0.264	0.45	0.234	0.424	0.296	0.382	0.34	0.494
805	0.744	0.682	0.776	0.712	0.818	0.926	0.81	0.9	0.876	0.944	0.884	0.884
409	0.388	0.922	0.382	0.95	0.216	0.384	0.226	0.414	0.236	0.426	0.212	0.406
181	0.1	0.234	0.136	0.332	0.054	0.04	0.036	0.038	0.408	0.632	0.362	0.544
517	0.118	0.094	0.124	0.104	0.102	0.07	0.114	0.064	0.26	0.492	0.286	0.418
45	0.64	0.522	0.614	0.524	0.714	0.902	0.696	0.836	0.53	0.642	0.534	0.678
1389	0.894	0.912	0.886	0.928	0.674	0.708	0.692	0.692	0.788	0.914	0.75	0.862
417	0.694	0.65	0.696	0.564	0.548	0.594	0.5	0.542	0.586	0.554	0.566	0.51
1173	0.866	0.672	0.874	0.654	0.584	0.6	0.654	0.6	0.85	0.646	0.826	0.59
1901	0.362	0.678	0.35	0.708	0.498	0.802	0.514	0.73	0.544	0.724	0.518	0.758
1457	0.454	0.726	0.5	0.778	0.21	0.452	0.234	0.398	0.296	0.398	0.38	0.59
1017	0.702	0.032	0.682	0.028	0.356	0.65	0.414	0.612	0.402	0.674	0.408	0.646
21	0.614	0.264	0.586	0.322	0.558	0.286	0.558	0.324	0.694	0.764	0.666	0.73
713	0.128	0.078	0.148	0.132	0.174	0.038	0.186	0.074	0.216	0.034	0.222	0.044
1369	0.468	0.408	0.474	0.368	0.678	0.596	0.712	0.708	0.744	0.798	0.742	0.758
189	0.144	0.222	0.162	0.36	0.128	0.108	0.14	0.056	0.13	0.156	0.142	0.2
25	0.124	0.458	0.112	0.558	0.1	0.212	0.086	0.19	0.122	0.174	0.086	0.184
561	0.554	0.28	0.538	0.304	0.714	0.422	0.762	0.452	0.74	0.62	0.738	0.666
1265	0.304	0.044	0.326	0.054	0.168	0.04	0.144	0.064	0.74	0.622	0.708	0.582
1669	0.21	0.118	0.17	0.152	0.088	0.026	0.09	0.022	0.884	0.792	0.854	0.804
313	0.346	0.238	0.342	0.228	0.208	0.338	0.2	0.316	0.282	0.436	0.246	0.352
821	0.528	0.762	0.514	0.782	0.638	0.726	0.574	0.632	0.608	0.684	0.66	0.78
57	0.568	0.272	0.526	0.226	0.508	0.14	0.534	0.066	0.558	0.146	0.574	0.108
465	0.522	0.804	0.56	0.69	0.48	0.582	0.492	0.592	0.338	0.568	0.366	0.582
477	0.672	0.778	0.682	0.75	0.914	0.65	0.928	0.73	0.858	0.486	0.848	0.538
1	0.06	0.178	0.092	0.162	0.052	0.054	0.042	0.024	0.056	0.038	0.058	0.068
1757	0.156	0.268	0.18	0.23	0.466	0.42	0.402	0.408	0.53	0.426	0.52	0.392
789	0.766	0.248	0.778	0.232	0.928	0.768	0.918	0.734	0.218	0.314	0.2	0.466
809	0.75	0.12	0.664	0.094	0.954	0.658	0.958	0.748	0.982	0.884	0.968	0.926
1537	0.178	0.046	0.17	0.024	0.126	0.014	0.154	0.016	0.57	0.22	0.57	0.304
721	0.544	0.894	0.508	0.836	0.27	0.254	0.278	0.268	0.954	0.946	0.962	0.956
1313	0.576	0.57	0.602	0.506	0.734	0.63	0.77	0.648	0.762	0.642	0.78	0.546
445	0.638	0.9	0.652	0.874	0.37	0.454	0.376	0.482	0.808	0.604	0.82	0.602
29	0.646	0.614	0.6	0.594	0.598	0.068	0.638	0.078	0.236	0.276	0.224	0.294
1189	0.938	0.79	0.952	0.93	0.896	0.87	0.902	0.878	0.916	0.924	0.928	0.884
289	0.63	0.162	0.64	0.29	0.398	0.04	0.396	0.096	0.486	0.026	0.442	0.09
613	0.07	0.354	0.098	0.42	0.106	0.222	0.086	0.162	0.076	0.148	0.048	0.09
1085	0.756	0.416	0.73	0.412	0.584	0.37	0.572	0.412	0.612	0.65	0.638	0.57
109	0.608	0.358	0.596	0.292	0.372	0.316	0.398	0.292	0.444	0.306	0.462	0.28
229	0.216	0.182	0.208	0.15	0.432	0.4	0.488	0.498	0.456	0.456	0.48	0.476
1045	0.638	0.584	0.626	0.572	0.672	0.086	0.672	0.06	0.834	0.39	0.804	0.42
53	0.986	0.766	0.98	0.756	0.812	0.666	0.784	0.686	0.868	0.86	0.856	0.8
745	0.15	0.668	0.176	0.712	0.074	0.128	0.076	0.134	0.058	0.116	0.098	0.112
641	0.736	0.658	0.748	0.676	0.69	0.604	0.698	0.576	0.792	0.602	0.794	0.55
801	0.166	0.596	0.144	0.408	0.068	0.084	0.07	0.116	0.07	0.09	0.138	0.18
665	0.586	0.056	0.58	0.058	0.286	0	0.328	0.004	0.666	0.764	0.704	0.844
757	0.642	0.452	0.626	0.482	0.544	0.27	0.51	0.202	0.802	0.758	0.8	0.734
469	0.988	0.612	0.976	0.54	0.736	0.078	0.69	0.058	0.936	0.942	0.952	0.95
949	0.94	0.982	0.93	0.98	0.648	0.712	0.692	0.648	0.992	0.954	0.976	0.956
1965	0.102	0.024	0.086	0.028	0.052	0.002	0.074	0.002	0.364	0.456	0.378	0.388
333	0.43	0.588	0.34	0.5	0.47	0.33	0.45	0.238	0.51	0.324	0.456	0.22
1117	0.842	0.292	0.838	0.276	0.796	0.48	0.836	0.534	0.682	0.63	0.674	0.586
1981	0.642	0.256	0.662	0.292	0.444	0.338	0.474	0.376	0.562	0.514	0.532	0.422
897	0.148	0.042	0.13	0.06	0.442	0.1	0.45	0.124	0.894	0.842	0.89	0.766
625	0.16	0.118	0.174	0.146	0.094	0.158	0.098	0.166	0.122	0.212	0.14	0.24
1673	0.224	0.084	0.208	0.182	0.2	0.082	0.182	0.056	0.684	0.488	0.686	0.508
1573	0.268	0.084	0.346	0.134	0.2	0.202	0.194	0.242	0.242	0.378	0.27	0.402
1185	0.952	0.74	0.932	0.722	0.696	0.866	0.672	0.834	0.69	0.85	0.648	0.834
1197	0.876	0.634	0.912	0.678	0.698	0.002	0.67	0.018	0.744	0.726	0.752	0.734
1141	0.584	0.646	0.582	0.808	0.928	0.714	0.934	0.698	0.982	0.992	0.984	0.986
885	0.3	0.302	0.274	0.27	0.344	0.506	0.318	0.51	0.368	0.564	0.314	0.5
337	0.962	0.84	0.982	0.774	0.806	0.726	0.838	0.716	0.852	0.802	0.892	0.836
97	0.618	0.85	0.656	0.824	0.368	0.378	0.368	0.296	0.402	0.572	0.384	0.506
741	0.666	0.346	0.732	0.334	0.506	0.4	0.504	0.398	0.638	0.676	0.65	0.76
549	0.284	0.586	0.27	0.632	0.27	0.314	0.29	0.288	0.348	0.218	0.334	0.284
685	0.858	0.808	0.884	0.822	0.912	0.722	0.908	0.702	0.63	0.502	0.578	0.406
545	0.74	0.596	0.728	0.524	0.702	0.036	0.69	0.028	0.728	0.746	0.73	0.788
1325	0.68	0.552	0.62	0.482	0.926	0.986	0.894	0.984	0.472	0.57	0.468	0.572
937	0.184	0.014	0.158	0.014	0.784	0.666	0.82	0.62	0.102	0.126	0.132	0.178
1693	0.716	0.928	0.736	0.962	0.586	0.514	0.54	0.536	0.934	0.838	0.946	0.852
1049	0.738	0.872	0.712	0.89	0.682	0.444	0.666	0.458	0.63	0.106	0.668	0.11
921	0.924	0.85	0.928	0.946	0.778	0.91	0.764	0.898	0.54	0.528	0.514	0.524
1809	0.324	0.114	0.346	0.068	0.596	0.464	0.574	0.516	0.624	0.512	0.564	0.514
1413	0.982	0.988	0.988	0.994	0.99	0.986	0.996	0.962	0.994	0.97	0.99	0.936
1625	0.24	0.558	0.2	0.46	0.212	0.306	0.246	0.384	0.676	0.7	0.678	0.578
677	0.81	0.904	0.784	0.92	0.458	0.388	0.434	0.334	0.582	0.412	0.558	0.448
913	0.862	0.958	0.83	0.936	0.724	0.838	0.766	0.888	0.822	0.848	0.808	0.82
753	0.732	0.81	0.778	0.848	0.92	0.65	0.88	0.696	0.732	0.778	0.728	0.756
497	0.482	0.414	0.442	0.39	0.26	0.376	0.288	0.378	0.268	0.308	0.244	0.304
1953	0.232	0.004	0.208	0.004	0.12	0.002	0.114	0	0.024	0.002	0.03	0.002
1061	0.204	0.316	0.228	0.338	0.148	0.03	0.13	0.012	0.134	0.156	0.148	0.17
1489	0.736	0.764	0.69	0.814	0.546	0.488	0.556	0.492	0.636	0.772	0.62	0.664
1545	0.05	0.016	0.058	0.01	0.082	0.074	0.05	0.08	0.408	0.472	0.358	0.342
1993	0.99	0.992	0.984	0.986	0.776	0.484	0.808	0.582	0.828	0.534	0.832	0.56
553	0.214	0.436	0.208	0.388	0.16	0.396	0.136	0.302	0.094	0.212	0.108	0.264
1149	0.396	0.714	0.39	0.694	0.196	0.51	0.216	0.392	0.074	0.178	0.082	0.174
985	0.176	0.424	0.16	0.576	0.44	0.644	0.402	0.572	0.494	0.682	0.498	0.666
133	0.502	0.164	0.566	0.126	0.432	0.256	0.456	0.274	0.516	0.238	0.542	0.336
577	0.942	0.68	0.946	0.79	0.634	0.144	0.626	0.158	0.728	0.192	0.768	0.292
1105	0.94	0.428	0.926	0.408	0.626	0.158	0.622	0.274	0.838	0.86	0.838	0.904
1933	0.484	0.234	0.476	0.328	0.374	0.216	0.372	0.278	0.672	0.576	0.628	0.514
1477	0.592	0.612	0.63	0.648	0.574	0.168	0.614	0.164	0.606	0.182	0.61	0.118
73	0.912	0.964	0.928	0.98	0.974	0.964	0.97	0.952	0.96	0.942	0.96	0.98
341	0.268	0.288	0.272	0.422	0.916	0.778	0.938	0.806	0.162	0.16	0.184	0.18
393	0.59	0.264	0.552	0.322	0.412	0.146	0.37	0.176	0.498	0.19	0.5	0.178
1977	0.434	0.706	0.442	0.63	0.278	0.214	0.27	0.232	0.402	0.604	0.434	0.54
813	0.86	0.722	0.886	0.652	0.688	0.312	0.668	0.346	0.764	0.824	0.802	0.822
993	0.282	0.84	0.33	0.852	0.224	0.294	0.218	0.43	0.226	0.408	0.278	0.414
485	0.14	0.082	0.124	0.028	0.18	0.184	0.138	0.148	0.158	0.274	0.122	0.168
1073	0.646	0.202	0.674	0.182	0.568	0.104	0.61	0.134	0.332	0.158	0.328	0.128
1129	0.8	0.778	0.77	0.728	0.812	0.882	0.842	0.908	0.904	0.912	0.878	0.872
1797	0.438	0.302	0.588	0.302	0.344	0.128	0.388	0.088	0.384	0.522	0.448	0.606
945	0.962	0.754	0.97	0.6	0.804	0.366	0.832	0.414	0.852	0.59	0.824	0.556
981	0.902	0.446	0.902	0.466	0.904	0.47	0.896	0.424	0.274	0.114	0.288	0.066
173	0.34	0.492	0.392	0.466	0.242	0.502	0.238	0.442	0.276	0.54	0.286	0.48
1505	0.772	0.486	0.772	0.49	0.508	0.626	0.472	0.688	0.504	0.698	0.506	0.57
1273	0.924	0.994	0.914	0.972	0.734	0.93	0.72	0.868	0.83	0.938	0.818	0.922
389	0.644	0.606	0.646	0.516	0.578	0.702	0.55	0.704	0.346	0.408	0.348	0.486
125	0.636	0.158	0.642	0.154	0.472	0.058	0.442	0.072	0.92	0.732	0.94	0.706
205	0.7	0.386	0.668	0.338	0.76	0.778	0.712	0.822	0.442	0.568	0.43	0.546
1449	0.986	0.992	0.978	0.964	0.994	0.992	0.992	0.994	0.828	0.902	0.85	0.918
1525	0.424	0.51	0.402	0.556	0.41	0.398	0.376	0.47	0.884	0.902	0.878	0.888
277	0.96	0.722	0.968	0.686	0.778	0.478	0.788	0.536	0.322	0.134	0.332	0.122
129	0.326	0.378	0.296	0.302	0.182	0.328	0.192	0.39	0.364	0.448	0.368	0.456
357	0.718	0.994	0.774	0.992	0.454	0.702	0.47	0.732	0.49	0.61	0.534	0.584
217	0.338	0.688	0.394	0.786	0.214	0.322	0.2	0.266	0.232	0.282	0.242	0.344
249	0.962	0.78	0.982	0.722	0.958	0.988	0.948	0.984	0.974	0.916	0.962	0.9
977	0.974	0.634	0.98	0.76	0.886	0.844	0.898	0.836	0.84	0.792	0.822	0.89
41	0.242	0.102	0.266	0.066	0.278	0.526	0.274	0.572	0.294	0.456	0.328	0.522
101	0.652	0.238	0.676	0.25	0.354	0.03	0.354	0.036	0.932	0.52	0.928	0.562
1109	0.86	0.312	0.876	0.252	0.964	0.712	0.944	0.72	0.808	0.68	0.816	0.632
1241	0.064	0.106	0.058	0.172	0.24	0.338	0.278	0.428	0.268	0.34	0.296	0.406
1249	0.808	0.25	0.75	0.232	0.574	0.024	0.57	0.02	0.442	0.544	0.454	0.556
261	0.12	0.192	0.092	0.132	0.364	0.478	0.38	0.512	0.196	0.222	0.174	0.142
1133	0.88	0.792	0.87	0.75	0.778	0.89	0.74	0.92	0.736	0.912	0.698	0.876
769	0.248	0.462	0.254	0.422	0.138	0.144	0.166	0.146	0.484	0.628	0.432	0.594
1269	0.39	0.496	0.362	0.428	0.178	0.342	0.244	0.478	0.056	0.126	0.056	0.13
1681	0.97	0.954	0.96	0.942	0.818	0.346	0.794	0.316	0.734	0.732	0.776	0.732
293	0.75	0.622	0.716	0.638	0.788	0.444	0.8	0.39	0.844	0.864	0.848	0.876
1157	0.44	0.036	0.456	0.136	0.242	0.002	0.244	0.02	0.252	0.064	0.278	0.046
957	0.866	0.588	0.846	0.596	0.668	0.148	0.718	0.194	0.77	0.33	0.838	0.41
513	0.748	0.682	0.754	0.684	0.666	0.772	0.634	0.676	0.742	0.768	0.752	0.662
285	0.8	0.584	0.784	0.596	0.964	0.976	0.966	0.966	0.63	0.728	0.69	0.792
1689	0.632	0.488	0.62	0.546	0.708	0.814	0.746	0.87	0.49	0.632	0.534	0.712
1341	0.904	0.684	0.944	0.702	0.858	0.232	0.824	0.164	0.48	0.246	0.492	0.226
49	0.62	0.688	0.54	0.638	0.402	0.432	0.416	0.386	0.426	0.548	0.422	0.466
1517	0.042	0.406	0.076	0.374	0.076	0.1	0.056	0.13	0.032	0.046	0.048	0.074
1845	0.428	0.932	0.43	0.876	0.42	0.684	0.418	0.712	0.82	0.67	0.834	0.702
1281	0.962	0.99	0.974	1	0.87	0.834	0.886	0.846	0.932	0.848	0.898	0.86
729	0.226	0.074	0.236	0.064	0.178	0.09	0.176	0.09	0.826	0.888	0.812	0.894
933	0.354	0.184	0.346	0.296	0.196	0.038	0.164	0.042	0.38	0.038	0.4	0.036
1709	0.338	0.496	0.388	0.616	0.146	0.076	0.168	0.092	0.898	0.83	0.87	0.832
1257	0.536	0.324	0.578	0.338	0.516	0.396	0.522	0.354	0.568	0.43	0.574	0.398
113	0.916	0.68	0.95	0.766	0.894	0.498	0.926	0.57	0.586	0.572	0.646	0.59
1657	0.128	0.684	0.134	0.684	0.064	0.25	0.074	0.23	0.628	0.83	0.62	0.782
321	0.692	0.538	0.746	0.448	0.458	0.18	0.498	0.18	0.52	0.546	0.522	0.568
965	0.2	0.318	0.17	0.338	0.17	0.058	0.166	0.058	0.97	0.992	0.952	0.99
1713	0.818	0.912	0.85	0.894	0.872	0.794	0.9	0.832	0.9	0.916	0.934	0.924
777	0.41	0.896	0.412	0.972	0.284	0.448	0.256	0.364	0.152	0.254	0.148	0.208
1121	0.606	0.672	0.622	0.588	0.77	0.796	0.738	0.832	0.81	0.742	0.778	0.706
1177	0.22	0.032	0.238	0.036	0.93	0.962	0.952	0.954	1	0.988	0.998	0.98
1801	0.724	0.584	0.716	0.612	0.752	0.93	0.788	0.894	0.444	0.448	0.466	0.432
853	0.384	0.512	0.372	0.488	0.188	0.262	0.264	0.378	0.626	0.688	0.636	0.706
1849	0.226	0.09	0.304	0.05	0.182	0.016	0.18	0.022	0.254	0.038	0.26	0.038
845	0.736	0.438	0.772	0.324	0.974	0.948	0.97	0.952	0.446	0.212	0.458	0.186
1553	0.716	0.824	0.762	0.908	0.44	0.696	0.48	0.734	0.51	0.634	0.46	0.56
1377	0.086	0.582	0.094	0.496	0.038	0.076	0.03	0.084	0.056	0.07	0.058	0.1
833	0.496	0.382	0.518	0.326	0.26	0.122	0.294	0.114	0.31	0.562	0.334	0.584
1805	0.382	0.176	0.376	0.224	0.206	0.202	0.184	0.216	0.302	0.456	0.328	0.458
1861	0.852	0.424	0.832	0.344	0.608	0.452	0.622	0.438	0.67	0.498	0.692	0.462
433	0.568	0.554	0.546	0.53	0.634	0.674	0.62	0.716	0.142	0.218	0.138	0.238
1869	0.534	0.878	0.546	0.89	0.29	0.286	0.278	0.308	0.776	0.93	0.764	0.914
1081	0.652	0.19	0.608	0.278	0.368	0.424	0.362	0.42	0.208	0.298	0.216	0.358
973	0.906	0.786	0.908	0.718	0.932	0.284	0.928	0.34	0.928	0.536	0.928	0.576
1793	0.608	0.958	0.606	0.888	0.382	0.622	0.374	0.584	0.5	0.708	0.504	0.65
1205	0.788	0.51	0.776	0.396	0.738	0.12	0.77	0.15	0.75	0.766	0.792	0.78
1565	0.262	0.218	0.248	0.296	0.512	0.606	0.554	0.64	0.23	0.344	0.25	0.306
1277	0.962	0.986	0.95	0.994	0.828	0.902	0.814	0.78	0.872	0.9	0.874	0.864
1417	0.98	0.93	0.976	0.942	0.836	0.566	0.866	0.596	0.902	0.866	0.918	0.826
