"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
29	0.956	0.95	0.964	0.982	0.846	0.854	0.83	0.9	0.862	0.842	0.864	0.846
517	0.298	0.45	0.31	0.342	0.212	0.284	0.232	0.224	0.29	0.348	0.284	0.32
1517	0.49	0.878	0.446	0.816	0.466	0.2	0.442	0.2	0.562	0.754	0.574	0.782
813	0.974	0.878	0.986	0.93	0.994	0.634	0.98	0.55	0.4	0.052	0.424	0.048
709	0.258	0.738	0.26	0.748	0.132	0.276	0.132	0.292	0.15	0.276	0.136	0.258
1505	0.586	0.746	0.586	0.676	0.426	0.204	0.398	0.18	0.524	0.168	0.484	0.198
317	0.158	0.58	0.16	0.498	0.124	0.204	0.122	0.202	0.224	0.538	0.222	0.416
773	0.084	0.18	0.086	0.312	0.068	0.116	0.08	0.1	0.07	0.136	0.1	0.176
1257	0.382	0.694	0.358	0.478	0.336	0.5	0.356	0.47	0.36	0.454	0.392	0.458
493	0.718	0.592	0.694	0.526	0.818	0.69	0.806	0.706	0.878	0.79	0.83	0.77
1157	0.718	0.94	0.74	0.95	0.584	0.482	0.58	0.55	0.234	0.274	0.186	0.162
1453	0.682	0.65	0.64	0.8	0.458	0.716	0.506	0.744	0.378	0.344	0.392	0.26
849	0.134	0.226	0.128	0.282	0.076	0.024	0.086	0.052	0.302	0.426	0.312	0.42
1625	0.988	0.976	0.99	0.982	0.958	0.986	0.968	0.976	0.976	0.992	0.988	0.994
1361	0.398	0.228	0.39	0.262	0.494	0.578	0.53	0.614	0.576	0.628	0.546	0.618
1409	0.168	0.436	0.168	0.334	0.128	0.292	0.152	0.252	0.882	0.87	0.846	0.898
1346	0.69	0.242	0.676	0.398	0.948	0.896	0.958	0.91	0.85	0.908	0.87	0.92
897	0.08	0.07	0.094	0.148	0.26	0.186	0.296	0.202	0.57	0.384	0.594	0.424
1101	0.022	0.028	0.01	0.03	0.094	0.068	0.104	0.084	0.12	0.096	0.106	0.086
1609	0.252	0.6	0.216	0.556	0.102	0.194	0.078	0.166	0.136	0.194	0.122	0.204
1297	0.672	0.564	0.654	0.608	0.688	0.886	0.682	0.872	0.762	0.856	0.744	0.824
189	0.382	0.794	0.308	0.752	0.566	0.8	0.606	0.784	0.614	0.764	0.652	0.74
485	0.508	0.49	0.542	0.51	0.242	0.094	0.278	0.102	0.368	0.142	0.394	0.124
1085	0.986	0.924	0.978	0.936	0.968	0.828	0.964	0.896	0.892	0.862	0.922	0.88
33	0.402	0.236	0.374	0.192	0.33	0.136	0.362	0.134	0.182	0.046	0.178	0.068
725	0.948	0.742	0.952	0.752	0.904	0.836	0.898	0.814	0.934	0.866	0.892	0.896
181	0.694	0.748	0.644	0.816	0.452	0.478	0.448	0.444	0.548	0.51	0.464	0.52
585	0.376	0.838	0.392	0.826	0.202	0.336	0.166	0.254	0.202	0.316	0.174	0.274
1417	0.634	0.726	0.544	0.612	0.532	0.49	0.5	0.53	0.59	0.564	0.598	0.574
1113	0.15	0.518	0.122	0.416	0.282	0.404	0.318	0.416	0.346	0.44	0.356	0.42
1	0.138	0.09	0.114	0.142	0.144	0.048	0.112	0.068	0.13	0.064	0.128	0.076
353	0.682	0.946	0.686	0.924	0.706	0.726	0.78	0.854	0.83	0.844	0.786	0.778
329	0.944	0.972	0.952	0.984	0.748	0.666	0.768	0.684	0.83	0.91	0.794	0.82
1881	0.68	0.666	0.622	0.652	0.47	0.74	0.422	0.712	0.5	0.756	0.448	0.752
1273	0.016	0.064	0.038	0.068	0.02	0.03	0.036	0.02	0.094	0.16	0.094	0.134
429	0.94	0.778	0.944	0.742	0.982	0.972	0.972	0.954	0.998	0.992	1	0.992
1641	0.668	0.494	0.592	0.32	0.546	0.254	0.556	0.252	0.694	0.39	0.686	0.432
1233	0.282	0.316	0.274	0.31	0.586	0.408	0.638	0.438	0.99	0.686	0.982	0.754
1397	0.212	0.06	0.21	0.038	0.386	0.076	0.368	0.19	0.438	0.316	0.466	0.346
805	0.464	0.508	0.53	0.624	0.392	0.468	0.438	0.53	0.654	0.66	0.64	0.626
1037	0.364	0.864	0.41	0.788	0.356	0.61	0.404	0.62	0.668	0.85	0.608	0.848
1945	0.522	0.736	0.556	0.538	0.656	0.788	0.636	0.772	0.334	0.232	0.334	0.208
1413	0.634	0.534	0.612	0.48	0.386	0.626	0.422	0.608	0.486	0.658	0.516	0.632
89	1	0.984	0.99	0.994	0.878	0.708	0.848	0.674	0.928	0.718	0.906	0.776
81	0.638	0.576	0.64	0.642	0.618	0.72	0.67	0.708	0.772	0.776	0.74	0.728
1697	0.394	0.444	0.404	0.378	0.246	0.472	0.244	0.458	0.204	0.268	0.194	0.252
529	0.864	0.828	0.812	0.7	0.914	0.936	0.916	0.938	0.94	0.968	0.938	0.984
69	0.93	0.364	0.912	0.342	0.792	0.698	0.814	0.706	0.6	0.608	0.624	0.678
177	0.314	0.168	0.338	0.214	0.768	0.922	0.744	0.92	0.244	0.264	0.246	0.262
737	0.864	0.858	0.874	0.872	0.888	0.986	0.928	0.972	0.686	0.86	0.67	0.836
53	0.218	0.292	0.216	0.258	0.216	0.326	0.256	0.248	0.29	0.416	0.274	0.42
169	0.078	0.294	0.118	0.246	0.17	0.176	0.17	0.198	0.148	0.178	0.132	0.214
281	0.412	0.336	0.42	0.304	0.24	0.372	0.244	0.336	0.294	0.462	0.28	0.47
965	0.75	0.152	0.742	0.164	0.704	0.326	0.724	0.462	0.81	0.862	0.802	0.82
1565	0.838	0.246	0.836	0.324	0.8	0.408	0.824	0.424	0.602	0.71	0.648	0.73
1629	0.924	0.462	0.924	0.396	0.848	0.8	0.82	0.85	0.514	0.646	0.404	0.588
689	0.52	0.568	0.562	0.6	0.774	0.946	0.764	0.946	0.752	0.862	0.794	0.86
1965	0.776	0.952	0.798	0.932	0.97	0.674	0.964	0.636	0.72	0.31	0.704	0.23
173	0.616	0.516	0.62	0.528	0.608	0.718	0.538	0.68	0.68	0.764	0.622	0.674
809	0.182	0.162	0.156	0.172	0.688	0.812	0.712	0.844	0.67	0.572	0.688	0.454
149	0.56	0.682	0.556	0.782	0.848	0.812	0.848	0.768	0.576	0.322	0.58	0.358
1993	0.916	0.972	0.904	0.952	0.8	0.73	0.822	0.736	0.872	0.93	0.874	0.904
1421	0.546	0.23	0.53	0.298	0.358	0.512	0.39	0.578	0.426	0.582	0.458	0.568
1125	0.816	0.778	0.828	0.79	0.774	0.898	0.79	0.908	0.844	0.818	0.802	0.874
1533	0.756	0.662	0.798	0.648	0.75	0.448	0.738	0.394	0.886	0.634	0.918	0.604
1461	0.878	0.232	0.83	0.17	0.808	0.382	0.792	0.372	0.452	0.278	0.462	0.294
457	0.752	0.62	0.79	0.608	0.73	0.836	0.698	0.796	0.336	0.42	0.326	0.404
1401	0.5	0.048	0.482	0.05	0.71	0.864	0.734	0.88	0.738	0.598	0.818	0.676
761	0.362	0.156	0.404	0.25	0.176	0.114	0.212	0.21	0.186	0.158	0.15	0.154
1321	0.402	0.646	0.434	0.63	0.552	0.728	0.554	0.686	0.648	0.748	0.632	0.782
1513	0.716	0.504	0.754	0.508	0.5	0.532	0.51	0.594	0.094	0.22	0.116	0.214
1545	0.316	0.29	0.336	0.366	0.212	0.306	0.148	0.172	0.126	0.24	0.142	0.238
1669	0.538	0.708	0.542	0.71	0.26	0.294	0.276	0.216	0.322	0.208	0.334	0.23
557	0.476	0.206	0.456	0.222	0.504	0.598	0.51	0.608	0.912	0.748	0.938	0.746
1429	0.342	0.64	0.398	0.698	0.274	0.526	0.3	0.558	0.47	0.598	0.45	0.564
489	0.94	0.86	0.956	0.828	0.772	0.314	0.772	0.234	0.774	0.266	0.818	0.25
261	0.876	0.766	0.91	0.614	0.644	0.128	0.682	0.144	0.124	0.286	0.094	0.18
721	0.148	0.348	0.144	0.386	0.176	0.41	0.216	0.452	0.194	0.398	0.282	0.394
1645	0.912	0.878	0.938	0.926	0.714	0.836	0.716	0.762	0.81	0.856	0.752	0.832
1501	0.472	0.664	0.506	0.574	0.184	0.206	0.226	0.27	0.304	0.288	0.304	0.316
57	0.866	0.994	0.914	0.972	0.63	0.658	0.624	0.752	0.742	0.526	0.748	0.62
185	0	0.002	0.002	0.006	0.002	0.016	0.018	0.034	0.006	0.024	0.004	0.024
433	0.73	0.786	0.702	0.828	0.362	0.608	0.408	0.618	0.454	0.636	0.464	0.604
161	0.988	0.918	0.992	0.958	0.884	0.832	0.87	0.856	0.932	0.93	0.932	0.888
209	0.732	0.1	0.654	0.08	0.596	0.398	0.674	0.442	0.368	0.518	0.414	0.63
1737	0.844	0.768	0.848	0.78	0.656	0.87	0.688	0.876	0.378	0.444	0.41	0.504
697	0.618	0.92	0.696	0.82	0.514	0.59	0.566	0.63	0.138	0.092	0.16	0.122
1129	0.194	0.432	0.274	0.5	0.146	0.222	0.124	0.226	0.046	0.104	0.08	0.148
1709	0.76	0.428	0.756	0.514	0.8	0.846	0.792	0.772	0.716	0.82	0.702	0.796
417	0.942	0.938	0.914	0.938	0.858	0.842	0.834	0.82	0.196	0.184	0.192	0.182
1093	0.606	0.714	0.71	0.864	0.49	0.554	0.512	0.556	0.534	0.584	0.612	0.662
1761	0.26	0.406	0.276	0.366	0.576	0.342	0.582	0.29	0.784	0.402	0.784	0.398
1449	0.57	0.516	0.566	0.56	0.68	0.544	0.666	0.642	0.742	0.6	0.758	0.584
1485	0.994	1	0.994	1	1	0.976	1	0.96	0.936	0.976	0.938	0.982
577	0.518	0.404	0.422	0.402	0.386	0.168	0.48	0.208	0.582	0.37	0.612	0.366
1433	0.904	0.868	0.89	0.85	0.662	0.408	0.718	0.498	0.732	0.526	0.72	0.548
385	0.762	0.742	0.738	0.726	0.686	0.366	0.706	0.382	0.888	0.576	0.916	0.584
341	0.772	0.38	0.774	0.304	0.688	0.744	0.732	0.724	0.784	0.694	0.788	0.68
565	0.428	0.78	0.432	0.774	0.216	0.306	0.234	0.222	0.276	0.248	0.262	0.29
1153	0.45	0.73	0.462	0.632	0.382	0.676	0.398	0.674	0.482	0.352	0.472	0.382
257	0.548	0.854	0.542	0.768	0.426	0.66	0.436	0.622	0.804	0.45	0.756	0.412
989	0.726	0.322	0.754	0.318	0.63	0.106	0.638	0.086	0.924	0.722	0.926	0.79
1209	0.356	0.018	0.348	0.012	0.288	0.486	0.276	0.48	0.186	0.278	0.194	0.34
1489	0.966	0.976	0.978	0.96	0.896	0.892	0.886	0.872	0.88	0.728	0.894	0.766
1137	0.19	0.364	0.248	0.36	0.104	0.156	0.092	0.172	0.118	0.116	0.14	0.184
1017	0.17	0.268	0.224	0.212	0.512	0.812	0.502	0.792	0.582	0.628	0.6	0.646
573	0.176	0.126	0.178	0.058	0.074	0.008	0.092	0.006	0.13	0.158	0.138	0.146
885	0.724	0.93	0.732	0.948	0.642	0.72	0.65	0.686	0.758	0.802	0.756	0.818
1133	0.436	0.114	0.53	0.118	0.84	0.686	0.89	0.638	0.486	0.426	0.512	0.338
945	0.966	0.768	0.974	0.748	0.986	0.986	0.978	0.986	0.852	0.914	0.802	0.87
1213	0.62	0.97	0.616	0.954	0.46	0.738	0.436	0.608	0.91	0.954	0.938	0.954
1173	0.94	0.758	0.944	0.886	0.868	0.898	0.906	0.888	0.802	0.442	0.816	0.49
217	0.442	0.638	0.44	0.702	0.48	0.516	0.454	0.5	0.546	0.482	0.534	0.44
1393	0.82	0.442	0.812	0.404	0.676	0.626	0.694	0.696	0.238	0.176	0.186	0.11
449	0.802	0.998	0.738	0.982	0.916	0.728	0.87	0.668	0.946	0.788	0.94	0.788
349	0.89	0.944	0.85	0.94	0.58	0.422	0.546	0.462	0.568	0.708	0.584	0.708
825	0.344	0.57	0.322	0.412	0.2	0.094	0.23	0.092	0.286	0.244	0.266	0.194
541	0.472	0.02	0.37	0.034	0.642	0.802	0.7	0.804	0.62	0.63	0.654	0.656
1481	0.712	0.2	0.698	0.138	0.956	0.984	0.928	0.966	0.974	0.99	0.972	0.972
1097	0.882	0.746	0.952	0.744	0.958	0.882	0.964	0.89	0.97	0.892	0.986	0.948
213	0.124	0.474	0.154	0.594	0.21	0.432	0.208	0.426	0.216	0.374	0.194	0.438
1469	0.534	0.938	0.556	0.918	0.36	0.538	0.342	0.552	0.162	0.266	0.154	0.208
197	0.982	0.97	0.972	0.934	0.896	0.93	0.894	0.95	0.754	0.798	0.798	0.882
1493	0.94	0.92	0.908	0.876	0.71	0.676	0.696	0.7	0.482	0.664	0.448	0.532
1497	0.18	0.616	0.228	0.61	0.108	0.228	0.104	0.162	0.146	0.276	0.134	0.276
1933	0.49	0.666	0.506	0.662	0.474	0.192	0.428	0.2	0.548	0.67	0.59	0.672
1649	0.762	0.986	0.76	0.982	0.93	0.722	0.93	0.736	0.936	0.864	0.952	0.896
477	0.588	0.608	0.578	0.598	0.536	0.716	0.506	0.664	0.562	0.706	0.584	0.686
13	0.548	0.04	0.584	0.068	0.308	0.008	0.35	0.012	0.176	0.062	0.194	0.072
613	0.324	0.586	0.288	0.636	0.24	0.286	0.19	0.284	0.282	0.246	0.288	0.28
1885	0.734	0.598	0.728	0.576	0.486	0.63	0.416	0.536	0.492	0.658	0.444	0.64
1225	0.556	0.414	0.554	0.446	0.604	0.546	0.574	0.564	0.634	0.608	0.626	0.454
5	0.45	0.896	0.462	0.898	0.312	0.28	0.278	0.286	0.166	0.224	0.194	0.248
1673	0.066	0.104	0.088	0.072	0.284	0.314	0.272	0.336	0.24	0.324	0.2	0.326
1325	0.888	0.772	0.896	0.736	0.918	0.94	0.882	0.9	0.038	0.116	0.04	0.102
1109	0.45	0.222	0.452	0.194	0.258	0.02	0.216	0.02	0.408	0.568	0.392	0.514
1117	0.678	0.446	0.62	0.324	0.46	0.658	0.418	0.584	0.526	0.69	0.496	0.664
301	0.908	0.718	0.918	0.79	0.888	0.918	0.87	0.896	0.934	0.948	0.91	0.93
1317	0.016	0.214	0.038	0.276	0	0.01	0.018	0.058	0.004	0	0.006	0.004
1613	0.908	0.896	0.922	0.9	0.644	0.384	0.646	0.396	0.196	0.074	0.216	0.088
1289	0.904	0.812	0.868	0.794	0.902	0.868	0.934	0.908	0.552	0.63	0.534	0.708
1825	0.662	0.874	0.704	0.89	0.7	0.868	0.722	0.932	0.722	0.906	0.798	0.912
277	0.682	0.788	0.692	0.808	0.698	0.726	0.636	0.746	0.622	0.678	0.618	0.68
829	0.33	0.676	0.346	0.71	0.264	0.432	0.274	0.34	0.328	0.294	0.372	0.458
21	0.132	0.604	0.144	0.734	0.122	0.28	0.12	0.234	0.17	0.252	0.19	0.29
821	0.734	0.576	0.748	0.592	0.552	0.144	0.526	0.068	0.616	0.258	0.62	0.274
1405	0.904	0.698	0.898	0.662	0.738	0.404	0.704	0.458	0.794	0.466	0.804	0.536
361	0.32	0.45	0.354	0.448	0.29	0.43	0.346	0.464	0.432	0.534	0.432	0.59
1917	0.608	0.378	0.568	0.382	0.374	0.21	0.414	0.24	0.432	0.482	0.432	0.356
17	0.934	0.924	0.918	0.926	0.996	0.878	0.992	0.896	0.616	0.356	0.64	0.276
77	0.048	0.022	0.058	0.038	0.028	0.002	0.036	0.004	0.008	0.002	0.022	0.002
1161	0.958	0.926	0.958	0.93	0.65	0.576	0.678	0.54	0.75	0.538	0.762	0.55
233	0.9	0.522	0.928	0.482	0.94	0.748	0.904	0.632	0.938	0.764	0.946	0.714
733	0.682	0.618	0.746	0.614	0.818	0.686	0.824	0.688	0.994	0.99	0.996	0.992
1849	0.936	0.68	0.934	0.672	0.932	0.872	0.9	0.836	0.676	0.542	0.664	0.572
1577	0.982	0.836	0.996	0.876	0.876	0.966	0.904	0.976	0.848	0.91	0.876	0.954
881	0.57	0.602	0.56	0.544	0.732	0.348	0.7	0.432	0.292	0.354	0.288	0.402
369	0.612	0.8	0.598	0.73	0.396	0.652	0.402	0.63	0.494	0.714	0.494	0.638
553	0.104	0.102	0.116	0.056	0.14	0.044	0.166	0.06	0.216	0.33	0.184	0.266
953	0.948	0.926	0.966	0.946	0.842	0.936	0.784	0.89	0.678	0.66	0.77	0.83
1925	0.54	0.356	0.556	0.44	0.674	0.9	0.702	0.888	0.384	0.26	0.38	0.296
1949	0.242	0.102	0.28	0.114	0.278	0.196	0.276	0.196	0.316	0.274	0.328	0.224
1549	0.972	0.992	0.97	0.986	0.894	0.65	0.908	0.652	0.922	0.914	0.948	0.926
337	0.788	0.666	0.766	0.628	0.592	0.71	0.562	0.726	0.64	0.668	0.59	0.618
1769	0.95	0.992	0.95	0.98	0.818	0.586	0.794	0.59	0.764	0.696	0.704	0.664
193	0.376	0.336	0.366	0.414	0.2	0.37	0.22	0.402	0.222	0.264	0.23	0.242
105	0.366	0.006	0.332	0.016	0.262	0.002	0.258	0	0.312	0.018	0.31	0.006
421	0.466	0.424	0.42	0.18	0.692	0.254	0.686	0.228	0.4	0.348	0.404	0.39
601	0.3	0.072	0.314	0.076	0.14	0.058	0.156	0.08	0.654	0.332	0.68	0.284
1281	0.53	0.758	0.588	0.752	0.536	0.674	0.626	0.754	0.624	0.698	0.694	0.78
753	0.648	0.886	0.696	0.984	0.696	0.902	0.644	0.87	0.734	0.334	0.732	0.322
453	0.922	0.694	0.94	0.712	0.798	0.642	0.812	0.59	0.412	0.524	0.396	0.502
1521	0.586	0.614	0.536	0.49	0.788	0.956	0.75	0.95	0.34	0.17	0.374	0.212
1445	0.66	0.622	0.67	0.77	0.464	0.61	0.434	0.54	0.314	0.488	0.354	0.48
981	0.998	0.996	0.996	0.97	0.992	0.898	0.99	0.872	0.952	0.938	0.926	0.896
1265	0.494	0.382	0.488	0.454	0.656	0.616	0.688	0.716	0.768	0.572	0.742	0.526
1441	0.958	0.682	0.922	0.666	0.778	0.936	0.8	0.958	0.954	0.882	0.944	0.88
1897	0.27	0.348	0.386	0.382	0.37	0.402	0.46	0.298	0.498	0.14	0.506	0.154
1249	0.562	0.11	0.574	0.076	0.844	0.556	0.846	0.514	0.786	0.634	0.784	0.654
921	0.702	0.556	0.662	0.458	0.466	0.314	0.506	0.388	0.514	0.3	0.496	0.326
1269	0.928	0.984	0.96	0.982	0.824	0.658	0.816	0.744	0.882	0.86	0.89	0.92
1309	0.096	0.302	0.086	0.458	0.09	0.168	0.088	0.182	0.118	0.174	0.104	0.186
1237	0.572	0.84	0.556	0.826	0.684	0.454	0.668	0.374	0.61	0.45	0.66	0.488
1717	0.648	0.804	0.584	0.696	0.694	0.824	0.64	0.804	0.722	0.362	0.716	0.408
1373	0.716	0.82	0.72	0.768	0.798	0.832	0.784	0.834	0.282	0.374	0.278	0.508
137	0.696	0.344	0.772	0.32	0.528	0.734	0.578	0.784	0.646	0.808	0.716	0.844
333	0.812	0.694	0.818	0.606	0.746	0.498	0.752	0.542	0.192	0.178	0.242	0.194
397	0.734	0.49	0.68	0.38	0.986	0.986	0.98	0.988	0.996	0.992	0.998	0.996
985	0.834	0.656	0.836	0.768	0.718	0.24	0.666	0.204	0.756	0.256	0.796	0.326
718	0.982	0.634	0.984	0.658	0.83	0.6	0.832	0.68	0.394	0.43	0.422	0.354
1685	0.358	0.632	0.378	0.7	0.232	0.246	0.264	0.256	0.282	0.25	0.326	0.31
1293	0.212	0.032	0.22	0.048	0.198	0.276	0.252	0.296	0.252	0.264	0.236	0.244
269	0.396	0.644	0.438	0.606	0.322	0.4	0.34	0.404	0.37	0.3	0.388	0.378
913	0.91	0.726	0.918	0.662	0.908	0.586	0.884	0.604	0.986	0.956	0.948	0.932
1305	0.414	0.366	0.426	0.424	0.232	0.384	0.234	0.418	0.312	0.38	0.296	0.284
1437	0.286	0.22	0.27	0.196	0.512	0.602	0.518	0.538	0.582	0.564	0.588	0.578
1617	0.972	0.68	0.924	0.534	0.804	0.626	0.84	0.672	0.748	0.632	0.762	0.598
1358	0.99	0.852	0.968	0.832	0.918	0.716	0.932	0.642	0.614	0.582	0.64	0.532
869	0.82	0.57	0.838	0.676	0.58	0.298	0.586	0.262	0.67	0.27	0.674	0.3
677	0.56	0.872	0.576	0.694	0.768	0.922	0.78	0.914	0.844	0.958	0.85	0.922
781	0.614	0.896	0.58	0.848	0.35	0.518	0.316	0.52	0.386	0.554	0.336	0.466
973	0.26	0.468	0.248	0.424	0.478	0.48	0.474	0.432	0.358	0.536	0.342	0.508
1337	0.82	0.766	0.82	0.488	0.88	0.928	0.894	0.9	0.536	0.732	0.492	0.734
1877	0.802	0.862	0.812	0.832	0.912	0.802	0.888	0.868	0.958	0.868	0.964	0.916
221	0.798	0.896	0.808	0.872	0.484	0.32	0.508	0.358	0.622	0.502	0.658	0.522
113	0.582	0.732	0.586	0.578	0.442	0.422	0.444	0.426	0.628	0.5	0.528	0.476
589	0.664	0.714	0.666	0.536	0.644	0.49	0.61	0.552	0.328	0.544	0.378	0.554
741	0.462	0.792	0.448	0.758	0.432	0.186	0.41	0.16	0.76	0.266	0.788	0.248
1693	0.888	0.666	0.878	0.658	0.642	0.06	0.686	0.05	0.584	0.444	0.618	0.41
1045	0.62	0.502	0.59	0.274	0.834	0.786	0.826	0.778	0.68	0.794	0.594	0.654
157	0.216	0.378	0.254	0.418	0.244	0.494	0.256	0.486	0.27	0.448	0.29	0.46
465	0.648	0.578	0.732	0.556	0.91	0.724	0.924	0.718	0.848	0.638	0.828	0.624
1057	0.358	0.38	0.442	0.352	0.286	0.5	0.258	0.484	0.338	0.452	0.36	0.484
1913	0.172	0.438	0.192	0.418	0.492	0.638	0.502	0.714	0.014	0.034	0.044	0.054
