"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
20	0.342	0.84	0.346	0.896	0.246	0.508	0.242	0.498	0.326	0.5	0.29	0.434
140	0.424	0.044	0.39	0.028	0.656	0.41	0.688	0.38	0.232	0.338	0.19	0.338
823	0.836	0.762	0.836	0.632	0.662	0.538	0.656	0.512	0.678	0.576	0.728	0.46
80	0.582	0.084	0.574	0.064	0.39	0.114	0.472	0.126	0.474	0.098	0.36	0.094
1026	0.86	0.942	0.852	0.98	0.656	0.784	0.668	0.704	0.764	0.788	0.72	0.736
412	0.524	0.052	0.576	0.04	0.444	0.544	0.436	0.67	0.544	0.63	0.576	0.568
1154	0.204	0.016	0.204	0.016	0.4	0.536	0.408	0.558	0.112	0.176	0.118	0.224
444	0.488	0.76	0.498	0.788	0.342	0.55	0.43	0.484	0.34	0.466	0.314	0.486
1062	0.95	0.974	0.926	0.976	0.834	0.94	0.822	0.894	0.77	0.624	0.794	0.596
380	0.884	0.978	0.874	0.976	0.644	0.874	0.652	0.854	0.792	0.59	0.762	0.578
463	0.088	0.588	0.084	0.598	0.054	0.176	0.044	0.204	0.786	0.928	0.808	0.91
1098	0.97	0.728	0.936	0.438	0.876	0.852	0.854	0.91	0.512	0.054	0.544	0.044
1174	0.818	0.716	0.766	0.614	0.562	0.204	0.504	0.14	0.568	0.346	0.572	0.376
1142	0.176	0.002	0.182	0.016	0.116	0.002	0.122	0.002	0.138	0.002	0.146	0.004
878	0.84	0.942	0.896	0.822	0.814	0.892	0.806	0.902	0.876	0.92	0.894	0.924
255	0.548	0.424	0.586	0.392	0.294	0.076	0.298	0.042	0.42	0.402	0.394	0.304
627	0.118	0.218	0.106	0.128	0.06	0.08	0.074	0.072	0.098	0.12	0.112	0.062
208	0.31	0.158	0.296	0.17	0.184	0.338	0.228	0.488	0.51	0.698	0.52	0.61
604	0.382	0.814	0.372	0.774	0.18	0.35	0.16	0.28	0.23	0.358	0.204	0.35
512	0.138	0.354	0.162	0.544	0.212	0.376	0.24	0.368	0.268	0.266	0.334	0.364
970	0.248	0.154	0.258	0.128	0.114	0.014	0.132	0.036	0.594	0.664	0.616	0.744
548	0.894	0.968	0.918	0.982	0.688	0.624	0.698	0.686	0.814	0.744	0.844	0.786
1118	0.22	0.184	0.242	0.212	0.168	0.294	0.162	0.272	0.202	0.124	0.234	0.142
655	0.524	0.57	0.626	0.32	0.308	0.218	0.378	0.28	0.056	0.116	0.052	0.154
544	0.7	0.216	0.752	0.24	0.708	0.872	0.736	0.858	0.65	0.798	0.628	0.802
320	0.826	0.952	0.834	0.952	0.624	0.878	0.64	0.85	0.36	0.382	0.366	0.384
1201	0.192	0.344	0.26	0.474	0.658	0.818	0.656	0.866	0.104	0.082	0.062	0.076
324	0.786	0.846	0.788	0.892	0.328	0.506	0.374	0.51	0.414	0.442	0.474	0.46
906	0.476	0.558	0.468	0.696	0.408	0.688	0.408	0.754	0.492	0.78	0.518	0.778
432	0.632	0.65	0.654	0.352	0.618	0.402	0.582	0.418	0.534	0.516	0.53	0.428
727	0.6	0.47	0.604	0.394	0.666	0.65	0.738	0.766	0.712	0.714	0.736	0.72
563	0.874	0.648	0.854	0.672	0.8	0.912	0.782	0.912	0.764	0.568	0.74	0.458
959	0.152	0.28	0.176	0.304	0.074	0.152	0.074	0.182	0.092	0.15	0.088	0.166
1169	0.92	0.802	0.926	0.782	0.916	0.682	0.912	0.732	0.928	0.91	0.916	0.876
759	0.824	0.978	0.824	0.98	0.772	0.852	0.776	0.9	0.846	0.902	0.842	0.894
894	0.82	0.628	0.852	0.666	0.504	0.274	0.518	0.248	0.39	0.208	0.402	0.176
1078	0.69	0.3	0.72	0.296	0.758	0.834	0.758	0.806	0.106	0.16	0.078	0.15
943	0.41	0.758	0.414	0.622	0.256	0.476	0.27	0.412	0.298	0.294	0.278	0.368
874	0.926	0.696	0.93	0.626	0.884	0.9	0.864	0.93	0.914	0.836	0.898	0.874
783	0.918	0.994	0.942	0.992	0.79	0.748	0.802	0.732	0.842	0.822	0.84	0.796
204	0.104	0.054	0.126	0.05	0.07	0.14	0.084	0.198	0.064	0.136	0.092	0.166
635	0.054	0.304	0.1	0.42	0.09	0.174	0.092	0.246	0.118	0.162	0.138	0.25
1102	0.158	0.32	0.132	0.316	0.424	0.27	0.402	0.31	0.432	0.628	0.424	0.628
851	0.468	0.02	0.406	0.01	0.48	0.29	0.582	0.366	0.614	0.314	0.612	0.334
336	0.932	0.612	0.924	0.482	0.868	0.954	0.894	0.954	0.954	0.932	0.924	0.892
1158	0.706	0.414	0.76	0.326	0.812	0.968	0.836	0.972	0.856	0.918	0.882	0.924
1035	0.716	0.766	0.758	0.748	0.822	0.79	0.848	0.784	0.514	0.234	0.526	0.27
998	0.498	0.508	0.504	0.524	0.334	0.268	0.352	0.32	0.614	0.672	0.632	0.744
659	0.662	0.892	0.652	0.842	0.544	0.658	0.546	0.726	0.654	0.792	0.686	0.81
1082	0.094	0.174	0.086	0.148	0.06	0.116	0.032	0.086	0.042	0.064	0.042	0.084
1122	0.382	0.328	0.486	0.31	0.578	0.652	0.564	0.682	0.336	0.442	0.364	0.486
720	0.614	0.462	0.526	0.294	0.756	0.774	0.77	0.752	0.63	0.67	0.65	0.714
1229	0.216	0.454	0.17	0.426	0.558	0.62	0.504	0.65	0.592	0.78	0.552	0.78
1110	0.748	0.29	0.766	0.45	0.838	0.908	0.91	0.926	0.348	0.296	0.392	0.424
307	0.202	0.694	0.206	0.604	0.15	0.234	0.152	0.28	0.196	0.278	0.18	0.292
694	0.5	0.544	0.532	0.516	0.684	0.62	0.71	0.676	0.816	0.664	0.818	0.67
224	0.34	0.7	0.308	0.53	0.766	0.77	0.75	0.714	0.82	0.792	0.794	0.812
272	0.744	0.784	0.772	0.754	0.608	0.564	0.566	0.566	0.66	0.63	0.69	0.682
556	0.482	0.924	0.528	0.914	0.33	0.636	0.346	0.684	0.604	0.518	0.626	0.422
164	0.568	0.108	0.48	0.106	0.746	0.862	0.688	0.826	0.22	0.258	0.292	0.408
156	0.356	0.168	0.412	0.126	0.554	0.43	0.616	0.526	0.118	0.072	0.154	0.052
1209	0.992	0.908	0.992	0.906	0.848	0.308	0.9	0.412	0.19	0.084	0.166	0.09
990	0.702	0.456	0.68	0.484	0.876	0.864	0.85	0.844	0.888	0.98	0.878	0.98
684	0.394	0.814	0.44	0.87	0.47	0.512	0.494	0.576	0.84	0.734	0.802	0.7
831	0.246	0.338	0.284	0.232	0.146	0.034	0.15	0.078	0.21	0.06	0.224	0.086
588	0.372	0.8	0.508	0.564	0.438	0.5	0.424	0.498	0.41	0.532	0.486	0.634
687	0.902	0.942	0.898	0.98	0.65	0.556	0.64	0.556	0.54	0.388	0.522	0.482
348	0.144	0.25	0.186	0.276	0.08	0.036	0.096	0.054	0.102	0.054	0.112	0.08
723	0.446	0.824	0.456	0.762	0.28	0.476	0.306	0.552	0.244	0.332	0.234	0.316
371	0.306	0.442	0.254	0.358	0.2	0.16	0.262	0.33	0.222	0.25	0.262	0.268
1138	0.694	0.634	0.674	0.6	0.528	0.624	0.508	0.67	0.692	0.784	0.688	0.754
1043	0.164	0.498	0.178	0.566	0.062	0.138	0.104	0.232	0.084	0.162	0.1	0.182
715	0.98	0.95	0.98	0.926	0.736	0.622	0.754	0.658	0.662	0.686	0.678	0.596
951	0.66	0.444	0.666	0.488	0.594	0.622	0.594	0.694	0.71	0.772	0.718	0.75
1126	0.416	0.556	0.442	0.53	0.292	0.352	0.338	0.412	0.158	0.328	0.172	0.362
128	0.056	0.012	0.094	0.02	0.01	0.02	0.03	0.024	0.012	0.03	0.032	0.056
974	0.212	0.442	0.246	0.408	0.524	0.736	0.51	0.746	0.584	0.746	0.63	0.786
268	0.672	0.394	0.77	0.304	0.646	0.808	0.644	0.794	0.596	0.722	0.628	0.682
763	0.182	0.322	0.194	0.396	0.21	0.326	0.244	0.374	0.636	0.62	0.634	0.67
1162	0.056	0.294	0.056	0.368	0.238	0.406	0.234	0.392	0.19	0.228	0.196	0.178
1071	0.492	0.102	0.47	0.096	0.43	0.21	0.408	0.252	0.092	0.024	0.092	0.086
704	0.714	0.144	0.642	0.086	0.928	0.94	0.892	0.928	0.182	0.014	0.154	0.032
924	0.616	0.716	0.652	0.624	0.356	0.238	0.376	0.336	0.378	0.338	0.442	0.402
132	0.698	0.868	0.662	0.918	0.55	0.682	0.57	0.698	0.296	0.372	0.28	0.36
240	0.704	0.596	0.722	0.59	0.576	0.576	0.572	0.634	0.67	0.702	0.674	0.684
188	0.37	0.198	0.382	0.146	0.162	0.072	0.228	0.106	0.204	0.08	0.246	0.1
691	0.138	0.038	0.154	0.08	0.314	0.206	0.254	0.168	0.344	0.098	0.288	0.098
228	0.658	0.296	0.662	0.412	0.54	0.632	0.592	0.602	0.422	0.476	0.408	0.428
180	0.672	0.688	0.674	0.722	0.586	0.706	0.662	0.708	0.692	0.73	0.72	0.8
1007	0.764	0.444	0.814	0.3	0.928	0.982	0.876	0.964	0.892	0.914	0.926	0.934
120	0.942	0.658	0.926	0.72	0.928	0.942	0.918	0.938	0.334	0.492	0.302	0.5
795	0.216	0.586	0.252	0.606	0.126	0.29	0.17	0.254	0.184	0.26	0.198	0.378
1186	0.622	0.674	0.65	0.668	0.462	0.574	0.43	0.5	0.572	0.582	0.578	0.604
799	0.224	0.084	0.252	0.09	0.184	0.092	0.142	0.078	0.192	0.096	0.168	0.07
668	0.49	0.098	0.532	0.106	0.336	0.15	0.346	0.11	0.39	0.172	0.384	0.202
416	0.526	0.048	0.558	0.046	0.72	0.616	0.706	0.682	0.53	0.516	0.554	0.59
1058	0.66	0.602	0.696	0.658	0.68	0.346	0.704	0.276	1	0.986	1	0.994
1039	0.268	0.168	0.352	0.16	0.158	0.232	0.216	0.328	0.262	0.234	0.264	0.406
1241	0.812	0.944	0.816	0.976	0.818	0.916	0.8	0.94	0.912	0.954	0.952	0.954
835	0.614	0.838	0.672	0.906	0.378	0.642	0.416	0.59	0.458	0.608	0.482	0.614
1225	0.706	0.566	0.724	0.636	0.806	0.898	0.83	0.892	0.34	0.444	0.404	0.54
424	0.522	0.636	0.552	0.636	0.26	0.36	0.32	0.396	0.324	0.432	0.356	0.388
887	0.498	0.07	0.472	0.09	0.37	0.272	0.358	0.298	0.14	0.186	0.128	0.258
803	0.69	0.3	0.732	0.244	0.602	0.416	0.616	0.49	0.964	0.988	0.952	0.988
1055	0.558	0.13	0.566	0.116	0.352	0.244	0.39	0.306	0.4	0.238	0.408	0.204
911	1	0.862	0.996	0.876	0.88	0.866	0.896	0.922	0.862	0.946	0.852	0.908
608	0.178	0.232	0.14	0.204	0.11	0.046	0.09	0.046	0.446	0.502	0.412	0.364
899	0.968	0.714	0.972	0.708	0.984	0.746	0.972	0.742	0.624	0.752	0.586	0.792
1050	0.434	0.652	0.45	0.608	0.434	0.568	0.446	0.512	0.504	0.582	0.518	0.678
815	0.076	0.134	0.106	0.054	0.02	0.046	0.018	0.054	0.026	0.03	0.038	0.044
1217	0.086	0.174	0.1	0.2	0.046	0.036	0.058	0.074	0.042	0.052	0.05	0.038
811	0.48	0.38	0.582	0.314	0.506	0.324	0.53	0.312	0.532	0.302	0.61	0.318
712	0.098	0.468	0.082	0.43	0.066	0.134	0.052	0.15	0.076	0.148	0.094	0.174
982	0.33	0.27	0.318	0.308	0.414	0.65	0.462	0.752	0.49	0.766	0.472	0.794
1146	0.614	0.58	0.634	0.544	0.906	0.872	0.924	0.88	0.9	0.948	0.924	0.974
568	0.878	0.65	0.918	0.67	0.804	0.572	0.814	0.51	0.854	0.6	0.86	0.648
827	0.38	0.92	0.37	0.916	0.234	0.37	0.228	0.41	0.28	0.394	0.268	0.362
855	0.684	0.352	0.77	0.344	0.626	0.738	0.644	0.698	0.73	0.708	0.712	0.622
903	0.57	0.78	0.564	0.704	0.318	0.25	0.31	0.22	0.554	0.636	0.566	0.684
1107	0.898	0.99	0.886	0.984	0.71	0.716	0.766	0.784	0.45	0.61	0.462	0.536
847	0.99	0.92	0.992	0.884	0.928	0.626	0.92	0.552	0.806	0.726	0.778	0.716
791	0.516	0.87	0.588	0.874	0.34	0.544	0.356	0.508	0.154	0.284	0.146	0.224
1257	0.788	0.182	0.778	0.236	0.758	0.884	0.784	0.876	0.688	0.792	0.67	0.728
771	0.554	0.582	0.628	0.568	0.476	0.764	0.498	0.712	0.504	0.64	0.542	0.638
1177	0.868	0.57	0.852	0.502	0.848	0.454	0.882	0.526	0.51	0.186	0.554	0.224
1150	0.776	0.85	0.786	0.914	0.52	0.734	0.594	0.8	0.564	0.654	0.634	0.846
500	0.978	0.584	0.972	0.586	0.73	0.698	0.736	0.698	0.868	0.852	0.854	0.84
580	0.244	0.118	0.296	0.078	0.132	0.108	0.164	0.1	0.038	0.052	0.08	0.052
1130	0.738	0.87	0.686	0.876	0.472	0.472	0.488	0.442	0.398	0.178	0.378	0.176
708	0.712	0.81	0.776	0.808	0.468	0.422	0.434	0.372	0.55	0.334	0.526	0.218
468	0.376	0.128	0.396	0.124	0.184	0.004	0.218	0.022	0.622	0.742	0.644	0.796
1003	0.334	0.02	0.354	0.018	0.47	0.346	0.52	0.364	0.506	0.302	0.548	0.462
940	0.706	0.246	0.75	0.238	0.796	0.378	0.876	0.43	0.56	0.734	0.632	0.782
675	0.954	0.724	0.956	0.754	0.974	0.984	0.986	0.992	0.92	0.824	0.894	0.818
1031	0.786	0.806	0.812	0.834	0.674	0.572	0.674	0.532	0.47	0.56	0.444	0.454
1086	0.702	0.924	0.698	0.918	0.416	0.326	0.432	0.422	0.402	0.438	0.436	0.384
532	0.954	0.87	0.958	0.9	0.804	0.874	0.816	0.86	0.632	0.73	0.648	0.64
644	0.722	0.914	0.738	0.884	0.666	0.804	0.616	0.774	0.674	0.848	0.628	0.79
456	0.68	0.26	0.716	0.284	0.518	0.098	0.54	0.128	0.574	0.074	0.602	0.1
312	0.436	0.08	0.472	0.066	0.204	0.002	0.192	0.008	0.256	0.284	0.35	0.42
1190	0.684	0.284	0.662	0.28	0.79	0.818	0.8	0.786	0.664	0.792	0.632	0.776
1213	0.656	0.62	0.672	0.548	0.714	0.492	0.746	0.43	0.296	0.576	0.286	0.498
699	0.32	0.386	0.336	0.41	0.162	0.11	0.176	0.168	0.216	0.154	0.248	0.174
928	0.626	0.596	0.562	0.588	0.64	0.092	0.576	0.074	0.928	0.75	0.9	0.774
932	0.516	0.318	0.526	0.596	0.768	0.702	0.726	0.752	0.2	0.334	0.206	0.404
1134	0.76	0.98	0.742	0.958	0.392	0.494	0.4	0.468	0.272	0.308	0.294	0.314
1091	0.628	0.902	0.582	0.9	0.444	0.62	0.426	0.678	0.472	0.586	0.482	0.616
890	0.076	0.358	0.098	0.356	0.046	0.094	0.068	0.094	0.048	0.062	0.084	0.122
740	0.738	0.48	0.744	0.378	0.628	0.706	0.654	0.714	0.248	0.224	0.25	0.23
915	0.526	0.668	0.636	0.6	0.466	0.334	0.486	0.378	0.67	0.532	0.77	0.586
1181	0.328	0.562	0.278	0.554	0.544	0.74	0.496	0.792	0.838	0.948	0.824	0.95
967	0.182	0.652	0.192	0.77	0.22	0.396	0.254	0.544	0.31	0.444	0.332	0.424
779	0.752	0.744	0.732	0.78	0.458	0.662	0.428	0.702	0.486	0.566	0.486	0.628
599	0.92	0.736	0.938	0.78	0.602	0.796	0.646	0.856	0.578	0.748	0.546	0.56
732	0.348	0.882	0.334	0.838	0.206	0.294	0.204	0.274	0.2	0.308	0.178	0.234
979	0.042	0.016	0.06	0.02	0.01	0.002	0.016	0.002	0.044	0	0.036	0
747	0.86	0.94	0.876	0.914	0.678	0.752	0.672	0.7	0.558	0.724	0.574	0.754
936	0.41	0.912	0.414	0.936	0.198	0.294	0.222	0.382	0.28	0.4	0.258	0.312
1222	0.308	0.27	0.314	0.392	0.978	0.92	0.97	0.962	0.866	0.65	0.846	0.754
808	0.51	0.36	0.53	0.356	0.67	0.892	0.692	0.95	0.462	0.288	0.508	0.386
955	0.98	0.778	0.986	0.752	0.966	0.836	0.978	0.86	0.988	0.88	0.994	0.928
1066	0.312	0.686	0.388	0.79	0.672	0.8	0.642	0.768	0.694	0.89	0.72	0.882
452	0.868	0.848	0.906	0.898	0.726	0.728	0.774	0.732	0.11	0.132	0.17	0.182
384	0.258	0.05	0.246	0.056	0.34	0.288	0.376	0.224	0.402	0.628	0.448	0.676
583	0.146	0.202	0.128	0.132	0.158	0.144	0.148	0.138	0.152	0.208	0.132	0.15
1237	0.782	0.712	0.814	0.786	0.634	0.752	0.662	0.746	0.456	0.55	0.518	0.554
1198	0.874	0.86	0.874	0.878	0.614	0.48	0.636	0.448	0.704	0.83	0.702	0.83
859	0.254	0.148	0.268	0.184	0.336	0.466	0.37	0.408	0.184	0.286	0.242	0.362
528	0.948	0.826	0.952	0.7	0.734	0.224	0.69	0.228	0.552	0.656	0.48	0.56
1194	0.024	0.098	0.032	0.184	0.016	0.034	0.028	0.054	0.024	0.068	0.048	0.1
1011	0.314	0.724	0.346	0.696	0.152	0.208	0.208	0.254	0.198	0.246	0.216	0.288
488	0.546	0.456	0.508	0.372	0.362	0.52	0.364	0.526	0.324	0.332	0.344	0.426
1119	0.726	0.118	0.746	0.126	0.924	0.896	0.89	0.844	0.974	0.814	0.95	0.746
652	0.55	0.066	0.522	0.11	0.312	0.236	0.372	0.286	0.44	0.28	0.482	0.32
1019	0.526	0.276	0.476	0.286	0.764	0.362	0.786	0.29	0.628	0.162	0.588	0.118
1273	0.464	0.488	0.434	0.48	0.326	0.548	0.316	0.55	0.62	0.818	0.644	0.81
1233	0.304	0.732	0.316	0.796	0.274	0.458	0.31	0.444	0.342	0.512	0.324	0.476
1175	0.056	0.042	0.082	0.078	0.088	0.18	0.1	0.134	0.126	0.226	0.186	0.234
628	0.076	0.11	0.06	0.136	0.076	0.19	0.098	0.184	0.132	0.224	0.148	0.292
671	0.59	0.862	0.556	0.862	0.532	0.822	0.58	0.806	0.764	0.946	0.804	0.954
736	0.612	0.742	0.642	0.78	0.408	0.182	0.424	0.198	0.934	0.928	0.932	0.94
656	0.796	0.696	0.81	0.68	0.716	0.61	0.706	0.576	0.77	0.868	0.814	0.858
776	0.59	0.674	0.6	0.726	0.398	0.392	0.398	0.418	0.426	0.36	0.424	0.462
592	0.814	0.954	0.814	0.954	0.488	0.468	0.51	0.446	0.54	0.46	0.562	0.476
947	0.166	0.328	0.184	0.454	0.218	0.234	0.196	0.23	0.226	0.276	0.264	0.22
1265	0.772	0.436	0.762	0.43	0.552	0.166	0.48	0.142	0.642	0.312	0.618	0.39
883	0.322	0.74	0.366	0.738	0.414	0.498	0.39	0.486	0.462	0.504	0.504	0.608
971	0.49	0.236	0.512	0.356	0.302	0.442	0.304	0.478	0.458	0.502	0.416	0.524
1099	0.854	0.606	0.856	0.758	0.86	0.074	0.854	0.13	0.86	0.202	0.844	0.184
1095	0.876	0.768	0.878	0.824	0.74	0.894	0.742	0.88	0.248	0.228	0.22	0.146
1245	0.976	0.992	0.974	0.98	0.832	0.706	0.832	0.684	0.724	0.794	0.748	0.848
1111	0.584	0.614	0.564	0.554	0.724	0.644	0.712	0.504	0.786	0.492	0.748	0.476
160	0.492	0.406	0.378	0.326	0.246	0.086	0.25	0.116	0.314	0.284	0.264	0.304
1166	0.648	0.92	0.676	0.886	0.742	0.884	0.714	0.824	0.798	0.964	0.802	0.942
871	0.354	0.408	0.38	0.394	0.404	0.074	0.42	0.096	0.456	0.184	0.462	0.188
576	0.81	0.746	0.738	0.682	0.536	0.698	0.508	0.706	0.97	0.84	0.984	0.878
480	0.824	0.564	0.834	0.702	0.712	0.116	0.764	0.174	0.396	0.144	0.436	0.246
1155	0.598	0.82	0.686	0.924	0.524	0.754	0.5	0.804	0.542	0.742	0.644	0.828
1249	0.76	0.63	0.74	0.518	0.63	0.704	0.592	0.676	0.362	0.504	0.346	0.424
1281	0.446	0.532	0.406	0.608	0.35	0.526	0.394	0.47	0.644	0.702	0.682	0.658
1206	0.904	0.852	0.944	0.9	0.608	0.82	0.66	0.822	0.708	0.804	0.71	0.844
564	0.42	0.512	0.41	0.498	0.764	0.396	0.754	0.452	0.546	0.446	0.502	0.57
751	0.856	0.486	0.888	0.604	0.634	0.322	0.64	0.326	0.706	0.362	0.754	0.348
767	0.454	0.078	0.466	0.074	0.29	0.34	0.306	0.308	0.392	0.35	0.368	0.26
920	0.336	0.394	0.308	0.278	0.154	0.352	0.15	0.358	0.02	0.032	0.018	0.038
895	0.392	0.236	0.452	0.294	0.352	0.178	0.28	0.144	0.252	0.132	0.254	0.07
1210	0.896	0.704	0.916	0.748	0.912	0.986	0.93	0.988	0.962	0.86	0.942	0.854
907	0.266	0.652	0.356	0.77	0.318	0.47	0.336	0.528	0.322	0.338	0.4	0.326
640	0.122	0.3	0.13	0.388	0.144	0.34	0.128	0.296	0.158	0.248	0.152	0.332
476	0.334	0.81	0.386	0.868	0.402	0.528	0.424	0.54	0.45	0.524	0.5	0.572
1075	0.928	0.934	0.948	0.894	0.622	0.348	0.686	0.42	0.938	0.902	0.908	0.786
999	0.176	0.228	0.198	0.202	0.124	0.186	0.136	0.206	0.162	0.188	0.124	0.164
863	0.148	0.198	0.134	0.286	0.048	0.026	0.074	0.076	0.068	0.06	0.108	0.05
376	0.518	0.366	0.554	0.49	0.874	0.696	0.868	0.638	0.232	0.298	0.202	0.266
620	0.546	0.334	0.554	0.362	0.748	0.824	0.774	0.816	0.832	0.948	0.838	0.906
664	0.798	0.818	0.848	0.756	0.966	0.92	0.956	0.888	0.738	0.616	0.7	0.602
308	0.958	0.822	0.956	0.734	0.808	0.906	0.8	0.934	0.792	0.836	0.784	0.82
987	0.872	0.426	0.828	0.252	0.914	0.176	0.92	0.2	0.52	0.21	0.528	0.134
839	0.246	0.702	0.21	0.738	0.12	0.198	0.12	0.212	0.116	0.186	0.158	0.272
787	0.892	0.982	0.882	0.952	0.836	0.516	0.812	0.464	0.502	0.262	0.48	0.226
256	0.23	0.312	0.24	0.312	0.444	0.13	0.532	0.21	0.65	0.19	0.614	0.18
660	0.642	0.788	0.69	0.814	0.436	0.296	0.484	0.402	0.296	0.316	0.364	0.406
472	0.82	0.388	0.838	0.322	0.738	0.802	0.778	0.81	0.838	0.826	0.862	0.87
1072	0.868	0.79	0.82	0.71	0.542	0.694	0.558	0.686	0.602	0.774	0.572	0.804
1159	0.914	0.806	0.912	0.664	0.734	0.54	0.742	0.574	0.814	0.708	0.812	0.708
991	0.988	0.982	0.988	0.972	0.964	0.96	0.936	0.948	0.576	0.36	0.624	0.372
1115	0.484	0.662	0.52	0.684	0.386	0.376	0.38	0.388	0.462	0.364	0.39	0.366
1261	0.53	0.426	0.578	0.6	0.938	0.73	0.942	0.78	0.382	0.102	0.36	0.112
572	0.414	0.402	0.372	0.332	0.302	0.192	0.31	0.188	0.108	0.054	0.104	0.07
819	0.15	0.168	0.12	0.172	0.148	0.406	0.174	0.316	0.738	0.69	0.75	0.724
1297	0.594	0.924	0.564	0.926	0.272	0.334	0.304	0.364	0.392	0.444	0.412	0.44
995	0.922	0.918	0.948	0.828	0.72	0.71	0.806	0.788	0.824	0.698	0.828	0.688
1123	0.68	0.81	0.624	0.774	0.386	0.276	0.374	0.31	0.406	0.32	0.446	0.376
1036	0.78	0.994	0.728	0.996	0.55	0.786	0.552	0.728	0.492	0.488	0.482	0.52
100	0.308	0.516	0.392	0.414	0.15	0.132	0.174	0.196	0.186	0.2	0.22	0.152
1269	0.128	0.136	0.142	0.146	0.306	0.322	0.316	0.358	0.36	0.4	0.338	0.364
1143	0.188	0.74	0.188	0.842	0.078	0.178	0.12	0.174	0.684	0.796	0.706	0.87
975	0.972	0.638	0.986	0.65	0.796	0.312	0.814	0.31	0.29	0.11	0.304	0.12
648	0.586	0.88	0.706	0.908	0.768	0.342	0.732	0.346	0.486	0.212	0.46	0.158
944	0.168	0.406	0.196	0.49	0.152	0.148	0.194	0.194	0.876	0.834	0.796	0.902
1044	0.766	0.664	0.774	0.644	0.906	0.802	0.892	0.776	0.848	0.674	0.858	0.696
1139	0.578	0.094	0.596	0.082	0.514	0.276	0.484	0.244	0.528	0.224	0.516	0.228
852	0.584	0.376	0.578	0.422	0.746	0.7	0.784	0.648	0.202	0.254	0.192	0.266
1147	0.934	0.996	0.958	0.994	0.848	0.814	0.856	0.826	0.814	0.766	0.8	0.656
952	0.558	0.542	0.62	0.492	0.854	0.918	0.862	0.932	0.826	0.54	0.83	0.596
960	0.204	0.128	0.218	0.158	0.092	0.106	0.116	0.13	0.022	0.05	0.028	0.044
624	0.922	0.998	0.926	0.992	0.57	0.574	0.596	0.574	0.626	0.704	0.63	0.708
1163	0.714	0.942	0.742	0.944	0.546	0.79	0.512	0.746	0.442	0.478	0.452	0.458
744	0.038	0.406	0.066	0.488	0.03	0.08	0.028	0.112	0.632	0.592	0.694	0.638
632	0.28	0.128	0.298	0.162	0.152	0.062	0.122	0.06	0.166	0.168	0.166	0.122
867	0.126	0.396	0.19	0.322	0.114	0.194	0.118	0.2	0.158	0.188	0.176	0.188
1202	0.638	0.87	0.594	0.766	0.37	0.322	0.39	0.318	0.87	0.344	0.882	0.414
824	0.022	0.126	0.042	0.232	0.104	0.156	0.132	0.242	0.156	0.254	0.154	0.322
1293	0.21	0.46	0.218	0.402	0.262	0.154	0.288	0.196	0.338	0.198	0.376	0.258
1253	0.536	0.914	0.546	0.926	0.324	0.402	0.306	0.348	0.372	0.38	0.324	0.37
796	0.874	0.912	0.886	0.952	0.68	0.61	0.654	0.474	0.692	0.518	0.734	0.542
1015	0.636	0.294	0.6	0.278	0.882	0.824	0.796	0.844	0.538	0.572	0.542	0.402
843	0.706	0.568	0.744	0.6	0.358	0.304	0.4	0.25	0.666	0.782	0.652	0.854
755	0.368	0.572	0.442	0.44	0.312	0.58	0.298	0.596	0.338	0.542	0.374	0.538
1309	0.946	0.98	0.872	0.984	0.894	0.922	0.88	0.892	0.912	0.622	0.912	0.61
1027	0.77	0.798	0.782	0.768	0.756	0.916	0.736	0.902	0.682	0.782	0.7	0.762
1170	0.934	0.966	0.956	0.966	0.796	0.864	0.788	0.864	0.352	0.47	0.348	0.432
1083	0.812	0.944	0.832	0.944	0.566	0.59	0.602	0.624	0.704	0.576	0.658	0.582
464	0.47	0.092	0.438	0.058	0.504	0.668	0.538	0.728	0.56	0.744	0.518	0.666
1008	0.966	0.822	0.986	0.858	0.858	0.8	0.854	0.74	0.898	0.852	0.902	0.872
879	0.436	0.172	0.488	0.19	0.444	0.296	0.498	0.376	0.012	0.028	0.028	0.044
1048	0.02	0.054	0.022	0.058	0.01	0.004	0.012	0.01	0	0	0.004	0
1345	0.83	0.272	0.83	0.248	0.52	0.562	0.552	0.566	0.62	0.644	0.59	0.614
1151	0.598	0.342	0.516	0.376	0.334	0.4	0.378	0.452	0.464	0.436	0.436	0.464
1051	0.768	0.198	0.754	0.202	0.688	0.352	0.656	0.442	0.45	0.52	0.436	0.56
1321	0.43	0.6	0.408	0.642	0.216	0.254	0.224	0.202	0.31	0.222	0.298	0.226
484	0.384	0.094	0.376	0.108	0.36	0.51	0.37	0.51	0.402	0.414	0.382	0.348
1317	0.316	0.78	0.336	0.822	0.152	0.356	0.16	0.302	0.192	0.308	0.24	0.362
1127	0.232	0.068	0.206	0.036	0.14	0.018	0.15	0.004	0.21	0.004	0.206	0.004
1023	0.434	0.512	0.456	0.586	0.222	0.126	0.272	0.178	0.222	0.072	0.312	0.076
