"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
505	0.572	0.074	0.602	0.058	0.788	0.574	0.802	0.654	0.38	0.572	0.424	0.616
829	0.14	0.194	0.13	0.286	0.098	0.1	0.096	0.154	0.14	0.14	0.134	0.132
81	0.844	0.926	0.848	0.906	0.922	0.824	0.898	0.83	0.928	0.902	0.952	0.928
141	0.32	0.102	0.282	0.066	0.67	0.284	0.632	0.362	0.586	0.126	0.562	0.114
1005	0.888	0.63	0.886	0.68	0.814	0.484	0.868	0.458	0.846	0.542	0.876	0.53
169	0.114	0.158	0.062	0.172	0.09	0.096	0.092	0.104	0.024	0.048	0.044	0.068
105	0.458	0.086	0.516	0.068	0.522	0.002	0.542	0.014	0.234	0.078	0.262	0.098
329	0.83	0.864	0.822	0.868	0.65	0.642	0.586	0.642	0.472	0.546	0.504	0.582
25	0.078	0.042	0.102	0.03	0.092	0.14	0.104	0.214	0.116	0.202	0.098	0.15
849	0.132	0.256	0.138	0.262	0.028	0.032	0.098	0.034	0.334	0.52	0.336	0.452
1025	0.14	0.408	0.172	0.43	0.086	0.184	0.106	0.212	0.112	0.212	0.148	0.278
833	0.94	0.422	0.918	0.332	0.806	0.75	0.806	0.74	0.734	0.272	0.702	0.222
321	0.324	0.184	0.334	0.194	0.158	0.076	0.158	0.066	0.028	0.052	0.03	0.034
101	0.756	0.806	0.702	0.798	0.602	0.534	0.616	0.586	0.572	0.722	0.57	0.694
909	0.044	0.222	0.064	0.368	0.118	0.202	0.088	0.182	0.116	0.19	0.124	0.216
121	0.062	0.178	0.068	0.246	0.2	0.29	0.21	0.384	0.25	0.294	0.256	0.302
429	0.954	0.514	0.96	0.49	0.964	0.692	0.968	0.74	0.982	0.886	0.986	0.904
365	0.986	0.972	0.978	0.972	0.958	0.952	0.96	0.97	0.872	0.854	0.892	0.846
729	0.99	0.798	0.988	0.742	0.984	0.916	0.972	0.868	0.966	0.972	0.964	0.966
181	0.428	0.398	0.374	0.3	0.27	0.25	0.312	0.322	0.402	0.168	0.394	0.158
965	0.612	0.112	0.644	0.076	0.404	0.396	0.368	0.432	0.458	0.496	0.486	0.486
1157	0.486	0.704	0.466	0.648	0.284	0.228	0.328	0.286	0.05	0.05	0.046	0.054
1753	0.508	0.13	0.498	0.092	0.798	0.494	0.792	0.546	0.246	0.37	0.268	0.336
937	0.274	0.03	0.292	0.012	0.136	0.076	0.162	0.074	0.21	0.094	0.21	0.06
1069	0.854	0.55	0.86	0.492	0.742	0.296	0.696	0.264	0.764	0.442	0.758	0.424
313	0.804	0.362	0.82	0.572	0.996	0.998	0.996	1	0.716	0.756	0.706	0.804
337	0.416	0.314	0.452	0.338	0.224	0.214	0.222	0.254	0.258	0.31	0.286	0.232
921	0.976	0.984	0.962	0.988	0.792	0.69	0.792	0.782	0.546	0.722	0.54	0.688
217	0.422	0.168	0.452	0.188	0.278	0.268	0.274	0.194	0.262	0.14	0.314	0.25
77	0.066	0.02	0.078	0.022	0.03	0.008	0.042	0	0.024	0	0.02	0.006
109	0.838	0.72	0.862	0.79	0.478	0.262	0.526	0.26	0.934	0.83	0.92	0.806
177	0.232	0.104	0.214	0.086	0.634	0.78	0.566	0.762	0.132	0.148	0.132	0.146
149	0.76	0.824	0.786	0.804	0.732	0.772	0.748	0.682	0.798	0.708	0.804	0.764
537	0.022	0.01	0.036	0.006	0.022	0.052	0.008	0.06	0.022	0.042	0.028	0.042
5	0.32	0.21	0.332	0.302	0.206	0.156	0.212	0.15	0.066	0.064	0.07	0.086
257	0.6	0.878	0.6	0.882	0.414	0.656	0.422	0.648	0.984	0.74	0.976	0.792
477	0.324	0.138	0.316	0.146	0.236	0.316	0.264	0.31	0.338	0.336	0.308	0.348
209	0.648	0.058	0.616	0.044	0.882	0.854	0.896	0.818	0.198	0.184	0.238	0.328
1425	0.656	0.2	0.634	0.242	0.83	0.89	0.848	0.882	0.662	0.44	0.638	0.488
349	0.748	0.582	0.752	0.5	0.428	0.452	0.434	0.602	0.52	0.674	0.442	0.606
213	0.13	0.512	0.148	0.536	0.272	0.456	0.252	0.358	0.198	0.38	0.228	0.394
521	0.484	0.714	0.478	0.6	0.364	0.25	0.358	0.188	0.104	0.02	0.096	0.004
1273	0.022	0.028	0.018	0.024	0.018	0.024	0.014	0.018	0.05	0.078	0.048	0.082
677	0.298	0.766	0.334	0.816	0.638	0.828	0.606	0.766	0.7	0.85	0.676	0.818
533	0.09	0.082	0.064	0.108	0.04	0.062	0.056	0.13	0.052	0.1	0.072	0.088
529	0.924	0.454	0.91	0.46	0.862	0.724	0.816	0.788	0.91	0.914	0.91	0.906
517	0.124	0.206	0.084	0.198	0.068	0.096	0.076	0.092	0.12	0.172	0.122	0.122
801	0.3	0.078	0.29	0.054	0.576	0.17	0.594	0.16	0.206	0.314	0.168	0.23
185	0	0.006	0	0.016	0.006	0.02	0.008	0.016	0.01	0.012	0.01	0.014
245	0.356	0.7	0.35	0.808	0.448	0.344	0.444	0.31	0.236	0.306	0.242	0.378
353	0.378	0.674	0.438	0.7	0.48	0.484	0.492	0.504	0.558	0.58	0.572	0.532
957	0.834	0.604	0.844	0.618	0.826	0.49	0.782	0.322	0.864	0.552	0.87	0.59
449	0.656	0.95	0.654	0.97	0.852	0.922	0.834	0.904	0.876	0.474	0.904	0.506
1637	0.872	0.522	0.868	0.52	0.792	0.584	0.794	0.588	0.496	0.36	0.428	0.286
1189	0.374	0.13	0.394	0.13	0.3	0.124	0.29	0.128	0.374	0.196	0.334	0.194
161	0.89	0.716	0.904	0.564	0.944	0.8	0.938	0.822	0.948	0.84	0.966	0.86
1085	0.836	0.732	0.85	0.706	0.838	0.662	0.85	0.58	0.642	0.562	0.572	0.506
69	0.828	0.164	0.792	0.17	0.742	0.566	0.746	0.602	0.35	0.3	0.342	0.334
433	0.504	0.322	0.49	0.282	0.332	0.4	0.322	0.346	0.38	0.478	0.416	0.498
701	0.402	0.328	0.418	0.346	0.442	0.384	0.464	0.506	0.712	0.628	0.738	0.64
897	0.138	0.202	0.162	0.156	0.318	0.22	0.286	0.188	0.428	0.234	0.394	0.248
153	0.946	0.69	0.97	0.736	0.976	0.85	0.976	0.91	0.134	0.23	0.138	0.278
417	0.638	0.658	0.612	0.788	0.918	0.86	0.91	0.86	0.31	0.288	0.406	0.298
725	0.86	0.884	0.866	0.896	0.752	0.766	0.764	0.694	0.604	0.63	0.596	0.69
29	0.77	0.574	0.744	0.618	0.448	0.468	0.404	0.518	0.504	0.544	0.532	0.554
613	0.442	0.406	0.438	0.462	0.296	0.466	0.278	0.5	0.406	0.384	0.384	0.534
413	0.692	0.284	0.652	0.288	0.684	0.788	0.638	0.744	0.534	0.666	0.504	0.688
593	0.108	0.2	0.102	0.154	0.058	0.148	0.056	0.114	0.076	0.18	0.08	0.238
1221	0.98	0.794	0.972	0.774	0.906	0.888	0.926	0.886	0.832	0.514	0.772	0.526
933	0.524	0.606	0.522	0.47	0.266	0.392	0.27	0.418	0.358	0.51	0.326	0.378
989	0.414	0.336	0.42	0.472	0.556	0.386	0.546	0.338	0.608	0.7	0.612	0.658
249	0.5	0.216	0.544	0.222	0.786	0.628	0.79	0.64	0.048	0.13	0.036	0.068
230	0.842	0.3	0.824	0.248	0.662	0.34	0.656	0.342	0.07	0.046	0.054	0.02
913	0.57	0.156	0.554	0.122	0.686	0.396	0.682	0.372	0.71	0.574	0.686	0.642
493	0.708	0.38	0.696	0.526	0.486	0.416	0.536	0.414	0.59	0.404	0.61	0.474
341	0.306	0.14	0.334	0.118	0.38	0.342	0.362	0.292	0.484	0.352	0.464	0.378
157	0.124	0.15	0.082	0.152	0.094	0.184	0.09	0.15	0.114	0.13	0.136	0.234
1385	0.616	0.244	0.62	0.268	0.9	0.934	0.904	0.944	0.332	0.468	0.298	0.376
397	0.748	0.596	0.72	0.546	0.878	0.886	0.898	0.916	0.938	0.936	0.934	0.926
713	0.446	0.25	0.396	0.28	0.214	0.336	0.226	0.318	0.408	0.188	0.442	0.194
441	0.848	0.848	0.83	0.754	0.61	0.838	0.666	0.814	0.696	0.844	0.714	0.896
33	0.346	0.272	0.338	0.198	0.198	0.174	0.194	0.176	0.244	0.264	0.234	0.268
769	0.32	0.618	0.282	0.604	0.178	0.284	0.176	0.358	0.192	0.344	0.18	0.288
917	0.156	0.482	0.182	0.65	0.084	0.288	0.088	0.226	0.106	0.23	0.098	0.242
1321	0.538	0.146	0.572	0.11	0.7	0.65	0.702	0.636	0.758	0.822	0.776	0.802
777	0.346	0.018	0.348	0.044	0.52	0.112	0.494	0.154	0.618	0.282	0.596	0.25
66	0.386	0.812	0.376	0.664	0.19	0.28	0.204	0.288	0.294	0.222	0.23	0.16
193	0.292	0.338	0.298	0.364	0.156	0.3	0.156	0.29	0.204	0.252	0.2	0.24
197	0.88	0.358	0.854	0.326	0.942	0.826	0.942	0.87	0.486	0.69	0.474	0.686
705	0.796	0.238	0.816	0.33	0.74	0.902	0.744	0.86	0.172	0.216	0.21	0.25
765	0.984	0.99	0.982	0.986	0.838	0.654	0.836	0.702	0.826	0.584	0.78	0.516
489	0.752	0.95	0.758	0.914	0.504	0.704	0.484	0.626	0.528	0.662	0.488	0.622
317	0.142	0.272	0.128	0.27	0.098	0.126	0.096	0.122	0.18	0.362	0.168	0.382
1121	0.684	0.812	0.628	0.686	0.738	0.862	0.73	0.81	0.214	0.258	0.214	0.194
1629	0.952	0.668	0.964	0.774	0.72	0.624	0.71	0.662	0.336	0.562	0.306	0.5
333	0.406	0.58	0.442	0.57	0.41	0.398	0.43	0.358	0.396	0.43	0.342	0.338
21	0.214	0.58	0.178	0.514	0.148	0.354	0.138	0.262	0.238	0.498	0.212	0.294
225	0.402	0.724	0.408	0.648	0.214	0.304	0.21	0.294	0.05	0.11	0.05	0.116
85	0.406	0.142	0.364	0.16	0.79	0.812	0.792	0.848	0.672	0.816	0.692	0.794
881	0.576	0.27	0.524	0.2	0.804	0.65	0.806	0.746	0.396	0.574	0.404	0.548
138	0.564	0.276	0.552	0.364	0.276	0.426	0.302	0.402	0.334	0.39	0.336	0.352
1593	0.826	0.538	0.838	0.53	0.746	0.576	0.684	0.548	0.554	0.528	0.562	0.606
981	0.926	0.87	0.932	0.816	0.924	0.684	0.934	0.722	0.628	0.542	0.648	0.444
637	0.41	0.278	0.48	0.232	0.774	0.686	0.71	0.53	0.852	0.72	0.796	0.766
985	0.678	0.808	0.722	0.818	0.608	0.502	0.646	0.506	0.61	0.42	0.594	0.354
485	0.764	0.886	0.768	0.88	0.528	0.378	0.508	0.328	0.632	0.338	0.676	0.384
1033	0.22	0.262	0.204	0.342	0.084	0.216	0.104	0.188	0.36	0.352	0.374	0.3
13	0.586	0.312	0.67	0.378	0.486	0.056	0.506	0.072	0.162	0.258	0.176	0.26
1641	0.606	0.446	0.6	0.274	0.86	0.642	0.86	0.668	0.834	0.884	0.814	0.934
577	0.596	0.654	0.634	0.634	0.554	0.194	0.536	0.254	0.798	0.664	0.774	0.564
1669	0.836	0.654	0.83	0.766	0.53	0.624	0.532	0.548	0.596	0.51	0.63	0.628
845	0.578	0.05	0.542	0.098	0.616	0.572	0.602	0.458	0.206	0.124	0.24	0.19
1149	0.778	0.732	0.756	0.686	0.964	0.768	0.958	0.756	0.874	0.778	0.89	0.81
93	0.08	0.014	0.086	0.032	0.082	0.192	0.102	0.156	0.142	0.306	0.128	0.226
549	0.492	0.242	0.52	0.29	0.396	0.572	0.346	0.414	0.262	0.12	0.284	0.176
949	0.456	0.502	0.43	0.588	0.248	0.192	0.232	0.186	0.23	0.158	0.204	0.17
609	0.23	0.44	0.262	0.66	0.154	0.27	0.16	0.362	0.138	0.296	0.154	0.26
237	0.33	0.062	0.296	0.078	0.336	0.412	0.332	0.374	0.35	0.42	0.36	0.402
361	0.178	0.144	0.178	0.242	0.066	0.158	0.102	0.202	0.128	0.186	0.088	0.13
201	0.832	0.924	0.852	0.832	0.7	0.746	0.736	0.772	0.992	0.834	0.986	0.848
1037	0.368	0.406	0.372	0.39	0.376	0.522	0.354	0.456	0.36	0.426	0.388	0.604
377	0.652	0.33	0.616	0.11	0.56	0.6	0.464	0.558	0.646	0.576	0.606	0.56
453	0.74	0.378	0.688	0.36	0.684	0.412	0.666	0.42	0.388	0.512	0.368	0.488
2	0.036	0.18	0.036	0.088	0.038	0.062	0.022	0.042	0.03	0.05	0.03	0.058
1325	0.86	0.534	0.844	0.446	0.8	0.68	0.848	0.694	0.026	0.062	0.024	0.052
885	0.834	0.47	0.802	0.452	0.584	0.402	0.56	0.384	0.69	0.548	0.7	0.48
385	0.772	0.662	0.762	0.772	0.674	0.792	0.694	0.812	0.672	0.676	0.692	0.794
709	0.096	0.574	0.134	0.508	0.052	0.12	0.066	0.148	0.092	0.118	0.076	0.124
1381	0.34	0.064	0.326	0.028	0.25	0.126	0.276	0.182	0.308	0.272	0.302	0.25
718	0.912	0.68	0.942	0.644	0.63	0.438	0.66	0.49	0.178	0.136	0.158	0.13
673	0.278	0.044	0.306	0.05	0.906	0.752	0.894	0.754	0.244	0.134	0.228	0.122
661	0.606	0.954	0.59	0.926	0.404	0.63	0.45	0.556	0.504	0.62	0.5	0.644
1317	0.05	0.198	0.044	0.178	0.02	0.042	0.016	0.046	0.004	0.008	0.016	0.008
42	0.86	0.876	0.812	0.908	0.86	0.744	0.844	0.758	0.664	0.348	0.638	0.276
1297	0.488	0.648	0.482	0.726	0.674	0.868	0.712	0.906	0.79	0.952	0.778	0.932
581	0.926	0.778	0.904	0.802	0.852	0.736	0.834	0.698	0.894	0.832	0.892	0.814
389	0.862	0.71	0.874	0.732	0.746	0.89	0.748	0.892	0.636	0.734	0.67	0.786
402	0.902	0.568	0.896	0.556	0.616	0.832	0.652	0.878	0.942	0.916	0.938	0.946
1137	0.068	0.074	0.066	0.056	0.018	0.022	0.02	0.03	0.034	0.044	0.046	0.05
857	0.59	0.084	0.606	0.1	0.854	0.978	0.846	0.976	0.55	0.74	0.566	0.816
1013	0.086	0.16	0.108	0.14	0.068	0.036	0.05	0.034	0.116	0.11	0.12	0.112
369	0.33	0.676	0.368	0.69	0.274	0.532	0.256	0.456	0.26	0.522	0.326	0.5
1565	0.65	0.174	0.72	0.09	0.65	0.262	0.648	0.318	0.252	0.284	0.256	0.366
761	0.556	0.418	0.526	0.378	0.416	0.3	0.372	0.452	0.152	0.356	0.182	0.304
373	0.62	0.082	0.67	0.064	0.514	0.506	0.476	0.39	0.614	0.568	0.606	0.564
117	0.646	0.412	0.72	0.286	0.702	0.384	0.664	0.378	0.796	0.654	0.786	0.676
997	0.184	0.012	0.19	0.058	0.106	0.136	0.094	0.21	0.11	0.182	0.134	0.174
1309	0.136	0.302	0.108	0.352	0.086	0.19	0.118	0.244	0.148	0.192	0.136	0.196
409	0.05	0.212	0.084	0.34	0.034	0.05	0.022	0.044	0.03	0.052	0.044	0.054
585	0.532	0.256	0.618	0.198	0.248	0.408	0.272	0.366	0.214	0.158	0.198	0.194
1001	0.414	0.522	0.39	0.362	0.198	0.178	0.174	0.208	0.566	0.764	0.604	0.79
465	0.46	0.256	0.458	0.234	0.724	0.44	0.702	0.408	0.576	0.314	0.52	0.248
1017	0.218	0.294	0.252	0.31	0.668	0.826	0.654	0.742	0.668	0.698	0.726	0.662
421	0.182	0.094	0.174	0.106	0.5	0.126	0.462	0.078	0.19	0.116	0.168	0.122
817	0.038	0.004	0.038	0.002	0.012	0	0.02	0.002	0.038	0.042	0.046	0.034
165	0.012	0.022	0.01	0.024	0.088	0.084	0.098	0.096	0.154	0.102	0.154	0.1
205	0.48	0.174	0.514	0.18	0.536	0.522	0.514	0.546	0.322	0.152	0.344	0.184
1673	0.052	0.024	0.034	0.014	0.2	0.174	0.166	0.152	0.192	0.126	0.222	0.14
753	0.386	0.88	0.41	0.808	0.5	0.742	0.436	0.704	0.496	0.754	0.498	0.702
973	0.22	0.156	0.218	0.14	0.462	0.328	0.492	0.318	0.142	0.228	0.142	0.24
1293	0.118	0	0.068	0	0.1	0.116	0.07	0.082	0.1	0.098	0.074	0.09
289	0.552	0.246	0.528	0.18	0.528	0.77	0.49	0.714	0.578	0.338	0.594	0.368
685	0.148	0.254	0.164	0.292	0.09	0.078	0.08	0.056	0.294	0.41	0.32	0.326
1377	0.094	0.316	0.102	0.38	0.066	0.17	0.064	0.186	0.088	0.194	0.106	0.272
1609	0.3	0.726	0.27	0.712	0.124	0.26	0.148	0.3	0.196	0.258	0.17	0.242
1453	0.618	0.786	0.64	0.812	0.548	0.826	0.556	0.84	0.366	0.56	0.332	0.54
253	0.586	0.492	0.574	0.46	0.81	0.76	0.822	0.694	0.762	0.732	0.712	0.686
17	0.71	0.392	0.708	0.412	0.89	0.674	0.888	0.698	0.366	0.146	0.406	0.126
837	0.414	0.65	0.354	0.514	0.834	0.566	0.764	0.568	0.064	0.108	0.05	0.064
1057	0.414	0.024	0.408	0.016	0.43	0.508	0.456	0.438	0.382	0.484	0.434	0.56
1613	0.73	0.444	0.76	0.374	0.618	0.676	0.634	0.734	0.458	0.282	0.454	0.22
1397	0.094	0.008	0.112	0.012	0.248	0.044	0.206	0.03	0.196	0.108	0.202	0.132
869	0.926	0.87	0.91	0.856	0.842	0.774	0.794	0.77	0.958	0.818	0.94	0.864
569	0.852	0.276	0.844	0.264	0.708	0.842	0.66	0.836	0.652	0.868	0.71	0.792
649	0.964	0.992	0.964	0.998	0.956	0.814	0.928	0.794	0.986	0.94	0.982	0.94
1737	0.78	0.206	0.79	0.188	0.588	0.558	0.61	0.568	0.362	0.526	0.406	0.448
1277	0.298	0.338	0.394	0.446	0.41	0.5	0.448	0.536	0.05	0.1	0.046	0.108
509	0.506	0.316	0.554	0.374	0.274	0.04	0.248	0.04	0.652	0.298	0.66	0.228
1109	0.454	0.258	0.464	0.482	0.306	0.064	0.378	0.064	0.562	0.474	0.566	0.51
326	0.776	0.45	0.726	0.402	0.672	0.788	0.63	0.754	0.7	0.804	0.728	0.842
1305	0.208	0.31	0.186	0.256	0.132	0.226	0.104	0.236	0.126	0.18	0.116	0.172
73	0.066	0.338	0.078	0.256	0.038	0.044	0.026	0.058	0.134	0.066	0.11	0.062
1417	0.972	0.85	0.974	0.814	0.868	0.916	0.856	0.936	0.778	0.88	0.78	0.848
269	0.574	0.894	0.644	0.908	0.482	0.648	0.528	0.692	0.442	0.382	0.524	0.4
853	0.722	0.16	0.636	0.102	0.872	0.806	0.86	0.7	0.134	0.286	0.146	0.248
1249	0.286	0.006	0.26	0.01	0.922	0.394	0.91	0.418	0.564	0.284	0.554	0.346
1181	0.058	0.03	0.072	0.052	0.074	0.152	0.088	0.134	0.09	0.192	0.104	0.17
293	0.52	0.322	0.488	0.228	0.712	0.524	0.712	0.628	0.792	0.478	0.774	0.51
797	0.326	0.486	0.318	0.384	0.306	0.546	0.314	0.552	0.374	0.492	0.348	0.616
469	0.506	0.208	0.512	0.146	0.864	0.926	0.846	0.866	0.538	0.462	0.472	0.44
1186	0.552	0.178	0.598	0.144	0.308	0.582	0.324	0.688	0.674	0.724	0.686	0.794
1281	0.206	0.244	0.194	0.382	0.326	0.42	0.314	0.408	0.356	0.43	0.328	0.358
473	0.416	0.478	0.482	0.53	0.614	0.778	0.602	0.77	0.308	0.4	0.262	0.406
1389	0.914	0.444	0.886	0.432	0.99	0.836	0.992	0.912	0.39	0.332	0.34	0.332
1409	0.082	0.098	0.058	0.072	0.098	0.24	0.086	0.16	0.604	0.544	0.624	0.518
681	0.894	0.598	0.92	0.48	0.558	0.664	0.618	0.682	0.696	0.75	0.722	0.746
1345	0.826	0.84	0.838	0.808	0.78	0.458	0.784	0.464	0.904	0.878	0.896	0.838
438	0.654	0.318	0.636	0.32	0.45	0.126	0.48	0.216	0.96	0.928	0.942	0.914
1329	0.154	0.022	0.144	0.024	0.108	0.176	0.132	0.192	0.126	0.2	0.106	0.128
1073	0.372	0.752	0.42	0.788	0.23	0.306	0.22	0.39	0.268	0.32	0.252	0.282
301	0.802	0.524	0.822	0.552	0.976	0.976	0.968	0.968	0.62	0.674	0.576	0.606
945	0.904	0.468	0.87	0.462	0.828	0.838	0.764	0.756	0.634	0.724	0.622	0.704
1113	0.07	0.224	0.056	0.308	0.13	0.154	0.114	0.144	0.158	0.176	0.154	0.18
665	0.062	0.364	0.06	0.288	0.024	0.068	0.048	0.078	0.06	0.124	0.044	0.134
1125	0.998	1	0.992	0.994	0.882	0.742	0.876	0.794	0.738	0.898	0.678	0.834
905	0.58	0.548	0.602	0.586	0.352	0.6	0.324	0.566	0.404	0.574	0.382	0.62
629	0.63	0.486	0.654	0.742	0.778	0.874	0.762	0.908	0.378	0.596	0.398	0.644
1153	0.344	0.366	0.31	0.362	0.33	0.53	0.32	0.536	0.3	0.116	0.354	0.102
605	0.748	0.25	0.734	0.17	0.826	0.598	0.806	0.606	0.564	0.644	0.61	0.636
1885	0.73	0.396	0.73	0.308	0.438	0.618	0.376	0.498	0.464	0.63	0.46	0.67
393	0.538	0.498	0.552	0.488	0.948	0.856	0.946	0.862	0.224	0.28	0.24	0.28
126	0.552	0.048	0.576	0.064	0.746	0.92	0.792	0.91	0.322	0.158	0.364	0.2
810	0.002	0.006	0.006	0.004	0.018	0.014	0.012	0.006	0.028	0.014	0.032	0.012
641	0.972	0.94	0.97	0.942	0.72	0.782	0.744	0.688	0.796	0.76	0.798	0.71
1573	0.224	0.628	0.216	0.616	0.196	0.338	0.232	0.32	0.264	0.388	0.28	0.424
1369	0.324	0.356	0.35	0.46	0.366	0.534	0.344	0.562	0.424	0.556	0.398	0.574
1257	0.146	0.502	0.138	0.508	0.16	0.29	0.144	0.218	0.172	0.18	0.184	0.276
497	0.918	0.704	0.892	0.638	0.89	0.858	0.912	0.888	0.556	0.544	0.524	0.494
1065	0.646	0.838	0.566	0.844	0.682	0.624	0.742	0.706	0.684	0.626	0.698	0.606
1089	0.93	0.564	0.93	0.512	0.832	0.954	0.852	0.954	0.828	0.888	0.826	0.838
565	0.638	0.654	0.678	0.596	0.334	0.378	0.366	0.38	0.282	0.296	0.292	0.266
929	0.274	0.456	0.314	0.494	0.164	0.338	0.15	0.298	0.162	0.284	0.2	0.35
1681	0.76	0.416	0.754	0.442	0.818	0.982	0.844	0.966	0.346	0.378	0.35	0.398
1429	0.286	0.678	0.286	0.726	0.174	0.226	0.194	0.26	0.266	0.266	0.22	0.324
781	0.76	0.842	0.746	0.82	0.534	0.724	0.544	0.71	0.414	0.666	0.384	0.538
1133	0.39	0.02	0.328	0.008	0.728	0.482	0.75	0.364	0.192	0.094	0.202	0.068
1773	0.77	0.178	0.698	0.086	0.816	0.958	0.728	0.898	0.774	0.85	0.754	0.81
