"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
165	0.958	0.8	0.976	0.772	0.742	0.314	0.72	0.31	0.84	0.33	0.806	0.408
709	0.022	0.046	0.02	0.008	0.014	0.006	0.004	0	0.006	0	0.008	0.006
249	0.828	0.432	0.774	0.378	0.754	0.408	0.734	0.44	0.748	0.648	0.698	0.664
497	0.908	0.642	0.89	0.666	0.828	0.64	0.8	0.61	0.412	0.632	0.482	0.706
425	0.708	0.202	0.678	0.208	0.59	0.296	0.586	0.192	0.26	0.062	0.258	0.06
73	0.818	0.342	0.888	0.342	0.77	0.504	0.822	0.436	0.646	0.52	0.626	0.452
773	1	1	0.996	0.998	0.982	0.892	0.99	0.904	0.564	0.652	0.52	0.636
705	0.338	0.11	0.374	0.07	0.196	0.13	0.276	0.158	0.506	0.188	0.528	0.172
145	0.398	0.634	0.396	0.462	0.172	0.318	0.176	0.362	0.026	0.064	0.026	0.068
661	0.936	0.764	0.928	0.71	0.884	0.944	0.886	0.954	0.854	0.948	0.846	0.964
405	0.138	0.742	0.138	0.832	0.152	0.334	0.2	0.492	0.512	0.286	0.492	0.234
429	0.696	0.846	0.79	0.764	0.568	0.566	0.63	0.558	0.27	0.222	0.274	0.176
205	0.016	0.034	0.016	0.036	0.02	0.022	0.036	0.034	0.024	0.024	0.018	0.022
257	0.872	0.964	0.88	0.962	0.856	0.722	0.798	0.66	0.902	0.796	0.892	0.738
609	0.934	0.878	0.96	0.898	0.738	0.726	0.752	0.728	0.788	0.356	0.766	0.402
617	0.704	0.362	0.686	0.384	0.534	0.29	0.584	0.292	0.652	0.722	0.674	0.714
333	0.616	0.802	0.694	0.826	0.444	0.32	0.432	0.364	0.852	0.594	0.866	0.61
493	0.874	0.83	0.888	0.824	0.71	0.36	0.708	0.396	0.832	0.434	0.836	0.424
793	0.846	0.814	0.866	0.704	0.724	0.578	0.786	0.588	0.558	0.602	0.546	0.648
585	0.892	0.95	0.834	0.916	0.69	0.806	0.696	0.8	0.554	0.544	0.578	0.494
541	0.876	0.632	0.896	0.566	0.724	0.366	0.722	0.278	0.472	0.19	0.502	0.232
341	0.382	0.482	0.376	0.464	0.226	0.222	0.198	0.196	0.242	0.28	0.28	0.29
625	0.742	0.902	0.832	0.896	0.438	0.584	0.504	0.698	0.482	0.608	0.556	0.676
501	0.412	0.364	0.43	0.408	0.408	0.596	0.402	0.594	0.558	0.49	0.51	0.506
565	0.904	0.82	0.938	0.658	0.74	0.708	0.762	0.578	0.808	0.768	0.89	0.804
481	0.242	0.294	0.25	0.392	0.122	0.366	0.154	0.408	0.36	0.446	0.362	0.418
613	0.324	0.58	0.278	0.538	0.122	0.18	0.12	0.316	0.246	0.33	0.198	0.32
125	0.336	0.786	0.352	0.552	0.558	0.15	0.572	0.176	0.652	0.216	0.656	0.164
805	0.366	0.062	0.39	0.054	0.688	0.458	0.672	0.386	0.69	0.378	0.71	0.338
133	0.104	0.25	0.146	0.348	0.22	0.282	0.338	0.478	0.21	0.282	0.266	0.31
785	0.106	0.416	0.08	0.48	0.086	0.17	0.092	0.238	0.118	0.064	0.12	0.128
82	0.382	0.7	0.37	0.702	0.268	0.378	0.23	0.306	0.648	0.758	0.56	0.666
713	0.824	0.714	0.824	0.742	0.686	0.906	0.72	0.896	0.24	0.346	0.204	0.344
909	0.864	0.922	0.88	0.93	0.868	0.528	0.886	0.652	0.918	0.882	0.94	0.902
345	0.934	0.962	0.932	0.982	0.812	0.794	0.818	0.778	0.85	0.658	0.826	0.586
473	0.924	0.902	0.908	0.904	0.788	0.776	0.81	0.744	0.782	0.6	0.8	0.662
70	0.86	0.944	0.836	0.93	0.76	0.526	0.684	0.464	0.806	0.926	0.768	0.9
102	0.634	0.828	0.632	0.772	0.784	0.898	0.772	0.87	0.786	0.824	0.778	0.882
317	0.654	0.572	0.614	0.602	0.506	0.6	0.48	0.552	0.612	0.668	0.564	0.682
673	0.752	0.85	0.72	0.92	0.588	0.776	0.504	0.682	0.638	0.472	0.592	0.32
957	0.962	0.588	0.958	0.576	0.84	0.548	0.87	0.524	0.822	0.58	0.88	0.728
649	0.66	0.238	0.624	0.284	0.45	0.038	0.494	0.066	0.546	0.052	0.546	0.058
465	0.734	0.566	0.712	0.518	0.46	0.188	0.426	0.094	0.432	0.078	0.422	0.06
150	0.692	0.49	0.69	0.494	0.496	0.722	0.524	0.738	0.574	0.774	0.564	0.804
725	0.892	0.686	0.864	0.634	0.94	0.662	0.956	0.722	0.968	0.726	0.978	0.752
297	0.74	0.946	0.792	0.884	0.806	0.936	0.808	0.89	0.626	0.682	0.702	0.698
230	0.848	0.392	0.81	0.264	0.79	0.356	0.878	0.384	0.914	0.412	0.928	0.52
837	0.268	0.15	0.294	0.206	0.21	0.17	0.188	0.154	0.234	0.124	0.254	0.15
477	0.9	0.744	0.868	0.82	0.748	0.54	0.736	0.496	0.48	0.59	0.556	0.498
621	0.344	0.216	0.384	0.27	0.204	0.028	0.198	0.04	0.396	0.078	0.366	0.172
190	0.26	0.624	0.26	0.704	0.118	0.256	0.15	0.212	0.148	0.274	0.154	0.262
821	0.97	0.806	0.968	0.788	0.83	0.048	0.794	0.028	0.194	0.226	0.176	0.214
685	0.728	0.134	0.754	0.168	0.45	0.018	0.48	0.038	0.48	0.426	0.454	0.412
857	0.52	0.14	0.544	0.12	0.836	0.742	0.842	0.786	0.406	0.486	0.454	0.572
521	0.338	0.216	0.44	0.164	0.356	0.282	0.444	0.338	0.43	0.338	0.452	0.372
201	0.734	0.888	0.832	0.906	0.806	0.554	0.856	0.572	0.694	0.82	0.716	0.882
110	0.552	0.858	0.574	0.886	0.334	0.628	0.36	0.68	0.542	0.698	0.586	0.698
677	0.678	0.762	0.674	0.704	0.916	0.964	0.936	0.966	0.252	0.432	0.25	0.36
90	0.448	0.722	0.432	0.79	0.266	0.464	0.242	0.416	0.31	0.454	0.258	0.386
50	0.704	0.236	0.682	0.148	0.73	0.47	0.7	0.384	0.428	0.256	0.43	0.158
194	0.368	0.704	0.388	0.686	0.2	0.186	0.21	0.218	0.352	0.218	0.338	0.204
637	0.994	0.966	0.998	0.958	0.912	0.45	0.932	0.474	0.974	0.658	0.958	0.65
921	1	0.958	0.998	0.896	0.992	0.966	0.998	0.976	0.982	0.956	0.98	0.95
733	0.57	0.252	0.654	0.276	0.65	0.818	0.636	0.786	0.686	0.802	0.67	0.812
689	0.672	0.82	0.646	0.776	0.292	0.546	0.258	0.352	0.134	0.248	0.13	0.252
737	0.658	0.308	0.678	0.21	0.798	0.468	0.86	0.572	0.352	0.474	0.322	0.466
829	0.526	0.74	0.498	0.712	0.984	0.926	0.984	0.9	0.342	0.526	0.352	0.576
757	0.912	0.992	0.934	0.982	0.632	0.778	0.63	0.754	0.538	0.734	0.53	0.728
581	0.884	0.538	0.834	0.504	0.722	0.636	0.716	0.58	0.748	0.696	0.75	0.712
174	0.968	0.986	0.956	0.964	0.916	0.772	0.898	0.79	0.888	0.572	0.888	0.61
358	0.496	0.19	0.466	0.206	0.558	0.698	0.482	0.69	0.086	0.184	0.064	0.11
314	0.654	0.572	0.666	0.454	0.422	0.764	0.438	0.732	0.498	0.712	0.49	0.68
537	0.86	0.918	0.788	0.892	0.724	0.838	0.656	0.748	0.174	0.236	0.226	0.398
158	0.84	0.484	0.872	0.474	0.884	0.14	0.854	0.126	0.97	0.654	0.966	0.648
326	0.808	0.462	0.808	0.456	0.514	0.644	0.514	0.616	0.57	0.58	0.602	0.534
729	0.348	0.198	0.422	0.244	0.63	0.59	0.672	0.58	0.43	0.56	0.36	0.502
817	0.406	0.592	0.398	0.458	0.708	0.666	0.678	0.682	0.78	0.868	0.76	0.812
657	0.3	0.534	0.332	0.486	0.134	0.186	0.166	0.224	0.184	0.204	0.162	0.264
549	0.54	0.31	0.532	0.308	0.566	0.748	0.594	0.784	0.61	0.748	0.724	0.858
885	0.978	0.828	0.936	0.542	0.844	0.69	0.798	0.596	0.866	0.916	0.852	0.886
853	0.902	0.88	0.92	0.92	0.706	0.742	0.752	0.748	0.324	0.36	0.278	0.302
489	0.254	0.58	0.222	0.6	0.384	0.21	0.428	0.238	0.468	0.196	0.428	0.208
945	0.536	0.452	0.568	0.502	0.736	0.268	0.786	0.316	0.354	0.22	0.336	0.21
881	0.522	0.502	0.448	0.47	0.268	0.282	0.3	0.326	0.096	0.048	0.076	0.044
949	0.282	0.57	0.384	0.526	0.194	0.354	0.216	0.362	0.104	0.156	0.09	0.1
10	0.662	0.768	0.638	0.72	0.606	0.738	0.592	0.696	0.828	0.752	0.818	0.774
1033	0.506	0.452	0.55	0.36	0.632	0.262	0.624	0.258	0.68	0.534	0.708	0.546
801	0.014	0.112	0.026	0.214	0.12	0.24	0.096	0.222	0.11	0.236	0.084	0.154
377	0.592	0.456	0.654	0.266	0.702	0.608	0.714	0.59	0.796	0.75	0.798	0.754
373	0.302	0.504	0.338	0.432	0.18	0.12	0.214	0.174	0.042	0.01	0.066	0.01
302	0.914	0.992	0.894	0.968	0.892	0.968	0.926	0.988	0.956	0.998	0.968	1
458	0.986	0.996	0.994	0.992	0.948	0.774	0.95	0.768	0.942	0.864	0.936	0.91
813	0.944	0.69	0.942	0.706	0.868	0.68	0.858	0.704	0.29	0.274	0.258	0.162
1093	0.786	0.89	0.784	0.92	0.926	0.846	0.94	0.884	0.848	0.694	0.846	0.806
1005	0.156	0.366	0.194	0.258	0.072	0.102	0.116	0.174	0.116	0.136	0.112	0.138
665	0.918	0.91	0.93	0.974	0.89	0.728	0.876	0.704	0.918	0.816	0.89	0.776
893	0.592	0.532	0.606	0.532	0.782	0.93	0.796	0.928	0.528	0.748	0.48	0.674
833	0.83	0.92	0.808	0.938	0.612	0.336	0.642	0.288	0.682	0.384	0.652	0.432
781	0.756	0.27	0.816	0.204	0.56	0.014	0.534	0.048	0.094	0.038	0.122	0.016
753	0.562	0.524	0.53	0.626	0.5	0.598	0.484	0.682	0.588	0.706	0.57	0.746
841	0.392	0.064	0.416	0.118	0.648	0.664	0.666	0.75	0.708	0.768	0.718	0.772
869	0.408	0.382	0.42	0.378	0.57	0.4	0.628	0.318	0.624	0.392	0.692	0.376
589	0.156	0.35	0.176	0.218	0.136	0.322	0.14	0.334	0.956	0.564	0.972	0.67
533	0.556	0.198	0.538	0.188	0.31	0.034	0.274	0.024	0.406	0.134	0.464	0.168
765	0.804	0.556	0.77	0.686	0.598	0.268	0.606	0.164	0.894	0.636	0.882	0.746
769	0.602	0.39	0.58	0.362	0.364	0.128	0.398	0.13	0.738	0.67	0.732	0.73
1045	0.168	0.304	0.194	0.302	0.228	0.184	0.228	0.2	0.424	0.602	0.472	0.532
402	0.512	0.664	0.588	0.726	0.332	0.516	0.366	0.534	0.142	0.156	0.196	0.186
26	0.228	0.276	0.266	0.246	0.32	0.096	0.296	0.166	0.166	0.232	0.198	0.364
761	0.592	0.348	0.674	0.384	0.586	0.684	0.592	0.734	0.672	0.704	0.662	0.7
1157	0.602	0.742	0.582	0.68	0.378	0.58	0.336	0.54	0.242	0.476	0.27	0.438
898	0.758	0.928	0.78	0.906	0.442	0.532	0.526	0.68	0.51	0.58	0.552	0.604
282	0.55	0.02	0.494	0.026	0.722	0.74	0.66	0.74	0.56	0.7	0.602	0.754
845	0.286	0.444	0.31	0.352	0.29	0.458	0.24	0.408	0.312	0.484	0.306	0.382
877	0.648	0.872	0.684	0.716	0.376	0.504	0.388	0.498	0.268	0.12	0.282	0.174
525	0.62	0.538	0.67	0.32	0.358	0.61	0.374	0.618	0.434	0.61	0.448	0.642
789	0.582	0.428	0.576	0.512	0.662	0.328	0.642	0.304	0.724	0.522	0.748	0.508
653	0.414	0.912	0.436	0.94	0.308	0.358	0.298	0.378	0.432	0.572	0.468	0.564
1025	0.51	0.084	0.502	0.104	0.384	0.062	0.396	0.058	0.448	0.192	0.49	0.242
645	0.122	0.158	0.15	0.146	0.066	0.212	0.064	0.126	0.082	0.162	0.124	0.21
114	0.644	0.608	0.568	0.664	0.592	0.254	0.642	0.352	0.556	0.332	0.612	0.326
777	0.898	0.816	0.9	0.756	0.812	0.826	0.774	0.73	0.834	0.828	0.842	0.84
182	0.758	0.748	0.786	0.652	0.754	0.81	0.752	0.79	0.986	0.98	0.984	0.978
366	0.984	0.996	0.988	0.984	0.99	0.87	0.99	0.876	0.988	0.708	0.984	0.722
178	0.53	0.382	0.52	0.334	0.26	0.404	0.302	0.414	0.378	0.276	0.362	0.294
278	0.754	0.762	0.774	0.726	0.984	0.972	0.998	0.98	0.898	0.4	0.914	0.486
701	0.936	0.982	0.956	0.958	0.898	0.936	0.918	0.942	0.914	0.956	0.958	0.976
597	0.738	0.568	0.782	0.458	0.414	0.186	0.48	0.334	0.498	0.24	0.58	0.332
953	0.136	0.196	0.126	0.206	0.172	0.242	0.164	0.264	0.168	0.254	0.188	0.23
453	0.838	0.324	0.83	0.336	0.85	0.712	0.89	0.69	0.586	0.342	0.586	0.344
849	0.67	0.338	0.7	0.192	0.754	0.25	0.788	0.338	0.886	0.386	0.848	0.386
386	0.202	0.614	0.232	0.556	0.418	0.462	0.458	0.45	0.428	0.424	0.43	0.512
253	0.756	0.714	0.68	0.612	0.588	0.74	0.534	0.674	0.592	0.786	0.612	0.726
629	0.768	0.742	0.774	0.772	0.626	0.654	0.586	0.676	0.596	0.508	0.612	0.494
309	0.426	0.058	0.34	0.04	0.288	0.302	0.272	0.34	0.92	0.88	0.918	0.84
138	0.756	0.796	0.782	0.82	0.458	0.48	0.472	0.576	0.61	0.754	0.616	0.838
933	0.602	0.91	0.696	0.964	0.496	0.484	0.538	0.554	0.59	0.72	0.594	0.762
741	0.892	0.97	0.886	0.936	0.69	0.732	0.686	0.706	0.57	0.572	0.626	0.612
825	0.02	0.09	0.02	0.08	0.052	0.14	0.058	0.154	0.068	0.14	0.052	0.166
977	0.804	0.628	0.852	0.668	0.714	0.822	0.748	0.88	0.37	0.414	0.39	0.494
506	0.794	0.158	0.764	0.158	0.628	0.674	0.638	0.64	0.718	0.904	0.684	0.84
42	0.706	0.586	0.69	0.618	0.784	0.484	0.752	0.438	0.842	0.542	0.846	0.434
569	0.264	0.412	0.26	0.336	0.268	0.484	0.294	0.426	0.702	0.668	0.73	0.608
865	0.394	0.118	0.394	0.142	0.394	0.538	0.38	0.532	0.366	0.548	0.41	0.502
274	0.552	0.22	0.656	0.22	0.512	0.086	0.526	0.084	0.628	0.116	0.654	0.116
997	0.568	0.818	0.544	0.674	0.408	0.308	0.392	0.254	0.396	0.29	0.424	0.328
446	0.1	0.294	0.102	0.26	0.064	0.094	0.08	0.102	0.07	0.082	0.106	0.152
1185	0.652	0.1	0.692	0.076	0.598	0.518	0.57	0.464	0.674	0.72	0.664	0.752
913	0.78	0.632	0.76	0.554	0.474	0.55	0.506	0.614	0.242	0.332	0.244	0.212
122	0.644	0.7	0.612	0.83	0.808	0.64	0.84	0.75	0.956	0.98	0.912	0.978
745	0.286	0.64	0.334	0.724	0.472	0.578	0.5	0.556	0.562	0.588	0.604	0.616
162	0.226	0.212	0.23	0.246	0.132	0.146	0.116	0.158	0.148	0.176	0.106	0.122
1089	0.884	0.794	0.896	0.582	0.718	0.732	0.74	0.812	0.596	0.696	0.562	0.704
1073	0.138	0.238	0.156	0.282	0.164	0.374	0.136	0.466	0.34	0.646	0.392	0.646
305	0.83	0.836	0.87	0.888	0.716	0.868	0.75	0.88	0.57	0.716	0.604	0.798
1029	0.094	0.098	0.134	0.112	0.08	0.026	0.106	0.03	0.066	0.026	0.094	0.058
529	0.308	0.234	0.328	0.288	0.272	0.456	0.286	0.554	0.346	0.338	0.342	0.34
929	0.246	0.676	0.26	0.536	0.132	0.128	0.142	0.178	0.164	0.134	0.148	0.112
917	0.88	0.738	0.86	0.71	0.76	0.882	0.776	0.934	0.844	0.922	0.848	0.902
