"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
197	0.982	0.852	0.98	0.778	0.906	0.92	0.918	0.898	0.684	0.79	0.694	0.778
277	0.704	0.746	0.672	0.708	0.644	0.706	0.662	0.69	0.594	0.618	0.61	0.578
593	0.118	0.4	0.124	0.45	0.086	0.278	0.094	0.238	0.106	0.206	0.106	0.24
1069	0.858	0.906	0.828	0.956	0.544	0.614	0.506	0.494	0.612	0.7	0.594	0.678
81	0.654	0.754	0.678	0.802	0.694	0.744	0.722	0.79	0.826	0.792	0.814	0.784
109	0.742	0.61	0.73	0.616	0.458	0.078	0.394	0.12	0.974	0.932	0.932	0.874
365	0.87	0.828	0.844	0.876	0.898	0.926	0.874	0.91	0.652	0.606	0.638	0.59
533	0.158	0.248	0.168	0.186	0.114	0.256	0.098	0.158	0.122	0.16	0.156	0.228
217	0.47	0.506	0.482	0.46	0.406	0.424	0.402	0.398	0.466	0.444	0.48	0.454
1185	0.77	0.636	0.756	0.61	0.698	0.686	0.77	0.71	0.752	0.746	0.78	0.792
265	0.758	0.428	0.744	0.422	0.714	0.836	0.72	0.834	0.798	0.814	0.806	0.868
241	0.982	0.972	0.99	0.988	0.888	0.946	0.904	0.946	0.492	0.284	0.486	0.224
133	0.48	0.128	0.49	0.116	0.36	0.266	0.386	0.234	0.34	0.192	0.364	0.226
637	0.508	0.558	0.544	0.528	0.934	0.894	0.902	0.89	0.954	0.902	0.948	0.918
5	0.414	0.822	0.444	0.798	0.266	0.298	0.268	0.236	0.13	0.11	0.16	0.216
185	0.004	0.016	0	0.02	0.008	0.022	0.018	0.022	0.008	0.016	0.014	0.016
701	0.504	0.708	0.462	0.618	0.586	0.566	0.564	0.522	0.874	0.822	0.918	0.878
1221	0.846	0.912	0.88	0.932	0.956	0.716	0.962	0.76	0.636	0.256	0.56	0.264
41	0.984	0.958	0.974	0.91	0.968	0.97	0.958	0.974	0.972	0.988	0.964	0.996
125	0.454	0.244	0.516	0.29	0.398	0.05	0.39	0.042	0.962	0.984	0.974	0.986
325	0.308	0.54	0.32	0.728	0.298	0.524	0.304	0.522	0.228	0.362	0.24	0.438
549	0.71	0.526	0.718	0.582	0.524	0.668	0.488	0.68	0.544	0.388	0.516	0.328
221	0.836	0.834	0.798	0.818	0.572	0.588	0.5	0.56	0.674	0.592	0.714	0.618
649	0.922	0.996	0.914	1	0.926	0.86	0.914	0.858	0.97	0.966	0.958	0.948
1005	0.77	0.88	0.83	0.928	0.898	0.706	0.934	0.774	0.95	0.796	0.966	0.79
477	0.482	0.404	0.552	0.472	0.408	0.554	0.464	0.65	0.522	0.58	0.508	0.552
397	0.7	0.446	0.65	0.404	0.984	0.992	0.988	0.994	0.994	0.998	0.998	0.994
705	0.868	0.764	0.896	0.732	0.63	0.624	0.666	0.65	0.332	0.394	0.338	0.344
609	0.446	0.764	0.45	0.722	0.238	0.392	0.26	0.502	0.288	0.468	0.284	0.434
449	0.814	1	0.79	0.988	0.894	0.826	0.862	0.82	0.942	0.8	0.918	0.768
313	0.914	0.554	0.894	0.532	0.968	0.984	0.94	0.978	0.568	0.666	0.578	0.62
1025	0.14	0.374	0.178	0.492	0.134	0.272	0.132	0.236	0.122	0.246	0.182	0.342
585	0.432	0.554	0.416	0.522	0.198	0.396	0.208	0.264	0.2	0.288	0.198	0.266
433	0.702	0.616	0.666	0.682	0.392	0.54	0.378	0.49	0.418	0.638	0.472	0.678
1753	0.428	0.232	0.48	0.192	0.848	0.388	0.866	0.394	0.434	0.514	0.446	0.468
661	0.444	0.934	0.5	0.944	0.398	0.522	0.376	0.6	0.398	0.62	0.402	0.634
821	0.688	0.73	0.742	0.672	0.584	0.128	0.6	0.086	0.674	0.318	0.718	0.354
969	0.666	0.94	0.624	0.914	0.542	0.596	0.556	0.626	0.66	0.602	0.612	0.648
77	0.044	0.002	0.054	0.028	0.036	0.004	0.028	0.006	0.016	0.002	0.008	0
485	0.54	0.482	0.614	0.636	0.334	0.124	0.35	0.264	0.454	0.168	0.492	0.196
353	0.662	0.918	0.664	0.912	0.696	0.738	0.646	0.64	0.724	0.798	0.732	0.744
61	0.774	0.48	0.712	0.338	0.776	0.858	0.736	0.788	0.702	0.85	0.602	0.778
901	0.146	0.166	0.104	0.142	0.518	0.38	0.454	0.276	0.258	0.346	0.278	0.324
49	0.592	0.892	0.592	0.912	0.616	0.528	0.594	0.508	0.66	0.496	0.664	0.608
273	0.59	0.924	0.608	0.914	0.402	0.646	0.354	0.58	0.406	0.618	0.388	0.584
349	0.842	0.89	0.912	0.96	0.548	0.44	0.588	0.538	0.654	0.744	0.6	0.718
825	0.348	0.44	0.386	0.39	0.268	0.142	0.278	0.15	0.244	0.222	0.258	0.148
489	0.922	0.912	0.916	0.958	0.718	0.374	0.74	0.308	0.73	0.412	0.746	0.482
709	0.212	0.698	0.206	0.506	0.114	0.234	0.116	0.266	0.112	0.274	0.114	0.216
681	0.736	0.738	0.716	0.658	0.43	0.462	0.46	0.526	0.508	0.55	0.57	0.614
269	0.45	0.774	0.484	0.816	0.33	0.424	0.394	0.566	0.47	0.502	0.498	0.496
193	0.348	0.382	0.34	0.406	0.17	0.244	0.222	0.4	0.2	0.228	0.196	0.226
129	0.004	0.018	0.004	0.088	0.01	0.016	0.008	0.024	0.012	0.038	0.012	0.022
949	0.502	0.866	0.49	0.88	0.292	0.272	0.306	0.216	0.412	0.424	0.412	0.528
529	0.902	0.616	0.872	0.652	0.954	0.91	0.942	0.914	0.972	0.992	0.962	0.992
845	0.574	0.328	0.676	0.332	0.488	0.724	0.592	0.84	0.432	0.37	0.514	0.422
421	0.41	0.234	0.364	0.144	0.644	0.2	0.608	0.174	0.364	0.264	0.382	0.36
341	0.634	0.36	0.674	0.35	0.604	0.642	0.572	0.552	0.728	0.594	0.736	0.648
369	0.536	0.734	0.576	0.76	0.38	0.608	0.376	0.56	0.472	0.696	0.434	0.638
761	0.43	0.19	0.418	0.308	0.226	0.232	0.246	0.294	0.166	0.194	0.138	0.218
249	0.804	0.528	0.818	0.604	0.712	0.854	0.68	0.81	0.1	0.176	0.074	0.144
153	0.98	0.836	0.978	0.762	0.928	0.958	0.92	0.976	0.152	0.332	0.194	0.382
165	0.028	0.046	0.03	0.036	0.204	0.184	0.226	0.228	0.306	0.262	0.288	0.234
33	0.488	0.25	0.444	0.228	0.312	0.142	0.354	0.154	0.22	0.078	0.212	0.054
329	0.926	0.998	0.906	1	0.686	0.698	0.726	0.798	0.668	0.79	0.73	0.792
921	0.76	0.654	0.776	0.688	0.536	0.268	0.568	0.38	0.534	0.354	0.5	0.462
893	0.518	0.252	0.51	0.284	0.628	0.806	0.618	0.79	0.408	0.434	0.4	0.464
577	0.636	0.42	0.504	0.53	0.41	0.17	0.48	0.19	0.696	0.486	0.712	0.492
685	0.222	0.43	0.23	0.512	0.126	0.086	0.106	0.074	0.268	0.364	0.284	0.426
829	0.26	0.528	0.268	0.546	0.218	0.248	0.244	0.292	0.254	0.286	0.264	0.268
293	0.734	0.356	0.738	0.282	0.868	0.736	0.886	0.72	0.78	0.772	0.796	0.74
1345	0.892	0.686	0.902	0.748	0.744	0.206	0.762	0.22	0.93	0.622	0.906	0.584
885	0.72	0.86	0.732	0.85	0.606	0.61	0.604	0.54	0.79	0.724	0.812	0.726
913	0.808	0.646	0.814	0.586	0.87	0.582	0.884	0.58	0.95	0.918	0.924	0.906
453	0.886	0.602	0.92	0.698	0.722	0.582	0.774	0.596	0.364	0.54	0.36	0.5
898	0.884	0.934	0.898	0.95	0.836	0.68	0.876	0.702	0.746	0.878	0.732	0.862
557	0.45	0.15	0.456	0.184	0.476	0.488	0.522	0.492	0.886	0.666	0.836	0.602
289	0.656	0.486	0.616	0.394	0.588	0.818	0.554	0.774	0.658	0.622	0.616	0.58
145	0.766	0.782	0.806	0.748	0.68	0.85	0.658	0.81	0.682	0.874	0.68	0.878
417	0.906	0.934	0.892	0.898	0.874	0.8	0.836	0.812	0.204	0.22	0.23	0.22
1149	0.918	0.868	0.928	0.878	0.994	0.896	0.996	0.888	0.992	0.978	0.976	0.96
93	0.224	0.02	0.238	0.008	0.168	0.306	0.226	0.35	0.234	0.406	0.236	0.364
673	0.474	0.096	0.5	0.108	0.93	0.944	0.932	0.958	0.478	0.29	0.472	0.346
541	0.5	0.046	0.346	0.048	0.74	0.692	0.784	0.786	0.45	0.454	0.53	0.492
117	0.682	0.092	0.694	0.114	0.466	0.57	0.454	0.63	0.634	0.748	0.548	0.66
297	0.916	0.578	0.87	0.596	0.602	0.72	0.608	0.734	0.608	0.786	0.586	0.816
317	0.15	0.572	0.146	0.514	0.132	0.19	0.104	0.168	0.23	0.476	0.218	0.434
157	0.174	0.238	0.204	0.316	0.176	0.32	0.214	0.368	0.242	0.36	0.306	0.468
1389	0.956	0.6	0.962	0.59	0.912	0.664	0.908	0.566	0.636	0.608	0.594	0.57
393	0.47	0.456	0.518	0.582	0.97	0.964	0.97	0.964	0.39	0.45	0.418	0.474
45	0.388	0.706	0.426	0.716	0.646	0.546	0.652	0.43	0.5	0.34	0.52	0.34
361	0.298	0.474	0.264	0.346	0.224	0.334	0.284	0.518	0.326	0.47	0.39	0.484
665	0.112	0.486	0.138	0.49	0.078	0.15	0.08	0.158	0.09	0.144	0.09	0.168
17	0.808	0.826	0.794	0.848	0.994	0.84	0.992	0.846	0.578	0.218	0.556	0.318
29	0.972	0.918	0.978	0.922	0.7	0.758	0.75	0.714	0.788	0.83	0.776	0.776
1085	0.946	0.926	0.96	0.884	0.928	0.704	0.942	0.852	0.844	0.772	0.814	0.7
657	0.576	0.692	0.524	0.516	0.296	0.492	0.3	0.478	0.33	0.494	0.354	0.488
553	0.08	0.16	0.08	0.254	0.13	0.054	0.124	0.064	0.152	0.266	0.184	0.352
1157	0.682	0.9	0.686	0.858	0.496	0.466	0.484	0.372	0.174	0.142	0.132	0.092
66	0.602	0.802	0.524	0.762	0.282	0.438	0.332	0.508	0.278	0.112	0.304	0.13
389	0.608	0.694	0.582	0.73	0.688	0.7	0.68	0.646	0.562	0.698	0.514	0.706
573	0.194	0.092	0.19	0.09	0.106	0.016	0.092	0.026	0.128	0.152	0.124	0.146
737	0.914	0.81	0.898	0.856	0.898	0.964	0.892	0.964	0.676	0.858	0.648	0.87
245	0.322	0.318	0.376	0.362	0.226	0.082	0.218	0.094	0.218	0.134	0.28	0.094
881	0.594	0.428	0.55	0.424	0.746	0.45	0.732	0.57	0.324	0.398	0.3	0.436
441	0.544	0.828	0.55	0.834	0.386	0.582	0.416	0.616	0.482	0.606	0.5	0.678
565	0.452	0.774	0.436	0.756	0.236	0.254	0.274	0.256	0.276	0.308	0.276	0.292
725	0.934	0.968	0.954	0.952	0.87	0.894	0.84	0.834	0.88	0.954	0.844	0.904
445	0.936	0.41	0.848	0.316	0.868	0.866	0.854	0.818	0.372	0.324	0.374	0.314
285	0.044	0.36	0.038	0.286	0.052	0.116	0.066	0.128	0.168	0.286	0.186	0.284
833	0.874	0.852	0.848	0.876	0.75	0.67	0.774	0.752	0.462	0.052	0.498	0.142
141	0.594	0.28	0.594	0.308	0.77	0.532	0.782	0.468	0.8	0.27	0.786	0.296
205	0.722	0.37	0.748	0.428	0.726	0.744	0.742	0.74	0.624	0.392	0.638	0.44
465	0.588	0.444	0.608	0.452	0.87	0.622	0.876	0.656	0.798	0.568	0.78	0.524
1037	0.374	0.758	0.384	0.74	0.376	0.55	0.37	0.662	0.59	0.69	0.598	0.768
605	0.652	0.466	0.706	0.418	0.972	0.898	0.962	0.89	0.762	0.824	0.788	0.844
13	0.658	0.056	0.712	0.162	0.376	0.006	0.402	0.01	0.16	0.072	0.196	0.082
473	0.43	0.72	0.466	0.706	0.672	0.88	0.69	0.898	0.39	0.632	0.372	0.556
797	0.494	0.236	0.556	0.222	0.464	0.73	0.524	0.732	0.56	0.696	0.592	0.746
1121	0.828	0.93	0.792	0.928	0.916	0.954	0.9	0.942	0.468	0.48	0.478	0.482
945	0.97	0.616	0.962	0.622	0.956	0.98	0.944	0.942	0.772	0.872	0.814	0.9
337	0.796	0.832	0.81	0.726	0.464	0.542	0.456	0.478	0.554	0.548	0.54	0.47
201	0.762	0.462	0.776	0.466	0.842	0.914	0.874	0.868	0.814	0.288	0.81	0.328
937	0.136	0.126	0.128	0.116	0.08	0.026	0.06	0.032	0.13	0.038	0.122	0.04
1137	0.158	0.35	0.174	0.354	0.064	0.102	0.074	0.114	0.108	0.102	0.098	0.168
1477	0.85	0.506	0.814	0.538	0.88	0.912	0.908	0.922	0.782	0.828	0.788	0.824
869	0.896	0.798	0.9	0.834	0.674	0.382	0.65	0.4	0.782	0.46	0.774	0.478
989	0.682	0.41	0.702	0.476	0.696	0.206	0.726	0.146	0.876	0.908	0.894	0.87
753	0.588	0.912	0.576	0.93	0.654	0.876	0.614	0.824	0.684	0.496	0.704	0.508
933	0.642	0.692	0.684	0.778	0.388	0.548	0.404	0.556	0.53	0.712	0.51	0.582
509	0.554	0.06	0.562	0.088	0.274	0.012	0.31	0.01	0.364	0.066	0.398	0.038
857	0.8	0.266	0.732	0.302	0.802	0.972	0.84	0.984	0.552	0.838	0.57	0.796
1321	0.388	0.556	0.428	0.486	0.574	0.712	0.624	0.744	0.652	0.756	0.678	0.828
1233	0.314	0.32	0.358	0.284	0.53	0.6	0.63	0.56	0.998	0.784	0.994	0.79
721	0.162	0.422	0.164	0.394	0.172	0.394	0.232	0.514	0.234	0.432	0.262	0.474
965	0.784	0.18	0.726	0.17	0.604	0.53	0.584	0.446	0.682	0.766	0.708	0.674
1385	0.806	0.542	0.756	0.386	0.948	0.99	0.944	0.988	0.296	0.42	0.356	0.456
85	0.532	0.274	0.572	0.226	0.828	0.94	0.806	0.948	0.738	0.908	0.672	0.808
1105	0.602	0.584	0.588	0.518	0.516	0.524	0.484	0.578	0.942	0.934	0.934	0.954
905	0.876	0.796	0.824	0.806	0.536	0.798	0.53	0.748	0.622	0.782	0.6	0.788
513	0.132	0.128	0.116	0.062	0.074	0.028	0.078	0.042	0.12	0.066	0.082	0.042
641	0.88	1	0.886	0.998	0.572	0.772	0.568	0.726	0.636	0.716	0.614	0.708
653	0.488	0.406	0.544	0.33	0.63	0.734	0.624	0.75	0.576	0.712	0.568	0.676
438	0.576	0.296	0.556	0.268	0.406	0.124	0.414	0.2	0.964	0.99	0.956	0.996
569	0.858	0.31	0.854	0.272	0.518	0.55	0.52	0.426	0.61	0.508	0.644	0.572
230	0.94	0.792	0.942	0.722	0.792	0.53	0.814	0.452	0.128	0.074	0.174	0.094
21	0.19	0.648	0.148	0.6	0.126	0.298	0.13	0.266	0.172	0.272	0.19	0.308
469	0.494	0.244	0.472	0.31	0.884	0.882	0.904	0.852	0.304	0.164	0.304	0.158
917	0.248	0.82	0.274	0.76	0.11	0.328	0.152	0.374	0.134	0.4	0.17	0.398
413	0.578	0.616	0.618	0.638	0.498	0.534	0.496	0.582	0.498	0.65	0.496	0.618
97	0.344	0.696	0.446	0.776	0.44	0.55	0.464	0.548	0.47	0.494	0.55	0.684
213	0.098	0.476	0.12	0.624	0.194	0.358	0.234	0.454	0.166	0.32	0.206	0.416
1609	0.228	0.636	0.21	0.574	0.108	0.2	0.114	0.194	0.164	0.186	0.126	0.144
629	0.82	0.864	0.81	0.844	0.864	0.966	0.898	0.976	0.54	0.736	0.516	0.702
589	0.754	0.716	0.798	0.678	0.73	0.602	0.708	0.68	0.394	0.622	0.358	0.526
1153	0.38	0.626	0.404	0.61	0.38	0.612	0.376	0.624	0.462	0.378	0.432	0.414
1593	0.82	0.936	0.774	0.92	0.594	0.792	0.596	0.744	0.688	0.778	0.706	0.8
70	0.298	0.548	0.294	0.526	0.152	0.088	0.122	0.064	0.136	0.158	0.15	0.118
953	0.982	0.852	0.978	0.882	0.84	0.968	0.806	0.948	0.776	0.828	0.8	0.906
689	0.564	0.69	0.564	0.678	0.776	0.904	0.794	0.916	0.728	0.84	0.75	0.896
601	0.296	0.09	0.32	0.08	0.118	0.038	0.16	0.082	0.548	0.242	0.654	0.324
561	0.822	0.954	0.822	0.902	0.782	0.598	0.756	0.52	0.824	0.248	0.814	0.278
225	0.25	0.56	0.332	0.586	0.112	0.164	0.148	0.21	0.078	0.158	0.09	0.162
1325	0.91	0.776	0.908	0.702	0.908	0.922	0.902	0.91	0.044	0.134	0.04	0.094
985	0.704	0.868	0.71	0.862	0.79	0.29	0.788	0.38	0.83	0.376	0.854	0.402
525	0.682	0.406	0.718	0.552	0.654	0.556	0.672	0.694	0.722	0.808	0.696	0.808
801	0.504	0.114	0.438	0.142	0.3	0.028	0.324	0.02	0.26	0.086	0.25	0.112
1213	0.624	0.966	0.616	0.816	0.444	0.646	0.418	0.64	0.924	0.966	0.95	0.966
1357	0.054	0.018	0.068	0.018	0.028	0	0.024	0	0.034	0	0.03	0
1089	0.976	0.768	0.982	0.818	0.89	0.918	0.854	0.922	0.902	0.948	0.92	0.966
757	0.984	0.734	0.934	0.748	0.99	0.874	0.99	0.876	0.992	0.948	1	0.974
1017	0.162	0.192	0.182	0.26	0.534	0.822	0.534	0.756	0.6	0.768	0.654	0.776
837	0.45	0.526	0.418	0.548	0.854	0.772	0.82	0.784	0.096	0.164	0.098	0.16
853	0.804	0.328	0.886	0.326	0.694	0.676	0.742	0.742	0.298	0.398	0.29	0.478
333	0.726	0.722	0.778	0.718	0.672	0.61	0.728	0.56	0.252	0.276	0.3	0.268
1133	0.54	0.126	0.582	0.108	0.874	0.604	0.872	0.652	0.366	0.266	0.404	0.304
981	0.99	0.968	0.982	0.984	0.992	0.884	0.986	0.866	0.886	0.824	0.88	0.84
426	0.644	0.7	0.638	0.672	0.412	0.26	0.424	0.26	0.348	0.44	0.336	0.398
1045	0.66	0.25	0.68	0.24	0.792	0.664	0.808	0.67	0.496	0.622	0.514	0.676
1189	0.39	0.3	0.42	0.262	0.498	0.33	0.51	0.404	0.462	0.458	0.56	0.328
1209	0.314	0.012	0.328	0.014	0.28	0.454	0.294	0.446	0.142	0.23	0.14	0.156
1737	0.812	0.612	0.858	0.68	0.628	0.814	0.646	0.858	0.4	0.486	0.402	0.532
377	0.638	0.716	0.622	0.814	0.768	0.846	0.786	0.788	0.866	0.848	0.87	0.808
1225	0.522	0.352	0.53	0.462	0.684	0.594	0.694	0.612	0.756	0.66	0.716	0.612
1453	0.672	0.848	0.674	0.824	0.474	0.686	0.51	0.706	0.4	0.418	0.448	0.382
1349	0.936	0.334	0.9	0.376	0.982	0.98	0.986	0.968	0.96	0.838	0.96	0.816
518	0.822	0.516	0.788	0.316	0.956	0.536	0.958	0.53	0.132	0.02	0.162	0.006
781	0.674	0.882	0.626	0.912	0.448	0.592	0.372	0.616	0.422	0.574	0.41	0.634
645	0.392	0.122	0.446	0.178	0.312	0.088	0.284	0.062	0.346	0.07	0.354	0.072
973	0.246	0.462	0.244	0.402	0.546	0.538	0.53	0.504	0.282	0.462	0.272	0.516
1881	0.614	0.586	0.56	0.548	0.4	0.662	0.408	0.614	0.494	0.714	0.4	0.602
697	0.662	0.922	0.706	0.888	0.55	0.57	0.52	0.568	0.174	0.156	0.2	0.176
1369	0.548	0.728	0.58	0.76	0.556	0.378	0.52	0.372	0.518	0.178	0.612	0.292
1249	0.496	0.082	0.486	0.046	0.874	0.636	0.862	0.642	0.786	0.65	0.77	0.544
1525	0.674	0.128	0.6	0.09	0.85	0.726	0.894	0.66	0.788	0.7	0.834	0.734
741	0.502	0.792	0.544	0.852	0.448	0.31	0.53	0.252	0.85	0.43	0.82	0.436
122	0.332	0.334	0.36	0.358	0.282	0.558	0.312	0.564	0.292	0.514	0.324	0.514
545	0.732	0.938	0.738	0.894	0.484	0.576	0.472	0.51	0.364	0.246	0.376	0.196
1101	0.022	0.04	0.016	0.02	0.092	0.058	0.064	0.038	0.076	0.076	0.098	0.05
1093	0.694	0.82	0.806	0.754	0.568	0.638	0.598	0.598	0.656	0.588	0.642	0.566
1761	0.26	0.23	0.246	0.208	0.586	0.486	0.542	0.336	0.864	0.542	0.862	0.554
597	0.78	0.344	0.58	0.076	0.564	0.654	0.542	0.644	0.628	0.676	0.614	0.684
1505	0.474	0.796	0.456	0.796	0.534	0.302	0.502	0.19	0.632	0.35	0.602	0.304
733	0.746	0.696	0.748	0.71	0.772	0.636	0.794	0.56	0.988	0.994	0.99	0.99
237	0.176	0.096	0.198	0.124	0.182	0.186	0.198	0.174	0.196	0.192	0.226	0.278
253	0.784	0.578	0.74	0.56	0.864	0.912	0.91	0.946	0.858	0.896	0.886	0.904
138	0.402	0.668	0.378	0.654	0.242	0.338	0.19	0.274	0.234	0.264	0.244	0.304
1113	0.12	0.482	0.126	0.448	0.248	0.342	0.242	0.354	0.278	0.348	0.29	0.334
1317	0.01	0.198	0.03	0.266	0.008	0.028	0.008	0.032	0.008	0.006	0.004	0.012
1529	0.614	0.562	0.56	0.568	0.604	0.276	0.57	0.222	0.642	0.654	0.69	0.658
1161	0.892	0.88	0.888	0.886	0.642	0.426	0.626	0.432	0.71	0.556	0.662	0.448
497	0.87	0.846	0.834	0.806	0.706	0.598	0.696	0.508	0.79	0.616	0.78	0.556
1637	0.994	0.962	0.998	0.938	0.914	0.792	0.916	0.79	0.728	0.66	0.734	0.63
877	0.042	0.028	0.06	0.036	0.02	0.042	0.02	0.028	0.022	0.056	0.02	0.036
997	0.496	0.232	0.426	0.256	0.268	0.326	0.286	0.41	0.16	0.172	0.196	0.172
506	0.834	0.972	0.83	0.976	0.656	0.796	0.646	0.686	0.422	0.66	0.422	0.608
73	0.062	0.128	0.06	0.094	0.034	0.016	0.04	0.008	0.06	0.008	0.05	0.006
