"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1113	0.504	0.642	0.578	0.648	0.316	0.39	0.308	0.478	0.114	0.166	0.148	0.256
890	0.872	0.696	0.85	0.648	0.828	0.718	0.79	0.674	0.852	0.746	0.848	0.75
1105	0.478	0.29	0.468	0.216	0.214	0.03	0.218	0.046	0.368	0.466	0.338	0.366
962	0.718	0.73	0.724	0.806	0.668	0.584	0.624	0.536	0.746	0.614	0.76	0.606
882	0.64	0.138	0.616	0.156	0.688	0.852	0.67	0.82	0.804	0.886	0.728	0.854
966	0.882	0.774	0.896	0.718	0.532	0.19	0.522	0.218	0.664	0.276	0.666	0.306
575	0.95	0.944	0.944	0.936	0.952	0.43	0.918	0.464	0.99	0.976	0.976	0.958
755	0.9	0.866	0.89	0.898	0.578	0.258	0.562	0.286	0.592	0.712	0.582	0.666
648	0.95	0.722	0.954	0.68	0.778	0.476	0.856	0.452	0.908	0.734	0.904	0.742
843	0.946	0.986	0.954	0.988	0.858	0.882	0.872	0.896	0.518	0.756	0.516	0.74
1010	0.328	0.156	0.338	0.108	0.182	0.046	0.21	0.06	0.218	0.044	0.208	0.034
902	0.316	0.848	0.386	0.884	0.322	0.504	0.362	0.484	0.356	0.384	0.484	0.408
516	0.326	0.314	0.364	0.292	0.142	0.19	0.192	0.244	0.042	0	0.058	0.014
998	0.678	0.574	0.644	0.7	0.284	0.498	0.264	0.542	0.42	0.61	0.4	0.586
910	0.528	0.84	0.582	0.782	0.504	0.644	0.5	0.542	0.564	0.704	0.598	0.694
835	0.328	0.716	0.348	0.71	0.534	0.81	0.498	0.7	0.572	0.75	0.626	0.818
918	0.144	0.776	0.118	0.792	0.198	0.292	0.17	0.292	0.704	0.668	0.71	0.688
675	0.444	0.372	0.474	0.464	0.698	0.85	0.672	0.788	0.606	0.35	0.638	0.422
724	0.56	0.494	0.636	0.594	0.444	0.614	0.458	0.586	0.498	0.53	0.52	0.538
914	0.52	0.74	0.582	0.67	0.354	0.498	0.308	0.442	0.336	0.358	0.3	0.378
839	0.046	0.15	0.03	0.192	0.078	0.142	0.07	0.152	0.058	0.124	0.072	0.128
1137	0.424	0.316	0.568	0.196	0.678	0.912	0.78	0.92	0.856	0.972	0.816	0.978
707	0.254	0.634	0.266	0.628	0.734	0.832	0.832	0.886	0.84	0.902	0.884	0.888
827	0.962	0.696	0.956	0.706	0.872	0.8	0.876	0.716	0.59	0.782	0.642	0.786
1109	0.57	0.95	0.612	0.908	0.548	0.732	0.51	0.628	0.746	0.836	0.612	0.688
886	0.608	0.758	0.564	0.568	0.442	0.636	0.404	0.572	0.528	0.586	0.472	0.53
1070	0.922	0.936	0.908	0.968	0.92	0.918	0.918	0.862	0.938	0.924	0.95	0.938
847	0.77	0.496	0.746	0.554	0.566	0.112	0.6	0.154	0.53	0.51	0.57	0.636
1121	0.422	0.452	0.456	0.44	0.466	0.528	0.55	0.664	0.562	0.574	0.624	0.584
476	0.538	0.092	0.474	0.082	0.52	0.42	0.464	0.424	0.268	0.41	0.282	0.384
1145	0.664	0.546	0.688	0.412	0.53	0.154	0.592	0.204	0.234	0.12	0.294	0.134
934	0.218	0.276	0.222	0.216	0.518	0.56	0.526	0.536	0.052	0.146	0.084	0.098
735	0.426	0.898	0.404	0.888	0.422	0.63	0.436	0.648	0.286	0.314	0.328	0.348
552	0.724	0.858	0.692	0.89	0.85	0.94	0.85	0.932	0.766	0.912	0.752	0.912
982	0.76	0.948	0.748	0.974	0.668	0.612	0.664	0.608	0.752	0.608	0.702	0.554
596	0.612	0.744	0.608	0.664	0.578	0.558	0.624	0.624	0.054	0.07	0.044	0.06
591	0.888	0.818	0.838	0.772	0.836	0.72	0.88	0.748	0.904	0.854	0.934	0.902
958	0.99	0.954	0.988	0.908	1	0.81	1	0.812	0.872	0.202	0.908	0.19
1133	0.83	0.542	0.826	0.556	0.554	0.774	0.57	0.734	0.63	0.768	0.634	0.738
616	0.898	0.626	0.814	0.624	0.808	0.282	0.83	0.24	0.892	0.614	0.922	0.534
560	0.768	0.23	0.626	0.204	0.914	0.158	0.86	0.166	0.874	0.708	0.89	0.746
599	0.668	0.772	0.856	0.444	0.364	0.364	0.544	0.49	0.25	0.24	0.274	0.28
484	0.804	0.544	0.764	0.282	0.724	0.864	0.634	0.844	0.756	0.868	0.694	0.818
819	0.866	0.578	0.92	0.508	0.658	0.108	0.622	0.054	0.654	0.112	0.698	0.078
568	0.932	0.904	0.912	0.878	0.634	0.636	0.628	0.574	0.702	0.59	0.732	0.73
1201	0.726	0.806	0.74	0.874	0.508	0.596	0.54	0.628	0.598	0.644	0.564	0.668
544	0.45	0.31	0.444	0.336	0.556	0.638	0.552	0.728	0.606	0.734	0.618	0.768
851	0.178	0.47	0.216	0.416	0.284	0.244	0.308	0.166	0.348	0.496	0.352	0.494
759	0.46	0.666	0.436	0.556	0.578	0.158	0.63	0.142	0.188	0.23	0.22	0.146
790	0.628	0.304	0.616	0.382	0.284	0.42	0.314	0.466	0.538	0.47	0.592	0.464
580	0.318	0.28	0.41	0.256	0.376	0.394	0.442	0.48	0.416	0.378	0.544	0.488
768	0.642	0.498	0.612	0.356	0.904	0.658	0.92	0.556	0.056	0.104	0.088	0.128
811	0.932	0.974	0.934	0.974	0.764	0.53	0.796	0.648	0.866	0.836	0.902	0.792
556	0.736	0.446	0.656	0.454	0.974	0.942	0.996	0.958	0.62	0.734	0.666	0.812
1101	0.974	0.832	0.992	0.808	0.926	0.91	0.904	0.91	0.916	0.794	0.916	0.782
1245	0.922	0.892	0.89	0.854	0.592	0.37	0.578	0.402	0.358	0.608	0.392	0.646
1125	0.688	0.704	0.748	0.802	0.536	0.696	0.6	0.748	0.488	0.758	0.442	0.674
659	0.404	0.478	0.426	0.464	0.23	0.416	0.194	0.38	0.214	0.316	0.314	0.432
862	0.38	0.352	0.372	0.314	0.226	0.014	0.206	0.028	0.252	0.348	0.224	0.312
1082	0.634	0.558	0.644	0.55	0.664	0.734	0.65	0.668	0.246	0.418	0.24	0.388
1034	0.882	0.564	0.918	0.528	0.61	0.71	0.732	0.642	0.694	0.824	0.776	0.856
1129	0.466	0.358	0.316	0.368	0.34	0.488	0.254	0.424	0.37	0.496	0.242	0.426
899	0.67	0.504	0.666	0.502	0.584	0.636	0.594	0.652	0.614	0.694	0.64	0.724
739	0.292	0.47	0.274	0.36	0.374	0.61	0.44	0.658	0.458	0.574	0.512	0.706
1205	0.448	0.822	0.478	0.794	0.27	0.538	0.25	0.524	0.844	0.974	0.898	0.964
1169	0.928	0.32	0.912	0.324	0.946	0.92	0.932	0.884	0.97	0.974	0.98	0.966
728	0.448	0.556	0.484	0.484	0.374	0.45	0.442	0.532	0.824	0.73	0.818	0.734
1157	0.758	0.844	0.79	0.848	0.926	0.602	0.954	0.6	0.274	0.08	0.302	0.06
691	0.704	0.652	0.692	0.488	0.374	0.494	0.374	0.494	0.124	0.084	0.11	0.102
763	0.188	0.238	0.222	0.282	0.104	0.18	0.116	0.196	0.158	0.246	0.132	0.214
974	0.764	0.712	0.776	0.688	0.454	0.624	0.474	0.546	0.916	0.84	0.872	0.808
1189	0.838	0.978	0.812	0.966	0.932	0.964	0.94	0.956	0.828	0.942	0.856	0.922
1165	0.838	0.666	0.856	0.82	0.862	0.756	0.852	0.728	0.966	0.934	0.932	0.88
772	0.67	0.772	0.718	0.822	0.75	0.872	0.81	0.9	0.534	0.504	0.566	0.436
1225	0.87	0.606	0.842	0.63	0.822	0.93	0.854	0.92	0.35	0.522	0.378	0.554
1086	0.902	0.822	0.93	0.896	0.652	0.846	0.59	0.794	0.776	0.778	0.768	0.904
1237	0.844	0.864	0.856	0.7	0.564	0.346	0.552	0.334	0.822	0.846	0.848	0.83
831	0.496	0.712	0.47	0.704	0.254	0.208	0.218	0.164	0.206	0.198	0.254	0.224
696	0.828	0.43	0.794	0.352	0.504	0.712	0.474	0.664	0.56	0.728	0.558	0.782
1197	0.582	0.134	0.586	0.066	0.728	0.46	0.748	0.462	0.762	0.382	0.768	0.34
667	0.644	0.752	0.668	0.762	0.868	0.608	0.908	0.682	0.902	0.658	0.912	0.704
950	0.536	0.77	0.492	0.668	0.62	0.762	0.63	0.746	0.324	0.452	0.33	0.41
1221	0.952	0.368	0.992	0.57	0.974	0.836	0.96	0.854	0.356	0.404	0.37	0.552
942	0.712	0.38	0.652	0.116	0.81	0.76	0.866	0.784	0.568	0.702	0.644	0.804
946	0.648	0.306	0.632	0.178	0.866	0.766	0.84	0.842	0.926	0.86	0.874	0.802
716	0.31	0.068	0.226	0.04	0.316	0.504	0.424	0.67	0.118	0.13	0.186	0.21
612	0.826	0.822	0.848	0.736	0.78	0.628	0.82	0.63	0.498	0.646	0.536	0.634
1046	0.926	0.988	0.954	0.944	0.678	0.838	0.722	0.82	0.746	0.812	0.804	0.778
640	0.278	0.572	0.3	0.636	0.866	0.866	0.866	0.876	0.9	0.854	0.888	0.884
628	0.116	0.176	0.14	0.152	0.118	0.21	0.136	0.258	0.266	0.412	0.342	0.476
1217	0.814	0.704	0.808	0.75	0.918	0.94	0.882	0.924	0.696	0.494	0.712	0.582
1014	0.392	0.592	0.434	0.61	0.22	0.286	0.262	0.304	0.26	0.36	0.294	0.352
1150	0.192	0.254	0.182	0.322	0.098	0.128	0.102	0.092	0.104	0.112	0.112	0.11
1193	0.904	0.93	0.902	0.956	0.664	0.592	0.664	0.556	0.316	0.318	0.356	0.346
656	0.39	0.35	0.414	0.416	0.194	0.264	0.232	0.33	0.264	0.18	0.294	0.262
823	0.356	0.804	0.426	0.788	0.39	0.654	0.382	0.59	0.416	0.502	0.48	0.516
783	0.028	0.346	0.038	0.268	0.008	0.05	0.016	0.048	0.046	0.068	0.07	0.078
859	0.546	0.642	0.488	0.446	0.306	0.276	0.314	0.318	0.082	0.122	0.104	0.144
1006	0.38	0.458	0.464	0.57	0.77	0.856	0.724	0.768	0.35	0.428	0.322	0.524
990	0.12	0.35	0.116	0.468	0.084	0.15	0.074	0.13	0.114	0.142	0.104	0.102
776	0.946	0.776	0.954	0.778	0.938	0.286	0.948	0.29	0.996	0.936	0.994	0.962
855	0.582	0.684	0.636	0.72	0.424	0.324	0.536	0.472	0.426	0.464	0.436	0.434
1153	0.72	0.628	0.738	0.556	0.532	0.284	0.538	0.256	0.578	0.32	0.492	0.286
1213	0.858	0.822	0.904	0.714	0.964	0.88	0.932	0.922	0.972	0.962	0.944	0.952
994	0.83	0.704	0.826	0.61	0.544	0.298	0.582	0.298	0.684	0.538	0.68	0.62
971	0.164	0.35	0.164	0.514	0.1	0.146	0.122	0.184	0.132	0.21	0.132	0.244
731	0.662	0.624	0.654	0.698	0.414	0.544	0.42	0.686	0.77	0.722	0.812	0.858
978	0.31	0.438	0.388	0.524	0.268	0.052	0.262	0.06	0.286	0.076	0.346	0.166
1229	0.504	0.396	0.542	0.382	0.44	0.462	0.408	0.438	0.478	0.34	0.468	0.352
803	0.534	0.478	0.628	0.454	0.746	0.854	0.744	0.88	0.224	0.376	0.228	0.412
1249	0.916	0.622	0.914	0.604	0.804	0.938	0.826	0.934	0.834	0.922	0.836	0.934
1062	0.308	0.224	0.312	0.28	0.12	0.234	0.112	0.252	0.216	0.23	0.218	0.348
687	0.276	0.242	0.364	0.2	0.224	0.302	0.3	0.392	0.274	0.336	0.352	0.412
623	0.232	0.128	0.314	0.158	0.124	0.132	0.142	0.176	0.142	0.148	0.112	0.142
1185	0.752	0.726	0.752	0.694	0.498	0.758	0.468	0.762	0.612	0.442	0.522	0.364
1050	0.6	0.376	0.592	0.416	0.666	0.56	0.696	0.616	0.748	0.772	0.778	0.746
672	0.778	0.794	0.81	0.852	0.534	0.298	0.488	0.342	0.276	0.414	0.4	0.514
795	0.798	0.882	0.814	0.946	0.7	0.694	0.748	0.752	0.766	0.808	0.736	0.788
1181	0.316	0.656	0.378	0.708	0.292	0.372	0.248	0.338	0.366	0.508	0.318	0.448
954	0.77	0.528	0.79	0.7	0.878	0.846	0.912	0.802	0.944	0.954	0.95	0.94
800	0.92	0.99	0.926	1	0.692	0.796	0.714	0.838	0.722	0.844	0.726	0.832
867	0.452	0.754	0.424	0.794	0.278	0.294	0.244	0.288	0.178	0.218	0.198	0.226
1054	0.734	0.9	0.884	0.974	0.908	0.8	0.88	0.69	0.35	0.456	0.414	0.67
1018	0.978	0.978	0.982	0.984	0.83	0.638	0.744	0.666	0.46	0.61	0.45	0.694
1026	0.788	0.98	0.768	0.988	0.604	0.838	0.588	0.778	0.672	0.872	0.654	0.806
1066	0.812	0.622	0.826	0.626	0.64	0.698	0.676	0.766	0.58	0.584	0.606	0.568
1161	0.416	0.866	0.444	0.784	0.438	0.676	0.456	0.684	0.486	0.566	0.5	0.642
788	0.702	0.576	0.712	0.776	0.724	0.44	0.73	0.558	0.778	0.558	0.772	0.566
1273	0.872	0.984	0.91	0.996	0.58	0.482	0.608	0.494	0.724	0.588	0.68	0.556
1241	0.546	0.304	0.722	0.472	0.698	0.878	0.636	0.858	0.05	0.094	0.028	0.044
1301	0.312	0.168	0.302	0.158	0.158	0.034	0.184	0.042	0.202	0.238	0.238	0.284
752	0.284	0.462	0.412	0.36	0.344	0.638	0.388	0.338	0.418	0.636	0.538	0.572
999	0.836	0.402	0.84	0.404	0.588	0.236	0.634	0.266	0.572	0.468	0.608	0.478
1038	0.756	0.786	0.764	0.854	0.456	0.522	0.506	0.578	0.46	0.502	0.482	0.554
986	0.106	0.458	0.108	0.418	0.038	0.06	0.06	0.074	0.058	0.086	0.038	0.066
1313	0.844	0.83	0.856	0.868	0.808	0.736	0.79	0.784	0.362	0.456	0.39	0.472
588	0.616	0.89	0.566	0.888	0.838	0.808	0.782	0.782	0.808	0.87	0.774	0.794
939	0.96	0.684	0.962	0.686	0.92	0.808	0.918	0.812	0.912	0.8	0.946	0.794
1074	0.498	0.17	0.498	0.196	0.282	0.386	0.282	0.442	0.312	0.33	0.388	0.41
747	0.772	0.552	0.768	0.524	0.716	0.848	0.72	0.874	0.782	0.612	0.798	0.638
704	0.814	0.614	0.942	0.764	0.856	0.926	0.924	0.962	0.81	0.878	0.772	0.822
636	0.776	0.408	0.81	0.43	0.376	0.434	0.462	0.572	0.526	0.452	0.632	0.554
1078	0.898	0.614	0.924	0.506	0.664	0.116	0.666	0.104	0.282	0.152	0.338	0.126
895	0.448	0.638	0.564	0.842	0.456	0.5	0.582	0.666	0.116	0.108	0.086	0.068
931	0.614	0.728	0.494	0.598	0.41	0.486	0.454	0.478	0.268	0.308	0.262	0.268
712	0.934	0.91	0.948	0.922	0.972	0.824	0.98	0.878	0.768	0.886	0.756	0.886
844	0.442	0.578	0.474	0.566	0.244	0.182	0.284	0.152	0.464	0.16	0.494	0.212
891	0.768	0.542	0.708	0.426	0.972	0.91	0.956	0.93	0.908	0.94	0.93	0.948
816	0.514	0.086	0.478	0.134	0.464	0.596	0.446	0.534	0.454	0.514	0.436	0.524
967	0.518	0.782	0.502	0.8	0.29	0.314	0.28	0.358	0.424	0.482	0.448	0.516
604	0.048	0.118	0.028	0.144	0.034	0.058	0.024	0.034	0.172	0.216	0.166	0.242
1177	0.47	0.522	0.45	0.43	0.702	0.104	0.722	0.094	0.386	0.038	0.364	0.038
756	0.186	0.808	0.164	0.83	0.114	0.282	0.082	0.23	0.242	0.378	0.274	0.422
907	0.23	0.238	0.298	0.194	0.148	0.026	0.198	0.04	0.038	0.022	0.07	0.01
1281	0.85	0.604	0.852	0.482	0.638	0.24	0.654	0.306	0.928	0.962	0.932	0.952
1321	0.164	0.258	0.196	0.322	0.114	0.222	0.148	0.236	0.162	0.224	0.19	0.238
915	0.764	0.416	0.8	0.446	0.594	0.552	0.592	0.574	0.66	0.656	0.664	0.716
1209	0.676	0.504	0.684	0.322	0.68	0.804	0.642	0.85	0.752	0.888	0.73	0.842
1022	0.486	0.868	0.43	0.884	0.356	0.566	0.368	0.57	0.46	0.496	0.474	0.516
1090	0.274	0.558	0.234	0.498	0.296	0.52	0.268	0.448	0.362	0.558	0.322	0.486
1285	0.874	0.912	0.884	0.936	0.994	0.528	0.982	0.508	0.706	0.288	0.702	0.236
1173	0.774	0.976	0.792	0.926	0.632	0.776	0.63	0.748	0.666	0.726	0.73	0.78
1317	0.248	0.418	0.258	0.366	0.18	0.404	0.188	0.488	0.182	0.324	0.164	0.336
1329	0.964	0.852	0.976	0.872	0.846	0.132	0.83	0.134	0.832	0.676	0.84	0.516
664	0.624	0.64	0.604	0.604	0.32	0.134	0.276	0.156	0.402	0.24	0.416	0.204
1253	0.394	0.598	0.458	0.634	0.714	0.204	0.71	0.266	0.716	0.688	0.702	0.728
620	0.792	0.722	0.766	0.704	0.656	0.59	0.638	0.652	0.608	0.528	0.686	0.71
1098	0.084	0.18	0.112	0.298	0.182	0.386	0.126	0.308	0.246	0.536	0.15	0.39
919	0.258	0.77	0.258	0.732	0.14	0.182	0.188	0.312	0.13	0.214	0.184	0.248
676	0.276	0.212	0.32	0.214	0.268	0.048	0.346	0.022	0.256	0.084	0.332	0.076
1030	0.404	0.318	0.43	0.274	0.274	0.424	0.258	0.36	0.088	0.114	0.1	0.136
1293	0.828	0.494	0.802	0.454	0.828	0.662	0.848	0.684	0.598	0.69	0.556	0.66
911	0.904	0.358	0.908	0.35	0.79	0.84	0.814	0.88	0.764	0.882	0.802	0.864
848	0.216	0.162	0.238	0.16	0.462	0.532	0.394	0.456	0.534	0.412	0.568	0.482
1118	0.09	0.346	0.088	0.32	0.038	0.082	0.06	0.108	0.06	0.124	0.068	0.132
1325	0.68	0.96	0.77	0.776	0.606	0.88	0.62	0.858	0.25	0.428	0.284	0.488
700	0.42	0.67	0.468	0.778	0.322	0.492	0.394	0.548	0.378	0.634	0.398	0.562
1043	0.366	0.336	0.328	0.336	0.198	0.172	0.21	0.112	0.072	0.06	0.094	0.132
820	0.958	0.518	0.976	0.588	0.856	0.918	0.874	0.94	0.182	0.208	0.218	0.216
744	0.292	0.576	0.258	0.718	0.316	0.378	0.33	0.376	0.436	0.422	0.384	0.526
1305	0.62	0.608	0.566	0.532	0.322	0.136	0.294	0.136	0.676	0.798	0.46	0.636
1277	0.302	0.206	0.32	0.178	0.184	0.046	0.18	0.058	0.218	0.194	0.186	0.182
1138	0.91	0.784	0.888	0.738	0.798	0.586	0.77	0.626	0.848	0.698	0.852	0.662
808	0.666	0.118	0.624	0.106	0.776	0.398	0.724	0.43	0.796	0.546	0.792	0.522
887	0.392	0.642	0.51	0.676	0.41	0.552	0.496	0.476	0.484	0.588	0.542	0.682
1071	0.752	0.772	0.736	0.838	0.512	0.608	0.532	0.572	0.602	0.654	0.576	0.604
1269	0.358	0.81	0.324	0.69	0.284	0.358	0.262	0.378	0.436	0.364	0.422	0.366
935	0.63	0.67	0.55	0.66	0.336	0.41	0.27	0.458	0.316	0.444	0.314	0.366
780	0.416	0.868	0.46	0.84	0.398	0.526	0.476	0.634	0.436	0.352	0.434	0.34
983	0.554	0.248	0.59	0.27	0.51	0.342	0.488	0.324	0.574	0.662	0.598	0.726
903	0.58	0.524	0.588	0.466	0.858	0.858	0.806	0.77	0.618	0.65	0.638	0.696
684	0.594	0.832	0.584	0.756	0.36	0.654	0.3	0.58	0.414	0.604	0.392	0.576
1126	0.142	0.288	0.182	0.252	0.09	0.088	0.08	0.066	0.12	0.102	0.148	0.13
927	0.522	0.72	0.536	0.698	0.454	0.466	0.372	0.42	0.474	0.43	0.466	0.436
1261	0.862	0.948	0.87	0.906	0.786	0.604	0.794	0.622	0.55	0.572	0.576	0.592
608	0.688	0.668	0.712	0.728	0.636	0.586	0.642	0.524	0.758	0.518	0.764	0.48
1289	0.624	0.896	0.6	0.816	0.596	0.86	0.586	0.826	0.688	0.866	0.658	0.846
1106	0.726	0.676	0.708	0.736	0.538	0.564	0.526	0.538	0.598	0.628	0.55	0.546
1257	0.364	0.444	0.442	0.536	0.346	0.268	0.332	0.282	0.44	0.474	0.402	0.5
1265	0.972	0.956	0.976	0.942	0.866	0.87	0.874	0.898	0.854	0.74	0.882	0.818
900	0.426	0.396	0.37	0.332	0.326	0.46	0.334	0.53	0.334	0.504	0.388	0.584
740	0.478	0.05	0.476	0.054	0.776	0.868	0.744	0.804	0.496	0.64	0.43	0.524
600	0.564	0.492	0.508	0.554	0.252	0.492	0.218	0.51	0.328	0.594	0.288	0.556
963	0.372	0.822	0.394	0.766	0.37	0.486	0.364	0.482	0.488	0.462	0.424	0.418
1114	0.884	0.504	0.85	0.482	0.514	0.134	0.518	0.14	0.796	0.784	0.822	0.828
1134	0.528	0.854	0.508	0.95	0.31	0.558	0.348	0.532	0.372	0.53	0.362	0.558
1094	0.454	0.424	0.56	0.538	0.68	0.612	0.696	0.668	0.904	0.87	0.94	0.876
1357	0.566	0.75	0.556	0.68	0.782	0.884	0.808	0.882	0.814	0.732	0.88	0.84
883	0.556	0.816	0.522	0.67	0.79	0.752	0.746	0.756	0.172	0.352	0.164	0.258
760	0.692	0.798	0.718	0.768	0.608	0.544	0.64	0.596	0.69	0.61	0.772	0.766
764	0.66	0.708	0.694	0.64	0.446	0.664	0.464	0.7	0.518	0.7	0.572	0.774
1011	0.404	0.196	0.416	0.128	0.198	0.028	0.172	0.014	0.27	0.026	0.262	0.036
1158	0.594	0.13	0.61	0.112	0.378	0.116	0.362	0.118	0.424	0.208	0.416	0.184
1297	0.866	0.882	0.864	0.8	0.85	0.256	0.832	0.292	0.91	0.426	0.906	0.39
840	0.838	0.638	0.846	0.662	0.516	0.532	0.516	0.58	0.614	0.678	0.61	0.582
1222	0.692	0.73	0.8	0.938	0.602	0.76	0.65	0.8	0.654	0.762	0.71	0.826
576	0.516	0.206	0.458	0.09	0.514	0.704	0.606	0.768	0.162	0.364	0.184	0.316
863	0.788	0.562	0.756	0.5	0.902	0.904	0.908	0.886	0.916	0.766	0.95	0.842
1369	0.742	0.632	0.814	0.62	0.636	0.262	0.682	0.276	0.788	0.68	0.82	0.662
879	0.89	0.844	0.89	0.832	0.71	0.162	0.756	0.182	0.796	0.486	0.826	0.526
1202	0.382	0.538	0.446	0.486	0.174	0.068	0.168	0.08	0.266	0.092	0.284	0.08
1233	0.888	0.594	0.896	0.59	0.982	0.896	0.976	0.908	0.936	0.92	0.952	0.958
632	0.282	0.328	0.358	0.49	0.75	0.818	0.75	0.818	0.47	0.622	0.464	0.632
1170	0.902	0.984	0.904	0.958	0.55	0.634	0.574	0.508	0.926	0.616	0.916	0.612
959	0.966	0.982	0.982	0.988	0.904	0.756	0.94	0.814	0.942	0.964	0.9	0.898
812	0.168	0.116	0.156	0.094	0.338	0.448	0.336	0.402	0.35	0.406	0.374	0.466
692	0.582	0.932	0.516	0.932	0.61	0.728	0.586	0.736	0.678	0.788	0.646	0.73
975	0.586	0.38	0.478	0.13	0.686	0.622	0.684	0.732	0.46	0.55	0.496	0.652
1246	0.636	0.622	0.626	0.706	0.73	0.894	0.688	0.872	0.446	0.61	0.482	0.638
923	0.592	0.946	0.606	0.776	0.344	0.464	0.344	0.478	0.76	0.884	0.702	0.844
832	0.202	0.382	0.2	0.368	0.3	0.564	0.276	0.508	0.33	0.566	0.336	0.504
1206	0.182	0.518	0.192	0.77	0.124	0.224	0.11	0.252	0.37	0.544	0.386	0.53
708	0.016	0.216	0.022	0.256	0.01	0.026	0.006	0.014	0.116	0.134	0.108	0.15
828	0.392	0.83	0.408	0.844	0.51	0.76	0.508	0.692	0.514	0.608	0.52	0.514
1361	0.538	0.488	0.53	0.32	0.494	0.574	0.508	0.58	0.842	0.842	0.828	0.866
1345	0.87	0.46	0.892	0.63	0.582	0.206	0.64	0.218	0.658	0.2	0.756	0.17
680	1	0.992	1	0.986	0.98	0.464	0.972	0.436	0.958	0.948	0.952	0.962
1198	0.906	0.62	0.912	0.53	0.604	0.232	0.558	0.248	0.134	0.02	0.174	0.014
1007	0.824	0.572	0.84	0.336	0.644	0.684	0.746	0.754	0.532	0.69	0.592	0.664
1083	0.422	0.664	0.446	0.646	0.466	0.732	0.446	0.606	0.436	0.63	0.432	0.644
1186	0.716	0.574	0.706	0.526	0.508	0.744	0.376	0.612	0.5	0.448	0.446	0.45
1102	0.41	0.626	0.38	0.586	0.298	0.294	0.28	0.308	0.296	0.288	0.31	0.272
1337	0.9	0.912	0.908	0.908	0.618	0.538	0.666	0.524	0.646	0.782	0.684	0.856
1110	0.2	0.556	0.242	0.642	0.232	0.366	0.37	0.536	0.24	0.362	0.422	0.406
824	0.476	0.7	0.454	0.77	0.316	0.392	0.312	0.478	0.336	0.398	0.346	0.51
804	0.994	0.832	0.978	0.784	0.926	0.982	0.986	0.99	0.522	0.352	0.516	0.31
856	0.648	0.522	0.6	0.536	0.518	0.456	0.458	0.536	0.49	0.536	0.464	0.51
1190	0.282	0.514	0.284	0.562	0.552	0.616	0.53	0.564	0.632	0.772	0.666	0.778
991	0.256	0.324	0.278	0.28	0.368	0.518	0.372	0.498	0.41	0.596	0.432	0.554
1058	0.422	0.53	0.472	0.556	0.676	0.47	0.654	0.572	0.782	0.824	0.788	0.74
1401	0.688	0.858	0.696	0.93	0.94	0.966	0.928	0.956	0.914	0.982	0.884	0.962
1035	0.718	0.846	0.69	0.774	0.47	0.622	0.456	0.592	0.468	0.542	0.49	0.618
624	0.706	0.654	0.754	0.62	0.706	0.238	0.676	0.174	0.938	0.842	0.936	0.806
1047	0.618	0.734	0.696	0.688	0.64	0.756	0.656	0.666	0.712	0.74	0.78	0.734
875	0.34	0.664	0.256	0.628	0.656	0.478	0.59	0.424	0.498	0.552	0.512	0.506
1151	0.288	0.66	0.308	0.684	0.322	0.428	0.354	0.442	0.294	0.374	0.26	0.386
1003	0.812	0.396	0.816	0.442	0.488	0.424	0.452	0.334	0.542	0.516	0.552	0.47
592	0.716	0.824	0.722	0.856	0.562	0.63	0.564	0.648	0.594	0.69	0.628	0.668
660	0.868	0.448	0.866	0.338	0.86	0.936	0.878	0.898	0.798	0.52	0.858	0.636
1250	0.7	0.278	0.652	0.192	0.76	0.77	0.71	0.746	0.402	0.538	0.396	0.514
1353	0.516	0.814	0.542	0.814	0.692	0.62	0.64	0.524	0.254	0.424	0.24	0.394
836	0.912	0.522	0.908	0.422	0.76	0.822	0.828	0.876	0.148	0.178	0.17	0.27
1238	0.616	0.358	0.554	0.344	0.412	0.284	0.462	0.284	0.452	0.206	0.51	0.29
652	0.392	0.57	0.43	0.602	0.372	0.302	0.376	0.288	0.398	0.454	0.39	0.382
1019	0.558	0.618	0.54	0.6	0.41	0.34	0.428	0.286	0.444	0.424	0.45	0.346
732	0.272	0.428	0.286	0.362	0.196	0.424	0.23	0.354	0.278	0.394	0.286	0.384
1341	0.684	0.624	0.802	0.524	0.696	0.886	0.706	0.868	0.758	0.898	0.766	0.908
1373	0.976	0.928	0.994	0.976	0.812	0.768	0.81	0.792	0.388	0.25	0.462	0.364
1218	0.98	0.9	0.988	0.868	0.73	0.908	0.894	0.956	0.304	0.246	0.474	0.276
1365	0.784	0.92	0.828	0.948	0.474	0.338	0.538	0.44	0.344	0.41	0.404	0.546
1349	0.7	0.688	0.776	0.656	0.726	0.738	0.75	0.79	0.154	0.276	0.154	0.252
1309	0.324	0.78	0.364	0.62	0.232	0.278	0.196	0.254	0.126	0.254	0.132	0.248
852	0.692	0.804	0.664	0.908	0.876	0.504	0.84	0.624	0.264	0.28	0.266	0.234
1027	0.4	0.214	0.416	0.194	0.478	0.64	0.474	0.624	0.66	0.642	0.648	0.7
