"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
655	0.584	0.266	0.572	0.314	0.382	0.358	0.438	0.352	0.044	0.08	0.038	0.092
1538	0.822	0.324	0.878	0.264	0.552	0.666	0.578	0.802	0.632	0.768	0.668	0.794
1747	0.798	0.952	0.854	0.962	0.764	0.96	0.806	0.962	0.714	0.656	0.764	0.702
1691	0.15	0.566	0.154	0.518	0.226	0.32	0.218	0.33	0.214	0.31	0.172	0.24
1654	0.77	0.79	0.8	0.774	0.71	0.834	0.708	0.804	0.676	0.818	0.704	0.85
1403	0.928	0.8	0.924	0.856	0.8	0.906	0.794	0.892	0.7	0.864	0.662	0.852
164	0.394	0.078	0.43	0.072	0.582	0.844	0.592	0.782	0.188	0.19	0.206	0.344
383	0.63	0.204	0.65	0.204	0.766	0.878	0.84	0.872	0.704	0.852	0.734	0.92
1178	0.202	0.256	0.19	0.244	0.114	0.174	0.108	0.23	0.142	0.258	0.122	0.238
1355	0.52	0.66	0.538	0.732	0.448	0.634	0.418	0.62	0.544	0.62	0.5	0.652
1276	0.054	0.058	0.06	0.082	0.016	0.05	0.016	0.02	0.056	0.066	0.042	0.08
1195	0.724	0.984	0.706	0.988	0.528	0.782	0.46	0.716	0.596	0.366	0.566	0.508
804	0.958	0.478	0.938	0.49	0.882	0.948	0.84	0.918	0.514	0.696	0.482	0.708
1826	0.024	0.176	0.052	0.226	0.026	0.052	0.028	0.078	0.014	0.056	0.04	0.052
1595	0.916	0.392	0.916	0.348	0.614	0.698	0.686	0.8	0.642	0.772	0.72	0.776
1008	0.946	0.536	0.938	0.54	0.796	0.698	0.78	0.594	0.822	0.728	0.806	0.78
1811	0.25	0.022	0.232	0.02	0.654	0.734	0.614	0.708	0.742	0.762	0.736	0.782
456	0.846	0.4	0.838	0.538	0.576	0.134	0.606	0.172	0.644	0.154	0.71	0.168
1160	0.716	0.67	0.674	0.656	0.686	0.582	0.738	0.526	0.568	0.712	0.626	0.736
644	0.7	0.848	0.678	0.848	0.528	0.752	0.462	0.724	0.596	0.69	0.576	0.704
1587	0.482	0.8	0.496	0.75	0.312	0.484	0.328	0.614	0.408	0.63	0.428	0.626
599	0.838	0.584	0.78	0.502	0.45	0.55	0.534	0.66	0.37	0.446	0.404	0.466
1619	0.726	0.922	0.846	0.98	0.678	0.724	0.728	0.766	0.746	0.81	0.786	0.73
1899	0.786	0.466	0.746	0.294	0.44	0.556	0.436	0.628	0.372	0.41	0.414	0.412
1946	0.628	0.142	0.58	0.118	0.396	0.614	0.438	0.736	0.19	0.266	0.218	0.324
891	0.266	0.452	0.254	0.364	0.234	0.324	0.232	0.294	0.26	0.356	0.236	0.358
1067	0.534	0.624	0.506	0.522	0.32	0.368	0.366	0.35	0.422	0.398	0.398	0.35
1215	0.534	0.218	0.534	0.322	0.828	0.88	0.812	0.84	0.172	0.19	0.214	0.238
1183	0.888	0.428	0.914	0.442	0.808	0.656	0.816	0.616	0.616	0.772	0.602	0.794
1379	0.854	0.758	0.886	0.622	0.906	0.942	0.91	0.95	0.57	0.652	0.588	0.678
1411	0.648	0.852	0.692	0.688	0.582	0.738	0.578	0.736	0.518	0.708	0.502	0.756
1875	0.214	0.368	0.19	0.238	0.142	0.132	0.114	0.106	0.196	0.168	0.184	0.162
791	0.546	0.778	0.544	0.72	0.33	0.57	0.338	0.518	0.086	0.172	0.098	0.138
540	0.512	0.73	0.572	0.654	0.496	0.83	0.52	0.792	0.538	0.806	0.632	0.804
1579	0.99	0.924	0.986	0.94	0.946	0.836	0.95	0.814	0.724	0.87	0.74	0.846
1140	0.66	0.228	0.652	0.182	0.356	0.554	0.356	0.622	0.432	0.658	0.404	0.606
296	0.09	0.23	0.112	0.196	0.112	0.166	0.116	0.148	0.124	0.166	0.14	0.19
708	0.708	0.696	0.716	0.514	0.458	0.63	0.442	0.62	0.498	0.444	0.498	0.438
1331	0.568	0.198	0.622	0.188	0.798	0.79	0.826	0.84	0.166	0.16	0.184	0.146
1239	0.87	0.64	0.88	0.642	0.556	0.624	0.628	0.71	0.826	0.44	0.824	0.364
1115	0.354	0.384	0.35	0.426	0.26	0.174	0.338	0.338	0.296	0.2	0.286	0.15
1502	0.226	0.64	0.226	0.548	0.172	0.374	0.168	0.372	0.198	0.398	0.178	0.312
36	0.464	0.566	0.552	0.624	0.742	0.81	0.748	0.782	0.55	0.58	0.606	0.688
320	0.81	0.592	0.762	0.588	0.634	0.722	0.688	0.78	0.266	0.34	0.292	0.312
1918	0.614	0.43	0.686	0.488	0.418	0.276	0.412	0.234	0.512	0.28	0.528	0.244
1602	0.326	0.284	0.364	0.214	0.17	0.138	0.168	0.106	0.058	0.034	0.05	0.036
468	0.284	0.204	0.27	0.142	0.218	0.03	0.214	0.02	0.542	0.708	0.492	0.54
1567	0.574	0.88	0.61	0.92	0.62	0.682	0.67	0.646	0.696	0.796	0.67	0.828
1779	0.45	0.472	0.434	0.476	0.248	0.328	0.262	0.356	0.368	0.504	0.382	0.428
1079	0.986	0.998	0.988	0.99	0.916	0.944	0.932	0.914	0.824	0.77	0.844	0.78
1767	0.628	0.366	0.628	0.246	0.378	0.602	0.378	0.524	0.518	0.658	0.528	0.676
728	0.6	0.656	0.668	0.618	0.756	0.704	0.802	0.706	0.242	0.406	0.194	0.366
751	0.872	0.618	0.848	0.548	0.782	0.462	0.78	0.53	0.88	0.592	0.892	0.606
900	0.926	0.7	0.9	0.75	0.9	0.806	0.924	0.82	0.204	0.172	0.19	0.182
396	0.488	0.718	0.394	0.734	0.414	0.502	0.402	0.538	0.408	0.568	0.428	0.55
1867	0.43	0.008	0.428	0.02	0.678	0.852	0.754	0.918	0.23	0.408	0.3	0.448
1974	0.634	0.078	0.666	0.178	0.618	0.772	0.656	0.846	0.476	0.642	0.51	0.686
963	0.18	0.726	0.23	0.726	0.13	0.17	0.1	0.218	0.106	0.202	0.106	0.27
452	0.886	0.654	0.918	0.62	0.776	0.734	0.798	0.798	0.178	0.19	0.156	0.246
1519	0.388	0.506	0.434	0.562	0.212	0.396	0.254	0.446	0.234	0.358	0.27	0.49
1770	0.638	0.81	0.648	0.896	0.532	0.656	0.554	0.79	0.984	0.902	0.984	0.878
1795	0.126	0.562	0.15	0.482	0.052	0.082	0.07	0.152	0.082	0.11	0.098	0.118
1978	0.654	0.95	0.66	0.892	0.342	0.592	0.324	0.558	0.41	0.54	0.416	0.616
1986	0.368	0.508	0.402	0.432	0.174	0.342	0.18	0.308	0.212	0.282	0.25	0.428
532	0.95	0.938	0.946	0.888	0.778	0.934	0.766	0.932	0.54	0.714	0.614	0.824
1711	0.296	0.17	0.294	0.19	0.194	0.106	0.19	0.08	0.08	0.066	0.09	0.07
1167	0.838	0.728	0.82	0.598	0.67	0.84	0.694	0.844	0.742	0.892	0.76	0.864
1735	0.564	0.302	0.536	0.3	0.37	0.528	0.31	0.452	0.452	0.404	0.402	0.434
1307	0.802	0.228	0.78	0.17	0.916	0.962	0.9	0.966	0.942	0.97	0.936	0.976
1267	0.508	0.076	0.528	0.06	0.466	0.548	0.41	0.526	0.496	0.482	0.488	0.51
992	0.578	0.702	0.606	0.73	0.522	0.634	0.55	0.716	0.916	0.888	0.918	0.836
1627	0.496	0.812	0.502	0.812	0.828	0.738	0.824	0.7	0.844	0.948	0.856	0.924
1862	0.592	0.614	0.624	0.786	0.316	0.6	0.342	0.624	0.442	0.736	0.44	0.7
1887	0.772	0.184	0.808	0.182	0.874	0.876	0.878	0.864	0.948	0.984	0.97	0.97
288	0.294	0.388	0.31	0.466	0.286	0.288	0.316	0.376	0.096	0.142	0.132	0.186
1894	0.014	0.002	0.03	0.018	0.008	0	0.012	0	0.882	0.922	0.88	0.94
416	0.444	0.024	0.428	0.032	0.702	0.506	0.678	0.46	0.352	0.388	0.368	0.428
1854	0.468	0.442	0.488	0.488	0.796	0.66	0.818	0.684	0.84	0.75	0.872	0.716
1031	0.894	0.468	0.888	0.556	0.59	0.474	0.596	0.366	0.476	0.466	0.494	0.536
1028	0.538	0.184	0.56	0.158	0.5	0.198	0.512	0.178	0.282	0.128	0.262	0.102
1523	0.666	0.822	0.646	0.762	0.618	0.844	0.6	0.822	0.762	0.764	0.716	0.704
820	0.284	0.358	0.298	0.342	0.176	0.224	0.15	0.244	0.178	0.238	0.188	0.214
1775	0.484	0.088	0.496	0.114	0.452	0.704	0.534	0.748	0.08	0.162	0.072	0.12
1359	0.514	0.392	0.552	0.406	0.448	0.276	0.476	0.332	0.084	0.046	0.09	0.032
1000	0.53	0.316	0.582	0.278	0.512	0.582	0.52	0.618	0.25	0.386	0.276	0.424
1451	0.726	0.872	0.772	0.824	0.564	0.578	0.588	0.634	0.966	0.722	0.964	0.762
932	0.466	0.25	0.458	0.32	0.72	0.524	0.686	0.508	0.148	0.264	0.11	0.254
1819	0.64	0.968	0.648	0.97	0.594	0.726	0.61	0.726	0.686	0.78	0.69	0.828
1699	0.534	0.712	0.566	0.772	0.352	0.482	0.434	0.484	0.43	0.72	0.416	0.668
1930	0.18	0.638	0.202	0.648	0.164	0.27	0.144	0.298	0.18	0.1	0.18	0.124
936	0.384	0.808	0.352	0.816	0.22	0.372	0.224	0.376	0.26	0.322	0.258	0.324
848	0.048	0.124	0.036	0.07	0.248	0.346	0.19	0.298	0.228	0.344	0.224	0.326
120	0.902	0.514	0.906	0.468	0.872	0.902	0.854	0.868	0.296	0.554	0.298	0.456
884	0.346	0.54	0.394	0.608	0.172	0.116	0.214	0.122	0.19	0.142	0.258	0.202
1739	0.674	0.176	0.634	0.102	0.964	0.844	0.972	0.804	0.232	0.068	0.244	0.058
1883	0.544	0.13	0.558	0.09	0.332	0.096	0.358	0.182	0.384	0.118	0.418	0.146
1462	0.678	0.898	0.65	0.874	0.544	0.502	0.522	0.572	0.684	0.596	0.61	0.538
1324	0.622	0.888	0.586	0.892	0.496	0.35	0.524	0.442	0.11	0.13	0.096	0.15
695	0.764	0.17	0.706	0.132	0.92	0.804	0.92	0.798	0.898	0.69	0.944	0.774
1527	0.216	0.05	0.242	0.06	0.162	0.298	0.192	0.334	0.21	0.352	0.252	0.384
580	0.234	0.08	0.246	0.056	0.114	0.076	0.164	0.094	0.068	0.072	0.082	0.064
1510	0.578	0.462	0.56	0.468	0.548	0.684	0.598	0.736	0.588	0.528	0.678	0.638
1199	0.836	0.652	0.852	0.444	0.76	0.58	0.78	0.656	0.734	0.648	0.756	0.694
588	0.342	0.654	0.378	0.672	0.312	0.412	0.338	0.388	0.326	0.42	0.378	0.44
480	0.924	0.782	0.92	0.772	0.818	0.322	0.83	0.374	0.476	0.47	0.436	0.42
1428	0.53	0.65	0.504	0.602	0.426	0.56	0.432	0.506	0.478	0.638	0.5	0.698
735	0.872	0.98	0.882	0.968	0.806	0.71	0.772	0.668	0.838	0.728	0.828	0.718
1363	0.428	0.244	0.472	0.542	0.84	0.446	0.814	0.43	0.302	0.368	0.268	0.312
916	0.904	0.304	0.736	0.17	0.722	0.634	0.664	0.632	0.382	0.478	0.368	0.516
1112	0.402	0.93	0.454	0.836	0.21	0.512	0.262	0.558	0.244	0.388	0.288	0.438
712	0.074	0.426	0.064	0.348	0.036	0.068	0.03	0.076	0.044	0.096	0.052	0.082
1507	0.758	0.21	0.786	0.19	0.732	0.364	0.744	0.306	0.764	0.426	0.774	0.376
860	0.25	0.458	0.294	0.51	0.186	0.284	0.188	0.312	0.244	0.364	0.314	0.404
1962	0.82	0.922	0.786	0.85	0.66	0.594	0.648	0.624	0.626	0.61	0.58	0.734
1156	0.148	0.178	0.144	0.206	0.08	0.06	0.062	0.062	0.1	0.094	0.086	0.092
1287	0.718	0.618	0.7	0.59	0.414	0.72	0.386	0.634	0.444	0.68	0.456	0.704
1731	0.896	0.888	0.826	0.782	0.868	0.572	0.866	0.57	0.97	0.896	0.968	0.954
1088	0.958	0.99	0.966	1	0.894	0.974	0.87	0.952	0.984	0.942	0.99	0.942
1224	0.132	0.286	0.138	0.386	0.084	0.162	0.07	0.19	0.06	0.116	0.068	0.156
292	0.346	0.346	0.48	0.388	0.352	0.268	0.41	0.264	0.258	0.312	0.298	0.268
1672	0.972	0.862	0.968	0.832	0.894	0.888	0.906	0.916	0.946	0.86	0.944	0.858
1547	0.25	0.432	0.264	0.446	0.198	0.146	0.208	0.25	0.216	0.242	0.254	0.274
988	0.456	0.556	0.442	0.474	0.214	0.17	0.216	0.234	0.106	0.154	0.094	0.13
1831	0.342	0.318	0.312	0.29	0.282	0.22	0.276	0.208	0.216	0.274	0.208	0.236
1751	0.056	0.116	0.046	0.1	0.028	0.088	0.032	0.066	0.042	0.09	0.046	0.106
1415	0.946	0.76	0.956	0.732	0.724	0.17	0.74	0.268	0.938	0.764	0.966	0.854
1348	0.342	0.65	0.332	0.592	0.336	0.158	0.406	0.236	0.446	0.432	0.434	0.444
1823	0.23	0.098	0.26	0.09	0.16	0.188	0.144	0.198	0.002	0.01	0	0.004
1759	0.724	0.158	0.722	0.288	0.644	0.886	0.652	0.886	0.694	0.786	0.75	0.786
1950	0.498	0.818	0.506	0.812	0.642	0.4	0.65	0.352	0.162	0.086	0.162	0.146
1063	0.614	0.512	0.608	0.476	0.34	0.634	0.328	0.558	0.39	0.608	0.412	0.586
1447	0.3	0.806	0.348	0.774	0.28	0.448	0.32	0.468	0.36	0.542	0.414	0.566
1871	0.74	0.674	0.694	0.602	0.68	0.748	0.664	0.74	0.74	0.728	0.712	0.72
1879	0.544	0.576	0.586	0.53	0.26	0.368	0.28	0.366	0.354	0.35	0.338	0.354
980	0.504	0.492	0.43	0.464	0.826	0.662	0.824	0.674	0.314	0.234	0.336	0.232
160	0.386	0.482	0.366	0.536	0.274	0.244	0.232	0.184	0.266	0.382	0.268	0.458
1583	0.208	0.158	0.234	0.292	0.098	0.07	0.128	0.054	0.31	0.132	0.288	0.154
1970	0.654	0.386	0.648	0.446	0.792	0.886	0.77	0.916	0.852	0.92	0.836	0.936
684	0.414	0.848	0.474	0.876	0.46	0.642	0.51	0.658	0.896	0.758	0.894	0.802
424	0.384	0.392	0.424	0.364	0.266	0.304	0.276	0.378	0.286	0.344	0.282	0.388
1647	0.872	0.91	0.846	0.912	0.652	0.772	0.658	0.79	0.734	0.864	0.72	0.816
1703	0.928	0.778	0.914	0.728	0.69	0.526	0.672	0.532	0.486	0.248	0.52	0.356
488	0.386	0.454	0.42	0.538	0.212	0.444	0.252	0.436	0.286	0.35	0.314	0.4
747	0.926	0.848	0.9	0.74	0.696	0.752	0.746	0.792	0.388	0.556	0.398	0.5
928	0.594	0.702	0.552	0.53	0.636	0.124	0.616	0.118	0.916	0.824	0.918	0.902
304	0.158	0.116	0.214	0.132	0.148	0.222	0.166	0.332	0.182	0.332	0.216	0.386
348	0.212	0.348	0.216	0.36	0.096	0.038	0.14	0.092	0.122	0.052	0.118	0.072
1623	0.39	0.39	0.388	0.398	0.844	0.798	0.816	0.76	0.826	0.694	0.802	0.744
1312	0.938	0.608	0.898	0.474	0.568	0.328	0.584	0.448	0.948	0.932	0.938	0.91
1051	0.636	0.084	0.658	0.06	0.592	0.654	0.55	0.638	0.504	0.668	0.5	0.65
1675	0.332	0.566	0.348	0.474	0.76	0.776	0.766	0.81	0.548	0.144	0.582	0.136
952	0.64	0.432	0.612	0.438	0.734	0.842	0.74	0.816	0.814	0.814	0.812	0.862
1128	0.482	0.294	0.494	0.382	0.44	0.504	0.482	0.54	0.54	0.57	0.614	0.658
1291	0.606	0.788	0.616	0.774	0.556	0.772	0.54	0.754	0.576	0.826	0.586	0.768
1659	0.72	0.838	0.636	0.764	0.674	0.882	0.726	0.924	0.358	0.518	0.392	0.564
380	0.926	0.866	0.926	0.868	0.684	0.91	0.684	0.918	0.602	0.386	0.594	0.344
1040	0.79	0.906	0.774	0.878	0.806	0.94	0.814	0.93	0.806	0.926	0.766	0.92
307	0.15	0.534	0.172	0.53	0.114	0.234	0.124	0.18	0.158	0.272	0.158	0.262
1388	0.202	0.33	0.198	0.334	0.084	0.14	0.106	0.168	0.076	0.01	0.062	0.02
1498	0.93	0.648	0.878	0.776	0.782	0.462	0.768	0.45	0.864	0.502	0.88	0.544
1684	0.398	0.156	0.416	0.096	0.196	0.034	0.198	0.022	0.06	0.014	0.078	0.03
1632	0.59	0.804	0.516	0.822	0.818	0.792	0.794	0.832	0.338	0.274	0.332	0.292
376	0.462	0.326	0.476	0.352	0.89	0.792	0.856	0.802	0.16	0.25	0.116	0.216
1515	0.404	0.034	0.402	0.014	0.638	0.248	0.712	0.362	0.176	0.186	0.202	0.23
796	0.854	0.942	0.83	0.95	0.61	0.448	0.566	0.422	0.678	0.54	0.696	0.466
568	0.756	0.734	0.786	0.65	0.776	0.432	0.738	0.374	0.806	0.448	0.81	0.514
660	0.506	0.622	0.518	0.604	0.384	0.282	0.358	0.36	0.39	0.336	0.444	0.392
1687	0.112	0.502	0.074	0.446	0.066	0.17	0.058	0.11	0.07	0.14	0.07	0.17
1551	0.782	0.146	0.74	0.154	0.492	0.728	0.424	0.648	0.498	0.488	0.458	0.464
1076	0.078	0.22	0.092	0.198	0.288	0.334	0.306	0.438	0.272	0.438	0.362	0.488
1103	0.532	0.938	0.56	0.974	0.312	0.45	0.318	0.464	0.178	0.112	0.218	0.168
908	0.734	0.754	0.746	0.676	0.958	0.81	0.922	0.758	0.382	0.176	0.466	0.364
1815	0.886	0.978	0.876	0.958	0.566	0.748	0.59	0.718	0.61	0.772	0.652	0.768
800	0.6	0.764	0.63	0.662	0.894	0.796	0.914	0.828	0.814	0.904	0.76	0.88
716	0.852	0.296	0.85	0.29	0.894	0.698	0.87	0.688	0.588	0.56	0.59	0.616
1835	0.814	0.436	0.81	0.358	0.864	0.99	0.912	0.99	0.934	0.986	0.942	0.986
1255	0.516	0.65	0.498	0.646	0.474	0.654	0.518	0.75	0.554	0.736	0.534	0.732
664	0.876	0.842	0.888	0.774	0.872	0.796	0.868	0.792	0.51	0.382	0.51	0.418
1983	0.852	0.784	0.86	0.782	0.58	0.226	0.58	0.242	0.586	0.514	0.636	0.484
1456	0.498	0.634	0.454	0.72	0.462	0.642	0.42	0.698	0.596	0.718	0.566	0.746
888	0.642	0.056	0.606	0.05	0.872	0.814	0.904	0.792	0.602	0.662	0.642	0.684
1543	0.826	0.9	0.862	0.948	0.894	0.72	0.882	0.694	0.574	0.272	0.59	0.294
1471	0.622	0.974	0.59	0.862	0.412	0.62	0.348	0.514	0.148	0.256	0.112	0.21
1235	0.704	0.386	0.736	0.36	0.426	0.256	0.45	0.234	0.15	0.128	0.174	0.164
920	0.264	0.308	0.272	0.228	0.136	0.332	0.154	0.322	0.018	0.026	0.006	0.022
1723	0.932	0.464	0.932	0.474	0.808	0.918	0.842	0.942	0.726	0.878	0.734	0.914
528	0.91	0.692	0.928	0.774	0.614	0.452	0.598	0.418	0.658	0.586	0.542	0.56
1280	0.896	0.35	0.876	0.226	0.868	0.972	0.83	0.932	0.916	0.946	0.896	0.912
840	0.192	0.3	0.222	0.3	0.124	0.12	0.132	0.142	0.134	0.194	0.142	0.212
628	0.044	0.09	0.058	0.132	0.08	0.2	0.092	0.236	0.088	0.148	0.112	0.162
1443	0.146	0.136	0.12	0.06	0.052	0.094	0.062	0.088	0.09	0.07	0.088	0.09
1124	0.914	0.912	0.944	0.964	0.678	0.538	0.678	0.456	0.462	0.42	0.446	0.366
272	0.59	0.564	0.576	0.494	0.458	0.472	0.456	0.394	0.52	0.49	0.53	0.532
872	0.802	0.226	0.778	0.238	0.578	0.744	0.602	0.75	0.636	0.76	0.646	0.712
464	0.498	0.408	0.404	0.336	0.536	0.63	0.512	0.666	0.542	0.722	0.51	0.682
500	0.938	0.472	0.928	0.462	0.66	0.624	0.692	0.6	0.76	0.692	0.716	0.65
1695	0.754	0.5	0.708	0.568	0.408	0.138	0.452	0.068	0.158	0.174	0.134	0.146
1635	0.472	0.674	0.364	0.486	0.276	0.468	0.272	0.464	0.342	0.448	0.282	0.418
1707	0.566	0.332	0.498	0.196	0.334	0.562	0.422	0.602	0.214	0.244	0.206	0.29
584	0.978	0.59	0.962	0.478	0.77	0.908	0.784	0.932	0.536	0.516	0.55	0.586
1036	0.716	0.962	0.632	0.954	0.43	0.75	0.448	0.646	0.47	0.564	0.484	0.606
1343	0.96	0.924	0.96	0.906	0.932	0.84	0.916	0.834	0.832	0.944	0.854	0.952
1136	0.646	0.27	0.686	0.182	0.698	0.728	0.774	0.766	0.684	0.608	0.768	0.74
548	0.876	0.966	0.934	0.97	0.674	0.736	0.7	0.732	0.73	0.844	0.716	0.874
1612	0.466	0.786	0.444	0.692	0.236	0.41	0.226	0.378	0.202	0.312	0.2	0.368
1016	0.746	0.206	0.786	0.21	0.536	0.796	0.544	0.8	0.09	0.262	0.088	0.19
608	0.164	0.244	0.16	0.242	0.142	0.08	0.098	0.052	0.526	0.564	0.468	0.52
1263	0.936	0.704	0.934	0.742	0.762	0.666	0.748	0.658	0.502	0.49	0.47	0.518
1328	0.84	0.98	0.898	0.974	0.722	0.852	0.716	0.852	0.728	0.866	0.752	0.922
1400	0.048	0.246	0.012	0.09	0.028	0.03	0.034	0.03	0.032	0.036	0.026	0.03
1802	0.402	0.5	0.408	0.682	0.248	0.372	0.25	0.43	0.32	0.148	0.29	0.216
984	0.264	0.058	0.268	0.168	0.568	0.48	0.576	0.498	0.834	0.516	0.806	0.646
640	0.112	0.47	0.084	0.536	0.098	0.238	0.124	0.294	0.156	0.262	0.124	0.242
1056	0.078	0.102	0.09	0.162	0.04	0.05	0.032	0.062	0.174	0.246	0.19	0.22
1340	0.554	0.234	0.52	0.2	0.528	0.24	0.466	0.212	0.446	0.264	0.476	0.336
1352	0.752	0.738	0.788	0.71	0.662	0.78	0.694	0.776	0.732	0.798	0.734	0.806
1420	0.66	0.194	0.594	0.12	0.84	0.748	0.82	0.776	0.466	0.55	0.534	0.644
1663	0.36	0.224	0.348	0.444	0.216	0.128	0.17	0.094	0.666	0.612	0.652	0.59
868	0.658	0.434	0.68	0.542	0.72	0.87	0.73	0.88	0.718	0.784	0.73	0.808
1914	0.138	0.292	0.216	0.302	0.138	0.158	0.146	0.166	0.178	0.176	0.184	0.224
1559	0.952	0.966	0.954	0.96	0.852	0.6	0.858	0.748	0.902	0.942	0.896	0.948
1531	0.998	1	1	0.998	0.97	0.932	0.984	0.904	0.832	0.91	0.772	0.878
632	0.23	0.076	0.256	0.128	0.146	0.048	0.134	0.048	0.144	0.108	0.134	0.128
1955	0.858	0.698	0.846	0.702	0.722	0.298	0.728	0.374	0.142	0.264	0.15	0.276
1935	0.106	0.376	0.13	0.464	0.064	0.084	0.05	0.06	0.072	0.068	0.062	0.076
700	0.912	0.872	0.91	0.83	0.824	0.624	0.84	0.646	0.816	0.818	0.798	0.69
476	0.264	0.692	0.332	0.814	0.276	0.396	0.29	0.422	0.318	0.35	0.334	0.456
668	0.634	0.204	0.676	0.256	0.406	0.212	0.466	0.238	0.476	0.274	0.482	0.27
1475	0.186	0.374	0.18	0.252	0.14	0.076	0.1	0.08	0.13	0.134	0.136	0.064
692	0.87	0.956	0.934	0.924	0.958	0.974	0.964	0.936	0.854	0.73	0.884	0.864
572	0.264	0.284	0.31	0.298	0.212	0.15	0.226	0.084	0.062	0.032	0.078	0.046
856	0.094	0.22	0.082	0.19	0.23	0.112	0.274	0.072	0.048	0.076	0.046	0.078
1284	0.39	0.468	0.39	0.422	0.42	0.332	0.402	0.298	0.556	0.612	0.604	0.646
564	0.444	0.538	0.5	0.57	0.674	0.456	0.66	0.394	0.426	0.378	0.398	0.344
1667	0.29	0.304	0.312	0.248	0.198	0.462	0.168	0.372	0.58	0.824	0.584	0.772
764	0.554	0.164	0.662	0.158	0.502	0.646	0.538	0.664	0.536	0.596	0.62	0.702
1060	0.84	0.918	0.898	0.92	0.968	0.844	0.968	0.812	0.896	0.972	0.922	0.972
1044	0.764	0.536	0.734	0.71	0.856	0.644	0.844	0.648	0.712	0.452	0.728	0.5
312	0.462	0.122	0.452	0.108	0.218	0.014	0.266	0.018	0.304	0.286	0.32	0.392
1004	0.84	0.784	0.86	0.794	0.582	0.792	0.55	0.782	0.628	0.744	0.646	0.604
268	0.758	0.286	0.74	0.268	0.622	0.784	0.624	0.784	0.532	0.55	0.536	0.452
756	0.964	0.998	0.946	0.988	0.718	0.882	0.72	0.862	0.492	0.61	0.498	0.558
1100	0.652	0.69	0.644	0.656	0.708	0.466	0.662	0.544	0.234	0.418	0.222	0.396
544	0.85	0.37	0.89	0.424	0.662	0.774	0.652	0.74	0.566	0.73	0.522	0.698
256	0.232	0.332	0.192	0.252	0.566	0.248	0.614	0.268	0.594	0.29	0.564	0.334
676	0.438	0.444	0.436	0.4	0.482	0.218	0.486	0.242	0.604	0.726	0.624	0.684
1998	0.782	0.188	0.728	0.16	0.948	0.714	0.946	0.746	0.758	0.67	0.752	0.682
1967	0.682	0.198	0.646	0.204	0.98	0.77	0.968	0.848	0.98	0.714	0.964	0.74
1563	0.68	0.636	0.672	0.634	0.54	0.098	0.544	0.058	0.566	0.49	0.606	0.524
1616	0.328	0.394	0.406	0.356	0.292	0.432	0.342	0.464	0.38	0.25	0.41	0.244
1495	0.502	0.206	0.588	0.136	0.322	0.45	0.352	0.5	0.258	0.496	0.324	0.51
784	0.314	0.5	0.292	0.616	0.446	0.506	0.474	0.494	0.334	0.432	0.348	0.444
1891	0.84	0.652	0.85	0.51	0.55	0.44	0.592	0.378	0.312	0.068	0.302	0.04
688	0.546	0.438	0.534	0.516	0.25	0.254	0.268	0.284	0.202	0.294	0.242	0.312
760	0.096	0.23	0.12	0.27	0.034	0.052	0.02	0.06	0.03	0.056	0.042	0.058
1320	0.694	0.226	0.702	0.168	0.44	0.284	0.462	0.34	0.28	0.366	0.318	0.444
1763	0.376	0.602	0.36	0.72	0.268	0.326	0.276	0.36	0.284	0.434	0.29	0.474
20	0.31	0.768	0.274	0.696	0.19	0.29	0.214	0.386	0.25	0.344	0.242	0.382
1048	0.028	0.082	0.02	0.076	0.012	0.002	0.01	0.002	0	0	0	0
1599	0.738	0.958	0.722	0.98	0.454	0.404	0.448	0.426	0.874	0.636	0.864	0.644
1596	0.49	0.81	0.46	0.82	0.556	0.682	0.514	0.578	0.614	0.706	0.606	0.672
1459	0.4	0.904	0.38	0.904	0.168	0.3	0.174	0.25	0.248	0.31	0.256	0.424
372	0.16	0.07	0.152	0.082	0.508	0.648	0.508	0.638	0.328	0.28	0.298	0.348
1020	0.752	0.348	0.696	0.484	0.91	0.794	0.884	0.766	0.804	0.204	0.804	0.258
1375	0.798	0.794	0.77	0.784	0.83	0.738	0.842	0.726	0.59	0.624	0.598	0.672
472	0.614	0.478	0.698	0.472	0.702	0.738	0.7	0.75	0.75	0.734	0.826	0.694
1315	0.792	0.346	0.708	0.298	0.72	0.688	0.71	0.796	0.086	0.178	0.116	0.21
1535	0.246	0.348	0.27	0.344	0.42	0.324	0.444	0.426	0.044	0.05	0.028	0.06
1576	0.664	0.508	0.624	0.53	0.638	0.664	0.636	0.636	0.764	0.826	0.75	0.732
652	0.61	0.15	0.572	0.098	0.43	0.404	0.406	0.352	0.492	0.392	0.566	0.376
1487	0.818	0.952	0.86	0.982	0.534	0.66	0.554	0.686	0.6	0.702	0.614	0.744
1012	0.776	0.336	0.756	0.38	0.696	0.914	0.698	0.892	0.824	0.9	0.77	0.9
1260	0.164	0.248	0.152	0.228	0.122	0.084	0.134	0.07	0.18	0.102	0.14	0.098
