"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
210	0.666	0.324	0.612	0.206	0.652	0.262	0.606	0.214	0.408	0.398	0.474	0.354
270	0.604	0.53	0.62	0.608	0.818	0.676	0.824	0.664	0.458	0.064	0.5	0.06
393	0.144	0.276	0.16	0.284	0.152	0.216	0.106	0.114	0.296	0.388	0.368	0.486
99	0.234	0.76	0.262	0.832	0.508	0.746	0.558	0.75	0.708	0.824	0.726	0.826
381	0.534	0.896	0.534	0.782	0.328	0.568	0.34	0.54	0.094	0.11	0.11	0.152
302	0.792	0.636	0.82	0.682	0.498	0.762	0.534	0.76	0.158	0.324	0.194	0.322
171	0.876	0.95	0.852	0.894	0.844	0.472	0.804	0.44	0.646	0.832	0.646	0.864
266	0.154	0.046	0.198	0.034	0.274	0.364	0.312	0.444	0.332	0.402	0.372	0.428
60	0.696	0.64	0.768	0.726	0.482	0.114	0.506	0.14	0.582	0.146	0.612	0.188
32	0.434	0.712	0.424	0.592	0.182	0.274	0.164	0.236	0.298	0.296	0.25	0.296
115	0.91	0.752	0.89	0.698	0.796	0.394	0.794	0.324	0.962	0.83	0.952	0.812
23	0.956	0.98	0.916	0.986	0.776	0.87	0.786	0.886	0.526	0.698	0.586	0.75
163	0.288	0.092	0.282	0.134	0.192	0.044	0.188	0.054	0.196	0.048	0.244	0.034
123	0.418	0.894	0.44	0.872	0.666	0.798	0.66	0.826	0.932	0.972	0.934	0.98
107	0.992	0.988	0.978	0.972	0.938	0.922	0.958	0.938	0.372	0.212	0.466	0.494
413	0.802	0.744	0.822	0.722	0.536	0.28	0.554	0.148	0.47	0.13	0.476	0.124
437	0.708	0.182	0.708	0.2	0.518	0.69	0.782	0.858	0.526	0.668	0.798	0.876
445	0.192	0.55	0.122	0.468	0.078	0.134	0.072	0.11	0.398	0.474	0.262	0.31
111	0.758	0.872	0.786	0.866	0.64	0.478	0.622	0.48	0.712	0.496	0.742	0.448
19	0.99	0.912	0.96	0.712	0.858	0.326	0.836	0.418	0.932	0.702	0.914	0.806
286	0.69	0.886	0.752	0.858	0.65	0.77	0.648	0.786	0.468	0.346	0.408	0.394
35	0.856	0.964	0.846	0.964	0.796	0.84	0.824	0.85	0.654	0.772	0.644	0.764
366	0.816	0.764	0.778	0.73	0.832	0.964	0.874	0.978	0.9	0.742	0.898	0.67
134	0.952	0.706	0.96	0.754	0.69	0.14	0.656	0.132	0.524	0.184	0.516	0.298
166	0.426	0.654	0.482	0.768	0.19	0.24	0.224	0.188	0.204	0.202	0.214	0.188
262	0.482	0.546	0.538	0.722	0.462	0.108	0.496	0.142	0.5	0.196	0.444	0.182
342	0.848	0.79	0.768	0.746	0.652	0.428	0.68	0.528	0.774	0.118	0.71	0.138
278	0.91	0.882	0.812	0.854	0.598	0.702	0.588	0.668	0.952	0.888	0.958	0.898
358	0.732	0.814	0.724	0.826	0.362	0.232	0.436	0.318	0.448	0.25	0.502	0.326
457	0.842	0.754	0.866	0.82	0.562	0.902	0.588	0.9	0.34	0.284	0.318	0.246
385	0.776	0.428	0.756	0.436	0.542	0.104	0.558	0.124	0.624	0.07	0.584	0.15
71	0.956	0.932	0.97	0.928	0.676	0.586	0.786	0.804	0.652	0.55	0.596	0.5
235	0.802	0.76	0.814	0.628	0.792	0.626	0.776	0.752	0.476	0.482	0.522	0.548
246	0.882	0.438	0.834	0.336	0.564	0.12	0.582	0.17	0.668	0.092	0.668	0.078
222	0.958	0.982	0.954	0.982	0.814	0.922	0.844	0.974	0.836	0.818	0.772	0.786
425	0.33	0.144	0.35	0.15	0.288	0.294	0.322	0.306	0.372	0.494	0.406	0.556
417	0.496	0.132	0.394	0.09	0.262	0.106	0.218	0.154	0.26	0.266	0.206	0.324
214	0.528	0.198	0.626	0.258	0.256	0.054	0.31	0.064	0.376	0.07	0.416	0.106
373	0.556	0.638	0.574	0.672	0.556	0.516	0.512	0.552	0.094	0.174	0.092	0.168
199	0.61	0.768	0.564	0.716	0.324	0.252	0.334	0.246	0.45	0.502	0.472	0.552
183	0.894	0.876	0.874	0.878	0.742	0.782	0.732	0.722	0.606	0.686	0.574	0.612
68	0.514	0.85	0.672	0.918	0.328	0.318	0.428	0.328	0.388	0.338	0.484	0.356
433	0.094	0.136	0.164	0.252	0.042	0.04	0.07	0.064	0.082	0.044	0.104	0.072
63	0.576	0.386	0.522	0.636	0.276	0.412	0.25	0.402	0.366	0.416	0.34	0.42
298	0.278	0.45	0.272	0.426	0.308	0.346	0.38	0.4	0.344	0.434	0.42	0.45
274	0.22	0.214	0.246	0.218	0.38	0.658	0.42	0.722	0.526	0.37	0.534	0.496
28	0.82	0.782	0.806	0.788	0.622	0.872	0.628	0.866	0.702	0.848	0.694	0.852
12	0.646	0.102	0.708	0.114	0.4	0.04	0.386	0.058	0.468	0.024	0.466	0.032
461	0.67	0.12	0.668	0.136	0.892	0.936	0.918	0.928	0.98	0.99	0.982	0.986
350	0.264	0.54	0.296	0.432	0.372	0.532	0.278	0.426	0.402	0.49	0.326	0.488
290	0.874	0.852	0.82	0.914	0.666	0.458	0.652	0.496	0.318	0.126	0.312	0.202
139	0.682	0.546	0.648	0.498	0.806	0.724	0.78	0.594	0.546	0.236	0.512	0.19
453	0.92	0.43	0.788	0.408	0.93	0.85	0.892	0.816	0.932	0.978	0.974	0.984
477	0.22	0.564	0.218	0.534	0.13	0.18	0.172	0.198	0.112	0.144	0.112	0.096
56	0.652	0.34	0.694	0.416	0.314	0.068	0.394	0.134	0.302	0.16	0.338	0.194
175	0.342	0.888	0.302	0.814	0.198	0.282	0.184	0.23	0.202	0.214	0.208	0.26
465	0.918	0.984	0.908	0.992	0.666	0.858	0.652	0.904	0.286	0.242	0.344	0.27
409	0.856	0.674	0.748	0.684	0.472	0.188	0.374	0.184	0.594	0.648	0.502	0.462
429	0.478	0.322	0.472	0.308	0.352	0.056	0.314	0.068	0.27	0.078	0.262	0.054
294	0.614	0.172	0.688	0.314	0.312	0.058	0.382	0.014	0.486	0.026	0.488	0.028
421	0.528	0.54	0.476	0.596	0.658	0.552	0.67	0.512	0.772	0.662	0.722	0.52
334	0.728	0.996	0.742	0.916	0.524	0.618	0.572	0.608	0.618	0.774	0.684	0.858
485	0.54	0.498	0.478	0.26	0.468	0.68	0.416	0.654	0.636	0.75	0.67	0.736
354	0.772	0.226	0.758	0.226	0.484	0.628	0.504	0.568	0.516	0.608	0.486	0.53
362	0.09	0.162	0.116	0.22	0.054	0.09	0.082	0.114	0.048	0.104	0.078	0.166
155	0.526	0.752	0.602	0.788	0.612	0.78	0.656	0.83	0.61	0.786	0.662	0.846
370	0.206	0.384	0.192	0.402	0.1	0.098	0.106	0.16	0.092	0.108	0.138	0.2
75	0.444	0.124	0.484	0.15	0.628	0.456	0.648	0.454	0.696	0.642	0.678	0.606
405	0.884	0.73	0.736	0.698	0.622	0.384	0.548	0.228	0.058	0.006	0.058	0.006
326	0.328	0.332	0.348	0.292	0.176	0.054	0.19	0.07	0.216	0.072	0.222	0.054
469	0.806	0.884	0.872	0.948	0.758	0.592	0.762	0.624	0.948	0.874	0.928	0.846
48	0.304	0.17	0.25	0.154	0.504	0.54	0.49	0.49	0.554	0.614	0.524	0.608
16	0.736	0.99	0.742	0.998	0.508	0.68	0.42	0.572	0.194	0.238	0.208	0.178
282	0.832	0.904	0.82	0.902	0.714	0.842	0.732	0.842	0.194	0.336	0.194	0.294
251	0.536	0.658	0.448	0.586	0.53	0.296	0.46	0.278	0.322	0.414	0.392	0.312
254	0.524	0.742	0.542	0.682	0.816	0.898	0.748	0.884	0.45	0.556	0.35	0.408
179	0.986	0.808	0.99	0.754	0.708	0.36	0.746	0.446	0.794	0.332	0.814	0.312
259	0.406	0.388	0.394	0.376	0.86	0.842	0.858	0.828	0.882	0.468	0.886	0.306
104	0.766	0.54	0.834	0.568	0.7	0.878	0.8	0.764	0.79	0.856	0.872	0.862
306	0.454	0.428	0.578	0.552	0.594	0.588	0.688	0.578	0.582	0.756	0.662	0.894
330	0.982	0.858	0.978	0.836	0.994	0.998	0.99	0.994	0.976	0.696	0.994	0.826
119	0.138	0.418	0.22	0.448	0.056	0.084	0.074	0.068	0.098	0.09	0.1	0.126
441	0.424	0.352	0.348	0.348	0.25	0.442	0.23	0.432	0.246	0.416	0.254	0.448
96	0.926	0.942	0.898	0.936	0.732	0.552	0.712	0.618	0.62	0.668	0.68	0.704
509	0.772	0.98	0.752	0.986	0.43	0.612	0.452	0.586	0.782	0.914	0.732	0.936
131	0.432	0.514	0.42	0.498	0.624	0.676	0.62	0.668	0.722	0.462	0.708	0.456
271	0.856	0.866	0.81	0.896	0.508	0.398	0.536	0.472	0.238	0.304	0.228	0.196
187	0.176	0.482	0.206	0.44	0.168	0.108	0.2	0.086	0.246	0.08	0.316	0.18
84	0.91	0.91	0.944	0.92	0.892	0.23	0.866	0.27	0.978	0.94	0.978	0.948
314	0.194	0.048	0.31	0.094	0.336	0.39	0.31	0.36	0.094	0.13	0.118	0.196
52	0.806	0.348	0.808	0.254	0.95	0.944	0.982	0.922	0.964	1	0.962	1
449	0.976	0.958	0.988	0.97	0.906	0.984	0.986	0.978	0.514	0.498	0.564	0.542
143	0.344	0.626	0.38	0.494	0.156	0.182	0.18	0.186	0.22	0.222	0.264	0.214
382	0.164	0.484	0.158	0.63	0.082	0.172	0.118	0.226	0.226	0.35	0.208	0.328
346	0.248	0.598	0.248	0.694	0.14	0.214	0.134	0.218	0.132	0.236	0.142	0.182
92	0.812	0.302	0.772	0.204	0.91	0.116	0.934	0.144	0.966	0.79	0.954	0.788
