"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
138	0.172	0.486	0.206	0.528	0.096	0.226	0.09	0.224	0.554	0.708	0.584	0.742
95	0.6	0.164	0.592	0.212	0.824	0.8	0.862	0.798	0.502	0.616	0.61	0.768
250	0.294	0.578	0.348	0.618	0.374	0.198	0.376	0.246	0.424	0.49	0.472	0.578
253	0.892	0.874	0.86	0.92	0.962	0.636	0.952	0.658	0.412	0.324	0.434	0.262
238	0.864	0.676	0.924	0.678	0.862	0.194	0.822	0.206	0.764	0.744	0.672	0.712
186	0.718	0.296	0.76	0.284	0.702	0.666	0.726	0.798	0.7	0.274	0.738	0.432
162	0.896	0.734	0.88	0.642	0.756	0.442	0.718	0.388	0.388	0.486	0.428	0.546
39	0.364	0.258	0.404	0.216	0.656	0.62	0.64	0.57	0.258	0.136	0.326	0.138
230	0.834	0.568	0.832	0.578	0.836	0.738	0.818	0.69	0.812	0.79	0.818	0.812
333	0.552	0.71	0.536	0.588	0.224	0.524	0.21	0.514	0.382	0.482	0.356	0.462
91	0.93	0.96	0.922	0.954	0.858	0.49	0.846	0.516	0.944	0.828	0.954	0.836
115	0.928	0.812	0.902	0.692	0.826	0.432	0.812	0.386	0.946	0.922	0.938	0.908
19	0.988	0.682	0.938	0.62	0.912	0.424	0.86	0.476	0.966	0.858	0.908	0.88
226	0.578	0.406	0.602	0.348	0.508	0.398	0.48	0.406	0.826	0.884	0.798	0.852
218	0.86	0.732	0.88	0.604	0.542	0.26	0.606	0.254	0.678	0.344	0.704	0.326
305	0.928	0.718	0.888	0.564	0.716	0.654	0.762	0.656	0.622	0.812	0.682	0.778
202	0.694	0.89	0.714	0.916	0.438	0.344	0.478	0.472	0.484	0.45	0.498	0.512
190	0.59	0.222	0.632	0.296	0.814	0.822	0.91	0.926	0.858	0.852	0.902	0.9
107	0.996	0.982	0.97	0.882	0.956	0.98	0.942	0.984	0.492	0.47	0.608	0.616
242	0.456	0.814	0.51	0.808	0.25	0.406	0.252	0.346	0.264	0.4	0.302	0.382
111	0.718	0.85	0.7	0.816	0.658	0.598	0.656	0.514	0.626	0.646	0.642	0.534
32	0.5	0.798	0.468	0.69	0.24	0.362	0.19	0.292	0.308	0.292	0.278	0.316
83	0.594	0.386	0.642	0.386	0.502	0.584	0.432	0.586	0.578	0.616	0.502	0.668
325	0.844	0.838	0.866	0.78	0.608	0.802	0.572	0.778	0.43	0.61	0.476	0.558
142	0.968	0.98	0.962	0.99	0.696	0.776	0.736	0.804	0.704	0.744	0.664	0.748
321	0.684	0.32	0.626	0.248	0.408	0.662	0.358	0.572	0.446	0.62	0.4	0.496
171	0.858	0.968	0.864	0.914	0.832	0.456	0.802	0.45	0.648	0.81	0.624	0.784
99	0.222	0.738	0.216	0.82	0.444	0.668	0.52	0.688	0.668	0.768	0.732	0.812
103	0.562	0.522	0.522	0.49	0.416	0.62	0.386	0.548	0.432	0.636	0.514	0.694
35	0.846	0.916	0.82	0.948	0.844	0.862	0.76	0.834	0.564	0.686	0.54	0.668
67	0.822	0.796	0.868	0.746	0.694	0.676	0.688	0.682	0.842	0.786	0.814	0.772
313	0.466	0.612	0.514	0.552	0.774	0.928	0.694	0.908	0.838	0.964	0.822	0.958
151	0.892	0.85	0.918	0.892	0.81	0.936	0.842	0.938	0.878	0.968	0.898	0.958
60	0.748	0.696	0.814	0.786	0.524	0.172	0.61	0.168	0.588	0.212	0.682	0.268
286	0.806	0.698	0.782	0.762	0.72	0.778	0.69	0.838	0.466	0.464	0.386	0.572
317	0.89	0.426	0.894	0.522	0.878	0.846	0.888	0.796	0.776	0.866	0.734	0.796
278	0.856	0.884	0.832	0.874	0.618	0.66	0.56	0.594	0.958	0.938	0.954	0.932
329	0.214	0.088	0.256	0.242	0.106	0.022	0.12	0.03	0.118	0.032	0.152	0.03
235	0.788	0.546	0.802	0.532	0.746	0.612	0.694	0.704	0.486	0.48	0.51	0.526
4	0.746	0.216	0.758	0.19	0.632	0.54	0.668	0.452	0.726	0.564	0.732	0.584
8	0.374	0.518	0.406	0.484	0.52	0.636	0.524	0.666	0.308	0.394	0.294	0.372
119	0.176	0.516	0.172	0.52	0.074	0.102	0.088	0.098	0.074	0.102	0.086	0.11
214	0.612	0.258	0.68	0.272	0.356	0.07	0.33	0.12	0.44	0.15	0.476	0.152
357	0.744	0.602	0.684	0.56	0.554	0.266	0.558	0.21	0.896	0.962	0.878	0.966
210	0.618	0.196	0.53	0.26	0.586	0.22	0.568	0.25	0.342	0.42	0.402	0.324
369	0.608	0.838	0.55	0.674	0.624	0.794	0.602	0.804	0.612	0.336	0.55	0.354
246	0.9	0.506	0.886	0.456	0.666	0.17	0.644	0.174	0.75	0.238	0.74	0.208
309	0.35	0.646	0.448	0.76	0.344	0.452	0.452	0.558	0.208	0.334	0.294	0.41
71	0.968	0.832	0.92	0.666	0.764	0.67	0.818	0.804	0.72	0.614	0.68	0.586
207	0.43	0.268	0.458	0.462	0.31	0.302	0.374	0.37	0.26	0.222	0.33	0.322
134	0.958	0.81	0.98	0.81	0.658	0.14	0.714	0.152	0.648	0.44	0.666	0.512
123	0.392	0.884	0.44	0.876	0.684	0.822	0.702	0.852	0.902	0.982	0.936	0.984
365	0.722	0.878	0.798	0.918	0.776	0.894	0.902	0.922	0.87	0.922	0.922	0.932
75	0.5	0.122	0.47	0.12	0.634	0.486	0.662	0.464	0.682	0.768	0.676	0.752
341	0.538	0.356	0.51	0.352	0.274	0.28	0.27	0.338	0.34	0.294	0.324	0.29
361	0.598	0.61	0.618	0.648	0.612	0.82	0.656	0.866	0.98	0.942	0.988	0.938
199	0.64	0.818	0.61	0.762	0.31	0.19	0.322	0.226	0.5	0.572	0.514	0.576
270	0.622	0.526	0.63	0.582	0.748	0.652	0.766	0.622	0.512	0.066	0.506	0.094
222	0.958	0.974	0.974	0.97	0.856	0.934	0.9	0.954	0.844	0.808	0.788	0.746
258	0.962	0.846	0.96	0.894	0.858	0.982	0.812	0.978	0.83	0.942	0.852	0.914
353	0.908	0.764	0.884	0.844	0.616	0.862	0.57	0.748	0.666	0.838	0.632	0.814
16	0.762	0.976	0.718	0.974	0.476	0.692	0.418	0.524	0.168	0.18	0.212	0.206
302	0.786	0.51	0.786	0.526	0.508	0.708	0.524	0.77	0.158	0.282	0.156	0.212
274	0.202	0.314	0.3	0.258	0.302	0.542	0.434	0.7	0.468	0.588	0.526	0.668
175	0.266	0.746	0.242	0.76	0.16	0.236	0.178	0.258	0.182	0.292	0.18	0.28
337	0.688	0.308	0.654	0.368	0.404	0.452	0.41	0.448	0.718	0.786	0.73	0.758
345	0.918	0.936	0.88	0.92	0.63	0.458	0.616	0.512	0.7	0.21	0.698	0.25
63	0.372	0.59	0.426	0.518	0.284	0.422	0.266	0.464	0.368	0.484	0.326	0.402
298	0.324	0.596	0.322	0.548	0.382	0.54	0.4	0.498	0.422	0.572	0.458	0.464
294	0.748	0.344	0.762	0.44	0.366	0.078	0.458	0.068	0.534	0.11	0.602	0.064
290	0.94	0.948	0.922	0.928	0.738	0.616	0.71	0.572	0.352	0.192	0.344	0.194
28	0.758	0.798	0.76	0.854	0.584	0.858	0.55	0.774	0.638	0.852	0.626	0.79
349	0.874	0.664	0.856	0.614	0.97	0.934	0.958	0.894	0.928	0.936	0.864	0.902
155	0.46	0.746	0.438	0.666	0.6	0.782	0.604	0.814	0.61	0.75	0.612	0.828
12	0.754	0.182	0.756	0.14	0.438	0.032	0.478	0.06	0.494	0.046	0.518	0.072
56	0.756	0.486	0.794	0.5	0.428	0.248	0.426	0.212	0.318	0.21	0.372	0.208
251	0.464	0.49	0.446	0.446	0.454	0.282	0.422	0.23	0.282	0.334	0.3	0.34
413	0.766	0.682	0.868	0.742	0.568	0.246	0.572	0.244	0.516	0.236	0.588	0.164
282	0.802	0.782	0.784	0.722	0.684	0.85	0.75	0.826	0.146	0.294	0.208	0.332
183	0.864	0.878	0.936	0.982	0.702	0.722	0.738	0.756	0.542	0.572	0.544	0.622
266	0.182	0.04	0.246	0.12	0.298	0.318	0.38	0.532	0.378	0.45	0.436	0.598
139	0.622	0.462	0.57	0.27	0.812	0.76	0.74	0.652	0.646	0.358	0.566	0.3
48	0.368	0.184	0.35	0.25	0.582	0.6	0.588	0.62	0.64	0.632	0.626	0.676
179	0.996	0.854	0.99	0.894	0.748	0.374	0.796	0.492	0.732	0.502	0.724	0.482
163	0.348	0.098	0.274	0.12	0.192	0.046	0.206	0.022	0.27	0.056	0.22	0.046
108	0.322	0.406	0.364	0.458	0.228	0.294	0.216	0.266	0.258	0.314	0.328	0.394
158	0.938	0.772	0.946	0.498	0.642	0.148	0.754	0.202	0.672	0.332	0.79	0.512
24	0.126	0.182	0.074	0.068	0.054	0.02	0.052	0.032	0.046	0.014	0.014	0
96	0.95	0.886	0.96	0.926	0.724	0.654	0.778	0.756	0.684	0.706	0.774	0.772
397	0.348	0.488	0.35	0.52	0.442	0.526	0.46	0.574	0.502	0.624	0.546	0.732
166	0.5	0.696	0.478	0.708	0.192	0.254	0.19	0.228	0.224	0.254	0.228	0.262
52	0.71	0.434	0.664	0.212	0.974	0.936	0.982	0.922	0.954	0.994	0.98	0.998
112	0.716	0.384	0.724	0.522	0.43	0.056	0.484	0.064	0.41	0.074	0.418	0.06
377	0.67	0.33	0.736	0.176	0.282	0.476	0.344	0.516	0.44	0.532	0.5	0.64
131	0.374	0.464	0.42	0.414	0.578	0.722	0.55	0.696	0.62	0.452	0.624	0.448
389	0.402	0.724	0.36	0.702	0.212	0.338	0.202	0.308	0.136	0.248	0.152	0.208
401	0.852	0.348	0.842	0.33	0.572	0.096	0.548	0.11	0.756	0.604	0.724	0.634
425	0.354	0.142	0.266	0.146	0.244	0.264	0.234	0.268	0.308	0.404	0.326	0.398
104	0.776	0.54	0.812	0.438	0.694	0.874	0.682	0.804	0.804	0.89	0.794	0.876
417	0.498	0.122	0.406	0.126	0.292	0.12	0.232	0.132	0.31	0.258	0.232	0.296
40	0.388	0.804	0.394	0.776	0.482	0.564	0.524	0.564	0.532	0.592	0.592	0.656
84	0.914	0.902	0.912	0.906	0.886	0.3	0.892	0.254	0.962	0.966	0.96	0.962
393	0.18	0.318	0.174	0.288	0.154	0.148	0.102	0.098	0.256	0.37	0.304	0.392
92	0.88	0.414	0.794	0.248	0.94	0.178	0.896	0.216	0.97	0.788	0.95	0.824
262	0.586	0.758	0.622	0.816	0.538	0.248	0.572	0.216	0.484	0.234	0.468	0.262
195	0.786	0.81	0.804	0.752	0.564	0.348	0.574	0.322	0.712	0.704	0.73	0.78
68	0.536	0.932	0.62	0.98	0.308	0.414	0.478	0.538	0.372	0.494	0.474	0.466
461	0.702	0.112	0.668	0.114	0.91	0.946	0.922	0.942	0.96	0.988	0.954	0.982
437	0.72	0.346	0.752	0.36	0.442	0.596	0.488	0.63	0.412	0.622	0.53	0.716
36	0.29	0.484	0.288	0.472	0.156	0.372	0.128	0.292	0.234	0.254	0.244	0.304
421	0.482	0.466	0.516	0.368	0.682	0.754	0.678	0.782	0.798	0.804	0.738	0.778
79	0.872	0.456	0.79	0.456	0.69	0.548	0.622	0.554	0.536	0.58	0.638	0.484
381	0.546	0.794	0.58	0.79	0.31	0.558	0.316	0.54	0.094	0.132	0.098	0.188
334	0.64	0.984	0.688	0.894	0.478	0.63	0.498	0.688	0.59	0.774	0.64	0.794
477	0.202	0.478	0.196	0.458	0.13	0.166	0.12	0.132	0.104	0.096	0.074	0.044
147	0.624	0.738	0.742	0.878	0.304	0.252	0.454	0.392	0.438	0.27	0.468	0.33
88	0.544	0.34	0.494	0.218	0.562	0.424	0.444	0.366	0.236	0.272	0.314	0.316
20	0.764	0.604	0.792	0.572	0.476	0.198	0.452	0.132	0.586	0.272	0.61	0.21
247	0.802	0.87	0.792	0.912	0.626	0.554	0.606	0.474	0.414	0.53	0.408	0.54
191	0.376	0.122	0.41	0.098	0.21	0.018	0.26	0.032	0.3	0.022	0.308	0.034
100	0.32	0.372	0.388	0.358	0.18	0.128	0.17	0.116	0.216	0.162	0.27	0.106
465	0.936	0.986	0.912	0.984	0.668	0.908	0.688	0.894	0.38	0.354	0.352	0.328
445	0.156	0.442	0.136	0.444	0.066	0.09	0.094	0.12	0.314	0.352	0.252	0.338
243	0.864	0.768	0.842	0.87	0.584	0.318	0.55	0.372	0.86	0.466	0.866	0.518
219	0.944	0.554	0.94	0.522	0.834	0.524	0.806	0.542	0.51	0.454	0.478	0.512
231	0.742	0.824	0.734	0.746	0.348	0.342	0.336	0.278	0.518	0.322	0.474	0.236
152	0.85	0.492	0.77	0.618	0.52	0.49	0.456	0.432	0.614	0.56	0.588	0.482
314	0.238	0.112	0.3	0.114	0.334	0.398	0.302	0.378	0.094	0.158	0.092	0.14
342	0.814	0.826	0.872	0.816	0.628	0.338	0.646	0.4	0.858	0.204	0.782	0.242
44	0.922	0.968	0.934	0.96	0.624	0.586	0.606	0.556	0.486	0.448	0.414	0.49
358	0.726	0.748	0.724	0.768	0.406	0.304	0.454	0.332	0.482	0.268	0.494	0.39
116	0.624	0.456	0.604	0.388	0.346	0.114	0.35	0.13	0.298	0.206	0.25	0.156
187	0.188	0.52	0.218	0.586	0.192	0.126	0.268	0.154	0.262	0.154	0.33	0.142
409	0.896	0.786	0.866	0.766	0.504	0.224	0.478	0.16	0.706	0.678	0.654	0.64
469	0.814	0.926	0.816	0.9	0.63	0.52	0.65	0.478	0.832	0.714	0.832	0.692
239	0.806	0.26	0.866	0.334	0.494	0.082	0.596	0.098	0.58	0.078	0.65	0.124
370	0.186	0.238	0.218	0.446	0.11	0.164	0.122	0.206	0.08	0.148	0.114	0.192
366	0.812	0.698	0.84	0.754	0.802	0.964	0.836	0.954	0.858	0.822	0.88	0.72
215	0.73	0.832	0.726	0.834	0.616	0.728	0.652	0.856	0.642	0.804	0.706	0.82
405	0.93	0.812	0.87	0.678	0.728	0.396	0.684	0.344	0.072	0.01	0.086	0.006
