"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
81	0.984	0.926	0.996	0.932	0.884	0.736	0.864	0.81	0.866	0.808	0.862	0.768
93	0.42	0.768	0.39	0.634	0.288	0.448	0.234	0.394	0.27	0.394	0.276	0.386
29	0.03	0.104	0.03	0.176	0.062	0.144	0.04	0.118	0.04	0.13	0.062	0.172
85	0.98	0.926	0.962	0.954	0.816	0.918	0.732	0.88	0.97	0.958	0.984	0.942
69	0.886	0.282	0.868	0.306	0.76	0.596	0.798	0.604	0.868	0.816	0.886	0.912
113	0.822	0.726	0.812	0.79	0.818	0.632	0.836	0.712	0.894	0.422	0.912	0.54
49	0.76	0.726	0.74	0.652	0.46	0.732	0.43	0.692	0.506	0.702	0.452	0.628
105	0.396	0.588	0.374	0.456	0.552	0.46	0.518	0.45	0.272	0.372	0.332	0.484
65	0.814	0.714	0.812	0.724	0.536	0.372	0.534	0.398	0.476	0.366	0.56	0.438
57	0.522	0.89	0.49	0.932	0.508	0.726	0.494	0.726	0.538	0.718	0.598	0.788
25	0.35	0.72	0.4	0.508	0.22	0.45	0.272	0.494	0.382	0.6	0.476	0.696
45	0.074	0.01	0.09	0.016	0.036	0	0.03	0.002	0.364	0.504	0.418	0.62
41	0.598	0.666	0.546	0.414	0.756	0.454	0.73	0.414	0.342	0.318	0.304	0.266
89	0.224	0.376	0.24	0.346	0.356	0.424	0.338	0.386	0.342	0.438	0.396	0.47
117	0.2	0.326	0.194	0.392	0.334	0.368	0.368	0.408	0.428	0.716	0.444	0.722
61	0.326	0.44	0.378	0.392	0.18	0.3	0.214	0.396	0.228	0.306	0.236	0.41
53	0.616	0.826	0.64	0.808	0.816	0.576	0.808	0.572	0.626	0.184	0.588	0.186
149	0.804	0.9	0.792	0.95	0.458	0.658	0.454	0.626	0.128	0.23	0.144	0.234
121	0.348	0.074	0.46	0.296	0.744	0.756	0.67	0.81	0.556	0.734	0.536	0.716
37	0.686	0.634	0.688	0.64	0.346	0.162	0.386	0.286	0.42	0.722	0.436	0.714
129	0.956	0.85	0.966	0.804	0.766	0.788	0.77	0.798	0.83	0.762	0.862	0.774
101	0.386	0.454	0.432	0.442	0.228	0.428	0.254	0.456	0.54	0.116	0.55	0.174
145	0.128	0.192	0.224	0.108	0.044	0.112	0.08	0.252	0.096	0.27	0.126	0.244
125	0.548	0.69	0.48	0.572	0.436	0.296	0.374	0.396	0.376	0.33	0.3	0.308
161	0.962	0.972	0.936	0.984	0.892	0.914	0.9	0.894	0.896	0.936	0.864	0.932
33	0.868	0.938	0.826	0.948	0.924	0.564	0.926	0.584	0.8	0.696	0.84	0.764
141	0.868	0.986	0.81	0.868	0.706	0.864	0.692	0.852	0.798	0.874	0.756	0.85
73	0.82	0.444	0.54	0.178	0.738	0.328	0.806	0.298	0.64	0.428	0.688	0.478
97	0.984	0.95	0.992	0.972	0.75	0.86	0.76	0.822	0.336	0.456	0.31	0.442
77	0.558	0.404	0.606	0.474	0.77	0.766	0.888	0.798	0.722	0.546	0.658	0.496
109	0.934	0.648	0.83	0.412	0.788	0.634	0.69	0.586	0.452	0.584	0.478	0.608
24	0.086	0.092	0.074	0.144	0.054	0.028	0.038	0.01	0.052	0.014	0.032	0.006
205	0.332	0.002	0.34	0.006	0.83	0.922	0.848	0.956	0.208	0.248	0.256	0.338
177	0.674	0.556	0.68	0.468	0.492	0.516	0.472	0.574	0.598	0.552	0.614	0.62
157	0.912	0.964	0.898	0.816	0.584	0.63	0.672	0.556	0.396	0.176	0.402	0.214
217	0.88	0.798	0.838	0.812	0.72	0.622	0.82	0.72	0.86	0.796	0.902	0.8
30	0.236	0.174	0.338	0.37	0.19	0.036	0.22	0.1	0.182	0.034	0.288	0.034
173	0.988	0.982	0.992	0.982	0.852	0.926	0.818	0.874	0.712	0.854	0.656	0.8
46	0.908	0.612	0.898	0.466	0.678	0.558	0.738	0.588	0.774	0.654	0.83	0.716
169	0.868	0.752	0.86	0.586	0.634	0.666	0.616	0.714	0.646	0.692	0.668	0.752
137	0.936	0.684	0.938	0.738	0.79	0.152	0.78	0.152	0.224	0.104	0.292	0.14
193	0.634	0.432	0.656	0.444	0.758	0.9	0.698	0.816	0.752	0.808	0.79	0.768
58	0.844	0.62	0.894	0.682	0.962	0.628	0.982	0.676	0.386	0.55	0.46	0.768
153	0.268	0.132	0.27	0.082	0.182	0.006	0.14	0.008	0.21	0.016	0.24	0.012
181	0.128	0.49	0.168	0.66	0.114	0.248	0.134	0.322	0.144	0.278	0.124	0.222
50	0.458	0.432	0.502	0.46	0.42	0.126	0.412	0.098	0.326	0.106	0.344	0.144
42	0.968	0.964	0.96	0.976	0.742	0.794	0.724	0.8	0.91	0.64	0.934	0.626
197	0.974	0.858	0.966	0.872	0.996	0.998	0.994	0.994	0.816	0.96	0.836	0.972
20	0.756	0.624	0.724	0.548	0.43	0.166	0.446	0.174	0.552	0.218	0.57	0.22
221	0.768	0.634	0.752	0.628	0.518	0.182	0.498	0.192	0.61	0.152	0.6	0.096
213	0.196	0.108	0.188	0.168	0.082	0.124	0.08	0.148	0.114	0.146	0.134	0.176
114	0.854	0.4	0.812	0.2	0.564	0.332	0.634	0.454	0.374	0.438	0.402	0.42
90	0.412	0.574	0.422	0.54	0.242	0.334	0.28	0.284	0.256	0.228	0.298	0.288
225	0.508	0.2	0.53	0.31	0.32	0.402	0.344	0.34	0.378	0.36	0.352	0.358
209	0.592	0.486	0.582	0.582	0.504	0.358	0.446	0.386	0.504	0.432	0.46	0.32
66	0.64	0.98	0.776	0.974	0.728	0.786	0.776	0.838	0.684	0.88	0.744	0.936
26	0.188	0.086	0.278	0.192	0.138	0.018	0.19	0.032	0.12	0.018	0.182	0.026
86	0.96	0.976	0.98	0.888	0.826	0.904	0.884	0.9	0.448	0.562	0.488	0.52
189	0.554	0.228	0.578	0.214	0.524	0.058	0.492	0.042	0.324	0.06	0.338	0.036
126	0.314	0.264	0.346	0.134	0.25	0.398	0.336	0.562	0.254	0.368	0.436	0.57
273	0.666	0.994	0.702	0.98	0.422	0.57	0.406	0.572	0.492	0.512	0.488	0.514
277	0.406	0.402	0.48	0.466	0.574	0.494	0.568	0.504	0.888	0.786	0.962	0.82
82	0.414	0.818	0.408	0.828	0.506	0.584	0.558	0.588	0.598	0.598	0.56	0.594
285	0.36	0.89	0.442	0.818	0.306	0.554	0.362	0.612	0.254	0.322	0.31	0.462
233	0.884	0.524	0.908	0.524	0.79	0.64	0.756	0.628	0.47	0.478	0.516	0.494
249	0.468	0.356	0.516	0.38	0.818	0.806	0.788	0.78	0.248	0.438	0.27	0.434
257	0.982	0.98	0.988	0.99	0.974	0.748	0.986	0.774	0.762	0.604	0.696	0.478
133	0.874	0.88	0.882	0.898	0.726	0.686	0.746	0.574	0.788	0.514	0.764	0.6
265	0.648	0.858	0.688	0.862	0.552	0.626	0.592	0.618	0.914	0.804	0.834	0.644
94	0.132	0.498	0.104	0.324	0.19	0.3	0.178	0.282	0.216	0.328	0.216	0.374
70	0.944	0.988	0.898	0.98	0.846	0.676	0.844	0.71	0.866	0.774	0.848	0.712
301	0.958	0.616	0.982	0.658	0.738	0.866	0.774	0.78	0.77	0.718	0.716	0.662
106	0.854	0.65	0.93	0.64	0.738	0.59	0.722	0.55	0.696	0.704	0.72	0.712
185	0.812	0.712	0.76	0.692	0.94	0.888	0.962	0.912	0.878	0.536	0.954	0.602
289	0.348	0.624	0.386	0.572	0.242	0.418	0.23	0.384	0.262	0.48	0.316	0.454
261	0.862	0.46	0.92	0.526	0.844	0.628	0.846	0.64	0.836	0.654	0.866	0.634
237	0.268	0.664	0.258	0.446	0.248	0.354	0.282	0.484	0.29	0.264	0.38	0.416
38	0.07	0.13	0.072	0.186	0.126	0.19	0.108	0.178	0.14	0.23	0.14	0.23
241	0.918	0.7	0.932	0.724	0.766	0.732	0.774	0.758	0.66	0.798	0.668	0.804
201	0.208	0.43	0.196	0.502	0.158	0.318	0.14	0.232	0.618	0.774	0.602	0.782
293	0.298	0.404	0.326	0.348	0.182	0.374	0.154	0.276	0.166	0.32	0.166	0.386
54	0.722	0.734	0.794	0.618	0.4	0.532	0.456	0.54	0.374	0.418	0.372	0.374
150	0.464	0.736	0.47	0.732	0.298	0.644	0.294	0.606	0.62	0.652	0.654	0.712
165	0.38	0.166	0.342	0.19	0.744	0.204	0.746	0.232	0.27	0.042	0.29	0.04
297	0.892	0.684	0.842	0.414	0.566	0.218	0.548	0.214	0.466	0.69	0.634	0.622
102	0.558	0.24	0.514	0.322	0.4	0.65	0.362	0.634	0.508	0.604	0.444	0.572
281	0.69	0.786	0.734	0.76	0.442	0.448	0.438	0.514	0.44	0.436	0.512	0.434
229	0.762	0.374	0.734	0.424	0.542	0.118	0.524	0.108	0.31	0.142	0.32	0.102
47	0.32	0.72	0.464	0.822	0.182	0.288	0.284	0.418	0.23	0.292	0.326	0.39
269	0.764	0.952	0.744	0.978	0.82	0.696	0.844	0.616	0.88	0.816	0.878	0.71
110	0.75	0.724	0.802	0.706	0.69	0.686	0.784	0.792	0.63	0.708	0.722	0.76
253	0.808	0.82	0.834	0.828	0.95	0.624	0.944	0.534	0.356	0.2	0.346	0.196
170	0.632	0.526	0.698	0.552	0.606	0.16	0.732	0.15	0.752	0.844	0.788	0.878
146	0.1	0.338	0.048	0.218	0.038	0.064	0.028	0.05	0.034	0.066	0.038	0.066
206	0.46	0.764	0.508	0.632	0.248	0.228	0.256	0.304	0.326	0.336	0.388	0.408
34	0.794	0.584	0.794	0.568	0.462	0.57	0.484	0.662	0.522	0.688	0.534	0.656
118	0.114	0.398	0.124	0.362	0.078	0.14	0.038	0.1	0.068	0.116	0.06	0.15
245	0.922	0.91	0.874	0.898	0.656	0.538	0.572	0.372	0.738	0.614	0.612	0.454
321	0.662	0.356	0.518	0.28	0.392	0.638	0.296	0.5	0.45	0.654	0.304	0.454
122	0.42	0.78	0.41	0.716	0.378	0.408	0.398	0.416	0.406	0.424	0.388	0.342
174	0.128	0.438	0.092	0.442	0.072	0.14	0.044	0.08	0.06	0.078	0.058	0.096
98	0.602	0.75	0.552	0.64	0.724	0.368	0.74	0.282	0.812	0.288	0.798	0.256
162	0.86	0.63	0.77	0.568	0.672	0.436	0.63	0.346	0.412	0.45	0.428	0.418
62	0.924	0.778	0.9	0.746	0.886	0.95	0.9	0.922	0.67	0.864	0.652	0.86
130	0.856	0.796	0.87	0.746	0.884	0.932	0.896	0.952	0.944	0.986	0.966	0.982
317	0.906	0.428	0.906	0.588	0.89	0.824	0.922	0.806	0.806	0.884	0.778	0.846
74	0.67	0.408	0.718	0.36	0.728	0.616	0.78	0.634	0.716	0.61	0.71	0.616
154	0.832	0.802	0.824	0.842	0.802	0.218	0.826	0.314	0.646	0.406	0.684	0.402
31	0.986	0.81	0.978	0.91	0.954	0.994	0.96	0.98	0.958	0.748	0.97	0.788
51	0.31	0.416	0.372	0.358	0.22	0.402	0.276	0.572	0.274	0.388	0.246	0.4
218	0.864	0.678	0.862	0.622	0.554	0.268	0.582	0.31	0.616	0.246	0.686	0.238
313	0.504	0.664	0.494	0.62	0.798	0.942	0.742	0.928	0.856	0.976	0.856	0.968
226	0.636	0.478	0.616	0.41	0.524	0.368	0.46	0.408	0.792	0.866	0.762	0.832
198	0.4	0.44	0.426	0.328	0.186	0.278	0.254	0.424	0.286	0.312	0.3	0.228
59	0.542	0.574	0.586	0.71	0.378	0.356	0.332	0.382	0.462	0.382	0.47	0.354
309	0.312	0.56	0.468	0.704	0.296	0.396	0.452	0.58	0.192	0.306	0.288	0.428
210	0.616	0.364	0.628	0.234	0.624	0.182	0.572	0.29	0.358	0.384	0.384	0.304
194	0.43	0.12	0.544	0.188	0.482	0.514	0.514	0.52	0.54	0.72	0.566	0.662
302	0.822	0.564	0.846	0.534	0.488	0.698	0.508	0.752	0.166	0.334	0.158	0.28
278	0.836	0.876	0.818	0.872	0.576	0.71	0.538	0.58	0.97	0.932	0.932	0.916
286	0.742	0.77	0.782	0.826	0.668	0.758	0.67	0.82	0.454	0.392	0.432	0.508
78	0.4	0.926	0.47	0.916	0.22	0.476	0.264	0.558	0.514	0.712	0.506	0.66
27	0.71	0.95	0.708	0.93	0.476	0.63	0.438	0.564	0.502	0.662	0.504	0.622
67	0.824	0.816	0.836	0.808	0.652	0.688	0.646	0.664	0.86	0.836	0.83	0.818
182	0.516	0.396	0.636	0.436	0.246	0.234	0.292	0.294	0.276	0.394	0.358	0.56
305	0.912	0.762	0.934	0.636	0.7	0.652	0.724	0.688	0.634	0.704	0.688	0.74
258	0.958	0.736	0.95	0.786	0.838	0.996	0.84	0.972	0.854	0.89	0.866	0.932
234	0.802	0.516	0.862	0.498	0.68	0.184	0.696	0.132	0.708	0.176	0.672	0.182
142	0.956	0.984	0.97	0.99	0.71	0.778	0.672	0.656	0.702	0.712	0.734	0.65
377	0.548	0.576	0.686	0.378	0.258	0.458	0.34	0.548	0.376	0.54	0.444	0.488
250	0.29	0.588	0.372	0.5	0.392	0.208	0.37	0.2	0.42	0.554	0.444	0.552
178	0.696	0.894	0.764	0.956	0.918	0.922	0.924	0.926	0.144	0.242	0.108	0.192
87	0.66	0.906	0.706	0.87	0.608	0.632	0.574	0.684	0.544	0.522	0.548	0.558
214	0.602	0.298	0.662	0.344	0.316	0.092	0.336	0.072	0.42	0.066	0.45	0.11
186	0.686	0.324	0.688	0.256	0.686	0.77	0.722	0.854	0.718	0.226	0.78	0.332
325	0.856	0.846	0.882	0.81	0.598	0.806	0.564	0.784	0.402	0.546	0.468	0.578
357	0.718	0.596	0.724	0.634	0.538	0.226	0.518	0.16	0.91	0.96	0.912	0.96
333	0.544	0.576	0.52	0.552	0.186	0.47	0.2	0.468	0.364	0.49	0.334	0.418
341	0.55	0.338	0.546	0.384	0.298	0.328	0.306	0.348	0.35	0.336	0.362	0.366
238	0.86	0.698	0.9	0.636	0.846	0.168	0.824	0.234	0.736	0.782	0.638	0.66
369	0.652	0.84	0.526	0.656	0.676	0.814	0.598	0.76	0.608	0.238	0.6	0.296
91	0.902	0.944	0.922	0.944	0.82	0.532	0.84	0.522	0.926	0.81	0.934	0.814
138	0.196	0.482	0.208	0.52	0.09	0.218	0.11	0.214	0.576	0.652	0.64	0.77
83	0.612	0.312	0.652	0.322	0.458	0.598	0.414	0.556	0.588	0.616	0.492	0.644
365	0.724	0.886	0.792	0.87	0.77	0.856	0.876	0.854	0.866	0.904	0.946	0.94
127	0.96	0.848	0.906	0.852	0.852	0.468	0.92	0.52	0.518	0.536	0.574	0.546
381	0.496	0.798	0.52	0.79	0.31	0.58	0.314	0.488	0.108	0.108	0.092	0.178
151	0.918	0.88	0.918	0.912	0.87	0.96	0.872	0.966	0.886	0.956	0.938	0.982
55	0.394	0.492	0.514	0.572	0.676	0.242	0.682	0.252	0.812	0.278	0.834	0.174
361	0.622	0.826	0.672	0.742	0.648	0.862	0.682	0.89	0.99	0.986	0.99	0.96
294	0.66	0.214	0.712	0.312	0.346	0.048	0.358	0.028	0.486	0.058	0.528	0.066
43	0.934	0.946	0.936	0.96	0.978	0.99	0.984	0.988	0.696	0.766	0.68	0.84
345	0.914	0.916	0.886	0.844	0.634	0.436	0.588	0.46	0.688	0.26	0.702	0.262
274	0.214	0.362	0.308	0.202	0.362	0.666	0.43	0.762	0.498	0.498	0.57	0.528
298	0.28	0.406	0.314	0.568	0.35	0.428	0.418	0.464	0.404	0.524	0.402	0.498
329	0.202	0.118	0.256	0.142	0.064	0.022	0.094	0.054	0.138	0.02	0.142	0.022
190	0.55	0.134	0.592	0.26	0.8	0.86	0.87	0.906	0.836	0.862	0.908	0.914
270	0.642	0.532	0.678	0.584	0.758	0.648	0.778	0.538	0.472	0.068	0.48	0.104
242	0.492	0.778	0.476	0.748	0.256	0.454	0.294	0.436	0.312	0.406	0.302	0.43
202	0.63	0.884	0.696	0.896	0.43	0.394	0.378	0.424	0.486	0.464	0.486	0.468
413	0.828	0.668	0.814	0.716	0.566	0.232	0.566	0.224	0.486	0.184	0.532	0.116
282	0.826	0.822	0.826	0.736	0.732	0.832	0.744	0.81	0.166	0.394	0.188	0.32
230	0.862	0.69	0.856	0.686	0.862	0.774	0.832	0.758	0.832	0.812	0.786	0.846
171	0.87	0.946	0.868	0.88	0.84	0.53	0.846	0.44	0.684	0.85	0.654	0.84
222	0.942	0.984	0.946	0.96	0.838	0.94	0.886	0.948	0.838	0.838	0.836	0.802
353	0.884	0.886	0.85	0.868	0.586	0.774	0.484	0.7	0.596	0.788	0.576	0.762
337	0.694	0.57	0.684	0.606	0.426	0.48	0.428	0.476	0.78	0.836	0.73	0.806
397	0.3	0.514	0.358	0.618	0.426	0.516	0.424	0.466	0.494	0.614	0.55	0.698
158	0.95	0.592	0.936	0.528	0.7	0.122	0.762	0.174	0.73	0.314	0.788	0.396
290	0.884	0.928	0.838	0.952	0.718	0.55	0.688	0.508	0.33	0.142	0.312	0.224
266	0.168	0.052	0.214	0.042	0.278	0.386	0.334	0.468	0.356	0.5	0.396	0.428
401	0.79	0.324	0.802	0.32	0.58	0.082	0.52	0.068	0.754	0.602	0.708	0.636
95	0.58	0.172	0.566	0.138	0.794	0.8	0.866	0.76	0.556	0.664	0.546	0.702
349	0.882	0.84	0.884	0.866	0.966	0.948	0.96	0.938	0.928	0.964	0.942	0.938
262	0.52	0.59	0.548	0.78	0.49	0.138	0.5	0.164	0.458	0.226	0.436	0.262
48	0.316	0.128	0.252	0.17	0.576	0.558	0.532	0.52	0.61	0.6	0.638	0.698
425	0.348	0.168	0.342	0.128	0.282	0.292	0.264	0.306	0.372	0.468	0.348	0.45
417	0.468	0.134	0.45	0.112	0.298	0.076	0.202	0.152	0.276	0.298	0.214	0.292
103	0.586	0.552	0.554	0.528	0.412	0.604	0.374	0.626	0.48	0.646	0.468	0.628
32	0.484	0.87	0.432	0.594	0.23	0.336	0.18	0.228	0.314	0.346	0.248	0.268
39	0.408	0.24	0.354	0.122	0.642	0.596	0.64	0.626	0.294	0.112	0.282	0.09
115	0.916	0.698	0.896	0.684	0.812	0.432	0.816	0.382	0.964	0.872	0.948	0.868
134	0.962	0.78	0.958	0.716	0.654	0.116	0.67	0.096	0.586	0.366	0.63	0.49
35	0.878	0.936	0.842	0.968	0.828	0.868	0.796	0.842	0.616	0.712	0.592	0.732
389	0.462	0.68	0.432	0.648	0.236	0.4	0.258	0.396	0.184	0.26	0.172	0.238
75	0.468	0.12	0.5	0.128	0.588	0.426	0.642	0.454	0.702	0.734	0.69	0.67
123	0.458	0.874	0.408	0.846	0.67	0.832	0.678	0.83	0.926	0.982	0.94	0.98
71	0.982	0.944	0.988	0.916	0.742	0.768	0.798	0.812	0.658	0.58	0.62	0.558
52	0.694	0.338	0.708	0.18	0.962	0.922	0.982	0.928	0.952	0.996	0.972	0.998
99	0.248	0.728	0.262	0.816	0.51	0.742	0.516	0.716	0.684	0.796	0.774	0.848
409	0.862	0.754	0.866	0.792	0.492	0.186	0.472	0.246	0.646	0.636	0.636	0.664
207	0.418	0.242	0.46	0.36	0.352	0.28	0.348	0.274	0.286	0.194	0.32	0.232
393	0.15	0.324	0.15	0.22	0.124	0.18	0.122	0.088	0.276	0.38	0.316	0.398
111	0.73	0.8	0.756	0.806	0.668	0.532	0.692	0.57	0.728	0.62	0.702	0.546
119	0.152	0.43	0.208	0.44	0.062	0.1	0.102	0.064	0.096	0.12	0.11	0.122
107	0.97	0.992	0.984	0.89	0.954	0.982	0.946	0.952	0.554	0.468	0.556	0.616
373	0.506	0.624	0.528	0.586	0.506	0.538	0.54	0.566	0.092	0.136	0.096	0.17
437	0.732	0.292	0.706	0.23	0.52	0.7	0.574	0.706	0.458	0.656	0.556	0.688
461	0.712	0.116	0.668	0.128	0.916	0.948	0.946	0.932	0.966	0.986	0.966	0.982
163	0.31	0.096	0.3	0.1	0.18	0.04	0.178	0.034	0.218	0.048	0.204	0.038
60	0.698	0.652	0.778	0.72	0.468	0.148	0.598	0.144	0.616	0.192	0.67	0.252
246	0.892	0.402	0.858	0.398	0.61	0.13	0.594	0.104	0.67	0.106	0.668	0.12
235	0.784	0.786	0.8	0.688	0.796	0.62	0.736	0.718	0.47	0.464	0.494	0.512
421	0.524	0.696	0.486	0.616	0.71	0.718	0.698	0.64	0.796	0.73	0.696	0.614
405	0.924	0.762	0.836	0.74	0.634	0.43	0.622	0.236	0.052	0.006	0.06	0.01
68	0.522	0.922	0.608	0.934	0.32	0.38	0.428	0.456	0.402	0.484	0.446	0.488
199	0.608	0.728	0.562	0.712	0.29	0.21	0.318	0.228	0.47	0.58	0.446	0.508
465	0.938	0.996	0.932	0.986	0.67	0.888	0.65	0.898	0.314	0.244	0.328	0.388
318	0.91	0.938	0.906	0.93	0.768	0.71	0.718	0.584	0.912	0.77	0.836	0.82
314	0.244	0.104	0.276	0.088	0.36	0.426	0.348	0.404	0.112	0.15	0.13	0.182
445	0.186	0.546	0.116	0.39	0.088	0.15	0.068	0.096	0.37	0.424	0.286	0.336
382	0.202	0.53	0.144	0.554	0.106	0.246	0.126	0.258	0.222	0.352	0.166	0.272
342	0.842	0.826	0.852	0.708	0.62	0.388	0.712	0.392	0.822	0.218	0.762	0.35
251	0.476	0.574	0.47	0.526	0.514	0.284	0.46	0.254	0.326	0.346	0.342	0.33
469	0.846	0.91	0.852	0.944	0.73	0.57	0.772	0.62	0.926	0.842	0.916	0.84
366	0.818	0.74	0.822	0.686	0.824	0.96	0.846	0.972	0.862	0.744	0.882	0.654
211	0.748	0.676	0.732	0.668	0.928	0.818	0.944	0.776	0.184	0.218	0.17	0.156
385	0.764	0.518	0.776	0.498	0.584	0.06	0.572	0.118	0.712	0.126	0.708	0.182
457	0.9	0.766	0.914	0.904	0.594	0.886	0.592	0.878	0.36	0.322	0.334	0.33
175	0.292	0.802	0.288	0.9	0.178	0.26	0.192	0.296	0.198	0.25	0.18	0.274
254	0.506	0.654	0.502	0.594	0.844	0.91	0.778	0.868	0.384	0.452	0.318	0.374
378	0.072	0.092	0.05	0.082	0.056	0.036	0.042	0.054	0.098	0.056	0.066	0.05
358	0.642	0.758	0.7	0.792	0.394	0.316	0.458	0.28	0.474	0.27	0.45	0.298
63	0.508	0.574	0.514	0.572	0.348	0.486	0.3	0.504	0.378	0.48	0.352	0.41
139	0.696	0.546	0.61	0.336	0.786	0.76	0.756	0.696	0.59	0.226	0.546	0.194
183	0.886	0.858	0.93	0.946	0.706	0.748	0.746	0.742	0.532	0.61	0.544	0.608
155	0.476	0.744	0.524	0.758	0.62	0.78	0.608	0.808	0.654	0.836	0.62	0.816
433	0.116	0.132	0.192	0.336	0.032	0.028	0.078	0.052	0.082	0.054	0.128	0.124
215	0.802	0.852	0.732	0.826	0.644	0.788	0.69	0.824	0.646	0.786	0.748	0.86
84	0.928	0.91	0.936	0.944	0.896	0.25	0.878	0.222	0.98	0.966	0.976	0.956
56	0.686	0.37	0.766	0.572	0.38	0.152	0.466	0.182	0.298	0.154	0.33	0.25
219	0.992	0.718	0.956	0.58	0.772	0.412	0.784	0.472	0.536	0.356	0.498	0.392
306	0.52	0.52	0.584	0.52	0.614	0.606	0.686	0.694	0.578	0.782	0.68	0.914
334	0.64	0.988	0.684	0.964	0.5	0.598	0.546	0.682	0.608	0.812	0.636	0.794
28	0.756	0.714	0.774	0.846	0.608	0.812	0.574	0.858	0.66	0.872	0.672	0.858
322	0.482	0.722	0.47	0.724	0.56	0.354	0.598	0.394	0.554	0.424	0.61	0.358
259	0.42	0.39	0.402	0.5	0.842	0.856	0.894	0.816	0.902	0.446	0.896	0.418
326	0.338	0.38	0.352	0.322	0.184	0.07	0.186	0.126	0.202	0.066	0.2	0.05
287	0.618	0.39	0.662	0.456	0.87	0.858	0.884	0.902	0.886	0.916	0.898	0.908
370	0.2	0.28	0.188	0.39	0.088	0.134	0.136	0.182	0.086	0.12	0.122	0.192
429	0.528	0.532	0.58	0.448	0.396	0.074	0.364	0.088	0.294	0.134	0.272	0.066
143	0.39	0.618	0.388	0.488	0.196	0.262	0.166	0.24	0.244	0.278	0.23	0.164
303	0.646	0.932	0.658	0.866	0.424	0.75	0.398	0.74	0.538	0.822	0.604	0.818
147	0.58	0.554	0.678	0.84	0.258	0.178	0.394	0.302	0.338	0.212	0.344	0.342
310	0.57	0.688	0.658	0.844	0.322	0.482	0.362	0.558	0.096	0.17	0.152	0.228
477	0.216	0.508	0.23	0.49	0.136	0.17	0.126	0.154	0.122	0.142	0.122	0.082
92	0.82	0.326	0.826	0.25	0.924	0.156	0.916	0.206	0.968	0.756	0.97	0.82
267	0.9	0.826	0.924	0.828	0.568	0.454	0.586	0.404	0.774	0.784	0.736	0.822
271	0.852	0.866	0.832	0.88	0.556	0.496	0.522	0.424	0.252	0.32	0.242	0.268
350	0.286	0.446	0.302	0.422	0.334	0.516	0.29	0.504	0.35	0.432	0.304	0.436
152	0.746	0.506	0.712	0.572	0.374	0.474	0.38	0.408	0.542	0.498	0.506	0.38
