"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
934	0.252	0.374	0.296	0.316	0.244	0.468	0.284	0.512	0.372	0.492	0.37	0.462
435	0.488	0.728	0.454	0.71	0.384	0.284	0.386	0.384	0.322	0.398	0.324	0.358
846	0.834	0.492	0.826	0.566	0.588	0.48	0.534	0.34	0.638	0.456	0.586	0.412
570	0.618	0.088	0.558	0.078	0.812	0.764	0.798	0.718	0.058	0.056	0.054	0.066
15	0.356	0.734	0.352	0.802	0.368	0.568	0.354	0.458	0.454	0.612	0.486	0.63
227	0.18	0.202	0.16	0.258	0.132	0.21	0.136	0.22	0.12	0.258	0.132	0.294
1389	0.878	0.37	0.854	0.28	0.982	0.878	0.976	0.928	0.284	0.164	0.3	0.292
1209	0.138	0	0.13	0	0.304	0.258	0.368	0.31	0.056	0.1	0.066	0.1
1129	0.2	0.364	0.186	0.434	0.116	0.222	0.14	0.242	0.048	0.078	0.036	0.058
479	0.822	0.33	0.836	0.446	0.876	0.656	0.828	0.542	0.376	0.458	0.376	0.414
1065	0.648	0.91	0.614	0.81	0.784	0.718	0.784	0.684	0.624	0.444	0.624	0.47
651	0.302	0.03	0.29	0.022	0.684	0.846	0.644	0.782	0.258	0.096	0.234	0.188
1105	0.518	0.822	0.492	0.83	0.356	0.522	0.384	0.392	0.74	0.666	0.77	0.712
514	0.926	0.636	0.912	0.572	0.948	0.77	0.932	0.796	0.812	0.838	0.806	0.82
47	0.534	0.282	0.504	0.278	0.944	0.764	0.936	0.73	0.92	0.646	0.926	0.636
171	0.668	0.358	0.654	0.37	0.594	0.522	0.576	0.492	0.676	0.518	0.628	0.544
459	0.094	0.386	0.086	0.218	0.098	0.17	0.134	0.184	0.14	0.194	0.146	0.25
531	0.258	0.014	0.3	0.012	0.328	0.27	0.316	0.19	0.106	0.112	0.118	0.138
742	0.02	0.07	0.01	0.108	0.006	0.014	0.012	0.016	0.008	0.012	0.01	0.014
582	0.404	0.398	0.364	0.436	0.572	0.836	0.6	0.852	0.63	0.782	0.638	0.748
1321	0.548	0.078	0.588	0.098	0.726	0.592	0.738	0.65	0.784	0.678	0.822	0.746
31	0.69	0.894	0.76	0.914	0.604	0.602	0.63	0.626	0.366	0.502	0.392	0.552
315	0.788	0.54	0.81	0.706	0.548	0.382	0.534	0.43	0.89	0.918	0.93	0.938
790	0.948	0.894	0.972	0.922	0.93	0.72	0.93	0.812	0.838	0.878	0.84	0.9
319	0.322	0.424	0.296	0.446	0.16	0.196	0.124	0.182	0.176	0.274	0.202	0.378
961	0.246	0.028	0.29	0.032	0.26	0.092	0.252	0.102	0.292	0.156	0.288	0.08
714	0.366	0.212	0.36	0.196	0.196	0.166	0.236	0.192	0.158	0.254	0.154	0.244
55	0.482	0.02	0.444	0.01	0.994	0.99	0.996	0.988	0.566	0.794	0.606	0.768
1093	0.742	0.168	0.73	0.176	0.916	0.874	0.908	0.878	0.488	0.474	0.476	0.386
1205	0.398	0.032	0.35	0.008	0.37	0.268	0.416	0.272	0.482	0.23	0.47	0.272
786	0.824	0.252	0.79	0.18	0.75	0.296	0.746	0.328	0.37	0.072	0.346	0.112
487	0.386	0.208	0.44	0.24	0.724	0.322	0.69	0.288	0.786	0.484	0.778	0.456
147	0.822	0.182	0.81	0.246	0.702	0.768	0.696	0.776	0.724	0.834	0.744	0.868
328	0.252	0.004	0.236	0.004	0.344	0.27	0.388	0.376	0.01	0.014	0.01	0.018
658	0.214	0.196	0.248	0.126	0.984	0.958	0.978	0.954	0.984	0.986	0.986	0.992
711	0.136	0.04	0.128	0.052	0.038	0.07	0.064	0.096	0.04	0.082	0.03	0.074
71	0.29	0.012	0.292	0.008	0.85	0.968	0.874	0.966	0.428	0.528	0.466	0.494
403	0.844	0.49	0.85	0.446	0.712	0.572	0.688	0.568	0.744	0.934	0.688	0.91
27	0.59	0.056	0.644	0.048	0.794	0.436	0.778	0.456	0.26	0.268	0.256	0.272
1221	0.968	0.62	0.98	0.642	0.842	0.916	0.892	0.92	0.876	0.602	0.884	0.644
343	0.126	0.186	0.14	0.202	0.428	0.638	0.442	0.61	0.156	0.2	0.11	0.16
643	0.594	0.76	0.564	0.68	0.496	0.562	0.49	0.572	0.56	0.644	0.588	0.618
159	0.59	0.154	0.598	0.154	0.912	0.976	0.908	0.968	0.608	0.596	0.588	0.512
363	0.476	0.23	0.468	0.18	0.266	0.184	0.29	0.22	0.304	0.19	0.32	0.212
646	0.882	0.33	0.838	0.258	0.84	0.816	0.844	0.848	0.982	0.992	0.97	0.978
423	0.518	0.742	0.602	0.804	0.502	0.374	0.486	0.44	0.448	0.274	0.436	0.356
491	0.644	0.102	0.64	0.168	0.586	0.29	0.648	0.292	0.664	0.23	0.688	0.314
1097	0.762	0.694	0.754	0.76	0.772	0.634	0.762	0.604	0.644	0.462	0.644	0.518
878	0.82	0.386	0.778	0.482	0.956	0.944	0.954	0.97	0.364	0.48	0.386	0.522
260	0.946	0.47	0.95	0.464	0.818	0.588	0.844	0.672	0.592	0.608	0.61	0.676
299	0.078	0.286	0.068	0.244	0.122	0.256	0.118	0.216	0.14	0.236	0.18	0.272
978	0.898	0.71	0.884	0.748	0.752	0.408	0.676	0.45	0.604	0.44	0.616	0.388
155	0.522	0.806	0.524	0.824	0.302	0.534	0.278	0.5	0.396	0.552	0.426	0.644
335	0.672	0.722	0.742	0.714	0.834	0.75	0.864	0.766	0.84	0.742	0.82	0.746
354	0.804	0.376	0.828	0.488	0.534	0.464	0.584	0.544	0.714	0.46	0.638	0.354
1273	0.014	0.046	0.024	0.048	0.02	0.012	0.008	0.01	0.028	0.072	0.044	0.048
1281	0.144	0.238	0.172	0.288	0.27	0.394	0.282	0.394	0.288	0.3	0.282	0.354
1385	0.508	0.198	0.522	0.168	0.88	0.918	0.898	0.928	0.312	0.372	0.366	0.48
232	0.722	0.328	0.75	0.28	0.88	0.648	0.862	0.678	0.916	0.786	0.926	0.754
690	0.596	0.398	0.506	0.346	0.432	0.56	0.448	0.53	0.656	0.35	0.648	0.352
379	0.998	0.994	0.982	0.984	0.882	0.684	0.882	0.804	0.964	0.882	0.974	0.892
555	0.646	0.726	0.702	0.772	0.442	0.338	0.468	0.44	0.51	0.524	0.556	0.558
998	0.168	0.446	0.16	0.444	0.146	0.274	0.17	0.262	0.256	0.282	0.216	0.266
1217	0.33	0.044	0.35	0.062	0.44	0.536	0.42	0.55	0.54	0.526	0.554	0.534
1061	0.962	0.998	0.992	0.978	0.876	0.926	0.892	0.948	0.814	0.722	0.816	0.674
235	0.388	0.016	0.382	0.008	0.352	0.382	0.36	0.294	0.1	0.074	0.09	0.076
419	0.598	0.068	0.54	0.042	0.762	0.758	0.75	0.734	0.308	0.164	0.316	0.154
1042	0.24	0.012	0.234	0.002	0.572	0.252	0.598	0.254	0.038	0.01	0.026	0.014
311	0.08	0.008	0.068	0.008	0.03	0.07	0.038	0.088	0.028	0.062	0.036	0.088
255	0.094	0.298	0.1	0.196	0.106	0.206	0.092	0.214	0.132	0.274	0.072	0.134
971	0.37	0.588	0.372	0.51	0.312	0.168	0.23	0.174	0.306	0.172	0.318	0.12
539	0.548	0.268	0.572	0.404	0.786	0.888	0.76	0.9	0.856	0.688	0.864	0.724
799	0.374	0.162	0.366	0.226	0.478	0.448	0.486	0.51	0.564	0.446	0.576	0.548
95	0.594	0.518	0.624	0.602	0.644	0.568	0.602	0.562	0.276	0.53	0.296	0.508
874	0.194	0.492	0.198	0.562	0.186	0.184	0.18	0.158	0.12	0.098	0.11	0.088
431	0.082	0.452	0.098	0.4	0.058	0.114	0.046	0.098	0.066	0.114	0.07	0.108
707	0.254	0.68	0.278	0.628	0.504	0.562	0.45	0.544	0.596	0.68	0.536	0.642
474	0.466	0.888	0.524	0.964	0.31	0.452	0.344	0.41	0.362	0.498	0.382	0.452
1125	0.972	0.976	0.964	0.976	0.808	0.718	0.808	0.786	0.66	0.85	0.628	0.83
635	0.196	0.038	0.184	0.026	0.872	0.962	0.886	0.966	0.518	0.71	0.448	0.638
750	0.87	0.212	0.812	0.196	0.908	0.984	0.926	0.978	0.928	0.984	0.918	0.976
1269	0.74	0.298	0.718	0.298	0.994	0.984	0.992	0.976	0.752	0.776	0.756	0.758
902	0.5	0.592	0.45	0.606	0.372	0.418	0.398	0.378	0.36	0.356	0.352	0.388
346	0.248	0.432	0.206	0.366	0.376	0.558	0.41	0.632	0.204	0.212	0.172	0.174
1073	0.334	0.754	0.35	0.812	0.172	0.236	0.208	0.26	0.204	0.19	0.222	0.146
703	0.756	0.792	0.772	0.8	0.52	0.734	0.546	0.828	0.412	0.578	0.52	0.754
1317	0.044	0.122	0.054	0.1	0.014	0.032	0.012	0.038	0.008	0.008	0.01	0.026
51	0.766	0.936	0.698	0.918	0.414	0.3	0.368	0.288	0.44	0.302	0.468	0.354
591	0.468	0.008	0.46	0.012	0.612	0.516	0.692	0.666	0.564	0.782	0.57	0.75
870	0.758	0.652	0.758	0.628	0.904	0.906	0.876	0.9	0.812	0.826	0.766	0.728
838	0.386	0.774	0.48	0.77	0.274	0.51	0.276	0.506	0.312	0.524	0.346	0.576
1109	0.398	0.434	0.436	0.416	0.338	0.062	0.37	0.044	0.516	0.312	0.49	0.376
734	0.682	0.726	0.716	0.716	0.984	0.948	0.97	0.94	0.488	0.618	0.5	0.592
220	0.284	0.786	0.286	0.708	0.316	0.522	0.304	0.432	0.338	0.55	0.322	0.546
1018	0.194	0.006	0.23	0.002	0.272	0.164	0.266	0.204	0.21	0.26	0.224	0.264
626	0.422	0.296	0.464	0.286	0.866	0.784	0.896	0.798	0.74	0.844	0.698	0.79
307	0.724	0.072	0.686	0.1	0.95	0.832	0.96	0.9	0.82	0.864	0.82	0.85
1325	0.826	0.45	0.762	0.422	0.742	0.578	0.718	0.598	0.022	0.056	0.024	0.04
1289	0.752	0.314	0.784	0.308	0.896	0.574	0.908	0.608	0.232	0.404	0.214	0.318
746	0.746	0.69	0.74	0.722	0.718	0.928	0.764	0.96	0.846	0.588	0.82	0.542
1153	0.31	0.208	0.338	0.24	0.344	0.522	0.316	0.482	0.242	0.03	0.286	0.102
1177	0.856	0.914	0.848	0.894	0.784	0.764	0.76	0.78	0.886	0.946	0.858	0.95
140	0.936	0.968	0.926	0.956	0.614	0.446	0.638	0.446	0.648	0.672	0.64	0.57
7	0.292	0.642	0.308	0.766	0.11	0.212	0.17	0.25	0.206	0.322	0.202	0.28
727	0.536	0.218	0.54	0.424	0.852	0.274	0.85	0.3	0.452	0.508	0.432	0.6
1277	0.228	0.192	0.214	0.176	0.376	0.488	0.38	0.48	0.048	0.09	0.048	0.088
1026	0.98	0.686	0.996	0.766	0.99	0.914	0.984	0.936	0.78	0.882	0.802	0.938
698	0.458	0.602	0.484	0.584	0.832	0.878	0.816	0.886	0.888	0.862	0.91	0.838
1053	0.038	0.05	0.032	0.06	0.06	0.062	0.058	0.046	0.038	0.034	0.046	0.044
399	0.294	0.31	0.368	0.314	0.306	0.422	0.294	0.442	0.322	0.46	0.342	0.38
1010	0.606	0.536	0.638	0.646	0.542	0.73	0.542	0.666	0.206	0.332	0.214	0.4
495	0.938	0.722	0.94	0.716	0.668	0.868	0.644	0.874	0.922	0.992	0.928	0.99
268	0.368	0.03	0.37	0.034	0.246	0.242	0.292	0.218	0.346	0.194	0.328	0.198
443	0.89	0.474	0.886	0.538	0.772	0.776	0.772	0.788	0.646	0.764	0.616	0.76
842	0.914	0.432	0.874	0.474	0.76	0.936	0.752	0.922	0.794	0.67	0.802	0.754
388	0.084	0.488	0.076	0.406	0.036	0.078	0.032	0.056	0.032	0.024	0.03	0.056
1089	0.892	0.328	0.898	0.422	0.854	0.974	0.834	0.976	0.77	0.806	0.772	0.806
275	0.204	0.61	0.232	0.706	0.098	0.202	0.11	0.274	0.182	0.226	0.174	0.264
1145	0.852	0.84	0.842	0.842	0.476	0.454	0.508	0.472	0.61	0.518	0.58	0.518
543	0.84	0.678	0.85	0.712	0.63	0.486	0.624	0.484	0.696	0.726	0.66	0.744
950	0.564	0.462	0.6	0.396	0.694	0.252	0.662	0.222	0.328	0.332	0.364	0.364
287	0.156	0.552	0.196	0.58	0.33	0.434	0.314	0.416	0.202	0.078	0.206	0.046
251	0.292	0.564	0.368	0.654	0.216	0.384	0.236	0.432	0.228	0.43	0.25	0.4
535	0.264	0.834	0.282	0.786	0.314	0.436	0.33	0.452	0.844	0.794	0.846	0.808
683	0.684	0.068	0.614	0.066	0.968	0.762	0.946	0.776	0.22	0.16	0.272	0.18
224	0.656	0.724	0.722	0.766	0.476	0.44	0.464	0.392	0.486	0.434	0.486	0.426
986	0.406	0.312	0.47	0.332	0.512	0.734	0.47	0.65	0.572	0.57	0.608	0.64
40	0.768	0.928	0.79	0.956	0.682	0.852	0.664	0.852	0.744	0.854	0.77	0.888
63	0.03	0.118	0.038	0.064	0.13	0.218	0.136	0.252	0.2	0.224	0.164	0.226
1233	0.568	0.074	0.538	0.084	0.638	0.93	0.71	0.956	0.986	0.996	0.992	0.994
75	0.914	0.512	0.942	0.498	0.664	0.564	0.66	0.574	0.214	0.348	0.198	0.226
467	0.9	0.616	0.924	0.63	0.96	0.988	0.968	0.998	0.352	0.386	0.33	0.344
143	0.442	0.344	0.426	0.284	0.2	0.336	0.246	0.362	0.302	0.32	0.28	0.344
1050	0.766	0.142	0.764	0.138	0.936	0.724	0.918	0.696	0.628	0.68	0.712	0.708
731	0.76	0.346	0.764	0.298	0.556	0.38	0.522	0.3	0.602	0.374	0.604	0.352
1265	0.11	0.074	0.08	0.032	0.246	0.158	0.24	0.178	0.34	0.198	0.344	0.27
163	0.784	0.378	0.806	0.382	0.982	0.99	0.98	0.992	0.714	0.688	0.71	0.668
795	0.69	0.162	0.648	0.136	0.776	0.698	0.724	0.696	0.278	0.146	0.288	0.186
188	0.178	0.138	0.164	0.162	0.172	0.328	0.142	0.212	0.172	0.254	0.15	0.236
304	0.776	0.638	0.784	0.656	0.782	0.08	0.782	0.082	0.87	0.274	0.872	0.362
463	0.852	0.39	0.844	0.396	0.69	0.494	0.704	0.486	0.67	0.566	0.606	0.446
447	0.45	0.398	0.468	0.462	0.292	0.452	0.262	0.358	0.638	0.822	0.612	0.746
1329	0.138	0.012	0.11	0.008	0.086	0.162	0.124	0.228	0.108	0.184	0.074	0.144
291	0.994	0.846	0.974	0.848	0.978	0.732	0.97	0.764	0.948	0.918	0.952	0.862
862	0.158	0.324	0.154	0.232	0.134	0.184	0.13	0.204	0.156	0.19	0.164	0.28
1257	0.128	0.426	0.104	0.47	0.104	0.148	0.104	0.188	0.14	0.162	0.11	0.118
759	0.302	0.12	0.302	0.102	0.292	0.14	0.294	0.21	0.346	0.178	0.33	0.156
1114	0.148	0.03	0.14	0.024	0.496	0.154	0.47	0.16	0.15	0.022	0.178	0.028
1138	0.396	0.75	0.4	0.64	0.412	0.4	0.41	0.362	0.088	0.198	0.104	0.18
694	0.082	0.084	0.08	0.094	0.486	0.548	0.46	0.5	0.432	0.514	0.44	0.436
124	0.788	0.654	0.778	0.634	0.824	0.756	0.81	0.79	0.864	0.552	0.856	0.598
367	0.216	0.666	0.202	0.548	0.12	0.184	0.126	0.164	0.138	0.248	0.124	0.22
1046	0.898	0.844	0.894	0.84	0.696	0.642	0.704	0.58	0.64	0.482	0.592	0.424
803	0.144	0.222	0.184	0.24	0.114	0.088	0.122	0.088	0.124	0.068	0.12	0.076
894	0.464	0.802	0.52	0.794	0.276	0.49	0.252	0.526	0.278	0.466	0.296	0.488
654	0.444	0.274	0.464	0.314	0.274	0.434	0.318	0.468	0.358	0.52	0.342	0.464
411	0.21	0.142	0.172	0.162	0.216	0.284	0.232	0.304	0.242	0.278	0.238	0.314
1313	0.51	0.854	0.484	0.684	0.482	0.48	0.462	0.388	0.584	0.428	0.592	0.43
395	0.268	0.36	0.272	0.512	0.4	0.416	0.43	0.404	0.496	0.434	0.472	0.408
428	0.296	0.296	0.312	0.25	0.176	0.166	0.18	0.13	0.008	0.008	0.016	0.01
622	0.014	0.158	0.028	0.118	0.056	0.136	0.042	0.076	0.104	0.1	0.08	0.07
4	0.326	0.51	0.346	0.298	0.194	0.06	0.212	0.062	0.26	0.122	0.264	0.096
680	0.768	0.2	0.772	0.222	0.54	0.446	0.548	0.428	0.48	0.34	0.488	0.436
567	0.002	0.046	0.01	0.052	0.01	0.016	0.008	0.018	0.004	0.008	0.006	0.014
499	0.196	0.058	0.23	0.084	0.13	0.2	0.138	0.216	0.178	0.276	0.178	0.246
1345	0.72	0.606	0.724	0.58	0.718	0.574	0.668	0.552	0.83	0.762	0.796	0.666
1189	0.36	0.164	0.382	0.11	0.234	0.13	0.196	0.1	0.288	0.106	0.236	0.136
176	0.554	0.612	0.626	0.824	0.49	0.74	0.5	0.768	0.52	0.676	0.614	0.654
128	0.26	0.33	0.196	0.312	0.154	0.378	0.156	0.304	0.192	0.336	0.224	0.398
1381	0.276	0.02	0.282	0.014	0.212	0.114	0.234	0.142	0.232	0.206	0.228	0.134
1034	0.42	0.422	0.414	0.466	0.352	0.548	0.342	0.566	0.4	0.518	0.386	0.476
119	0.232	0.294	0.304	0.408	0.314	0.426	0.35	0.462	0.406	0.532	0.456	0.46
1425	0.54	0.1	0.572	0.12	0.768	0.856	0.79	0.858	0.522	0.408	0.568	0.358
87	0.75	0.298	0.778	0.292	0.95	0.704	0.96	0.642	0.76	0.622	0.798	0.686
1225	0.398	0.172	0.396	0.232	0.59	0.726	0.542	0.708	0.832	0.924	0.832	0.884
911	0.936	0.962	0.932	0.982	0.624	0.484	0.68	0.524	0.2	0.082	0.238	0.078
68	0.326	0.12	0.272	0.142	0.24	0.462	0.268	0.466	0.282	0.46	0.276	0.332
1174	0.618	0.08	0.648	0.072	0.372	0.526	0.402	0.488	0.696	0.648	0.672	0.654
975	0.586	0.764	0.578	0.784	0.452	0.358	0.444	0.342	0.144	0.192	0.138	0.16
1122	0.674	0.096	0.622	0.058	0.59	0.604	0.564	0.514	0.696	0.468	0.706	0.446
208	0.714	0.242	0.728	0.21	0.75	0.972	0.764	0.924	0.738	0.9	0.73	0.89
1081	0.87	0.784	0.842	0.774	0.8	0.874	0.836	0.818	0.986	0.88	0.988	0.878
927	0.098	0.116	0.074	0.12	0.064	0.142	0.052	0.12	0.098	0.194	0.076	0.152
1453	0.64	0.75	0.65	0.784	0.514	0.712	0.588	0.81	0.358	0.578	0.344	0.52
1261	0.246	0.656	0.22	0.64	0.25	0.29	0.322	0.472	0.272	0.272	0.308	0.354
60	0.006	0.034	0.004	0.016	0	0.002	0	0.004	0	0.002	0.002	0.006
1086	0.874	0.478	0.896	0.358	0.82	0.924	0.84	0.918	0.852	0.932	0.886	0.958
1285	0.754	0.71	0.772	0.716	0.73	0.43	0.706	0.506	0.786	0.522	0.778	0.512
763	0.282	0.404	0.286	0.418	0.246	0.262	0.232	0.286	0.22	0.316	0.202	0.276
559	0.968	0.728	0.95	0.698	0.952	0.772	0.958	0.832	0.336	0.276	0.344	0.216
906	0.618	0.722	0.624	0.676	0.474	0.272	0.5	0.22	0.364	0.33	0.438	0.392
199	0.27	0.234	0.308	0.27	0.312	0.532	0.284	0.442	0.412	0.514	0.366	0.452
990	0.02	0.032	0.012	0.044	0.024	0.006	0.016	0.014	0.03	0.022	0.024	0.018
280	0.458	0.192	0.398	0.208	0.542	0.752	0.488	0.716	0.564	0.724	0.59	0.746
942	0.49	0.658	0.496	0.698	0.52	0.63	0.488	0.64	0.568	0.634	0.548	0.622
204	0.684	0.33	0.69	0.338	0.53	0.398	0.544	0.492	0.068	0.054	0.07	0.034
12	0.888	0.318	0.898	0.3	0.668	0.806	0.692	0.868	0.766	0.846	0.766	0.842
247	0.342	0.024	0.348	0.028	0.226	0.022	0.18	0.03	0.536	0.058	0.564	0.046
23	0.356	0.11	0.324	0.244	0.156	0.07	0.162	0.072	0.024	0.014	0.046	0.048
180	0.698	0.59	0.684	0.756	0.458	0.468	0.498	0.56	0.586	0.714	0.566	0.718
35	0.466	0.4	0.464	0.446	0.558	0.68	0.568	0.652	0.314	0.138	0.312	0.188
1039	0.162	0.242	0.138	0.148	0.396	0.642	0.408	0.64	0.774	0.732	0.796	0.666
1134	0.266	0.682	0.314	0.664	0.26	0.426	0.302	0.478	0.402	0.504	0.374	0.434
152	0.216	0.456	0.228	0.478	0.316	0.512	0.314	0.494	0.276	0.37	0.278	0.414
1237	0.466	0.35	0.48	0.336	0.726	0.71	0.716	0.6	0.228	0.186	0.192	0.222
1070	0.764	0.218	0.732	0.148	0.87	0.834	0.884	0.834	0.306	0.196	0.318	0.174
618	0.604	0.468	0.624	0.392	0.78	0.458	0.76	0.394	0.234	0.246	0.224	0.246
1002	0.496	0.098	0.492	0.058	0.822	0.618	0.876	0.704	0.614	0.738	0.604	0.75
440	0.31	0.266	0.32	0.224	0.21	0.068	0.218	0.062	0.808	0.448	0.784	0.444
44	0.394	0.048	0.402	0.042	0.712	0.848	0.69	0.818	0.856	0.914	0.814	0.834
599	0.756	0.566	0.74	0.648	0.97	0.898	0.962	0.9	0.234	0.39	0.196	0.288
547	0.842	0.772	0.826	0.782	0.544	0.82	0.536	0.822	0.508	0.646	0.46	0.746
264	0.202	0.418	0.208	0.468	0.494	0.6	0.498	0.524	0.58	0.664	0.55	0.622
332	0.464	0.796	0.452	0.718	0.868	0.614	0.9	0.65	0.556	0.508	0.524	0.374
455	0.162	0.034	0.162	0.064	0.09	0.068	0.096	0.152	0.096	0.082	0.104	0.076
1162	0.714	0.472	0.71	0.394	0.494	0.402	0.528	0.448	0.154	0.224	0.116	0.192
1477	0.574	0.056	0.586	0.072	0.968	0.988	0.986	0.992	0.486	0.57	0.49	0.544
676	0.512	0.464	0.492	0.456	0.456	0.486	0.478	0.624	0.11	0.14	0.1	0.168
407	0.25	0.336	0.248	0.364	0.18	0.35	0.228	0.446	0.232	0.36	0.244	0.402
1158	0.782	0.582	0.808	0.592	0.918	0.66	0.896	0.668	0.582	0.444	0.558	0.5
244	0.658	0.092	0.688	0.094	0.964	0.81	0.958	0.834	0.252	0.202	0.242	0.228
855	0.396	0.248	0.358	0.248	0.212	0.306	0.202	0.268	0.262	0.444	0.278	0.452
1193	0.04	0.028	0.026	0.01	0.032	0.024	0.018	0.012	0.026	0.01	0.02	0.016
108	0.174	0.362	0.17	0.548	0.248	0.43	0.196	0.286	0.212	0.378	0.262	0.386
827	0.432	0.448	0.468	0.552	0.454	0.236	0.49	0.252	0.664	0.484	0.714	0.534
783	0.114	0.058	0.122	0.092	0.074	0.148	0.086	0.194	0.098	0.156	0.096	0.146
392	0.204	0.514	0.22	0.434	0.122	0.124	0.12	0.14	0.198	0.072	0.158	0.074
899	0.954	0.532	0.954	0.604	0.808	0.906	0.8	0.858	0.854	0.822	0.896	0.866
136	0.994	0.766	0.988	0.692	0.96	0.65	0.976	0.764	0.916	0.838	0.902	0.86
1357	0.142	0.096	0.158	0.076	0.068	0.006	0.074	0.006	0.1	0.004	0.09	0.006
835	0.04	0.048	0.056	0.072	0.096	0.162	0.068	0.14	0.068	0.142	0.106	0.184
1077	0.444	0.352	0.45	0.34	0.252	0.056	0.262	0.076	0.094	0.014	0.114	0.024
1181	0.056	0.024	0.052	0.034	0.066	0.13	0.066	0.124	0.09	0.16	0.08	0.118
883	0.284	0.34	0.27	0.37	0.266	0.162	0.232	0.2	0.33	0.184	0.276	0.16
415	0.096	0.07	0.108	0.126	0.138	0.062	0.16	0.126	0.186	0.11	0.206	0.102
1030	0.004	0.012	0.016	0.006	0.004	0.006	0.004	0.006	0.006	0.006	0.006	0.014
1369	0.292	0.25	0.29	0.296	0.306	0.482	0.332	0.45	0.342	0.442	0.36	0.508
16	0.85	0.278	0.874	0.244	0.758	0.65	0.766	0.746	0.332	0.228	0.318	0.228
1309	0.118	0.134	0.182	0.154	0.116	0.236	0.1	0.192	0.14	0.24	0.148	0.238
471	0.462	0.656	0.468	0.626	0.814	0.674	0.824	0.65	0.802	0.448	0.77	0.518
1293	0.064	0	0.052	0	0.078	0.088	0.072	0.072	0.09	0.128	0.072	0.08
375	0.308	0.082	0.282	0.15	0.262	0.376	0.27	0.38	0.14	0.012	0.158	0.024
887	0.704	0.242	0.642	0.312	0.51	0.288	0.532	0.302	0.708	0.408	0.688	0.464
360	0.792	0.264	0.788	0.264	0.56	0.412	0.536	0.484	0.606	0.546	0.62	0.506
739	0.046	0.014	0.038	0.016	0.05	0.082	0.032	0.106	0.048	0.082	0.07	0.162
1390	0.974	0.954	0.986	0.964	0.906	0.7	0.896	0.66	0.95	0.84	0.938	0.856
723	0.376	0.022	0.406	0.014	0.296	0.52	0.336	0.624	0.452	0.34	0.41	0.394
1102	0.612	0.144	0.582	0.138	0.404	0.35	0.332	0.342	0.17	0.108	0.178	0.136
20	0.384	0.756	0.432	0.838	0.226	0.356	0.218	0.33	0.244	0.352	0.244	0.36
80	0.38	0.618	0.384	0.656	0.21	0.236	0.22	0.266	0.222	0.238	0.23	0.246
1349	0.5	0.12	0.52	0.106	0.888	0.756	0.868	0.674	0.674	0.372	0.682	0.394
284	0.308	0.362	0.314	0.322	0.406	0.4	0.352	0.394	0.384	0.436	0.398	0.364
1197	0.312	0.756	0.306	0.758	0.374	0.634	0.348	0.578	0.442	0.602	0.394	0.568
575	0.618	0.318	0.608	0.276	0.518	0.272	0.516	0.244	0.156	0.142	0.138	0.112
32	0.074	0.168	0.062	0.238	0.084	0.186	0.096	0.156	0.108	0.182	0.136	0.172
1297	0.428	0.64	0.42	0.77	0.68	0.856	0.716	0.872	0.794	0.914	0.794	0.916
239	0.938	0.976	0.926	0.976	0.616	0.72	0.654	0.814	0.748	0.872	0.722	0.834
983	0.746	0.682	0.754	0.69	0.868	0.974	0.874	0.946	0.022	0.07	0.038	0.072
1150	0.63	0.7	0.656	0.754	0.446	0.73	0.44	0.67	0.534	0.69	0.516	0.69
616	0.546	0.098	0.528	0.116	0.574	0.388	0.53	0.336	0.272	0.33	0.252	0.246
1214	0.304	0.322	0.278	0.304	0.162	0.272	0.168	0.264	0.194	0.242	0.188	0.202
663	0.426	0.168	0.39	0.168	0.278	0.046	0.266	0.026	0.294	0.106	0.312	0.124
524	0.742	0.638	0.766	0.68	0.95	0.674	0.946	0.704	0.964	0.804	0.97	0.796
640	0.384	0.766	0.46	0.82	0.71	0.688	0.692	0.71	0.726	0.752	0.736	0.79
104	0.748	0.454	0.748	0.444	0.526	0.54	0.474	0.556	0.132	0.088	0.122	0.098
371	0.466	0.2	0.458	0.168	0.45	0.354	0.456	0.39	0.52	0.388	0.452	0.318
212	0.844	0.51	0.796	0.378	0.632	0.422	0.67	0.416	0.352	0.478	0.392	0.468
923	0.92	0.768	0.854	0.79	0.824	0.63	0.836	0.668	0.828	0.73	0.818	0.726
508	0.348	0.498	0.298	0.362	0.38	0.15	0.36	0.206	0.25	0.154	0.228	0.124
216	0.172	0.282	0.146	0.2	0.342	0.436	0.292	0.352	0.148	0.282	0.138	0.254
811	0.268	0.006	0.254	0.006	0.338	0.498	0.268	0.296	0.71	0.584	0.776	0.568
1229	0.844	0.54	0.862	0.606	0.706	0.784	0.76	0.78	0.256	0.174	0.314	0.204
296	0.352	0.19	0.386	0.106	0.342	0.472	0.322	0.382	0.294	0.2	0.314	0.218
1186	0.54	0.114	0.468	0.1	0.3	0.608	0.322	0.688	0.68	0.852	0.732	0.854
1210	0.308	0.538	0.29	0.54	0.298	0.352	0.32	0.35	0.376	0.3	0.37	0.39
