"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1285	0.948	0.908	0.948	0.912	0.752	0.82	0.67	0.818	0.522	0.252	0.512	0.246
1106	0.076	0.026	0.094	0.06	0.078	0.022	0.06	0.012	0.074	0.018	0.066	0.026
1365	0.718	0.426	0.668	0.398	0.942	0.724	0.964	0.806	0.97	0.526	0.964	0.472
1142	0.668	0.3	0.608	0.302	0.72	0.468	0.702	0.656	0.752	0.524	0.77	0.582
1333	0.158	0.378	0.164	0.278	0.116	0.082	0.082	0.104	0.096	0.044	0.094	0.086
1098	0.664	0.564	0.686	0.5	0.63	0.708	0.618	0.73	0.676	0.392	0.704	0.328
583	0.832	0.924	0.772	0.922	0.628	0.434	0.6	0.432	0.654	0.468	0.612	0.354
460	0.69	0.628	0.708	0.646	0.834	0.496	0.824	0.43	0.858	0.502	0.856	0.548
1361	0.63	0.64	0.648	0.75	0.564	0.196	0.54	0.332	0.36	0.074	0.326	0.032
623	0.704	0.85	0.67	0.744	0.566	0.618	0.576	0.66	0.268	0.452	0.328	0.478
1066	0.78	0.888	0.756	0.942	0.916	0.37	0.95	0.354	0.966	0.944	0.966	0.966
1317	0.934	0.984	0.88	0.976	0.732	0.774	0.71	0.762	0.786	0.808	0.76	0.746
599	0.292	0.448	0.274	0.308	0.26	0.11	0.26	0.28	0.274	0.454	0.306	0.556
328	0.932	0.998	0.954	1	0.734	0.75	0.8	0.658	0.714	0.792	0.798	0.872
1026	0.534	0.99	0.648	0.988	0.316	0.63	0.42	0.786	0.362	0.73	0.432	0.83
1126	0.328	0.172	0.318	0.156	0.206	0.04	0.216	0.048	0.232	0.064	0.218	0.044
1373	0.438	0.142	0.412	0.27	0.242	0.032	0.232	0.064	0.23	0.026	0.28	0.064
595	0.468	0.316	0.51	0.464	0.254	0.076	0.268	0.094	0.294	0.118	0.272	0.122
468	0.422	0.716	0.424	0.762	0.266	0.202	0.246	0.284	0.256	0.172	0.24	0.14
448	0.154	0.42	0.162	0.388	0.09	0.086	0.096	0.098	0.078	0.068	0.12	0.098
803	0.734	0.96	0.78	0.952	0.536	0.83	0.53	0.846	0.582	0.39	0.564	0.444
675	0.958	0.914	0.988	0.918	0.816	0.712	0.786	0.654	0.694	0.376	0.698	0.346
1086	0.83	0.89	0.912	0.866	0.632	0.456	0.664	0.51	0.656	0.856	0.738	0.912
1329	0.87	0.974	0.85	0.982	0.638	0.666	0.638	0.678	0.668	0.652	0.682	0.678
515	0.732	0.688	0.696	0.654	0.588	0.302	0.618	0.228	0.898	0.47	0.874	0.552
1110	0.18	0.748	0.24	0.796	0.092	0.238	0.102	0.268	0.128	0.306	0.15	0.298
1509	0.718	0.502	0.782	0.542	0.612	0.624	0.6	0.612	0.48	0.314	0.42	0.312
1146	0.46	0.668	0.422	0.714	0.688	0.49	0.694	0.48	0.408	0.146	0.34	0.09
555	0.81	0.78	0.83	0.858	0.746	0.262	0.754	0.288	0.508	0.67	0.558	0.718
1050	0.622	0.706	0.632	0.648	0.398	0.166	0.372	0.256	0.36	0.242	0.368	0.198
364	0.196	0.572	0.182	0.528	0.184	0.382	0.212	0.378	0.238	0.33	0.202	0.332
1401	0.828	0.93	0.786	0.92	0.888	0.278	0.888	0.274	0.754	0.322	0.718	0.354
1349	0.53	0.674	0.438	0.642	0.29	0.258	0.274	0.254	0.332	0.23	0.306	0.26
543	0.534	0.788	0.498	0.73	0.708	0.902	0.726	0.904	0.606	0.848	0.638	0.872
1150	0.298	0.268	0.302	0.238	0.268	0.118	0.3	0.1	0.28	0.052	0.294	0.07
1489	0.422	0.42	0.426	0.456	0.328	0.076	0.33	0.052	0.302	0.038	0.29	0.04
316	0.832	0.562	0.846	0.544	0.74	0.64	0.674	0.558	0.968	0.642	0.982	0.632
156	0.4	0.788	0.482	0.77	0.262	0.45	0.266	0.556	0.304	0.272	0.284	0.238
136	0.758	0.868	0.788	0.776	0.548	0.396	0.564	0.264	0.636	0.306	0.586	0.256
663	0.642	0.93	0.688	0.924	0.722	0.514	0.674	0.436	0.75	0.462	0.678	0.46
1054	0.056	0.348	0.066	0.17	0.044	0.022	0.052	0.03	0.026	0.02	0.052	0.026
1118	0.26	0.484	0.294	0.386	0.13	0.172	0.184	0.402	0.112	0.11	0.22	0.244
380	0.688	0.834	0.674	0.778	0.386	0.256	0.4	0.26	0.39	0.188	0.402	0.26
1301	0.976	0.692	0.96	0.618	0.808	0.492	0.79	0.522	0.864	0.816	0.866	0.814
1082	0.488	0.354	0.428	0.322	0.254	0.048	0.246	0.066	0.278	0.082	0.248	0.046
1062	0.358	0.864	0.374	0.892	0.456	0.304	0.416	0.292	0.436	0.368	0.452	0.392
919	0.47	0.994	0.512	0.998	0.918	0.948	0.902	0.978	0.84	0.726	0.786	0.672
1090	0.754	0.758	0.824	0.766	0.746	0.654	0.814	0.7	0.474	0.214	0.544	0.322
931	0.754	0.69	0.73	0.766	0.416	0.638	0.452	0.75	0.52	0.418	0.496	0.462
1070	0.418	0.204	0.374	0.218	0.218	0.042	0.234	0.064	0.234	0.04	0.264	0.038
1337	0.154	0.512	0.156	0.52	0.266	0.064	0.302	0.156	0.354	0.13	0.334	0.176
1409	0.95	0.992	0.928	0.994	0.782	0.764	0.72	0.702	0.828	0.648	0.772	0.582
1154	0.37	0.68	0.406	0.696	0.228	0.216	0.242	0.112	0.26	0.136	0.28	0.18
1297	0.834	0.31	0.832	0.384	0.664	0.298	0.672	0.328	0.232	0.072	0.25	0.058
799	0.644	0.766	0.65	0.784	0.388	0.166	0.412	0.108	0.47	0.408	0.452	0.452
1341	0.602	0.43	0.618	0.456	0.512	0.37	0.51	0.462	0.53	0.284	0.558	0.478
715	0.866	0.856	0.804	0.9	0.818	0.31	0.766	0.424	0.816	0.602	0.802	0.522
432	0.268	0.818	0.322	0.746	0.24	0.208	0.246	0.266	0.238	0.204	0.216	0.222
1094	0.602	0.58	0.708	0.798	0.486	0.514	0.432	0.482	0.474	0.316	0.434	0.166
1465	0.948	0.918	0.948	0.874	0.958	0.496	0.952	0.334	0.99	0.998	0.98	1
436	0.542	0.878	0.518	0.918	0.336	0.446	0.362	0.452	0.38	0.564	0.404	0.636
440	0.824	0.778	0.898	0.672	0.694	0.234	0.796	0.268	0.766	0.282	0.826	0.256
1505	0.886	0.926	0.854	0.898	0.868	0.642	0.86	0.734	0.898	0.74	0.93	0.824
1321	0.134	0.186	0.146	0.294	0.076	0.03	0.08	0.034	0.07	0.034	0.076	0.034
1345	0.776	0.964	0.844	0.986	0.482	0.68	0.58	0.712	0.514	0.692	0.57	0.734
711	0.936	0.998	0.93	0.996	0.642	0.928	0.706	0.916	0.704	0.876	0.734	0.878
651	0.642	0.59	0.664	0.688	0.402	0.222	0.346	0.196	0.382	0.174	0.418	0.15
1421	0.228	0.128	0.18	0.064	0.1	0	0.122	0.016	0.124	0.014	0.102	0.002
1493	0.768	0.972	0.802	0.99	0.494	0.432	0.492	0.524	0.534	0.398	0.556	0.538
659	0.92	0.59	0.842	0.61	0.786	0.618	0.82	0.694	0.678	0.35	0.706	0.418
1481	0.794	0.372	0.8	0.376	0.54	0.104	0.54	0.08	0.564	0.106	0.582	0.062
1074	0.458	0.518	0.496	0.47	0.26	0.324	0.29	0.296	0.31	0.078	0.316	0.098
1102	0.19	0.51	0.218	0.564	0.116	0.04	0.118	0.056	0.104	0.06	0.126	0.042
396	0.804	0.462	0.75	0.512	0.61	0.096	0.574	0.06	0.696	0.05	0.644	0.048
1305	0.468	0.884	0.476	0.802	0.348	0.222	0.306	0.27	0.308	0.23	0.348	0.232
1309	0.8	0.896	0.764	0.864	0.528	0.446	0.5	0.374	0.57	0.41	0.546	0.496
1289	0.864	0.98	0.868	0.984	0.728	0.904	0.752	0.862	0.728	0.944	0.742	0.968
1078	0.96	0.99	0.998	0.988	0.894	0.818	0.894	0.826	0.918	0.938	0.906	0.828
727	0.892	0.376	0.92	0.396	0.772	0.11	0.756	0.088	0.792	0.57	0.754	0.518
643	0.378	0.506	0.384	0.518	0.21	0.09	0.212	0.102	0.226	0.092	0.206	0.098
1122	0.984	0.97	0.984	0.958	0.928	0.944	0.91	0.95	0.838	0.562	0.852	0.482
508	0.89	0.65	0.862	0.566	0.658	0.194	0.704	0.194	0.744	0.158	0.718	0.162
1222	0.336	0.848	0.328	0.904	0.3	0.308	0.34	0.296	0.328	0.294	0.34	0.234
120	0.626	0.626	0.622	0.608	0.878	0.84	0.854	0.822	0.668	0.31	0.654	0.256
1501	0.83	0.76	0.854	0.656	0.892	0.744	0.906	0.74	0.898	0.98	0.91	0.964
1186	0.556	0.484	0.612	0.552	0.334	0.396	0.36	0.484	0.338	0.386	0.342	0.444
1313	0.372	0.828	0.368	0.568	0.314	0.434	0.256	0.394	0.306	0.368	0.322	0.352
1425	0.576	0.202	0.58	0.17	0.428	0.074	0.424	0.104	0.414	0.064	0.352	0.098
1210	0.164	0.274	0.18	0.334	0.082	0.074	0.122	0.054	0.1	0.082	0.116	0.084
635	0.434	0.806	0.404	0.666	0.22	0.378	0.238	0.434	0.286	0.438	0.212	0.404
160	0.042	0.146	0.026	0.098	0.026	0	0.028	0.002	0.022	0.004	0.026	0
707	0.826	0.876	0.87	0.828	0.54	0.416	0.54	0.352	0.58	0.342	0.578	0.404
1130	0.746	0.838	0.756	0.802	0.494	0.46	0.532	0.528	0.504	0.512	0.572	0.592
1389	0.97	0.946	0.958	0.948	0.884	0.468	0.886	0.438	0.548	0.24	0.556	0.256
1281	0.284	0.382	0.246	0.298	0.674	0.6	0.756	0.656	0.52	0.178	0.476	0.132
1429	0.838	0.798	0.832	0.79	0.67	0.27	0.646	0.342	0.698	0.602	0.714	0.484
392	0.826	0.742	0.758	0.798	0.81	0.41	0.764	0.29	0.676	0.358	0.58	0.362
1453	0.702	0.352	0.752	0.364	0.378	0.078	0.38	0.07	0.478	0.086	0.49	0.06
655	0.442	0.936	0.47	0.928	0.41	0.516	0.4	0.564	0.42	0.492	0.484	0.578
687	0.614	0.882	0.628	0.928	0.688	0.454	0.706	0.574	0.71	0.55	0.802	0.576
691	0.94	0.684	0.922	0.7	0.754	0.446	0.682	0.394	0.788	0.404	0.7	0.43
1413	0.78	0.858	0.742	0.914	0.796	0.458	0.738	0.434	0.84	0.964	0.77	0.928
320	0.192	0.182	0.2	0.11	0.108	0.188	0.11	0.194	0.152	0.208	0.128	0.234
580	0.294	0.274	0.294	0.188	0.512	0.636	0.6	0.816	0.532	0.7	0.59	0.666
1242	0.93	0.736	0.922	0.84	0.848	0.678	0.852	0.666	0.7	0.484	0.67	0.388
1469	0.702	0.374	0.7	0.35	0.46	0.066	0.492	0.108	0.506	0.102	0.47	0.074
723	0.184	0.412	0.168	0.438	0.11	0.186	0.092	0.128	0.118	0.112	0.108	0.128
1445	0.628	0.9	0.616	0.886	0.46	0.362	0.418	0.258	0.46	0.29	0.502	0.36
284	0.858	0.834	0.852	0.822	0.628	0.466	0.614	0.49	0.662	0.468	0.682	0.46
679	0.51	0.686	0.532	0.606	0.502	0.794	0.398	0.822	0.43	0.692	0.43	0.684
963	0.93	0.996	0.93	0.996	0.92	0.92	0.904	0.908	0.938	0.808	0.93	0.852
1433	0.59	0.868	0.594	0.86	0.726	0.298	0.662	0.288	0.258	0.15	0.264	0.198
1497	0.538	0.918	0.546	0.936	0.382	0.534	0.378	0.496	0.43	0.71	0.376	0.692
1114	0.408	0.704	0.38	0.684	0.528	0.502	0.546	0.51	0.568	0.684	0.53	0.688
1417	0.136	0.496	0.148	0.46	0.114	0.18	0.092	0.1	0.084	0.176	0.092	0.14
991	0.772	0.974	0.772	0.976	0.84	0.986	0.842	0.978	0.872	0.988	0.88	0.988
1293	0.398	0.34	0.408	0.41	0.434	0.306	0.412	0.306	0.426	0.268	0.436	0.322
647	0.366	0.484	0.454	0.678	0.25	0.072	0.292	0.156	0.258	0.062	0.314	0.156
959	0.758	0.324	0.808	0.47	0.624	0.086	0.61	0.102	0.68	0.146	0.674	0.122
1218	0.802	0.994	0.8	0.99	0.948	0.932	0.908	0.932	0.83	0.934	0.852	0.97
1381	0.064	0.428	0.104	0.348	0.052	0.156	0.048	0.164	0.05	0.156	0.052	0.136
1274	0.54	0.864	0.542	0.94	0.38	0.432	0.3	0.376	0.392	0.292	0.33	0.272
1134	0.294	0.194	0.324	0.146	0.22	0.204	0.24	0.326	0.208	0.192	0.264	0.276
763	0.982	0.902	0.988	0.918	0.792	0.622	0.806	0.554	0.844	0.64	0.896	0.656
1437	0.942	0.842	0.942	0.77	0.736	0.21	0.696	0.202	0.776	0.212	0.744	0.196
946	0.896	0.898	0.886	0.87	0.858	0.86	0.832	0.836	0.862	0.896	0.84	0.902
1182	0.988	0.99	0.984	0.998	0.82	0.572	0.83	0.57	0.868	0.552	0.858	0.604
292	0.688	0.814	0.668	0.804	0.47	0.398	0.446	0.382	0.48	0.362	0.47	0.356
1633	0.846	0.332	0.864	0.358	0.62	0.11	0.582	0.146	0.556	0.072	0.558	0.102
703	0.296	0.712	0.312	0.664	0.178	0.214	0.162	0.242	0.214	0.028	0.23	0.048
504	0.938	0.806	0.956	0.824	0.688	0.154	0.7	0.194	0.726	0.234	0.736	0.256
372	0.484	0.594	0.484	0.492	0.278	0.288	0.314	0.266	0.158	0.068	0.148	0.05
1058	0.37	0.964	0.336	0.94	0.218	0.48	0.204	0.496	0.226	0.37	0.224	0.402
1270	0.81	0.23	0.848	0.218	0.648	0.6	0.626	0.626	0.69	0.604	0.7	0.58
1477	0.28	0.286	0.296	0.37	0.21	0.072	0.208	0.066	0.25	0.048	0.26	0.042
847	0.78	0.74	0.764	0.616	0.492	0.14	0.504	0.164	0.606	0.122	0.59	0.112
683	0.88	0.964	0.924	0.98	0.594	0.672	0.648	0.722	0.626	0.602	0.678	0.56
1138	0.84	0.994	0.836	0.988	0.732	0.764	0.752	0.776	0.778	0.728	0.796	0.718
1230	0.682	0.646	0.756	0.89	0.422	0.308	0.394	0.256	0.422	0.334	0.51	0.362
1198	0.294	0.922	0.362	0.95	0.194	0.46	0.188	0.426	0.25	0.568	0.274	0.504
719	0.342	0.716	0.422	0.78	0.322	0.506	0.29	0.502	0.308	0.402	0.258	0.42
891	0.692	0.94	0.61	0.938	0.636	0.268	0.582	0.422	0.706	0.35	0.592	0.442
1190	0.896	0.966	0.882	0.942	0.71	0.634	0.712	0.622	0.74	0.514	0.778	0.64
1266	0.354	0.702	0.378	0.708	0.192	0.208	0.2	0.198	0.256	0.168	0.268	0.188
1449	0.594	0.948	0.56	0.978	0.376	0.59	0.39	0.628	0.4	0.428	0.422	0.466
1521	0.71	0.688	0.684	0.738	0.448	0.286	0.434	0.342	0.404	0.312	0.502	0.394
312	0.786	0.844	0.816	0.778	0.936	0.448	0.952	0.544	0.968	0.888	0.97	0.926
404	0.218	0.31	0.264	0.448	0.118	0.03	0.158	0.054	0.126	0.052	0.158	0.098
572	0.098	0.47	0.086	0.572	0.074	0.118	0.102	0.184	0.104	0.18	0.102	0.214
1238	0.73	0.89	0.772	0.93	0.464	0.386	0.586	0.326	0.558	0.828	0.622	0.86
1035	0.648	0.99	0.682	0.988	0.918	0.702	0.928	0.676	0.95	0.558	0.928	0.404
1485	0.588	0.9	0.588	0.94	0.418	0.698	0.448	0.66	0.444	0.67	0.474	0.718
923	0.244	0.064	0.2	0.062	0.06	0.014	0.094	0.008	0.124	0.012	0.124	0.004
815	0.99	0.994	0.97	0.996	0.964	0.674	0.942	0.558	0.984	0.666	0.986	0.666
1473	0.944	0.938	0.952	0.974	0.734	0.406	0.758	0.462	0.55	0.43	0.468	0.326
875	0.566	0.948	0.606	0.932	0.414	0.428	0.37	0.436	0.38	0.326	0.414	0.356
695	0.72	0.954	0.678	0.906	0.48	0.66	0.432	0.51	0.476	0.572	0.488	0.684
1214	0.826	0.552	0.674	0.794	0.774	0.334	0.748	0.34	0.428	0.184	0.412	0.15
628	0.534	0.538	0.492	0.384	0.48	0.256	0.546	0.276	0.462	0.108	0.456	0.152
1393	0.338	0.702	0.342	0.656	0.656	0.662	0.634	0.64	0.648	0.144	0.66	0.266
1246	0.772	0.908	0.614	0.818	0.824	0.388	0.79	0.386	0.914	0.42	0.86	0.428
1162	0.752	0.958	0.706	0.89	0.438	0.414	0.434	0.38	0.414	0.354	0.41	0.388
1405	0.47	0.332	0.464	0.488	0.402	0.176	0.42	0.112	0.476	0.14	0.446	0.14
1262	0.514	0.908	0.498	0.916	0.372	0.332	0.354	0.386	0.368	0.198	0.388	0.262
983	0.916	0.806	0.922	0.818	0.67	0.56	0.678	0.582	0.68	0.68	0.714	0.658
843	0.832	0.788	0.856	0.84	0.682	0.256	0.65	0.286	0.74	0.29	0.672	0.232
500	0.596	0.16	0.606	0.178	0.584	0.136	0.518	0.072	0.602	0.654	0.546	0.676
1385	0.65	0.97	0.734	0.958	0.502	0.624	0.552	0.638	0.384	0.736	0.454	0.726
1397	0.824	0.312	0.856	0.236	0.632	0.752	0.638	0.838	0.77	0.906	0.738	0.884
256	0.614	0.792	0.65	0.886	0.606	0.282	0.518	0.374	0.624	0.262	0.54	0.334
1461	0.114	0.366	0.142	0.334	0.146	0.34	0.194	0.452	0.18	0.454	0.176	0.348
340	0.89	0.984	0.886	0.956	0.854	0.612	0.862	0.73	0.888	0.678	0.854	0.586
903	0.142	0.356	0.112	0.29	0.072	0.04	0.09	0.062	0.096	0.07	0.076	0.036
276	0.27	0.944	0.248	0.958	0.128	0.37	0.138	0.414	0.152	0.36	0.174	0.4
1581	0.348	0.178	0.278	0.124	0.26	0.062	0.182	0.054	0.266	0.054	0.162	0.03
1250	0.248	0.502	0.166	0.29	0.406	0.696	0.376	0.658	0.418	0.706	0.46	0.8
1561	0.502	0.668	0.536	0.684	0.388	0.328	0.338	0.26	0.426	0.244	0.444	0.21
927	0.566	0.832	0.596	0.906	0.64	0.232	0.65	0.276	0.758	0.94	0.748	0.908
300	0.736	0.986	0.79	0.984	0.658	0.838	0.688	0.82	0.68	0.91	0.746	0.964
336	0.876	0.618	0.848	0.636	0.81	0.252	0.81	0.288	0.738	0.244	0.736	0.254
979	0.67	0.49	0.686	0.542	0.654	0.314	0.606	0.342	0.548	0.294	0.57	0.294
604	0.086	0.126	0.082	0.25	0.096	0.144	0.15	0.354	0.106	0.198	0.14	0.13
1625	0.866	0.4	0.738	0.566	0.682	0.092	0.718	0.072	0.706	0.124	0.716	0.122
867	0.364	0.812	0.4	0.768	0.206	0.202	0.212	0.144	0.18	0.286	0.246	0.442
1533	0.594	0.698	0.63	0.662	0.318	0.264	0.346	0.35	0.41	0.416	0.412	0.41
787	0.222	0.804	0.172	0.744	0.114	0.17	0.092	0.188	0.108	0.202	0.098	0.186
1377	0.658	0.666	0.696	0.608	0.72	0.66	0.694	0.674	0.7	0.42	0.73	0.328
1513	0.56	0.878	0.55	0.954	0.458	0.576	0.448	0.61	0.468	0.66	0.488	0.67
740	0.818	0.834	0.846	0.722	0.814	0.356	0.818	0.306	0.42	0.096	0.442	0.086
1553	0.658	0.428	0.746	0.514	0.466	0.602	0.554	0.768	0.532	0.546	0.588	0.504
1023	0.302	0.104	0.302	0.184	0.21	0.058	0.19	0.02	0.198	0.042	0.224	0.042
1629	0.86	0.958	0.778	0.952	0.598	0.886	0.5	0.78	0.572	0.872	0.556	0.842
1441	0.394	0.884	0.328	0.876	0.264	0.33	0.222	0.264	0.258	0.338	0.228	0.226
1174	0.3	0.23	0.352	0.274	0.294	0.15	0.316	0.166	0.376	0.196	0.358	0.164
1541	0.59	0.93	0.582	0.952	0.738	0.52	0.768	0.516	0.5	0.298	0.476	0.252
552	0.494	0.912	0.574	0.914	0.772	0.57	0.786	0.58	0.808	0.954	0.81	0.944
699	0.796	0.618	0.676	0.28	0.746	0.626	0.816	0.59	0.834	0.72	0.894	0.722
907	0.066	0.52	0.05	0.264	0.026	0.052	0.026	0.044	0.038	0.072	0.016	0.034
1621	0.746	0.698	0.802	0.906	0.562	0.322	0.568	0.24	0.628	0.24	0.658	0.248
1226	0.72	0.99	0.654	0.996	0.588	0.84	0.442	0.754	0.612	0.834	0.554	0.732
612	0.91	0.9	0.902	0.92	0.606	0.582	0.64	0.548	0.662	0.65	0.67	0.586
1206	0.774	0.888	0.738	0.898	0.896	0.336	0.898	0.388	0.936	0.126	0.922	0.138
1617	0.098	0.35	0.136	0.376	0.066	0.09	0.066	0.076	0.082	0.066	0.116	0.064
879	0.35	0.336	0.424	0.412	0.194	0.094	0.212	0.072	0.19	0.09	0.232	0.104
760	0.908	0.822	0.908	0.73	0.826	0.538	0.852	0.57	0.85	0.588	0.848	0.596
939	0.824	0.66	0.738	0.746	0.6	0.27	0.568	0.298	0.63	0.224	0.674	0.252
1158	0.75	0.378	0.78	0.42	0.578	0.138	0.642	0.086	0.64	0.164	0.646	0.138
772	0.634	0.356	0.692	0.388	0.394	0.082	0.448	0.106	0.468	0.136	0.46	0.074
667	0.436	0.334	0.486	0.408	0.244	0.096	0.25	0.082	0.264	0.124	0.29	0.1
1613	0.934	0.94	0.938	0.896	0.662	0.414	0.66	0.444	0.694	0.276	0.708	0.28
915	0.228	0.418	0.222	0.312	0.128	0.036	0.12	0.038	0.038	0.018	0.06	0.028
1577	0.108	0.374	0.082	0.228	0.064	0.048	0.064	0.048	0.052	0.056	0.056	0.036
1258	0.486	0.816	0.52	0.816	0.51	0.326	0.554	0.294	0.556	0.182	0.602	0.114
1601	0.928	0.932	0.916	0.922	0.802	0.606	0.8	0.628	0.834	0.684	0.858	0.538
791	0.908	0.73	0.868	0.762	0.896	0.896	0.888	0.832	0.882	0.72	0.9	0.73
971	0.976	0.97	0.984	0.918	0.786	0.638	0.856	0.618	0.83	0.252	0.842	0.328
887	0.344	0.394	0.39	0.538	0.218	0.332	0.198	0.376	0.22	0.322	0.22	0.382
592	0.98	1	0.978	0.998	0.918	0.74	0.9	0.784	0.608	0.54	0.644	0.516
1202	0.388	0.614	0.444	0.786	0.228	0.182	0.234	0.272	0.228	0.214	0.296	0.224
616	0.362	0.648	0.368	0.668	0.24	0.2	0.236	0.246	0.236	0.236	0.26	0.294
568	0.154	0.504	0.118	0.41	0.106	0.314	0.132	0.31	0.142	0.302	0.114	0.294
756	0.68	0.87	0.626	0.844	0.92	0.78	0.94	0.832	0.54	0.628	0.5	0.546
1569	0.75	0.664	0.748	0.606	0.696	0.146	0.668	0.146	0.65	0.146	0.628	0.118
1278	0.862	0.892	0.97	0.864	0.91	0.906	0.952	0.916	0.936	0.886	0.952	0.936
895	0.78	0.736	0.766	0.686	0.652	0.562	0.558	0.52	0.676	0.584	0.614	0.626
999	0.132	0.34	0.136	0.378	0.086	0.032	0.084	0.06	0.09	0.052	0.098	0.106
252	0.226	0.288	0.218	0.196	0.322	0.298	0.324	0.236	0.316	0.194	0.348	0.312
620	0.55	0.904	0.652	0.952	0.684	0.572	0.68	0.554	0.606	0.198	0.584	0.204
532	0.872	0.918	0.896	0.94	0.974	0.618	0.972	0.618	0.974	0.84	0.974	0.842
296	0.352	0.714	0.356	0.78	0.334	0.318	0.424	0.262	0.4	0.242	0.348	0.218
384	0.964	0.726	0.964	0.704	0.772	0.228	0.8	0.274	0.69	0.384	0.652	0.274
248	0.156	0.602	0.188	0.562	0.128	0.138	0.16	0.134	0.144	0.13	0.12	0.082
783	0.102	0.334	0.106	0.408	0.068	0.062	0.054	0.058	0.05	0.04	0.062	0.046
1549	0.68	0.772	0.652	0.69	0.55	0.198	0.614	0.194	0.638	0.184	0.644	0.232
1457	0.598	0.94	0.542	0.924	0.338	0.298	0.346	0.25	0.364	0.38	0.348	0.276
260	0.772	0.88	0.826	0.818	0.64	0.482	0.706	0.484	0.832	0.492	0.836	0.472
632	0.728	0.336	0.732	0.338	0.63	0.136	0.606	0.116	0.656	0.134	0.654	0.128
1170	0.772	0.86	0.678	0.878	0.9	0.474	0.864	0.552	0.904	0.492	0.882	0.416
871	0.542	0.55	0.616	0.682	0.302	0.236	0.44	0.352	0.336	0.214	0.412	0.344
768	0.742	0.876	0.768	0.942	0.486	0.336	0.44	0.28	0.49	0.31	0.522	0.418
1254	0.146	0.228	0.148	0.228	0.12	0.1	0.084	0.048	0.13	0.154	0.098	0.078
744	0.098	0.372	0.128	0.462	0.228	0.418	0.21	0.462	0.226	0.506	0.256	0.43
1537	0.228	0.542	0.238	0.654	0.306	0.162	0.308	0.124	0.298	0.176	0.312	0.134
883	0.932	0.722	0.944	0.694	0.902	0.858	0.902	0.84	0.92	0.804	0.926	0.782
823	0.896	0.876	0.888	0.924	0.908	0.734	0.904	0.8	0.846	0.46	0.854	0.368
1517	0.19	0.434	0.23	0.316	0.112	0.058	0.116	0.068	0.132	0.086	0.162	0.092
899	0.642	0.742	0.608	0.708	0.396	0.256	0.438	0.184	0.464	0.262	0.426	0.202
1597	0.484	0.846	0.49	0.884	0.466	0.542	0.512	0.592	0.44	0.776	0.524	0.838
548	0.248	0.574	0.268	0.596	0.2	0.212	0.17	0.214	0.214	0.052	0.202	0.042
1011	0.572	0.598	0.624	0.582	0.35	0.616	0.378	0.676	0.39	0.698	0.396	0.654
863	0.856	0.588	0.844	0.504	0.618	0.556	0.648	0.5	0.568	0.324	0.652	0.43
1609	0.804	0.91	0.77	0.836	0.58	0.288	0.524	0.344	0.564	0.36	0.576	0.338
1637	0.952	0.874	0.958	0.914	0.71	0.74	0.722	0.704	0.48	0.25	0.544	0.268
835	0.788	0.654	0.778	0.64	0.568	0.36	0.548	0.404	0.574	0.752	0.61	0.772
308	0.404	0.964	0.396	0.92	0.43	0.634	0.414	0.598	0.428	0.64	0.482	0.692
967	0.462	0.92	0.524	0.968	0.344	0.518	0.36	0.494	0.38	0.508	0.402	0.6
1545	0.638	0.838	0.59	0.812	0.884	0.45	0.91	0.502	0.926	0.526	0.94	0.492
819	0.5	0.556	0.59	0.664	0.268	0.088	0.318	0.132	0.304	0.082	0.34	0.164
1589	0.306	0.394	0.366	0.54	0.168	0.1	0.222	0.172	0.186	0.07	0.234	0.128
332	0.25	0.554	0.224	0.592	0.264	0.296	0.236	0.3	0.328	0.212	0.246	0.188
1107	0.296	0.1	0.314	0.05	0.166	0.082	0.168	0.062	0.138	0.104	0.218	0.112
512	0.77	0.514	0.754	0.566	0.968	0.914	0.972	0.88	0.89	0.27	0.88	0.288
1166	0.972	0.96	0.976	0.96	0.988	0.144	0.992	0.136	0.95	0.814	0.92	0.754
752	0.42	0.878	0.428	0.874	0.37	0.508	0.38	0.584	0.42	0.642	0.396	0.628
748	0.23	0.618	0.29	0.788	0.128	0.116	0.19	0.272	0.17	0.18	0.178	0.128
943	0.228	0.14	0.228	0.098	0.102	0.008	0.14	0.012	0.134	0.014	0.116	0.008
1605	0.828	0.44	0.836	0.322	0.598	0.198	0.664	0.24	0.586	0.2	0.582	0.176
1585	0.908	0.938	0.928	0.958	0.904	0.604	0.904	0.592	0.682	0.624	0.7	0.56
1525	0.58	0.226	0.556	0.24	0.334	0.046	0.348	0.02	0.166	0.008	0.142	0.012
268	0.21	0.47	0.208	0.498	0.234	0.36	0.25	0.47	0.266	0.06	0.25	0.122
736	0.48	0.376	0.456	0.35	0.812	0.326	0.77	0.342	0.816	0.32	0.812	0.358
732	0.98	0.386	0.95	0.258	0.892	0.206	0.904	0.294	0.906	0.324	0.938	0.26
1370	0.94	0.964	0.918	0.96	0.666	0.62	0.698	0.698	0.796	0.56	0.806	0.684
1234	0.876	0.998	0.878	0.994	0.846	0.744	0.806	0.76	0.702	0.74	0.666	0.69
