"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1001	0.756	0.9	0.7	0.874	0.416	0.42	0.426	0.43	0.236	0.45	0.27	0.52
1097	0.98	1	0.988	0.996	0.932	0.71	0.93	0.604	0.808	0.734	0.802	0.73
925	0.786	0.286	0.78	0.218	0.684	0.214	0.694	0.226	0.828	0.878	0.828	0.878
1065	0.94	0.976	0.958	0.976	0.744	0.872	0.72	0.886	0.784	0.704	0.814	0.786
1193	0.972	0.564	0.982	0.59	0.966	0.408	0.974	0.376	0.278	0.356	0.306	0.448
1257	0.972	0.77	0.958	0.708	0.896	0.182	0.918	0.122	0.976	0.994	0.94	0.996
1321	0.336	0.854	0.34	0.898	0.198	0.18	0.2	0.252	0.234	0.238	0.228	0.212
1221	0.134	0.786	0.13	0.75	0.116	0.27	0.114	0.286	0.13	0.282	0.118	0.238
1233	0.812	0.748	0.856	0.752	0.814	0.64	0.846	0.734	0.848	0.656	0.886	0.73
22	0.758	0.956	0.762	0.974	0.576	0.592	0.582	0.586	0.656	0.618	0.65	0.5
1437	0.688	0.956	0.698	0.972	0.616	0.206	0.656	0.276	0.716	0.284	0.722	0.272
1129	0.988	0.938	0.992	0.896	0.97	0.916	0.952	0.926	0.964	0.602	0.978	0.654
1185	0.572	0.638	0.536	0.718	0.326	0.552	0.378	0.638	0.372	0.608	0.322	0.548
174	0.216	0.492	0.248	0.674	0.154	0.416	0.202	0.506	0.18	0.364	0.166	0.314
10	0.492	0.254	0.546	0.416	0.774	0.982	0.792	0.968	0.836	0.97	0.86	0.98
1433	0.67	0.848	0.682	0.888	0.668	0.79	0.618	0.778	0.726	0.688	0.678	0.686
1301	0.574	0.636	0.536	0.646	0.612	0.57	0.608	0.598	0.704	0.778	0.682	0.72
