"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
489	0.168	0.258	0.192	0.216	0.296	0.066	0.288	0.038	0.314	0.036	0.29	0.068
797	0.208	0.76	0.226	0.88	0.2	0.37	0.216	0.412	0.188	0.326	0.23	0.458
801	0.358	0.004	0.332	0	0.228	0	0.234	0	0.24	0	0.202	0
181	0.888	0.95	0.892	0.934	0.644	0.12	0.65	0.14	0.644	0.394	0.594	0.426
89	0.966	0.34	0.976	0.292	0.904	0.078	0.884	0.136	0.93	0.334	0.928	0.406
105	0.212	0.036	0.216	0.054	0.29	0.236	0.284	0.282	0.324	0.346	0.31	0.422
177	0.9	0.51	0.9	0.534	0.64	0.182	0.638	0.212	0.248	0.006	0.234	0.01
393	0.054	0	0.056	0	0.044	0	0.036	0	0.05	0	0.058	0
369	0.52	0.092	0.498	0.19	0.378	0.04	0.34	0.03	0.246	0.016	0.268	0.024
441	0.552	0.286	0.572	0.26	0.62	0.066	0.64	0.062	0.098	0	0.086	0.002
1533	0.014	0.002	0.026	0.008	0.026	0.036	0.032	0.038	0.024	0.028	0.026	0.024
753	0.538	0.196	0.51	0.15	0.802	0.018	0.796	0.04	0.822	0.046	0.724	0.038
429	0.048	0	0.046	0.002	0.016	0	0.026	0	0.022	0	0.014	0
385	0.212	0.018	0.234	0.02	0.498	0.038	0.5	0.028	0.466	0.018	0.462	0.034
377	0.322	0.064	0.364	0.056	0.286	0.022	0.326	0.002	0.298	0.014	0.312	0.01
109	0.788	0.208	0.8	0.276	0.794	0.144	0.784	0.23	0.85	0.456	0.852	0.476
81	0.172	0.066	0.17	0.056	0.082	0.014	0.12	0.02	0.12	0.018	0.126	0.004
497	0.232	0.134	0.248	0.096	0.186	0.044	0.194	0.05	0.162	0.104	0.174	0.074
357	0.032	0.012	0.028	0.014	0.016	0	0.014	0	0.014	0	0.016	0
365	0.01	0.008	0.008	0.004	0.01	0	0.004	0	0.002	0	0.01	0
117	0.284	0.674	0.306	0.71	0.56	0.346	0.602	0.27	0.606	0.518	0.624	0.464
445	0.24	0.054	0.302	0.148	0.188	0.02	0.194	0.058	0.21	0.01	0.206	0.012
1	0.87	0.664	0.86	0.484	0.628	0.102	0.608	0.086	0.57	0.024	0.54	0.024
433	0.444	0	0.466	0.028	0.286	0.006	0.258	0.002	0.302	0.004	0.296	0.006
17	0.56	0.148	0.578	0.256	0.534	0.18	0.494	0.148	0.474	0.11	0.526	0.114
569	0.712	0.07	0.706	0.024	0.428	0.002	0.446	0	0.106	0.004	0.13	0
121	0.59	0.028	0.61	0.032	0.454	0.026	0.478	0.02	0.332	0.006	0.376	0.014
373	0.196	0.172	0.208	0.32	0.156	0.09	0.114	0.08	0.048	0.002	0.064	0.006
169	0.298	0.116	0.296	0.076	0.294	0.008	0.306	0.016	0.286	0.006	0.318	0.008
389	0.336	0.56	0.338	0.678	0.434	0.74	0.422	0.626	0.44	0.648	0.464	0.63
757	0.072	0.21	0.07	0.202	0.04	0.028	0.044	0.044	0.042	0.03	0.054	0.026
353	0.468	0.05	0.45	0.034	0.33	0.058	0.328	0.072	0.322	0.068	0.32	0.036
749	0.584	0.492	0.622	0.33	0.408	0.422	0.442	0.482	0.464	0.054	0.44	0.072
141	0.458	0.242	0.432	0.178	0.718	0.032	0.664	0.038	0.748	0.04	0.744	0.036
769	0.512	0.06	0.508	0.042	0.328	0.006	0.322	0.004	0.374	0	0.39	0
561	0.346	0.08	0.336	0.096	0.274	0.004	0.238	0.01	0.284	0.008	0.268	0.002
1897	0.52	0.08	0.58	0.104	0.552	0.01	0.522	0.01	0.608	0.008	0.636	0.01
53	0.116	0.504	0.096	0.542	0.096	0.124	0.098	0.096	0.086	0.03	0.096	0.01
765	0.624	0.276	0.626	0.252	0.442	0.024	0.412	0.052	0.474	0.098	0.464	0.112
145	0.818	0.324	0.848	0.21	0.842	0.118	0.852	0.122	0.846	0.066	0.88	0.094
361	0.602	0.57	0.6	0.612	0.394	0.136	0.388	0.156	0.398	0.158	0.416	0.172
113	0.168	0.014	0.196	0.014	0.106	0.01	0.116	0.012	0.08	0.004	0.08	0.004
437	0.476	0	0.476	0.002	0.256	0	0.236	0	0.318	0	0.284	0.004
957	0.394	0.184	0.404	0.148	0.256	0.344	0.276	0.428	0.28	0.032	0.308	0.028
41	0.356	0.074	0.316	0.064	0.262	0.222	0.3	0.256	0.128	0.072	0.134	0.026
137	0.04	0.11	0.05	0.198	0.03	0.028	0.034	0.056	0.04	0.028	0.036	0.046
29	0.796	0.226	0.75	0.254	0.632	0.078	0.588	0.07	0.614	0.076	0.662	0.032
617	0.29	0.52	0.29	0.472	0.166	0.086	0.176	0.084	0.166	0.048	0.206	0.084
565	0.256	0.088	0.232	0.098	0.148	0.06	0.176	0.05	0.17	0.026	0.2	0.064
77	0.214	0.202	0.238	0.294	0.238	0.046	0.258	0.092	0.254	0.06	0.266	0.078
825	0.236	0.066	0.238	0.176	0.23	0.006	0.234	0.014	0.264	0.01	0.266	0.002
817	0.312	0.076	0.298	0.074	0.266	0.048	0.26	0.034	0.294	0.208	0.26	0.154
505	0.006	0	0.002	0	0.004	0	0.008	0	0.006	0	0.008	0
741	0.132	0.002	0.144	0.006	0.072	0.016	0.118	0	0.124	0.01	0.09	0.008
813	0.104	0.232	0.104	0.216	0.842	0.016	0.828	0.032	0.818	0.058	0.804	0.05
961	0.028	0.018	0.018	0.016	0.012	0	0.018	0	0.02	0.002	0.02	0
5	0.816	0.152	0.81	0.182	0.618	0.022	0.656	0.036	0.648	0.036	0.668	0.018
553	0.274	0.402	0.28	0.508	0.274	0.062	0.348	0.04	0.176	0.014	0.186	0.014
125	0.628	0.232	0.604	0.092	0.378	0.018	0.428	0.012	0.416	0.024	0.472	0.012
629	0.192	0.002	0.234	0.012	0.29	0.002	0.264	0.004	0.234	0.002	0.214	0.002
337	0.182	0.252	0.148	0.152	0.118	0.028	0.104	0.056	0.114	0.048	0.142	0.08
37	0.302	0.092	0.268	0.028	0.2	0.008	0.194	0.008	0.136	0.004	0.188	0.006
21	0.77	0.324	0.784	0.204	0.614	0.064	0.606	0.034	0.344	0.046	0.394	0.08
625	0.29	0.068	0.292	0.08	0.268	0.018	0.244	0.018	0.118	0.05	0.108	0.034
541	0.43	0.12	0.438	0.154	0.398	0.33	0.404	0.266	0.478	0.238	0.416	0.362
33	0.156	0.374	0.17	0.402	0.1	0.098	0.128	0.09	0.09	0.064	0.116	0.082
573	0.666	0.588	0.742	0.522	0.642	0.136	0.62	0.142	0.678	0.328	0.69	0.19
821	0.096	0.114	0.076	0.102	0.196	0.06	0.162	0.038	0.174	0.036	0.198	0.042
729	0.048	0	0.056	0.004	0.038	0.002	0.036	0.002	0.036	0	0.034	0
525	0.592	0.082	0.554	0.094	0.34	0.06	0.32	0.028	0.362	0.022	0.37	0.024
773	0.448	0.224	0.466	0.17	0.496	0.062	0.506	0.066	0.57	0.236	0.55	0.296
745	0.218	0.146	0.212	0.14	0.138	0.024	0.136	0.014	0.16	0.012	0.156	0.026
737	0.014	0.522	0.01	0.37	0.014	0.042	0.006	0.038	0.01	0.02	0.004	0.006
345	0.13	0.034	0.118	0.02	0.134	0.014	0.164	0.022	0.13	0.024	0.146	0.028
761	0.95	0.912	0.956	0.888	0.854	0.932	0.852	0.904	0.912	0.634	0.9	0.674
577	0.234	0.23	0.256	0.224	0.158	0.072	0.17	0.06	0.154	0.052	0.186	0.092
9	0.252	0.008	0.274	0	0.154	0	0.128	0	0.152	0.002	0.164	0
725	0.354	0.878	0.326	0.888	0.376	0.552	0.372	0.5	0.412	0.582	0.41	0.622
777	0.28	0.028	0.278	0.04	0.278	0.472	0.236	0.368	0.244	0.354	0.242	0.408
13	0.218	0.042	0.208	0.044	0.116	0.02	0.144	0.016	0.158	0.106	0.148	0.124
605	0.134	0.006	0.134	0	0.118	0	0.07	0	0.142	0	0.122	0
153	0.094	0.044	0.086	0.03	0.062	0.036	0.064	0.052	0.066	0.002	0.054	0.002
61	0.166	0.018	0.19	0.008	0.178	0.136	0.172	0.102	0.142	0.128	0.166	0.158
533	0.236	0.01	0.26	0.01	0.14	0.002	0.126	0.002	0.174	0	0.144	0
129	0.056	0.292	0.072	0.308	0.036	0.076	0.03	0.102	0.036	0.082	0.044	0.158
161	0.086	0.094	0.098	0.096	0.086	0.07	0.13	0.046	0.128	0.022	0.098	0.048
969	0.492	0.168	0.506	0.13	0.432	0.052	0.394	0.014	0.53	0.028	0.506	0.056
601	0.224	0.142	0.176	0.118	0.268	0.072	0.288	0.026	0.24	0.072	0.298	0.058
545	0.084	0	0.082	0.002	0.036	0	0.058	0.002	0.064	0	0.054	0
517	0.156	0.02	0.16	0.014	0.166	0.01	0.148	0.006	0.112	0	0.15	0.006
509	0.292	0.048	0.332	0.038	0.702	0.022	0.602	0.02	0.446	0.066	0.416	0.036
65	0.262	0	0.252	0.02	0.18	0.008	0.22	0.006	0.208	0.002	0.222	0.002
25	0.11	0.016	0.086	0.022	0.058	0.122	0.066	0.096	0.064	0.022	0.062	0.052
165	0.026	0.2	0.018	0.146	0.026	0.028	0.03	0.07	0.014	0.024	0.028	0.054
98	0.034	0.006	0.024	0.004	0.024	0	0.026	0	0.022	0	0.032	0.002
349	0.372	0.484	0.374	0.472	0.266	0.606	0.298	0.684	0.306	0.306	0.284	0.252
549	0.146	0.15	0.12	0.12	0.078	0.01	0.1	0.008	0.07	0.002	0.068	0.002
133	0.046	0.008	0.056	0.002	0.032	0	0.018	0	0.044	0	0.032	0
49	0.49	0.39	0.516	0.28	0.47	0.054	0.49	0.04	0.49	0.034	0.458	0.026
585	0.566	0.506	0.554	0.544	0.456	0.63	0.458	0.63	0.48	0.172	0.49	0.1
1209	0.796	0.536	0.766	0.376	0.688	0.006	0.73	0.014	0.226	0.024	0.24	0.028
501	0.202	0.024	0.204	0.012	0.316	0.11	0.31	0.112	0.314	0.138	0.342	0.084
529	0.328	0.098	0.3	0.124	0.46	0.562	0.468	0.674	0.472	0.21	0.478	0.24
965	0.512	0.026	0.58	0.012	0.318	0.014	0.328	0.008	0.35	0.002	0.368	0.012
613	0.102	0	0.102	0.002	0.096	0	0.07	0	0.09	0	0.09	0
581	0.37	0	0.38	0.008	0.214	0	0.204	0	0.224	0	0.252	0.002
45	0.408	0.238	0.386	0.174	0.24	0.106	0.28	0.108	0.334	0.078	0.312	0.078
885	0.078	0.038	0.098	0.03	0.078	0.004	0.096	0.008	0.082	0.006	0.082	0.004
57	0.2	0.358	0.238	0.308	0.132	0.064	0.142	0.034	0.136	0.048	0.126	0.03
521	0.404	0.13	0.412	0.178	0.232	0.012	0.23	0.016	0.238	0.004	0.284	0.024
597	0.128	0.238	0.124	0.174	0.124	0.04	0.118	0.064	0.07	0.006	0.098	0.01
157	0.752	0.512	0.742	0.546	0.56	0.176	0.574	0.198	0.638	0.216	0.626	0.188
149	0.584	0.2	0.61	0.228	0.42	0.064	0.4	0.062	0.466	0.092	0.442	0.06
513	0.146	0.042	0.162	0.014	0.244	0.004	0.262	0.008	0.132	0	0.172	0
1065	0.898	0.814	0.916	0.824	0.868	0.554	0.866	0.504	0.522	0.204	0.51	0.142
785	0.22	0.002	0.226	0	0.156	0	0.116	0	0.08	0.002	0.08	0
917	0.484	0.352	0.512	0.332	0.478	0.05	0.49	0.078	0.388	0.068	0.358	0.044
74	0.328	0.15	0.326	0.086	0.166	0.03	0.192	0.034	0.172	0.014	0.196	0.018
557	0.37	0.112	0.34	0.05	0.234	0.008	0.216	0.008	0.248	0.018	0.26	0.004
713	0.166	0.02	0.158	0.004	0.208	0	0.204	0.004	0.184	0	0.182	0
1513	0.44	0.268	0.416	0.198	0.3	0.02	0.286	0.026	0.32	0.022	0.312	0.026
1521	0.168	0.002	0.17	0.002	0.386	0	0.42	0.002	0.354	0	0.342	0.004
1245	0.174	0.09	0.222	0.054	0.244	0.358	0.264	0.332	0.274	0.2	0.288	0.19
1237	0.268	0.328	0.28	0.294	0.124	0.038	0.14	0.084	0.14	0.062	0.162	0.088
733	0.876	0.862	0.872	0.798	0.956	0.338	0.952	0.226	0.458	0.054	0.42	0.046
593	0.49	0.924	0.512	0.942	0.434	0.594	0.402	0.582	0.458	0.326	0.474	0.368
1241	0.552	0.748	0.538	0.788	0.342	0.146	0.368	0.186	0.388	0.344	0.404	0.428
977	0.024	0.006	0.022	0.002	0.026	0	0.02	0	0.026	0	0.03	0
809	0.382	0.006	0.402	0.022	0.43	0.124	0.424	0.05	0.198	0.016	0.2	0.01
218	0.574	0.18	0.63	0.298	0.378	0.014	0.368	0.032	0.416	0.032	0.43	0.042
621	0.344	0.016	0.38	0.042	0.234	0.006	0.248	0	0.266	0.004	0.26	0.01
805	0.136	0.122	0.146	0.092	0.094	0.048	0.08	0.03	0.084	0.042	0.104	0.04
313	0.23	0.766	0.232	0.778	0.324	0.56	0.316	0.586	0.192	0.006	0.158	0.008
893	0.768	0.294	0.79	0.326	0.488	0.018	0.504	0.018	0.508	0.028	0.52	0.024
341	0.294	0.374	0.286	0.384	0.252	0.232	0.264	0.3	0.324	0.434	0.276	0.346
997	0.482	0.118	0.524	0.15	0.578	0.046	0.644	0.022	0.28	0.024	0.308	0.032
70	0.192	0.388	0.184	0.436	0.178	0.352	0.162	0.394	0.206	0.29	0.158	0.288
1505	0.022	0.074	0.026	0.174	0.024	0.048	0.012	0.032	0.028	0.056	0.016	0.064
1073	0.458	0.074	0.48	0.102	0.324	0.03	0.288	0.036	0.3	0.036	0.328	0.036
1121	0.786	0.082	0.794	0.106	0.63	0.05	0.608	0.03	0.452	0.018	0.452	0.026
1117	0.238	0.41	0.296	0.186	0.14	0.022	0.17	0.032	0.188	0.042	0.182	0.028
1089	0.172	0.786	0.188	0.64	0.148	0.25	0.174	0.246	0.156	0.168	0.17	0.238
881	0.422	0.308	0.428	0.23	0.224	0.176	0.254	0.23	0.26	0.01	0.26	0.008
1093	0.942	0.648	0.936	0.6	0.954	0.486	0.94	0.504	0.638	0.14	0.666	0.144
1005	0.426	0.34	0.438	0.298	0.35	0.068	0.39	0.08	0.366	0.09	0.408	0.106
1033	0.646	0.286	0.634	0.35	0.516	0.166	0.532	0.09	0.228	0.066	0.238	0.046
637	0.484	0.11	0.492	0.134	0.646	0.026	0.666	0.026	0.65	0.014	0.658	0.024
889	0.672	0.812	0.632	0.702	0.424	0.686	0.42	0.67	0.442	0.318	0.452	0.252
929	0.09	0.022	0.124	0.022	0.068	0.004	0.036	0	0.07	0	0.054	0.004
1041	0.084	0.004	0.09	0.004	0.058	0	0.044	0	0.05	0	0.054	0
1105	0.288	0.75	0.28	0.48	0.174	0.052	0.176	0.064	0.162	0.036	0.172	0.05
537	0.352	0	0.354	0.008	0.216	0	0.2	0	0.228	0	0.208	0
1029	0.23	0.274	0.216	0.296	0.134	0.06	0.094	0.052	0.118	0.06	0.096	0.046
1509	0.246	0.004	0.246	0.004	0.162	0.004	0.13	0.01	0.142	0.002	0.128	0
1249	0.078	0.102	0.074	0.082	0.094	0.05	0.09	0.05	0.088	0.074	0.102	0.068
653	0.57	0.036	0.634	0.024	0.468	0.002	0.464	0.004	0.09	0.008	0.088	0.002
1109	0.408	0.066	0.418	0.088	0.292	0.004	0.266	0.01	0.304	0.008	0.35	0.004
222	0.618	0.108	0.578	0.162	0.394	0.012	0.346	0.012	0.372	0.02	0.402	0.02
1217	0.45	0.442	0.496	0.268	0.712	0.07	0.672	0.108	0.376	0.128	0.354	0.106
789	0.558	0.154	0.526	0.136	0.396	0.03	0.428	0.01	0.194	0.022	0.142	0.016
206	0.152	0.038	0.124	0.064	0.168	0.108	0.162	0.172	0.178	0.04	0.148	0.044
1101	0.076	0.178	0.082	0.2	0.088	0.012	0.076	0.032	0.074	0.012	0.092	0.018
226	0.032	0	0.044	0	0.03	0	0.028	0	0.022	0	0.022	0
673	0.624	0.488	0.596	0.582	0.412	0.228	0.396	0.154	0.206	0.108	0.26	0.138
1501	0.662	0.04	0.622	0.038	0.602	0.01	0.62	0.012	0.302	0.01	0.338	0.012
693	0.212	0.718	0.214	0.604	0.182	0.23	0.192	0.246	0.18	0.242	0.172	0.15
1077	0.38	0.684	0.368	0.534	0.234	0.106	0.242	0.088	0.256	0.104	0.246	0.146
1233	0.496	0.276	0.506	0.23	0.594	0.356	0.636	0.404	0.466	0.19	0.478	0.17
1017	0.3	0.006	0.252	0.002	0.162	0.002	0.176	0	0.204	0.008	0.214	0
781	0.784	0.586	0.788	0.644	0.652	0.576	0.668	0.65	0.668	0.328	0.642	0.324
86	0.094	0.036	0.088	0.03	0.064	0.022	0.062	0.012	0.068	0.01	0.054	0.008
641	0.052	0.07	0.04	0.02	0.074	0.038	0.062	0.024	0.06	0.016	0.038	0.036
234	0.122	0.266	0.146	0.45	0.208	0.496	0.196	0.54	0.246	0.096	0.23	0.08
717	0.118	0	0.114	0	0.066	0	0.07	0	0.08	0	0.078	0
721	0.318	0.224	0.306	0.256	0.25	0.202	0.282	0.202	0.36	0.288	0.316	0.246
421	0.206	0.01	0.178	0.002	0.114	0	0.12	0	0.108	0	0.144	0
869	0.756	0.366	0.78	0.514	0.5	0.074	0.518	0.076	0.53	0.08	0.546	0.052
933	0.192	0.208	0.162	0.186	0.108	0.112	0.124	0.154	0.148	0.062	0.1	0.064
1009	0.162	0.444	0.138	0.378	0.128	0.216	0.154	0.26	0.18	0.008	0.186	0
665	0.19	0.1	0.204	0.19	0.112	0.048	0.11	0.078	0.104	0.074	0.116	0.1
661	0.17	0.026	0.194	0.034	0.144	0.008	0.14	0.002	0.172	0.002	0.176	0.008
1081	0.036	0.022	0.04	0.012	0.04	0.032	0.076	0.03	0.056	0.01	0.072	0.016
705	0.216	0.04	0.244	0.07	0.244	0.002	0.278	0.004	0.23	0.006	0.276	0.01
470	0.208	0.248	0.24	0.328	0.336	0.202	0.338	0.284	0.15	0.088	0.14	0.08
466	0.222	0.062	0.22	0.08	0.16	0.008	0.178	0.01	0.146	0.004	0.16	0.018
494	0.804	0.656	0.806	0.536	0.886	0.188	0.886	0.23	0.558	0.094	0.592	0.106
985	0.082	0.23	0.09	0.282	0.098	0.088	0.102	0.082	0.13	0.11	0.09	0.058
973	0.066	0	0.06	0	0.044	0	0.078	0	0.062	0.002	0.06	0.002
321	0.918	0.94	0.924	0.92	0.994	0.594	1	0.604	0.702	0.08	0.716	0.11
865	0.202	0	0.204	0.002	0.166	0	0.182	0	0.214	0	0.218	0
1229	0.65	0.668	0.662	0.61	0.814	0.624	0.816	0.552	0.618	0.08	0.616	0.058
174	0.424	0.114	0.406	0.134	0.28	0.006	0.324	0.028	0.362	0.144	0.334	0.106
657	0.776	0.508	0.786	0.484	0.636	0.072	0.656	0.082	0.69	0.102	0.692	0.054
609	0.158	0.14	0.148	0.19	0.102	0.032	0.102	0.024	0.084	0.002	0.094	0.002
1061	0.106	0.006	0.09	0.012	0.102	0.002	0.102	0.002	0.09	0.002	0.1	0
317	0.076	0.006	0.058	0	0.058	0	0.05	0	0.088	0	0.068	0
981	0.078	0.114	0.102	0.092	0.046	0.012	0.062	0.008	0.07	0	0.052	0.002
381	0.734	0.496	0.762	0.47	0.462	0.008	0.504	0.008	0.482	0.146	0.49	0.098
309	0.158	0.432	0.172	0.368	0.06	0.058	0.098	0.102	0.114	0.006	0.104	0.01
214	0.414	0.024	0.402	0.026	0.46	0.04	0.462	0.052	0.476	0.166	0.442	0.114
486	0.104	0.072	0.094	0.164	0.084	0.02	0.086	0.058	0.08	0.034	0.07	0.03
1097	0.204	0.062	0.162	0.03	0.246	0	0.204	0.004	0.282	0.004	0.266	0.002
190	0.232	0.288	0.204	0.23	0.146	0.114	0.132	0.074	0.144	0.106	0.172	0.09
1057	0.118	0.086	0.142	0.172	0.122	0.008	0.136	0.024	0.152	0.01	0.168	0.01
301	0.696	0.562	0.634	0.794	0.532	0.59	0.558	0.502	0.602	0.708	0.616	0.752
305	0.072	0	0.074	0.002	0.022	0	0.038	0	0.052	0	0.042	0
210	0.086	0.002	0.088	0.004	0.046	0	0.07	0.002	0.044	0.004	0.084	0.002
921	0.382	0.014	0.348	0.016	0.228	0.002	0.198	0	0.228	0.004	0.232	0
94	0.376	0.084	0.396	0.162	0.286	0.01	0.264	0.014	0.274	0.012	0.292	0.012
645	0.162	0.006	0.206	0.014	0.14	0.006	0.12	0.002	0.12	0	0.132	0.002
873	0.08	0.004	0.08	0.01	0.08	0.006	0.062	0.01	0.066	0.018	0.074	0.01
1185	0.158	0.034	0.16	0.018	0.296	0.02	0.278	0.026	0.252	0.036	0.216	0.018
1013	0.866	0.292	0.82	0.37	0.666	0.032	0.66	0.064	0.704	0.046	0.716	0.054
186	0.09	0.13	0.06	0.11	0.058	0.03	0.072	0.024	0.084	0.064	0.056	0.036
1021	0.128	0.176	0.104	0.118	0.12	0.058	0.088	0.036	0.076	0.014	0.046	0.012
1261	0.222	0.298	0.142	0.218	0.352	0.794	0.394	0.77	0.382	0.114	0.398	0.094
1037	0.1	0.126	0.11	0.142	0.072	0.006	0.076	0.012	0.094	0.002	0.102	0.004
1181	0.142	0.034	0.128	0.042	0.07	0.002	0.08	0.01	0.08	0.002	0.092	0
689	0.162	0.046	0.18	0.05	0.142	0.008	0.102	0	0.12	0.006	0.136	0.008
709	0.164	0.006	0.196	0.014	0.104	0	0.08	0	0.116	0	0.098	0
989	0.244	0.046	0.228	0.094	0.2	0.002	0.184	0.004	0.224	0.002	0.24	0.002
681	0.444	0.048	0.462	0.064	0.382	0.004	0.39	0	0.358	0	0.346	0.002
1145	0.408	0.056	0.406	0.03	0.226	0.056	0.238	0.054	0.272	0.018	0.254	0.028
1085	0.142	0.442	0.162	0.526	0.152	0.214	0.166	0.222	0.07	0.018	0.092	0.042
202	0.168	0.004	0.17	0.008	0.096	0	0.112	0	0.084	0.002	0.128	0.002
478	0.658	0.258	0.688	0.21	0.606	0.052	0.584	0.07	0.46	0.024	0.486	0.058
1153	0.09	0.004	0.104	0	0.042	0	0.068	0	0.072	0	0.056	0
1001	0.382	0.6	0.384	0.49	0.282	0.27	0.31	0.244	0.334	0.21	0.298	0.184
1189	0.18	0.016	0.158	0.032	0.094	0.014	0.114	0.004	0.106	0.004	0.108	0.006
685	0.392	0.112	0.428	0.15	0.36	0.022	0.386	0.032	0.242	0.014	0.272	0.01
993	0.004	0	0.018	0.004	0.002	0	0.012	0	0.008	0	0.016	0
1273	0.06	0	0.064	0.006	0.036	0	0.042	0	0.044	0	0.054	0
1125	0.478	0.05	0.53	0.136	0.296	0.072	0.296	0.07	0.306	0.044	0.344	0.042
669	0.73	0.538	0.732	0.5	0.602	0.058	0.544	0.054	0.344	0.1	0.406	0.09
1253	0.516	0.346	0.464	0.5	0.352	0.08	0.428	0.066	0.226	0.096	0.264	0.066
925	0.094	0.778	0.118	0.742	0.058	0.096	0.05	0.108	0.054	0.08	0.052	0.058
417	0.558	0.246	0.53	0.204	0.484	0.194	0.484	0.106	0.296	0.04	0.268	0.02
1893	0.326	0.026	0.356	0.036	0.208	0.016	0.236	0.008	0.224	0.014	0.232	0.004
102	0.38	0.016	0.422	0.002	0.234	0	0.282	0	0.314	0	0.3	0.002
230	0.376	0.188	0.352	0.052	0.26	0.096	0.254	0.088	0.138	0.106	0.09	0.068
1213	0.378	0.398	0.352	0.576	0.284	0.132	0.276	0.166	0.288	0.13	0.298	0.19
1225	0.616	0.882	0.572	0.862	0.528	0.116	0.514	0.156	0.552	0.476	0.538	0.492
861	0.056	0.01	0.06	0.002	0.072	0	0.078	0	0.082	0	0.088	0
1141	0.16	0.204	0.15	0.146	0.15	0.166	0.178	0.186	0.19	0.222	0.166	0.134
794	0.636	0.416	0.674	0.454	0.462	0.316	0.454	0.204	0.496	0.312	0.476	0.248
1129	0.4	0.284	0.358	0.31	0.536	0.06	0.574	0.114	0.318	0.022	0.296	0.014
589	0.524	0.614	0.546	0.628	0.442	0.316	0.434	0.284	0.47	0.166	0.484	0.27
454	0.196	0.2	0.17	0.176	0.124	0.296	0.116	0.262	0.15	0.016	0.116	0.016
