"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
429	0.006	0	0.004	0	0.006	0	0.006	0	0.004	0	0.006	0
493	0.24	0.068	0.242	0.084	0.132	0.012	0.168	0.01	0.148	0.008	0.182	0.016
37	0.154	0.032	0.176	0.054	0.1	0.008	0.108	0.002	0.106	0	0.106	0.004
145	0.58	0.042	0.546	0.122	0.596	0.016	0.594	0.006	0.6	0.004	0.568	0.002
189	0.056	0	0.074	0	0.056	0	0.05	0	0.05	0	0.056	0
221	0.138	0.05	0.152	0.026	0.112	0.074	0.116	0.074	0.092	0.006	0.094	0
185	0.304	0.03	0.294	0.03	0.306	0	0.258	0	0.228	0.006	0.25	0.006
233	0.146	0.024	0.154	0.02	0.104	0.002	0.112	0	0.086	0	0.094	0
173	0.202	0.282	0.206	0.218	0.13	0.042	0.122	0.084	0.134	0.03	0.118	0.028
381	0.436	0.216	0.396	0.102	0.278	0.006	0.268	0.012	0.224	0.006	0.206	0.012
505	0.004	0	0.004	0	0	0	0.002	0	0.004	0	0.002	0
141	0.446	0.166	0.442	0.12	0.31	0.034	0.334	0.028	0.298	0.022	0.354	0.022
401	0.324	0.03	0.444	0.028	0.25	0	0.254	0	0.246	0.002	0.25	0
345	0.082	0.012	0.092	0.01	0.072	0.006	0.094	0.004	0.07	0.02	0.068	0.004
65	0.17	0.01	0.222	0.004	0.198	0.006	0.128	0.002	0.136	0	0.13	0
465	0.052	0.032	0.064	0.018	0.036	0	0.042	0.002	0.064	0.002	0.05	0
341	0.198	0.024	0.16	0.076	0.36	0.05	0.342	0.074	0.23	0.074	0.224	0.07
625	0.18	0.018	0.146	0.014	0.144	0.008	0.144	0.008	0.048	0.004	0.056	0.002
245	0.216	0.01	0.26	0.026	0.174	0.002	0.114	0.004	0.164	0	0.152	0.002
13	0.088	0.014	0.128	0.002	0.062	0.008	0.068	0.008	0.078	0.016	0.07	0.008
165	0.038	0.336	0.028	0.198	0.032	0.064	0.036	0.032	0.03	0.002	0.038	0.008
501	0.118	0	0.11	0	0.138	0.01	0.138	0.006	0.12	0.012	0.14	0.004
313	0.122	0.526	0.122	0.528	0.126	0.184	0.108	0.244	0.13	0.004	0.14	0.004
129	0.028	0.078	0.026	0.034	0.018	0.004	0.022	0.006	0.016	0.004	0.012	0
289	0.04	0.074	0.034	0.028	0.026	0.006	0.034	0.004	0.056	0.004	0.036	0.004
77	0.256	0.216	0.244	0.272	0.194	0.034	0.192	0.056	0.186	0.04	0.15	0.018
73	0.126	0.894	0.168	0.868	0.112	0.318	0.106	0.274	0.118	0.262	0.114	0.25
41	0.178	0.01	0.19	0.02	0.13	0.06	0.126	0.11	0.086	0.022	0.088	0.026
333	0.148	0.002	0.174	0.004	0.196	0.062	0.188	0.052	0.148	0	0.18	0
29	0.606	0.056	0.574	0.098	0.408	0.006	0.422	0.016	0.42	0.012	0.458	0.022
61	0.056	0.002	0.046	0.002	0.032	0.01	0.036	0.002	0.042	0.006	0.032	0.012
641	0.014	0.004	0.014	0.002	0.022	0.004	0.026	0.002	0.014	0.004	0.016	0.004
21	0.528	0.086	0.556	0.108	0.388	0.016	0.384	0.02	0.306	0.008	0.268	0.008
349	0.178	0.114	0.166	0.098	0.154	0.314	0.138	0.366	0.136	0.046	0.124	0.02
457	0.076	0.004	0.082	0.006	0.11	0.008	0.104	0.004	0.098	0.002	0.11	0.008
633	0.18	0	0.16	0	0.118	0	0.142	0	0.1	0	0.104	0
153	0.046	0.028	0.036	0.042	0.012	0.022	0.026	0.022	0.026	0	0.028	0
157	0.4	0.088	0.41	0.134	0.282	0.018	0.29	0.008	0.304	0.016	0.308	0.012
161	0.14	0.032	0.144	0.036	0.144	0.04	0.14	0.034	0.16	0.014	0.124	0.016
517	0.124	0.004	0.104	0.004	0.072	0	0.07	0	0.07	0	0.084	0
337	0.052	0.026	0.048	0.072	0.018	0	0.032	0.002	0.026	0.004	0.012	0.004
197	0.084	0.004	0.094	0.012	0.064	0.002	0.048	0	0.078	0	0.042	0
241	0.086	0.01	0.09	0.01	0.054	0.002	0.054	0	0.058	0.002	0.05	0
49	0.426	0.118	0.41	0.156	0.344	0.01	0.364	0.006	0.336	0.018	0.366	0.024
645	0.162	0	0.162	0.004	0.094	0	0.102	0	0.086	0	0.1	0
309	0.164	0.248	0.162	0.238	0.102	0.068	0.094	0.046	0.08	0.012	0.114	0.016
357	0.012	0	0.018	0	0.008	0	0.004	0	0.014	0	0.006	0
637	0.304	0.036	0.298	0.044	0.278	0.01	0.286	0.002	0.342	0.002	0.27	0.006
613	0.048	0	0.06	0	0.046	0	0.042	0.002	0.06	0	0.036	0
653	0.422	0.008	0.4	0	0.352	0.002	0.362	0.002	0.04	0	0.05	0.002
353	0.294	0.01	0.292	0.014	0.158	0.008	0.18	0.008	0.166	0.016	0.168	0.01
629	0.18	0	0.196	0	0.23	0.002	0.238	0.002	0.22	0.006	0.222	0.004
217	0.486	0.622	0.426	0.536	0.434	0.23	0.462	0.204	0.484	0.028	0.47	0.044
461	0.13	0.008	0.122	0.004	0.112	0.026	0.102	0.046	0.094	0.004	0.074	0
329	0.358	0.162	0.354	0.1	0.314	0.144	0.302	0.168	0.274	0.182	0.344	0.184
365	0	0	0.002	0	0.002	0	0.008	0	0.006	0	0.002	0
469	0.724	0.918	0.738	0.936	0.572	0.32	0.586	0.336	0.594	0.248	0.612	0.222
453	0.262	0.006	0.24	0.004	0.144	0	0.182	0	0.178	0	0.206	0
57	0.158	0.134	0.124	0.134	0.088	0.018	0.094	0.01	0.106	0.01	0.068	0.006
521	0.172	0.012	0.2	0.01	0.08	0	0.08	0.002	0.108	0.002	0.12	0
229	0.094	0.044	0.092	0.044	0.048	0.016	0.054	0.012	0.06	0.012	0.05	0.01
477	0.184	0.028	0.202	0.018	0.282	0.052	0.276	0.056	0.33	0.052	0.334	0.022
673	0.238	0.16	0.26	0.282	0.15	0.032	0.14	0.068	0.074	0.014	0.078	0.016
445	0.126	0.02	0.096	0.028	0.08	0	0.096	0.006	0.07	0.002	0.098	0
485	0.014	0.002	0.018	0.008	0.012	0.002	0.01	0	0.006	0	0.008	0
45	0.286	0.124	0.288	0.1	0.188	0.062	0.248	0.084	0.174	0.008	0.148	0.008
121	0.402	0.006	0.414	0.002	0.268	0	0.276	0	0.196	0	0.198	0.002
361	0.236	0.15	0.306	0.212	0.172	0.004	0.194	0.014	0.162	0.006	0.182	0.006
821	0.094	0.032	0.104	0.034	0.232	0.006	0.18	0.006	0.196	0.004	0.21	0.004
181	0.72	0.342	0.644	0.4	0.602	0.094	0.578	0.094	0.61	0.084	0.598	0.076
441	0.474	0.316	0.484	0.256	0.464	0.088	0.478	0.078	0.232	0.018	0.232	0.006
489	0.096	0.072	0.11	0.102	0.19	0.01	0.212	0.022	0.21	0.002	0.188	0.006
513	0.18	0.024	0.152	0.02	0.396	0.01	0.338	0.012	0.226	0.002	0.248	0.004
509	0.174	0.04	0.168	0.032	0.412	0.008	0.344	0.006	0.13	0.006	0.128	0.002
705	0.11	0.01	0.126	0.026	0.128	0	0.162	0	0.122	0.002	0.14	0
325	0.192	0.47	0.202	0.418	0.278	0.054	0.302	0.144	0.236	0.024	0.27	0.03
749	0.444	0.286	0.434	0.342	0.248	0.192	0.272	0.292	0.264	0.198	0.29	0.148
125	0.458	0.054	0.472	0.018	0.344	0	0.336	0.002	0.31	0	0.38	0
669	0.534	0.096	0.588	0.138	0.318	0.018	0.352	0.026	0.222	0.018	0.22	0.018
373	0.13	0.052	0.154	0.054	0.114	0.004	0.114	0.022	0.108	0.018	0.082	0.014
481	0.022	0.05	0.04	0.072	0.024	0.016	0.022	0.004	0.014	0.008	0.016	0.014
225	0.034	0.084	0.038	0.236	0.04	0.024	0.024	0.038	0.046	0.066	0.036	0.06
757	0.084	0.058	0.06	0.092	0.05	0.008	0.046	0.008	0.044	0.018	0.042	0
597	0.148	0.01	0.124	0.02	0.156	0.006	0.17	0.006	0.04	0	0.058	0
713	0.064	0	0.08	0	0.074	0	0.076	0	0.08	0	0.07	0
497	0.152	0.034	0.174	0.026	0.104	0.004	0.134	0.028	0.112	0.01	0.088	0.016
133	0.08	0.006	0.074	0.004	0.06	0	0.046	0	0.044	0	0.062	0
677	0.426	0.048	0.428	0.034	0.366	0.068	0.412	0.07	0.068	0.002	0.074	0.006
721	0.328	0.062	0.348	0.084	0.238	0.064	0.21	0.054	0.256	0.08	0.226	0.062
657	0.566	0.242	0.562	0.234	0.536	0.032	0.556	0.068	0.588	0.02	0.568	0.006
689	0.106	0.004	0.084	0.008	0.076	0	0.07	0	0.062	0.002	0.078	0
593	0.186	0.04	0.196	0.144	0.126	0.072	0.11	0.058	0.122	0.05	0.118	0.03
25	0.016	0.02	0.028	0.006	0.02	0.002	0.014	0.006	0.006	0	0.016	0.008
193	0.082	0.036	0.074	0.134	0.062	0.028	0.07	0.054	0.068	0.038	0.072	0.062
693	0.182	0.192	0.198	0.164	0.136	0.038	0.156	0.056	0.134	0.058	0.154	0.044
753	0.42	0.066	0.376	0.076	0.548	0.006	0.552	0.006	0.442	0.004	0.402	0.002
149	0.376	0.044	0.372	0.044	0.248	0.018	0.23	0.016	0.23	0.018	0.22	0.006
621	0.218	0.004	0.212	0.012	0.194	0.002	0.166	0.002	0.174	0	0.176	0
433	0.272	0.004	0.312	0.002	0.204	0.002	0.164	0	0.186	0	0.186	0
725	0.15	0.536	0.132	0.404	0.294	0.336	0.348	0.35	0.338	0.266	0.334	0.26
661	0.304	0.024	0.332	0.032	0.306	0.004	0.322	0	0.344	0.002	0.362	0.002
605	0.254	0	0.262	0	0.142	0	0.178	0	0.152	0	0.148	0
1005	0.366	0.138	0.396	0.162	0.338	0.016	0.36	0.018	0.32	0.026	0.336	0.034
729	0.056	0.002	0.038	0	0.052	0	0.058	0.002	0.05	0	0.058	0
601	0.11	0.02	0.098	0.032	0.094	0.01	0.116	0.004	0.084	0.008	0.08	0.004
609	0.046	0.03	0.076	0.058	0.058	0.002	0.056	0.012	0.06	0.024	0.052	0.016
681	0.26	0.01	0.25	0.006	0.236	0	0.258	0	0.222	0.002	0.25	0
741	0.07	0.006	0.056	0	0.066	0	0.042	0	0.032	0	0.044	0
709	0.072	0.004	0.064	0	0.028	0	0.05	0	0.05	0	0.048	0
473	0.284	0.008	0.312	0.014	0.256	0.054	0.242	0.036	0.234	0.092	0.27	0.076
437	0.39	0.002	0.41	0	0.216	0	0.214	0	0.22	0	0.196	0
745	0.084	0.012	0.064	0.022	0.102	0.01	0.092	0.012	0.068	0.002	0.088	0.01
717	0.052	0	0.052	0	0.022	0	0.024	0	0.046	0	0.038	0
733	0.544	0.4	0.5	0.414	0.61	0.232	0.654	0.228	0.28	0.014	0.276	0.006
449	0.694	0.838	0.698	0.784	0.876	0.268	0.898	0.264	0.912	0.322	0.912	0.27
865	0.104	0	0.128	0.002	0.122	0	0.094	0	0.134	0	0.114	0
1013	0.728	0.056	0.76	0.07	0.578	0	0.532	0.01	0.582	0.016	0.538	0.012
649	0.168	0.006	0.134	0.002	0.086	0	0.08	0	0.086	0	0.096	0
793	0.062	0.002	0.036	0.004	0.124	0	0.126	0.002	0.106	0.004	0.09	0
1017	0.124	0.002	0.156	0.002	0.076	0	0.108	0	0.088	0	0.086	0
765	0.61	0.122	0.624	0.088	0.466	0.03	0.484	0.024	0.512	0.026	0.47	0.016
1009	0.094	0.376	0.1	0.474	0.08	0.05	0.062	0.044	0.066	0.002	0.06	0
177	0.734	0.312	0.752	0.18	0.61	0.11	0.656	0.112	0.356	0.012	0.356	0.002
589	0.246	0.088	0.204	0.066	0.134	0.052	0.134	0.036	0.16	0.05	0.132	0.046
861	0.06	0.002	0.06	0.002	0.086	0	0.086	0	0.092	0	0.106	0.002
849	0.166	0.032	0.148	0.016	0.072	0.014	0.096	0.016	0.116	0.008	0.096	0.004
905	0.106	0.002	0.118	0.002	0.13	0.002	0.094	0	0.028	0	0.028	0
737	0.026	0.112	0.038	0.128	0.018	0.004	0.02	0.018	0.03	0.022	0.026	0.012
685	0.278	0.05	0.322	0.034	0.212	0.01	0.264	0.03	0.154	0	0.136	0
789	0.392	0.05	0.388	0.042	0.282	0.014	0.228	0.004	0.152	0.008	0.14	0.008
697	0.428	0.012	0.39	0.072	0.274	0.078	0.312	0.114	0.318	0.058	0.34	0.076
901	0.03	0.01	0.036	0.002	0.028	0	0.018	0	0.024	0	0.034	0
913	0.328	0.056	0.258	0.06	0.362	0.018	0.362	0.022	0.22	0.004	0.22	0.012
885	0.04	0.004	0.026	0.01	0.036	0	0.042	0	0.04	0	0.036	0
837	0.264	0.266	0.272	0.194	0.156	0.094	0.17	0.072	0.162	0.08	0.162	0.066
869	0.362	0.044	0.344	0.04	0.29	0.004	0.308	0.01	0.326	0.008	0.292	0.012
761	0.72	0.618	0.716	0.478	0.596	0.1	0.624	0.1	0.634	0.102	0.69	0.118
825	0.132	0.032	0.132	0.012	0.148	0	0.168	0	0.16	0	0.138	0
666	0.232	0	0.256	0	0.18	0	0.134	0	0.168	0	0.15	0
893	0.496	0.01	0.42	0.012	0.298	0	0.258	0.004	0.27	0.008	0.252	0.004
817	0.586	0.022	0.598	0.016	0.386	0.052	0.406	0.038	0.408	0.082	0.418	0.062
785	0.144	0	0.152	0	0.068	0	0.084	0	0.028	0	0.014	0
1137	0.04	0	0.05	0	0.028	0	0.03	0	0.034	0	0.042	0
1029	0.038	0.02	0.058	0.022	0.014	0	0.02	0	0.024	0.006	0.018	0.004
813	0.072	0.05	0.066	0.03	0.522	0.002	0.522	0.004	0.342	0.006	0.294	0
773	0.178	0.066	0.196	0.068	0.18	0.018	0.176	0.014	0.2	0.014	0.184	0.016
701	0.08	0.008	0.096	0.012	0.044	0	0.052	0	0.064	0	0.06	0
797	0.144	0.498	0.174	0.468	0.152	0.092	0.128	0.08	0.164	0.058	0.16	0.08
82	0.006	0.002	0.006	0	0.002	0	0.004	0	0	0	0.006	0
805	0.152	0.038	0.156	0.086	0.072	0.004	0.07	0.036	0.1	0.022	0.102	0.016
917	0.446	0.076	0.432	0.1	0.418	0.038	0.442	0.064	0.348	0.022	0.304	0.032
1025	0.066	0.006	0.08	0.004	0.04	0	0.036	0	0.042	0	0.024	0
845	0.292	0.01	0.272	0.046	0.316	0.01	0.322	0.016	0.32	0.008	0.332	0.008
897	0.87	0.818	0.864	0.802	0.722	0.7	0.666	0.726	0.562	0.658	0.534	0.648
801	0.226	0	0.228	0	0.14	0	0.122	0	0.13	0	0.132	0
953	0.312	0.066	0.334	0.026	0.22	0	0.176	0.004	0.118	0.004	0.11	0
418	0.058	0.002	0.06	0	0.026	0	0.034	0	0.02	0	0.026	0
538	0.172	0.054	0.136	0.038	0.09	0.01	0.11	0.012	0.124	0.004	0.106	0.004
853	0.318	0.03	0.33	0.02	0.33	0.068	0.348	0.068	0.174	0.004	0.232	0.006
921	0.192	0	0.178	0.004	0.114	0	0.116	0	0.14	0.002	0.144	0
841	0.418	0.048	0.426	0.038	0.426	0.008	0.422	0	0.334	0.002	0.284	0.002
889	0.57	0.508	0.556	0.362	0.406	0.652	0.352	0.544	0.402	0.076	0.366	0.072
829	0.102	0.658	0.09	0.664	0.12	0.326	0.09	0.26	0.11	0.312	0.122	0.252
1021	0.04	0.076	0.036	0.084	0.062	0.024	0.052	0.014	0.038	0.002	0.042	0.014
210	0.038	0.002	0.036	0	0.018	0	0.038	0	0.024	0.002	0.018	0
1057	0.132	0.034	0.108	0.05	0.118	0.008	0.114	0.006	0.128	0.006	0.132	0.004
857	0.018	0	0.014	0	0.014	0	0.008	0	0.008	0	0.008	0
534	0.27	0.004	0.254	0.006	0.184	0.024	0.202	0.036	0.044	0.002	0.054	0
570	0.208	0.036	0.212	0.008	0.196	0.028	0.188	0.006	0.092	0	0.078	0
422	0.064	0.152	0.082	0.13	0.062	0.032	0.056	0.022	0.038	0.006	0.06	0.008
426	0.316	0.062	0.278	0.06	0.19	0.012	0.21	0.024	0.176	0.01	0.188	0.008
873	0.042	0	0.034	0	0.034	0	0.042	0	0.032	0	0.05	0.002
833	0.44	0.24	0.456	0.294	0.33	0.07	0.336	0.074	0.33	0.01	0.286	0.01
98	0.066	0.022	0.078	0.008	0.03	0	0.05	0	0.044	0	0.056	0
957	0.182	0.086	0.234	0.144	0.134	0.206	0.13	0.186	0.16	0	0.118	0.002
546	0.162	0.016	0.168	0.018	0.238	0.004	0.248	0.002	0.254	0.002	0.262	0.002
1073	0.272	0.02	0.276	0.052	0.144	0.004	0.192	0.002	0.124	0.002	0.186	0.008
781	0.47	0.432	0.502	0.438	0.306	0.314	0.336	0.262	0.292	0.198	0.3	0.242
809	0.194	0.004	0.19	0.006	0.246	0.042	0.23	0.024	0.116	0.008	0.094	0.002
1145	0.302	0.008	0.328	0.058	0.196	0.006	0.198	0.006	0.176	0.006	0.172	0.014
1193	0.068	0.014	0.072	0.018	0.068	0.018	0.064	0.012	0.062	0.018	0.086	0.012
941	0.498	0.02	0.464	0.008	0.276	0	0.324	0.002	0.136	0	0.14	0.004
1117	0.128	0.004	0.144	0.006	0.076	0	0.064	0.006	0.098	0.004	0.074	0
777	0.156	0.014	0.162	0.034	0.164	0.194	0.162	0.228	0.19	0.176	0.158	0.142
1149	0.028	0.054	0.02	0.088	0.03	0.024	0.046	0.034	0.052	0.022	0.038	0.024
1153	0.036	0.006	0.05	0	0.028	0	0.036	0	0.034	0	0.032	0
909	0.22	0.004	0.23	0	0.178	0	0.176	0	0.202	0	0.228	0.004
1049	0.132	0.032	0.116	0.012	0.23	0.054	0.214	0.064	0.194	0.022	0.2	0.024
274	0.022	0.02	0.028	0.006	0.01	0	0.02	0	0.014	0	0.022	0.002
1041	0.038	0	0.04	0	0.02	0.002	0.024	0	0.034	0	0.04	0
1237	0.128	0.066	0.174	0.1	0.086	0.032	0.092	0.022	0.084	0.01	0.102	0.016
582	0.312	0.156	0.39	0.148	0.18	0.016	0.186	0.006	0.234	0.006	0.218	0.012
526	0.152	0.386	0.16	0.346	0.136	0.154	0.148	0.236	0.138	0.21	0.126	0.156
925	0.032	0.536	0.04	0.41	0.04	0.052	0.034	0.04	0.026	0.032	0.028	0.03
298	0.02	0.15	0.022	0.058	0.016	0.02	0.024	0.01	0.02	0.02	0.03	0.012
881	0.138	0.068	0.15	0.096	0.088	0.02	0.082	0.004	0.052	0.006	0.07	0
997	0.214	0.03	0.228	0.022	0.364	0.006	0.35	0.006	0.16	0.006	0.196	0.008
86	0.078	0.008	0.052	0.004	0.054	0	0.03	0	0.042	0	0.04	0
206	0.06	0.02	0.094	0.018	0.09	0.042	0.072	0.07	0.116	0.024	0.076	0.026
1065	0.622	0.282	0.608	0.264	0.466	0.096	0.518	0.094	0.278	0.074	0.276	0.072
1609	0.146	0.614	0.172	0.434	0.108	0.126	0.078	0.134	0.108	0.03	0.122	0.022
574	0.122	0.046	0.104	0.03	0.086	0.012	0.092	0.02	0.072	0.022	0.088	0.034
877	0.744	0.412	0.78	0.516	0.892	0.332	0.892	0.336	0.658	0.064	0.696	0.104
406	0.128	0.048	0.122	0.056	0.07	0.026	0.096	0.07	0.054	0.012	0.078	0.014
1077	0.126	0.06	0.128	0.086	0.078	0.004	0.098	0.006	0.072	0.008	0.068	0.012
993	0.022	0.002	0.02	0.01	0.014	0	0.014	0	0.006	0	0.014	0
318	0.298	0.022	0.32	0.02	0.366	0.188	0.402	0.152	0.426	0.082	0.422	0.068
554	0.6	0.006	0.548	0.002	0.42	0.004	0.434	0.004	0.336	0.004	0.318	0
985	0.068	0.062	0.06	0.098	0.064	0.028	0.052	0.014	0.064	0.016	0.054	0.032
106	0.044	0	0.048	0.002	0.026	0	0.028	0	0.022	0	0.02	0
1001	0.278	0.498	0.296	0.424	0.316	0.07	0.306	0.066	0.352	0.088	0.31	0.1
981	0.044	0	0.036	0.002	0.022	0	0.024	0	0.018	0	0.022	0.002
550	0.076	0.002	0.05	0	0.04	0	0.048	0	0.038	0	0.044	0
1109	0.3	0	0.26	0.002	0.2	0.002	0.188	0	0.18	0	0.212	0
202	0.094	0.004	0.074	0.008	0.058	0	0.058	0	0.044	0	0.064	0
562	0.026	0.018	0.02	0.012	0.022	0.028	0.018	0.014	0.012	0	0.024	0.004
586	0.198	0.066	0.16	0.066	0.088	0.002	0.118	0	0.094	0.002	0.122	0.004
94	0.402	0.022	0.432	0.026	0.304	0.004	0.286	0.002	0.27	0.004	0.308	0
1093	0.806	0.318	0.804	0.374	0.938	0.314	0.954	0.29	0.608	0.072	0.624	0.102
54	0.736	0.166	0.718	0.088	0.542	0.016	0.566	0.024	0.22	0.008	0.182	0.014
